"","DLM021","DLM022","DLM024","NOM022","NOF002","DOM010"
"COG4354",195,100,6,121,485,499
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,1,0
"COG4372",5,9,0,4,11,12
"COG4373",2,1,0,0,0,6
"COG4377",16,39,14,17,13,30
"COG4379",9,13,8,3,5,8
"COG4380",2,0,0,12,0,0
"COG4381",0,0,1,0,3,1
"COG4382",0,0,0,0,0,0
"COG4383",164,36,15,65,14,15
"COG4384",5,0,3,1,2,6
"COG4385",10,63,41,3,24,10
"COG4386",13,0,2,1,8,3
"COG4387",2,0,3,0,5,0
"COG4388",1,7,8,0,14,14
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,10,0,0,2
"COG4393",4,2,26,0,17,0
"COG4394",8,3,0,8,5,33
"COG4395",12,5,0,2,2,8
"COG4396",0,5,9,0,10,2
"COG4397",6,3,9,0,14,41
"COG4399",0,5,0,11,8,29
"COG4401",2,0,0,0,0,0
"COG4403",8,28,155,15,77,8
"COG4405",3,43,2,1,12,2
"COG4408",0,0,0,0,3,8
"COG4409",336,364,64,434,474,324
"COG4412",36,70,8,1020,4,80
"COG4413",192,11,1,63,177,70
"COG4420",5,44,0,0,3,0
"COG4421",2,17,33,0,11,0
"COG4422",573,331,129,435,266,448
"COG4430",39,34,37,6,99,83
"COG4443",16,31,37,23,44,14
"COG4445",0,0,0,0,0,0
"COG4448",5,19,0,0,4,3
"COG4452",51,104,228,25,126,79
"COG4453",0,1,4,4,1,1
"COG4456",0,14,0,2,2,0
"COG4457",10,13,0,6,20,15
"COG4458",10,9,0,2,17,10
"COG4460",0,0,0,0,0,0
"COG4463",16,116,2,9,26,30
"COG4464",248,266,161,262,232,179
"COG4465",42,49,75,65,74,72
"COG4466",0,36,1,5,1,0
"COG4467",2,0,0,0,0,0
"COG4468",190,243,142,165,283,247
"COG4469",0,11,5,0,3,1
"COG4470",1,9,3,1,1,0
"COG4471",0,0,0,1,0,0
"COG4472",49,132,31,37,87,50
"COG4473",0,1,1,0,1,0
"COG4474",34,124,2,20,1,41
"COG4475",61,112,38,9,85,41
"COG4476",0,0,0,2,0,0
"COG4477",3,65,5,4,4,4
"COG4478",7,23,4,0,6,4
"COG4479",0,0,0,0,0,0
"COG4481",17,53,17,22,46,32
"COG4483",0,0,0,0,2,0
"COG4485",232,405,225,179,434,310
"COG4487",2,9,0,0,10,4
"COG4492",77,73,53,76,114,91
"COG4495",4,43,37,3,1,0
"COG4496",69,119,42,44,102,73
"COG4499",0,0,12,0,0,0
"COG4502",0,45,0,1,0,0
"COG4506",87,99,64,44,122,99
"COG4508",0,1,0,0,0,0
"COG4509",149,877,397,141,320,316
"COG4512",2,61,23,0,0,4
"COG4521",9,29,143,24,10,25
"COG4525",0,6,58,1,5,0
"COG4529",2,34,228,1,16,0
"COG4531",4,19,147,3,8,0
"COG4533",3,38,514,5,23,1
"COG4535",9,26,181,5,23,9
"COG4536",45,35,166,237,6,53
"COG4537",1,0,2,1,0,1
"COG4540",14,23,3,2,9,0
"COG4541",1,0,0,0,0,1
"COG4542",1,0,0,0,5,6
"COG4545",1,0,0,0,1,16
"COG4547",0,0,0,0,0,0
"COG4548",28,228,253,22,82,29
"COG4550",0,0,0,0,1,0
"COG4552",215,207,110,82,365,169
"COG4555",3,35,27,4,0,7
"COG4558",0,11,9,0,1,1
"COG4559",0,25,11,1,1,0
"COG4564",21,8,0,14,1,139
"COG4565",5,59,466,22,34,17
"COG4566",62,40,0,9,0,62
"COG4568",0,10,77,1,4,0
"COG4569",3,22,187,4,27,3
"COG4570",1,58,100,11,27,8
"COG4571",0,23,10,0,8,0
"COG4572",0,8,50,1,3,0
"COG4573",14,106,334,13,28,16
"COG4574",0,10,42,5,7,0
"COG4575",2,21,208,5,12,0
"COG4576",19,30,87,32,31,32
"COG4577",48,97,194,107,105,142
"COG4578",1,11,58,3,7,6
"COG4579",4,20,345,7,15,1
"COG4580",4,72,865,28,33,3
"COG4581",17,2,0,1,7,2
"COG4582",1,16,174,3,11,5
"COG4584",886,649,1638,2211,617,1047
"COG4585",303,78,151,151,430,261
"COG4586",3,138,48,7,38,24
"COG4587",6,117,15,7,43,37
"COG4589",47,2,136,8,73,22
"COG4590",3,4,0,0,0,0
"COG4591",553,260,275,1034,376,539
"COG4592",1,9,109,2,9,0
"COG4594",0,0,0,1,1,0
"COG4597",11,35,178,1,7,12
"COG4598",1,20,123,6,6,1
"COG4603",245,497,372,119,201,202
"COG4604",4,9,47,7,5,25
"COG4605",12,11,38,10,20,25
"COG4606",10,11,51,4,13,28
"COG4607",8,21,38,6,14,27
"COG4608",360,796,929,256,483,399
"COG4615",2,27,208,7,13,0
"COG4618",0,0,0,0,0,0
"COG4619",1,23,137,3,17,0
"COG4623",370,128,154,182,182,214
"COG4624",743,1298,706,342,650,760
"COG4625",36,21,179,1,38,28
"COG4626",124,682,310,130,224,100
"COG4627",0,7,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",1,0,0,0,2,0
"COG4632",169,321,15,79,519,218
"COG4633",7,3,0,3,17,0
"COG4635",5,7,100,3,5,14
"COG4636",23,31,70,67,30,57
"COG4637",4,27,0,74,6,176
"COG4638",0,2,188,5,10,3
"COG4639",2,78,65,2,9,15
"COG4640",0,1,0,1,3,0
"COG4641",55,21,0,218,238,55
"COG4642",135,27,1,282,235,197
"COG4643",21,73,0,2,16,11
"COG4644",3,291,40,11,74,1901
"COG4646",2093,2755,587,951,1816,3300
"COG4648",2,1,0,0,1,1
"COG4650",4,34,257,7,28,1
"COG4651",27,39,253,6,22,18
"COG4652",0,16,1,0,0,0
"COG4653",31,123,209,50,29,75
"COG4656",599,516,481,530,414,641
"COG4657",277,250,142,210,176,180
"COG4658",524,331,228,381,351,488
"COG4659",326,201,180,283,264,282
"COG4660",391,261,161,353,313,319
"COG4662",6,13,0,1,6,5
"COG4663",5,8,0,1,1,8
"COG4664",4,15,0,1,0,3
"COG4665",6,6,0,0,0,1
"COG4666",101,156,218,41,137,117
"COG4667",355,222,231,519,452,379
"COG4668",17,86,519,17,57,26
"COG4669",6,2,189,2,15,3
"COG4670",67,127,387,34,94,85
"COG4672",4,24,171,2,4,0
"COG4674",0,7,0,1,4,0
"COG4675",12,30,0,5,0,1
"COG4676",0,17,120,4,6,2
"COG4677",1015,136,243,1051,209,432
"COG4678",0,1,2,0,4,0
"COG4679",16,47,28,4,19,5
"COG4680",36,14,50,9,59,27
"COG4681",5,12,113,4,5,6
"COG4682",2,13,177,4,12,0
"COG4683",2,0,0,1,0,0
"COG4684",13,67,95,26,44,29
"COG4685",1,27,203,2,17,0
"COG4687",0,5,4,2,3,1
"COG4688",0,0,0,1,0,0
"COG4690",546,264,90,573,366,571
"COG4692",136,67,23,258,61,173
"COG4693",7,2,11,2,6,13
"COG4694",21,18,0,1,241,0
"COG4695",54,245,242,94,59,56
"COG4696",3,1,2,5,0,13
"COG4698",0,0,0,0,1,0
"COG4699",1,0,1,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,3,1,4,8,3
"COG4703",0,0,0,1,0,0
"COG4704",1,2,0,0,0,0
"COG4706",9,4,0,0,0,2
"COG4708",64,131,72,41,88,49
"COG4709",8,8,33,24,17,17
"COG4710",0,0,0,0,0,0
"COG4712",14,11,1,4,14,13
"COG4713",52,189,79,7,48,63
"COG4715",1,6,1,0,0,21
"COG4716",226,231,178,129,247,167
"COG4717",47,176,161,42,129,56
"COG4718",2,26,180,1,4,0
"COG4720",59,135,52,51,121,60
"COG4721",8,0,0,20,5,32
"COG4722",7,47,12,3,27,5
"COG4723",4,62,171,1,5,0
"COG4724",22,72,0,104,68,117
"COG4725",51,204,84,15,64,50
"COG4728",48,70,24,104,59,35
"COG4729",3,0,13,2,2,5
"COG4731",0,0,0,0,0,0
"COG4732",72,44,61,52,84,69
"COG4733",33,238,864,8,30,0
"COG4734",105,59,52,47,52,61
"COG4735",18,29,114,35,71,9
"COG4737",0,1,6,2,1,0
"COG4739",167,46,0,70,169,140
"COG4744",78,27,2,93,154,62
"COG4747",192,130,34,84,101,129
"COG4748",149,23,4,1,29,5
"COG4750",135,103,129,71,215,80
"COG4752",13,7,0,12,15,46
"COG4753",3141,2638,2587,2923,3754,2563
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,1,10
"COG4763",12,33,81,1,9,17
"COG4766",6,20,111,16,21,4
"COG4767",94,247,165,98,197,112
"COG4768",0,1,1,0,0,0
"COG4769",91,126,54,44,96,105
"COG4770",17,12,0,36,9,4
"COG4771",2116,836,242,1490,1730,1446
"COG4772",23,1,0,25,114,1
"COG4773",2,35,239,0,15,0
"COG4774",0,36,328,4,24,0
"COG4775",668,276,493,649,323,395
"COG4776",0,11,38,2,5,0
"COG4778",15,27,104,1,3,13
"COG4779",2,12,149,1,4,0
"COG4781",3,0,0,0,0,0
"COG4783",23,36,251,8,35,35
"COG4784",48,12,0,45,258,35
"COG4785",0,9,44,7,3,0
"COG4786",69,82,233,102,163,120
"COG4787",2,7,105,1,7,0
"COG4789",9,3,446,1,17,12
"COG4790",2,0,154,2,8,11
"COG4791",4,2,157,2,4,4
"COG4792",2,1,0,1,5,7
"COG4794",0,1,75,1,4,0
"COG4795",2,36,243,2,17,1
"COG4796",17,36,271,9,45,28
"COG4797",0,0,0,0,8,0
"COG4799",988,604,226,633,951,1156
"COG4803",2,0,0,0,8,0
"COG4804",974,577,322,2526,526,868
"COG4805",95,201,190,103,257,131
"COG4806",418,167,239,407,259,316
"COG4807",0,9,53,4,4,12
"COG4808",0,11,92,1,8,0
"COG4809",0,0,0,0,0,0
"COG4810",15,21,64,25,37,40
"COG4811",0,13,80,2,14,0
"COG4812",4,21,51,3,24,1
"COG4813",3,43,0,1,10,2
"COG4814",1,0,0,0,1,0
"COG4816",17,54,115,30,45,57
"COG4819",8,48,168,7,41,12
"COG4820",16,50,118,39,42,50
"COG4821",23,53,5,4,31,33
"COG4822",551,204,67,395,314,415
"COG4823",100,175,45,382,149,152
"COG4824",15,145,22,17,18,9
"COG4825",0,1,0,1,0,0
"COG4826",37,222,70,243,45,52
"COG4828",37,24,0,31,62,19
"COG4829",0,0,0,1,0,0
"COG4832",29,106,65,18,38,25
"COG4833",358,184,3,78,812,440
"COG4834",1,13,2,3,16,9
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,3,0
"COG4842",0,9,16,1,9,0
"COG4843",0,41,1,0,0,0
"COG4845",282,237,76,155,276,272
"COG4849",0,0,0,0,0,0
"COG4850",2,1,0,0,1,0
"COG4851",1,3,4,2,2,1
"COG4853",0,0,0,0,0,0
"COG4856",210,336,68,87,259,172
"COG4857",9,9,62,21,22,37
"COG4858",0,0,1,3,0,1
"COG4859",3,4,2,10,24,8
"COG4861",0,2,0,0,0,3
"COG4862",28,123,96,61,69,54
"COG4864",341,168,1,236,197,280
"COG4865",3,34,3,26,8,80
"COG4866",358,303,151,243,324,374
"COG4868",185,324,154,354,160,206
"COG4869",74,174,114,62,80,91
"COG4870",87,269,96,79,352,195
"COG4871",0,0,0,1,0,0
"COG4874",20,2,0,35,5,53
"COG4877",19,17,0,3,11,3
"COG4878",48,9,0,35,91,11
"COG4880",20,203,62,45,66,32
"COG4884",3,0,0,10,11,25
"COG4886",966,819,379,457,486,379
"COG4887",50,20,21,93,23,78
"COG4889",65,51,0,60,236,26
"COG4890",0,3,13,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",40,78,4,24,81,42
"COG4895",1,8,0,0,0,2
"COG4898",4,10,0,2,0,1
"COG4903",0,5,0,0,0,0
"COG4905",256,658,223,127,269,234
"COG4907",3,78,0,39,10,83
"COG4908",0,13,11,0,4,0
"COG4909",3,8,67,68,44,128
"COG4910",2,1,18,20,11,22
"COG4912",174,238,68,318,226,237
"COG4913",157,78,44,127,45,196
"COG4916",0,6,0,1,0,0
"COG4917",11,40,169,41,57,45
"COG4922",1,6,2,1,1,1
"COG4924",11,6,0,30,5,44
"COG4925",24,24,5,16,63,31
"COG4926",14,292,89,7,25,13
"COG4927",16,25,59,2,22,10
"COG4928",40,168,48,35,12,143
"COG4929",19,12,1,3,50,6
"COG4930",293,101,8,386,27,75
"COG4932",373,1147,1342,481,865,669
"COG4933",9,11,5,247,57,6
"COG4936",20,77,10,22,64,53
"COG4937",29,74,0,246,1,84
"COG4938",10,4,0,58,219,51
"COG4939",0,7,4,0,0,6
"COG4940",21,49,0,6,2,16
"COG4942",193,92,159,92,131,168
"COG4943",2,51,490,8,40,2
"COG4946",820,400,17,1383,801,879
"COG4947",97,27,2,20,50,65
"COG4948",645,462,1989,563,635,512
"COG4950",1,14,115,0,4,0
"COG4951",328,122,46,59,217,188
"COG4952",11,0,32,1,12,9
"COG4953",155,167,127,41,303,172
"COG4955",0,0,0,0,0,0
"COG4956",15,66,2,26,16,17
"COG4957",2,1,0,2,2,1
"COG4959",2,2,0,7,0,0
"COG4962",125,365,428,215,365,254
"COG4963",0,6,27,1,7,0
"COG4964",5,10,0,0,0,0
"COG4965",26,55,78,61,87,28
"COG4967",1,6,104,3,4,0
"COG4969",1,14,102,2,6,0
"COG4972",38,62,32,9,86,27
"COG4973",270,114,189,432,488,228
"COG4974",2183,1330,1090,2244,1969,2803
"COG4975",1,1,3,0,0,0
"COG4977",579,741,6,386,566,375
"COG4978",55,137,250,97,129,208
"COG4981",7,2,0,0,19,0
"COG4982",11,1,0,0,12,2
"COG4983",4,101,42,2,27,1
"COG4984",34,16,0,8,76,18
"COG4985",24,43,0,37,21,6
"COG4986",0,0,0,0,0,0
"COG4987",5,22,192,4,32,7
"COG4988",109,151,286,70,86,85
"COG4989",17,94,153,14,20,23
"COG4990",32,43,55,18,105,19
"COG4992",699,511,728,513,408,610
"COG4993",5,14,235,9,18,1
"COG4995",13,22,1,15,4,279
"COG4997",3,22,0,0,6,8
"COG4999",1652,2013,469,1250,2503,2502
"COG5000",558,427,37,580,682,532
"COG5001",544,488,974,555,789,696
"COG5002",4773,1849,127,3135,2958,4264
"COG5004",0,10,0,1,2,0
"COG5005",0,3,4,0,0,0
"COG5006",11,18,151,5,14,5
"COG5007",1,8,66,1,3,0
"COG5009",619,402,664,1186,518,816
"COG5011",86,163,65,69,136,106
"COG5012",167,233,2,54,290,160
"COG5013",20,108,705,21,81,1
"COG5015",54,69,43,21,159,63
"COG5016",1012,593,171,779,713,858
"COG5017",50,51,1,7,27,20
"COG5018",108,44,70,41,109,68
"COG5026",45,74,1,17,161,26
"COG5029",1,0,0,0,0,0
"COG5039",5,26,0,4,2,29
"COG5048",12,2,0,59,1,99
"COG5108",1,0,0,0,0,0
"COG5146",135,20,0,278,72,130
"COG5184",72,247,0,21,63,31
"COG5206",748,4,0,0,0,82
"COG5263",156,103,938,130,408,368
"COG5265",1,0,0,0,0,0
"COG5266",8,3,362,2,22,13
"COG5268",0,0,0,0,2,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,1,2,1
"COG5276",3,11,1,2,18,2
"COG5279",151,547,101,135,171,299
"COG5280",19,189,104,15,22,47
"COG5281",9,355,848,16,80,39
"COG5282",6,1,0,0,4,0
"COG5283",175,864,221,149,113,140
"COG5285",0,0,0,0,0,0
"COG5293",16,58,1,1,5,0
"COG5294",1,0,2,0,0,0
"COG5295",29,170,37,54,151,57
"COG5298",12,6,0,0,0,26
"COG5301",2,138,324,3,27,19
"COG5302",0,11,104,0,1,0
"COG5305",56,107,0,14,42,13
"COG5309",1,5,0,0,3,6
"COG5314",1,19,0,0,1,0
"COG5319",5,1,0,0,0,5
"COG5322",11,2,0,4,0,16
"COG5324",0,0,0,0,13,0
"COG5337",74,21,0,10,87,13
"COG5339",2,53,468,9,29,0
"COG5340",0,1,0,0,3,5
"COG5341",13,35,8,12,16,33
"COG5345",1,4,0,1,2,2
"COG5353",0,0,0,0,0,0
"COG5360",2,33,0,14,2,8
"COG5361",3,18,0,14,0,9
"COG5362",7,86,0,1,2,5
"COG5368",448,104,2,87,488,201
"COG5373",22,11,0,25,22,32
"COG5377",44,125,119,56,65,64
"COG5383",0,25,163,5,12,2
"COG5393",0,4,34,1,5,0
"COG5398",0,0,0,2,0,0
"COG5401",0,69,0,1,0,0
"COG5404",1,10,109,1,5,0
"COG5405",10,48,93,10,7,32
"COG5410",49,576,60,32,94,154
"COG5412",29,377,0,46,46,278
"COG5413",1,0,0,0,1,0
"COG5418",3,14,45,7,2,1
"COG5421",17,40,31,16,14,113
"COG5423",11,3,0,0,1,6
"COG5424",0,0,0,0,0,0
"COG5426",5,21,236,2,20,1
"COG5427",6,12,0,15,58,16
"COG5433",193,86,860,611,360,226
"COG5434",2031,412,249,3042,818,1532
"COG5437",3,5,0,7,4,20
"COG5438",62,107,72,68,93,132
"COG5441",5,5,107,4,41,12
"COG5444",8,9,49,16,5,4
"COG5445",1,20,262,1,9,0
"COG5449",6,1,0,0,2,0
"COG5455",1,2,40,2,2,0
"COG5457",0,0,0,1,1,0
"COG5459",0,4,0,0,0,0
"COG5463",2,27,135,1,5,0
"COG5464",26,281,527,150,40,2
"COG5471",0,5,0,0,3,5
"COG5474",0,4,0,0,0,1
"COG5475",0,5,27,0,3,0
"COG5476",8,73,12,25,2,40
"COG5482",6,3,0,1,0,0
"COG5483",0,0,0,1,0,0
"COG5484",15,86,14,2,15,6
"COG5485",6,8,22,0,1,5
"COG5492",418,726,160,155,287,271
"COG5493",0,4,10,0,0,0
"COG5495",26,66,45,45,64,43
"COG5496",114,95,10,104,81,94
"COG5498",212,144,115,541,215,319
"COG5499",1,20,115,6,8,0
"COG5503",0,0,1,0,1,0
"COG5504",20,10,16,3,0,12
"COG5505",55,42,114,12,53,19
"COG5506",0,0,0,1,0,0
"COG5507",0,7,76,0,6,1
"COG5510",0,3,31,1,2,0
"COG5511",89,168,394,16,69,25
"COG5512",14,1,1,7,8,15
"COG5514",1,0,0,0,0,2
"COG5517",1,0,81,0,10,0
"COG5518",1,65,3,2,13,2
"COG5519",55,94,25,10,17,9
"COG5520",214,308,100,124,490,463
"COG5521",0,0,1,0,2,0
"COG5522",20,15,0,12,22,17
"COG5523",187,166,72,110,124,88
"COG5525",81,218,593,24,101,38
"COG5527",17,78,404,41,99,0
"COG5529",1,90,52,0,2,0
"COG5532",0,83,324,0,11,0
"COG5542",26,190,0,6,52,16
"COG5544",0,1,27,0,4,0
"COG5545",1841,984,392,2067,1694,2225
"COG5546",0,2,0,0,2,1
"COG5549",0,0,0,0,1,0
"COG5551",17,32,0,30,36,13
"COG5553",0,0,0,1,0,0
"COG5557",8,36,119,5,35,20
"COG5561",8,6,0,26,4,43
"COG5562",0,4,134,0,4,0
"COG5564",0,3,11,2,8,1
"COG5565",0,2,1,0,0,0
"COG5566",0,19,1,0,0,0
"COG5567",1,8,62,1,3,0
"COG5569",0,12,71,4,9,0
"COG5571",2,16,106,3,4,0
"COG5577",12,18,0,9,52,11
"COG5578",0,0,4,0,0,0
"COG5579",14,10,0,73,4,2
"COG5581",4,23,126,1,9,0
"COG5585",20,347,106,17,28,70
"COG5586",0,11,4,1,0,8
"COG5587",210,153,2,112,149,177
"COG5595",0,0,0,1,1,0
"COG5598",17,33,0,0,20,0
"COG5606",0,0,6,0,4,0
"COG5610",342,149,0,95,21,121
"COG5614",5,11,61,12,5,0
"COG5617",11,9,0,22,30,0
"COG5618",0,1,10,1,0,0
"COG5619",26,0,0,0,0,3
"COG5620",35,19,5,49,10,10
"COG5632",40,100,113,51,108,85
"COG5633",0,7,67,1,1,0
"COG5635",3,18,6,2,6,29
"COG5640",0,37,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,8,117,3,16,0
"COG5646",1,4,8,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",96,48,77,34,97,51
"COG5654",0,0,0,5,0,0
"COG5655",21,238,1855,5,7,4
"COG5658",20,124,62,9,82,28
"COG5659",0,0,2,0,0,0
"COG5663",21,81,15,4,75,32
