"","DLM009","NOM026","NLM025","DLM023","DOF004","DLM001"
"COG4383",0,18,9,0,23,190
"COG4384",59,0,0,0,1,0
"COG4385",5,11,10,115,19,17
"COG4386",176,1,3,3,2,12
"COG4387",0,0,0,1,0,0
"COG4388",0,1,3,4,0,4
"COG4389",5,68,0,0,0,0
"COG4390",1,37,0,0,0,0
"COG4392",46,3,0,1,0,1
"COG4393",25,49,0,9,11,21
"COG4394",60,45,138,5,6,8
"COG4395",84,8,1,2,3,13
"COG4396",0,4,2,4,0,2
"COG4397",0,1,1,3,0,1
"COG4399",4,70,6,2,3,27
"COG4401",0,20,1,3,1,1
"COG4403",0,143,13,79,27,5
"COG4405",1,32,10,3,7,6
"COG4408",3,8,0,0,0,0
"COG4409",124,334,387,263,341,377
"COG4412",9,22,423,7,11,70
"COG4413",10,70,7,36,56,67
"COG4420",0,8,10,5,4,8
"COG4421",0,0,0,7,2,0
"COG4422",121,211,170,383,325,317
"COG4430",74,16,8,18,43,22
"COG4443",177,45,33,46,36,31
"COG4445",0,40,8,0,0,0
"COG4448",0,19,2,0,6,6
"COG4452",14,79,13,31,26,61
"COG4453",1,112,4,0,1,0
"COG4456",0,0,2,1,1,2
"COG4457",19,53,424,5,4,2
"COG4458",16,44,178,4,4,4
"COG4460",0,23,2,0,0,0
"COG4463",143,58,30,28,35,37
"COG4464",447,296,193,286,263,199
"COG4465",245,191,33,52,120,22
"COG4466",49,35,8,0,3,4
"COG4467",75,9,0,0,0,0
"COG4468",625,285,172,366,198,195
"COG4469",171,5,0,0,2,1
"COG4470",109,8,3,0,0,1
"COG4471",68,7,0,1,0,0
"COG4472",144,107,53,88,53,36
"COG4473",67,13,0,0,1,0
"COG4474",50,71,15,68,114,85
"COG4475",133,46,45,142,39,68
"COG4476",56,4,0,0,1,0
"COG4477",290,10,18,4,5,5
"COG4478",139,57,2,10,8,5
"COG4479",40,2,0,0,0,1
"COG4481",115,59,25,26,43,24
"COG4483",39,6,0,0,0,1
"COG4485",2536,616,394,279,752,173
"COG4487",1,1,13,2,9,14
"COG4492",160,226,78,168,121,62
"COG4495",55,0,8,5,3,1
"COG4496",83,129,57,144,90,59
"COG4499",34,10,12,9,1,0
"COG4502",0,0,1,0,0,2
"COG4506",154,205,73,177,111,67
"COG4508",2,20,0,0,7,0
"COG4509",512,396,225,222,251,240
"COG4512",0,17,29,5,34,0
"COG4521",2,44,13,6,48,15
"COG4525",4,72,2,1,13,2
"COG4529",10,53,6,6,17,7
"COG4531",3,48,1,1,12,3
"COG4533",6,54,7,19,23,5
"COG4535",88,64,117,8,28,7
"COG4536",27,154,394,50,54,111
"COG4537",2,8,2,0,0,0
"COG4540",7,2,7,4,17,0
"COG4541",27,7,0,0,0,1
"COG4542",43,56,18,0,1,10
"COG4545",2,18,0,0,0,0
"COG4548",130,49,37,75,59,54
"COG4550",0,5,0,0,0,0
"COG4552",354,220,65,311,277,233
"COG4555",10,42,16,3,0,0
"COG4558",7,32,3,3,0,6
"COG4559",4,18,3,4,0,4
"COG4564",0,11,36,1,7,169
"COG4565",11,161,15,18,36,14
"COG4566",510,42,26,25,104,68
"COG4568",1,14,0,3,3,2
"COG4569",5,22,3,5,29,0
"COG4570",4,19,17,26,8,1
"COG4571",8,1,0,4,0,3
"COG4572",2,24,1,3,7,1
"COG4573",5,33,10,119,24,27
"COG4574",5,23,2,0,8,1
"COG4575",11,42,7,4,18,4
"COG4576",17,30,3,37,25,9
"COG4577",49,174,12,128,51,42
"COG4578",3,37,2,0,11,1
"COG4579",1,59,5,5,28,3
"COG4580",16,381,587,6,37,10
"COG4581",0,0,0,0,32,84
"COG4582",4,37,87,7,20,6
"COG4584",354,550,167,487,2031,965
"COG4585",402,224,411,115,298,322
"COG4586",12,21,16,19,11,12
"COG4587",2,9,7,22,12,14
"COG4589",87,46,4,21,42,65
"COG4590",1,0,2,0,0,0
"COG4591",201,350,902,333,535,697
"COG4592",5,28,4,0,8,1
"COG4594",0,39,0,7,2,0
"COG4597",87,9,8,9,49,14
"COG4598",2,68,11,2,7,5
"COG4603",319,189,139,443,228,241
"COG4604",151,119,5,4,13,5
"COG4605",209,116,5,11,17,4
"COG4606",115,116,8,14,20,4
"COG4607",116,102,13,11,20,6
"COG4608",801,822,185,655,355,274
"COG4615",7,50,6,7,16,4
"COG4618",0,0,0,1,0,0
"COG4619",160,27,3,0,13,3
"COG4623",39,204,36,144,299,293
"COG4624",928,927,319,1106,980,826
"COG4625",48,129,14,19,44,28
"COG4626",382,108,119,146,158,217
"COG4627",0,0,0,0,4,0
"COG4628",0,11,2,0,0,0
"COG4631",0,1,0,3,0,0
"COG4632",259,121,123,285,172,203
"COG4633",1,8,3,6,9,15
"COG4635",52,60,1,12,15,14
"COG4636",219,126,25,36,85,4
"COG4637",6,111,66,43,167,48
"COG4638",4,103,10,2,6,1
"COG4639",5,10,26,0,0,12
"COG4640",3,37,1,1,6,1
"COG4641",1110,548,175,8,307,24
"COG4642",14,99,291,84,200,176
"COG4643",135,8,3,19,50,7
"COG4644",14,234,23,11,21,141
"COG4646",469,578,906,4137,1489,1893
"COG4648",19,26,50,0,0,4
"COG4650",14,2,1,10,22,8
"COG4651",122,43,15,30,43,20
"COG4652",0,15,6,10,0,9
"COG4653",7,18,28,44,46,112
"COG4656",321,581,497,694,550,608
"COG4657",150,250,282,262,227,198
"COG4658",193,381,381,659,424,467
"COG4659",169,284,266,387,301,282
"COG4660",191,329,341,538,338,330
"COG4662",0,2,4,9,8,2
"COG4663",1,1,4,13,5,9
"COG4664",0,0,3,18,3,8
"COG4665",1,0,0,6,2,5
"COG4666",31,98,126,94,68,106
"COG4667",432,375,378,378,443,274
"COG4668",21,300,35,28,80,77
"COG4669",6,2,2,7,6,1
"COG4670",43,75,24,78,53,55
"COG4672",8,3,1,2,154,1
"COG4674",0,54,211,5,0,3
"COG4675",0,0,3,3,6,3
"COG4676",3,1,0,2,7,3
"COG4677",533,524,340,628,877,698
"COG4678",1,4,0,0,0,0
"COG4679",1,12,9,23,2,3
"COG4680",41,25,63,25,34,15
"COG4681",14,40,8,3,27,6
"COG4682",7,85,9,6,17,1
"COG4683",0,42,3,3,1,0
"COG4684",178,61,29,60,23,22
"COG4685",6,1,0,5,16,12
"COG4687",120,28,8,5,4,3
"COG4688",0,271,3,0,8,7
"COG4690",677,160,442,368,472,655
"COG4692",31,183,173,186,81,459
"COG4693",5,2,2,10,8,11
"COG4694",7,13,230,19,64,12
"COG4695",97,47,41,69,120,84
"COG4696",0,6,4,1,6,11
"COG4698",115,6,0,0,0,0
"COG4699",1,17,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",3,19,0,0,0,0
"COG4702",30,8,7,3,5,5
"COG4703",38,8,0,0,0,0
"COG4704",0,0,0,18,0,31
"COG4706",31,24,51,1,1,7
"COG4708",254,126,43,84,46,40
"COG4709",27,63,6,60,31,9
"COG4710",4,0,0,0,0,0
"COG4712",11,27,12,9,6,21
"COG4713",343,77,42,12,125,34
"COG4716",586,287,154,574,243,183
"COG4717",187,76,142,112,54,80
"COG4718",4,3,1,7,128,4
"COG4720",406,183,83,124,110,69
"COG4721",41,20,2,2,12,20
"COG4722",525,11,6,4,13,4
"COG4723",1,0,0,4,120,4
"COG4724",35,28,232,1,36,191
"COG4725",2,105,68,104,72,73
"COG4728",55,93,64,76,80,47
"COG4729",0,2,0,0,7,0
"COG4731",0,1,9,0,1,0
"COG4732",32,94,41,177,56,45
"COG4733",36,53,5,29,552,28
"COG4734",78,30,35,105,89,63
"COG4735",5,12,92,2,50,16
"COG4737",6,31,1,4,0,0
"COG4739",14,16,5,96,116,106
"COG4744",19,10,56,45,64,40
"COG4747",55,106,44,145,146,110
"COG4748",28,40,11,51,76,27
"COG4750",1193,299,96,360,250,91
"COG4752",20,19,14,10,10,16
"COG4753",1765,2267,1324,3134,3173,3158
"COG4757",0,29,0,0,0,0
"COG4758",1,6,0,0,0,2
"COG4760",0,5,76,0,0,10
"COG4763",0,3,9,1,9,23
"COG4766",6,29,2,5,13,8
"COG4767",416,322,115,78,181,58
"COG4768",94,5,0,1,0,0
"COG4769",124,182,44,137,92,59
"COG4770",2,3,4,0,17,28
"COG4771",306,459,390,933,1542,1327
"COG4772",0,102,1,10,32,23
"COG4773",7,1,2,3,19,9
"COG4774",9,49,9,8,25,3
"COG4775",193,455,1096,292,504,837
"COG4776",5,84,247,3,1,1
"COG4778",5,26,1,26,31,20
"COG4779",2,20,0,3,11,2
"COG4781",0,0,0,1,1,0
"COG4783",150,73,193,40,49,53
"COG4784",5,29,9,10,51,90
"COG4785",1,95,123,1,5,2
"COG4786",506,327,171,43,170,23
"COG4787",2,1,96,4,8,0
"COG4789",17,6,4,15,5,1
"COG4790",5,5,0,1,5,0
"COG4791",4,2,2,5,5,2
"COG4792",0,0,0,4,1,0
"COG4794",4,1,1,0,2,0
"COG4795",7,60,2,1,28,8
"COG4796",68,114,21,42,44,55
"COG4797",53,3,0,0,0,0
"COG4799",366,398,423,818,898,1037
"COG4803",0,0,1,3,1,0
"COG4804",345,422,1619,706,853,753
"COG4805",471,322,109,106,199,39
"COG4806",251,238,125,302,308,331
"COG4807",5,59,2,2,1,0
"COG4808",5,0,2,2,3,3
"COG4809",0,0,0,1,2,0
"COG4810",29,80,10,55,34,10
"COG4811",2,29,2,2,5,4
"COG4812",3,7,3,13,10,6
"COG4813",41,8,5,2,6,4
"COG4814",266,8,0,1,5,0
"COG4816",51,73,7,48,27,13
"COG4819",10,24,12,19,21,5
"COG4820",19,42,3,33,29,10
"COG4821",0,1,6,17,30,10
"COG4822",251,254,86,540,514,205
"COG4823",675,231,971,313,262,213
"COG4824",74,49,18,30,28,16
"COG4825",0,27,0,0,2,0
"COG4826",56,57,257,35,28,205
"COG4828",10,19,4,35,20,25
"COG4829",0,9,1,0,0,0
"COG4832",133,38,35,116,25,36
"COG4833",29,94,36,316,387,522
"COG4834",0,9,2,3,3,3
"COG4835",1,10,0,0,1,0
"COG4839",0,11,0,0,0,0
"COG4842",24,0,8,3,1,0
"COG4843",0,0,2,0,0,0
"COG4845",53,126,190,323,246,259
"COG4849",0,0,50,0,0,65
"COG4850",0,0,0,0,5,29
"COG4851",143,6,4,1,2,4
"COG4853",159,0,0,1,0,0
"COG4856",531,272,122,363,240,168
"COG4857",2,38,5,29,8,12
"COG4858",99,16,0,0,6,2
"COG4859",0,7,23,37,29,7
"COG4861",0,0,53,0,0,64
"COG4862",347,147,77,81,97,10
"COG4864",211,92,40,204,322,268
"COG4865",23,33,2,6,1,6
"COG4866",114,326,134,241,349,329
"COG4868",328,319,457,301,201,221
"COG4869",33,83,42,111,50,65
"COG4870",360,151,127,90,254,95
"COG4871",0,30,0,0,1,0
"COG4874",12,21,0,42,22,8
"COG4877",37,12,12,34,20,2
"COG4878",141,64,6,392,50,9
"COG4880",97,48,48,121,27,50
"COG4884",0,3,0,2,18,0
"COG4886",204,292,548,305,457,1064
"COG4887",32,65,8,37,40,25
"COG4889",3,29,203,58,11,208
"COG4890",1,4,1,0,1,0
"COG4892",35,25,0,0,1,0
"COG4894",30,64,49,42,17,33
"COG4895",0,0,1,0,0,0
"COG4898",0,1,1,6,3,2
"COG4903",1,0,2,0,0,0
"COG4905",694,463,244,556,397,222
"COG4907",856,59,3,4,0,10
"COG4908",0,0,4,0,0,1
"COG4909",47,196,19,38,17,3
"COG4910",18,65,7,6,3,1
"COG4912",136,223,298,226,226,260
"COG4913",0,128,64,780,214,78
"COG4916",1,0,0,0,0,1
"COG4917",23,79,10,34,32,10
"COG4922",113,9,4,5,3,11
"COG4924",0,0,165,15,27,11
"COG4925",40,101,58,36,37,64
"COG4926",29,3,18,42,8,7
"COG4927",2,2,12,25,10,7
"COG4928",40,215,794,59,49,61
"COG4929",4,4,0,10,10,12
"COG4930",4,135,119,111,33,198
"COG4932",629,266,261,511,567,533
"COG4933",1,5,157,2,4,34
"COG4936",62,177,54,85,53,13
"COG4937",11,42,203,41,77,103
"COG4938",3,220,13,18,132,145
"COG4939",0,0,0,2,1,2
"COG4940",0,15,0,38,20,29
"COG4942",107,152,80,110,223,206
"COG4943",21,141,14,10,36,6
"COG4946",137,407,609,529,884,1094
"COG4947",1,111,31,289,54,47
"COG4948",184,343,348,1421,570,433
"COG4950",0,35,6,3,12,3
"COG4951",381,56,109,72,107,61
"COG4952",0,3,0,2,3,4
"COG4953",18,97,196,58,196,189
"COG4955",166,0,0,0,0,0
"COG4956",253,64,21,21,43,43
"COG4959",0,5,56,0,1,0
"COG4962",360,368,259,144,292,138
"COG4963",0,3,49,0,2,16
"COG4964",0,0,26,0,0,7
"COG4965",277,133,64,32,115,28
"COG4967",2,15,0,0,7,0
"COG4969",3,60,4,6,11,5
"COG4972",222,119,81,20,135,22
"COG4973",38,127,135,105,405,199
"COG4974",1299,971,3854,1609,2254,2911
"COG4975",121,0,1,0,1,0
"COG4977",109,255,125,397,522,790
"COG4978",117,199,42,109,80,84
"COG4981",1,2,1,0,44,111
"COG4982",0,4,0,0,33,107
"COG4983",1,28,2,7,18,54
"COG4984",8,51,3,17,24,23
"COG4985",183,22,24,19,56,19
"COG4986",0,0,0,0,3,0
"COG4987",363,109,7,4,16,11
"COG4988",95,418,70,353,132,125
"COG4989",163,111,118,54,65,13
"COG4990",530,159,32,126,124,48
"COG4992",706,722,525,807,653,670
"COG4993",6,117,19,6,31,5
"COG4995",1,11,96,30,8,140
"COG4997",0,2,12,2,14,5
"COG4999",756,1294,1471,1802,1743,2071
"COG5000",272,241,493,376,615,683
"COG5001",833,1318,879,989,986,350
"COG5002",818,1740,3015,2354,2987,4243
"COG5004",0,0,0,0,5,0
"COG5005",1,8,0,0,0,1
"COG5006",1,31,2,3,15,18
"COG5007",1,28,1,1,5,0
"COG5009",192,299,853,367,534,805
"COG5011",118,140,84,201,79,103
"COG5012",27,58,24,161,87,128
"COG5013",165,109,31,40,84,34
"COG5015",149,118,35,84,55,67
"COG5016",213,342,369,903,928,910
"COG5017",7,33,62,41,7,28
"COG5018",221,165,54,257,164,54
"COG5026",2,19,4,53,48,70
"COG5029",0,0,0,0,0,23
"COG5039",31,82,5,2,45,23
"COG5042",0,0,0,0,0,2
"COG5048",0,2,1,23,59,0
"COG5108",0,3,9,0,3,0
"COG5146",8,30,209,66,148,137
"COG5184",30,34,48,304,98,81
"COG5206",0,27,2,4,35,52
"COG5263",345,405,86,235,235,98
"COG5265",0,0,0,5,74,1
"COG5266",11,65,0,10,6,2
"COG5268",0,7,31,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,1,1,1,8,0
"COG5276",0,33,1,2,3,3
"COG5279",343,408,131,215,239,128
"COG5280",31,20,17,509,30,15
"COG5281",37,181,13,39,413,21
"COG5282",1,0,1,0,13,26
"COG5283",622,93,779,921,170,241
"COG5285",0,29,1,0,0,0
"COG5293",1,9,0,0,9,2
"COG5294",0,8,0,0,0,0
"COG5295",461,127,7,109,88,288
"COG5298",0,0,0,8,24,15
"COG5301",99,8,0,15,20,24
"COG5302",1,0,2,0,1,1
"COG5305",1,20,13,3,0,5
"COG5309",0,0,0,0,2,1
"COG5314",0,0,0,0,7,0
"COG5319",32,3,2,8,8,3
"COG5322",0,1,0,13,11,10
"COG5324",3,2,1,0,4,10
"COG5337",0,60,12,428,34,11
"COG5339",17,110,7,6,34,7
"COG5340",0,0,9,0,0,3
"COG5341",1,80,25,21,25,19
"COG5345",0,0,91,2,1,1
"COG5353",81,8,0,0,0,0
"COG5360",0,123,0,5,9,26
"COG5361",0,18,17,189,21,13
"COG5362",8,0,16,211,3,4
"COG5368",40,48,20,214,506,338
"COG5373",11,1,2,21,39,52
"COG5377",11,170,63,296,74,60
"COG5383",4,5,8,2,12,5
"COG5393",3,24,1,0,3,1
"COG5398",0,38,0,0,10,0
"COG5401",0,0,10,3,0,7
"COG5404",4,26,5,3,10,0
"COG5405",96,95,97,3,6,18
"COG5410",19,8,29,241,297,270
"COG5412",1054,51,47,54,11,34
"COG5413",3,31,0,0,0,0
"COG5418",11,0,0,3,1,2
"COG5421",700,25,1210,255,159,122
"COG5423",0,1,13,8,23,12
"COG5424",0,19,3,1,0,0
"COG5426",4,22,4,19,12,7
"COG5427",60,45,2,49,52,4
"COG5433",112,75,93,230,170,296
"COG5434",891,880,923,1473,1253,1995
"COG5437",5,0,4,1,0,11
"COG5438",542,222,22,135,180,51
"COG5441",1,7,1,16,11,8
"COG5444",40,23,27,6,6,5
"COG5445",4,2,1,2,21,3
"COG5449",12,0,0,2,1,0
"COG5455",2,10,1,2,4,0
"COG5457",0,9,1,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",4,6,0,4,19,4
"COG5464",21,152,404,22,47,67
"COG5471",1,2,0,1,0,2
"COG5474",3,0,2,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",6,1,19,17,29,70
"COG5482",0,1,2,17,2,1
"COG5483",45,35,211,1,19,0
"COG5484",3,20,16,3,23,0
"COG5485",0,1,0,1,4,0
"COG5492",566,467,590,392,956,451
"COG5493",1,3,0,0,1,0
"COG5495",24,89,120,92,59,36
"COG5496",21,96,65,191,89,88
"COG5498",10,32,482,122,291,454
"COG5499",51,23,1,0,12,4
"COG5503",27,5,0,0,0,0
"COG5504",14,6,1,7,13,3
"COG5505",136,86,17,64,83,42
"COG5506",90,6,0,0,1,0
"COG5507",2,0,1,1,6,1
"COG5510",0,28,2,0,4,1
"COG5511",75,11,37,271,47,64
"COG5512",35,35,16,13,14,31
"COG5514",4,31,0,0,9,0
"COG5517",3,15,3,1,6,0
"COG5518",3,7,2,245,23,0
"COG5519",5,39,12,317,21,11
"COG5520",112,180,190,309,291,537
"COG5521",163,1,0,0,0,1
"COG5522",3,40,16,140,25,4
"COG5523",204,147,96,364,70,105
"COG5525",81,16,37,374,81,94
"COG5527",21,30,22,140,294,96
"COG5529",10,106,2,8,5,6
"COG5532",64,0,1,0,1,0
"COG5542",2,19,30,41,35,26
"COG5544",2,19,2,0,2,0
"COG5545",421,540,1641,1697,1024,1241
"COG5546",0,3,0,1,3,0
"COG5549",0,9,0,0,1,1
"COG5551",42,47,12,4,27,5
"COG5553",0,19,3,0,0,0
"COG5557",13,56,1,12,15,11
"COG5561",14,18,5,23,31,40
"COG5562",7,24,1,5,5,1
"COG5564",0,8,0,8,0,5
"COG5565",0,0,1,0,0,0
"COG5566",3,3,0,0,0,0
"COG5567",3,13,2,1,4,0
"COG5569",3,62,2,1,3,2
"COG5571",2,41,3,1,10,0
"COG5577",144,98,23,29,53,7
"COG5578",0,6,0,0,0,0
"COG5579",19,3,135,27,5,11
"COG5581",2,1,1,2,14,1
"COG5585",456,44,43,39,24,24
"COG5586",0,0,2,1,0,0
"COG5587",24,57,171,166,196,166
"COG5595",4,29,0,0,0,0
"COG5598",0,0,0,3,4,0
"COG5606",4,0,1,15,0,0
"COG5610",7,255,105,13,146,50
"COG5614",0,0,13,3,0,1
"COG5617",187,163,37,0,115,2
"COG5618",0,40,71,5,4,0
"COG5619",0,0,2,2,3,6
"COG5620",1,2,36,88,39,22
"COG5632",159,128,49,123,91,90
"COG5633",0,38,2,0,2,0
"COG5635",2,3,11,14,47,4
"COG5640",0,2,0,3,0,1
"COG5642",0,49,0,0,0,0
"COG5645",4,70,3,2,9,0
"COG5646",1,0,0,1,0,0
"COG5651",0,2,0,0,1,0
"COG5652",105,111,38,73,91,38
"COG5654",0,60,1,0,0,0
"COG5655",0,18,0,2,44,0
"COG5658",166,67,35,25,67,21
"COG5659",3,0,0,0,0,6
"COG5663",3,16,3,24,45,2
