"","NOM015","NOF014","DLM001","NOM020","NLM022","DOM016"
"COG4384",4,0,0,48,3,0
"COG4385",26,13,31,7,28,15
"COG4386",11,12,16,54,3,3
"COG4387",5,0,0,0,0,24
"COG4388",2,10,6,4,39,24
"COG4389",1,0,0,0,3,0
"COG4392",0,0,1,0,1,0
"COG4393",6,0,19,1,3,22
"COG4394",6,3,7,37,4,26
"COG4395",11,12,11,6,7,9
"COG4396",0,4,6,0,0,13
"COG4397",5,10,1,6,35,32
"COG4399",0,1,28,0,4,11
"COG4401",0,1,0,0,0,14
"COG4403",12,3,3,0,7,9
"COG4405",1,3,7,5,33,4
"COG4409",282,171,328,507,201,419
"COG4412",45,77,116,846,52,175
"COG4413",77,54,63,12,22,182
"COG4420",1,44,8,2,1,0
"COG4421",1,0,1,16,4,0
"COG4422",787,510,304,419,277,360
"COG4430",50,32,11,12,20,23
"COG4443",23,37,39,19,37,25
"COG4445",0,0,0,9,4,0
"COG4448",8,1,4,1,4,25
"COG4452",62,35,54,29,52,68
"COG4453",0,0,0,8,7,0
"COG4456",7,2,0,0,2,2
"COG4457",12,1,1,130,2,22
"COG4458",10,3,3,66,2,22
"COG4460",0,0,0,5,0,0
"COG4463",11,29,43,3,17,35
"COG4464",185,250,199,245,233,196
"COG4465",50,157,27,37,146,85
"COG4466",1,18,3,0,1,0
"COG4468",226,456,186,89,323,190
"COG4469",0,0,2,0,0,0
"COG4470",0,7,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",56,154,56,31,83,48
"COG4474",71,120,77,47,56,47
"COG4475",85,68,73,29,61,27
"COG4476",0,2,0,0,0,0
"COG4477",3,35,6,2,4,0
"COG4478",8,4,3,1,1,1
"COG4481",22,64,31,15,45,24
"COG4485",276,843,166,123,898,312
"COG4487",4,43,14,7,28,5
"COG4492",56,133,78,45,124,103
"COG4495",5,14,2,0,21,2
"COG4496",72,148,50,34,111,63
"COG4499",3,15,0,0,2,8
"COG4502",0,13,5,1,1,0
"COG4506",89,164,59,55,173,83
"COG4508",0,0,0,0,3,1
"COG4509",271,759,222,82,333,114
"COG4512",0,13,1,0,7,3
"COG4521",10,32,5,22,40,33
"COG4525",2,0,3,2,9,3
"COG4529",4,0,3,24,34,11
"COG4531",3,0,3,12,21,9
"COG4533",18,0,7,45,66,35
"COG4535",25,6,12,61,32,20
"COG4536",152,34,119,248,120,156
"COG4537",1,0,0,0,0,1
"COG4540",4,2,2,8,9,31
"COG4541",0,0,4,0,0,0
"COG4542",0,0,4,3,2,16
"COG4545",0,2,0,0,1,13
"COG4547",0,0,0,0,0,1
"COG4548",37,75,65,12,40,25
"COG4552",195,235,211,77,206,231
"COG4555",6,38,1,2,0,4
"COG4558",1,0,3,18,0,6
"COG4559",0,0,1,8,0,8
"COG4564",46,17,109,23,126,5
"COG4565",18,24,13,42,49,39
"COG4566",58,53,68,34,52,135
"COG4568",4,0,1,3,8,3
"COG4569",14,0,0,7,26,9
"COG4570",27,33,5,36,32,9
"COG4571",0,0,3,0,17,10
"COG4572",0,0,1,2,8,2
"COG4573",66,19,26,22,84,31
"COG4574",3,0,6,9,12,5
"COG4575",4,5,7,19,36,15
"COG4576",10,9,7,7,8,15
"COG4577",57,39,33,68,72,55
"COG4578",0,0,0,4,15,27
"COG4579",5,0,3,16,54,25
"COG4580",10,1,15,363,97,25
"COG4581",1,0,55,4,2,1
"COG4582",3,6,3,42,25,15
"COG4584",1814,753,941,682,530,1513
"COG4585",82,303,336,111,275,340
"COG4586",4,6,16,0,5,9
"COG4587",0,14,7,1,0,4
"COG4589",31,23,49,7,26,59
"COG4591",480,343,700,434,372,724
"COG4592",4,0,0,18,26,12
"COG4594",4,0,0,1,1,5
"COG4597",9,2,12,16,27,20
"COG4598",3,1,6,20,14,12
"COG4603",198,321,248,83,194,176
"COG4604",11,11,3,1,12,25
"COG4605",12,20,5,0,28,19
"COG4606",14,7,7,3,20,38
"COG4607",11,8,5,0,18,27
"COG4608",332,396,293,225,400,377
"COG4615",6,0,3,20,47,8
"COG4618",0,1,0,3,0,0
"COG4619",4,0,5,6,17,6
"COG4623",168,108,194,120,200,202
"COG4624",970,1097,841,471,1052,1011
"COG4625",21,2,22,12,47,85
"COG4626",88,304,199,138,291,164
"COG4627",0,28,0,0,0,0
"COG4628",0,0,0,2,0,0
"COG4631",2,0,0,0,0,0
"COG4632",480,270,191,90,164,227
"COG4633",2,34,16,4,3,8
"COG4635",15,7,6,11,28,16
"COG4636",18,59,11,46,104,56
"COG4637",211,75,50,53,33,69
"COG4638",7,0,1,23,45,13
"COG4639",11,91,10,0,7,0
"COG4640",0,2,0,0,0,0
"COG4641",72,214,42,88,513,220
"COG4642",203,88,206,331,122,217
"COG4643",7,5,13,17,29,18
"COG4644",10,2,143,131,883,22
"COG4646",2819,2909,1984,2029,2900,1365
"COG4648",2,0,2,2,0,13
"COG4650",11,0,7,6,16,15
"COG4651",11,25,27,44,46,48
"COG4652",22,5,8,1,0,2
"COG4653",33,106,109,67,56,81
"COG4656",585,564,676,484,561,514
"COG4657",259,317,281,302,264,242
"COG4658",531,467,499,444,484,451
"COG4659",299,284,300,277,313,337
"COG4660",420,390,309,358,356,273
"COG4662",4,2,1,3,2,10
"COG4663",6,14,3,3,1,2
"COG4664",4,11,6,2,4,1
"COG4665",1,4,6,4,2,2
"COG4666",181,94,160,102,117,184
"COG4667",270,403,304,413,455,379
"COG4668",25,9,78,85,122,90
"COG4669",1,0,0,5,7,1
"COG4670",43,84,48,24,89,75
"COG4672",4,0,3,14,33,8
"COG4674",0,0,2,48,10,21
"COG4675",2,10,0,4,4,0
"COG4676",4,0,3,0,12,6
"COG4677",595,529,656,1462,782,731
"COG4678",3,0,0,0,4,4
"COG4679",17,51,5,9,12,45
"COG4680",10,11,8,8,10,40
"COG4681",10,0,5,11,23,5
"COG4682",5,1,1,13,21,8
"COG4683",0,0,0,7,0,4
"COG4684",30,39,18,12,31,19
"COG4685",6,0,7,7,31,12
"COG4687",5,3,6,2,2,0
"COG4688",0,0,5,1,3,1
"COG4690",462,336,686,486,279,322
"COG4692",502,136,465,574,356,272
"COG4693",4,3,6,4,13,12
"COG4694",18,171,17,0,28,47
"COG4695",43,104,102,91,60,94
"COG4696",14,28,8,19,5,0
"COG4700",0,0,0,2,0,1
"COG4702",5,6,2,1,7,18
"COG4704",16,4,32,0,7,3
"COG4706",4,1,5,0,0,2
"COG4708",90,163,50,30,108,32
"COG4709",12,13,6,10,41,18
"COG4710",0,0,1,0,0,0
"COG4712",23,12,26,10,2,11
"COG4713",88,155,37,33,80,31
"COG4715",0,0,0,1,2,0
"COG4716",179,464,173,121,367,155
"COG4717",117,92,78,15,53,71
"COG4718",1,0,4,12,38,8
"COG4720",58,144,70,35,133,31
"COG4721",2,0,24,0,1,16
"COG4722",6,16,8,2,5,3
"COG4723",7,0,6,14,24,12
"COG4724",40,119,209,57,100,348
"COG4725",63,174,79,25,47,57
"COG4728",169,141,46,169,92,55
"COG4729",4,0,0,1,1,1
"COG4731",0,0,0,0,0,5
"COG4732",70,68,48,44,129,61
"COG4733",33,0,31,70,136,60
"COG4734",90,58,56,17,67,30
"COG4735",9,59,14,19,24,12
"COG4737",2,0,0,1,1,7
"COG4739",134,88,110,63,52,130
"COG4744",127,61,51,73,9,71
"COG4747",177,192,111,76,71,151
"COG4748",81,5,27,7,13,89
"COG4750",230,199,92,179,397,278
"COG4752",10,5,22,15,2,40
"COG4753",3057,4057,3209,1363,2777,3240
"COG4757",0,0,0,2,1,0
"COG4760",0,1,6,45,1,5
"COG4763",3,16,18,4,14,5
"COG4766",2,0,7,10,13,19
"COG4767",49,201,41,49,274,85
"COG4769",96,159,76,46,147,83
"COG4770",4,4,28,3,51,19
"COG4771",1485,817,1338,1072,567,2051
"COG4772",5,11,22,2,3,70
"COG4773",7,0,7,8,38,18
"COG4774",10,0,2,16,57,19
"COG4775",556,306,849,1067,485,712
"COG4776",1,1,2,88,8,1
"COG4778",17,8,25,14,25,31
"COG4779",5,0,2,11,19,10
"COG4783",42,14,55,75,52,92
"COG4784",41,36,80,29,161,83
"COG4785",0,0,1,48,7,3
"COG4786",48,317,16,128,308,125
"COG4787",2,0,1,35,10,9
"COG4789",5,3,4,13,11,31
"COG4790",2,0,0,1,13,17
"COG4791",2,1,1,5,15,4
"COG4792",5,1,1,3,0,7
"COG4794",0,0,0,0,7,5
"COG4795",5,0,6,12,31,11
"COG4796",41,6,63,16,44,54
"COG4797",0,0,0,0,1,0
"COG4799",1268,642,1033,839,737,1162
"COG4803",4,2,0,1,1,5
"COG4804",751,901,700,1005,453,875
"COG4805",116,306,42,55,224,100
"COG4806",281,262,331,387,294,329
"COG4807",1,0,0,1,6,6
"COG4808",0,0,0,1,9,3
"COG4809",2,3,0,0,1,0
"COG4810",13,23,12,21,23,15
"COG4811",0,0,2,4,11,2
"COG4812",8,10,4,11,12,14
"COG4813",2,37,3,2,6,0
"COG4816",17,18,5,8,16,17
"COG4819",23,14,10,21,27,23
"COG4820",12,4,13,23,27,37
"COG4821",32,11,14,3,3,11
"COG4822",392,380,203,168,213,499
"COG4823",332,246,236,722,163,261
"COG4824",32,65,10,11,20,35
"COG4825",0,0,0,0,1,0
"COG4826",68,103,192,245,59,109
"COG4828",50,23,23,11,15,57
"COG4829",0,0,0,3,0,0
"COG4832",60,128,31,17,57,24
"COG4833",693,226,508,63,503,228
"COG4834",5,20,3,30,6,6
"COG4839",0,4,1,0,0,0
"COG4842",11,11,0,0,0,6
"COG4843",0,2,0,0,0,0
"COG4845",188,192,238,296,167,251
"COG4849",0,3,47,0,0,25
"COG4850",0,0,22,1,1,2
"COG4851",0,2,2,0,2,1
"COG4856",233,240,134,75,340,144
"COG4857",8,5,7,9,5,24
"COG4859",14,34,10,7,13,8
"COG4861",8,10,72,0,58,22
"COG4862",44,105,8,32,167,66
"COG4864",276,176,301,151,179,280
"COG4865",1,9,6,3,0,47
"COG4866",355,311,303,138,302,361
"COG4868",244,305,246,492,290,221
"COG4869",26,61,44,51,37,37
"COG4870",54,207,94,55,382,130
"COG4874",78,11,12,26,6,68
"COG4877",19,34,5,6,26,0
"COG4878",70,52,6,21,64,13
"COG4880",72,86,39,6,111,54
"COG4884",4,4,0,0,9,4
"COG4886",520,774,1032,984,550,349
"COG4887",69,22,32,73,79,85
"COG4889",328,19,238,71,80,163
"COG4890",0,0,0,2,2,0
"COG4892",0,0,0,0,1,0
"COG4894",52,125,40,24,68,19
"COG4895",1,4,1,0,0,0
"COG4898",1,2,2,1,0,14
"COG4903",0,1,0,0,0,0
"COG4905",296,695,202,164,568,160
"COG4907",5,13,7,2,2,57
"COG4908",2,0,0,0,0,0
"COG4909",18,4,2,31,20,17
"COG4910",2,1,1,8,7,4
"COG4912",280,248,254,372,212,311
"COG4913",395,54,74,100,178,203
"COG4916",0,0,3,1,0,0
"COG4917",20,15,8,24,52,31
"COG4922",7,4,22,0,1,1
"COG4924",43,3,18,65,0,50
"COG4925",33,41,66,33,5,56
"COG4926",52,42,11,4,12,11
"COG4927",12,13,6,5,8,11
"COG4928",6,189,65,781,118,192
"COG4929",12,7,16,8,4,5
"COG4930",82,209,175,54,83,129
"COG4932",480,1233,552,122,691,365
"COG4933",7,24,38,59,12,16
"COG4936",8,140,9,43,94,43
"COG4937",129,53,108,270,82,112
"COG4938",39,25,140,13,132,35
"COG4939",6,2,5,1,0,0
"COG4940",11,21,44,4,2,27
"COG4942",171,88,220,61,76,207
"COG4943",10,1,5,41,77,13
"COG4946",1397,369,1150,1044,637,1277
"COG4947",112,39,38,27,71,32
"COG4948",519,312,399,460,421,451
"COG4950",2,0,4,14,20,2
"COG4951",27,322,53,351,11,28
"COG4952",27,0,9,3,0,1
"COG4953",157,62,215,133,62,266
"COG4956",14,12,33,9,5,41
"COG4957",2,2,0,0,1,1
"COG4959",0,1,0,26,0,7
"COG4962",333,731,156,110,600,217
"COG4963",27,3,29,0,16,1
"COG4964",0,0,6,0,3,1
"COG4965",64,74,23,10,116,64
"COG4967",4,0,0,6,5,1
"COG4969",6,6,3,6,9,5
"COG4972",32,225,47,28,206,43
"COG4973",207,106,234,171,158,115
"COG4974",1676,1909,2871,2457,1546,2552
"COG4975",0,0,0,1,0,0
"COG4977",482,556,753,203,356,310
"COG4978",81,122,57,36,37,108
"COG4981",0,0,123,1,1,3
"COG4982",0,0,131,1,1,1
"COG4983",27,19,63,6,5,9
"COG4984",54,17,26,9,12,26
"COG4985",16,110,23,18,83,15
"COG4986",0,0,0,3,0,0
"COG4987",5,0,7,20,34,23
"COG4988",90,99,127,48,210,148
"COG4989",34,17,20,51,45,43
"COG4990",51,127,61,25,148,17
"COG4992",843,591,634,767,753,783
"COG4993",9,0,4,34,47,12
"COG4995",223,14,139,7,51,199
"COG4997",0,22,5,2,3,0
"COG4999",2781,2976,2137,1310,2117,2145
"COG5000",861,315,725,522,373,831
"COG5001",525,1754,360,443,1590,857
"COG5002",5261,2188,4356,4210,2695,3319
"COG5004",1,0,0,0,4,0
"COG5005",1,1,1,0,0,0
"COG5006",13,1,10,9,21,13
"COG5007",1,0,1,4,7,3
"COG5009",618,543,792,1402,516,772
"COG5011",99,171,101,53,145,86
"COG5012",204,95,131,73,48,143
"COG5013",58,21,24,63,130,84
"COG5015",62,103,72,36,89,36
"COG5016",1069,789,936,788,725,1050
"COG5017",25,69,12,9,33,4
"COG5018",142,218,67,52,206,76
"COG5026",13,11,51,9,10,97
"COG5029",0,0,20,0,0,0
"COG5039",17,88,21,6,7,44
"COG5042",0,0,3,0,0,0
"COG5048",4,8,0,0,4,0
"COG5108",0,0,0,0,0,68
"COG5146",119,89,139,166,48,91
"COG5184",18,231,62,9,52,2
"COG5206",11,19,36,66,28,15
"COG5263",115,212,95,105,181,260
"COG5265",1,0,0,0,4,19
"COG5266",8,8,5,5,5,43
"COG5268",0,0,0,13,0,1
"COG5271",4,1,1,0,1,3
"COG5272",2,2,0,0,0,13
"COG5276",7,8,0,8,4,0
"COG5279",112,612,153,81,564,171
"COG5280",24,71,19,4,554,4
"COG5281",31,32,20,70,118,86
"COG5282",0,0,25,2,1,2
"COG5283",82,574,257,95,139,331
"COG5285",0,0,0,3,0,0
"COG5293",10,3,3,0,2,1
"COG5294",0,0,0,0,2,0
"COG5295",56,34,314,65,57,73
"COG5298",16,0,19,0,0,2
"COG5301",8,92,21,18,26,9
"COG5302",1,0,3,1,1,0
"COG5305",25,108,9,3,57,1
"COG5309",14,16,3,0,1,0
"COG5314",0,0,0,0,1,0
"COG5319",0,5,6,2,2,4
"COG5322",11,7,20,16,1,12
"COG5324",0,1,18,1,13,1
"COG5337",103,77,18,16,83,7
"COG5339",14,0,7,22,65,20
"COG5340",0,48,3,0,1,3
"COG5341",9,41,16,11,42,17
"COG5345",1,0,4,37,0,6
"COG5360",15,19,26,10,1,42
"COG5361",96,22,18,8,60,1
"COG5362",4,20,0,9,2,5
"COG5368",451,175,306,48,111,248
"COG5373",40,8,48,11,13,39
"COG5377",59,138,71,145,96,75
"COG5383",2,1,9,6,31,14
"COG5393",2,0,1,4,4,3
"COG5401",0,13,11,0,0,0
"COG5404",2,0,2,5,13,7
"COG5405",10,5,21,39,18,46
"COG5410",137,194,286,46,21,34
"COG5412",52,218,67,64,45,11
"COG5413",0,0,0,0,1,0
"COG5418",2,0,3,1,0,13
"COG5421",181,242,87,694,268,175
"COG5423",7,3,14,0,3,8
"COG5424",0,0,0,2,0,0
"COG5426",4,3,7,6,4,15
"COG5427",14,6,9,2,14,12
"COG5433",341,240,293,335,570,168
"COG5434",2180,1470,1951,2740,1757,1964
"COG5437",9,5,12,0,20,16
"COG5438",88,106,55,40,182,107
"COG5441",7,2,7,3,6,29
"COG5444",23,54,8,3,34,24
"COG5445",5,0,4,9,42,20
"COG5449",3,0,0,4,0,8
"COG5455",1,0,0,2,9,4
"COG5457",0,0,0,0,2,0
"COG5459",0,11,1,0,0,0
"COG5463",5,0,1,3,29,7
"COG5464",22,25,90,497,94,85
"COG5471",1,0,0,3,8,1
"COG5474",7,2,0,0,0,0
"COG5475",0,0,0,0,4,2
"COG5476",35,16,51,5,4,46
"COG5482",0,2,0,1,3,0
"COG5483",64,0,0,0,4,2
"COG5484",6,6,0,4,30,24
"COG5485",1,0,0,2,2,1
"COG5492",329,1229,395,200,726,260
"COG5493",1,0,0,0,0,1
"COG5495",58,41,38,60,83,91
"COG5496",87,52,90,77,136,91
"COG5498",426,125,290,464,126,168
"COG5499",3,0,3,14,18,7
"COG5504",2,20,3,0,0,6
"COG5505",32,60,39,31,120,13
"COG5507",1,0,3,3,12,1
"COG5510",1,0,0,1,10,3
"COG5511",52,31,46,22,121,118
"COG5512",6,8,31,12,2,47
"COG5514",1,0,0,0,0,0
"COG5517",3,0,0,4,20,3
"COG5518",7,24,0,2,25,20
"COG5519",12,9,7,23,48,16
"COG5520",531,305,509,1009,281,443
"COG5522",13,5,2,3,11,7
"COG5523",97,164,77,78,237,79
"COG5525",75,50,86,56,169,133
"COG5527",20,263,103,16,128,48
"COG5529",4,0,6,7,7,15
"COG5532",1,0,0,1,22,2
"COG5542",37,127,52,4,55,4
"COG5544",1,0,0,6,7,2
"COG5545",2185,1083,1153,3507,704,1021
"COG5546",0,3,1,0,0,0
"COG5549",0,0,3,0,0,0
"COG5551",4,14,2,11,28,8
"COG5553",0,0,0,4,2,0
"COG5557",7,1,5,8,35,27
"COG5561",17,15,44,17,3,38
"COG5562",2,0,2,3,7,10
"COG5564",3,6,10,0,1,18
"COG5565",0,0,0,1,2,0
"COG5567",1,0,1,0,9,2
"COG5569",0,0,3,8,6,5
"COG5571",8,0,0,16,16,3
"COG5577",15,53,5,11,69,6
"COG5579",3,1,18,59,4,24
"COG5581",2,1,4,5,21,5
"COG5585",86,89,29,15,165,71
"COG5586",0,1,2,1,1,0
"COG5587",157,181,153,104,90,125
"COG5598",11,2,0,10,2,28
"COG5606",0,0,0,0,0,30
"COG5610",21,126,84,80,154,41
"COG5614",0,12,0,1,7,0
"COG5617",9,32,3,21,160,20
"COG5618",0,0,0,45,0,0
"COG5619",1,0,14,3,8,0
"COG5620",33,48,27,14,100,2
"COG5632",96,167,79,25,127,59
"COG5633",0,0,2,1,8,2
"COG5635",37,48,2,11,70,44
"COG5640",0,5,0,3,2,58
"COG5645",2,0,0,9,21,9
"COG5651",0,0,0,2,6,8
"COG5652",62,163,27,40,111,54
"COG5654",1,0,0,3,0,0
"COG5655",48,0,0,7,69,67
"COG5658",40,70,31,19,65,17
"COG5659",3,0,1,0,0,0
"COG5663",36,88,2,1,11,2
