"","NOM008","DLF012","NOF011","NLM002","DLF013","DOM026"
"COG4336",8,169,16,5,41,7
"COG4354",508,0,469,12,226,212
"COG4357",1,80,3,0,2,7
"COG4359",0,0,0,0,0,0
"COG4372",3,9,6,5,2,0
"COG4373",0,0,2,0,0,0
"COG4377",20,114,24,5,32,19
"COG4379",0,2,6,32,0,0
"COG4380",0,0,13,24,0,1
"COG4381",0,1,0,5,0,0
"COG4382",2,0,0,0,0,0
"COG4383",88,0,25,112,57,16
"COG4384",0,1,2,7,1,0
"COG4385",16,20,6,20,8,0
"COG4386",0,1,7,13,12,3
"COG4387",2,0,0,0,0,0
"COG4388",0,0,1,0,18,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,7,3,0,4,0
"COG4393",0,20,3,7,34,0
"COG4394",1,0,8,11,0,1
"COG4395",5,0,5,16,2,0
"COG4396",5,0,5,0,13,0
"COG4397",2,0,10,0,7,7
"COG4399",25,13,4,0,2,1
"COG4401",0,0,0,0,1,0
"COG4403",1,415,21,10,159,447
"COG4405",8,13,16,13,14,6
"COG4408",0,0,0,1,0,0
"COG4409",716,25,211,390,481,352
"COG4412",130,8,66,2223,185,37
"COG4413",105,0,58,7,83,84
"COG4420",8,3,16,5,12,2
"COG4421",0,0,13,1,0,4
"COG4422",622,195,379,74,304,350
"COG4430",93,3,99,32,27,72
"COG4443",15,54,29,0,34,26
"COG4445",0,2,0,2,0,0
"COG4448",0,0,10,0,8,0
"COG4452",43,22,105,12,99,73
"COG4453",0,5,0,2,0,0
"COG4456",0,1,2,0,3,0
"COG4457",9,0,11,1,1,0
"COG4458",1,0,6,0,1,0
"COG4460",0,0,0,2,0,0
"COG4463",12,43,33,7,76,46
"COG4464",246,307,189,40,231,250
"COG4465",29,183,61,37,83,97
"COG4466",0,8,2,3,5,2
"COG4467",0,6,1,2,1,1
"COG4468",151,606,169,57,408,381
"COG4469",0,4,0,5,1,2
"COG4470",1,0,5,5,0,0
"COG4471",0,2,0,1,0,1
"COG4472",49,159,85,23,98,93
"COG4473",0,10,1,2,0,3
"COG4474",93,9,45,7,34,40
"COG4475",26,61,66,14,98,92
"COG4476",0,17,1,2,1,0
"COG4477",0,54,27,3,8,7
"COG4478",1,23,4,2,12,6
"COG4479",0,1,1,1,1,0
"COG4481",9,79,31,14,41,74
"COG4483",0,0,0,3,0,1
"COG4485",147,915,317,80,772,682
"COG4487",0,2,2,5,10,4
"COG4492",43,96,81,12,90,81
"COG4495",0,4,25,1,2,30
"COG4496",59,86,70,16,150,124
"COG4499",0,1,9,0,3,3
"COG4502",0,0,0,0,4,0
"COG4506",52,268,87,23,121,149
"COG4508",0,11,0,0,1,1
"COG4509",115,1074,253,59,470,674
"COG4512",0,13,11,0,1,0
"COG4521",6,24,4,15,11,8
"COG4525",1,9,1,8,0,1
"COG4529",6,27,1,18,7,0
"COG4531",4,14,0,8,2,0
"COG4533",6,52,2,34,4,1
"COG4535",14,16,11,29,5,0
"COG4536",112,51,52,206,32,176
"COG4537",0,13,2,2,6,0
"COG4540",3,13,2,21,9,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,0,3,0
"COG4545",1,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",17,386,64,15,66,126
"COG4550",0,6,0,5,0,1
"COG4552",159,28,307,34,190,217
"COG4555",2,31,6,1,3,4
"COG4558",0,9,0,14,2,0
"COG4559",1,7,0,21,1,0
"COG4564",0,0,126,68,41,8
"COG4565",29,31,6,39,21,24
"COG4566",74,0,28,53,13,3
"COG4568",0,8,0,2,0,0
"COG4569",6,21,1,16,8,0
"COG4570",8,7,16,18,30,32
"COG4571",0,7,0,5,3,2
"COG4572",2,5,0,1,1,0
"COG4573",81,52,41,5,41,33
"COG4574",2,5,0,8,0,0
"COG4575",20,24,2,11,6,0
"COG4576",12,83,14,11,19,12
"COG4577",44,233,39,36,58,66
"COG4578",6,9,0,5,3,0
"COG4579",9,22,1,19,11,0
"COG4580",24,90,1,59,15,0
"COG4581",0,72,5,23,101,4
"COG4582",4,27,0,22,8,1
"COG4584",1349,331,411,238,478,1242
"COG4585",190,179,207,196,273,139
"COG4586",4,10,4,6,13,157
"COG4587",5,4,3,1,4,161
"COG4589",31,11,32,14,26,18
"COG4590",0,0,0,0,0,0
"COG4591",534,64,525,1392,443,400
"COG4592",1,10,0,12,3,0
"COG4594",2,5,0,0,0,0
"COG4597",7,24,5,14,4,0
"COG4598",2,11,0,16,1,0
"COG4603",195,174,199,60,297,117
"COG4604",2,12,5,4,6,5
"COG4605",7,12,8,1,8,3
"COG4606",4,12,5,3,13,8
"COG4607",4,10,8,1,4,7
"COG4608",331,780,354,126,363,310
"COG4615",6,19,2,12,5,0
"COG4618",0,0,0,0,0,0
"COG4619",4,33,1,10,13,0
"COG4623",261,30,323,47,240,229
"COG4624",815,1131,911,275,1026,1027
"COG4625",17,31,8,42,21,1
"COG4626",126,297,155,68,200,37
"COG4627",102,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",380,204,511,23,259,441
"COG4633",0,47,1,12,18,4
"COG4635",5,5,9,11,4,3
"COG4636",10,372,33,15,43,90
"COG4637",218,35,24,29,79,119
"COG4638",4,20,0,17,4,0
"COG4639",1,0,13,0,5,36
"COG4640",0,4,0,5,0,2
"COG4641",7,9,136,3,17,79
"COG4642",229,22,205,385,153,148
"COG4643",21,16,1,2,6,0
"COG4644",5,54,6,0,1,2
"COG4646",1574,1920,1428,657,2548,2503
"COG4648",0,0,5,0,1,0
"COG4650",15,22,10,32,11,0
"COG4651",27,26,5,20,7,2
"COG4652",0,5,1,1,4,1
"COG4653",47,231,33,45,33,28
"COG4656",472,948,491,599,542,457
"COG4657",298,131,282,244,263,201
"COG4658",464,231,460,427,383,322
"COG4659",310,150,272,161,158,170
"COG4660",403,152,419,269,336,227
"COG4662",0,4,0,0,0,1
"COG4663",4,0,7,0,19,4
"COG4664",6,0,11,0,7,5
"COG4665",4,0,5,0,4,4
"COG4666",136,268,135,41,126,37
"COG4667",337,306,412,332,360,325
"COG4668",18,150,13,77,89,76
"COG4669",6,13,1,4,3,0
"COG4670",34,50,24,32,97,46
"COG4672",7,7,5,19,3,0
"COG4674",0,0,3,0,0,4
"COG4675",0,0,0,0,13,0
"COG4676",1,7,0,4,5,0
"COG4677",621,134,618,1550,578,703
"COG4678",0,7,0,3,2,0
"COG4679",6,1,5,4,21,7
"COG4680",53,2,42,36,29,19
"COG4681",2,10,0,13,1,0
"COG4682",4,9,0,6,3,0
"COG4683",1,3,0,10,3,1
"COG4684",11,39,26,10,31,78
"COG4685",8,17,1,11,6,0
"COG4687",0,25,2,4,8,3
"COG4688",0,4,0,53,4,0
"COG4690",458,72,523,801,450,294
"COG4692",243,61,426,18,194,451
"COG4693",7,7,3,24,21,5
"COG4694",7,29,1,4,63,43
"COG4695",47,252,88,27,40,26
"COG4696",2,2,1,11,15,0
"COG4698",0,0,0,1,0,1
"COG4699",0,3,0,4,0,0
"COG4700",0,6,0,3,0,0
"COG4702",1,38,5,3,5,6
"COG4703",0,1,0,0,0,1
"COG4704",1,0,32,0,0,0
"COG4706",0,1,4,1,0,0
"COG4708",54,131,76,13,97,78
"COG4709",6,142,10,14,38,46
"COG4710",0,0,0,0,0,0
"COG4712",7,0,19,1,409,32
"COG4713",16,101,47,14,114,19
"COG4715",25,0,6,0,3,1
"COG4716",179,263,311,49,173,173
"COG4717",41,36,125,37,118,108
"COG4718",9,7,1,9,5,0
"COG4720",28,217,82,18,145,118
"COG4721",0,13,0,3,24,2
"COG4722",0,18,2,2,54,4
"COG4723",9,15,2,8,4,0
"COG4724",8,136,18,1885,34,70
"COG4725",45,53,44,26,122,115
"COG4728",51,57,78,55,24,155
"COG4729",0,1,1,4,1,2
"COG4731",1,0,7,0,0,0
"COG4732",42,49,56,18,36,74
"COG4733",16,51,19,109,17,1
"COG4734",194,136,93,32,75,66
"COG4735",5,10,28,5,35,0
"COG4737",1,4,1,18,1,0
"COG4739",206,9,133,37,100,108
"COG4744",111,15,88,6,58,28
"COG4747",277,167,144,80,113,224
"COG4748",30,0,95,318,47,8
"COG4750",122,107,61,32,49,305
"COG4752",11,6,10,13,2,0
"COG4753",3951,6390,3994,1684,3682,4656
"COG4757",0,2,0,0,0,0
"COG4758",0,4,0,2,0,0
"COG4760",0,92,0,0,0,0
"COG4763",2,4,0,5,28,0
"COG4766",5,11,2,8,4,5
"COG4767",18,286,86,26,80,304
"COG4768",0,1,0,1,1,1
"COG4769",68,94,73,27,80,121
"COG4770",4,34,1,25,34,0
"COG4771",2525,144,1401,1905,1496,1444
"COG4772",21,16,9,4,5,1
"COG4773",8,34,0,20,3,0
"COG4774",8,29,3,26,10,0
"COG4775",688,86,591,1437,541,330
"COG4776",2,2,0,9,3,0
"COG4778",12,6,3,28,7,2
"COG4779",4,6,0,6,3,0
"COG4781",0,1,0,8,0,0
"COG4783",32,38,30,60,10,0
"COG4784",51,0,31,2,17,23
"COG4785",2,5,0,7,3,0
"COG4786",26,23,94,15,47,145
"COG4787",4,5,0,8,2,0
"COG4789",3,18,2,19,2,0
"COG4790",8,9,3,7,2,0
"COG4791",3,11,1,7,3,0
"COG4792",2,0,2,0,0,0
"COG4794",2,6,2,3,1,0
"COG4795",9,19,1,9,7,0
"COG4796",8,24,26,47,18,1
"COG4797",0,0,1,1,0,0
"COG4799",1086,475,936,743,960,1030
"COG4803",0,3,0,1,1,0
"COG4804",908,555,837,1872,611,942
"COG4805",37,452,107,56,194,302
"COG4806",384,53,243,479,234,313
"COG4807",0,7,0,1,0,0
"COG4808",3,17,0,5,4,0
"COG4809",0,7,0,0,0,0
"COG4810",14,183,11,15,41,32
"COG4811",1,8,0,5,3,0
"COG4812",1,6,2,6,7,5
"COG4813",3,9,5,0,2,7
"COG4814",0,8,0,1,0,1
"COG4816",12,179,11,26,33,17
"COG4819",18,17,15,10,57,8
"COG4820",9,120,9,26,27,20
"COG4821",27,69,29,0,10,14
"COG4822",477,178,247,97,309,308
"COG4823",259,422,130,441,151,385
"COG4824",32,116,32,13,44,41
"COG4825",0,0,0,0,5,0
"COG4826",30,371,79,500,122,158
"COG4828",45,4,80,4,32,71
"COG4829",0,0,1,1,0,0
"COG4832",35,79,45,6,51,71
"COG4833",440,3,1065,25,496,711
"COG4834",5,3,17,17,4,7
"COG4835",0,2,0,1,0,1
"COG4839",0,3,0,3,0,0
"COG4842",0,0,3,0,1,43
"COG4843",0,0,5,0,0,0
"COG4845",220,13,259,72,153,83
"COG4849",0,0,1,371,0,0
"COG4850",0,21,2,9,17,0
"COG4851",0,28,0,2,7,5
"COG4853",0,0,0,0,0,0
"COG4856",198,234,211,36,268,282
"COG4857",16,18,17,11,40,15
"COG4858",0,4,0,2,0,0
"COG4859",9,24,17,0,14,4
"COG4861",0,0,1,437,4,0
"COG4862",9,203,45,30,52,114
"COG4864",321,29,271,40,156,135
"COG4865",1,26,4,17,3,0
"COG4866",449,392,374,90,436,367
"COG4868",131,216,216,629,291,177
"COG4869",53,313,69,33,138,103
"COG4870",38,802,157,30,292,355
"COG4871",0,1,0,0,1,0
"COG4874",52,10,17,5,17,54
"COG4877",31,2,14,0,5,7
"COG4878",87,519,24,17,93,62
"COG4880",15,12,39,3,62,155
"COG4884",6,2,0,0,0,19
"COG4886",448,465,829,1075,735,402
"COG4887",95,12,39,37,28,75
"COG4889",50,320,50,1,17,21
"COG4890",0,2,0,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",28,111,63,7,56,56
"COG4895",0,0,0,0,0,0
"COG4898",1,1,1,0,6,0
"COG4903",0,2,10,0,0,1
"COG4905",141,363,269,66,451,455
"COG4907",0,17,4,4,19,4
"COG4908",0,7,0,0,0,2
"COG4909",5,29,8,15,33,14
"COG4910",2,12,4,2,11,1
"COG4912",234,238,291,238,223,320
"COG4913",165,47,104,48,262,146
"COG4916",0,5,20,0,0,52
"COG4917",11,147,19,17,53,33
"COG4922",2,0,0,0,0,0
"COG4924",0,14,3,14,45,2
"COG4925",14,14,76,18,19,12
"COG4926",5,65,44,2,20,17
"COG4927",14,43,11,1,17,18
"COG4928",23,67,67,1,129,285
"COG4929",8,0,47,4,30,24
"COG4930",15,43,80,20,98,324
"COG4932",193,3041,618,218,895,1386
"COG4933",2,0,14,124,47,26
"COG4936",26,27,38,26,36,12
"COG4937",98,14,26,282,29,79
"COG4938",84,10,97,3,5,29
"COG4939",0,6,1,0,1,0
"COG4940",13,2,21,18,6,0
"COG4942",203,9,223,756,158,115
"COG4943",12,57,0,33,9,1
"COG4946",1178,135,966,369,532,948
"COG4947",90,28,74,3,55,37
"COG4948",685,176,479,604,486,408
"COG4950",0,16,0,7,0,0
"COG4951",67,46,215,72,90,136
"COG4952",3,0,2,0,7,29
"COG4953",104,16,143,22,190,95
"COG4955",0,1,0,0,0,0
"COG4956",16,29,24,23,10,0
"COG4957",0,0,5,0,0,0
"COG4959",1,2,2,0,0,0
"COG4962",91,377,212,87,328,341
"COG4963",7,0,9,0,0,0
"COG4964",0,0,2,0,2,0
"COG4965",15,243,50,27,126,72
"COG4967",3,6,0,8,2,0
"COG4969",4,12,9,8,12,1
"COG4972",12,128,62,22,46,89
"COG4973",192,51,263,353,126,184
"COG4974",2167,1760,2054,3187,2096,1651
"COG4975",0,4,0,9,0,0
"COG4977",824,68,1147,193,928,545
"COG4978",72,93,61,43,100,70
"COG4981",0,100,5,26,114,3
"COG4982",0,105,5,32,97,7
"COG4983",1,0,53,28,12,25
"COG4984",28,0,116,3,76,46
"COG4985",3,1,36,4,8,12
"COG4986",0,29,0,1,0,2
"COG4987",4,34,6,16,8,0
"COG4988",66,398,84,53,160,160
"COG4989",12,383,12,14,58,70
"COG4990",8,289,24,3,49,96
"COG4992",675,754,547,442,752,821
"COG4993",16,43,3,37,5,0
"COG4995",473,0,98,4,84,25
"COG4997",3,172,41,0,0,0
"COG4999",2597,1100,3759,1623,2413,2777
"COG5000",947,68,777,555,508,700
"COG5001",377,2694,652,189,533,893
"COG5002",4557,473,5759,2050,2902,4698
"COG5004",1,5,0,1,0,0
"COG5005",2,0,2,0,5,0
"COG5006",4,29,9,11,12,0
"COG5007",1,8,1,3,2,0
"COG5009",628,266,523,1882,497,531
"COG5011",55,136,72,25,133,128
"COG5012",145,480,210,17,163,196
"COG5013",32,84,20,103,19,0
"COG5015",76,239,49,6,72,85
"COG5016",1180,517,937,886,805,931
"COG5017",2,19,72,6,27,29
"COG5018",125,395,85,27,85,133
"COG5026",39,0,84,2,50,64
"COG5029",8,0,2,0,2,6
"COG5039",138,95,55,39,39,5
"COG5048",2,0,2,0,2,0
"COG5108",0,20,0,0,0,0
"COG5146",197,3,124,358,82,78
"COG5184",35,0,207,5,79,3
"COG5206",16,0,4,0,12,0
"COG5263",202,626,93,113,133,128
"COG5265",34,0,16,1,1,0
"COG5266",8,1,11,6,11,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,1,2,0
"COG5272",4,1,0,0,4,0
"COG5276",1,1,14,1,8,3
"COG5279",56,1013,220,21,234,429
"COG5280",66,296,11,22,18,8
"COG5281",24,39,49,75,23,11
"COG5282",0,13,0,15,23,0
"COG5283",49,85,213,553,517,345
"COG5285",0,0,0,1,0,0
"COG5293",1,1,3,0,8,52
"COG5294",0,2,0,0,0,0
"COG5295",47,119,35,112,47,0
"COG5298",0,2,10,12,5,3
"COG5301",0,40,20,61,29,1
"COG5302",2,2,0,4,0,0
"COG5305",28,93,25,0,83,126
"COG5309",3,0,0,0,5,23
"COG5314",0,1,0,0,0,0
"COG5319",4,0,0,0,0,0
"COG5322",10,0,13,7,6,0
"COG5324",0,0,10,2,1,1
"COG5337",92,459,19,9,107,83
"COG5339",10,45,1,11,10,0
"COG5340",2,0,9,0,0,14
"COG5341",7,11,20,7,5,4
"COG5345",2,0,2,0,0,0
"COG5353",0,2,0,1,0,1
"COG5360",0,0,1,0,3,6
"COG5361",26,0,25,6,39,1
"COG5362",1776,0,4,0,33,0
"COG5368",762,1,370,221,291,186
"COG5373",18,0,47,7,54,49
"COG5377",57,1,77,265,131,55
"COG5383",4,16,0,12,7,0
"COG5393",3,4,0,4,1,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,23,0,2,3
"COG5404",3,17,0,3,2,0
"COG5405",3,15,11,10,2,1
"COG5410",1842,0,213,6,156,415
"COG5412",30,504,44,22,103,15
"COG5413",0,1,0,0,0,0
"COG5418",3,3,0,0,6,3
"COG5421",134,547,144,187,44,31
"COG5423",4,0,9,3,1,2
"COG5424",0,0,0,1,0,0
"COG5426",8,9,0,4,15,6
"COG5427",6,499,31,21,59,126
"COG5433",349,118,519,97,278,544
"COG5434",1733,350,2094,3996,1299,1991
"COG5437",10,0,0,9,3,0
"COG5438",41,549,65,49,167,130
"COG5441",18,5,9,7,12,1
"COG5444",9,0,7,0,1,38
"COG5445",9,17,1,12,9,0
"COG5449",0,2,1,0,0,0
"COG5455",2,0,0,3,1,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,10,0,1,0
"COG5463",1,17,1,7,4,0
"COG5464",32,220,6,283,30,11
"COG5471",1,0,0,1,2,0
"COG5474",0,0,0,0,1,1
"COG5475",0,4,0,1,1,0
"COG5476",25,39,38,11,80,19
"COG5482",2,0,1,2,0,1
"COG5483",0,0,1,0,27,0
"COG5484",3,49,2,13,16,0
"COG5485",4,2,0,3,0,0
"COG5492",221,786,526,124,956,503
"COG5493",0,0,0,0,0,0
"COG5495",19,5,43,21,44,97
"COG5496",65,83,88,29,115,74
"COG5498",239,4,376,95,283,285
"COG5499",6,12,2,11,2,0
"COG5503",0,1,1,1,0,0
"COG5504",1,0,2,0,1,0
"COG5505",54,14,57,13,25,32
"COG5506",0,5,0,1,0,1
"COG5507",3,6,1,7,1,0
"COG5510",2,2,0,3,0,0
"COG5511",42,13,32,67,22,8
"COG5512",8,12,15,16,17,0
"COG5514",0,0,0,0,1,0
"COG5517",5,7,0,3,1,0
"COG5518",30,9,9,2,16,14
"COG5519",6,3,7,30,21,10
"COG5520",524,70,798,824,342,635
"COG5521",0,0,0,0,0,0
"COG5522",4,0,17,0,15,29
"COG5523",150,220,165,32,292,178
"COG5525",43,40,24,87,19,13
"COG5527",1886,40,24,18,65,20
"COG5529",1,9,1,11,0,0
"COG5532",7,1,0,6,1,0
"COG5542",15,5,42,10,33,28
"COG5544",0,5,0,2,1,0
"COG5545",1659,1079,1735,2418,1250,1600
"COG5546",1,0,0,0,0,6
"COG5549",0,5,1,5,0,1
"COG5551",0,10,18,4,7,8
"COG5553",0,0,0,1,0,0
"COG5557",9,16,12,19,14,0
"COG5561",21,114,23,14,10,7
"COG5562",2,12,0,5,1,0
"COG5564",8,1,3,1,4,0
"COG5565",0,2,1,0,2,0
"COG5566",0,0,0,3,1,0
"COG5567",1,11,0,4,3,0
"COG5569",5,10,0,5,2,0
"COG5571",4,5,0,6,5,0
"COG5577",7,132,29,7,24,37
"COG5578",0,2,0,3,0,0
"COG5579",14,0,14,93,11,9
"COG5581",2,11,0,11,1,0
"COG5585",49,240,73,9,48,125
"COG5586",0,3,0,0,0,5
"COG5587",233,21,213,226,182,162
"COG5595",0,1,0,0,1,0
"COG5598",7,0,3,0,2,1
"COG5606",0,0,0,1,0,0
"COG5610",50,259,108,3,145,25
"COG5614",4,0,4,1,1,0
"COG5617",1,4,26,1,1,19
"COG5618",0,2,0,0,0,0
"COG5619",0,94,3,1,4,4
"COG5620",20,47,26,60,51,65
"COG5632",50,153,68,32,70,169
"COG5633",0,3,1,3,0,0
"COG5635",23,305,0,7,40,5
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,5,2,11,4,0
"COG5646",2,11,2,0,0,2
"COG5651",0,0,16,1,0,2
"COG5652",41,99,62,10,72,115
"COG5654",0,0,0,0,0,0
"COG5655",42,10,110,4,1,0
"COG5658",29,188,31,8,145,44
"COG5659",0,0,0,0,1,0
"COG5663",55,0,64,5,21,27
