"","DOF014","NLF008","DOM026","NLM001","DLF012","NOM008"
"COG4336",19,10,7,17,180,15
"COG4354",398,218,212,306,0,525
"COG4357",0,1,9,1,90,0
"COG4359",0,1,0,0,0,0
"COG4372",17,77,0,21,11,5
"COG4373",0,0,0,0,0,0
"COG4377",33,6,16,56,117,20
"COG4379",1,10,0,2,4,1
"COG4380",0,0,0,10,0,0
"COG4381",0,8,0,1,0,1
"COG4382",0,0,0,0,0,2
"COG4383",35,279,14,7,0,90
"COG4384",1,11,0,1,1,0
"COG4385",14,15,0,6,9,16
"COG4386",8,36,1,1,2,1
"COG4387",0,2,0,0,0,3
"COG4388",4,1,1,0,0,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,10,2
"COG4393",41,0,1,1,25,0
"COG4394",11,12,1,5,0,5
"COG4395",10,18,0,1,0,5
"COG4396",0,2,0,2,0,1
"COG4397",3,6,4,1,0,0
"COG4399",1,0,0,0,11,29
"COG4401",1,31,0,1,0,0
"COG4403",23,97,459,11,396,1
"COG4405",5,4,5,3,17,10
"COG4408",0,0,0,0,0,0
"COG4409",334,267,368,596,27,722
"COG4412",27,180,33,384,9,119
"COG4413",95,153,85,18,2,128
"COG4420",14,0,2,6,9,5
"COG4421",0,19,1,0,0,0
"COG4422",458,595,520,215,190,572
"COG4430",40,42,64,47,10,132
"COG4443",37,11,54,47,77,24
"COG4445",0,1,0,0,0,0
"COG4448",3,73,0,8,0,3
"COG4452",20,50,49,30,25,31
"COG4453",0,3,0,4,4,0
"COG4456",8,2,1,3,2,0
"COG4457",0,12,0,6,0,21
"COG4458",0,7,0,5,0,2
"COG4460",0,0,0,0,0,0
"COG4463",36,27,39,14,45,20
"COG4464",230,215,225,238,282,223
"COG4465",78,66,84,69,117,18
"COG4466",2,0,0,6,6,0
"COG4467",1,0,1,0,3,0
"COG4468",362,199,363,247,623,156
"COG4469",0,0,2,0,8,0
"COG4470",0,0,1,1,5,0
"COG4471",0,0,0,0,3,0
"COG4472",80,45,79,84,142,66
"COG4473",0,0,1,0,9,0
"COG4474",100,41,34,43,10,77
"COG4475",56,33,90,34,48,27
"COG4476",0,0,2,1,8,0
"COG4477",1,0,12,9,50,0
"COG4478",5,1,5,5,28,0
"COG4479",0,0,0,0,2,0
"COG4481",51,19,79,32,97,5
"COG4483",0,0,0,0,2,0
"COG4485",668,39,651,613,959,144
"COG4487",17,3,4,9,5,0
"COG4492",111,42,76,89,96,53
"COG4495",0,0,40,4,1,0
"COG4496",98,44,115,102,77,53
"COG4499",2,9,3,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",107,46,165,91,257,64
"COG4508",0,0,0,3,16,0
"COG4509",342,89,747,349,1101,97
"COG4512",0,0,1,12,13,0
"COG4521",22,17,8,17,24,11
"COG4525",0,1,0,4,14,2
"COG4529",0,20,0,19,19,2
"COG4531",1,10,0,10,14,3
"COG4533",1,24,0,30,43,11
"COG4535",4,33,0,19,24,10
"COG4536",127,56,172,343,50,129
"COG4537",1,0,2,1,9,0
"COG4540",1,9,0,2,10,3
"COG4541",0,6,0,1,0,0
"COG4542",16,48,0,5,6,0
"COG4545",0,1,0,0,0,1
"COG4547",0,7,0,9,0,0
"COG4548",37,45,136,41,362,13
"COG4550",0,0,0,0,3,0
"COG4552",162,144,218,115,24,182
"COG4555",0,2,6,18,27,4
"COG4558",1,0,0,0,9,0
"COG4559",0,0,0,0,6,0
"COG4564",89,73,8,65,0,0
"COG4565",5,18,23,27,33,40
"COG4566",71,81,2,47,0,68
"COG4568",1,6,0,2,4,0
"COG4569",1,11,0,12,17,0
"COG4570",6,6,30,9,7,3
"COG4571",0,7,1,1,7,1
"COG4572",0,3,0,4,6,3
"COG4573",26,61,26,20,49,61
"COG4574",0,1,0,5,6,2
"COG4575",0,15,0,18,24,13
"COG4576",5,9,10,9,87,14
"COG4577",34,27,45,33,231,49
"COG4578",0,66,0,11,13,5
"COG4579",1,13,0,10,31,6
"COG4580",0,43,0,46,75,19
"COG4581",127,0,3,1,79,0
"COG4582",5,9,1,18,17,2
"COG4584",790,420,763,1024,321,1357
"COG4585",429,203,135,430,214,200
"COG4586",17,2,190,3,7,16
"COG4587",11,4,97,4,12,9
"COG4589",18,66,18,20,10,45
"COG4590",1,0,0,0,0,0
"COG4591",433,563,398,781,70,542
"COG4592",1,14,0,5,16,1
"COG4594",2,0,0,6,6,5
"COG4597",6,21,0,16,11,9
"COG4598",0,11,0,11,14,1
"COG4603",219,95,113,186,190,194
"COG4604",18,3,4,7,16,4
"COG4605",35,8,9,11,8,2
"COG4606",11,3,8,6,14,0
"COG4607",25,4,8,12,20,2
"COG4608",332,254,330,270,783,339
"COG4615",1,12,0,16,28,6
"COG4618",0,4,0,0,0,0
"COG4619",27,7,0,9,39,2
"COG4623",293,435,236,77,36,276
"COG4624",803,663,1041,613,1071,870
"COG4625",5,20,1,13,28,17
"COG4626",779,89,36,176,338,160
"COG4627",1,0,0,1,0,107
"COG4628",0,0,1,0,3,0
"COG4631",0,0,1,0,0,0
"COG4632",238,413,460,151,208,341
"COG4633",61,0,3,0,47,0
"COG4635",10,23,2,9,7,6
"COG4636",50,28,104,54,409,9
"COG4637",107,55,159,125,34,253
"COG4638",0,12,1,10,27,4
"COG4639",1,122,35,1,0,1
"COG4640",1,0,1,3,6,0
"COG4641",66,0,52,185,13,8
"COG4642",174,154,139,115,8,196
"COG4643",4,56,0,20,20,27
"COG4644",2,52,3,35,51,6
"COG4646",1559,3416,2399,1106,1969,1567
"COG4648",4,6,0,0,0,0
"COG4650",8,26,0,17,22,10
"COG4651",9,36,1,26,25,35
"COG4652",18,0,0,0,7,0
"COG4653",47,12,12,14,251,46
"COG4656",473,407,438,537,957,502
"COG4657",298,161,209,256,152,301
"COG4658",437,384,332,392,222,459
"COG4659",197,177,163,211,173,307
"COG4660",357,279,264,353,131,416
"COG4662",0,3,0,5,3,1
"COG4663",8,6,3,3,0,6
"COG4664",7,12,4,1,0,3
"COG4665",3,2,2,1,0,5
"COG4666",120,153,43,69,289,152
"COG4667",262,151,255,451,302,333
"COG4668",23,162,72,92,177,25
"COG4669",1,10,0,6,7,7
"COG4670",29,30,26,49,47,31
"COG4672",1,10,0,3,4,5
"COG4674",0,0,4,0,0,1
"COG4675",0,100,0,1,0,0
"COG4676",4,7,0,9,8,2
"COG4677",703,819,660,384,157,617
"COG4678",0,5,0,2,5,0
"COG4679",17,3,9,14,3,6
"COG4680",54,14,20,45,6,61
"COG4681",3,8,0,9,8,3
"COG4682",0,8,0,6,10,4
"COG4683",3,0,1,0,2,2
"COG4684",30,4,68,22,44,9
"COG4685",0,12,0,16,24,6
"COG4687",4,0,4,0,10,0
"COG4688",0,2,0,2,3,0
"COG4690",484,439,284,456,59,486
"COG4692",318,514,433,87,65,259
"COG4693",2,6,3,1,3,8
"COG4694",126,207,41,4,40,27
"COG4695",191,58,29,19,184,39
"COG4696",7,12,0,0,2,3
"COG4698",0,0,1,1,1,0
"COG4699",0,0,0,0,2,0
"COG4700",0,4,0,0,4,0
"COG4702",11,2,9,4,43,5
"COG4703",0,0,1,0,1,0
"COG4704",3,12,1,0,0,2
"COG4706",3,11,0,1,0,0
"COG4708",85,41,82,74,142,59
"COG4709",21,2,53,11,169,8
"COG4710",0,0,0,1,0,0
"COG4712",9,6,33,2,6,4
"COG4713",95,5,17,83,91,17
"COG4715",0,0,1,0,0,23
"COG4716",290,83,192,244,295,183
"COG4717",72,16,63,103,34,32
"COG4718",0,3,0,3,6,7
"COG4720",127,12,119,83,218,28
"COG4721",45,1,3,0,23,0
"COG4722",35,0,2,10,18,2
"COG4723",0,7,0,4,16,4
"COG4724",87,39,99,9,87,13
"COG4725",50,25,121,65,51,44
"COG4728",43,64,158,94,67,47
"COG4729",3,0,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",68,22,84,43,45,67
"COG4733",1,44,1,29,48,23
"COG4734",105,163,67,31,136,218
"COG4735",1,18,1,15,21,1
"COG4737",0,3,0,0,7,1
"COG4739",149,172,132,47,12,188
"COG4744",62,63,30,87,6,112
"COG4747",196,150,227,129,168,269
"COG4748",8,3,10,17,0,14
"COG4750",148,150,303,325,99,124
"COG4752",7,9,0,4,2,5
"COG4753",3744,2898,4589,2151,6417,3998
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,4,0
"COG4760",1,27,0,0,97,0
"COG4763",0,42,0,17,7,4
"COG4766",2,8,0,9,17,4
"COG4767",230,11,323,118,420,28
"COG4768",0,0,0,0,2,0
"COG4769",116,58,104,109,85,88
"COG4770",68,0,2,1,31,4
"COG4771",1511,2070,1388,815,136,2496
"COG4772",9,1,2,3,18,12
"COG4773",0,16,0,17,27,9
"COG4774",0,24,0,23,40,6
"COG4775",550,834,341,811,86,679
"COG4776",1,5,0,9,4,1
"COG4778",3,12,2,8,22,14
"COG4779",0,7,0,7,11,0
"COG4781",0,0,0,0,1,0
"COG4783",23,117,0,49,32,41
"COG4784",125,64,20,9,0,45
"COG4785",0,3,0,4,3,0
"COG4786",65,14,99,223,23,30
"COG4787",0,4,0,8,11,4
"COG4789",0,17,0,3,11,1
"COG4790",0,5,0,4,10,2
"COG4791",0,11,0,7,15,4
"COG4792",0,4,0,0,0,0
"COG4794",0,8,0,2,7,2
"COG4795",1,17,0,13,21,7
"COG4796",23,76,0,22,39,19
"COG4797",0,0,0,0,0,0
"COG4799",834,972,1050,726,471,1158
"COG4803",0,1,1,0,1,1
"COG4804",993,864,947,2395,574,933
"COG4805",145,34,324,198,451,38
"COG4806",440,352,300,234,59,388
"COG4807",0,2,0,1,7,0
"COG4808",0,10,0,6,18,0
"COG4809",0,0,0,0,12,0
"COG4810",6,18,37,16,185,9
"COG4811",0,4,1,5,6,3
"COG4812",3,16,3,6,4,6
"COG4813",6,0,7,2,6,3
"COG4814",0,0,1,0,11,0
"COG4816",16,20,23,12,189,10
"COG4819",35,18,15,11,28,16
"COG4820",11,20,16,8,133,3
"COG4821",56,12,23,16,56,37
"COG4822",454,352,329,168,153,457
"COG4823",195,267,377,283,431,232
"COG4824",66,26,24,43,119,29
"COG4825",0,0,0,2,0,0
"COG4826",116,26,152,405,360,30
"COG4828",32,54,95,13,7,54
"COG4829",0,0,0,0,0,0
"COG4832",111,6,78,50,117,49
"COG4833",370,317,488,171,3,457
"COG4834",44,1,11,3,1,1
"COG4835",0,0,0,0,1,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,40,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",332,193,138,156,13,224
"COG4849",0,0,0,0,0,0
"COG4850",60,0,2,0,23,0
"COG4851",0,0,6,2,31,0
"COG4853",0,0,0,0,0,0
"COG4856",237,140,314,196,289,189
"COG4857",11,15,10,3,13,5
"COG4858",1,0,1,0,5,0
"COG4859",15,4,0,15,19,10
"COG4861",0,0,0,0,0,0
"COG4862",55,16,100,77,206,14
"COG4864",275,281,203,98,11,238
"COG4865",3,6,0,2,25,2
"COG4866",399,356,405,241,386,413
"COG4868",184,54,157,373,237,129
"COG4869",68,21,91,38,311,55
"COG4870",327,15,362,211,794,36
"COG4871",0,0,0,2,0,0
"COG4874",18,53,53,16,11,57
"COG4877",13,8,22,11,1,30
"COG4878",34,5,58,16,522,99
"COG4880",33,4,93,56,10,13
"COG4884",3,1,11,12,3,6
"COG4886",420,724,365,514,483,458
"COG4887",63,120,78,64,18,90
"COG4889",203,169,21,904,306,66
"COG4890",0,0,0,2,1,1
"COG4892",1,0,0,3,1,0
"COG4894",73,4,46,79,136,31
"COG4895",0,0,0,0,0,1
"COG4898",2,2,0,2,1,0
"COG4903",0,0,0,2,1,0
"COG4905",469,112,413,346,370,136
"COG4907",0,0,1,0,9,0
"COG4908",0,0,4,0,6,0
"COG4909",10,12,12,14,18,10
"COG4910",2,0,4,3,12,1
"COG4912",223,280,334,282,236,252
"COG4913",62,81,104,83,41,168
"COG4916",0,8,57,0,1,0
"COG4917",11,20,14,24,137,12
"COG4922",2,3,0,0,0,3
"COG4924",21,3,2,7,6,0
"COG4925",32,59,23,14,17,16
"COG4926",6,4,15,13,56,10
"COG4927",15,5,24,28,35,11
"COG4928",98,139,432,90,67,16
"COG4929",5,28,27,1,0,15
"COG4930",350,88,307,207,27,21
"COG4932",1101,172,1304,607,3094,180
"COG4933",39,2,29,5,0,1
"COG4936",47,5,13,129,23,15
"COG4937",71,97,68,208,13,105
"COG4938",21,218,35,36,9,60
"COG4939",2,0,0,0,8,0
"COG4940",3,11,0,7,2,17
"COG4942",84,215,96,54,11,166
"COG4943",1,36,0,44,57,10
"COG4946",738,1038,937,824,123,1172
"COG4947",32,94,31,65,17,75
"COG4948",508,611,408,555,174,806
"COG4950",0,4,0,5,9,1
"COG4951",150,50,143,42,40,56
"COG4952",2,48,33,40,0,3
"COG4953",34,152,86,38,19,97
"COG4955",1,0,0,0,2,0
"COG4956",19,55,0,15,41,21
"COG4957",0,5,0,0,0,0
"COG4959",2,1,0,0,0,0
"COG4962",226,51,321,445,342,96
"COG4963",0,5,0,39,0,4
"COG4964",1,0,0,0,0,0
"COG4965",53,16,88,64,251,14
"COG4967",0,4,0,8,8,2
"COG4969",14,2,5,7,8,1
"COG4972",54,11,109,113,106,26
"COG4973",411,148,206,359,52,195
"COG4974",1978,2302,1687,1833,1779,2075
"COG4975",0,0,0,0,4,0
"COG4977",480,634,528,147,61,795
"COG4978",71,79,89,109,141,108
"COG4981",223,0,7,0,113,0
"COG4982",200,0,5,0,106,0
"COG4983",9,1,21,19,0,1
"COG4984",18,49,51,4,0,21
"COG4985",25,5,27,61,0,5
"COG4986",13,0,1,0,40,0
"COG4987",3,63,0,16,52,9
"COG4988",230,106,179,82,370,75
"COG4989",27,14,93,17,434,11
"COG4990",46,8,66,52,418,19
"COG4992",621,859,783,581,708,663
"COG4993",0,28,0,17,39,6
"COG4995",20,81,25,104,0,436
"COG4997",55,0,0,3,179,7
"COG4999",1755,2156,2660,1646,997,2633
"COG5000",479,792,677,581,67,914
"COG5001",716,165,901,1038,2783,321
"COG5002",3312,5440,4532,2590,513,4660
"COG5004",0,1,0,2,5,0
"COG5005",0,0,0,1,0,5
"COG5006",37,13,0,7,37,5
"COG5007",0,2,0,5,10,2
"COG5009",477,743,486,1016,246,639
"COG5011",112,78,140,104,209,87
"COG5012",80,252,203,53,481,173
"COG5013",22,48,0,74,85,38
"COG5015",34,16,70,60,255,62
"COG5016",792,975,977,776,564,1077
"COG5017",14,58,32,14,22,1
"COG5018",73,49,169,143,383,117
"COG5026",23,181,45,17,0,40
"COG5029",0,3,8,0,0,7
"COG5039",72,14,9,29,101,122
"COG5048",0,0,0,2,0,0
"COG5108",0,3,0,35,31,0
"COG5146",153,125,60,166,4,203
"COG5184",73,151,5,44,0,32
"COG5206",118,7,1,2,0,18
"COG5263",289,65,199,200,652,210
"COG5265",1,0,0,0,0,43
"COG5266",7,4,0,10,1,10
"COG5268",0,0,0,0,1,0
"COG5271",3,1,0,1,0,0
"COG5272",12,0,0,0,0,4
"COG5276",0,8,3,3,1,0
"COG5279",318,72,441,272,947,63
"COG5280",98,8,10,66,319,61
"COG5281",108,89,4,40,24,29
"COG5282",75,0,1,0,30,0
"COG5283",67,107,317,121,81,61
"COG5285",0,0,0,0,0,0
"COG5293",6,0,51,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",24,190,0,77,126,40
"COG5298",0,0,4,1,5,1
"COG5301",0,30,0,13,44,0
"COG5302",0,1,0,0,1,1
"COG5305",29,3,136,106,83,30
"COG5309",2,0,20,30,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,5,0,4,0,2
"COG5322",0,6,0,9,0,10
"COG5324",14,1,2,2,0,0
"COG5337",37,11,79,27,469,81
"COG5339",1,21,0,25,36,7
"COG5340",2,0,11,41,0,0
"COG5341",24,2,12,20,5,8
"COG5345",0,1,0,0,0,2
"COG5353",0,0,0,0,5,0
"COG5360",15,34,10,2,0,0
"COG5361",32,2,1,20,0,21
"COG5362",0,0,0,8,0,1698
"COG5368",379,457,204,141,0,768
"COG5373",12,84,53,4,0,21
"COG5377",87,49,73,50,0,56
"COG5383",1,19,0,7,16,6
"COG5393",0,2,0,1,4,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,7,1,0,1
"COG5404",1,6,0,5,7,2
"COG5405",17,93,0,20,13,3
"COG5410",24,60,443,19,0,1855
"COG5412",177,3,17,25,324,19
"COG5413",0,0,0,3,1,0
"COG5418",3,0,6,0,10,1
"COG5421",304,406,42,262,577,128
"COG5423",8,3,2,4,0,7
"COG5424",0,0,0,1,0,0
"COG5426",3,7,6,7,8,8
"COG5427",14,17,135,10,489,3
"COG5433",564,585,539,1101,122,348
"COG5434",1627,2700,1817,1681,334,1777
"COG5437",0,0,0,0,1,10
"COG5438",107,112,138,78,586,41
"COG5441",19,10,0,3,8,21
"COG5444",14,18,22,16,0,9
"COG5445",0,13,0,16,24,7
"COG5449",0,1,0,0,5,0
"COG5455",1,2,0,3,4,1
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,3,0,0
"COG5463",0,4,0,4,21,2
"COG5464",11,72,15,152,243,18
"COG5471",1,0,0,0,0,4
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,2,4,1
"COG5476",12,11,17,10,37,32
"COG5482",1,3,0,2,0,1
"COG5483",0,5,0,5,0,0
"COG5484",1,10,0,15,34,4
"COG5485",0,1,1,10,3,1
"COG5492",371,321,534,951,742,188
"COG5493",0,0,5,0,0,0
"COG5495",26,45,103,69,10,19
"COG5496",95,97,101,40,85,54
"COG5498",137,320,311,882,8,198
"COG5499",1,5,0,8,11,5
"COG5503",0,0,0,0,3,0
"COG5504",25,1,0,0,0,3
"COG5505",69,6,34,33,17,40
"COG5506",0,0,1,0,1,0
"COG5507",0,9,0,9,2,1
"COG5510",0,0,0,5,2,0
"COG5511",3,35,8,29,15,36
"COG5512",49,41,0,22,19,7
"COG5514",0,0,0,0,0,0
"COG5517",0,3,0,8,10,4
"COG5518",2,4,17,6,14,26
"COG5519",604,17,11,6,3,4
"COG5520",264,338,635,142,78,534
"COG5521",0,0,0,0,3,1
"COG5522",7,14,14,14,0,10
"COG5523",209,114,201,89,231,165
"COG5525",10,57,19,26,41,54
"COG5527",82,27,23,28,26,1898
"COG5529",0,5,0,6,3,2
"COG5532",0,6,0,2,1,12
"COG5542",51,6,43,66,5,18
"COG5544",0,0,0,1,5,0
"COG5545",1054,1768,1485,1818,1044,1611
"COG5546",0,1,3,0,0,1
"COG5549",0,0,0,0,2,0
"COG5551",12,3,7,11,7,2
"COG5553",0,0,0,1,1,0
"COG5557",4,22,1,21,32,7
"COG5561",6,10,15,24,128,32
"COG5562",0,1,0,7,2,2
"COG5564",7,0,0,1,0,7
"COG5565",0,1,0,4,4,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,0,3,5,1
"COG5569",0,1,0,7,11,0
"COG5571",0,3,0,4,6,2
"COG5577",58,5,43,44,96,4
"COG5578",0,0,0,0,2,0
"COG5579",16,15,12,8,0,16
"COG5581",1,3,0,11,19,2
"COG5585",19,61,116,31,216,49
"COG5586",0,0,2,0,2,0
"COG5587",237,173,157,70,21,206
"COG5595",0,0,0,0,0,1
"COG5598",0,16,0,2,0,7
"COG5606",0,0,0,0,0,0
"COG5610",74,56,35,71,260,62
"COG5614",0,0,0,0,2,3
"COG5617",54,0,33,40,12,0
"COG5618",4,0,0,0,1,0
"COG5619",1,3,2,0,96,0
"COG5620",87,126,82,50,76,19
"COG5632",568,36,157,123,136,56
"COG5633",0,2,0,5,6,4
"COG5635",72,4,16,25,280,18
"COG5640",6,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,6,0,10,12,3
"COG5646",1,2,2,0,14,3
"COG5651",0,0,0,12,0,0
"COG5652",56,4,81,117,100,42
"COG5654",0,0,0,0,2,0
"COG5655",3,66,0,19,13,45
"COG5658",56,7,55,24,173,20
"COG5659",0,1,0,0,0,2
"COG5663",55,19,26,29,0,60
