"","DOF007","DLM002","DOM018","NLF012","NLM002","DLM016"
"COG4413",61,42,130,72,9,162
"COG4420",0,3,5,2,2,3
"COG4421",0,0,6,12,0,0
"COG4422",340,347,497,602,102,414
"COG4430",94,41,10,31,37,103
"COG4443",12,48,91,52,5,22
"COG4445",0,0,3,0,2,4
"COG4448",0,119,0,2,0,5
"COG4452",181,51,17,27,9,38
"COG4453",1,0,1,0,2,2
"COG4456",0,6,1,2,0,1
"COG4457",5,2,14,1,0,24
"COG4458",4,1,18,0,0,7
"COG4460",0,0,1,0,1,0
"COG4463",12,47,26,12,11,25
"COG4464",260,338,435,249,37,273
"COG4465",43,154,85,89,29,72
"COG4466",0,7,2,0,1,5
"COG4467",0,0,0,0,2,0
"COG4468",60,352,338,269,63,161
"COG4469",0,1,0,0,9,0
"COG4470",1,0,0,1,6,0
"COG4471",1,0,1,0,4,1
"COG4472",22,114,80,72,15,64
"COG4473",0,1,0,1,3,0
"COG4474",49,71,106,153,10,118
"COG4475",30,90,69,61,12,73
"COG4476",1,0,0,0,1,0
"COG4477",6,3,2,9,3,2
"COG4478",1,5,1,8,6,11
"COG4479",2,1,0,1,1,0
"COG4481",15,56,40,29,10,31
"COG4483",0,1,0,0,4,0
"COG4485",69,979,518,611,78,295
"COG4487",0,3,23,23,5,10
"COG4492",34,126,100,93,20,65
"COG4495",2,50,1,7,0,1
"COG4496",19,131,106,100,14,94
"COG4499",3,0,0,2,0,6
"COG4502",0,10,0,8,0,8
"COG4506",49,179,146,115,22,98
"COG4508",0,0,0,0,1,1
"COG4509",101,502,318,282,58,327
"COG4512",2,37,0,0,0,5
"COG4521",7,6,3,26,11,7
"COG4525",5,1,1,1,3,2
"COG4529",20,0,2,2,19,5
"COG4531",10,0,0,1,9,6
"COG4533",26,2,6,4,33,7
"COG4535",16,1,28,3,13,14
"COG4536",104,144,37,67,221,79
"COG4537",2,0,2,4,6,1
"COG4540",7,26,0,0,19,3
"COG4541",0,1,0,0,0,1
"COG4542",0,22,9,0,4,4
"COG4545",0,1,2,0,0,2
"COG4547",0,1,0,0,0,0
"COG4548",22,64,108,37,19,94
"COG4550",0,0,0,0,5,0
"COG4552",172,127,126,186,33,221
"COG4555",10,0,0,3,3,6
"COG4558",10,2,2,0,10,2
"COG4559",17,0,2,0,10,1
"COG4564",0,32,8,156,82,63
"COG4565",27,7,10,6,26,16
"COG4566",38,72,86,4,73,59
"COG4568",3,0,1,0,2,1
"COG4569",12,0,2,1,9,4
"COG4570",11,27,9,18,8,8
"COG4571",1,0,0,0,7,0
"COG4572",5,0,0,0,1,1
"COG4573",29,24,18,29,15,15
"COG4574",4,0,0,1,7,1
"COG4575",16,1,4,0,19,4
"COG4576",11,9,11,4,14,19
"COG4577",41,44,44,19,37,76
"COG4578",4,16,1,0,5,0
"COG4579",7,1,2,0,17,3
"COG4580",46,0,8,3,72,29
"COG4581",2,0,30,0,16,11
"COG4582",17,9,10,2,21,5
"COG4584",434,1042,792,1297,236,489
"COG4585",80,263,323,224,186,208
"COG4586",3,14,51,15,1,8
"COG4587",5,12,16,10,1,4
"COG4589",141,9,21,10,11,19
"COG4591",673,406,607,616,1353,492
"COG4592",9,0,2,1,4,2
"COG4594",0,0,0,1,2,0
"COG4597",14,10,14,0,14,9
"COG4598",6,1,2,4,13,1
"COG4603",118,234,230,203,39,223
"COG4604",12,16,5,7,4,15
"COG4605",14,13,17,9,6,18
"COG4606",11,38,8,17,1,13
"COG4607",7,17,6,12,1,8
"COG4608",185,418,406,374,152,381
"COG4615",15,0,0,0,11,3
"COG4619",7,0,5,0,7,1
"COG4623",383,141,301,270,57,261
"COG4624",912,971,803,980,246,926
"COG4625",18,19,33,5,30,5
"COG4626",200,66,220,339,73,380
"COG4627",8,2,0,0,0,0
"COG4628",0,0,1,0,0,1
"COG4631",0,0,0,0,0,2
"COG4632",784,344,92,222,30,231
"COG4633",16,3,6,8,23,2
"COG4635",8,15,6,1,11,6
"COG4636",29,64,58,89,13,28
"COG4637",95,102,19,133,41,265
"COG4638",8,0,2,0,26,6
"COG4639",2,98,4,14,0,17
"COG4640",1,1,0,3,11,0
"COG4641",91,270,171,143,3,75
"COG4642",173,109,110,195,389,187
"COG4643",13,15,11,11,2,17
"COG4644",1,3,7,2,1,35
"COG4646",1167,2006,1623,2644,620,1748
"COG4648",4,0,2,0,4,6
"COG4650",21,0,10,0,26,5
"COG4651",27,6,51,2,19,22
"COG4652",0,7,3,0,0,0
"COG4653",29,28,33,101,46,64
"COG4656",337,517,595,562,586,568
"COG4657",228,261,268,326,230,236
"COG4658",277,389,554,341,288,307
"COG4659",166,167,236,287,259,328
"COG4660",223,343,410,400,258,385
"COG4662",3,1,4,2,0,8
"COG4663",0,12,6,3,0,11
"COG4664",0,12,1,10,0,13
"COG4665",0,7,1,0,0,5
"COG4666",46,149,133,96,48,171
"COG4667",379,380,447,348,315,381
"COG4668",55,84,92,38,89,69
"COG4669",12,0,3,0,6,3
"COG4670",47,89,31,36,29,81
"COG4672",8,0,1,5,16,2
"COG4674",0,0,1,0,3,0
"COG4675",0,7,0,0,0,0
"COG4676",4,0,0,1,4,0
"COG4677",540,429,496,812,1548,433
"COG4678",2,0,0,0,7,0
"COG4679",1,12,26,9,4,14
"COG4680",69,64,2,13,27,45
"COG4681",12,7,4,0,10,1
"COG4682",11,0,1,1,4,1
"COG4683",2,0,0,0,6,1
"COG4684",21,32,59,25,8,25
"COG4685",13,0,1,0,10,1
"COG4687",0,2,5,2,3,8
"COG4688",0,0,0,0,27,0
"COG4690",448,466,481,458,787,544
"COG4692",410,343,157,410,26,195
"COG4693",9,4,3,62,21,4
"COG4694",13,48,3,21,1,13
"COG4695",34,55,46,176,26,59
"COG4696",0,3,4,15,9,9
"COG4698",1,0,0,1,3,0
"COG4699",0,0,0,1,6,0
"COG4700",8,0,0,0,3,0
"COG4701",0,0,1,0,0,0
"COG4702",12,8,12,9,7,11
"COG4703",1,0,0,0,1,0
"COG4704",18,2,1,27,0,0
"COG4706",3,1,5,0,2,3
"COG4708",27,101,149,97,12,66
"COG4709",12,9,12,47,15,16
"COG4710",0,0,1,0,0,0
"COG4712",53,42,3,12,0,18
"COG4713",34,105,45,25,11,14
"COG4716",64,355,331,258,59,174
"COG4717",67,110,150,96,23,71
"COG4718",10,1,3,0,9,1
"COG4720",22,105,119,79,32,72
"COG4721",0,2,20,0,10,6
"COG4722",0,2,0,1,3,1
"COG4723",14,0,0,1,9,1
"COG4724",76,480,12,45,2895,26
"COG4725",37,66,80,89,16,66
"COG4728",11,94,76,87,45,47
"COG4729",0,7,2,2,3,7
"COG4732",33,55,96,67,25,58
"COG4733",54,2,27,22,113,10
"COG4734",23,83,74,160,26,78
"COG4735",15,15,9,16,4,18
"COG4737",15,1,1,0,15,1
"COG4739",118,61,139,126,41,181
"COG4744",71,47,46,70,6,93
"COG4747",142,71,144,167,64,241
"COG4748",4,32,152,52,315,20
"COG4750",111,230,206,217,26,171
"COG4752",9,7,8,2,9,17
"COG4753",4841,2692,3783,3417,1705,2879
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,6,1
"COG4760",0,30,7,0,0,0
"COG4763",19,15,0,1,2,0
"COG4766",11,2,3,1,8,8
"COG4767",43,261,117,209,27,105
"COG4768",0,0,0,0,1,0
"COG4769",40,149,143,119,21,95
"COG4770",0,0,29,5,17,1
"COG4771",1942,958,1505,1162,1902,1922
"COG4772",36,5,2,3,4,3
"COG4773",11,4,2,1,16,5
"COG4774",23,1,1,1,29,5
"COG4775",641,496,651,518,1438,610
"COG4776",1,0,1,1,8,5
"COG4778",12,13,3,18,23,19
"COG4779",8,1,1,2,10,2
"COG4781",0,0,0,1,11,0
"COG4783",36,65,63,5,46,29
"COG4784",93,27,28,38,2,38
"COG4785",1,0,1,0,6,8
"COG4786",39,163,187,161,23,67
"COG4787",7,0,0,0,5,0
"COG4789",43,0,9,4,26,12
"COG4790",12,0,2,0,10,1
"COG4791",20,1,2,0,11,2
"COG4792",2,0,6,0,0,6
"COG4794",13,0,0,0,1,0
"COG4795",9,1,1,1,16,3
"COG4796",31,45,32,10,55,110
"COG4797",0,0,0,0,1,0
"COG4799",948,799,781,886,763,1122
"COG4803",0,0,5,0,0,5
"COG4804",873,926,973,825,1804,864
"COG4805",93,247,188,142,53,164
"COG4806",372,266,362,202,316,241
"COG4807",3,0,0,0,1,1
"COG4808",10,1,1,0,5,0
"COG4809",0,0,0,6,0,0
"COG4810",18,15,22,15,14,35
"COG4811",7,0,0,0,3,0
"COG4812",8,2,8,10,8,15
"COG4813",0,3,11,3,0,15
"COG4814",1,0,0,1,2,0
"COG4816",11,3,23,11,26,28
"COG4819",16,5,9,13,14,28
"COG4820",21,5,16,7,21,21
"COG4821",8,28,18,10,2,42
"COG4822",205,247,579,249,48,321
"COG4823",71,342,82,176,407,115
"COG4824",18,45,35,118,8,28
"COG4826",19,225,76,29,324,47
"COG4828",145,45,22,37,2,28
"COG4829",0,0,1,0,1,2
"COG4832",11,68,41,55,10,39
"COG4833",1524,341,106,298,33,551
"COG4834",4,14,52,4,13,10
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,3,1,1
"COG4842",0,30,0,9,0,1
"COG4845",281,198,183,214,111,316
"COG4849",0,0,0,3,250,0
"COG4850",0,0,6,0,13,0
"COG4851",5,1,2,2,2,0
"COG4853",1,1,0,0,0,0
"COG4856",52,234,323,212,36,197
"COG4857",25,8,6,8,12,14
"COG4858",0,3,1,2,7,1
"COG4859",8,4,33,10,2,20
"COG4861",0,0,0,17,443,28
"COG4862",39,132,75,51,25,55
"COG4864",294,177,262,258,57,321
"COG4865",9,3,3,2,15,7
"COG4866",388,252,338,385,91,339
"COG4868",52,387,216,159,598,203
"COG4869",31,52,54,53,39,68
"COG4870",43,309,355,329,45,107
"COG4874",23,6,23,30,7,26
"COG4877",0,20,22,27,0,15
"COG4878",15,28,58,14,21,38
"COG4880",6,69,66,22,4,66
"COG4884",12,0,1,4,1,0
"COG4886",555,364,384,823,1056,430
"COG4887",89,47,63,80,40,67
"COG4889",364,85,29,295,0,77
"COG4890",1,0,0,0,2,0
"COG4892",0,0,0,0,0,1
"COG4894",23,75,76,55,5,31
"COG4898",0,6,4,6,0,0
"COG4903",1,0,0,0,0,0
"COG4905",74,484,355,308,71,296
"COG4907",0,8,18,0,3,5
"COG4908",1,0,0,0,0,0
"COG4909",14,2,19,4,13,26
"COG4910",1,1,3,1,1,5
"COG4912",223,179,182,289,238,294
"COG4913",105,82,280,193,49,240
"COG4917",19,16,26,9,13,32
"COG4922",2,2,2,5,0,6
"COG4924",20,1,3,0,14,34
"COG4925",41,37,33,10,15,34
"COG4926",8,1,1,5,2,19
"COG4927",6,30,6,40,3,4
"COG4928",115,250,19,57,4,47
"COG4929",40,6,3,12,0,9
"COG4930",19,85,67,142,13,31
"COG4932",356,826,496,978,230,584
"COG4933",15,61,6,4,129,0
"COG4936",10,46,42,87,25,34
"COG4937",70,95,32,60,318,76
"COG4938",7,128,366,66,9,164
"COG4939",0,0,0,0,0,2
"COG4940",15,21,4,11,26,25
"COG4942",217,122,122,151,774,106
"COG4943",43,1,4,5,40,17
"COG4946",1639,495,729,1193,371,956
"COG4947",4,76,110,46,3,29
"COG4948",646,349,575,428,579,539
"COG4950",9,1,1,1,8,3
"COG4951",22,86,539,75,67,124
"COG4952",6,4,1,3,0,28
"COG4953",220,98,43,62,23,121
"COG4955",1,0,0,0,0,0
"COG4956",26,48,13,11,19,27
"COG4957",1,0,3,0,0,3
"COG4959",0,11,0,0,0,0
"COG4962",194,520,386,289,86,269
"COG4963",10,2,1,2,0,1
"COG4964",0,7,0,0,0,1
"COG4965",19,114,41,53,11,56
"COG4967",7,0,2,0,4,3
"COG4969",9,1,0,1,13,7
"COG4972",29,172,91,78,14,50
"COG4973",348,184,157,305,368,252
"COG4974",1946,1978,1971,2823,3239,2350
"COG4975",2,0,0,1,6,0
"COG4977",1705,603,393,521,187,610
"COG4978",77,102,44,103,25,113
"COG4981",0,0,42,0,25,6
"COG4982",0,0,37,0,31,1
"COG4983",13,33,13,2,37,25
"COG4984",185,23,14,11,3,27
"COG4985",7,64,32,36,3,18
"COG4986",0,0,0,0,2,0
"COG4987",12,57,2,1,19,6
"COG4988",43,151,99,68,67,106
"COG4989",35,22,16,31,23,23
"COG4990",6,57,41,46,3,40
"COG4992",461,659,745,671,446,694
"COG4993",22,2,4,5,41,4
"COG4995",220,96,132,32,3,45
"COG4997",0,4,8,0,0,2
"COG4999",2849,2456,1169,2345,1649,2477
"COG5000",1303,399,430,629,516,792
"COG5001",392,1616,921,877,198,490
"COG5002",5168,2657,3237,3934,2163,4499
"COG5004",2,0,0,0,1,0
"COG5005",3,0,0,0,0,0
"COG5006",10,1,6,0,11,8
"COG5007",4,0,2,1,6,1
"COG5009",498,602,473,564,1845,629
"COG5011",34,120,162,109,23,92
"COG5012",282,106,85,63,14,159
"COG5013",58,6,79,3,109,30
"COG5015",26,101,147,91,7,60
"COG5016",885,682,966,986,865,873
"COG5017",67,96,19,37,7,20
"COG5018",60,161,114,111,33,104
"COG5026",178,74,11,27,1,38
"COG5029",30,3,0,0,0,1
"COG5039",48,50,6,16,31,7
"COG5042",0,0,1,0,0,0
"COG5048",0,18,2,2,0,1
"COG5108",5,42,0,0,0,5
"COG5146",88,88,209,153,365,179
"COG5184",1,120,11,36,3,3
"COG5206",4,45,400,190,0,42
"COG5255",0,0,0,1,0,0
"COG5263",387,94,214,249,153,165
"COG5265",5,0,0,0,1,0
"COG5266",7,7,19,3,5,11
"COG5271",0,3,0,1,0,0
"COG5272",0,3,0,0,0,1
"COG5276",0,0,5,3,1,3
"COG5279",37,594,232,281,20,186
"COG5280",16,25,22,181,18,45
"COG5281",49,27,66,55,68,52
"COG5282",1,2,15,0,16,0
"COG5283",229,156,240,217,406,352
"COG5285",0,0,1,0,2,5
"COG5293",3,32,4,5,0,30
"COG5294",0,0,1,0,0,0
"COG5295",79,83,142,25,124,55
"COG5298",0,1,0,0,17,0
"COG5301",22,10,11,5,68,17
"COG5302",6,0,0,0,5,1
"COG5305",0,32,20,8,0,35
"COG5309",0,3,0,2,0,22
"COG5314",1,0,1,0,0,3
"COG5319",0,0,5,0,0,3
"COG5322",17,8,1,6,13,17
"COG5324",0,91,2,0,2,0
"COG5337",15,49,54,38,13,11
"COG5339",31,1,4,5,19,3
"COG5340",0,11,1,87,0,13
"COG5341",4,35,17,26,5,13
"COG5345",3,1,5,0,0,4
"COG5353",0,0,0,0,1,0
"COG5360",0,3,57,4,0,19
"COG5361",11,56,24,36,5,8
"COG5362",1,9,12,0,5,58
"COG5368",392,159,358,287,201,716
"COG5373",146,25,1,23,3,26
"COG5377",19,125,60,77,259,98
"COG5383",3,0,0,0,12,3
"COG5393",3,0,1,1,4,2
"COG5401",1,0,0,0,0,0
"COG5404",11,1,0,1,6,3
"COG5405",11,47,5,1,9,8
"COG5410",15,162,250,164,6,167
"COG5412",24,93,57,157,32,42
"COG5418",6,1,0,0,0,0
"COG5421",155,252,494,11,195,16
"COG5423",3,18,12,4,3,9
"COG5424",0,0,2,0,0,0
"COG5426",21,1,8,0,2,8
"COG5427",11,24,43,20,16,32
"COG5433",920,226,325,396,103,196
"COG5434",2089,1601,1825,2014,4099,1603
"COG5437",9,4,2,1,12,8
"COG5438",61,124,152,85,51,98
"COG5441",22,9,3,6,8,6
"COG5444",7,62,26,35,1,9
"COG5445",13,1,2,0,16,0
"COG5449",0,0,2,0,0,3
"COG5455",9,0,0,0,3,0
"COG5457",1,0,1,0,0,0
"COG5463",7,0,4,0,9,0
"COG5464",90,93,35,9,278,63
"COG5470",0,0,0,0,0,1
"COG5471",1,1,0,8,1,0
"COG5475",1,0,1,0,2,0
"COG5476",62,6,20,6,15,47
"COG5482",0,7,1,1,3,0
"COG5483",0,0,0,0,0,5
"COG5484",15,32,13,57,16,8
"COG5485",1,3,0,0,2,2
"COG5492",933,724,370,475,101,521
"COG5493",1,2,0,1,0,0
"COG5495",16,113,55,46,17,52
"COG5496",118,120,134,119,30,95
"COG5498",266,231,111,299,98,300
"COG5499",7,0,6,0,7,2
"COG5503",1,1,0,1,3,0
"COG5504",3,2,0,4,0,2
"COG5505",26,64,69,42,17,69
"COG5506",0,1,0,0,4,0
"COG5507",4,0,0,1,2,1
"COG5510",2,0,0,0,2,1
"COG5511",35,62,35,140,71,40
"COG5512",16,65,13,5,16,14
"COG5514",2,4,0,0,0,0
"COG5517",4,0,1,0,3,1
"COG5518",8,7,1,0,3,3
"COG5519",84,37,28,28,22,58
"COG5520",710,479,130,413,787,455
"COG5521",0,1,0,0,0,0
"COG5522",0,15,34,10,2,6
"COG5523",101,268,187,170,28,119
"COG5525",33,66,58,187,98,37
"COG5527",9,123,36,18,11,56
"COG5529",12,0,2,2,3,7
"COG5532",1,0,0,0,7,0
"COG5542",0,101,23,34,8,19
"COG5544",3,0,0,1,3,3
"COG5545",1907,1263,1587,1480,2330,1673
"COG5546",9,0,2,0,0,3
"COG5549",0,1,0,1,0,0
"COG5551",0,16,0,34,3,2
"COG5553",1,0,0,0,2,0
"COG5557",21,1,18,1,18,17
"COG5561",22,17,16,14,13,20
"COG5562",4,0,1,0,1,1
"COG5564",2,4,0,0,0,4
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,1,3,0
"COG5567",8,0,1,0,3,3
"COG5569",4,3,2,1,4,1
"COG5571",5,0,0,0,8,0
"COG5577",6,97,46,30,2,17
"COG5578",0,0,0,1,5,1
"COG5579",58,25,4,9,89,9
"COG5581",1,0,0,0,7,0
"COG5585",9,65,66,56,12,42
"COG5586",0,1,0,0,0,2
"COG5587",217,127,141,189,233,192
"COG5595",0,0,0,0,1,0
"COG5598",7,1,16,0,0,21
"COG5606",0,0,0,0,4,2
"COG5610",54,145,108,41,2,81
"COG5614",1,0,0,0,0,1
"COG5617",2,76,29,28,0,6
"COG5618",1,2,3,0,1,0
"COG5619",4,6,11,5,2,7
"COG5620",30,18,107,95,42,77
"COG5632",35,112,119,130,28,123
"COG5633",1,0,1,1,2,3
"COG5635",43,23,2,0,5,14
"COG5640",0,0,2,3,0,22
"COG5642",0,0,1,0,0,0
"COG5645",8,0,3,2,13,2
"COG5646",1,0,0,1,1,1
"COG5651",5,0,0,0,0,0
"COG5652",14,125,93,72,13,64
"COG5654",0,0,0,0,0,1
"COG5655",2,49,3,1,2,4
"COG5658",4,71,108,81,4,37
"COG5659",2,0,0,0,0,0
"COG5663",6,19,21,24,4,78
