"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG0061",413,368,336,445,309,413,393,283,386,326,334,433,373,336,385,379,296,372,362,386,508,377,384,405,342,344,453,397,363,258,279,252,505,407,367,507,394,473,365,368,374,455,401,341,353,314,426,357,421,374,463,439,328,326,367,387,351,429,442,398,374,399,420,307,438,280,358,339,277,355,497,393,403,404,321,397,365,322,385,548,345,328,276,355,320,380,417,357,380,376,377,380,425,379,473,444,394,376,358,399
"COG0062",441,392,464,489,364,470,436,295,432,383,432,530,461,395,381,530,305,282,392,341,580,258,570,396,369,393,588,510,327,275,244,281,536,421,318,506,422,570,414,680,508,485,476,335,399,498,450,397,411,430,458,486,540,371,502,362,470,593,480,427,258,439,531,297,569,315,339,269,385,476,596,377,825,328,343,531,462,404,416,828,375,419,291,431,423,287,362,321,629,534,462,284,574,419,626,404,696,561,411,484
"COG0063",444,404,467,501,400,495,510,331,452,454,454,567,470,455,489,543,340,330,421,309,616,413,632,499,457,408,575,463,342,341,286,292,697,433,377,564,461,609,527,702,590,473,552,352,460,541,640,483,438,481,525,466,508,390,605,458,511,588,482,511,492,512,633,397,622,372,316,335,408,522,604,386,724,408,380,549,460,432,430,878,441,458,314,478,450,379,414,329,691,493,490,384,625,400,639,644,699,595,389,545
"COG0064",254,233,251,412,123,216,204,62,292,72,73,172,208,237,179,268,194,442,488,216,486,134,318,235,268,172,161,238,191,89,833,136,507,105,173,286,302,400,333,121,177,112,343,101,208,345,683,250,475,318,279,120,170,232,343,533,500,403,146,112,463,160,335,214,343,109,85,132,44,321,75,264,182,204,61,148,501,85,141,98,120,160,127,197,301,228,267,83,91,398,225,180,248,218,252,575,199,692,330,364
"COG0065",629,434,545,453,478,499,571,343,566,480,652,637,502,736,535,467,567,391,405,511,734,693,649,652,557,558,495,629,622,334,378,396,651,576,537,703,559,559,739,605,470,603,585,456,550,572,697,624,598,661,547,322,655,489,692,600,451,771,697,610,659,563,664,536,346,331,557,541,373,562,503,654,674,502,560,427,524,448,431,611,549,557,372,422,508,524,543,460,570,681,509,548,611,428,483,884,744,909,540,551
"COG0066",231,295,263,200,226,254,236,267,292,227,270,311,300,282,262,257,259,199,237,313,304,250,323,229,271,248,239,339,276,199,197,283,268,330,318,272,235,231,261,217,220,322,232,332,271,279,298,302,245,330,321,229,267,242,258,249,252,242,374,273,254,231,274,281,212,312,291,209,260,250,344,246,208,230,234,310,233,289,317,308,239,270,199,302,323,255,291,190,340,286,260,284,258,275,236,399,280,532,281,249
"COG0067",1060,641,1211,1069,1079,1209,1272,705,1033,924,743,1319,1121,881,1032,1142,891,697,829,651,958,1109,1240,959,925,1118,1158,990,991,525,593,555,1063,735,916,1408,1119,1211,1394,924,736,1357,1048,521,865,1265,1661,1040,1097,1045,624,576,1039,647,899,705,622,926,585,639,379,705,669,711,489,381,603,477,484,834,1022,564,753,567,433,612,759,608,615,1165,417,590,466,581,670,451,616,560,884,925,653,772,793,584,785,841,783,898,533,754
"COG0068",87,361,34,43,137,52,68,58,126,82,140,122,170,76,93,75,82,217,111,215,203,48,20,52,79,30,29,102,104,186,57,58,266,90,37,219,182,56,131,19,209,73,122,76,260,66,278,45,141,183,52,20,50,24,93,171,148,206,41,241,170,108,121,191,42,134,55,95,59,29,5,175,160,35,74,255,128,79,240,50,112,82,35,47,62,94,208,70,126,279,194,77,147,191,70,281,90,788,168,40
"COG0069",1093,624,1168,1077,1084,1234,1247,681,986,917,757,1416,1052,961,1106,1060,922,748,835,681,1081,1074,1265,964,962,1068,1198,1067,968,570,596,635,1178,730,922,1312,1044,1180,1425,1012,733,1229,1147,580,876,1228,1789,1040,1109,1178,945,837,1517,968,1369,1022,895,1426,882,1081,622,1033,1043,1127,773,687,974,689,893,1140,1595,915,1219,966,774,930,1162,880,870,1579,641,981,709,825,1028,699,912,823,1370,1375,1080,1236,1335,856,1154,1314,1132,1338,889,1174
"COG0070",1001,581,1062,979,1034,1111,1117,638,931,899,693,1351,971,827,986,1043,846,609,760,609,970,984,1075,787,924,1024,1107,959,870,483,497,510,1064,547,883,1280,1070,1131,1328,917,678,1120,1002,518,822,1195,1625,991,1062,974,559,541,918,627,820,711,479,964,570,627,347,702,628,664,486,295,618,472,331,778,1018,502,736,598,470,518,680,508,506,1068,428,543,390,551,531,410,560,534,816,877,712,775,693,559,751,855,721,660,495,677
"COG0071",309,314,336,425,441,319,283,471,367,275,231,268,295,309,375,473,260,312,541,521,350,215,377,299,311,285,569,321,308,416,358,690,430,294,375,311,395,599,341,451,376,259,434,340,427,433,442,370,427,353,387,490,358,269,436,453,385,474,328,288,249,467,412,396,493,427,310,288,296,577,719,302,525,309,343,585,464,282,410,269,243,310,253,333,477,442,295,254,417,430,297,335,345,420,488,457,478,226,516,329
"COG0072",758,684,871,1020,621,890,731,580,689,701,683,1172,819,630,877,916,832,1130,1129,696,1049,776,955,731,859,770,1089,746,794,364,1298,580,1058,595,744,847,856,1137,795,968,945,791,968,509,632,921,894,802,904,856,870,699,921,701,842,910,1113,799,540,1022,875,785,968,788,1042,541,644,874,566,658,997,938,837,916,622,882,1078,616,814,1118,764,924,597,545,683,781,903,812,988,892,818,801,906,853,740,1005,1058,1341,894,1007
"COG0073",1527,1115,1743,1844,1368,1796,1479,1194,1373,1229,1267,2033,1687,1144,1627,1989,1487,1876,2087,1393,1991,1434,1839,1388,1808,1334,2117,1432,1647,845,1741,1118,2027,1139,1454,1535,1613,2002,1403,1789,1713,1513,1742,1074,1182,1720,1896,1430,1766,1728,1534,1658,1757,1632,1781,1930,1943,1738,1267,1671,1772,1670,1958,1557,1878,1242,1507,1525,1384,1414,2129,1758,1863,1552,1078,1917,1759,1157,1698,2410,1399,1570,1021,1364,1570,1665,1780,1233,1904,1792,1646,1640,1918,1554,1528,1657,2079,2021,1658,1882
"COG0074",29,324,50,29,185,29,100,142,25,121,170,116,119,101,102,54,94,228,58,78,86,101,25,35,65,75,115,71,42,604,68,159,41,63,69,47,160,42,63,21,119,68,71,127,416,45,94,57,31,127,24,21,50,116,104,82,53,31,40,189,74,138,82,84,18,78,74,106,171,36,19,169,55,86,164,95,20,91,149,53,26,80,198,52,42,117,88,246,73,84,40,53,58,117,19,200,42,421,46,36
"COG0075",313,173,303,235,308,234,373,344,381,316,393,218,501,262,269,526,281,206,162,324,258,263,275,301,290,164,267,300,383,142,169,210,231,488,200,316,175,127,194,622,303,378,276,317,169,140,104,326,302,328,183,242,493,171,228,202,203,279,461,228,103,411,330,310,164,542,282,300,440,241,134,304,84,246,328,452,252,397,250,505,315,255,340,473,183,283,251,345,512,337,409,169,212,205,324,73,617,282,168,139
"COG0076",276,510,241,113,318,278,322,389,271,451,407,268,324,315,233,83,243,192,84,125,207,425,99,277,272,296,32,243,337,441,199,325,94,378,302,244,334,33,247,23,171,275,114,308,354,96,85,240,94,232,140,74,114,174,103,33,101,16,230,240,57,192,119,184,40,189,197,216,283,74,9,232,17,188,308,86,32,271,148,35,184,180,189,175,131,169,141,285,95,69,206,100,153,148,13,30,10,15,125,148
"COG0077",352,305,312,361,337,431,387,220,369,323,363,417,317,357,313,394,318,343,406,339,497,366,419,426,351,399,509,333,322,357,204,227,402,268,346,451,426,392,376,385,236,423,335,235,386,342,277,442,400,425,394,259,312,270,397,375,376,403,324,396,337,382,468,364,259,271,275,348,295,413,336,342,444,362,228,364,353,302,400,353,309,353,268,341,356,357,422,255,443,416,324,472,399,394,399,521,436,539,328,353
"COG0078",568,766,476,445,599,572,514,425,565,410,539,642,501,603,612,494,480,598,683,561,697,487,479,625,615,503,473,502,633,977,425,340,810,492,557,679,571,541,531,452,420,577,532,487,574,585,507,580,589,590,628,419,470,464,564,635,585,727,610,527,627,538,649,556,381,475,514,464,469,485,487,429,553,450,368,552,556,470,556,494,489,599,356,530,570,601,668,333,573,702,589,756,581,615,562,783,485,707,558,539
"COG0079",949,733,957,1100,898,1136,965,1018,1263,863,1113,734,950,838,1001,817,787,589,844,952,877,732,754,858,835,908,906,1135,1026,433,621,876,751,1189,1127,1132,985,792,1077,746,911,1132,891,809,735,1231,1257,1060,949,1008,930,901,738,943,799,919,854,1138,1242,789,655,906,950,893,1121,950,921,669,705,1145,492,775,857,868,632,795,953,1015,832,543,989,883,745,1456,863,911,748,780,591,1091,798,1258,829,803,673,1121,654,935,1132,963
"COG0080",219,229,223,309,264,195,231,236,239,200,203,197,250,228,310,289,218,299,373,365,292,180,312,238,231,206,328,237,209,161,373,220,294,213,240,228,274,373,252,446,251,199,293,227,242,288,352,285,302,296,263,280,255,233,252,270,318,321,220,204,254,273,293,264,357,329,229,227,220,295,298,227,319,221,163,328,300,229,262,296,263,255,173,277,276,323,238,164,237,269,252,221,249,325,303,285,308,336,312,273
"COG0081",358,382,360,469,342,322,321,390,359,311,294,356,378,320,436,402,360,453,460,389,429,334,391,341,403,283,382,345,371,179,560,349,545,327,355,362,374,535,358,543,333,323,422,308,313,388,400,371,399,407,377,324,397,373,349,382,455,450,321,323,353,362,425,413,452,356,329,388,326,462,364,368,453,333,287,318,393,328,312,434,345,343,270,373,339,412,396,281,506,419,388,286,422,479,311,429,462,399,469,422
"COG0082",421,333,452,408,426,452,385,341,339,296,327,521,438,406,383,423,410,365,367,351,465,362,526,480,429,359,390,442,374,179,285,297,390,343,384,466,436,441,430,332,419,413,383,324,315,404,496,488,396,417,440,382,356,315,432,413,402,421,431,412,350,350,549,369,395,343,339,340,405,366,271,431,370,351,332,440,363,333,410,590,334,438,290,297,404,404,468,364,386,384,394,496,434,339,390,463,369,510,366,416
"COG0083",99,169,37,58,144,43,31,30,81,33,47,100,53,67,99,39,47,62,94,130,135,50,43,72,74,74,121,68,48,170,73,18,259,45,56,102,81,55,76,46,60,66,92,23,152,49,188,109,139,61,91,16,27,25,114,237,77,98,44,96,261,41,135,80,53,44,37,58,23,39,10,55,82,51,33,96,78,31,71,41,46,100,86,43,35,111,68,30,32,65,46,204,44,122,75,349,76,415,79,56
"COG0084",506,720,568,526,514,582,572,557,596,600,696,559,640,669,588,529,498,536,596,621,631,548,646,610,585,572,604,550,521,565,628,787,568,577,566,548,572,567,585,392,502,583,470,719,618,551,548,502,554,585,571,503,433,451,623,522,749,520,661,699,583,776,635,595,572,648,448,552,554,489,434,485,424,564,661,535,608,617,581,552,589,566,610,606,610,597,582,496,416,502,566,531,502,579,446,623,390,568,557,508
"COG0085",1722,1353,1696,2044,1864,1659,1531,1968,1662,1361,1329,1859,1885,1587,1616,2244,1496,2196,2093,1658,1864,1531,1967,1650,1973,1510,1906,1484,1662,1005,2048,1485,1801,1652,1592,1766,1950,2227,1634,1938,1800,1782,1665,1568,1384,2083,1560,1936,1702,1920,1571,1968,1799,1544,1691,1631,2167,2146,1506,1796,2144,1521,1982,1833,1826,1731,1774,1567,1731,1794,2373,1444,1999,1627,1430,2176,1891,1814,1577,2104,1421,1667,1250,1712,1628,1532,1730,1203,2117,2020,1871,1680,1813,1558,2108,1582,1959,1951,1927,2155
"COG0086",1741,1386,1494,1931,1248,1524,1524,1086,1492,1303,1364,2282,1505,1294,1817,2141,1566,2096,2130,1362,1936,1639,1932,1517,1753,1536,2232,1613,1720,920,2183,972,1873,1485,1400,1932,1692,2331,1646,2295,1650,1772,1632,1099,1412,1889,1813,1506,1660,1399,1577,1913,1887,1435,1721,1661,1927,1774,1292,1491,1983,1565,2072,1431,1881,932,1533,1656,1157,1403,2619,1556,2099,1596,1330,1718,1855,1367,1408,2531,1485,1720,1105,1393,1154,1380,1827,1395,2125,1369,1853,1514,2085,1639,2213,1739,2140,1016,1581,1943
"COG0087",365,269,327,410,341,302,299,315,348,256,261,317,336,322,352,368,339,455,496,411,400,236,392,323,345,230,374,314,273,139,462,279,419,320,360,350,355,454,370,417,378,281,390,302,247,421,430,377,365,409,401,290,338,326,326,427,438,441,306,308,424,309,414,391,427,375,280,317,290,391,335,302,462,328,258,344,431,307,302,380,296,346,283,325,352,397,405,251,413,367,331,312,406,391,385,417,435,494,464,391
"COG0088",298,338,348,487,327,337,323,334,348,290,331,346,370,362,359,441,315,437,500,419,401,259,474,317,344,266,424,355,297,223,452,312,394,327,345,357,351,437,352,496,418,303,319,307,312,398,467,304,439,351,364,403,306,382,310,395,417,367,357,350,445,374,457,323,500,345,292,321,319,305,319,290,392,298,251,356,436,315,392,412,310,382,208,365,378,449,364,223,361,366,376,280,410,473,339,442,370,419,422,363
"COG0089",175,169,182,281,181,138,147,209,191,136,135,156,167,172,206,247,186,264,283,287,224,127,253,161,188,175,205,140,136,123,228,214,227,162,185,151,194,322,220,287,212,130,270,194,193,260,268,181,233,221,193,195,180,186,220,208,222,210,168,181,180,185,268,190,302,223,180,168,166,283,161,99,232,164,175,211,273,162,231,139,190,189,131,211,179,294,179,134,183,189,182,203,205,283,190,204,221,282,288,237
"COG0090",375,295,388,519,340,337,313,284,324,211,251,418,339,282,435,471,361,512,527,408,441,324,494,333,384,305,504,305,353,217,516,248,573,240,332,361,406,564,363,590,453,320,494,200,328,444,484,362,397,448,445,309,400,373,381,497,477,507,268,371,476,339,523,366,511,251,273,332,257,388,480,336,586,351,224,440,516,246,313,537,367,363,261,269,327,389,366,252,543,431,437,348,451,385,454,469,547,564,438,474
"COG0091",193,227,234,320,220,208,192,213,260,160,161,169,231,200,244,267,227,312,330,298,269,190,339,191,226,199,299,179,190,170,356,236,310,200,239,227,238,343,220,337,245,183,295,203,195,301,292,228,299,267,273,243,229,203,213,248,269,291,191,182,265,224,288,285,329,267,245,247,183,323,245,203,281,209,118,243,296,228,326,269,209,265,189,276,267,321,270,144,240,295,270,266,280,331,221,252,267,304,303,259
"COG0092",197,139,202,291,154,176,181,159,171,159,158,220,217,156,228,258,187,298,292,248,249,138,288,159,201,151,249,193,185,68,227,141,283,140,172,245,176,357,225,325,258,210,259,176,124,291,283,206,224,212,340,290,357,263,318,406,404,384,296,274,392,292,427,300,528,271,300,258,218,421,392,271,467,263,173,340,437,270,274,461,274,297,227,356,294,293,339,227,362,307,335,331,423,355,364,322,414,443,342,408
"COG0093",170,196,219,256,175,187,168,180,197,136,139,186,170,194,200,261,181,267,308,251,265,162,241,169,192,123,218,199,205,166,286,137,272,185,151,181,186,321,200,263,203,167,238,126,185,249,271,156,265,201,232,142,170,182,214,233,241,253,136,171,296,204,281,191,283,141,187,178,153,189,229,193,248,182,140,123,285,145,197,294,176,183,130,184,207,271,252,155,247,255,233,167,273,254,237,226,270,204,247,240
"COG0094",280,248,325,407,277,297,296,330,342,292,306,291,361,275,353,400,231,395,426,390,318,280,503,273,277,264,442,281,291,195,414,362,388,261,295,332,335,438,262,385,301,288,343,362,273,419,330,312,363,402,376,361,319,315,269,345,344,366,342,278,400,344,330,351,461,373,341,315,254,370,386,304,388,259,237,359,444,333,375,423,289,324,200,372,324,365,325,263,300,342,317,283,353,374,316,357,353,390,356,401
"COG0095",66,206,82,108,66,135,152,132,120,191,179,157,142,194,107,55,137,210,211,143,164,184,110,111,82,111,62,84,78,230,66,183,190,52,115,91,139,89,134,105,238,124,176,105,140,28,30,65,49,193,155,67,42,123,52,169,108,24,58,316,259,149,111,213,142,144,80,191,121,24,25,170,62,148,190,129,82,119,208,141,182,114,199,37,63,127,97,223,46,81,62,68,70,172,33,169,45,466,102,118
"COG0096",194,221,217,298,199,167,155,180,186,129,148,235,187,161,245,281,200,327,384,304,284,139,307,223,250,165,331,211,195,144,250,228,332,141,194,201,215,371,230,351,210,155,287,168,190,276,295,186,262,258,288,251,255,159,234,291,320,301,160,194,311,234,291,227,324,153,135,201,143,317,268,178,318,193,158,246,346,139,189,226,231,264,176,152,214,302,271,149,235,247,198,147,270,340,287,319,296,303,290,266
"COG0097",305,323,245,374,247,227,231,240,276,231,169,278,259,235,333,398,252,410,435,349,346,237,420,268,293,255,405,248,320,199,424,246,406,280,264,244,289,527,298,625,288,230,356,199,238,372,455,258,318,339,334,336,370,285,279,356,316,395,235,278,394,290,372,267,434,178,272,284,165,353,405,353,444,291,269,334,387,167,265,379,274,306,204,261,228,333,305,320,345,314,302,252,378,323,377,247,438,415,395,413
"COG0098",240,179,203,237,193,193,174,204,195,164,158,182,185,163,236,278,182,246,268,259,222,154,217,198,192,177,268,175,186,128,264,183,257,180,196,230,187,274,203,280,181,198,213,168,181,234,217,219,217,235,365,380,352,212,297,304,372,354,301,275,346,321,364,299,360,316,274,287,264,296,417,267,429,279,216,424,374,269,261,382,282,294,226,300,289,364,354,234,377,317,286,353,360,325,323,334,370,382,367,362
"COG0099",183,205,231,250,189,212,172,216,245,193,157,165,208,185,251,305,182,257,334,277,264,215,221,183,223,171,254,210,225,156,303,198,247,190,228,174,199,317,182,228,176,173,233,185,198,264,281,206,246,199,276,216,203,185,155,268,278,238,201,193,266,209,224,241,245,263,261,219,155,228,239,165,237,236,158,269,297,226,234,161,215,256,140,263,246,331,214,119,204,231,232,155,253,250,207,277,196,250,263,252
"COG0100",182,218,160,309,145,164,158,140,201,159,148,211,157,153,225,272,149,277,312,256,280,108,225,153,168,173,286,196,204,128,330,156,275,169,186,216,198,335,198,353,169,200,226,116,172,212,256,196,229,191,184,174,130,72,140,192,139,175,117,103,168,143,163,89,209,86,134,93,77,131,229,114,164,156,90,159,183,89,90,160,180,135,85,149,101,155,162,71,143,131,108,125,159,169,198,185,159,148,162,176
"COG0101",423,347,465,552,444,418,426,405,440,316,314,444,462,373,457,407,410,514,615,632,436,292,461,485,484,373,451,508,410,305,590,399,577,416,447,515,416,592,479,424,423,355,496,379,384,529,782,556,570,595,514,441,419,369,594,635,455,618,440,346,526,431,522,397,582,440,332,335,394,575,242,430,430,409,316,342,555,402,401,440,360,447,338,418,457,430,423,345,417,669,393,461,446,426,453,593,423,513,435,499
"COG0102",212,246,245,327,177,202,188,193,207,161,197,261,244,192,280,355,238,318,350,287,313,136,269,255,249,164,300,250,217,149,319,216,233,258,228,210,206,346,201,230,245,228,307,219,197,279,312,208,271,239,253,331,215,309,227,229,305,244,218,199,299,249,326,254,399,172,224,265,147,297,282,265,201,229,208,290,291,161,213,291,228,244,181,238,220,297,262,184,163,297,214,232,204,303,294,335,213,326,313,280
"COG0103",192,235,187,267,181,195,171,203,220,203,194,174,225,223,245,284,212,268,274,305,274,210,239,217,196,161,298,202,195,136,227,212,239,237,226,214,198,356,235,381,230,227,241,265,184,271,245,215,273,244,164,172,172,133,149,175,204,165,170,129,211,116,196,177,205,138,124,163,145,173,202,104,191,107,117,219,179,143,146,124,154,149,101,164,150,171,142,103,158,137,120,121,173,171,181,176,180,205,187,127
"COG0104",631,533,631,807,566,587,530,431,717,524,462,707,600,516,673,727,533,560,702,616,682,581,711,664,747,582,792,544,536,352,372,376,852,787,607,711,621,872,808,751,550,585,684,407,617,743,730,698,672,738,647,618,593,560,847,728,802,881,506,569,785,586,847,690,723,547,613,531,480,860,683,450,709,563,406,622,683,526,499,663,552,591,339,676,591,536,651,397,669,682,625,834,671,616,680,667,805,679,593,855
"COG0105",75,130,59,124,93,62,58,149,61,97,89,71,138,88,108,71,88,99,40,103,76,75,79,75,81,88,43,89,77,95,309,147,56,106,79,41,71,78,84,92,184,44,76,150,78,110,73,47,42,100,35,59,54,76,61,18,85,34,75,159,127,87,60,87,190,109,73,81,140,79,11,80,35,72,174,86,111,82,162,138,134,80,110,91,91,78,52,142,100,59,56,51,56,97,24,42,24,153,94,82
"COG0106",337,233,367,247,323,326,277,284,321,258,300,291,330,308,280,294,287,193,245,281,320,278,306,330,312,271,342,353,308,138,231,291,306,274,316,274,280,304,352,331,196,266,298,293,254,377,402,311,313,394,361,236,293,338,319,241,255,360,320,287,255,298,331,306,210,371,270,251,278,257,271,312,346,293,234,328,268,273,271,267,271,292,203,353,351,257,330,220,263,338,311,332,293,300,341,367,365,370,337,323
"COG0107",310,262,338,301,320,348,279,216,294,263,235,308,276,293,264,360,252,255,324,267,376,231,302,286,303,333,410,282,332,201,236,233,390,264,281,389,320,327,305,350,237,278,342,230,267,417,420,312,399,320,449,297,280,272,380,283,302,462,290,247,269,319,370,335,271,201,273,252,199,432,388,379,430,288,218,239,300,212,286,287,262,279,179,376,403,287,329,191,325,475,291,354,368,278,389,407,424,378,327,319
"COG0108",485,303,532,438,505,502,431,538,436,451,458,505,623,369,460,482,481,252,306,399,289,483,495,349,468,391,487,533,556,182,306,496,487,522,556,434,388,533,441,690,511,435,469,430,373,436,341,459,304,505,389,529,496,482,474,241,402,410,524,490,146,616,524,532,422,556,606,520,499,433,705,496,728,484,446,646,453,464,565,598,427,522,399,486,383,506,387,500,698,502,509,339,607,486,531,289,610,385,488,453
"COG0109",3,98,0,0,28,0,5,9,0,14,15,2,17,12,5,11,1,24,20,49,11,5,1,1,0,0,6,9,10,164,0,6,2,12,0,2,44,3,3,0,1,1,2,2,86,0,3,0,3,2,1,2,0,2,13,11,3,0,2,8,13,13,1,0,0,2,2,10,6,2,3,7,0,0,8,1,1,4,10,6,1,3,15,0,0,14,1,24,6,1,0,2,0,11,0,0,0,0,0,0
"COG0110",1372,1137,1566,1175,1664,1325,1915,2130,1766,1927,2271,1227,1579,1272,1801,1088,1873,1160,984,1150,923,1583,1099,1468,1282,1755,1032,1447,1531,778,1497,2267,1040,1991,1780,1055,1161,1007,1314,1760,1343,1255,1654,2354,1059,1211,975,1250,1393,1902,1617,927,1224,2013,1134,850,1263,820,1892,1378,860,1884,1164,1958,1011,2812,1640,2111,2542,1485,797,1853,493,1755,2258,1485,1251,1700,1655,692,1685,1463,1899,1588,1681,2046,1450,2508,845,1179,1610,1192,1337,1529,741,862,433,1400,1935,1437
