"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG0102",264,171,169,267,179,207,214,234,249,237,335,173,199,213,193,178,283,143,283,177,147,251,337,270,303,335,225,286,281,252,305,281,211,254,236,192,216,157,164,300,282,273,217,251,240,276,207,251,222,204,242,227,304,302,283,198,176,228,288,342
"COG0103",222,235,174,219,202,179,239,255,193,189,255,211,233,222,242,245,243,136,288,213,196,248,329,199,261,263,225,212,294,211,250,257,227,274,227,170,371,189,176,265,246,266,204,236,230,270,220,195,257,216,221,234,292,212,216,166,246,235,262,285
"COG0104",557,669,481,714,656,527,615,837,572,451,620,484,445,712,782,540,756,344,778,686,476,859,819,765,815,704,627,599,636,644,175,228,155,217,172,198,268,188,188,302,213,221,218,255,203,244,229,239,218,249,196,160,230,263,260,149,230,244,240,246
"COG0105",87,72,137,57,72,129,59,97,84,69,98,83,132,42,33,153,88,87,84,58,153,51,65,121,62,75,79,44,12,77,63,34,152,54,126,66,89,109,73,64,70,134,77,136,76,84,97,135,81,55,84,81,310,96,92,108,82,108,104,152
"COG0106",275,325,271,333,303,273,278,303,344,293,313,286,293,281,317,363,320,142,259,289,225,310,315,294,337,382,321,340,338,302,91,54,79,88,82,109,113,102,91,87,93,79,111,77,96,115,90,79,125,106,112,83,100,116,107,83,85,126,107,104
"COG0107",269,318,216,516,356,265,310,328,325,401,249,261,185,393,442,226,382,247,288,330,193,394,379,222,386,414,325,346,342,293,308,235,295,384,249,381,360,346,226,464,402,291,346,287,275,355,233,334,381,269,334,248,304,308,337,295,221,308,353,258
"COG0108",524,568,404,470,488,475,514,770,417,541,494,507,522,466,623,552,511,178,380,463,497,505,548,511,518,342,434,461,506,357,493,175,575,354,280,505,678,469,528,428,425,496,333,148,518,306,548,618,524,433,587,480,405,488,496,492,486,501,453,218
"COG0109",6,9,5,1,0,6,3,4,1,8,22,14,15,0,0,1,4,154,4,1,6,0,9,6,2,5,0,1,0,4,0,1,11,1,102,0,0,22,2,8,0,6,31,11,0,14,18,16,2,0,25,1,0,0,0,6,1,0,0,21
"COG0110",2106,652,2237,1152,1553,1393,1267,1110,1797,1754,1455,1854,2156,1043,510,2798,1092,738,1255,1241,2423,1012,1030,1905,1145,952,1361,1514,722,1406,1596,824,1658,1440,1139,1376,1682,1695,1607,1531,1175,1735,1182,855,1841,942,1350,636,1417,1716,1780,1852,1273,1475,1149,1432,1409,1967,1169,1394
"COG0111",667,673,664,904,856,1029,578,875,792,810,941,681,598,816,579,694,899,1175,923,697,660,985,792,938,1033,761,808,948,582,860,921,1129,1088,700,981,821,470,649,688,726,958,1080,865,618,670,1561,833,542,772,768,994,772,819,813,683,661,706,875,695,704
"COG0112",457,747,409,576,564,654,558,655,471,495,501,421,444,477,786,538,516,183,557,630,380,592,698,452,633,360,494,490,496,432,545,564,552,511,351,473,661,423,519,594,529,508,462,405,457,562,433,730,462,453,441,461,533,538,595,412,407,617,586,371
"COG0113",98,65,36,123,61,114,57,60,60,134,95,44,83,116,428,62,107,199,96,69,58,100,57,70,118,252,79,118,77,74,64,100,135,151,178,45,58,59,53,42,67,69,127,171,54,138,51,41,74,93,84,79,88,134,133,68,99,88,102,81
"COG0114",48,23,38,43,66,33,29,20,28,65,84,54,52,52,30,7,76,176,42,20,59,287,57,28,149,73,41,101,48,124,62,279,35,46,140,39,18,50,40,39,95,69,102,145,22,122,51,40,40,36,86,67,69,42,21,51,86,15,59,287
"COG0115",626,646,611,654,618,644,675,701,571,559,716,499,528,799,511,638,702,453,698,585,573,573,653,749,716,624,710,669,720,786,678,609,559,592,587,549,679,527,550,664,661,729,599,866,615,735,715,851,665,600,654,668,716,656,652,530,607,589,545,637
"COG0116",301,495,207,497,401,310,343,414,289,441,312,264,316,376,364,219,604,418,366,518,353,454,571,362,454,397,385,324,551,438,408,473,454,492,327,380,504,398,247,518,490,342,369,628,369,451,368,539,422,332,492,330,439,571,487,330,392,417,545,407
"COG0117",437,587,272,417,343,439,433,557,377,363,345,347,306,468,671,362,408,143,374,369,269,514,536,451,396,279,372,344,431,379,380,157,425,292,215,359,586,316,402,399,267,388,319,135,363,248,414,384,339,353,425,429,339,350,423,354,390,394,355,299
"COG0118",218,285,189,226,251,275,244,368,191,166,269,252,227,246,342,287,268,145,267,217,184,290,327,273,281,346,283,292,252,304,222,172,262,280,192,250,352,261,198,299,217,259,220,179,226,262,286,208,297,257,278,170,268,262,248,195,216,250,281,233
"COG0119",1014,1475,1111,1319,1301,939,1294,1696,1118,1210,966,1136,832,1178,1557,1048,1327,776,836,1140,929,969,1017,1082,1194,1127,1133,1168,1287,1014,1003,973,1079,956,791,1114,1276,1226,922,1353,1217,1163,1211,625,955,1134,1031,1141,1125,1151,1240,989,1094,1338,1590,948,881,1188,1315,617
"COG0120",120,39,144,29,50,61,26,15,105,154,45,125,119,21,11,44,59,142,109,69,92,200,83,39,28,318,32,72,29,35,28,26,46,37,139,29,13,70,80,23,31,63,41,241,65,42,55,37,61,24,96,107,21,29,48,118,31,79,29,368
"COG0121",9,9,3,5,0,6,0,0,2,9,13,9,11,1,2,3,15,101,3,1,13,3,9,6,3,3,0,2,7,4,1,1,11,13,88,3,1,26,2,3,6,9,27,17,1,13,9,10,5,2,24,3,0,1,0,6,10,5,5,17
"COG0122",81,55,44,202,96,84,58,46,114,110,124,46,99,125,102,60,184,160,282,237,91,118,108,50,207,115,101,164,96,190,71,94,27,82,51,28,24,45,31,66,81,27,30,44,26,100,30,21,62,39,42,50,32,53,43,19,88,42,40,14
"COG0123",24,22,13,3,15,18,19,10,21,21,31,15,26,19,11,15,21,0,20,5,20,2,12,17,17,95,13,3,17,12,15,9,18,23,3,12,3,0,25,1,15,15,21,33,11,46,8,13,13,22,15,28,25,7,33,21,14,13,15,75
"COG0124",188,197,167,127,209,196,205,199,205,198,247,181,190,220,207,192,203,94,247,199,189,262,232,207,218,209,196,244,170,242,706,706,586,683,506,618,779,522,580,510,654,569,495,713,603,712,518,674,613,653,431,604,700,609,661,595,613,596,574,665
"COG0125",85,78,28,126,117,100,87,63,121,91,151,28,39,102,66,102,94,112,253,64,30,202,170,84,257,158,80,167,93,135,165,327,97,188,238,93,63,86,119,43,263,157,226,226,124,229,83,36,80,95,77,67,143,175,216,41,82,104,123,307
"COG0126",411,571,370,493,499,478,535,559,502,401,485,380,329,565,643,343,522,348,692,493,331,659,540,515,631,590,526,497,529,543,565,674,534,548,470,455,644,424,381,521,701,483,506,603,400,628,436,626,422,457,430,433,557,604,644,383,474,408,514,563
"COG0127",265,316,253,307,268,293,310,338,246,230,315,226,223,313,316,302,345,203,377,348,264,432,392,276,346,422,317,331,466,318,338,417,388,426,267,337,348,279,184,435,376,329,370,423,306,330,278,377,304,340,321,259,392,396,268,218,343,319,439,436
"COG0128",433,652,357,542,490,457,401,431,462,364,503,342,487,483,512,460,584,298,508,524,476,462,529,402,642,638,494,427,615,453,523,622,439,498,416,575,460,490,390,453,487,494,506,504,443,568,403,666,458,423,370,470,499,485,491,360,575,448,502,365
"COG0129",694,1043,623,1159,770,843,847,832,662,724,687,650,882,954,873,830,847,855,713,1124,850,773,821,795,811,568,962,772,714,859,691,540,628,815,734,746,754,999,836,689,728,752,830,927,689,1279,807,942,823,789,698,658,687,719,643,764,1034,775,698,652
"COG0130",242,428,208,323,332,298,357,396,346,317,321,235,204,420,421,244,347,216,443,363,245,471,468,298,427,367,321,337,412,351,378,416,340,457,351,354,394,342,247,343,474,330,371,350,274,435,310,479,325,310,331,271,386,398,441,250,356,330,366,427
"COG0131",257,307,288,302,387,346,336,378,321,306,287,296,279,355,316,342,352,159,259,254,263,288,276,364,300,284,388,335,208,270,308,225,298,297,282,337,253,339,372,275,277,328,317,226,274,338,348,424,296,337,368,277,236,308,279,334,284,301,332,223
"COG0132",68,34,64,58,56,67,30,62,57,51,62,72,53,65,12,79,42,86,44,26,54,49,48,75,46,30,50,52,9,74,119,51,205,95,229,176,30,129,194,94,94,149,168,91,119,128,223,59,143,186,243,193,75,124,113,196,139,127,125,196
"COG0133",86,171,91,176,111,139,145,201,103,112,95,84,84,160,204,132,152,122,99,98,111,158,152,126,140,178,140,122,161,153,299,337,389,393,357,362,432,293,392,391,303,408,323,388,263,318,305,402,317,359,369,291,287,345,319,341,352,417,399,384
"COG0134",221,291,225,301,268,264,219,348,235,256,240,205,249,244,320,313,344,205,195,285,287,293,363,272,313,372,246,323,299,333,235,228,365,279,236,283,300,211,261,303,198,242,283,288,212,221,254,301,269,267,271,246,189,215,240,239,261,335,243,337
"COG0135",82,280,78,211,147,143,202,309,112,137,194,102,102,112,294,156,207,205,129,104,104,244,243,174,225,376,119,149,242,210,153,144,212,228,157,152,304,139,116,200,140,134,157,244,133,156,149,200,163,127,205,116,196,138,156,129,142,191,190,227
"COG0136",378,552,275,377,480,415,465,538,438,410,437,392,330,481,547,227,448,452,391,363,314,620,653,486,499,557,457,406,416,409,428,515,438,446,494,428,617,422,361,370,544,465,424,508,385,503,440,540,347,426,464,423,526,482,523,311,406,415,477,554
"COG0137",501,596,385,609,587,656,591,703,549,575,569,408,540,673,715,555,666,385,475,620,572,515,543,485,646,598,599,526,517,670,152,193,153,200,151,156,238,204,181,211,183,173,202,168,173,204,229,156,204,177,190,142,192,191,158,160,288,197,184,130
"COG0138",739,964,810,620,681,962,872,1100,787,782,733,782,665,776,1023,843,761,316,708,649,837,915,811,844,794,698,773,728,863,910,742,588,820,613,493,914,1071,745,873,710,632,733,688,683,766,778,830,1047,730,811,854,712,821,691,637,833,673,807,603,581
"COG0139",246,270,311,346,267,295,256,316,295,272,304,284,345,357,274,374,361,121,279,378,257,281,242,343,262,296,298,317,271,251,98,49,105,103,58,96,94,111,68,114,72,107,75,67,114,87,118,107,104,98,95,81,95,93,93,101,104,134,114,84
"COG0140",239,240,280,273,269,271,200,312,244,268,283,277,330,328,235,345,308,127,247,238,262,212,136,322,227,180,292,318,227,253,271,151,245,258,157,313,218,304,235,254,238,256,240,131,304,216,351,285,310,322,277,216,270,247,190,266,320,264,302,160
"COG0141",338,530,339,463,460,432,424,549,451,409,424,437,343,491,593,405,498,218,480,400,371,477,465,454,508,605,455,482,487,461,387,303,402,434,392,445,502,426,415,505,414,400,468,294,424,464,438,391,469,447,507,402,409,483,429,460,362,452,430,371
"COG0142",629,851,593,459,660,746,811,1025,647,606,767,670,694,610,1001,778,661,374,578,574,650,929,1151,644,699,551,538,652,834,667,635,534,945,543,631,709,1119,617,672,678,582,758,590,481,665,594,722,979,591,666,843,543,680,665,529,658,594,684,593,778
"COG0143",769,867,596,931,909,809,926,879,794,797,781,524,648,797,994,675,929,416,1043,906,707,1003,1028,553,973,887,863,823,986,708,975,1175,886,934,648,996,999,786,787,624,1076,808,776,882,744,981,689,1217,914,781,885,827,833,1018,969,569,907,881,885,732
"COG0144",557,705,546,881,701,476,539,550,645,710,562,470,633,805,563,625,732,570,704,845,540,757,829,639,754,1132,702,664,854,664,841,873,608,1082,587,655,609,719,478,566,886,553,766,978,631,702,588,619,695,624,627,663,689,716,844,492,804,703,826,855
"COG0145",51,36,70,193,39,37,35,16,29,57,49,19,32,22,48,18,44,290,32,44,79,14,14,46,78,194,32,16,52,40,50,38,28,57,33,36,21,13,57,8,96,22,35,86,29,52,32,36,48,26,20,61,36,33,40,34,56,34,18,183
"COG0146",4,3,1,14,9,3,27,1,6,12,7,3,0,11,3,0,14,37,1,12,4,3,9,22,15,2,21,1,11,20,8,9,9,13,3,13,2,3,1,0,3,0,4,0,11,7,9,1,3,9,0,13,9,15,8,0,9,1,4,1
"COG0147",209,228,241,190,217,241,315,212,223,215,184,240,217,244,179,297,212,179,222,200,216,172,248,259,190,157,234,244,254,226,604,390,618,572,583,737,542,595,696,731,413,623,562,706,529,521,736,852,650,773,785,571,529,541,529,719,682,744,572,550
"COG0148",750,588,396,661,721,729,649,561,583,710,612,701,442,820,641,456,643,705,636,655,449,727,577,572,586,710,631,646,595,634,657,573,538,751,727,688,733,515,904,477,821,670,748,674,672,562,502,704,578,689,730,720,620,679,900,640,635,805,845,862
"COG0149",341,223,259,367,369,333,254,260,400,377,423,330,296,344,170,307,459,342,380,408,279,381,240,336,390,406,367,407,254,302,444,487,308,388,361,365,167,339,278,349,476,357,367,422,366,445,345,86,376,311,403,358,349,403,371,357,306,431,398,467
"COG0150",334,546,340,472,482,431,410,528,414,386,395,386,374,601,550,346,524,308,488,505,396,640,415,530,540,530,477,468,529,453,449,449,458,434,389,478,491,456,371,484,518,511,442,569,358,585,469,676,431,397,431,321,555,582,539,419,548,441,561,441
"COG0151",365,672,280,519,529,410,426,486,403,409,392,351,332,663,571,352,595,315,452,623,443,647,647,544,631,616,581,490,558,550,466,472,452,521,471,463,536,519,429,421,535,556,476,571,422,529,493,729,444,512,474,367,481,527,480,458,620,399,559,393
"COG0152",395,470,281,365,467,391,434,430,378,389,472,367,301,520,442,316,472,206,414,426,372,452,427,460,477,422,485,436,409,410,403,342,353,450,352,440,514,314,336,342,436,429,411,460,400,441,434,542,411,401,380,409,483,475,464,381,486,436,375,345
"COG0153",426,564,465,560,601,443,540,597,475,486,425,506,491,613,595,600,499,310,477,500,424,532,580,544,588,389,662,586,536,646,538,612,470,515,421,634,692,579,467,531,523,494,487,480,525,525,571,606,654,634,417,457,605,647,565,406,567,592,537,436
"COG0154",165,102,68,473,224,161,181,101,204,271,227,83,99,308,175,150,361,89,474,281,67,602,187,107,434,904,248,355,298,283,361,408,151,471,289,208,118,139,140,275,418,174,305,631,185,514,73,91,239,257,171,243,279,370,523,97,173,394,402,530
"COG0155",60,41,53,110,22,21,56,11,11,40,76,26,71,15,814,20,41,291,52,48,78,93,20,33,33,87,26,16,38,22,18,9,68,75,274,9,11,62,34,23,9,40,131,152,12,79,35,29,55,26,85,39,14,12,16,9,73,24,14,220
"COG0156",306,256,311,138,361,315,243,289,301,208,395,336,310,334,179,385,196,132,357,180,379,114,180,378,212,47,324,229,97,259,828,531,826,324,852,1145,655,801,960,407,499,998,631,113,769,498,1022,725,1256,924,1397,812,521,597,395,989,1127,728,619,398
"COG0157",354,429,299,309,345,371,278,512,301,333,355,366,368,414,377,342,316,236,317,315,377,292,364,437,338,491,372,392,237,379,353,214,379,321,240,356,364,283,431,319,319,402,298,192,284,346,398,496,350,408,354,324,284,289,343,320,312,326,354,207
"COG0158",27,28,2,2,8,25,10,17,26,23,24,19,29,24,2,10,23,143,17,12,13,11,13,36,23,67,3,9,8,8,6,14,28,7,107,12,14,28,9,4,4,32,50,20,14,15,13,18,10,12,37,15,16,1,3,10,25,14,17,16
"COG0159",67,126,74,107,94,105,102,135,70,96,98,84,85,82,110,86,106,95,56,71,78,123,131,94,72,128,79,80,101,106,263,298,327,258,243,300,346,260,301,336,214,240,234,252,227,249,265,311,290,271,278,225,225,265,251,264,249,338,252,223
"COG0160",25,13,10,41,29,20,12,3,13,19,45,12,7,80,6,16,17,57,14,20,8,56,16,14,39,110,39,26,34,13,134,42,129,133,152,25,42,63,20,12,113,70,212,105,28,98,39,39,38,83,75,78,46,86,167,27,40,128,105,58
"COG0161",434,253,374,271,392,425,233,291,416,410,262,486,429,440,98,356,353,224,303,255,500,178,171,512,235,201,387,314,47,300,298,131,378,152,276,462,48,392,512,127,181,306,282,122,288,250,452,91,288,389,326,383,123,263,137,510,373,305,218,214
"COG0162",475,601,304,530,476,578,647,626,486,380,529,427,325,574,755,431,526,301,672,500,380,674,690,559,585,507,532,462,656,640,673,598,499,598,450,536,666,505,596,464,670,551,501,670,490,633,526,677,483,571,490,465,547,603,641,482,581,446,556,664
"COG0163",47,34,19,52,16,68,25,46,26,37,91,20,28,38,31,33,14,166,86,38,21,28,15,36,44,32,51,14,21,22,75,21,49,29,114,31,2,26,36,12,13,47,88,44,34,73,34,43,28,24,41,53,43,29,44,40,13,57,23,100
"COG0164",300,316,253,287,301,256,269,340,300,264,258,235,256,302,331,275,289,146,390,323,237,330,378,294,354,294,297,330,313,324,321,364,318,352,262,313,333,255,246,336,367,333,275,307,268,301,295,448,305,345,307,258,363,298,353,239,306,353,324,407
"COG0165",604,806,392,644,536,764,645,736,490,590,564,575,443,768,937,487,620,414,509,556,409,745,782,511,687,814,566,556,727,581,436,665,650,557,362,592,836,464,641,547,529,541,565,602,582,661,572,793,477,590,622,485,642,582,509,575,703,656,738,492
"COG0166",618,646,491,758,694,682,577,595,550,582,655,556,602,729,655,581,735,530,798,680,556,763,767,620,785,758,693,706,590,627,725,915,696,721,514,641,558,669,612,571,749,630,595,835,605,715,651,671,704,598,572,596,628,719,710,601,709,661,715,636
"COG0167",802,435,725,555,829,576,422,609,680,758,709,764,812,669,290,688,640,462,647,563,735,606,462,763,640,501,735,855,374,645,768,438,592,603,755,677,240,647,660,491,610,928,623,661,624,614,775,553,620,726,897,708,511,629,603,687,575,656,699,679
"COG0168",1170,1380,1391,1394,1187,1399,1095,1204,1296,1208,1230,1215,1338,1400,1104,1431,1295,744,1321,1525,1187,1246,946,1388,1551,1432,1469,1321,977,1359,412,502,347,451,312,478,351,443,404,480,495,482,435,480,449,427,499,323,430,431,458,434,436,534,398,383,511,487,404,335
"COG0169",343,425,288,578,406,386,356,418,420,383,455,327,401,406,463,294,446,578,496,408,263,467,492,388,468,512,391,474,474,389,409,572,460,502,462,411,450,353,315,554,452,438,454,574,372,569,366,513,437,421,442,377,463,479,454,358,384,421,429,391
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,8,4,0,0,0,3,0
"COG0171",535,850,426,724,699,862,748,832,616,414,730,563,412,578,960,549,613,261,734,661,563,870,639,677,823,564,703,589,723,690,699,900,715,730,500,737,948,611,698,507,753,718,744,565,668,847,499,910,634,685,392,661,758,741,769,521,604,532,698,620
"COG0172",481,556,367,691,539,614,517,601,550,507,605,411,453,617,685,566,716,327,679,617,383,729,676,442,707,636,574,540,637,571,632,798,687,640,496,592,578,534,504,502,747,578,597,847,586,688,518,688,577,564,564,494,731,725,710,478,583,590,666,627
"COG0173",639,626,610,1000,817,729,674,723,829,872,710,564,582,871,682,584,849,309,1054,671,536,807,897,723,962,1061,761,816,851,891,1073,999,690,1033,597,820,634,583,692,703,1134,638,855,975,621,1128,563,829,741,727,636,656,858,1029,1203,633,598,889,1021,800
"COG0174",456,286,291,532,346,361,214,166,468,645,457,328,338,394,288,318,416,597,369,509,284,671,365,306,518,686,432,511,310,464,386,467,271,449,535,530,172,411,406,478,433,390,390,727,359,574,279,105,468,419,401,426,381,405,453,428,435,472,354,783
"COG0175",268,197,565,417,368,293,237,339,336,334,433,324,441,369,539,699,586,373,379,742,330,232,133,449,258,265,370,701,330,313,315,406,415,280,484,454,136,446,265,397,420,370,505,151,321,235,403,344,410,396,486,408,275,380,337,435,422,430,369,116
"COG0176",350,146,257,329,224,323,183,115,206,336,288,343,288,306,171,288,244,792,213,244,278,268,121,299,179,309,212,291,149,257,227,241,220,293,615,164,57,288,278,304,234,249,339,456,256,247,231,105,272,237,250,247,198,204,200,275,359,301,208,478
"COG0177",332,352,250,282,313,299,291,310,313,320,335,236,269,290,391,287,346,247,340,380,306,395,353,260,355,394,333,320,343,326,339,359,258,376,263,353,374,331,302,285,367,364,298,355,318,332,300,351,311,312,279,304,349,322,375,228,364,330,306,353
"COG0178",1446,2425,1362,1529,1765,1917,1865,2185,1826,1373,1822,1466,1456,1859,2475,1341,1514,687,2128,1530,1456,2221,2209,1732,2114,1567,1721,1896,1784,1636,1876,1907,1718,1553,1295,1843,2391,1454,1750,1299,1949,1972,1562,1386,1550,1787,1702,2809,1571,1708,1550,1631,1827,1814,1571,1706,1755,1389,1697,1473
"COG0179",243,335,157,116,237,260,298,343,268,225,267,247,142,284,345,188,159,201,219,218,138,292,250,267,255,77,206,245,130,200,183,126,300,137,253,212,316,188,223,153,130,297,203,83,232,220,308,409,165,236,278,235,218,168,160,223,301,158,226,223
"COG0180",476,602,418,473,445,459,473,560,503,400,563,438,518,546,648,529,515,246,658,519,478,600,617,458,573,579,497,560,521,486,595,605,603,650,440,500,658,504,404,465,576,492,486,655,528,512,519,673,578,482,546,463,542,493,544,462,583,520,510,659
"COG0181",95,49,28,142,50,53,94,54,46,108,73,27,75,111,783,37,161,193,92,136,71,77,72,44,117,249,68,77,118,37,65,96,120,152,162,81,56,57,69,212,39,51,128,163,52,85,34,57,109,66,96,69,56,106,153,46,98,52,92,153
"COG0182",68,44,34,105,105,68,75,46,81,36,124,47,71,44,37,25,90,74,140,13,87,91,68,58,182,118,29,60,30,150,106,96,37,38,47,66,25,17,39,35,145,59,90,96,73,209,37,31,58,47,29,97,113,73,49,68,77,39,74,105
"COG0183",170,177,69,273,170,147,134,60,142,258,295,115,124,244,150,67,234,964,178,272,113,457,152,75,317,52,205,100,163,131,212,174,131,271,608,141,91,425,163,230,305,170,480,328,191,322,205,98,260,119,255,139,172,279,421,130,211,123,204,427
"COG0184",187,138,165,149,113,146,144,147,175,146,208,157,170,160,170,199,150,91,209,156,116,165,226,165,152,174,154,196,184,162,191,145,222,168,144,141,195,129,124,231,160,149,121,225,164,178,199,125,160,197,180,117,204,149,167,142,155,203,166,230
