"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG0102",260,228,250,253,282,190,260,223,195,245,228,209,241,317,257,341,233,356,231,199,324,194,310,283,269,278,216,251,254,136,362,202,211,262,221,148,216,273,188,190,303,268,334,205,213,208,218,302,291,282,177,319,253,270,134,219,244,164,171,263
"COG0103",258,218,241,210,297,246,189,220,202,197,170,265,215,276,276,282,246,336,186,134,290,224,318,262,280,223,280,198,196,193,298,261,221,228,217,250,202,260,186,188,274,234,235,180,244,209,184,241,310,269,183,289,216,224,178,374,204,151,173,231
"COG0104",679,573,541,570,691,500,771,647,653,686,427,836,368,525,674,624,717,679,680,439,742,642,797,658,674,898,788,625,830,575,747,443,724,577,610,688,554,786,608,485,647,647,397,549,472,627,643,680,600,665,590,715,710,761,479,851,526,585,451,527
"COG0105",51,76,122,76,15,127,72,119,41,60,186,25,151,86,79,59,106,78,44,105,115,66,29,29,78,87,87,62,67,59,226,140,53,45,63,85,129,97,150,154,36,56,287,64,94,53,123,70,112,116,58,54,53,110,142,86,92,83,132,88
"COG0106",331,297,246,354,290,323,290,324,287,356,232,359,312,194,265,246,361,306,359,195,231,303,348,342,296,299,305,308,334,240,233,306,305,328,322,265,229,302,266,274,286,245,264,257,337,341,286,284,294,277,289,245,340,284,271,330,335,280,296,268
"COG0107",447,300,234,268,371,222,397,231,300,320,233,437,220,229,403,296,359,242,380,179,310,286,425,444,360,337,334,345,382,251,261,214,313,356,353,312,252,350,249,280,340,363,258,257,248,289,255,357,238,284,237,303,494,242,196,366,264,318,215,252
"COG0108",300,577,318,503,667,547,553,569,442,561,413,596,494,239,586,504,514,601,609,493,132,464,130,365,309,394,816,513,565,533,382,432,428,507,487,721,419,549,438,418,280,359,346,630,500,458,533,395,395,479,454,302,506,535,501,662,462,374,420,526
"COG0109",4,27,107,13,7,1,4,15,2,0,10,1,7,26,72,0,1,2,0,36,8,2,12,4,12,0,1,5,24,2,3,4,0,0,0,8,1,1,6,52,0,0,0,4,3,1,0,3,32,7,4,21,2,5,8,0,7,2,2,10
"COG0110",1361,1922,1178,1498,791,2837,1115,1322,1218,1559,2263,458,2320,1083,678,933,2031,1405,1786,2436,850,1193,1113,1647,932,1496,1153,1229,1137,1606,998,2422,1793,1544,1620,828,1605,1214,1434,1623,1219,1110,1554,1650,1872,1430,2052,1498,1176,1711,1962,929,1118,1986,2461,1739,2023,1824,2281,2116
"COG0111",708,937,994,781,410,719,866,773,761,691,741,554,712,779,898,692,875,778,877,722,685,745,1280,859,1474,831,849,998,908,733,696,595,791,917,691,480,892,680,1030,811,691,937,624,781,735,780,722,863,764,1012,735,1010,913,921,612,487,728,701,649,670
"COG0112",466,491,346,451,648,491,538,415,531,556,395,804,387,612,534,448,655,685,469,473,380,656,495,559,567,620,612,570,516,475,577,396,465,458,575,695,532,548,652,407,566,599,335,407,497,495,555,539,498,507,562,601,570,450,359,652,421,393,408,474
"COG0113",135,83,171,153,23,70,91,48,57,99,43,434,82,144,156,70,84,109,107,99,160,54,70,65,138,120,57,101,125,54,72,45,94,105,44,62,52,130,125,193,80,62,59,55,73,83,59,118,270,63,99,96,156,65,58,45,49,21,38,88
"COG0114",40,71,148,60,36,12,60,55,26,16,59,24,45,132,121,24,19,6,53,52,167,33,119,49,112,46,31,105,51,27,25,47,26,92,21,38,142,27,28,74,68,83,47,52,73,39,18,25,81,65,50,145,39,38,36,23,36,14,33,47
"COG0115",195,230,220,207,196,225,225,242,249,226,193,158,185,149,217,211,234,296,184,176,292,201,228,228,255,238,226,207,228,179,746,677,585,667,555,530,662,688,650,516,672,693,448,751,790,683,728,694,609,724,582,587,631,786,576,698,546,540,629,571
"COG0116",440,506,300,423,284,230,591,350,264,356,349,406,271,409,322,423,357,446,443,435,589,494,162,399,439,543,426,391,595,241,613,311,332,339,357,337,274,487,301,331,420,524,231,320,339,404,479,327,450,358,343,380,464,398,336,490,336,422,223,299
"COG0117",277,438,220,427,509,366,425,398,483,338,420,641,313,175,390,465,444,561,435,348,152,374,339,367,255,350,532,382,415,419,249,358,347,353,401,606,374,424,412,401,237,263,267,435,449,380,380,375,382,453,388,245,432,464,304,577,257,306,260,393
"COG0118",274,270,198,294,258,275,245,266,253,298,194,304,222,179,255,228,295,246,270,123,182,211,333,284,255,233,351,225,261,163,217,244,231,314,307,270,234,245,239,243,265,217,181,254,262,229,229,240,217,264,202,239,234,246,191,340,181,249,180,197
"COG0119",937,1279,738,1215,1180,1041,1347,989,1068,1237,959,1509,929,950,925,769,1124,1155,1162,868,642,1189,1090,1095,1163,1339,1723,1184,1301,1002,846,970,1236,1159,898,1230,834,1605,935,1037,1171,1191,724,1357,1074,1056,1168,1071,953,1160,1246,935,1310,1110,920,1204,1144,1196,1122,1071
"COG0120",41,85,154,78,3,54,44,38,63,56,152,16,130,145,80,12,74,15,49,163,253,59,365,23,43,21,8,58,39,79,6,30,13,23,26,8,24,12,22,20,16,14,38,23,14,16,14,11,41,16,27,26,11,16,28,4,25,48,44,45
"COG0121",12,20,81,14,4,2,21,9,0,1,4,1,7,16,36,0,3,2,0,30,11,1,26,4,9,2,1,1,17,3,3,4,0,3,1,9,1,3,8,50,0,4,1,2,3,1,0,6,80,9,4,11,3,6,8,5,3,1,1,7
"COG0122",192,120,112,154,29,60,193,80,80,93,116,112,82,374,57,43,191,40,148,31,143,235,50,149,262,121,40,139,158,79,178,42,141,176,108,29,44,156,67,92,222,215,209,87,103,104,56,153,186,59,104,302,165,40,89,58,59,135,34,83
"COG0123",23,13,4,37,2,13,19,7,24,8,19,10,10,8,4,10,10,5,8,2,42,2,12,8,39,3,17,36,11,26,14,18,15,2,12,27,10,25,18,62,13,20,8,23,29,9,25,9,45,11,13,13,4,26,11,1,14,11,9,36
"COG0124",637,461,460,595,555,559,504,575,727,572,494,626,552,953,555,621,595,603,582,491,666,595,684,585,706,587,607,647,511,582,739,641,652,658,589,686,637,646,566,502,636,620,889,626,612,642,646,716,511,538,632,779,452,623,565,726,532,472,527,548
"COG0125",174,90,228,88,39,117,107,77,104,147,24,62,32,296,135,44,136,107,131,37,223,51,339,202,193,170,48,159,96,132,146,40,101,160,63,48,94,234,86,113,145,260,227,93,48,92,66,185,188,128,76,260,149,89,26,81,110,68,24,89
"COG0126",533,450,500,474,569,326,481,485,472,523,399,645,315,726,482,431,418,463,515,428,570,527,559,576,584,658,532,543,518,357,676,362,491,490,477,562,493,666,501,475,529,675,685,413,458,494,592,503,473,443,434,692,472,526,336,579,315,433,347,415
"COG0127",439,301,283,294,389,276,346,297,282,312,264,324,275,422,370,394,350,338,316,208,406,354,474,408,326,379,363,314,363,182,424,285,310,319,350,304,327,288,305,288,494,415,319,228,279,308,350,314,415,332,262,329,332,309,247,366,384,293,234,275
"COG0128",537,366,431,498,462,447,535,408,481,555,331,553,386,413,465,558,469,588,491,320,460,545,536,440,534,512,455,563,508,409,469,454,462,454,448,493,411,519,477,473,419,519,369,395,427,522,557,577,552,510,436,428,566,421,489,458,338,389,325,446
"COG0129",793,676,724,877,859,764,911,881,800,778,641,908,711,595,958,848,778,1012,804,579,927,1099,841,724,1261,715,879,979,942,862,497,782,697,773,802,1064,671,604,840,695,652,765,544,789,1022,966,728,881,840,664,712,495,1165,843,783,725,625,800,699,689
"COG0130",453,327,321,325,344,250,374,328,333,349,252,426,185,430,392,374,332,409,347,275,339,331,593,379,437,418,416,467,400,239,463,252,313,367,303,467,311,452,249,349,389,481,589,264,292,354,359,390,352,365,299,467,316,339,282,363,333,298,201,247
"COG0131",279,323,301,369,315,325,361,328,369,371,247,308,274,214,287,275,273,336,326,316,204,250,300,356,383,294,383,405,338,354,229,322,330,358,315,283,272,301,335,270,276,290,204,410,353,338,337,334,229,293,265,229,258,392,286,241,222,295,290,267
"COG0132",107,240,233,201,27,188,138,216,185,162,216,50,175,103,141,135,123,110,159,201,97,94,63,159,111,127,155,174,174,203,68,218,178,156,167,101,206,102,214,194,68,110,102,182,257,144,227,146,148,138,205,76,197,205,134,26,148,100,189,221
"COG0133",371,408,343,369,483,361,413,293,441,306,332,486,332,403,530,226,429,633,352,290,415,314,496,385,309,341,540,430,427,387,277,321,344,410,288,621,340,320,388,306,352,319,225,306,431,403,355,412,308,403,419,295,494,413,301,455,272,301,225,253
"COG0134",292,281,272,287,262,345,302,226,238,261,259,316,264,180,380,158,333,493,290,188,296,300,460,267,220,224,359,302,301,267,180,248,238,343,282,297,198,260,276,246,264,218,205,243,357,239,239,271,305,279,274,182,313,239,271,294,230,162,229,200
"COG0135",200,204,166,156,156,161,224,126,84,131,128,302,158,127,257,126,187,270,140,101,227,118,352,152,135,149,290,116,183,151,123,164,129,157,117,222,87,159,132,180,162,150,118,82,161,109,115,162,183,145,151,158,190,166,137,280,120,158,95,79
"COG0136",470,423,496,429,610,246,451,438,439,445,395,568,283,486,529,432,427,544,459,342,495,407,672,453,521,515,570,509,487,326,523,293,455,502,420,589,423,564,422,452,483,537,479,430,400,437,460,407,525,468,371,572,414,506,280,632,388,369,278,386
"COG0137",603,571,448,485,628,551,652,646,564,561,426,659,392,464,564,493,614,652,535,420,598,645,538,478,591,574,654,606,642,559,363,489,552,533,555,629,449,554,639,415,488,570,362,632,532,625,533,513,462,542,496,447,569,460,579,659,450,466,391,482
"COG0138",622,839,498,723,1130,817,762,761,803,684,800,1097,731,480,813,712,794,796,715,731,676,647,617,717,768,711,1137,875,776,922,749,842,765,798,655,1135,688,657,963,538,578,680,493,751,774,785,921,710,650,723,804,665,638,905,814,1040,804,758,735,791
"COG0139",300,265,196,298,270,407,388,390,307,317,265,272,330,189,218,316,385,318,314,226,169,372,237,333,285,330,340,252,350,227,243,324,317,367,379,250,279,296,293,305,342,243,208,322,356,337,296,265,287,300,287,253,393,354,242,226,243,273,317,243
"COG0140",259,279,183,237,235,353,280,328,316,254,291,245,255,166,192,318,253,289,259,213,111,249,175,300,253,265,280,248,218,205,235,312,288,296,374,232,286,187,282,257,282,256,180,269,355,277,270,276,226,294,266,233,285,328,232,241,168,250,296,238
"COG0141",449,491,364,495,558,410,500,436,464,470,402,615,352,301,534,452,399,535,479,378,353,334,574,474,492,451,593,492,521,424,317,460,450,492,425,556,353,414,476,372,371,424,320,426,475,499,438,482,318,439,430,368,480,459,345,478,347,407,364,384
"COG0142",526,853,582,524,1155,736,683,738,630,627,615,941,674,477,940,1028,649,1130,640,668,511,607,693,574,606,690,941,795,590,697,285,222,233,219,221,353,206,178,259,182,195,211,213,214,200,195,238,194,192,252,249,184,147,242,224,419,161,229,197,216
"COG0143",949,887,655,759,1111,673,978,731,779,876,486,1048,588,1067,976,946,984,1090,856,525,902,917,1148,803,1053,985,890,1012,931,785,987,594,749,792,746,1005,638,1014,843,704,1013,1098,974,881,712,867,820,979,900,799,806,953,1001,645,743,915,815,732,615,779
"COG0144",1015,633,573,695,536,628,765,647,630,831,554,545,561,776,594,608,753,548,797,506,974,870,426,668,711,753,536,654,892,480,803,659,617,640,746,613,481,822,496,598,673,813,709,556,717,730,703,725,772,503,686,732,882,584,558,574,547,561,523,517
"COG0145",67,23,31,49,3,14,45,34,31,15,71,54,86,55,52,44,36,14,32,43,87,38,366,41,47,39,22,50,17,56,28,20,35,18,69,33,52,43,32,33,23,91,48,53,47,32,34,36,25,15,51,32,210,45,99,21,33,20,61,32
"COG0146",18,1,1,10,4,0,17,12,7,5,10,3,6,10,7,7,1,1,3,0,0,8,0,8,10,10,4,1,3,3,6,5,7,2,1,1,3,13,8,4,7,5,23,4,0,8,17,2,14,1,14,12,16,20,8,3,11,5,3,0
"COG0147",593,777,583,733,684,904,715,742,823,667,746,568,796,406,771,476,749,1093,728,645,684,587,656,678,515,546,670,757,668,673,594,863,740,731,716,749,621,511,722,626,634,435,465,747,867,755,672,639,562,598,746,425,630,742,693,537,567,587,802,669
"COG0148",766,683,721,681,469,472,647,540,803,612,421,668,394,652,479,378,735,404,676,520,666,651,604,691,542,758,558,642,736,842,773,493,688,618,612,754,634,883,738,575,750,846,782,611,644,615,671,628,698,664,724,684,654,583,445,738,644,576,354,781
"COG0149",410,426,363,376,122,322,451,331,401,379,295,186,319,517,269,266,416,256,350,320,417,391,473,420,440,425,239,377,360,310,308,266,341,405,394,128,324,413,347,286,439,451,541,375,337,379,322,429,392,362,309,490,351,344,294,167,361,318,260,366
"COG0150",452,445,405,480,481,365,557,478,504,475,372,546,337,407,375,449,415,355,512,357,538,523,539,492,547,542,510,534,562,376,535,405,419,471,434,577,427,479,467,414,473,501,303,454,494,537,498,532,435,523,495,443,500,527,424,431,397,361,316,364
"COG0151",499,449,461,500,583,349,577,542,562,442,344,563,246,373,484,533,408,605,493,375,588,593,578,488,513,537,494,620,544,473,527,358,472,454,465,487,406,503,413,475,504,528,329,462,553,598,543,574,469,547,465,423,519,479,473,552,454,460,259,333
"COG0152",453,400,349,447,406,319,429,435,497,421,317,471,330,355,341,419,410,324,373,334,486,457,357,487,401,473,427,443,359,353,449,305,436,443,448,466,419,440,424,353,431,461,306,413,530,450,441,490,354,457,402,403,382,408,300,537,358,395,246,427
"COG0153",548,367,372,565,508,657,513,568,572,562,387,616,422,431,509,528,564,616,556,352,524,557,536,594,521,675,548,526,509,461,962,529,666,629,550,531,391,522,417,494,512,537,371,521,572,636,573,624,442,500,488,555,609,532,474,705,542,532,474,443
"COG0154",453,167,320,227,82,139,344,82,126,283,55,185,130,492,242,132,394,160,257,124,662,267,589,357,503,366,103,180,274,131,322,82,219,353,273,70,154,508,149,208,511,410,732,87,171,284,182,310,326,188,196,524,448,111,69,137,175,238,58,150
"COG0155",23,26,82,28,1,8,21,8,5,2,10,296,7,15,32,17,5,5,10,28,49,10,20,5,28,5,2,28,17,14,12,22,25,18,19,45,33,20,23,119,16,7,22,13,54,19,31,49,212,43,53,35,130,20,72,5,27,31,53,57
"COG0156",321,1452,805,1079,680,1117,635,1000,1355,1292,1471,502,2667,499,516,786,706,895,786,954,75,481,160,656,580,565,931,883,637,943,761,2546,913,675,987,873,936,439,852,1094,423,515,823,1355,967,1076,1047,687,395,1085,875,489,349,1149,1095,589,662,646,953,855
"COG0157",303,358,254,361,446,329,336,423,375,358,323,343,309,212,377,375,339,427,335,269,199,306,197,398,350,334,442,386,348,397,420,383,413,448,325,369,316,341,364,285,266,361,258,380,411,359,354,396,350,341,422,234,292,436,398,372,256,266,325,372
"COG0158",11,27,113,28,10,13,45,9,19,6,14,4,12,24,52,12,16,3,5,26,14,3,20,6,14,9,23,18,38,4,21,27,18,11,21,27,64,4,25,97,9,3,14,7,11,0,14,10,115,33,10,37,2,21,15,11,6,7,6,32
"COG0159",232,272,215,247,434,289,358,264,250,227,283,370,254,212,344,180,319,408,269,239,251,269,364,313,267,282,397,281,260,294,192,302,264,303,273,460,193,253,259,276,251,235,173,271,311,237,251,301,247,243,315,201,321,276,280,331,294,212,273,234
"COG0160",144,76,147,137,8,44,52,27,21,198,15,30,67,66,159,30,112,79,120,78,98,43,545,131,85,108,30,83,123,23,179,42,100,71,22,27,16,179,71,268,83,118,39,18,16,127,20,74,215,65,42,116,139,39,41,37,7,52,25,56
"COG0161",156,354,280,423,26,397,360,427,586,351,461,87,327,158,157,304,315,233,316,507,127,264,78,327,254,265,289,476,250,512,156,458,344,293,357,210,344,140,435,372,194,183,224,540,550,406,483,328,172,316,484,134,308,502,473,57,358,312,402,394
"COG0162",566,492,443,487,726,411,550,480,564,460,380,744,270,694,682,601,488,656,450,331,679,473,674,523,633,550,615,618,561,590,632,376,557,399,456,748,502,637,605,470,544,642,668,508,491,511,535,583,536,506,569,749,499,543,391,701,385,496,267,542
"COG0163",41,54,117,63,10,42,14,32,28,23,46,26,26,42,80,28,57,50,40,48,48,40,28,30,63,24,36,79,39,34,18,18,25,16,42,20,54,57,96,99,22,18,33,37,36,48,58,50,78,43,26,50,50,59,19,4,19,14,32,45
"COG0164",350,336,252,290,443,284,313,334,301,315,265,317,192,338,321,401,293,425,302,237,292,307,331,373,306,303,296,330,301,235,124,83,110,113,97,106,84,116,87,91,108,103,86,123,111,93,82,90,84,104,82,134,107,117,75,108,94,76,71,105
"COG0165",569,648,368,564,869,468,647,572,587,473,548,838,479,438,758,577,663,733,509,535,562,586,609,556,644,552,833,662,628,588,385,592,594,531,553,866,505,507,699,585,531,549,396,469,503,539,574,554,578,569,550,555,658,520,392,862,485,580,385,613
"COG0166",699,561,517,671,772,603,747,643,721,693,427,674,459,659,589,567,696,691,620,497,796,697,716,685,701,772,584,705,588,611,754,550,644,716,654,735,650,710,673,616,744,738,627,620,659,669,638,737,741,621,652,771,748,561,521,619,498,532,473,635
"COG0167",594,897,771,684,335,713,675,759,727,664,806,286,746,442,574,567,666,574,660,677,629,558,1396,692,653,606,611,884,655,673,561,846,695,780,576,447,750,594,645,625,519,563,679,719,733,700,701,685,473,896,667,538,575,813,712,233,637,572,776,732
"COG0168",1491,1387,910,1415,733,1438,1294,1511,1437,1344,1390,1135,1304,1210,865,1117,1415,1180,1333,1029,1473,1503,939,1288,1329,1622,1170,1341,1411,1177,1114,1426,1478,1371,1433,1122,1321,1181,1254,1225,1238,1506,1088,1294,1370,1401,1337,1444,1125,1339,1249,1085,1406,1384,1220,1012,1092,1267,1313,1177
"COG0169",162,150,161,126,133,107,168,117,133,112,124,189,117,122,199,125,115,125,120,90,195,156,163,159,193,166,152,132,171,109,460,332,438,477,396,301,410,461,353,563,420,491,284,306,394,396,378,469,611,465,355,494,586,410,269,476,294,302,295,345
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG0171",697,429,512,629,584,545,628,489,667,671,390,989,393,594,653,693,560,818,732,458,504,600,683,671,839,744,828,809,624,620,714,449,704,586,523,806,581,778,861,518,792,747,790,472,505,693,725,751,436,721,660,736,691,663,587,928,594,677,396,502
"COG0172",678,584,503,562,579,537,665,488,522,585,340,680,454,795,621,501,620,485,518,315,826,596,704,605,722,759,569,587,577,491,842,407,554,607,476,583,505,640,600,546,683,697,777,524,471,577,579,628,627,603,515,818,673,432,361,585,390,488,383,509
"COG0173",1015,664,653,787,745,576,818,545,716,976,583,651,562,1170,672,720,871,688,789,596,922,686,816,900,1214,1008,682,872,851,686,1073,587,685,816,577,678,608,1167,686,574,975,1170,1300,602,718,795,770,1011,657,633,810,1139,925,707,566,730,653,609,573,660
"COG0174",457,375,539,479,90,319,443,321,344,437,323,258,419,459,455,245,491,218,513,203,698,470,1046,538,602,411,197,389,427,402,263,285,416,535,351,132,352,416,364,390,341,465,367,424,320,404,312,477,515,404,370,503,559,281,315,151,346,392,298,399
"COG0175",324,464,468,572,41,730,560,339,380,363,509,534,421,388,159,951,471,122,388,384,143,740,151,343,223,394,366,503,413,296,271,494,402,722,467,188,379,343,322,457,347,405,296,360,484,418,284,542,378,379,309,371,402,446,291,129,224,284,561,271
"COG0176",279,262,609,384,68,259,215,240,296,218,324,183,297,157,424,150,300,144,236,320,470,237,520,239,300,200,95,186,247,281,163,286,243,312,291,146,274,209,274,302,260,208,233,280,348,211,192,299,448,233,319,279,354,255,242,39,372,211,286,384
"COG0177",336,279,258,288,361,287,360,277,286,353,270,351,275,438,333,305,339,272,339,247,318,354,401,379,349,341,301,314,301,312,113,96,108,115,107,109,102,104,98,87,111,116,157,110,111,118,107,117,129,146,113,115,88,73,100,124,112,127,79,104
"COG0178",1630,1432,1338,1727,2432,1386,1651,1633,1932,1563,1470,2439,1274,1875,1776,2065,1402,2105,1699,1303,1389,1482,2020,1540,1736,1839,2226,2207,1745,1747,1843,1584,1690,1827,1500,2752,1730,1524,1937,1456,1701,2013,1954,1612,1595,1786,2014,1782,1194,1912,1655,1854,1487,1628,1461,2472,1245,1446,1323,1384
"COG0179",136,245,240,208,293,180,180,310,291,182,169,328,194,134,394,370,184,298,195,179,71,228,332,192,216,195,342,263,208,218,218,182,250,236,218,328,266,169,245,303,136,121,173,227,257,214,185,226,188,322,184,160,109,289,133,332,158,228,129,246
"COG0180",601,522,417,511,578,540,584,519,523,507,401,662,426,673,528,527,497,502,471,472,604,523,679,496,464,544,560,551,558,417,651,564,515,552,540,641,480,551,466,521,606,571,717,444,546,531,503,578,582,560,474,692,457,440,468,651,439,492,444,459
"COG0181",144,69,166,166,13,47,137,42,44,138,61,750,56,121,80,54,53,39,104,113,140,120,100,100,87,110,62,88,175,67,41,48,66,97,72,62,50,159,44,115,77,34,54,48,76,62,70,89,280,54,78,82,137,58,73,58,56,41,31,79
"COG0182",48,27,54,81,39,27,77,44,45,26,68,44,50,146,31,33,50,4,77,71,87,18,40,107,196,89,39,123,74,41,25,7,17,18,27,35,46,22,20,25,40,49,25,23,21,8,29,40,15,19,24,77,45,14,36,6,32,19,6,23
"COG0183",236,234,637,208,49,66,228,179,148,242,104,179,91,235,495,127,127,165,150,190,348,278,203,331,311,259,55,140,336,171,138,65,138,100,190,108,111,403,132,507,259,322,126,136,103,194,134,169,408,188,137,299,295,99,113,78,160,162,69,162
