"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,2,0,1,0,0,0
"COG2421",3,1,0,3,2,1,1,4,1,0
"COG2423",6,2,1,5,2,0,0,0,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,4,2,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,1,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",1,0,0,1,4,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,2,0,0,1,0,1,1,1,0
"COG2508",2,0,0,1,0,0,0,1,0,0
"COG2509",0,0,0,0,0,2,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,0,5,6,0,0,0,1,3
"COG2512",2,0,0,1,1,0,0,0,0,0
"COG2513",5,9,4,8,3,4,1,2,3,5
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,2,2,2,2,0,1,0,0,0
"COG2516",1,0,1,0,1,0,0,0,0,0
"COG2518",1,3,6,6,5,4,0,1,1,1
"COG2519",1,1,1,3,3,0,0,3,3,3
"COG2520",5,2,0,2,5,2,2,0,2,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,2,2,1,3,3,0,1,2
"COG2604",2,1,0,0,0,0,0,0,0,0
"COG2605",0,3,2,3,2,1,0,0,4,1
"COG2606",2,1,2,0,4,0,0,2,0,0
"COG2607",1,1,0,0,0,0,1,1,0,1
"COG2608",1,0,0,0,0,0,0,1,0,0
"COG2609",6,13,12,13,6,12,7,6,17,11
"COG2610",3,0,1,1,2,0,0,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,2,2,1,0,1,0,0
"COG2710",2,1,3,0,0,0,12,1,0,10
"COG2715",2,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,2,0,1,0,1,0,0
"COG2717",1,2,1,1,2,0,0,0,1,2
"COG2718",0,0,0,0,1,0,0,1,0,1
"COG2719",0,0,0,0,0,2,1,2,0,1
"COG2720",0,2,0,0,0,0,1,0,0,0
"COG2721",2,3,3,2,5,1,1,0,3,3
"COG2723",1,3,3,4,1,0,0,2,4,2
"COG2730",2,1,1,3,3,0,1,0,4,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,1,0,1,1,1,0,0,1
"COG2740",1,0,0,1,0,0,1,4,0,0
"COG2746",2,0,0,0,0,1,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,2,4,3,3,7,3,4,6
"COG2759",4,8,8,8,9,12,5,0,6,3
"COG2761",1,2,0,2,0,2,0,2,0,3
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,1,0,2,0,3,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,1,0,0,0,0,1
"COG2771",3,0,1,3,0,1,2,8,0,1
"COG2801",22,2,1,7,11,4,4,31,0,5
"COG2802",1,5,3,4,1,1,2,2,5,5
"COG2804",5,2,5,8,4,4,4,11,6,9
"COG2805",1,3,1,2,1,1,5,5,1,3
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,3,3,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,12,13,14,4,5,10,6,13,11
"COG2813",1,0,0,1,2,2,3,2,0,1
"COG2814",3,0,0,0,0,0,1,4,0,0
"COG2815",0,2,1,0,0,0,0,0,2,0
"COG2816",4,4,1,1,2,1,0,0,0,2
"COG2818",0,0,1,0,0,0,0,4,1,2
"COG2819",0,1,2,0,0,1,1,1,1,1
"COG2820",1,0,1,1,0,1,0,0,1,1
"COG2821",0,1,0,1,0,0,0,3,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,1,1,0,0,2
"COG2826",1,1,0,1,1,0,1,3,0,2
"COG2827",2,1,0,0,1,0,0,1,0,0
"COG2828",1,0,0,1,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,4,0,1,1,0,0,3,0,0
"COG2832",2,0,1,0,1,0,1,0,3,0
"COG2833",0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,1,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,2,0,0
"COG2838",2,0,1,0,1,4,0,1,0,1
"COG2839",0,0,0,1,0,1,1,0,0,0
"COG2840",0,0,2,1,0,1,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,0,1
"COG2843",1,0,1,1,1,1,2,0,3,1
"COG2844",0,1,0,1,1,3,1,4,2,2
"COG2845",0,0,0,3,1,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,1,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,4,3,4,9,4,2,0,1,3
"COG2850",0,0,0,0,0,1,0,1,0,1
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,1,0,1,0,2,0,1,0,0
"COG2853",1,3,4,2,3,3,1,2,6,2
"COG2854",2,3,6,1,4,2,3,0,1,0
"COG2855",1,3,0,1,0,3,1,2,2,2
"COG2856",0,0,0,0,0,0,0,3,0,0
"COG2857",4,6,4,6,3,12,5,2,2,4
"COG2859",2,0,0,0,0,1,1,1,0,0
"COG2860",1,1,0,2,1,0,0,0,1,0
"COG2861",1,0,0,1,0,0,0,1,0,1
"COG2862",0,1,0,0,0,0,1,0,0,0
"COG2863",0,1,2,1,1,2,1,1,2,0
"COG2864",0,0,1,0,0,0,1,0,0,0
"COG2865",1,0,0,0,1,0,0,2,0,0
"COG2866",3,1,5,3,4,7,2,9,4,4
"COG2867",0,1,3,2,1,0,3,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,0,1,5,1,0,3,4
"COG2870",7,4,6,3,8,1,5,6,8,5
"COG2871",2,5,3,0,1,2,0,1,1,6
"COG2872",0,1,0,1,0,0,1,0,0,1
"COG2873",5,13,8,5,6,5,8,6,12,6
"COG2874",0,0,0,0,0,0,1,0,0,0
"COG2875",1,1,0,1,3,1,6,0,1,1
"COG2876",3,1,2,0,0,2,1,0,1,0
"COG2877",1,1,2,3,1,5,5,1,4,4
"COG2878",0,0,0,1,1,2,0,0,0,0
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,1,2,4,0,2,1,3,3,2
"COG2885",5,6,4,5,8,18,7,6,9,3
"COG2887",5,3,1,2,2,1,1,18,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,4,2,6,8,3,5,9,4
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,0,1,0,1,0,0,0,1
"COG2895",3,2,2,2,1,2,3,3,1,1
"COG2896",1,3,3,6,3,4,4,7,4,2
"COG2897",8,9,2,3,10,2,1,1,2,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2902",2,1,0,5,5,3,1,12,0,1
"COG2904",0,2,2,0,0,1,1,1,1,1
"COG2905",0,0,0,1,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,1,0,1,3,1,4,7
"COG2908",2,4,3,1,1,1,1,6,4,2
"COG2909",1,2,0,0,0,0,0,4,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",1,1,0,1,2,0,1,7,0,2
"COG2912",1,0,0,2,0,0,0,0,0,1
"COG2913",1,1,0,0,0,1,0,0,0,2
"COG2914",0,0,1,0,1,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,5,1,2,2,0,2,3,0
"COG2918",0,2,1,2,2,2,2,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,2,0,1,0,1,0,1,0
"COG2921",0,0,0,0,1,1,0,0,0,0
"COG2922",0,1,0,0,0,1,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,0,0,1,2,1
"COG2925",7,4,6,3,0,8,4,0,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",4,1,1,1,3,1,3,1,5,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,2,1,0,0,2
"COG2931",0,1,3,1,1,4,5,8,3,4
"COG2932",1,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",1,1,1,0,0,3,0,0,0,0
"COG2936",7,3,7,7,7,4,9,0,3,14
"COG2937",2,2,1,0,0,0,1,1,1,1
"COG2938",0,1,0,1,1,0,0,1,0,1
"COG2939",2,1,0,0,0,1,0,0,0,0
"COG2940",0,1,0,2,3,3,0,0,0,1
"COG2941",0,1,2,1,2,1,1,0,0,0
"COG2942",1,0,1,0,0,1,1,0,0,1
"COG2943",0,0,0,1,0,0,0,4,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,2,0,1,2,2,1,1,2,0
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",3,2,1,4,2,2,1,4,3,3
"COG2948",2,0,0,0,0,0,0,4,0,1
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",5,6,9,0,1,7,1,6,7,2
"COG2954",1,0,1,0,0,0,2,1,0,4
"COG2956",3,0,0,4,2,0,1,0,1,1
"COG2957",3,1,4,1,0,1,1,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",3,4,2,2,1,3,0,3,4,0
"COG2963",1,0,0,2,2,1,2,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,1,0,0,0,0,1
"COG2967",0,1,1,1,1,2,1,1,0,1
"COG2968",0,3,0,1,0,1,0,2,0,0
"COG2969",0,0,0,0,0,1,1,0,0,0
"COG2971",0,0,0,0,0,1,0,2,0,0
"COG2972",4,0,0,1,2,1,1,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,0,0,1,0,0,7,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,1,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,3,0,1
"COG2982",2,0,2,1,1,1,0,3,0,0
"COG2983",0,0,0,1,0,1,0,0,0,2
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",5,1,3,4,3,6,3,3,3,1
"COG2987",1,2,2,2,2,4,2,2,4,7
"COG2988",0,0,0,0,1,0,2,0,0,1
"COG2989",1,0,0,1,0,1,1,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,10,3,0,1,5,1,3,7,1
"COG2993",0,0,0,0,1,0,1,4,1,0
"COG2994",0,0,0,0,0,0,0,2,0,0
"COG2995",0,1,0,0,0,0,0,2,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",2,0,1,2,1,2,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,5,7,5,1,14,7,6,7,9
"COG3001",1,0,0,2,0,0,2,0,1,1
"COG3002",0,0,0,1,0,0,0,0,0,0
"COG3004",1,3,2,1,1,4,4,8,3,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,3,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,0,0,3,2,2,3
"COG3012",1,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,1,0,0,0,0,1,0
"COG3019",1,0,1,0,0,2,1,3,1,0
"COG3021",3,0,0,0,1,1,0,1,0,3
"COG3022",1,0,3,1,3,4,0,0,3,3
"COG3023",2,2,2,2,0,2,3,4,3,4
"COG3024",0,1,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,1,1,1,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,4,4,1,1,5,0
"COG3031",0,0,1,0,1,0,0,0,1,2
"COG3033",0,2,1,0,0,0,0,2,2,2
"COG3034",2,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,2,0,0,0,2
"COG3039",2,0,0,1,2,0,0,1,0,0
"COG3040",0,0,2,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",4,8,8,2,1,5,15,3,20,14
"COG3047",0,0,0,0,0,0,0,3,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,0,0,0
"COG3055",0,0,0,1,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,1,0,2,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,0
"COG3067",0,0,1,0,0,1,0,0,1,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,2,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,0,1,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",3,2,0,1,1,3,4,2,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,1,0,5,4,2,1,3
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",3,2,4,1,2,6,4,2,2,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,1
"COG3107",0,0,0,0,1,1,0,0,1,1
"COG3108",0,0,0,0,0,2,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,2,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,2,1,1,1,0,2,2,1
"COG3119",23,23,23,34,44,27,32,7,27,44
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,1
"COG3124",1,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,5,5,1,3,8,4,6,4,4
"COG3128",0,0,1,0,0,0,3,19,0,1
"COG3129",0,0,0,0,2,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,2,0,0,3,1
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,1,0,0,0,0,1,0
"COG3145",0,1,1,1,0,1,0,2,0,0
"COG3146",1,2,4,1,2,5,7,2,2,5
"COG3147",1,0,0,0,0,0,1,0,0,0
"COG3148",0,0,1,0,1,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,1,0,0
"COG3151",0,0,2,0,0,0,0,1,0,1
"COG3152",3,2,1,1,0,1,1,0,2,0
"COG3153",0,0,0,2,0,0,0,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,2,1,0,1,0,2,0,0
"COG3157",0,0,0,0,0,1,0,1,0,1
"COG3158",2,0,0,2,1,2,0,5,0,1
"COG3159",1,0,1,0,0,1,0,2,1,0
"COG3160",0,0,0,0,1,1,1,0,0,0
"COG3161",0,0,2,0,2,4,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,3,0,4,2,3,1,3
"COG3165",1,0,0,1,1,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0
"COG3173",1,6,6,2,6,2,4,2,8,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,3,2,1,4,0,1,5,3
"COG3176",2,1,1,0,1,2,3,2,2,1
"COG3177",0,0,0,0,0,1,0,3,0,2
"COG3178",4,7,4,2,1,4,0,2,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,2,2,0,2,1,0,2,4
"COG3181",4,2,3,9,2,4,2,1,2,2
"COG3182",4,0,0,1,4,0,0,6,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,1,3,3,1,4,0,3
"COG3186",2,0,0,1,1,0,0,2,1,2
"COG3187",0,0,0,0,1,0,0,1,0,0
"COG3188",1,0,0,0,0,1,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,2,5,4,1,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,3,3,0,0,0
"COG3194",1,4,2,1,0,0,1,0,3,3
"COG3195",0,2,1,2,0,2,2,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",0,1,1,1,1,1,1,0,1,3
"COG3200",3,3,4,3,3,0,0,5,2,1
"COG3201",1,2,1,0,1,3,0,1,0,0
"COG3202",1,1,1,1,1,2,0,1,1,0
"COG3203",0,0,1,0,0,0,0,0,0,0
"COG3204",1,0,0,0,0,0,0,0,3,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,2,4,2,3,2,5,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",3,0,0,0,0,0,1,4,0,0
"COG3210",0,0,1,1,0,0,2,0,0,2
"COG3211",1,3,0,2,2,0,2,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,0,0,1,0,0
"COG3214",1,0,0,0,0,2,1,2,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,0,0,2,1,0,0
"COG3217",0,1,0,0,1,1,3,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,2,0,2,2,5,2,0,6
"COG3222",0,3,1,1,1,1,3,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",2,1,0,6,8,0,1,1,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,2,0,0
"COG3228",2,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",6,3,12,5,1,1,16,2,7,13
"COG3240",0,0,0,0,0,1,1,0,0,0
"COG3241",0,0,1,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",3,0,0,5,4,0,2,5,0,1
"COG3245",0,0,1,2,0,0,1,0,0,0
"COG3246",2,2,3,2,3,4,0,3,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,0,0,4,2,0,0,0
"COG3250",14,0,4,10,8,7,2,2,2,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",3,2,0,2,2,0,0,2,0,0
"COG3254",0,0,0,1,0,1,0,0,1,0
"COG3255",0,0,0,0,1,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,3,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,0,5,4,0,0,1,0,1
"COG3264",5,3,1,4,1,2,2,8,2,3
"COG3265",0,0,0,1,0,0,2,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,0,0,1,1,0,1
"COG3268",1,3,3,0,1,4,4,1,4,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,1
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,0,0,0,1,0,2,1,3
"COG3276",3,2,1,0,3,1,3,0,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,3,1,0,0,0,4,2,0
"COG3279",1,1,0,0,0,1,1,2,0,1
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",2,0,0,0,0,2,3,3,0,0
"COG3285",4,0,0,0,2,0,0,6,0,0
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",5,12,11,7,7,7,12,6,11,6
"COG3290",0,0,0,2,1,0,0,0,0,0
