"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,0,0
"COG2421",0,0,0,0,1,2,0,2,1,0
"COG2423",1,0,2,1,0,0,1,3,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,2,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,0,0,0,0,0,0,0
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",5,0,1,3,0,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,5,1,2,0,0,0,1
"COG2512",0,0,0,0,0,1,0,0,0,0
"COG2513",1,2,2,4,5,11,5,5,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,1,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,2,0,1,1,2,4,2,0
"COG2519",0,0,1,1,1,1,0,0,1,1
"COG2520",0,0,0,5,0,1,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,3,3,1,3,4,0,1,2,0
"COG2604",0,0,0,1,1,1,1,0,0,0
"COG2605",0,0,2,1,3,1,0,1,4,3
"COG2606",1,3,3,4,3,0,3,0,2,2
"COG2607",0,1,0,0,0,1,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",18,17,13,9,10,16,14,13,14,11
"COG2610",4,1,1,2,1,0,3,0,1,2
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,1,0,1,1,1,0,0,0
"COG2710",0,2,2,2,5,2,2,3,7,6
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,1,1,0,0,1
"COG2718",3,0,0,0,1,1,0,0,0,0
"COG2719",2,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",4,4,4,4,6,7,5,8,5,10
"COG2723",1,1,3,3,4,0,5,4,1,3
"COG2730",1,1,0,3,2,1,1,5,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,1,1,1,0,1,2,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,8,4,3,5,4,8,10,1,4
"COG2759",4,6,11,4,3,8,4,9,3,7
"COG2761",2,1,0,0,0,0,1,0,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,1,0,0,0,0,0,0
"COG2771",2,0,0,0,1,0,0,0,0,0
"COG2801",8,3,1,2,1,0,0,2,0,0
"COG2802",1,4,3,3,4,3,0,0,3,3
"COG2804",5,4,3,3,4,6,3,2,5,3
"COG2805",3,0,1,2,1,0,3,4,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,17,9,11,16,12,16,11,9,10
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",3,0,0,1,0,0,2,0,0,0
"COG2815",1,2,1,1,2,1,0,0,1,1
"COG2816",2,1,5,5,1,1,1,0,1,2
"COG2818",1,1,1,0,0,1,0,0,0,0
"COG2819",3,0,0,1,1,1,1,0,0,0
"COG2820",1,1,1,1,1,1,0,0,0,1
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,2,3,2,0,3,3,1
"COG2824",1,0,0,0,0,0,0,0,1,0
"COG2825",2,0,0,0,0,0,0,0,0,0
"COG2826",2,0,0,0,0,0,0,0,0,0
"COG2827",1,0,1,1,0,1,0,0,1,1
"COG2828",0,1,1,0,1,0,3,0,1,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2831",0,0,0,2,0,0,2,0,2,0
"COG2832",0,0,0,2,0,0,1,0,0,1
"COG2833",0,0,1,0,0,0,0,0,0,0
"COG2834",0,1,2,0,1,3,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0
"COG2838",4,1,1,1,0,3,2,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",4,1,0,0,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,2,0,0,0,1,1,2
"COG2844",10,2,3,7,3,4,6,6,1,8
"COG2845",0,0,0,1,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,0,1,0,0,2,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,3,3,2,2,4,0,3,0,3
"COG2850",1,0,0,0,0,0,2,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",5,1,4,7,4,2,4,2,3,3
"COG2854",4,2,4,4,2,3,3,3,1,0
"COG2855",0,2,2,3,5,0,5,1,3,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",2,2,9,4,4,11,6,3,2,9
"COG2859",0,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,2,0,0,0,0
"COG2861",0,0,0,0,2,0,0,0,0,1
"COG2862",1,0,0,0,1,1,0,1,0,0
"COG2863",3,1,0,0,0,1,2,1,1,2
"COG2864",0,0,1,0,1,1,1,0,1,0
"COG2865",1,1,0,0,0,0,0,0,0,0
"COG2866",6,1,1,6,2,7,1,2,6,4
"COG2867",1,0,0,2,1,2,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,1,1,1,0,2,1,2
"COG2870",10,6,10,7,6,7,1,0,8,8
"COG2871",6,2,3,1,0,2,6,1,2,4
"COG2872",1,2,0,2,1,0,1,1,1,1
"COG2873",9,8,15,10,14,12,16,14,14,6
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,0,0,1,3,0,0,2,0
"COG2876",5,1,3,4,2,1,1,1,3,0
"COG2877",7,11,3,3,3,3,3,6,3,4
"COG2878",2,1,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,4,2,5,4,2,1,1,1,1
"COG2885",12,3,4,4,6,9,6,6,4,8
"COG2887",2,1,2,2,0,3,2,0,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,8,6,8,5,6,4,3,6,6
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,2,0,0,0
"COG2894",0,4,1,1,3,1,0,1,0,0
"COG2895",7,0,3,2,3,2,5,5,1,2
"COG2896",6,3,6,4,3,3,0,3,2,8
"COG2897",1,1,5,5,4,4,3,4,1,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,1,0,0,1
"COG2902",2,0,1,1,2,1,0,1,1,0
"COG2904",1,3,0,0,0,0,3,2,0,0
"COG2905",1,0,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",4,9,4,2,1,2,5,5,10,8
"COG2908",3,3,0,2,2,10,4,5,1,4
"COG2909",0,0,0,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,0,0,0,1,0,1
"COG2912",0,0,0,0,0,1,0,0,0,1
"COG2913",1,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",4,8,4,1,2,1,5,2,6,1
"COG2918",4,4,0,3,1,1,2,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0
"COG2925",6,4,8,6,6,7,6,7,3,10
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,1,0,0,1,0,0
"COG2928",1,1,3,4,2,3,8,3,2,4
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,1,0,0
"COG2931",6,14,6,10,5,6,8,6,3,6
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",2,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,1,3,0,1
"COG2936",6,1,1,2,2,3,1,1,2,1
"COG2937",2,1,0,0,1,0,1,1,4,2
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,1,1,1,2,0,1,1,1,0
"COG2940",1,2,4,0,2,1,1,2,1,3
"COG2941",4,1,0,1,2,2,5,3,3,2
"COG2942",0,0,1,0,0,0,2,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,5,6,0,2,0,2,0,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,4,3,0,5,1,4,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",2,5,4,3,4,4,8,8,6,3
"COG2954",0,2,1,1,2,2,0,1,1,2
"COG2956",4,1,0,0,0,1,0,0,0,2
"COG2957",2,4,2,1,4,3,2,5,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,2,0,1,0,0,0
"COG2962",0,6,3,2,1,2,1,5,4,5
"COG2963",2,1,0,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",0,1,2,0,1,0,1,1,0,1
"COG2968",1,1,0,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,1,1,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",0,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",2,0,0,1,0,0,0,0,0,0
"COG2977",1,0,1,0,0,0,0,0,0,0
"COG2978",2,0,0,0,0,0,1,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,1,0,0
"COG2981",0,0,1,0,0,0,1,0,0,1
"COG2982",4,0,0,0,0,0,0,0,0,2
"COG2983",1,0,0,0,0,0,0,2,0,0
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,1,0,0,0,0,1,0
"COG2986",2,1,0,0,0,3,1,0,1,2
"COG2987",4,0,2,3,0,4,0,2,2,0
"COG2988",1,2,1,0,1,1,0,1,1,1
"COG2989",0,0,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",3,4,3,5,6,4,2,2,4,3
"COG2993",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,1,0,2,0,3,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",12,4,3,2,5,4,8,7,7,5
"COG3001",0,1,1,1,5,1,1,0,0,1
"COG3002",2,0,0,1,0,0,0,0,0,0
"COG3004",4,4,3,5,2,3,4,2,5,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,1
"COG3008",0,0,0,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",1,1,0,0,0,1,1,3,0,2
"COG3012",2,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,1
"COG3018",0,0,3,0,1,2,0,0,1,0
"COG3019",3,0,0,0,0,0,1,1,0,1
"COG3021",3,0,0,0,0,0,1,1,0,0
"COG3022",2,2,2,2,1,3,3,3,0,3
"COG3023",4,3,4,1,3,6,2,5,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,1,0,0,0,0,1
"COG3027",0,1,3,3,0,1,0,1,1,2
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,3,2,1,3,5,2,5,4,2
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,0,1,1,1,0,1,0,0,1
"COG3034",1,0,1,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,1,1,1,1,2,2,0,0
"COG3039",3,0,0,0,0,0,0,0,0,0
"COG3040",1,0,0,1,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",2,6,3,5,6,11,8,9,10,11
"COG3047",1,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,2,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,1,2,0,1,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",2,0,0,0,0,0,2,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,1
"COG3073",3,0,0,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,1,1,2,3,2,2,1,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,0,1,1,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",4,4,2,2,3,3,6,3,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,1,0,2,0,1,1
"COG3108",0,2,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",3,0,0,0,0,0,0,0,0,0
"COG3118",1,2,1,0,0,3,1,2,1,3
"COG3119",26,40,24,36,29,34,51,43,33,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",7,8,2,1,8,5,8,7,4,5
"COG3128",0,1,0,0,1,1,0,1,0,2
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,0,0,1,0,0,0
"COG3138",4,1,0,0,1,0,0,0,3,1
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,0,0,0,0,1,1,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,0,0,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,2
"COG3146",3,6,4,2,2,2,3,7,4,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,1,0,0
"COG3151",2,1,0,0,0,0,0,0,1,2
"COG3152",3,2,2,1,0,2,3,1,1,1
"COG3153",0,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,1,0
"COG3156",3,3,0,0,0,0,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",2,0,1,0,0,0,1,4,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,2,3,0,0
"COG3165",1,1,0,0,0,1,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,0,0,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",5,9,7,6,7,6,3,3,3,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",4,4,0,3,2,1,11,2,3,3
"COG3176",5,3,2,2,2,2,6,8,4,3
"COG3177",0,0,0,1,0,0,0,0,0,0
"COG3178",4,2,1,5,2,4,0,5,2,6
"COG3179",2,0,0,0,1,1,0,0,0,0
"COG3180",2,1,1,2,4,0,2,5,2,0
"COG3181",5,8,3,2,3,5,10,6,5,4
"COG3182",3,0,0,0,2,2,1,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",5,0,0,0,0,1,0,0,1,3
"COG3186",2,0,1,2,0,1,0,0,0,0
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,2,1,2,0,1,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,2,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,1,1,0,0,0
"COG3195",0,0,1,0,1,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0
"COG3199",1,0,0,1,1,3,0,0,1,3
"COG3200",9,2,3,6,5,5,3,6,7,11
"COG3201",3,2,1,1,1,0,0,0,0,5
"COG3202",0,0,2,0,3,0,1,0,2,4
"COG3203",3,0,0,0,1,1,1,1,1,0
"COG3204",1,1,0,3,0,2,2,1,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,1,3,1,4,1,0,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",1,0,0,0,0,0,4,0,0,0
"COG3210",1,0,0,0,1,0,0,0,4,1
"COG3211",0,1,0,7,0,2,1,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,3,1,1,0,0,0,0,1,1
"COG3217",2,0,1,1,0,4,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",1,8,0,4,3,3,2,3,2,2
"COG3222",1,0,0,0,1,0,0,4,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,1,0,0,0
"COG3225",2,1,3,1,3,3,6,3,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,1,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",7,2,5,8,3,7,4,7,15,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,1,0,0,1,1,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,2,2,0,1,1,1,1
"COG3245",2,0,1,0,0,0,1,0,1,1
"COG3246",5,3,1,4,2,2,2,1,4,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,0,0,1,0,0,0
"COG3250",1,2,1,9,5,3,4,3,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,1
"COG3254",0,0,0,0,1,1,0,0,0,1
"COG3255",0,0,1,0,1,0,0,0,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",1,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,2,0,0,0,0
"COG3264",4,0,1,2,3,0,0,0,2,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,2,2,0,2,0,0,0,0
"COG3268",1,1,3,1,1,5,1,4,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,2,0,0,0,0,0,0
"COG3276",0,1,5,1,3,2,0,0,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,1,0,0,1,1,0,1
"COG3279",0,0,0,0,0,0,1,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,0,0,2,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",3,0,0,0,0,0,0,0,0,1
"COG3288",1,4,1,4,0,10,7,17,11,15
"COG3290",1,0,0,0,1,0,0,0,0,0
