"","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2406",0,0,0,0,0,0,0,0,0,3
"COG2407",0,1,0,1,1,0,1,0,1,0
"COG2409",0,0,0,1,0,2,2,3,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",8,1,0,1,1,2,2,2,0,0
"COG2421",4,2,2,0,1,0,1,3,0,0
"COG2423",6,0,0,1,1,2,1,2,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,1,0,0
"COG2453",0,0,0,1,1,2,3,4,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,0,1,0,0
"COG2508",0,1,0,0,0,0,0,0,0,0
"COG2509",0,0,1,1,0,5,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,0,0,0,1,1,5
"COG2512",0,0,0,0,0,0,2,0,0,1
"COG2513",7,7,4,8,9,2,9,5,4,11
"COG2514",0,0,0,0,0,0,0,1,0,2
"COG2515",3,2,1,0,0,2,1,2,3,0
"COG2516",2,0,0,2,0,0,0,0,0,0
"COG2518",8,2,0,3,0,2,2,2,0,5
"COG2519",1,1,3,1,0,0,1,1,1,1
"COG2520",1,0,0,0,1,0,1,0,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,1,0,2,0,1,0,3,1
"COG2604",0,0,0,0,0,0,2,2,0,2
"COG2605",1,2,2,3,1,6,0,1,2,1
"COG2606",0,1,2,2,1,1,4,3,2,4
"COG2607",0,2,0,0,1,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",3,14,17,15,15,4,14,12,12,7
"COG2610",1,0,0,3,1,3,1,4,2,5
"COG2703",1,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",0,0,2,3,0,0,0,5,0,0
"COG2710",0,5,7,4,3,0,2,0,5,0
"COG2715",0,0,1,0,0,0,0,0,0,0
"COG2716",1,1,1,0,0,0,0,0,0,2
"COG2717",0,1,0,1,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2
"COG2719",0,1,1,0,1,1,0,1,0,8
"COG2720",0,0,1,0,0,0,0,0,0,0
"COG2721",4,3,5,8,8,0,1,4,6,3
"COG2723",0,2,1,2,1,3,1,2,3,5
"COG2730",2,2,2,2,0,0,3,2,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,1,2,0,0
"COG2738",0,2,4,2,1,0,0,0,2,0
"COG2740",0,0,0,1,0,0,0,1,0,0
"COG2746",1,0,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",0,4,5,6,4,3,4,4,7,1
"COG2759",3,10,8,15,16,0,10,2,3,1
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,5,0,4,0,7
"COG2768",0,0,1,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,0,1,7,1,2,0,1
"COG2801",39,11,0,0,1,20,5,17,0,25
"COG2802",0,6,6,5,6,0,6,2,4,1
"COG2804",5,4,2,6,6,8,5,10,4,7
"COG2805",0,3,2,2,1,0,7,2,1,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,2,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",19,12,14,11,13,6,13,10,9,9
"COG2813",2,1,0,0,0,0,0,1,0,3
"COG2814",0,0,0,0,0,1,0,1,0,1
"COG2815",0,0,0,1,0,0,2,0,0,0
"COG2816",0,0,2,2,8,0,1,2,1,0
"COG2818",2,1,0,0,1,1,0,3,1,1
"COG2819",0,1,1,0,2,0,0,3,1,2
"COG2820",0,0,1,0,0,0,0,0,0,0
"COG2821",0,0,0,1,0,0,1,1,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0
"COG2823",0,2,3,3,3,0,1,1,2,1
"COG2824",0,0,0,0,0,0,0,2,0,1
"COG2825",0,0,0,0,1,0,1,1,0,1
"COG2826",5,0,1,0,0,0,0,2,0,1
"COG2827",1,1,0,0,0,0,0,1,1,0
"COG2828",0,0,0,1,1,0,0,0,0,0
"COG2829",1,1,0,0,0,1,2,1,0,1
"COG2831",1,1,0,0,1,0,0,0,0,0
"COG2832",2,0,1,2,0,2,1,1,1,0
"COG2833",0,1,0,0,0,0,0,0,2,3
"COG2834",0,0,2,0,0,1,0,1,2,0
"COG2835",0,0,0,0,1,0,0,0,0,1
"COG2836",2,0,0,0,0,3,0,1,0,0
"COG2837",0,1,0,0,0,1,0,1,0,0
"COG2838",2,1,1,3,0,1,0,2,1,2
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,1,1,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,1,1,0,0,0,1,0,2
"COG2844",6,4,2,6,5,3,5,5,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",0,0,0,1,0,0,0,0,1,1
"COG2848",0,1,0,0,0,0,0,0,0,0
"COG2849",10,2,3,3,1,0,2,5,3,3
"COG2850",0,0,0,1,0,2,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,3,6,4,2,1,3,4,1
"COG2854",2,1,0,2,1,0,3,4,2,1
"COG2855",1,2,0,4,2,2,1,1,1,1
"COG2856",0,1,0,0,0,1,0,0,0,2
"COG2857",2,3,5,6,7,1,2,0,2,1
"COG2859",0,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,1,1,2,0,1
"COG2861",2,0,1,0,0,0,0,1,0,1
"COG2862",0,0,1,1,0,1,0,0,0,0
"COG2863",4,0,0,0,2,2,2,2,0,3
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",1,0,0,0,0,2,0,1,0,0
"COG2866",11,6,3,4,1,0,6,4,5,13
"COG2867",3,2,2,2,1,0,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,2,1,2,1,3,0,2
"COG2870",4,4,6,4,10,29,4,8,2,4
"COG2871",0,3,4,0,4,1,1,4,1,4
"COG2872",1,0,1,0,1,0,3,1,0,0
"COG2873",7,10,8,8,19,2,5,5,12,1
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,1,0,0,0,0,1,0,1
"COG2876",2,1,1,1,0,2,1,0,3,4
"COG2877",4,5,6,3,5,5,3,7,4,3
"COG2878",1,0,1,0,0,2,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,0,1,1,0,0,3,0,1
"COG2885",6,6,4,6,6,10,3,7,3,16
"COG2887",5,1,2,2,1,2,2,1,1,2
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",3,5,3,8,6,2,7,1,6,0
"COG2891",0,1,0,0,0,1,0,0,0,0
"COG2893",0,0,1,0,0,1,0,0,0,0
"COG2894",0,0,3,0,3,2,1,3,3,0
"COG2895",1,3,1,1,3,0,0,2,2,2
"COG2896",5,4,9,7,2,3,2,2,2,3
"COG2897",1,0,6,3,2,0,6,5,2,5
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2902",4,1,1,1,0,2,1,4,0,2
"COG2904",0,3,0,0,1,1,0,0,0,0
"COG2905",0,1,0,0,1,3,0,1,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,8,10,6,6,1,5,3,7,0
"COG2908",2,2,0,4,3,0,1,3,1,2
"COG2909",0,0,0,1,0,4,0,7,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",6,0,0,0,0,1,0,1,0,5
"COG2912",0,0,1,0,0,0,0,4,0,1
"COG2913",1,3,1,1,0,2,1,0,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,1,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",3,0,9,5,3,0,1,1,2,1
"COG2918",3,2,3,1,3,2,0,1,2,0
"COG2919",1,0,0,0,0,1,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,9,7,9,6,1,4,2,8,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",2,1,2,2,1,0,5,5,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",12,7,6,6,9,4,8,15,8,17
"COG2932",0,0,0,0,0,3,0,0,0,0
"COG2933",0,1,0,0,0,0,0,1,0,0
"COG2935",1,0,0,1,1,0,1,1,0,1
"COG2936",3,7,4,6,3,6,8,10,3,3
"COG2937",1,1,0,0,3,0,3,2,1,4
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",1,1,0,0,0,0,1,3,2,3
"COG2940",2,4,2,3,0,0,2,0,0,0
"COG2941",2,5,2,4,2,1,2,4,1,0
"COG2942",0,0,0,0,0,0,0,1,0,0
"COG2943",0,1,0,0,1,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,1,1,0,3,3,4,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,0,1,0,0,1,3,3,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",4,3,5,6,3,1,2,4,9,7
"COG2954",0,0,2,1,0,1,0,1,0,0
"COG2956",1,0,1,0,1,1,2,3,0,3
"COG2957",4,3,6,4,4,0,0,4,2,1
"COG2958",0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,1,0,2,0,2
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,2,0,2,0,0
"COG2962",1,3,2,3,2,0,3,3,2,2
"COG2963",8,0,0,1,0,7,0,2,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,2
"COG2967",1,0,0,0,1,1,1,2,0,1
"COG2968",1,0,0,0,0,1,0,2,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,0,1,0,0,0,0,0
"COG2972",0,1,0,0,0,1,0,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,1,0,2
"COG2975",0,1,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,3,0,1
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,2,0,0,1,0,1,0,2
"COG2979",0,0,0,0,0,0,0,3,1,1
"COG2980",0,0,0,0,0,0,2,0,0,1
"COG2981",0,1,0,0,1,1,0,0,0,1
"COG2982",3,1,0,0,0,0,0,3,0,2
"COG2983",1,0,0,0,1,1,0,3,1,1
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,1
"COG2986",5,0,0,2,0,1,4,4,0,5
"COG2987",6,1,1,5,1,1,2,0,1,1
"COG2988",1,1,1,0,0,0,3,2,0,1
"COG2989",0,0,0,1,2,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,7,4,3,4,6,1,1,7,3
"COG2993",1,1,1,0,0,1,0,0,0,2
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,1,0,2,0,0
"COG2996",0,0,0,0,0,1,0,0,0,0
"COG2998",1,0,0,0,0,1,1,0,0,1
"COG2999",0,2,0,0,0,0,0,0,0,0
"COG3000",3,5,4,2,4,11,4,12,2,3
"COG3001",1,0,1,0,0,1,1,4,1,0
"COG3002",0,0,0,0,0,1,0,0,0,0
"COG3004",2,4,5,7,4,0,3,8,2,4
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",1,0,0,0,0,1,0,2,0,0
"COG3009",0,0,0,0,0,1,0,2,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,1,1,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,3,0,0,0,0
"COG3018",0,0,1,2,0,0,0,0,2,0
"COG3019",0,4,0,0,0,1,2,0,0,3
"COG3021",1,0,0,0,0,0,1,0,0,5
"COG3022",1,4,2,3,0,4,0,2,2,3
"COG3023",1,5,0,4,9,9,3,2,6,2
"COG3024",0,0,0,0,0,0,0,1,0,1
"COG3025",1,1,0,0,1,0,0,2,0,0
"COG3026",0,0,0,0,0,1,0,1,0,1
"COG3027",0,0,1,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",2,2,2,0,2,2,1,1,1,1
"COG3031",2,0,0,0,0,0,0,3,0,3
"COG3033",2,0,0,2,0,0,0,0,0,0
"COG3034",1,0,0,0,0,0,1,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",0,3,0,1,4,2,1,0,0,0
"COG3039",2,0,0,0,0,5,0,4,0,3
"COG3040",0,0,0,0,0,2,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",0,10,13,14,16,6,11,2,10,4
"COG3047",1,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,2,0,1,1,0,1,1
"COG3068",0,0,0,0,0,0,0,2,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,1,0,3,1,1,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,1,0,0
"COG3080",1,0,0,0,0,0,0,1,0,1
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,2
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",3,3,4,4,2,0,1,0,0,0
"COG3089",0,0,0,0,0,1,0,1,0,0
"COG3090",0,2,0,0,0,0,0,0,0,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,1
"COG3093",0,0,0,0,0,2,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",0,1,0,5,0,0,3,1,0,2
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",1,0,0,0,0,0,0,2,0,1
"COG3107",0,1,1,1,0,2,0,0,0,0
"COG3108",0,0,0,1,0,1,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,0,0,0,1,0,1,0,0
"COG3118",1,0,1,0,0,1,3,1,0,1
"COG3119",25,12,37,24,27,14,48,50,27,15
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,2,0,1
"COG3124",0,0,0,0,0,1,0,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",7,9,2,3,2,3,2,7,2,9
"COG3128",0,3,1,0,2,11,2,1,1,0
"COG3129",0,0,0,0,0,1,0,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,3,0,0,0,1
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,1,0,2,0,1
"COG3138",0,0,0,0,0,1,0,3,1,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,2,0,1
"COG3143",0,0,1,0,0,0,0,1,0,0
"COG3144",1,0,0,0,0,0,0,1,0,0
"COG3145",1,0,0,0,0,2,0,0,1,0
"COG3146",0,5,4,1,4,3,3,1,6,4
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,0,0
"COG3151",0,0,0,1,1,0,0,0,0,1
"COG3152",2,0,2,4,1,0,2,1,1,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",4,0,0,1,0,0,0,0,0,2
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,2,0,0,0,0
"COG3159",0,0,1,0,0,1,1,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,0,3,3,0,3,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,1
"COG3167",1,0,0,0,0,0,0,1,0,1
"COG3168",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",1,1,0,0,0,4,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",3,7,3,2,4,2,5,3,4,3
"COG3174",0,0,0,0,0,0,0,1,0,0
"COG3175",2,1,3,3,6,3,1,1,4,1
"COG3176",1,2,1,3,4,2,0,0,0,4
"COG3177",0,0,1,0,1,4,0,0,0,1
"COG3178",0,6,3,4,1,3,2,3,10,4
"COG3179",0,0,0,1,0,9,0,0,0,0
"COG3180",1,3,1,0,2,0,1,0,1,1
"COG3181",1,4,2,3,6,2,2,2,3,1
"COG3182",1,0,0,0,0,3,1,0,0,5
"COG3183",2,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,2,0,0,0,0,0,3
"COG3186",0,0,2,1,1,0,1,0,1,1
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,1
"COG3191",0,1,2,0,0,0,1,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,1,0,1,0,0
"COG3194",2,2,1,1,1,0,3,1,1,1
"COG3195",1,2,5,0,1,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,2,1,0,2,2,2,1,2
"COG3200",6,2,9,3,8,0,11,1,1,2
"COG3201",1,1,0,0,0,1,0,0,0,0
"COG3202",3,1,1,4,0,0,1,2,0,1
"COG3203",0,0,0,0,2,0,0,1,0,1
"COG3204",2,1,3,1,0,1,1,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",7,4,2,0,0,2,1,7,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,1,0,1,0
"COG3209",1,1,0,0,0,8,0,2,0,10
"COG3210",0,0,1,0,0,6,1,1,1,0
"COG3211",0,2,1,0,1,2,1,1,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,0,0,0,1,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,2,1,0,2,0,0,1,1
"COG3217",1,1,0,1,1,1,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1
"COG3221",4,3,3,2,5,7,1,2,3,12
"COG3222",0,1,1,3,2,0,0,0,3,1
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",3,2,3,3,1,0,3,3,6,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",4,0,0,0,1,0,1,3,0,1
"COG3228",0,0,0,1,0,0,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,2,0,0
"COG3237",1,0,0,0,0,1,0,1,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",1,8,7,6,7,4,7,4,8,2
"COG3240",0,0,0,0,0,0,0,2,0,0
"COG3241",0,0,1,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,2,0,1,2,3,0,3,1,2
"COG3245",0,0,0,2,1,2,1,2,0,0
"COG3246",1,2,7,1,2,1,1,8,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",0,0,0,0,0,0,0,1,0,1
"COG3250",3,1,1,4,1,4,1,6,1,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,2
"COG3254",0,0,0,2,0,1,1,1,0,0
"COG3255",0,1,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,1,0,1,2,0,0,4
"COG3264",0,0,2,2,1,1,2,0,0,2
"COG3265",0,0,0,1,0,0,1,0,0,2
"COG3266",0,0,0,0,0,0,0,0,0,2
"COG3267",0,0,0,1,0,0,0,1,1,1
"COG3268",2,4,1,2,5,0,1,3,2,3
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",1,0,0,0,0,0,0,0,0,1
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,1,0,1,0,1
"COG3276",6,2,1,4,2,0,1,2,2,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,0,1,0,2,0,4
"COG3279",0,2,0,0,1,2,0,3,0,2
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,1
"COG3284",0,1,0,2,1,2,1,1,1,0
