"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,0,1,0,0,0,0
"COG2421",0,1,1,0,0,3,0,1,0,0
"COG2423",1,1,2,1,1,3,2,3,0,4
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,4,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,0,0,2,0,1,1,0,1,0
"COG2508",2,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,1,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,2,0,0,1,0,2,0,0
"COG2512",0,0,2,0,0,0,0,5,0,0
"COG2513",2,6,3,4,7,5,6,6,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,5,1,2,1,0,2,1,4
"COG2516",0,1,0,0,0,0,0,1,0,0
"COG2518",6,3,4,0,3,2,2,3,1,3
"COG2519",0,0,1,2,3,0,0,3,0,1
"COG2520",0,0,3,1,1,2,0,5,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,1,1,0,0,0,2,1,3
"COG2604",0,0,1,0,0,5,2,3,0,0
"COG2605",0,2,3,3,4,1,2,0,1,1
"COG2606",4,1,3,0,2,1,1,1,0,1
"COG2607",0,0,0,3,1,1,0,0,0,2
"COG2608",1,0,0,0,0,1,0,0,0,0
"COG2609",7,18,11,13,8,12,13,9,24,4
"COG2610",3,0,4,2,0,3,1,1,0,1
"COG2703",0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,0,0,1,0,0,0,0,0
"COG2710",0,2,1,11,6,0,1,0,4,1
"COG2715",1,0,0,1,0,0,0,0,0,0
"COG2716",0,1,2,1,0,2,0,1,1,0
"COG2717",0,0,1,1,3,0,1,0,1,4
"COG2718",0,0,1,0,0,0,0,3,0,0
"COG2719",1,0,0,0,0,1,1,5,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,5,3,7,6,5,5,2,4,2
"COG2723",0,1,1,2,1,3,1,3,4,1
"COG2730",1,0,2,1,1,0,0,2,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",1,1,1,2,0,0,1,0,0,0
"COG2740",0,1,0,1,0,0,0,0,2,1
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,4,1,6,8,4,6,1,3,6
"COG2759",3,6,7,4,8,3,2,3,9,13
"COG2761",0,0,0,1,0,4,5,1,0,3
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,1,7,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,1,1,0,1,0,0,0
"COG2771",6,0,0,2,2,0,2,3,1,2
"COG2801",24,1,5,1,2,24,11,28,0,10
"COG2802",3,6,0,2,7,2,5,4,1,2
"COG2804",13,3,11,4,5,6,6,12,5,3
"COG2805",3,0,2,2,0,0,2,3,0,1
"COG2807",1,0,0,0,0,0,0,1,0,0
"COG2808",0,0,0,0,0,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,13,8,12,8,8,16,7,8,7
"COG2813",6,0,5,1,0,4,4,3,0,1
"COG2814",3,0,1,0,0,0,1,6,0,0
"COG2815",0,0,0,1,0,1,0,0,2,0
"COG2816",2,1,1,2,0,1,1,0,0,6
"COG2818",4,0,0,1,0,4,2,2,0,0
"COG2819",0,3,0,1,0,0,1,1,1,4
"COG2820",0,0,0,0,2,0,1,0,0,0
"COG2821",2,0,2,1,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,0,0,2,4,6,0,1,1
"COG2824",1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0
"COG2826",4,0,0,0,0,2,2,1,0,1
"COG2827",2,0,1,0,0,0,1,0,0,1
"COG2828",2,0,1,1,0,1,1,0,0,1
"COG2829",1,0,0,0,0,1,1,2,0,0
"COG2831",4,1,3,0,1,0,2,0,1,0
"COG2832",0,0,1,0,0,0,0,1,1,0
"COG2833",0,0,0,1,0,0,0,5,0,1
"COG2834",0,1,0,0,0,1,2,0,0,1
"COG2835",3,1,2,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,1,0,0,0,0
"COG2837",0,0,0,0,0,3,0,0,0,0
"COG2838",5,0,2,2,0,6,2,5,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,2,1,3,3,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,0,1,2,0,0,1,0
"COG2844",6,5,2,5,3,10,10,7,4,8
"COG2845",1,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,0,3,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,1,7,3,2,6,3,5,0,1
"COG2850",1,0,0,0,0,0,3,1,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",1,3,3,5,2,0,2,4,3,1
"COG2854",1,5,1,6,7,0,3,1,1,2
"COG2855",1,2,2,1,7,3,6,0,1,1
"COG2856",2,0,0,0,0,0,0,0,0,0
"COG2857",2,6,4,2,4,4,3,2,8,3
"COG2859",0,0,0,1,1,2,0,0,1,0
"COG2860",1,0,0,0,0,1,1,1,0,1
"COG2861",4,0,0,0,0,2,2,2,0,0
"COG2862",0,0,0,0,2,0,0,1,0,2
"COG2863",2,2,2,0,1,0,1,2,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",2,1,1,10,3,5,4,7,4,7
"COG2867",1,3,1,3,1,1,1,0,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,2,2,0,1,2,1
"COG2870",1,12,7,2,3,4,4,3,7,3
"COG2871",1,1,3,4,2,1,4,1,5,6
"COG2872",1,3,0,0,2,0,3,0,0,0
"COG2873",2,14,3,8,20,2,5,2,18,9
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,3,2,2,0,0,3,3,0
"COG2876",0,1,1,1,0,1,0,2,0,2
"COG2877",0,6,2,5,6,2,9,3,2,6
"COG2878",0,0,0,0,0,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,0,2,1,2,4,1,2,2
"COG2885",4,6,5,7,2,9,15,14,11,16
"COG2887",5,3,5,0,0,2,0,4,1,8
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,3,0,2,7,6,3,5,4
"COG2891",2,0,0,0,0,3,0,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,0
"COG2894",2,0,0,1,2,1,0,2,0,0
"COG2895",1,1,0,4,1,6,3,1,1,1
"COG2896",8,4,6,4,7,3,3,3,11,5
"COG2897",4,5,8,3,5,0,2,2,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,1
"COG2902",11,0,2,0,1,3,3,0,0,2
"COG2904",2,0,0,0,1,2,1,2,0,2
"COG2905",0,0,0,0,0,3,2,0,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,9,1,7,4,1,3,0,5,5
"COG2908",2,5,2,2,2,3,0,1,2,1
"COG2909",3,0,1,1,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",7,0,0,1,0,5,0,1,0,1
"COG2912",1,0,2,0,0,0,1,2,0,1
"COG2913",0,0,0,1,0,1,0,0,0,0
"COG2914",0,1,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,2,1,0,0,1
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",4,4,2,1,1,0,2,0,3,2
"COG2918",3,2,3,2,0,5,3,1,2,2
"COG2919",0,1,0,0,0,0,1,0,0,0
"COG2920",0,0,1,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,2,0,1,0,1
"COG2923",0,1,0,0,0,2,1,0,0,0
"COG2924",2,1,1,1,0,2,0,1,1,0
"COG2925",2,4,4,6,1,3,11,3,5,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,0,0,0,2,1,1,0
"COG2928",2,0,0,5,0,0,2,1,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,2,1
"COG2931",9,5,8,11,2,15,5,12,3,2
"COG2932",0,1,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,3,0,0,0,0
"COG2935",2,1,0,0,0,1,3,0,0,3
"COG2936",4,1,2,4,8,5,6,2,4,7
"COG2937",1,1,2,3,2,3,1,5,1,0
"COG2938",0,0,0,0,0,0,1,3,0,0
"COG2939",4,2,0,1,0,3,0,2,3,1
"COG2940",0,1,1,2,3,0,1,0,2,2
"COG2941",0,4,2,4,3,0,4,2,5,0
"COG2942",1,0,0,0,0,2,0,0,2,0
"COG2943",3,0,0,0,0,1,0,2,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0
"COG2945",2,1,1,3,1,0,5,2,2,1
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",3,2,1,3,3,0,4,4,3,1
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,2,0,0,2,6,6,2,3,4
"COG2954",0,1,1,4,1,0,0,0,0,0
"COG2956",1,1,2,0,0,0,1,0,0,0
"COG2957",1,1,1,3,1,5,0,0,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,0,1,1,3,0,1
"COG2960",0,0,1,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0
"COG2962",1,6,2,5,2,0,3,0,2,3
"COG2963",0,0,0,0,0,5,0,1,0,2
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,0,1,0,5,0,0
"COG2967",0,2,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,0,1,0,1,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,2,0,2,1,1,0,0
"COG2972",1,0,1,0,0,4,1,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,1,0,0
"COG2975",0,1,2,2,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,1,1,0,0
"COG2977",0,0,1,0,0,0,0,1,0,0
"COG2978",1,0,1,0,0,2,0,3,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,1,1,0
"COG2982",0,0,1,0,0,0,0,4,0,0
"COG2983",1,0,0,0,0,0,0,1,0,1
"COG2984",2,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,1,1,2,3,1,5,2,4
"COG2987",3,1,4,5,1,2,3,3,2,7
"COG2988",0,0,1,2,0,2,2,1,0,2
"COG2989",3,1,1,0,1,1,2,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",2,7,4,1,4,3,2,2,4,1
"COG2993",1,0,2,1,1,1,1,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,2,1,1,0,0
"COG2996",0,0,0,0,0,1,1,2,0,0
"COG2998",1,3,0,1,2,1,1,0,4,2
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",2,7,0,4,8,8,17,4,13,9
"COG3001",0,3,2,2,0,0,2,0,2,0
"COG3002",1,1,0,1,1,0,1,0,0,0
"COG3004",3,5,4,0,5,0,3,0,6,0
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,1,0,1
"COG3008",1,0,0,0,0,3,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",0,0,2,1,0,0,0,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,0,0,2,0,1,0,0
"COG3017",2,0,0,0,1,2,0,1,0,0
"COG3018",0,0,0,0,0,0,1,0,0,0
"COG3019",3,1,0,0,2,6,0,1,2,2
"COG3021",1,1,0,0,0,2,1,5,0,2
"COG3022",4,0,2,1,0,2,2,2,1,7
"COG3023",2,4,3,4,3,1,4,2,3,6
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",0,0,0,0,0,1,1,0,0,0
"COG3026",1,0,0,0,0,1,1,1,0,0
"COG3027",0,2,0,4,1,0,1,0,1,1
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,2,2,1,1,1,0,0,2,0
"COG3031",2,0,1,0,0,1,1,1,0,0
"COG3033",0,0,2,0,2,0,1,0,2,0
"COG3034",1,0,0,1,0,1,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,0,0,3,2,3,1,1,1
"COG3039",3,0,1,0,0,4,0,0,4,3
"COG3040",0,0,1,0,0,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,2,0,0
"COG3045",1,0,1,0,0,2,0,0,0,0
"COG3046",1,10,0,6,7,1,10,4,14,9
"COG3047",2,0,1,0,0,4,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,1,1,0,0,0
"COG3060",1,0,1,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,0,0,0,3,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0
"COG3067",2,2,0,0,2,3,1,1,2,3
"COG3068",1,0,0,0,0,1,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,4,1,2,0,2
"COG3072",2,0,1,0,0,2,0,0,1,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,0,2,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,3,1,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",1,3,3,0,3,0,1,2,3,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",1,0,0,3,1,1,3,1,2,4
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",1,0,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,1,0,0,0
"COG3104",5,7,3,1,4,3,4,1,6,8
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,1,0,0
"COG3107",3,1,2,0,0,1,1,0,0,1
"COG3108",0,0,0,0,0,0,0,0,2,1
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,2,0,0,0,1
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,1,0,0,0,0
"COG3118",0,0,1,3,1,1,2,0,0,0
"COG3119",19,43,37,49,20,22,27,10,34,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,1,1,0,1,0,0,0,0
"COG3125",0,0,0,0,0,3,0,3,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",6,7,6,4,6,6,5,3,4,10
"COG3128",0,3,0,3,1,1,1,1,0,0
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,0,0,1,0,2,0,0
"COG3132",0,0,0,0,0,0,1,0,0,1
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,6,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,4,0,1,0,0
"COG3138",1,0,0,0,0,2,1,3,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,0,0,0,0,0,0,1,0,4
"COG3143",1,0,0,0,0,1,0,0,0,0
"COG3144",2,0,0,0,0,1,2,0,1,0
"COG3145",0,0,0,0,1,1,2,2,0,3
"COG3146",4,4,1,5,4,7,2,2,1,2
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",1,0,0,0,0,1,1,1,0,0
"COG3149",0,0,0,0,0,1,0,1,0,0
"COG3150",0,1,0,0,0,3,0,1,2,0
"COG3151",0,1,0,1,0,1,0,0,0,0
"COG3152",0,0,0,2,1,0,1,0,0,0
"COG3153",0,0,1,0,0,0,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,2,0,0
"COG3156",0,0,1,1,0,0,0,2,0,2
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,1,0,0,1
"COG3159",0,2,0,1,1,4,1,1,1,0
"COG3160",0,0,1,0,0,0,2,0,0,0
"COG3161",1,0,0,1,0,4,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,4,0,0,2,3,1,1,5
"COG3165",0,0,1,0,0,2,0,0,0,1
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3167",1,0,0,0,0,3,0,0,0,0
"COG3168",1,0,0,0,1,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,0,1,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,1,1,0,0,0,1
"COG3173",2,4,0,5,5,6,9,2,5,5
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",2,4,0,4,3,3,2,0,2,5
"COG3176",3,5,2,1,4,0,4,4,1,2
"COG3177",3,1,1,0,1,0,0,0,0,0
"COG3178",1,3,3,3,6,1,3,3,2,2
"COG3179",1,0,0,0,0,0,0,0,0,1
"COG3180",0,0,1,0,1,0,5,0,2,3
"COG3181",3,3,5,6,2,2,3,2,3,2
"COG3182",5,0,0,0,1,8,3,1,1,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",1,0,3,2,0,3,2,1,2,3
"COG3186",1,0,0,1,0,2,0,0,0,0
"COG3187",1,0,0,0,0,0,0,1,0,0
"COG3188",0,0,1,0,0,2,0,2,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",0,0,1,0,1,3,2,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,1,0,0,0,0
"COG3194",1,1,1,1,0,0,2,0,1,1
"COG3195",0,0,2,0,0,1,1,2,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",1,0,1,2,0,0,3,0,0,0
"COG3200",3,5,5,4,8,2,4,4,4,4
"COG3201",1,1,0,0,1,2,0,0,0,3
"COG3202",0,1,0,1,1,0,1,0,1,2
"COG3203",0,0,0,1,1,0,5,1,0,1
"COG3204",2,0,1,3,1,4,0,1,0,3
"COG3205",1,0,0,0,0,1,1,0,0,0
"COG3206",5,4,1,2,0,5,5,3,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,0,2,3,0,4,2,17,0,0
"COG3210",2,2,2,3,0,3,0,0,2,0
"COG3211",2,0,2,0,0,2,0,2,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,1,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,0,2,4,1,1,1,2,0
"COG3217",2,0,1,3,0,0,1,2,1,2
"COG3218",1,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",2,4,4,3,3,4,1,4,2,2
"COG3222",0,1,1,3,1,1,1,0,0,4
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,1,0,0,0
"COG3225",4,1,1,0,1,2,3,5,1,5
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",2,0,0,0,0,0,3,0,1,0
"COG3228",3,0,1,0,0,1,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,1,0,1,0,0
"COG3238",0,0,0,0,0,0,0,2,0,0
"COG3239",6,9,6,5,10,3,10,1,11,7
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",0,1,0,1,1,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,2,0,0,3,1,2,2,0
"COG3245",1,1,1,0,0,1,0,2,0,1
"COG3246",3,2,3,2,1,1,3,1,2,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,1,0,0
"COG3249",1,2,0,1,0,3,3,0,0,0
"COG3250",4,5,4,2,3,4,6,4,1,10
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",0,0,2,0,0,1,0,0,0,0
"COG3254",1,2,0,0,0,1,0,1,0,1
"COG3255",0,0,1,1,1,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,1,0,0
"COG3257",0,1,0,0,1,0,0,0,0,2
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,3,0,0,3,0,7,1,1
"COG3264",3,0,0,0,0,3,2,1,2,2
"COG3265",1,1,0,0,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",6,2,0,0,2,5,0,2,0,2
"COG3268",2,3,2,3,1,2,2,1,5,5
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,2,2,0,5,3,0,0,1
"COG3276",2,0,7,1,2,0,0,5,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,3,1,0,3,1,6,1,0
"COG3279",4,0,1,2,0,9,1,3,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,0,0,1,1,0,0,0
"COG3284",2,1,0,0,2,1,0,2,1,4
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,4,0,3,1,0
"COG3288",6,12,4,12,9,9,3,2,7,6
"COG3290",0,0,0,0,0,0,1,0,0,0
