"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,1,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,1,1,1,2,6,1,0
"COG2421",3,2,0,2,0,1,0,5,1,4
"COG2423",3,1,0,2,2,1,4,3,1,0
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",0,0,0,2,1,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,1,0,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,6,0,1,1,0,0,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,1,4,0,4,4,3,1,0
"COG2512",0,0,0,2,0,2,0,0,0,0
"COG2513",9,1,1,4,3,5,5,1,0,5
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",7,0,2,3,2,1,5,1,1,3
"COG2516",0,0,1,0,1,0,1,1,0,0
"COG2518",9,2,1,3,4,4,3,7,2,1
"COG2519",0,1,1,3,0,2,1,1,0,0
"COG2520",0,0,0,2,0,3,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0
"COG2603",0,2,0,2,2,0,0,0,3,2
"COG2604",0,1,0,0,0,2,0,0,0,0
"COG2605",0,5,4,0,0,4,1,2,0,3
"COG2606",1,2,1,2,0,1,2,1,0,2
"COG2607",0,0,0,1,1,0,0,0,0,1
"COG2608",1,0,1,0,0,0,0,0,0,0
"COG2609",6,2,6,26,17,12,12,7,19,2
"COG2610",2,3,0,0,0,1,2,1,1,1
"COG2703",0,0,1,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,0,2,0,0,0,0
"COG2710",0,0,1,1,8,0,6,0,1,0
"COG2715",0,0,0,0,0,0,1,0,0,1
"COG2716",1,2,0,0,0,0,0,1,0,1
"COG2717",1,0,1,1,1,0,0,0,0,1
"COG2718",1,1,3,0,0,0,1,0,0,0
"COG2719",0,5,3,0,0,1,1,0,0,1
"COG2720",0,0,0,1,0,0,0,0,1,0
"COG2721",2,3,0,5,6,1,0,0,1,3
"COG2723",1,1,0,1,2,2,2,0,1,0
"COG2730",0,0,0,0,1,0,1,4,1,5
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0
"COG2738",1,0,0,2,1,0,0,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,2,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,2,4,3,7,1,7,2,2,0
"COG2759",4,0,1,10,7,3,6,1,11,0
"COG2761",1,0,0,1,0,0,1,0,0,0
"COG2764",1,0,0,0,0,1,0,0,0,1
"COG2766",0,4,7,0,0,2,0,3,0,3
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,1,0,0,0,0
"COG2771",0,1,1,0,0,0,2,1,1,1
"COG2801",27,15,23,2,1,4,0,44,0,7
"COG2802",0,0,1,1,8,2,2,3,6,0
"COG2804",11,8,5,5,4,5,2,7,2,9
"COG2805",1,0,1,3,1,2,3,2,1,1
"COG2807",0,0,0,0,0,0,0,0,0,2
"COG2808",0,1,2,0,0,1,0,0,0,0
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",9,6,1,12,15,8,8,8,9,2
"COG2813",4,2,1,2,0,0,2,1,0,4
"COG2814",1,1,0,0,0,0,1,0,0,4
"COG2815",0,0,2,2,0,0,0,0,2,0
"COG2816",1,0,0,0,0,0,1,0,0,1
"COG2818",1,0,0,2,0,1,0,1,1,2
"COG2819",3,0,0,0,0,0,0,2,0,2
"COG2820",0,0,0,0,1,0,1,0,0,0
"COG2821",0,0,1,0,0,1,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,3,1,2,1,0,0,4,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,1,1,1,0,0,0,0,0,0
"COG2826",5,3,1,0,2,1,1,7,0,6
"COG2827",0,1,0,0,0,1,0,1,0,0
"COG2828",0,0,2,0,0,1,1,0,1,1
"COG2829",0,0,2,0,0,1,0,0,0,0
"COG2831",0,1,0,0,2,1,3,0,0,0
"COG2832",0,2,1,0,0,0,0,0,0,0
"COG2833",0,1,0,0,0,0,0,0,0,0
"COG2834",0,1,1,0,3,0,3,0,3,2
"COG2835",1,1,0,0,0,0,0,1,0,0
"COG2836",0,0,1,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,3
"COG2838",4,0,2,1,2,1,5,3,1,2
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,2,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2
"COG2843",3,0,0,3,0,0,0,1,0,0
"COG2844",9,3,1,8,1,2,4,10,8,3
"COG2845",2,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",0,1,2,0,0,0,0,1,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,2,3,0,5,3,8,4,0
"COG2850",0,2,2,0,1,0,0,0,0,2
"COG2851",0,1,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,0,2,4,3,1,1,1,3,3
"COG2854",1,0,0,0,4,1,1,0,5,4
"COG2855",0,1,1,3,4,0,2,0,4,0
"COG2856",0,0,2,0,0,0,0,0,0,4
"COG2857",3,2,1,5,4,4,0,2,6,3
"COG2859",0,0,1,0,0,0,0,0,0,0
"COG2860",1,1,1,0,0,1,0,0,0,2
"COG2861",1,1,0,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,4,4,2,0,1,1,3,1,7
"COG2864",0,1,1,0,0,0,0,0,1,1
"COG2865",0,2,1,0,0,0,0,0,0,0
"COG2866",1,2,3,8,0,1,2,8,2,0
"COG2867",1,0,0,0,2,1,1,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,0,2,1,1,0,3
"COG2870",5,46,28,1,7,5,6,4,8,16
"COG2871",1,0,2,4,1,0,2,1,1,3
"COG2872",0,0,0,2,1,0,0,0,0,0
"COG2873",9,4,2,6,5,9,11,4,13,3
"COG2874",0,0,0,0,0,0,1,1,2,0
"COG2875",0,1,0,0,1,2,3,0,1,0
"COG2876",3,2,1,0,1,0,4,2,0,0
"COG2877",4,4,5,3,4,9,7,7,6,7
"COG2878",0,0,1,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,0,2,1,1,3,1,0
"COG2885",2,3,2,3,2,5,7,2,3,13
"COG2887",2,5,7,4,1,3,3,8,1,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,2,4,5,9,1,2,8,14,5
"COG2891",0,0,0,0,0,0,1,0,1,1
"COG2893",0,0,1,0,0,0,0,0,0,0
"COG2894",1,2,2,0,0,0,1,0,0,0
"COG2895",2,2,2,5,0,0,5,1,0,5
"COG2896",3,0,1,5,6,5,4,6,5,2
"COG2897",8,6,0,5,3,5,3,5,2,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,1,0,0,0,1,0,0,1,0
"COG2902",2,4,2,1,0,4,4,4,0,5
"COG2904",0,0,2,0,1,1,1,0,0,1
"COG2905",0,2,5,0,1,0,0,0,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",3,2,1,9,4,1,1,0,7,2
"COG2908",0,0,0,1,0,4,2,3,1,2
"COG2909",0,1,1,0,0,0,0,0,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,3,1,0,4,0,5,1,11
"COG2912",2,0,0,0,0,2,1,2,0,0
"COG2913",2,0,1,3,1,1,0,1,1,1
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,1,0,0,1,0,1,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,2,4,1,1,1,5,1
"COG2918",4,2,1,1,1,6,1,1,1,3
"COG2919",0,0,0,0,1,0,1,0,0,1
"COG2920",0,1,0,0,1,0,0,0,2,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",1,1,1,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,1,0,1,0
"COG2925",3,2,1,7,4,2,3,4,5,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0
"COG2928",2,0,0,1,4,4,0,4,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,0,0,1,0,0,1,0,0,0
"COG2931",10,8,4,6,1,5,4,11,7,3
"COG2932",0,1,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,2
"COG2935",0,1,0,0,0,2,0,1,0,3
"COG2936",7,0,1,6,2,3,9,9,4,0
"COG2937",0,3,4,0,0,3,0,0,0,4
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,3,1,1,1,0
"COG2940",1,1,1,3,0,2,2,0,1,2
"COG2941",1,2,2,2,1,1,4,0,1,0
"COG2942",1,0,0,0,0,1,1,0,0,0
"COG2943",0,4,0,0,0,0,1,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,2,3,2,1,1,1,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,0,1,0,0,1,1,0,0
"COG2948",0,1,1,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,0,6,2,1,4,8,5,3
"COG2954",0,0,0,0,1,0,1,0,0,0
"COG2956",0,0,2,0,0,0,2,1,1,0
"COG2957",1,0,0,3,2,4,1,4,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,1
"COG2960",1,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,1
"COG2962",1,1,1,1,0,4,2,4,5,3
"COG2963",2,1,4,0,0,1,1,8,0,2
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,1,0,1,2,1,1,1
"COG2968",0,0,1,0,1,2,0,1,0,0
"COG2969",1,0,1,1,0,0,0,0,0,0
"COG2971",2,0,1,0,0,0,0,2,2,1
"COG2972",1,0,0,0,1,0,0,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,3,0,1,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,4,0,0,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,4
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,1,1,0,0,0,2
"COG2982",2,0,4,0,0,0,1,1,0,5
"COG2983",0,1,0,1,1,1,0,0,0,3
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,1,0,0,0,0,0,0,0,1
"COG2986",3,2,0,3,2,2,1,3,2,3
"COG2987",4,1,0,1,2,5,1,4,2,1
"COG2988",0,1,2,0,3,0,1,0,0,0
"COG2989",0,0,0,0,0,0,2,0,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,2,1,2,0,3,2,5
"COG2993",0,0,0,0,1,0,0,0,0,2
"COG2994",0,3,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,0,2
"COG2996",0,0,2,0,0,1,0,0,0,0
"COG2998",1,0,0,1,0,1,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,8,6,8,3,9,3,5,2
"COG3001",0,1,2,0,2,3,2,1,1,0
"COG3002",1,0,0,0,0,1,0,0,0,0
"COG3004",3,1,1,3,3,2,1,1,2,0
"COG3005",0,0,0,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,1,0,0,0
"COG3008",0,0,3,0,0,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,0,1,0,0,0,0,0,0
"COG3011",0,0,0,2,0,2,0,0,1,1
"COG3012",1,1,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,1,2,2,1,1
"COG3017",0,0,2,0,0,0,0,0,0,1
"COG3018",0,1,0,1,1,1,1,1,0,0
"COG3019",1,0,1,0,1,0,1,2,0,0
"COG3021",1,1,0,0,1,0,0,0,0,1
"COG3022",1,1,0,2,3,3,3,0,1,1
"COG3023",4,9,8,4,1,1,1,2,1,8
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,3
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,0,3,1,0,0
"COG3028",0,1,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",3,2,1,1,1,2,1,0,2,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,0,0,0,1,0,0
"COG3034",0,1,1,1,1,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,3,2,0,1,0,0,2,5
"COG3039",16,1,0,0,0,1,0,2,0,8
"COG3040",1,1,3,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,1,0,0,0,0
"COG3044",1,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",0,0,1,4,0,0,6,0,7,3
"COG3047",0,0,1,0,0,0,1,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,1,0,3
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,1,2,0,2,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,1,0,0,0,0,0,0,1
"COG3071",1,1,1,2,0,0,0,1,0,3
"COG3072",0,1,2,0,0,0,0,0,0,2
"COG3073",0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,2,0,2,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",1,2,1,3,4,0,1,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,1,0,1,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,0,0,1
"COG3104",3,1,1,2,4,3,2,1,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",1,1,1,0,1,0,0,0,0,2
"COG3108",0,2,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,1,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,4,0,0,1,1,1
"COG3119",66,4,9,29,19,36,33,21,26,2
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,2
"COG3122",0,1,0,0,0,0,1,0,0,1
"COG3123",0,0,0,1,0,0,0,0,0,1
"COG3124",0,0,1,0,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,1
"COG3127",1,1,3,2,0,5,4,1,10,4
"COG3128",0,19,16,0,6,0,1,0,0,23
"COG3129",0,1,2,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,1,0,0,0,0,3
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,1,1,0,0,0,7
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,1,0,0,1,0,1,1,0
"COG3138",0,1,0,0,1,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",1,2,2,0,0,0,0,1,0,0
"COG3145",0,3,0,1,1,1,0,0,0,2
"COG3146",1,2,2,2,5,1,3,0,6,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,1,0,0,0,2,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,1,1,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,1,0,1,0,3,0,1,4
"COG3153",1,1,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,1,0,0,1,0,4
"COG3156",1,0,2,0,0,0,0,1,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0
"COG3159",0,1,1,1,2,1,2,1,0,0
"COG3160",0,0,0,0,0,1,0,0,0,1
"COG3161",0,1,0,0,0,1,1,1,0,2
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",5,1,4,2,0,3,4,2,1,4
"COG3165",1,1,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,4
"COG3168",0,0,0,0,0,0,0,0,0,4
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,1,2,0,0,0,1,0,1,4
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,1,0,0,0,0,0,1
"COG3173",3,1,6,5,2,4,2,4,6,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,2,0,4,2,3,0,5,1
"COG3176",0,2,4,3,3,0,2,0,3,0
"COG3177",0,0,4,0,0,1,0,0,0,2
"COG3178",4,1,2,3,2,6,4,2,5,0
"COG3179",0,7,5,0,0,0,0,0,1,0
"COG3180",3,1,0,2,5,1,1,2,3,0
"COG3181",6,3,2,7,5,4,2,3,3,1
"COG3182",3,4,4,0,0,3,2,0,0,6
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,2,0,0,0,0,0,0,0,1
"COG3185",1,0,2,1,0,1,2,1,0,3
"COG3186",1,1,0,2,0,0,0,1,1,1
"COG3187",0,2,0,0,0,0,0,0,0,1
"COG3188",0,4,0,0,0,1,0,0,0,7
"COG3189",1,0,0,0,0,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,3,0,2,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,0,0,1,1
"COG3194",1,2,0,1,0,1,0,1,0,1
"COG3195",0,0,0,2,0,5,1,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,0,1,0,0,3,0,2,1,0
"COG3200",2,3,2,3,5,2,5,5,7,2
"COG3201",0,1,0,2,1,0,1,0,0,0
"COG3202",1,1,0,1,2,2,1,2,0,1
"COG3203",0,0,1,0,0,0,1,0,0,2
"COG3204",0,1,0,1,0,0,2,0,2,2
"COG3205",0,2,0,0,0,0,0,0,0,0
"COG3206",1,0,5,1,2,4,0,4,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,1,0,0,0
"COG3209",1,0,14,0,0,2,0,0,0,2
"COG3210",1,1,2,1,0,0,3,0,0,13
"COG3211",6,1,2,1,2,4,0,1,4,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,1,0,0,1,0,4,0,2
"COG3214",0,0,1,1,0,1,2,0,0,0
"COG3215",0,2,1,0,0,0,0,0,0,0
"COG3216",0,0,1,0,1,1,0,0,0,0
"COG3217",2,1,0,2,1,2,1,1,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,1,0,0,0,0
"COG3221",8,1,2,3,2,4,2,2,1,1
"COG3222",1,0,0,0,2,0,1,0,0,0
"COG3223",0,1,0,0,0,1,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",2,1,0,1,1,2,0,8,1,0
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,3,0,0,0,0,1,1,0,2
"COG3228",0,2,0,0,0,0,0,0,0,3
"COG3230",0,1,1,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,2,0,0,0,0,1,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",5,4,2,2,10,4,4,3,5,0
"COG3240",0,0,0,0,0,0,0,1,0,1
"COG3241",1,0,0,1,0,2,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,1,0,1,2,1,6,1,1
"COG3245",0,3,1,0,0,1,1,0,0,1
"COG3246",5,0,2,5,4,6,1,5,3,0
"COG3247",0,0,0,0,0,0,0,0,0,3
"COG3248",0,1,0,0,0,0,0,0,0,1
"COG3249",0,0,1,0,0,2,1,0,0,2
"COG3250",7,1,0,0,2,8,2,5,1,0
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,2,0,3,0,1,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",1,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,4
"COG3257",3,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",2,1,0,0,0,7,0,0,0,2
"COG3264",1,0,2,0,1,2,1,1,0,1
"COG3265",0,1,0,0,2,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,2
"COG3267",1,4,0,1,0,1,0,0,1,2
"COG3268",3,0,1,3,1,2,3,1,1,0
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,0,0,0,0,0,0,4
"COG3272",0,0,1,1,0,0,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,2,0,0,0,0,1,0,0
"COG3276",6,1,0,3,1,3,3,6,3,1
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",1,5,3,0,1,2,0,1,2,4
"COG3279",2,1,2,0,0,0,1,0,0,5
"COG3280",0,0,0,0,0,0,0,0,0,3
"COG3281",0,0,0,0,0,0,0,0,0,4
"COG3283",0,2,0,0,0,0,0,0,0,0
"COG3284",0,1,2,4,1,0,0,0,2,3
"COG3285",0,0,0,0,0,0,0,0,0,8
"COG3287",0,0,1,0,0,0,0,0,0,1
"COG3288",6,4,2,8,4,8,8,3,10,2
"COG3290",0,0,0,0,0,0,0,0,0,0
