"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,0,0,1
"COG2409",0,0,2,2,1,0,3,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,1,0,0,1,0,1,4
"COG2421",2,2,0,0,2,1,1,0,1,2
"COG2423",0,2,1,1,0,1,1,3,1,4
"COG2425",0,0,0,0,1,1,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,0,0,0,0,0,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,0,0,0,0,1
"COG2508",0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,0,0,0,1,0,1,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,0,0,0,0,0,2,2
"COG2512",0,3,0,0,0,0,0,0,0,0
"COG2513",5,6,2,7,6,2,4,4,4,8
"COG2514",0,1,0,0,0,0,0,0,0,1
"COG2515",0,6,1,2,0,0,1,0,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,5,2,2,5,2,0,1,3,3
"COG2519",0,3,1,1,0,1,0,0,1,1
"COG2520",0,3,0,2,0,0,0,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0
"COG2603",5,0,4,1,3,1,6,2,1,2
"COG2604",1,0,0,0,0,2,2,0,3,1
"COG2605",1,2,2,1,6,7,0,6,2,3
"COG2606",1,1,1,0,3,0,2,0,0,2
"COG2607",0,0,0,1,0,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,12,7,15,14,2,5,4,4,18
"COG2610",1,3,0,1,1,6,0,4,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,1,1,0,0,1,0,0,1
"COG2710",5,0,2,4,1,1,13,5,0,0
"COG2715",0,0,1,0,0,0,0,0,2,0
"COG2716",0,0,0,1,0,1,0,1,2,0
"COG2717",0,0,1,0,2,1,0,0,1,1
"COG2718",0,0,0,0,1,3,1,1,6,2
"COG2719",2,0,0,0,0,3,1,0,4,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,4,5,9,6,1,5,4,1,1
"COG2723",1,3,1,1,3,1,2,1,3,1
"COG2730",2,1,4,5,1,0,3,0,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,2,0
"COG2738",0,0,0,3,0,0,1,0,0,0
"COG2740",1,0,0,0,0,0,0,1,0,0
"COG2746",0,0,0,0,0,1,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,2,8,4,4,2,8,0,6,3
"COG2759",10,9,3,4,8,2,10,1,0,2
"COG2761",2,0,0,1,0,1,0,0,0,4
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,4,2,3,12,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,1
"COG2771",0,1,0,1,0,3,3,2,8,2
"COG2801",1,8,0,0,0,6,6,7,28,18
"COG2802",2,1,3,3,2,1,4,3,1,0
"COG2804",5,6,8,7,5,4,7,11,13,3
"COG2805",1,1,2,1,2,0,3,1,4,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,5,16,15,14,3,13,3,5,5
"COG2813",0,0,0,0,1,1,0,0,1,0
"COG2814",0,0,0,0,1,2,1,1,3,2
"COG2815",0,0,2,0,3,0,0,0,0,0
"COG2816",2,1,3,1,1,0,1,0,2,5
"COG2818",0,1,0,0,1,1,1,1,2,2
"COG2819",2,0,0,2,1,1,4,1,3,0
"COG2820",0,0,0,2,1,0,0,0,0,0
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,2,0
"COG2823",0,1,1,4,4,3,2,0,2,0
"COG2824",2,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,2,1,0
"COG2826",0,1,0,0,0,3,1,3,6,4
"COG2827",0,1,0,0,1,1,0,0,0,0
"COG2828",1,1,0,0,1,0,1,2,5,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",2,1,0,2,0,2,2,0,2,2
"COG2832",1,0,0,0,1,0,1,1,1,1
"COG2833",0,0,0,0,0,0,1,0,0,1
"COG2834",1,0,1,0,0,1,1,1,1,1
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,1,0,0
"COG2837",0,1,0,0,0,1,1,2,0,0
"COG2838",3,2,0,2,2,2,2,0,4,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,1,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,2,0,0,0,0,0,1
"COG2844",4,9,3,7,2,1,3,4,6,9
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,0,1,1,1,2,3,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,8,12,3,3,1,3,1,2,4
"COG2850",2,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,2,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,1,1
"COG2853",7,3,4,1,4,5,2,3,5,6
"COG2854",3,2,0,2,3,4,0,0,1,1
"COG2855",2,0,1,6,7,0,2,1,0,0
"COG2856",0,0,0,0,0,0,0,0,3,1
"COG2857",2,5,2,3,1,1,3,0,1,3
"COG2859",2,0,0,0,1,0,0,1,0,0
"COG2860",0,0,0,0,0,0,0,0,0,0
"COG2861",1,1,1,0,0,1,1,0,1,1
"COG2862",0,0,1,1,0,1,0,0,0,0
"COG2863",1,0,0,1,1,1,2,2,4,2
"COG2864",1,0,0,0,1,0,0,0,0,1
"COG2865",0,0,0,0,0,0,0,0,1,0
"COG2866",0,1,1,1,0,3,3,0,3,3
"COG2867",2,1,2,1,1,2,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,0,2,0,2,0,2,0,0,1
"COG2870",4,3,8,5,9,27,3,34,8,3
"COG2871",1,1,2,0,1,1,2,2,4,4
"COG2872",0,0,0,1,0,0,1,0,0,0
"COG2873",12,2,6,11,15,5,11,7,5,7
"COG2874",0,0,1,0,1,0,0,0,0,0
"COG2875",2,1,0,4,0,0,3,2,1,1
"COG2876",1,3,4,3,2,1,1,1,1,3
"COG2877",5,4,8,4,5,6,1,7,3,3
"COG2878",0,0,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",2,0,1,1,1,2,0,0,0,2
"COG2885",0,0,1,6,0,5,9,4,12,6
"COG2887",1,5,1,4,3,6,0,4,6,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,6,7,12,4,6,3,5,1
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,2,0,0,0,0,0,0
"COG2894",0,0,0,0,1,0,1,4,3,1
"COG2895",2,0,0,3,3,1,2,1,1,2
"COG2896",4,2,3,5,5,3,2,0,2,4
"COG2897",4,9,3,5,6,0,3,0,3,10
"COG2898",0,1,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,1,1,0,0,0,0,1,1,0
"COG2902",2,2,0,0,0,1,1,1,4,1
"COG2904",0,0,1,0,2,2,0,0,2,0
"COG2905",1,0,0,0,0,4,0,0,4,0
"COG2906",1,0,0,0,0,0,0,0,2,0
"COG2907",3,2,4,4,6,2,1,3,3,0
"COG2908",1,3,5,2,3,3,4,4,0,5
"COG2909",0,0,0,0,0,1,1,2,4,1
"COG2910",0,0,0,0,0,0,0,2,0,0
"COG2911",1,0,0,0,0,4,0,2,5,2
"COG2912",2,4,0,0,1,0,1,0,0,4
"COG2913",0,1,2,1,1,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,2,1
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",2,1,1,2,1,1,2,1,0,1
"COG2918",0,1,0,3,0,2,3,2,3,1
"COG2919",0,0,0,0,0,1,1,0,0,0
"COG2920",0,0,1,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,2
"COG2924",0,0,1,0,0,0,0,2,0,0
"COG2925",4,2,8,3,3,3,6,4,1,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,1,0,0,0,1
"COG2928",3,2,4,5,6,1,1,1,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,1
"COG2931",10,6,8,9,6,5,6,8,28,3
"COG2932",0,0,0,1,0,2,0,1,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",2,0,0,0,0,2,3,2,0,2
"COG2936",3,5,1,4,5,1,7,4,0,3
"COG2937",2,0,1,2,0,1,2,5,3,1
"COG2938",0,1,0,0,0,2,0,1,2,1
"COG2939",1,0,2,2,0,0,1,1,0,0
"COG2940",1,1,0,0,1,0,3,1,1,0
"COG2941",0,2,1,2,3,0,0,1,0,0
"COG2942",0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,3,0,1,1,1
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",3,3,4,2,0,1,3,0,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,0,1,3,0,2,0,1,2
"COG2948",0,0,0,0,0,0,0,0,2,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,3,4,2,3,4,0,5,3
"COG2954",1,0,0,0,0,0,2,0,0,0
"COG2956",2,1,2,0,0,1,1,1,2,0
"COG2957",1,2,1,3,0,1,3,0,1,2
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",2,0,0,0,0,0,0,0,3,2
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,1,0
"COG2962",4,2,4,2,2,2,0,0,1,3
"COG2963",2,1,0,0,0,2,2,1,8,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,1,0
"COG2967",0,2,1,1,0,1,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,3,1
"COG2969",0,1,0,0,0,0,0,0,0,2
"COG2971",0,1,0,1,0,0,1,0,1,1
"COG2972",1,0,0,0,0,1,2,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,1,2,1
"COG2975",0,0,2,0,0,0,0,0,0,0
"COG2976",1,2,0,0,0,0,0,0,3,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,0,0,0,0,0,1,4,0
"COG2979",0,0,0,0,0,2,0,0,1,0
"COG2980",0,0,0,0,0,1,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,1,0,0,4,0
"COG2983",1,0,0,0,2,0,0,0,3,0
"COG2984",0,0,0,0,0,1,0,0,4,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,1,0,1,1,1,0,3,2
"COG2987",1,1,3,3,2,1,0,1,2,0
"COG2988",2,0,0,0,2,0,2,0,2,1
"COG2989",1,1,0,1,0,1,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",8,2,4,5,3,3,2,4,2,4
"COG2993",1,1,0,0,0,0,0,0,0,1
"COG2994",1,0,0,0,0,3,0,4,0,0
"COG2995",0,0,0,0,0,1,1,0,1,0
"COG2996",1,0,0,0,0,2,0,0,0,0
"COG2998",0,0,1,1,3,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,7,6,3,9,3,3,1,3,4
"COG3001",1,0,1,1,1,1,0,0,3,3
"COG3002",0,0,0,0,0,1,2,0,1,2
"COG3004",3,2,1,3,2,2,1,0,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,1,0,0,0
"COG3008",0,0,1,0,0,0,1,1,0,2
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,1,0,1,3,2,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,2,1
"COG3017",0,0,0,0,0,0,1,0,1,1
"COG3018",1,0,0,0,0,0,0,1,0,0
"COG3019",0,1,0,0,1,2,1,0,1,2
"COG3021",2,1,0,0,0,0,1,0,3,0
"COG3022",1,2,3,3,0,0,2,3,1,1
"COG3023",8,1,4,2,3,7,1,6,3,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,0,0,4,0
"COG3026",0,0,0,0,0,0,0,0,3,1
"COG3027",1,2,2,2,3,0,1,0,1,0
"COG3028",0,0,0,0,2,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,1,1,2,0,0,1,2
"COG3031",0,0,0,1,1,1,0,2,1,1
"COG3033",1,0,0,1,1,0,0,0,0,0
"COG3034",0,0,0,0,1,0,2,0,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,2,3,1,1,1,5,1
"COG3039",0,1,0,0,0,4,2,0,14,2
"COG3040",1,1,0,0,0,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3046",18,1,12,4,16,3,10,1,3,0
"COG3047",0,1,0,0,0,0,1,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,1,0,5,0
"COG3064",0,0,0,0,0,1,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,1,1,1,2,0,1,0,0
"COG3068",0,0,0,0,0,2,0,0,3,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,3,0,3,2
"COG3072",0,1,0,0,0,1,1,0,0,2
"COG3073",0,0,0,0,1,1,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,1,0,0,4,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,2,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,0,0,0,1,0,0,1,0
"COG3087",1,1,0,0,1,1,0,0,1,0
"COG3088",2,2,2,1,3,0,6,2,1,1
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,0,1,3,0,1,1,0,0,0
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,1,0
"COG3093",0,1,1,0,0,2,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",0,1,1,2,0,1,1,1,2,1
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,0,0,1,2,4,1
"COG3108",1,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,2,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,1,0,1,2,0
"COG3118",2,1,1,0,0,2,1,2,1,0
"COG3119",17,36,36,25,39,2,17,6,5,38
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,3,1
"COG3123",0,0,0,0,0,0,0,0,1,1
"COG3124",0,1,0,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",1,0,0,0,0,0,0,1,0,1
"COG3127",5,7,3,4,4,1,2,0,4,8
"COG3128",1,1,1,0,4,10,1,17,1,0
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,2,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,2,0,0
"COG3138",0,0,2,0,0,1,0,0,1,1
"COG3139",0,0,0,0,0,1,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,2,0,0,1,1
"COG3144",1,0,0,0,0,3,0,1,4,1
"COG3145",2,0,0,0,0,0,0,4,1,2
"COG3146",5,0,4,4,0,0,9,0,0,4
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,0,0,0,0,2,0,1,2,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,2,1
"COG3151",0,0,0,0,0,1,0,0,3,0
"COG3152",0,0,1,0,1,1,0,0,0,3
"COG3153",0,0,1,0,0,0,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,0,0,0,0,0,0
"COG3156",0,1,0,1,1,1,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,1,1
"COG3159",2,0,1,0,0,3,1,0,2,0
"COG3160",0,0,0,0,0,2,0,0,1,1
"COG3161",1,0,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,1,5,1,3,5,3
"COG3165",0,0,0,0,0,1,0,0,3,0
"COG3166",0,0,0,0,0,0,1,0,3,1
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,3,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,1,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,2,0,0,0
"COG3173",4,4,5,5,1,3,2,2,1,3
"COG3174",0,1,0,0,0,0,1,0,0,0
"COG3175",3,1,2,5,3,0,3,0,1,0
"COG3176",2,1,2,3,2,3,3,1,5,2
"COG3177",0,0,0,0,0,1,0,1,3,1
"COG3178",2,0,4,2,3,1,3,2,4,3
"COG3179",0,0,0,0,1,3,0,3,0,0
"COG3180",1,3,2,2,0,0,5,0,1,4
"COG3181",3,2,5,3,7,2,2,0,0,2
"COG3182",0,1,0,0,0,7,0,1,9,1
"COG3183",0,0,0,0,0,0,0,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,0,1,4,2,0,0,7,2
"COG3186",1,3,1,1,0,2,1,0,2,0
"COG3187",0,0,0,0,0,1,0,1,1,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,1,0,0,0,0,0,1,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,2
"COG3194",1,3,0,4,1,0,0,0,0,0
"COG3195",4,1,0,0,1,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3200",5,5,5,5,10,4,6,0,0,1
"COG3201",0,1,1,2,0,1,0,0,2,0
"COG3202",0,0,0,1,1,0,1,0,0,0
"COG3203",0,0,1,0,0,1,1,0,4,0
"COG3204",0,1,1,1,0,1,1,0,1,0
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",1,2,3,2,1,3,5,3,11,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",0,0,0,0,0,2,0,0,7,0
"COG3210",3,0,0,0,2,1,1,0,11,1
"COG3211",0,2,0,0,1,2,3,0,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,1
"COG3214",0,1,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",1,0,1,5,1,0,4,0,1,1
"COG3217",0,3,0,0,0,1,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,2,1,2,4,1
"COG3221",3,5,0,3,3,1,2,3,5,6
"COG3222",0,0,0,3,1,0,4,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,7,2,1,0,0,1,1,1,4
"COG3226",0,0,0,0,0,0,0,1,1,0
"COG3227",0,1,0,0,0,0,2,0,0,0
"COG3228",1,0,0,0,0,2,0,0,3,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,1,0,1,0
"COG3239",12,4,2,8,8,0,6,2,11,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",1,2,0,1,0,2,0,3,7,6
"COG3245",0,1,0,0,0,0,0,0,1,1
"COG3246",3,3,5,5,1,0,2,1,0,4
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,1,0,0,1,0
"COG3249",0,0,0,0,0,1,0,0,3,0
"COG3250",7,10,6,4,5,2,4,3,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,0,1,1,0,1
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,0,0,0
"COG3255",1,1,1,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,1,0,0,0,1,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,0,0,0,1,0,1,3,3
"COG3264",2,2,3,1,0,1,2,0,7,1
"COG3265",1,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,1,1,0
"COG3267",2,0,0,0,0,0,2,2,4,3
"COG3268",2,3,4,1,0,0,0,0,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,1,1
"COG3272",1,1,1,0,0,4,0,0,1,1
"COG3273",0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,0,2,1,2,1,0
"COG3276",0,6,1,3,3,2,2,1,1,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,0,0,1,4,1,3,2,3
"COG3279",1,0,0,0,0,1,0,1,5,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,1,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,1,1,1,0,3,0
