"","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,3,0,0,0,0,0,0
"COG2421",2,2,0,2,0,0,2,0,0,0
"COG2423",0,2,0,1,0,0,2,2,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,2,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",0,1,0,1,0,0,1,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,2,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,2,0,0,1,2,2,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,1,0,0,1,0,3,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,2,4,2,0,0,0,0,1
"COG2512",0,0,0,0,0,0,2,0,0,0
"COG2513",4,10,1,7,7,5,8,2,7,4
"COG2514",0,0,0,2,0,0,1,0,0,0
"COG2515",1,0,0,2,0,1,4,3,2,3
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,5,2,1,3,4,4,5,3,2
"COG2519",1,0,1,1,1,2,2,1,2,0
"COG2520",0,0,3,2,4,0,1,0,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,5,1,0,2,2,4,3,0
"COG2604",1,2,1,0,0,0,0,0,0,0
"COG2605",3,2,2,2,1,1,0,1,1,1
"COG2606",2,2,1,2,1,1,1,0,0,0
"COG2607",0,0,1,1,0,0,0,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",14,14,8,10,8,12,14,10,13,18
"COG2610",0,0,0,2,0,0,1,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,0,1,1,0,0,0
"COG2710",3,5,13,1,5,3,0,0,3,0
"COG2715",0,0,0,1,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,2,1,0,0
"COG2717",0,0,2,1,1,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,1,0,0,1
"COG2720",0,0,0,2,0,0,0,0,0,0
"COG2721",6,6,2,5,4,0,0,2,2,1
"COG2723",1,6,0,0,3,2,0,3,2,5
"COG2730",2,2,4,0,1,2,1,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",2,0,1,0,0,1,1,0,1,1
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,9,3,6,5,0,3,0,1
"COG2759",4,12,4,7,9,5,6,4,3,7
"COG2761",0,1,1,1,1,0,0,1,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,0
"COG2768",0,0,0,2,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,0,1,1,0,1,0,0,0,0
"COG2801",6,0,1,4,0,1,3,3,1,0
"COG2802",9,1,3,6,4,3,3,6,7,6
"COG2804",7,7,4,4,3,4,7,6,3,6
"COG2805",0,0,2,0,0,4,3,3,5,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,2,0,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,5,3,3,3,11,5,8,6,13
"COG2813",0,0,0,1,1,1,4,0,2,2
"COG2814",0,0,0,0,0,0,1,0,0,0
"COG2815",0,1,0,0,0,0,1,0,1,2
"COG2816",0,0,2,0,1,0,0,0,0,0
"COG2818",1,0,0,1,0,0,0,1,1,0
"COG2819",1,1,2,0,2,1,0,1,0,0
"COG2820",2,0,0,0,0,2,3,1,2,4
"COG2821",1,0,0,1,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,1,3,3,0,0,4,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,2,0,0,1
"COG2826",0,1,1,0,0,0,1,1,0,0
"COG2827",1,0,0,0,1,0,0,0,0,1
"COG2828",2,2,1,1,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,4,0,1,0,1,0,0,0
"COG2832",0,0,1,0,0,0,0,0,2,1
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,2,1,0,0,2,2
"COG2835",0,0,0,2,0,1,1,0,1,0
"COG2836",0,0,0,0,0,0,2,0,0,0
"COG2837",0,0,0,2,0,0,0,0,1,0
"COG2838",1,1,2,3,0,1,6,3,3,1
"COG2839",1,0,0,0,1,0,0,0,0,0
"COG2840",0,0,1,0,0,0,1,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",0,1,0,1,1,1,0,0,2,0
"COG2844",3,0,1,5,5,6,7,4,2,3
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",0,1,0,1,0,1,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,5,15,7,6,1,2,3,3,0
"COG2850",0,0,0,0,1,0,0,2,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,2,4,1,2,4,3,4,3,5
"COG2854",0,0,1,0,0,1,2,2,6,3
"COG2855",5,1,2,1,2,3,0,2,1,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",4,8,1,5,6,4,0,2,3,6
"COG2859",0,0,2,0,1,0,0,0,0,0
"COG2860",0,0,0,0,0,0,1,1,0,0
"COG2861",0,0,1,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",2,2,1,0,1,2,0,1,2,1
"COG2864",2,0,0,0,0,0,0,1,0,0
"COG2865",0,0,1,0,0,0,1,0,0,0
"COG2866",5,7,7,7,5,0,0,2,0,1
"COG2867",3,0,0,1,0,1,0,2,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,2,2,0,1,1,2,0
"COG2870",8,4,3,8,3,2,4,6,6,4
"COG2871",6,3,2,0,1,4,1,3,1,1
"COG2872",3,0,1,4,1,3,1,0,1,0
"COG2873",10,9,9,9,10,8,4,9,7,11
"COG2874",0,0,0,2,0,0,0,0,0,0
"COG2875",0,5,5,1,2,2,3,1,0,1
"COG2876",2,2,1,1,2,1,0,4,2,6
"COG2877",5,3,5,6,3,7,7,7,5,5
"COG2878",2,0,1,1,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,2,2,0,3,2,0
"COG2885",5,6,12,2,4,10,5,12,7,5
"COG2887",0,2,1,1,0,1,1,3,0,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,5,5,9,6,8,6,6,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,1,0
"COG2894",2,2,3,0,1,1,0,0,2,0
"COG2895",1,1,2,2,0,1,2,5,3,0
"COG2896",3,3,4,10,7,5,4,7,11,2
"COG2897",1,3,2,5,1,6,2,6,2,6
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,0,0,0
"COG2902",1,1,0,2,0,1,4,1,1,0
"COG2904",1,0,0,0,0,1,0,4,2,0
"COG2905",0,0,0,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,8,4,5,5,3,1,4,3,4
"COG2908",3,5,2,1,4,0,2,2,5,4
"COG2909",0,1,1,0,0,0,0,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,0,0,2,0
"COG2912",2,0,0,1,0,0,0,0,0,0
"COG2913",1,0,0,0,1,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",4,2,0,2,1,0,0,3,1,6
"COG2918",0,2,1,1,1,2,0,0,5,0
"COG2919",0,0,0,0,0,0,1,1,0,0
"COG2920",1,1,0,0,0,2,1,1,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,1,1,1,1,0,0,0
"COG2925",4,7,3,7,5,7,5,5,7,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,1,0,0,0,0,0
"COG2928",4,3,8,2,3,5,2,0,5,2
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",0,1,0,0,0,0,0,1,0,0
"COG2931",7,9,10,5,9,5,13,6,7,4
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,2,0,0,0
"COG2935",3,1,1,0,0,0,0,0,1,0
"COG2936",4,5,6,11,9,2,2,1,1,0
"COG2937",0,1,1,1,0,1,0,1,0,0
"COG2938",0,0,1,0,0,0,0,2,0,1
"COG2939",1,2,3,2,0,1,2,2,0,0
"COG2940",0,1,0,2,6,1,1,0,2,2
"COG2941",6,4,0,4,1,3,0,4,5,1
"COG2942",0,0,0,0,0,0,0,0,0,1
"COG2943",1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,4,4,1,1,0,0,6
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,2,2,6,3,1,0,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,2,1,4,4,2,0,5,5,5
"COG2954",0,0,0,1,0,0,0,0,0,0
"COG2956",0,0,1,1,0,0,3,1,0,3
"COG2957",1,2,1,2,0,1,0,0,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",1,1,2,1,3,1,4,1,5,3
"COG2963",0,0,2,0,0,0,1,1,2,0
"COG2964",0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0
"COG2967",0,0,0,2,0,0,1,0,0,0
"COG2968",0,0,0,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,2,1,1,0
"COG2972",0,0,1,0,0,1,2,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",0,0,0,2,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,1,0,0,1,0,0,1,0
"COG2982",0,1,0,1,0,0,2,0,0,0
"COG2983",0,0,1,1,0,0,0,2,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,6,0,2,4,1,2,1,2,0
"COG2987",1,4,3,2,3,0,4,4,2,1
"COG2988",0,0,5,1,1,1,1,0,1,0
"COG2989",0,1,0,0,0,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,2,1,1,3,2,6,2,5
"COG2993",0,1,1,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",0,0,1,0,0,0,0,1,0,0
"COG2998",1,0,0,3,1,2,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",6,8,0,1,8,9,2,6,4,5
"COG3001",1,2,7,1,1,3,2,1,1,0
"COG3002",0,1,1,0,0,0,1,0,1,0
"COG3004",4,5,0,5,3,3,2,1,1,7
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,0,2,1,0,0,2,0
"COG3012",1,0,0,0,0,2,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",1,0,0,1,1,1,0,0,0,0
"COG3021",1,0,0,0,0,0,0,0,2,0
"COG3022",2,1,0,2,0,3,3,0,4,4
"COG3023",2,1,3,5,3,9,0,4,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,1,0,0,0,0,0,0
"COG3027",5,2,0,0,1,1,1,2,0,4
"COG3028",1,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,1,1,0,0
"COG3030",2,4,1,0,1,1,1,3,0,3
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,2,0,1,0,0,0,0,3,2
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,1,0,2,1,0,0,0,0,3
"COG3039",2,1,0,0,0,0,8,1,2,0
"COG3040",0,0,0,0,0,0,0,4,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",8,3,10,7,11,10,0,14,14,16
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,1,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,4,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,0,2,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,1,0,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",2,3,2,2,2,2,0,1,2,6
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,0,1,2,0,2,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",4,4,3,0,5,7,3,5,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,2,0,0,0,1,1,1,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,0,1,0,0,0,0,0,0
"COG3118",2,2,2,2,1,1,1,2,3,0
"COG3119",65,19,20,57,20,54,69,45,33,11
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",8,1,2,5,1,8,5,1,3,3
"COG3128",1,0,2,0,1,2,0,0,2,0
"COG3129",0,0,0,0,0,0,2,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,1,2,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,0,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0
"COG3145",2,1,0,1,0,1,1,1,0,0
"COG3146",2,3,6,1,3,5,2,3,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,1,0,0,1,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,4,3,1,2,1,0,1
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,1,0,0,0
"COG3156",1,0,0,1,0,1,1,1,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1
"COG3159",0,0,1,0,1,0,0,3,1,1
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",2,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,1,1,0,2,4,3,1
"COG3165",0,0,0,0,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,1,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,1,1,1,1
"COG3173",3,4,4,2,3,2,3,1,6,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,1,0,3,0,1,3,3,0
"COG3176",2,4,5,3,2,4,2,5,4,0
"COG3177",0,0,0,0,0,0,1,1,0,0
"COG3178",6,3,1,2,2,5,2,4,6,5
"COG3179",0,0,0,0,0,1,0,1,1,2
"COG3180",1,0,1,0,2,0,0,3,2,0
"COG3181",4,4,3,4,4,5,4,7,3,4
"COG3182",0,0,1,0,0,0,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,2,0,0,1,0,0,1
"COG3186",0,0,0,1,0,0,0,1,0,1
"COG3187",0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,1,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,2,1,1,3,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,0,1,0,2,0,0,0
"COG3194",0,0,0,0,0,0,0,3,1,1
"COG3195",0,1,0,1,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0
"COG3199",0,1,0,2,0,0,1,0,3,1
"COG3200",7,6,3,3,4,4,1,4,5,6
"COG3201",1,1,0,0,0,0,3,2,0,1
"COG3202",3,3,2,1,0,1,0,1,2,0
"COG3203",0,1,0,0,0,0,0,0,1,1
"COG3204",0,0,3,0,0,0,1,4,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,1,2,1,4,3,2,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,0,1,0,0,0
"COG3209",0,0,0,0,0,0,0,0,1,0
"COG3210",0,0,2,0,0,0,1,1,1,2
"COG3211",1,2,0,4,2,1,2,1,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,2,0,0,0,1,2,0,0
"COG3217",0,1,1,2,0,1,0,1,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,1,0,0
"COG3221",2,3,6,2,1,4,4,1,1,2
"COG3222",0,0,1,1,0,2,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,3,3,2,1,4,1,6,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,0,0,1,1,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3239",7,5,10,9,12,3,2,3,3,1
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,1,0,0,1,1,0,0,1
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",2,1,2,0,0,1,0,1,0,1
"COG3245",0,0,0,0,0,0,1,1,1,1
"COG3246",3,1,4,2,2,3,3,3,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,0,0,0,1,0,0,0,0,0
"COG3250",2,5,4,1,1,3,6,4,2,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,1,0,0,0
"COG3254",1,0,0,1,0,0,2,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,0,0,1,3,1,0,0
"COG3264",2,2,1,1,0,0,1,0,0,0
"COG3265",1,0,1,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,0,0,2,0,0,2,1,0
"COG3268",3,1,0,0,1,4,2,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,2,1,0,0,0,2,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,0,1,0,1,0
"COG3276",1,5,0,2,0,0,5,1,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,0,0,0,0,2,0,1
"COG3279",2,0,2,0,0,0,0,3,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,2,0
"COG3284",2,0,0,0,1,0,0,4,0,2
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",5,9,5,8,13,12,3,6,12,8
"COG3290",0,0,0,0,0,0,1,0,0,0
