"","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3"
"COG2406",0,0,0,1,1,0,0,0,0,0
"COG2407",1,1,0,0,2,2,0,0,0,0
"COG2409",1,0,3,1,4,0,0,1,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,2,0,2
"COG2421",2,0,0,1,1,2,0,0,0,1
"COG2423",6,2,4,4,4,0,2,1,2,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,0,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,2,0,0,0,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,1,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,3,0,0,0,1,0,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,3,2,5,0,3,2,2,3
"COG2512",0,0,0,4,1,0,0,0,0,0
"COG2513",6,6,3,8,8,4,4,2,9,11
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",4,1,0,1,0,0,0,0,5,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,5,2,2,1,3,0,0,5,4
"COG2519",0,0,1,4,4,0,0,0,1,1
"COG2520",0,0,0,0,1,0,4,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",4,1,3,0,0,0,2,6,0,0
"COG2604",0,0,0,0,1,0,1,0,1,1
"COG2605",0,0,0,1,1,1,0,1,0,0
"COG2606",0,1,0,1,1,1,2,1,0,1
"COG2607",0,0,0,1,2,2,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",11,17,14,17,18,21,4,15,14,9
"COG2610",0,0,1,0,0,0,3,2,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,1,0,0,0,0,1
"COG2710",0,1,4,0,0,1,4,3,0,1
"COG2715",0,0,0,0,0,0,0,1,1,0
"COG2716",1,0,0,1,0,0,1,0,0,1
"COG2717",2,0,3,1,2,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,1,1
"COG2719",1,1,0,0,0,0,1,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",6,2,4,2,4,10,4,14,3,5
"COG2723",0,1,3,2,1,1,7,1,1,1
"COG2730",6,2,2,1,1,0,0,1,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",3,3,0,0,2,0,0,0,3,0
"COG2740",1,0,1,1,0,0,0,0,0,0
"COG2746",1,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,4,6,4,5,10,6,5,6,2
"COG2759",3,3,8,7,5,11,6,3,11,8
"COG2761",1,1,0,2,1,2,0,1,1,1
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,1,0,2
"COG2768",0,0,0,0,0,0,0,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",2,0,0,0,0,0,0,3,0,0
"COG2801",18,1,1,0,1,3,2,1,8,7
"COG2802",2,5,2,0,5,3,1,7,7,2
"COG2804",5,3,4,4,3,8,5,9,4,5
"COG2805",2,2,1,3,2,1,6,3,0,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,13,11,14,9,17,11,18,15,13
"COG2813",1,1,1,0,1,0,1,0,2,2
"COG2814",0,0,0,0,0,0,0,0,0,0
"COG2815",0,0,0,1,2,0,0,1,0,0
"COG2816",5,0,1,2,1,0,1,1,0,0
"COG2818",1,1,0,1,0,0,1,1,4,1
"COG2819",1,1,0,0,0,2,0,1,3,0
"COG2820",0,1,1,1,1,1,0,0,1,0
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,3,2,2,4,2,2,0,4,3
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",2,1,0,0,0,0,1,0,0,0
"COG2826",2,0,0,0,0,0,0,0,0,0
"COG2827",0,0,0,1,1,0,0,0,0,0
"COG2828",1,0,0,0,1,2,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,3,0,3,2,1,1,0,2
"COG2832",1,0,0,3,2,0,2,0,0,1
"COG2833",2,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,1,0,0,0,0
"COG2835",0,0,1,0,2,1,0,0,1,3
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,0
"COG2838",4,0,1,0,1,0,1,0,2,0
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",3,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,3,1,1,0,0,0,1,0
"COG2844",4,3,1,5,4,6,3,7,8,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,0,0,0,2,0,3
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",3,11,6,6,5,0,1,6,3,4
"COG2850",2,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,3,4,0,4,6,0,2,5,2
"COG2854",2,4,5,3,7,7,0,5,4,1
"COG2855",2,5,2,0,4,2,2,5,1,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",6,1,6,0,5,8,3,9,4,3
"COG2859",0,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,2,0,0,0,1,1
"COG2861",0,0,0,0,0,0,0,1,0,2
"COG2862",1,0,0,0,0,0,1,0,0,0
"COG2863",3,2,1,1,0,0,0,1,3,0
"COG2864",2,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",9,5,4,3,2,0,3,3,0,3
"COG2867",4,1,3,2,1,0,3,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,0,1,1,1,0,1,2,0
"COG2870",3,7,2,10,4,1,8,5,4,4
"COG2871",4,4,1,2,1,2,1,2,2,1
"COG2872",0,2,0,0,1,2,1,0,0,0
"COG2873",10,4,10,8,9,2,2,3,9,1
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,1,2,3,0,0,0,2,0
"COG2876",3,0,1,1,0,1,0,2,3,2
"COG2877",8,6,11,2,2,8,8,2,6,7
"COG2878",2,0,0,0,0,0,0,0,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,3,1,2,1,1,0,3,0
"COG2885",9,12,5,4,7,5,3,2,17,4
"COG2887",5,5,0,2,1,3,2,0,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,9,6,6,10,8,5,5,5
"COG2891",0,1,0,0,0,0,0,0,0,1
"COG2893",2,0,0,0,0,0,0,0,1,0
"COG2894",0,0,0,0,0,0,0,0,1,0
"COG2895",2,0,2,4,0,2,6,0,1,2
"COG2896",2,2,5,3,6,0,3,1,6,6
"COG2897",3,3,7,9,9,2,5,2,4,7
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,2,0,0,1,0,0
"COG2902",7,0,0,1,3,0,0,0,3,1
"COG2904",0,0,0,0,2,0,1,0,0,0
"COG2905",1,0,0,0,0,1,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,6,13,7,4,4,6,3,8,7
"COG2908",3,4,5,1,3,9,0,0,1,2
"COG2909",0,0,0,0,1,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,0,0,0,0
"COG2912",0,0,0,1,0,1,0,0,0,2
"COG2913",0,1,0,0,0,1,1,1,3,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,2
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",3,3,2,1,2,3,2,1,2,1
"COG2918",8,1,5,0,2,1,1,3,2,1
"COG2919",0,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,0
"COG2924",2,1,1,0,1,0,1,0,0,0
"COG2925",4,8,10,1,5,1,3,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",1,3,2,2,2,2,1,2,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,1,1,0,0
"COG2931",10,11,7,8,9,5,5,7,8,12
"COG2932",1,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,2,0
"COG2936",5,2,8,5,3,1,3,11,7,9
"COG2937",0,0,0,2,1,0,0,1,0,0
"COG2938",0,0,0,0,1,0,0,0,1,0
"COG2939",2,0,3,1,1,0,0,0,1,0
"COG2940",1,1,1,0,1,0,0,2,0,1
"COG2941",5,2,3,4,0,0,0,2,0,0
"COG2942",2,0,1,1,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,4,3,5,3,2,5,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,5,4,2,2,1,3,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,6,5,1,7,4,4,5,6,4
"COG2954",0,1,1,0,0,0,2,1,0,2
"COG2956",1,1,0,3,0,1,1,1,0,0
"COG2957",0,1,0,3,4,3,0,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",2,3,2,4,3,0,3,3,4,1
"COG2963",2,0,0,0,0,0,1,1,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,3,0,0,0,0,1,1
"COG2969",1,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,2,0,0,1
"COG2972",0,0,0,0,0,0,1,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,1,0,0,0,0
"COG2976",0,1,2,1,0,1,1,1,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,1,0
"COG2982",1,0,1,1,0,0,0,0,1,1
"COG2983",1,0,0,0,0,0,0,1,2,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",9,2,1,0,1,0,1,0,2,0
"COG2987",6,3,2,2,0,0,0,0,3,4
"COG2988",2,0,0,0,0,0,1,2,1,0
"COG2989",2,0,0,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",6,3,6,4,3,8,4,3,4,5
"COG2993",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,1,0
"COG2998",2,1,1,0,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",12,10,5,5,3,7,4,4,11,4
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,1,4,3,2,1,1,0,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",0,0,3,0,3,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3018",2,0,0,0,1,0,0,0,1,1
"COG3019",0,0,0,0,2,0,1,0,1,1
"COG3021",2,0,0,0,0,0,0,0,0,0
"COG3022",3,3,2,2,5,2,3,5,5,1
"COG3023",3,3,2,0,2,4,3,1,2,4
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,2,0,0,0,0
"COG3026",1,0,0,0,0,0,1,0,0,1
"COG3027",1,2,0,1,0,1,2,2,1,2
"COG3028",1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,6,1,1,3,3,0,2,5,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,2,0,1,1,1,1,1,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,0,0,1,1,3,0,0
"COG3039",4,0,2,0,0,1,0,0,1,2
"COG3040",1,1,0,0,2,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3046",7,18,9,3,11,13,13,14,14,2
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,2,0,0,1,2,1,4,0
"COG3068",0,0,0,0,0,0,0,0,0,3
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,0,0,0,0,0,1,3
"COG3072",0,0,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,6,4,2,4,1,3,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,2,1,0,3,1,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",7,8,2,0,2,6,7,2,6,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,2
"COG3107",2,0,0,0,0,0,0,0,0,3
"COG3108",2,0,0,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,2,0,0,0,0,2,1,2
"COG3119",37,26,33,13,20,60,24,25,22,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,8,7,2,4,10,5,2,8,9
"COG3128",0,0,0,0,0,0,0,2,0,1
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,1,1,1,1,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,2,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,1,0,0,0,0,0,0,0,1
"COG3145",1,1,0,1,1,1,2,0,4,0
"COG3146",2,2,3,1,3,8,4,3,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,1,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",3,2,1,2,1,2,0,1,0,1
"COG3153",2,0,0,0,0,1,2,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",1,1,1,0,2,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",2,0,0,0,1,0,0,0,0,0
"COG3161",4,0,0,0,0,0,0,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,3,0,0,0,0,1,3,1
"COG3165",1,1,0,0,1,0,0,0,1,0
"COG3166",1,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,1,0,0,1,0
"COG3173",7,8,7,4,5,10,5,2,5,6
"COG3174",0,0,0,0,0,0,0,1,0,0
"COG3175",6,4,4,1,4,2,1,0,2,0
"COG3176",4,1,2,1,0,6,3,0,2,2
"COG3177",1,2,1,0,1,0,0,0,1,1
"COG3178",5,3,8,3,2,3,4,3,3,3
"COG3179",0,0,0,0,0,0,1,1,0,0
"COG3180",2,4,1,1,1,3,1,1,0,1
"COG3181",3,4,2,0,2,8,0,3,1,1
"COG3182",0,0,0,1,1,0,0,0,1,3
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",5,2,1,1,0,0,0,1,0,0
"COG3186",0,1,0,2,1,0,0,0,3,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,3,2,0,1,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,1,0,1,0
"COG3194",0,0,0,4,0,0,1,0,0,0
"COG3195",1,0,0,3,0,1,0,0,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,4,2,2,2,0,0,0,0,1
"COG3200",2,7,7,4,7,4,4,5,5,4
"COG3201",1,0,0,0,0,3,0,0,1,0
"COG3202",3,1,1,1,1,0,0,2,0,1
"COG3203",0,0,1,0,0,0,0,0,1,0
"COG3204",0,0,0,1,1,0,1,1,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,2,1,4,2,0,2,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",0,0,1,0,0,0,0,0,0,2
"COG3210",0,0,1,0,0,1,1,1,1,2
"COG3211",0,2,1,0,0,6,0,1,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,3
"COG3214",1,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,0,0,0,0,2,1,2,0
"COG3217",2,0,0,2,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,1,2,1,2,2,0,0,1
"COG3222",0,1,0,0,1,0,1,4,1,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,3,5,1,5,1,1,1,2
"COG3226",0,1,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",1,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,1,0,0,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",12,4,3,3,2,4,7,9,4,0
"COG3240",1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,1,0,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,0,3,0,0,0,1
"COG3245",0,0,1,0,0,0,3,0,1,0
"COG3246",6,5,1,6,1,4,3,2,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,2,0,1,0,0,0,0,2
"COG3250",5,2,7,1,6,4,1,4,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,1,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,1
"COG3255",1,0,0,1,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,4,4,0,1,0,0,1
"COG3264",2,1,2,1,2,2,3,1,2,2
"COG3265",0,0,1,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,1,0,2
"COG3268",3,4,1,3,3,0,1,2,6,2
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,0,0,0,1,0,0,0,1
"COG3276",0,2,2,2,1,3,0,1,0,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,0,0,0,1,0,0
"COG3279",2,0,0,0,0,0,0,1,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",5,0,0,0,0,0,4,0,4,0
