"","X66_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,3,0,2,0,0
"COG2421",0,1,0,1,1,4,0,1,1,0
"COG2423",1,0,3,2,2,2,1,0,3,1
"COG2425",0,0,0,0,0,0,1,0,0,0
"COG2426",0,0,1,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,2,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,2,0,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,1,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,2,2,1,0,0,3,2,1
"COG2512",0,0,0,1,0,1,0,1,0,0
"COG2513",3,2,2,2,1,5,3,1,1,2
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,2,2,1,4,1,2,0,3
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",4,1,2,2,0,3,3,3,2,3
"COG2519",2,1,1,4,1,1,1,1,0,1
"COG2520",0,1,7,0,2,0,0,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,1,0,1,1,1,1,1,0
"COG2604",0,0,0,3,0,6,0,0,0,5
"COG2605",1,1,2,2,3,0,1,0,0,1
"COG2606",0,1,1,1,0,1,0,4,6,0
"COG2607",3,1,0,0,2,0,0,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",17,8,10,9,10,13,9,10,19,9
"COG2610",0,2,0,0,0,4,0,1,1,8
"COG2703",0,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,1,0,0,0,0,1,0
"COG2710",1,6,3,0,8,0,3,1,2,0
"COG2715",1,0,0,0,0,0,0,0,0,2
"COG2716",0,0,1,0,0,4,0,0,0,1
"COG2717",0,0,0,0,0,1,0,3,0,0
"COG2718",0,0,0,1,0,2,1,0,0,0
"COG2719",0,0,1,1,0,1,0,0,0,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",4,4,5,2,8,2,8,4,3,3
"COG2723",2,3,0,0,0,3,3,2,0,8
"COG2730",1,2,0,2,2,0,1,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",2,1,0,0,3,0,2,2,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,2,6,6,5,8,8,4,3,7
"COG2759",4,5,5,2,6,6,8,11,4,2
"COG2761",1,0,1,0,0,0,3,2,1,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,6,0,0,1,6
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,1,0,1,0,0,0,0,2
"COG2801",2,0,2,8,1,23,2,1,0,49
"COG2802",8,2,2,4,1,2,8,3,5,0
"COG2804",7,3,4,5,1,10,6,3,5,24
"COG2805",2,3,3,4,3,3,2,3,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,12,6,9,6,11,10,7,13,3
"COG2813",1,1,0,0,0,7,0,0,1,3
"COG2814",0,0,1,1,0,0,0,0,0,0
"COG2815",0,0,0,0,1,0,0,1,3,0
"COG2816",0,0,0,2,2,2,1,2,2,5
"COG2818",0,1,0,0,0,5,0,1,1,6
"COG2819",1,1,1,0,1,1,3,0,1,2
"COG2820",2,0,0,0,0,0,1,0,0,0
"COG2821",1,0,0,0,0,1,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,0,1,0,4,3,1,1,4
"COG2824",0,0,1,0,0,0,0,0,0,1
"COG2825",1,0,1,0,1,1,0,0,0,0
"COG2826",0,0,0,0,0,2,0,1,0,10
"COG2827",0,1,0,1,0,0,0,0,0,0
"COG2828",0,0,0,1,0,1,1,0,0,4
"COG2829",0,0,0,0,0,3,0,0,0,2
"COG2831",0,1,1,1,2,0,0,1,0,0
"COG2832",0,0,1,0,0,1,1,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,0,1,0,0,0,2
"COG2837",0,0,0,1,0,0,0,0,0,3
"COG2838",2,1,1,1,0,0,1,4,2,4
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,1,1,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,2,0,2,0,1,3,0
"COG2844",8,3,6,7,1,7,5,3,2,7
"COG2845",1,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,5
"COG2847",0,2,1,1,0,2,0,1,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,8,13,7,2,6,4,6,11,0
"COG2850",0,0,0,0,0,0,0,0,2,6
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,1,1,0,2,4,4,4,6,2
"COG2854",3,5,1,2,4,2,1,7,3,2
"COG2855",5,2,2,0,1,1,4,4,2,0
"COG2856",0,0,0,1,0,2,0,0,0,3
"COG2857",4,3,3,6,5,3,4,4,5,5
"COG2859",0,1,0,0,1,1,0,0,1,1
"COG2860",0,1,0,2,0,1,0,0,0,1
"COG2861",0,1,1,3,1,2,0,0,0,2
"COG2862",0,2,0,1,0,0,0,0,0,0
"COG2863",1,2,1,0,2,3,1,0,0,2
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,1
"COG2866",6,2,4,8,3,8,6,7,9,5
"COG2867",0,2,2,1,1,3,1,1,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,1,1,1,1,2,1,2,1
"COG2870",1,4,9,4,7,2,9,6,11,2
"COG2871",1,2,3,3,1,1,1,2,0,1
"COG2872",0,0,1,0,0,0,0,3,1,0
"COG2873",11,10,9,6,14,6,11,6,8,8
"COG2874",1,0,2,0,0,0,0,0,2,0
"COG2875",2,0,0,1,1,0,0,0,0,0
"COG2876",5,1,1,0,3,1,3,1,1,0
"COG2877",8,3,4,4,4,2,6,3,4,2
"COG2878",0,0,0,0,0,1,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,1,0,1,3,1,1,4
"COG2885",8,8,11,4,4,11,1,10,2,15
"COG2887",1,0,3,2,1,0,0,0,4,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,7,4,3,5,8,1,8,5
"COG2891",1,0,0,1,0,2,1,0,0,1
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",0,1,0,0,0,0,1,0,0,0
"COG2895",1,0,1,1,1,4,0,3,0,5
"COG2896",4,0,0,3,2,7,5,3,5,3
"COG2897",5,2,1,4,6,4,3,4,4,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,1,0,0,2
"COG2902",0,0,0,4,0,3,0,0,0,4
"COG2904",1,0,0,0,1,2,1,1,1,2
"COG2905",0,1,0,0,0,4,0,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",9,5,7,5,6,1,0,6,9,3
"COG2908",1,3,2,2,0,5,1,2,1,3
"COG2909",0,0,1,0,0,5,0,0,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,3,0,10,0,1,0,7
"COG2912",0,0,0,2,0,1,1,1,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,1
"COG2915",0,0,0,0,0,1,0,0,0,3
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2917",3,2,1,1,4,1,4,2,1,0
"COG2918",4,2,0,2,1,2,2,1,2,3
"COG2919",0,0,0,1,1,1,0,0,0,4
"COG2920",0,1,1,0,0,0,0,1,0,3
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,0,0,0,3
"COG2923",0,0,0,1,0,1,0,1,0,1
"COG2924",1,0,1,0,1,0,1,0,0,0
"COG2925",9,7,6,8,11,4,5,3,2,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,2
"COG2928",4,3,2,2,2,1,3,3,6,0
"COG2929",0,0,0,1,0,1,0,0,0,1
"COG2930",0,1,0,1,0,0,0,0,0,0
"COG2931",9,5,5,12,6,11,7,8,3,15
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,1,0,1,0,0,0,4
"COG2935",0,0,0,1,0,0,2,2,1,3
"COG2936",2,5,7,11,3,2,0,2,5,3
"COG2937",0,0,1,0,0,2,1,0,0,9
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,1,1,1,2,0,1,7
"COG2940",1,1,2,0,3,0,2,4,5,0
"COG2941",2,4,3,1,5,0,3,2,1,2
"COG2942",1,0,0,0,1,1,2,1,0,0
"COG2943",0,0,0,4,0,2,0,0,0,4
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",1,1,0,0,1,1,5,2,5,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,2,3,2,2,2,4,2,2
"COG2948",0,1,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,0,0,2,1,3,3,5,6,6
"COG2954",1,0,0,1,0,0,1,1,0,1
"COG2956",2,1,1,4,0,0,1,0,0,1
"COG2957",4,1,2,2,2,4,2,3,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,0,3
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,1,3,0,0,0,0
"COG2962",3,2,1,2,7,2,2,3,4,3
"COG2963",0,0,0,1,0,4,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,3
"COG2967",1,0,3,0,0,0,0,0,1,1
"COG2968",0,0,1,2,0,3,0,0,2,3
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,0,0,0,1
"COG2972",0,0,1,0,0,2,1,0,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,3
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,1,0,0,0,2,0,2,0,6
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,3
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,1,0,0,0,2,0,0,1,0
"COG2983",1,1,0,0,0,2,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,3,4,0,5,1,2,1,1
"COG2987",3,5,3,1,2,0,4,2,3,2
"COG2988",0,1,0,0,1,3,0,2,0,2
"COG2989",0,0,0,2,0,0,3,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,6,2,7,4,3,3,6,5,1
"COG2993",0,0,0,0,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,2,0,0,0,2
"COG2996",1,0,0,0,0,2,0,0,0,2
"COG2998",1,0,1,0,0,0,3,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",10,4,8,2,4,2,6,11,4,3
"COG3001",0,2,1,4,1,2,0,1,0,2
"COG3002",0,0,0,0,0,0,0,0,1,0
"COG3004",2,2,3,3,1,5,0,2,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,3
"COG3008",0,0,0,0,0,2,0,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,0,0,1,1,0,1,2
"COG3012",1,0,0,1,0,1,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,1,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,1
"COG3018",0,1,0,0,0,0,0,2,0,2
"COG3019",1,0,1,1,3,1,0,1,0,3
"COG3021",0,0,0,0,0,1,1,0,0,3
"COG3022",2,3,2,4,3,1,3,3,2,4
"COG3023",2,3,2,3,4,1,6,2,4,6
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,2,0,0,0,3
"COG3026",1,0,0,0,0,0,0,0,0,2
"COG3027",1,1,1,1,1,0,0,0,2,0
"COG3028",0,0,0,2,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",2,3,3,0,1,1,0,1,0,1
"COG3031",0,0,0,1,1,1,0,0,0,1
"COG3033",0,1,0,3,1,0,0,2,3,1
"COG3034",0,0,0,2,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,1,1,1,0,0,0,3
"COG3039",0,0,0,1,0,4,1,0,0,9
"COG3040",0,0,0,0,0,0,0,1,0,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,1,0,2,0,0,0,4
"COG3046",16,11,3,4,13,3,9,9,5,2
"COG3047",1,0,0,2,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,2,0,0,0,3
"COG3064",0,0,0,1,0,1,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,1,0,0,0,1
"COG3067",2,0,0,3,0,0,4,1,1,5
"COG3068",0,0,0,0,0,1,0,0,0,4
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,1,0,2,2,1,0,4
"COG3072",0,0,0,1,0,2,0,2,0,11
"COG3073",1,0,0,1,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,1,1,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,0,3,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,1,0,2
"COG3088",4,3,3,4,3,2,2,2,0,2
"COG3089",0,0,0,0,0,1,0,0,0,1
"COG3090",0,1,0,2,1,0,0,3,2,1
"COG3091",0,0,0,0,0,1,0,0,0,1
"COG3092",0,0,0,0,0,1,0,0,0,2
"COG3093",0,0,0,0,0,0,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,2
"COG3101",0,0,0,0,0,1,0,0,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",4,3,2,1,1,2,4,1,4,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,4,0,0,0,3
"COG3107",0,0,1,0,0,4,1,0,0,6
"COG3108",0,1,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,1,0,2
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,1,0,2,0,0,0,2
"COG3118",1,0,3,1,2,3,1,1,2,4
"COG3119",35,33,29,32,14,18,35,56,34,12
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",8,6,4,6,9,7,3,4,5,11
"COG3128",1,0,5,1,0,0,2,0,2,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,3,0,1,0,4
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,3
"COG3138",1,1,0,2,1,3,0,0,0,5
"COG3139",0,0,0,0,0,1,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",0,1,2,0,0,0,1,3,0,0
"COG3143",0,0,0,0,0,1,0,0,0,4
"COG3144",0,0,1,0,0,1,0,0,2,4
"COG3145",0,0,0,0,0,1,1,0,1,1
"COG3146",5,2,2,4,5,5,2,1,3,3
"COG3147",0,0,0,1,0,0,0,0,1,1
"COG3148",0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",0,0,0,0,0,0,0,1,1,1
"COG3151",1,0,0,1,0,1,0,0,0,0
"COG3152",3,1,1,1,0,0,1,4,2,0
"COG3153",0,0,0,0,2,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,1,0,0,0,3
"COG3156",2,1,0,0,1,3,0,1,0,2
"COG3157",0,0,0,0,0,1,0,0,0,1
"COG3158",0,0,0,0,0,0,1,0,0,0
"COG3159",1,0,0,2,1,3,1,0,0,1
"COG3160",0,0,0,0,0,1,1,0,0,1
"COG3161",1,1,0,0,1,2,2,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,3,6,0,0,0,0,0,2
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,0,1,0,0,0,1
"COG3167",0,0,0,1,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,1,0,1
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",0,0,0,3,1,1,0,0,0,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",7,5,3,3,8,5,5,5,10,1
"COG3174",0,0,0,0,0,1,0,0,0,1
"COG3175",2,4,0,1,4,1,6,1,2,3
"COG3176",0,2,1,2,1,2,2,3,0,3
"COG3177",0,0,0,0,0,1,0,0,0,6
"COG3178",3,3,3,4,3,5,4,1,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,3,1,1,3,2,0,0,3,0
"COG3181",6,7,2,1,4,3,2,2,1,1
"COG3182",0,1,0,2,1,8,1,0,1,15
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,1,0,0,2,1,0,1
"COG3186",1,0,2,3,0,2,1,2,0,5
"COG3187",0,0,0,0,0,3,0,0,0,3
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",0,3,1,1,0,3,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,1,0,0,0,1
"COG3194",0,2,0,1,0,1,0,0,2,0
"COG3195",1,2,0,0,1,2,0,1,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,1
"COG3199",1,1,4,3,0,1,0,1,0,1
"COG3200",1,5,8,8,7,1,4,7,7,2
"COG3201",2,2,2,0,1,0,1,0,0,0
"COG3202",3,1,1,0,2,0,3,2,1,0
"COG3203",0,1,0,0,1,0,0,0,0,0
"COG3204",2,1,1,0,0,0,1,1,2,0
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",1,1,3,5,2,2,1,2,2,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",0,0,1,2,0,2,1,0,0,6
"COG3210",1,3,0,1,0,1,0,0,0,0
"COG3211",0,1,0,1,0,3,0,1,0,4
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,1,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,1,0,1,0,0,1
"COG3217",1,0,0,2,0,0,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,2
"COG3220",0,0,0,0,0,0,0,1,0,4
"COG3221",2,5,8,2,1,2,1,6,0,1
"COG3222",0,2,0,0,0,0,2,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,4,5,4,3,5,4,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,3,0,0,0,3
"COG3228",0,0,0,0,0,1,3,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,1,0,0,0,1
"COG3238",0,0,0,0,0,1,1,0,0,0
"COG3239",7,9,6,2,4,3,5,7,5,1
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,0,1,4,0,0,0,4
"COG3245",0,0,1,0,0,2,0,3,0,1
"COG3246",2,4,2,2,9,1,2,2,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,0,0,2,0,2,0,3
"COG3250",3,7,5,2,1,5,0,3,7,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,1,1,0
"COG3254",0,0,1,0,0,0,0,1,0,0
"COG3255",0,0,2,1,0,0,1,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,4,0,0,0,0,0,1
"COG3264",2,1,4,4,1,4,1,2,3,3
"COG3265",0,0,0,0,0,0,0,0,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,1,1,1,4,1,0,2,6
"COG3268",2,3,4,1,1,1,1,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,0,2,0,1,0,0,0,0
"COG3273",1,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,1,0,0,0,4
"COG3276",2,0,4,3,1,3,0,5,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,1,1,3,0,2,0,0,3
"COG3279",0,0,1,2,0,3,0,1,0,9
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,1,0,2,0,0,0,1
"COG3284",1,0,0,0,0,1,0,0,1,2
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,1,0,0,0,7
"COG3288",9,16,7,5,11,11,5,6,10,4
"COG3290",0,0,0,0,0,0,0,0,0,0
