"","X112_MES_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,0,0,0,1,0,0,0,0
"COG2421",2,1,0,0,0,0,2,0,1,1
"COG2423",1,3,1,3,3,0,4,1,1,3
"COG2425",0,0,0,0,0,0,0,5,0,0
"COG2426",1,0,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,0,1,0,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",1,1,0,0,1,0,1,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,3,2,1,1,1,0,0,0,1
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,1,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,2,0,0,3,1,0,2
"COG2512",1,3,0,1,0,0,0,1,0,0
"COG2513",6,10,2,6,8,6,9,4,6,5
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",3,2,0,0,0,1,2,0,0,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",3,2,3,0,2,3,1,0,6,5
"COG2519",3,1,0,0,2,2,0,1,0,0
"COG2520",0,1,0,0,0,2,1,0,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,2,1,0,1,3,0,2,2
"COG2604",0,3,0,1,0,0,3,0,0,0
"COG2605",3,5,1,1,0,6,2,16,3,3
"COG2606",6,1,1,2,2,1,1,1,2,4
"COG2607",0,0,0,0,1,0,0,0,0,1
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",14,17,12,19,11,17,7,8,12,6
"COG2610",2,0,0,1,1,2,0,1,0,2
"COG2703",0,0,0,0,0,0,1,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,0,0,0,0,0,0,0,4
"COG2710",0,0,3,1,0,4,0,1,3,2
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",1,1,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,2,1,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,1,3,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,3,9,14,9,7,2,1,6,4
"COG2723",1,2,3,1,4,7,1,0,2,2
"COG2730",1,1,0,2,4,4,0,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,1
"COG2738",0,0,1,0,1,3,3,1,2,2
"COG2740",0,0,1,0,0,0,0,0,1,1
"COG2746",1,1,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,4,1,0,5,4,0,6,3
"COG2759",7,10,6,10,15,8,5,3,15,2
"COG2761",1,0,1,0,0,0,1,0,0,4
"COG2764",2,0,0,0,0,0,0,0,0,1
"COG2766",0,1,0,0,0,0,1,2,0,1
"COG2768",0,0,0,0,0,0,0,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,0,0,0,0,2
"COG2801",22,3,1,0,0,0,10,3,1,6
"COG2802",1,5,4,2,2,4,4,1,3,5
"COG2804",6,8,7,3,4,9,13,1,6,5
"COG2805",0,2,0,1,2,1,0,0,2,3
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,6,7,7,16,9,8,2,10,5
"COG2813",1,3,1,0,0,1,0,0,0,0
"COG2814",0,0,0,0,0,0,2,1,0,1
"COG2815",0,0,1,0,0,0,0,0,0,1
"COG2816",2,2,3,1,2,0,1,0,1,2
"COG2818",2,1,0,0,1,1,5,0,0,1
"COG2819",2,0,0,1,1,2,0,1,0,1
"COG2820",0,2,0,1,0,3,0,1,0,1
"COG2821",0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,0,4,1,2,1,5,2
"COG2824",0,0,2,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,2
"COG2826",1,0,0,0,0,0,1,0,0,0
"COG2827",3,2,0,1,1,0,2,0,0,1
"COG2828",2,2,2,0,0,0,1,0,3,1
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2831",0,1,0,0,1,1,0,0,1,1
"COG2832",0,0,0,0,1,0,0,1,0,0
"COG2833",1,0,0,1,0,0,0,0,0,0
"COG2834",1,0,1,1,0,0,0,0,1,1
"COG2835",0,1,1,0,0,0,0,0,0,1
"COG2836",0,1,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,2
"COG2838",3,1,2,3,0,1,3,0,2,5
"COG2839",1,0,0,3,0,0,0,1,1,0
"COG2840",1,1,0,2,0,0,2,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,0,1,0,2,2,0,0,2
"COG2844",6,4,11,1,7,1,4,2,7,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,1,1,2,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,6,1,3,5,4,12,2,0,2
"COG2850",0,0,1,0,1,1,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,1,0,0,0,0
"COG2853",1,1,10,6,5,1,4,4,6,3
"COG2854",1,0,5,2,3,4,3,2,3,2
"COG2855",0,1,4,5,1,1,2,1,5,2
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",3,4,7,5,5,4,5,2,4,2
"COG2859",0,0,0,0,0,0,1,1,0,0
"COG2860",1,3,0,0,0,0,0,0,0,0
"COG2861",1,1,1,0,1,1,1,0,0,3
"COG2862",0,1,1,1,0,0,2,0,3,0
"COG2863",0,1,1,3,1,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,1
"COG2866",5,4,1,10,2,9,5,1,1,6
"COG2867",1,3,3,1,1,2,1,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,3,2,1,2,0,1,5,4
"COG2870",1,9,6,0,4,3,5,64,2,5
"COG2871",4,1,5,3,0,1,5,2,5,0
"COG2872",1,0,2,1,1,3,1,0,1,2
"COG2873",6,10,19,4,11,10,9,4,11,6
"COG2874",1,0,0,0,0,0,0,0,0,0
"COG2875",1,3,2,0,1,1,0,0,0,0
"COG2876",3,0,1,0,0,2,1,2,2,1
"COG2877",0,4,4,2,4,10,4,12,7,1
"COG2878",0,0,1,0,0,1,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,1,2,1,1,0,1
"COG2885",11,5,1,5,6,10,3,2,6,3
"COG2887",3,1,2,3,1,0,3,4,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,6,5,6,5,7,4,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,0,0,1,0,0,0,1
"COG2894",0,1,1,1,0,0,0,0,1,0
"COG2895",0,4,2,2,0,3,0,0,2,3
"COG2896",3,4,1,4,10,6,5,3,4,3
"COG2897",7,2,4,2,3,3,6,0,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,1,1,0,0,0,0
"COG2902",2,3,0,0,0,0,4,0,0,1
"COG2904",0,0,0,1,2,1,1,0,2,1
"COG2905",2,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",2,1,5,9,8,6,1,2,5,7
"COG2908",2,3,8,0,1,3,1,4,2,3
"COG2909",0,0,0,0,0,0,0,1,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,2,0,0,0,0,0,0,0,1
"COG2912",1,3,0,0,0,1,1,0,0,1
"COG2913",0,0,0,0,0,0,0,1,0,3
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,3,1,4,3,1,0,2,1
"COG2918",1,0,6,1,0,1,2,3,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,1,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",3,2,6,8,5,6,2,3,10,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,1
"COG2928",2,2,1,4,4,1,0,0,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,1,1,0,0,0,0,0,0,0
"COG2931",8,4,8,11,6,11,6,8,3,16
"COG2932",0,1,0,0,0,0,0,0,0,0
"COG2933",1,1,0,0,0,0,1,0,0,0
"COG2935",2,0,0,0,1,0,2,1,0,1
"COG2936",6,10,5,7,3,4,4,0,0,9
"COG2937",0,1,1,0,1,0,1,0,4,2
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,1,1,4,0,3,2,0,1,2
"COG2940",0,0,2,2,1,0,1,4,2,1
"COG2941",0,0,0,0,0,2,1,1,1,2
"COG2942",0,2,1,0,1,0,1,0,0,0
"COG2943",1,1,2,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,0,0,0,1,2,0,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,4,0,1,5,1,2,0,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,1,0,0,0
"COG2951",0,1,7,6,8,9,2,1,4,1
"COG2954",0,0,0,4,0,0,0,0,0,0
"COG2956",3,0,1,0,3,1,0,1,0,0
"COG2957",4,2,2,2,5,1,4,1,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,3,0,1,0,1,0,0,1,0
"COG2962",0,1,1,2,4,3,2,3,4,0
"COG2963",1,0,0,0,0,0,1,1,0,0
"COG2964",0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,1
"COG2967",1,0,0,0,2,0,0,0,0,3
"COG2968",0,1,0,0,0,0,2,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,1
"COG2972",0,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,2,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,2,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,0,2,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",1,1,1,1,0,0,0,1,0,0
"COG2983",0,1,1,0,0,0,1,0,1,0
"COG2984",0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,3,3,6,2,4,2,2,0,2
"COG2987",2,4,1,2,5,5,3,0,3,2
"COG2988",0,0,1,0,2,0,0,1,2,0
"COG2989",0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,1,3,1,3,4,6,5
"COG2993",1,0,0,0,1,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,1,1,0,1
"COG2996",0,0,2,0,0,0,0,0,0,0
"COG2998",1,0,0,1,1,2,1,1,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,3,8,9,7,2,9,1,6,2
"COG3001",0,2,0,1,0,1,0,0,0,2
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",5,1,1,3,8,2,2,0,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,2,1,1,1,0,0,4
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",1,2,1,0,0,0,0,1,2,0
"COG3021",3,1,0,0,0,1,0,0,0,0
"COG3022",3,1,2,2,1,2,4,1,2,1
"COG3023",2,1,5,4,2,4,0,4,1,1
"COG3024",0,1,0,0,0,0,0,0,0,1
"COG3025",0,1,0,0,0,0,1,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,2,1,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,1,0,0,0,0,0,0,0,0
"COG3030",1,2,1,1,0,2,0,0,3,0
"COG3031",0,1,1,0,0,0,1,0,0,0
"COG3033",0,0,0,1,0,0,0,0,0,0
"COG3034",0,3,0,0,0,2,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,2,1,1,0,1,1,2,0
"COG3039",2,0,0,0,0,0,2,0,0,0
"COG3040",0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",0,0,15,12,13,13,0,7,10,6
"COG3047",0,1,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,2,3,0,1,0,0,2,1
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,1,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,2,0,0,0,0
"COG3088",2,6,0,2,2,2,1,3,4,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,0,0,1,0,0,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,1,3,3,5,2,3,1,5,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,2,0,1,0,0,3,0,4,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,1,1,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,3,2,0,1,0,1,1,1
"COG3119",42,40,39,36,16,43,38,8,42,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,1
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",7,5,2,4,2,7,3,2,8,2
"COG3128",1,0,0,0,0,1,0,4,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,3,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,1,0,0,0,0,1,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,1,2,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,1,0,0,0
"COG3145",1,2,0,0,1,1,0,0,2,0
"COG3146",2,0,3,3,4,4,2,0,4,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,1,1,0,0,2,0
"COG3151",0,0,1,1,0,0,0,0,1,0
"COG3152",0,0,2,1,0,0,0,0,0,0
"COG3153",1,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,1,1,0,0,0,1,0
"COG3156",2,1,4,1,0,1,1,0,5,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,1,1,0,0,0,0,0,0
"COG3159",0,1,2,1,0,0,1,0,0,0
"COG3160",1,0,1,0,0,0,1,0,0,0
"COG3161",0,1,0,0,0,0,1,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,5,0,2,3,4,0,0,2
"COG3165",0,0,0,1,0,0,1,0,0,0
"COG3166",2,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,2,0,0,0,0,1,0
"COG3173",2,5,10,9,6,5,2,1,7,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,4,1,0,2,1,0,8,2
"COG3176",1,0,3,1,4,1,0,1,2,1
"COG3177",1,1,0,0,0,1,0,1,0,1
"COG3178",2,1,2,3,5,4,3,0,6,5
"COG3179",0,0,1,0,0,0,0,13,0,0
"COG3180",0,0,3,1,4,7,0,3,1,0
"COG3181",9,5,9,2,4,10,6,1,5,1
"COG3182",3,2,0,0,1,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",4,3,1,3,1,0,1,0,1,0
"COG3186",3,0,0,1,1,0,3,0,0,2
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3188",2,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,3,2,0,1,1,0,2,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",1,2,0,0,0,2,0,0,0,0
"COG3195",1,0,0,1,1,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,3,1,0,1,1,0,0,2
"COG3200",2,0,4,3,6,11,5,1,8,1
"COG3201",0,0,1,1,0,3,0,0,0,1
"COG3202",2,0,1,1,3,0,0,0,0,0
"COG3203",0,0,0,0,0,0,0,0,0,0
"COG3204",2,0,0,1,1,2,1,0,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",6,0,1,0,0,2,1,0,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,1,0,1,0,0,2
"COG3210",1,0,0,0,0,0,0,4,1,0
"COG3211",1,2,5,1,3,0,6,0,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,1
"COG3214",0,0,0,0,1,0,2,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",2,4,0,1,0,0,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,3,5,2,1,3,2,3,1,3
"COG3222",0,3,1,0,0,1,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",8,5,2,5,1,0,7,0,2,7
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,1,0,0,0
"COG3239",5,4,9,8,5,0,1,2,8,1
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",0,1,0,1,0,1,1,1,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,1,1,0,0,1,1,1,2,2
"COG3245",1,0,1,0,0,0,1,1,0,0
"COG3246",5,4,4,2,2,1,3,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,0,0,1,0,0,0
"COG3250",10,6,4,5,0,1,2,0,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",2,1,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,0,0,0,0,0
"COG3255",0,0,1,2,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,5,0,0,0,0,1,0,0,0
"COG3264",1,3,0,2,1,1,2,0,1,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",1,2,0,0,0,1,1,0,0,2
"COG3268",3,3,3,3,1,0,1,4,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,0,0,1,0,1,0,0,0
"COG3276",3,7,0,3,2,2,4,1,0,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,0,0,0,0,0,0
"COG3279",1,0,0,0,0,1,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",4,0,0,0,0,0,1,0,1,0
"COG3283",0,0,0,0,0,1,0,0,0,1
"COG3284",0,0,1,1,2,2,0,0,0,0
"COG3285",1,1,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,2
"COG3288",8,10,12,9,10,6,7,2,12,11
"COG3290",1,0,0,0,0,0,1,0,0,0
