"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG2311",150,155,410,46,155,160,271,38,153,41,175,92
"COG2312",9,1,0,0,89,4,7,6,11,3,14,3
"COG2313",0,11,3,12,11,11,8,75,17,25,8,13
"COG2314",3,2,0,12,2,0,7,1,3,59,14,0
"COG2315",131,150,128,95,140,164,118,65,140,62,97,110
"COG2316",11,32,9,41,25,23,21,89,33,16,22,42
"COG2317",56,29,64,73,23,24,25,101,31,5,21,24
"COG2318",1,0,0,0,0,2,0,0,0,0,0,0
"COG2319",231,2,90,1,13,95,32,6,5,6,8,15
"COG2320",29,7,10,6,2,28,8,6,13,10,9,3
"COG2321",0,1,15,0,2,4,2,2,0,12,7,4
"COG2323",11,28,56,126,64,33,35,186,63,33,25,123
"COG2326",37,40,113,86,67,52,46,106,91,254,33,44
"COG2327",17,28,12,42,69,101,68,101,47,152,61,51
"COG2329",1,0,4,0,0,3,1,1,1,0,4,13
"COG2331",0,0,0,0,3,3,1,0,0,37,1,0
"COG2332",2,2,0,0,2,2,5,2,7,6,0,3
"COG2333",77,192,54,310,169,168,121,385,175,146,142,330
"COG2334",7,7,30,12,11,9,0,12,6,62,12,5
"COG2335",0,0,0,0,0,0,13,0,0,0,11,0
"COG2336",1,0,2,0,3,0,1,1,0,17,0,1
"COG2337",52,111,37,191,462,130,78,301,154,65,98,212
"COG2339",1,11,2,22,9,4,4,24,36,0,1,5
"COG2340",6,14,8,29,11,16,18,89,50,3,7,32
"COG2342",5,0,1,0,0,3,0,0,0,0,0,0
"COG2344",103,146,120,164,168,133,125,220,178,57,166,195
"COG2346",0,3,0,1,0,0,2,0,2,0,0,0
"COG2348",1,21,0,74,94,7,14,147,21,473,10,30
"COG2350",1,1,2,0,0,0,3,0,1,4,10,2
"COG2351",2,6,28,7,0,1,3,1,3,10,34,0
"COG2352",4,8,22,5,0,1,6,27,1,571,17,4
"COG2353",0,0,18,0,0,1,2,1,1,3,4,1
"COG2354",1,0,13,0,0,0,4,1,0,11,7,0
"COG2355",288,223,125,175,169,107,271,180,214,120,172,185
"COG2356",33,6,10,37,68,9,27,22,7,6,64,21
"COG2357",121,112,66,157,109,121,72,153,147,320,98,123
"COG2358",40,78,15,89,70,66,54,128,88,13,38,75
"COG2359",0,0,0,16,19,4,2,19,6,0,9,28
"COG2360",61,56,18,13,31,32,77,11,13,10,25,10
"COG2361",97,32,70,42,33,47,15,13,20,5,42,22
"COG2362",4,5,26,21,9,12,17,28,6,0,5,3
"COG2363",3,0,3,1,1,0,2,0,2,5,18,2
"COG2364",60,78,121,160,68,95,128,108,111,21,156,108
"COG2365",68,104,218,78,115,121,105,54,81,106,82,81
"COG2366",0,0,1,0,1,0,0,0,2,0,0,0
"COG2367",481,143,77,99,131,164,163,69,125,77,267,144
"COG2368",9,31,26,6,15,17,24,13,11,8,10,10
"COG2369",9,6,7,6,72,0,17,27,9,2,14,21
"COG2371",4,5,5,10,11,5,3,23,11,6,6,13
"COG2372",2,1,4,0,0,0,3,0,0,3,11,0
"COG2373",792,517,1071,316,494,795,788,179,394,97,731,391
"COG2374",53,8,3,6,56,37,43,3,21,9,13,39
"COG2375",1,1,7,0,0,1,1,2,1,7,15,0
"COG2376",36,66,78,36,42,125,52,33,16,74,152,60
"COG2377",5,66,28,32,22,72,21,45,28,11,5,9
"COG2378",87,99,112,107,70,126,119,122,106,55,105,129
"COG2379",2,32,9,58,42,31,18,45,70,1,16,42
"COG2382",366,227,158,163,173,223,338,79,184,38,219,142
"COG2384",34,36,11,109,36,38,39,123,55,69,58,76
"COG2385",143,250,235,306,281,252,202,381,369,82,185,316
"COG2386",1,2,1,0,3,5,2,2,1,3,6,4
"COG2388",32,33,62,9,25,44,21,9,14,13,22,35
"COG2390",25,42,24,36,26,34,8,23,10,63,88,51
"COG2391",1,1,29,3,4,2,11,4,1,19,10,2
"COG2404",14,8,0,0,2,33,0,1,0,0,0,32
"COG2405",1,3,0,2,0,3,1,0,5,0,1,4
"COG2406",5,16,70,4,2,19,8,4,15,2,21,9
"COG2407",391,545,475,464,473,372,510,423,554,171,391,339
"COG2409",0,0,0,0,0,0,0,0,0,74,0,0
"COG2414",14,24,2,18,42,28,34,45,61,14,19,12
"COG2421",3,25,5,2,7,9,6,13,4,9,13,10
"COG2423",4,18,24,38,9,34,30,48,53,7,10,33
"COG2425",99,82,197,54,97,106,167,25,71,34,161,33
"COG2426",1,10,1,8,5,14,5,59,13,1,5,25
"COG2431",144,175,230,79,167,145,163,31,125,39,189,146
"COG2440",0,1,6,0,0,0,4,1,0,14,4,0
"COG2452",27,19,3,22,40,26,22,6,26,25,33,39
"COG2453",2,0,2,0,0,0,2,1,0,3,0,0
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",12,25,2,36,14,23,33,11,16,93,7,4
"COG2501",21,23,14,39,31,28,25,61,43,40,19,39
"COG2502",219,158,186,180,164,128,177,172,140,76,156,140
"COG2503",0,0,0,0,0,0,1,0,0,5,4,0
"COG2508",157,224,85,337,287,213,177,348,240,338,126,218
"COG2509",383,414,207,559,390,382,355,529,452,152,319,523
"COG2510",15,17,8,45,31,27,11,84,51,10,14,48
"COG2513",59,14,83,12,112,156,45,47,44,10,33,72
"COG2514",0,0,0,0,0,1,0,0,0,5,0,0
"COG2515",3,14,18,8,5,7,10,63,7,11,11,25
"COG2516",0,0,0,5,1,0,0,0,0,0,0,0
"COG2518",2,3,11,1,1,0,1,3,0,1,4,0
"COG2519",0,4,1,2,1,0,1,7,0,164,0,1
"COG2602",17,21,24,23,21,39,10,19,21,56,74,26
"COG2603",9,0,24,0,1,0,3,3,0,6,19,0
"COG2604",25,1,1,1,6,15,3,3,28,0,3,1
"COG2605",166,173,201,133,120,250,259,43,252,24,239,124
"COG2606",66,137,99,159,118,142,126,157,157,142,155,115
"COG2607",42,88,14,175,85,88,80,115,104,54,101,127
"COG2608",26,49,16,99,52,56,15,141,30,37,18,67
"COG2609",5,11,47,0,0,0,10,2,0,17,12,2
"COG2610",80,149,210,73,148,172,122,105,110,262,201,127
"COG2703",25,10,8,24,44,50,18,4,33,0,8,21
"COG2704",109,234,149,64,151,126,146,54,133,106,180,153
"COG2706",153,94,162,145,125,133,150,86,114,64,140,94
"COG2707",1,0,7,0,0,0,3,0,0,16,10,7
"COG2710",56,31,21,52,80,44,48,56,50,23,21,75
"COG2715",290,191,129,158,179,156,192,145,155,35,167,182
"COG2716",3,0,14,0,0,1,2,0,0,4,6,1
"COG2717",8,15,11,11,1,2,8,3,56,8,6,10
"COG2718",3,0,18,0,0,0,3,0,0,17,7,0
"COG2719",3,3,15,1,0,0,2,0,2,12,6,1
"COG2720",55,81,10,213,49,98,51,251,109,18,27,255
"COG2721",304,223,197,230,223,211,267,146,208,97,251,172
"COG2723",124,159,92,250,108,107,179,244,209,528,193,206
"COG2730",102,339,186,396,326,276,534,535,426,464,192,178
"COG2731",147,124,128,88,185,130,91,49,100,58,175,124
"COG2732",1,1,5,2,0,0,0,4,0,8,5,0
"COG2733",13,10,15,0,2,0,6,31,8,18,91,39
"COG2738",101,125,96,150,134,99,104,164,137,45,96,174
"COG2739",33,47,7,75,50,32,29,90,53,32,20,81
"COG2740",17,15,9,39,23,25,26,66,39,18,25,55
"COG2746",10,8,6,12,12,15,28,11,16,37,5,5
"COG2747",0,0,8,0,0,0,0,0,0,0,2,0
"COG2755",1082,737,673,635,973,787,776,555,744,222,781,668
"COG2759",299,361,261,388,284,299,289,430,314,418,254,417
"COG2761",0,1,17,1,1,1,1,0,2,4,0,4
"COG2764",0,1,11,0,13,7,5,2,0,7,5,1
"COG2766",4,3,18,0,0,0,3,2,1,9,11,0
"COG2768",61,160,46,147,158,147,104,117,105,126,96,151
"COG2770",0,1,15,0,0,3,0,2,0,0,3,1
"COG2771",15,5,26,9,1,7,28,23,8,87,69,7
"COG2801",626,708,302,813,730,683,682,1304,482,1337,1242,860
"COG2804",37,60,73,220,47,90,33,89,73,48,69,90
"COG2805",35,56,49,194,52,73,53,154,90,44,73,133
"COG2807",2,1,9,4,1,2,13,4,1,18,13,1
"COG2812",521,558,362,586,519,504,564,517,576,499,578,610
"COG2813",2,5,18,13,1,4,10,10,3,118,18,7
"COG2814",149,157,141,81,91,171,145,61,95,311,239,151
"COG2815",27,80,30,188,54,84,65,118,97,384,31,133
"COG2816",137,84,129,99,127,108,138,78,113,260,137,93
"COG2818",53,119,121,56,103,102,95,28,76,46,45,104
"COG2819",43,69,48,122,95,94,69,78,79,18,73,74
"COG2820",175,187,146,113,139,187,180,100,154,67,141,170
"COG2821",4,7,9,1,6,16,12,7,13,16,19,14
"COG2822",2,2,11,0,0,1,1,0,0,7,5,0
"COG2823",1,3,23,1,10,4,4,2,6,22,16,5
"COG2824",5,4,4,0,0,1,5,0,1,9,11,3
"COG2825",7,18,42,2,4,10,11,7,9,9,31,5
"COG2826",227,340,124,525,212,291,250,917,175,553,3558,339
"COG2827",8,23,15,24,10,19,15,29,16,28,22,22
"COG2828",6,3,1,4,15,4,3,7,8,11,14,31
"COG2829",10,12,26,9,6,5,9,4,4,9,30,7
"COG2830",52,105,93,57,72,65,54,19,62,9,85,46
"COG2831",12,23,8,3,14,34,10,2,11,3,31,28
"COG2832",12,5,16,17,20,7,7,1,11,42,27,13
"COG2834",1,5,7,15,5,14,5,12,4,7,8,8
"COG2835",1,0,3,0,1,1,0,0,0,6,1,1
"COG2836",11,1,0,2,12,8,3,9,9,0,6,4
"COG2837",8,12,135,8,5,40,21,5,6,16,22,8
"COG2839",8,26,49,9,15,13,12,11,11,1,16,18
"COG2840",4,2,12,4,2,4,5,2,1,10,7,3
"COG2841",0,0,1,0,0,0,2,0,0,2,0,0
"COG2842",14,27,1,8,30,29,22,19,36,3,3,9
"COG2843",154,204,172,374,293,264,192,338,238,335,135,333
"COG2844",5,11,25,4,6,8,12,12,13,335,16,11
"COG2845",1,4,0,0,0,0,2,0,0,0,0,4
"COG2846",20,64,11,29,60,38,30,7,18,15,71,22
"COG2848",178,137,34,261,111,106,179,215,159,218,159,149
"COG2849",57,83,231,20,48,102,61,2,37,0,132,68
"COG2850",1,2,15,0,2,3,3,1,1,12,17,1
"COG2851",21,21,3,12,29,26,28,3,19,0,9,6
"COG2852",8,5,9,22,20,25,6,46,14,1,11,8
"COG2853",3,7,33,2,5,18,8,5,3,6,7,5
"COG2854",2,6,10,1,1,15,4,7,5,4,9,5
"COG2855",301,211,246,139,222,180,226,130,149,281,166,167
"COG2856",127,75,11,100,108,69,42,197,91,86,226,131
"COG2859",142,76,10,33,82,44,70,19,64,8,87,51
"COG2860",67,101,79,59,109,84,83,74,100,155,81,93
"COG2861",4,16,17,6,12,29,5,16,1,13,16,20
"COG2862",2,1,13,0,0,0,0,0,9,6,9,0
"COG2863",0,1,0,1,0,0,0,0,7,0,0,0
"COG2864",4,5,20,2,4,5,7,3,15,15,14,6
"COG2865",1117,428,340,677,370,672,708,434,400,569,657,511
"COG2866",17,35,46,81,58,66,43,130,53,22,38,195
"COG2867",4,3,7,0,0,0,1,0,0,6,6,1
"COG2868",23,28,18,45,29,25,9,71,25,28,10,42
"COG2869",44,38,86,19,63,33,100,17,37,5,85,61
"COG2870",35,49,76,7,26,45,16,27,29,20,54,32
"COG2871",156,124,168,91,99,109,148,36,119,25,118,100
"COG2872",51,63,27,112,53,56,66,133,67,48,31,56
"COG2873",535,455,344,392,478,420,524,399,522,428,408,425
"COG2875",108,162,115,121,125,145,128,91,125,33,93,98
"COG2876",204,246,152,181,215,203,227,212,231,74,269,239
"COG2877",164,135,140,70,116,101,124,40,108,23,152,94
"COG2878",102,140,137,174,136,144,138,190,159,58,129,139
"COG2879",2,1,2,0,0,0,2,0,1,5,8,0
"COG2882",0,0,8,0,0,0,2,2,1,6,4,0
"COG2884",151,206,105,222,190,193,181,215,187,241,147,221
"COG2885",595,338,448,174,236,221,597,88,275,58,391,313
"COG2887",0,6,0,1,0,18,0,20,3,710,5,0
"COG2890",237,161,176,204,190,193,211,201,191,287,232,204
"COG2891",5,2,11,0,3,2,5,4,2,9,9,8
"COG2893",31,26,34,20,43,23,37,47,21,141,94,53
"COG2894",66,58,39,154,69,63,45,140,88,51,68,149
"COG2895",79,165,178,102,141,155,114,62,115,43,142,104
"COG2896",49,44,36,92,43,60,37,46,61,62,89,53
"COG2897",4,7,15,1,6,7,5,6,10,12,18,6
"COG2898",3,7,6,5,8,14,2,7,5,228,4,4
"COG2900",0,1,1,0,0,0,0,0,0,4,10,0
"COG2901",1,2,7,0,0,0,3,2,1,6,7,0
"COG2904",3,4,10,0,2,2,9,4,10,10,10,1
"COG2906",0,0,1,0,0,0,0,1,0,1,5,0
"COG2907",0,1,6,0,0,9,0,0,0,2,0,0
"COG2908",196,134,173,94,143,123,126,38,126,24,154,107
"COG2909",17,42,35,58,26,34,19,80,91,38,58,34
"COG2910",4,5,57,10,13,17,18,23,15,11,11,10
"COG2911",29,46,29,12,9,12,21,44,53,53,152,87
"COG2912",4,2,14,0,0,0,2,1,0,5,7,1
"COG2913",2,4,3,0,0,9,3,1,1,1,6,0
"COG2914",3,2,4,0,0,0,0,0,0,6,4,0
"COG2915",0,0,11,0,1,0,0,0,0,7,4,1
"COG2916",6,1,24,0,3,1,2,0,0,20,24,4
"COG2917",3,1,8,1,3,5,4,0,5,7,2,2
"COG2918",4,10,21,1,1,12,6,3,21,21,74,1
"COG2919",1,3,6,1,1,7,2,6,6,122,3,3
"COG2920",4,0,2,1,2,0,5,2,1,3,3,1
"COG2921",0,4,2,0,4,1,3,3,5,2,2,3
"COG2922",0,1,16,0,0,0,2,0,0,8,5,1
"COG2923",0,0,11,0,0,0,1,1,0,5,4,1
"COG2924",0,1,4,0,1,1,1,1,1,4,6,3
"COG2925",1,5,9,0,5,5,8,1,13,17,12,7
"COG2926",1,1,14,0,0,0,0,1,0,5,3,0
"COG2927",0,1,8,0,4,10,2,0,3,10,9,4
"COG2928",7,0,16,0,0,8,4,0,3,0,17,5
"COG2929",2,5,1,9,4,8,8,11,2,1,0,4
"COG2931",4,14,198,35,17,126,20,47,26,3,31,20
"COG2932",31,46,71,44,61,58,43,80,68,39,34,57
"COG2933",1,1,15,1,0,1,4,1,0,9,10,1
"COG2935",0,0,0,0,0,0,0,2,1,0,0,0
"COG2936",65,59,4,103,165,30,108,51,134,13,65,47
"COG2937",3,3,22,0,1,0,6,1,3,31,41,4
"COG2938",0,2,5,0,1,1,1,0,0,3,1,0
"COG2939",0,0,0,6,0,1,1,1,0,0,0,0
"COG2942",283,330,404,231,214,277,273,96,217,265,177,173
"COG2943",1,2,38,0,1,22,7,2,1,26,14,2
"COG2944",4,3,9,2,3,1,2,2,3,23,10,4
"COG2945",0,0,0,0,0,7,0,0,4,0,0,0
"COG2946",39,92,35,85,58,67,59,27,71,117,55,43
"COG2947",0,0,0,1,2,4,1,0,0,0,0,2
"COG2948",11,7,2,1,3,65,0,0,2,48,45,10
"COG2949",7,8,59,39,8,18,9,27,24,12,26,77
"COG2951",1,4,17,2,8,23,8,5,2,12,10,9
"COG2954",233,85,88,118,125,95,127,110,96,178,109,95
"COG2956",2,1,11,0,3,2,7,3,13,5,10,7
"COG2957",235,134,123,116,170,84,161,81,150,17,163,159
"COG2958",0,5,0,0,0,0,0,22,0,0,11,0
"COG2959",1,4,10,0,0,0,0,1,1,6,11,0
"COG2960",0,2,2,0,0,0,0,0,0,5,1,0
"COG2961",4,6,73,11,2,50,8,3,9,10,40,4
"COG2962",14,9,8,5,11,18,10,7,4,20,19,16
"COG2963",86,94,33,181,107,48,82,100,38,440,498,144
"COG2964",12,39,20,42,48,47,44,71,41,50,37,31
"COG2965",3,0,10,0,2,5,1,2,3,7,2,0
"COG2966",322,242,208,207,252,197,264,182,264,107,257,228
"COG2967",1,0,10,0,0,3,1,0,0,5,5,0
"COG2968",6,26,17,27,10,19,16,84,20,13,37,29
"COG2969",2,2,16,0,4,1,5,3,6,5,5,2
"COG2971",12,7,4,28,4,15,7,46,10,51,18,3
"COG2972",735,738,648,1928,838,980,572,629,774,918,340,612
"COG2973",0,0,4,0,0,1,0,0,0,1,1,0
"COG2974",4,6,11,0,2,0,2,0,0,39,22,0
"COG2975",1,1,2,1,0,0,0,1,4,3,3,3
"COG2976",4,1,12,0,4,2,3,2,6,5,9,7
"COG2977",1,1,12,1,0,0,1,0,17,42,4,0
"COG2978",113,109,206,51,120,77,72,32,61,29,104,56
"COG2979",0,0,13,0,0,1,2,1,0,2,6,1
"COG2980",1,4,14,0,1,7,5,0,7,4,3,3
"COG2981",12,0,17,0,3,3,4,0,2,7,8,2
"COG2982",2,5,33,0,1,67,12,0,3,41,33,1
"COG2983",1,0,7,0,0,13,0,0,0,7,5,0
"COG2984",83,133,55,214,130,119,145,272,191,96,65,182
"COG2985",861,825,744,382,869,672,999,256,682,82,703,574
"COG2986",163,220,254,107,238,201,168,124,254,119,147,172
"COG2987",140,276,251,85,243,171,171,118,219,28,83,142
"COG2988",2,1,8,0,0,1,2,0,2,4,9,0
"COG2989",97,26,34,8,4,20,114,4,12,7,90,9
"COG2990",10,9,48,4,3,6,4,3,0,16,20,9
"COG2991",0,0,5,0,0,0,0,0,0,0,1,0
"COG2992",11,1,24,1,0,7,6,2,2,14,14,1
"COG2994",0,3,0,1,4,0,0,1,0,0,5,4
"COG2995",4,2,44,0,1,1,8,0,1,22,16,1
"COG2996",215,174,136,93,187,138,173,55,162,85,157,151
"COG2998",2,5,2,3,2,3,2,6,2,0,1,6
"COG2999",1,0,0,0,0,0,2,1,0,13,3,0
"COG3001",1,2,13,1,0,1,0,2,1,144,3,0
"COG3004",64,86,143,42,112,115,109,57,129,171,84,71
"COG3005",11,35,69,18,9,36,34,12,32,12,33,9
"COG3006",2,3,19,0,0,2,4,3,0,12,17,1
"COG3007",7,1,1,31,8,2,1,2,33,12,16,5
"COG3008",9,11,46,1,3,10,6,2,2,22,27,12
"COG3009",1,0,9,0,0,2,1,0,0,7,6,2
"COG3010",36,21,48,45,16,24,14,24,34,36,49,52
"COG3012",5,2,13,1,1,0,7,8,3,9,6,3
"COG3013",0,1,7,2,22,0,1,0,0,10,4,4
"COG3014",0,2,0,1,4,1,8,2,4,0,0,4
"COG3015",105,27,66,15,21,25,82,6,34,11,46,22
"COG3016",7,30,58,12,10,20,10,13,35,3,45,43
"COG3017",2,1,7,0,0,0,2,1,2,5,8,3
"COG3019",0,2,0,0,0,0,0,0,0,0,1,0
"COG3021",205,125,107,58,139,95,141,33,110,20,152,115
"COG3022",194,116,125,54,145,120,143,33,85,95,150,94
"COG3023",230,215,394,98,222,275,292,216,186,45,164,129
"COG3024",2,1,1,0,2,0,2,1,6,0,4,1
"COG3025",4,13,13,20,10,15,3,26,2,15,35,15
"COG3026",4,5,18,0,0,1,3,0,0,13,10,0
"COG3027",1,6,7,4,4,8,5,12,1,6,4,6
"COG3028",6,9,8,0,1,3,5,3,6,8,11,2
"COG3029",0,1,1,1,1,0,1,0,0,10,2,0
"COG3030",0,2,8,0,2,1,1,1,0,2,3,0
"COG3031",3,0,3,0,1,0,0,0,0,3,17,0
"COG3033",54,90,49,47,81,124,58,63,55,18,46,55
"COG3034",1,9,28,1,1,4,2,6,2,7,1,1
"COG3036",0,0,5,0,0,0,0,1,0,1,4,0
"COG3037",11,28,31,32,13,2,10,8,3,45,74,25
"COG3038",2,0,18,0,0,0,4,1,0,7,10,2
"COG3039",217,1493,24,206,1199,113,98,303,60,88,69,221
"COG3040",7,54,126,18,8,29,31,9,15,15,47,31
"COG3041",122,38,12,46,43,30,40,55,43,7,54,43
"COG3042",0,0,14,0,0,0,3,1,0,6,2,0
"COG3043",1,1,0,0,1,3,2,0,4,7,3,1
"COG3044",14,27,14,17,29,26,26,13,56,67,22,17
"COG3045",1,6,7,0,3,3,5,2,3,4,3,3
"COG3047",0,1,11,0,0,0,0,0,0,1,4,0
"COG3048",6,11,20,6,20,10,22,34,14,10,38,3
"COG3049",145,268,220,238,263,225,194,173,234,195,171,283
"COG3050",0,1,6,0,0,0,2,0,0,4,5,1
"COG3051",22,39,79,13,33,47,34,59,13,53,29,32
"COG3052",6,6,23,3,6,20,11,13,6,21,13,7
"COG3053",12,21,37,21,9,19,25,34,17,36,18,36
"COG3054",3,2,6,0,0,0,5,0,0,10,11,0
"COG3055",111,119,68,31,83,40,124,19,50,18,76,60
"COG3056",1,0,17,0,1,0,2,2,0,8,10,0
"COG3057",1,1,11,0,0,0,2,0,0,0,10,0
"COG3058",6,8,17,0,5,8,8,8,10,13,12,7
"COG3059",35,84,66,13,64,62,56,8,46,15,50,50
"COG3060",3,1,11,0,2,1,1,0,2,4,5,0
"COG3061",1,1,11,0,0,0,1,1,0,6,3,0
"COG3062",0,0,1,0,0,0,0,0,1,3,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,18,0,1,0,4,0,0,6,6,1
"COG3065",0,0,11,0,1,0,3,0,1,6,2,0
"COG3066",0,4,12,0,0,0,0,0,0,1,6,1
"COG3067",1,2,20,0,0,1,4,1,0,10,14,0
"COG3068",0,3,9,0,0,0,1,3,0,9,11,3
"COG3069",38,36,42,12,42,133,84,24,67,41,28,66
"COG3070",8,26,20,26,19,21,10,28,17,26,15,17
"COG3071",2,4,16,1,0,0,4,2,1,15,14,0
"COG3072",3,6,26,0,0,0,9,4,0,15,33,1
"COG3073",1,2,14,0,0,0,0,0,0,4,5,0
"COG3074",0,0,3,0,0,0,1,2,0,4,7,0
"COG3075",37,31,4,17,58,8,19,19,36,4,32,40
"COG3076",2,0,6,1,1,0,4,1,0,8,7,0
"COG3077",22,66,10,102,61,36,41,93,69,38,36,53
"COG3078",1,0,8,1,0,0,1,0,0,1,4,1
"COG3079",1,2,14,0,2,0,0,1,1,13,8,2
"COG3080",1,0,7,0,0,0,2,0,0,6,2,0
"COG3081",3,1,13,1,0,0,5,1,0,10,9,0
"COG3082",0,1,4,0,0,1,0,0,0,3,2,0
"COG3083",7,52,24,7,26,41,35,6,31,16,30,15
"COG3084",2,1,10,0,1,2,1,0,1,9,9,0
"COG3085",2,3,11,1,0,0,1,0,0,5,5,0
"COG3086",1,0,18,0,0,1,2,12,0,6,9,0
"COG3087",5,1,9,1,2,1,5,2,3,7,6,1
"COG3088",2,4,1,2,4,2,9,2,8,9,13,2
"COG3089",2,2,4,0,0,1,1,1,0,2,2,0
"COG3090",95,93,205,55,78,101,75,76,98,44,65,66
"COG3091",1,2,5,0,0,1,1,1,2,20,7,1
"COG3092",2,2,7,0,0,0,0,0,0,6,7,0
"COG3093",41,26,29,19,72,30,42,18,34,39,45,172
"COG3094",0,0,9,0,0,1,1,0,0,5,2,0
"COG3095",1,1,17,0,0,0,3,2,0,7,9,0
"COG3096",3,5,36,1,1,2,14,1,0,20,28,1
"COG3097",1,0,1,0,0,0,2,0,0,6,3,0
"COG3098",2,0,6,0,0,0,1,1,1,4,3,1
"COG3099",0,1,8,0,0,0,2,0,0,5,3,0
"COG3100",0,0,5,0,0,0,1,2,0,5,1,0
"COG3101",1,0,8,0,0,1,1,0,0,4,9,1
"COG3102",0,0,5,0,0,0,1,0,0,3,3,0
"COG3103",42,65,39,182,57,61,55,116,71,32,31,87
"COG3104",238,309,359,137,252,247,248,91,192,118,291,234
"COG3105",1,1,7,0,1,0,3,1,0,11,14,0
"COG3106",0,1,13,0,0,0,2,1,0,11,5,1
"COG3107",1,2,16,0,0,1,9,2,1,15,24,0
"COG3108",1,2,13,0,1,0,0,0,1,8,7,0
"COG3109",1,0,7,0,0,1,4,1,0,5,6,2
"COG3110",0,0,4,0,0,0,3,1,0,7,4,1
"COG3111",0,2,20,2,0,17,7,2,12,17,20,5
"COG3112",1,4,6,0,0,0,1,0,0,7,6,0
"COG3113",0,0,5,0,0,0,2,0,0,2,2,0
"COG3114",0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",2,0,21,0,0,0,2,0,0,3,2,0
"COG3116",2,1,6,0,0,1,3,0,0,7,11,0
"COG3117",2,4,12,0,1,1,6,1,2,9,10,1
"COG3118",1,3,6,2,0,1,6,0,0,57,3,0
"COG3119",1187,1230,2481,586,1607,1873,1505,753,1608,297,2046,1500
"COG3120",3,2,10,1,0,0,2,0,0,6,6,0
"COG3121",16,6,140,0,4,5,23,5,3,80,100,5
"COG3122",2,0,8,0,0,0,1,0,0,5,4,1
"COG3123",1,1,5,1,1,0,0,0,0,4,5,2
"COG3124",4,20,6,6,12,14,10,5,7,10,18,2
"COG3125",0,2,9,0,0,2,2,0,0,4,1,0
"COG3126",1,2,10,0,1,0,1,0,0,3,4,0
"COG3127",0,2,7,0,1,1,3,1,0,23,9,0
"COG3128",1,2,2,0,0,0,1,0,0,4,2,0
"COG3129",8,9,94,4,0,19,18,3,7,11,20,1
"COG3130",0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",0,3,42,0,1,36,8,4,1,27,20,1
"COG3132",0,1,2,0,0,0,1,1,1,4,4,0
"COG3133",0,2,3,0,0,0,0,1,1,3,1,2
"COG3134",0,0,17,0,0,0,3,0,0,6,3,0
"COG3135",0,0,3,1,0,0,1,0,1,1,2,0
"COG3136",1,1,7,0,1,0,0,1,0,1,5,1
"COG3137",0,1,7,0,0,0,1,0,0,2,6,1
"COG3138",2,1,9,0,0,1,0,1,0,5,2,0
"COG3139",2,1,6,0,0,0,1,0,0,4,3,0
"COG3140",1,0,1,0,0,1,1,0,0,1,2,0
"COG3141",0,0,9,0,0,0,1,0,0,10,2,0
"COG3142",129,93,127,85,94,87,79,75,102,46,109,93
"COG3143",0,0,9,0,0,0,1,1,0,10,0,0
"COG3144",1,5,17,41,17,13,25,11,15,7,2,1
"COG3145",0,0,6,0,0,1,4,0,0,4,8,0
"COG3147",1,2,6,0,0,1,0,1,0,3,4,1
"COG3148",4,1,7,0,0,0,0,0,1,3,1,0
"COG3149",2,0,4,1,0,0,0,0,0,1,5,0
"COG3150",4,4,9,2,7,3,5,1,9,17,11,2
"COG3151",2,2,10,0,1,1,3,0,0,7,3,0
"COG3152",23,21,71,28,12,31,11,10,14,105,34,50
"COG3153",46,28,64,26,34,39,40,22,48,28,47,53
"COG3154",1,1,10,0,0,0,1,1,0,7,10,0
"COG3155",0,2,10,1,0,9,0,5,0,7,8,1
"COG3156",1,2,6,1,0,0,3,0,0,4,16,0
"COG3157",9,2,72,0,0,4,6,4,1,39,48,3
"COG3158",171,17,28,12,6,3,68,58,4,715,31,8
"COG3159",0,1,11,0,4,3,1,2,1,3,5,1
"COG3160",0,1,11,0,1,0,2,0,0,5,11,0
"COG3161",0,1,7,3,0,1,0,1,0,13,21,2
"COG3162",1,1,10,0,0,1,3,0,0,6,6,1
"COG3164",4,19,52,1,14,14,23,13,25,34,41,20
"COG3165",1,0,12,0,1,0,1,0,0,8,5,1
"COG3166",0,0,9,0,3,2,4,0,0,7,2,1
"COG3169",56,69,48,26,75,47,66,20,34,8,72,48
"COG3171",1,1,6,0,1,1,2,1,0,5,5,1
"COG3172",2,0,28,3,0,1,2,37,0,40,28,1
"COG3173",1,6,0,18,5,1,2,29,3,15,14,1
"COG3174",60,149,182,27,127,87,90,27,67,12,61,47
"COG3176",467,275,242,135,265,230,336,68,209,31,377,196
"COG3177",1014,292,157,457,432,378,420,314,367,636,593,563
"COG3178",260,175,75,93,136,111,153,36,125,16,152,127
"COG3179",0,0,9,0,0,0,0,0,1,3,1,0
"COG3180",12,12,4,7,5,13,6,1,6,3,12,8
"COG3181",27,93,56,45,43,67,88,39,73,2,57,41
"COG3182",71,105,108,28,89,70,71,12,52,15,105,36
"COG3183",1,3,0,21,3,4,51,1,3,11,3,3
