"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG2311",206,281,222,12,132,227,154,34,224,56,148,137
"COG2312",2,2,1,0,13,0,26,17,168,17,9,0
"COG2313",9,11,2,2,7,10,5,92,10,20,7,0
"COG2314",4,1,0,6,1,1,0,3,1,4,1,0
"COG2315",148,137,86,192,114,146,127,72,171,96,174,192
"COG2316",20,16,18,35,34,28,20,76,20,43,20,40
"COG2317",30,32,13,23,25,14,23,82,6,70,11,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,26,2,2,36,3,68,3,54,13,34,7
"COG2320",15,4,5,13,8,1,6,15,10,42,15,15
"COG2321",3,5,1,25,3,4,15,0,8,5,5,0
"COG2323",39,4,9,99,17,29,37,104,13,52,19,46
"COG2326",61,63,25,70,59,36,56,97,66,61,83,65
"COG2327",60,140,21,60,81,59,86,129,62,49,34,73
"COG2329",1,2,0,10,1,0,0,7,0,2,1,0
"COG2331",0,5,0,1,3,0,1,5,0,3,3,0
"COG2332",1,8,0,6,4,9,7,1,6,0,0,0
"COG2333",164,67,107,439,134,124,160,388,91,272,147,251
"COG2334",4,16,6,19,1,10,18,15,16,10,7,9
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,1,1,4,4,0,2,2,3,0
"COG2337",115,39,48,85,97,104,84,302,404,505,76,271
"COG2339",12,0,1,46,5,0,1,34,2,7,5,1
"COG2340",32,5,2,8,13,2,21,84,1,5,18,17
"COG2342",0,2,0,0,0,0,0,1,0,0,0,0
"COG2344",170,161,118,122,96,132,202,209,129,164,125,181
"COG2346",0,0,3,0,5,4,0,0,0,0,0,0
"COG2348",10,2,14,274,11,6,33,136,4,10,18,67
"COG2350",3,9,1,2,5,1,17,1,13,2,3,1
"COG2351",24,7,15,5,5,1,31,3,5,0,1,0
"COG2352",1,5,2,262,14,5,24,25,12,2,1,2
"COG2353",0,5,0,1,9,12,7,0,6,2,0,0
"COG2354",2,4,0,4,0,1,10,0,2,1,1,0
"COG2355",161,226,362,61,258,186,207,177,228,205,162,173
"COG2356",0,7,17,4,174,105,14,22,9,1,2,0
"COG2357",129,37,37,402,114,36,137,135,80,165,103,178
"COG2358",69,57,21,49,41,46,55,127,33,85,49,114
"COG2359",14,0,2,1,4,5,1,19,3,1,2,3
"COG2360",25,31,68,9,60,41,26,9,47,10,63,16
"COG2361",41,20,130,6,17,21,26,16,60,14,15,25
"COG2362",3,7,1,3,15,5,8,34,9,14,3,6
"COG2363",0,3,0,6,2,0,7,1,8,3,2,0
"COG2364",102,55,98,110,110,125,221,85,61,115,68,123
"COG2365",155,157,29,143,77,108,118,61,135,233,110,107
"COG2366",0,1,0,0,0,0,14,0,0,0,0,0
"COG2367",147,192,253,396,135,129,164,71,150,158,157,126
"COG2368",6,46,8,23,15,18,24,9,41,17,18,11
"COG2369",7,25,6,7,61,21,0,16,0,0,23,1
"COG2371",3,7,2,30,1,1,4,16,1,4,4,9
"COG2372",0,2,0,1,0,1,5,1,2,1,1,0
"COG2373",657,676,617,43,834,708,732,200,774,330,681,331
"COG2374",16,0,73,30,23,0,1,11,0,15,1,37
"COG2375",0,1,0,0,0,2,16,2,6,0,1,0
"COG2376",37,95,64,304,138,168,53,30,109,66,75,25
"COG2377",13,15,4,22,21,44,18,39,21,17,37,10
"COG2378",38,123,85,63,69,58,119,122,30,34,133,66
"COG2379",33,26,9,4,22,29,16,38,16,113,18,22
"COG2382",235,231,311,41,165,168,239,69,238,121,225,207
"COG2384",56,15,15,153,50,33,29,120,35,49,45,88
"COG2385",293,205,197,203,216,222,240,364,160,280,228,287
"COG2386",0,6,3,3,6,7,4,1,3,1,2,1
"COG2388",18,77,31,18,27,25,30,12,62,18,30,34
"COG2390",18,10,27,146,51,89,29,19,49,42,35,15
"COG2391",2,8,2,126,5,10,37,1,10,4,8,0
"COG2404",2,0,4,50,1,17,0,1,0,4,0,7
"COG2405",0,4,2,0,2,2,0,1,2,2,0,11
"COG2406",25,23,6,1,15,24,18,8,32,11,20,18
"COG2407",484,494,451,294,455,465,396,449,398,280,583,480
"COG2409",0,0,0,2,2,0,0,0,0,0,0,0
"COG2414",13,35,12,11,18,57,38,62,9,124,19,16
"COG2421",3,13,8,9,14,12,7,14,8,12,11,0
"COG2423",38,34,5,45,31,9,20,49,9,25,25,42
"COG2425",79,104,261,12,57,126,158,31,130,38,124,71
"COG2426",7,3,5,43,7,2,7,41,0,7,3,3
"COG2431",194,240,168,27,116,190,175,30,218,86,177,148
"COG2440",0,2,0,4,3,4,12,0,8,2,1,0
"COG2452",13,10,28,110,18,102,40,11,6,17,11,23
"COG2453",0,3,0,1,0,2,10,2,1,1,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",13,9,2,306,140,3,45,10,27,11,18,43
"COG2501",37,16,10,128,19,6,37,58,11,52,23,36
"COG2502",164,187,238,217,127,162,164,173,188,181,161,145
"COG2503",1,7,1,46,11,0,5,0,4,0,4,0
"COG2508",210,79,74,475,146,53,201,326,128,328,158,365
"COG2509",406,329,282,206,361,344,275,575,350,521,389,426
"COG2510",38,16,8,31,22,13,37,100,16,87,29,42
"COG2513",60,25,41,1,53,5,51,47,105,17,76,19
"COG2514",0,0,0,51,1,0,1,0,0,0,0,0
"COG2515",6,34,4,28,10,8,9,46,38,12,20,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,2,0,7,5,2,8,3,2,1,1,0
"COG2519",0,0,0,2,4,1,0,7,0,2,3,0
"COG2602",11,23,22,59,23,33,42,36,31,32,19,34
"COG2603",1,7,1,12,0,4,6,0,4,0,2,0
"COG2604",39,13,1,1,37,0,30,0,0,0,16,27
"COG2605",206,260,229,38,218,129,213,36,208,172,146,317
"COG2606",137,94,93,129,122,132,175,171,89,125,113,118
"COG2607",125,42,35,97,80,71,77,118,46,199,99,141
"COG2608",39,20,31,152,25,24,70,170,31,82,49,61
"COG2609",0,2,4,33,5,13,25,1,12,4,5,0
"COG2610",128,142,78,170,133,189,109,76,177,165,93,97
"COG2703",20,4,14,0,28,0,42,5,0,5,34,20
"COG2704",152,268,137,47,197,235,184,62,235,120,216,103
"COG2706",109,129,127,123,125,109,171,81,131,105,111,148
"COG2707",0,0,4,21,4,15,7,0,4,2,3,0
"COG2710",66,50,7,65,57,28,41,50,37,97,53,60
"COG2715",183,190,274,69,190,170,193,107,197,102,214,161
"COG2716",0,1,1,4,0,4,7,1,5,2,2,0
"COG2717",10,91,0,9,40,4,8,7,6,1,7,7
"COG2718",0,2,0,4,0,3,17,1,6,0,3,0
"COG2719",0,2,0,11,3,7,8,0,3,1,1,0
"COG2720",89,22,13,50,59,17,50,253,38,77,69,99
"COG2721",229,255,284,159,219,256,207,135,288,697,268,161
"COG2723",193,96,112,705,145,92,234,239,114,605,152,336
"COG2730",327,141,604,112,189,137,318,538,112,148,166,218
"COG2731",148,105,113,108,143,141,129,65,159,115,118,89
"COG2732",0,4,0,5,0,5,8,7,0,0,0,0
"COG2733",0,9,36,37,34,60,25,25,37,2,6,2
"COG2738",74,104,81,47,51,62,125,173,110,80,124,170
"COG2739",60,9,17,95,26,12,38,97,7,84,43,78
"COG2740",36,12,16,81,18,31,23,73,11,52,28,52
"COG2746",4,2,6,2,3,37,5,10,2,9,17,11
"COG2747",0,0,0,4,0,0,0,0,0,1,0,0
"COG2755",813,916,857,399,662,833,797,583,948,765,1018,657
"COG2759",290,290,358,377,354,312,283,449,261,317,297,325
"COG2761",0,2,0,20,1,0,1,2,1,1,0,0
"COG2764",0,0,0,7,3,5,7,0,2,1,2,0
"COG2766",0,1,0,15,0,4,20,1,7,5,3,0
"COG2768",127,158,77,91,152,198,79,111,150,224,158,51
"COG2770",0,1,1,39,0,0,3,0,1,0,0,0
"COG2771",6,14,7,37,14,32,93,25,70,11,12,1
"COG2801",962,518,1267,915,1016,656,784,1308,859,691,537,444
"COG2804",77,49,40,239,84,54,85,134,46,33,68,69
"COG2805",66,42,48,79,61,34,59,164,24,42,88,67
"COG2807",0,5,6,166,24,11,23,4,9,3,6,0
"COG2812",481,585,599,475,608,556,471,542,452,384,502,609
"COG2813",10,0,2,112,4,10,33,9,23,5,5,3
"COG2814",99,153,186,150,182,246,148,66,152,103,123,101
"COG2815",72,36,13,260,47,21,53,112,36,94,70,98
"COG2816",151,113,136,89,109,95,136,89,136,104,120,120
"COG2818",74,119,66,99,79,72,81,31,131,43,88,78
"COG2819",89,62,42,164,53,57,45,96,50,246,61,106
"COG2820",156,160,163,141,157,128,140,97,186,135,160,151
"COG2821",0,17,7,12,26,19,17,5,5,4,10,0
"COG2822",0,1,1,67,2,2,12,1,6,4,5,1
"COG2823",0,11,5,16,16,13,22,2,14,7,2,0
"COG2824",0,2,1,26,9,3,11,1,5,2,1,0
"COG2825",14,21,10,10,11,23,25,5,20,12,12,25
"COG2826",155,100,228,700,188,264,179,849,103,983,278,294
"COG2827",17,4,7,82,14,25,21,35,15,31,8,19
"COG2828",10,2,1,17,6,10,16,5,35,13,7,4
"COG2829",3,21,8,6,7,36,7,0,15,2,4,3
"COG2830",72,142,81,1,47,73,54,13,64,36,85,52
"COG2831",6,52,8,74,16,3,10,1,12,35,36,0
"COG2832",4,9,14,99,21,15,27,2,15,8,21,35
"COG2834",0,7,9,11,13,8,11,7,14,7,3,6
"COG2835",0,4,0,2,3,1,3,0,2,0,1,0
"COG2836",4,2,2,19,0,0,0,4,3,6,0,0
"COG2837",10,35,6,156,33,35,67,5,54,8,30,31
"COG2839",31,20,9,0,20,23,6,7,26,17,25,10
"COG2840",0,5,2,9,7,4,24,3,8,2,2,0
"COG2841",0,0,0,2,0,2,3,0,4,1,1,0
"COG2842",24,4,10,6,12,47,27,9,7,12,4,26
"COG2843",269,220,99,258,179,194,137,329,203,166,212,250
"COG2844",0,8,7,46,30,15,24,17,13,10,10,0
"COG2845",0,1,0,0,2,4,1,1,0,1,0,0
"COG2846",58,68,49,29,16,42,61,13,65,13,64,49
"COG2848",139,48,212,308,101,78,169,189,43,204,92,137
"COG2849",15,143,48,9,41,45,5,2,62,53,133,63
"COG2850",0,1,3,22,0,4,11,1,7,0,3,0
"COG2851",21,47,12,1,20,18,18,6,31,14,15,24
"COG2852",14,7,10,5,6,15,13,42,18,83,3,1
"COG2853",0,23,3,10,12,9,14,2,8,9,3,0
"COG2854",0,5,3,10,6,5,8,0,2,6,2,0
"COG2855",186,240,278,261,176,239,183,114,321,106,254,101
"COG2856",77,57,330,120,161,47,133,121,23,73,29,54
"COG2859",73,67,146,0,92,95,74,13,56,35,73,46
"COG2860",88,124,85,67,72,94,81,87,127,67,92,93
"COG2861",5,7,4,14,8,16,14,16,20,23,14,1
"COG2862",1,1,5,11,7,8,19,2,2,0,2,0
"COG2863",0,0,4,0,0,4,0,0,0,0,0,0
"COG2864",1,7,2,10,3,33,14,2,16,12,4,0
"COG2865",490,356,368,330,540,760,531,446,499,405,493,573
"COG2866",79,32,13,69,56,16,41,119,15,38,24,114
"COG2867",0,0,0,5,1,3,7,1,6,1,2,0
"COG2868",23,12,17,48,23,18,34,59,13,20,28,51
"COG2869",62,92,128,6,95,91,94,26,98,35,105,28
"COG2870",45,45,45,45,61,93,36,52,47,51,43,9
"COG2871",149,154,191,15,173,183,139,48,135,73,99,98
"COG2872",37,18,10,71,30,14,24,132,35,150,40,56
"COG2873",431,427,497,405,504,426,372,376,412,548,450,626
"COG2875",94,170,74,81,135,171,112,77,182,184,182,174
"COG2876",189,231,237,78,257,282,181,189,248,357,217,198
"COG2877",121,184,176,27,88,151,114,49,132,82,119,98
"COG2878",189,122,161,81,107,140,164,177,128,198,134,116
"COG2879",0,0,0,9,0,1,4,1,5,0,5,0
"COG2882",0,2,1,1,1,3,4,0,8,1,2,0
"COG2884",171,154,216,125,198,181,134,191,163,193,178,151
"COG2885",179,354,561,65,438,430,654,76,473,194,272,159
"COG2887",5,0,0,29,0,0,4,13,0,0,0,1
"COG2890",211,177,207,193,195,207,216,209,182,181,223,208
"COG2891",1,10,4,104,17,4,9,5,5,4,5,2
"COG2893",25,19,35,389,66,57,67,43,43,189,37,58
"COG2894",63,35,17,107,60,37,85,130,40,60,58,123
"COG2895",130,158,113,105,80,161,232,71,154,91,190,168
"COG2896",37,40,29,115,67,75,42,43,29,109,45,42
"COG2897",0,13,3,27,16,17,24,5,19,13,9,4
"COG2898",10,9,3,296,14,7,6,15,1,12,9,5
"COG2900",0,0,0,3,0,1,5,0,3,0,1,0
"COG2901",0,2,1,5,2,2,14,4,4,2,1,0
"COG2904",4,5,7,6,16,8,14,2,6,2,5,0
"COG2906",0,1,1,2,1,2,6,0,1,0,0,0
"COG2907",0,0,1,0,0,0,0,0,3,0,0,0
"COG2908",136,195,182,5,142,190,197,48,182,82,169,117
"COG2909",56,15,10,48,17,21,16,77,20,46,18,36
"COG2910",14,27,5,4,10,10,19,15,29,7,16,41
"COG2911",15,17,68,82,113,147,36,50,100,31,38,0
"COG2912",1,1,0,9,1,2,8,0,5,3,0,0
"COG2913",1,6,0,8,3,8,10,1,7,1,3,0
"COG2914",0,2,0,3,0,2,10,0,1,1,2,0
"COG2915",0,3,0,8,0,3,7,0,2,0,1,0
"COG2916",0,8,1,9,7,3,6,3,10,4,2,0
"COG2917",0,8,1,5,6,4,11,0,7,2,1,0
"COG2918",93,3,30,192,47,102,17,4,10,2,258,1
"COG2919",0,8,0,64,4,4,8,0,3,1,3,1
"COG2920",1,4,1,5,0,4,2,1,1,1,0,0
"COG2921",0,2,2,3,3,4,2,2,1,1,0,0
"COG2922",1,1,1,2,1,6,7,0,6,0,2,0
"COG2923",0,1,0,4,3,3,3,0,4,1,2,0
"COG2924",1,2,0,2,9,6,5,0,3,1,3,0
"COG2925",0,7,0,15,22,9,15,6,8,5,5,0
"COG2926",0,4,1,8,0,2,5,0,4,3,3,0
"COG2927",1,4,6,5,7,7,9,0,8,0,1,0
"COG2928",0,3,12,3,5,14,0,3,0,0,4,0
"COG2929",6,0,0,5,1,8,21,9,1,2,9,6
"COG2931",54,53,8,2,66,31,16,38,43,17,36,77
"COG2932",39,26,12,194,21,52,37,64,31,65,33,55
"COG2933",0,5,1,10,2,4,13,0,6,2,4,0
"COG2935",0,0,0,0,0,0,0,1,0,0,1,0
"COG2936",55,137,132,6,62,86,138,44,55,50,53,124
"COG2937",0,6,4,33,1,22,41,0,16,7,10,0
"COG2938",0,2,0,4,2,1,8,2,3,1,1,0
"COG2939",0,0,0,0,0,64,0,0,0,0,0,0
"COG2942",218,274,322,87,132,219,215,108,295,157,304,231
"COG2943",1,9,2,14,1,8,23,2,24,5,5,0
"COG2944",8,6,2,5,4,6,15,4,15,33,16,9
"COG2945",1,0,6,0,0,7,0,1,0,0,0,0
"COG2946",34,21,18,270,27,63,86,26,92,163,82,142
"COG2947",0,5,1,0,16,3,1,1,2,2,1,0
"COG2948",1,7,2,8,2,0,1,0,0,6,2,0
"COG2949",17,23,8,11,21,21,21,27,19,13,20,13
"COG2951",0,9,3,16,14,10,12,5,11,6,8,0
"COG2954",110,93,180,49,100,95,122,107,74,86,86,105
"COG2956",1,9,5,12,21,11,16,2,6,4,0,0
"COG2957",163,165,262,17,214,157,285,83,179,100,153,160
"COG2958",0,1,0,0,0,0,3,22,0,44,1,0
"COG2959",1,1,2,12,1,1,5,0,2,0,2,0
"COG2960",0,0,0,1,0,0,3,0,4,1,1,0
"COG2961",6,33,7,13,10,24,24,4,60,9,27,22
"COG2962",5,9,8,64,15,9,21,6,20,20,13,3
"COG2963",70,90,122,164,90,247,211,73,214,85,99,45
"COG2964",26,20,12,97,52,21,38,68,38,30,35,26
"COG2965",0,4,3,3,5,8,9,0,1,4,1,0
"COG2966",202,241,339,292,298,257,292,204,227,225,206,185
"COG2967",0,2,1,4,0,2,11,2,5,1,1,0
"COG2968",8,6,12,24,27,30,23,67,30,19,9,7
"COG2969",0,6,2,5,12,8,15,2,11,6,2,0
"COG2971",7,14,3,7,15,4,9,65,10,16,15,11
"COG2972",1271,477,265,2769,970,499,1182,918,671,1306,954,1935
"COG2973",1,1,0,6,0,1,0,0,2,1,0,0
"COG2974",0,6,1,6,3,14,24,0,11,2,8,0
"COG2975",0,2,0,1,1,2,3,2,4,1,0,0
"COG2976",0,6,4,12,14,11,6,2,4,5,1,0
"COG2977",0,0,1,6,1,0,3,1,2,9,2,0
"COG2978",126,211,81,20,73,107,106,39,202,85,146,77
"COG2979",0,0,1,9,1,1,6,3,5,0,1,0
"COG2980",0,2,6,12,9,5,10,1,4,1,2,0
"COG2981",4,13,5,10,2,2,6,0,9,0,1,2
"COG2982",3,3,2,11,1,10,38,4,21,3,7,0
"COG2983",0,1,0,6,1,2,10,0,4,0,1,0
"COG2984",143,70,51,386,117,56,119,296,42,263,104,156
"COG2985",776,1196,1139,35,874,855,674,255,1050,489,842,656
"COG2986",200,341,124,52,225,286,119,111,327,148,262,199
"COG2987",175,298,89,57,171,239,113,100,250,147,244,159
"COG2988",1,1,1,13,0,2,2,1,6,0,1,0
"COG2989",27,12,146,19,18,42,18,4,20,12,8,35
"COG2990",3,19,1,42,14,12,26,5,30,16,8,0
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,17,4,6,1,7,13,1,5,5,5,0
"COG2994",0,4,0,0,0,1,0,1,0,6,4,0
"COG2995",1,1,1,23,6,9,26,0,10,4,5,0
"COG2996",88,134,162,171,138,90,187,58,156,103,178,191
"COG2998",0,2,1,0,2,3,2,6,1,9,6,0
"COG2999",1,0,0,0,0,3,11,0,4,3,1,0
"COG3001",0,1,0,8,1,2,8,0,1,0,1,0
"COG3004",110,143,72,64,126,190,63,56,155,75,112,119
"COG3005",23,50,7,18,26,40,50,7,42,11,19,19
"COG3006",0,3,1,19,3,9,16,1,13,2,5,0
"COG3007",26,2,12,40,5,21,5,1,1,8,4,8
"COG3008",1,20,3,34,2,14,35,5,32,14,9,0
"COG3009",1,2,0,5,1,4,5,0,5,1,2,0
"COG3010",33,38,26,135,69,41,54,25,43,63,16,52
"COG3012",1,11,3,10,9,4,8,0,5,2,2,0
"COG3013",10,2,1,5,1,3,12,0,2,1,2,0
"COG3014",1,0,4,0,2,0,0,2,1,3,0,0
"COG3015",23,74,97,4,74,56,32,9,46,31,38,48
"COG3016",30,72,24,8,79,24,2,9,22,24,18,2
"COG3017",0,2,0,7,2,5,8,1,5,0,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",99,181,239,9,138,132,220,30,169,80,187,80
"COG3022",91,96,118,159,77,54,183,42,151,89,138,102
"COG3023",265,271,379,20,193,329,168,216,310,174,329,239
"COG3024",0,3,1,3,2,0,2,1,0,1,0,0
"COG3025",8,14,14,8,15,34,15,25,18,27,13,1
"COG3026",1,1,0,7,0,6,15,1,8,6,0,0
"COG3027",6,2,1,6,5,7,9,10,6,8,3,0
"COG3028",0,9,2,9,16,8,13,7,10,4,6,0
"COG3029",0,1,0,6,0,2,10,0,4,0,4,0
"COG3030",0,3,0,4,0,3,4,0,4,1,1,0
"COG3031",0,7,2,1,1,3,9,0,14,0,2,0
"COG3033",83,67,32,9,19,62,30,58,64,50,81,19
"COG3034",1,7,3,7,5,2,2,3,7,4,3,2
"COG3036",0,1,1,7,0,2,2,0,4,0,0,0
"COG3037",13,19,35,123,19,48,37,10,22,25,19,49
"COG3038",0,5,4,8,1,7,37,0,12,2,6,0
"COG3039",67,1036,29,60,6613,72,45,292,920,123,26,121
"COG3040",25,55,35,12,20,42,83,11,55,14,43,31
"COG3041",49,22,75,38,15,19,37,69,26,20,16,40
"COG3042",0,2,0,4,0,1,3,1,1,2,1,0
"COG3043",0,7,2,2,8,8,2,1,6,3,2,0
"COG3044",45,17,5,157,38,12,47,16,31,48,25,58
"COG3045",0,7,2,5,10,16,10,0,8,2,3,0
"COG3047",0,1,1,3,1,2,3,0,3,0,2,0
"COG3048",11,15,2,17,12,9,17,45,15,5,9,12
"COG3049",272,268,204,174,176,189,154,122,168,101,132,176
"COG3050",0,1,0,5,0,1,3,0,5,1,1,0
"COG3051",8,35,16,48,113,47,28,50,34,38,26,35
"COG3052",6,10,3,13,36,3,7,6,5,15,7,10
"COG3053",11,24,18,12,12,16,39,36,29,20,17,12
"COG3054",0,1,0,7,1,8,11,0,12,5,2,0
"COG3055",75,123,91,7,88,117,110,21,119,41,117,77
"COG3056",2,1,1,9,1,5,15,0,8,4,3,0
"COG3057",1,0,0,3,0,3,2,0,3,0,1,0
"COG3058",1,9,3,10,12,18,14,5,10,3,4,0
"COG3059",64,111,25,4,41,69,29,7,88,43,78,71
"COG3060",0,1,0,2,0,2,6,0,5,0,1,0
"COG3061",0,0,0,16,0,1,2,0,1,0,1,0
"COG3062",2,2,0,0,0,5,8,1,0,0,1,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",1,1,0,19,1,3,11,2,7,1,2,0
"COG3065",0,5,1,9,0,3,4,1,2,0,0,0
"COG3066",0,3,0,5,1,3,9,1,4,1,0,0
"COG3067",1,5,1,10,0,3,22,0,10,2,1,0
"COG3068",1,0,1,10,0,5,13,0,5,2,3,0
"COG3069",16,145,39,27,144,42,42,26,47,81,62,40
"COG3070",11,9,8,77,5,8,30,32,14,24,16,26
"COG3071",1,1,1,18,0,3,14,2,3,4,4,0
"COG3072",1,5,4,37,4,10,35,1,13,3,7,0
"COG3073",0,0,1,8,0,2,7,0,7,4,1,0
"COG3074",0,1,0,5,1,4,7,0,3,1,1,0
"COG3075",65,73,14,10,29,82,19,25,62,30,57,0
"COG3076",1,7,1,7,3,2,14,0,8,1,2,0
"COG3077",64,19,19,46,22,19,49,119,22,85,32,50
"COG3078",0,1,0,4,1,0,7,0,5,1,1,0
"COG3079",0,1,1,6,2,4,7,0,5,1,2,0
"COG3080",0,0,1,7,0,1,9,0,3,1,3,0
"COG3081",0,1,2,7,0,6,18,1,12,2,4,0
"COG3082",0,0,0,4,0,1,4,0,3,1,1,0
"COG3083",19,34,18,25,8,33,23,6,38,21,31,11
"COG3084",0,1,3,5,0,3,11,1,4,2,2,0
"COG3085",0,4,0,3,1,5,15,1,5,2,4,0
"COG3086",0,6,0,7,1,4,11,10,3,1,5,0
"COG3087",0,2,5,3,13,12,9,3,11,1,7,0
"COG3088",1,12,4,7,15,15,17,3,9,10,9,0
"COG3089",0,0,1,3,1,3,8,2,2,0,2,0
"COG3090",61,109,48,61,149,67,113,71,116,183,73,55
"COG3091",0,2,0,57,1,2,8,0,4,0,0,0
"COG3092",0,3,0,8,0,1,2,0,4,0,1,0
"COG3093",44,31,7,18,92,29,104,21,63,20,75,13
"COG3094",1,3,0,6,0,1,7,2,3,1,0,0
"COG3095",0,2,1,7,0,1,5,0,3,3,3,0
"COG3096",3,3,1,33,1,17,34,1,14,1,6,0
"COG3097",0,0,1,4,0,6,8,0,4,0,0,0
"COG3098",0,0,0,0,0,2,10,0,1,2,1,0
"COG3099",0,1,0,3,1,2,6,1,3,0,1,0
"COG3100",0,0,1,3,0,0,13,1,1,0,2,0
"COG3101",2,1,0,7,1,4,8,0,2,1,1,0
"COG3102",0,2,0,9,0,3,5,1,3,1,2,0
"COG3103",119,19,8,58,53,15,57,100,29,52,85,108
"COG3104",258,320,365,99,267,319,334,102,342,150,239,169
"COG3105",0,2,3,6,0,4,6,0,8,2,2,0
"COG3106",0,1,1,14,1,7,11,0,5,0,1,0
"COG3107",2,2,3,9,1,10,26,1,12,4,3,0
"COG3108",0,0,0,6,2,2,8,0,2,3,0,0
"COG3109",0,1,1,10,1,2,10,0,6,0,1,0
"COG3110",0,1,1,1,1,6,6,0,7,1,2,0
"COG3111",0,2,7,5,14,22,20,3,3,3,8,0
"COG3112",0,0,0,6,1,4,3,0,0,0,0,0
"COG3113",0,1,0,6,1,2,10,1,3,0,1,0
"COG3114",1,0,0,2,0,0,0,1,1,0,0,0
"COG3115",0,2,0,5,0,3,5,0,3,2,1,0
"COG3116",0,2,0,9,0,1,8,0,4,0,1,0
"COG3117",0,6,9,12,13,12,11,2,8,3,1,0
"COG3118",0,0,0,11,2,0,3,1,6,1,2,0
"COG3119",2178,2698,1514,185,1910,2316,2725,800,2782,1129,2224,2475
"COG3120",4,1,1,3,0,5,9,0,5,0,1,0
"COG3121",1,17,9,63,6,45,107,9,46,16,14,0
"COG3122",0,0,1,5,2,4,4,0,3,0,2,0
"COG3123",0,1,0,7,0,2,6,0,6,0,0,0
"COG3124",13,12,4,5,2,16,6,4,14,4,19,8
"COG3125",0,1,1,3,0,3,2,0,2,0,0,0
"COG3126",0,0,0,7,3,3,1,2,3,0,0,0
"COG3127",0,5,1,18,2,5,14,0,9,2,3,0
"COG3128",1,4,1,0,2,7,12,0,4,1,1,0
"COG3129",16,20,2,5,14,19,31,5,41,5,18,24
"COG3130",0,0,0,0,0,1,2,0,2,0,0,0
"COG3131",2,4,3,18,3,20,43,3,24,3,14,1
"COG3132",1,1,0,6,0,1,7,0,6,3,1,0
"COG3133",0,3,1,1,0,1,7,2,1,2,1,0
"COG3134",1,2,0,5,1,6,4,0,4,1,1,0
"COG3135",0,0,0,3,0,2,3,0,1,0,0,0
"COG3136",0,1,0,0,0,0,7,0,6,0,0,0
"COG3137",0,0,1,8,1,1,3,0,0,0,0,0
"COG3138",0,0,0,6,1,6,6,1,2,0,1,0
"COG3139",0,1,0,2,0,0,7,0,4,1,1,0
"COG3140",0,0,1,2,0,0,6,0,2,0,0,1
"COG3141",0,1,0,1,0,0,5,0,5,0,2,0
"COG3142",123,124,78,136,94,79,124,72,113,122,127,86
"COG3143",0,3,0,2,0,3,10,1,3,1,1,0
"COG3144",13,4,9,2,0,6,20,6,8,7,28,7
"COG3145",0,0,1,3,0,3,7,0,2,1,0,0
"COG3147",0,0,0,6,0,2,7,0,2,2,0,0
"COG3148",0,0,1,4,0,4,1,0,4,1,2,0
"COG3149",0,1,0,1,2,1,5,0,0,1,1,0
"COG3150",9,6,3,8,9,9,22,4,13,7,3,0
"COG3151",0,0,1,2,0,3,10,0,3,1,1,0
"COG3152",11,30,12,142,32,68,70,16,42,18,31,39
"COG3153",69,59,34,40,32,65,31,39,95,46,53,51
"COG3154",2,3,0,9,0,2,13,1,8,2,2,0
"COG3155",0,0,0,10,1,1,4,2,2,3,6,0
"COG3156",1,3,2,0,2,6,21,1,10,0,1,0
"COG3157",0,7,1,22,2,3,23,0,45,5,5,0
"COG3158",10,1,78,128,112,74,35,42,24,5,5,9
"COG3159",0,8,0,7,0,5,6,0,4,3,1,0
"COG3160",0,5,0,11,2,2,15,0,9,0,2,0
"COG3161",1,1,1,6,0,5,7,2,6,2,3,0
"COG3162",0,2,0,5,0,3,9,0,5,2,2,0
"COG3164",2,32,17,37,40,38,30,4,22,9,12,0
"COG3165",0,7,0,8,0,3,8,2,5,4,1,0
"COG3166",4,5,0,1,0,7,8,1,8,11,7,0
"COG3169",62,84,94,1,77,64,44,20,67,30,60,38
"COG3171",0,1,1,11,1,3,6,1,5,3,1,0
"COG3172",0,6,2,98,6,5,15,39,20,0,1,0
"COG3173",3,1,0,42,2,2,2,26,1,1,16,9
"COG3174",144,185,40,0,78,152,59,37,176,76,186,100
"COG3176",261,362,411,12,259,320,298,71,359,155,227,232
"COG3177",431,231,507,227,264,290,240,325,269,379,237,467
"COG3178",160,202,200,1,170,215,116,37,195,76,161,122
"COG3179",1,2,0,0,0,0,0,0,0,0,1,0
"COG3180",5,14,3,8,2,6,5,2,9,22,2,0
"COG3181",24,45,18,7,45,28,52,55,79,115,52,31
"COG3182",93,57,111,34,95,82,146,20,143,35,115,54
"COG3183",13,10,0,8,3,21,3,1,10,5,2,0
