"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0099",2,2,2,3,6,1,4,3,3,1,4,3,5,1,2,8,1,1,3,4,1,2,3,4,1,5,4,2,2,3,1,2,1,3,4,2,1,3,2,4,2,1,2,2,5,2,2,1,3,1,4,2,3,4,4,2,0,5,0,1
"COG0100",7,4,3,5,4,3,6,2,2,1,0,3,5,3,3,1,1,1,2,0,4,2,1,2,1,3,2,5,3,1,0,1,1,3,3,3,4,2,4,2,1,5,2,3,1,4,2,0,2,0,4,1,3,4,6,4,3,1,1,0
"COG0101",2,7,10,2,5,8,3,2,9,6,4,4,6,4,0,5,1,9,3,5,4,3,7,2,6,3,5,5,4,4,3,10,7,4,6,4,4,4,6,7,2,3,4,9,2,3,3,4,9,2,3,5,3,2,6,4,4,4,9,4
"COG0102",4,4,2,7,6,6,3,2,5,5,4,4,4,2,2,1,3,4,4,3,5,4,5,4,1,4,6,5,5,6,2,2,2,3,4,5,1,1,6,5,3,3,3,2,3,7,5,4,3,4,3,2,5,4,5,1,3,1,2,1
"COG0103",3,2,3,1,3,0,2,4,6,2,4,3,3,4,5,0,1,3,4,1,1,1,7,3,5,3,1,3,2,4,2,0,2,3,1,3,2,5,2,3,0,3,1,5,1,2,0,2,1,5,3,1,4,6,8,0,2,2,6,3
"COG0104",13,13,15,11,8,15,12,11,16,10,8,11,11,13,14,10,5,6,13,12,7,6,11,7,12,5,9,9,3,7,6,12,8,9,13,13,15,8,4,12,9,3,8,11,9,9,12,7,6,3,13,8,6,3,5,11,8,5,8,1
"COG0105",2,6,3,5,1,1,1,2,0,3,2,1,5,3,0,1,2,1,3,2,2,0,1,1,3,1,5,3,2,2,0,4,5,4,1,6,5,2,4,3,3,2,4,5,5,7,1,5,4,1,2,6,2,4,3,5,2,4,4,0
"COG0106",5,5,3,4,5,5,3,5,7,4,4,2,7,5,3,3,6,4,5,2,3,4,2,0,5,2,8,4,2,5,0,0,2,8,1,4,2,4,4,3,2,4,5,3,1,3,5,5,5,2,6,3,5,7,2,5,2,4,7,4
"COG0107",6,4,7,4,3,3,5,5,11,6,5,6,5,4,9,6,1,4,3,1,6,3,8,0,6,6,8,4,4,8,3,3,2,6,3,1,3,7,5,2,6,4,6,4,6,5,6,4,5,3,3,5,4,3,6,8,7,6,4,3
"COG0108",7,9,10,9,7,9,7,3,7,7,12,9,6,9,10,7,8,12,5,9,7,5,9,0,9,9,2,9,4,7,4,10,7,13,6,5,13,10,7,12,2,7,11,7,9,8,9,10,8,3,7,10,9,6,6,7,5,10,8,1
"COG0109",7,3,5,7,4,8,6,9,7,5,4,8,6,6,8,13,5,10,9,5,8,3,4,4,14,7,9,9,5,4,5,9,15,9,7,10,6,11,15,5,9,8,5,7,4,7,6,7,7,4,5,5,11,10,9,11,8,9,4,4
"COG0110",1,3,3,4,2,2,3,3,3,2,3,1,1,3,2,2,4,6,1,2,2,3,3,4,2,5,7,1,10,6,0,1,1,1,3,4,4,2,1,5,4,1,2,1,1,5,2,6,3,2,2,2,2,3,4,3,2,0,4,4
"COG0111",30,12,13,14,18,18,16,16,22,15,16,14,18,15,22,11,14,13,15,17,23,16,19,16,19,15,16,17,12,17,6,14,21,14,26,18,31,17,11,17,19,21,17,12,19,20,20,19,17,11,19,22,18,14,15,14,19,16,17,9
"COG0112",10,8,9,12,7,11,9,10,13,12,10,9,13,6,11,9,4,11,6,10,17,5,12,8,8,14,7,7,11,7,8,16,10,3,6,9,11,13,11,8,7,9,8,15,10,10,13,4,12,5,11,12,13,12,8,13,12,8,15,5
"COG0113",2,6,9,8,8,4,7,6,3,3,9,6,10,3,1,8,4,8,5,6,4,3,4,2,10,12,5,7,6,4,3,5,6,5,10,5,5,6,7,5,6,6,9,8,3,6,8,5,6,6,10,9,6,7,9,1,6,6,6,3
"COG0114",7,10,11,10,13,6,10,5,8,7,11,14,14,9,5,17,6,14,8,10,7,6,6,2,13,6,15,9,8,8,1,13,9,7,3,8,7,8,7,4,5,8,4,12,8,4,6,6,11,5,19,9,7,5,3,16,5,16,12,6
"COG0115",4,14,21,22,15,21,11,10,20,13,13,20,13,11,18,8,10,16,15,16,14,14,21,5,19,14,15,25,13,14,1,21,14,13,16,16,18,13,19,19,9,13,14,14,14,21,13,13,21,9,11,17,12,16,15,12,19,12,19,6
"COG0116",1,1,2,2,3,0,2,4,0,2,1,5,1,0,2,1,3,3,1,4,0,1,3,1,1,4,0,1,0,1,2,2,2,2,2,1,1,4,1,2,3,1,1,2,3,1,0,3,0,1,0,7,1,4,2,0,1,0,2,0
"COG0117",3,11,3,8,9,4,7,4,7,5,5,2,8,6,5,4,4,9,5,4,7,7,8,0,5,5,6,7,6,1,3,8,13,5,3,2,7,8,4,5,5,4,13,9,6,3,5,2,4,1,5,5,8,2,2,3,5,9,7,1
"COG0118",4,5,5,3,3,1,5,5,3,1,4,2,7,4,0,6,3,3,5,3,2,2,2,0,3,5,7,5,5,1,0,2,6,2,4,3,6,3,3,2,0,6,4,5,2,5,0,4,7,1,8,3,2,6,5,3,4,3,5,1
"COG0119",15,18,28,30,20,18,25,10,21,21,23,15,24,14,27,22,19,23,18,23,17,17,21,14,18,20,26,17,16,12,8,22,19,29,13,25,24,25,25,22,15,18,24,22,24,23,30,16,22,7,23,15,14,21,14,16,16,14,16,11
"COG0120",0,2,1,0,3,2,5,0,2,3,0,1,0,3,2,3,3,1,3,1,3,3,9,0,2,1,1,4,1,5,1,6,2,0,0,0,0,1,6,3,1,7,4,1,0,2,2,1,4,0,1,2,2,2,3,1,2,0,1,1
"COG0121",1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0122",1,5,4,1,4,4,4,1,5,10,3,5,2,5,7,3,0,4,5,2,8,6,0,4,6,6,3,2,8,8,0,3,6,3,3,5,3,2,5,5,4,7,5,4,3,5,6,6,5,4,3,7,5,1,7,3,2,4,6,3
"COG0123",8,8,6,6,5,6,3,4,8,9,10,8,7,5,6,12,8,8,6,8,4,7,4,2,10,5,14,9,1,4,4,10,6,5,5,6,9,3,8,7,5,7,10,8,4,2,6,8,13,4,3,3,6,6,6,6,8,11,11,9
"COG0124",11,14,14,8,7,10,8,9,12,6,14,16,11,11,15,16,7,14,6,23,10,4,5,9,6,12,9,12,15,6,3,9,7,14,9,10,11,15,5,16,4,11,9,10,6,10,13,11,12,4,12,13,5,11,13,7,11,17,9,2
"COG0125",3,4,0,5,8,2,4,0,2,5,4,7,5,4,4,4,1,5,4,3,0,6,1,3,5,4,4,5,1,5,0,4,3,6,3,7,2,6,2,3,4,1,1,5,4,1,2,9,4,1,2,4,3,5,0,4,3,3,7,2
"COG0126",9,5,9,9,7,7,6,9,10,11,6,11,8,12,10,6,1,7,12,11,14,10,10,4,13,8,5,10,9,10,2,6,6,13,3,5,6,14,6,7,6,7,2,8,3,6,7,6,6,2,7,6,8,6,7,1,2,9,6,5
"COG0127",6,6,3,8,5,4,5,6,5,9,1,5,3,4,5,7,1,5,6,6,4,4,8,4,7,3,5,6,5,6,1,2,7,5,3,0,3,6,4,4,2,4,8,1,4,1,4,2,5,3,4,3,4,5,6,4,2,7,9,1
"COG0128",6,10,16,19,14,8,8,9,9,4,9,6,11,8,13,14,9,12,2,8,7,13,7,5,7,7,13,24,5,6,2,10,7,9,6,11,12,20,5,12,2,11,6,20,3,6,10,4,11,2,13,13,13,10,6,7,4,8,9,7
"COG0129",6,20,18,11,19,11,12,12,18,16,14,11,10,11,18,23,13,15,15,11,12,18,14,8,16,12,17,10,14,16,6,8,15,18,17,14,15,13,11,14,10,15,18,11,14,12,11,13,17,11,15,8,10,20,11,17,13,9,17,10
"COG0130",4,5,1,2,3,5,4,6,4,6,5,7,6,6,3,6,5,5,5,4,1,4,4,7,3,6,4,4,7,7,1,2,3,7,5,3,1,2,3,3,5,9,7,4,6,3,4,6,9,1,4,7,5,8,3,4,5,5,5,1
"COG0131",4,6,3,5,3,1,0,3,4,7,5,3,4,3,5,3,2,3,5,5,0,3,3,1,2,5,7,1,7,1,1,3,5,5,4,3,5,7,2,5,4,1,1,2,4,0,7,4,1,2,5,5,3,6,5,3,2,0,2,4
"COG0132",2,0,0,1,0,5,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,3,1,0,1,2,2,4,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,4,0,1,2,0,3,0,2,0
"COG0133",7,7,13,11,8,7,8,4,3,5,7,8,5,6,9,10,3,5,8,12,11,7,7,4,5,4,10,7,5,3,1,3,14,9,5,8,6,8,11,10,2,14,8,6,8,3,11,5,7,4,6,4,11,6,13,6,2,6,9,4
"COG0134",2,10,10,6,9,5,4,8,3,5,4,5,6,4,6,1,5,4,2,5,8,2,8,1,4,1,7,3,10,7,5,4,1,4,3,4,5,4,4,3,4,4,8,3,2,6,4,2,6,1,6,3,3,6,3,5,5,3,5,3
"COG0135",2,5,12,3,2,1,1,5,6,0,5,3,6,3,4,2,1,3,5,6,3,3,4,0,2,3,5,5,1,1,2,1,3,2,4,4,4,2,2,0,6,2,2,8,3,5,2,1,4,1,1,4,3,5,3,1,3,5,6,3
"COG0136",7,10,6,9,9,5,9,11,7,8,10,12,6,8,10,12,7,9,5,7,4,3,11,1,9,8,10,16,7,7,4,2,5,7,2,2,9,7,6,12,8,7,10,8,5,5,8,9,7,4,1,10,8,7,8,13,10,10,11,1
"COG0137",5,10,7,7,7,5,2,5,12,4,7,12,4,9,4,7,4,9,2,9,9,2,7,5,7,6,13,11,13,14,3,3,10,10,3,3,10,5,4,6,13,5,9,11,2,1,4,4,14,3,7,3,7,5,12,7,4,2,9,4
"COG0138",11,9,10,10,12,12,7,10,11,7,15,11,14,15,9,9,7,9,17,13,8,12,5,6,10,8,11,15,6,8,6,18,17,11,11,11,10,20,12,16,6,4,17,10,12,9,8,14,10,4,12,5,16,16,9,15,7,15,11,6
"COG0139",3,1,1,3,3,1,2,3,2,2,3,5,2,3,4,2,1,3,0,4,2,1,6,1,2,1,5,3,2,2,1,3,1,4,3,1,4,5,4,5,1,2,2,1,1,2,3,4,4,1,4,1,3,4,4,2,3,4,4,1
"COG0140",2,2,1,1,3,1,3,2,0,1,3,3,1,0,0,2,1,0,0,1,0,2,3,0,1,3,3,4,0,1,0,2,2,3,1,2,3,2,2,2,1,0,0,1,2,0,1,0,1,0,2,3,1,4,1,6,1,0,2,2
"COG0141",6,16,11,10,11,8,9,9,16,5,13,11,15,13,14,10,8,11,9,9,5,7,13,4,11,16,17,9,9,5,3,5,2,9,4,3,12,13,9,7,4,7,2,6,5,11,6,4,12,2,6,5,8,5,8,5,8,11,6,2
"COG0142",17,20,18,22,18,11,15,9,15,14,9,13,17,18,14,6,1,13,16,11,18,11,15,5,19,18,19,18,11,22,2,16,12,13,13,13,11,11,19,21,10,14,11,19,11,7,13,8,11,7,16,12,18,15,13,14,17,12,20,4
"COG0143",10,13,11,9,14,15,11,9,12,9,15,7,12,13,6,14,8,12,13,11,8,7,6,9,8,7,12,8,14,13,3,12,11,7,8,11,9,13,14,7,12,7,11,15,15,17,7,12,17,9,13,11,7,11,13,13,11,6,10,3
"COG0144",3,4,2,5,3,7,5,5,1,4,8,6,4,10,6,7,4,9,8,0,3,6,7,8,7,5,3,7,3,4,2,4,4,6,7,4,5,7,3,3,7,4,2,4,1,8,3,6,6,2,5,9,7,14,1,5,3,6,3,7
"COG0145",10,8,5,5,0,9,10,5,3,8,6,7,4,12,9,7,3,4,2,5,12,17,4,5,1,8,1,6,4,18,1,4,13,6,10,15,5,2,16,3,12,4,5,4,5,29,20,18,5,3,6,7,7,5,20,6,22,1,4,6
"COG0146",11,6,4,5,7,12,13,5,5,15,7,5,7,12,5,7,4,2,3,3,12,10,3,2,6,9,0,4,6,13,1,7,4,5,10,11,3,5,8,0,6,1,1,4,3,15,14,14,1,4,4,6,7,2,13,5,15,3,2,3
"COG0147",10,16,16,15,13,10,13,11,12,10,12,16,13,15,17,13,7,15,19,18,16,6,16,6,21,11,18,20,7,14,6,11,14,18,14,17,12,20,18,11,6,14,17,17,11,17,9,13,11,4,19,9,22,21,9,13,13,13,19,4
"COG0148",9,14,15,14,11,8,8,10,11,8,14,15,13,11,10,7,6,9,10,8,8,8,9,5,18,9,14,8,26,7,5,4,4,9,14,8,15,3,11,7,8,3,8,12,4,6,11,4,13,1,7,7,18,10,9,12,12,7,8,4
"COG0149",3,4,2,3,5,4,6,7,5,4,8,3,3,4,5,2,4,5,9,5,1,3,6,3,5,2,4,8,2,8,3,8,4,5,7,6,2,2,3,5,2,8,7,6,6,2,4,4,3,4,3,5,3,1,5,2,5,13,3,3
"COG0150",9,4,13,12,10,7,12,7,8,12,9,7,7,5,6,9,4,4,9,5,6,6,9,5,8,4,7,4,11,8,17,4,10,13,5,9,7,13,10,11,2,8,10,8,16,8,9,7,12,10,6,7,5,6,6,7,7,12,6,5
"COG0151",10,7,14,10,5,5,6,11,1,12,8,14,7,12,9,5,7,7,11,8,7,6,12,3,11,11,16,10,3,7,3,9,11,6,10,7,7,4,12,13,15,8,8,8,11,7,5,10,8,3,10,4,12,11,10,16,7,8,8,2
"COG0152",6,4,8,3,7,7,10,7,7,4,3,4,10,8,6,8,4,6,10,3,5,5,6,3,5,3,7,3,3,5,15,9,5,5,7,3,5,8,5,5,2,5,4,3,14,1,4,10,9,5,5,4,2,5,4,14,2,7,7,3
"COG0153",1,0,1,2,0,0,1,3,2,0,0,2,0,2,3,1,0,1,4,1,1,5,0,4,0,0,2,3,0,1,1,0,0,1,3,4,2,5,1,3,2,1,3,3,1,2,1,1,0,0,3,2,3,2,2,3,2,3,0,1
"COG0154",18,18,22,7,21,25,16,17,16,17,14,23,15,16,17,13,12,14,16,16,22,16,13,8,18,14,12,19,12,19,3,30,21,28,12,24,26,26,26,21,26,15,31,23,15,18,28,25,26,25,20,12,19,17,28,29,43,19,23,18
"COG0155",7,6,4,4,5,8,7,6,1,7,4,9,4,8,2,5,10,2,5,2,1,3,4,1,1,4,1,4,4,5,1,6,4,5,3,7,4,0,4,2,6,1,2,1,1,3,6,10,3,5,5,9,5,9,5,4,4,2,1,5
"COG0156",3,7,6,5,3,4,8,9,6,3,6,8,6,10,6,7,5,6,10,9,4,11,10,8,7,11,6,9,8,4,3,7,8,4,14,7,3,5,5,4,6,8,6,3,3,9,13,8,8,2,7,14,6,7,6,1,7,7,6,3
"COG0157",5,5,5,6,4,3,6,5,8,3,3,15,5,6,4,6,3,10,2,2,1,2,3,3,4,4,3,5,4,4,2,5,5,4,10,2,3,4,6,7,3,3,3,3,5,5,4,3,1,2,4,4,3,3,2,3,10,4,10,3
"COG0158",0,2,0,0,1,0,0,3,3,0,2,1,1,1,1,2,0,1,1,0,1,0,0,1,1,1,1,1,0,0,2,1,0,1,4,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,3,2,0,1
"COG0159",2,3,7,2,4,3,4,2,4,4,6,3,3,5,6,3,4,5,8,7,4,2,7,0,3,4,5,5,4,13,3,5,7,4,3,5,5,4,2,5,1,6,4,5,4,5,4,1,5,0,2,4,4,5,5,5,3,5,3,1
"COG0160",10,4,4,4,3,6,5,3,1,9,3,5,11,6,1,5,15,6,0,3,7,6,5,5,3,3,4,8,4,4,3,4,4,10,8,9,2,3,7,4,8,4,3,7,10,10,4,13,1,6,3,4,7,3,5,7,7,4,4,4
"COG0161",8,4,9,8,7,9,9,7,6,7,9,2,10,8,12,6,8,2,7,5,10,4,11,2,9,10,4,5,10,11,5,19,13,20,10,8,10,11,4,13,12,12,9,16,15,13,11,15,10,11,15,5,17,12,12,11,10,13,14,14
"COG0162",3,13,7,13,16,5,9,6,10,8,18,3,17,9,6,12,6,14,6,4,7,5,8,6,10,9,11,7,3,12,3,9,5,9,9,8,11,15,5,8,9,6,12,11,4,3,9,8,11,1,11,10,4,10,10,5,4,4,12,2
"COG0163",3,3,0,0,1,2,3,0,0,1,1,0,0,3,2,1,2,2,0,0,2,2,2,1,0,1,0,2,7,4,1,2,1,1,0,1,0,1,3,1,1,2,1,1,1,1,3,2,0,2,1,1,3,2,0,1,2,1,0,0
"COG0164",4,11,5,7,1,4,2,3,4,5,1,1,5,5,6,2,0,9,5,2,4,4,6,1,6,8,5,4,6,4,2,3,5,1,4,3,6,6,3,1,6,5,3,6,7,7,4,7,7,0,3,4,8,3,10,3,6,6,7,4
"COG0165",9,6,16,8,6,7,10,11,7,6,9,13,6,7,10,4,6,7,9,10,6,6,6,2,11,6,9,13,16,8,4,3,8,7,10,9,4,10,11,1,6,10,9,8,4,7,11,14,13,0,16,7,11,7,6,6,6,12,6,3
"COG0166",6,7,12,11,15,13,20,5,9,7,10,10,3,8,9,9,14,8,12,8,17,4,9,5,4,11,9,8,10,8,8,11,8,5,14,5,10,10,12,7,11,11,8,14,8,5,10,7,12,5,12,10,7,6,6,7,17,7,13,1
"COG0167",5,9,4,2,7,3,2,3,3,4,4,6,5,7,4,7,7,7,3,6,7,4,2,5,6,4,6,6,5,5,1,11,12,6,10,9,8,8,9,9,2,6,11,5,4,8,5,5,8,4,11,9,7,5,5,5,8,4,10,7
"COG0168",8,13,18,13,13,17,10,6,4,9,15,11,15,10,11,11,3,12,16,15,11,4,17,6,17,11,14,7,9,12,3,13,11,14,15,8,10,10,7,10,2,15,12,12,10,17,10,15,19,9,15,11,13,10,7,12,8,16,17,5
"COG0169",3,11,5,10,4,5,4,3,6,5,6,5,3,6,6,6,5,7,8,5,5,3,4,2,13,9,9,4,8,3,3,6,6,5,9,3,9,5,9,4,7,7,7,3,11,2,7,1,7,3,4,10,2,6,7,5,6,7,8,2
"COG0170",2,0,0,0,3,1,0,1,0,1,0,2,2,0,0,1,0,2,1,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,3,1,4,2,0,1,2,0,0,2,0,1,1,0,0
"COG0171",8,13,15,6,12,4,7,8,11,4,8,8,8,10,14,9,5,8,11,10,2,3,10,9,14,2,2,7,9,10,18,11,9,11,4,9,3,9,10,9,4,12,10,4,12,10,4,2,2,6,6,11,4,8,7,8,11,7,12,4
"COG0172",8,8,15,11,15,17,11,8,7,9,8,5,10,9,8,13,2,16,11,9,5,8,13,11,19,7,6,8,9,16,1,7,10,9,4,5,7,10,12,8,7,8,7,7,10,5,10,3,18,6,11,10,10,6,11,8,9,6,7,2
"COG0173",11,6,17,11,11,14,12,13,12,6,15,20,14,14,16,12,12,12,19,12,6,7,17,7,11,8,11,7,5,4,3,14,7,9,20,8,11,14,6,20,7,19,8,9,16,12,8,9,9,2,14,13,16,16,7,11,11,15,8,7
"COG0174",15,16,21,18,13,17,19,9,11,30,21,15,20,17,33,20,11,22,24,22,32,17,28,10,28,22,20,17,16,22,10,12,19,18,22,35,19,16,25,31,10,30,36,19,16,13,17,19,23,14,19,10,24,12,32,30,25,33,24,14
"COG0175",4,4,4,1,0,4,3,7,1,6,1,8,4,4,3,4,9,2,2,2,7,7,2,7,3,2,0,1,6,3,5,1,2,1,1,3,4,2,4,2,7,2,6,0,1,0,1,4,4,5,3,0,2,5,3,1,8,1,6,9
"COG0176",2,12,9,5,5,2,4,1,6,8,12,4,7,8,7,8,1,3,15,11,5,12,5,6,3,3,7,6,5,3,47,4,7,10,8,6,7,8,2,3,1,7,10,4,13,5,6,2,2,12,10,4,4,6,4,7,2,8,7,8
"COG0177",0,2,5,7,7,6,4,1,3,1,3,9,7,5,8,8,2,8,4,9,5,4,5,1,5,10,5,5,4,3,2,4,8,9,4,4,6,10,0,7,3,12,3,4,5,4,5,1,6,1,9,6,5,6,5,2,8,9,5,4
"COG0178",19,23,27,28,25,28,19,15,22,22,17,21,14,32,15,19,9,24,14,28,25,20,10,11,31,22,27,22,18,21,7,16,26,15,19,19,23,35,25,32,14,15,30,28,17,19,19,19,29,16,19,25,30,22,19,28,9,29,13,9
"COG0179",10,3,8,7,8,10,14,5,2,5,7,6,7,9,6,3,6,10,9,7,2,10,3,4,13,10,5,5,13,10,2,6,5,12,7,4,5,6,8,7,4,6,5,5,4,5,10,6,8,5,8,4,12,5,14,6,4,4,3,2
"COG0180",10,4,12,16,8,7,8,6,3,7,5,11,9,5,6,6,1,9,4,7,13,5,7,9,3,6,12,11,12,8,2,4,13,8,5,10,10,6,6,11,3,8,11,5,5,11,8,9,13,1,11,7,5,7,5,6,7,9,10,3
"COG0181",4,7,9,5,11,6,7,7,4,6,11,7,8,7,5,7,2,8,7,7,5,3,8,3,4,11,5,10,7,2,1,8,4,9,8,5,7,7,6,7,7,7,11,13,9,1,1,2,7,4,10,8,9,6,3,3,3,5,3,1
"COG0182",4,6,2,5,5,10,5,1,4,2,2,4,5,3,4,1,6,3,1,3,7,2,2,0,3,1,4,3,4,1,1,1,3,1,8,1,3,8,3,5,2,5,5,5,0,1,3,5,2,2,5,3,5,1,7,2,5,2,2,1
"COG0183",13,16,18,17,14,15,25,15,30,24,16,16,20,17,18,20,23,17,13,17,30,24,18,22,26,22,16,20,18,26,10,19,26,13,15,20,14,22,25,23,19,20,11,16,22,27,29,26,15,21,16,11,32,19,27,20,26,19,10,21
"COG0184",2,3,1,1,0,0,2,4,1,2,2,1,2,3,2,4,1,4,1,4,2,0,1,1,3,1,2,2,2,1,1,1,2,1,2,5,3,2,2,4,2,4,3,2,4,2,1,0,2,1,4,1,5,2,2,2,3,1,1,1
"COG0185",3,3,3,1,4,2,2,3,3,1,2,3,4,5,1,1,3,2,3,3,3,2,1,2,1,2,1,1,3,5,0,2,0,1,3,2,3,1,2,2,5,1,4,2,1,0,6,1,3,1,2,8,2,5,4,3,1,1,2,1
"COG0186",3,1,4,2,5,1,4,4,4,3,1,2,1,3,0,3,2,0,1,2,4,0,2,4,2,3,0,2,3,2,0,1,0,2,1,2,1,4,1,1,3,0,3,3,3,1,1,2,2,0,2,4,0,1,2,2,2,3,1,3
"COG0187",21,26,24,30,23,15,21,18,32,12,16,28,27,12,25,16,15,23,23,28,10,22,20,16,31,29,22,27,12,12,10,23,21,30,40,21,15,27,23,22,16,28,30,23,19,21,25,14,26,11,25,30,23,30,17,21,5,33,29,10
"COG0188",20,26,27,30,25,26,11,18,16,22,38,33,28,28,31,35,5,31,22,32,25,23,33,17,39,32,29,24,25,15,11,28,30,19,32,18,24,24,19,23,17,42,34,29,26,23,20,17,30,10,30,23,12,23,18,24,11,32,23,9
"COG0189",5,9,6,8,9,4,5,9,8,10,10,13,9,9,10,3,8,11,12,7,9,6,10,28,7,8,6,6,14,6,10,5,8,5,3,8,4,14,4,2,10,13,7,5,4,6,3,2,6,11,14,8,5,16,8,4,9,10,4,29
"COG0190",1,6,12,6,5,10,6,6,6,11,6,6,12,6,8,7,3,8,8,7,10,7,4,2,10,8,6,8,9,4,2,7,3,6,2,4,6,2,2,6,0,7,2,2,4,5,6,3,7,0,6,1,6,3,7,7,4,7,4,1
"COG0191",1,5,8,3,3,1,3,3,1,2,4,0,3,4,3,3,4,2,5,2,0,1,3,0,2,7,4,1,1,4,0,1,2,1,3,1,2,4,2,1,0,4,1,1,1,4,3,5,1,0,6,2,3,8,0,2,2,3,1,1
"COG0192",11,9,14,9,7,5,14,9,11,8,12,15,7,2,12,9,8,7,9,8,16,6,6,7,10,11,7,9,9,12,4,6,8,6,9,8,12,6,14,18,3,12,12,6,9,11,6,6,13,1,12,6,16,7,7,6,9,11,10,3
"COG0193",5,4,1,5,5,2,3,3,2,3,2,3,7,4,10,3,2,4,3,6,3,6,0,0,5,0,2,6,0,7,0,2,5,3,3,4,3,3,4,6,4,5,4,3,4,2,5,0,5,0,2,4,3,6,4,4,4,4,4,0
"COG0194",2,3,2,5,6,2,0,4,2,4,7,3,5,4,3,4,0,1,5,1,0,2,4,0,3,0,2,6,3,5,1,8,3,3,3,2,6,7,6,4,0,2,4,4,6,8,4,2,2,0,6,6,7,5,2,1,4,7,5,0
"COG0195",4,11,17,17,8,9,3,11,19,9,11,8,11,6,13,12,4,13,17,11,6,4,6,2,7,8,9,11,8,3,2,10,10,9,8,8,11,9,9,10,9,9,11,18,15,10,13,9,11,5,13,5,9,8,6,8,7,13,6,2
"COG0196",7,5,7,3,6,5,5,6,4,2,4,5,9,7,8,9,6,7,8,11,6,5,6,5,12,6,9,9,4,6,2,5,9,6,8,3,3,3,8,4,5,8,10,10,4,4,1,7,7,0,3,8,8,5,6,4,4,6,7,3
"COG0197",6,2,2,6,2,2,1,4,4,0,3,5,2,4,1,2,2,4,1,3,1,2,6,1,3,5,0,4,2,3,1,4,3,4,8,3,3,0,4,7,1,2,2,3,5,4,2,2,4,3,1,1,4,2,1,8,1,1,3,1
"COG0198",2,2,0,1,1,1,2,1,4,1,0,3,0,2,2,0,2,2,0,1,2,2,7,2,1,0,1,5,6,1,1,5,2,3,0,1,0,1,0,2,1,1,5,0,0,0,1,3,4,0,2,1,2,6,0,2,2,1,2,3
"COG0199",2,3,2,3,2,1,2,0,1,2,1,1,1,3,3,5,0,2,0,2,1,1,1,1,2,1,0,1,1,3,2,2,1,1,1,1,0,1,1,0,2,3,2,4,1,2,2,1,1,2,4,0,2,1,2,2,0,1,1,0
"COG0200",5,1,3,3,2,1,4,3,5,3,5,5,4,2,3,3,2,1,5,2,5,4,4,6,3,2,4,3,1,2,1,4,2,3,1,4,3,4,2,2,3,3,6,2,5,5,4,3,7,0,0,3,2,3,4,2,2,2,2,1
"COG0201",12,15,8,19,6,15,13,5,12,8,11,12,12,16,10,16,4,16,6,11,11,6,12,13,18,15,9,10,15,10,2,8,7,10,9,9,12,8,20,13,5,9,8,8,7,4,9,8,10,3,11,13,8,12,10,11,5,8,14,5
"COG0202",12,7,8,9,8,8,7,6,10,5,8,5,7,6,9,8,4,13,6,5,6,13,7,7,2,11,9,7,6,10,2,6,9,5,10,8,6,5,14,9,9,8,7,9,10,10,9,8,7,4,11,11,6,14,6,8,5,5,4,6
