"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG0100",2,0,3,2,1,1,2,2,4,3,4,4,5,3,3,2,2,2,1,1,3,3,1,2,1,4,4,4,3,2,1,4,3,3,3,3,0,2,2,3,6,1,0,2,2,3,4,2,6,3,4,2,0,2,2,2,0,1,3,2
"COG0101",13,2,1,9,4,4,8,3,2,13,7,7,8,11,5,5,4,2,2,1,4,4,10,5,3,8,1,10,8,8,4,5,6,6,7,3,4,3,4,5,1,7,0,7,5,2,5,2,2,3,7,6,3,7,9,4,1,12,6,6
"COG0102",4,5,1,0,4,2,1,0,4,5,3,3,4,4,1,4,4,1,4,4,2,5,6,5,3,3,4,8,2,2,0,2,4,2,1,6,2,8,3,3,3,4,0,5,1,3,4,1,3,3,3,3,4,4,5,4,0,5,3,1
"COG0103",1,0,2,3,1,3,5,0,1,4,2,1,0,3,3,4,6,1,2,4,1,6,5,3,3,0,0,2,1,1,4,3,3,1,2,2,1,2,2,0,3,0,0,0,2,1,1,2,4,2,2,3,0,2,1,2,1,1,4,3
"COG0104",11,16,10,13,7,9,12,3,10,9,10,5,8,14,10,11,15,6,4,8,7,9,8,9,10,14,10,13,4,11,17,8,13,7,13,8,13,15,5,6,9,6,4,13,10,7,15,11,13,13,7,10,5,15,13,6,14,9,9,13
"COG0105",2,3,1,4,4,2,1,1,2,1,3,5,3,4,7,1,5,3,0,3,6,3,3,6,5,2,2,6,5,3,3,2,7,3,0,2,2,2,6,6,0,3,3,1,2,5,4,0,4,1,2,2,0,4,3,2,0,3,1,2
"COG0106",4,1,1,7,5,5,7,1,5,4,4,1,3,2,9,1,2,1,2,2,4,9,4,2,2,4,3,4,3,4,2,3,5,3,8,4,5,3,9,8,3,3,3,6,3,2,2,4,4,4,8,7,1,5,9,2,0,5,7,1
"COG0107",5,9,0,7,8,5,5,1,7,6,6,8,6,2,6,4,9,3,1,4,10,8,4,4,3,5,5,4,5,3,5,3,6,2,4,3,6,1,4,9,6,6,3,11,2,3,2,7,1,5,5,8,5,3,12,4,4,7,5,4
"COG0108",4,3,3,8,7,4,11,3,6,8,7,5,6,13,4,7,6,4,5,6,8,13,10,13,9,6,7,9,3,3,5,9,6,5,6,10,4,6,9,7,10,3,2,4,7,5,6,7,2,6,13,14,12,5,3,2,1,4,6,8
"COG0109",4,10,4,7,4,10,12,8,5,17,7,7,6,8,9,3,8,2,5,8,11,4,6,11,7,7,6,5,5,7,6,7,7,3,7,11,8,8,8,6,7,4,2,7,4,9,5,5,6,5,8,9,10,5,5,4,6,7,13,6
"COG0110",4,7,4,3,4,3,3,4,5,4,4,4,4,0,2,2,1,1,1,2,2,3,2,6,2,2,3,2,4,4,1,5,6,3,1,2,6,6,1,1,1,4,2,1,7,2,4,3,4,1,3,4,5,2,4,0,4,2,3,4
"COG0111",18,16,13,13,18,19,15,18,33,18,24,19,26,19,15,36,14,13,14,18,15,15,16,17,14,32,13,12,12,10,18,16,16,19,13,15,19,21,22,22,24,20,4,12,24,21,18,21,10,16,15,19,19,19,22,20,12,21,16,21
"COG0112",13,13,4,11,8,12,15,10,7,10,8,5,13,9,6,7,16,7,1,8,13,12,9,9,15,11,14,9,13,11,10,15,10,10,14,8,10,6,9,6,6,8,6,14,13,3,12,16,14,10,10,7,4,7,9,10,3,12,9,12
"COG0113",8,5,4,5,7,9,10,2,6,4,9,4,3,1,9,5,10,2,3,4,5,8,13,4,5,4,9,9,5,5,4,13,5,5,5,7,3,4,10,10,10,5,0,9,7,2,7,2,7,7,10,3,9,9,7,5,1,13,6,5
"COG0114",7,10,4,3,3,11,11,7,1,6,6,5,7,5,5,4,6,3,2,2,4,6,6,4,5,5,10,9,6,5,10,11,4,4,12,9,11,5,8,9,10,8,2,13,12,3,9,7,9,14,7,16,9,8,7,7,6,11,7,10
"COG0115",13,20,8,9,13,23,19,13,14,11,11,16,12,23,19,12,11,11,6,12,13,7,16,26,9,16,15,12,19,11,21,16,14,13,17,16,8,13,13,20,11,9,6,13,17,16,14,16,19,12,16,15,10,10,14,12,1,14,19,25
"COG0116",0,3,3,1,1,1,2,2,0,1,3,2,0,2,1,0,4,4,2,1,3,2,1,2,3,2,5,3,0,3,6,0,1,0,3,5,0,0,3,1,1,6,0,4,1,1,1,1,1,1,2,0,9,3,1,1,1,1,0,3
"COG0117",11,2,2,7,9,7,6,5,10,7,8,3,3,7,5,8,3,2,2,3,8,7,9,4,5,9,12,10,1,8,5,3,1,3,8,8,6,3,5,12,8,9,1,5,5,5,8,4,8,7,6,8,3,10,9,5,0,4,1,8
"COG0118",8,6,1,7,8,6,6,1,10,2,3,3,7,4,8,3,4,1,1,5,5,4,3,8,4,3,7,11,2,1,2,11,1,4,5,3,3,6,2,6,3,3,1,2,8,2,2,3,0,3,2,3,3,6,5,5,1,2,2,0
"COG0119",30,20,12,17,16,22,22,21,16,24,17,16,18,18,19,17,22,4,10,25,21,25,24,26,23,23,21,18,18,23,22,12,12,16,20,23,21,22,20,23,20,16,16,20,17,18,23,15,19,15,23,28,14,18,20,20,7,12,19,16
"COG0120",2,3,1,1,1,2,1,0,0,2,2,2,0,3,1,0,1,3,0,2,0,0,0,1,1,4,2,5,1,2,2,4,2,2,2,2,0,3,1,2,0,0,0,3,5,4,0,1,1,0,1,3,1,0,1,1,0,3,0,0
"COG0121",0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0122",4,5,2,3,2,3,5,7,4,7,10,5,5,5,5,4,3,1,3,3,5,4,4,5,1,3,1,5,8,3,3,4,5,7,3,0,1,5,6,9,6,5,2,7,2,6,5,6,6,6,1,5,3,4,7,4,1,4,4,3
"COG0123",13,4,3,3,7,4,7,7,14,6,4,5,3,2,4,3,3,5,5,6,7,6,14,13,9,7,7,6,1,4,4,3,5,4,2,4,5,4,1,6,10,13,2,9,3,5,6,2,7,8,7,2,3,4,6,5,4,5,9,7
"COG0124",11,8,8,11,15,6,13,5,6,11,15,8,9,8,7,5,4,4,3,5,17,16,11,9,6,8,6,10,3,11,17,13,8,5,14,16,12,15,9,10,11,7,1,15,9,6,14,12,7,10,10,16,4,13,15,6,3,9,6,13
"COG0125",6,4,4,5,8,5,6,0,6,4,3,3,4,3,2,4,3,0,1,1,9,4,4,5,2,5,8,6,3,1,6,4,1,1,3,6,3,3,3,4,6,2,0,8,4,2,9,3,8,4,6,5,3,3,2,1,0,4,6,5
"COG0126",9,13,7,15,8,9,10,7,8,10,9,8,11,11,9,5,7,5,5,9,13,11,12,15,8,13,10,15,6,5,5,8,7,9,9,14,14,7,7,11,9,7,2,12,10,14,11,8,10,9,3,12,12,6,10,6,1,10,9,10
"COG0127",5,4,2,2,2,5,3,3,1,3,2,5,1,3,4,4,5,0,2,1,3,4,4,4,2,8,3,8,2,3,6,3,5,5,5,10,8,2,8,4,7,4,0,5,5,3,3,5,5,2,8,5,4,2,4,2,1,7,1,7
"COG0128",6,6,0,8,4,13,9,3,14,17,7,6,7,8,2,6,10,3,8,5,10,5,11,5,12,9,5,15,1,12,8,7,13,7,11,5,13,7,13,5,8,9,2,9,9,6,5,6,15,9,9,10,8,6,16,10,0,5,10,9
"COG0129",21,13,5,14,13,22,16,16,14,14,16,15,5,15,15,16,17,14,22,10,20,10,20,21,19,10,6,14,10,10,7,13,15,14,14,16,11,13,9,19,14,19,2,21,12,14,11,10,14,12,12,17,18,14,9,13,3,7,16,17
"COG0130",3,9,5,3,9,5,1,8,4,4,5,5,5,5,6,3,4,1,2,5,3,6,3,5,5,6,6,6,3,4,4,2,1,3,1,1,1,5,4,4,1,0,1,1,3,1,1,6,6,1,5,0,5,4,1,4,0,4,3,3
"COG0131",2,3,1,4,3,5,6,2,3,11,5,3,4,3,1,2,6,1,1,6,3,7,4,2,6,3,5,4,3,2,0,2,4,5,2,5,4,4,3,5,1,3,0,2,2,2,2,5,3,4,3,4,1,2,3,4,1,4,4,2
"COG0132",2,3,2,0,1,0,1,0,0,0,1,1,1,3,0,1,3,2,1,2,1,1,1,0,2,3,0,2,1,1,2,0,2,2,0,1,2,1,3,2,0,0,0,0,2,2,0,3,0,0,3,0,4,0,0,1,0,2,1,0
"COG0133",14,6,4,12,5,12,16,6,4,10,5,7,7,6,9,6,6,7,6,5,2,9,9,13,13,9,6,4,5,7,5,4,4,9,7,7,7,7,5,10,9,7,3,6,4,7,12,8,10,10,12,6,11,6,8,8,2,4,6,11
"COG0134",3,10,5,5,7,9,8,6,4,4,7,4,6,4,8,1,3,4,1,3,2,6,7,3,9,7,4,5,5,4,7,1,7,4,3,3,6,4,3,9,1,3,0,12,3,1,3,4,4,7,6,6,4,7,7,6,1,5,7,8
"COG0135",6,1,2,5,3,5,2,2,2,4,3,3,3,1,3,3,8,2,2,2,3,2,4,3,5,2,4,8,1,2,1,4,1,4,6,2,7,3,6,3,1,3,1,1,6,4,6,3,4,4,8,2,4,2,5,2,1,1,0,4
"COG0136",10,9,3,11,11,12,3,7,8,12,15,7,5,7,4,5,8,1,6,4,9,3,7,5,11,7,11,6,4,6,11,7,6,4,11,13,14,7,9,13,5,6,2,7,10,6,3,4,10,10,13,9,6,4,9,10,4,11,5,6
"COG0137",4,11,2,12,10,8,10,6,5,6,7,6,10,7,4,10,4,2,6,5,5,6,12,6,18,5,9,7,5,11,9,5,6,10,3,6,6,9,12,8,7,7,2,3,10,8,8,6,3,6,6,6,5,5,3,3,2,9,9,9
"COG0138",9,14,3,7,15,9,14,3,8,12,11,10,10,12,9,8,8,4,5,9,7,15,15,7,12,12,16,12,5,12,7,4,12,3,10,8,8,7,8,7,13,7,4,8,10,6,8,2,13,10,8,7,8,7,6,4,1,8,11,8
"COG0139",6,5,0,4,2,2,5,3,1,5,2,1,2,4,3,0,1,3,0,2,4,4,8,2,1,5,1,3,2,0,1,1,2,3,2,4,2,3,3,2,2,4,1,2,5,0,0,1,5,1,3,3,0,3,2,1,0,4,3,0
"COG0140",0,0,2,1,3,0,1,3,0,1,2,1,1,1,1,3,3,1,0,1,1,2,4,3,1,0,0,1,0,2,3,2,1,1,1,3,5,0,3,3,2,1,3,1,0,1,1,0,1,1,3,1,0,0,0,0,0,3,2,4
"COG0141",10,10,1,10,8,14,13,6,9,13,4,11,6,20,10,9,10,2,2,7,11,18,22,11,12,9,5,9,9,11,10,8,11,11,15,13,10,13,10,8,13,17,2,16,8,7,11,3,5,13,10,14,6,8,15,11,1,10,7,9
"COG0142",15,15,5,16,19,14,13,13,9,19,17,12,11,13,10,10,16,7,2,7,19,18,15,11,18,23,12,14,4,12,15,12,7,12,12,16,14,9,9,11,9,12,0,10,6,11,11,8,10,9,7,7,7,10,13,17,2,6,6,10
"COG0143",13,12,9,6,15,13,12,5,5,13,11,4,10,9,11,12,14,7,6,5,9,8,10,13,14,17,12,14,13,14,6,14,8,10,9,12,25,15,8,12,11,11,7,11,18,13,18,6,6,13,16,11,14,11,18,8,2,14,10,10
"COG0144",4,1,7,3,4,3,3,4,2,3,2,3,4,7,7,4,5,4,6,4,6,5,2,2,9,4,6,6,6,5,8,2,9,4,6,4,5,3,6,7,5,8,0,1,5,1,2,3,3,8,6,2,8,6,3,4,2,7,13,10
"COG0145",6,6,3,4,2,5,1,15,15,11,19,23,13,7,22,13,4,8,8,7,3,5,3,0,7,7,6,5,19,15,5,5,1,11,3,3,1,10,2,1,4,1,3,2,19,16,9,6,2,2,3,2,4,6,2,7,0,2,7,6
"COG0146",5,4,5,5,1,6,0,3,16,2,5,10,15,5,10,19,4,7,4,5,2,7,4,2,5,2,5,3,17,10,8,10,4,8,4,4,5,8,6,7,5,3,4,4,13,5,3,10,9,2,4,5,8,8,4,11,1,3,8,4
"COG0147",15,17,3,13,11,15,17,8,10,19,14,6,19,20,6,12,10,10,7,8,16,22,18,19,8,16,19,19,7,4,8,9,18,17,12,10,10,4,18,16,14,12,6,13,8,12,14,15,14,17,17,18,16,9,10,15,4,17,21,14
"COG0148",15,11,12,8,10,11,10,5,4,10,9,4,10,12,15,4,2,2,2,6,6,5,9,15,15,11,13,12,5,11,7,14,13,12,13,9,17,11,15,15,10,11,3,16,12,10,10,8,13,8,11,11,8,9,11,8,3,11,22,11
"COG0149",7,4,4,4,8,6,4,3,4,5,4,8,7,2,8,4,6,2,3,2,6,4,5,6,6,3,2,2,3,4,7,5,6,2,5,7,3,4,8,4,6,5,2,11,4,5,4,1,2,8,8,2,3,5,6,3,0,5,9,9
"COG0150",4,9,10,8,3,5,7,4,7,6,7,3,8,11,4,7,8,9,3,6,10,7,10,11,10,6,8,7,4,7,7,7,9,3,6,5,3,5,8,12,5,10,16,10,11,10,12,6,13,13,9,14,5,3,13,6,7,5,7,10
"COG0151",10,11,4,3,12,16,13,16,4,14,12,7,8,8,8,4,5,7,4,6,12,6,9,14,2,6,10,11,6,3,5,10,11,11,4,15,9,11,10,11,13,5,5,12,10,10,15,4,6,19,9,12,4,9,7,16,3,13,8,10
"COG0152",8,12,5,7,3,5,4,3,7,6,8,7,9,4,8,9,2,2,1,6,2,3,3,6,5,3,8,8,2,6,10,7,6,8,6,10,7,5,5,7,8,7,1,5,6,6,6,4,5,11,6,6,7,5,6,6,9,9,11,7
"COG0153",1,3,4,1,3,1,1,2,5,1,2,3,2,0,1,3,2,0,2,2,2,2,0,1,3,1,0,3,3,2,2,2,2,0,1,2,0,0,3,2,0,3,0,2,2,2,4,3,1,4,3,2,1,2,0,3,0,0,4,0
"COG0154",26,22,17,20,16,29,19,24,22,22,30,9,10,24,22,24,34,20,10,20,25,27,27,23,12,18,28,32,27,15,20,20,18,32,16,22,28,39,22,32,21,12,6,25,36,30,21,29,27,25,23,25,19,24,32,18,3,18,22,17
"COG0155",2,7,2,4,2,3,4,10,9,4,6,5,7,5,3,5,3,10,5,6,1,2,3,0,2,3,5,5,6,1,4,5,5,5,2,7,1,3,10,8,0,3,0,2,5,7,3,7,4,2,3,2,9,3,0,4,1,6,2,4
"COG0156",4,4,3,1,5,4,2,2,10,7,2,8,8,4,2,6,5,2,6,7,9,3,4,3,4,8,1,5,5,9,3,4,4,5,5,7,9,10,8,8,11,9,5,3,3,6,4,10,7,8,7,9,13,2,4,6,3,6,6,5
"COG0157",4,7,2,5,7,3,7,5,3,1,8,4,9,5,7,3,6,2,2,3,1,4,4,6,8,6,6,2,5,3,5,5,6,3,7,5,8,4,4,5,3,3,0,3,2,1,6,5,10,6,3,3,8,2,8,5,0,2,3,2
"COG0158",3,0,1,0,3,2,1,5,0,0,1,1,0,2,0,0,1,2,1,2,0,3,0,1,2,5,1,0,2,1,1,0,0,3,1,0,1,2,2,0,0,2,3,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG0159",8,5,4,10,7,6,6,6,6,8,6,5,4,3,0,7,3,4,0,4,9,6,3,5,2,3,7,6,3,2,1,4,5,8,3,11,5,2,2,8,7,2,2,2,2,4,4,8,6,2,9,6,4,7,4,4,3,2,5,8
"COG0160",10,7,5,8,3,1,4,7,10,4,5,9,10,2,7,10,2,13,5,7,5,6,2,1,2,12,1,6,14,11,7,5,2,4,3,3,5,13,0,3,7,8,5,4,9,14,10,4,6,6,2,9,7,5,14,8,10,2,4,7
"COG0161",5,17,4,9,7,13,9,6,11,9,8,14,12,4,8,10,6,3,5,9,6,7,6,9,5,9,5,9,14,6,19,17,12,12,16,8,8,15,10,8,15,13,7,10,18,12,12,10,11,18,9,17,7,14,10,16,3,11,11,10
"COG0162",4,11,4,13,8,13,3,5,4,10,8,9,15,5,7,11,4,4,2,5,7,9,9,8,12,10,12,16,6,10,16,10,9,5,11,9,10,7,6,10,8,8,5,10,14,7,4,10,7,4,17,13,8,10,10,6,1,12,14,5
"COG0163",2,2,3,0,0,0,1,0,0,4,2,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,2,1,0,0,0,2,3,1,2,0,1,0,3,0,0,2,2,0,2,1,0,1,0
"COG0164",8,3,5,4,6,7,7,4,4,5,6,2,6,10,6,5,1,2,4,4,6,4,4,3,3,6,7,1,2,1,2,6,4,6,3,5,5,3,5,8,8,1,1,3,5,3,4,2,7,2,1,6,1,3,4,4,0,1,8,7
"COG0165",10,12,4,9,4,4,11,7,5,13,9,5,3,8,7,12,9,2,4,5,7,7,12,8,8,5,9,4,6,7,6,6,8,7,11,11,4,17,11,5,7,12,2,12,13,6,6,13,9,11,17,10,6,9,4,5,2,6,11,2
"COG0166",10,10,6,8,13,13,17,7,8,14,10,4,7,6,8,10,9,1,4,3,8,8,8,8,8,12,8,7,5,8,12,11,15,9,8,11,11,8,12,7,14,10,4,12,13,5,8,7,12,16,10,13,13,8,10,8,0,13,5,11
"COG0167",7,10,3,8,4,9,6,6,6,8,15,6,5,10,13,9,10,3,3,5,9,11,8,16,4,9,7,3,10,3,7,8,9,5,9,10,4,11,6,8,11,6,9,4,7,3,5,7,13,11,7,11,9,6,7,8,1,10,6,3
"COG0168",10,4,7,14,9,14,15,7,5,14,10,11,5,13,11,17,18,4,12,10,14,15,13,18,8,15,15,15,7,5,8,17,18,6,12,10,8,10,8,17,18,12,6,10,9,8,15,10,13,8,18,18,13,17,14,6,4,10,13,16
"COG0169",7,8,1,7,10,8,8,3,4,5,5,6,8,6,5,3,7,2,6,4,5,5,9,11,9,5,8,3,8,3,6,6,5,4,8,4,4,11,4,8,3,7,1,7,3,4,4,8,6,9,7,10,7,6,7,6,3,9,3,3
"COG0170",2,0,2,0,0,1,1,0,2,0,0,1,2,1,0,4,2,0,0,2,1,0,1,0,1,0,3,1,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,1,2,1,0,0,0,2,0,1
"COG0171",5,6,7,8,12,11,7,3,10,6,10,6,6,5,9,6,10,10,4,11,2,9,6,7,10,7,7,10,7,5,10,13,7,7,14,11,9,5,9,11,8,7,10,10,7,5,12,8,7,13,10,8,10,9,11,6,8,10,8,8
"COG0172",9,7,9,10,9,15,7,11,11,11,8,6,9,10,9,6,4,6,6,8,9,9,13,13,9,6,12,9,8,8,7,6,6,12,11,13,11,9,11,7,12,12,5,10,8,8,15,6,10,8,7,8,7,4,15,9,3,13,5,8
"COG0173",7,10,8,12,8,17,9,10,6,7,15,11,13,14,8,7,14,9,7,12,17,9,15,16,13,17,14,12,4,15,16,4,15,5,13,8,14,11,7,10,8,8,4,16,6,5,11,8,10,10,13,17,9,11,12,8,2,13,15,16
"COG0174",17,18,12,20,17,21,19,21,19,29,23,17,15,21,21,28,15,9,6,15,18,22,18,32,11,20,20,17,18,16,25,31,16,19,18,20,21,22,22,19,26,15,3,22,29,26,30,18,26,15,24,23,15,15,26,28,9,18,24,25
"COG0175",1,3,8,2,3,7,2,8,4,2,5,5,4,4,2,6,3,5,7,8,5,1,2,2,1,1,1,2,4,4,3,5,3,3,3,4,1,4,0,1,7,2,8,2,1,5,1,5,2,1,3,3,5,3,0,1,10,1,1,3
"COG0176",5,5,4,8,5,4,4,3,3,4,2,1,1,5,7,4,5,11,10,7,6,10,8,8,16,6,4,5,1,5,6,3,6,4,11,1,8,1,5,11,2,4,32,4,2,3,3,3,3,6,6,7,5,9,13,2,10,6,4,5
"COG0177",6,14,4,3,3,1,3,5,8,9,3,8,6,5,7,3,3,1,4,5,8,6,3,6,6,10,5,4,3,5,5,7,4,4,2,5,6,6,3,4,4,8,5,8,3,4,6,9,9,0,2,7,7,6,8,5,3,12,5,2
"COG0178",14,11,10,17,13,17,14,8,9,26,9,13,17,13,9,15,13,2,9,8,17,16,20,10,19,9,14,19,14,13,29,28,32,26,22,26,30,21,26,33,23,19,4,31,24,16,27,13,23,32,20,28,26,25,24,25,4,31,26,28
"COG0179",12,9,4,5,5,4,2,8,6,7,10,8,8,8,12,7,7,7,4,5,7,6,7,5,7,6,8,6,4,10,6,6,11,13,4,7,2,11,9,9,9,4,2,6,11,14,11,10,10,6,9,10,6,11,8,10,5,9,8,6
"COG0180",10,9,9,4,7,6,7,7,5,8,4,11,14,5,12,7,11,6,5,2,8,8,17,9,2,12,12,11,7,10,7,12,10,7,7,7,5,15,11,16,5,5,1,9,8,11,9,8,9,8,11,6,5,10,13,8,3,4,8,9
"COG0181",11,7,1,4,4,13,8,8,3,5,3,5,2,13,6,3,6,8,4,6,3,8,7,8,9,8,8,4,0,5,9,10,7,4,8,6,13,1,10,10,14,9,2,5,5,6,10,10,6,7,6,13,7,5,5,7,4,9,3,8
"COG0182",4,5,3,4,1,6,4,1,6,5,4,4,5,2,8,4,6,1,0,0,2,4,3,2,1,5,4,3,5,2,2,2,4,2,5,1,2,2,2,3,3,3,2,4,9,2,6,5,1,4,3,3,2,3,3,8,2,2,1,3
"COG0183",18,25,16,18,19,14,23,26,26,15,30,21,32,11,22,15,10,22,13,19,19,28,6,14,16,18,16,18,20,21,18,26,12,22,18,19,12,26,12,16,27,22,27,27,22,23,24,24,24,18,16,19,11,15,22,30,7,21,19,18
"COG0184",1,5,3,2,4,3,5,1,0,1,3,1,2,2,1,0,0,0,0,1,1,4,2,3,1,2,1,3,1,1,2,1,0,4,2,1,2,2,3,2,2,2,2,2,2,3,0,4,4,2,0,0,2,4,3,2,2,5,5,2
"COG0185",2,4,2,3,2,0,2,0,1,2,0,3,3,4,4,3,2,1,1,0,2,1,2,3,3,2,2,1,3,0,3,2,4,1,3,2,2,1,1,3,2,2,4,1,0,3,4,3,1,3,1,1,2,1,1,3,1,1,0,1
"COG0186",3,1,7,2,4,3,2,0,1,4,2,1,2,1,2,2,1,0,0,3,3,2,6,1,1,5,2,1,0,2,1,1,0,1,1,0,1,2,2,0,0,2,0,0,2,2,2,1,1,1,1,1,5,0,0,2,0,3,4,3
"COG0187",34,18,21,21,29,27,32,9,17,20,35,27,16,28,24,12,21,12,9,9,21,23,21,24,18,24,20,15,12,42,15,27,19,12,19,23,25,17,21,19,33,21,6,20,12,10,23,18,21,17,26,22,21,32,23,17,8,27,18,24
"COG0188",30,20,17,26,26,42,28,14,22,25,33,24,17,22,28,28,26,14,14,20,30,48,46,32,26,43,25,36,13,29,27,24,27,14,26,28,27,15,33,27,18,23,6,36,18,14,25,18,25,34,34,33,32,20,35,20,5,37,34,22
"COG0189",10,15,22,4,7,8,11,6,6,8,9,6,7,4,3,7,11,14,12,14,6,12,11,16,10,5,12,9,5,5,9,1,5,8,9,5,11,10,7,7,9,13,24,4,8,8,4,10,14,5,9,9,9,7,13,8,15,8,11,6
"COG0190",14,8,4,4,6,9,9,6,6,8,7,7,4,5,11,8,1,3,1,5,11,8,8,9,5,7,5,10,11,6,7,9,7,1,8,0,7,5,4,5,11,5,1,10,3,5,5,6,3,5,5,8,4,10,11,4,1,10,5,6
"COG0191",5,0,0,5,4,4,1,3,1,3,1,2,2,2,0,2,3,1,0,2,1,4,2,1,2,1,6,1,1,2,2,2,2,2,3,8,1,2,6,3,3,5,1,5,1,1,2,1,1,3,3,2,2,0,2,4,0,0,4,3
"COG0192",9,7,10,13,7,10,5,5,9,11,12,10,7,10,10,7,12,3,2,3,8,7,10,9,12,14,9,9,5,8,15,13,9,13,8,10,7,6,13,15,11,5,3,9,11,11,14,6,11,7,7,13,13,13,8,8,7,10,8,5
"COG0193",1,5,5,2,4,2,4,2,4,2,1,1,1,2,3,1,6,3,2,2,3,2,2,6,1,3,5,1,1,3,5,7,10,4,5,3,6,3,5,3,2,7,2,5,0,3,4,1,6,3,5,3,5,5,0,3,0,1,3,6
"COG0194",1,3,0,1,2,6,0,1,4,1,2,1,4,2,6,1,5,0,7,0,6,1,3,2,4,4,1,4,2,4,3,2,3,1,6,3,10,2,3,2,3,6,1,4,0,2,3,2,5,3,1,4,3,6,5,1,1,5,2,7
"COG0195",6,10,7,13,4,9,18,9,10,8,15,11,12,11,13,7,7,4,3,4,14,8,8,20,12,14,12,2,7,7,11,5,9,6,14,10,11,14,10,12,18,6,2,7,5,9,8,13,12,7,8,7,8,17,5,3,2,9,14,10
"COG0196",8,1,4,8,8,7,7,6,8,10,6,7,3,6,2,9,9,3,1,2,10,5,7,4,5,9,6,9,4,6,2,7,2,3,3,9,5,2,5,8,6,5,4,4,4,7,4,14,7,6,7,15,4,7,7,3,0,6,7,7
"COG0197",4,8,8,3,1,2,3,2,4,4,3,4,2,2,4,2,3,0,1,0,6,7,1,4,2,2,2,6,0,5,4,4,3,3,3,4,5,2,6,2,2,2,0,3,2,3,4,2,4,4,3,5,2,1,1,5,0,4,10,9
"COG0198",0,1,1,1,0,2,0,1,4,0,1,2,4,3,1,2,1,2,0,0,0,2,1,3,5,1,1,1,2,0,3,0,2,0,0,1,2,2,1,1,0,4,0,1,3,1,3,2,3,3,2,1,0,0,1,2,0,2,2,3
"COG0199",4,2,0,1,2,3,2,0,0,5,4,3,1,2,0,0,3,0,3,1,3,4,3,1,3,0,1,2,1,1,3,0,2,0,1,2,1,3,0,0,2,3,0,3,2,3,0,3,1,2,6,1,0,2,1,2,0,1,2,4
"COG0200",7,6,1,3,2,7,3,2,2,6,3,2,0,3,1,3,3,0,2,1,1,2,3,5,1,6,1,6,4,2,3,3,3,2,3,1,4,3,4,2,3,3,1,3,1,4,5,3,5,9,2,3,4,2,2,6,0,2,2,3
"COG0201",12,10,9,9,11,20,16,3,5,6,12,11,10,7,9,6,8,3,7,7,9,14,12,17,12,9,7,13,8,8,8,7,4,12,11,10,13,3,13,13,9,10,4,12,9,5,13,6,15,5,13,11,11,8,20,9,2,5,11,11
"COG0202",6,10,11,5,12,3,8,4,9,8,8,6,2,10,13,9,9,2,7,4,7,11,10,8,12,11,8,4,4,9,8,8,17,7,9,5,5,7,13,9,10,6,3,8,5,9,10,5,7,3,9,7,5,7,9,8,3,6,9,5
"COG0203",3,1,0,5,5,3,1,3,0,2,2,0,0,6,3,1,3,3,0,1,3,3,4,3,2,3,1,3,3,7,3,4,3,1,5,3,2,3,1,7,1,1,2,0,1,2,4,1,7,5,2,2,2,6,7,3,2,0,5,0
