"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG0100",7,4,2,5,5,1,4,4,2,7,5,3,2,6,4,4,1,2,1,3,3,4,4,1,1,3,1,5,1,3,1,2,3,4,0,0,2,0,1,2,0,1,1,1,1,2,5,1,8,0,2,0,1,3,4,2,4,0,6,2
"COG0101",5,6,6,4,3,7,8,6,2,5,1,8,6,1,9,9,5,0,2,3,3,4,4,6,4,7,3,13,6,4,7,4,3,3,5,5,3,2,7,4,2,4,7,4,9,7,3,6,3,5,1,3,3,2,7,4,3,2,4,3
"COG0102",1,2,3,3,2,4,2,3,3,1,0,3,2,0,0,4,5,0,1,3,3,4,8,3,1,5,1,2,5,5,3,3,4,1,1,2,3,5,2,5,0,2,3,4,4,5,5,5,5,4,2,0,6,3,5,2,4,6,3,1
"COG0103",2,3,3,4,2,1,0,1,5,0,1,0,3,0,4,1,4,0,0,4,4,2,1,2,4,1,1,6,2,0,3,1,4,1,2,1,2,5,2,5,2,3,3,2,0,1,2,1,1,2,3,0,2,2,2,4,6,3,2,0
"COG0104",9,9,9,9,12,9,12,6,13,11,0,12,6,11,8,21,10,2,6,9,14,11,12,9,10,13,9,12,5,12,8,7,10,8,7,4,8,9,7,10,7,9,5,7,12,8,3,3,10,5,12,2,13,13,14,9,12,8,12,3
"COG0105",3,1,4,3,6,3,6,0,2,4,3,6,3,9,0,1,2,0,1,4,3,6,2,2,1,3,3,4,2,2,2,2,5,3,2,0,2,0,3,3,1,8,3,5,3,4,4,7,3,0,1,1,3,8,2,5,3,1,3,4
"COG0106",2,5,3,5,5,5,8,4,3,4,0,1,4,5,2,5,2,2,2,2,5,6,1,5,1,3,5,5,4,5,2,1,5,4,2,2,4,1,1,4,2,3,1,3,0,1,0,2,1,0,3,3,2,3,4,2,6,2,1,1
"COG0107",6,1,3,9,4,6,4,2,5,3,1,3,3,7,8,4,5,3,2,3,9,6,6,8,2,10,6,3,5,2,3,6,8,4,5,4,7,5,7,6,3,1,5,7,3,5,10,3,3,1,4,2,5,4,7,3,7,6,7,3
"COG0108",6,11,2,10,7,7,10,5,8,3,5,9,10,2,4,13,7,1,4,6,4,7,6,1,8,7,7,5,8,9,6,8,1,6,3,7,8,9,5,9,2,5,7,8,9,8,5,10,6,4,4,8,7,8,6,9,10,6,11,8
"COG0109",9,10,5,6,11,8,10,10,12,7,4,5,5,10,9,7,9,3,1,6,8,8,3,7,2,5,9,5,9,8,8,3,4,8,5,5,10,8,11,10,5,15,5,7,12,5,3,12,5,1,8,4,8,4,9,9,10,7,7,8
"COG0110",3,1,4,6,3,0,0,3,2,2,4,5,1,5,3,1,6,2,3,1,5,0,2,1,2,3,1,2,1,7,1,1,4,0,2,6,4,3,3,5,5,4,0,2,2,3,2,1,6,7,3,5,5,0,3,1,1,7,4,4
"COG0111",11,14,23,15,19,15,14,20,11,12,8,14,17,21,18,17,16,7,9,17,19,14,12,18,13,22,11,16,14,17,13,17,18,13,17,22,15,20,15,19,10,21,23,12,23,17,18,20,21,9,23,19,26,20,18,24,17,17,22,9
"COG0112",6,13,5,9,15,10,12,5,5,9,9,7,11,11,8,11,7,1,4,8,6,7,14,2,8,12,7,10,8,7,11,9,6,11,12,2,9,14,12,5,8,5,8,6,13,8,10,8,11,10,2,5,17,10,10,10,9,7,7,2
"COG0113",5,8,3,8,3,8,3,10,7,7,4,8,10,5,5,6,4,5,3,7,5,7,6,5,4,8,8,14,3,5,4,8,1,5,4,2,6,6,2,5,3,5,7,5,3,9,6,8,3,1,4,6,6,9,6,3,2,7,10,3
"COG0114",8,15,13,17,6,15,10,9,13,9,4,13,7,8,9,12,11,1,2,8,6,9,9,5,16,4,7,11,12,6,7,17,5,8,3,5,10,5,14,11,6,6,10,5,4,3,9,6,9,2,9,7,8,14,17,11,8,5,17,8
"COG0115",13,14,19,14,11,15,11,11,13,18,6,10,13,12,13,18,20,4,4,10,8,16,8,11,10,22,15,18,18,13,18,13,23,15,12,17,12,17,18,12,9,11,12,12,17,17,11,18,13,12,9,9,9,14,17,11,22,18,18,10
"COG0116",2,1,0,5,1,3,2,3,1,3,2,3,0,1,1,2,1,5,2,3,0,5,7,0,4,1,1,3,3,0,1,4,3,5,1,2,1,0,1,3,4,1,0,0,2,4,3,3,0,2,0,9,1,0,2,2,0,2,3,5
"COG0117",3,3,11,7,2,4,6,9,5,9,1,4,10,4,9,5,6,1,1,3,2,4,3,2,7,8,5,9,10,2,5,3,7,3,6,6,4,5,3,3,7,1,14,5,9,4,3,11,5,1,4,3,6,4,7,4,4,7,8,2
"COG0118",3,4,7,3,4,7,3,2,3,1,4,8,4,4,2,9,6,1,2,3,8,4,4,1,4,6,5,4,2,4,1,2,3,0,2,2,5,5,3,3,3,1,4,6,10,3,11,4,2,2,5,2,4,2,3,6,2,5,6,3
"COG0119",16,17,20,25,16,21,21,19,23,16,9,23,13,19,17,30,22,13,10,14,17,19,16,10,21,24,8,20,19,14,24,16,16,15,24,10,21,19,22,15,13,19,23,25,19,16,16,18,16,12,16,13,24,23,17,15,27,18,22,11
"COG0120",1,0,1,3,1,2,2,2,2,4,2,2,1,3,1,3,2,3,0,2,1,3,2,1,1,2,4,4,1,2,3,4,3,5,3,1,4,0,3,2,0,2,4,9,3,3,4,1,2,2,0,2,5,0,1,4,1,5,2,3
"COG0121",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2
"COG0122",3,7,6,8,6,2,7,4,1,4,3,6,9,7,4,3,1,1,3,3,6,1,5,7,2,5,4,1,7,7,8,4,8,3,4,5,6,6,9,3,3,3,5,4,5,5,5,3,6,6,3,6,2,7,1,3,3,5,1,2
"COG0123",7,6,9,4,3,7,4,5,6,9,5,5,5,7,6,10,6,2,3,9,5,8,8,3,7,9,5,3,6,4,8,11,5,6,3,3,6,4,7,6,8,4,10,10,6,7,4,8,6,6,5,2,5,7,7,9,10,6,8,7
"COG0124",7,9,5,12,3,10,11,11,10,5,6,9,1,12,3,5,8,1,1,4,5,3,4,4,10,7,5,7,5,6,10,5,8,9,15,13,14,7,8,10,9,6,13,8,15,5,17,6,6,6,2,2,12,9,10,11,13,11,12,7
"COG0125",8,5,6,2,5,4,1,2,7,5,3,5,1,1,2,6,3,1,1,3,2,3,5,2,4,4,5,5,7,3,6,4,3,3,5,0,6,2,4,4,3,1,4,3,3,3,2,1,5,0,7,4,2,6,4,5,6,5,4,2
"COG0126",9,8,7,13,8,10,7,9,16,7,2,6,11,5,6,14,10,1,6,9,4,17,10,8,9,13,9,10,19,12,9,9,10,6,12,8,14,8,15,9,2,12,8,7,10,9,13,8,4,2,13,3,5,11,9,7,11,8,7,4
"COG0127",3,1,7,8,4,3,4,8,5,3,1,5,6,3,5,4,2,2,2,7,7,6,5,2,10,4,4,11,6,4,10,10,6,1,5,0,3,5,4,3,2,0,6,5,6,6,5,8,10,3,4,5,4,6,5,5,5,2,10,3
"COG0128",4,13,5,4,3,7,5,9,5,8,2,6,7,6,5,10,4,1,0,2,7,9,5,3,7,7,4,5,7,8,8,11,10,5,9,4,10,8,7,6,7,15,7,12,7,13,12,7,13,2,5,7,8,7,10,6,9,7,6,12
"COG0129",5,23,16,19,9,20,17,17,11,21,14,16,22,6,23,16,16,9,6,10,11,11,11,7,13,24,16,18,8,14,20,18,14,23,13,6,15,9,18,9,8,8,14,15,7,15,14,15,10,11,8,21,23,14,11,10,17,19,21,15
"COG0130",3,3,6,6,6,5,1,8,2,5,4,4,5,5,3,6,4,3,0,6,3,5,2,4,3,6,2,4,3,4,2,2,7,5,2,6,7,5,1,8,5,5,7,2,1,7,6,5,5,1,5,2,3,4,3,9,3,4,5,3
"COG0131",3,3,2,5,3,3,6,1,1,2,3,2,3,2,11,4,4,0,3,4,3,1,3,4,3,2,4,6,2,2,1,4,5,1,4,3,6,3,2,2,8,4,2,5,4,6,3,5,1,2,3,7,10,4,3,2,3,4,2,0
"COG0132",0,0,1,0,6,0,0,0,1,2,2,0,1,1,1,0,0,1,1,2,3,2,0,0,3,0,1,5,0,2,0,1,0,1,2,0,0,1,0,4,4,0,0,3,2,0,0,2,1,1,1,2,0,0,3,2,1,3,2,7
"COG0133",8,10,7,7,7,4,5,7,11,4,5,10,8,10,12,10,4,3,1,8,5,11,7,4,10,14,6,9,8,8,8,12,6,8,6,5,10,7,6,8,1,13,5,6,6,6,4,7,6,3,8,4,5,10,13,7,10,7,10,8
"COG0134",4,5,4,3,4,6,4,8,2,1,1,10,4,5,4,5,3,0,1,7,6,5,8,2,4,12,5,6,6,3,3,5,5,0,4,6,7,2,3,8,6,3,4,7,1,3,6,12,5,2,4,4,4,3,8,6,9,6,5,3
"COG0135",2,4,3,5,4,7,2,7,2,1,2,7,2,3,5,1,4,2,2,3,4,4,2,2,4,7,3,2,4,4,4,1,2,2,0,6,3,2,2,3,0,2,4,3,5,4,3,6,4,2,1,4,2,4,2,4,4,2,3,4
"COG0136",7,18,10,9,5,8,7,10,10,8,3,9,7,11,6,8,8,3,1,13,11,6,15,6,9,8,5,8,5,10,7,7,5,7,8,3,8,10,10,7,6,13,7,4,9,9,9,9,9,6,11,9,10,9,9,2,8,7,9,2
"COG0137",9,12,10,11,9,8,6,7,7,9,7,8,7,10,2,9,7,3,1,12,5,7,7,5,8,8,10,5,11,5,5,4,8,15,8,2,15,8,6,5,4,6,5,11,3,4,7,10,4,2,5,2,11,12,6,7,6,9,8,3
"COG0138",16,8,12,11,3,12,6,8,11,9,2,10,10,13,13,12,13,6,5,14,8,10,12,11,14,18,9,7,12,7,10,7,11,13,7,14,7,11,8,13,4,9,13,13,11,10,10,16,13,4,7,9,10,12,11,4,11,11,12,2
"COG0139",1,3,1,5,1,2,6,5,3,2,1,8,3,5,4,4,1,1,1,0,2,4,4,3,3,4,3,1,2,0,0,0,3,0,1,2,3,2,2,2,3,2,3,2,2,0,3,2,1,0,1,1,0,1,3,1,0,2,3,2
"COG0140",2,2,1,1,0,1,1,0,1,2,2,1,2,1,2,3,2,1,1,2,2,4,0,1,3,4,0,2,2,1,1,1,3,2,1,2,2,0,1,0,2,0,2,1,0,2,2,0,1,0,1,1,2,3,2,1,5,0,2,0
"COG0141",9,15,15,8,9,9,13,12,11,11,1,14,10,7,5,6,9,0,2,10,14,16,6,3,13,17,11,12,6,11,6,6,16,7,6,9,9,15,10,7,2,9,16,9,10,9,4,10,13,4,12,8,8,11,9,11,11,7,17,5
"COG0142",21,20,16,16,16,19,15,16,20,17,8,16,18,17,9,10,9,2,1,21,16,14,13,6,12,22,10,11,23,10,19,16,17,16,13,14,16,12,12,18,9,9,13,15,13,12,14,14,15,9,13,12,16,14,24,16,17,17,10,11
"COG0143",14,9,12,8,7,14,12,12,15,8,9,17,12,6,11,16,8,4,4,10,14,15,12,5,11,16,7,11,13,11,12,16,14,5,14,11,20,15,9,10,5,10,14,13,12,10,16,13,13,6,7,5,12,13,14,16,15,9,8,12
"COG0144",3,4,7,3,2,3,3,5,6,7,3,4,1,4,8,3,9,4,2,10,6,7,8,3,3,2,2,6,3,2,6,4,3,7,5,5,2,3,7,11,7,6,6,4,1,4,5,5,3,6,10,10,6,5,6,7,6,3,7,7
"COG0145",4,6,8,6,13,6,4,9,6,6,3,4,8,10,21,3,8,2,2,4,12,12,6,16,4,2,9,7,0,14,2,3,18,3,22,32,5,17,6,10,10,12,6,6,4,3,7,4,19,0,13,9,11,10,4,6,4,9,6,2
"COG0146",6,8,4,3,9,7,4,4,0,7,4,4,6,9,21,4,4,1,1,3,4,5,5,7,7,2,4,3,1,15,7,7,12,7,9,17,4,15,7,3,8,11,9,8,4,3,2,3,10,0,12,9,3,5,4,17,4,10,6,3
"COG0147",8,10,8,14,8,7,9,13,9,10,2,12,9,4,10,9,4,8,4,13,8,12,6,3,14,15,12,9,10,6,10,11,13,9,13,9,15,11,13,16,6,9,13,15,16,11,12,13,5,12,18,10,17,18,19,23,16,14,15,5
"COG0148",7,5,11,8,13,12,9,5,12,12,2,11,13,10,13,7,8,1,1,11,13,10,14,9,10,14,11,8,15,8,10,15,10,7,12,6,6,10,11,5,6,5,16,6,9,11,8,10,9,4,10,0,4,12,14,9,7,9,15,3
"COG0149",2,4,6,6,8,7,5,8,5,3,2,7,5,3,0,7,3,2,2,3,5,4,9,3,10,3,6,9,6,3,4,4,4,3,4,8,3,4,5,6,3,9,3,7,3,5,7,6,2,3,5,0,3,7,5,5,4,6,2,7
"COG0150",9,6,12,10,11,14,11,3,8,8,1,8,3,8,8,12,4,12,20,9,8,5,9,6,8,9,8,9,9,6,11,5,7,6,5,9,10,10,6,7,2,6,5,4,7,3,11,8,5,4,7,2,4,8,14,6,10,8,8,4
"COG0151",7,11,10,18,16,11,11,13,12,4,1,8,7,10,8,14,12,2,3,5,9,12,8,5,20,11,7,10,17,10,13,11,6,6,8,5,8,16,13,7,4,18,10,9,13,7,7,14,12,1,11,1,10,7,8,3,7,4,8,7
"COG0152",8,8,9,4,8,3,6,6,8,7,4,7,7,12,3,8,8,6,18,2,5,3,2,3,3,2,4,3,7,8,5,4,7,3,3,4,12,4,8,5,7,7,3,7,8,3,3,4,5,2,7,1,5,6,9,6,1,6,5,1
"COG0153",5,3,2,1,2,0,4,1,3,1,1,2,1,2,2,0,5,0,1,0,3,2,1,3,2,3,2,2,1,3,2,1,0,2,1,0,1,3,2,0,0,1,2,1,6,1,2,2,3,4,3,0,1,1,0,4,3,4,3,0
"COG0154",27,24,19,19,23,26,21,18,38,13,12,26,31,33,37,25,16,2,7,17,22,26,22,18,19,21,20,29,23,28,13,18,15,25,40,23,23,26,22,20,18,48,19,22,22,14,18,26,23,7,17,24,25,21,27,32,24,15,18,22
"COG0155",1,6,4,3,8,3,3,1,6,3,4,3,2,7,6,4,2,5,2,5,5,0,5,1,3,1,6,12,1,10,1,0,3,7,8,7,3,3,1,2,6,5,4,1,1,4,6,7,4,7,2,10,2,0,6,9,6,4,4,8
"COG0156",7,9,10,8,4,5,6,3,4,4,10,2,6,8,5,5,5,5,2,9,4,8,8,9,8,7,3,12,2,4,3,9,7,3,4,6,4,7,5,8,7,9,5,6,4,6,10,5,7,6,7,6,8,2,3,5,4,12,5,7
"COG0157",7,4,1,2,3,2,4,5,7,4,1,3,7,1,4,5,6,2,1,8,3,5,5,5,6,2,1,13,3,8,0,5,3,4,7,1,6,4,3,8,9,4,5,4,4,2,7,6,4,2,5,6,3,2,6,7,1,4,7,4
"COG0158",0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,1,1,1,3,2,1,0,1,3,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,4,1,2,0,0,1,0,0,2,9,1,2,1,0,0,2,0,1,2,0
"COG0159",2,5,5,5,5,3,7,4,3,1,3,9,3,3,7,3,1,0,1,1,3,2,8,3,7,7,5,4,4,5,4,3,4,2,4,6,2,7,7,4,1,6,11,8,2,11,8,7,4,0,5,3,3,6,5,4,6,7,3,4
"COG0160",5,2,4,9,4,1,8,1,5,9,9,6,2,7,4,3,6,3,4,5,11,4,4,7,5,2,8,7,8,8,2,4,4,4,6,5,7,6,7,2,9,10,2,5,6,7,7,5,12,1,7,12,3,4,7,5,7,6,7,9
"COG0161",9,12,16,11,12,7,11,8,10,8,7,9,13,12,16,15,12,6,5,8,19,8,10,8,10,11,9,14,17,10,9,8,13,13,8,3,15,17,15,14,14,14,7,10,15,12,8,12,14,11,13,8,11,13,8,11,17,12,11,15
"COG0162",8,6,13,10,9,8,8,9,10,8,5,6,14,12,11,11,13,2,2,8,9,7,12,5,10,9,9,12,9,5,8,12,7,9,8,4,6,8,11,5,4,10,8,8,12,8,9,8,6,4,11,6,7,7,14,7,15,4,9,4
"COG0163",0,1,0,1,1,2,1,0,1,2,0,1,0,3,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,1,5,0,2,1,3,0,1,2,4,2,2,0,0,0,1,0,2,0,1,2,0,1,0,4,1,1,0,3
"COG0164",3,3,2,3,7,12,3,6,8,5,3,5,3,4,7,2,3,0,0,6,6,7,1,2,4,5,6,5,5,7,6,5,5,2,10,2,2,3,5,3,2,4,4,6,7,7,6,9,3,1,3,0,8,5,9,5,4,3,7,0
"COG0165",8,5,8,9,5,12,18,12,7,9,3,4,4,3,5,10,9,3,4,10,9,11,8,2,5,10,10,8,5,6,10,10,5,8,9,3,13,25,7,6,7,9,10,7,4,7,9,6,4,7,11,2,8,6,6,10,8,13,12,2
"COG0166",7,14,15,7,15,11,9,4,9,7,2,10,8,5,11,7,14,4,1,12,6,16,8,8,6,14,8,8,6,10,12,8,5,9,9,7,16,9,6,13,12,7,7,7,12,4,6,6,9,7,6,8,11,8,7,5,8,9,11,10
"COG0167",5,14,7,8,7,11,6,6,0,11,5,5,8,10,7,12,8,4,1,13,10,8,8,5,6,14,3,8,3,7,14,14,7,5,9,6,9,13,7,13,7,6,6,7,3,11,3,9,7,4,6,7,11,10,6,7,3,6,8,11
"COG0168",9,7,15,11,12,19,8,8,20,10,7,18,8,14,16,16,14,3,8,12,12,9,13,9,10,18,12,7,19,17,10,13,9,6,12,10,8,8,16,11,1,12,13,15,13,12,13,10,5,4,6,12,11,15,13,9,14,12,15,1
"COG0169",6,6,6,1,4,7,13,6,7,7,2,5,7,4,7,7,4,3,4,7,3,2,5,3,8,7,8,10,5,10,9,7,5,8,5,3,9,3,6,5,4,4,5,5,8,8,8,10,4,2,4,2,7,2,2,5,3,2,7,3
"COG0170",2,1,1,0,2,0,1,1,1,0,0,2,2,2,0,0,0,0,0,0,0,1,1,2,1,0,2,2,1,2,4,0,0,0,1,0,2,1,0,1,0,1,1,0,1,0,2,3,2,0,1,0,0,1,1,2,0,0,0,0
"COG0171",13,9,12,9,7,10,11,8,5,9,13,11,10,7,10,16,3,8,16,13,9,6,3,4,9,9,6,11,11,3,6,8,12,9,1,3,10,8,9,7,5,10,8,8,6,17,6,11,3,0,11,5,9,8,4,5,7,4,14,4
"COG0172",5,7,6,7,9,6,10,10,10,5,0,9,11,10,9,15,7,1,3,9,6,9,7,6,5,13,7,13,8,14,13,16,8,10,7,14,5,7,11,8,5,6,7,10,13,3,8,15,8,6,5,8,7,12,5,8,4,9,7,2
"COG0173",10,15,5,15,6,21,14,14,9,11,4,16,13,4,12,8,14,6,1,9,8,2,9,4,19,19,9,20,17,11,14,9,6,7,13,4,14,6,15,13,4,8,13,11,12,11,4,17,7,3,16,6,11,8,15,8,12,9,9,10
"COG0174",16,21,21,24,30,20,17,20,13,18,5,16,28,18,20,24,18,12,8,20,23,18,22,22,18,19,16,13,19,24,20,19,16,20,20,11,22,21,24,24,16,29,17,21,16,19,15,21,24,4,6,12,34,23,33,12,20,20,25,7
"COG0175",1,2,2,0,3,1,5,3,6,2,8,2,2,0,3,4,2,7,6,4,4,4,6,6,3,6,4,5,2,3,0,3,4,2,3,7,1,2,2,2,4,3,0,1,0,2,4,0,6,11,6,5,2,1,2,4,4,3,1,6
"COG0176",13,8,3,7,5,8,3,11,4,1,6,7,4,3,6,9,5,41,40,11,4,3,6,4,6,8,9,8,4,1,8,6,4,7,4,6,7,5,6,6,2,3,8,7,10,21,6,11,4,4,3,3,3,9,8,4,11,9,4,4
"COG0177",8,2,4,8,3,6,2,5,5,2,3,9,4,2,7,2,10,2,2,1,4,5,5,6,5,6,4,8,7,5,8,7,2,2,4,2,10,3,5,4,1,7,2,6,4,6,3,4,4,0,5,6,5,8,4,2,6,3,6,8
"COG0178",22,31,28,30,18,19,31,23,25,18,11,38,20,19,25,29,17,7,6,30,16,27,37,9,23,17,25,26,35,13,30,22,13,19,15,11,25,21,17,27,9,17,23,27,18,23,19,20,20,13,15,13,28,23,26,27,20,13,22,8
"COG0179",7,7,6,5,8,14,6,8,5,10,4,6,13,15,8,10,11,2,3,8,9,4,4,12,4,6,10,6,5,7,5,17,8,14,10,8,12,18,11,3,9,9,13,11,6,5,6,3,6,3,8,8,21,14,5,13,6,7,3,3
"COG0180",6,11,12,8,10,8,8,11,5,5,4,13,4,6,9,5,11,6,5,5,6,7,8,4,9,6,9,7,6,2,4,3,6,10,3,6,7,7,0,4,2,6,4,3,3,6,7,4,5,2,3,4,4,5,3,4,9,5,6,1
"COG0181",8,6,10,6,3,6,11,5,6,5,4,14,3,3,3,12,6,0,2,5,6,6,5,6,7,6,7,6,10,7,6,6,6,3,3,3,5,6,2,10,7,4,6,13,10,8,5,11,2,5,2,6,8,6,11,7,7,5,11,3
"COG0182",1,0,8,6,5,3,2,3,3,1,3,0,1,3,0,2,0,1,0,3,1,4,1,2,3,6,5,1,3,6,2,1,6,0,2,3,5,3,2,1,5,5,0,4,2,1,3,0,6,0,4,3,1,0,2,8,3,7,4,4
"COG0183",18,24,16,16,31,18,20,18,18,14,25,18,14,22,25,18,23,17,8,18,24,16,19,14,16,15,14,6,26,29,22,17,20,19,20,26,25,27,22,12,23,22,23,21,17,15,24,15,25,12,17,43,30,19,15,25,14,21,16,21
"COG0184",0,2,1,4,4,2,2,3,2,3,2,0,3,4,1,3,2,0,0,3,2,2,5,1,0,3,4,4,1,1,2,2,0,4,1,2,6,2,2,1,3,4,1,7,0,1,3,1,2,3,1,2,2,2,1,6,2,1,2,1
"COG0185",1,2,3,5,4,5,3,1,1,2,2,1,2,1,0,1,2,0,0,3,4,4,4,3,3,2,3,5,4,1,1,1,1,2,3,3,4,0,0,3,1,2,0,3,0,4,2,3,2,1,0,1,3,1,3,0,2,3,4,0
"COG0186",1,4,0,1,2,1,2,2,2,1,2,0,1,2,0,0,3,0,0,1,1,1,1,0,2,2,0,1,2,0,1,1,1,2,0,1,0,3,3,3,0,1,1,4,1,0,2,0,1,1,2,1,3,4,2,3,0,0,2,0
"COG0187",27,21,29,27,12,13,21,29,25,38,10,22,21,15,14,25,19,8,16,19,12,22,21,13,16,40,19,26,30,15,18,18,16,14,10,14,17,13,19,14,15,14,16,22,18,9,16,16,7,14,10,6,22,27,11,17,13,10,9,13
"COG0188",39,21,28,31,16,26,22,37,35,30,18,33,33,20,22,28,20,6,11,32,24,38,30,16,19,39,21,31,39,17,37,25,27,29,15,23,10,18,26,29,13,17,33,26,48,26,26,20,26,13,13,22,41,27,29,24,37,17,27,17
"COG0189",11,10,11,7,8,13,6,4,8,10,15,5,9,5,6,9,2,10,21,17,12,10,10,8,3,9,14,8,6,3,6,8,4,3,4,4,5,5,9,8,2,4,6,16,4,10,6,7,6,15,4,10,5,6,6,6,7,3,4,3
"COG0190",12,5,10,11,8,8,11,6,10,11,1,10,9,5,6,10,11,2,2,3,6,9,7,3,5,5,7,1,6,5,5,3,7,5,11,4,10,8,10,4,3,8,8,11,9,3,5,4,10,9,2,0,12,8,8,6,8,6,4,2
"COG0191",3,3,2,0,2,2,6,4,1,4,1,2,4,1,1,1,3,2,1,4,2,1,1,1,1,5,2,1,2,0,1,0,2,4,0,0,0,1,3,3,1,1,1,2,0,1,0,1,2,0,2,1,4,2,3,4,3,2,1,7
"COG0192",8,9,5,9,7,13,6,3,4,15,4,10,11,8,9,4,11,3,2,11,10,7,9,5,5,18,5,5,11,10,8,16,9,8,9,4,12,12,16,7,5,8,7,7,17,13,13,7,15,3,11,6,12,7,12,6,8,9,8,4
"COG0193",5,6,4,6,0,4,0,4,5,3,0,3,5,3,3,4,1,0,2,3,4,4,3,4,4,3,10,3,5,2,4,8,2,3,3,3,2,2,6,0,1,2,8,4,4,3,6,3,2,1,4,2,4,3,4,5,7,4,3,1
"COG0194",1,6,9,5,5,1,4,3,5,5,2,5,3,2,1,7,3,3,4,4,1,3,4,2,5,5,3,2,4,6,4,8,8,0,3,6,3,2,4,5,2,1,2,4,1,3,6,2,2,2,2,4,3,3,5,3,3,4,5,1
"COG0195",14,9,17,13,9,10,12,16,7,12,5,8,11,9,13,13,8,1,2,9,7,7,7,4,14,12,8,8,14,8,16,6,11,10,9,7,12,8,14,15,11,6,6,12,12,12,12,10,10,2,14,6,18,8,12,10,10,13,10,3
"COG0196",3,7,5,7,6,12,13,9,11,2,6,10,3,4,8,7,9,2,1,4,7,6,7,4,5,6,7,11,7,3,5,2,6,4,6,5,3,5,2,6,6,4,7,8,10,5,5,10,3,3,7,6,4,5,8,4,6,6,10,4
"COG0197",2,3,7,2,1,3,5,2,6,2,3,5,5,3,7,7,9,0,0,5,2,4,10,2,3,2,5,3,2,5,5,3,3,3,1,1,10,3,4,6,3,4,2,3,3,5,2,1,1,2,5,0,5,1,0,7,3,5,3,2
"COG0198",5,3,2,2,2,0,1,0,3,3,1,3,1,1,2,1,4,0,0,5,3,3,3,1,1,1,1,2,4,1,3,4,0,1,1,1,4,1,1,3,1,0,4,1,2,4,4,4,3,1,1,2,4,2,0,2,3,2,1,1
"COG0199",2,1,2,2,1,2,0,1,1,0,1,3,3,1,1,4,2,0,0,2,1,4,3,0,2,2,2,1,2,1,2,6,1,0,0,0,0,0,1,4,0,1,2,3,0,1,3,1,2,2,2,0,3,2,2,2,5,2,0,2
"COG0200",2,2,5,3,4,6,4,3,1,6,2,3,3,1,4,5,3,1,2,7,1,5,5,0,2,1,2,4,7,1,5,3,3,2,1,1,4,5,5,4,1,6,2,4,3,3,3,2,4,3,1,1,0,2,2,4,2,3,3,0
"COG0201",21,10,15,10,4,14,10,10,7,11,6,3,7,7,7,13,11,2,3,7,10,11,9,8,10,7,9,12,15,7,10,11,6,8,9,10,12,5,8,9,7,7,12,7,11,13,10,14,9,6,11,8,8,12,13,9,9,7,12,5
"COG0202",7,6,9,2,8,6,4,6,8,7,7,13,12,6,6,12,7,2,10,10,6,11,7,8,5,7,11,9,7,9,9,10,7,14,6,4,12,4,10,10,5,8,3,8,8,6,6,11,8,6,3,3,10,5,6,8,10,8,8,4
"COG0203",3,1,2,2,1,2,2,1,4,3,1,10,3,1,4,6,3,0,2,2,4,3,3,2,1,6,3,3,4,1,2,4,1,3,3,0,6,1,2,6,1,0,4,2,2,2,2,1,3,1,5,4,3,3,0,3,1,3,2,0
