"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0099",2,2,3,6,2,2,1,5,2,8,3,2,2,3,4,1,1,3,6,6,0,7,6,4,2,3,4,2,1,7,4,0,5,6,4,5,2,5,0,0,3,4,4,6,1,1,1,1,1,4,3,1,3,6,4,1,2,0,4,5
"COG0100",4,3,2,1,3,7,3,5,4,3,3,2,2,2,3,2,2,0,4,1,2,2,6,2,4,2,5,2,1,5,0,0,7,7,3,0,3,5,1,6,6,3,5,6,2,4,0,1,3,2,2,2,2,3,2,7,3,0,0,6
"COG0101",4,2,7,2,4,4,9,6,8,6,6,4,9,3,3,6,5,1,7,6,4,3,9,4,6,8,9,2,8,12,2,1,6,8,8,7,8,5,1,10,4,11,8,6,3,4,3,4,13,3,5,4,6,4,4,9,8,3,5,7
"COG0102",3,5,3,6,2,1,3,3,5,4,4,6,6,2,5,5,5,1,3,1,1,3,4,5,1,5,3,2,5,4,1,2,3,4,5,1,2,5,1,3,3,2,1,5,3,2,1,0,3,1,2,4,4,5,1,3,3,4,1,1
"COG0103",4,3,2,4,1,1,5,9,4,6,1,4,2,5,3,3,2,2,2,1,3,0,4,1,3,4,4,1,3,8,4,1,2,2,8,4,4,4,0,2,1,1,3,4,2,5,1,1,0,2,3,1,0,2,5,2,3,3,2,2
"COG0104",5,10,10,13,12,10,17,15,9,7,13,2,14,8,10,14,19,8,10,6,5,4,10,10,8,8,12,10,19,13,8,5,10,6,10,8,19,10,3,15,12,9,13,9,6,10,3,6,7,10,15,8,3,11,6,5,12,5,10,12
"COG0105",0,2,3,2,4,3,3,3,3,3,3,0,4,2,1,4,6,3,1,1,1,2,4,2,5,6,2,1,2,3,2,0,2,2,2,3,7,4,0,2,4,0,3,6,0,3,0,1,2,3,3,2,4,2,3,4,2,2,1,3
"COG0106",6,2,2,2,3,6,4,6,2,4,2,6,6,1,4,4,5,2,4,4,2,2,4,4,4,6,1,3,4,1,7,1,4,2,4,4,8,3,4,6,1,3,4,3,2,2,2,0,6,3,5,5,2,3,7,4,4,2,2,6
"COG0107",3,3,6,2,2,7,6,7,3,4,1,4,2,0,8,4,4,2,3,2,1,4,4,5,3,4,7,4,6,7,9,2,11,7,5,2,7,2,3,3,6,12,3,2,2,1,5,1,3,5,11,4,3,7,2,7,3,1,7,6
"COG0108",7,8,11,10,5,17,7,4,8,7,9,5,7,6,7,7,4,4,9,5,5,2,6,7,3,12,11,3,9,14,5,3,5,7,8,9,7,8,4,9,12,8,3,9,7,6,3,3,2,9,11,5,6,8,7,5,17,4,5,3
"COG0109",10,8,6,10,10,4,11,8,11,5,7,5,5,7,8,9,8,6,9,8,3,3,13,13,8,8,7,7,4,4,11,2,10,9,7,9,10,4,1,11,9,9,6,9,3,7,0,3,7,6,10,11,12,13,10,10,5,4,6,6
"COG0110",3,6,2,3,0,2,1,7,3,6,3,6,4,2,2,1,2,5,3,3,3,4,0,3,7,3,2,3,1,1,3,3,6,4,3,3,4,2,0,1,3,1,0,5,5,3,1,3,1,1,1,4,0,1,3,3,4,5,3,3
"COG0111",12,26,21,15,19,15,12,28,16,18,11,13,24,20,19,16,16,22,19,26,9,14,19,16,17,15,21,17,11,15,16,11,22,15,20,26,21,18,16,21,38,11,17,19,10,18,15,7,18,25,18,12,22,15,15,24,14,22,15,19
"COG0112",7,10,9,15,12,10,14,11,11,11,3,8,7,9,8,9,8,6,11,10,7,5,5,5,16,13,10,5,9,6,6,0,6,7,11,5,10,5,3,4,6,9,8,8,3,6,1,9,4,7,7,6,5,2,4,13,14,6,6,9
"COG0113",4,6,6,7,4,11,7,9,5,8,6,4,3,2,8,7,2,5,9,4,4,6,6,13,5,1,8,6,4,5,11,2,7,11,7,5,7,5,2,7,4,10,2,9,2,0,2,0,8,9,4,5,3,9,6,6,5,1,7,7
"COG0114",10,6,8,7,5,11,12,9,10,10,9,3,8,10,13,7,10,6,12,6,2,8,13,9,12,6,8,7,13,5,12,4,9,13,6,11,8,9,5,15,11,10,8,11,3,7,5,3,7,8,9,2,7,5,16,8,11,5,11,5
"COG0115",14,15,14,10,17,18,14,17,15,18,19,18,14,16,12,14,10,21,20,11,5,7,17,22,15,15,12,15,17,18,14,4,24,20,16,11,11,23,8,18,9,20,17,11,3,16,6,3,12,8,14,15,18,6,22,15,19,13,19,10
"COG0116",3,2,0,1,1,1,2,0,1,0,5,5,0,2,1,2,3,0,1,1,1,3,2,1,1,1,0,0,3,1,2,5,0,4,0,3,0,3,2,1,3,0,4,3,0,1,1,0,1,2,4,1,1,3,2,0,4,2,0,5
"COG0117",7,3,7,3,5,9,13,9,6,9,5,6,8,1,6,3,7,2,8,3,2,1,9,8,8,8,6,5,11,7,10,1,5,6,5,4,6,7,2,6,5,2,5,8,3,3,0,3,6,9,5,5,9,8,12,6,2,4,13,10
"COG0118",1,1,2,1,1,3,6,4,1,4,2,4,5,2,2,2,1,3,1,0,0,0,3,2,1,1,4,4,1,4,7,4,3,1,4,2,1,6,1,6,5,5,3,5,0,4,2,3,9,4,8,0,1,7,1,2,4,4,7,7
"COG0119",19,12,26,17,26,13,22,24,17,23,13,14,16,18,17,19,25,20,22,22,10,11,18,20,16,14,18,25,19,15,20,8,28,17,19,16,22,21,9,23,16,18,18,14,4,11,13,9,14,24,28,17,18,14,23,19,15,14,16,19
"COG0120",1,2,4,4,2,0,2,2,1,8,1,1,1,2,4,0,1,0,3,2,0,0,2,1,2,0,2,1,0,0,2,0,2,0,1,0,4,2,1,2,1,2,3,5,0,2,3,0,2,5,1,2,4,8,2,2,3,3,2,3
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,0,0,1
"COG0122",1,11,2,5,3,2,3,5,7,2,5,4,6,3,2,9,7,12,4,2,2,0,4,4,2,4,4,5,2,5,4,1,8,4,6,6,6,3,2,4,5,0,2,5,4,4,1,1,3,4,1,3,3,2,4,3,7,3,4,6
"COG0123",8,8,9,4,2,10,6,7,7,8,8,2,7,1,5,8,10,4,5,5,4,1,4,11,8,8,4,5,11,7,4,1,4,9,12,6,9,9,1,4,4,11,9,6,0,8,3,4,9,3,5,5,8,8,10,3,7,6,14,6
"COG0124",10,13,8,9,8,9,21,15,6,5,8,4,6,5,12,12,9,11,11,10,5,4,11,15,4,10,8,10,12,12,8,0,13,9,14,4,15,9,5,15,10,4,11,12,0,12,1,4,8,11,12,9,22,11,7,10,15,8,15,11
"COG0125",0,4,2,4,4,7,7,0,3,0,1,4,3,4,4,2,3,6,2,6,0,4,5,3,5,5,3,1,5,4,7,0,6,7,3,4,4,5,0,5,2,3,6,4,3,4,1,0,8,7,6,5,2,2,3,3,5,8,7,3
"COG0126",7,8,8,9,8,5,14,14,6,9,12,6,10,10,12,5,8,5,10,14,3,7,10,8,6,9,3,8,12,11,4,2,10,9,8,11,12,7,3,13,10,8,6,10,2,7,7,0,9,3,9,7,7,8,9,12,8,7,7,5
"COG0127",3,5,3,5,5,5,7,2,2,7,4,2,3,5,4,3,4,5,6,6,3,6,6,7,2,6,6,5,3,2,2,1,7,3,0,2,5,7,0,6,5,3,2,9,2,2,1,0,8,2,9,5,4,1,8,6,5,4,5,4
"COG0128",7,5,12,3,5,8,18,13,5,3,5,4,4,9,5,3,6,1,6,5,2,3,6,5,9,3,4,2,4,7,8,4,9,14,9,20,9,8,2,11,4,13,7,12,1,6,5,4,9,10,10,4,9,9,8,7,7,4,10,9
"COG0129",21,11,11,13,15,16,9,14,14,12,12,16,17,12,20,20,15,10,20,14,2,6,19,21,8,17,21,8,14,14,10,5,17,14,14,13,12,17,8,8,28,24,11,6,11,15,20,8,19,19,13,14,17,18,13,5,19,11,17,17
"COG0130",4,8,4,1,7,4,2,3,7,5,3,3,2,6,5,4,4,8,1,2,0,4,6,4,5,7,9,5,9,3,4,0,4,2,8,8,11,3,3,7,4,7,3,3,1,4,3,0,4,5,5,9,11,7,2,4,1,0,2,4
"COG0131",1,1,5,4,2,0,2,5,1,5,5,3,2,0,5,1,3,1,3,6,2,1,3,3,1,2,4,6,2,1,6,3,5,2,0,1,1,5,2,4,1,9,2,3,2,3,1,3,6,2,4,5,4,5,3,4,3,3,2,6
"COG0132",0,2,1,6,0,0,2,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,2,0,2,1,1,2,1,2,2,1,0,0,1,0,1,1,1,2,2,5,3,2,0,1,2,3,2,0,4,0,0,1,0,3,0,0,1
"COG0133",5,7,8,9,5,10,6,10,8,8,5,4,11,6,6,7,5,3,4,10,1,1,6,5,8,12,9,5,9,6,10,3,8,9,11,7,8,10,8,10,7,8,6,2,1,8,4,1,8,7,6,7,4,10,9,11,7,8,6,10
"COG0134",6,6,5,5,6,4,5,5,4,5,4,3,5,2,6,2,9,5,4,5,0,3,1,4,5,3,5,2,4,2,6,3,5,5,6,3,4,3,2,3,3,9,6,10,3,10,0,2,2,6,4,5,9,12,4,5,10,3,3,3
"COG0135",2,2,9,5,4,5,4,2,2,6,3,1,3,3,1,3,4,1,3,4,1,2,8,3,3,1,4,1,5,4,2,1,10,5,1,3,5,2,6,8,0,4,4,5,1,1,2,1,3,7,3,1,4,2,3,3,2,1,5,3
"COG0136",11,4,7,10,10,12,8,10,5,7,11,3,7,7,8,10,7,5,8,10,1,5,6,8,9,6,6,11,10,7,7,2,4,8,9,6,8,6,9,6,11,9,9,10,2,13,3,1,13,7,11,4,13,7,8,5,10,6,8,5
"COG0137",5,6,7,10,2,3,5,13,6,9,1,6,10,7,8,7,2,11,2,10,2,2,6,8,4,9,7,8,9,12,6,3,7,5,3,4,8,8,4,4,7,9,4,4,3,7,5,2,8,4,8,5,10,16,8,9,9,10,5,10
"COG0138",12,9,20,9,9,10,13,9,13,10,19,7,7,10,11,10,14,5,7,12,6,5,17,11,10,11,15,15,12,8,15,5,10,9,8,12,7,8,4,9,18,14,10,16,8,15,6,2,13,10,7,8,17,16,10,14,18,10,8,14
"COG0139",3,1,2,1,3,2,1,2,1,2,1,1,3,0,4,4,2,5,3,5,0,1,3,2,0,2,5,5,7,3,7,0,1,0,6,4,3,5,2,6,4,5,4,2,2,3,1,0,3,2,4,3,3,3,1,5,5,4,9,3
"COG0140",0,0,0,2,0,0,0,3,2,3,2,0,4,2,3,1,4,1,2,2,0,0,2,1,2,2,2,2,0,2,3,2,2,2,4,0,1,2,0,2,1,2,3,2,1,0,0,2,0,1,0,2,1,2,3,5,3,2,2,2
"COG0141",4,15,5,8,10,10,7,17,15,12,14,7,12,8,11,12,14,12,12,10,1,3,7,13,6,13,14,6,14,10,11,4,12,8,10,10,9,14,5,6,10,10,8,5,4,9,2,0,10,7,9,4,13,7,10,7,14,7,20,12
"COG0142",18,15,21,16,14,12,18,20,18,12,14,20,11,12,17,18,17,13,14,13,3,4,17,20,17,18,13,16,24,9,19,6,18,15,3,13,17,16,5,18,9,13,12,11,7,8,5,5,10,24,13,18,21,18,21,13,19,15,19,25
"COG0143",13,11,6,14,13,12,8,11,3,10,11,8,6,11,7,13,13,17,11,11,12,4,9,11,21,12,14,9,13,8,11,0,6,12,18,7,10,15,4,15,13,12,5,14,6,11,4,3,14,12,18,14,13,7,14,15,3,7,11,16
"COG0144",4,2,5,12,4,6,5,2,4,3,8,1,3,2,9,2,6,3,5,2,1,6,4,8,6,6,8,6,4,4,2,2,2,3,1,3,5,2,8,2,4,4,4,1,0,5,5,0,5,3,1,3,7,6,6,5,5,4,2,2
"COG0145",8,14,5,7,14,5,1,3,12,4,8,13,7,23,4,6,4,16,1,5,2,8,3,7,3,5,10,23,3,14,6,0,12,9,8,6,6,5,1,1,12,6,12,10,1,14,5,3,6,13,4,14,9,10,7,7,5,11,4,8
"COG0146",5,15,5,5,11,1,1,3,8,2,9,12,4,13,3,4,3,12,5,2,0,5,4,6,1,5,3,24,2,9,2,1,6,4,5,4,4,1,3,2,7,6,3,9,1,3,7,2,9,14,2,6,9,8,1,6,2,12,1,2
"COG0147",11,14,16,15,14,11,13,16,19,12,17,16,13,6,18,14,18,8,15,15,3,4,13,9,14,11,9,9,18,19,17,6,16,14,12,19,14,11,11,23,16,8,20,23,8,13,4,5,11,19,13,12,12,15,17,14,21,11,21,11
"COG0148",5,6,15,12,9,8,10,9,8,4,6,4,6,8,9,10,8,7,8,16,4,7,9,6,6,14,12,8,11,10,10,1,13,9,8,9,15,9,6,16,10,5,15,6,2,8,4,2,8,11,4,4,13,14,13,15,8,8,17,11
"COG0149",3,3,6,7,9,4,8,6,4,3,7,6,3,5,4,3,5,7,5,3,2,2,4,3,5,3,3,5,3,4,6,1,8,1,8,4,3,4,1,4,4,4,0,5,6,8,2,0,5,3,8,3,5,2,6,9,3,7,3,9
"COG0150",9,14,10,8,11,12,15,10,7,11,5,2,11,4,7,14,9,7,13,12,4,5,7,5,16,9,8,11,6,12,11,12,14,7,10,9,7,9,10,12,3,5,9,13,12,8,12,10,8,7,4,8,5,11,8,11,5,7,6,6
"COG0151",9,10,8,12,5,9,6,9,4,8,8,5,10,7,12,12,13,10,8,16,2,5,5,12,9,12,5,12,9,5,5,5,17,12,6,7,14,5,5,10,8,6,13,12,5,8,2,4,14,14,13,5,13,11,17,9,13,9,6,9
"COG0152",4,8,9,5,7,8,10,8,12,6,6,6,8,3,7,8,11,3,4,4,7,2,5,8,9,7,5,3,7,8,9,6,4,7,6,5,6,3,2,7,6,9,5,3,10,3,3,3,5,7,9,5,4,3,8,6,6,7,7,6
"COG0153",2,2,2,1,2,0,3,1,1,5,0,2,3,3,0,1,1,0,1,4,0,4,1,4,1,3,3,3,2,0,0,0,1,3,2,2,1,3,0,1,2,3,1,0,0,3,0,1,2,1,1,4,0,2,2,1,0,0,4,1
"COG0154",26,25,13,21,35,27,19,20,30,21,27,22,25,33,24,26,24,23,21,20,6,8,31,26,12,27,22,26,31,22,25,6,30,17,38,26,29,25,16,32,24,25,20,20,10,31,9,6,26,20,22,20,26,15,21,17,22,18,18,25
"COG0155",0,5,1,8,8,2,3,1,7,2,7,5,2,2,9,5,4,5,3,0,1,4,4,2,0,0,6,4,2,9,1,2,2,2,0,5,4,2,2,4,2,0,3,9,5,4,5,4,1,7,4,4,0,12,6,3,4,5,3,1
"COG0156",9,8,5,6,8,7,6,5,5,9,8,9,7,10,9,0,2,4,6,3,4,7,8,8,11,6,4,6,9,5,2,2,3,12,0,8,3,5,7,6,6,8,4,3,6,4,6,3,5,10,7,6,9,5,4,9,5,4,1,5
"COG0157",4,4,2,1,5,3,8,7,2,1,8,4,1,5,5,6,3,3,5,6,1,5,6,3,7,5,6,3,9,4,4,0,4,3,3,2,4,3,3,4,9,2,1,4,3,1,0,2,1,7,3,5,5,6,5,3,7,4,6,3
"COG0158",2,1,1,1,0,1,2,0,1,3,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,3,2,1,1,3,0,1,3,0,0,0,1,0,4,1,1,2,0,1,0,2,1,0,2,0,0,0,0,0
"COG0159",4,4,5,4,5,2,3,5,2,4,5,2,2,1,9,9,3,5,9,4,1,2,3,3,9,7,5,5,7,5,3,2,6,6,6,4,4,9,2,6,5,6,1,2,1,2,4,1,6,6,3,5,7,4,3,2,2,6,5,11
"COG0160",6,5,3,2,8,5,8,7,9,6,9,6,8,7,0,3,6,9,3,6,5,7,6,4,7,6,6,8,2,9,2,5,4,1,7,5,9,3,5,3,3,2,3,6,3,8,5,2,8,7,5,10,5,2,11,11,3,9,2,2
"COG0161",12,18,15,11,17,13,1,7,10,15,18,13,12,17,9,19,16,17,19,14,1,4,9,13,10,11,8,14,17,18,18,3,18,13,11,11,15,8,3,9,12,18,12,13,10,14,6,4,16,8,15,21,10,5,9,9,8,7,16,15
"COG0162",13,8,8,13,7,15,13,13,8,12,11,8,4,10,10,10,10,11,4,10,1,8,12,9,7,7,8,4,8,6,9,2,7,7,8,6,9,8,4,11,13,6,10,10,7,6,4,2,13,8,10,6,18,12,10,8,5,13,8,10
"COG0163",0,2,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,3,0,0,3,1,2,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG0164",1,6,2,5,4,2,4,10,3,8,4,4,2,2,7,4,13,5,2,7,4,3,4,2,5,3,5,6,7,5,6,0,1,5,3,5,6,7,3,6,5,1,8,8,2,1,2,1,10,5,7,5,8,2,5,4,3,4,2,5
"COG0165",6,11,13,5,6,9,8,7,5,6,10,2,8,6,9,12,8,6,5,5,5,4,7,10,7,11,5,9,11,6,9,0,2,2,6,10,1,4,1,7,7,6,3,7,3,6,0,2,6,8,9,5,8,6,4,5,4,8,5,10
"COG0166",6,8,10,9,5,15,8,12,5,10,13,5,7,9,14,14,6,9,13,7,3,3,14,10,9,8,6,12,12,11,6,1,10,14,7,11,10,13,5,12,12,6,5,15,5,8,2,3,9,5,13,13,4,11,8,8,10,16,9,9
"COG0167",8,13,11,10,5,8,11,7,5,12,11,6,7,14,6,5,13,6,7,14,3,5,9,7,10,2,5,11,11,7,8,1,9,8,11,12,12,8,3,10,6,6,8,7,3,11,1,8,7,11,8,7,3,6,9,6,14,4,12,8
"COG0168",9,9,12,13,7,18,15,10,10,19,12,9,12,7,17,22,17,7,18,22,2,8,13,8,12,15,13,10,10,12,18,5,13,12,14,12,8,7,8,11,6,15,9,9,8,10,8,4,14,8,15,8,11,11,11,8,16,10,23,21
"COG0169",4,6,3,6,3,5,7,6,3,9,6,8,7,5,8,4,3,5,6,7,0,9,8,5,13,12,8,4,5,9,12,1,3,7,7,8,8,6,5,6,11,10,8,4,2,3,4,1,10,7,7,5,6,9,8,7,9,6,1,6
"COG0170",0,1,0,1,1,0,1,4,1,0,1,0,0,2,1,1,1,2,0,0,1,2,2,0,2,1,1,5,2,1,1,0,0,0,1,0,0,2,0,1,2,0,0,4,0,3,0,0,0,0,0,1,1,1,2,0,2,0,1,1
"COG0171",9,7,7,9,1,8,8,9,8,3,6,10,11,2,7,14,10,5,7,9,26,10,7,10,11,12,9,10,14,7,9,10,5,6,8,8,6,4,9,10,7,7,7,15,8,8,3,8,7,9,5,6,7,9,4,13,9,9,7,12
"COG0172",11,10,14,12,12,15,7,9,10,11,7,6,7,11,6,8,5,12,6,7,3,7,9,16,8,13,10,4,12,12,12,4,8,12,10,13,11,12,5,11,6,8,5,11,1,12,7,4,12,8,7,11,7,10,10,7,5,6,13,9
"COG0173",8,6,8,14,8,14,10,15,4,14,6,7,12,16,14,9,13,7,10,13,2,12,11,13,10,21,11,6,14,10,17,9,16,9,15,10,20,11,9,21,17,12,11,9,6,21,5,4,13,16,12,4,9,15,9,14,9,10,22,16
"COG0174",29,27,29,14,22,24,15,22,14,21,20,18,17,34,19,21,23,30,22,17,8,11,16,22,26,21,32,16,25,27,14,12,17,25,25,13,26,23,10,24,27,30,22,16,11,16,16,9,25,15,17,20,22,23,25,18,28,19,16,28
"COG0175",0,4,0,5,3,3,2,2,4,1,2,4,3,2,2,0,1,1,3,2,5,10,2,1,2,2,4,3,1,3,1,8,3,3,2,3,1,4,3,4,3,4,1,4,6,2,7,6,2,1,3,3,1,2,4,2,3,1,1,2
"COG0176",3,6,3,9,3,7,7,5,5,2,4,3,3,7,5,5,5,4,11,6,64,4,6,10,12,3,5,3,5,6,6,42,3,6,6,5,4,3,8,4,8,4,16,5,31,11,15,26,7,5,8,5,4,3,8,5,0,5,5,8
"COG0177",5,7,6,2,3,6,4,1,9,11,4,1,4,10,8,8,5,3,4,2,1,1,5,7,4,8,2,4,8,4,6,4,3,11,1,7,8,10,6,1,2,8,4,3,5,4,3,6,3,6,7,2,10,5,6,2,5,3,7,7
"COG0178",17,21,21,21,20,21,37,28,33,21,26,10,18,18,28,30,20,20,26,23,12,15,32,23,20,21,24,17,19,24,24,9,23,22,24,28,23,19,15,31,21,23,23,30,9,21,6,6,21,15,24,17,27,30,24,32,20,22,27,19
"COG0179",8,8,6,6,10,3,4,5,9,5,10,10,14,10,4,6,4,8,6,7,2,4,8,9,5,7,5,7,8,5,7,5,8,10,8,8,10,11,5,10,5,7,7,3,7,7,9,5,8,9,9,14,4,3,5,7,7,5,7,5
"COG0180",1,10,11,9,7,13,7,7,5,8,5,12,4,4,7,8,7,8,8,10,8,4,8,5,8,17,8,2,14,9,8,2,11,4,8,6,8,8,3,8,6,3,6,5,2,4,3,4,5,0,4,5,4,4,7,10,4,5,6,6
"COG0181",2,2,9,10,3,8,5,8,7,6,10,4,3,3,9,7,5,6,10,11,4,0,6,6,10,6,11,4,2,6,18,0,7,5,8,6,10,9,3,5,7,6,6,12,3,6,4,3,9,4,10,5,5,9,9,8,9,5,10,10
"COG0182",3,5,1,2,7,1,3,1,6,4,1,2,1,2,1,2,9,7,5,3,1,4,3,6,1,7,2,6,5,9,3,0,6,2,5,3,5,4,5,0,4,3,1,5,0,4,0,1,3,3,4,3,4,4,2,2,1,3,2,4
"COG0183",26,21,25,23,25,22,20,17,22,13,18,18,15,28,17,10,24,23,17,22,13,17,21,25,18,30,15,24,21,25,23,17,22,21,24,18,22,15,29,9,20,24,14,13,10,31,17,13,23,24,23,17,19,14,15,13,22,18,15,10
"COG0184",2,3,0,5,2,2,3,1,2,1,1,1,5,2,1,0,2,3,2,7,2,1,4,1,4,1,7,5,0,2,3,0,4,1,2,3,0,0,0,0,3,3,2,3,0,1,0,1,2,3,4,1,2,1,1,2,1,4,1,2
"COG0185",0,0,5,4,3,2,4,3,2,2,2,3,2,0,1,1,1,1,3,4,0,2,3,3,1,4,2,2,2,3,1,0,2,2,2,0,5,2,0,2,3,1,8,3,1,3,2,0,1,0,2,1,3,7,2,0,2,2,0,0
"COG0186",2,1,2,0,4,0,1,4,4,0,2,2,1,2,2,3,0,3,1,1,0,2,1,3,1,2,5,2,1,0,2,0,1,2,1,1,2,1,0,1,0,2,2,1,2,2,0,0,1,3,5,2,2,2,1,0,3,2,2,1
"COG0187",23,23,29,20,17,32,23,27,20,27,29,11,27,20,31,18,20,19,27,26,9,13,24,29,23,23,25,27,28,17,20,6,25,26,28,23,26,19,13,21,11,34,21,28,12,24,15,5,16,21,27,14,31,18,27,18,31,20,38,17
"COG0188",37,22,25,22,24,23,31,24,15,30,30,18,36,23,27,34,31,22,37,30,7,20,24,36,27,27,21,31,25,28,20,4,15,24,16,27,19,13,12,26,25,21,14,29,13,17,9,8,19,20,23,13,26,20,13,18,19,23,21,23
"COG0189",7,5,9,6,4,15,7,8,4,12,8,10,9,8,9,11,7,2,12,12,23,26,6,11,11,9,5,5,6,6,6,12,10,6,10,10,9,6,11,13,10,5,6,6,9,8,20,18,4,6,9,12,6,5,7,9,9,10,10,5
"COG0190",7,3,4,3,5,4,11,5,7,3,3,4,3,3,6,5,8,2,4,8,2,1,1,4,6,6,3,2,4,3,7,4,10,5,8,11,6,10,3,9,9,9,6,8,2,2,1,4,8,6,8,9,8,4,7,6,6,6,5,9
"COG0191",1,2,4,2,3,0,1,4,1,3,5,2,3,1,4,6,3,1,3,3,0,2,1,4,1,2,5,2,1,4,1,3,1,2,2,4,1,5,1,3,6,7,3,2,0,5,5,0,2,5,1,3,2,5,8,2,3,4,2,1
"COG0192",6,7,8,8,9,9,11,6,8,8,9,6,9,7,12,8,8,10,13,7,3,8,10,9,11,14,8,10,18,16,5,0,12,5,4,8,9,4,6,10,2,3,4,7,3,5,2,3,6,8,6,6,7,8,7,4,4,3,5,5
"COG0193",5,6,7,3,3,3,6,6,6,4,5,3,2,2,8,6,4,2,3,5,0,3,4,6,6,2,3,2,7,3,5,2,3,5,5,7,5,4,2,7,2,2,0,2,2,1,2,0,2,5,5,4,3,3,6,5,3,2,4,5
"COG0194",6,3,2,4,0,6,6,3,2,8,1,2,4,3,2,3,6,2,9,9,4,0,3,5,5,3,1,0,6,3,7,1,4,6,3,3,4,3,0,4,3,3,2,3,2,4,4,2,4,1,5,3,1,1,2,1,2,5,1,2
"COG0195",5,12,9,11,16,9,7,16,7,13,12,7,6,7,14,8,13,6,15,6,4,8,18,6,9,11,10,4,10,11,10,3,11,4,10,13,11,9,3,6,8,8,6,8,3,9,5,4,13,8,13,8,11,13,11,7,10,8,6,13
"COG0196",7,4,6,10,3,4,8,7,9,6,4,6,4,2,8,9,11,4,6,9,7,3,11,5,9,9,5,5,7,7,9,2,6,6,5,12,8,7,2,7,5,6,3,9,0,4,3,0,10,6,7,7,11,8,7,7,7,6,3,9
"COG0197",3,4,4,2,2,4,2,4,2,4,4,1,5,4,2,5,1,2,4,5,1,6,3,3,6,2,6,1,2,4,4,0,2,3,6,2,3,2,0,4,3,1,4,5,1,2,2,1,3,1,3,1,4,3,6,1,2,4,3,2
"COG0198",1,2,1,2,0,2,3,1,1,2,2,1,1,2,2,1,1,2,1,0,2,0,2,1,2,2,0,0,2,2,0,0,0,3,1,2,3,1,0,1,2,2,1,0,0,1,0,0,3,4,0,2,0,5,3,2,4,0,3,0
"COG0199",2,2,3,2,1,8,2,1,3,2,1,2,6,0,1,1,0,0,2,2,0,1,3,0,1,3,1,0,1,0,3,0,1,1,2,4,0,2,0,0,6,2,4,1,2,4,1,0,0,0,1,0,3,4,4,0,1,0,1,7
"COG0200",2,2,2,2,1,7,2,0,2,8,2,2,2,2,1,3,5,3,3,2,0,2,6,4,1,6,3,0,1,4,5,0,1,2,3,4,4,4,0,2,5,2,8,3,0,3,0,1,7,2,3,2,3,2,1,1,0,3,2,7
"COG0201",8,14,7,14,6,11,12,9,18,12,8,10,8,11,8,11,8,11,6,11,5,7,15,9,10,12,15,5,5,3,9,2,15,10,11,5,10,13,5,7,12,12,9,11,3,12,4,2,13,7,10,7,6,11,8,14,10,14,9,12
"COG0202",2,5,9,4,8,7,7,4,3,5,12,5,14,3,4,11,6,5,8,5,4,8,6,14,8,9,12,5,5,8,6,1,11,5,15,9,7,5,3,2,7,4,10,3,3,8,6,5,9,8,6,3,10,8,7,8,6,5,10,5
