"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0099",3,2,1,1,2,4,7,1,2,3,2,2,2,0,5,5,2,3,1,4,3,2,4,1,3,1,3,1,1,1,2,5,0,3,2,2,1,2,2,3,0,3,1,1,4,1,3,0,3,2,1,1,1,3,0,3,1,1,2,2
"COG0100",2,3,3,1,0,4,2,3,4,1,0,4,1,3,3,4,2,0,1,6,1,5,0,4,2,0,2,1,2,2,4,3,0,1,4,3,0,1,1,0,2,1,0,4,3,1,5,3,1,3,2,3,2,0,0,1,3,2,3,3
"COG0101",7,5,7,2,6,5,3,11,7,8,7,5,3,3,3,5,7,8,3,7,4,6,8,3,5,5,6,0,3,8,4,4,6,9,8,3,3,2,8,3,13,8,2,5,5,4,6,4,11,9,4,3,6,5,2,9,6,6,5,6
"COG0102",2,6,3,2,4,4,3,1,5,3,1,3,3,1,2,6,5,2,8,8,3,1,2,4,3,0,5,3,5,3,4,2,1,4,4,5,2,1,5,4,7,9,1,5,1,2,5,3,4,5,1,3,7,3,2,3,5,2,2,2
"COG0103",4,8,3,2,2,1,4,0,4,4,7,2,3,2,1,3,2,1,3,4,3,6,3,1,3,2,5,2,3,2,5,3,2,6,6,2,2,0,3,0,4,4,0,2,5,1,5,2,3,2,3,2,3,3,1,6,4,4,5,2
"COG0104",5,9,10,6,9,13,11,6,11,16,6,16,13,6,7,11,15,13,12,15,12,7,7,9,9,7,11,8,10,12,8,10,13,8,11,16,12,1,13,12,17,9,4,15,9,9,8,10,13,7,8,9,10,10,9,10,16,6,7,10
"COG0105",2,3,2,1,7,1,4,2,1,2,1,2,2,2,4,3,3,2,1,3,3,2,1,3,2,1,3,3,3,0,2,2,3,0,4,4,0,4,1,7,0,7,0,2,1,5,0,5,2,4,5,3,4,4,0,3,3,3,3,2
"COG0106",3,7,1,2,1,2,0,3,3,2,5,1,3,0,1,4,1,3,3,4,3,4,1,0,1,5,0,1,2,3,1,2,6,4,4,3,3,2,1,5,5,6,1,5,5,4,0,2,6,5,0,5,3,1,0,5,4,2,5,2
"COG0107",6,5,6,1,6,5,4,1,3,6,4,8,4,2,6,5,3,8,3,4,6,7,4,4,7,3,12,1,8,5,4,2,4,4,4,1,1,2,8,4,3,8,3,5,1,4,4,2,4,6,0,4,2,9,3,3,2,1,2,4
"COG0108",8,6,8,1,8,12,6,5,2,15,4,6,5,4,6,3,8,8,8,9,5,9,12,3,15,8,4,5,8,12,7,5,6,5,6,8,12,2,8,5,12,10,3,14,8,8,9,5,10,8,4,11,10,1,1,11,5,5,8,2
"COG0109",5,3,9,2,5,5,8,7,2,6,13,8,7,3,8,14,6,6,7,6,10,3,8,11,9,11,10,2,4,6,7,10,9,10,10,12,4,2,9,5,12,13,3,6,10,15,7,3,11,8,4,6,12,4,4,11,6,5,6,8
"COG0110",2,4,1,2,3,4,0,4,2,0,2,1,2,2,1,1,1,3,2,1,2,1,1,1,3,4,2,1,2,1,1,1,1,4,1,1,2,2,5,5,1,3,3,4,2,3,5,2,3,3,2,3,1,2,3,3,1,5,5,5
"COG0111",17,8,17,7,11,27,16,18,21,17,24,16,15,10,19,21,9,16,20,21,19,17,19,16,11,14,11,7,21,17,25,20,9,23,23,17,15,15,13,15,16,25,14,26,24,15,26,16,14,20,18,15,16,16,9,23,21,11,19,27
"COG0112",11,11,11,1,5,11,7,8,7,14,5,11,10,7,7,8,13,10,11,15,9,10,9,13,7,5,15,4,9,14,9,4,7,10,5,9,7,5,6,3,11,10,4,3,8,6,3,1,10,9,2,7,8,5,4,11,11,13,8,7
"COG0113",4,8,3,2,9,9,7,4,3,3,7,5,6,2,4,8,8,4,2,4,3,8,4,4,6,2,6,1,7,4,5,6,5,10,6,7,9,10,4,5,10,7,3,8,4,8,7,7,7,9,1,9,7,10,3,5,4,9,9,6
"COG0114",9,9,9,4,5,14,11,13,6,7,13,8,10,2,5,8,17,8,6,10,7,7,9,9,4,7,10,4,7,12,10,3,11,8,7,6,7,6,10,6,10,21,3,15,11,6,9,14,16,11,12,7,6,9,0,8,7,3,14,8
"COG0115",15,13,13,7,10,11,17,15,11,10,17,11,20,9,8,18,17,15,15,9,11,20,25,9,14,11,9,9,14,12,10,8,14,15,11,16,14,7,15,17,12,15,12,13,20,25,15,16,20,7,5,17,15,11,9,20,11,8,15,13
"COG0116",1,0,2,0,5,0,4,1,3,4,3,2,2,3,1,1,1,3,1,1,1,1,2,0,0,1,3,3,2,1,0,2,1,3,5,0,1,1,1,3,3,1,3,6,1,1,1,0,0,4,2,0,1,0,0,0,3,2,1,1
"COG0117",5,6,6,5,7,5,5,7,5,6,2,6,4,3,4,4,8,10,8,2,2,4,7,4,3,8,8,1,7,3,8,4,8,8,3,7,8,1,12,7,12,10,0,4,5,11,5,5,4,11,1,9,8,7,1,4,2,4,8,5
"COG0118",2,1,0,0,9,6,2,2,3,4,7,5,2,4,2,4,4,0,3,3,9,4,0,4,4,3,5,0,2,3,4,4,6,1,1,3,4,7,2,1,3,4,3,5,1,5,5,6,3,7,0,4,9,2,2,2,0,3,3,5
"COG0119",19,17,16,14,13,23,15,18,18,20,21,24,14,13,11,19,22,26,31,17,22,21,14,17,23,16,24,15,14,21,23,14,6,19,24,22,24,6,21,17,23,21,11,22,12,19,22,23,23,19,12,15,20,18,8,24,17,18,18,18
"COG0120",0,1,2,0,0,0,1,2,1,1,0,1,2,2,0,1,0,2,2,0,2,1,3,2,3,0,1,1,0,2,2,1,0,2,5,1,5,1,2,2,5,0,0,0,3,4,2,0,3,2,2,1,3,2,0,2,0,3,4,1
"COG0121",0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0122",8,5,2,0,3,1,1,7,3,4,1,8,4,1,5,4,6,5,3,4,3,4,7,3,5,9,4,6,3,4,3,9,2,6,6,3,5,1,3,1,1,2,3,6,5,2,5,3,4,3,4,5,4,3,2,4,0,5,4,7
"COG0123",11,15,5,0,4,9,7,5,8,3,10,0,7,1,3,4,6,8,10,4,4,7,7,3,9,3,10,2,10,7,6,4,3,6,4,6,4,6,2,4,7,10,3,8,8,9,6,8,13,11,6,2,5,6,4,7,6,3,8,3
"COG0124",12,14,7,3,12,9,12,12,4,10,12,11,11,3,8,13,16,8,7,12,12,11,7,7,8,7,10,4,12,9,10,13,9,11,16,9,18,8,12,10,11,17,3,8,8,9,7,4,12,14,9,12,12,10,2,10,9,7,9,9
"COG0125",4,8,5,2,6,2,6,3,1,3,6,4,9,2,4,2,6,3,2,3,8,9,4,7,6,6,5,2,3,3,4,3,5,4,10,5,7,0,3,6,2,3,2,7,5,4,5,3,7,2,6,1,3,4,2,3,3,3,4,5
"COG0126",9,12,9,3,7,13,9,3,8,7,6,13,6,1,11,4,14,12,7,5,4,6,10,8,9,11,10,2,7,9,11,7,10,9,10,8,11,4,9,9,12,18,6,7,5,10,9,7,12,12,9,8,9,9,4,6,8,8,11,12
"COG0127",7,5,8,1,1,4,4,7,3,6,5,7,6,1,4,4,6,4,3,8,6,4,5,4,2,3,1,1,7,4,3,5,3,4,8,5,4,0,7,4,4,1,5,4,6,7,4,11,10,7,0,5,8,4,2,4,3,4,1,4
"COG0128",14,9,9,1,5,10,8,9,12,15,6,9,10,5,12,11,12,7,9,8,12,7,6,12,8,5,9,3,8,8,8,8,10,4,4,9,10,1,9,8,7,10,3,7,6,9,8,8,12,5,5,12,9,7,3,9,6,7,11,4
"COG0129",21,12,13,5,18,14,15,16,18,17,17,16,20,6,15,15,13,17,18,22,16,16,12,16,18,17,11,11,17,16,17,13,19,20,24,13,16,8,14,8,18,8,9,12,17,13,16,11,20,25,14,13,14,26,7,11,17,12,11,13
"COG0130",1,4,3,1,11,1,5,5,5,5,7,4,2,0,4,5,4,2,3,2,5,7,3,2,2,3,8,6,5,3,1,2,2,4,9,3,1,3,6,5,7,1,3,10,7,5,7,4,5,4,3,6,4,3,2,5,6,3,7,1
"COG0131",3,3,1,1,4,2,6,3,2,8,2,3,3,1,4,6,2,4,2,4,4,2,5,3,4,5,1,2,4,2,2,1,1,5,8,3,6,1,3,4,6,4,0,0,2,6,3,3,5,6,4,3,5,9,1,5,4,4,5,4
"COG0132",0,0,0,0,0,0,2,1,1,2,1,0,1,1,1,0,0,2,2,0,3,0,1,1,0,0,2,0,2,0,5,0,0,2,1,1,1,0,2,0,1,1,0,0,0,3,0,0,0,1,1,2,2,1,1,1,0,2,0,2
"COG0133",6,4,4,2,8,5,6,5,6,8,9,9,7,4,7,10,7,5,5,7,3,6,8,4,8,2,9,10,10,13,5,7,5,10,8,6,3,1,14,5,7,10,0,9,8,8,9,0,9,7,8,6,11,10,1,5,7,2,11,7
"COG0134",3,9,4,0,3,1,7,7,4,3,3,5,10,6,8,2,3,5,7,3,8,10,7,6,4,2,5,3,11,11,5,6,4,4,3,3,6,4,4,5,4,7,1,8,4,6,3,6,2,3,2,6,9,3,1,3,4,2,2,5
"COG0135",3,4,1,3,6,6,5,2,0,0,3,3,3,1,3,2,1,4,7,1,2,5,2,8,2,4,1,5,5,4,1,6,3,2,5,2,5,1,7,2,5,6,1,6,6,3,4,1,2,6,5,8,3,2,0,4,1,2,3,5
"COG0136",15,7,6,5,3,4,11,9,8,4,9,8,3,1,6,8,4,11,8,9,8,9,5,7,5,6,9,5,5,11,14,6,15,10,3,5,6,6,4,7,18,6,6,6,6,9,10,7,9,18,12,8,8,9,3,12,10,8,6,8
"COG0137",10,5,8,3,5,8,7,5,4,6,8,6,7,5,8,4,2,10,3,8,6,6,5,7,10,11,7,5,9,8,10,1,7,6,9,2,7,4,3,7,5,11,4,8,5,4,7,7,6,10,5,7,6,11,2,2,6,4,8,7
"COG0138",9,11,10,4,9,17,12,11,8,19,14,11,8,8,7,6,12,5,16,20,12,8,14,11,9,12,18,7,13,13,13,5,10,15,8,15,10,7,13,12,13,14,3,13,11,12,16,10,8,14,9,17,8,14,8,12,18,8,30,9
"COG0139",2,4,2,0,2,4,1,4,1,1,3,1,1,0,5,3,0,4,4,4,4,2,5,1,1,7,2,1,3,4,1,2,0,2,3,1,2,1,3,1,1,6,0,6,3,4,0,2,2,4,1,2,3,1,0,1,1,2,1,0
"COG0140",3,1,0,1,4,6,4,1,1,0,1,2,1,2,1,1,1,3,4,2,0,1,2,1,2,2,1,2,1,2,2,0,1,2,2,0,1,0,2,1,1,2,0,2,0,4,4,0,0,3,2,3,2,2,2,1,1,0,0,1
"COG0141",19,15,10,3,6,18,11,8,12,12,14,11,14,4,7,8,12,11,18,12,6,7,6,12,9,8,5,1,12,14,10,9,13,7,13,11,11,3,15,10,4,13,5,9,12,7,15,8,5,13,7,20,10,20,6,10,15,7,12,7
"COG0142",17,16,11,3,14,10,18,15,13,15,15,10,14,1,15,14,21,15,16,15,13,14,18,14,24,15,13,7,9,12,10,17,15,13,15,17,14,7,21,11,18,21,8,16,6,23,16,19,17,14,10,16,18,18,7,20,11,10,13,9
"COG0143",15,15,9,6,11,17,16,16,15,12,19,5,8,4,7,9,7,12,10,12,7,5,18,7,12,10,12,3,18,11,15,5,9,13,10,7,9,5,15,9,12,7,1,9,11,6,11,11,14,11,13,9,20,16,6,11,11,18,9,10
"COG0144",2,2,5,1,11,3,6,5,9,5,8,2,2,2,3,6,1,5,1,5,4,3,9,4,3,2,5,2,2,6,5,9,4,2,6,5,9,3,4,6,3,3,7,12,5,7,3,2,5,3,1,1,6,4,0,3,5,2,2,7
"COG0145",2,0,9,1,11,2,1,8,10,3,12,4,8,1,17,19,1,5,7,8,16,3,7,10,18,13,9,10,8,2,13,23,7,7,5,5,10,3,4,6,1,1,1,10,6,6,12,20,3,2,16,4,7,1,1,10,4,6,6,17
"COG0146",1,1,4,1,8,3,5,8,6,2,11,6,3,4,17,14,2,5,4,5,11,5,9,10,11,9,3,9,3,5,7,35,4,6,5,5,2,8,2,8,1,0,3,7,4,4,6,18,5,7,8,7,2,15,0,10,6,3,1,15
"COG0147",22,23,16,6,21,23,24,12,9,9,21,16,12,8,14,14,21,20,14,16,12,14,17,13,14,10,18,8,15,9,17,8,11,5,12,14,14,10,18,15,12,12,8,10,13,21,10,16,22,16,7,24,8,7,7,9,4,4,10,17
"COG0148",10,14,13,2,7,8,19,9,7,8,3,8,10,3,9,8,9,17,12,6,6,7,11,12,12,14,12,6,8,13,8,7,8,9,9,19,11,4,9,7,7,13,4,5,7,11,16,11,9,12,9,7,8,10,7,15,14,8,12,4
"COG0149",8,6,7,1,5,4,1,3,6,2,3,3,3,2,1,4,2,6,7,5,6,1,6,2,3,9,5,1,6,6,8,4,7,11,4,5,2,2,4,7,10,3,2,4,2,1,4,4,4,0,1,2,6,2,0,1,4,5,9,4
"COG0150",8,10,6,3,5,6,3,7,3,10,4,12,6,14,9,5,9,5,7,4,7,9,12,12,6,5,10,5,8,6,8,5,12,4,5,10,5,4,8,7,6,9,2,8,7,6,10,5,8,9,3,8,10,6,22,5,11,9,9,6
"COG0151",9,14,7,1,2,12,6,11,3,8,16,9,10,1,11,6,9,8,7,12,6,10,8,9,13,8,13,4,10,12,16,4,10,9,8,7,12,3,11,10,12,16,7,9,10,6,7,11,14,16,7,9,7,6,4,9,6,4,8,6
"COG0152",8,2,3,1,7,8,2,8,5,4,8,8,4,3,10,4,12,2,6,3,2,10,4,7,9,6,3,4,4,3,7,5,5,10,7,5,10,4,3,6,4,4,2,7,3,7,4,6,6,14,3,7,2,5,18,4,11,1,4,7
"COG0153",2,2,3,0,1,3,2,0,3,0,2,0,3,0,3,2,2,1,2,3,1,4,4,3,4,1,1,1,4,1,2,3,2,2,2,2,0,0,8,1,2,2,0,2,1,1,1,0,0,1,1,3,0,1,2,2,2,1,1,2
"COG0154",25,23,20,8,20,26,19,22,21,26,19,21,27,10,34,33,17,13,17,29,33,25,29,27,28,34,20,15,26,16,24,35,16,25,22,18,26,14,18,12,14,21,21,19,22,24,18,21,21,18,29,25,21,27,3,18,19,18,22,22
"COG0155",2,0,7,1,3,3,4,9,2,5,0,3,7,2,8,6,1,3,3,3,4,2,1,5,6,4,3,4,4,4,2,8,2,1,1,6,6,5,5,4,2,6,2,3,2,4,3,12,2,5,17,4,1,2,2,3,4,6,0,6
"COG0156",6,5,8,2,13,8,10,7,8,9,3,4,14,3,3,7,3,9,3,5,8,5,6,8,11,6,6,9,12,8,6,11,6,2,4,8,1,5,10,13,7,4,5,8,13,5,10,7,7,8,7,6,5,10,6,7,5,8,5,9
"COG0157",3,4,4,1,6,2,9,4,5,4,4,8,4,3,1,4,6,3,5,5,5,5,4,7,5,0,5,4,2,2,7,5,9,1,4,0,3,3,5,8,4,5,1,4,4,4,2,2,5,9,5,4,5,4,3,6,3,4,0,7
"COG0158",0,0,0,1,1,1,2,0,2,1,0,0,4,0,2,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,4,0,1,1,2,0,0,1,0,0,0,2,2,2,1,2,2,0,1,1,0
"COG0159",6,5,3,4,5,2,6,3,2,0,3,3,5,0,4,8,8,7,5,4,3,3,3,2,3,8,3,1,8,7,3,3,2,7,7,3,9,1,10,5,2,3,1,7,4,8,4,3,7,8,3,3,4,7,0,6,6,10,5,5
"COG0160",2,6,2,0,5,8,4,6,6,8,7,7,5,1,5,3,6,4,3,3,2,6,10,5,9,6,7,6,1,4,4,5,8,8,4,5,5,6,8,4,4,5,5,3,0,3,5,6,5,2,6,5,6,4,5,7,5,7,6,6
"COG0161",15,12,10,4,5,11,9,7,11,26,13,11,7,7,16,11,9,10,11,6,9,14,11,11,15,13,9,14,12,8,10,9,11,9,22,4,10,9,6,20,7,14,6,9,13,8,9,18,13,9,4,9,10,16,4,12,14,2,11,12
"COG0162",17,5,5,4,6,13,8,10,4,7,8,7,5,1,12,3,8,6,6,8,8,15,7,9,4,8,9,4,10,10,10,8,10,12,11,6,8,2,11,13,19,8,4,13,19,9,13,7,3,7,6,10,10,7,7,8,9,1,18,7
"COG0163",0,0,0,0,2,1,2,1,0,0,2,1,3,1,1,1,0,0,2,1,0,1,1,1,0,3,0,1,1,1,1,1,1,0,0,3,0,1,0,1,0,0,0,1,0,2,1,0,0,1,3,0,1,0,1,1,1,2,1,2
"COG0164",6,8,2,1,4,7,6,5,7,4,6,4,5,1,5,4,5,7,2,4,6,3,8,6,5,6,4,1,3,7,5,1,6,1,7,9,6,4,6,3,3,6,0,3,6,2,5,4,4,5,4,4,9,5,4,4,3,4,4,5
"COG0165",12,8,4,2,6,12,4,3,4,7,4,9,9,2,10,9,8,12,5,9,12,8,15,8,5,12,8,2,13,14,9,1,8,7,10,10,8,5,7,7,10,15,2,5,7,6,6,5,4,9,4,10,12,12,5,6,7,7,8,7
"COG0166",15,8,12,1,10,7,7,6,4,11,10,9,8,6,6,10,8,11,5,7,16,9,4,7,5,11,6,4,3,10,16,13,6,15,17,8,16,6,7,7,8,8,3,7,12,10,7,8,6,11,11,12,4,4,3,4,10,3,7,7
"COG0167",6,9,6,2,10,11,8,4,8,8,6,5,8,5,5,5,6,12,12,5,17,3,16,7,10,5,13,5,4,12,4,2,6,2,8,2,8,0,4,5,3,5,1,3,7,6,6,8,3,9,5,5,7,7,4,4,5,1,5,6
"COG0168",14,16,11,6,12,14,12,10,6,9,14,10,9,4,13,11,18,20,11,24,10,9,12,6,10,12,15,6,8,7,9,9,11,11,13,12,14,8,10,7,18,11,12,7,7,12,11,16,6,18,8,13,18,14,11,15,6,11,15,10
"COG0169",10,12,4,4,5,7,3,10,5,7,6,11,6,3,6,17,6,13,6,4,9,7,1,4,9,5,4,2,2,8,6,6,5,9,6,3,2,7,8,6,5,5,1,4,9,0,8,6,10,6,5,7,10,7,0,9,5,2,9,3
"COG0170",1,0,1,0,2,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,3
"COG0171",11,5,7,19,9,8,16,6,13,5,8,4,16,12,2,9,6,12,3,8,15,12,10,11,10,7,9,7,10,11,11,6,8,10,9,10,10,7,8,6,6,12,3,9,8,8,13,13,10,9,5,8,8,9,21,3,10,0,11,5
"COG0172",9,10,11,1,6,7,12,8,4,6,9,13,9,2,15,5,13,10,5,7,8,11,17,7,5,7,8,3,11,12,9,6,7,18,10,3,8,5,6,7,9,10,2,14,8,6,3,5,8,9,13,10,14,7,5,10,8,7,11,12
"COG0173",20,12,12,3,8,13,12,12,20,10,9,16,11,4,10,11,24,17,11,14,14,11,15,6,15,10,9,4,10,15,15,8,12,14,13,13,7,7,9,10,15,9,6,19,15,6,15,7,15,17,5,12,13,11,4,16,17,7,11,7
"COG0174",26,25,20,6,10,32,21,16,28,24,24,25,19,6,30,19,32,21,18,15,20,31,24,29,23,20,17,13,23,14,15,11,16,23,13,30,18,14,22,29,20,21,13,16,20,18,32,20,25,19,19,24,24,31,14,18,28,19,18,24
"COG0175",2,2,3,1,6,4,5,2,0,0,0,2,1,5,6,2,2,2,6,3,2,2,1,3,8,7,4,5,2,1,3,6,4,0,2,2,1,4,5,3,4,1,12,2,1,5,3,11,2,1,5,2,4,1,6,3,2,5,3,5
"COG0176",7,2,6,81,6,6,10,4,1,10,5,6,16,33,4,3,8,8,5,4,3,8,4,3,4,5,2,6,5,8,6,2,5,6,7,4,7,8,5,4,12,3,8,5,7,1,5,5,8,11,2,4,10,3,39,4,22,3,9,4
"COG0177",6,7,3,0,8,4,9,6,3,10,4,5,4,3,2,5,8,8,6,6,3,2,7,5,6,6,7,2,4,3,4,3,6,2,5,8,10,1,5,5,6,2,2,3,7,5,1,7,6,2,3,8,6,4,4,4,5,6,10,7
"COG0178",22,23,18,10,17,21,33,26,23,21,22,26,25,7,16,24,20,22,27,27,16,15,23,16,25,29,31,10,21,31,26,21,26,15,20,24,22,15,28,25,23,23,5,28,17,33,25,18,33,16,13,18,28,29,4,28,24,13,23,22
"COG0179",10,4,4,2,6,5,5,8,7,8,5,3,6,4,7,9,5,2,6,5,12,5,10,9,9,4,5,10,12,10,11,1,8,5,4,6,8,7,4,7,12,3,6,7,1,10,6,8,3,3,6,5,9,7,2,6,3,14,10,14
"COG0180",10,12,6,0,10,8,13,10,5,5,8,6,7,2,5,12,7,11,9,8,5,8,4,11,9,6,3,1,7,13,14,7,5,4,9,5,7,3,7,5,2,14,5,7,13,12,7,5,12,8,6,9,9,8,3,9,6,11,6,8
"COG0181",10,3,8,3,4,16,10,8,3,6,5,6,6,2,4,1,5,5,7,7,7,4,10,3,4,4,8,4,8,8,12,5,11,8,13,5,5,2,7,3,5,2,4,5,2,8,8,5,9,10,3,7,6,7,2,5,4,5,8,2
"COG0182",3,3,4,1,1,3,6,3,4,2,4,4,2,1,1,7,3,1,5,8,2,3,3,3,5,4,5,1,6,1,0,4,1,4,1,3,5,3,1,2,3,9,0,6,7,3,6,5,3,3,2,2,2,3,0,5,7,3,2,6
"COG0183",20,21,31,10,14,23,12,19,23,16,20,18,22,10,30,27,21,21,14,23,25,20,28,38,26,21,18,45,16,21,16,20,10,13,21,25,10,24,10,21,20,13,23,16,27,28,14,25,24,19,25,17,19,18,13,32,17,19,26,31
"COG0184",0,3,1,2,5,2,2,3,1,3,1,4,2,1,2,3,5,3,1,1,5,0,4,3,5,3,1,1,4,2,2,0,1,2,7,2,1,0,5,5,1,0,2,2,3,1,2,3,1,3,1,0,1,0,2,3,2,5,2,1
"COG0185",1,1,1,0,1,5,2,1,2,1,6,3,0,1,1,2,4,4,2,4,0,1,0,2,2,3,2,1,4,2,5,3,5,2,2,4,2,1,1,1,2,5,1,3,2,1,3,1,1,2,3,2,3,1,2,2,1,2,4,1
"COG0186",1,4,2,1,2,0,1,0,1,2,1,3,3,0,1,1,2,2,3,4,2,1,1,1,1,2,2,1,0,5,3,2,1,3,3,2,3,0,4,0,0,3,0,3,3,2,2,0,2,1,1,1,1,2,0,0,0,0,2,0
"COG0187",24,28,21,10,20,25,28,20,29,14,21,24,31,15,9,25,21,24,33,20,13,19,24,15,30,13,24,18,23,27,29,19,21,25,26,20,23,18,29,33,31,16,8,24,28,26,30,15,21,27,15,14,35,25,11,21,14,18,26,17
"COG0188",28,39,28,6,28,42,28,19,31,30,26,38,24,14,17,21,24,23,32,32,22,33,38,19,23,37,27,10,28,29,35,19,24,32,30,18,22,10,31,18,29,39,15,31,16,35,30,24,25,29,26,39,27,39,12,22,28,15,31,16
"COG0189",7,8,8,20,14,5,5,10,4,5,2,3,8,26,10,4,13,7,9,1,7,5,5,8,8,4,3,10,7,14,7,5,7,5,13,6,10,7,6,6,6,7,5,3,9,3,3,5,4,11,3,9,6,8,11,7,8,13,2,5
"COG0190",11,3,3,1,4,10,8,12,10,8,10,9,5,0,6,8,7,11,7,3,4,6,12,7,8,9,4,7,9,6,4,2,9,11,6,7,5,5,8,10,10,14,3,5,5,16,8,4,5,6,6,9,3,8,5,5,7,4,5,6
"COG0191",5,2,2,0,4,7,1,3,2,3,1,0,4,2,0,1,1,3,6,3,1,2,1,3,3,0,5,1,3,5,2,2,3,0,4,1,3,1,2,6,4,4,2,4,3,2,8,2,4,4,0,2,1,2,0,2,1,0,2,5
"COG0192",15,13,10,4,6,10,6,15,11,11,13,13,9,7,12,8,10,6,2,4,14,11,12,11,10,6,11,2,7,13,8,9,9,6,9,8,9,2,9,5,7,7,5,11,4,8,11,7,10,13,6,7,8,16,4,13,12,6,6,11
"COG0193",5,5,3,2,3,2,5,2,5,5,2,6,5,0,3,4,4,4,2,3,4,7,1,3,1,3,2,2,6,1,3,2,3,2,2,2,3,1,0,7,2,3,2,5,6,3,1,2,2,0,3,3,2,3,3,5,6,2,3,4
"COG0194",3,3,6,3,3,5,4,1,2,2,2,6,0,3,1,4,2,5,3,3,3,3,2,5,4,3,2,1,4,2,1,0,4,7,5,1,4,3,5,3,3,3,4,2,0,6,6,5,3,4,3,3,5,4,4,4,2,3,3,4
"COG0195",9,10,9,1,9,8,20,12,4,8,9,13,10,4,8,8,7,6,8,19,7,12,12,8,6,10,14,1,17,15,11,14,9,9,13,9,14,7,16,11,15,4,5,8,5,14,16,9,10,5,8,14,6,10,5,9,11,9,6,7
"COG0196",3,12,4,4,4,8,4,5,6,5,6,5,5,1,6,5,8,4,13,7,3,11,3,4,7,1,8,2,11,5,12,8,10,9,3,4,3,3,13,8,8,7,2,3,3,5,5,1,13,8,7,3,3,10,1,7,5,2,5,6
"COG0197",4,3,1,1,5,4,5,3,3,4,3,7,2,0,5,5,4,1,9,1,3,1,4,1,7,4,2,1,7,3,6,4,1,3,3,3,5,1,3,2,6,3,0,3,3,3,8,2,3,3,1,3,2,1,1,3,6,4,5,2
"COG0198",0,0,1,2,2,0,2,1,1,0,2,2,1,0,0,1,1,2,1,1,1,2,1,0,2,0,3,1,2,0,0,2,0,2,1,1,2,0,1,7,5,2,1,2,1,2,2,1,3,4,3,2,4,1,0,1,1,0,2,2
"COG0199",4,3,2,0,2,1,1,2,3,4,0,2,0,1,2,4,2,2,2,1,1,0,2,3,1,2,1,0,3,1,1,1,2,2,1,3,3,0,0,3,2,2,0,0,2,3,1,0,0,1,1,2,3,2,0,1,2,1,2,0
"COG0200",4,6,3,0,5,4,2,0,3,2,2,1,3,0,10,3,4,4,6,3,3,3,6,5,7,4,2,1,4,1,3,2,2,1,2,4,4,1,2,1,3,2,0,3,2,4,0,4,7,4,3,4,5,2,0,3,2,3,4,5
"COG0201",7,8,9,5,11,10,8,16,11,11,17,11,10,4,9,6,15,13,9,11,9,16,17,5,10,10,9,8,14,15,11,8,9,11,10,9,7,1,7,6,9,9,4,10,8,6,5,6,10,6,6,7,10,13,2,9,6,13,15,11
"COG0202",7,7,8,1,12,4,12,6,14,7,9,8,8,1,8,6,3,6,5,7,8,7,6,5,7,9,2,3,12,12,6,9,10,12,6,6,6,5,9,6,8,4,4,10,11,5,10,8,14,13,3,4,20,12,2,6,9,7,12,5
