"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0100",3,3,3,3,2,4,5,4,2,0,5,2,2,1,0,6,1,1,1,2,3,4,2,2,5,2,2,4,1,3,3,1,1,5,1,3,0,1,4,5,0,4,1,4,4,0,1,1,5,2,3,0,3,2,2,6,2,2,3,0
"COG0101",4,2,3,0,1,8,6,6,7,3,4,6,6,7,4,7,3,2,3,7,6,6,0,3,6,5,3,0,5,5,4,2,9,5,8,4,5,5,4,8,2,5,6,9,5,1,4,5,2,2,7,5,5,2,7,7,7,2,4,0
"COG0102",0,1,5,0,2,6,2,3,2,1,4,4,4,6,1,1,1,1,8,5,3,2,1,9,7,5,3,1,2,2,3,3,5,5,1,3,6,5,5,0,2,4,2,4,5,2,4,5,3,4,3,6,1,1,4,4,4,3,3,0
"COG0103",2,3,1,1,1,7,0,3,3,0,0,5,6,3,4,3,4,1,3,3,4,2,1,1,4,1,3,0,1,5,2,2,2,1,2,3,3,3,5,4,1,5,3,4,2,0,1,3,2,3,1,1,2,1,1,2,2,0,4,2
"COG0104",6,8,3,5,4,8,7,5,5,7,8,5,13,4,1,9,4,4,8,4,8,9,5,8,9,13,5,3,2,9,11,10,9,16,5,7,17,10,8,9,3,7,8,10,7,5,10,8,3,5,11,9,7,3,8,7,10,4,7,6
"COG0105",6,2,0,1,1,3,4,2,5,3,2,5,1,4,0,0,0,0,4,2,3,4,1,3,4,1,2,4,3,5,5,3,3,3,1,3,1,2,2,2,0,4,4,1,3,1,1,7,5,2,1,5,1,1,5,1,3,0,2,2
"COG0106",3,6,4,0,2,3,2,5,4,4,2,2,5,6,0,3,1,4,2,4,4,0,2,5,4,8,4,2,1,1,6,3,3,4,3,4,4,3,5,4,1,7,4,8,4,2,2,3,5,4,5,6,3,1,5,4,1,1,2,2
"COG0107",5,5,5,1,0,3,7,11,8,11,1,5,6,6,0,7,4,4,5,4,4,6,1,6,7,5,5,2,1,2,7,4,5,6,4,7,2,2,6,5,0,3,4,4,6,4,2,2,3,3,5,0,4,2,4,6,2,1,1,2
"COG0108",4,5,6,3,3,5,1,4,5,4,5,3,8,5,5,8,1,2,3,8,5,6,1,2,2,5,1,6,1,4,9,7,12,15,8,6,4,9,10,5,2,8,6,5,8,0,5,7,4,9,5,7,4,3,8,12,8,4,3,8
"COG0109",9,9,10,0,1,7,1,5,8,8,4,9,6,5,2,7,4,7,4,13,8,6,4,8,6,6,5,5,11,8,6,4,9,5,8,8,3,4,6,7,2,3,9,4,5,1,8,7,11,11,5,8,6,1,12,10,4,0,4,5
"COG0110",1,0,3,4,5,4,5,3,8,2,3,1,1,4,2,1,4,6,0,4,2,3,5,2,2,1,6,4,1,1,1,0,3,3,4,7,2,1,6,4,4,6,7,4,2,4,4,5,3,3,2,1,5,3,3,2,2,2,8,1
"COG0111",19,15,25,9,12,20,26,18,19,13,19,16,23,16,11,23,16,15,18,13,20,22,4,25,28,16,21,16,20,16,11,12,19,9,16,11,11,19,17,12,12,20,10,19,17,19,18,13,20,18,13,13,15,14,17,16,19,2,5,9
"COG0112",8,7,7,7,4,8,3,14,5,18,8,11,12,8,3,7,11,9,6,9,13,6,2,11,7,13,10,5,4,8,12,14,10,12,9,12,6,8,13,9,3,11,11,6,8,3,11,13,11,10,8,13,9,7,6,7,9,4,7,7
"COG0113",5,3,5,2,4,7,2,6,4,8,2,6,8,6,2,8,4,3,6,11,5,7,4,8,7,7,5,2,4,10,8,2,6,8,5,6,5,5,3,8,3,5,6,9,5,1,4,4,7,7,9,9,1,7,3,10,8,2,7,2
"COG0114",12,13,14,4,4,14,10,6,4,15,3,14,6,10,4,17,9,6,5,7,15,9,3,10,7,6,11,7,3,11,15,10,8,14,16,3,13,17,9,10,5,4,9,10,13,4,12,14,6,5,12,11,7,4,13,9,6,3,8,2
"COG0115",20,13,12,7,4,17,14,16,14,11,19,13,17,16,13,17,6,11,15,15,11,17,6,23,16,17,10,15,9,16,15,12,11,18,18,15,14,17,7,15,7,14,22,11,17,4,16,13,12,14,28,15,14,5,13,15,16,2,6,8
"COG0116",2,4,4,2,5,3,0,0,0,1,1,1,0,1,3,1,3,6,2,1,2,3,3,1,1,1,1,2,1,4,2,1,2,1,0,3,2,4,0,4,0,0,2,3,1,0,5,1,2,4,2,1,1,5,4,1,2,4,6,4
"COG0117",4,8,5,1,5,3,2,5,2,3,0,7,7,8,3,8,1,0,7,6,7,9,2,6,4,7,5,7,3,6,9,2,5,12,6,4,9,2,2,4,2,3,8,3,7,0,7,4,6,6,6,3,4,4,10,4,6,3,10,3
"COG0118",3,5,4,0,0,2,8,5,5,7,3,4,3,4,1,10,6,3,5,2,4,6,1,5,3,1,4,5,1,3,5,2,5,4,5,6,5,4,6,4,0,2,2,4,2,0,3,1,0,3,5,6,5,2,2,6,2,1,5,2
"COG0119",13,24,17,15,14,14,14,14,14,19,18,23,22,21,10,19,12,11,9,11,16,21,7,24,17,17,18,20,11,21,15,14,24,12,23,14,19,21,23,18,8,21,17,15,20,7,15,19,17,23,14,19,16,10,20,22,16,9,18,13
"COG0120",2,1,1,2,2,2,3,1,3,1,2,0,6,4,2,2,2,4,3,2,3,0,2,2,3,3,0,3,1,5,3,5,1,0,0,2,4,3,3,3,1,1,2,1,1,0,2,0,1,2,0,7,1,0,4,3,3,0,4,2
"COG0121",0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0122",7,8,3,2,1,6,2,6,7,3,7,1,5,7,3,6,2,3,5,2,5,3,1,5,3,4,1,7,8,2,4,5,4,5,2,4,3,7,2,2,5,5,10,6,8,1,4,5,3,3,6,8,2,4,1,0,2,1,4,0
"COG0123",10,10,11,9,6,10,4,2,7,7,9,9,6,10,3,11,7,3,12,6,7,9,3,7,3,5,10,2,1,6,7,6,5,9,5,2,6,6,5,7,3,7,4,4,6,2,9,9,2,6,4,5,5,4,1,13,10,0,7,5
"COG0124",10,7,7,6,1,11,8,5,11,8,11,5,13,11,6,11,4,6,7,13,8,15,5,19,8,11,9,8,12,12,11,6,12,13,17,16,8,15,12,8,8,11,10,7,10,2,6,8,11,13,10,10,5,2,9,17,5,2,3,10
"COG0125",1,4,7,0,2,5,3,3,5,10,4,2,2,4,0,3,5,3,3,4,6,1,2,4,5,4,8,2,0,4,5,6,6,3,3,10,7,5,1,3,0,3,3,6,2,5,4,5,1,2,3,7,5,2,2,5,4,0,4,1
"COG0126",9,10,9,1,6,7,9,10,6,9,5,4,8,9,5,10,5,7,6,7,7,13,4,11,4,10,6,11,7,7,9,9,10,6,12,11,9,11,7,5,5,8,7,9,6,3,9,10,12,13,5,8,5,6,7,13,9,3,10,4
"COG0127",7,1,4,1,2,1,6,5,9,6,10,3,5,4,2,6,3,3,5,8,7,7,1,2,5,6,3,1,6,9,6,0,6,10,6,10,7,2,3,4,7,4,2,4,2,3,4,4,4,5,3,5,4,4,4,4,5,3,6,0
"COG0128",12,12,18,1,4,11,7,9,10,14,9,5,12,5,2,11,8,4,9,5,7,6,2,16,9,5,8,6,8,10,11,8,4,19,5,14,9,13,8,4,6,4,6,9,9,2,8,12,6,8,12,12,5,5,11,9,6,9,9,4
"COG0129",16,15,26,6,3,14,11,12,9,20,15,16,19,13,12,13,22,13,7,13,20,18,11,15,12,11,10,17,17,13,17,18,21,9,12,18,10,16,14,17,10,7,12,16,18,2,23,18,11,10,7,10,9,10,21,28,18,9,16,9
"COG0130",5,6,3,0,2,6,3,6,3,7,8,4,5,4,1,6,4,4,6,5,4,3,5,6,4,5,2,2,9,2,1,4,2,6,3,4,3,4,7,1,2,8,8,5,3,0,4,3,5,4,5,1,4,0,5,7,4,2,6,5
"COG0131",3,2,7,2,2,7,5,5,1,3,3,2,3,8,1,4,3,5,4,4,3,5,0,3,0,4,4,6,6,7,3,1,1,4,2,4,3,1,11,5,1,3,3,4,6,0,7,2,7,5,2,1,3,2,4,3,4,1,2,2
"COG0132",1,0,1,1,0,1,0,2,2,2,2,0,0,3,2,0,1,1,0,4,1,0,1,1,2,0,1,2,2,0,2,1,3,1,1,1,0,0,0,3,1,2,0,1,2,0,2,1,1,0,1,1,2,1,5,2,2,1,3,0
"COG0133",3,5,9,0,1,6,4,11,6,9,5,6,8,6,2,13,6,3,6,6,3,5,4,10,14,7,8,3,2,11,13,4,9,4,7,5,5,4,5,9,4,6,5,4,8,3,7,6,8,6,3,6,6,3,8,15,8,2,5,2
"COG0134",7,6,12,0,6,4,2,1,6,4,4,5,5,6,2,2,5,2,4,7,6,7,6,8,7,5,2,4,3,6,6,2,4,6,3,2,2,6,10,2,3,8,5,4,6,2,6,8,10,1,5,4,5,3,4,8,6,1,3,3
"COG0135",11,5,6,2,0,4,1,5,2,3,1,5,3,2,2,3,0,2,7,2,6,1,3,4,5,5,5,1,3,4,6,3,2,2,4,5,3,2,2,8,1,4,5,2,3,0,7,5,6,5,4,3,1,1,1,3,1,0,3,2
"COG0136",9,1,16,4,4,10,2,8,3,9,4,11,13,6,1,1,4,5,11,10,3,6,3,7,4,13,5,7,8,13,9,4,6,7,8,14,6,12,5,11,4,3,8,7,4,2,13,6,6,6,8,6,9,1,12,9,10,4,8,5
"COG0137",11,3,5,2,2,7,6,9,9,13,10,5,5,8,3,12,2,3,6,1,7,9,2,5,8,3,4,7,8,8,8,5,7,10,5,10,6,6,7,10,1,6,6,8,6,0,6,8,4,3,8,6,8,3,7,14,4,2,8,3
"COG0138",7,6,7,2,2,10,10,9,8,6,5,9,7,8,4,12,4,2,6,3,2,12,6,10,9,9,7,13,5,5,9,10,18,14,16,7,2,14,9,11,7,12,13,9,10,5,10,9,8,14,13,11,8,6,18,11,11,6,9,7
"COG0139",1,1,1,1,1,2,1,2,1,5,1,2,0,4,0,2,1,0,0,1,1,1,1,1,3,3,3,3,1,5,3,4,0,1,1,4,4,5,1,3,3,4,2,5,1,4,4,1,1,0,0,6,0,3,3,1,0,0,2,0
"COG0140",2,1,4,1,2,1,1,1,0,1,0,3,2,1,0,2,0,3,0,3,1,0,2,4,4,3,0,4,3,1,2,1,3,3,2,1,0,4,1,3,2,2,1,1,2,0,2,0,4,2,0,2,0,1,2,1,1,1,3,0
"COG0141",14,7,13,4,1,10,6,10,11,9,9,13,13,4,2,6,6,6,8,10,16,14,3,14,13,13,7,8,6,6,10,7,11,5,13,12,12,7,10,13,4,8,10,8,9,1,12,2,13,14,9,9,8,4,8,6,14,2,8,3
"COG0142",24,10,13,5,3,13,9,15,14,16,14,20,15,11,11,18,4,11,15,9,16,16,3,20,18,12,14,11,8,12,8,4,10,9,15,15,9,11,8,10,6,11,7,11,9,1,11,9,7,8,6,6,3,2,16,10,14,3,4,4
"COG0143",10,14,17,4,6,11,13,11,10,17,19,12,11,6,5,9,7,5,15,14,11,12,3,12,10,8,13,14,7,14,19,7,12,8,8,18,16,16,17,9,6,14,10,15,17,2,8,6,6,15,11,8,8,2,12,9,12,7,12,6
"COG0144",3,7,5,1,2,9,11,4,4,7,0,6,3,5,9,6,8,1,3,3,6,2,5,2,8,4,3,2,5,3,7,7,2,3,4,3,6,9,2,6,5,7,2,7,3,3,3,4,8,7,3,5,2,3,5,7,7,1,6,4
"COG0145",6,6,5,1,0,15,17,9,20,6,15,5,5,9,11,8,5,8,10,7,8,4,2,7,1,5,19,16,8,3,3,23,12,1,2,6,3,9,17,3,4,12,14,12,4,3,2,1,7,5,3,5,24,3,6,6,7,0,6,3
"COG0146",6,5,2,1,0,13,17,9,10,1,10,1,4,8,5,7,4,3,7,3,2,5,0,3,5,4,15,8,7,3,3,18,4,1,4,5,3,3,15,1,1,14,13,18,3,1,4,8,7,3,4,5,14,4,2,12,6,2,9,2
"COG0147",14,11,12,1,8,20,5,14,14,13,14,15,17,15,6,12,10,8,14,16,15,22,3,11,15,16,16,8,10,15,11,8,14,24,21,14,13,27,15,13,10,8,8,6,18,1,15,14,8,12,7,17,12,8,14,11,10,5,11,6
"COG0148",15,9,7,3,3,9,11,12,14,9,9,11,18,11,5,17,5,6,12,6,6,8,9,16,7,10,12,9,13,14,16,8,13,19,14,15,10,13,8,18,4,7,8,9,10,1,15,10,6,4,11,9,11,5,9,15,8,3,2,3
"COG0149",4,6,1,1,2,5,7,4,6,4,7,3,3,6,3,8,3,5,4,4,5,5,1,3,7,7,2,4,6,3,1,1,5,2,6,1,6,6,9,6,2,4,2,1,10,3,6,4,5,4,4,10,4,3,5,4,4,2,3,2
"COG0150",8,9,8,12,4,3,11,9,6,11,4,5,9,12,4,12,3,5,7,4,16,3,12,7,8,7,12,9,11,13,5,10,8,14,8,8,7,14,5,9,20,3,11,5,12,5,9,6,11,10,4,8,6,8,10,11,9,10,11,4
"COG0151",12,11,9,5,1,11,10,18,10,6,9,8,16,9,3,11,2,5,5,7,10,10,4,8,14,7,7,11,13,7,15,13,7,10,11,14,16,6,12,11,1,8,16,8,12,1,14,7,5,9,13,9,10,3,15,15,3,2,6,2
"COG0152",12,7,5,1,2,6,6,3,5,5,8,4,7,4,3,8,4,3,6,2,11,8,4,3,5,3,8,3,5,5,6,7,4,9,3,4,9,9,4,5,12,8,9,6,9,13,5,5,1,4,6,4,8,6,4,7,7,6,4,1
"COG0153",1,3,2,0,0,4,2,6,1,2,1,2,1,2,0,1,0,2,0,1,1,3,2,2,2,2,4,2,3,1,3,3,2,0,2,0,0,1,0,2,0,2,3,0,1,0,0,4,1,0,3,3,2,0,5,1,3,0,1,0
"COG0154",22,31,26,8,9,20,33,19,36,20,31,24,22,22,10,24,19,15,25,29,30,28,5,23,21,18,23,24,16,27,28,22,28,25,22,16,24,22,35,20,4,21,31,36,28,5,16,31,20,20,13,23,12,19,20,23,15,6,14,22
"COG0155",3,3,6,3,2,3,4,4,4,8,5,2,3,5,8,0,14,9,4,13,4,5,3,3,1,3,6,8,4,3,11,5,0,1,0,4,2,5,3,7,2,3,4,5,1,1,3,1,2,4,2,2,4,0,3,2,4,0,6,4
"COG0156",7,4,9,3,4,7,9,7,9,4,10,7,5,10,2,6,7,3,10,6,7,5,4,7,5,6,9,6,11,7,10,3,4,8,4,8,5,7,6,4,4,10,8,4,6,4,9,7,5,8,6,10,7,8,9,6,6,1,6,6
"COG0157",9,5,3,1,4,6,2,3,5,4,3,5,5,8,2,5,3,3,5,8,4,4,3,4,6,2,6,5,5,6,5,5,6,4,3,7,4,4,10,6,4,6,3,3,8,0,4,3,4,4,5,4,6,3,6,3,3,0,4,0
"COG0158",0,0,1,1,2,1,2,1,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,3,1,2,0,6,1,1,0,1,2,3
"COG0159",2,7,6,2,1,5,7,3,4,3,4,4,9,3,0,3,1,2,2,6,4,4,3,1,0,3,7,5,7,4,10,4,3,4,8,7,6,4,3,2,0,1,3,5,2,0,7,5,6,4,4,4,6,2,5,7,1,1,3,1
"COG0160",0,2,3,3,1,7,8,7,7,7,12,7,8,6,4,4,6,3,7,6,10,7,0,2,6,6,8,4,6,7,7,9,4,4,12,6,5,7,5,5,1,2,6,9,12,4,5,6,4,8,9,7,7,6,1,7,3,2,3,7
"COG0161",7,7,12,4,2,6,5,8,10,5,14,7,6,10,7,7,9,4,3,9,5,5,6,8,5,10,14,8,6,6,10,20,13,11,9,21,9,19,17,6,3,15,22,21,10,4,5,11,11,17,7,12,9,6,11,10,17,6,7,12
"COG0162",8,11,10,3,6,10,3,9,10,8,8,13,6,9,2,8,4,4,6,10,5,16,1,9,7,10,8,13,7,7,8,10,3,14,14,6,8,4,8,10,5,7,12,5,10,5,8,6,15,8,8,7,9,2,7,9,8,3,9,1
"COG0163",0,0,0,1,0,1,4,1,2,0,2,1,0,0,0,1,1,1,1,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,0,4,0,2,2,0,1,0,2,2,0,0,1,0,3,0,0,0,3,1,0,1,0,1,1,0
"COG0164",2,5,5,1,0,2,6,4,3,2,3,3,6,3,1,4,0,3,1,3,5,2,1,3,3,0,6,3,6,1,3,7,5,6,6,8,4,3,3,5,0,5,3,4,2,2,6,3,7,5,6,3,4,0,2,4,7,1,7,0
"COG0165",9,13,9,1,7,8,4,12,4,8,8,5,8,17,2,3,1,5,4,4,5,6,4,10,2,11,9,10,8,19,8,5,8,6,7,10,7,13,6,10,1,9,11,9,4,1,4,7,3,6,9,4,8,2,10,11,3,3,9,9
"COG0166",6,12,18,6,4,5,7,6,10,10,9,8,8,7,0,13,6,9,12,6,14,13,4,8,10,13,5,5,9,11,8,3,8,6,8,5,5,6,5,11,2,6,6,7,4,1,8,6,5,3,7,7,3,1,10,4,12,3,7,4
"COG0167",6,11,11,6,10,5,8,7,4,8,10,8,8,8,2,2,4,2,7,5,7,11,4,11,11,7,6,7,5,8,5,4,8,17,12,7,5,13,8,5,3,9,10,6,12,4,5,7,7,4,4,7,8,4,9,7,11,7,8,6
"COG0168",11,9,9,4,5,16,8,7,8,13,6,17,9,6,7,17,9,0,10,6,12,12,3,12,8,9,18,8,13,15,18,7,15,8,14,8,13,6,12,16,1,9,7,8,9,2,11,7,11,11,13,15,12,3,15,9,7,3,7,7
"COG0169",5,6,10,2,5,3,5,9,5,2,5,7,10,7,2,6,2,2,3,10,3,11,0,11,3,9,3,7,14,3,7,3,11,7,10,9,8,3,4,12,2,3,5,6,7,2,9,3,5,2,8,10,2,5,9,8,4,1,2,1
"COG0170",1,1,0,0,1,0,0,3,2,1,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG0171",7,13,8,6,8,3,4,11,7,6,6,10,6,6,17,8,8,4,8,6,9,11,10,6,14,14,7,4,5,10,11,6,6,8,3,4,5,12,8,13,14,8,5,4,6,10,10,3,6,4,15,6,4,9,14,15,13,12,4,7
"COG0172",8,5,11,3,3,6,4,9,10,17,15,12,13,7,4,12,11,5,12,8,5,10,1,10,9,10,9,8,4,10,18,10,15,7,7,12,6,13,15,11,4,9,9,11,17,4,12,9,13,10,9,15,7,4,13,8,8,4,6,4
"COG0173",7,18,15,2,4,8,5,11,6,20,6,11,16,7,5,10,7,5,6,10,19,11,3,22,14,13,12,4,8,16,19,10,18,10,13,6,11,13,6,10,4,9,10,9,18,5,15,7,8,14,7,10,14,6,15,12,9,5,12,8
"COG0174",21,23,20,9,13,22,16,22,29,14,22,21,18,27,10,14,15,19,10,14,27,19,7,26,26,23,29,25,26,21,19,22,30,17,19,30,33,16,25,14,15,23,27,19,17,25,20,32,11,21,27,33,18,8,30,22,17,14,13,12
"COG0175",3,0,4,7,4,0,5,3,1,6,5,4,0,2,2,1,5,3,5,2,2,3,10,0,5,5,3,4,2,3,2,4,2,1,0,3,3,1,0,1,10,6,1,3,4,10,1,3,1,1,1,5,7,5,3,1,3,8,7,2
"COG0176",11,6,6,27,28,2,4,2,2,8,5,6,6,5,15,6,2,3,4,5,16,10,35,5,5,5,1,4,9,6,3,2,11,6,3,3,6,7,6,8,23,3,6,5,11,19,5,2,5,4,4,12,2,9,11,6,13,37,8,13
"COG0177",6,9,3,3,1,5,0,7,6,6,7,8,3,3,0,3,3,4,2,6,5,4,1,5,5,11,7,3,1,5,7,6,6,3,9,7,2,5,4,5,5,5,5,7,8,1,8,8,7,2,5,6,5,1,4,5,4,1,1,2
"COG0178",22,23,18,5,11,22,15,30,20,12,12,31,17,22,8,25,9,10,21,23,20,26,12,26,24,21,23,23,26,19,18,14,10,19,23,12,17,22,15,18,5,12,15,8,19,6,16,19,19,16,19,24,13,11,17,15,14,3,19,3
"COG0179",9,4,9,1,5,7,13,10,4,4,17,5,13,6,3,6,2,13,7,5,7,11,5,13,6,5,11,8,9,6,9,5,6,5,12,5,6,3,14,5,2,10,13,8,6,4,8,8,17,7,1,8,3,8,8,11,7,0,5,5
"COG0180",8,7,7,3,1,7,7,4,9,13,5,6,13,8,2,9,5,5,8,6,4,13,2,8,5,10,7,9,6,13,12,7,12,12,11,10,9,8,10,7,5,6,6,5,11,3,13,10,8,5,10,7,2,3,4,7,9,5,5,3
"COG0181",8,7,7,1,3,4,6,2,2,4,3,1,1,4,0,2,2,1,7,3,6,7,2,2,2,7,2,3,7,6,8,9,7,9,8,10,5,10,6,5,2,6,6,0,2,1,3,8,5,5,4,13,2,2,7,7,3,3,7,4
"COG0182",3,2,4,1,3,5,3,7,3,1,9,1,3,3,1,3,4,4,3,3,2,3,3,6,4,2,6,6,6,4,2,5,3,3,1,6,12,1,6,3,5,2,2,4,4,1,3,5,3,3,3,3,9,1,0,6,1,1,1,1
"COG0183",19,15,15,12,6,18,21,17,21,17,30,27,25,15,25,20,33,24,25,13,15,24,21,22,22,24,15,21,15,18,22,26,23,17,19,21,21,22,25,14,6,26,28,31,16,10,22,21,21,26,11,28,29,29,18,15,17,10,23,27
"COG0184",2,3,4,0,1,2,3,2,1,3,4,1,3,2,0,0,2,0,2,4,7,1,0,3,2,2,5,2,5,1,2,0,5,2,2,3,2,3,1,1,0,2,2,2,1,1,3,2,2,4,1,2,1,2,2,3,3,1,0,0
"COG0185",2,2,0,2,0,3,2,1,0,3,5,5,0,3,0,2,0,1,5,4,2,1,2,3,1,1,3,0,3,0,4,1,1,3,2,1,3,6,2,0,1,3,3,0,3,0,3,0,1,4,1,2,2,2,0,2,2,0,2,3
"COG0186",4,2,0,0,1,2,2,1,0,2,1,1,3,4,1,0,0,2,3,0,3,0,1,1,1,3,1,4,2,1,3,0,1,3,4,1,3,1,2,0,0,6,3,0,0,2,1,4,1,1,1,0,0,1,2,3,2,0,0,0
"COG0187",23,16,25,17,18,18,17,24,14,23,13,20,17,22,9,22,18,15,25,28,34,24,11,27,19,19,24,14,23,19,14,16,27,26,30,6,25,15,18,20,8,18,17,14,23,11,26,30,27,37,22,38,21,16,18,17,21,6,18,12
"COG0188",30,23,38,10,14,21,17,22,21,30,23,25,34,19,11,24,13,15,40,18,30,27,16,22,26,36,30,16,24,27,33,19,26,25,36,22,24,27,25,27,15,19,17,21,10,7,30,28,32,28,35,32,20,19,18,36,34,11,22,10
"COG0189",11,12,6,22,14,10,8,5,12,4,6,9,9,7,12,6,10,5,9,8,6,10,9,10,6,6,4,10,4,7,2,3,5,6,5,9,12,8,11,8,9,10,6,9,6,8,8,8,9,2,6,9,3,14,9,4,9,9,9,12
"COG0190",12,9,7,1,0,7,2,5,6,4,6,7,5,4,4,2,1,5,10,5,4,12,0,8,8,6,9,6,9,5,6,3,10,4,8,11,6,5,5,10,1,8,11,5,5,4,10,7,7,7,6,7,4,4,8,7,8,4,4,1
"COG0191",1,2,5,1,1,4,5,0,2,1,2,2,1,0,1,2,1,0,1,1,5,3,1,1,4,1,0,4,2,4,4,0,2,2,1,1,1,3,0,3,5,1,0,1,2,1,2,3,1,3,2,1,1,0,4,0,4,1,2,2
"COG0192",6,13,14,3,2,6,6,11,6,4,4,14,11,5,3,11,5,3,10,5,11,14,3,14,12,10,3,8,9,7,9,8,6,9,9,10,5,7,13,7,5,9,8,5,6,4,5,10,8,13,5,15,6,8,7,8,10,0,8,4
"COG0193",3,7,5,0,0,5,2,6,2,5,3,3,1,5,1,10,0,3,4,3,5,2,2,3,4,3,3,1,3,3,3,3,6,4,3,2,2,2,3,7,1,3,3,2,8,1,5,1,4,1,1,2,6,1,7,5,6,1,2,2
"COG0194",3,3,2,2,3,3,4,5,0,6,4,2,3,11,3,8,4,3,4,3,4,4,3,4,7,4,2,3,8,4,5,1,3,6,3,2,5,2,5,3,1,4,6,5,3,0,2,5,2,4,4,5,1,1,1,1,4,0,3,0
"COG0195",10,15,12,6,2,11,7,12,5,16,9,10,21,9,3,15,5,2,7,11,8,8,4,22,14,8,13,7,6,8,14,10,11,12,8,12,15,10,9,8,4,5,4,8,13,2,12,12,12,2,9,9,11,8,10,12,9,4,9,4
"COG0196",7,7,10,0,0,6,7,4,7,7,5,10,7,2,2,2,4,1,13,4,10,7,1,6,8,9,11,5,2,5,5,3,5,11,10,5,5,8,7,6,1,1,7,1,10,0,6,5,4,4,11,7,6,1,9,5,7,0,4,1
"COG0197",4,3,3,1,0,2,3,3,2,2,4,8,3,6,0,5,0,1,4,4,4,7,0,4,2,1,3,2,0,2,3,1,2,0,1,2,4,2,5,0,2,1,2,2,4,1,1,4,1,1,1,4,1,0,1,3,1,0,2,1
"COG0198",1,1,1,0,0,3,1,2,1,4,4,3,2,1,0,3,2,1,0,1,3,3,1,4,0,4,1,1,3,3,2,1,3,3,0,4,1,2,1,1,0,4,0,2,3,0,2,0,2,1,4,0,1,0,4,0,1,0,1,1
"COG0199",2,0,2,1,0,2,3,0,0,1,0,2,1,1,1,2,0,0,2,1,2,1,1,1,2,5,0,1,1,3,3,1,2,3,2,3,2,8,2,1,1,0,2,0,4,0,2,4,3,0,0,4,3,0,2,2,2,0,3,0
"COG0200",4,4,2,1,1,1,2,3,2,2,3,6,4,0,1,1,2,5,2,0,4,3,0,0,7,1,1,1,1,2,3,4,3,6,3,5,8,7,3,2,3,4,3,4,2,1,4,2,3,2,5,3,5,0,2,6,1,0,3,2
"COG0201",13,6,7,1,3,5,9,8,11,10,9,21,7,14,3,8,5,6,12,13,11,13,2,18,8,11,10,18,10,8,11,7,11,9,10,20,7,9,6,7,4,11,7,3,8,2,16,14,13,6,14,14,5,6,6,6,14,1,3,5
"COG0202",4,8,2,1,2,11,3,5,4,10,8,8,6,12,7,5,1,9,7,6,6,5,8,8,8,7,9,4,7,6,7,5,8,9,10,5,8,9,9,7,3,5,8,5,2,2,9,9,7,6,7,6,8,3,8,11,11,0,9,2
"COG0203",3,1,2,0,0,2,4,3,2,2,2,0,0,3,2,2,0,2,1,2,6,1,1,3,3,3,2,3,1,5,3,1,4,3,2,2,3,2,3,3,1,3,3,1,8,3,3,1,1,1,4,5,1,1,1,2,2,1,2,2
