"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG0099",2,0,4,2,0,5,2,2,6,1,3,5,4,1,1,4,1,0,3,0,2,1,5,1,2,2,2,1,3,4,1,1,1,5,3,3,4,6,5,6,4,4,4,4,0,0,4,2,4,4,0,2,5,2,2,4,1,1,2,1
"COG0100",5,1,8,3,3,6,2,4,6,4,3,2,5,3,2,0,2,3,3,1,1,2,2,1,1,5,5,4,4,3,1,3,2,3,4,4,2,2,3,3,3,7,1,3,4,2,2,2,1,1,2,3,3,3,0,2,0,4,2,5
"COG0101",3,1,4,3,6,2,8,8,8,4,8,2,9,4,6,4,4,2,8,2,4,7,2,2,2,10,4,7,1,4,5,4,4,2,9,6,6,2,4,5,1,5,7,6,5,2,13,1,5,1,5,4,6,6,2,5,2,0,2,5
"COG0102",2,1,4,2,3,1,1,2,2,2,1,1,1,2,2,3,5,1,3,1,3,3,3,0,1,2,6,1,0,3,3,4,1,2,4,1,9,5,2,5,5,5,3,3,3,1,6,0,3,5,4,5,3,5,1,3,3,5,2,1
"COG0103",2,0,1,2,1,9,6,2,7,4,5,3,1,2,2,9,1,2,1,1,4,8,4,0,1,3,5,2,8,1,3,2,3,3,5,2,3,4,2,4,2,3,0,2,7,0,2,0,1,5,1,5,1,4,1,7,0,1,4,3
"COG0104",11,5,7,11,7,14,13,8,11,11,13,3,7,11,3,7,7,3,13,4,11,13,8,10,6,15,5,13,15,10,12,10,14,5,10,6,12,12,12,14,19,7,19,11,12,1,6,5,6,15,8,6,9,9,2,11,4,1,3,6
"COG0105",3,2,3,2,7,8,4,3,3,4,3,2,2,1,4,2,4,1,3,5,0,4,1,0,1,1,3,3,3,2,1,1,3,1,4,3,0,0,1,1,1,2,2,3,0,1,2,0,0,2,4,0,3,0,0,1,1,3,0,0
"COG0106",7,0,7,1,6,5,2,7,8,5,5,2,3,5,4,5,4,3,6,4,7,6,2,1,1,4,1,4,4,5,6,2,4,3,3,3,5,4,12,5,4,6,6,6,3,1,4,4,2,3,5,4,4,8,2,6,0,3,4,6
"COG0107",7,1,9,6,5,10,7,7,4,7,2,5,3,4,6,9,3,3,5,1,7,6,6,2,1,3,6,5,3,4,7,5,4,7,3,7,5,11,5,2,6,2,8,8,5,1,7,4,2,11,6,4,4,6,1,6,3,4,8,3
"COG0108",2,2,5,5,4,11,8,9,9,12,5,3,14,9,4,5,6,2,5,6,1,8,3,1,2,7,7,8,6,4,13,10,8,11,2,5,4,4,6,12,6,8,11,5,6,3,7,5,4,7,9,17,8,7,1,5,3,1,1,3
"COG0109",3,1,2,1,7,7,4,3,1,10,2,3,8,6,9,3,6,3,7,2,4,4,5,0,4,7,8,7,8,7,11,6,7,10,9,7,6,11,1,9,12,6,7,7,8,4,6,4,4,8,6,6,7,6,3,7,2,7,5,1
"COG0110",3,3,3,3,0,5,2,5,3,6,2,5,6,1,2,2,1,1,3,2,1,2,4,1,0,2,3,2,3,3,6,5,2,2,4,8,3,4,6,0,5,2,3,4,5,1,3,4,9,3,3,5,5,2,2,3,7,3,2,4
"COG0111",21,8,17,26,17,14,19,16,10,22,17,18,17,15,19,24,18,12,19,12,18,15,16,15,6,19,22,17,20,9,13,17,19,14,16,20,18,25,15,19,24,20,13,19,18,5,15,7,9,21,21,18,14,13,11,22,4,18,6,10
"COG0112",10,4,7,10,7,12,13,19,6,11,18,7,7,11,8,9,9,4,12,4,8,2,10,5,9,15,7,3,13,13,8,9,6,17,13,6,8,12,4,12,16,6,7,10,13,7,12,4,9,12,9,16,6,11,5,6,7,7,8,11
"COG0113",6,0,9,7,10,5,4,6,4,11,12,3,13,7,5,11,7,2,11,2,6,5,6,2,3,3,6,9,7,3,7,2,8,8,5,6,4,7,2,9,4,9,9,11,9,1,5,2,3,7,3,3,3,10,2,8,1,2,2,6
"COG0114",11,2,8,6,7,13,12,8,7,9,12,3,13,8,4,8,9,4,6,5,10,15,6,1,0,9,12,13,5,8,11,13,11,8,14,6,3,5,14,18,5,11,8,11,11,0,7,1,9,10,10,8,8,6,4,10,2,5,0,4
"COG0115",9,6,13,17,23,9,17,14,12,23,15,7,18,19,16,12,21,17,9,7,17,12,21,3,5,12,14,13,12,17,23,10,21,22,16,10,8,14,17,15,19,14,16,20,9,7,15,5,13,14,13,14,14,13,6,12,4,14,13,16
"COG0116",1,1,4,3,1,0,1,1,3,1,3,3,1,7,3,1,0,6,6,3,1,3,2,2,4,2,2,0,2,5,2,2,0,3,1,2,1,2,1,0,2,2,2,3,2,1,1,5,1,1,4,1,1,0,4,2,0,7,5,3
"COG0117",1,2,7,6,4,8,6,9,6,4,7,5,4,6,3,7,2,4,6,1,3,5,7,3,5,3,6,6,1,3,8,4,4,7,4,1,1,4,5,11,3,5,6,9,10,1,5,2,0,4,5,4,8,10,4,9,1,4,3,6
"COG0118",4,3,3,4,7,3,4,4,3,6,3,1,7,1,4,4,6,2,5,0,5,3,2,0,4,8,1,6,5,1,3,4,6,3,9,4,5,6,3,5,4,6,3,4,3,1,1,2,3,9,5,2,6,3,3,1,1,5,2,6
"COG0119",15,12,20,9,18,28,17,26,12,23,27,11,17,14,15,25,18,14,10,14,21,15,7,7,5,18,15,21,18,19,19,15,20,17,21,21,16,19,22,17,21,22,16,24,25,10,22,6,17,14,21,15,26,26,10,17,9,17,12,11
"COG0120",1,1,0,0,1,2,2,1,3,3,3,0,0,3,2,2,4,3,0,1,5,3,0,0,5,1,5,3,3,2,0,4,1,0,0,4,3,1,2,1,0,1,2,1,2,0,3,0,0,0,0,0,2,1,0,0,0,0,3,1
"COG0121",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,3,3,2,0
"COG0122",1,1,2,4,0,5,6,5,2,1,2,2,3,0,1,5,1,4,0,1,3,2,4,1,2,1,2,5,3,4,3,2,5,3,7,5,5,5,10,1,7,6,3,4,8,1,7,1,2,2,4,4,6,2,0,4,0,2,2,4
"COG0123",3,2,6,4,10,6,9,5,8,8,5,8,8,5,2,6,5,7,8,2,8,3,2,3,1,4,3,8,5,6,7,7,9,5,8,6,4,7,8,7,4,3,3,10,4,2,10,5,3,6,6,3,7,10,2,6,4,8,7,8
"COG0124",14,2,11,15,10,8,14,13,10,6,13,7,7,10,10,9,8,4,10,6,11,6,14,4,2,8,8,7,8,11,10,6,3,3,14,6,7,7,3,11,5,7,9,9,7,4,8,1,8,6,8,6,11,8,2,5,0,5,4,4
"COG0125",3,0,4,3,5,2,4,1,4,3,3,1,2,1,0,3,5,2,4,1,2,2,3,0,0,3,5,4,8,2,5,2,3,1,1,2,4,2,3,7,3,3,5,4,5,0,5,1,4,4,4,1,4,3,0,3,1,3,3,4
"COG0126",7,1,13,5,12,4,12,11,7,7,7,4,12,9,8,9,7,3,13,1,6,7,4,3,0,14,6,10,10,7,6,9,6,10,15,7,10,7,10,11,6,11,11,7,8,1,15,5,6,6,5,6,5,10,3,7,4,5,8,7
"COG0127",4,1,2,7,3,6,5,9,5,7,4,1,6,9,9,5,7,1,4,5,2,5,3,1,1,6,6,5,3,9,5,4,6,5,5,4,8,5,1,7,8,3,5,4,1,1,5,1,3,11,5,6,8,3,1,4,1,2,2,2
"COG0128",8,5,8,7,6,3,12,6,6,12,10,1,11,13,11,12,12,4,14,1,12,13,10,3,4,13,9,11,10,5,9,6,8,12,14,8,4,12,10,14,4,12,10,7,7,7,8,2,7,15,8,11,7,12,0,5,1,7,6,14
"COG0129",19,8,16,9,27,18,20,13,20,19,12,13,15,16,10,15,16,10,25,13,9,11,9,4,17,15,18,25,9,17,11,13,13,15,12,14,20,13,21,18,10,15,11,17,17,10,9,13,19,15,19,22,18,13,12,18,4,17,15,12
"COG0130",2,1,7,5,5,8,4,4,5,6,2,5,4,7,4,2,5,2,6,1,5,4,2,2,2,4,2,2,5,4,2,3,7,7,3,3,6,5,5,6,4,5,4,3,4,2,3,2,3,3,2,6,1,3,4,7,3,3,2,1
"COG0131",1,0,4,1,6,3,3,5,1,4,1,0,4,1,4,5,4,6,3,2,1,3,5,0,2,4,5,7,4,1,7,4,3,6,6,5,2,4,1,2,2,6,4,3,4,0,1,1,3,2,5,4,8,4,2,4,0,4,1,3
"COG0132",2,3,1,4,2,0,1,0,3,0,0,1,0,4,0,0,5,1,3,1,0,0,1,1,2,1,5,2,0,1,0,1,1,0,0,1,0,1,0,0,2,1,3,2,0,0,0,1,0,2,1,2,2,0,0,0,1,1,1,1
"COG0133",10,3,7,11,9,7,6,6,6,11,6,7,7,11,11,4,5,4,5,5,7,9,8,2,4,6,6,9,9,14,9,9,7,4,8,11,8,5,9,7,7,9,13,6,7,1,8,1,9,9,4,3,7,5,1,9,3,6,5,3
"COG0134",4,2,5,6,5,3,6,5,8,2,4,5,7,2,12,8,6,3,7,0,5,5,2,0,1,9,6,7,6,6,8,3,4,7,4,4,7,6,6,8,7,6,12,4,8,0,8,1,2,4,3,5,1,4,1,6,2,4,3,5
"COG0135",3,1,6,2,4,4,3,4,5,2,3,1,3,7,1,8,2,4,6,2,1,4,1,2,2,8,3,3,3,6,1,2,1,3,2,3,5,4,4,2,2,3,4,3,3,2,0,4,3,5,2,1,1,1,1,0,1,3,0,1
"COG0136",10,4,8,6,7,11,6,7,3,13,7,6,11,4,4,9,9,12,9,4,11,6,9,3,3,8,7,6,10,12,7,6,6,9,10,12,10,10,8,6,5,7,6,11,5,3,9,3,6,8,4,7,8,4,2,13,3,5,5,9
"COG0137",7,2,7,7,6,9,11,4,11,9,5,3,5,3,11,7,9,2,9,2,6,8,10,2,3,4,9,9,4,8,6,8,8,5,8,5,4,6,4,11,9,6,9,6,3,3,8,1,9,5,5,4,6,3,5,9,2,7,7,4
"COG0138",12,5,16,11,12,12,14,10,10,18,12,5,17,8,10,16,6,4,12,3,12,11,9,7,3,11,10,7,10,6,9,14,15,12,9,17,11,8,6,10,7,12,12,11,13,2,4,7,6,12,13,7,10,12,6,17,2,7,3,9
"COG0139",1,1,3,3,4,3,6,4,6,7,4,1,2,1,0,3,5,1,2,2,2,1,4,1,2,4,2,2,2,4,6,4,1,4,0,2,3,3,4,0,0,1,3,2,3,2,1,1,1,3,3,2,4,2,0,0,0,1,0,2
"COG0140",1,0,3,1,0,2,1,4,1,2,0,0,1,2,3,1,0,3,5,3,2,5,0,2,1,3,0,0,0,1,2,3,2,0,1,1,3,3,0,2,1,5,2,4,2,1,3,2,1,4,2,2,3,0,2,0,0,2,3,0
"COG0141",13,8,11,6,13,15,10,8,11,11,8,11,8,7,14,7,9,5,12,4,8,18,8,0,1,13,17,11,12,6,16,6,9,16,9,17,16,9,13,5,3,16,9,8,8,1,20,2,6,14,13,10,9,18,3,15,3,7,5,11
"COG0142",17,3,16,13,14,12,14,7,10,15,11,15,8,12,10,15,18,13,20,7,20,9,14,2,6,15,16,17,12,14,20,21,14,14,17,10,19,11,14,16,7,12,17,10,14,2,9,2,14,17,15,10,20,24,3,18,10,7,6,17
"COG0143",13,1,8,11,11,13,13,11,13,14,14,8,10,11,13,13,7,10,8,7,17,17,14,4,3,11,3,12,12,13,14,6,8,13,7,9,15,13,9,13,13,11,10,11,11,6,11,3,16,18,17,14,11,9,7,12,6,10,9,13
"COG0144",3,4,5,5,4,2,1,5,8,6,5,4,4,7,4,5,0,4,9,4,5,4,1,0,5,8,5,1,2,2,6,2,5,1,4,4,9,2,3,3,5,1,9,2,2,1,4,2,2,1,1,2,3,4,4,2,0,2,8,6
"COG0145",6,2,4,9,6,2,7,13,6,5,9,10,5,3,16,1,17,11,9,7,4,2,8,0,0,4,10,6,19,6,3,4,3,7,6,4,18,8,7,4,15,9,3,2,13,4,9,0,12,5,6,7,7,2,5,7,0,11,7,11
"COG0146",0,2,1,13,1,0,3,11,3,2,9,8,6,6,10,0,11,9,6,2,5,3,13,1,1,4,5,3,16,5,2,4,3,10,9,2,3,7,10,2,12,13,2,5,8,3,4,0,10,2,3,3,4,1,4,7,1,0,6,3
"COG0147",22,5,13,14,24,15,20,10,21,12,11,9,15,13,19,20,18,6,16,13,9,15,6,3,12,16,11,8,12,17,17,13,14,17,16,13,12,15,12,12,11,18,17,23,8,3,19,3,7,19,11,9,10,17,9,17,2,5,5,11
"COG0148",7,1,11,5,10,7,9,7,13,6,11,2,10,7,14,9,11,6,12,0,10,8,10,1,5,14,8,12,6,3,15,18,12,10,14,7,8,10,14,8,13,8,14,15,7,3,6,1,12,12,10,14,9,11,6,8,2,5,5,11
"COG0149",5,0,6,3,4,9,6,3,3,2,4,4,5,4,4,11,6,1,6,4,2,2,5,2,3,6,6,2,4,7,4,4,2,4,2,2,4,3,0,4,1,1,2,3,4,1,1,0,3,4,8,5,4,5,1,6,0,0,0,3
"COG0150",16,4,12,4,7,6,7,12,5,8,7,3,11,5,10,9,8,5,7,1,9,17,10,11,2,8,8,9,8,12,5,6,13,11,8,7,7,12,11,8,11,8,11,11,13,13,6,21,8,5,3,12,9,5,3,10,15,3,3,8
"COG0151",14,2,9,6,10,8,8,5,12,9,12,5,9,11,6,12,7,11,12,3,12,13,11,3,0,17,14,5,3,7,11,9,10,14,7,10,9,15,9,8,13,10,5,7,9,2,10,3,9,10,10,13,9,14,4,10,4,6,5,11
"COG0152",6,0,7,2,11,6,6,2,7,9,5,5,7,4,3,8,6,3,5,4,4,4,5,12,1,4,2,6,6,5,2,5,7,7,3,3,7,6,6,6,5,10,5,6,7,1,8,9,3,2,6,5,8,8,4,7,2,5,2,6
"COG0153",1,0,1,0,0,2,6,4,0,1,0,0,3,2,0,5,2,3,0,1,1,3,0,0,5,2,4,2,3,1,2,1,0,3,2,1,1,0,1,1,1,3,0,1,0,1,1,2,4,0,0,1,3,3,0,1,0,1,0,0
"COG0154",19,4,17,29,26,15,19,30,20,24,36,18,23,17,23,29,26,25,24,17,29,22,24,7,7,31,27,26,38,17,24,20,24,20,25,15,28,18,28,28,32,34,21,18,30,17,31,8,23,22,22,18,21,29,21,29,3,27,19,24
"COG0155",1,3,3,6,2,2,3,2,3,5,0,8,4,10,6,1,5,7,4,5,1,5,3,1,6,5,8,6,8,8,0,3,4,2,1,1,3,8,4,0,9,10,3,6,6,3,6,1,3,1,3,2,1,0,2,4,4,5,8,5
"COG0156",3,3,4,8,4,7,5,6,2,8,5,8,11,8,13,3,10,8,2,8,4,8,10,1,6,1,4,3,4,4,11,7,8,6,12,3,2,3,12,9,5,5,6,9,7,3,3,5,3,4,3,5,4,8,8,6,2,8,5,5
"COG0157",7,1,8,2,4,5,3,6,6,2,5,6,3,9,3,2,5,2,6,9,7,8,4,0,1,6,3,6,4,5,7,6,1,5,4,6,3,4,3,3,3,4,6,7,8,5,4,0,2,3,4,5,7,5,1,4,1,4,1,2
"COG0158",1,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,2,1,2,1,1
"COG0159",3,0,8,1,6,5,6,4,7,7,3,3,6,2,6,6,0,4,7,2,6,7,3,1,2,10,5,7,2,7,4,5,6,3,5,8,7,3,3,3,6,6,6,8,3,0,5,1,0,4,6,1,5,5,1,2,2,3,2,3
"COG0160",5,8,2,9,3,2,3,4,2,5,8,4,6,4,8,7,13,4,3,11,7,4,7,4,0,3,9,4,16,1,7,7,4,6,4,1,3,9,1,5,5,4,3,2,13,2,2,2,14,3,4,5,6,4,4,3,1,7,6,6
"COG0161",5,4,9,20,15,7,9,14,13,13,13,11,13,8,16,6,11,8,17,9,10,11,9,7,7,9,17,15,16,11,15,13,13,18,9,10,12,22,9,13,15,11,12,10,13,7,12,3,20,11,14,9,14,12,6,6,3,17,11,13
"COG0162",9,2,10,5,6,11,14,6,9,13,5,8,6,4,13,11,7,8,12,6,8,7,14,3,3,15,9,8,6,11,8,18,9,11,10,12,9,12,6,13,8,7,9,7,9,4,13,2,5,10,5,9,7,7,2,8,1,7,5,9
"COG0163",0,1,1,1,0,0,1,1,2,1,0,0,0,1,1,0,3,3,0,1,0,1,4,1,4,0,1,1,0,1,0,0,0,0,1,0,2,3,0,0,1,2,2,0,1,0,3,1,2,0,2,0,0,1,1,1,1,3,2,0
"COG0164",3,1,4,3,3,6,4,3,5,8,4,6,6,4,2,3,2,2,3,3,5,4,6,2,3,4,8,1,6,1,5,6,8,5,1,8,5,5,5,4,6,6,4,3,5,2,4,1,5,9,3,1,6,3,2,8,2,3,2,2
"COG0165",10,2,14,12,12,14,8,7,8,13,3,5,8,6,4,6,9,6,13,7,3,10,14,5,3,8,11,6,10,8,10,8,8,5,6,9,6,12,9,8,10,7,17,9,7,6,12,6,10,14,5,12,10,10,3,6,4,9,6,11
"COG0166",16,4,7,13,12,8,12,8,9,11,9,11,12,5,9,17,11,6,17,3,14,9,6,2,5,7,11,6,7,13,6,5,12,14,7,10,7,6,6,10,13,11,14,11,11,4,12,8,7,14,14,5,9,12,1,6,3,9,10,7
"COG0167",7,1,14,10,5,3,4,9,7,10,12,4,6,9,12,5,12,4,8,7,6,7,6,0,1,8,8,9,5,15,7,6,8,7,11,9,9,5,9,15,8,8,10,4,6,3,5,1,4,9,8,12,5,6,5,4,5,4,11,12
"COG0168",11,2,11,12,16,21,15,15,22,9,14,12,15,10,10,18,8,6,11,4,13,8,10,5,10,8,16,11,6,16,10,13,15,14,10,18,5,9,9,9,16,10,11,8,14,1,9,3,2,21,11,12,9,16,7,13,5,6,14,10
"COG0169",12,4,8,3,5,4,3,10,10,4,4,3,9,2,6,5,7,5,8,3,8,9,3,0,0,9,13,7,10,6,5,6,7,7,3,7,5,1,4,13,3,6,6,8,8,2,7,1,4,7,3,7,10,6,1,6,2,6,2,7
"COG0170",0,0,3,1,0,0,1,1,1,0,1,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,3,1,1,1,0,0,1,2,0,1,0,0,3,0,4,1,1,0,0,0,0,0,1,0,0,2
"COG0171",7,7,5,7,13,14,11,10,6,8,1,3,7,10,11,11,7,6,12,6,9,10,7,10,2,10,16,9,8,7,6,13,13,10,8,6,9,15,7,11,10,14,15,10,13,8,11,7,8,12,7,6,12,7,8,3,7,4,3,14
"COG0172",10,0,4,10,8,6,9,10,7,12,12,4,11,11,6,16,14,3,11,5,15,8,12,1,2,12,13,8,6,4,13,5,13,16,6,12,12,14,11,9,6,10,8,11,10,5,8,1,7,7,6,11,11,14,3,6,2,3,2,10
"COG0173",12,4,21,14,20,8,16,11,14,9,14,6,20,14,5,11,6,5,17,11,10,12,11,0,4,15,17,15,7,15,13,15,14,15,14,15,8,12,9,12,8,11,17,14,12,3,18,3,8,15,8,14,14,12,3,11,3,4,8,7
"COG0174",21,22,27,20,23,22,19,13,16,17,28,16,22,16,23,20,26,13,10,14,15,25,26,16,8,17,21,32,24,17,16,21,22,18,20,21,26,23,18,27,25,24,17,18,23,3,15,7,19,20,20,24,19,24,11,18,7,14,22,26
"COG0175",1,8,3,1,3,0,2,1,7,5,2,3,2,3,3,0,1,6,4,3,2,3,4,7,13,0,2,5,2,5,3,2,2,1,3,4,2,7,4,1,5,3,4,4,2,10,1,10,5,1,3,3,1,1,7,2,13,4,4,2
"COG0176",8,45,9,5,8,0,7,9,3,7,4,0,5,7,1,4,3,2,7,9,6,6,3,10,4,6,11,3,2,8,6,5,5,13,2,3,3,3,3,2,9,8,6,6,6,18,9,27,1,5,10,10,5,2,8,12,32,5,4,6
"COG0177",4,1,6,3,4,3,9,5,5,5,8,5,6,6,4,5,4,2,6,2,4,7,4,2,2,6,6,6,4,1,9,4,9,8,6,5,4,0,7,7,8,4,5,9,2,1,6,2,9,7,3,5,7,7,0,2,4,2,1,4
"COG0178",23,7,29,13,26,22,19,21,21,24,32,15,29,19,27,28,18,21,18,12,26,27,21,8,9,23,27,20,16,18,29,27,33,20,21,21,22,15,17,24,22,26,26,19,16,8,22,9,16,28,34,18,24,35,2,36,5,9,9,29
"COG0179",7,5,2,9,8,8,7,9,10,7,5,7,9,2,10,6,9,7,7,5,16,16,8,1,4,12,8,9,12,5,8,10,7,6,11,10,7,15,4,7,15,9,7,10,10,5,5,5,10,12,10,4,12,6,2,5,0,4,3,12
"COG0180",6,4,7,4,14,8,5,12,9,9,10,2,8,8,7,4,10,7,7,3,11,13,9,1,2,6,11,4,5,12,11,4,7,4,11,9,13,9,7,6,7,8,8,6,13,5,11,3,3,7,9,9,16,8,2,13,4,9,2,7
"COG0181",4,1,3,1,11,6,11,7,8,6,6,4,9,6,4,14,5,6,11,2,7,1,5,2,2,12,9,10,6,5,12,7,5,8,3,8,6,9,7,9,5,3,15,6,5,1,4,4,3,6,2,5,9,5,3,5,3,2,0,6
"COG0182",1,2,4,4,1,0,1,3,5,6,6,4,2,3,6,4,2,0,3,0,2,3,5,0,0,0,2,0,3,2,5,0,0,1,1,1,2,5,3,1,0,1,3,0,7,3,3,0,2,4,5,2,2,2,2,4,0,2,1,3
"COG0183",22,13,17,24,15,14,19,17,20,23,22,21,20,17,17,22,19,22,12,33,26,18,20,12,23,22,24,18,25,12,25,23,20,18,22,27,24,42,21,32,15,20,13,7,15,22,18,14,22,20,14,25,16,23,27,21,13,23,28,25
"COG0184",3,0,0,2,2,3,2,2,2,1,2,0,3,4,1,2,2,0,4,0,2,2,3,0,0,5,1,5,2,2,2,1,1,2,2,2,1,2,3,3,2,1,3,0,3,2,0,1,2,0,3,3,4,0,0,2,0,1,3,2
"COG0185",3,1,2,1,2,1,1,0,0,0,0,1,2,0,6,2,4,1,2,0,2,2,0,1,1,0,2,2,1,3,1,2,1,1,2,2,2,2,4,0,0,1,5,1,2,1,1,2,3,2,4,3,5,1,0,0,1,0,2,3
"COG0186",4,0,0,0,2,2,3,5,3,0,3,1,0,0,4,4,2,0,5,2,0,1,1,0,0,3,3,4,4,0,4,2,1,2,2,3,2,2,2,1,2,1,2,4,1,1,1,0,3,0,6,1,3,0,0,2,0,1,1,0
"COG0187",23,15,27,16,25,43,18,16,13,30,20,20,25,19,26,32,16,31,17,17,31,25,23,5,16,19,19,31,23,14,32,21,17,20,34,20,16,16,22,25,27,12,18,22,12,10,21,12,19,17,26,21,18,31,10,21,15,9,19,20
"COG0188",27,11,30,25,19,40,30,30,36,29,23,12,28,23,24,37,25,18,34,21,33,32,25,4,21,27,28,29,13,26,27,23,19,36,25,20,20,15,33,27,21,35,22,36,22,3,18,15,24,25,18,34,15,39,26,31,13,12,13,28
"COG0189",8,13,7,4,7,7,6,5,3,4,13,10,5,7,8,7,5,8,12,6,6,9,10,17,18,9,5,10,8,7,9,7,6,7,5,6,8,9,6,6,4,7,6,7,5,16,11,9,3,13,9,8,8,6,15,7,25,9,10,7
"COG0190",8,1,11,6,9,8,10,3,5,13,5,1,4,5,8,8,8,4,11,1,9,13,3,5,4,7,3,9,10,11,9,5,3,1,4,6,11,3,7,9,8,9,6,4,6,2,11,0,4,2,6,4,3,7,2,2,0,4,6,4
"COG0191",1,2,4,2,2,0,1,1,1,1,2,0,5,4,1,1,1,1,5,2,1,3,3,1,0,4,1,2,4,1,4,2,3,1,2,5,4,0,1,2,4,1,2,8,2,0,3,0,2,2,2,0,2,0,0,5,1,1,0,3
"COG0192",11,4,10,10,8,8,13,12,9,9,11,4,14,9,10,9,11,4,10,9,8,9,9,3,2,7,8,12,10,4,4,6,6,6,16,11,11,9,8,13,9,11,7,14,6,2,10,3,6,10,9,12,9,5,2,6,2,8,3,7
"COG0193",5,0,5,0,7,6,4,4,4,2,5,2,1,3,3,5,4,4,4,6,4,4,2,1,2,6,6,8,6,2,5,6,6,5,5,3,2,3,7,5,1,4,5,3,4,0,1,0,3,6,5,5,5,8,3,3,1,1,4,2
"COG0194",7,7,3,1,6,3,2,3,0,3,7,3,3,4,2,8,5,2,4,1,9,5,3,2,3,3,2,3,4,2,6,5,5,4,3,3,3,4,3,0,2,6,3,3,8,2,4,0,1,6,4,5,3,5,1,6,0,3,4,3
"COG0195",8,3,15,12,14,12,13,16,8,13,4,8,20,8,13,15,9,8,10,11,13,18,7,2,3,14,13,13,10,7,12,9,15,14,14,9,10,11,12,15,7,11,9,12,8,2,8,3,6,6,7,13,13,11,7,8,2,9,1,9
"COG0196",5,0,10,3,10,10,5,5,5,6,6,9,6,7,5,10,8,1,7,0,7,6,7,2,1,5,5,4,6,8,10,3,8,5,8,10,2,5,4,4,5,3,3,7,6,2,6,4,5,5,6,3,8,10,2,4,1,0,2,4
"COG0197",3,1,0,6,4,3,2,1,7,3,6,2,2,4,3,4,3,1,3,3,3,5,1,2,3,6,2,3,1,2,4,4,2,6,5,9,3,2,2,1,1,3,3,0,4,1,0,0,1,2,1,3,4,5,0,3,1,4,2,3
"COG0198",1,0,4,0,1,4,3,1,2,0,2,1,1,0,2,1,0,0,3,1,1,5,5,1,0,0,3,1,5,1,1,4,1,2,2,2,0,4,1,2,0,1,2,2,1,1,0,0,3,1,2,1,1,3,1,2,0,4,1,0
"COG0199",1,1,2,2,2,5,2,2,2,1,3,1,3,3,3,4,2,0,2,2,3,2,2,1,1,2,0,1,1,3,4,0,1,2,5,1,3,1,3,3,0,3,1,2,1,0,2,0,1,3,3,0,4,2,0,1,1,0,0,0
"COG0200",3,0,4,3,2,3,4,4,2,3,2,2,2,3,4,4,4,0,2,3,2,3,4,1,0,4,3,3,0,3,2,2,5,4,1,3,4,5,5,4,2,6,4,4,2,1,4,1,4,7,6,2,5,3,1,5,2,3,1,6
"COG0201",14,1,12,8,8,8,15,7,6,8,7,4,10,7,11,13,8,6,0,8,6,14,12,5,2,11,7,14,10,14,20,10,8,6,12,7,12,11,10,6,8,7,17,11,6,2,9,2,12,9,13,10,12,10,5,8,1,10,4,7
"COG0202",8,0,15,9,4,16,7,10,11,12,12,6,8,5,13,12,7,5,5,4,10,4,6,6,2,12,3,9,6,4,4,11,6,9,12,8,12,5,9,8,5,2,11,6,4,0,5,6,5,6,5,10,9,5,3,9,2,10,3,7
