"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0099",7,4,0,3,0,1,4,8,4,2,3,3,4,1,3,4,1,4,8,1,2,6,3,3,3,1,3,2,1,1,3,2,6,2,7,8,4,3,4,2,2,3,7,0,0,3,1,2,3,2,6,2,4,7,1,1,2,2,2,2
"COG0100",3,4,3,0,1,0,3,0,0,1,2,3,1,1,7,2,0,1,2,1,2,4,6,2,2,3,2,3,3,5,3,4,1,5,5,6,2,5,4,3,0,0,2,2,2,4,3,3,3,3,3,3,3,7,2,4,2,4,4,6
"COG0101",5,5,5,7,5,4,6,5,3,3,4,6,3,2,13,4,1,9,1,3,1,7,5,5,8,3,5,7,2,6,8,7,11,10,3,3,9,6,9,8,1,12,2,4,1,2,7,1,4,6,3,6,7,2,4,4,8,4,6,4
"COG0102",3,3,1,2,0,1,5,3,3,2,6,7,5,2,1,5,0,5,0,1,1,6,1,7,5,3,1,1,1,2,1,2,1,5,1,5,3,2,2,5,2,4,2,2,1,4,2,4,2,6,2,4,1,4,3,2,1,3,2,0
"COG0103",1,6,8,1,2,4,2,2,2,0,5,3,5,1,2,2,1,1,2,2,4,3,1,4,6,4,0,5,2,3,1,5,4,7,4,3,1,0,6,1,1,0,1,3,1,2,3,2,2,4,1,5,4,3,1,2,3,4,1,2
"COG0104",10,10,11,7,5,3,11,5,13,7,10,5,6,2,14,11,3,7,8,7,2,12,11,15,10,10,9,8,4,18,9,13,8,17,10,12,8,8,12,9,4,15,11,6,4,6,9,10,15,7,5,9,12,9,14,5,7,15,15,1
"COG0105",2,1,4,4,0,3,2,5,6,1,2,5,2,1,2,4,1,6,2,4,1,6,1,1,4,3,0,5,0,2,6,3,2,4,4,2,3,4,2,3,2,1,1,2,2,0,5,2,1,3,3,1,7,4,2,4,3,3,7,4
"COG0106",4,4,4,4,2,1,5,1,1,0,2,1,4,0,3,8,1,2,7,2,4,3,3,8,6,2,3,6,0,3,2,5,3,3,4,0,0,0,5,1,1,5,5,1,2,2,4,2,5,1,0,2,2,2,6,4,2,4,9,5
"COG0107",1,5,2,4,0,3,1,1,3,0,1,2,2,2,2,2,0,8,2,0,3,4,5,5,3,1,2,4,1,2,6,7,3,5,3,4,4,3,10,9,3,6,3,6,0,2,6,4,6,6,2,7,7,8,8,8,5,7,11,7
"COG0108",6,11,7,4,0,7,10,3,8,7,6,2,5,5,8,3,3,12,4,5,5,8,5,10,7,5,8,6,7,9,5,6,6,6,8,10,2,6,12,10,4,8,10,5,4,1,9,5,9,10,5,9,5,3,12,8,5,14,9,7
"COG0109",8,9,7,11,0,8,6,9,6,2,6,8,9,6,8,10,4,14,4,3,3,12,9,7,8,12,6,9,5,6,11,7,9,8,7,7,15,5,9,8,2,14,10,9,2,3,9,5,8,5,9,5,7,9,7,9,3,4,7,6
"COG0110",1,2,4,3,2,6,3,3,4,5,3,3,2,3,2,5,2,2,3,4,3,2,2,2,2,7,3,4,6,1,3,1,1,2,1,0,3,1,2,4,5,4,2,7,5,0,1,3,5,5,5,2,2,2,5,2,2,4,2,8
"COG0111",21,23,22,17,13,11,24,19,11,13,21,9,18,14,17,15,7,12,22,8,8,17,17,21,17,15,17,17,13,9,15,23,15,13,17,23,22,19,18,20,7,15,20,19,10,9,18,10,13,11,10,15,16,12,16,14,14,22,21,19
"COG0112",9,14,10,14,0,5,7,5,11,7,17,8,3,5,8,8,7,9,5,6,9,12,7,12,4,9,7,9,7,9,5,11,11,16,15,18,10,11,16,8,10,10,11,7,3,4,9,11,16,11,7,14,15,7,10,10,8,10,11,4
"COG0113",6,5,1,7,3,8,5,4,9,5,4,1,4,5,9,1,2,10,6,3,3,9,5,11,10,8,1,11,1,7,4,7,10,7,2,6,6,5,6,10,1,5,4,3,7,1,2,3,6,9,7,3,10,5,2,5,2,5,10,3
"COG0114",9,21,3,13,2,10,13,6,6,3,12,8,2,1,11,4,4,17,10,1,2,14,10,9,6,5,8,7,0,4,11,6,1,12,3,10,6,6,2,6,2,10,9,2,3,2,7,2,7,7,5,5,6,3,5,11,4,5,2,3
"COG0115",15,18,13,15,2,8,15,15,20,8,17,17,19,6,14,21,3,14,13,8,12,11,23,14,16,16,17,17,5,13,21,15,17,13,10,16,17,13,14,16,8,13,20,14,4,11,11,17,18,14,15,22,18,14,13,13,12,10,16,9
"COG0116",0,1,1,0,2,3,2,2,1,5,0,0,0,4,3,0,2,2,2,5,1,3,4,0,3,2,0,2,3,3,4,2,3,0,4,1,0,3,2,2,1,0,2,3,1,3,3,0,4,0,5,1,3,1,2,1,1,4,0,2
"COG0117",8,7,5,3,1,2,5,1,8,4,7,4,2,3,6,1,1,10,5,3,2,8,9,4,10,2,2,3,1,9,5,4,5,6,15,5,3,11,5,6,0,5,7,2,2,4,9,6,5,3,4,8,4,4,6,6,12,6,3,8
"COG0118",1,4,4,6,2,2,1,2,3,2,1,4,2,1,6,2,4,6,4,1,3,2,8,2,4,4,4,1,3,6,6,1,8,2,5,4,4,4,6,4,6,8,3,2,2,0,5,3,4,8,2,5,5,5,6,6,4,4,1,3
"COG0119",26,26,25,22,8,10,29,15,22,9,15,14,18,10,22,15,12,15,19,10,17,21,16,16,14,23,27,22,10,19,21,24,18,9,17,10,14,19,14,15,6,19,8,12,3,8,15,10,16,15,6,15,13,16,12,10,11,17,12,6
"COG0120",0,1,1,1,1,2,4,1,3,2,6,3,0,0,3,1,1,0,1,3,4,3,1,1,2,3,2,3,1,2,1,2,1,4,3,3,0,2,4,3,3,1,5,1,0,1,4,2,3,2,4,3,0,3,0,3,5,3,2,1
"COG0121",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,4,6,7,1,7,0,4,4,1,4,3,2,1,4,8,2,5,4,3,7,4,4,9,4,8,13,5,3,4,3,0,6,1,0,4,4,5,6,2,1,5,5,5,0,2,4,4,4,1,6,2,5,5,0,5,5,3,3,6
"COG0123",5,4,5,11,0,5,7,0,2,7,4,2,5,2,6,1,3,4,4,8,7,3,4,11,5,8,7,3,3,13,7,5,8,5,9,11,4,4,6,9,4,6,5,8,3,1,4,6,5,5,4,8,11,4,8,5,4,9,9,10
"COG0124",11,7,10,11,1,6,6,9,10,5,9,7,3,4,15,8,3,7,5,3,8,20,7,16,17,11,13,11,6,7,7,11,6,9,16,9,17,12,8,7,3,13,7,3,4,10,6,10,12,11,9,5,18,11,8,9,6,14,10,5
"COG0125",2,0,3,1,2,0,3,5,5,2,6,3,5,1,1,4,1,4,4,2,4,6,2,6,1,3,5,2,3,2,5,4,4,4,5,2,2,2,5,6,1,3,5,1,1,3,11,5,7,3,4,1,6,5,3,3,3,4,4,1
"COG0126",9,9,3,7,1,6,14,5,8,7,5,6,10,4,13,7,6,8,11,1,6,7,8,9,8,14,10,7,4,9,8,9,12,5,15,13,8,13,7,6,3,12,15,6,2,7,7,5,8,9,7,10,5,9,8,8,7,6,5,11
"COG0127",4,6,4,4,1,2,2,1,12,1,7,4,10,2,7,5,4,10,2,1,7,5,4,7,6,4,5,2,5,3,3,8,6,4,7,5,1,1,3,7,1,6,8,2,2,1,4,4,4,3,2,6,2,3,5,6,7,5,1,5
"COG0128",6,9,4,5,5,6,15,2,10,6,8,9,7,8,5,15,2,6,8,4,12,10,10,10,15,6,6,9,3,9,9,8,7,12,12,7,10,14,9,5,2,9,8,5,1,2,7,13,8,16,3,9,14,3,8,8,12,11,12,10
"COG0129",12,21,12,9,10,14,13,9,11,13,19,12,13,11,11,10,6,17,15,9,14,12,12,11,11,10,10,19,16,11,12,18,16,24,13,9,18,16,13,23,5,12,16,10,9,7,15,13,12,26,8,13,16,16,15,17,18,20,13,15
"COG0130",6,2,4,7,0,8,0,7,3,3,5,4,1,3,3,3,4,2,6,3,5,5,0,4,3,6,11,5,2,4,5,5,8,3,3,4,7,2,5,3,4,6,2,4,4,6,4,4,2,5,4,5,6,8,6,6,3,5,1,8
"COG0131",5,1,6,4,2,1,5,4,4,0,5,1,2,1,4,5,1,5,2,1,2,6,4,1,5,8,1,1,1,3,6,8,7,5,1,2,1,5,4,1,2,5,3,4,1,3,1,2,4,3,2,4,7,4,2,1,5,2,4,2
"COG0132",0,2,0,1,0,0,0,1,1,1,1,4,1,1,0,1,1,0,0,2,2,0,0,1,0,0,0,1,2,1,1,3,0,0,0,0,0,1,0,1,2,1,3,1,0,1,2,5,0,2,1,0,0,3,1,0,1,2,0,0
"COG0133",7,8,3,14,4,3,12,1,7,5,3,9,7,1,10,10,2,10,7,1,0,6,3,6,6,9,5,5,2,5,10,9,10,7,6,6,9,9,7,9,3,11,7,6,2,2,14,5,5,12,3,8,12,8,7,9,7,6,9,6
"COG0134",6,4,1,7,0,2,8,3,2,1,4,3,3,3,5,5,1,3,5,3,6,6,4,6,3,9,4,10,2,1,7,6,2,7,7,2,3,3,3,3,0,5,2,5,3,2,1,3,2,9,2,6,7,6,4,9,5,5,8,6
"COG0135",2,0,1,4,1,4,5,1,4,0,0,4,1,2,7,2,2,0,5,1,3,1,3,3,2,3,2,8,0,6,4,9,3,3,2,5,2,4,2,5,0,8,7,3,1,2,2,3,1,5,0,3,5,2,7,3,6,2,2,6
"COG0136",6,7,9,10,4,6,4,6,6,2,8,5,5,6,12,9,3,14,2,5,3,9,11,13,11,8,4,10,4,6,8,11,12,6,10,4,10,5,9,9,4,7,7,4,3,2,8,8,9,4,11,10,4,7,6,7,7,12,9,7
"COG0137",7,10,6,13,2,4,12,3,6,7,10,6,3,2,5,0,0,2,6,5,7,8,8,7,3,13,13,10,5,5,12,8,3,13,12,6,7,8,4,6,5,14,16,5,4,2,12,6,8,10,3,7,11,8,3,7,10,9,11,12
"COG0138",10,11,13,13,3,6,12,8,13,3,8,3,9,0,19,9,3,8,6,6,13,17,8,12,4,8,11,12,5,10,12,13,9,12,12,11,10,20,10,9,2,9,6,5,3,6,10,4,13,12,8,7,10,5,6,16,9,18,14,8
"COG0139",5,2,3,5,0,0,1,2,3,3,2,1,2,2,6,1,0,4,0,1,5,2,4,5,3,1,0,4,3,4,3,0,2,5,3,0,4,2,1,2,1,3,2,3,2,2,4,2,3,4,3,0,4,3,1,3,2,3,4,4
"COG0140",0,2,0,3,1,1,0,0,0,0,1,0,2,3,4,1,0,1,0,1,1,0,3,1,1,1,1,2,1,1,1,4,1,4,3,2,1,1,1,1,0,1,0,4,0,0,1,2,2,2,1,1,0,0,3,1,1,2,2,5
"COG0141",5,14,11,8,4,3,14,6,7,8,8,12,8,4,12,13,1,23,12,5,6,13,8,12,14,14,6,19,6,9,12,11,6,11,9,7,12,13,11,9,3,17,12,4,6,3,17,5,6,10,2,15,16,8,15,14,15,19,12,14
"COG0142",14,18,6,8,1,6,15,15,16,4,18,8,15,8,9,17,2,22,10,9,12,23,20,13,7,8,18,20,6,16,12,20,14,16,19,16,12,13,20,14,3,17,15,11,6,8,17,15,18,14,4,15,17,8,13,13,12,13,15,13
"COG0143",17,7,9,14,3,7,11,7,10,11,13,14,5,11,11,12,3,11,11,8,7,16,14,17,7,10,12,16,5,11,4,14,11,15,17,8,14,15,10,16,3,7,8,8,2,9,10,11,8,12,9,7,15,7,12,8,14,13,17,11
"COG0144",0,3,7,4,1,4,7,2,2,11,6,6,4,3,4,4,5,4,2,6,3,3,7,1,10,1,9,4,6,5,7,5,5,3,1,3,4,4,4,3,2,4,2,4,2,8,5,2,5,8,4,11,10,6,3,4,1,6,6,2
"COG0145",21,3,23,6,2,8,5,24,3,3,14,10,15,5,6,16,6,2,17,2,12,4,10,10,13,7,22,3,1,6,2,2,3,7,6,9,7,5,7,9,1,5,6,13,3,8,7,20,2,3,10,4,3,13,5,3,5,3,0,2
"COG0146",15,9,14,2,2,6,4,13,1,4,9,12,17,3,6,15,5,3,13,0,3,1,6,11,6,9,12,4,1,3,6,3,4,2,7,4,5,3,9,2,1,3,4,8,0,3,6,17,2,2,9,5,4,9,2,5,2,6,3,2
"COG0147",10,26,11,9,4,8,12,13,16,8,12,14,12,6,17,14,6,11,10,8,9,14,23,4,8,16,9,12,5,8,21,17,11,16,13,22,9,17,17,15,5,12,17,6,2,4,14,11,18,16,8,15,16,13,16,12,21,11,15,17
"COG0148",6,9,5,9,1,8,10,7,12,2,12,14,6,5,7,9,3,14,12,5,16,14,8,9,9,12,9,4,4,4,11,5,10,6,13,6,10,9,13,13,4,10,15,3,3,13,14,8,10,9,6,5,10,6,11,12,9,8,17,10
"COG0149",4,9,4,5,0,0,8,5,1,5,3,7,5,2,3,3,0,6,10,2,3,5,5,7,6,5,0,6,3,4,5,7,4,1,4,5,8,5,3,1,3,7,3,5,3,2,4,4,2,1,5,5,6,9,8,7,5,8,9,8
"COG0150",6,5,9,6,5,3,5,10,7,1,3,2,2,6,11,6,7,19,8,6,6,6,5,2,8,9,3,8,5,8,10,8,10,4,6,9,6,8,5,7,2,12,11,4,4,4,11,6,8,5,7,9,6,4,9,7,9,2,10,8
"COG0151",7,17,8,12,4,6,8,7,11,4,7,6,9,5,11,9,5,8,12,3,5,14,12,10,8,6,4,9,4,9,15,7,6,6,14,8,10,12,13,18,1,13,8,3,3,4,9,8,9,10,10,8,13,11,12,6,7,16,8,13
"COG0152",2,9,6,9,6,6,4,4,5,2,6,5,8,6,8,8,0,7,7,1,4,4,4,3,3,8,5,6,5,3,6,5,4,5,8,17,4,9,6,4,4,8,9,6,3,3,6,7,10,8,7,2,7,4,5,8,7,4,6,6
"COG0153",2,1,3,0,0,1,2,5,1,0,1,1,1,1,1,3,0,0,5,3,6,4,1,2,3,1,0,2,3,3,1,1,0,1,4,3,4,0,2,1,1,1,1,3,2,1,2,1,1,0,3,0,2,2,1,2,2,2,0,2
"COG0154",31,21,19,25,2,25,25,19,16,20,18,17,35,11,20,32,8,25,27,8,20,20,41,34,14,21,31,18,14,18,24,23,15,31,12,18,19,18,21,28,8,27,19,18,10,13,19,32,21,24,18,16,26,21,23,24,22,22,33,19
"COG0155",4,4,8,0,0,5,3,4,4,7,6,9,6,4,1,7,1,2,2,7,4,3,4,3,0,7,4,3,8,1,4,5,2,12,1,0,2,1,3,3,1,1,6,6,1,1,10,5,2,7,3,0,1,9,4,3,2,4,7,5
"COG0156",6,12,8,7,2,8,5,4,4,0,5,11,8,12,5,7,0,6,7,7,10,4,7,6,10,7,11,10,6,7,4,5,11,7,6,5,6,7,5,2,2,3,4,4,0,9,7,5,5,6,12,9,7,7,7,5,9,6,7,9
"COG0157",5,4,1,7,2,2,3,8,4,4,5,5,1,1,4,13,2,2,2,1,1,5,14,5,8,7,4,3,1,4,6,4,7,2,2,5,5,1,7,5,3,3,2,2,1,2,3,6,1,4,2,6,1,4,5,6,5,3,6,8
"COG0158",3,0,0,2,4,2,0,1,2,0,0,0,3,4,0,2,0,1,1,2,3,0,0,1,2,1,1,1,4,1,2,0,0,3,2,2,1,2,1,1,1,0,0,2,0,0,3,0,0,0,1,2,1,0,1,1,1,1,1,0
"COG0159",12,4,5,6,2,1,6,6,6,7,2,6,5,4,3,3,0,5,5,3,1,3,3,7,5,3,5,10,5,3,10,4,8,6,3,4,4,2,6,5,2,4,3,6,3,0,7,3,5,4,2,3,4,5,5,5,1,5,3,6
"COG0160",6,2,12,6,6,4,5,8,4,14,12,8,6,6,2,12,2,6,3,7,8,7,1,9,9,5,12,4,1,5,2,4,8,5,5,12,6,7,3,6,3,8,2,5,0,6,2,13,5,4,7,6,5,5,2,2,1,3,1,2
"COG0161",15,15,11,13,5,10,19,14,9,16,12,19,13,9,13,10,4,13,18,4,16,13,7,15,18,8,13,13,2,8,19,16,9,16,17,16,9,7,10,10,7,15,13,8,5,3,14,13,15,9,3,13,10,10,7,10,6,13,11,10
"COG0162",6,16,8,9,2,1,10,8,14,5,9,3,10,3,8,11,1,11,5,6,7,12,10,9,11,7,22,9,7,12,9,13,12,10,9,5,12,6,3,10,4,14,7,9,3,6,10,5,7,14,8,6,10,4,8,14,12,10,5,8
"COG0163",1,0,3,0,0,0,1,2,0,1,3,2,2,0,0,0,0,0,2,2,1,2,0,1,1,5,0,0,2,0,2,0,0,1,0,3,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,2,2
"COG0164",3,10,4,2,0,1,1,4,7,2,7,6,7,0,2,5,1,6,3,4,3,6,4,2,8,7,6,2,2,7,8,7,3,8,6,4,4,2,2,2,2,5,5,2,3,3,3,6,5,5,4,3,2,3,11,7,5,7,2,2
"COG0165",16,7,16,7,1,6,3,14,10,5,8,11,5,5,13,6,0,12,17,4,7,3,14,5,7,14,14,8,6,6,7,5,5,13,5,4,13,16,7,5,2,15,10,8,3,9,12,11,6,9,6,4,8,7,9,10,10,6,9,6
"COG0166",2,13,4,8,1,5,7,11,13,7,8,8,9,5,14,8,1,14,8,7,5,7,11,7,8,13,9,10,3,12,14,6,10,4,14,3,7,7,9,7,2,9,6,13,2,6,6,6,10,4,4,9,9,8,10,9,4,21,10,10
"COG0167",10,7,6,9,0,7,9,9,11,8,9,15,12,2,10,7,7,8,10,1,5,14,9,11,7,4,12,6,7,13,8,7,4,13,10,4,14,4,12,10,5,9,11,4,1,6,11,11,10,7,7,11,14,12,13,7,6,12,6,8
"COG0168",9,15,22,10,5,6,14,9,9,2,11,8,4,9,19,8,5,10,11,6,2,12,10,11,9,12,14,10,5,7,15,11,11,13,13,11,11,16,17,17,4,14,12,14,2,2,8,10,14,12,10,13,10,7,16,12,11,7,18,11
"COG0169",3,2,4,3,4,3,10,4,8,2,4,5,4,2,6,7,1,6,3,2,2,7,9,10,8,11,4,8,0,6,6,6,9,6,6,6,8,10,6,12,2,6,7,7,3,4,5,7,3,11,4,8,6,7,6,3,7,11,5,7
"COG0170",2,1,2,1,0,0,1,3,0,0,0,2,0,0,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,3,2,0,3,1,0,1,0,1,1,2,0,7,1,0,2,3,0,0,1,0,0,0,1,1,1,2
"COG0171",3,4,3,5,3,2,6,6,9,3,3,3,2,4,5,2,5,5,6,6,0,5,2,3,2,7,6,4,2,6,10,10,4,6,8,12,10,6,13,14,14,8,14,7,33,6,9,6,8,12,6,3,7,5,14,8,4,9,5,5
"COG0172",4,11,9,7,2,2,14,9,10,3,11,8,3,4,7,8,4,2,7,2,10,4,11,11,6,9,7,11,2,13,8,4,7,8,14,8,18,16,6,13,1,7,12,7,4,8,7,4,5,10,9,8,7,9,7,7,10,10,9,9
"COG0173",14,13,13,15,2,9,7,11,11,9,13,13,13,4,16,9,6,14,8,7,5,14,15,9,18,7,7,15,8,13,13,9,21,11,4,11,17,9,12,9,5,10,11,9,0,7,13,8,11,20,7,5,13,7,14,24,21,15,9,14
"COG0174",18,27,15,28,9,9,37,22,21,5,23,30,20,13,23,20,8,23,30,4,9,30,25,24,15,27,20,19,8,12,26,22,11,14,15,15,16,16,23,20,14,30,20,23,8,10,18,31,20,24,11,16,30,26,26,23,19,16,19,20
"COG0175",2,3,7,2,9,4,2,3,3,3,1,3,4,2,4,2,14,2,6,11,7,3,7,1,2,3,3,3,8,2,2,3,2,1,0,0,3,2,1,2,8,2,2,2,6,11,4,4,3,3,8,2,0,1,3,0,0,1,2,4
"COG0176",6,3,0,8,52,1,7,5,6,3,6,3,6,12,5,5,21,5,1,5,7,6,4,4,7,6,4,5,4,6,4,12,4,4,6,4,4,7,4,3,21,8,11,5,90,7,8,2,5,5,5,1,2,3,12,10,5,8,3,5
"COG0177",5,6,4,2,1,5,7,2,6,2,5,6,6,2,5,3,1,4,3,1,3,9,7,7,6,5,8,5,2,7,6,5,9,5,7,6,8,7,4,8,2,5,7,5,2,4,7,3,3,4,2,1,4,10,5,6,4,6,5,7
"COG0178",19,23,19,24,5,17,34,25,19,16,17,15,16,17,27,17,7,27,18,9,17,18,24,18,29,17,14,24,12,24,21,21,30,18,26,16,27,26,30,22,7,24,24,9,8,17,27,12,30,21,10,17,17,19,23,24,19,24,16,25
"COG0179",13,7,10,7,1,6,9,6,6,2,13,7,10,3,8,10,4,7,4,4,8,8,10,9,12,10,11,5,6,8,4,4,3,8,10,4,9,4,4,8,2,7,6,6,2,10,4,10,7,8,6,12,5,10,12,10,7,10,10,6
"COG0180",9,12,10,10,2,4,5,7,12,7,7,13,7,6,13,11,1,9,12,2,4,7,12,9,5,13,4,14,3,8,13,13,6,15,5,6,14,7,7,8,1,13,7,5,6,4,9,10,8,9,12,10,10,7,7,9,3,9,8,6
"COG0181",2,8,9,13,0,3,7,4,10,3,4,5,3,2,9,4,1,12,6,1,3,8,7,10,5,6,8,7,2,6,11,11,8,10,10,11,5,8,5,7,1,7,8,5,0,2,4,5,10,7,3,8,9,6,10,6,8,5,9,11
"COG0182",6,2,4,1,0,0,2,6,7,4,9,6,7,1,4,4,3,4,2,3,2,1,1,3,2,7,5,4,0,3,6,2,1,3,4,2,1,4,3,0,2,3,3,5,2,3,2,6,5,2,3,1,5,8,1,2,3,3,1,3
"COG0183",23,19,30,21,19,30,32,26,18,22,20,30,22,16,15,32,22,17,25,11,25,23,13,20,20,25,26,23,20,19,8,6,13,18,11,8,13,22,21,8,5,9,16,16,3,8,14,28,11,4,9,18,11,14,18,12,13,9,13,7
"COG0184",1,0,1,1,0,1,0,2,2,2,3,2,1,1,1,1,3,0,1,1,1,2,0,0,0,0,2,1,0,1,0,2,3,0,1,2,1,2,3,3,2,3,4,5,1,3,2,2,2,3,1,2,2,2,1,1,5,2,0,3
"COG0185",5,3,1,1,0,1,3,1,2,2,2,2,1,1,2,2,0,1,1,1,1,1,3,3,2,5,2,0,0,2,4,0,1,4,2,1,3,3,3,2,0,2,4,1,3,3,2,3,1,0,2,4,2,2,0,2,1,1,2,2
"COG0186",1,2,1,0,0,0,1,4,2,0,3,1,1,0,1,1,2,2,0,0,0,1,1,3,1,1,0,2,2,6,0,2,2,1,0,1,1,1,3,0,0,2,0,1,0,0,0,3,1,0,3,2,4,3,2,0,3,1,0,1
"COG0187",20,23,16,25,13,18,29,28,22,9,19,23,16,14,12,21,6,34,19,17,15,20,27,20,32,20,15,29,19,28,23,16,20,25,27,23,18,23,20,24,13,15,14,13,10,19,24,22,24,27,10,23,27,19,40,35,21,33,32,27
"COG0188",10,23,11,23,6,11,18,20,25,11,11,19,12,10,21,12,10,19,14,11,15,17,18,16,14,5,9,11,9,9,25,26,25,23,28,20,21,22,18,26,15,24,23,17,6,17,31,15,35,21,28,32,19,19,34,31,24,33,28,28
"COG0189",8,5,5,11,8,9,7,5,6,7,8,7,7,10,8,5,19,10,2,13,7,6,4,4,6,12,11,10,9,6,12,4,11,7,3,4,11,8,7,7,16,9,3,13,10,15,12,7,9,3,8,7,11,6,11,8,9,8,16,9
"COG0190",7,9,4,11,1,3,10,4,7,2,7,4,5,6,10,9,1,13,3,3,5,8,5,8,4,9,3,12,3,5,9,9,5,4,9,6,6,9,5,4,3,6,7,7,2,4,7,8,10,7,4,6,6,2,6,6,5,7,8,3
"COG0191",1,2,4,5,2,2,4,1,2,4,0,0,4,0,2,3,3,3,5,3,1,1,3,1,5,2,2,4,1,2,1,4,2,1,6,1,1,0,2,9,1,2,2,1,1,2,1,0,2,1,1,1,2,1,1,4,5,3,1,1
"COG0192",13,15,4,12,2,3,10,9,10,2,17,6,11,0,6,12,1,9,7,5,6,10,3,13,8,14,6,8,2,10,11,10,12,14,12,20,14,8,8,10,1,14,12,3,9,8,6,11,8,10,7,5,7,10,10,8,12,8,5,10
"COG0193",6,4,2,5,0,2,4,2,4,1,0,2,1,1,7,4,2,8,5,4,3,4,4,4,4,1,1,1,2,3,2,2,3,4,6,4,2,4,1,7,1,6,4,4,1,2,8,3,7,7,2,2,3,7,6,4,5,2,4,3
"COG0194",5,7,10,2,1,0,7,2,5,0,1,0,2,1,5,5,0,7,5,3,2,9,2,7,4,1,1,4,1,5,2,4,3,2,5,3,6,3,4,4,3,5,5,1,1,6,4,1,5,3,1,1,3,4,4,6,4,2,4,6
"COG0195",11,9,9,8,3,6,17,11,8,2,6,14,3,7,18,9,6,10,18,4,5,8,7,5,11,12,9,12,1,11,18,11,12,15,13,14,10,17,13,9,3,12,11,6,4,6,2,2,8,11,6,8,9,6,10,14,13,10,10,14
"COG0196",5,7,6,8,2,3,6,2,6,3,3,6,5,4,9,8,1,8,11,3,2,7,4,4,5,8,9,11,2,5,7,9,3,5,5,4,5,7,2,7,3,6,5,3,1,2,2,8,8,6,1,2,9,8,7,7,12,11,10,6
"COG0197",2,5,3,3,1,3,1,1,0,3,1,5,3,3,2,3,0,4,3,2,3,1,5,1,3,5,3,2,1,7,2,8,4,2,2,4,2,1,4,3,0,3,3,2,0,2,2,2,6,6,6,1,5,0,2,3,3,1,4,0
"COG0198",4,5,3,3,0,0,1,3,2,0,4,3,0,0,1,2,1,1,1,1,1,2,2,6,3,3,2,3,1,1,3,4,4,3,3,2,0,4,4,1,0,3,6,2,0,3,2,2,1,4,2,3,2,6,2,1,0,0,2,1
"COG0199",3,4,2,2,0,0,1,0,2,1,2,1,3,0,1,1,1,0,0,0,2,4,1,1,3,2,0,5,1,2,3,2,2,3,1,3,1,0,1,3,0,2,3,1,0,0,4,0,2,4,0,1,2,3,0,1,4,2,0,2
"COG0200",4,2,1,3,0,3,4,6,3,1,3,2,0,0,0,2,1,4,2,1,5,6,1,1,4,2,5,3,2,3,4,0,2,4,3,3,5,2,3,3,3,1,6,2,1,1,2,1,4,2,0,1,3,3,3,3,3,2,7,6
"COG0201",14,17,10,11,3,7,9,13,18,2,9,11,4,4,7,11,4,13,7,5,7,7,11,10,7,8,10,7,6,5,15,12,15,16,9,14,11,8,12,13,2,17,9,10,3,5,11,11,12,8,7,13,9,6,13,8,13,9,10,7
"COG0202",4,7,8,9,2,7,6,8,4,5,8,6,6,4,8,9,4,5,5,8,3,10,7,10,4,8,5,13,2,10,12,5,16,10,15,7,9,8,11,7,1,10,8,6,3,11,11,4,7,7,5,11,3,10,13,12,15,5,6,10
