"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG0100",1,3,4,2,4,1,1,2,3,4,1,2,4,2,2,3,3,0,1,2,5,3,3,2,2,3,2,0,2,4,3,2,3,1,4,6,3,3,3,3,4,7,3,2,3,4,0,1,1,2,2,1,2,0,2,3,5,6,2,4
"COG0101",2,4,4,6,7,11,4,2,4,5,5,3,6,4,2,7,8,3,3,7,5,6,5,4,8,3,7,2,0,5,3,9,6,6,8,10,9,4,1,2,3,2,11,0,5,7,3,0,6,14,5,4,4,5,5,12,2,7,12,1
"COG0102",4,4,6,5,2,5,2,3,5,3,4,1,2,7,2,7,4,3,4,2,1,2,1,2,4,4,7,1,2,3,2,4,5,3,1,0,0,3,2,1,2,2,4,2,4,3,3,1,2,0,1,5,5,4,1,4,2,3,3,6
"COG0103",1,3,0,1,2,4,4,2,3,5,3,2,2,6,4,6,6,3,3,1,4,2,4,2,5,6,1,1,0,3,2,4,2,2,2,3,3,3,2,3,1,5,3,0,1,2,2,1,1,3,1,5,1,4,4,6,0,2,4,2
"COG0104",8,5,8,13,10,5,8,10,8,9,7,3,11,11,3,6,10,15,5,16,11,9,15,13,11,5,13,4,10,8,3,10,12,1,7,9,14,12,6,6,11,10,9,6,11,7,11,8,11,19,9,13,15,4,8,20,10,13,12,12
"COG0105",1,1,5,3,3,5,7,1,6,3,3,1,2,3,3,5,2,1,5,3,4,5,1,3,2,5,3,2,1,3,3,3,3,1,3,1,2,5,5,4,3,3,2,0,4,3,4,5,4,3,5,6,3,6,1,3,3,4,3,0
"COG0106",0,3,5,7,11,5,4,0,1,3,2,1,6,4,1,5,3,3,2,2,2,3,3,6,3,2,4,1,0,4,4,6,3,4,2,4,7,7,0,1,4,4,6,1,6,2,3,3,2,3,3,2,2,2,2,3,4,6,3,0
"COG0107",1,4,3,6,6,6,8,6,5,3,4,2,6,6,4,6,4,2,4,9,3,3,5,2,4,7,3,2,3,3,9,8,4,4,5,5,4,5,1,6,4,2,7,0,8,6,4,0,5,1,0,2,4,3,7,3,3,1,2,5
"COG0108",1,4,6,3,14,7,13,7,5,8,9,2,16,6,4,7,13,9,6,12,5,4,12,2,8,11,12,6,5,12,3,9,10,5,7,8,7,11,4,1,8,4,6,3,3,10,8,7,7,7,6,5,12,13,6,9,7,7,7,2
"COG0109",1,2,6,4,14,14,8,4,11,15,4,4,8,8,4,8,6,10,8,6,16,10,7,1,6,6,13,1,1,8,8,4,6,1,7,5,1,9,2,6,5,7,13,2,7,7,10,10,10,6,7,8,6,6,6,11,9,10,10,6
"COG0110",2,3,1,3,2,6,2,6,1,2,2,0,5,2,1,0,0,2,6,2,1,3,3,4,6,1,2,0,4,4,5,1,3,6,3,2,2,3,6,1,2,2,2,6,4,2,3,6,4,2,2,1,2,3,7,2,2,2,2,3
"COG0111",6,18,17,19,21,20,12,15,16,17,18,13,9,10,20,16,21,25,20,15,19,12,24,10,16,22,25,9,17,19,13,14,23,17,18,15,17,22,9,16,18,14,15,12,19,18,22,18,17,20,14,16,28,19,21,23,15,24,12,20
"COG0112",1,9,10,5,12,7,7,5,14,15,12,5,14,8,8,15,5,8,11,8,10,5,7,4,12,7,9,3,5,13,6,6,10,6,8,11,6,6,6,6,13,10,8,4,8,13,10,14,5,11,2,8,4,12,7,13,11,10,10,6
"COG0113",1,7,10,6,4,7,4,9,7,7,2,3,5,5,3,6,8,5,6,9,4,7,4,2,7,7,10,5,2,5,5,7,8,6,4,8,7,4,1,6,9,8,6,2,7,7,4,4,6,8,7,8,7,5,9,5,0,5,6,3
"COG0114",1,12,9,10,5,7,10,7,8,8,11,3,13,8,14,8,10,8,6,6,10,4,5,6,5,5,12,7,5,11,6,15,11,4,12,12,12,7,2,3,9,13,7,4,7,8,6,4,9,11,8,7,14,6,10,9,15,11,13,1
"COG0115",4,17,18,13,15,21,13,14,14,10,12,4,15,13,10,19,12,16,11,17,15,13,12,2,13,17,17,8,3,15,6,8,7,4,5,13,11,14,0,9,8,7,11,3,16,9,7,9,12,10,10,9,15,9,9,15,13,12,9,10
"COG0116",6,3,0,1,1,3,0,2,0,5,4,2,1,3,1,1,1,0,2,0,2,0,1,4,2,1,3,1,2,3,6,1,0,2,2,4,1,5,2,1,1,3,1,1,3,5,1,0,5,4,4,2,6,3,0,0,0,3,1,0
"COG0117",4,5,5,8,5,4,12,1,3,6,3,2,6,6,4,5,11,11,7,8,7,3,5,2,6,6,14,1,4,6,3,3,3,5,2,11,8,6,2,3,8,4,4,2,5,10,2,5,6,7,2,5,9,4,7,8,3,8,2,5
"COG0118",1,4,4,6,5,3,6,2,6,2,4,0,4,4,2,6,10,3,4,5,6,5,7,6,3,4,6,3,1,4,5,4,3,2,2,4,6,3,1,4,0,2,2,2,4,5,2,4,6,3,2,4,5,3,7,3,2,0,1,7
"COG0119",11,12,24,23,17,20,23,17,20,27,27,3,14,16,20,23,25,14,28,18,26,24,22,11,18,30,22,5,16,20,12,22,18,15,17,18,21,8,17,20,14,17,9,3,22,17,13,25,19,13,17,13,20,13,20,20,22,19,23,19
"COG0120",1,5,1,3,1,0,0,3,2,1,1,1,5,1,0,3,4,2,4,1,2,1,3,3,3,2,3,3,0,5,3,3,0,3,2,1,1,4,0,2,4,5,4,0,5,4,4,2,1,2,3,4,3,0,1,1,0,3,3,1
"COG0121",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,2,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG0122",2,1,7,4,7,4,3,7,8,3,6,0,2,4,8,7,5,0,1,2,7,6,5,3,7,10,2,0,0,5,3,4,5,1,5,4,3,2,4,8,6,8,7,0,3,1,5,2,6,3,2,1,6,6,3,5,8,4,2,7
"COG0123",1,6,6,6,6,9,7,9,4,3,12,5,10,6,5,14,3,8,10,7,11,2,2,9,13,4,8,5,5,5,5,9,5,7,3,2,8,5,3,9,3,11,10,1,8,10,6,7,6,5,2,4,7,8,10,8,4,13,5,4
"COG0124",1,13,7,12,9,10,10,11,15,12,10,4,12,10,14,10,10,14,21,7,13,10,14,8,11,13,7,3,3,9,11,15,11,5,11,6,3,9,4,8,9,9,5,2,5,12,7,4,13,11,7,10,10,11,8,15,7,9,5,9
"COG0125",0,4,0,9,1,5,3,6,5,3,5,3,6,4,12,3,5,6,7,2,3,2,5,2,2,1,1,1,1,3,2,4,6,1,5,4,4,2,4,4,2,1,2,2,3,6,4,9,5,5,3,3,4,3,6,5,6,5,5,1
"COG0126",3,11,10,9,20,11,9,6,6,4,6,0,18,7,8,6,7,10,6,14,5,10,9,4,6,8,12,2,3,5,9,12,7,3,10,7,6,7,2,7,7,11,13,3,8,12,9,6,4,7,12,10,6,7,11,4,7,9,17,5
"COG0127",2,4,9,9,6,7,3,5,1,4,2,0,9,9,5,6,9,10,4,5,4,5,8,2,11,2,8,0,1,2,3,5,4,1,1,2,5,6,4,3,6,6,8,0,4,4,3,3,9,6,5,4,4,7,5,6,4,3,7,2
"COG0128",2,11,14,10,13,10,11,11,10,9,11,6,15,13,11,8,10,9,10,7,13,4,9,7,15,9,8,7,4,11,10,5,13,5,7,15,7,4,1,6,5,11,8,1,11,7,5,13,10,11,6,11,7,6,11,12,10,5,10,5
"COG0129",10,16,14,21,19,15,13,10,12,15,10,12,15,9,16,16,16,10,10,19,22,11,16,21,20,9,14,9,11,24,10,15,13,19,8,14,13,12,7,9,15,14,17,13,19,11,14,14,10,14,13,18,17,15,17,11,15,17,16,11
"COG0130",2,4,5,4,3,6,1,2,2,2,4,3,5,3,7,2,1,2,3,3,4,7,0,2,4,5,3,1,2,10,8,4,6,8,2,4,5,4,5,2,4,4,4,2,2,7,4,6,5,7,7,1,2,1,9,9,4,5,7,7
"COG0131",0,2,3,2,2,3,4,1,7,5,6,0,7,4,4,3,6,3,5,3,4,4,4,1,7,2,3,2,2,5,3,2,1,1,2,6,3,8,3,4,4,3,4,2,3,2,4,5,4,5,4,4,6,1,5,4,3,4,2,2
"COG0132",1,0,0,0,1,2,1,2,2,3,2,1,1,1,0,1,1,0,2,0,0,3,3,3,1,1,2,1,2,1,2,1,0,1,3,2,0,2,0,0,1,0,1,1,1,3,2,1,1,0,0,1,1,1,0,0,1,1,0,1
"COG0133",5,3,6,8,8,8,5,8,6,8,6,3,8,4,10,11,11,6,5,6,5,2,11,12,8,7,9,3,1,11,15,19,9,7,6,10,9,11,3,7,3,4,10,1,9,10,4,6,7,6,3,8,12,7,11,2,12,7,4,1
"COG0134",0,4,2,6,8,11,9,5,5,5,2,6,4,3,2,11,9,6,9,8,6,3,4,1,4,3,6,1,2,4,3,4,2,5,4,3,5,5,1,2,8,3,6,0,2,3,4,2,6,5,10,2,6,3,3,6,4,5,5,5
"COG0135",1,0,3,1,5,6,4,1,3,3,3,1,6,4,3,4,4,0,4,1,7,1,2,3,2,2,3,1,2,4,4,7,2,2,8,5,3,6,0,3,0,7,3,3,3,6,2,2,7,4,3,2,5,4,2,2,4,2,3,5
"COG0136",5,9,8,8,7,9,7,6,5,9,7,1,8,9,7,9,5,7,15,5,8,4,14,1,12,9,1,3,6,4,13,6,13,9,7,2,7,10,3,6,6,11,11,2,9,9,12,7,6,6,4,12,7,7,5,5,8,11,13,6
"COG0137",2,5,12,4,7,7,6,3,4,11,6,3,9,6,3,9,7,11,4,6,9,4,9,5,9,10,9,2,4,5,3,12,10,5,7,4,10,5,3,6,8,11,6,1,2,11,4,9,10,3,7,6,15,2,5,7,9,5,7,9
"COG0138",1,12,16,6,15,8,16,5,5,5,15,6,10,9,10,11,11,16,9,11,11,7,9,5,14,20,6,1,1,20,10,11,15,4,13,12,15,10,6,11,8,16,12,9,16,11,2,11,13,16,14,13,7,12,11,13,12,21,6,10
"COG0139",0,0,4,2,2,2,2,3,0,6,0,0,3,6,2,2,2,1,3,3,3,5,3,0,4,2,5,2,1,3,2,2,5,0,0,4,5,3,0,4,1,2,6,1,6,2,1,0,5,4,3,7,3,3,5,1,3,3,3,2
"COG0140",3,2,5,1,2,3,2,0,1,3,1,1,2,0,2,4,1,0,2,2,2,0,1,1,2,1,1,0,1,1,2,1,0,0,1,0,1,2,0,0,0,3,1,1,3,1,2,2,2,1,3,1,3,4,1,1,1,1,1,0
"COG0141",1,12,14,9,13,16,8,16,18,9,3,0,15,7,9,10,9,5,13,16,14,8,15,3,11,12,12,3,5,10,11,11,11,6,8,16,11,11,3,10,13,8,13,5,8,13,4,3,17,12,12,10,11,7,8,8,8,11,9,10
"COG0142",8,18,15,19,17,12,20,21,15,13,10,6,14,13,19,11,11,22,13,14,12,14,18,4,19,24,17,2,3,15,13,22,18,7,8,19,13,16,3,11,18,10,9,5,14,20,13,22,14,10,18,17,12,16,13,15,15,20,27,16
"COG0143",1,9,11,11,11,14,11,14,11,8,11,7,16,15,14,9,12,12,10,13,10,11,16,9,15,9,6,3,2,5,10,11,9,2,12,7,9,7,10,6,9,15,13,2,5,14,9,9,8,13,14,6,9,15,12,18,12,12,6,12
"COG0144",1,9,3,3,6,9,1,7,3,9,6,3,2,7,4,5,4,5,7,4,5,4,3,3,2,5,5,4,0,5,3,2,2,5,1,3,3,4,2,2,1,2,3,2,3,8,3,1,4,5,3,3,1,3,5,3,2,5,2,0
"COG0145",1,4,5,6,5,3,5,22,16,6,10,5,4,6,7,6,6,5,2,3,5,24,9,2,3,5,5,7,0,7,5,7,0,6,16,4,10,3,4,20,12,7,1,2,8,6,17,21,7,12,9,8,7,5,12,1,6,12,13,17
"COG0146",0,5,3,4,1,2,4,9,14,7,6,0,5,3,4,5,2,5,5,5,4,14,1,3,0,6,2,2,2,3,2,5,5,6,17,5,6,9,5,13,4,3,4,1,3,7,12,7,7,4,5,5,5,3,3,2,6,11,11,14
"COG0147",5,8,17,16,18,14,6,9,17,11,12,7,20,14,19,11,14,14,14,9,13,12,16,7,5,12,18,9,9,18,10,14,19,8,11,12,14,15,3,8,18,21,13,4,15,14,11,11,15,15,24,12,12,14,17,14,13,17,8,7
"COG0148",1,10,12,7,8,12,7,14,10,10,10,8,13,7,7,11,7,5,10,14,15,14,9,4,12,10,11,6,2,11,5,11,7,7,7,11,8,6,15,9,8,15,8,3,15,14,14,13,13,10,7,13,5,8,10,9,15,12,11,11
"COG0149",2,3,7,7,3,6,5,2,4,5,5,3,4,9,4,11,3,3,2,6,3,1,5,1,5,7,7,4,0,11,4,6,8,3,6,2,4,2,2,3,4,2,5,1,7,4,4,0,10,6,2,5,5,4,5,5,7,3,7,6
"COG0150",11,9,14,9,9,5,13,9,14,3,6,5,6,8,9,10,10,14,10,4,3,4,10,3,10,10,11,0,4,4,7,9,12,5,10,7,19,5,3,8,8,7,9,8,9,6,4,5,6,2,16,8,7,14,11,14,14,8,12,9
"COG0151",8,7,7,8,12,10,8,7,10,6,9,2,8,7,8,12,7,8,10,12,12,14,11,5,10,9,5,6,5,11,11,11,15,6,9,9,14,14,5,6,11,7,7,3,9,9,7,12,10,16,12,11,8,12,6,19,14,7,12,9
"COG0152",5,4,9,4,4,8,8,8,5,4,5,4,8,5,10,7,8,8,9,6,4,5,4,3,8,5,6,3,2,7,8,6,3,1,6,4,8,4,4,5,4,9,6,5,6,6,3,6,2,4,6,6,4,6,5,4,7,8,7,4
"COG0153",0,2,2,0,3,2,4,2,0,2,1,2,1,3,1,3,2,4,0,3,1,2,1,0,1,1,2,0,0,0,1,1,6,0,1,0,4,1,5,4,1,2,1,1,3,3,3,0,4,0,2,0,2,2,1,4,3,1,3,1
"COG0154",5,31,27,22,24,32,23,42,21,27,24,10,27,27,21,20,21,16,19,18,25,40,21,20,20,19,18,17,7,27,17,27,18,30,31,25,28,18,12,30,19,13,28,6,26,15,30,22,31,30,12,17,29,15,34,23,30,21,29,37
"COG0155",3,2,2,2,2,10,3,10,7,3,0,11,2,4,3,4,8,0,4,6,0,9,11,9,4,2,4,3,1,4,3,2,1,5,6,3,2,8,1,6,3,4,5,5,7,2,7,10,3,10,7,4,3,3,4,0,1,2,3,1
"COG0156",2,14,5,7,6,6,7,2,5,12,5,5,11,7,8,4,2,7,7,7,1,5,13,7,3,2,8,7,3,3,5,6,5,2,6,12,6,8,8,9,9,7,6,8,7,5,9,6,5,8,8,3,6,4,6,4,6,7,12,8
"COG0157",2,3,4,6,5,4,4,4,3,2,1,1,8,5,2,7,4,5,5,4,3,6,10,2,6,7,8,3,2,2,2,3,5,2,4,6,5,7,2,2,6,0,2,1,8,3,1,6,5,2,5,7,2,4,11,7,7,6,0,3
"COG0158",2,3,3,1,0,1,0,2,1,0,2,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,2,0,2,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,1,1,0
"COG0159",2,4,7,2,5,6,4,2,7,8,6,0,4,8,10,9,4,2,4,6,8,4,11,5,7,7,6,3,2,0,3,2,3,3,3,3,0,5,3,2,2,1,6,2,1,1,2,2,4,3,2,3,4,3,3,2,0,3,5,3
"COG0160",7,2,3,4,3,3,9,5,10,4,13,7,7,3,6,1,4,9,8,4,11,10,0,10,4,3,2,7,1,1,7,5,8,7,10,6,7,5,10,11,1,7,6,0,4,4,7,12,9,2,6,7,4,4,6,8,9,3,5,9
"COG0161",3,12,13,15,12,12,14,10,19,11,8,5,12,11,13,11,12,6,11,10,12,13,13,19,21,11,8,4,3,9,13,18,12,12,11,12,8,14,7,9,14,13,20,5,6,10,15,16,9,11,9,7,15,6,11,10,11,9,8,19
"COG0162",0,7,10,10,8,14,11,10,11,8,11,3,12,7,9,5,8,9,10,7,9,8,12,8,8,9,9,2,5,12,5,7,13,2,9,11,9,9,5,11,8,9,11,1,13,9,2,9,7,8,16,4,16,6,15,11,9,11,9,9
"COG0163",0,0,0,0,1,0,0,3,2,0,1,2,0,1,1,2,1,2,0,0,2,3,0,5,0,0,0,0,1,1,0,0,0,0,4,0,1,1,1,1,2,0,0,2,0,0,0,4,0,0,2,2,1,2,2,1,1,1,0,2
"COG0164",2,8,3,5,6,5,4,5,7,3,3,3,4,12,5,3,4,3,4,4,8,6,6,0,4,7,4,1,1,6,6,5,2,0,6,5,4,5,4,2,5,7,5,2,4,3,6,10,4,2,4,8,3,6,5,6,8,2,2,3
"COG0165",4,6,12,3,9,4,12,8,10,6,10,4,13,11,13,5,8,7,11,8,5,14,14,10,4,11,8,3,4,11,8,12,5,6,8,5,6,9,4,10,7,9,10,3,12,1,4,8,3,3,11,8,7,10,11,10,9,10,5,9
"COG0166",1,9,6,12,7,9,5,5,7,1,0,2,11,9,9,6,3,6,4,9,3,4,13,6,7,4,5,3,3,4,9,15,15,10,7,13,7,12,6,10,16,14,9,1,10,7,8,5,7,9,5,8,7,12,6,8,10,6,11,11
"COG0167",2,8,7,6,9,10,9,6,13,3,8,3,8,6,8,5,11,6,5,5,11,13,19,13,12,6,9,2,1,5,12,10,6,4,7,10,11,12,3,12,7,6,7,1,6,5,8,3,9,6,9,14,9,10,9,11,4,13,5,2
"COG0168",1,14,11,17,8,10,11,7,13,6,9,4,17,14,19,12,11,21,14,19,13,7,14,4,13,10,10,8,6,11,9,9,11,8,17,15,15,18,15,5,8,12,18,9,15,13,10,9,8,16,10,17,18,17,8,21,3,12,10,12
"COG0169",1,4,1,7,4,6,11,6,8,0,7,2,6,6,7,6,4,7,4,4,8,6,7,1,9,9,8,4,0,11,10,7,4,3,10,3,5,8,1,9,6,6,3,4,7,4,5,10,10,10,4,11,9,3,5,5,3,7,8,10
"COG0170",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,2,1,2,1,4,0,0,2,2,0,0,1,0,1,1,0,1,0,0,3,3,3,5,1,2,0,0,2,0,1,0,0,2,0,0,1,0,2,2,0,1,1
"COG0171",9,4,8,7,7,7,12,3,5,8,6,6,11,8,11,8,9,5,10,10,13,5,10,3,16,11,10,5,10,11,8,7,7,1,5,7,7,13,3,3,11,7,14,5,7,7,12,6,13,7,8,12,13,7,9,8,6,6,12,3
"COG0172",2,9,5,12,11,17,10,6,7,8,8,2,15,11,5,16,11,13,8,13,5,8,10,7,12,10,8,1,6,12,15,13,14,10,4,9,4,1,3,2,7,7,13,3,10,14,9,7,11,14,6,14,13,11,8,9,8,5,8,8
"COG0173",1,8,10,16,15,10,18,8,5,9,11,9,17,15,10,24,11,16,11,10,10,9,12,9,11,13,19,4,2,10,14,6,10,5,8,10,12,15,12,10,16,9,13,5,15,12,5,7,12,15,13,10,9,13,14,15,16,12,12,9
"COG0174",11,28,38,23,17,19,20,29,18,29,17,12,23,26,17,17,13,22,25,28,20,24,23,4,17,19,19,3,12,33,24,26,24,10,20,24,16,25,11,13,13,15,27,10,21,17,21,35,13,17,13,13,17,23,27,27,20,18,14,20
"COG0175",5,3,1,2,5,3,1,4,11,4,3,9,1,3,2,1,0,1,2,2,1,3,3,6,1,1,2,14,5,2,1,4,2,3,5,3,7,2,9,4,6,1,4,18,3,2,9,3,2,2,4,7,0,3,2,2,1,3,2,2
"COG0176",55,3,9,6,7,7,5,3,3,9,6,4,3,1,9,10,11,7,5,9,5,5,3,6,6,2,8,3,21,2,6,1,2,4,2,6,12,11,6,4,4,9,9,34,10,7,0,2,9,5,8,10,5,18,6,7,5,8,4,3
"COG0177",0,5,5,5,3,6,5,3,5,6,7,6,4,4,7,8,1,8,2,6,7,4,10,2,11,8,6,0,4,5,5,4,7,3,3,1,9,5,8,7,4,5,5,2,4,6,6,6,6,6,6,2,9,6,6,3,4,5,8,7
"COG0178",5,20,27,27,29,24,26,19,13,24,22,17,21,16,19,22,24,17,17,24,29,21,23,7,25,26,20,8,8,20,24,30,27,12,19,33,18,19,12,23,28,25,15,8,23,15,8,19,29,34,19,18,21,22,27,25,20,27,22,17
"COG0179",3,9,12,3,4,9,4,11,8,5,8,2,8,8,9,7,11,3,13,4,7,6,5,3,5,11,6,6,3,8,6,5,7,7,13,12,5,7,2,10,5,9,6,3,4,2,7,11,4,6,3,5,6,8,11,5,8,8,11,12
"COG0180",3,4,7,6,10,7,11,7,8,10,7,5,8,12,5,10,10,9,8,6,15,8,8,2,12,8,13,2,2,10,6,5,16,7,9,5,11,7,7,7,8,16,5,2,10,7,8,8,5,9,2,6,10,9,15,8,10,8,13,2
"COG0181",1,1,6,9,8,8,11,4,6,5,6,4,7,7,8,2,9,4,10,8,6,7,9,3,6,4,9,3,2,5,5,11,7,3,4,6,5,10,3,3,12,7,9,0,13,6,5,5,6,1,10,15,5,9,6,11,7,8,4,4
"COG0182",0,3,4,6,3,2,3,4,6,0,3,1,2,4,5,1,2,4,5,7,2,4,6,2,2,5,2,0,3,2,2,5,2,3,5,4,1,2,2,4,5,6,1,2,3,2,1,6,4,2,1,3,3,3,4,0,2,7,1,6
"COG0183",16,28,18,20,14,13,16,22,27,31,14,17,22,22,19,14,14,22,15,22,14,22,7,22,15,23,19,28,4,17,25,22,19,33,23,22,18,18,14,34,21,27,16,9,21,16,17,20,13,17,21,18,21,25,20,17,28,26,23,22
"COG0184",0,2,0,2,2,6,0,2,0,2,2,1,2,2,2,2,4,1,1,1,2,3,1,0,2,2,3,0,0,4,6,1,1,1,1,2,1,6,1,2,2,2,3,2,3,5,1,5,1,1,2,4,2,1,3,0,4,3,4,2
"COG0185",0,1,2,3,4,1,1,0,3,1,7,1,4,7,5,1,3,1,3,1,1,4,1,0,0,2,3,0,0,1,1,2,3,0,0,3,4,4,2,0,3,0,2,0,1,2,2,4,5,2,1,1,1,0,2,4,3,1,1,1
"COG0186",0,2,1,1,3,1,3,2,3,1,2,2,1,1,2,1,1,4,1,0,0,4,0,1,2,4,2,0,0,2,0,3,2,0,2,2,2,0,3,1,1,1,1,0,2,3,2,0,3,2,2,3,2,3,4,3,2,3,2,2
"COG0187",8,29,28,16,24,23,25,18,20,29,22,10,12,25,25,13,30,27,19,21,19,16,14,14,28,26,23,7,18,31,35,20,27,22,10,21,30,25,18,14,11,23,20,10,25,18,16,10,25,19,14,9,29,32,25,31,24,36,25,15
"COG0188",8,27,29,31,37,31,32,25,26,43,20,11,33,22,19,29,26,22,33,29,33,16,22,13,32,32,35,15,13,38,21,34,29,9,31,32,35,28,14,17,30,25,32,13,31,24,15,16,32,22,23,30,25,30,26,34,26,34,28,21
"COG0189",13,7,8,9,5,10,3,10,9,5,10,11,8,3,6,7,11,7,7,19,11,6,11,5,6,8,11,12,13,4,5,11,4,8,7,8,10,6,26,6,9,6,7,14,7,4,11,2,1,3,3,12,10,4,5,6,6,5,10,10
"COG0190",0,3,3,2,4,7,10,5,7,8,10,4,9,6,5,9,12,8,6,6,5,3,5,3,6,6,8,0,2,6,4,5,6,3,5,9,1,7,4,5,10,13,10,3,12,5,4,4,8,12,3,10,4,3,11,6,12,3,7,3
"COG0191",0,1,1,0,0,2,2,0,0,2,3,0,2,2,5,2,2,2,0,1,0,0,2,2,1,2,2,0,1,3,4,3,2,3,1,1,3,5,0,2,3,2,3,0,3,1,0,3,4,3,1,3,3,3,3,0,1,3,3,2
"COG0192",4,12,11,9,9,12,13,6,6,12,8,4,8,6,6,7,11,9,12,15,14,8,4,3,7,13,11,0,3,10,5,14,6,8,5,8,10,8,3,5,11,11,14,4,9,12,10,8,9,10,6,7,6,9,10,9,10,9,14,5
"COG0193",0,1,7,0,3,3,3,3,1,3,3,2,6,5,1,2,4,4,2,4,5,4,7,6,3,4,0,2,2,5,3,6,10,2,2,5,5,3,2,6,5,1,2,1,5,3,1,3,8,1,7,1,6,5,5,3,8,2,9,0
"COG0194",0,4,6,4,2,2,6,3,2,5,0,4,4,4,6,3,7,9,5,3,7,1,6,1,3,6,3,1,1,2,4,3,3,3,2,2,4,1,3,4,3,5,6,2,6,4,4,3,3,1,2,4,5,3,4,4,4,1,2,1
"COG0195",2,8,13,13,10,17,11,8,7,9,10,7,12,8,8,15,10,8,7,10,12,7,16,4,7,11,13,6,1,15,6,6,15,5,5,11,9,14,3,4,7,14,11,7,16,9,10,9,12,7,13,8,9,6,7,13,12,9,8,13
"COG0196",3,1,5,4,7,6,6,6,7,6,4,1,4,10,3,3,6,8,5,10,9,2,14,5,7,10,4,2,2,5,12,13,4,2,7,7,8,6,1,5,9,8,7,3,14,5,0,4,6,6,4,4,4,7,10,9,3,5,5,2
"COG0197",0,4,3,3,4,2,4,1,4,3,5,0,2,2,3,4,0,3,6,4,4,5,2,0,2,3,3,3,1,2,1,2,4,0,5,1,2,5,2,3,2,5,3,1,2,3,2,3,1,3,5,2,2,5,3,4,2,2,4,2
"COG0198",0,1,3,0,2,1,4,3,1,2,1,1,2,2,0,1,5,4,1,0,3,1,2,0,2,3,2,2,1,1,2,1,1,0,1,2,2,4,1,1,2,0,3,1,0,3,1,3,2,2,2,3,6,0,1,2,1,3,0,1
"COG0199",0,5,6,2,0,2,3,1,0,1,2,1,1,1,1,2,1,2,6,4,1,0,2,0,0,1,4,1,0,0,4,1,2,1,2,2,1,0,2,0,1,4,0,1,2,2,1,2,2,1,3,1,1,1,1,0,0,1,4,1
"COG0200",0,2,3,7,0,4,0,3,3,7,2,0,0,2,4,1,1,6,3,0,2,2,5,1,5,2,5,0,0,4,1,5,2,2,2,3,1,4,4,1,1,1,2,2,4,4,7,3,2,2,4,3,1,4,1,4,2,5,3,3
"COG0201",3,9,11,9,10,11,10,9,8,9,12,5,11,7,14,6,9,5,11,11,10,8,14,8,9,13,15,1,2,10,11,8,11,1,9,11,8,7,11,6,8,7,8,10,14,13,5,7,8,13,13,12,8,12,10,12,4,12,10,12
"COG0202",2,6,10,11,7,6,12,5,5,7,12,3,7,6,3,10,6,7,5,6,17,10,7,5,8,5,11,7,2,4,11,6,12,3,8,7,7,9,7,4,5,9,8,12,6,8,7,9,8,9,5,8,7,9,8,12,2,9,7,4
"COG0203",0,2,3,4,3,2,5,4,2,2,7,2,2,4,0,3,8,3,3,4,1,3,3,0,4,4,1,1,2,6,1,2,4,1,1,4,1,6,1,1,3,3,1,1,5,2,2,1,3,2,2,0,4,4,3,4,2,2,1,2
