"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0100",1,3,3,6,1,1,3,3,1,1,4,3,4,1,1,3,1,1,5,2,2,1,1,2,2,2,4,1,4,2,3,2,4,4,1,2,3,1,4,0,0,2,3,6,5,0,2,3,1,2,1,3,2,4,3,0,3,0,3,2
"COG0101",5,0,4,2,2,2,6,3,2,2,4,3,5,4,2,1,5,7,0,2,8,5,4,5,3,3,3,1,4,3,3,6,3,4,2,8,6,6,8,2,1,5,5,5,11,2,5,2,5,4,1,1,4,4,5,1,4,4,5,8
"COG0102",2,2,4,5,2,4,3,1,3,0,4,2,3,7,4,6,8,0,2,3,4,10,2,2,4,4,4,1,4,3,2,4,2,6,5,5,4,3,4,1,3,7,2,3,6,2,4,4,4,0,2,2,3,5,4,0,10,5,5,3
"COG0103",4,0,1,4,2,1,1,2,1,2,5,2,3,3,1,5,0,6,1,2,2,2,1,4,4,2,1,0,3,0,5,3,3,6,4,2,5,2,3,1,1,3,3,5,5,1,4,2,6,1,1,2,4,3,2,2,3,2,3,3
"COG0104",10,7,12,7,5,4,8,12,11,5,5,8,9,6,6,11,13,10,8,17,10,13,11,18,8,6,12,5,8,9,6,11,11,14,8,10,9,8,12,4,5,8,10,6,11,14,6,4,16,11,6,10,9,7,6,4,6,8,7,12
"COG0105",0,3,2,2,1,3,4,1,5,1,1,4,4,1,2,2,3,2,0,2,3,6,2,3,2,1,4,1,0,6,3,2,1,2,2,2,1,6,7,3,1,2,3,2,5,3,1,2,1,3,3,5,1,8,6,0,6,5,2,3
"COG0106",2,4,1,5,3,2,4,0,4,1,4,4,6,7,1,4,8,0,2,3,3,5,5,10,1,7,4,2,7,4,1,6,4,1,3,5,3,2,2,0,3,2,2,4,3,2,2,1,3,0,0,3,2,2,2,1,0,4,1,2
"COG0107",7,3,3,7,8,5,5,4,4,1,2,5,10,8,4,3,4,3,0,7,3,7,5,9,2,7,4,0,4,5,2,3,4,3,5,7,2,6,8,0,2,4,3,8,4,1,6,0,6,5,2,4,2,6,6,4,4,6,5,12
"COG0108",4,6,6,8,8,12,5,13,9,2,5,1,4,10,8,11,6,13,2,13,10,9,11,11,4,6,4,3,6,9,9,18,7,7,8,5,9,4,9,3,0,9,6,10,9,5,10,5,9,7,2,6,4,11,7,2,10,13,13,12
"COG0109",7,7,6,10,5,10,10,9,11,0,5,6,8,8,7,9,9,9,3,10,9,7,12,3,11,13,6,1,6,5,6,4,8,8,6,4,8,7,9,1,4,6,10,5,13,10,12,7,5,10,1,11,6,10,10,2,8,4,8,8
"COG0110",4,1,2,4,3,6,3,1,3,1,5,4,4,6,4,2,1,2,1,5,4,1,0,5,3,3,0,3,1,2,3,2,0,4,9,2,1,7,1,3,4,5,0,3,4,10,3,5,1,7,2,4,6,5,2,6,2,4,3,1
"COG0111",12,24,28,13,18,18,16,14,19,8,13,16,22,21,15,16,19,13,9,21,19,13,15,24,19,14,20,7,19,15,21,24,25,19,18,23,16,23,21,8,11,14,24,17,25,10,26,18,12,17,10,24,27,18,19,19,16,19,15,24
"COG0112",8,4,9,16,10,6,14,12,11,2,7,11,10,6,9,16,11,11,5,11,13,10,10,11,16,9,8,0,7,9,10,8,11,15,14,9,11,5,17,3,5,9,10,8,11,12,15,6,5,12,6,13,15,8,7,2,8,6,11,12
"COG0113",11,3,2,9,5,7,3,8,8,5,4,3,9,4,4,3,6,7,2,11,6,2,8,10,7,7,8,4,13,6,16,8,5,9,1,8,11,6,7,2,5,4,6,5,6,6,9,3,6,7,3,5,6,9,6,2,10,2,6,7
"COG0114",14,5,10,10,6,6,7,7,7,1,5,6,12,11,9,5,7,5,1,13,11,11,17,13,11,8,8,2,6,9,5,17,7,6,4,7,10,3,8,5,2,11,10,10,5,8,7,3,8,9,1,6,7,13,8,4,8,12,3,14
"COG0115",16,7,12,17,15,14,20,17,23,5,19,13,13,17,8,8,10,15,3,14,19,16,15,11,17,13,10,8,12,17,19,23,14,12,21,16,20,14,14,8,5,16,16,22,16,12,11,9,10,18,5,9,12,16,14,4,12,16,11,18
"COG0116",3,1,4,1,0,2,2,3,1,3,0,0,0,4,4,2,2,3,1,0,3,7,4,0,0,1,2,3,3,4,3,1,2,1,0,2,1,0,1,6,2,2,2,3,1,3,1,1,1,0,0,2,0,5,0,3,1,1,1,1
"COG0117",3,6,5,7,3,2,5,8,5,0,4,5,6,5,9,5,13,5,1,5,6,6,3,8,6,5,6,3,6,8,2,9,6,4,4,3,6,2,7,1,5,7,8,5,4,4,5,2,5,8,3,6,8,2,6,1,6,7,4,3
"COG0118",6,4,4,3,4,4,4,2,5,0,2,4,2,4,6,3,2,5,0,5,6,9,8,7,3,1,2,0,8,5,3,5,3,4,7,6,4,5,6,1,2,3,2,4,6,3,8,2,5,5,0,7,1,5,4,2,2,2,5,5
"COG0119",18,24,22,11,16,15,23,17,23,9,21,20,12,15,13,20,22,23,9,28,27,13,34,20,23,22,14,10,11,19,19,14,23,24,29,23,16,15,29,11,13,22,18,20,17,13,19,10,16,20,10,23,19,19,22,6,23,19,27,26
"COG0120",4,2,1,1,2,0,4,5,1,1,3,2,1,1,1,3,1,2,0,1,1,3,3,2,4,9,3,0,2,5,2,1,2,6,2,3,2,0,4,2,2,1,4,2,1,3,4,2,1,3,0,3,1,3,1,0,0,2,1,2
"COG0121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,3,7,1,4,1,4,7,0,8,9,3,3,5,4,3,5,1,7,6,7,2,3,2,1,4,1,1,1,3,4,4,9,4,6,7,3,4,3,3,9,4,6,5,4,4,5,5,4,1,1,7,5,6,0,3,9,5,5
"COG0123",13,5,8,3,4,3,3,8,7,3,4,4,7,6,9,4,4,4,2,8,10,7,5,8,6,5,11,0,4,2,3,9,6,11,3,5,8,6,5,6,5,2,7,12,5,2,10,8,6,6,1,9,5,7,9,3,7,4,9,8
"COG0124",10,3,8,8,7,13,18,13,15,3,8,8,12,11,4,13,12,14,3,10,9,13,8,19,17,7,12,1,11,9,7,14,14,11,16,16,14,10,18,3,6,11,12,5,9,11,12,4,11,5,4,14,11,6,13,2,8,6,11,8
"COG0125",4,2,3,3,2,2,3,2,5,0,3,4,3,4,2,2,4,1,2,3,5,2,0,1,3,0,2,1,4,2,7,7,7,5,5,10,5,7,4,3,1,6,10,6,2,7,2,2,5,6,1,5,6,2,3,1,2,3,2,3
"COG0126",7,4,9,9,9,5,10,5,9,1,6,9,11,11,11,9,9,11,3,6,14,6,12,14,8,4,10,3,7,11,6,11,5,8,9,5,13,5,13,4,2,6,15,4,10,7,5,7,12,11,2,12,13,9,8,3,8,12,12,8
"COG0127",2,2,3,4,4,3,7,7,2,1,5,3,8,3,5,4,4,2,2,2,6,7,8,6,5,4,2,2,5,6,1,7,5,7,4,2,2,5,2,4,1,5,13,4,6,5,4,2,2,3,2,6,2,7,5,0,6,4,6,6
"COG0128",9,3,8,11,6,11,5,8,15,4,6,3,12,12,16,13,8,11,2,10,15,7,14,12,8,10,13,5,13,11,9,15,9,12,12,10,13,8,10,5,0,8,11,13,4,4,7,7,7,8,1,10,7,10,6,2,14,11,6,6
"COG0129",16,7,10,22,11,15,17,18,16,3,21,16,5,16,16,15,11,14,8,15,14,11,12,23,13,13,12,11,5,12,19,16,16,11,15,23,18,14,22,7,9,11,15,17,14,16,19,15,11,8,4,15,11,16,22,3,18,15,11,25
"COG0130",5,8,7,5,2,7,3,7,5,2,11,3,4,2,4,3,5,1,2,3,7,6,3,5,2,1,2,0,2,4,3,3,5,5,8,6,3,1,5,1,2,4,4,7,3,2,3,4,2,4,2,4,3,2,5,1,5,4,4,6
"COG0131",8,2,2,3,3,3,3,3,2,2,3,2,5,2,8,3,4,4,1,1,4,3,5,8,5,4,1,2,1,3,3,3,1,2,4,5,7,0,4,1,3,1,5,7,5,2,5,1,3,2,1,2,2,5,4,1,2,0,2,7
"COG0132",0,1,2,1,1,3,1,1,0,0,2,2,0,5,0,0,1,0,0,2,1,4,1,1,0,3,1,2,0,2,0,1,0,4,5,0,1,2,1,1,0,1,1,0,0,2,1,1,3,0,0,2,3,3,0,2,3,0,0,4
"COG0133",6,2,7,9,9,6,9,11,14,1,8,7,7,10,9,6,2,5,5,7,11,6,9,9,7,6,5,6,4,12,7,10,7,4,5,7,12,5,9,1,2,10,10,7,7,4,9,3,2,3,1,9,8,4,6,1,6,3,8,9
"COG0134",3,7,6,7,1,6,4,4,6,3,4,5,4,5,4,2,6,4,1,6,5,7,4,4,6,3,1,1,6,7,4,9,3,5,4,5,6,3,3,2,3,7,6,4,7,6,6,5,6,3,3,4,8,11,5,2,0,5,7,2
"COG0135",5,2,7,1,2,1,4,2,3,1,3,5,6,5,2,4,1,4,1,4,1,7,2,1,3,4,7,0,2,5,2,5,2,6,2,0,5,4,1,1,1,3,5,5,2,2,4,1,1,3,1,1,0,3,4,0,2,6,1,3
"COG0136",14,9,3,9,6,2,16,5,9,4,11,9,6,9,4,9,7,11,6,5,4,9,9,13,6,9,6,3,6,4,3,10,8,9,11,13,7,6,6,5,5,3,10,11,5,9,15,4,11,5,3,9,3,8,9,2,7,10,9,10
"COG0137",11,8,9,5,4,10,6,8,10,1,7,12,6,7,6,9,11,8,6,7,7,7,8,6,7,11,8,1,7,7,7,4,5,6,5,7,6,8,8,5,0,4,11,5,9,6,5,8,6,1,1,3,9,5,6,0,10,9,7,3
"COG0138",10,12,6,15,14,10,17,11,13,6,10,6,11,8,11,17,14,7,8,12,14,8,16,15,10,11,9,1,5,14,10,12,10,9,14,9,18,10,13,5,5,12,7,14,13,9,2,9,11,4,2,3,10,13,13,1,11,18,7,8
"COG0139",5,2,2,3,0,3,2,1,7,1,2,0,3,2,2,2,5,1,2,3,3,3,1,4,1,0,4,1,2,3,1,0,2,3,3,1,1,4,4,0,1,4,4,6,1,3,4,2,4,4,2,0,3,4,1,1,1,1,5,6
"COG0140",1,1,4,4,0,1,0,3,1,1,0,2,0,1,4,0,1,3,1,3,1,3,5,0,1,2,0,1,2,3,3,2,0,2,0,0,3,0,3,0,0,1,2,1,3,0,3,0,1,0,0,1,2,4,4,2,0,3,1,0
"COG0141",14,13,10,13,13,12,11,14,11,4,10,11,10,11,11,5,11,10,6,8,12,14,8,12,8,14,9,3,7,9,9,14,14,9,6,12,11,11,11,4,6,8,11,12,7,10,11,6,9,13,4,9,5,11,6,5,13,22,8,11
"COG0142",27,16,11,19,15,14,16,11,20,6,9,17,13,11,21,21,17,16,2,18,14,9,19,15,13,17,20,1,14,11,13,16,14,20,20,19,20,10,14,5,5,16,13,12,12,9,14,10,17,14,7,17,16,18,18,4,15,17,12,13
"COG0143",11,10,15,16,11,10,10,15,6,3,9,9,11,15,14,12,15,5,3,12,13,17,10,14,16,7,14,5,14,17,7,9,6,12,16,16,17,12,9,5,6,17,14,7,11,17,11,9,9,22,5,12,10,10,11,3,14,14,19,10
"COG0144",5,2,2,2,6,7,8,3,9,3,1,3,3,6,6,5,1,7,2,2,3,11,10,4,3,6,5,5,4,8,7,2,6,4,3,4,4,6,4,6,3,6,3,6,9,8,7,7,5,3,2,3,1,9,3,1,4,4,1,5
"COG0145",10,19,6,8,17,9,5,7,4,3,19,17,8,10,5,4,4,6,5,10,5,7,1,4,6,7,9,1,4,1,3,4,7,6,8,9,7,17,5,4,0,1,3,10,8,1,5,9,9,24,0,17,20,7,5,1,3,6,6,3
"COG0146",9,13,2,1,13,6,0,4,4,1,11,12,7,3,3,5,1,5,1,5,4,6,1,4,1,7,8,2,5,4,5,1,7,6,8,9,1,8,6,8,0,4,4,6,7,9,5,10,3,21,1,15,18,7,5,1,3,8,7,2
"COG0147",17,9,16,9,11,11,18,16,15,9,10,11,15,17,14,18,14,11,2,18,10,14,16,9,17,11,15,5,13,8,23,15,14,14,13,13,24,11,12,11,5,24,12,7,9,2,11,10,16,11,2,9,12,23,13,3,20,24,15,13
"COG0148",8,7,5,7,6,11,8,11,10,1,16,16,10,8,9,10,8,8,1,21,13,5,8,10,16,4,7,1,4,6,11,14,2,8,8,10,13,6,3,4,4,10,6,8,10,14,17,7,5,6,1,11,9,10,13,0,14,8,9,9
"COG0149",1,3,2,3,3,6,3,4,2,0,2,2,5,2,4,3,1,5,0,8,1,1,8,2,5,3,2,2,3,1,9,3,8,6,4,7,8,3,7,5,1,4,7,3,2,4,4,2,7,4,3,3,7,8,5,1,7,6,8,8
"COG0150",8,3,10,10,9,4,14,6,6,11,8,5,5,13,6,13,8,7,20,5,12,10,5,5,8,3,4,5,7,6,3,5,9,5,9,4,7,7,11,4,13,8,18,11,4,11,6,3,10,8,4,7,12,9,15,4,9,6,13,8
"COG0151",7,6,9,11,6,5,13,9,9,2,9,8,7,2,3,14,10,10,5,12,11,10,9,8,5,11,13,5,4,11,11,15,10,8,1,12,10,7,11,3,7,9,11,14,11,9,13,5,12,12,2,8,10,12,4,1,14,11,8,14
"COG0152",3,6,7,2,4,3,7,4,2,1,8,7,8,6,6,8,7,6,7,3,5,5,9,4,2,11,2,7,4,3,6,2,7,10,5,10,4,11,5,2,13,7,9,8,7,8,6,5,4,2,7,6,6,5,11,8,6,3,8,4
"COG0153",1,0,5,5,2,1,4,5,0,0,2,1,1,0,3,2,1,4,1,2,1,0,0,2,3,3,4,1,0,2,2,1,1,1,0,2,4,1,1,1,0,3,0,1,0,2,1,4,3,2,0,1,2,0,0,0,0,1,1,1
"COG0154",24,20,25,25,43,19,26,21,30,13,31,20,28,24,23,17,27,32,4,20,25,28,23,32,29,18,11,2,29,30,20,31,28,26,23,26,31,18,16,6,7,27,26,21,20,13,31,26,27,34,6,32,30,16,19,2,18,28,20,23
"COG0155",4,6,1,2,7,2,6,0,10,2,7,6,2,9,2,1,4,10,2,1,3,8,5,2,1,2,2,2,1,7,0,2,0,3,7,1,2,6,4,4,0,5,1,3,1,3,2,3,3,5,0,0,1,3,2,1,0,4,4,2
"COG0156",5,5,4,7,8,10,4,7,11,5,6,7,10,9,5,6,10,7,5,4,4,5,6,7,5,11,7,1,5,7,9,9,7,6,1,4,3,7,5,7,8,7,5,6,7,7,8,6,8,8,1,8,3,8,9,1,2,9,4,15
"COG0157",4,5,6,4,3,6,9,6,7,1,4,6,3,4,6,5,3,3,1,3,4,3,5,4,6,4,4,4,2,8,6,1,7,9,5,3,4,3,4,5,2,5,4,4,6,2,5,4,5,2,1,3,4,7,3,1,3,5,4,1
"COG0158",1,1,1,0,0,0,1,3,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,3,3,2,0,1,1,1,0,0,0,4,0,0,0,2,3,2,1,3,1,0,1,3,0,0,0,2,1,1,2,1,0,1,0,0
"COG0159",7,2,6,4,4,7,3,8,4,1,6,5,5,3,6,5,3,2,0,5,6,15,9,0,6,0,11,0,3,4,7,7,7,8,6,3,9,5,6,3,1,11,0,5,4,0,7,10,7,4,2,3,2,3,8,1,2,7,6,5
"COG0160",3,14,4,6,5,1,5,7,6,4,10,11,4,3,7,6,7,6,3,3,4,2,4,0,8,4,7,8,6,5,10,6,6,9,4,4,5,6,7,6,3,3,9,4,3,5,4,6,4,6,4,3,10,1,12,10,4,9,5,1
"COG0161",12,18,11,13,20,11,20,14,11,2,12,7,18,12,11,3,11,13,4,10,7,21,13,17,9,28,14,11,15,10,14,16,13,16,8,15,13,12,11,7,7,11,9,13,12,9,8,10,14,19,0,11,19,12,12,6,12,9,27,11
"COG0162",10,10,11,15,8,7,16,9,6,5,5,13,11,11,7,9,8,9,3,10,10,7,12,9,8,8,5,2,6,11,9,6,6,6,9,2,9,9,7,5,1,6,3,7,2,1,4,1,5,11,3,5,3,3,7,1,8,5,2,6
"COG0163",1,1,0,0,2,1,2,1,0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,2,1,0,1,1,0,0,2,0,0,2,3,1,2,1,3,1,1,1,0,1,0,0,1,1,1
"COG0164",5,4,7,5,4,1,7,7,7,4,9,2,4,4,7,2,2,3,2,3,5,2,3,2,2,3,8,1,4,7,0,5,4,4,7,6,7,4,3,3,4,7,3,5,5,4,3,1,4,4,1,3,5,7,5,1,10,5,2,4
"COG0165",9,11,7,9,8,8,9,7,6,2,6,1,9,4,11,8,11,9,7,6,7,12,7,7,8,12,5,1,7,8,6,10,5,12,11,11,11,4,3,5,3,9,8,5,11,10,7,8,5,6,4,4,5,13,6,2,11,15,7,5
"COG0166",11,8,4,7,3,8,8,9,11,3,3,5,11,11,10,9,10,10,0,7,11,12,11,7,5,8,8,3,7,8,6,11,7,10,7,12,10,2,10,3,6,10,4,10,6,6,7,5,12,5,2,4,8,10,7,0,9,6,8,5
"COG0167",5,9,12,12,5,9,10,8,11,5,7,4,4,7,9,3,10,6,1,7,9,10,7,5,2,8,2,2,15,10,14,10,16,3,3,9,12,12,10,3,2,7,12,11,5,10,9,4,7,13,3,9,2,7,8,3,6,12,7,6
"COG0168",14,10,16,18,7,14,18,17,17,4,9,7,7,12,15,8,10,12,5,13,13,14,15,6,14,9,10,6,11,17,20,13,10,10,14,11,9,11,8,6,9,13,20,14,17,8,10,8,6,9,4,10,10,7,6,2,15,11,9,11
"COG0169",7,5,1,6,10,7,7,10,11,4,9,10,4,8,5,8,5,6,1,6,6,6,9,6,3,4,6,1,8,11,4,6,6,10,11,4,12,4,7,1,2,4,7,7,9,3,4,8,2,10,5,5,3,8,4,1,8,4,11,8
"COG0170",2,0,2,1,1,0,0,0,0,0,2,0,1,2,0,3,0,0,2,0,1,1,0,0,0,0,2,0,0,4,0,1,1,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,2,1,0,1,2,1,1,0,0,1,1,0
"COG0171",10,5,11,10,3,9,11,5,11,10,5,7,9,9,14,9,8,11,7,4,10,6,11,1,17,7,7,7,4,7,4,6,4,9,9,11,3,6,10,7,12,9,9,6,8,2,9,5,8,6,32,4,12,7,13,9,6,12,8,8
"COG0172",12,12,8,11,12,10,7,6,10,1,9,14,7,8,8,10,8,10,4,13,8,14,12,10,6,7,9,1,10,5,9,11,9,12,7,7,13,12,12,5,2,13,6,12,7,8,12,3,15,8,2,14,10,4,12,0,11,6,7,9
"COG0173",10,6,6,11,8,11,19,15,12,4,10,8,12,12,7,14,14,16,4,13,12,17,12,11,10,13,15,0,17,13,5,6,13,7,11,17,11,7,14,8,9,13,16,16,10,6,11,12,6,6,3,15,12,10,12,6,10,16,10,8
"COG0174",28,26,18,26,21,23,21,18,22,3,23,25,15,20,22,21,24,17,12,17,18,17,24,29,27,30,16,18,20,12,22,21,18,35,27,22,20,14,26,7,10,23,17,27,23,18,14,19,19,29,18,22,18,13,22,16,19,16,21,33
"COG0175",3,1,4,4,5,4,3,8,1,12,3,4,4,5,1,3,3,1,7,2,4,1,2,1,3,5,1,7,1,4,2,5,4,3,4,2,2,4,2,12,8,5,0,3,0,7,4,3,5,2,3,7,2,4,1,8,4,1,1,3
"COG0176",11,6,9,3,5,4,14,8,2,21,1,3,4,6,7,14,7,7,32,3,5,8,8,5,10,5,2,49,3,5,2,9,4,3,8,6,3,5,3,3,45,4,12,6,2,3,7,2,17,2,61,2,1,14,11,15,4,4,7,6
"COG0177",6,6,3,5,7,5,3,2,5,2,4,5,1,7,1,7,4,6,1,7,6,6,2,7,9,1,3,1,3,4,3,4,5,13,4,5,5,6,5,4,1,8,6,7,6,5,6,4,1,4,2,6,6,5,5,1,6,10,8,8
"COG0178",22,15,26,33,22,36,21,29,21,8,23,22,27,28,32,30,19,17,7,22,23,24,23,30,22,18,27,7,22,30,16,21,15,16,11,18,22,9,17,4,4,20,17,14,20,9,9,8,13,11,5,10,10,11,17,2,17,16,21,13
"COG0179",4,7,12,4,13,4,9,13,8,1,8,11,17,9,7,6,4,5,4,8,5,8,7,8,9,6,14,1,10,16,6,9,8,7,8,6,5,5,6,5,3,6,6,6,6,6,6,7,8,8,1,14,6,3,6,3,13,7,11,4
"COG0180",10,8,10,11,8,9,7,7,6,1,2,12,7,4,6,6,7,8,7,7,7,12,10,13,15,13,4,1,9,5,10,11,11,8,10,4,7,8,10,5,4,2,4,7,7,7,6,5,11,4,2,5,5,5,8,0,6,7,12,8
"COG0181",9,2,13,5,3,6,9,12,10,3,6,3,12,6,6,6,10,6,3,10,11,10,7,9,4,7,11,0,5,7,9,10,9,6,9,5,10,5,11,4,3,5,5,3,6,4,4,2,11,5,5,9,1,7,6,3,4,7,6,2
"COG0182",5,2,4,2,6,4,7,2,6,0,6,2,4,4,3,1,3,2,1,4,2,5,1,4,7,3,6,3,0,5,0,4,4,5,8,3,2,10,3,1,1,4,6,2,4,3,7,0,2,3,4,4,5,1,3,2,2,5,3,0
"COG0183",18,28,17,14,31,17,18,21,14,20,20,32,20,15,18,18,12,19,5,19,12,19,12,21,18,16,24,14,17,14,25,20,10,31,17,24,18,23,13,19,14,8,24,18,25,26,17,25,12,27,7,31,22,17,22,8,28,22,18,15
"COG0184",3,2,2,3,3,5,1,4,3,1,6,3,3,6,4,2,2,3,0,1,3,6,1,4,4,2,2,1,4,2,0,2,2,3,3,3,1,4,1,2,3,4,2,2,1,5,3,4,2,2,2,3,1,0,0,1,0,3,0,2
"COG0185",5,1,4,1,4,4,1,0,5,0,0,2,1,2,5,2,3,2,2,2,1,2,1,1,4,1,1,1,4,6,2,2,2,1,1,2,0,2,1,3,2,0,2,0,2,2,1,0,2,1,1,7,4,4,2,0,3,2,2,1
"COG0186",1,3,2,0,0,1,1,2,2,1,0,0,1,3,1,3,3,0,0,3,0,1,4,2,0,5,2,2,3,2,0,3,3,0,0,0,2,0,1,2,1,3,3,2,2,4,2,0,2,3,0,5,4,1,1,1,1,4,1,1
"COG0187",20,23,25,16,16,19,23,27,21,15,15,8,37,34,16,26,33,26,11,33,24,18,32,21,24,25,28,10,28,28,20,23,32,18,21,20,20,19,28,13,13,23,23,15,25,14,25,17,17,18,7,25,18,17,17,7,29,35,34,29
"COG0188",27,19,34,28,18,32,30,28,27,17,18,24,35,32,28,32,26,20,12,27,34,30,37,36,23,21,25,10,23,32,31,31,23,22,19,24,36,24,27,10,15,38,30,28,29,10,32,19,24,13,9,20,13,18,33,8,33,30,24,28
"COG0189",3,3,6,9,11,5,8,10,9,21,12,6,9,10,1,5,16,7,5,5,7,12,10,5,7,7,8,5,13,5,10,7,9,10,11,9,7,2,7,10,16,6,13,9,9,20,11,11,14,7,15,2,7,5,9,19,7,7,9,8
"COG0190",11,8,9,7,8,8,6,5,4,3,7,5,10,7,6,4,7,6,1,5,7,4,10,6,5,7,7,3,9,8,4,11,8,9,6,8,6,6,12,3,5,11,6,3,8,3,13,3,5,8,1,6,4,11,7,3,9,11,8,7
"COG0191",1,2,1,2,1,2,3,3,6,1,1,0,2,5,1,0,2,4,0,1,2,1,2,3,1,4,2,3,2,1,7,1,2,0,1,1,4,0,2,1,0,1,2,1,1,0,1,4,2,1,0,0,0,2,1,0,3,4,2,5
"COG0192",6,9,13,7,7,15,6,11,10,5,8,13,6,13,9,7,15,7,2,13,10,10,8,11,5,2,4,3,11,11,9,8,6,7,16,10,14,7,2,4,1,16,12,3,12,5,14,1,11,7,5,11,10,7,7,1,15,8,6,13
"COG0193",5,4,9,2,4,5,7,7,5,3,3,4,9,4,6,4,5,3,0,1,2,4,5,5,5,8,1,1,2,2,4,4,4,1,4,4,2,4,2,3,0,5,4,5,2,0,2,2,3,4,2,4,2,1,5,2,7,5,4,4
"COG0194",1,1,4,5,2,3,5,2,3,0,4,4,8,4,3,0,1,2,0,3,3,9,4,4,6,4,2,2,8,5,5,4,3,2,3,3,0,1,2,1,3,6,6,7,1,1,8,6,3,1,3,2,2,3,2,0,3,6,6,1
"COG0195",21,16,13,12,3,9,13,8,11,3,9,10,8,8,6,8,16,11,7,9,16,17,10,15,13,11,14,3,9,9,5,11,9,8,7,20,17,8,7,4,3,11,17,11,9,7,7,5,11,7,4,10,9,14,7,2,9,15,7,9
"COG0196",7,10,8,3,7,4,4,5,8,0,4,6,7,4,7,5,4,9,3,5,2,8,5,5,10,9,8,0,6,6,6,7,7,5,8,6,5,7,9,6,2,7,8,8,4,6,5,7,5,11,3,3,5,5,9,4,11,6,6,2
"COG0197",4,2,7,5,4,3,2,5,3,0,3,1,3,2,3,2,6,5,1,2,0,3,2,4,4,4,3,1,3,3,7,5,5,4,2,2,3,2,4,2,0,3,3,2,5,3,5,1,3,2,1,2,5,3,2,3,5,4,5,3
"COG0198",0,0,1,2,0,3,3,1,2,2,3,0,0,3,1,2,1,4,1,3,1,2,1,1,2,3,3,0,0,0,1,1,2,3,0,3,0,1,1,0,0,0,0,1,1,4,0,0,2,5,0,0,3,2,0,0,1,1,1,2
"COG0199",2,1,3,6,1,2,2,2,2,0,1,1,3,2,4,2,0,2,1,1,4,1,0,1,2,5,4,0,2,4,2,3,3,1,2,2,3,0,2,1,0,3,1,2,2,0,3,1,0,1,2,0,0,4,2,1,2,4,0,2
"COG0200",2,4,4,2,4,3,2,3,3,1,3,3,4,1,5,4,1,0,5,2,8,5,5,1,3,2,4,0,3,4,5,4,2,3,3,2,2,2,2,2,0,4,3,2,1,0,2,3,2,4,1,0,6,4,2,0,6,4,2,2
"COG0201",5,9,7,3,10,9,12,10,10,3,9,8,10,7,8,13,12,8,4,13,4,7,9,16,13,7,10,3,8,9,18,9,13,6,9,13,9,8,7,0,2,12,10,8,19,8,12,5,5,8,5,10,12,8,11,4,10,6,1,11
"COG0202",7,5,8,8,9,8,2,7,8,5,5,6,12,7,10,12,6,8,4,4,5,8,6,7,7,3,7,0,7,6,7,6,14,7,9,6,10,9,12,1,5,17,12,5,9,6,11,7,12,13,4,5,8,7,8,4,6,9,7,8
"COG0203",3,3,5,4,3,1,0,1,6,0,1,2,3,2,6,3,4,3,1,3,3,1,4,4,2,1,3,2,6,4,1,4,5,0,4,5,3,3,4,0,2,3,2,3,1,1,4,3,7,5,3,1,1,0,2,0,4,3,2,7
