"","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0099",2,4,3,2,4,3,2,3,6,0,2,0,1,1,2,0,4,1,2,5,2,3,5,0,3,6,2,2,6,0,3,2,2,5,0,4,2,1,1,2,3,2,3,3,3,4,2,2,1,3,1,2,4,3,3,5,2,5,2,0
"COG0100",1,3,6,3,4,5,5,2,5,2,2,2,2,1,6,3,0,4,4,1,4,2,2,3,2,3,5,4,2,3,4,4,3,3,4,3,1,3,5,2,5,3,3,1,4,4,2,3,6,0,5,0,1,0,4,7,3,6,4,6
"COG0101",3,7,6,5,8,4,3,6,7,3,8,3,2,3,7,9,2,7,3,0,6,9,3,3,3,5,2,6,6,5,3,8,6,6,4,3,3,7,3,2,6,4,6,9,6,1,6,2,9,5,4,8,4,11,6,3,2,5,4,9
"COG0102",3,3,6,2,4,4,1,8,6,2,3,1,3,3,5,6,3,0,5,1,3,1,3,2,5,4,5,2,5,3,4,5,5,4,3,6,0,3,2,4,1,0,2,4,3,0,4,3,6,1,7,3,6,5,2,2,3,3,5,4
"COG0103",5,4,3,5,0,2,2,1,2,5,5,2,2,3,5,2,4,3,6,3,3,4,2,1,2,3,2,2,5,2,2,3,2,2,5,1,3,1,4,4,5,1,1,2,4,0,3,2,2,2,1,1,2,3,3,3,0,3,4,8
"COG0104",6,12,14,10,7,9,12,7,8,14,10,8,8,6,6,15,8,5,17,3,7,7,11,5,15,9,14,7,6,13,6,8,9,9,13,6,8,10,11,10,15,12,21,14,9,5,15,14,12,4,11,9,6,10,6,9,7,9,11,10
"COG0105",2,1,9,2,2,3,3,1,4,2,2,2,4,4,4,5,1,3,3,2,2,2,1,2,7,2,3,4,5,1,5,4,4,4,4,1,3,6,3,1,1,3,5,1,7,3,6,2,1,4,3,2,6,5,3,2,1,2,0,2
"COG0106",7,4,6,7,4,3,4,2,4,4,4,2,7,1,0,2,1,3,4,5,7,7,1,2,2,1,3,3,3,2,2,1,1,1,0,3,2,4,2,1,2,1,3,2,3,1,2,2,2,3,0,3,2,2,4,0,2,4,4,7
"COG0107",2,7,9,2,6,7,6,1,4,13,6,3,8,2,2,5,0,4,9,5,3,7,4,5,6,4,1,4,7,6,4,6,1,2,3,4,1,1,4,4,2,3,2,5,3,5,5,7,3,3,1,4,0,2,2,3,4,1,7,3
"COG0108",7,8,10,9,3,10,3,4,9,11,7,5,7,5,6,11,4,6,9,3,6,5,9,6,3,8,5,12,4,6,8,8,3,15,6,2,4,5,6,11,6,8,7,7,9,6,5,3,9,8,3,7,5,3,10,14,4,10,10,10
"COG0109",8,8,8,11,12,9,7,8,7,10,7,8,4,3,12,3,8,8,7,4,5,8,8,6,3,7,4,6,9,8,5,7,6,8,6,10,6,4,12,6,10,3,5,5,7,8,7,2,6,9,3,7,8,7,4,7,9,8,7,9
"COG0110",1,4,4,2,6,2,5,2,2,3,1,4,3,0,4,2,6,1,1,2,7,2,5,3,5,4,6,1,4,2,0,2,2,3,1,1,1,2,3,3,2,2,1,1,5,3,1,2,2,6,3,2,4,2,5,3,6,3,6,4
"COG0111",14,18,22,20,21,14,22,10,17,19,23,12,19,10,23,21,13,18,18,28,15,22,20,15,13,22,6,18,18,20,20,13,19,15,19,13,18,28,17,20,13,11,14,10,24,18,19,31,20,9,11,7,19,16,15,15,14,9,26,15
"COG0112",6,8,5,7,7,4,6,7,8,8,6,7,8,1,5,7,3,6,7,7,10,5,12,3,5,7,8,5,9,11,6,6,11,8,11,13,17,11,6,8,7,8,8,2,11,8,9,7,10,10,10,10,6,12,4,15,8,12,12,13
"COG0113",11,9,5,9,5,13,5,6,6,6,16,4,7,4,5,2,3,1,6,6,4,4,10,5,8,8,7,8,5,6,2,10,6,9,4,8,12,9,11,9,9,1,13,7,6,5,14,2,8,7,3,5,5,6,7,3,5,7,1,6
"COG0114",7,6,14,5,6,5,3,5,13,11,6,6,6,0,14,9,7,8,8,5,9,4,25,5,11,10,4,10,14,8,7,13,7,14,10,8,7,8,15,5,16,7,14,9,7,3,8,9,6,9,4,10,10,9,9,11,9,9,11,15
"COG0115",15,27,13,14,13,15,18,15,10,12,12,6,24,7,10,15,6,7,11,8,11,17,18,8,15,20,18,11,17,12,20,14,14,9,12,13,12,18,16,16,20,10,13,18,23,17,21,11,17,12,17,13,12,10,13,16,8,15,21,14
"COG0116",2,0,1,3,2,2,1,0,4,3,4,1,2,2,0,0,2,1,3,0,1,1,1,2,6,1,4,2,3,2,0,4,2,2,3,2,3,2,4,4,1,3,5,2,3,2,1,1,2,6,1,2,2,1,2,0,4,4,1,0
"COG0117",7,7,2,3,5,10,7,0,5,7,7,1,2,3,11,5,0,7,3,0,6,8,7,1,10,8,5,10,2,7,2,8,7,8,6,1,5,8,7,6,8,3,8,8,7,1,1,5,9,5,4,4,8,7,7,11,2,5,10,5
"COG0118",4,6,1,7,2,4,3,4,5,8,5,2,3,3,3,4,0,4,5,3,3,7,2,3,2,5,1,4,1,6,6,6,7,9,6,6,2,2,3,4,5,2,4,4,3,10,5,1,7,7,3,4,6,0,6,5,2,5,5,4
"COG0119",23,26,17,20,17,16,22,21,13,26,14,6,12,17,22,20,12,12,16,26,21,19,22,13,20,25,19,21,16,21,10,12,17,21,24,28,17,11,21,19,18,14,21,16,27,32,20,19,24,20,11,17,20,21,9,20,15,17,17,24
"COG0120",4,3,3,2,4,2,1,4,5,0,3,1,0,0,1,3,0,1,3,0,1,5,1,2,1,4,1,5,4,2,1,2,1,1,2,5,2,4,2,4,1,2,4,2,2,4,2,2,1,2,1,0,1,2,1,0,4,3,2,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",4,2,3,2,7,2,6,0,1,2,2,1,5,2,5,3,5,4,4,2,4,4,3,5,5,5,5,4,1,4,7,5,4,6,8,7,3,2,4,1,1,3,7,3,6,12,6,7,5,2,5,11,6,5,2,3,2,6,11,7
"COG0123",7,10,4,7,4,8,10,6,6,11,3,4,5,3,7,7,1,14,10,6,8,6,6,6,4,7,6,8,5,9,1,10,10,9,7,2,12,6,9,7,10,8,11,6,4,4,5,4,10,8,3,7,5,9,9,5,2,8,9,4
"COG0124",7,13,8,11,8,8,10,14,13,12,10,6,11,2,12,9,6,9,17,9,9,14,16,7,12,9,12,14,7,12,8,6,12,13,3,5,6,11,6,9,8,11,8,10,13,11,8,10,9,9,10,10,8,14,8,16,7,7,17,11
"COG0125",9,4,4,2,2,2,4,5,4,2,3,1,5,1,4,5,4,3,5,2,3,6,5,2,3,2,6,2,4,5,7,1,7,3,3,3,4,2,5,5,0,3,3,3,6,2,3,3,5,2,7,4,4,6,3,2,4,1,3,5
"COG0126",12,19,9,11,4,15,6,12,4,7,10,2,7,0,13,22,4,7,5,2,8,10,9,6,10,10,8,10,6,11,5,13,10,13,17,5,11,9,8,15,8,3,10,7,9,12,11,3,11,9,9,9,2,8,5,9,9,9,7,2
"COG0127",6,3,6,6,5,4,9,1,7,3,3,0,10,2,5,2,1,2,3,4,5,4,7,1,4,7,10,1,1,2,1,5,3,4,3,5,6,3,2,6,5,2,8,2,4,2,1,8,4,2,6,8,4,4,4,4,5,2,6,4
"COG0128",10,7,10,9,9,10,14,11,12,11,17,4,7,2,7,11,1,7,7,8,8,5,6,5,12,9,9,6,8,7,9,9,7,9,9,12,4,14,9,7,8,7,13,12,17,10,9,11,7,6,7,2,8,6,8,9,11,5,11,12
"COG0129",24,15,23,17,14,12,2,10,13,26,26,5,23,10,17,26,8,8,19,6,7,10,11,15,10,24,11,17,16,15,21,16,15,11,18,11,28,14,8,14,18,14,17,19,21,13,19,8,13,18,10,18,19,14,21,15,14,21,6,14
"COG0130",4,1,5,3,3,4,6,2,3,6,4,2,4,3,2,5,2,3,1,3,2,4,4,3,5,5,3,7,13,6,2,3,2,4,9,1,2,1,9,5,8,2,9,2,7,5,8,5,5,7,3,9,3,4,7,2,3,6,1,4
"COG0131",4,1,6,4,2,7,2,4,5,9,5,3,4,0,6,5,1,2,5,3,5,5,1,0,4,1,3,3,3,6,2,3,6,3,6,9,3,5,2,2,5,2,4,3,4,5,6,2,4,5,2,2,4,7,2,3,7,8,7,1
"COG0132",2,0,1,1,0,0,0,2,1,0,2,1,1,3,2,1,0,0,0,0,2,0,0,5,2,0,1,1,1,1,0,1,0,0,1,1,1,0,0,3,1,3,0,0,0,1,2,2,1,1,1,2,3,1,1,0,2,2,1,1
"COG0133",9,6,5,12,9,11,10,5,2,12,6,5,4,1,12,5,2,4,7,9,14,7,12,4,5,5,5,8,5,7,5,6,3,5,8,4,5,2,3,5,6,3,7,5,5,3,9,4,3,2,1,4,1,7,6,5,3,4,3,5
"COG0134",2,2,5,4,4,6,3,2,8,2,2,2,3,5,1,3,3,4,5,1,6,5,2,1,4,2,5,3,5,3,2,4,8,3,5,7,3,6,4,4,4,6,3,7,4,5,6,4,2,2,0,5,7,5,2,6,4,3,9,3
"COG0135",1,4,5,5,4,2,2,1,2,4,4,1,4,2,4,5,1,2,9,0,7,8,2,0,2,1,0,4,9,5,2,4,2,4,3,5,9,5,3,4,3,1,1,4,3,4,3,3,5,3,3,5,7,4,2,1,4,6,1,4
"COG0136",7,10,7,7,9,6,5,7,8,9,11,4,4,3,6,10,3,2,8,3,7,6,11,4,9,13,2,6,8,6,6,15,10,4,9,3,4,4,4,8,14,7,6,9,7,5,12,11,9,4,7,8,12,7,8,7,8,10,8,4
"COG0137",11,7,12,10,11,3,7,6,10,11,5,2,7,2,4,8,3,5,6,3,3,7,8,6,7,7,15,9,3,10,7,9,5,11,3,6,7,4,4,11,4,12,4,5,11,6,7,6,10,9,6,2,8,5,6,8,5,5,13,8
"COG0138",11,9,14,13,4,17,13,7,15,8,11,9,13,6,16,9,3,7,21,11,15,12,9,13,20,13,6,4,12,17,10,17,12,14,15,7,19,9,11,14,8,13,15,16,13,13,23,6,11,9,5,7,15,13,13,11,5,12,11,12
"COG0139",3,1,3,1,6,4,5,2,3,3,3,2,6,2,3,3,2,1,0,1,2,2,1,3,1,1,4,1,0,3,1,4,2,5,1,3,4,1,6,5,1,4,3,2,4,1,3,4,2,1,1,3,4,0,2,2,1,3,2,1
"COG0140",2,2,5,2,1,3,0,0,3,3,3,1,0,0,1,1,0,2,2,0,2,1,0,0,0,0,1,3,3,5,0,1,4,2,1,2,4,1,1,2,1,0,1,1,0,0,3,1,1,3,0,4,2,2,2,0,0,0,2,0
"COG0141",9,9,18,12,11,16,8,10,7,11,5,0,12,4,9,8,2,8,11,8,15,11,11,7,12,9,4,9,6,11,13,21,15,10,10,9,8,12,10,10,6,10,15,11,7,12,20,13,15,2,5,11,10,13,16,11,8,11,3,10
"COG0142",19,20,17,22,11,6,12,20,10,16,12,7,16,5,16,10,3,6,14,11,13,16,16,14,17,21,11,7,8,16,6,17,15,13,16,12,12,13,16,14,14,22,21,15,16,21,9,21,17,13,6,22,21,19,7,16,8,13,19,13
"COG0143",11,15,9,13,12,12,16,11,14,10,13,3,8,4,9,13,17,7,15,6,9,15,15,9,10,15,11,7,8,14,8,11,13,7,9,17,11,11,7,7,4,18,10,9,14,19,12,13,11,8,9,9,15,11,9,15,11,11,15,11
"COG0144",6,5,2,2,3,3,3,7,1,2,10,5,4,8,4,6,3,8,0,9,4,6,3,4,3,3,3,6,6,10,2,2,3,3,4,2,5,6,3,7,1,1,1,0,1,3,4,2,2,6,2,5,3,5,2,2,1,1,3,3
"COG0145",11,12,7,9,10,3,12,9,5,5,7,0,7,11,5,10,9,22,5,24,5,4,1,13,1,7,5,11,5,9,18,12,3,5,5,20,4,12,8,5,11,16,8,0,15,8,3,18,9,8,28,8,10,4,5,4,20,5,6,5
"COG0146",7,2,2,8,16,3,9,15,1,4,7,1,9,3,1,8,5,22,3,13,8,3,3,12,4,4,5,6,5,5,10,5,2,1,5,14,6,6,4,1,6,9,4,6,4,10,4,13,5,7,14,3,6,3,4,2,15,4,16,5
"COG0147",9,14,15,16,16,14,15,16,18,12,20,5,14,7,4,5,1,8,15,15,5,19,17,9,19,18,6,15,7,12,9,11,16,12,10,18,21,10,13,14,13,13,13,12,16,13,22,13,20,12,15,13,10,17,13,13,9,10,14,14
"COG0148",8,11,11,4,9,4,10,6,14,10,8,1,8,5,8,7,6,9,5,14,7,5,10,7,14,7,9,12,10,9,12,12,8,11,9,7,5,10,6,11,10,8,15,6,11,11,15,10,12,5,7,13,13,12,6,13,8,9,8,11
"COG0149",2,6,2,6,4,0,7,2,4,4,8,2,5,1,7,5,5,3,1,4,8,4,3,2,4,5,4,2,5,5,4,5,7,8,3,5,7,4,4,3,5,4,9,5,5,4,4,3,7,3,3,3,4,6,1,5,6,3,6,10
"COG0150",5,5,3,5,11,9,7,8,11,4,9,21,8,2,8,5,6,5,7,8,6,3,7,9,11,8,6,7,5,6,9,9,8,5,3,3,11,11,9,8,8,5,7,5,5,14,10,10,13,6,7,6,8,10,1,6,6,8,6,6
"COG0151",8,10,6,12,7,6,10,10,10,7,16,4,14,2,14,8,6,6,12,10,10,9,12,8,11,12,5,11,7,7,10,16,4,12,10,7,3,17,11,13,11,11,9,8,14,11,12,9,10,10,7,7,11,16,9,8,8,13,5,6
"COG0152",8,3,6,2,5,5,6,6,9,4,7,7,5,2,6,4,3,2,5,5,8,7,8,3,7,4,8,5,4,5,3,4,9,9,8,5,7,4,3,4,3,4,5,2,4,4,8,6,5,6,7,0,7,3,4,7,8,7,6,9
"COG0153",1,2,1,1,1,0,3,2,1,1,0,0,1,0,0,0,3,2,3,1,2,0,0,1,2,4,2,2,3,3,2,1,2,2,1,1,3,1,5,2,0,2,1,2,1,1,1,1,0,1,0,2,1,0,1,0,3,0,4,1
"COG0154",11,20,13,22,18,9,20,15,14,10,14,4,14,11,22,18,9,23,19,22,22,16,11,14,22,15,7,14,7,15,20,22,23,20,23,39,26,19,20,16,23,23,26,18,25,18,32,35,20,21,18,21,20,20,32,27,29,28,36,27
"COG0155",4,4,3,3,3,6,7,5,3,0,4,2,4,11,2,3,4,5,4,4,4,1,4,6,2,3,5,4,2,5,7,7,5,0,4,3,7,3,1,9,4,5,2,2,3,10,2,4,2,2,3,6,6,1,2,0,10,3,4,2
"COG0156",5,2,7,2,7,2,8,7,5,12,6,4,2,4,4,5,9,7,8,4,9,5,7,12,7,7,9,8,17,4,7,6,7,6,4,8,7,10,6,5,2,8,9,6,6,8,6,6,6,8,7,5,4,11,14,8,8,7,10,5
"COG0157",3,4,3,7,4,7,6,1,6,5,6,3,5,1,3,3,0,1,1,0,1,3,4,3,3,3,3,1,3,5,3,5,4,4,2,5,1,3,5,4,6,3,2,6,4,2,6,4,6,6,5,5,1,0,7,3,6,3,4,4
"COG0158",0,0,0,2,0,1,1,0,0,4,1,1,2,1,1,1,2,3,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,2,2,1,1,0,0,2,0,0,2,2,2,0,1,0,4,2,1,0
"COG0159",5,4,7,5,7,2,4,4,5,5,8,0,5,1,5,3,2,6,5,2,2,4,3,2,3,5,5,7,3,3,6,4,6,5,6,7,10,2,3,4,7,9,3,4,9,8,6,4,9,7,4,7,5,6,1,3,9,3,3,3
"COG0160",6,9,2,6,9,4,10,9,8,5,0,2,6,4,3,7,5,14,1,7,4,5,5,9,1,5,10,3,11,1,6,10,7,7,5,8,4,6,6,1,7,5,7,6,4,6,5,10,3,5,10,10,2,7,7,5,5,5,7,2
"COG0161",9,12,16,15,15,12,12,16,20,14,12,6,14,2,8,9,0,11,11,12,12,15,12,14,6,15,14,9,15,8,9,15,14,12,19,15,8,10,10,16,15,15,12,13,11,16,11,15,12,14,13,12,12,14,12,7,9,9,14,13
"COG0162",8,10,7,6,3,10,9,11,14,8,6,5,11,2,9,6,12,9,9,5,10,12,11,3,8,4,4,9,4,17,14,10,4,7,6,7,12,6,12,11,11,13,10,8,11,15,7,14,8,6,10,14,13,7,9,13,6,8,7,9
"COG0163",0,2,1,1,4,1,1,2,1,0,0,1,3,0,1,4,2,2,0,4,0,1,0,2,0,1,0,1,0,0,3,0,1,0,0,4,1,0,1,0,3,2,0,4,2,1,0,3,1,1,1,4,2,0,1,1,1,1,0,0
"COG0164",4,5,5,2,4,4,3,3,9,3,3,2,4,4,4,5,5,4,3,8,4,3,5,4,6,2,5,3,6,7,5,6,6,6,5,2,1,6,4,3,4,6,3,5,2,3,3,2,4,7,6,4,5,5,4,4,3,13,5,7
"COG0165",16,7,5,10,11,10,5,15,8,8,5,0,12,3,4,9,2,9,11,8,9,10,5,7,6,7,3,10,6,8,10,10,6,10,8,10,13,6,3,9,9,8,6,13,12,13,10,6,13,6,9,11,6,13,6,8,15,10,11,6
"COG0166",6,10,5,10,12,7,7,7,15,7,16,5,4,2,6,8,5,4,5,2,16,5,9,6,12,10,8,9,9,7,11,13,8,13,5,8,11,5,7,12,10,5,3,24,13,9,10,14,7,13,11,7,6,10,5,9,7,15,6,10
"COG0167",2,11,3,7,8,10,8,6,2,5,7,3,6,5,4,7,6,5,6,9,11,9,9,2,14,8,6,6,8,6,8,8,13,9,7,12,8,6,6,7,14,14,5,11,8,7,4,7,9,7,9,7,6,7,12,7,8,6,15,12
"COG0168",8,14,14,6,12,11,9,3,9,8,11,4,9,7,15,14,5,17,13,12,14,15,24,7,13,6,8,7,13,20,7,10,15,9,17,13,6,11,8,12,9,10,14,14,15,3,12,12,12,10,6,13,9,13,10,20,11,16,11,18
"COG0169",8,11,6,8,7,4,4,5,4,5,2,2,4,2,5,3,3,6,4,7,6,7,4,3,1,7,1,5,5,9,7,5,6,13,7,4,6,2,6,9,11,1,11,10,4,9,3,5,8,4,6,12,8,6,4,6,8,2,7,5
"COG0170",0,2,0,3,0,2,3,0,2,0,2,0,0,0,1,0,4,0,0,3,1,1,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,0,2,2,0,0,0,0,0,1,2,1,0,1,4,2,1,1,0,1,0,0,2,0
"COG0171",14,6,8,8,5,14,7,5,13,8,10,14,9,6,5,7,7,10,4,4,5,10,12,4,6,7,5,9,6,6,7,4,10,6,8,7,8,8,7,6,6,8,7,5,12,5,7,7,11,13,10,9,8,6,8,13,8,12,8,2
"COG0172",7,9,8,12,8,10,8,8,8,9,7,4,6,0,10,6,10,6,6,7,15,9,8,5,10,15,15,5,8,8,7,9,12,14,10,10,14,8,8,12,12,13,7,8,13,14,10,8,10,5,8,12,9,15,12,8,5,4,4,9
"COG0173",15,13,11,20,6,6,8,8,18,10,12,1,8,4,10,8,5,3,12,16,18,12,13,5,10,11,10,14,11,5,10,7,18,16,16,10,15,7,11,18,19,12,12,11,5,12,14,4,9,17,10,14,13,10,17,14,10,15,20,18
"COG0174",26,18,31,15,16,22,27,21,15,30,20,9,22,8,20,28,12,14,22,24,21,20,19,21,32,26,14,20,28,23,20,18,16,18,28,28,26,22,15,18,26,25,21,19,21,22,17,29,13,11,21,19,15,25,27,17,19,27,24,18
"COG0175",2,3,0,2,3,4,1,2,0,3,2,6,0,8,2,2,7,5,2,5,2,2,1,3,5,2,7,1,2,1,6,2,3,0,1,5,5,2,2,2,2,6,2,2,2,11,4,3,1,2,1,3,1,1,3,1,7,3,5,5
"COG0176",4,7,4,10,2,14,5,2,1,3,6,42,7,18,2,4,3,3,2,4,6,5,6,4,4,4,7,17,2,4,2,3,5,6,10,4,13,4,3,10,5,3,9,3,7,7,10,3,5,2,2,7,3,8,3,3,1,2,7,3
"COG0177",6,5,5,5,4,6,10,1,7,4,5,2,6,3,8,5,2,5,4,3,6,8,4,6,3,1,4,3,5,3,4,7,2,6,5,7,2,4,5,6,7,5,8,4,6,4,11,4,6,5,5,2,2,1,4,5,4,3,6,7
"COG0178",19,27,18,29,17,27,24,16,32,25,18,11,20,18,27,27,16,32,25,17,21,25,27,14,27,26,18,29,24,22,10,14,14,15,22,10,11,23,17,12,14,15,18,10,6,8,8,8,12,13,8,14,18,13,14,17,8,16,14,16
"COG0179",7,9,6,10,10,10,14,14,6,10,4,2,7,10,5,4,3,12,6,5,9,9,8,9,5,8,9,5,6,2,6,4,9,5,9,7,4,11,12,6,5,8,6,4,11,5,13,15,8,3,12,4,8,8,8,5,11,8,5,9
"COG0180",9,9,11,5,7,9,8,5,6,7,12,1,5,0,5,4,9,7,7,9,12,11,11,6,6,10,10,8,3,10,8,9,8,8,14,5,11,4,8,11,9,11,12,8,18,5,14,11,6,7,5,12,6,12,4,8,8,5,11,9
"COG0181",5,1,6,8,4,8,6,5,3,3,4,2,5,1,3,2,0,2,3,1,8,4,6,1,8,4,7,1,9,6,4,9,11,7,7,8,7,5,11,3,6,6,5,7,8,4,9,3,7,7,6,8,8,14,10,7,2,11,7,5
"COG0182",3,9,2,3,5,4,5,5,3,7,3,1,1,1,7,2,1,2,1,7,6,5,1,2,0,3,6,4,1,1,6,3,4,1,2,4,1,1,1,3,2,6,2,2,6,4,3,6,3,3,1,4,3,2,3,6,7,2,7,4
"COG0183",18,19,15,18,14,15,20,28,21,19,21,13,14,27,30,21,17,27,26,22,12,18,17,16,20,14,18,9,24,18,17,11,24,23,18,27,13,20,23,16,11,16,14,23,17,24,15,20,22,14,24,15,16,21,22,24,19,24,22,13
"COG0184",4,2,1,3,2,1,2,2,1,2,2,0,2,1,2,1,1,3,3,0,2,2,5,1,0,5,1,2,0,3,3,2,4,2,3,4,2,4,0,2,2,0,3,2,3,6,4,2,1,2,2,1,3,3,2,1,6,2,2,4
"COG0185",2,1,1,2,3,1,1,3,2,2,1,0,5,1,1,4,3,1,2,1,1,0,5,2,2,1,1,5,1,2,1,6,2,2,1,4,2,2,2,4,1,3,5,1,2,1,3,1,0,3,4,4,0,3,4,2,1,2,0,2
"COG0186",0,1,1,1,1,0,3,0,0,3,2,0,0,1,1,1,2,1,3,0,1,0,0,1,1,0,1,1,5,2,4,0,1,0,1,2,3,3,0,1,4,2,0,1,3,1,2,1,2,1,1,3,1,3,3,1,2,3,0,3
"COG0187",22,26,30,21,14,26,14,21,32,17,24,6,20,17,31,22,19,17,25,24,25,32,16,21,29,27,6,27,33,29,31,21,23,23,31,17,22,25,26,31,34,21,25,23,25,9,37,18,25,23,20,19,20,27,30,31,14,20,21,31
"COG0188",14,23,20,21,17,11,13,14,18,20,23,13,13,9,18,18,16,18,26,12,16,21,14,13,24,21,8,23,27,19,23,23,34,31,22,28,24,34,29,32,26,25,14,31,31,24,35,12,27,29,11,25,33,31,37,38,15,37,33,36
"COG0189",9,5,10,7,5,17,8,11,9,11,8,5,8,11,10,5,18,7,6,4,11,7,7,10,7,9,12,10,7,12,2,1,6,4,4,9,4,10,11,5,8,2,9,7,7,14,8,11,6,8,7,7,8,13,6,6,6,8,6,11
"COG0190",4,11,5,9,6,5,9,9,8,11,7,1,3,3,8,9,3,4,11,6,3,14,11,1,9,8,7,7,6,8,9,8,9,8,3,8,4,11,10,12,14,6,7,8,6,6,7,8,11,6,4,6,12,11,5,5,2,5,6,7
"COG0191",2,3,2,6,3,3,1,1,2,4,3,1,2,1,1,2,0,4,3,1,3,1,0,0,1,3,0,2,2,4,2,4,2,2,1,0,3,2,2,2,2,2,2,2,3,2,2,0,3,2,3,3,4,4,0,4,1,3,2,3
"COG0192",14,9,8,8,11,12,14,4,9,11,10,6,11,0,16,12,5,7,17,6,8,5,7,5,9,11,13,9,18,7,12,4,18,10,9,13,9,5,10,15,11,11,6,6,12,10,9,5,10,9,7,4,6,10,5,9,10,12,13,11
"COG0193",9,2,5,5,3,1,4,6,4,3,2,0,3,1,1,4,2,3,1,2,5,8,2,1,6,9,0,6,2,2,4,3,2,5,2,3,5,6,2,2,4,5,2,3,2,5,6,4,5,5,4,6,5,3,2,4,4,8,3,3
"COG0194",2,3,1,6,3,3,1,2,5,5,3,4,5,2,2,3,2,5,1,2,4,5,5,4,3,2,5,8,7,3,3,3,5,2,4,3,4,5,5,3,7,0,5,9,2,2,5,5,1,4,3,5,6,2,4,4,3,5,6,4
"COG0195",17,5,7,14,4,8,10,9,6,12,7,4,5,3,11,11,6,7,11,9,10,10,9,4,7,9,9,7,12,11,9,17,16,12,5,10,9,13,7,11,10,7,11,14,11,7,13,11,15,7,2,4,14,13,9,9,8,15,12,16
"COG0196",2,13,3,3,3,7,3,7,5,4,10,2,1,5,3,7,2,3,6,4,10,6,9,4,11,9,2,8,7,11,6,9,6,2,8,6,2,6,4,3,5,8,10,7,6,8,5,5,7,7,9,7,9,4,6,14,4,8,8,5
"COG0197",5,0,2,6,2,1,1,3,4,4,4,2,3,0,5,3,4,0,3,4,3,4,3,3,1,6,9,4,5,5,1,3,3,2,3,1,4,4,3,4,9,2,1,6,0,5,5,3,5,3,3,3,3,2,3,2,4,5,1,5
"COG0198",1,1,1,1,2,1,0,1,1,1,1,1,3,0,2,2,4,0,3,1,2,2,2,1,1,5,2,2,1,2,1,1,3,2,1,2,2,3,2,0,1,2,1,3,2,3,3,3,5,3,3,2,2,2,2,1,1,1,0,1
"COG0199",2,2,0,0,0,1,0,1,1,1,4,2,2,1,5,4,2,3,2,2,3,1,5,2,5,2,1,1,1,2,0,1,5,2,3,1,5,2,1,3,1,1,2,1,1,4,2,1,3,2,0,3,2,3,1,1,2,2,0,3
"COG0200",1,0,1,6,1,3,4,7,3,2,3,0,3,3,5,3,3,2,5,1,4,6,3,4,2,4,4,5,1,3,4,3,3,6,3,1,1,1,5,2,5,4,2,4,3,5,3,3,4,2,3,4,4,3,3,3,2,2,1,4
"COG0201",17,7,16,9,8,7,7,5,15,9,9,3,8,3,14,8,7,10,10,6,12,4,12,7,13,12,8,10,12,14,7,13,11,11,10,10,10,8,17,10,14,9,8,15,8,9,19,10,12,6,11,13,13,10,8,12,6,11,6,11
"COG0202",8,8,9,7,6,12,7,5,4,8,6,3,3,5,10,6,9,2,4,10,7,8,6,3,13,11,9,9,5,11,3,8,11,5,3,3,2,4,7,3,3,3,5,5,2,7,4,9,3,1,6,7,2,5,4,6,5,2,6,3
