"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG0099",5,4,1,5,2,2,6,3,3,1,2,1,5,1,8,1,1,1,1,1,0,4,1,0,3,3,2,3,3,1,1,2,0,2,2,5,5,2,1,4,1,10,3,0,1,4,0,2,0,8,0,1,3,2,7,3,1,3,1,3
"COG0100",3,5,7,2,1,4,3,4,3,5,1,3,0,0,2,0,3,0,6,2,3,3,4,4,2,1,3,4,1,0,3,6,0,4,4,2,4,3,5,4,2,4,1,4,3,4,0,3,1,4,4,2,1,0,2,1,3,5,2,1
"COG0101",6,10,2,4,2,11,4,3,4,6,6,6,7,3,6,4,7,2,6,5,5,8,4,3,5,6,10,5,4,1,3,5,1,2,1,6,4,7,7,6,3,3,5,7,2,5,0,7,9,4,2,4,5,2,2,4,7,3,6,2
"COG0102",3,1,2,3,4,3,3,2,2,3,5,1,2,4,5,1,4,3,3,1,1,1,8,7,4,2,2,5,3,1,0,4,4,2,7,3,2,3,3,0,1,3,2,3,2,0,0,3,4,2,2,1,2,4,4,5,7,5,4,4
"COG0103",2,2,0,4,2,6,3,4,4,2,2,4,3,3,2,1,3,1,5,2,7,3,2,2,2,2,3,2,1,0,0,1,0,4,4,3,2,4,1,3,6,1,2,1,0,5,1,1,4,1,2,1,2,4,3,3,6,1,4,3
"COG0104",14,13,6,11,10,14,8,15,7,13,8,6,5,2,7,7,5,4,7,10,12,7,7,5,7,9,4,8,10,4,5,9,5,13,10,10,22,11,8,11,12,8,7,6,6,13,6,13,14,11,11,9,15,5,6,7,6,15,11,9
"COG0105",4,0,2,4,2,3,2,3,0,3,5,1,0,1,0,2,4,1,1,1,7,4,1,3,3,1,3,2,1,2,0,2,0,2,3,2,3,2,2,4,3,1,2,5,2,3,0,2,1,2,0,2,5,2,1,3,3,3,0,2
"COG0106",2,5,2,5,3,3,3,1,4,1,6,5,4,1,2,3,9,5,3,4,3,3,4,5,2,8,4,5,2,1,5,8,0,3,6,3,5,8,4,4,6,3,4,5,2,1,0,7,4,7,2,1,2,2,4,4,2,5,3,5
"COG0107",4,7,2,8,3,6,3,4,8,5,8,7,2,1,5,0,3,2,1,2,4,3,5,1,3,6,2,4,3,0,3,7,2,4,7,4,4,5,3,6,7,5,5,6,1,8,2,4,7,4,5,4,8,3,5,6,5,10,4,7
"COG0108",6,3,1,6,6,8,4,2,7,10,13,9,10,6,5,3,5,6,3,8,7,6,8,10,5,6,1,5,3,2,3,3,5,8,4,6,10,11,6,3,7,9,8,7,6,8,5,12,9,3,5,7,10,3,5,7,7,6,8,8
"COG0109",7,6,1,7,9,8,5,8,10,5,3,10,9,3,7,1,2,1,6,8,6,4,9,6,4,7,6,9,6,1,1,10,4,9,10,4,8,11,5,7,13,12,15,9,7,10,3,8,4,8,4,7,5,8,8,3,8,15,11,5
"COG0110",2,2,5,5,2,1,5,5,0,0,2,3,1,8,4,3,2,2,2,1,2,5,3,5,8,3,3,3,2,3,2,4,7,5,1,3,4,3,2,10,1,4,2,1,6,5,2,3,2,4,3,2,1,6,1,2,3,3,5,2
"COG0111",17,17,15,24,14,16,23,15,16,13,15,24,19,15,22,4,20,15,19,20,13,29,21,22,16,17,17,15,28,18,15,20,6,16,14,21,15,15,22,23,20,28,9,18,10,12,4,16,17,19,15,20,11,8,23,19,19,13,23,20
"COG0112",11,9,6,11,4,13,6,13,12,5,6,6,11,6,11,8,13,7,8,7,7,6,12,11,8,15,11,10,5,1,6,11,3,8,9,14,15,9,6,10,11,7,9,10,10,12,14,14,12,11,13,9,17,12,4,8,11,12,5,11
"COG0113",5,10,6,11,4,10,1,1,6,3,7,5,4,3,10,2,5,3,6,10,6,5,4,10,2,4,5,9,5,2,2,5,6,7,3,9,5,5,7,5,8,4,5,9,5,7,2,6,8,6,4,3,7,2,5,5,5,9,1,5
"COG0114",3,6,6,11,5,11,3,4,7,10,8,4,8,5,9,5,9,4,8,5,8,3,9,10,2,10,7,16,5,4,10,12,6,15,9,13,11,12,5,2,8,17,9,8,3,15,2,15,10,7,4,8,12,13,3,9,15,12,9,12
"COG0115",13,18,7,16,10,18,12,15,14,12,10,15,18,15,7,0,8,14,14,15,23,11,22,20,16,18,21,12,14,6,6,9,11,15,15,13,11,22,12,14,22,18,23,17,10,15,2,21,8,8,18,15,14,9,12,12,12,21,22,16
"COG0116",2,4,6,1,2,2,4,2,0,5,2,1,1,4,3,0,1,3,7,4,1,1,1,4,1,1,1,3,2,3,4,1,3,3,3,2,0,1,2,1,1,3,2,0,4,1,4,0,1,4,0,3,3,5,1,2,1,0,1,3
"COG0117",8,3,1,6,3,5,5,3,7,6,4,3,6,5,3,3,9,4,7,4,8,4,7,6,4,13,9,4,1,1,0,1,3,11,5,6,7,6,7,5,3,5,7,5,3,5,1,6,2,2,4,8,0,3,3,6,2,7,2,5
"COG0118",4,3,5,4,3,2,4,4,8,2,1,1,7,1,5,2,5,2,5,7,4,3,4,2,5,4,7,5,3,1,1,3,1,3,1,4,4,4,5,1,2,3,3,1,2,7,3,1,2,1,3,3,4,4,5,4,2,4,2,2
"COG0119",16,16,11,29,12,22,21,19,31,19,23,21,29,6,19,8,21,15,13,18,16,31,18,28,14,18,15,20,21,7,8,19,11,18,13,16,20,25,23,20,14,21,27,21,12,18,8,23,16,16,14,18,23,9,17,15,16,23,18,12
"COG0120",7,6,1,2,0,1,3,3,1,1,0,3,1,1,1,1,0,1,6,2,1,0,1,1,2,5,2,4,4,1,0,1,0,3,1,0,3,1,2,0,5,2,5,2,3,1,1,2,3,1,2,4,2,1,1,3,2,3,1,1
"COG0121",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG0122",8,2,2,3,7,4,6,6,8,5,2,7,3,1,3,1,1,0,1,3,5,2,4,5,5,4,5,2,5,3,1,3,0,2,9,3,7,7,4,3,4,3,6,5,2,5,2,7,4,8,2,4,2,2,2,4,1,6,5,3
"COG0123",6,6,7,5,1,9,5,5,7,4,3,6,7,3,6,1,5,6,3,9,7,4,9,10,3,5,9,10,4,5,3,7,1,4,6,15,6,6,5,7,8,3,6,11,2,6,2,3,8,4,4,3,7,8,4,7,8,14,5,6
"COG0124",7,9,8,15,8,4,5,13,9,7,8,8,11,3,9,3,7,5,9,12,17,13,11,16,5,10,15,7,5,5,4,15,1,8,10,11,15,5,13,9,12,17,8,6,10,13,3,7,10,3,9,13,15,4,7,20,10,16,11,12
"COG0125",3,4,4,4,2,7,3,2,9,3,5,5,4,3,1,1,11,2,2,1,6,0,7,2,1,4,0,5,3,0,3,6,1,4,1,8,3,3,2,3,4,3,7,5,2,3,2,7,1,6,4,3,4,1,3,3,0,4,4,4
"COG0126",5,9,9,6,7,8,7,5,13,3,4,8,8,5,7,2,13,3,10,10,13,7,8,9,7,7,9,10,4,3,4,7,2,9,7,15,9,8,10,9,16,8,9,10,11,5,3,9,7,7,9,7,12,3,9,13,8,12,6,5
"COG0127",2,3,6,1,2,3,3,5,10,7,7,4,4,2,4,2,1,1,9,4,5,5,8,6,3,10,4,6,6,2,1,5,3,4,1,6,2,5,7,5,4,9,6,2,9,2,1,5,5,10,3,4,2,6,0,4,9,7,1,14
"COG0128",9,12,4,10,3,9,4,9,12,8,10,7,11,6,10,2,8,7,7,15,13,6,12,3,6,12,12,9,10,5,8,13,4,12,4,10,12,10,6,9,8,10,12,9,10,14,3,8,8,7,0,14,7,6,7,8,4,20,13,11
"COG0129",10,12,7,17,9,20,16,11,19,13,8,10,19,8,12,11,11,16,10,9,12,6,15,19,17,13,13,13,11,9,6,17,6,18,14,8,27,21,14,14,21,21,11,20,15,17,11,17,13,18,7,12,15,10,14,11,13,14,13,22
"COG0130",3,3,4,6,1,4,2,5,3,3,4,10,8,3,4,2,2,3,8,0,6,2,3,2,7,6,0,5,4,2,1,7,4,1,5,7,1,5,4,3,6,2,6,3,8,6,1,3,3,3,7,7,1,3,2,4,5,2,6,2
"COG0131",3,2,3,5,2,8,6,5,0,5,2,2,3,2,3,0,4,1,5,3,4,4,5,4,5,3,3,1,2,0,2,3,1,5,1,6,4,4,2,4,2,7,1,6,2,2,1,4,5,5,10,4,5,1,3,2,4,2,4,3
"COG0132",1,0,1,2,1,1,3,0,0,3,1,0,1,2,1,2,1,2,1,0,1,2,3,1,2,0,0,2,2,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,3,1,3,3,1,0,1,4,1,0,2
"COG0133",5,9,3,6,6,9,5,4,8,10,5,6,5,4,6,2,11,12,8,6,3,5,7,6,14,4,7,6,13,3,3,8,4,9,6,8,5,9,2,5,7,11,6,6,8,12,2,9,7,8,5,5,13,6,2,8,10,12,5,11
"COG0134",3,2,2,4,6,4,3,7,4,4,7,4,6,1,0,1,5,3,7,4,6,5,5,1,2,8,8,4,1,1,1,7,0,8,2,4,3,6,3,1,9,4,2,3,8,5,1,5,4,4,4,7,6,3,3,5,6,3,8,5
"COG0135",1,0,0,6,0,6,3,1,2,5,6,3,4,1,3,1,2,2,4,4,1,1,6,0,4,5,5,4,4,1,1,1,0,3,2,4,5,7,4,4,7,4,4,3,1,3,0,4,1,6,2,1,3,0,3,6,7,0,2,5
"COG0136",6,6,7,7,6,12,5,3,13,6,8,10,4,7,10,1,8,5,9,7,9,7,10,8,6,10,11,6,3,3,5,8,5,10,10,11,13,7,6,4,7,11,12,7,7,7,1,7,6,5,7,10,6,3,7,7,4,10,6,10
"COG0137",6,8,5,8,2,9,8,4,7,5,3,7,14,3,2,3,6,7,9,10,8,8,10,6,11,5,4,10,7,8,1,4,1,4,3,12,7,4,3,4,12,7,5,2,3,7,3,7,5,6,4,3,5,0,4,3,5,4,5,4
"COG0138",13,7,4,10,7,14,7,15,13,14,8,6,20,2,8,4,21,5,17,17,13,11,15,10,4,12,14,16,6,8,2,11,7,14,12,9,8,12,13,6,17,13,16,9,3,15,1,8,11,18,12,8,15,6,8,14,18,15,14,10
"COG0139",3,4,2,3,4,3,0,3,4,2,3,3,4,2,1,1,6,4,0,0,3,4,3,3,4,6,1,2,2,0,2,7,2,1,2,4,2,4,6,2,0,1,1,1,2,3,0,2,2,6,3,2,4,1,5,1,5,3,2,3
"COG0140",1,3,0,3,0,0,2,1,4,0,2,0,4,1,1,0,1,2,2,1,2,0,4,3,1,5,1,2,0,0,1,3,0,0,0,0,3,0,0,1,1,1,3,3,1,1,1,2,0,3,2,0,0,0,2,2,2,1,2,3
"COG0141",10,7,4,16,5,11,11,9,14,9,6,9,8,1,6,1,6,4,5,6,11,9,6,10,6,13,9,14,7,4,1,11,4,12,15,14,11,10,8,6,11,3,14,13,2,14,0,12,15,9,8,8,12,4,14,5,11,14,15,6
"COG0142",15,12,10,12,7,24,17,8,15,13,18,9,15,6,18,9,17,9,9,20,6,13,13,15,13,11,18,15,9,6,4,26,4,14,12,26,13,14,13,15,9,15,11,15,14,18,3,9,17,11,17,15,17,8,12,15,13,14,11,22
"COG0143",16,16,9,14,10,17,3,13,12,14,8,10,11,9,15,3,11,13,13,13,16,10,7,6,9,12,2,16,5,6,5,7,8,12,14,9,18,12,7,9,9,11,7,12,14,9,3,9,11,20,19,12,11,4,7,18,15,15,15,13
"COG0144",3,8,7,7,3,3,4,0,3,13,7,2,9,3,5,4,4,7,6,4,5,2,4,0,6,8,12,5,4,6,7,4,0,5,4,3,6,7,5,3,2,2,1,5,5,5,2,8,3,4,4,3,5,4,4,9,8,3,2,5
"COG0145",8,9,12,4,14,2,11,16,0,7,1,19,13,7,15,0,5,0,7,5,8,25,6,19,18,1,8,7,19,7,2,5,0,4,10,0,3,3,19,25,5,2,7,6,4,4,3,6,11,11,12,11,4,6,12,6,10,1,1,6
"COG0146",7,7,8,2,8,2,11,12,2,9,2,14,5,4,14,3,6,3,3,9,2,16,6,13,17,1,6,5,25,5,3,4,2,3,6,1,4,2,17,8,4,5,0,4,4,6,3,4,6,13,15,16,8,7,18,8,10,2,3,4
"COG0147",13,6,9,8,7,15,15,9,19,7,15,8,23,9,4,9,13,6,11,10,14,19,10,18,12,14,10,17,12,9,11,15,2,18,10,10,7,19,12,8,16,17,10,12,12,16,5,10,9,10,13,10,12,4,14,16,25,11,21,15
"COG0148",12,9,7,8,14,10,7,5,12,8,14,5,13,5,7,2,15,6,6,13,8,8,15,5,7,8,4,10,11,4,2,9,2,4,8,10,6,9,7,12,11,11,6,9,15,11,1,10,10,10,7,6,15,7,8,9,12,9,13,11
"COG0149",2,1,2,2,1,11,1,5,5,6,8,3,3,5,9,4,11,2,5,4,3,2,6,1,4,8,6,5,0,5,1,5,1,2,4,5,3,6,4,3,4,6,3,4,3,3,2,4,8,3,6,2,4,6,5,8,3,5,10,6
"COG0150",9,5,6,9,9,6,5,8,10,4,9,6,10,2,3,7,6,6,9,3,11,6,7,6,4,12,7,5,6,7,9,6,24,10,8,5,9,5,7,10,9,4,3,12,4,7,22,7,11,5,8,3,7,3,10,10,5,11,7,7
"COG0151",11,5,10,8,8,12,8,10,18,6,17,7,6,0,11,3,9,6,7,17,12,10,10,8,13,9,7,12,7,1,0,11,3,10,5,10,6,6,12,5,12,7,9,13,8,11,4,14,10,10,8,9,9,3,9,9,11,15,6,13
"COG0152",8,2,9,7,2,4,4,6,7,4,6,7,7,0,5,1,5,4,5,6,17,4,9,5,2,9,2,7,6,6,5,6,17,9,3,14,4,6,4,3,10,7,4,3,4,8,2,4,0,6,7,2,8,6,3,9,7,5,5,5
"COG0153",1,1,2,0,5,2,4,2,2,2,3,2,0,0,2,0,1,0,0,1,2,0,1,2,2,0,0,0,0,1,0,0,1,2,5,3,0,0,3,2,2,1,2,3,0,1,0,2,1,0,4,2,1,1,1,2,0,3,1,0
"COG0154",33,15,16,24,15,20,21,28,22,17,21,31,27,16,24,4,24,16,11,12,19,20,27,36,49,21,19,20,36,15,17,35,9,20,18,33,16,26,25,17,26,19,15,31,15,31,12,23,27,24,32,34,27,18,28,22,20,14,19,19
"COG0155",3,2,2,3,1,4,4,5,0,3,1,4,4,2,4,1,1,5,4,3,3,8,3,4,5,3,2,10,4,5,1,3,2,1,2,1,2,6,8,5,3,1,2,4,6,4,0,1,1,6,5,7,5,7,4,11,6,1,3,6
"COG0156",9,5,8,9,7,8,5,5,3,7,7,8,6,4,9,4,7,3,7,7,6,9,6,9,6,6,4,6,12,7,8,5,1,8,10,4,9,9,10,6,9,5,6,3,5,4,5,11,10,6,3,5,9,7,11,8,6,7,10,3
"COG0157",4,4,4,4,3,4,3,7,5,4,3,3,6,6,11,5,5,2,4,6,6,3,5,5,8,4,4,5,4,2,2,4,2,3,5,5,5,4,4,1,6,4,6,2,6,3,2,3,4,3,3,4,6,5,4,6,6,2,4,4
"COG0158",0,1,1,2,3,0,0,4,0,2,0,0,2,3,0,0,1,0,3,3,0,0,1,3,1,0,0,2,0,0,4,0,3,1,0,1,1,0,1,0,0,0,3,2,1,1,1,2,1,4,0,2,1,0,0,1,0,0,2,0
"COG0159",4,2,2,3,2,2,2,2,1,4,3,2,3,3,3,0,4,4,4,2,1,4,2,1,0,3,2,2,4,2,2,9,1,6,5,5,3,11,0,5,9,8,4,5,4,4,2,3,6,3,3,2,3,3,3,4,4,4,4,6
"COG0160",7,7,5,4,7,10,8,11,8,7,2,7,1,5,12,3,9,10,4,6,1,8,5,5,11,3,5,3,10,8,12,5,1,7,5,9,5,3,7,11,4,9,6,2,6,9,3,2,8,8,10,11,3,7,13,5,3,10,7,0
"COG0161",10,13,2,10,9,7,20,14,5,13,9,12,12,9,14,4,12,22,18,10,12,11,15,10,10,6,16,15,11,11,4,7,3,19,10,9,7,12,13,10,12,8,12,14,8,14,1,10,14,19,21,16,8,8,14,10,13,9,8,14
"COG0162",12,11,6,9,3,11,10,5,7,8,7,8,10,3,4,1,6,6,4,10,10,7,9,8,7,7,11,15,6,4,3,9,1,7,6,10,8,7,5,11,4,5,10,10,5,9,3,9,9,4,10,10,11,4,10,7,11,15,10,9
"COG0163",2,0,0,0,1,0,2,0,0,3,2,4,0,0,2,0,3,1,0,3,0,0,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,0,1,2,1,2,4,0,1,1,1,0
"COG0164",6,2,1,4,5,6,5,3,6,4,3,3,3,0,4,0,6,3,4,5,5,6,7,7,8,6,4,5,11,0,1,10,3,6,5,5,6,8,4,5,6,10,4,5,1,5,3,5,3,7,5,4,7,4,6,5,3,6,9,1
"COG0165",10,6,9,7,8,12,5,6,14,4,7,4,13,4,8,3,7,6,7,4,7,5,8,12,4,11,7,7,8,4,1,10,2,2,8,9,9,5,10,8,8,7,8,9,3,7,4,4,9,12,6,5,9,5,9,13,11,16,12,7
"COG0166",4,9,6,13,8,11,9,10,8,4,10,8,13,7,3,3,11,8,16,8,10,13,12,12,3,11,9,15,5,6,3,8,2,4,2,9,5,4,4,4,8,6,4,3,6,11,2,4,5,3,7,4,8,3,6,5,4,11,4,13
"COG0167",7,14,7,17,5,11,7,7,12,3,13,7,7,4,12,1,7,7,9,11,6,9,6,13,10,10,6,11,8,1,1,9,0,6,4,7,9,6,12,8,8,9,7,6,6,5,5,4,7,3,5,6,5,3,8,12,9,4,4,6
"COG0168",7,11,6,13,9,15,5,8,13,9,15,7,16,9,10,1,17,6,20,10,14,5,10,12,12,10,7,10,8,10,8,19,10,13,7,15,18,10,11,14,13,12,13,12,5,10,10,15,15,5,11,10,9,10,7,14,8,25,14,13
"COG0169",4,6,4,5,5,13,3,8,4,11,5,4,8,3,2,4,9,5,8,6,3,6,7,7,5,4,5,7,6,1,0,8,2,6,4,6,12,3,5,1,8,0,3,5,6,10,1,10,7,3,5,3,6,2,2,7,6,5,8,6
"COG0170",1,0,4,0,0,1,3,1,0,1,1,0,2,0,0,0,4,0,0,1,1,0,0,0,0,4,0,6,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,7,1,0,1,0,2,1,3,2,1,1
"COG0171",8,7,11,6,5,11,6,7,9,11,11,8,11,4,5,9,3,8,7,9,15,9,17,12,8,13,3,14,7,9,6,11,15,3,13,9,9,11,4,4,9,8,14,11,8,13,14,3,8,4,9,9,5,9,3,9,11,6,3,9
"COG0172",11,3,8,11,10,8,1,5,9,13,7,10,11,5,6,0,11,2,8,6,8,7,10,11,3,7,6,10,12,0,5,18,1,9,6,11,13,6,7,13,9,3,10,11,7,8,0,13,10,14,13,9,11,2,8,9,8,10,16,9
"COG0173",10,8,12,14,3,17,5,9,11,9,14,7,16,9,8,5,14,3,9,14,20,15,18,11,8,13,13,9,10,4,7,14,6,13,10,11,10,11,9,9,14,8,8,13,8,19,2,11,10,12,7,9,21,6,5,11,18,15,18,9
"COG0174",30,26,10,24,20,23,12,22,15,19,23,30,20,13,25,3,25,5,17,13,14,21,23,12,25,22,27,16,28,8,7,23,7,10,17,18,16,16,14,9,9,15,17,15,9,12,4,20,23,7,17,18,7,5,12,12,9,18,17,17
"COG0175",2,1,5,2,3,3,6,2,2,1,3,3,3,10,7,13,2,3,4,2,2,15,3,2,2,1,2,2,3,8,3,1,6,5,1,1,1,3,4,5,5,0,1,3,5,1,11,2,3,7,6,5,3,7,3,5,2,1,2,1
"COG0176",3,6,6,1,3,6,4,3,5,10,4,4,4,6,3,21,6,7,6,5,8,5,5,10,4,15,9,2,2,13,10,5,42,6,8,4,4,9,4,4,6,3,11,8,6,7,26,7,9,5,5,2,4,3,4,6,5,8,6,6
"COG0177",2,6,2,3,2,2,6,3,5,6,6,2,4,2,3,2,1,3,3,2,0,4,5,3,5,3,3,1,2,3,5,5,2,6,4,6,6,9,7,6,3,3,7,9,4,4,0,5,4,4,4,2,3,4,4,4,5,4,3,3
"COG0178",14,19,10,24,14,22,23,30,21,24,28,20,20,6,20,9,27,7,22,37,28,17,19,26,19,22,17,28,19,10,16,17,6,21,23,30,23,15,19,12,29,35,30,20,18,23,8,22,25,26,20,15,22,11,11,28,14,16,12,28
"COG0179",10,9,5,6,8,6,3,10,4,11,4,14,4,2,11,2,9,6,9,3,5,4,11,8,10,4,11,6,16,4,1,9,2,7,7,14,12,9,9,4,4,11,4,9,18,11,0,10,6,5,14,8,6,8,3,6,6,4,7,5
"COG0180",9,2,6,11,4,20,8,9,11,9,12,7,5,4,7,2,15,4,7,8,12,9,4,12,10,7,10,4,3,4,2,10,3,12,10,9,9,6,5,5,8,10,8,9,15,6,5,10,8,9,3,7,8,4,6,8,8,3,8,8
"COG0181",4,8,3,9,2,17,4,6,6,5,6,11,9,1,3,2,5,1,6,15,6,9,4,9,6,10,10,11,4,3,3,4,3,11,7,5,7,4,3,4,1,8,9,11,11,9,1,3,7,5,3,7,12,3,6,10,2,15,5,12
"COG0182",5,1,2,2,5,7,6,4,6,5,5,4,5,0,3,0,2,3,1,3,5,4,0,2,5,0,1,2,3,1,2,3,0,3,3,4,5,7,3,7,2,3,0,2,6,4,1,1,2,4,2,4,1,3,2,3,1,3,3,5
"COG0183",18,17,13,11,13,10,22,13,14,14,13,13,13,17,12,10,16,20,9,8,13,12,20,14,15,12,17,11,14,17,28,23,7,14,30,19,11,22,23,26,25,28,28,17,22,17,19,27,28,22,19,31,22,25,23,20,23,24,23,16
"COG0184",3,3,4,3,2,3,3,5,3,1,2,3,2,0,2,0,1,1,0,1,3,1,3,1,1,3,2,3,1,1,1,1,0,5,0,3,3,1,0,0,1,1,2,2,2,1,0,1,1,2,3,1,0,1,2,0,3,1,0,1
"COG0185",2,0,2,2,1,2,2,3,6,1,4,1,2,0,2,0,0,0,1,2,2,4,3,1,1,2,2,5,3,0,0,2,1,1,2,1,3,4,1,1,2,1,4,4,2,0,0,2,3,3,1,3,7,0,4,5,2,2,2,1
"COG0186",0,1,3,2,3,3,0,1,3,1,1,1,1,1,2,1,4,2,0,0,4,1,2,4,2,0,0,1,2,0,0,2,1,0,0,3,4,3,1,0,4,2,0,1,2,0,1,1,3,2,0,2,1,0,2,0,1,1,1,3
"COG0187",22,16,15,22,14,17,15,14,33,24,27,27,19,8,24,6,19,15,25,24,27,21,22,21,17,15,27,22,17,9,19,14,9,27,30,26,41,23,17,17,19,15,27,27,13,32,11,21,25,17,17,15,22,11,21,20,17,33,31,25
"COG0188",8,16,11,24,11,22,18,15,22,24,16,17,19,13,11,3,20,8,19,23,20,11,17,8,17,24,20,23,11,14,14,20,13,34,26,25,41,32,24,16,24,22,29,34,13,31,10,35,21,26,15,22,42,21,18,33,28,38,30,26
"COG0189",6,5,11,6,5,18,5,7,8,4,7,11,10,12,3,21,8,2,10,8,5,1,3,9,10,8,3,5,2,6,14,4,22,7,8,10,5,13,2,0,9,6,13,5,18,9,18,11,10,3,6,5,7,8,4,8,9,7,5,7
"COG0190",8,2,8,8,3,7,7,12,6,4,9,4,9,5,10,2,9,3,6,4,7,2,6,7,4,2,4,5,3,4,1,9,3,9,4,3,10,3,4,3,6,9,9,5,6,4,1,9,8,5,5,9,9,6,3,6,6,9,4,7
"COG0191",1,4,1,3,2,2,2,3,3,4,1,1,1,0,1,4,4,6,11,2,1,1,3,1,1,5,7,9,1,3,3,1,2,0,1,2,1,4,1,3,2,2,1,2,0,1,0,8,4,1,3,3,8,1,1,3,2,5,1,4
"COG0192",10,5,4,13,6,3,10,8,9,7,8,6,14,3,12,5,13,4,7,9,7,8,12,8,9,14,6,9,10,3,4,12,5,10,11,6,13,7,9,10,10,12,8,13,5,15,3,8,7,10,8,5,7,7,8,6,9,14,6,12
"COG0193",4,3,3,1,1,6,2,7,8,1,7,3,1,1,6,3,2,4,2,3,3,4,7,1,3,4,3,1,3,1,2,2,0,7,4,7,5,1,4,2,2,5,0,2,4,2,1,7,2,2,2,4,4,1,5,5,4,2,5,4
"COG0194",4,2,2,3,4,6,0,4,3,3,4,4,6,1,5,0,5,3,5,4,6,2,8,3,3,2,4,4,4,1,0,2,1,5,4,7,4,5,1,3,2,9,7,5,2,6,3,4,3,4,3,3,4,4,4,4,7,7,0,4
"COG0195",10,8,3,6,8,10,12,9,13,10,6,6,10,3,5,1,6,1,6,8,8,7,9,7,5,4,9,7,8,2,2,11,2,14,8,17,11,11,12,7,13,12,9,13,11,8,7,9,9,6,9,8,15,6,14,16,9,6,11,9
"COG0196",3,4,2,3,4,3,2,2,6,6,8,1,8,3,4,0,6,2,4,5,4,4,3,2,1,2,7,8,4,4,2,9,1,6,4,14,11,8,2,3,8,3,13,10,3,5,2,8,4,7,2,6,8,0,5,6,7,9,4,3
"COG0197",2,2,3,1,2,5,3,3,6,3,2,2,2,1,1,0,4,1,3,4,3,0,2,5,0,1,4,3,4,0,0,4,0,8,3,4,7,5,1,1,2,4,1,6,3,2,0,8,2,2,3,3,1,3,2,5,3,4,3,4
"COG0198",0,1,2,0,1,4,2,0,2,2,0,1,0,2,0,0,0,1,4,2,1,0,1,0,2,2,0,2,0,1,0,3,0,3,4,4,1,4,2,0,2,2,2,3,3,0,1,0,1,1,0,1,3,0,3,4,1,2,0,3
"COG0199",1,1,1,1,1,1,0,1,1,2,3,1,1,0,0,1,2,2,2,3,0,0,2,2,0,2,2,3,0,3,0,0,1,4,1,2,2,0,2,1,2,2,3,0,3,2,1,0,1,2,0,1,3,1,0,3,4,2,2,3
"COG0200",3,2,2,4,3,3,1,3,1,3,1,5,1,2,4,1,4,2,2,4,3,1,1,2,3,1,2,3,1,1,2,6,0,3,2,4,8,3,3,2,9,2,3,6,2,2,1,8,1,3,1,4,0,0,2,4,3,5,3,1
"COG0201",9,7,7,10,4,13,7,9,13,14,13,7,8,6,1,3,12,7,11,12,12,7,11,8,10,9,10,10,8,3,0,11,1,9,13,14,10,7,9,9,12,17,8,12,6,7,1,10,10,10,9,4,13,6,10,11,5,11,13,9
"COG0202",14,8,7,8,9,5,7,4,5,8,4,6,7,3,3,1,11,4,12,5,7,8,7,8,9,5,11,10,7,5,1,7,2,4,10,10,10,8,9,10,4,4,9,7,5,9,5,11,8,3,5,7,8,3,3,5,7,10,9,10
