"","X70_MES_0d2.0d45","X98_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0100",2,3,6,4,4,0,2,3,1,5,3,1,1,4,2,1,3,0,6,5,0,4,1,6,2,3,1,1,3,1,1,4,3,2,3,3,2,1,2,0,1,7,2,2,5,1,2,4,1,5,3,0,2,1,5,2,3,2,4,5
"COG0101",2,9,6,2,4,4,5,7,8,7,7,2,3,5,7,2,6,2,4,2,1,5,4,7,8,6,1,9,7,1,1,5,7,6,8,5,2,4,6,2,0,4,3,1,7,3,11,6,11,6,9,4,8,3,7,0,5,5,0,8
"COG0102",4,7,7,3,3,2,4,1,5,2,2,2,5,2,3,1,2,1,2,6,3,3,4,3,4,4,2,5,4,0,1,4,4,3,6,2,1,4,2,0,0,1,0,2,2,4,3,3,2,2,4,3,4,6,3,2,0,0,3,3
"COG0103",4,5,2,1,1,5,0,1,1,2,1,1,4,4,2,3,3,0,7,4,0,0,2,6,2,2,2,5,2,1,0,2,3,3,5,2,6,3,4,5,1,1,3,1,1,4,4,3,3,5,2,4,2,5,1,2,4,2,1,4
"COG0104",20,14,20,5,11,7,11,10,6,11,4,4,10,12,9,10,13,6,8,3,1,3,9,18,17,8,7,17,11,6,4,14,9,16,3,20,11,10,9,1,7,3,7,10,8,8,9,8,3,15,7,13,13,6,8,6,13,12,9,9
"COG0105",4,3,2,3,4,2,3,3,4,3,3,3,3,3,5,0,2,1,2,2,2,1,2,4,1,2,1,5,4,1,1,2,1,3,3,5,1,4,3,3,1,7,0,2,5,2,1,3,4,2,5,4,2,6,4,0,2,1,5,1
"COG0106",2,3,1,6,1,3,4,5,3,5,5,0,1,5,5,3,4,1,5,3,1,2,1,4,2,4,3,2,2,3,1,4,4,7,4,2,5,4,1,2,0,3,4,6,2,9,1,5,7,2,7,7,1,2,5,2,5,4,5,3
"COG0107",4,3,6,2,8,6,2,10,4,4,3,0,4,4,3,4,7,4,2,2,0,7,1,12,4,3,3,4,0,1,0,7,3,5,8,9,1,6,6,5,2,7,4,3,4,6,7,5,8,8,8,6,6,4,6,1,3,4,11,5
"COG0108",2,7,3,4,12,12,9,9,7,4,9,0,7,7,11,4,10,7,6,5,2,4,8,8,9,7,5,4,7,3,2,15,11,11,9,3,9,9,5,3,5,5,9,9,2,4,11,4,8,3,5,7,6,3,7,3,10,7,6,9
"COG0109",7,8,6,6,8,8,6,8,8,7,4,1,7,8,5,1,9,2,9,6,2,6,6,11,6,4,4,11,5,3,3,13,13,12,10,9,6,3,10,2,3,9,9,7,9,10,11,7,12,9,8,9,8,8,5,2,11,4,9,12
"COG0110",2,0,5,4,1,3,2,1,4,1,2,4,1,3,6,2,2,5,2,4,3,5,1,0,2,2,2,3,5,6,3,4,3,2,4,3,5,5,3,3,4,3,4,2,3,2,4,2,6,2,4,1,6,0,2,0,1,1,3,1
"COG0111",15,11,20,19,23,11,22,20,14,19,14,7,28,20,20,9,18,10,24,15,13,12,27,19,17,15,8,22,14,15,6,12,23,5,19,21,18,16,20,13,12,17,20,25,16,15,24,13,22,10,15,15,19,17,19,9,17,17,22,21
"COG0112",10,13,4,8,6,14,11,7,6,8,8,8,9,13,6,6,8,6,4,8,5,4,11,9,9,14,4,9,7,5,3,6,9,14,5,13,7,8,7,1,5,8,9,16,10,8,8,15,11,13,15,10,10,12,12,4,12,17,13,8
"COG0113",10,9,6,8,4,8,4,10,2,3,6,3,11,8,3,1,10,2,4,7,4,6,4,7,6,15,5,3,4,1,2,6,9,9,7,5,5,9,1,1,1,4,4,6,9,2,5,11,6,8,5,6,4,9,9,3,9,8,1,7
"COG0114",4,10,9,7,12,8,6,6,13,12,10,2,9,13,5,3,6,4,9,3,6,0,10,6,10,16,5,10,15,7,5,8,5,13,9,10,7,6,9,6,1,5,7,4,16,6,17,15,10,8,5,13,8,10,11,5,8,13,14,15
"COG0115",19,16,11,17,16,15,10,14,7,18,17,1,18,13,8,8,12,5,8,9,9,11,13,12,20,19,12,13,18,9,3,17,19,9,20,15,10,21,15,8,3,12,15,18,14,21,17,11,17,12,19,11,13,13,18,15,16,13,23,20
"COG0116",3,0,1,0,0,1,1,2,2,1,2,1,1,2,2,0,3,1,1,0,2,1,6,2,0,2,7,1,3,4,3,1,2,3,1,3,2,1,2,5,2,1,2,0,3,0,0,2,5,3,1,3,1,4,1,0,4,2,0,2
"COG0117",4,6,5,4,5,4,9,4,2,3,9,3,8,5,7,1,7,2,6,8,2,4,7,8,6,7,3,4,7,2,2,2,8,6,7,5,4,5,0,0,2,2,5,6,5,4,7,11,6,8,5,8,2,3,5,2,6,4,3,8
"COG0118",1,5,7,2,0,2,6,5,4,5,3,0,3,8,8,0,4,2,5,9,2,4,5,5,4,5,0,5,3,0,0,8,4,5,6,5,1,3,5,3,1,4,5,5,6,3,4,4,8,3,4,3,3,1,2,2,3,2,7,4
"COG0119",19,20,22,18,18,17,13,18,24,25,24,9,18,28,20,10,17,12,20,25,8,13,24,22,24,22,12,21,18,15,9,25,21,24,30,17,13,15,17,5,7,19,15,20,13,13,27,22,14,27,13,10,26,10,15,10,23,24,22,23
"COG0120",5,1,2,3,0,3,2,0,2,2,2,3,3,2,4,1,3,1,2,4,0,2,4,1,0,5,0,1,2,1,1,2,1,2,2,2,1,1,1,1,1,4,2,3,0,5,0,2,2,1,3,3,2,2,5,2,1,1,2,2
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0122",2,6,9,7,2,3,2,2,4,5,5,2,2,9,2,2,3,2,4,5,0,4,1,3,9,5,4,4,2,0,0,4,5,5,2,5,5,4,4,0,2,8,4,2,3,3,5,4,2,6,3,1,2,0,4,0,6,6,4,5
"COG0123",10,8,11,3,2,10,2,5,7,6,3,4,7,4,10,3,13,3,5,3,7,6,7,13,9,4,6,7,3,7,3,10,7,9,8,7,5,10,4,4,5,7,15,1,9,6,10,2,5,6,6,8,8,7,9,3,9,3,6,10
"COG0124",9,10,10,13,7,9,11,9,8,13,7,4,13,13,10,3,13,5,12,15,1,5,14,8,20,14,3,12,7,6,6,14,14,11,13,10,10,9,5,6,5,8,9,12,7,14,9,14,9,12,5,8,8,9,14,3,8,9,11,11
"COG0125",7,6,3,4,6,7,5,3,3,4,3,0,4,3,1,1,3,3,6,8,3,3,3,7,8,1,0,4,6,2,2,6,7,1,6,5,2,2,4,2,0,5,5,7,6,4,1,8,4,6,2,1,8,1,1,1,9,4,4,4
"COG0126",7,9,8,8,9,11,7,8,10,5,5,1,13,10,8,5,7,3,10,13,5,7,3,6,9,9,4,12,8,7,6,16,8,12,16,18,11,9,7,5,2,9,6,8,8,11,14,6,9,15,8,13,13,5,8,1,4,13,5,11
"COG0127",2,6,8,3,7,4,6,4,1,1,6,1,3,7,5,3,4,3,5,5,2,0,2,7,8,3,2,6,2,2,0,9,5,7,5,7,4,3,8,3,0,3,4,3,9,1,3,4,0,3,7,5,6,5,6,2,6,8,5,8
"COG0128",6,13,7,6,6,9,7,8,6,15,9,4,14,9,10,3,12,2,10,5,5,7,5,9,12,5,6,11,7,6,1,4,5,10,9,10,3,11,6,3,6,8,7,8,13,12,13,11,8,5,8,3,8,6,10,3,11,7,10,11
"COG0129",12,17,20,14,12,17,17,20,14,11,13,8,13,16,11,13,17,8,20,17,8,13,15,15,12,15,7,19,10,14,6,15,27,14,16,16,7,17,7,12,2,14,14,10,8,16,11,19,13,13,10,11,13,23,13,10,14,13,10,20
"COG0130",5,7,2,7,7,6,4,3,4,3,6,2,4,7,4,4,1,3,7,6,2,3,2,1,3,1,0,4,1,4,1,2,7,6,4,3,3,3,6,2,2,4,6,6,5,5,4,8,4,2,5,1,4,12,2,5,7,2,5,5
"COG0131",5,4,2,8,3,6,3,11,3,3,3,3,10,7,3,2,2,3,5,3,2,5,0,7,5,3,1,2,3,4,1,1,3,5,3,5,4,5,5,3,0,5,5,4,6,2,7,1,1,3,2,2,3,1,4,0,3,1,1,4
"COG0132",0,1,0,1,2,0,2,2,0,0,3,0,3,1,3,0,1,1,0,3,0,1,0,0,0,3,2,1,0,3,0,2,1,0,1,1,1,2,1,1,2,0,4,3,1,3,1,0,1,2,1,1,1,2,0,1,2,0,1,2
"COG0133",4,9,5,13,7,8,10,4,4,12,6,5,12,8,7,2,10,0,7,6,5,5,6,8,3,7,4,9,7,7,3,4,7,12,9,11,6,12,8,2,4,5,9,4,8,4,12,4,9,7,6,7,4,8,7,3,10,12,9,8
"COG0134",5,4,0,6,3,9,5,5,7,3,5,2,2,8,6,4,13,0,7,3,1,6,7,4,6,3,0,5,2,2,0,6,2,2,6,3,2,5,4,0,1,3,3,1,3,7,3,4,3,2,3,2,4,4,3,2,6,4,3,5
"COG0135",2,4,0,2,2,2,6,3,3,4,6,2,2,1,4,0,5,3,1,3,2,3,6,2,9,2,2,2,3,4,1,1,6,2,5,2,2,3,2,3,2,1,4,3,4,5,0,5,8,2,6,7,4,3,1,0,6,6,2,4
"COG0136",13,8,7,6,3,4,6,9,6,4,7,2,6,7,8,2,5,4,10,5,2,14,8,10,8,17,3,6,8,2,4,8,8,8,6,4,3,7,12,1,0,7,7,6,8,8,7,6,4,7,5,4,6,7,8,6,11,5,3,7
"COG0137",7,6,1,3,9,3,10,5,5,8,8,1,11,7,4,7,10,3,12,7,3,3,7,8,7,7,4,7,8,4,1,7,7,7,4,10,9,9,5,2,2,12,4,5,10,5,5,9,10,6,8,12,12,2,12,0,3,7,6,6
"COG0138",9,12,6,8,14,11,20,17,4,9,13,5,4,15,18,5,10,8,8,12,5,9,10,9,14,12,1,12,14,5,6,11,13,9,7,8,9,18,8,3,2,9,10,4,14,10,11,11,20,20,14,11,17,11,16,4,10,15,10,8
"COG0139",2,2,3,2,1,5,7,5,1,2,5,1,2,4,4,1,3,1,5,2,2,3,5,0,4,4,3,3,0,1,0,2,2,3,5,3,1,5,3,0,0,1,3,1,2,2,1,1,4,1,1,6,2,1,3,1,1,2,0,2
"COG0140",0,1,1,0,1,2,5,3,0,1,1,2,4,4,3,1,4,0,1,3,1,2,3,1,3,5,0,2,1,2,0,4,1,3,0,1,1,0,1,1,2,0,2,0,0,1,1,2,2,2,1,1,0,4,4,0,3,0,0,1
"COG0141",5,9,13,13,11,8,10,9,9,9,14,4,11,13,10,2,12,7,12,7,3,6,7,15,14,13,2,16,9,5,0,5,13,9,10,7,12,11,7,2,1,10,8,8,11,12,20,9,12,8,13,9,9,14,10,4,8,8,9,16
"COG0142",13,16,13,17,18,12,15,15,11,13,21,3,16,20,20,14,18,8,16,12,4,8,15,19,16,15,6,12,16,7,4,13,6,15,15,11,5,19,12,6,6,7,13,12,9,10,7,12,14,17,21,14,15,19,15,5,18,14,12,15
"COG0143",17,15,8,17,10,15,8,15,12,12,10,2,9,14,13,4,10,2,11,13,4,7,17,8,17,8,2,14,10,8,3,17,15,15,14,10,5,19,7,3,2,13,18,8,12,12,20,20,10,10,16,12,9,13,12,5,12,9,7,10
"COG0144",6,4,2,4,8,3,6,7,6,4,5,2,4,6,2,4,5,2,5,2,4,5,4,4,2,8,2,3,2,7,0,9,4,6,7,7,7,1,4,8,4,4,6,2,3,2,4,7,7,3,7,5,3,5,0,7,6,7,2,11
"COG0145",9,7,6,12,21,9,11,8,12,9,3,0,5,5,4,8,4,2,17,14,4,8,5,6,0,3,2,4,12,4,0,1,6,7,9,2,16,5,8,15,1,10,12,20,4,21,2,5,7,3,6,14,7,5,6,6,6,13,7,8
"COG0146",7,2,5,14,12,2,12,6,6,8,3,0,1,9,4,6,7,2,18,11,3,8,3,6,0,1,2,9,7,0,1,3,6,4,6,3,16,1,14,5,0,13,10,14,6,11,1,3,2,3,4,9,2,6,8,2,10,17,8,5
"COG0147",9,19,16,10,8,16,13,13,17,13,9,5,9,18,16,10,22,5,9,12,5,15,15,11,13,14,5,18,13,4,6,14,18,15,12,8,9,15,23,8,3,12,12,12,18,13,10,14,8,18,14,15,17,11,14,7,13,12,15,14
"COG0148",11,7,14,9,12,7,6,14,3,15,7,4,10,7,6,6,7,3,10,9,5,14,11,13,9,11,4,11,9,5,7,5,11,12,12,7,5,8,9,6,4,12,8,12,8,8,14,8,8,10,8,5,12,8,9,7,13,10,3,9
"COG0149",3,9,4,6,5,5,6,5,1,4,9,1,2,1,2,1,6,1,5,4,2,3,10,6,4,2,3,5,3,3,3,7,4,9,8,4,6,2,1,2,4,0,6,5,2,5,5,5,5,7,3,3,6,4,4,2,4,4,7,4
"COG0150",4,12,9,7,7,11,14,4,9,8,13,19,4,12,10,3,8,18,10,6,5,6,10,6,7,13,4,11,17,6,22,9,8,5,8,8,4,9,9,4,7,10,7,1,7,6,13,5,5,13,8,7,13,7,8,3,8,9,10,11
"COG0151",5,12,10,13,7,13,16,6,9,14,6,1,5,10,8,6,9,2,13,4,2,8,4,8,7,12,3,12,10,4,6,11,4,10,8,7,2,16,7,4,3,6,17,7,11,10,7,15,11,8,11,11,8,9,5,1,13,11,6,10
"COG0152",2,5,8,4,7,6,8,6,10,6,9,2,5,3,5,1,0,6,5,5,3,4,6,6,6,6,7,5,9,2,23,6,1,7,3,5,6,4,3,3,8,2,6,4,5,4,6,7,3,6,4,8,5,3,6,3,4,6,8,5
"COG0153",3,2,1,1,1,0,6,1,2,4,1,0,0,1,6,1,0,0,0,1,0,3,3,2,0,2,1,3,4,0,0,0,1,2,2,0,1,3,1,0,0,0,1,1,1,2,0,2,1,0,2,4,2,3,1,1,2,2,0,1
"COG0154",18,23,12,21,33,21,32,29,12,26,21,6,19,23,15,16,27,5,28,35,15,24,19,27,25,19,15,18,17,26,7,19,31,20,18,21,26,29,28,36,2,26,27,26,21,28,28,28,17,36,19,24,16,14,21,16,19,32,29,17
"COG0155",3,5,1,3,3,2,5,4,2,2,2,0,3,7,4,7,4,2,4,6,8,4,6,8,1,7,2,1,2,6,1,5,7,3,7,3,6,2,4,13,0,8,9,5,2,5,1,5,5,2,2,8,1,2,0,3,8,2,0,1
"COG0156",8,4,7,2,7,9,13,7,5,4,5,8,7,5,7,5,6,3,3,11,8,10,6,8,7,6,11,12,7,3,2,3,6,7,4,10,3,4,6,6,2,14,8,6,5,5,7,10,3,6,4,3,8,8,8,6,10,5,13,7
"COG0157",6,4,4,1,3,2,4,9,3,4,5,1,3,7,4,4,3,1,3,2,0,5,5,3,4,6,2,2,7,5,1,4,4,5,4,2,2,0,4,3,1,9,5,2,2,1,6,1,1,7,3,4,6,3,4,1,7,1,4,6
"COG0158",2,0,1,2,0,2,0,0,2,1,0,3,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,2,1,1,3,3,1,0,0,1,1,1,0,2,3,3,1,1,1,1,1,0,1
"COG0159",4,6,5,7,3,5,3,2,3,8,4,3,7,4,5,5,8,1,5,4,2,2,3,4,11,6,2,3,4,3,2,4,6,2,3,4,2,6,5,0,0,3,5,5,4,3,4,4,2,3,8,6,2,3,3,3,4,2,6,0
"COG0160",2,1,9,5,8,3,2,1,4,6,4,0,0,0,3,7,0,0,6,3,7,3,6,6,3,1,1,4,3,6,3,5,6,6,4,6,9,2,4,7,10,11,7,8,3,6,3,6,4,5,4,10,11,2,6,2,1,9,5,6
"COG0161",3,17,10,15,11,12,12,16,10,10,7,5,12,15,12,4,20,2,14,17,11,8,15,14,16,15,8,15,4,19,2,17,6,16,11,7,8,11,15,13,10,12,11,15,11,11,7,10,9,8,17,12,8,10,7,6,9,9,22,13
"COG0162",9,13,4,10,13,9,5,8,12,10,7,1,10,8,6,5,9,1,13,4,4,7,11,6,11,13,4,5,5,4,1,13,8,12,16,10,7,8,9,3,4,12,12,9,7,6,11,6,6,11,8,10,5,7,10,2,8,11,8,12
"COG0163",3,0,0,3,3,0,1,1,1,1,1,0,1,0,1,1,0,2,0,4,5,2,0,0,1,0,0,0,2,5,0,0,0,1,1,0,1,0,2,0,0,3,1,1,0,2,2,0,1,0,0,0,1,2,1,0,1,0,2,0
"COG0164",5,9,1,6,6,6,4,3,7,5,5,2,5,3,7,2,2,1,8,5,1,3,5,2,9,7,0,6,2,2,2,3,4,4,4,6,5,3,3,2,0,6,3,7,3,1,8,7,1,5,3,4,5,4,5,1,5,3,3,3
"COG0165",7,9,6,7,8,12,7,11,6,8,9,3,4,10,9,1,8,5,9,11,1,7,3,13,8,14,4,6,4,6,2,8,11,11,7,9,5,10,14,5,2,10,8,6,8,8,9,9,9,5,9,8,3,4,13,3,10,10,8,7
"COG0166",8,16,15,6,6,7,8,12,11,11,7,6,11,14,14,8,13,5,8,8,2,10,11,8,13,8,6,8,7,9,4,8,14,11,14,8,5,16,9,6,4,6,9,10,10,7,6,6,8,5,7,13,9,8,9,0,8,8,8,6
"COG0167",6,12,7,13,6,9,6,8,4,3,5,6,5,9,6,3,8,2,3,5,5,6,5,10,6,6,5,3,4,5,3,5,10,12,4,4,7,8,12,5,2,6,8,11,9,6,10,12,6,3,10,13,11,12,11,2,5,7,9,9
"COG0168",6,15,12,9,7,11,18,11,10,13,13,2,11,18,14,13,12,7,10,9,5,9,14,14,9,12,4,10,7,2,3,7,17,5,8,12,4,7,7,7,2,5,5,6,7,6,9,9,9,6,8,4,6,11,5,4,10,3,8,9
"COG0169",1,8,5,5,8,3,6,6,6,8,5,1,3,3,12,6,3,2,8,8,3,5,11,4,8,7,3,7,5,3,2,5,9,7,6,4,4,5,4,3,3,5,2,2,4,7,5,6,12,7,7,3,8,9,9,2,11,4,7,15
"COG0170",0,0,0,0,2,0,2,2,0,1,1,0,1,0,1,0,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0
"COG0171",11,8,9,10,10,6,8,13,4,8,12,11,3,9,8,8,7,14,10,5,5,5,5,6,8,11,9,10,6,13,17,13,13,10,14,3,3,10,6,5,7,5,13,11,4,11,14,10,2,10,9,8,7,11,8,3,8,8,6,7
"COG0172",7,17,7,9,8,9,15,4,7,12,7,1,10,14,13,7,9,4,13,9,3,4,10,13,3,6,1,10,9,5,2,8,9,5,6,14,9,9,6,4,5,12,7,11,9,10,11,10,6,13,8,3,6,14,16,2,6,9,15,12
"COG0173",4,19,13,9,7,11,6,19,1,7,17,5,8,16,15,7,14,2,10,12,2,2,10,11,7,20,3,21,14,4,2,17,8,16,8,13,6,16,17,4,2,11,13,7,11,13,15,12,15,11,9,9,14,9,8,3,11,12,7,19
"COG0174",10,16,12,15,13,14,12,15,11,16,15,6,23,11,15,8,9,10,17,14,5,8,15,19,17,14,10,11,10,3,14,16,19,26,13,13,9,22,20,17,11,27,18,14,17,24,26,35,24,26,25,18,24,31,25,12,16,28,21,15
"COG0175",5,2,0,1,1,3,0,2,4,1,7,9,1,2,2,3,1,7,3,4,5,8,2,2,0,2,9,2,8,7,9,6,4,3,4,2,5,4,3,5,13,7,4,1,4,4,2,2,1,1,1,1,0,0,4,8,2,3,4,3
"COG0176",2,5,6,2,2,6,4,13,4,5,11,19,9,9,1,8,7,30,5,4,6,4,4,5,5,7,5,12,11,6,42,19,6,10,8,8,6,2,0,2,13,3,5,4,7,1,7,7,4,2,5,6,9,6,5,2,4,7,4,11
"COG0177",6,12,10,3,2,2,7,6,6,7,10,0,10,5,5,2,8,4,8,9,1,4,4,5,2,6,2,4,10,4,1,2,3,6,3,6,6,4,3,1,3,5,3,3,5,2,4,6,3,1,6,6,2,3,2,3,7,4,10,3
"COG0178",14,19,28,25,19,31,12,21,14,18,25,9,24,19,28,9,24,10,27,15,8,13,26,30,25,28,11,25,23,15,11,18,30,22,25,24,21,26,20,9,8,17,29,26,31,20,24,20,19,26,28,16,30,32,21,10,23,18,15,24
"COG0179",8,4,9,12,10,13,9,5,14,3,10,2,12,9,12,6,6,4,7,9,2,10,15,6,4,7,3,5,10,9,4,6,3,8,12,6,9,8,17,6,2,10,7,9,6,8,9,5,10,6,10,9,6,5,7,0,4,3,6,5
"COG0180",4,13,10,9,4,9,7,6,7,11,7,1,9,7,8,3,4,3,13,11,4,5,9,4,11,4,4,13,12,1,5,4,8,7,12,11,7,10,11,2,6,6,3,12,4,7,9,5,5,6,7,2,8,4,10,0,9,5,10,9
"COG0181",3,10,11,4,5,8,4,6,7,3,1,2,5,7,5,2,9,2,3,3,0,4,11,9,7,3,6,6,9,6,1,9,7,8,6,5,4,6,8,6,0,7,10,1,6,8,10,12,6,3,6,6,5,9,9,3,10,6,3,6
"COG0182",5,2,0,4,1,5,0,2,4,3,0,1,4,2,6,0,4,5,3,5,1,2,0,1,3,1,5,2,3,0,2,1,4,5,7,1,3,1,1,3,1,5,2,4,0,4,4,2,0,2,1,3,2,3,6,0,1,2,4,1
"COG0183",25,18,17,17,31,18,20,20,14,22,17,8,19,18,20,16,12,8,23,19,12,28,25,15,18,14,22,20,22,15,8,10,16,23,15,18,28,10,23,26,8,19,18,21,14,25,28,15,24,23,16,19,17,15,18,25,16,35,26,17
"COG0184",2,3,3,2,3,3,1,0,2,3,1,2,0,2,2,1,3,1,1,2,0,2,3,0,1,2,0,2,1,1,0,1,3,4,4,2,2,2,3,0,4,2,1,0,3,1,2,1,3,0,3,2,2,3,2,0,4,3,4,1
"COG0185",2,2,1,2,0,1,2,2,1,7,3,3,2,0,5,0,2,1,3,2,1,4,2,3,3,3,2,4,0,0,0,2,5,1,3,5,1,2,2,0,0,1,5,1,3,2,4,1,2,3,5,0,3,2,2,1,4,3,5,1
"COG0186",0,3,3,5,1,1,1,2,2,2,1,2,0,2,1,0,4,1,4,1,1,2,3,1,2,3,1,1,3,2,1,0,2,2,1,4,1,2,1,0,0,0,1,1,0,1,1,2,2,1,1,0,3,2,1,0,2,4,4,3
"COG0187",14,32,26,20,33,31,18,15,26,23,21,14,24,25,26,17,17,12,21,17,11,15,31,18,20,20,23,29,24,15,12,13,24,25,20,24,23,22,19,15,9,26,20,21,22,18,26,25,21,17,30,22,21,17,26,8,23,29,23,14
"COG0188",16,35,30,18,26,35,26,24,29,30,31,8,30,37,20,15,24,13,21,16,12,12,28,22,27,34,14,25,17,19,9,32,26,37,26,38,22,27,25,18,9,20,35,25,39,25,30,29,27,30,33,36,20,29,28,11,31,27,21,31
"COG0189",8,6,6,12,2,12,5,8,6,7,9,22,9,5,10,11,13,8,8,5,18,4,7,7,9,4,18,8,6,13,14,16,5,6,12,6,6,6,3,13,16,4,6,2,10,6,7,4,2,13,4,8,8,4,7,12,8,5,5,12
"COG0190",6,8,3,5,5,10,3,3,8,5,4,1,7,4,7,2,4,4,5,5,0,1,8,12,4,6,1,11,4,3,2,7,4,3,5,6,3,8,5,4,5,9,6,8,7,5,8,6,2,10,8,7,6,2,7,3,5,9,7,7
"COG0191",1,0,3,1,1,3,2,6,4,1,2,1,2,6,3,1,3,4,2,2,1,1,4,1,1,8,1,1,3,2,1,2,7,4,0,3,0,4,6,2,1,1,3,4,2,3,0,3,5,5,6,3,3,2,0,3,6,2,2,3
"COG0192",5,10,13,12,11,13,19,8,9,10,14,5,9,12,9,5,9,3,8,10,4,6,6,6,9,16,3,5,9,5,6,9,8,7,4,12,5,9,6,2,5,10,7,4,3,3,11,8,7,8,9,7,16,10,6,1,7,12,7,11
"COG0193",0,8,1,7,4,5,2,6,3,4,3,2,3,12,4,2,8,0,2,6,0,3,6,8,3,7,3,4,7,2,1,2,9,4,3,3,3,7,5,4,1,2,7,4,2,1,8,1,3,7,5,3,8,5,4,1,1,4,6,8
"COG0194",1,6,3,2,3,3,3,5,9,1,6,1,2,3,2,4,5,2,4,5,3,2,4,2,7,6,1,7,6,3,1,6,3,4,5,5,1,5,1,1,1,0,5,5,5,0,5,5,5,2,2,2,4,4,4,1,2,2,5,4
"COG0195",4,15,12,12,8,12,9,11,10,9,8,1,7,5,18,3,7,5,4,4,2,0,13,12,8,13,3,14,16,6,4,7,8,4,7,10,1,10,6,1,2,6,9,11,8,10,13,11,6,12,8,9,7,12,16,4,15,9,11,11
"COG0196",4,9,10,6,4,5,5,9,4,3,3,0,5,10,4,2,2,4,4,4,3,6,7,8,7,10,3,5,4,2,1,5,9,6,8,7,3,7,4,2,1,1,7,2,4,5,7,5,6,12,7,8,7,6,6,5,6,6,6,9
"COG0197",7,3,6,1,5,3,2,3,2,5,3,0,5,2,2,1,5,1,3,0,0,4,1,1,1,5,0,3,0,0,1,0,0,1,2,4,1,2,2,2,1,1,7,4,7,5,1,5,1,2,3,5,6,6,6,0,1,5,0,2
"COG0198",5,0,0,3,1,3,0,1,0,1,0,0,2,2,3,1,1,0,4,0,1,4,3,2,2,2,3,0,2,0,1,2,3,0,5,3,1,1,2,1,0,1,2,0,0,1,2,4,1,0,2,2,1,0,1,0,1,3,1,2
"COG0199",2,3,2,0,1,2,1,0,2,3,2,0,5,5,2,0,1,2,0,2,2,0,3,1,2,0,1,3,2,2,1,2,3,1,3,2,0,1,0,1,0,0,1,0,0,2,4,1,3,1,5,0,4,2,2,1,0,3,0,4
"COG0200",2,7,2,4,5,5,5,0,3,3,5,0,0,5,3,1,4,2,3,1,3,2,1,3,1,2,0,2,1,2,0,1,4,3,5,1,3,1,0,1,0,5,4,3,4,1,3,4,4,1,3,1,3,3,2,2,3,1,3,4
"COG0201",7,18,19,7,5,10,7,12,9,11,12,0,11,11,13,3,9,4,8,9,3,6,10,6,10,6,8,10,9,5,7,7,16,8,11,11,8,11,8,12,3,13,7,9,14,7,9,12,11,15,16,20,8,5,5,4,8,15,9,14
"COG0202",2,13,6,7,7,6,4,5,2,16,11,4,4,10,6,2,8,3,8,10,4,10,9,7,10,10,6,4,14,7,3,7,8,12,13,6,7,10,4,3,6,8,9,7,10,6,6,5,6,8,12,11,7,12,8,3,11,7,6,5
"COG0203",1,2,4,1,2,3,2,3,3,2,2,0,3,3,3,0,3,1,4,3,1,1,6,4,5,3,2,2,1,2,0,3,2,1,2,2,2,3,3,3,1,1,1,3,1,0,4,9,5,3,5,4,2,4,4,2,5,3,0,2
