"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0099",0,5,0,3,0,4,7,4,5,2,3,2,1,2,4,5,6,6,3,0,3,1,6,4,3,6,4,4,2,2,1,1,1,4,3,2,0,1,3,3,0,0,3,2,2,1,4,1,4,5,3,4,9,0,3,4,3,4,1,2
"COG0100",3,4,1,3,0,3,4,1,1,1,4,6,2,4,4,4,1,3,0,0,4,3,1,3,2,1,2,6,3,3,1,1,7,1,3,2,1,1,2,1,2,1,2,4,2,1,4,2,4,5,4,3,1,2,0,2,3,4,1,4
"COG0101",3,6,2,7,2,4,12,2,7,11,4,4,7,5,1,3,7,2,6,6,3,2,7,5,5,8,7,9,7,11,5,1,1,1,4,2,2,1,1,4,2,1,2,5,2,3,2,3,3,1,4,2,6,2,0,4,2,3,3,6
"COG0102",0,0,1,3,1,0,1,1,2,2,1,3,5,1,1,4,5,3,3,2,2,2,3,3,3,1,5,2,4,3,2,0,5,4,4,5,3,1,3,4,1,1,3,2,2,1,6,3,1,4,1,1,2,0,6,1,4,5,3,3
"COG0103",2,4,1,4,0,3,2,4,4,5,1,2,4,1,1,2,5,0,3,2,6,0,0,2,1,2,3,4,1,3,4,5,2,1,2,6,1,1,5,2,0,2,6,2,2,3,3,0,4,2,8,3,1,2,2,3,1,4,4,1
"COG0104",9,11,3,9,11,11,10,10,6,7,7,17,11,15,4,11,7,7,9,8,13,3,10,18,12,9,13,11,14,10,6,8,7,8,10,12,10,6,4,3,2,3,12,11,12,4,2,4,6,9,7,8,8,8,11,7,16,11,5,9
"COG0105",0,3,3,4,0,4,1,2,4,5,1,4,6,2,5,3,3,5,2,3,0,4,0,4,2,0,3,7,2,3,1,1,5,3,3,4,3,4,3,1,0,1,3,3,3,5,2,2,3,1,3,5,5,2,2,3,5,1,4,3
"COG0106",1,3,1,2,3,3,2,6,4,4,3,6,3,4,1,2,6,1,2,5,4,3,7,5,7,6,5,4,6,3,2,8,5,2,3,5,4,5,2,3,1,0,2,6,7,3,1,2,5,9,1,4,4,1,6,3,5,4,4,3
"COG0107",6,9,0,3,4,5,3,4,4,4,3,7,6,7,2,4,4,5,3,8,6,1,4,5,5,6,8,8,5,5,4,6,5,1,8,4,5,2,4,2,1,0,8,2,6,2,6,1,1,8,6,3,6,2,4,6,7,4,6,7
"COG0108",6,9,2,10,6,10,9,6,10,2,4,14,6,5,4,6,6,6,7,7,13,6,10,5,4,14,9,7,7,4,5,7,6,6,2,6,4,3,4,4,1,5,11,12,3,6,7,2,6,6,7,3,9,5,8,6,7,6,8,5
"COG0109",1,10,3,8,5,6,13,5,9,7,8,5,11,9,7,10,10,11,9,6,7,4,11,12,7,3,5,6,6,12,5,11,11,7,11,7,3,8,14,0,2,2,5,9,10,1,10,2,6,8,5,8,10,4,11,7,9,9,6,7
"COG0110",1,1,3,1,1,3,2,5,2,6,2,5,3,7,2,0,4,3,3,1,2,2,3,1,2,3,3,4,3,1,2,0,3,3,5,2,10,8,10,0,5,7,6,3,9,2,1,7,2,8,4,7,0,3,1,1,4,2,2,5
"COG0111",5,10,5,15,7,15,6,23,11,12,15,13,10,9,3,11,13,10,10,11,9,8,8,16,13,5,9,12,12,20,12,14,17,20,18,18,27,16,16,12,14,9,21,29,20,16,23,13,21,15,14,21,26,9,17,14,21,20,12,19
"COG0112",4,9,8,9,3,12,20,4,7,8,11,8,19,10,6,7,9,5,10,11,7,13,11,12,10,13,14,9,6,6,13,11,9,8,8,5,9,12,8,2,5,1,5,11,11,6,7,7,8,17,14,11,12,3,9,10,9,7,13,4
"COG0113",0,3,1,5,1,7,8,14,7,2,0,9,13,8,1,5,8,2,6,9,7,6,5,4,4,8,8,5,6,10,4,4,4,4,6,6,5,4,3,6,1,2,10,8,6,3,9,5,2,4,6,7,4,2,8,8,3,7,6,6
"COG0114",1,9,0,10,2,7,14,10,11,5,7,17,13,13,2,11,12,6,7,7,13,6,8,13,9,10,8,18,7,12,8,8,5,7,7,9,5,6,7,6,2,2,10,10,2,7,3,0,7,3,9,10,9,9,10,12,9,5,8,12
"COG0115",7,13,10,11,3,21,16,13,17,13,12,12,15,13,8,19,20,17,12,12,11,11,6,12,25,16,14,8,20,8,14,17,13,15,22,17,18,12,10,6,11,3,16,14,8,3,14,9,20,21,8,16,12,12,21,14,13,13,12,20
"COG0116",2,1,2,5,2,3,0,5,2,2,2,0,1,1,2,2,3,0,2,1,1,2,1,1,0,2,2,1,3,3,1,0,1,1,0,0,1,2,0,1,3,3,0,2,2,3,2,3,1,2,3,0,2,1,1,2,3,0,1,1
"COG0117",0,4,1,5,3,6,2,4,3,2,4,4,2,3,1,6,5,5,1,1,5,4,1,6,3,1,4,2,8,4,5,6,5,2,7,6,8,3,5,4,1,2,8,5,2,5,4,1,6,2,6,6,7,4,10,4,3,6,7,3
"COG0118",5,3,3,7,1,5,5,5,4,2,3,9,6,5,2,3,1,6,6,2,5,1,1,6,5,5,4,2,7,3,4,6,11,5,4,2,7,6,6,0,0,2,3,8,7,6,4,2,3,4,3,7,4,5,0,5,2,4,5,7
"COG0119",9,30,4,18,4,22,11,23,19,14,17,18,29,24,17,16,17,27,21,13,22,10,19,22,27,20,28,19,25,21,14,25,12,13,17,16,28,15,21,4,11,15,23,17,15,16,22,7,21,20,19,28,15,9,26,9,23,20,14,19
"COG0120",0,3,1,4,0,5,1,0,7,2,4,2,0,3,0,1,3,2,5,2,0,1,3,1,2,5,3,1,3,3,2,0,2,7,4,4,2,2,4,1,2,3,3,5,2,2,3,2,1,0,1,3,1,1,3,2,0,2,3,4
"COG0121",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,1,0,3,3,3,4,8,6,5,3,3,1,2,4,3,8,2,5,3,5,3,2,3,3,4,8,6,3,3,6,3,6,2,5,4,8,5,1,2,4,4,9,0,6,5,7,6,3,2,4,1,2,7,3,3,4,5
"COG0123",2,9,0,3,5,4,6,8,3,3,7,8,6,5,4,5,11,2,5,11,3,6,4,4,12,4,9,5,12,10,6,7,6,6,6,7,7,3,7,4,4,3,10,5,2,10,6,3,2,3,5,4,7,1,7,6,11,4,6,2
"COG0124",3,12,3,11,1,10,15,13,8,11,8,12,10,5,9,11,14,11,12,10,8,5,8,18,11,11,11,9,7,13,16,11,9,8,7,10,10,10,8,6,6,2,9,15,8,5,7,1,17,13,10,11,7,2,8,15,4,7,9,9
"COG0125",0,6,1,3,3,3,6,8,3,4,7,2,0,4,6,5,7,2,4,1,5,3,6,8,2,3,5,2,6,2,1,0,5,2,0,6,2,2,6,0,1,2,2,6,4,1,5,1,2,3,7,5,9,0,2,4,5,6,4,4
"COG0126",4,12,4,10,1,6,6,7,10,6,7,10,12,9,6,10,6,9,6,7,10,5,9,4,12,10,11,9,16,7,7,8,7,13,6,12,10,10,6,1,4,2,6,13,12,7,7,3,12,9,10,13,11,4,11,13,11,9,11,7
"COG0127",2,2,2,6,1,5,9,6,2,4,4,3,6,5,7,5,6,2,2,6,6,1,2,7,7,6,4,4,6,6,2,2,8,3,3,5,3,10,3,3,0,2,9,8,11,2,1,1,7,5,2,4,4,1,6,1,3,8,8,3
"COG0128",4,16,5,12,3,11,11,9,6,4,9,10,12,8,5,8,5,7,12,7,13,7,7,9,4,7,10,8,9,8,10,8,7,7,7,11,14,7,7,4,2,1,5,9,6,9,7,1,6,4,13,7,9,5,5,8,8,7,6,12
"COG0129",7,12,4,20,6,18,12,22,14,18,10,21,19,18,7,11,12,17,22,19,21,12,20,21,15,11,13,18,23,14,16,22,8,13,14,9,14,16,8,5,8,4,8,21,9,15,12,11,11,15,18,12,21,13,20,9,17,20,7,15
"COG0130",0,8,2,4,0,9,7,3,3,5,5,3,4,2,3,3,5,2,5,4,8,8,1,4,6,5,8,3,2,4,8,5,7,9,7,7,2,5,4,6,1,0,4,1,7,4,3,2,3,6,6,2,3,1,2,5,2,2,6,6
"COG0131",1,3,1,1,1,2,7,0,3,5,3,1,4,3,1,5,1,2,3,4,7,3,7,4,1,3,1,2,5,3,1,6,5,3,2,3,7,3,8,0,2,1,2,4,2,3,1,3,4,5,4,6,4,1,5,4,5,6,4,3
"COG0132",1,0,0,1,0,1,2,2,2,2,0,1,0,0,0,2,2,1,2,0,0,0,3,2,0,0,1,0,1,1,1,2,2,1,2,1,1,3,1,2,0,0,0,1,0,1,2,1,1,4,2,0,1,0,2,1,0,2,3,1
"COG0133",3,6,4,12,1,5,8,8,9,8,4,6,8,8,1,8,9,2,8,8,8,7,6,9,3,11,5,14,4,3,7,9,6,6,9,5,4,3,8,8,5,1,8,14,6,11,6,1,7,11,9,11,8,5,4,13,12,7,4,5
"COG0134",2,7,1,3,1,2,7,6,2,3,4,4,6,2,1,5,7,2,6,3,8,3,3,3,2,2,6,5,6,4,6,7,7,2,5,5,4,4,2,3,1,4,4,10,4,6,6,2,5,4,7,1,7,5,8,3,5,2,2,2
"COG0135",1,3,0,5,0,2,2,3,2,3,3,6,5,6,1,2,1,2,5,1,7,3,4,5,4,5,4,2,5,5,1,4,3,6,2,5,5,4,2,2,1,3,2,4,0,3,3,4,2,0,5,1,7,3,4,6,3,3,4,5
"COG0136",1,6,2,5,3,15,12,7,11,5,6,6,7,11,2,7,8,7,5,8,3,4,4,5,12,11,11,6,10,8,7,12,3,7,6,4,13,7,6,3,2,6,6,7,4,2,7,3,9,16,10,5,15,4,9,8,9,7,7,8
"COG0137",4,9,8,6,3,9,9,4,6,3,6,7,4,6,2,8,4,6,10,4,4,4,5,14,8,6,6,6,13,6,8,8,2,7,9,3,7,4,8,3,4,4,3,12,10,4,5,1,7,7,7,3,7,7,7,4,8,12,6,6
"COG0138",4,14,0,12,2,9,15,13,9,11,15,11,13,11,8,10,8,6,8,5,14,8,19,11,18,11,9,10,12,6,10,11,7,10,6,5,7,4,7,2,7,4,8,15,7,3,15,5,16,6,10,6,6,7,8,13,12,8,7,10
"COG0139",3,1,1,3,0,3,4,0,3,2,1,0,1,2,1,3,2,1,2,2,6,3,3,3,1,6,2,1,2,2,2,4,2,1,1,3,1,3,1,0,0,0,6,6,3,2,1,1,1,1,2,4,2,2,2,4,3,2,4,3
"COG0140",1,1,0,3,0,0,3,3,1,0,1,2,1,4,0,2,1,0,1,0,2,1,2,2,1,3,3,0,1,0,2,0,1,2,2,5,1,3,0,1,1,1,2,1,0,0,1,0,1,0,2,3,0,1,1,0,2,0,1,3
"COG0141",5,16,3,12,2,14,18,12,15,8,12,10,7,6,3,14,8,7,9,5,8,6,11,10,12,10,10,13,10,18,7,12,11,6,6,15,17,6,11,3,7,6,16,16,11,4,14,5,7,19,11,3,7,5,7,7,11,7,7,9
"COG0142",10,13,5,10,3,16,17,15,10,10,17,13,16,17,10,16,15,17,12,8,9,4,16,16,14,17,15,10,17,9,14,12,14,13,10,10,15,8,11,2,4,4,16,15,13,12,17,3,16,20,15,12,17,7,16,21,10,22,16,20
"COG0143",3,6,9,10,3,9,15,17,11,13,11,16,13,14,10,6,12,14,18,7,14,6,7,10,12,7,9,13,8,13,14,9,6,8,8,10,14,10,11,2,5,3,10,17,9,11,13,6,10,8,12,12,11,5,14,16,9,11,12,19
"COG0144",3,4,2,10,1,9,2,8,2,1,7,2,5,5,6,3,6,4,4,5,5,2,9,7,1,9,5,2,2,4,9,5,0,7,2,4,9,4,7,8,6,0,4,8,5,5,7,0,6,4,8,4,3,3,2,7,6,5,12,5
"COG0145",0,6,1,4,2,3,6,0,11,13,9,2,6,6,7,2,4,23,18,7,5,11,4,7,5,4,3,7,2,15,4,6,11,13,19,6,4,13,14,3,7,2,8,4,8,2,3,3,5,12,6,10,22,4,4,6,5,18,4,6
"COG0146",1,2,1,11,2,3,4,6,3,17,6,2,7,4,4,4,5,11,18,3,0,1,3,9,4,2,3,0,3,8,6,3,12,15,8,8,2,15,12,2,4,0,6,4,12,1,2,2,2,6,7,10,16,4,5,2,4,11,6,8
"COG0147",11,11,5,13,4,11,14,16,14,16,13,14,7,15,4,19,13,8,21,10,15,12,17,16,16,25,13,8,9,15,6,10,10,4,3,13,12,10,7,6,4,5,12,15,9,3,9,3,8,8,20,5,5,6,8,5,7,12,4,12
"COG0148",4,10,7,5,4,9,13,11,15,11,11,14,7,8,8,17,6,12,8,10,9,9,6,9,13,9,6,14,14,9,10,7,7,9,16,12,14,8,13,4,1,7,14,9,11,1,5,1,11,9,14,9,10,5,10,8,16,4,11,13
"COG0149",6,7,2,3,0,1,7,7,7,5,0,7,5,3,5,3,6,4,4,6,4,2,2,3,3,8,8,3,3,5,5,5,3,2,3,6,7,8,2,2,0,2,5,8,8,1,6,2,6,4,3,3,4,3,6,6,4,2,3,4
"COG0150",19,7,6,7,3,11,12,8,8,7,4,8,5,11,4,5,7,4,4,8,7,4,8,9,7,8,4,5,7,8,8,7,8,9,5,3,6,5,6,1,9,6,4,4,6,5,5,1,9,8,12,9,6,2,6,8,11,5,6,9
"COG0151",3,11,1,6,2,8,8,11,14,5,6,16,15,13,7,12,11,10,10,12,16,5,7,9,13,14,11,10,12,16,9,17,10,8,4,7,13,6,11,3,3,5,14,8,9,3,8,6,8,9,11,14,13,7,6,10,9,8,10,9
"COG0152",7,9,2,3,16,7,11,4,4,6,3,5,5,13,4,12,3,3,2,7,8,5,5,5,12,7,6,7,8,7,3,9,5,4,5,5,2,5,9,3,7,3,6,8,5,2,6,1,11,5,6,5,6,1,7,1,8,2,6,7
"COG0153",1,0,1,1,0,0,1,0,0,0,2,0,3,1,5,5,3,0,1,1,0,2,2,1,5,0,0,2,0,0,2,1,3,4,3,2,1,2,4,0,2,0,1,0,1,0,1,6,0,5,1,2,2,0,2,2,4,0,0,2
"COG0154",9,18,7,25,2,19,14,30,22,36,29,24,27,21,10,25,23,32,31,18,25,22,22,35,25,27,15,23,13,26,18,23,28,26,25,22,13,20,32,5,17,6,21,24,24,16,14,14,22,25,23,31,35,19,19,25,18,32,22,29
"COG0155",4,1,5,6,0,3,1,4,4,9,1,5,1,0,3,4,1,6,8,4,0,1,8,4,3,9,1,2,5,4,2,1,0,7,5,2,3,10,6,6,3,2,3,3,3,9,2,3,3,5,5,4,1,5,6,1,4,4,10,2
"COG0156",3,3,6,12,0,5,11,5,4,10,3,2,3,9,8,10,7,5,12,7,5,14,8,5,7,9,6,4,5,6,5,5,8,7,9,4,5,10,3,4,7,3,11,2,5,5,9,2,9,9,7,5,12,5,7,7,8,9,7,8
"COG0157",1,9,1,3,1,7,1,6,7,5,3,2,1,5,1,2,6,4,2,3,3,3,4,4,1,3,9,4,3,7,7,2,2,4,2,4,6,1,3,5,3,0,3,4,4,5,4,4,7,7,6,1,0,4,6,4,5,4,6,1
"COG0158",0,2,0,0,2,0,2,0,0,1,1,0,2,0,3,0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,5,2,0,1,2,3,0,1,0,4,1,0,0,1,1,0,4,2,0,0,0,2,2,4,0,1,3,1,0,2
"COG0159",1,3,0,4,1,6,3,3,4,3,7,2,3,5,0,5,7,5,1,4,7,3,1,4,3,6,3,3,8,5,7,5,5,3,1,4,5,6,5,1,0,2,2,11,6,6,4,2,3,5,8,4,4,1,3,5,6,5,2,7
"COG0160",3,2,3,1,5,9,8,1,4,6,3,4,6,9,8,5,5,7,14,2,4,9,3,4,4,1,6,7,5,3,8,1,11,9,7,4,2,6,16,3,9,3,9,3,9,11,3,1,6,9,3,7,8,12,2,7,5,7,5,4
"COG0161",3,8,4,16,2,9,9,14,11,25,17,20,9,14,4,16,12,19,22,13,4,9,12,6,10,14,9,9,6,14,12,13,4,19,13,9,8,16,14,2,4,8,10,10,17,9,14,3,15,17,10,12,11,7,9,11,12,15,7,13
"COG0162",6,12,2,15,1,7,11,4,4,9,6,7,9,11,6,13,15,6,9,2,9,5,12,14,13,7,6,10,15,10,7,9,6,10,10,7,11,11,11,8,4,5,6,14,12,4,9,5,7,14,3,7,9,2,11,10,13,6,6,9
"COG0163",1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,5,3,1,1,2,0,1,0,2,1,0,0,4,2,1,4,1,2,2,1,3,1,0,1,1,2,0,1
"COG0164",4,4,2,4,2,2,8,3,7,3,6,5,4,3,3,1,6,2,6,0,5,2,6,4,6,1,9,9,5,4,1,8,5,5,5,5,4,7,4,5,0,4,5,3,5,1,7,2,4,8,3,2,5,1,4,4,4,2,4,3
"COG0165",5,6,5,12,2,14,10,6,8,8,3,10,6,5,5,6,9,6,12,13,12,5,6,5,10,11,15,6,9,9,4,6,9,7,4,9,5,10,8,6,4,3,5,7,8,6,8,4,1,12,23,7,9,2,7,7,8,14,9,9
"COG0166",2,9,4,11,3,11,11,8,15,4,12,14,8,12,2,9,6,7,8,5,11,7,7,5,6,5,7,6,8,8,5,7,10,5,8,10,8,11,3,3,5,3,13,16,5,11,8,7,10,11,7,7,6,4,13,8,11,11,11,5
"COG0167",2,6,1,6,1,6,2,7,10,10,9,8,11,8,2,7,12,5,3,9,10,4,5,4,4,7,8,6,10,7,10,7,11,12,7,11,15,6,15,4,2,4,8,7,6,9,10,3,9,10,6,9,5,2,10,21,4,3,10,8
"COG0168",2,9,2,10,3,8,9,6,7,5,13,10,11,11,5,9,12,3,5,7,14,8,9,7,16,9,11,12,8,9,13,6,12,7,10,6,10,10,12,6,6,1,16,13,15,5,16,7,4,12,9,14,8,8,10,11,14,9,12,14
"COG0169",1,7,3,4,2,14,5,7,5,7,5,5,6,8,5,5,6,7,6,8,4,4,9,7,7,7,8,4,11,7,5,6,8,4,9,13,4,7,5,4,1,1,3,5,3,2,2,3,3,8,4,7,7,2,8,8,6,3,9,3
"COG0170",1,1,0,2,0,0,2,0,1,2,0,3,0,0,2,1,1,0,1,0,3,1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0171",13,9,6,8,3,5,2,6,8,11,4,5,10,19,5,13,7,8,6,13,7,8,6,12,5,11,7,7,13,8,7,7,3,4,9,11,6,6,5,4,9,9,11,8,4,8,5,3,13,6,9,5,3,11,16,8,6,8,4,9
"COG0172",4,11,1,10,3,11,10,10,8,8,10,12,13,9,8,14,14,8,9,6,9,5,9,9,3,10,8,9,8,10,10,11,8,10,9,7,6,4,12,3,3,2,14,8,11,4,8,3,9,13,8,10,5,4,9,10,4,11,7,7
"COG0173",8,16,2,13,6,8,12,11,14,10,14,16,8,19,13,12,10,13,6,10,12,5,9,17,16,13,20,15,12,7,11,13,8,5,9,11,16,8,21,4,2,8,15,14,7,9,12,1,10,6,22,16,11,4,11,12,9,8,12,16
"COG0174",14,25,5,18,15,20,28,16,25,23,23,28,11,14,13,14,22,30,24,29,25,15,15,29,14,21,20,34,22,26,12,14,13,9,13,17,6,12,13,6,5,8,20,15,24,5,25,2,17,22,13,17,13,4,23,12,10,18,7,10
"COG0175",10,3,6,5,2,2,1,1,6,3,1,2,3,3,6,1,2,7,1,5,2,4,5,2,3,5,4,1,1,0,1,2,2,5,4,0,5,5,3,7,1,8,3,0,5,6,1,8,4,2,2,4,1,7,1,1,1,4,6,2
"COG0176",30,7,27,6,18,10,8,7,9,1,3,8,1,5,3,12,3,6,3,6,5,1,3,4,3,6,11,2,5,3,5,6,0,4,2,13,9,4,7,5,16,34,8,7,3,5,4,4,8,9,3,3,6,3,16,6,10,2,4,6
"COG0177",5,6,6,7,2,6,5,6,1,2,3,4,2,7,8,3,9,8,4,6,10,4,6,3,6,7,3,7,3,4,1,4,7,5,6,4,3,4,3,2,1,4,6,3,4,2,2,5,4,6,3,8,4,3,4,9,8,5,4,6
"COG0178",9,24,10,23,7,30,21,17,22,17,13,23,27,28,7,27,29,19,24,18,17,14,19,27,16,22,34,22,26,24,16,19,19,10,23,25,20,17,19,3,5,13,22,15,9,9,15,8,19,9,19,15,25,13,28,21,29,18,21,21
"COG0179",0,6,0,7,0,12,6,10,5,5,8,6,13,5,0,5,6,7,14,7,8,9,9,5,6,6,14,11,6,11,6,10,6,3,10,5,4,7,3,0,3,2,8,4,9,2,9,3,8,8,6,10,9,6,4,6,5,10,4,8
"COG0180",5,10,6,3,2,7,9,7,9,8,7,9,4,11,9,8,8,6,9,7,13,2,11,7,11,6,5,13,6,7,3,9,14,7,6,5,2,4,6,6,4,4,11,9,6,3,9,6,12,9,7,8,8,6,11,7,9,6,9,6
"COG0181",2,6,2,9,1,7,7,6,10,5,7,2,3,11,2,11,10,6,6,6,8,5,5,7,11,11,6,5,6,7,6,7,3,3,4,6,6,4,9,5,3,3,6,8,5,6,6,5,5,15,6,0,4,4,4,11,10,5,7,9
"COG0182",2,4,1,2,0,0,4,1,1,3,0,4,3,2,0,2,4,6,5,5,4,1,3,3,6,1,3,1,4,2,1,2,5,5,8,3,1,5,2,2,1,2,5,0,10,2,0,0,4,5,1,2,4,0,3,1,3,6,1,7
"COG0183",12,25,19,15,10,26,16,20,27,35,26,27,16,23,17,11,17,18,25,19,24,28,21,12,31,15,17,22,21,10,23,17,33,29,21,10,10,22,31,16,21,14,21,22,23,16,29,20,27,27,13,18,38,17,18,25,19,32,11,19
"COG0184",0,1,1,4,0,2,2,3,2,1,2,4,2,2,1,5,3,3,3,2,0,3,0,3,6,2,6,3,3,1,1,1,3,4,3,2,2,2,1,1,0,0,2,5,2,0,3,1,3,1,2,4,2,0,0,1,4,2,3,3
"COG0185",1,4,0,1,2,0,1,1,2,3,1,1,2,1,2,2,3,2,1,2,2,3,1,3,0,4,5,2,1,2,2,6,0,3,1,3,4,1,3,0,1,1,2,1,0,1,3,1,5,1,2,2,5,0,1,3,2,0,2,2
"COG0186",1,4,0,2,0,0,1,1,0,1,1,0,4,1,2,2,2,1,5,0,2,1,0,1,2,0,5,1,1,4,1,1,1,1,2,1,1,3,3,2,0,0,3,1,2,2,1,2,1,6,2,2,2,1,2,0,1,2,4,1
"COG0187",11,33,9,20,9,29,28,27,20,14,16,23,20,23,21,27,21,19,19,24,23,16,18,20,28,24,22,17,40,21,23,32,28,19,17,30,23,12,19,9,10,14,20,19,16,12,20,17,28,18,12,20,22,12,23,30,20,22,21,23
"COG0188",12,27,7,33,6,23,25,26,19,12,35,27,21,35,16,36,35,25,20,27,39,11,34,28,25,25,34,29,53,21,24,44,29,23,21,17,23,21,22,17,17,14,18,28,19,16,33,15,31,15,19,19,23,11,30,23,36,26,25,30
"COG0189",13,10,28,5,16,9,9,5,10,9,5,12,6,6,20,9,8,6,7,13,6,14,8,4,5,12,7,4,8,8,7,5,7,4,9,10,6,8,8,18,8,13,4,13,8,1,7,16,5,9,13,5,8,12,10,10,9,1,6,3
"COG0190",2,3,4,8,1,7,8,8,5,5,3,6,9,15,2,6,7,6,8,6,8,6,5,10,8,5,6,6,9,3,8,13,6,5,5,4,6,5,8,7,2,3,14,6,4,3,7,1,6,3,4,4,6,2,9,7,5,6,9,8
"COG0191",0,4,1,8,3,3,0,4,2,1,2,2,3,5,1,2,3,1,1,2,1,1,3,1,4,3,4,1,1,5,4,6,1,4,0,1,6,1,2,2,2,1,0,5,1,5,2,0,1,1,3,2,3,0,1,4,2,0,4,1
"COG0192",6,19,1,5,4,10,9,7,13,7,5,12,9,15,7,13,5,9,6,11,11,3,11,13,10,10,4,12,6,11,8,6,11,5,7,12,7,8,6,7,3,4,6,9,5,0,8,3,7,9,10,6,6,2,8,11,11,8,12,13
"COG0193",3,6,1,5,0,1,6,2,2,2,4,5,7,8,1,3,5,4,2,3,4,1,5,3,4,5,7,2,0,2,3,6,4,1,3,4,4,3,4,3,2,1,4,4,3,1,5,2,2,2,3,4,3,2,5,3,8,2,5,4
"COG0194",6,4,4,1,1,4,0,9,3,2,6,4,5,4,0,8,5,7,3,1,8,5,2,3,6,1,6,3,7,5,4,2,1,6,6,4,1,2,3,3,1,1,3,2,3,3,0,4,2,2,7,4,4,2,4,6,8,2,2,6
"COG0195",4,4,2,5,2,9,17,8,12,5,12,13,13,18,6,10,14,8,9,7,14,8,9,13,11,15,11,15,14,14,8,16,9,7,10,10,15,4,6,1,3,3,8,14,11,6,7,6,9,17,14,7,4,9,12,8,9,10,10,15
"COG0196",1,6,0,12,2,7,4,6,7,1,6,11,4,9,3,5,12,3,5,5,11,3,5,9,4,6,16,3,6,7,7,4,3,3,1,10,6,3,7,5,2,1,5,9,6,2,12,2,5,6,9,9,7,4,11,8,3,4,6,9
"COG0197",1,3,0,2,0,2,4,3,1,5,2,4,6,7,4,2,0,0,1,0,2,5,1,9,6,1,3,3,3,2,4,7,2,1,3,1,5,6,3,2,1,2,0,4,3,1,3,3,2,4,4,2,4,0,3,4,4,4,3,1
"COG0198",0,2,0,1,0,1,2,1,1,2,2,1,1,3,1,3,0,1,2,4,1,1,1,2,1,2,3,2,2,0,0,2,0,2,1,2,0,3,0,1,2,0,2,1,3,4,1,1,3,0,3,2,2,1,0,2,0,0,3,2
"COG0199",0,2,1,2,1,2,3,5,5,0,1,1,3,3,0,1,4,2,5,2,2,0,4,1,4,4,5,3,3,0,2,2,0,1,2,0,3,3,0,1,2,1,1,4,2,1,1,1,2,2,3,1,2,0,2,1,1,4,3,3
"COG0200",1,2,1,6,0,0,1,3,1,1,1,2,5,2,0,2,2,2,1,1,2,2,3,2,5,3,5,2,1,1,5,2,3,3,1,2,1,5,4,0,3,0,1,3,2,0,1,1,8,3,2,2,1,2,3,2,4,4,3,2
"COG0201",4,17,4,9,3,14,7,14,7,10,8,13,9,8,9,5,12,11,7,11,7,6,10,12,6,12,9,11,11,9,13,11,7,10,5,5,7,13,2,7,2,3,10,10,5,0,11,1,5,10,11,6,13,5,6,11,14,9,8,6
"COG0202",3,9,4,4,7,8,6,7,8,8,8,9,2,12,5,11,9,4,8,5,6,6,8,11,7,12,6,8,10,12,10,6,6,10,11,4,5,7,7,5,3,6,6,9,10,4,14,2,11,5,7,6,8,5,6,2,8,8,9,10
