"","X33_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X137_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3"
"COG0099",3,6,3,6,4,3,4,3,4,3,4,3,4,1,3,3,4,0,3,1,3,2,0,5,4,1,2,3,3,3,2,6,7,0,3,0,2,4,0,3,3,4,5,4,2,6,4,2,4,0,1,4,2,4,3,1,3,4,0,3
"COG0100",1,1,0,1,1,3,1,1,1,1,0,3,2,2,1,1,1,0,3,1,2,4,0,0,2,3,0,2,3,4,4,0,1,0,1,2,1,2,2,2,3,1,1,5,0,1,4,4,2,3,2,0,4,3,7,5,1,1,1,3
"COG0101",6,3,4,5,4,8,5,6,4,5,1,2,5,5,1,4,0,0,10,7,8,6,2,3,3,6,4,2,2,6,0,6,4,1,5,0,4,3,2,3,4,2,7,6,2,9,8,2,6,2,3,5,3,5,5,4,7,3,2,2
"COG0102",1,6,1,2,6,2,3,3,4,5,4,1,3,2,4,3,0,1,2,1,3,5,4,5,1,1,1,1,4,7,3,6,3,0,6,2,1,0,2,2,3,6,3,5,2,5,6,2,6,4,7,0,4,5,4,3,3,4,0,4
"COG0103",3,8,1,4,6,2,2,4,6,1,5,3,5,1,3,2,2,0,3,1,5,4,2,3,5,2,3,1,5,5,2,1,4,0,5,2,3,0,2,3,2,3,1,5,3,5,2,3,4,2,1,0,4,1,1,3,3,1,1,3
"COG0104",11,12,2,15,16,13,7,9,15,14,8,7,12,11,5,8,9,2,3,9,11,9,3,12,10,11,10,7,9,12,8,9,7,8,11,5,11,5,12,16,11,9,10,5,3,12,17,9,12,6,4,7,10,12,10,9,10,6,4,12
"COG0105",4,6,2,3,6,5,3,4,6,2,1,3,2,2,6,2,3,1,6,1,0,2,2,3,3,5,4,3,1,5,3,1,3,0,4,3,4,4,1,3,3,1,3,2,1,4,4,3,5,2,1,1,7,0,4,6,7,2,0,5
"COG0106",4,3,1,4,8,3,2,11,3,4,3,2,3,3,1,3,1,0,6,2,2,2,3,2,4,2,3,3,0,1,3,3,5,1,3,2,4,4,3,3,1,5,1,3,3,8,2,2,5,2,0,7,1,5,3,1,1,6,2,2
"COG0107",7,3,3,10,4,5,2,5,9,5,11,4,8,9,3,6,2,0,9,4,5,6,1,1,2,5,4,9,3,3,6,4,8,4,8,2,6,2,6,6,5,2,7,4,5,9,1,3,6,6,5,6,3,0,7,5,4,7,5,2
"COG0108",7,7,2,7,14,3,2,8,8,11,2,4,8,6,6,12,6,7,4,7,8,5,4,10,5,15,7,4,1,11,1,6,7,3,4,2,9,4,1,4,5,11,8,3,5,9,11,9,12,9,5,5,7,14,8,8,9,3,2,7
"COG0109",8,6,3,13,10,9,5,7,11,3,9,8,1,11,3,12,8,2,7,11,17,9,9,14,9,8,10,5,6,11,9,10,9,5,4,4,7,4,2,6,10,6,5,10,8,7,13,5,6,7,5,13,6,7,8,7,8,6,1,6
"COG0110",1,3,7,1,1,3,3,3,4,0,2,4,3,3,1,1,4,1,3,5,2,2,4,2,5,3,1,3,1,5,7,0,2,3,5,0,5,1,2,1,4,2,2,4,2,2,4,2,3,3,8,3,3,1,6,1,3,3,1,5
"COG0111",21,19,8,20,17,22,28,15,26,19,20,20,14,21,11,13,15,5,13,23,20,18,9,13,21,16,13,17,9,26,27,21,18,9,14,6,18,17,13,14,13,22,13,19,16,21,24,15,15,24,31,12,15,20,27,13,21,14,18,20
"COG0112",6,10,2,3,9,9,6,7,8,11,12,12,8,4,6,13,14,0,6,5,9,17,3,17,4,9,4,10,8,9,14,4,14,5,8,1,7,5,3,11,10,11,8,9,15,11,9,16,17,6,7,10,6,8,6,14,11,7,2,14
"COG0113",10,4,3,9,13,10,4,7,7,7,4,5,6,6,4,12,6,2,8,1,0,13,3,8,5,4,9,7,1,8,4,7,8,0,5,4,5,6,3,12,3,10,4,7,1,10,4,7,8,8,2,6,1,9,2,3,6,5,3,6
"COG0114",9,8,6,11,10,14,2,6,10,6,5,9,5,9,4,10,5,2,8,8,6,11,4,5,9,10,9,7,2,9,12,7,13,3,13,6,5,7,1,12,21,10,12,11,3,18,6,9,10,9,5,11,4,6,8,7,15,6,2,3
"COG0115",20,13,16,16,12,17,10,21,15,17,15,14,16,18,14,15,21,5,17,15,18,18,15,16,18,16,7,13,7,15,16,16,9,5,16,5,15,14,3,18,15,9,14,13,15,10,20,13,12,15,13,20,20,16,16,8,16,15,10,16
"COG0116",4,0,2,2,2,5,1,2,0,1,0,2,3,0,2,2,1,5,4,1,3,2,3,1,1,2,4,2,2,2,1,5,3,2,5,2,3,1,2,3,1,1,1,3,1,2,2,1,1,0,2,2,2,2,0,1,1,2,0,1
"COG0117",3,1,1,2,3,10,4,8,8,3,1,5,3,6,2,6,4,0,8,2,12,4,5,9,2,3,3,1,3,9,5,6,4,0,8,5,6,4,3,4,10,5,9,6,4,6,7,2,6,4,1,6,5,3,6,4,6,6,1,3
"COG0118",6,4,2,3,3,3,2,6,1,9,2,3,1,2,6,8,4,0,4,1,3,5,2,5,7,5,2,3,2,5,2,9,4,1,3,2,7,2,2,4,2,4,2,4,2,4,3,5,2,2,1,3,1,6,11,7,4,4,2,7
"COG0119",18,19,6,28,23,18,18,12,15,17,22,19,9,26,22,27,21,15,15,18,26,24,13,28,20,26,16,18,14,28,32,18,18,5,26,7,19,23,6,26,27,27,19,19,13,17,20,24,19,18,21,25,19,21,22,19,23,14,9,19
"COG0120",4,1,2,2,3,1,3,1,0,3,2,2,4,5,1,1,3,0,1,1,0,4,1,0,8,2,3,2,0,1,3,0,2,0,2,0,2,3,2,2,4,2,2,4,2,1,0,1,1,1,2,1,1,1,3,2,2,5,0,3
"COG0121",0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0122",6,6,4,0,10,0,7,2,4,4,4,5,5,0,7,4,4,3,1,6,6,0,4,12,4,6,1,5,2,3,4,5,6,2,4,5,5,4,0,5,6,6,8,3,7,2,4,4,6,1,1,2,2,9,6,6,7,5,4,5
"COG0123",14,1,3,9,4,4,6,2,11,4,7,5,2,8,2,8,5,2,10,9,3,8,7,7,7,7,6,3,3,8,5,9,7,2,9,1,9,8,7,5,11,6,6,7,8,6,2,4,7,4,9,7,5,7,6,6,7,2,3,4
"COG0124",18,7,6,7,9,10,10,10,14,8,12,11,8,11,7,14,7,3,8,6,9,12,11,6,20,14,10,6,5,15,7,8,10,1,15,3,7,8,5,9,11,10,12,8,8,13,7,14,10,3,5,12,9,11,9,13,9,3,3,14
"COG0125",6,4,1,4,5,3,2,5,6,2,8,6,3,6,5,1,2,2,6,5,6,4,7,5,4,4,3,4,5,4,4,1,1,2,3,1,4,3,0,6,4,4,0,3,1,8,2,5,1,12,3,7,7,5,4,6,5,2,0,2
"COG0126",4,6,2,17,9,9,10,10,8,8,9,12,6,7,4,14,4,1,8,11,11,8,4,10,17,9,11,6,4,11,4,7,5,0,9,2,9,9,2,11,11,10,10,13,3,12,8,7,3,8,4,14,6,10,11,9,13,8,5,4
"COG0127",6,5,1,2,4,3,7,6,5,3,2,4,6,3,1,5,8,3,1,5,1,5,2,8,3,4,7,8,4,6,7,2,10,0,4,2,8,3,2,7,3,2,4,7,2,7,3,5,9,5,2,6,4,4,8,6,9,5,4,4
"COG0128",12,7,2,13,11,14,7,13,5,9,11,9,9,9,3,10,13,2,6,6,7,6,3,10,8,4,7,4,3,4,6,8,8,4,10,5,8,11,1,6,10,7,9,10,7,12,8,6,9,13,9,7,7,9,6,5,10,9,1,4
"COG0129",15,13,8,10,16,10,11,17,22,18,15,17,9,19,8,10,13,7,11,8,20,17,10,17,11,22,9,10,5,13,12,19,13,0,17,13,15,19,1,13,11,14,13,10,11,14,13,14,21,13,6,13,14,11,16,7,10,10,12,17
"COG0130",5,8,4,3,3,7,3,4,3,5,8,6,7,5,4,7,3,1,2,4,6,2,5,4,2,4,3,3,5,6,1,4,3,1,5,3,1,5,1,6,4,4,4,3,4,5,8,2,2,8,4,5,1,3,8,8,4,7,2,7
"COG0131",2,3,4,5,8,5,1,3,7,6,3,5,4,4,4,3,1,1,0,2,2,4,3,6,4,2,4,2,2,4,2,4,6,0,3,0,5,1,0,2,3,5,7,10,4,5,1,5,6,3,4,8,4,2,4,1,1,3,2,3
"COG0132",2,0,2,0,2,1,1,3,1,1,2,0,1,1,1,1,0,2,2,1,1,2,1,2,2,2,3,1,1,0,2,1,0,0,0,0,2,0,2,0,1,1,0,2,1,3,1,0,0,1,0,2,1,1,2,0,1,0,0,5
"COG0133",9,7,3,6,9,11,6,11,7,11,5,11,7,8,4,15,5,3,6,3,5,10,5,8,5,5,7,4,3,7,8,4,10,2,5,3,14,5,1,15,5,4,9,7,4,9,5,3,10,5,4,7,7,11,7,3,13,7,4,3
"COG0134",4,3,4,5,3,9,7,6,5,7,8,9,1,4,3,6,5,0,4,4,4,7,5,5,3,4,5,5,1,3,8,4,11,1,2,1,10,5,0,4,5,2,4,3,3,10,5,6,5,6,2,7,2,5,6,5,7,8,3,5
"COG0135",5,2,2,3,3,3,6,3,4,2,2,0,4,2,1,1,2,1,2,2,1,3,2,4,3,2,2,2,2,3,1,4,4,0,2,2,5,6,4,3,4,3,4,2,2,5,3,4,6,0,3,2,7,9,2,5,8,6,2,3
"COG0136",9,10,1,11,14,14,8,9,11,7,12,11,4,6,5,10,7,3,6,7,7,10,6,13,6,7,7,6,3,5,6,7,9,2,5,5,9,10,2,6,4,2,12,13,3,8,8,3,13,10,5,9,7,7,4,5,10,2,1,7
"COG0137",7,9,3,5,10,4,6,9,12,3,12,5,10,14,7,7,8,3,10,4,4,8,2,1,9,6,7,6,8,6,6,8,7,0,3,3,12,4,5,5,6,7,9,8,9,8,4,7,9,8,3,9,6,9,15,9,7,8,4,8
"COG0138",9,5,2,12,14,9,8,11,12,8,6,10,6,17,6,18,7,2,18,9,16,7,9,12,7,5,9,10,4,10,7,12,11,2,8,4,16,17,2,11,9,15,13,11,3,9,9,8,12,14,4,17,16,7,12,17,9,10,1,13
"COG0139",3,2,2,1,3,4,1,1,2,1,6,2,6,1,1,2,3,2,3,4,3,2,0,4,1,3,1,0,0,1,2,3,5,0,6,1,4,3,1,3,2,1,1,4,2,4,3,1,1,2,5,2,3,3,1,2,3,4,0,1
"COG0140",3,2,2,3,3,1,2,3,0,0,1,0,1,3,0,2,0,1,1,3,2,2,2,1,1,2,1,0,1,1,1,2,3,0,3,0,1,0,1,0,2,3,2,2,2,3,1,1,1,1,0,1,2,3,1,1,1,2,1,1
"COG0141",9,13,5,10,11,11,9,8,9,18,12,9,5,10,2,11,2,5,2,4,12,8,6,16,10,15,8,8,4,6,10,21,11,4,14,3,14,10,2,13,19,15,11,6,8,11,10,8,13,9,8,7,18,15,9,15,13,9,3,9
"COG0142",16,15,8,8,19,20,9,17,18,11,15,19,13,11,13,12,20,4,11,14,19,11,12,16,17,19,6,10,6,11,12,13,14,6,16,5,19,8,2,10,16,14,9,18,10,10,21,20,18,11,10,18,10,16,14,19,21,16,3,15
"COG0143",10,7,3,10,5,14,5,11,8,12,9,6,13,7,6,11,3,1,5,6,7,6,4,9,7,7,6,4,11,6,15,10,8,4,15,6,12,14,3,12,13,13,12,16,2,13,12,10,7,13,16,15,11,17,10,7,14,16,7,18
"COG0144",6,6,6,4,2,6,7,4,4,5,3,4,5,3,4,4,5,3,4,3,6,8,5,0,5,3,9,10,6,9,4,9,7,2,4,5,13,5,0,2,3,7,7,8,9,6,6,4,4,4,6,6,4,4,4,5,5,0,4,3
"COG0145",12,11,3,4,2,4,17,2,6,14,8,5,4,2,15,4,22,1,3,7,3,4,10,1,13,4,8,16,10,7,18,4,7,3,6,6,5,8,2,7,1,7,9,2,8,3,10,4,0,6,18,3,7,5,8,5,12,11,0,15
"COG0146",2,16,4,4,0,2,10,3,5,8,5,8,11,7,11,2,12,2,3,5,3,6,11,1,12,4,6,24,2,3,10,5,6,4,7,9,3,6,3,5,3,5,3,1,11,4,6,6,0,17,17,3,4,5,6,3,4,14,2,8
"COG0147",16,16,6,7,20,17,15,18,17,22,15,17,18,20,12,15,17,7,15,13,18,19,10,13,8,9,23,11,8,16,11,15,13,12,20,4,11,12,2,22,23,18,18,11,10,15,10,14,19,24,11,22,9,21,13,15,18,5,10,13
"COG0148",11,10,2,8,7,11,8,6,19,16,16,10,5,7,12,12,6,2,10,14,14,11,5,8,17,7,7,7,11,13,12,9,7,1,6,8,5,10,1,6,10,7,9,10,7,12,6,13,10,8,5,11,10,9,12,15,13,9,0,16
"COG0149",5,10,4,6,11,6,2,5,4,6,3,1,5,6,8,4,7,1,3,9,8,6,5,7,3,8,6,1,5,7,4,3,9,2,4,2,6,6,1,3,7,3,4,6,2,5,6,6,8,4,2,3,3,9,2,3,8,1,1,2
"COG0150",11,6,3,10,13,10,6,8,6,7,7,8,6,5,4,8,5,3,9,5,10,6,6,9,8,10,5,11,2,6,8,7,6,8,4,2,7,4,10,4,12,7,3,4,5,9,5,15,13,7,9,16,18,7,4,8,11,8,11,9
"COG0151",10,10,8,9,13,14,8,11,17,14,16,9,3,11,10,7,7,3,14,10,7,9,12,8,14,11,7,5,5,13,17,16,10,1,12,5,12,5,0,14,14,8,8,14,8,7,15,10,15,7,10,11,8,17,6,9,12,9,4,12
"COG0152",4,8,2,10,4,6,2,2,7,6,4,11,5,4,5,0,4,2,7,6,8,6,4,6,5,10,8,4,1,6,6,3,7,2,3,3,4,6,19,7,6,2,3,2,7,7,12,13,10,9,9,6,12,3,9,7,9,6,1,7
"COG0153",1,1,10,2,0,4,4,0,1,3,4,4,1,3,0,2,1,0,2,2,1,2,2,0,2,0,6,2,3,1,0,2,1,0,1,0,0,3,0,1,2,3,2,1,2,0,0,2,3,0,1,2,0,1,0,0,0,2,0,0
"COG0154",21,42,8,26,23,23,23,23,23,35,21,30,20,24,16,36,24,4,17,25,27,26,23,16,29,25,24,22,12,22,22,21,25,7,29,22,20,17,4,24,18,27,21,22,23,21,13,13,31,18,21,33,18,25,25,21,12,26,17,28
"COG0155",8,3,4,1,5,4,7,3,0,7,2,2,5,1,5,3,3,4,2,7,1,10,3,2,5,2,8,4,3,4,9,5,10,2,7,10,6,1,2,1,0,2,4,1,9,7,2,5,3,7,2,7,1,3,4,3,2,3,3,5
"COG0156",6,8,6,6,6,5,5,11,3,6,4,4,8,5,7,4,10,2,6,11,8,5,10,6,0,5,10,7,6,4,7,5,2,3,2,1,2,4,1,7,3,4,5,4,5,3,13,4,3,4,5,1,5,9,3,3,4,5,5,4
"COG0157",7,1,2,1,3,7,6,9,5,2,1,7,8,6,2,3,2,1,7,2,8,3,5,2,6,1,5,5,0,6,4,3,2,2,4,2,9,3,1,5,5,3,6,5,2,7,5,5,1,5,4,6,6,5,8,6,6,4,0,3
"COG0158",1,1,4,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,2,3,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,3,1,1,0,1,0,1,4,2,0,0,2,0,1,1,0,3,2,0,0,1
"COG0159",6,5,3,7,10,8,0,5,7,8,3,3,4,4,1,4,2,2,4,3,2,6,0,5,5,2,2,3,2,5,3,8,5,1,7,3,4,3,5,6,8,0,4,8,3,5,3,4,3,1,6,4,4,3,2,7,1,5,3,3
"COG0160",3,6,1,7,2,4,4,6,6,4,1,5,5,3,12,5,5,5,3,6,5,4,7,2,10,4,6,8,9,9,11,7,1,2,3,12,1,4,9,6,7,5,6,4,9,7,7,3,1,6,7,2,5,6,5,1,2,7,4,6
"COG0161",11,14,8,11,14,13,16,13,6,18,16,9,10,8,9,18,10,5,15,8,6,12,8,8,18,14,17,15,6,12,16,11,11,4,14,9,13,11,6,11,5,11,10,10,14,17,13,10,8,12,9,8,10,8,10,9,11,19,7,16
"COG0162",9,13,3,2,5,12,8,7,7,6,7,12,11,11,6,8,10,2,11,4,9,11,9,13,12,12,11,10,7,5,13,13,12,1,11,1,19,9,3,18,11,7,9,10,7,5,7,8,19,14,5,6,9,6,10,10,12,5,2,10
"COG0163",1,2,1,1,0,0,1,1,0,1,3,0,3,0,3,0,4,1,1,0,0,0,1,0,4,1,3,3,4,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,3,2,1,0,2,0,0,5
"COG0164",5,6,2,6,6,9,8,8,5,6,7,5,5,2,4,3,6,2,8,3,7,7,0,10,4,6,2,2,3,4,2,9,3,1,7,0,5,8,3,6,6,2,4,7,3,5,3,3,4,3,4,3,6,1,6,3,9,3,1,5
"COG0165",11,8,4,5,6,8,10,5,6,11,11,9,11,6,7,9,11,1,10,7,10,8,3,7,9,7,7,7,5,9,12,8,11,5,10,6,7,7,0,8,5,7,13,5,5,8,10,5,10,11,8,4,10,15,15,10,8,9,7,6
"COG0166",8,13,8,13,13,6,7,5,11,10,7,7,7,11,11,13,8,4,9,3,12,13,11,10,4,9,12,9,4,15,8,7,12,7,7,2,12,8,2,13,8,5,12,8,5,9,10,6,10,7,7,15,12,11,12,10,10,10,4,9
"COG0167",11,5,0,11,6,16,6,11,10,7,10,1,5,9,9,13,5,5,7,8,6,8,4,10,7,7,9,11,2,5,11,11,3,2,3,2,8,11,1,6,7,6,3,15,6,7,9,8,7,8,5,12,5,8,10,7,11,10,2,4
"COG0168",15,9,13,12,8,11,5,10,13,8,11,12,10,6,10,10,8,2,11,12,15,10,10,14,9,17,17,11,7,12,9,14,11,6,7,10,18,13,6,14,9,7,16,19,6,14,13,13,15,13,6,13,14,15,9,10,10,11,6,8
"COG0169",3,8,1,7,6,7,7,4,4,2,6,7,6,8,3,8,6,4,8,6,3,7,6,4,5,6,11,5,6,7,2,14,12,2,5,4,7,5,1,6,5,4,6,9,4,6,8,4,6,8,2,7,6,5,5,8,9,5,1,5
"COG0170",1,2,0,1,0,2,2,2,1,1,3,0,1,0,4,2,0,0,1,4,1,1,1,0,0,0,1,3,5,2,0,1,2,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,3,3,3,0,0,1,0,1
"COG0171",7,10,0,8,7,8,4,9,9,9,3,10,9,10,6,15,8,9,6,8,11,8,3,5,7,7,15,4,6,9,5,11,9,15,6,13,6,8,8,6,11,10,9,5,7,13,8,12,8,8,6,10,12,7,9,5,8,11,11,5
"COG0172",14,10,5,11,11,11,14,9,10,9,7,5,8,10,8,10,10,4,6,9,10,8,6,14,9,12,5,9,10,15,10,11,9,4,11,2,9,8,5,7,7,8,15,12,3,7,13,6,12,13,5,10,5,10,12,7,11,10,4,10
"COG0173",16,4,4,14,14,23,9,24,12,10,8,10,10,14,6,17,8,6,12,6,12,20,10,16,4,14,9,10,3,14,8,18,17,1,14,8,10,6,1,16,5,16,10,17,8,12,9,10,12,7,10,13,15,13,7,12,12,9,2,9
"COG0174",20,34,3,27,24,17,25,24,21,21,30,28,13,22,21,17,13,7,22,14,21,19,18,26,23,22,19,15,11,27,29,19,18,12,12,14,33,27,14,26,20,18,16,32,19,18,18,21,30,21,6,21,22,16,33,25,19,28,5,24
"COG0175",0,6,8,0,2,3,11,6,1,1,5,2,1,1,7,2,6,5,2,6,5,5,8,3,7,1,4,5,11,1,3,6,3,13,4,8,2,2,8,0,2,2,5,3,4,3,5,2,6,4,4,4,1,2,4,3,0,3,11,4
"COG0176",5,1,2,6,3,9,1,13,6,10,3,1,7,2,8,9,2,50,9,6,2,13,3,3,1,8,8,2,4,4,2,4,7,28,12,8,12,6,18,5,4,3,3,9,4,9,0,21,6,2,6,4,12,9,6,8,1,5,5,5
"COG0177",7,6,0,8,4,9,2,7,5,7,3,9,4,4,4,4,7,2,4,2,4,2,2,6,4,1,4,4,4,7,5,7,4,2,7,1,2,8,2,5,9,3,5,11,1,6,4,7,3,6,4,2,10,3,9,6,6,6,1,6
"COG0178",19,13,9,24,22,13,19,19,21,18,9,15,5,10,11,19,13,7,14,16,17,9,15,8,10,9,13,10,6,19,22,23,17,14,23,11,17,21,3,32,35,29,16,28,15,33,19,25,28,18,23,24,24,23,26,31,20,17,2,19
"COG0179",4,8,4,7,10,4,5,9,15,9,8,9,9,11,10,6,11,3,5,8,11,8,7,5,10,3,6,3,2,5,13,7,4,2,5,8,7,5,5,12,3,12,7,9,14,8,8,4,3,10,6,8,6,4,9,3,14,14,6,10
"COG0180",6,3,1,11,12,7,13,7,19,8,9,14,10,6,4,9,1,2,11,8,7,9,3,9,10,7,8,2,11,17,6,6,12,3,6,4,11,5,4,5,7,9,9,3,3,12,7,8,11,3,6,6,8,3,2,11,10,7,3,13
"COG0181",5,10,2,15,6,8,4,15,5,14,8,6,6,8,5,6,2,4,11,4,8,12,0,2,7,6,7,7,2,9,6,6,4,2,9,2,6,8,1,10,7,1,10,9,3,9,2,0,11,7,6,8,11,10,6,4,8,6,0,4
"COG0182",2,5,2,4,4,4,5,1,2,5,6,3,5,1,5,3,5,3,3,3,5,1,5,4,2,3,4,5,6,4,6,4,1,2,4,3,4,0,1,8,4,1,5,2,2,1,1,3,6,4,3,6,4,2,1,3,4,9,2,3
"COG0183",24,17,13,18,13,12,33,17,24,22,23,22,22,20,33,18,34,11,22,14,21,11,24,14,21,22,29,22,13,25,28,16,20,13,20,26,9,21,10,10,19,18,31,27,29,22,20,22,16,21,26,20,14,15,27,23,16,25,32,31
"COG0184",2,4,1,2,2,3,1,2,3,1,6,6,2,4,2,3,4,0,6,0,0,2,1,0,6,2,3,2,4,3,2,0,1,0,1,0,1,1,0,3,2,1,2,4,1,0,2,3,2,2,0,2,0,1,5,2,6,2,2,1
"COG0185",1,1,0,1,1,3,0,0,3,2,6,2,1,0,2,2,2,0,1,0,0,0,1,1,1,1,1,3,1,3,5,3,3,0,2,2,2,1,0,0,2,2,0,2,3,1,1,0,1,1,2,2,2,1,1,3,5,0,0,3
"COG0186",1,4,1,1,1,0,4,0,1,0,1,2,1,1,2,1,3,0,1,4,3,1,1,2,2,1,2,1,1,1,1,0,4,1,1,1,0,2,0,3,1,0,1,1,0,1,2,0,2,1,1,1,1,1,3,0,1,3,0,3
"COG0187",27,19,15,21,26,22,19,19,44,21,16,23,10,30,17,22,17,12,29,9,26,22,13,44,12,18,31,14,14,16,17,21,25,13,19,8,19,20,7,24,30,23,16,26,19,27,23,23,17,23,18,31,28,21,15,14,27,22,9,14
"COG0188",24,28,12,31,27,17,15,30,35,29,16,30,19,28,21,27,9,7,27,22,32,28,23,42,18,27,31,20,17,23,14,26,28,7,43,14,22,35,9,35,30,34,24,20,23,32,39,25,29,24,23,31,38,24,22,25,31,17,13,16
"COG0189",12,9,11,8,11,4,1,9,13,10,12,8,5,12,8,9,8,11,6,5,12,8,7,11,8,5,4,2,19,8,8,12,9,21,9,10,5,7,12,4,10,8,7,5,5,15,4,8,11,5,6,8,6,9,16,5,9,3,4,11
"COG0190",5,5,6,6,9,10,6,7,14,9,5,9,4,16,5,5,10,2,7,5,11,10,5,2,5,5,7,11,6,8,8,10,7,0,6,3,3,8,3,11,8,8,7,9,6,9,10,7,12,5,6,7,8,4,10,10,4,7,4,8
"COG0191",2,1,0,4,0,4,1,0,3,1,0,4,2,3,3,3,4,4,3,3,5,7,1,0,0,3,2,2,0,2,3,3,2,4,2,2,8,6,0,1,2,5,2,1,2,5,4,1,2,4,1,5,2,3,1,1,1,1,1,1
"COG0192",12,6,3,7,9,4,3,9,12,8,11,6,8,12,9,8,9,5,8,5,12,15,3,6,13,6,10,12,10,3,4,6,6,6,9,3,8,8,1,6,16,7,16,9,6,6,10,8,6,7,14,7,10,10,7,5,9,9,6,10
"COG0193",3,0,1,2,8,4,3,13,3,6,5,2,4,3,3,2,3,1,8,3,6,3,2,3,3,4,5,1,0,6,4,4,2,2,5,3,4,6,0,6,7,1,1,5,4,2,5,7,6,2,7,1,8,1,5,0,8,3,1,3
"COG0194",5,3,3,1,10,1,2,2,6,1,2,2,5,3,4,4,1,2,3,3,0,3,3,8,3,4,4,1,3,5,3,10,5,1,2,4,7,5,2,2,2,3,6,2,1,3,3,3,6,4,2,4,2,5,2,8,3,4,3,2
"COG0195",8,9,6,10,17,11,10,14,13,9,8,9,9,13,6,15,7,3,14,10,9,17,9,11,9,8,10,10,7,8,5,18,15,3,6,2,8,12,1,6,9,16,12,10,4,11,8,8,14,10,10,12,7,8,5,3,12,7,5,9
"COG0196",4,11,3,7,7,5,2,11,6,13,3,6,7,5,4,12,5,1,8,4,4,5,7,8,5,3,5,4,5,7,3,5,8,1,5,1,9,5,0,5,11,4,12,5,2,7,7,9,6,7,6,6,4,4,7,3,2,8,2,6
"COG0197",3,4,1,4,2,0,2,4,3,2,6,3,5,2,3,5,6,0,3,5,3,2,0,2,3,4,3,1,2,5,2,1,0,1,2,0,0,0,1,1,4,0,3,2,1,1,2,3,2,0,1,2,1,2,1,0,2,3,1,3
"COG0198",2,0,1,0,1,1,1,2,1,2,1,0,0,2,1,0,2,0,2,1,0,2,2,0,3,2,2,0,1,1,3,0,0,1,0,1,1,0,1,3,0,3,1,0,0,1,4,1,2,3,0,1,2,1,4,1,1,3,1,3
"COG0199",1,1,1,2,2,0,2,0,2,0,1,4,1,2,3,2,1,1,3,1,6,2,1,2,0,2,3,0,2,5,0,0,3,0,1,3,4,1,0,3,1,3,1,1,0,3,1,1,1,1,3,2,5,0,2,0,2,0,2,2
"COG0200",6,2,3,4,6,1,2,4,3,4,3,0,1,2,2,3,2,0,3,5,4,3,1,3,3,0,4,3,0,8,6,4,2,1,2,2,5,4,1,3,5,3,2,3,7,4,4,2,3,4,3,3,1,5,5,1,5,3,1,4
"COG0201",10,12,9,16,8,7,9,9,13,3,9,12,7,12,13,10,9,2,13,8,14,13,1,12,7,11,11,6,4,10,3,2,6,0,2,7,9,8,3,7,3,7,10,9,3,8,3,9,10,6,4,6,10,8,11,15,6,6,2,11
"COG0202",7,5,2,6,3,5,6,5,2,2,11,6,2,10,4,7,5,1,3,6,8,6,5,11,7,8,1,7,5,7,6,2,4,4,14,3,10,4,3,7,8,9,13,6,5,16,10,6,9,12,8,8,9,12,12,7,5,10,0,2
