"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG0100",3,3,1,5,0,2,3,1,2,4,2,5,1,2,2,4,2,4,2,3,1,2,4,4,1,1,3,6,3,1,1,0,4,6,3,1,3,1,1,1,3,3,2,0,2,4,4,2,4,2,5,6,2,6,5,8,5,1,1,2
"COG0101",3,7,5,8,2,3,6,3,1,4,4,4,5,4,7,8,4,12,1,3,3,3,4,6,7,5,1,9,3,3,8,0,2,9,3,1,6,4,1,5,6,5,4,1,6,7,7,7,7,3,5,3,0,2,3,7,9,8,1,5
"COG0102",2,0,8,5,1,5,2,5,3,4,6,4,2,2,3,4,4,1,2,3,3,4,0,5,3,2,0,3,2,5,4,1,1,4,1,2,4,4,0,4,5,3,5,1,4,5,6,4,3,5,6,2,0,1,0,5,1,6,2,0
"COG0103",0,3,2,4,1,3,4,0,0,1,2,2,3,2,3,7,2,2,4,3,1,0,3,2,2,2,0,0,0,4,2,1,3,3,1,3,4,4,0,1,4,3,5,3,2,2,0,6,1,1,2,4,1,2,1,2,5,3,1,0
"COG0104",8,16,7,10,3,12,9,7,8,11,8,13,12,13,9,14,10,9,13,13,9,6,6,7,9,7,5,11,7,6,7,10,13,4,11,9,10,10,0,5,11,8,7,4,10,9,14,10,11,8,15,11,9,6,10,6,16,9,9,3
"COG0105",0,2,3,0,1,2,1,3,1,2,1,7,1,5,1,3,2,6,2,3,5,0,2,3,4,3,1,7,5,5,2,3,3,2,4,1,5,3,3,1,2,4,2,2,4,4,5,4,0,1,4,4,1,4,2,1,4,6,3,1
"COG0106",0,3,1,2,2,1,4,1,2,3,3,6,4,6,3,2,3,2,1,3,4,1,1,3,2,4,2,5,5,5,10,5,6,5,2,2,5,3,0,4,9,5,4,6,4,3,0,4,2,4,6,11,4,3,6,4,7,8,3,2
"COG0107",3,4,3,8,3,6,7,5,2,2,3,5,7,5,4,4,5,2,4,3,3,1,4,5,4,6,2,5,3,4,6,2,3,6,4,1,3,8,1,2,2,5,10,3,5,8,10,8,4,3,5,4,1,6,2,4,6,11,2,5
"COG0108",8,3,7,8,2,17,5,5,3,14,4,5,10,12,4,5,10,6,5,6,3,2,5,11,1,8,2,9,2,3,17,6,11,8,9,5,8,4,3,5,5,9,4,4,12,7,7,10,7,9,10,5,3,4,2,4,13,5,5,6
"COG0109",3,5,6,10,4,11,5,4,5,7,10,11,9,8,7,8,11,10,5,8,7,3,6,11,4,7,4,5,4,5,6,2,5,4,5,0,6,6,2,4,11,4,9,4,7,7,7,7,5,4,8,7,2,3,10,8,9,11,8,3
"COG0110",3,2,5,4,4,0,2,3,3,4,0,2,2,4,3,2,6,4,2,2,3,0,3,1,3,6,3,3,6,2,2,6,5,1,4,2,0,4,0,1,3,3,2,3,2,0,6,4,2,3,2,5,1,6,3,0,1,5,4,2
"COG0111",3,20,18,16,12,21,17,14,18,30,19,21,18,8,9,23,14,14,7,16,15,11,11,13,11,11,9,16,22,15,23,10,15,22,27,5,10,20,8,15,15,19,16,17,13,20,27,19,18,18,16,25,6,14,20,14,13,19,15,15
"COG0112",7,11,8,8,6,9,10,10,9,15,9,10,14,8,7,8,7,8,12,6,9,4,11,10,10,11,8,7,8,6,10,3,13,8,19,6,6,8,4,3,6,7,9,4,5,12,11,19,10,9,11,10,6,10,5,12,11,11,7,7
"COG0113",3,10,5,11,1,10,8,1,7,2,5,7,9,14,6,4,9,9,2,10,6,1,4,5,8,4,2,10,2,5,2,4,4,8,4,0,6,4,2,4,8,10,7,4,8,10,7,8,5,3,5,2,2,4,7,3,5,2,0,4
"COG0114",7,10,8,11,5,10,9,3,2,8,6,9,5,15,4,12,5,9,8,9,4,1,6,9,21,16,4,10,3,6,4,1,4,11,4,1,5,4,3,3,3,5,4,0,3,3,5,9,8,3,10,1,1,3,4,5,11,2,4,3
"COG0115",8,10,12,21,9,13,18,13,10,15,16,18,16,15,9,11,17,10,14,8,10,8,19,16,16,16,3,14,20,21,9,11,13,17,8,8,13,13,5,9,6,14,9,16,13,23,13,19,11,18,12,7,4,11,15,10,12,20,2,14
"COG0116",5,0,2,2,4,2,2,0,3,3,1,1,2,0,1,5,0,4,2,3,3,4,0,2,4,2,4,4,1,0,2,3,2,1,3,4,8,2,2,2,1,4,1,5,4,0,2,3,2,0,3,1,4,0,5,1,0,1,1,1
"COG0117",1,4,6,5,4,4,5,5,3,7,8,6,8,5,2,3,3,8,2,3,3,0,2,3,6,8,3,8,3,3,5,4,2,7,6,2,3,5,1,5,2,4,6,3,4,4,12,7,6,3,5,5,3,5,6,3,4,4,1,1
"COG0118",0,1,2,2,1,0,0,4,1,5,5,1,4,6,4,4,1,3,2,4,2,0,1,1,3,4,1,3,2,1,3,3,5,7,9,1,0,4,4,1,4,6,7,3,1,3,7,4,5,4,6,2,2,3,1,7,4,6,3,1
"COG0119",5,17,15,24,13,24,17,24,11,15,16,19,17,28,8,26,22,24,17,24,16,11,13,19,18,20,4,25,23,18,14,8,15,6,9,13,7,16,10,5,16,8,15,11,11,13,18,9,12,14,13,13,7,11,13,8,12,12,9,7
"COG0120",1,2,0,3,3,2,1,1,3,2,1,4,1,4,3,2,0,1,3,1,2,2,1,1,4,0,0,2,1,3,2,1,2,1,3,2,2,2,0,1,2,2,1,0,3,0,6,2,2,1,2,4,1,3,4,6,3,4,3,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0
"COG0122",5,3,7,7,1,8,5,1,6,5,3,8,7,2,8,3,4,3,2,6,3,5,6,3,6,4,3,5,3,3,3,1,9,7,1,2,4,1,2,1,9,3,5,2,3,3,4,4,1,4,6,1,2,4,6,6,6,4,4,0
"COG0123",5,3,2,4,2,7,1,9,9,8,5,5,7,8,5,7,9,5,15,8,5,4,3,8,5,7,1,8,2,3,11,6,8,8,5,3,7,6,8,5,3,4,12,2,9,6,4,8,10,1,10,5,3,9,4,6,4,2,1,4
"COG0124",7,11,11,2,1,10,10,6,7,9,11,3,12,11,6,9,13,9,8,8,12,7,6,13,17,6,1,11,7,15,17,1,9,8,10,2,5,12,4,4,10,4,6,4,12,10,10,19,7,10,9,7,3,8,9,10,9,10,11,5
"COG0125",2,6,6,7,1,6,8,1,0,5,3,2,2,3,6,7,4,7,3,5,2,8,4,5,6,3,1,12,1,4,5,1,5,6,6,2,4,4,0,1,7,5,3,2,6,6,4,4,5,3,4,5,1,7,7,6,5,3,6,1
"COG0126",4,10,6,9,6,11,6,5,5,12,8,5,10,6,9,11,15,13,9,6,6,4,4,7,11,7,3,14,9,6,9,6,5,7,9,3,9,13,4,6,10,8,11,8,9,12,13,12,8,7,4,8,5,5,8,8,12,5,5,2
"COG0127",1,7,7,5,4,4,10,5,1,4,3,7,4,1,4,2,4,6,6,3,1,1,3,9,5,6,0,3,4,8,6,2,2,3,5,1,4,3,2,0,1,4,10,3,5,7,5,6,4,7,7,4,2,4,2,7,6,4,3,1
"COG0128",0,6,3,8,6,11,9,6,1,7,9,12,3,6,9,12,11,7,8,14,8,8,6,13,11,11,3,12,11,12,8,8,8,12,15,6,8,7,0,3,12,8,5,3,6,6,9,13,11,9,10,9,2,5,10,8,9,9,4,3
"COG0129",15,17,17,21,14,22,12,12,12,13,21,18,13,10,12,14,18,10,17,14,13,13,15,9,15,16,6,19,11,12,22,12,6,18,13,7,10,15,9,9,14,9,20,14,21,21,14,21,14,14,9,3,4,15,20,17,14,8,11,6
"COG0130",1,3,6,2,0,5,3,1,1,1,5,3,2,7,2,1,3,10,1,6,6,1,3,4,4,5,0,5,5,6,3,2,8,6,5,3,10,5,4,0,11,3,2,1,2,4,3,6,5,2,3,2,0,10,2,4,3,2,6,3
"COG0131",2,2,2,5,8,7,1,4,3,2,1,5,7,4,5,4,3,1,5,3,1,2,4,5,1,3,0,7,3,5,5,2,3,6,4,0,4,4,2,1,5,7,4,1,4,5,5,5,4,4,3,1,0,2,4,4,5,4,3,1
"COG0132",0,1,3,2,0,1,1,0,3,2,2,1,2,0,1,0,0,0,2,3,0,2,1,2,0,2,1,3,3,6,0,3,1,1,1,0,1,0,0,1,2,0,2,1,4,1,3,2,1,3,0,2,2,2,2,1,0,0,1,0
"COG0133",1,6,9,6,5,7,5,6,3,8,10,6,12,8,12,7,2,7,11,9,5,3,6,2,3,5,3,10,5,4,9,10,11,9,8,1,2,8,6,8,4,7,6,8,7,7,7,16,10,7,9,8,4,6,5,11,9,3,1,3
"COG0134",1,4,5,6,3,4,3,3,3,4,6,5,4,4,4,3,4,2,2,7,5,2,3,7,3,7,2,4,2,6,4,3,6,6,4,1,6,4,0,1,3,5,8,2,5,4,6,5,5,3,6,2,2,3,4,2,4,3,2,0
"COG0135",1,1,2,5,2,1,2,1,2,3,2,4,2,5,2,2,1,3,1,3,1,2,2,5,1,4,0,0,3,3,4,3,5,8,4,1,6,3,1,2,2,6,3,1,4,3,4,2,3,3,4,2,0,2,1,1,6,2,0,1
"COG0136",4,10,8,8,2,7,6,5,10,9,9,11,6,7,3,7,7,11,4,8,8,2,7,7,17,10,2,8,6,3,7,4,7,15,9,4,1,5,3,4,10,11,10,4,7,8,8,11,11,8,6,6,2,9,10,7,9,9,4,3
"COG0137",0,3,5,6,4,1,4,8,5,2,2,3,5,2,9,4,3,4,1,3,1,1,7,4,4,3,1,3,2,6,7,3,3,4,6,2,3,11,5,3,7,4,6,4,4,4,6,9,3,9,8,4,1,7,8,9,13,8,7,3
"COG0138",7,9,8,10,4,14,18,14,2,7,11,13,14,10,9,10,18,9,4,19,16,3,6,12,10,7,3,9,8,13,9,4,14,16,11,2,10,12,11,5,12,9,13,6,14,8,13,12,11,4,12,18,5,9,8,12,13,11,7,7
"COG0139",1,3,3,1,3,9,2,0,3,1,1,2,2,1,3,1,0,5,4,4,1,1,2,1,2,0,1,3,2,2,3,3,1,4,3,1,1,1,1,2,5,4,1,0,7,5,4,4,3,2,3,2,3,2,2,2,5,3,4,0
"COG0140",0,1,3,4,1,1,1,1,2,1,1,3,2,1,2,0,2,3,2,2,5,0,0,0,0,0,1,2,1,0,1,2,1,1,2,0,1,0,1,0,0,5,2,4,3,0,3,0,2,0,2,1,0,3,2,0,1,2,1,0
"COG0141",6,11,7,11,4,14,14,15,3,15,4,11,10,16,11,13,14,3,14,14,8,2,6,9,8,9,2,15,8,8,8,2,14,12,14,6,6,6,2,3,12,8,5,6,10,8,10,17,7,11,9,9,4,5,8,10,4,11,0,3
"COG0142",6,18,8,16,9,20,22,13,11,12,19,18,10,20,8,13,17,19,17,15,6,6,19,12,12,17,3,13,12,12,11,7,7,21,15,3,12,16,6,4,24,18,15,6,15,24,15,18,13,11,20,20,4,15,14,15,20,14,12,3
"COG0143",9,15,7,15,5,13,11,13,6,8,10,17,14,12,16,8,10,11,8,8,10,7,15,15,14,13,3,6,10,12,13,5,14,13,15,1,11,15,3,5,10,13,12,4,20,11,12,16,16,15,16,10,1,12,9,8,17,12,9,6
"COG0144",2,5,3,6,3,6,5,4,3,9,4,7,6,4,1,5,4,6,5,5,5,4,1,5,9,5,1,6,0,3,9,6,2,3,5,3,4,3,8,4,3,7,8,7,10,3,6,5,1,4,8,4,1,4,5,7,5,2,5,13
"COG0145",0,3,14,9,5,4,4,19,15,5,16,11,4,1,6,8,1,12,8,3,27,2,15,7,4,3,1,7,16,19,2,1,9,8,8,0,10,8,4,1,11,5,7,4,5,9,5,7,5,14,4,12,1,14,12,12,9,18,12,5
"COG0146",1,8,7,5,5,3,2,12,4,2,13,10,5,4,14,3,4,6,5,8,12,0,12,4,5,6,6,7,11,14,5,3,6,4,7,1,3,1,6,0,11,2,6,4,3,9,2,3,4,14,1,16,1,9,11,10,7,6,5,2
"COG0147",7,18,16,13,8,15,12,13,5,25,12,14,20,8,8,15,11,15,13,18,6,3,5,15,18,16,9,12,7,6,17,6,11,22,17,11,11,10,7,8,14,16,16,12,14,7,15,19,11,9,11,5,5,9,14,12,21,9,12,8
"COG0148",4,7,8,9,2,8,8,9,4,6,12,13,8,12,10,13,14,14,9,8,10,7,11,10,11,8,2,14,15,11,10,1,12,9,7,2,7,10,2,0,7,8,6,3,10,12,5,6,12,11,10,6,2,7,14,11,8,5,2,2
"COG0149",0,4,7,5,0,5,4,4,4,3,6,6,4,7,3,6,5,2,1,3,3,3,11,5,3,2,2,6,2,6,6,1,2,7,8,2,1,10,2,2,1,4,2,2,7,5,6,8,6,3,1,2,4,2,7,2,6,2,4,3
"COG0150",30,9,5,6,2,8,8,7,2,7,12,5,3,4,6,7,12,9,4,12,8,1,7,9,4,9,2,15,7,12,9,2,5,8,10,7,3,6,10,7,6,3,12,1,11,12,7,5,11,10,7,11,20,3,11,5,5,6,4,3
"COG0151",6,14,9,4,3,8,10,8,7,10,14,7,13,7,12,13,9,6,5,11,11,2,7,11,11,12,1,16,23,6,13,1,11,9,8,1,7,15,5,1,8,9,7,4,10,10,14,11,16,6,8,9,2,9,13,12,8,11,3,2
"COG0152",4,0,9,5,1,7,9,5,4,6,9,8,9,7,5,6,6,6,2,12,4,6,0,5,8,4,0,7,6,9,4,3,6,6,5,5,7,6,4,1,6,4,7,4,2,6,4,11,8,3,6,4,14,6,6,11,3,5,9,4
"COG0153",3,3,0,1,1,0,2,2,1,2,0,1,0,1,4,2,1,0,0,2,4,0,4,3,4,2,0,3,4,1,2,0,2,2,1,2,2,8,1,1,0,0,2,0,2,3,2,2,2,0,0,3,0,2,1,2,0,3,1,1
"COG0154",9,27,32,17,14,23,20,18,17,16,21,23,15,27,22,24,24,32,19,22,32,12,32,14,18,26,8,17,38,38,22,17,33,29,16,6,27,27,13,22,27,20,19,13,21,27,23,35,27,37,18,36,7,22,32,33,30,30,6,21
"COG0155",6,8,7,4,5,7,2,1,4,3,7,3,2,0,4,5,1,2,3,4,4,1,4,1,2,5,2,3,4,5,3,12,4,5,4,3,10,2,6,2,9,5,4,3,5,3,1,8,5,10,9,2,2,5,8,6,0,4,2,3
"COG0156",8,4,7,6,6,4,2,13,2,6,7,5,7,4,12,5,4,10,13,6,9,6,4,9,5,9,3,6,4,12,8,3,8,3,5,2,6,11,3,8,5,6,5,12,9,3,11,3,7,7,11,7,2,7,5,7,9,6,8,2
"COG0157",2,7,7,5,3,9,6,7,3,5,6,6,7,3,2,7,5,8,4,7,3,2,5,2,3,1,1,3,2,1,4,3,3,7,7,3,5,4,1,5,5,2,8,6,5,4,5,5,7,3,6,1,4,2,7,3,6,3,3,2
"COG0158",2,0,0,1,2,0,0,0,2,4,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3,2,3,0,0,3,2,0,1,0,1,0,1,0,0,1,2,1,1,2,0,0,1,0,0,1
"COG0159",0,5,5,4,3,5,1,3,3,3,5,8,7,8,3,6,2,6,7,7,2,3,5,5,2,6,1,2,5,1,8,3,3,5,2,0,6,2,2,3,3,1,3,1,2,2,4,4,3,2,1,4,0,3,2,1,1,0,0,1
"COG0160",1,4,6,0,10,5,7,10,3,2,2,4,1,5,7,5,11,6,5,2,8,12,10,7,5,5,4,8,7,9,1,15,8,2,8,4,4,4,4,8,7,1,4,5,4,10,2,0,8,5,6,17,2,6,12,8,8,12,8,8
"COG0161",6,23,10,3,10,7,7,13,8,13,21,11,11,10,10,15,7,12,10,15,18,13,12,11,10,8,4,8,13,13,11,17,10,16,14,7,8,11,6,11,11,6,13,10,14,6,14,17,10,7,15,19,3,17,11,12,12,14,3,7
"COG0162",1,5,4,6,1,8,5,4,1,3,8,3,7,10,9,7,6,7,3,7,5,3,9,6,4,5,4,10,3,4,7,5,5,15,7,2,5,7,3,4,12,8,10,2,7,10,8,13,6,14,5,4,2,5,14,7,5,8,11,3
"COG0163",1,0,0,0,0,1,1,2,5,0,3,0,1,0,1,2,0,1,1,0,0,0,2,0,2,0,0,0,6,2,1,5,2,0,0,1,2,1,1,1,2,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0
"COG0164",2,4,4,2,3,3,4,6,2,4,8,3,5,12,3,4,5,4,4,6,2,3,9,5,3,4,2,7,3,5,6,2,5,2,7,1,2,2,2,0,6,7,1,2,1,3,5,2,3,4,2,4,1,2,4,5,9,9,5,3
"COG0165",3,8,8,6,3,9,9,7,7,12,4,4,12,5,13,5,3,7,3,15,6,1,11,7,11,8,2,15,11,14,3,3,8,14,5,4,7,13,6,3,7,6,9,7,7,3,11,8,5,15,9,5,3,7,7,7,13,10,4,6
"COG0166",2,11,7,8,3,16,6,7,6,8,9,8,11,8,14,11,16,9,6,7,7,3,7,10,9,8,5,9,5,8,12,7,8,13,13,1,11,11,4,4,6,9,10,4,4,6,10,11,8,10,8,10,5,5,4,9,9,8,3,2
"COG0167",4,12,8,9,5,16,5,7,6,6,9,8,8,8,8,14,9,5,13,9,10,2,11,7,8,10,3,9,4,7,13,7,4,7,7,3,10,7,0,7,4,2,4,2,6,3,9,6,11,6,5,8,2,7,5,7,8,9,1,0
"COG0168",3,7,15,12,6,10,13,6,6,10,7,0,13,8,9,11,10,14,8,11,10,6,11,8,11,11,4,10,12,11,10,2,8,12,3,2,7,3,5,4,2,7,11,6,9,11,19,10,8,8,7,10,4,10,4,7,9,6,6,5
"COG0169",2,4,1,4,2,7,1,5,7,2,7,3,5,10,4,4,12,5,3,2,7,0,8,5,5,5,2,5,6,8,10,0,8,7,9,3,8,4,4,8,6,6,10,2,4,6,6,4,10,2,8,6,5,7,8,5,8,3,2,3
"COG0170",0,2,1,2,0,2,3,3,0,0,2,1,0,2,1,2,0,1,0,1,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,2,1,1,1,0,1,0
"COG0171",17,11,13,8,8,15,17,6,5,0,4,5,11,19,4,6,7,13,8,6,8,5,11,11,6,10,19,7,10,9,11,6,8,10,10,10,6,10,7,9,9,8,11,8,10,11,7,5,4,2,7,5,17,11,4,6,8,4,3,10
"COG0172",3,11,6,7,5,9,6,6,8,11,8,6,8,8,8,8,16,10,5,9,8,11,5,16,4,11,1,13,8,15,16,5,7,8,12,5,11,12,5,6,10,14,8,2,7,5,9,10,4,7,6,5,3,4,13,8,8,7,8,5
"COG0173",4,7,9,14,4,8,12,12,7,8,9,9,13,16,9,11,14,15,11,13,6,6,9,11,15,11,3,20,11,8,18,9,12,7,11,2,10,13,2,3,7,14,11,4,14,17,17,11,14,14,12,4,2,12,5,5,11,7,3,3
"COG0174",11,25,21,17,12,25,15,21,17,19,30,18,19,24,15,12,14,22,24,18,27,7,20,31,16,18,6,21,17,28,22,6,26,16,21,15,13,24,10,8,29,18,19,13,26,27,18,21,21,29,23,24,11,16,22,28,20,24,13,8
"COG0175",8,3,1,2,7,5,1,7,5,6,3,1,2,1,7,1,0,1,2,3,5,16,3,4,0,1,12,2,5,6,2,6,2,3,7,6,4,0,8,4,1,3,2,6,2,2,4,4,2,2,1,4,14,3,6,4,4,0,4,6
"COG0176",18,8,8,14,6,8,13,4,5,10,8,8,10,8,5,3,4,4,7,4,10,2,3,5,19,6,35,3,3,4,4,2,1,11,3,22,6,7,12,11,3,7,5,7,3,5,5,5,9,5,8,2,39,4,3,1,3,3,3,4
"COG0177",0,8,2,3,4,16,4,5,2,3,4,5,7,7,4,7,9,7,3,11,1,2,5,10,5,4,5,7,10,6,5,3,8,7,8,2,3,3,1,2,5,1,1,4,5,4,1,5,3,3,2,3,1,7,6,5,0,3,4,3
"COG0178",8,21,39,31,18,26,30,13,14,26,19,25,30,26,21,21,35,27,20,28,20,13,20,25,18,14,7,27,14,15,14,7,15,17,31,7,20,15,6,14,17,21,25,16,15,40,28,23,24,24,22,14,8,22,17,13,24,18,16,6
"COG0179",4,8,15,7,5,2,4,7,9,10,4,8,10,8,6,11,8,7,7,7,7,6,9,10,5,6,2,6,10,12,6,5,11,11,8,2,3,6,5,6,12,3,12,8,5,8,6,8,5,10,10,8,6,6,9,8,7,10,4,11
"COG0180",7,7,10,10,2,4,10,11,4,11,9,7,8,10,6,10,13,13,4,10,8,8,5,13,7,5,7,9,10,9,2,4,7,11,16,3,8,9,8,2,7,5,8,8,13,15,6,10,9,4,12,13,2,9,7,8,7,10,8,6
"COG0181",3,9,7,12,4,8,4,5,6,4,2,9,10,10,4,10,6,8,7,3,4,3,6,13,8,5,3,3,5,5,6,1,5,9,8,2,10,7,5,4,4,7,7,4,11,7,15,4,12,5,1,6,4,2,4,5,11,7,0,3
"COG0182",0,3,3,2,1,3,1,3,6,4,4,4,6,6,1,6,2,0,2,5,1,0,8,0,5,2,0,2,3,4,7,0,3,3,4,1,1,3,0,3,5,3,6,0,4,1,5,1,3,5,2,4,5,6,2,8,6,6,0,0
"COG0183",12,17,30,22,15,13,23,25,23,24,23,16,21,20,19,17,21,15,26,15,29,22,20,25,21,19,15,17,28,20,16,21,21,17,18,9,11,23,26,14,24,18,12,42,13,18,18,17,19,25,7,19,9,21,24,23,18,20,15,22
"COG0184",0,1,1,1,0,1,3,0,1,2,1,4,2,0,1,2,1,2,1,0,0,0,0,2,1,2,1,0,1,1,3,0,4,0,0,0,3,2,0,0,1,0,0,0,4,3,0,2,3,1,0,3,3,3,2,1,2,2,1,0
"COG0185",2,3,2,5,1,2,1,0,0,3,3,0,2,3,5,3,2,7,1,1,1,3,0,2,0,1,2,1,0,2,3,1,2,3,0,2,0,4,0,1,2,1,2,2,3,2,2,2,2,2,1,4,0,1,3,3,3,5,2,0
"COG0186",1,0,4,1,2,0,1,0,1,1,5,2,4,3,1,2,2,1,3,2,1,5,1,2,1,2,2,2,2,2,2,0,2,4,5,0,1,1,2,1,1,2,1,2,0,3,0,0,3,0,2,1,0,2,4,1,1,1,1,0
"COG0187",7,22,26,27,13,24,39,17,17,24,26,29,18,32,19,21,26,22,19,26,17,14,14,23,25,23,8,18,24,18,12,9,16,28,24,10,17,27,9,14,23,29,23,20,28,25,20,18,27,12,22,16,9,14,17,24,24,15,21,15
"COG0188",13,31,19,38,17,41,30,28,16,30,14,24,36,35,12,32,28,18,37,29,25,18,19,33,25,35,10,33,19,13,26,19,19,24,32,16,21,34,10,15,14,34,27,22,26,28,43,36,36,12,33,13,12,16,22,22,38,17,18,16
"COG0189",9,3,1,11,16,8,8,3,12,5,9,4,5,5,8,4,11,9,8,6,4,13,5,3,8,14,22,4,4,6,12,3,2,8,3,14,8,5,13,13,9,7,4,6,12,5,8,11,6,4,5,8,15,4,8,10,11,5,20,13
"COG0190",0,6,6,6,4,6,3,4,3,4,9,7,5,7,11,13,5,11,8,11,8,1,8,7,7,9,2,6,7,10,6,3,10,5,10,3,6,10,2,2,6,11,5,5,7,3,7,4,8,9,4,8,2,7,11,8,8,11,3,3
"COG0191",0,3,0,2,2,3,0,1,0,6,3,5,3,1,3,3,2,1,4,7,2,0,0,3,4,1,1,4,2,0,8,3,4,3,7,0,2,2,2,0,3,6,0,2,3,2,1,4,3,1,4,2,1,1,2,0,0,0,1,0
"COG0192",4,10,5,2,5,8,15,7,4,9,12,9,7,6,10,15,10,10,9,12,3,2,8,13,13,13,9,9,9,10,8,6,5,8,8,2,5,8,4,8,4,8,8,8,12,7,9,9,13,4,8,8,3,6,5,11,11,4,7,4
"COG0193",1,5,4,4,1,3,3,4,0,4,1,3,5,5,5,5,9,2,5,5,2,3,2,6,6,4,1,4,4,4,7,2,5,6,2,0,7,3,4,0,1,3,3,4,7,7,5,1,5,3,6,3,0,2,4,4,8,5,2,2
"COG0194",2,1,4,1,0,3,4,0,2,2,0,2,3,2,2,2,4,0,4,2,4,1,1,3,1,5,1,3,1,2,2,5,5,7,5,0,1,2,0,0,2,7,4,2,5,4,5,5,0,2,2,4,0,2,4,2,2,2,2,0
"COG0195",4,5,5,11,5,10,6,7,5,11,5,10,12,20,6,11,13,9,9,10,9,5,7,8,13,9,1,9,6,11,15,1,8,9,4,3,7,6,3,5,3,6,10,2,12,13,18,8,6,5,6,8,0,6,7,5,4,7,8,4
"COG0196",3,4,5,5,7,2,5,7,9,9,4,8,7,8,4,4,8,8,6,5,6,5,4,8,8,5,1,6,6,6,12,4,5,13,6,3,7,7,3,3,3,5,6,0,8,5,6,6,6,4,7,5,1,4,3,3,7,5,6,4
"COG0197",1,5,2,5,3,9,0,1,4,0,2,1,4,5,0,2,3,2,1,4,2,0,1,2,3,3,0,2,2,5,6,4,3,1,3,0,4,4,2,1,4,3,4,3,1,4,2,2,5,2,2,3,1,2,5,0,3,3,4,1
"COG0198",0,2,0,4,0,2,0,2,3,2,2,1,0,3,3,1,1,2,3,1,3,0,1,4,2,1,1,2,1,3,0,2,1,1,0,0,3,2,0,1,1,3,0,0,3,2,1,1,2,3,3,0,0,5,5,2,1,3,1,0
"COG0199",0,2,1,6,1,1,0,2,0,2,0,3,1,1,0,2,5,2,1,1,4,0,2,3,1,2,2,1,2,2,2,3,1,2,2,1,1,1,1,0,0,1,0,2,4,1,2,6,2,4,4,0,1,1,1,1,3,0,0,2
"COG0200",0,2,1,4,3,6,3,1,1,0,7,7,3,1,3,1,4,2,4,2,4,2,2,4,4,5,0,4,3,2,0,0,1,4,4,1,1,2,2,0,3,4,3,1,6,2,6,5,4,4,4,2,3,4,4,1,1,0,0,3
"COG0201",1,8,8,4,3,5,10,4,2,3,7,8,8,7,4,7,1,7,6,8,4,1,10,10,9,6,3,5,5,4,9,6,9,10,9,2,10,10,3,3,14,7,8,5,15,8,9,11,8,4,11,7,2,10,7,9,15,4,13,0
"COG0202",6,5,3,10,2,11,3,8,6,8,6,5,7,17,10,10,7,10,9,8,5,4,7,11,6,7,2,4,8,7,5,2,6,8,7,2,8,6,0,2,6,8,10,5,6,6,5,9,11,9,4,9,4,6,4,11,10,7,7,1
"COG0203",0,2,0,3,3,1,4,1,1,1,3,4,5,0,3,3,4,3,4,2,1,3,3,4,2,2,2,2,3,2,2,0,1,7,3,2,4,6,0,1,1,3,1,2,5,2,3,3,6,0,7,1,2,0,4,4,2,5,1,5
