"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0099",2,1,2,1,4,7,3,0,2,0,5,6,0,4,0,3,0,0,2,4,6,3,4,3,3,1,0,2,0,4,2,2,1,2,8,2,2,3,1,5,1,2,4,0,0,0,2,2,3,2,2,1,4,5,4,1,4,2,3,1
"COG0100",3,1,2,2,4,2,4,2,3,3,2,2,1,2,1,2,2,3,1,1,7,2,2,3,2,5,3,5,1,4,1,1,3,1,2,3,1,3,2,3,0,4,4,2,4,0,0,7,2,1,4,3,2,2,7,3,3,1,7,2
"COG0101",4,3,7,6,4,1,4,2,12,3,8,7,0,6,2,8,1,6,7,8,3,4,3,9,3,7,6,6,2,10,9,6,6,3,2,5,3,3,2,3,1,5,5,2,12,2,5,6,4,3,5,1,4,4,8,5,1,4,7,7
"COG0102",2,4,3,2,5,5,2,3,5,6,5,4,0,2,2,1,1,7,4,4,7,4,3,1,1,4,2,0,3,3,3,5,2,7,5,4,4,5,0,0,5,5,4,4,1,1,2,3,3,1,3,2,3,1,3,3,5,0,6,3
"COG0103",6,3,3,2,4,3,2,2,3,0,1,2,1,4,4,2,2,2,3,4,3,1,2,3,2,3,3,1,2,8,5,2,2,3,5,1,2,3,1,3,3,4,3,2,4,0,4,4,5,1,1,1,5,4,5,3,2,5,7,5
"COG0104",4,2,6,11,8,2,5,3,7,8,5,8,3,7,8,2,6,6,8,12,5,15,7,16,8,9,7,5,7,7,11,10,11,7,12,5,6,11,4,10,6,7,0,12,10,5,7,14,10,4,9,3,7,14,8,7,10,7,15,4
"COG0105",2,3,3,2,4,2,2,2,5,3,3,6,2,3,3,3,0,4,3,3,2,4,4,4,3,4,2,7,1,4,3,6,5,3,3,3,1,2,2,3,1,4,1,3,6,1,3,2,3,1,5,1,3,5,4,4,4,1,1,2
"COG0106",4,9,4,3,3,7,1,2,1,2,6,0,1,5,3,2,1,6,2,8,7,7,0,3,2,6,4,5,2,4,5,5,4,1,3,2,4,3,1,3,3,4,5,3,5,0,4,4,3,0,3,0,5,4,2,1,2,2,5,3
"COG0107",3,2,8,0,4,0,0,2,0,1,5,2,1,3,4,6,1,2,4,5,2,4,2,4,3,3,5,3,0,1,3,8,4,4,3,1,2,5,3,8,0,6,9,4,6,3,4,2,6,1,10,1,4,3,7,4,4,1,2,5
"COG0108",4,5,7,12,5,6,1,3,13,3,9,3,2,5,4,6,5,6,9,8,9,4,7,7,2,7,9,4,6,11,12,11,10,6,12,5,8,9,5,6,2,2,7,7,7,4,4,12,11,1,9,7,10,7,11,7,5,2,12,7
"COG0109",7,6,14,11,6,10,4,3,5,6,7,7,1,5,6,3,2,9,3,6,9,10,5,8,10,14,12,5,7,6,9,5,6,7,6,6,13,8,6,4,4,7,5,5,10,1,6,10,10,6,7,6,4,8,10,2,10,1,7,4
"COG0110",2,1,3,3,0,2,2,2,3,0,3,0,2,1,3,3,2,3,1,3,1,2,2,0,3,1,0,1,6,0,2,2,0,4,2,3,3,4,1,4,2,3,6,3,1,1,2,1,4,8,5,2,3,3,2,3,4,0,1,2
"COG0111",9,15,16,21,20,23,19,8,16,13,20,13,8,13,11,17,10,26,16,13,22,20,21,7,15,7,16,14,9,10,17,13,15,14,15,12,19,16,6,23,9,21,29,20,21,10,24,10,18,10,15,14,24,22,33,15,21,6,14,14
"COG0112",8,10,8,11,10,8,6,3,7,7,10,4,6,14,8,11,4,3,10,11,11,7,8,9,12,13,12,8,4,17,15,12,12,9,12,11,4,16,2,6,6,7,10,13,5,5,12,9,12,7,9,8,9,7,10,6,15,4,6,11
"COG0113",8,2,6,5,7,3,0,4,3,3,10,7,3,10,7,6,2,3,9,9,8,9,2,7,5,6,14,7,3,4,11,5,10,3,3,5,7,3,1,5,4,5,7,3,8,3,6,9,8,5,8,11,5,5,8,8,6,4,9,6
"COG0114",6,6,6,6,8,0,3,4,5,2,6,9,3,9,9,9,2,3,10,5,8,7,4,11,8,7,6,12,1,6,12,8,9,4,7,6,3,7,6,7,6,7,8,10,4,1,11,15,8,4,11,5,7,9,9,12,10,1,11,7
"COG0115",13,9,13,13,24,22,7,4,20,10,11,13,6,20,11,19,7,10,12,12,21,11,12,17,17,13,11,12,7,19,17,14,13,15,18,14,9,16,5,17,6,16,17,16,14,5,9,17,15,5,20,7,13,22,19,19,16,5,18,9
"COG0116",0,3,5,0,0,0,2,1,0,1,2,8,0,1,1,1,1,0,2,1,3,2,1,1,1,2,0,10,2,4,2,1,0,1,2,1,0,0,5,0,1,0,3,4,2,2,3,5,1,5,2,3,4,2,0,2,3,1,4,3
"COG0117",2,4,11,7,5,6,3,2,3,1,3,8,0,8,8,5,3,6,7,9,7,7,4,8,6,3,4,6,4,3,5,5,6,5,3,6,4,8,2,6,3,2,4,9,3,1,8,6,4,6,5,5,7,4,4,9,6,4,4,6
"COG0118",3,5,1,5,5,1,2,1,2,2,3,5,1,3,5,4,1,5,5,3,6,4,2,3,2,4,3,5,0,3,2,1,3,3,5,2,6,0,2,1,1,1,3,7,2,0,7,3,6,3,2,3,6,2,2,5,4,2,5,2
"COG0119",19,16,27,20,18,18,11,13,17,7,14,13,5,15,14,25,6,14,19,14,14,21,21,21,23,23,18,18,16,15,11,20,21,20,28,8,25,15,8,29,10,18,13,24,24,14,17,12,25,8,20,16,11,22,13,17,22,16,17,19
"COG0120",4,3,3,2,2,0,2,2,4,6,1,3,1,4,2,2,0,4,0,1,1,4,2,3,7,1,3,2,3,2,4,1,1,5,2,2,0,3,2,2,0,2,2,1,2,1,1,6,2,2,1,1,4,4,3,2,0,0,3,1
"COG0121",0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG0122",5,4,5,8,5,2,1,1,5,3,5,0,2,4,4,1,0,5,4,6,6,5,3,4,7,2,0,4,1,2,3,3,2,4,1,3,7,3,3,3,0,1,3,2,5,1,3,2,6,4,7,3,2,4,5,3,5,0,3,0
"COG0123",5,5,6,8,7,3,1,4,5,4,3,6,5,9,3,6,6,9,10,9,8,9,6,4,6,4,8,4,1,5,10,8,10,1,13,6,1,11,2,6,5,4,7,13,8,3,4,3,9,4,9,5,4,10,5,6,7,5,4,5
"COG0124",7,13,7,15,16,8,8,6,9,4,10,9,5,12,13,11,1,9,5,6,12,15,6,7,7,11,6,11,2,12,8,12,14,9,13,8,8,12,4,13,4,7,10,9,7,5,5,18,7,2,11,4,16,6,6,9,8,1,12,9
"COG0125",4,3,3,3,1,4,5,2,3,2,5,3,0,8,9,1,4,2,0,4,4,4,5,6,3,6,5,1,1,3,8,3,4,2,2,3,8,6,1,6,2,3,3,5,4,0,1,3,3,1,3,3,5,5,1,6,4,0,0,2
"COG0126",9,8,3,11,7,11,6,2,9,4,17,14,3,14,10,15,5,8,12,11,12,7,8,9,6,6,12,13,4,12,5,6,5,7,5,7,10,3,3,12,5,6,9,6,14,4,12,14,12,4,10,5,11,6,5,9,17,2,7,8
"COG0127",5,3,2,5,3,6,2,2,11,2,6,6,1,5,2,1,1,2,7,4,5,10,4,1,5,8,1,8,1,5,6,6,3,4,7,6,6,5,1,5,0,5,3,3,6,2,1,12,8,3,1,3,6,5,7,3,1,0,3,1
"COG0128",9,8,10,13,9,7,3,5,11,6,5,12,4,2,8,11,2,9,11,9,10,12,4,6,7,17,17,8,8,14,8,10,5,11,15,6,8,15,3,5,3,9,6,10,14,2,7,11,10,2,5,7,5,8,6,6,10,2,5,4
"COG0129",19,8,12,11,23,12,7,5,13,13,11,8,8,18,13,8,8,8,15,28,15,20,8,14,19,14,14,8,14,13,15,15,13,17,20,13,7,9,12,17,8,16,19,12,20,4,11,14,25,11,18,9,13,19,20,15,8,9,20,14
"COG0130",6,8,4,1,4,5,7,5,6,4,3,12,1,10,5,4,2,3,10,1,5,8,4,3,3,6,3,4,6,4,5,2,5,4,5,2,1,7,3,4,2,2,2,6,4,2,5,5,3,4,2,5,2,4,7,0,2,4,6,5
"COG0131",4,2,3,3,3,4,0,2,5,6,4,1,1,3,3,2,2,3,5,8,2,2,5,3,6,5,7,5,0,1,6,1,4,2,4,2,4,4,1,2,1,5,1,6,2,1,3,5,2,0,5,2,4,3,3,4,4,1,6,0
"COG0132",4,1,0,1,1,0,0,1,1,4,2,1,2,0,1,0,1,2,0,0,2,0,1,1,2,2,1,2,2,1,1,1,1,2,1,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG0133",10,5,8,7,4,3,2,9,7,5,7,4,4,10,5,4,4,6,3,7,13,11,5,12,11,5,15,5,2,7,12,8,7,8,8,4,11,11,1,3,3,5,10,10,9,1,1,7,12,5,10,1,9,1,6,4,9,2,13,3
"COG0134",7,2,4,4,6,4,2,6,3,2,6,7,0,5,4,5,3,4,3,7,6,8,6,3,1,7,3,6,1,5,4,5,7,6,6,6,0,5,5,9,2,8,5,7,5,1,4,7,9,4,4,1,3,3,3,6,6,2,3,5
"COG0135",3,4,3,5,3,1,0,2,1,1,5,7,0,4,3,4,3,2,4,8,6,2,1,7,1,2,8,6,1,1,5,6,2,4,6,4,2,2,3,5,5,2,2,6,2,2,2,3,8,2,5,2,6,4,0,9,1,3,5,2
"COG0136",4,7,6,7,9,6,4,7,4,8,6,7,3,6,6,8,4,6,7,6,9,9,4,9,8,12,5,6,6,10,8,8,12,6,6,2,8,9,5,12,4,4,5,7,6,3,5,9,13,6,8,3,8,8,9,15,8,5,7,9
"COG0137",3,7,6,9,5,4,4,5,8,4,7,10,6,5,6,5,6,6,9,11,8,8,10,9,4,14,3,8,1,7,4,4,6,10,6,5,7,12,1,6,0,3,3,10,6,2,6,9,7,4,6,8,4,1,10,6,5,1,13,4
"COG0138",10,3,10,7,15,11,8,2,11,6,15,8,4,9,19,18,7,7,7,6,14,12,8,7,13,7,7,16,5,13,9,13,11,3,10,8,12,15,2,10,6,14,15,10,9,7,6,9,9,8,5,8,13,20,6,11,11,3,13,15
"COG0139",1,5,4,5,2,2,1,2,4,1,4,1,1,3,2,2,3,1,2,2,0,6,0,4,1,5,3,1,1,3,0,1,1,2,0,3,1,1,0,5,2,2,0,1,3,2,3,1,2,0,0,0,0,4,3,3,1,0,2,1
"COG0140",2,1,0,0,0,2,0,1,0,3,0,4,1,1,3,1,1,0,0,0,3,0,1,0,1,2,5,1,1,0,1,2,1,2,2,0,0,5,0,0,1,0,0,0,1,0,0,1,1,2,1,2,0,5,0,1,0,0,2,2
"COG0141",6,6,11,13,18,11,3,5,9,6,6,6,5,8,10,13,6,10,16,11,7,15,3,9,5,10,15,5,2,9,11,9,15,6,14,5,10,9,2,10,1,12,16,13,15,2,4,8,17,7,11,5,5,13,12,11,9,4,10,5
"COG0142",12,14,16,19,20,18,9,8,14,6,19,13,3,15,11,18,2,12,10,6,13,10,18,10,11,17,23,18,7,16,19,7,11,18,13,8,6,14,6,15,0,11,8,7,12,2,15,16,13,5,13,7,11,11,15,20,16,4,17,12
"COG0143",7,11,11,8,12,19,7,8,15,8,10,8,4,9,9,12,5,6,8,13,9,15,13,11,17,14,9,12,7,14,8,11,14,12,14,11,16,5,2,11,3,13,8,10,14,9,12,15,16,3,9,8,6,13,7,16,15,6,18,10
"COG0144",4,6,2,4,5,4,7,3,5,1,8,5,7,6,2,7,3,1,9,6,7,4,2,4,4,5,9,12,3,5,3,7,8,4,2,6,4,6,4,9,5,1,5,1,9,0,7,9,3,1,6,8,7,3,7,7,3,1,4,10
"COG0145",15,8,4,2,5,23,9,4,21,14,7,11,1,4,6,9,1,18,7,7,9,4,14,16,4,2,4,5,6,4,4,8,1,8,3,11,9,7,6,2,4,19,8,3,4,9,16,6,2,2,3,9,13,16,13,5,15,1,5,11
"COG0146",11,4,5,1,4,16,6,2,17,13,2,8,2,6,7,8,0,18,4,0,9,6,13,8,1,4,7,0,7,5,7,3,3,9,2,19,16,4,2,2,7,18,4,2,2,5,18,7,1,1,2,14,15,10,8,3,5,2,1,3
"COG0147",12,8,12,14,22,5,4,10,18,14,19,10,8,11,13,11,5,15,14,21,14,10,15,19,11,10,6,14,9,14,14,16,17,11,11,8,8,14,6,15,2,13,13,10,16,4,10,21,17,9,13,8,9,9,5,12,4,9,27,14
"COG0148",10,1,6,12,15,12,6,5,6,6,9,6,5,9,14,9,7,10,9,6,13,11,3,7,10,8,16,9,5,8,10,8,9,7,7,10,8,8,3,8,7,10,8,7,13,6,10,11,12,2,12,3,11,13,11,11,12,1,7,8
"COG0149",6,3,9,7,4,7,3,4,5,2,11,2,1,7,2,6,4,5,7,5,5,7,2,6,8,3,0,10,0,7,4,3,5,4,5,2,4,5,1,2,1,7,6,6,7,1,3,6,6,3,8,2,1,10,3,6,5,3,9,4
"COG0150",11,5,12,8,9,5,5,2,10,5,7,4,5,4,20,7,11,7,6,6,7,9,12,11,7,6,2,5,2,9,6,13,5,10,4,4,7,4,8,4,3,3,4,7,9,9,6,10,11,7,9,1,8,8,10,16,7,6,6,3
"COG0151",12,10,4,11,10,7,2,6,10,6,8,7,3,12,6,9,4,7,9,10,10,10,8,11,7,15,13,6,8,4,5,13,5,15,5,8,16,4,4,7,3,12,6,9,8,3,10,8,8,7,10,7,5,8,7,9,9,2,11,7
"COG0152",5,7,1,5,8,8,2,2,2,7,6,4,1,2,11,9,4,11,8,7,5,7,4,8,7,2,5,8,3,4,8,6,3,10,7,3,7,6,2,5,3,7,8,5,3,1,6,3,9,2,7,0,4,8,7,7,6,4,3,9
"COG0153",2,2,3,1,2,4,4,0,2,0,1,0,0,1,0,2,0,2,6,2,1,2,4,2,3,2,3,1,1,2,1,1,1,1,2,5,1,3,1,3,0,1,0,2,0,1,0,1,1,5,2,3,5,1,0,0,0,0,0,1
"COG0154",29,18,14,18,19,23,5,19,26,24,17,20,17,26,19,15,8,20,27,31,21,18,21,20,35,24,14,23,21,20,25,19,25,33,21,17,15,26,13,26,7,40,19,16,33,8,24,24,16,10,29,23,35,26,25,26,24,6,28,16
"COG0155",8,8,3,1,1,2,5,4,6,4,3,6,3,1,3,4,3,11,2,4,0,5,2,3,1,0,9,9,6,4,0,1,2,7,6,7,0,2,4,0,5,4,1,2,3,4,7,8,1,4,3,5,7,4,5,5,3,2,5,0
"COG0156",6,7,4,8,11,8,9,6,3,5,5,7,4,8,7,11,0,12,7,4,3,4,7,9,3,9,11,16,8,6,6,9,7,6,11,13,11,10,7,10,6,6,9,6,6,4,10,6,1,11,10,9,7,8,8,8,5,4,6,3
"COG0157",8,5,3,4,3,4,2,4,0,4,6,5,1,3,1,6,3,2,3,6,4,3,5,4,7,7,3,8,4,7,4,6,2,0,2,3,7,9,3,2,1,5,5,5,6,0,1,5,5,2,2,4,4,7,9,4,6,2,3,3
"COG0158",2,2,0,1,1,1,2,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,1,2,1,1,1,0,1,0,2,2,1,1,1,2,1,1,0,1,1,3,2,2,1,0,4,2,0,2,1,1,1,0,0,0,1,0,0,0
"COG0159",0,4,3,1,5,5,1,5,2,3,7,6,2,7,3,5,1,2,4,6,1,7,2,7,7,8,6,2,0,3,5,6,7,2,1,3,10,7,4,10,2,2,3,4,6,2,3,6,4,4,4,3,6,5,0,4,8,1,7,9
"COG0160",11,6,10,4,9,14,10,25,7,4,9,4,4,11,9,5,0,10,6,0,6,4,4,8,9,4,3,4,6,8,8,7,5,13,3,14,7,3,6,3,7,13,7,6,4,3,6,5,5,1,2,0,5,10,12,3,5,5,3,4
"COG0161",12,13,6,8,12,12,0,18,11,8,12,7,7,9,6,8,3,13,6,14,9,11,12,10,15,9,11,12,6,11,22,13,13,12,11,9,20,10,11,12,11,7,20,12,10,4,13,10,12,7,9,9,19,9,14,11,17,2,15,13
"COG0162",12,10,6,6,8,8,9,4,8,10,10,11,5,8,8,6,2,5,7,8,12,15,11,3,7,11,10,13,7,9,6,7,7,13,12,7,16,12,1,4,2,6,16,11,14,2,4,12,9,2,5,4,9,11,5,10,15,1,6,9
"COG0163",1,3,0,0,0,2,0,2,1,2,0,0,0,0,2,0,1,1,1,1,3,1,2,0,1,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,2,1,0,0,6,1,1,0,1,2,2,0,2,0,0,0,0,0
"COG0164",4,4,3,8,2,1,5,2,5,1,3,4,1,3,6,3,0,2,3,5,7,5,2,5,6,1,3,7,0,4,5,3,4,4,5,9,5,4,4,3,3,3,2,6,4,1,4,5,8,0,4,1,4,4,8,8,3,2,4,4
"COG0165",16,4,6,11,6,13,5,8,11,10,7,9,1,5,9,6,3,14,6,13,10,8,5,7,7,9,5,9,5,6,13,7,10,7,13,5,5,10,6,14,7,15,6,13,13,1,4,10,12,2,7,4,7,5,4,13,8,2,6,5
"COG0166",4,10,7,5,11,5,7,11,11,2,7,12,7,7,7,8,1,5,10,10,14,12,8,9,4,6,6,11,7,16,6,4,6,5,12,6,6,11,5,12,1,12,7,11,10,5,8,9,7,5,9,6,5,10,7,8,6,2,7,12
"COG0167",9,5,8,3,6,3,2,7,9,8,4,6,2,6,7,9,4,13,12,12,9,16,9,5,9,5,10,10,6,9,10,5,9,5,8,8,6,14,5,10,1,13,15,9,12,7,5,9,11,2,9,3,5,17,9,7,11,3,6,7
"COG0168",11,13,12,19,14,11,6,3,5,4,13,7,9,15,13,10,4,11,11,16,14,18,8,11,13,8,15,10,7,16,19,17,16,11,10,10,10,12,5,20,7,7,8,18,21,7,8,8,16,5,10,15,7,8,17,10,8,7,20,16
"COG0169",3,9,4,7,4,5,0,5,3,6,6,5,1,3,6,6,1,4,10,3,6,6,3,5,2,6,3,8,3,5,7,4,10,5,3,2,6,4,1,5,3,6,2,3,8,1,2,5,4,4,6,6,10,11,8,10,5,5,8,6
"COG0170",1,3,0,0,0,4,3,0,0,1,2,4,0,1,3,0,0,4,0,0,0,1,0,2,1,0,1,2,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG0171",11,6,7,8,9,6,4,4,5,5,10,5,8,5,13,6,9,6,6,10,8,11,7,7,7,10,14,4,9,7,6,4,11,8,9,9,7,10,11,15,6,7,7,6,13,17,10,13,6,4,6,3,6,11,6,11,14,12,6,6
"COG0172",10,5,9,18,7,7,9,5,8,10,13,7,5,13,7,3,6,10,5,9,11,17,12,13,9,14,17,14,3,11,12,6,12,10,8,8,13,9,7,14,2,5,10,8,11,1,5,17,12,6,11,8,11,5,3,10,9,3,10,11
"COG0173",8,12,8,13,9,7,11,8,7,7,17,9,6,12,13,21,3,12,18,14,12,13,6,9,5,7,8,12,4,8,17,12,16,5,10,8,13,7,4,11,3,11,10,11,11,1,6,13,11,5,11,4,10,11,15,18,11,8,17,7
"COG0174",27,21,23,15,16,23,10,3,33,11,20,12,11,21,21,25,15,22,13,25,17,20,27,17,26,23,16,14,16,16,24,26,15,27,24,22,23,14,14,18,16,15,29,21,27,5,14,15,21,8,23,14,27,16,18,19,23,10,20,25
"COG0175",2,3,3,2,2,2,7,1,6,2,2,1,16,1,1,1,8,4,1,4,3,0,2,3,3,0,5,7,2,1,4,4,2,1,5,2,4,9,6,1,10,4,3,5,0,9,3,5,0,4,1,3,1,1,3,2,2,2,3,3
"COG0176",6,6,3,7,4,2,4,4,4,2,11,2,6,4,20,6,31,3,6,7,3,4,4,2,6,9,3,9,16,4,7,7,8,7,7,4,7,7,8,4,3,4,3,7,9,20,4,4,9,2,8,4,4,1,1,5,6,36,7,2
"COG0177",4,4,5,5,7,6,1,2,6,2,6,6,3,6,4,7,0,2,5,3,6,8,6,4,8,4,4,3,4,7,2,6,7,6,6,6,3,5,1,2,3,4,2,6,10,8,6,6,12,3,4,5,12,6,5,4,4,5,8,5
"COG0178",14,18,21,24,30,23,7,17,18,10,31,27,13,24,29,20,7,16,23,22,25,19,18,27,27,24,28,16,8,25,34,24,21,9,21,22,24,23,9,18,9,21,17,25,21,12,18,22,24,13,22,13,23,20,21,29,26,11,14,19
"COG0179",6,1,8,7,11,6,4,2,17,16,6,4,6,3,10,6,5,10,7,8,4,10,3,9,7,8,4,2,9,5,6,7,8,8,10,7,9,13,3,3,8,15,7,5,10,2,11,9,8,1,5,6,10,5,11,8,15,5,4,7
"COG0180",8,10,6,12,11,9,4,2,8,4,9,5,7,6,7,5,5,8,10,13,11,11,3,10,5,7,7,13,4,6,8,9,13,6,5,11,8,5,3,13,2,7,4,6,5,3,7,7,11,4,12,10,8,15,7,10,8,4,10,8
"COG0181",5,5,5,5,3,5,3,3,4,3,7,7,2,10,12,6,1,5,5,4,11,9,2,8,5,10,6,9,3,9,7,11,6,6,5,7,6,10,5,7,2,5,2,3,8,3,5,8,12,1,7,4,6,6,6,4,8,2,10,9
"COG0182",7,2,2,2,5,4,1,5,5,3,4,3,0,3,2,2,2,3,4,5,3,1,5,1,4,1,1,0,1,3,3,0,2,2,3,4,8,3,0,0,0,4,2,3,5,0,6,0,1,1,3,3,3,5,3,1,3,2,1,1
"COG0183",20,6,20,14,25,19,14,31,22,35,20,10,23,18,20,21,8,18,20,18,20,20,20,10,24,16,18,10,23,12,23,16,12,27,17,24,26,23,29,16,15,24,22,12,17,19,25,12,19,15,18,28,22,26,20,16,19,10,14,14
"COG0184",1,2,1,3,2,1,1,0,1,1,1,3,2,1,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,2,4,6,2,0,0,2,2,3,2,0,1,2,1,0,0,1,0,1,1,4,0,0,4,0,3,4,0,4,2
"COG0185",3,1,3,3,2,2,1,4,4,1,2,1,1,3,1,2,3,2,3,0,0,2,3,1,2,1,2,6,0,1,0,2,2,7,2,4,3,2,0,1,1,2,2,2,2,1,3,3,3,1,3,0,2,4,2,1,0,1,0,2
"COG0186",2,2,1,5,1,1,1,2,2,4,1,1,1,1,2,1,0,1,0,1,1,0,3,1,2,1,1,3,1,1,1,0,1,0,1,1,3,2,1,0,1,0,0,1,1,0,1,1,0,0,5,0,1,2,3,1,0,0,1,0
"COG0187",16,21,19,41,15,13,21,14,19,20,27,17,16,33,32,27,14,22,22,19,23,27,15,33,30,18,22,19,9,28,25,21,18,10,23,19,14,24,16,20,10,17,26,17,25,9,24,24,32,14,22,13,28,21,20,15,18,8,22,22
"COG0188",26,27,23,58,34,17,14,20,17,20,24,24,5,42,25,34,11,16,14,35,34,24,15,21,38,26,31,31,26,25,28,24,29,14,22,19,29,26,11,32,14,27,22,35,31,12,23,31,40,8,30,17,36,35,25,32,29,8,30,27
"COG0189",3,8,6,7,6,2,21,6,8,8,6,7,9,5,7,13,15,6,8,6,10,6,4,2,9,6,11,12,8,10,6,6,3,11,11,7,8,10,17,6,19,9,3,5,17,23,6,9,6,12,6,5,4,6,6,7,9,15,8,10
"COG0190",2,6,7,5,2,7,1,5,10,5,8,4,1,11,1,7,5,6,6,8,10,4,8,5,8,9,4,7,1,10,7,8,6,8,5,7,5,7,2,5,3,6,4,5,10,4,5,5,7,2,9,6,6,10,3,6,3,0,8,6
"COG0191",0,0,5,3,3,1,1,3,2,1,2,2,2,0,1,2,1,2,5,2,1,8,3,5,1,3,5,2,1,6,1,2,2,0,2,0,0,1,4,1,1,3,1,3,1,0,2,5,1,0,7,0,2,1,1,1,2,0,2,3
"COG0192",8,4,7,11,12,5,0,8,7,4,13,6,3,11,8,4,7,13,16,5,10,11,6,9,14,8,11,10,3,12,6,11,15,10,10,5,8,12,2,5,2,8,6,3,8,1,11,10,9,6,9,1,7,14,9,7,18,7,12,6
"COG0193",2,3,0,3,6,1,4,1,1,2,5,4,1,5,6,3,1,2,0,4,5,1,10,5,8,6,4,2,1,3,5,4,3,4,3,4,2,8,3,6,0,4,8,5,7,1,2,1,5,0,1,4,4,2,4,5,3,0,5,4
"COG0194",1,3,3,6,4,4,2,0,3,0,1,3,0,7,2,4,4,2,4,3,6,8,2,4,0,2,3,7,3,5,3,2,3,1,4,4,3,4,1,5,1,4,2,2,2,1,3,4,2,3,3,4,5,5,4,8,3,0,9,2
"COG0195",7,7,14,17,6,11,8,5,8,7,11,7,5,9,8,15,7,11,11,7,18,7,11,11,9,12,5,6,3,13,7,10,18,12,6,9,11,5,6,13,1,8,10,13,9,3,9,8,11,6,13,5,10,6,7,14,8,3,11,11
"COG0196",2,5,6,7,7,9,5,3,6,5,5,3,2,10,10,4,6,10,12,10,9,3,4,3,4,10,8,6,4,8,12,5,4,3,8,3,6,6,3,8,0,6,10,10,5,2,5,9,13,3,14,1,8,2,7,6,6,3,7,6
"COG0197",5,2,1,1,7,7,5,0,0,2,6,1,3,3,2,1,1,6,2,1,4,1,5,0,6,2,2,2,1,4,1,2,0,0,3,1,2,2,1,0,1,4,2,0,2,1,0,1,0,1,1,0,3,5,1,0,1,0,1,1
"COG0198",3,0,2,2,4,2,0,3,1,1,1,4,0,1,3,1,1,0,1,0,1,2,2,3,5,1,3,2,0,2,0,3,2,1,2,3,3,2,0,0,0,3,3,2,2,0,0,3,2,1,6,1,3,2,2,5,2,0,1,3
"COG0199",1,0,2,1,2,0,1,3,1,0,1,1,1,3,0,1,2,0,2,0,3,2,2,1,2,3,3,2,1,0,1,1,3,0,2,0,4,1,2,2,1,2,2,3,0,0,2,3,2,2,5,0,3,0,4,1,4,1,3,1
"COG0200",3,0,3,2,4,2,0,1,1,3,5,5,2,3,1,3,0,1,2,7,3,2,0,7,8,0,1,4,1,1,8,0,2,3,3,1,8,3,1,0,1,4,4,1,3,0,2,4,6,2,4,2,2,3,8,5,2,3,3,2
"COG0201",12,6,12,11,14,7,7,7,9,6,14,7,1,13,10,5,5,8,13,8,13,16,7,8,17,12,9,9,3,14,5,17,9,10,11,4,12,10,6,11,2,13,13,13,12,6,5,5,7,4,12,3,6,11,11,13,8,5,12,11
"COG0202",4,9,4,11,7,7,13,6,7,6,3,9,3,7,7,8,7,6,6,9,12,7,6,9,7,4,6,10,1,6,13,5,9,4,6,7,4,15,5,6,6,9,6,9,8,5,9,10,5,2,5,4,6,6,5,10,13,2,5,9
