"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0099",3,4,5,1,2,0,1,8,4,3,2,4,2,7,5,4,3,1,1,4,2,10,4,2,5,1,0,2,0,5,2,2,4,2,3,4,2,3,2,4,2,6,3,2,3,1,2,5,0,5,4,4,3,1,2,2,4,3,3,0
"COG0100",3,1,1,6,0,3,1,3,3,3,3,2,3,2,5,4,5,2,3,2,6,0,3,1,2,3,4,3,0,3,4,2,2,2,3,3,7,4,1,2,3,2,0,0,4,1,2,0,0,2,4,1,3,0,0,2,1,2,1,0
"COG0101",4,10,4,5,9,5,10,4,8,5,5,8,5,7,6,6,8,5,1,8,3,7,6,5,8,4,1,2,2,6,7,3,5,1,11,8,8,6,7,7,5,3,6,6,8,10,6,5,0,1,4,5,5,4,8,5,1,10,4,2
"COG0102",5,5,1,2,2,5,2,3,8,6,4,3,4,8,4,5,5,1,1,5,2,3,7,2,3,0,0,2,1,3,7,0,4,1,3,3,5,4,5,2,5,2,4,3,3,4,2,2,1,9,2,4,1,2,5,4,3,2,3,0
"COG0103",3,3,1,3,3,2,2,3,7,3,2,2,2,1,1,1,4,1,3,2,4,5,4,5,4,5,1,1,1,4,6,1,4,1,0,2,5,2,5,2,4,3,2,3,5,2,5,5,3,2,5,2,1,1,1,2,3,1,1,2
"COG0104",13,8,5,11,12,8,8,10,9,10,14,6,7,8,9,7,7,11,2,12,10,11,9,6,8,8,7,7,3,8,5,7,4,8,6,5,6,6,4,2,8,4,9,7,9,11,7,9,3,5,6,7,5,6,6,6,2,9,1,1
"COG0105",2,3,2,7,4,0,4,2,0,4,3,0,2,3,4,2,2,4,1,5,3,1,7,4,5,6,0,0,0,2,4,0,1,1,2,5,6,1,3,3,0,5,2,2,3,2,3,5,0,2,1,3,0,0,4,2,2,7,1,0
"COG0106",3,7,0,4,5,3,5,2,8,5,6,5,7,3,3,1,5,8,3,6,1,2,3,2,1,1,2,5,2,3,8,3,3,4,2,3,5,4,2,2,8,4,4,3,4,4,3,1,5,4,0,4,2,1,5,6,2,2,7,0
"COG0107",6,3,3,4,8,5,5,8,7,7,5,3,12,5,10,4,7,5,4,4,6,4,7,6,6,0,5,6,2,7,10,4,8,4,12,6,3,2,7,7,1,3,8,6,2,4,8,7,4,6,4,4,8,2,8,9,6,5,6,1
"COG0108",6,12,3,8,3,6,4,6,9,8,5,4,5,7,4,9,13,6,5,7,6,7,6,4,4,2,4,6,3,9,8,12,7,4,9,8,11,5,7,5,4,12,6,3,10,10,3,9,2,3,7,6,7,2,6,9,3,4,5,5
"COG0109",7,6,5,10,2,7,9,18,6,8,10,12,4,7,5,7,6,5,1,7,4,9,7,2,5,5,7,6,4,9,7,8,6,2,10,7,5,4,8,5,6,9,9,10,3,4,13,6,1,6,5,7,5,5,9,8,15,5,4,4
"COG0110",2,3,4,2,4,3,1,2,5,3,4,4,5,2,3,6,3,1,1,7,1,1,5,6,1,1,2,5,2,2,1,3,0,2,2,1,3,4,1,0,3,1,4,2,0,0,4,2,1,3,2,1,3,2,1,1,2,0,3,1
"COG0111",23,17,13,24,16,14,15,13,11,17,26,18,12,17,18,20,22,24,12,15,18,15,25,23,23,11,5,20,4,12,20,18,21,17,14,13,9,11,17,17,20,15,14,26,20,24,15,21,9,12,18,23,18,13,11,17,23,17,23,4
"COG0112",3,5,5,5,7,5,7,13,10,7,5,5,2,9,4,5,7,10,2,9,8,12,4,7,6,1,2,3,3,6,6,13,9,6,14,9,12,5,6,7,14,12,4,9,11,12,14,12,4,8,8,7,11,6,9,14,7,9,10,8
"COG0113",1,11,3,5,6,9,4,5,8,6,7,9,2,7,6,8,6,10,2,9,3,10,7,7,5,5,2,6,1,7,4,7,10,4,3,4,7,3,8,10,6,7,5,6,9,10,4,8,2,12,4,9,4,2,3,5,1,9,0,3
"COG0114",8,11,7,10,10,10,8,7,14,14,14,11,7,15,5,8,13,9,7,6,12,15,15,3,9,4,2,6,1,1,13,6,12,11,15,10,7,4,9,9,6,19,12,18,12,20,9,6,6,10,13,5,7,3,7,8,7,11,5,1
"COG0115",15,14,12,12,17,20,24,18,16,16,18,13,20,16,21,15,13,23,15,19,19,20,18,14,12,8,5,15,2,7,11,5,4,14,10,8,10,9,7,2,9,8,12,8,11,9,11,12,6,10,5,13,8,7,8,7,10,7,6,3
"COG0116",1,0,5,3,1,2,3,1,5,2,0,1,1,3,3,5,3,0,2,0,1,6,1,0,5,3,1,7,7,0,7,0,4,0,0,1,1,2,2,6,1,2,4,5,2,1,0,4,7,3,3,0,3,4,0,3,0,1,2,0
"COG0117",2,3,4,4,5,7,4,3,5,11,6,6,9,3,8,8,6,6,4,4,12,3,5,2,2,4,0,6,3,6,4,9,3,3,10,8,8,5,12,4,6,5,9,2,4,9,7,5,2,6,8,0,2,2,8,4,3,11,5,1
"COG0118",3,5,3,3,6,3,3,2,6,4,5,0,5,3,6,5,1,3,1,3,10,2,5,2,4,2,2,2,2,4,7,8,4,2,1,5,2,5,5,2,4,6,5,4,2,6,2,13,2,1,3,1,4,2,6,3,6,5,2,3
"COG0119",16,18,21,23,19,24,15,19,18,35,25,19,31,13,14,15,21,21,12,20,22,18,23,20,18,12,17,19,14,17,14,15,24,18,29,27,17,12,18,12,11,25,16,18,14,25,21,21,11,20,21,23,18,11,22,13,19,20,13,16
"COG0120",0,0,1,3,3,3,2,6,3,1,2,3,1,1,2,0,1,1,2,2,1,2,0,4,2,3,1,0,2,2,4,1,0,0,2,4,2,1,0,3,0,1,3,1,4,0,4,1,2,2,3,3,1,3,1,2,1,1,1,0
"COG0121",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,1
"COG0122",7,5,5,9,0,4,5,10,5,7,3,3,3,6,3,4,2,5,2,2,3,4,2,4,7,0,2,0,1,6,1,1,2,4,0,4,1,2,5,1,3,3,3,3,2,4,4,1,0,2,2,8,2,1,4,1,2,2,6,2
"COG0123",1,6,6,5,6,9,8,1,7,5,7,1,5,0,2,7,6,5,3,3,1,4,7,4,2,4,0,6,1,6,4,10,7,4,5,10,2,4,8,5,3,6,10,3,7,4,4,11,6,7,10,5,6,4,11,5,6,10,3,1
"COG0124",16,16,7,12,9,10,9,8,8,11,12,12,12,15,15,10,12,9,2,14,8,11,8,12,12,2,8,8,2,9,3,13,15,12,11,10,9,5,10,13,13,6,16,11,11,16,11,7,3,14,10,10,6,1,5,8,9,8,10,1
"COG0125",2,4,6,6,4,6,7,3,1,5,3,0,4,4,4,5,2,3,0,0,7,3,3,1,3,3,2,4,1,8,4,3,4,0,5,4,7,5,4,4,4,1,2,4,0,2,5,6,3,2,2,5,4,3,3,4,5,4,0,1
"COG0126",5,14,10,4,9,8,6,12,9,12,10,4,9,8,10,11,16,8,4,12,6,11,8,8,7,5,7,8,1,13,8,9,7,8,4,9,10,6,8,5,22,9,9,11,11,11,8,14,2,10,9,8,6,4,12,10,11,9,4,6
"COG0127",1,2,2,5,2,5,2,8,4,3,2,1,1,0,1,8,6,5,4,2,2,5,1,2,1,3,2,3,1,4,4,6,2,4,3,2,4,3,2,9,8,7,2,5,2,8,4,6,1,2,4,6,3,2,9,6,6,4,3,3
"COG0128",3,12,4,8,12,5,10,12,6,10,7,11,16,6,7,10,6,8,1,8,7,11,11,9,13,5,1,14,2,12,5,11,9,8,9,11,7,10,11,10,6,6,10,10,9,9,13,11,6,5,8,5,5,1,9,10,8,11,5,0
"COG0129",6,10,13,12,18,19,12,18,15,22,14,15,18,8,18,16,9,19,9,11,21,14,25,6,8,10,5,14,3,14,16,10,15,11,12,12,12,13,11,16,14,19,23,15,11,19,17,20,14,14,22,6,14,5,19,18,8,14,13,4
"COG0130",4,0,3,3,11,4,8,1,6,3,1,4,5,6,3,3,3,2,1,5,3,4,3,4,3,5,2,5,4,3,9,4,8,3,2,5,11,2,4,1,3,2,2,3,5,3,6,8,4,7,2,0,1,6,6,6,3,8,2,1
"COG0131",2,4,0,5,4,6,5,6,5,4,6,2,4,4,6,2,4,2,3,6,1,5,4,1,2,0,2,1,0,1,5,7,3,5,2,0,4,6,3,2,3,4,3,6,3,5,3,5,2,6,7,5,4,0,6,5,7,2,3,0
"COG0132",1,1,0,1,1,2,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,2,0,3,0,1,0,4,0,0,2,1,1,3,1,0,0,1,1,3,1,2,1,3,0,1,0,0,0,0,0,1,1,1,0,2,0,1,1,1
"COG0133",7,6,5,3,4,15,9,9,11,9,8,5,5,8,9,4,7,7,4,8,7,12,10,4,9,5,5,5,3,10,12,8,9,13,6,8,5,10,7,9,7,8,10,16,12,5,7,11,6,8,8,6,4,2,4,7,5,6,5,0
"COG0134",8,2,1,5,3,5,4,3,2,6,9,8,2,3,3,4,6,6,3,0,5,4,7,3,3,5,0,4,4,3,4,5,13,2,4,6,5,7,6,2,12,3,6,4,4,8,4,5,0,4,6,5,6,0,1,3,4,6,5,0
"COG0135",1,5,1,4,4,6,3,1,4,5,4,4,2,1,5,3,3,5,1,5,2,1,5,2,2,7,1,6,0,5,5,5,6,2,4,6,0,1,7,5,2,4,6,3,5,3,1,7,2,8,4,3,4,0,3,6,0,4,4,0
"COG0136",4,5,5,6,5,8,5,8,10,13,8,6,13,9,18,10,9,10,1,7,8,11,6,8,5,2,3,9,2,7,7,9,9,8,6,9,6,3,6,8,9,10,7,10,8,13,12,20,3,4,13,9,6,4,6,11,5,8,3,3
"COG0137",4,10,6,7,7,4,10,13,11,8,7,4,9,6,7,10,5,8,2,8,9,9,7,9,6,1,1,8,1,1,5,10,11,8,7,3,7,5,5,6,5,7,10,12,6,3,6,11,1,15,6,14,4,3,9,6,4,6,5,1
"COG0138",10,16,7,9,8,17,17,3,8,14,8,8,17,15,11,7,7,14,6,9,15,18,11,11,16,3,3,6,6,14,14,6,11,1,13,14,12,6,19,13,10,12,11,18,9,14,17,6,4,19,14,10,16,3,10,11,17,15,6,3
"COG0139",2,1,1,5,4,2,1,2,0,2,3,1,4,4,2,0,6,1,0,3,2,2,2,4,1,1,3,2,3,3,3,5,2,3,3,3,1,4,1,4,2,4,6,1,0,3,2,3,1,2,3,1,0,2,2,4,3,1,2,0
"COG0140",1,2,0,3,2,3,1,0,1,0,1,1,6,0,2,0,2,2,0,0,1,3,1,1,2,0,3,2,1,2,4,4,1,2,2,0,1,2,3,4,6,0,4,2,3,3,1,2,1,1,3,0,1,1,2,2,0,2,0,0
"COG0141",5,8,5,7,13,8,11,12,12,18,12,8,15,11,7,23,10,8,4,14,7,13,11,5,9,4,4,15,0,8,14,15,23,11,10,10,9,7,17,5,8,17,13,13,13,21,11,9,2,12,6,11,7,1,4,19,11,9,6,1
"COG0142",7,12,11,15,18,18,17,14,14,14,22,11,15,17,10,11,17,18,5,16,14,14,17,8,13,7,3,13,1,10,22,14,9,8,19,18,15,18,12,11,13,12,20,22,12,9,9,14,6,18,16,15,11,1,15,14,13,14,16,1
"COG0143",16,11,19,6,10,13,9,13,11,11,12,6,13,12,8,15,13,14,5,9,11,13,11,11,11,7,6,16,0,14,15,9,12,9,13,9,13,10,12,13,11,13,10,9,11,9,7,11,3,7,11,10,7,3,10,18,14,14,9,1
"COG0144",1,2,0,5,3,3,10,5,3,4,6,3,6,9,7,10,5,5,5,5,4,4,3,2,6,6,6,6,3,4,8,5,6,2,3,7,3,3,4,7,7,3,3,6,6,4,3,4,2,7,4,2,5,2,6,6,3,3,6,1
"COG0145",18,7,17,10,15,4,5,10,5,3,13,10,6,0,1,5,5,4,9,1,6,9,1,16,5,3,1,4,2,1,0,4,7,9,1,3,8,12,5,10,4,15,4,4,10,3,8,2,8,5,6,18,13,0,10,5,22,5,10,3
"COG0146",15,4,22,12,10,6,4,4,3,0,13,11,4,2,5,7,1,4,5,3,8,6,2,9,4,2,0,3,1,1,6,3,6,15,4,5,4,12,0,3,5,8,3,3,3,1,4,8,5,3,3,18,14,0,9,6,8,9,12,3
"COG0147",9,14,18,15,12,19,11,11,22,18,10,4,22,10,24,12,11,10,5,15,16,17,9,10,13,6,4,9,4,16,27,12,14,12,11,16,8,8,17,14,22,12,13,19,13,17,7,19,5,11,14,13,13,9,17,16,16,14,7,6
"COG0148",14,14,12,10,4,6,10,9,23,6,11,8,11,9,8,8,4,13,4,9,10,11,7,6,9,9,3,6,6,15,11,10,11,8,11,10,9,11,9,6,15,7,7,7,6,7,6,11,2,7,8,8,6,8,12,14,8,12,14,2
"COG0149",6,7,7,1,4,4,2,1,9,7,5,7,8,2,6,4,2,10,1,6,5,6,5,4,3,2,4,2,0,6,5,3,8,2,3,6,6,4,3,2,6,0,6,7,3,3,5,3,0,9,8,6,3,2,3,8,6,5,3,0
"COG0150",5,7,6,12,2,8,9,6,8,6,8,6,9,10,11,10,7,6,7,7,13,6,8,6,7,2,10,11,10,12,12,8,10,9,9,9,14,15,7,13,9,8,7,9,11,8,13,10,4,7,12,8,5,15,10,8,8,9,8,21
"COG0151",7,9,5,10,10,8,6,9,10,11,6,6,10,8,10,6,6,13,5,14,9,8,11,8,13,1,3,11,7,10,8,13,14,9,9,11,12,6,9,8,9,9,12,9,10,9,7,6,5,10,12,9,9,3,4,11,6,14,6,2
"COG0152",4,2,2,2,1,3,3,3,1,4,4,2,4,3,7,6,3,7,1,5,7,1,5,2,6,1,0,3,3,7,6,7,5,4,5,4,6,4,2,5,7,5,3,7,4,8,6,6,2,3,7,6,6,5,1,5,3,0,3,2
"COG0153",3,5,4,1,1,2,1,1,1,6,4,2,1,2,1,3,2,4,0,1,1,0,1,2,3,0,0,2,0,3,1,2,0,3,1,2,3,3,2,0,1,1,1,2,2,1,1,3,0,1,1,2,1,1,2,1,4,3,0,0
"COG0154",16,19,22,32,22,25,16,28,12,31,25,33,22,22,22,26,33,25,13,27,24,20,26,34,21,14,11,22,6,26,19,19,23,28,17,22,17,36,18,9,30,15,32,23,13,31,34,18,18,17,24,35,22,9,27,20,20,18,27,9
"COG0155",8,0,6,1,4,2,0,7,1,2,3,2,3,6,4,2,1,3,5,1,2,6,1,4,3,4,2,1,5,3,8,3,6,6,0,1,0,2,5,7,5,0,4,4,4,4,5,5,6,5,3,6,6,3,6,5,3,1,9,1
"COG0156",10,10,6,11,4,5,7,5,4,5,6,7,6,9,8,20,2,6,7,5,7,8,4,10,7,8,7,3,6,12,15,8,12,9,6,2,6,9,5,3,4,10,6,4,5,10,13,10,3,10,6,6,8,7,3,7,8,13,6,5
"COG0157",1,3,3,5,9,2,4,7,4,7,4,4,4,5,8,6,3,7,1,10,4,5,5,4,4,0,3,6,1,5,5,5,4,2,4,3,6,4,6,2,5,2,3,2,5,5,3,4,2,3,5,6,2,2,4,9,8,3,2,2
"COG0158",0,1,3,1,0,0,1,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,1,1,0,1,1,4,0,2,2,0,1,0,2,0,1,0,1,0,2,0,0,1,0,2,3,1
"COG0159",1,4,8,1,7,3,8,6,2,3,3,5,7,2,4,6,8,5,3,8,4,8,5,5,4,4,9,4,1,7,6,9,6,7,6,6,6,4,6,3,7,3,5,5,6,1,5,7,1,6,2,4,1,4,5,7,3,5,7,1
"COG0160",10,6,8,5,2,8,6,5,5,4,14,9,1,6,5,4,6,3,7,8,3,3,1,6,8,5,3,2,2,8,4,4,3,4,8,1,7,9,9,6,9,6,3,4,5,3,10,8,8,6,4,9,7,4,2,2,7,3,7,1
"COG0161",11,12,8,7,11,13,7,9,13,13,13,12,10,13,18,10,10,9,6,12,6,15,5,18,8,1,4,9,6,7,7,10,9,20,10,7,11,16,14,12,15,16,13,17,24,15,19,13,7,14,8,17,11,5,14,14,16,9,12,10
"COG0162",6,9,6,6,3,7,10,8,10,2,7,6,8,10,13,10,17,9,2,7,9,9,9,8,9,0,4,16,1,5,9,11,12,7,13,8,13,5,9,8,17,8,8,11,7,13,10,14,7,8,12,9,8,2,19,9,9,10,6,1
"COG0163",4,0,2,3,3,0,0,1,2,0,3,2,2,0,0,1,1,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,2,0,0,2,1,0,1,1,3,0,0,1,1,1,4,0,1,1,2,2,0,0,0,0,0,0,0
"COG0164",4,6,6,5,2,3,8,8,2,5,5,3,7,5,6,2,8,4,2,8,6,3,2,5,3,0,2,4,3,6,3,6,4,5,4,5,5,5,2,2,4,5,7,8,6,5,7,4,1,9,6,5,5,2,4,1,6,5,3,1
"COG0165",7,13,10,10,4,10,9,13,10,16,3,7,10,7,9,9,9,6,3,12,10,7,10,2,10,3,3,9,2,7,6,8,7,5,4,5,8,2,9,4,6,5,2,3,8,6,7,6,3,7,6,11,1,3,6,8,7,2,2,1
"COG0166",8,12,10,10,9,9,13,11,10,14,11,3,11,12,9,6,4,8,6,14,6,5,7,8,9,6,3,8,8,8,13,11,7,8,9,8,9,5,10,12,12,9,7,15,14,9,20,7,7,9,10,11,10,3,5,12,6,10,6,5
"COG0167",11,8,9,7,8,6,4,12,6,7,5,6,8,11,4,9,9,10,1,11,7,5,9,4,6,1,3,7,2,5,5,4,6,5,8,10,7,4,5,9,7,7,9,6,11,13,7,7,5,6,8,9,5,5,11,6,10,6,5,6
"COG0168",16,10,8,11,13,12,16,7,14,18,15,7,16,9,13,11,9,9,4,16,15,9,18,7,6,5,6,16,6,11,6,11,12,12,16,14,11,7,9,11,22,12,11,9,12,13,14,15,4,13,10,9,10,2,16,11,14,14,10,4
"COG0169",4,7,3,5,9,5,4,9,7,4,9,3,7,6,6,6,8,7,5,7,8,4,7,5,5,1,1,6,5,10,9,5,6,6,12,6,3,5,4,2,3,3,8,12,7,8,2,6,4,7,6,8,8,4,5,7,2,6,2,2
"COG0170",7,1,2,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,1,1,2,0,1,1,0,1,3,1,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,4,0,1,0,1,3,0,0,0
"COG0171",5,2,6,8,3,7,6,2,8,6,6,11,8,5,7,5,4,9,5,6,6,7,3,2,6,6,6,3,5,7,9,7,8,4,7,7,8,4,9,13,15,8,7,10,6,6,9,9,7,6,11,4,7,9,11,13,5,8,5,14
"COG0172",10,12,6,9,7,9,4,7,11,12,7,6,12,7,6,9,6,10,2,7,11,8,7,12,11,5,7,9,3,10,9,10,11,9,17,14,10,9,6,4,9,12,10,12,4,8,11,9,1,12,11,6,2,7,11,13,9,3,5,6
"COG0173",11,10,13,15,17,9,13,6,13,8,7,10,18,13,16,19,15,10,4,12,10,11,9,4,12,7,5,14,4,11,14,13,16,5,13,11,15,8,7,11,13,19,17,12,11,18,14,12,4,15,12,10,4,4,13,5,19,15,4,2
"COG0174",14,17,28,8,18,32,14,24,27,16,17,27,19,24,18,17,19,25,8,18,25,20,41,27,13,12,10,15,13,25,16,18,22,24,23,23,13,14,20,14,22,25,21,21,30,15,16,15,8,21,25,37,16,11,25,12,19,15,19,7
"COG0175",5,1,2,2,6,3,1,6,1,4,0,1,1,3,3,7,2,1,5,3,5,4,1,1,2,7,10,6,5,1,6,2,1,8,3,4,1,6,1,8,0,2,2,4,2,1,3,2,2,2,1,4,10,7,2,1,7,1,6,7
"COG0176",4,3,3,5,3,4,4,5,7,6,6,7,5,12,9,5,7,4,15,8,5,2,1,4,5,4,29,8,37,12,9,6,2,3,2,11,19,6,8,4,1,6,8,6,5,9,3,4,5,6,8,8,1,22,3,12,4,6,4,28
"COG0177",2,1,5,3,3,7,8,3,10,6,4,3,4,7,6,4,2,5,2,7,4,7,3,6,5,1,7,5,2,5,6,4,5,8,5,4,3,3,3,8,6,5,5,5,5,6,6,2,3,6,13,7,8,5,8,2,4,4,3,3
"COG0178",13,27,14,26,18,21,27,16,23,23,27,24,10,29,20,20,16,28,8,19,25,18,21,14,19,9,9,19,11,29,24,31,28,13,26,20,22,17,17,10,25,28,27,18,26,25,32,22,9,20,33,21,23,7,21,22,16,16,22,3
"COG0179",10,0,7,11,9,11,15,8,12,4,12,8,8,10,10,3,7,8,7,13,8,6,10,4,9,7,4,4,3,8,5,8,4,13,5,11,4,12,12,5,11,14,8,8,11,5,10,8,5,5,3,14,8,1,16,5,7,9,11,2
"COG0180",11,9,11,4,8,5,12,10,11,5,8,7,7,7,13,10,11,13,3,5,7,10,8,11,9,7,3,11,2,8,11,14,8,9,8,6,8,7,6,5,7,11,5,5,5,4,6,11,3,10,9,6,7,2,9,8,3,9,5,1
"COG0181",0,8,4,6,5,9,8,12,11,4,10,3,14,9,5,11,9,6,4,11,9,7,7,6,3,3,1,10,1,12,5,10,7,4,7,5,5,4,3,4,3,5,9,4,5,6,10,12,2,8,3,4,9,2,7,3,2,3,3,1
"COG0182",4,2,3,4,5,4,3,5,4,9,5,5,1,2,2,0,1,2,0,5,1,6,0,3,3,1,0,2,2,3,1,1,4,5,3,2,7,3,4,2,5,2,1,4,0,2,6,4,0,1,1,5,3,3,4,3,7,0,2,2
"COG0183",24,30,16,20,18,18,14,30,16,21,22,34,13,24,21,14,15,17,36,20,15,20,19,21,21,18,9,12,14,19,6,13,11,16,9,14,17,19,6,7,10,7,9,14,8,12,15,10,10,19,13,12,11,4,14,11,13,5,9,15
"COG0184",3,2,1,1,3,0,2,5,0,0,2,0,4,3,3,1,0,1,0,3,1,2,0,0,0,2,1,1,1,0,3,1,0,1,6,2,3,3,2,1,0,1,3,4,1,1,3,3,0,1,2,2,1,1,2,3,1,2,3,0
"COG0185",1,2,4,2,3,2,2,2,5,3,1,1,5,2,1,3,2,1,0,2,3,3,2,1,3,3,0,4,2,1,0,0,1,3,4,3,3,1,3,1,2,4,0,2,2,1,2,4,0,1,1,1,1,1,2,4,2,1,0,0
"COG0186",2,2,3,0,2,2,2,1,0,1,1,1,0,2,4,3,1,2,3,2,0,3,0,2,1,2,0,2,0,5,3,0,2,2,1,2,1,6,2,0,3,3,0,0,1,1,3,2,1,1,0,1,2,0,0,2,0,1,0,1
"COG0187",21,34,19,17,18,25,26,17,18,22,15,24,16,17,30,25,26,30,13,35,28,27,22,22,22,13,9,24,5,33,24,27,23,16,30,18,16,9,25,17,20,19,24,25,21,24,28,13,10,29,16,17,12,19,25,11,13,26,16,7
"COG0188",15,32,12,31,27,27,27,15,29,28,26,24,27,26,27,39,20,33,19,22,27,24,35,16,19,8,8,30,12,22,35,26,33,24,38,18,35,16,32,27,28,27,34,37,31,32,25,31,17,29,28,22,18,19,24,34,15,32,20,16
"COG0189",4,6,5,5,7,3,5,11,8,5,2,3,7,6,9,7,6,11,15,7,3,10,12,7,9,12,13,8,6,6,12,7,8,8,13,4,7,6,11,13,9,6,14,3,3,7,5,4,7,4,9,10,3,14,13,10,10,8,6,11
"COG0190",12,6,4,5,4,8,5,8,5,6,10,11,9,12,10,4,9,3,2,4,8,9,9,6,5,2,3,3,2,5,5,3,1,2,4,5,4,4,4,4,4,9,4,4,2,5,7,4,0,6,7,6,4,0,4,3,3,2,3,1
"COG0191",3,3,2,3,0,4,1,3,4,0,4,3,3,2,3,2,5,4,4,1,3,5,3,0,3,1,2,2,0,2,0,3,3,0,1,1,2,5,5,3,4,0,1,6,3,8,5,4,3,0,1,0,3,1,2,3,1,0,2,0
"COG0192",6,7,8,12,12,11,10,13,7,8,11,10,12,14,11,7,7,10,1,6,10,8,7,6,9,3,9,2,5,18,8,11,10,12,16,13,8,8,10,6,11,9,15,9,6,7,6,11,7,15,6,4,7,3,11,16,12,11,5,3
"COG0193",1,8,3,2,4,2,7,2,6,3,4,3,2,5,2,5,0,9,2,5,7,4,4,4,2,2,1,1,1,4,3,4,5,5,4,1,2,3,4,2,1,8,8,1,5,2,1,2,4,6,6,2,2,1,2,10,1,3,2,1
"COG0194",4,1,4,2,5,5,4,0,4,6,3,5,3,4,1,1,4,1,4,7,3,0,5,4,4,4,2,3,2,10,2,4,6,3,3,4,2,5,2,2,1,3,4,5,4,6,3,3,3,3,5,1,2,3,4,2,7,4,4,1
"COG0195",8,11,5,6,13,10,9,12,12,8,8,8,19,13,6,8,9,12,8,8,14,6,10,8,8,3,0,15,2,13,19,14,8,15,7,13,3,2,9,7,11,15,19,14,9,8,22,13,4,12,10,10,7,3,7,16,6,10,4,6
"COG0196",4,6,2,7,10,2,4,5,9,17,5,1,7,7,6,15,9,7,5,4,10,2,11,5,5,3,3,9,1,7,10,6,6,2,8,8,2,5,4,5,13,6,3,6,5,5,10,9,0,7,7,2,4,4,4,8,3,6,3,2
"COG0197",3,3,2,0,0,2,4,3,3,4,1,2,2,5,2,4,2,3,1,1,2,3,2,0,2,1,0,4,2,7,4,2,2,3,2,1,5,3,2,3,5,6,2,1,4,5,2,3,2,3,5,1,3,0,4,1,2,2,6,1
"COG0198",1,4,0,1,3,3,0,2,0,1,2,2,1,2,5,2,0,2,2,3,1,0,1,3,1,0,1,3,0,1,3,3,3,1,0,1,3,2,3,1,1,1,1,1,2,2,0,1,0,1,1,1,1,2,0,0,1,2,1,0
"COG0199",1,1,0,0,1,2,2,1,3,4,2,0,3,1,3,0,3,4,0,3,2,6,0,1,2,2,0,1,0,3,4,1,3,2,0,1,4,0,3,2,1,2,2,3,2,1,2,3,0,4,1,0,1,0,1,2,2,1,2,1
"COG0200",3,2,0,1,2,6,1,5,3,5,4,1,6,2,3,2,1,6,1,6,8,4,0,1,3,1,1,3,2,3,6,8,3,3,5,1,2,3,7,3,7,3,2,3,3,2,5,3,2,3,2,4,2,2,3,3,2,3,4,1
"COG0201",12,11,8,11,8,9,17,7,9,3,9,13,4,9,11,15,14,13,3,10,8,11,14,10,9,9,2,7,7,14,9,5,15,9,12,7,6,12,7,11,6,13,9,12,9,12,11,9,7,11,7,15,10,4,10,7,6,15,5,3
"COG0202",7,18,7,5,13,6,4,9,10,7,5,3,6,8,5,5,13,9,2,6,8,13,6,9,4,10,2,8,2,4,10,9,13,8,13,9,8,7,6,7,15,10,8,9,12,6,5,6,4,5,7,8,6,4,8,6,6,8,5,3
