"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG0099",4,3,2,2,4,0,7,4,3,5,7,2,4,4,0,5,2,5,5,3,4,2,2,2,3,4,5,4,5,2,5,1,2,3,1,2,4,5,3,3,5,4,3,5,2,2,2,4,2,3,1,2,5,2,3,6,2,1,4,6
"COG0100",3,3,2,3,0,4,3,3,3,4,2,4,2,3,1,0,2,3,3,7,1,2,2,3,4,4,1,2,4,2,1,2,3,5,4,1,2,3,4,1,6,3,4,2,4,2,2,3,3,3,4,2,3,5,3,2,4,1,2,1
"COG0101",5,4,4,4,2,10,6,4,2,4,2,6,10,1,2,4,1,5,10,5,3,6,3,6,4,6,3,5,2,5,4,3,5,5,3,5,7,7,9,6,3,6,4,10,4,8,3,8,5,6,3,6,5,4,4,5,9,5,4,2
"COG0102",2,3,2,3,0,5,3,3,0,5,2,1,0,4,1,4,1,2,4,0,2,3,2,4,3,4,1,3,2,3,1,2,4,4,3,5,2,5,3,6,2,4,3,3,2,2,3,4,1,9,2,3,3,5,0,2,1,3,2,4
"COG0103",2,2,3,0,0,3,0,3,1,3,1,2,3,2,1,1,2,0,1,1,2,0,0,3,0,4,2,2,2,4,2,0,3,6,1,1,7,1,3,3,3,3,2,7,5,5,0,4,2,6,6,4,2,6,3,4,1,3,6,0
"COG0104",11,16,4,8,9,21,9,3,9,14,9,6,7,5,5,10,3,6,5,5,9,8,5,9,4,10,15,11,6,8,7,6,5,13,3,16,8,8,12,10,5,9,6,8,15,16,11,12,8,9,15,11,8,7,8,7,9,19,6,9
"COG0105",4,1,1,2,4,2,2,0,2,2,2,0,5,4,3,1,5,4,3,5,5,6,1,3,2,3,8,4,4,2,3,2,5,1,2,3,2,6,4,0,4,3,1,0,9,3,3,1,4,5,4,3,2,1,5,1,2,1,2,1
"COG0106",2,6,1,3,2,6,2,4,4,3,2,7,6,0,1,7,1,5,1,5,2,6,0,7,4,3,4,6,6,15,2,7,2,3,2,4,0,2,2,4,2,7,4,3,8,3,3,6,5,7,2,4,3,7,4,2,7,2,3,6
"COG0107",7,4,5,5,2,6,5,4,3,6,4,3,7,2,2,8,5,4,4,6,6,5,1,5,6,2,2,3,4,5,3,3,4,3,7,4,7,9,3,2,3,3,5,5,4,4,5,9,9,4,10,7,4,2,6,7,5,8,3,8
"COG0108",11,9,12,7,6,8,6,5,6,4,8,4,6,2,0,7,6,2,8,6,4,6,2,2,10,6,15,12,1,6,10,8,0,8,7,7,7,5,7,7,2,8,10,2,8,4,4,11,7,13,8,6,9,9,6,11,9,5,7,4
"COG0109",4,6,2,3,9,9,9,8,4,8,6,6,9,6,1,2,3,9,6,12,8,8,2,7,7,10,9,4,6,4,10,1,10,5,1,4,8,7,3,3,1,5,4,1,4,9,3,5,3,3,6,5,3,4,6,6,8,8,3,6
"COG0110",1,2,1,3,4,1,2,7,4,6,4,2,3,7,3,1,3,3,2,5,4,4,2,5,3,1,3,3,2,2,2,2,2,4,4,1,4,3,4,1,1,4,3,3,2,4,9,2,5,2,3,3,0,7,5,6,3,2,3,6
"COG0111",13,11,22,15,26,17,13,26,14,14,19,19,19,3,13,15,19,17,15,22,15,10,8,14,17,11,16,10,12,21,22,13,20,25,17,24,15,18,19,16,14,14,18,11,23,16,8,16,11,18,14,17,12,14,20,15,25,19,18,14
"COG0112",8,10,9,9,6,11,8,12,9,12,5,4,6,8,5,9,2,8,10,11,13,8,2,9,10,10,9,11,8,12,13,5,9,10,10,13,5,9,9,8,13,7,14,7,7,9,7,9,8,13,9,8,11,9,8,17,11,12,14,11
"COG0113",10,5,2,5,3,6,5,7,4,6,4,8,9,2,4,4,3,3,9,5,6,7,5,4,0,6,5,9,5,7,12,1,2,4,8,8,5,8,8,3,4,7,5,6,4,4,1,3,2,5,6,4,6,3,12,6,10,8,5,6
"COG0114",7,5,8,9,14,7,7,11,3,12,4,5,9,6,4,10,8,3,10,11,5,11,0,7,15,8,16,6,5,13,9,7,4,11,7,13,11,8,11,9,9,6,14,13,7,11,4,18,12,9,7,12,16,6,8,8,15,5,10,7
"COG0115",5,20,13,19,15,19,14,16,9,22,18,11,16,7,6,10,7,17,14,21,16,13,3,20,14,13,15,10,6,18,17,8,12,14,14,15,20,12,14,14,13,15,12,18,9,11,13,16,17,16,15,21,12,13,10,11,12,17,16,13
"COG0116",2,0,0,0,2,2,1,1,3,2,1,1,1,2,7,0,1,1,8,0,0,7,0,1,2,0,2,3,2,0,2,0,3,2,1,1,4,1,3,3,0,8,1,0,0,1,1,1,0,1,0,4,1,2,5,0,4,0,1,0
"COG0117",3,4,5,2,6,6,7,2,4,5,6,7,8,3,4,7,3,2,3,1,1,7,0,5,5,5,1,1,2,5,6,4,4,6,9,6,3,2,8,5,10,6,8,7,3,8,3,8,8,6,4,6,9,2,8,7,6,8,3,1
"COG0118",6,9,3,4,3,1,5,3,3,6,5,3,4,2,1,5,0,6,3,4,7,5,1,2,4,3,3,8,3,5,4,2,2,3,4,6,6,5,0,3,6,9,2,3,4,1,4,2,6,5,6,3,1,0,4,2,10,6,4,3
"COG0119",11,21,11,25,12,23,15,22,10,19,18,20,17,9,12,25,11,14,15,17,19,9,9,26,18,18,17,22,15,15,19,6,14,19,19,17,14,22,22,12,23,11,18,16,15,14,13,18,23,19,17,16,23,23,24,25,20,26,20,24
"COG0120",0,3,1,2,2,1,3,1,2,5,3,2,2,0,2,2,1,2,3,5,2,3,2,3,4,0,3,3,2,1,2,0,2,1,1,2,2,2,1,3,3,3,1,1,5,3,4,1,2,0,1,3,2,1,3,2,2,1,3,4
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,1,0,3,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG0122",5,1,7,2,1,4,3,3,3,4,5,5,3,5,1,2,1,4,2,3,5,2,2,9,3,1,7,0,1,3,6,3,4,5,7,3,3,2,4,3,6,4,1,1,8,6,3,7,4,4,2,2,2,7,2,4,4,7,5,5
"COG0123",15,9,5,4,4,9,3,7,7,11,8,13,6,10,11,8,6,6,5,6,5,5,4,5,9,7,7,10,1,6,9,2,2,5,7,5,4,10,8,6,7,7,3,7,4,2,13,5,7,7,4,10,9,7,7,4,12,6,3,6
"COG0124",13,13,15,4,7,9,11,8,12,15,7,11,13,2,3,10,2,9,11,9,10,5,3,5,14,13,13,14,5,10,9,4,6,10,8,11,8,7,8,12,14,9,11,6,11,12,3,9,10,12,14,10,9,7,11,11,14,13,13,8
"COG0125",4,4,1,3,2,5,8,5,1,0,6,2,5,2,2,5,0,5,4,3,0,3,3,2,7,5,4,2,3,7,5,2,7,2,2,2,7,4,3,3,3,4,4,1,4,6,1,4,2,4,6,6,4,3,3,5,6,3,3,4
"COG0126",13,15,13,9,6,9,10,4,11,14,10,5,8,3,3,10,6,6,7,13,8,11,2,8,8,4,13,7,7,14,8,6,7,11,7,7,10,10,8,6,7,12,8,12,8,20,3,6,7,11,5,6,9,10,4,13,8,10,4,7
"COG0127",6,5,3,8,4,9,2,7,6,5,6,7,6,0,0,5,3,4,2,4,4,4,2,2,7,7,5,6,5,5,8,2,7,5,3,5,3,1,7,3,5,9,4,3,1,9,2,2,5,8,3,6,5,4,3,5,3,2,6,4
"COG0128",14,7,8,7,5,10,3,6,6,5,10,9,8,4,8,11,4,5,6,12,9,9,3,5,8,11,12,6,3,16,7,2,5,15,6,5,9,11,9,2,8,9,7,9,10,8,1,10,7,7,10,9,11,11,4,10,8,5,8,10
"COG0129",18,26,9,20,12,17,9,11,13,10,12,21,6,8,19,12,10,11,21,20,5,13,8,16,22,13,20,20,7,7,12,15,11,12,15,14,12,10,15,13,12,25,16,13,19,18,7,18,7,8,7,12,6,11,18,16,17,18,9,12
"COG0130",5,6,8,3,3,3,5,5,2,2,8,3,2,2,4,4,2,5,2,9,4,7,2,5,2,2,3,3,7,4,4,6,5,3,4,4,3,10,8,5,3,4,2,2,2,5,3,1,5,1,6,4,2,5,5,5,4,8,6,6
"COG0131",6,2,6,7,1,5,2,2,2,2,5,4,6,2,3,2,4,4,6,4,0,5,1,7,3,5,1,7,0,5,1,1,4,3,1,3,1,2,2,3,5,3,8,2,5,2,2,2,5,2,3,1,4,2,4,4,1,3,3,1
"COG0132",2,1,2,1,2,0,2,3,2,1,0,1,4,1,1,0,0,3,5,0,0,3,1,0,1,1,4,1,2,1,1,0,0,1,2,1,4,1,1,0,1,2,2,2,2,0,1,1,1,1,1,0,0,5,2,2,2,0,0,3
"COG0133",11,8,14,7,2,9,7,5,5,10,8,6,10,1,12,13,6,4,8,4,2,12,5,10,4,3,8,11,6,8,6,4,5,5,11,7,6,8,6,10,10,5,4,10,11,4,4,5,6,9,8,7,1,5,4,8,6,9,7,4
"COG0134",5,3,6,7,4,4,4,4,4,8,3,7,8,6,1,10,2,6,6,7,4,2,3,3,6,2,6,7,3,8,6,2,4,7,6,6,4,4,2,3,5,7,2,5,8,6,3,8,6,3,5,1,3,1,3,6,8,4,3,3
"COG0135",3,1,6,4,5,4,3,2,3,2,3,5,2,7,0,6,0,3,2,4,1,1,0,4,1,2,6,6,0,6,3,0,1,4,5,2,2,4,1,4,4,5,5,4,6,3,1,4,4,3,1,1,5,5,6,1,3,7,5,4
"COG0136",9,8,12,6,2,9,4,8,7,5,11,7,9,7,5,6,10,12,10,7,1,6,3,4,4,9,13,4,6,8,4,5,7,10,8,10,7,7,7,8,14,10,10,11,4,7,2,5,10,7,13,7,8,10,6,5,6,8,5,4
"COG0137",9,7,8,4,10,4,2,5,4,9,11,14,8,2,4,6,3,10,7,10,7,6,5,4,7,7,7,3,4,6,7,5,8,7,6,13,4,5,5,4,8,6,11,11,8,6,1,7,7,6,9,2,8,6,10,7,9,7,1,9
"COG0138",4,16,14,8,4,18,13,10,5,13,5,14,12,3,7,4,9,10,13,13,9,11,6,9,9,11,10,9,13,13,12,9,11,18,5,18,19,15,10,11,7,9,12,13,6,11,4,7,10,10,12,12,9,14,11,7,10,10,14,13
"COG0139",6,2,5,2,3,0,1,0,2,2,2,1,1,0,2,3,1,2,3,5,2,0,1,4,5,2,3,2,0,3,3,1,1,4,4,1,1,4,3,0,4,2,1,6,5,4,1,2,6,4,2,2,1,3,1,3,1,4,1,3
"COG0140",4,2,2,4,0,1,2,1,2,1,0,0,4,1,1,0,1,0,1,0,0,2,0,1,1,1,5,3,0,1,0,3,0,1,1,1,3,4,3,3,3,1,1,0,2,3,3,0,0,1,0,1,4,0,1,0,3,3,0,2
"COG0141",11,6,10,11,4,7,9,10,5,5,18,10,14,6,5,7,2,9,11,15,5,10,2,15,9,12,11,7,6,10,10,7,8,9,5,14,8,7,6,16,8,7,14,9,13,10,5,8,9,13,12,5,14,2,10,8,20,14,5,6
"COG0142",17,13,11,13,9,13,21,11,11,12,6,18,11,3,3,13,4,15,14,15,15,13,2,14,16,17,10,15,8,18,15,9,6,14,12,21,10,21,17,15,10,14,18,18,23,18,11,13,13,17,18,18,10,15,11,17,11,13,10,9
"COG0143",14,15,15,12,14,16,19,7,11,15,13,18,12,6,7,7,8,9,13,7,10,8,1,14,5,15,11,5,16,14,12,3,10,11,11,21,14,10,16,16,12,8,14,16,14,9,5,19,13,8,9,15,10,16,13,15,11,7,6,16
"COG0144",3,10,7,8,6,5,4,5,5,4,5,6,9,8,4,4,5,6,3,3,6,6,3,1,2,7,6,4,6,8,5,3,3,5,0,3,3,7,3,4,0,4,3,3,2,4,6,1,2,1,0,5,5,3,4,1,0,4,5,2
"COG0145",7,4,4,3,21,6,4,14,10,2,27,1,5,0,2,3,10,9,5,25,20,8,2,9,6,3,4,6,5,3,4,7,19,3,11,6,3,8,5,5,5,7,8,3,2,4,16,10,7,11,0,2,9,6,12,19,7,4,12,14
"COG0146",5,6,4,8,13,3,4,8,11,1,17,6,5,0,3,2,4,4,3,19,14,8,1,11,3,0,0,6,6,5,0,4,9,0,3,2,4,2,2,4,6,6,4,1,1,3,7,1,3,5,0,2,1,3,3,5,2,0,9,9
"COG0147",13,14,23,10,10,16,10,8,9,14,14,8,21,5,11,11,4,13,23,20,16,19,4,13,15,7,14,11,10,15,14,13,15,18,9,18,15,18,16,9,15,21,6,17,10,11,10,20,11,7,15,10,16,8,8,10,18,8,8,6
"COG0148",12,9,9,9,8,9,10,15,6,10,9,16,9,4,1,15,3,13,8,13,6,6,2,8,6,7,11,8,7,8,9,3,6,12,4,13,8,11,9,8,5,5,3,10,6,6,6,12,6,10,8,16,9,12,10,11,12,10,12,6
"COG0149",7,5,5,0,4,8,6,3,5,15,5,3,3,0,1,4,1,6,8,4,4,4,0,5,1,4,7,6,1,7,4,1,5,1,8,6,6,10,10,8,2,3,2,10,4,3,1,4,4,7,9,2,8,5,4,6,8,2,2,3
"COG0150",8,11,5,4,10,5,4,8,5,5,13,5,10,8,3,14,10,2,11,2,7,9,23,10,10,15,10,8,6,12,8,3,6,13,7,7,5,9,11,6,6,5,9,10,12,20,5,6,6,9,8,14,13,10,5,10,9,9,3,10
"COG0151",8,8,10,6,10,7,8,9,2,7,10,6,8,1,3,9,3,6,5,7,3,8,1,11,7,3,8,12,4,3,7,5,10,7,7,13,10,6,7,15,9,4,8,13,9,11,6,7,7,10,4,4,8,8,10,14,5,4,11,11
"COG0152",6,5,6,7,6,6,5,8,3,9,5,8,3,2,5,9,5,4,6,6,3,6,13,2,3,8,3,5,2,5,5,4,1,5,5,5,3,4,5,6,2,2,5,3,5,3,1,1,6,5,4,6,2,2,1,3,2,3,3,5
"COG0153",0,2,4,1,3,3,1,1,5,1,2,3,2,4,0,0,0,1,0,1,2,0,0,3,5,1,2,1,2,0,2,2,1,3,3,3,1,2,2,7,0,1,2,4,0,3,3,5,2,1,0,1,3,3,0,1,2,3,2,2
"COG0154",19,19,12,9,14,18,13,26,8,18,28,13,5,7,17,15,8,15,11,19,18,14,3,24,17,12,13,18,12,18,21,12,24,21,26,21,15,26,21,10,28,25,28,17,25,20,19,20,23,22,20,18,18,16,12,29,14,21,30,38
"COG0155",4,1,2,9,8,5,4,4,3,0,3,1,5,5,3,6,3,4,5,6,6,10,1,6,4,1,2,11,4,3,3,1,7,3,3,4,8,5,2,3,4,10,3,2,3,3,5,3,3,2,0,3,4,2,2,5,2,1,3,6
"COG0156",6,4,6,8,5,13,9,12,8,8,5,5,1,12,5,7,5,9,8,3,6,6,5,9,4,2,7,9,8,5,15,5,9,7,5,8,8,3,6,5,5,8,4,9,4,4,6,6,7,3,7,3,8,8,5,5,5,7,3,7
"COG0157",5,8,5,3,3,2,9,3,5,3,8,2,10,3,3,1,2,6,6,6,2,5,2,4,2,7,4,2,3,8,2,2,1,2,4,1,1,3,5,3,2,6,3,2,5,5,4,3,3,0,7,1,2,3,1,3,0,3,2,1
"COG0158",1,0,0,0,0,1,0,1,3,0,1,1,0,1,1,2,0,1,0,1,0,4,2,0,1,2,0,0,1,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,2,2,3,2,1,0,2,0
"COG0159",2,4,7,3,2,5,3,3,1,11,5,5,5,1,6,4,3,2,5,3,1,4,0,5,3,6,3,7,3,10,6,2,5,6,4,7,6,5,8,11,7,4,3,4,6,3,4,6,1,5,1,6,5,3,5,2,7,4,5,4
"COG0160",0,5,6,4,4,7,6,4,2,7,9,2,1,3,16,7,6,6,3,3,12,8,4,11,5,16,3,0,12,4,6,9,5,3,6,3,3,2,2,8,3,3,5,5,4,9,7,6,8,8,6,2,4,6,6,15,2,8,10,10
"COG0161",12,7,7,12,16,12,11,13,9,15,11,18,6,5,11,15,9,14,11,12,13,9,3,12,17,6,10,13,9,4,9,8,22,13,8,13,10,11,13,11,7,7,13,6,10,9,13,10,11,14,11,13,11,13,15,12,22,18,15,20
"COG0162",5,4,7,4,13,9,8,10,9,14,4,10,9,1,6,10,1,9,4,6,7,5,2,9,11,4,11,18,6,9,10,5,7,17,5,9,8,8,10,8,5,12,11,9,10,13,4,8,11,5,14,13,8,6,10,12,17,10,9,13
"COG0163",0,0,0,0,2,0,3,2,1,0,5,0,0,1,1,0,3,1,1,1,3,1,1,2,1,1,0,0,1,1,0,1,1,1,2,0,2,0,0,1,2,1,0,0,0,2,1,1,3,1,0,0,0,0,0,2,0,0,0,2
"COG0164",2,4,2,5,3,6,1,4,6,6,9,4,3,2,1,8,1,4,7,2,2,7,0,4,6,6,2,5,10,6,4,0,5,7,3,7,2,2,7,6,2,2,2,4,4,9,2,4,5,8,7,7,6,5,4,3,5,2,1,6
"COG0165",8,6,17,6,16,9,6,14,7,15,17,10,12,2,3,16,4,9,6,9,6,6,1,9,9,6,5,2,7,8,4,2,3,7,7,5,7,7,5,6,6,11,6,5,10,6,4,5,6,6,5,5,4,4,6,4,7,5,3,6
"COG0166",9,6,13,6,9,10,11,10,6,15,9,8,14,5,12,14,5,4,15,10,7,8,4,8,14,11,8,16,9,10,9,2,11,17,9,13,10,14,12,8,7,15,12,6,14,7,1,10,3,13,11,8,6,5,4,5,9,15,5,6
"COG0167",7,9,4,4,9,8,12,5,7,10,13,4,4,8,9,6,1,6,8,5,4,6,2,9,11,2,13,9,7,8,10,5,12,8,9,8,6,8,13,9,10,11,6,10,10,10,7,7,2,10,7,6,7,7,11,5,8,16,4,10
"COG0168",14,15,18,11,13,13,16,9,9,10,7,12,11,8,4,9,5,11,18,6,13,8,7,11,10,14,16,11,7,18,9,9,7,16,7,10,12,17,16,16,12,5,9,11,9,8,12,18,12,11,12,5,10,12,8,10,18,12,10,11
"COG0169",5,4,7,2,4,7,8,5,1,8,6,5,4,4,0,3,3,1,5,8,1,13,5,9,7,6,3,5,4,15,3,1,7,4,3,5,3,8,9,9,13,2,4,2,8,10,1,5,6,10,4,3,6,1,7,7,5,11,4,6
"COG0170",0,0,3,0,4,1,1,0,1,0,2,0,3,0,0,2,0,1,2,0,2,1,0,2,0,1,1,0,4,3,0,0,5,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,1,2
"COG0171",8,6,14,10,10,7,11,8,8,4,5,12,13,3,12,7,9,6,7,6,6,6,20,5,14,9,15,6,8,11,10,10,9,7,4,5,9,13,10,5,11,9,10,5,4,11,3,10,7,10,13,13,8,4,5,6,8,10,7,6
"COG0172",13,2,9,7,14,15,9,13,10,9,9,9,11,5,7,9,5,9,12,8,6,15,3,11,11,8,8,9,9,9,16,2,7,6,14,9,5,6,9,6,8,7,11,10,4,6,6,12,9,12,7,3,10,9,8,6,10,6,12,12
"COG0173",16,11,20,7,11,15,19,3,5,14,4,13,10,6,11,14,6,6,12,10,13,12,3,17,15,10,14,18,8,16,6,3,7,8,13,5,6,14,6,2,8,19,11,10,11,9,5,5,19,5,12,4,3,6,10,9,6,7,6,6
"COG0174",25,21,10,21,18,16,16,18,10,21,24,28,20,6,9,21,11,18,15,31,31,8,14,19,23,13,20,14,11,28,22,6,17,26,28,22,19,17,19,23,29,10,19,26,21,23,13,31,17,24,25,20,15,11,24,26,19,20,14,15
"COG0175",4,2,2,1,5,2,3,4,5,0,8,2,2,11,4,2,2,3,4,1,6,7,4,3,1,0,4,4,4,2,0,6,4,1,6,5,4,2,2,0,1,5,0,3,1,4,7,1,1,0,1,1,0,3,3,2,3,1,2,5
"COG0176",3,8,7,4,4,5,9,4,1,5,7,9,5,6,5,8,12,1,8,5,1,3,40,3,12,5,9,8,2,7,9,7,0,6,3,7,8,6,10,2,4,7,17,8,6,13,7,7,8,3,7,18,10,8,5,2,7,10,3,4
"COG0177",7,2,4,2,10,2,11,7,0,6,4,10,5,1,0,4,3,4,7,2,2,5,1,4,2,4,3,4,5,6,2,2,3,5,9,5,3,1,3,4,1,5,7,7,3,9,0,4,4,5,8,8,3,8,4,7,5,9,4,6
"COG0178",16,22,32,27,29,19,18,16,19,23,26,25,30,11,16,20,10,10,22,20,19,25,5,18,25,24,22,19,6,23,23,9,18,14,24,34,17,18,28,26,20,25,19,17,24,25,14,25,25,22,29,18,14,25,20,24,32,28,17,19
"COG0179",4,12,8,16,3,5,4,13,13,8,8,6,5,2,8,11,3,13,4,5,7,3,3,13,9,10,6,11,8,7,10,6,4,8,9,4,5,8,8,9,9,9,5,11,3,3,9,11,10,8,10,4,5,10,7,5,5,8,7,10
"COG0180",7,11,10,7,4,6,6,13,3,9,2,6,8,4,4,11,0,8,5,10,11,13,3,6,7,5,8,10,12,10,11,4,5,12,12,11,12,4,9,8,9,8,9,11,14,7,5,12,13,11,8,10,11,15,8,14,7,2,8,4
"COG0181",8,8,7,3,3,9,8,6,0,9,10,8,4,4,2,13,3,7,3,11,4,9,3,3,4,8,7,5,1,8,5,1,8,5,2,12,8,8,7,5,8,7,6,3,9,3,5,9,6,6,10,12,1,5,6,4,7,11,4,1
"COG0182",4,3,4,3,5,2,5,4,3,6,10,3,1,1,2,4,0,3,3,1,4,1,1,4,1,1,2,2,2,3,1,0,8,3,1,5,2,3,5,3,2,1,1,4,6,5,4,3,3,2,7,3,1,2,2,3,0,3,0,7
"COG0183",12,18,20,27,20,14,18,17,18,27,31,17,18,13,22,10,23,21,20,27,27,15,7,29,15,23,11,19,22,8,27,13,27,24,13,20,8,23,20,22,22,10,17,13,20,12,21,19,23,21,25,12,7,15,29,21,14,17,26,23
"COG0184",2,1,3,2,2,2,0,1,0,1,3,2,5,3,0,1,0,3,2,2,1,0,1,4,3,2,5,0,5,3,1,1,2,2,2,1,0,2,2,1,1,3,3,3,0,0,1,1,1,2,4,2,2,5,1,3,4,2,0,5
"COG0185",1,3,3,0,1,2,2,0,1,1,1,2,4,2,0,6,1,1,2,2,1,0,0,6,1,3,5,0,2,5,4,0,2,2,2,4,1,2,2,1,0,4,0,4,3,2,0,2,0,4,0,1,4,7,4,3,0,4,4,1
"COG0186",3,0,2,3,2,0,1,2,2,4,0,5,2,1,3,2,1,1,2,0,1,4,3,2,1,5,2,2,3,3,4,3,1,1,3,2,3,2,2,1,1,3,3,2,0,2,1,3,1,2,1,1,1,1,0,1,2,4,1,1
"COG0187",23,16,20,27,19,37,18,19,8,27,8,27,26,16,10,25,10,19,18,14,14,30,3,14,27,20,25,24,19,18,24,15,22,32,20,31,21,23,29,15,20,25,27,32,20,26,9,26,28,18,39,27,21,26,19,21,28,35,21,13
"COG0188",36,24,43,22,32,44,29,25,20,29,29,26,20,11,19,39,10,16,34,18,21,30,11,22,27,20,38,34,15,27,21,17,16,34,19,22,19,33,36,22,32,35,25,34,24,37,14,31,30,33,32,41,28,25,19,26,24,34,27,19
"COG0189",5,6,3,4,4,5,4,0,5,7,4,10,5,9,5,3,9,6,2,2,4,5,4,6,1,4,8,6,6,6,8,7,7,9,8,13,2,6,4,5,8,7,13,8,8,7,8,8,4,2,8,10,7,4,8,6,8,5,7,3
"COG0190",6,7,10,9,2,7,6,8,5,5,12,6,6,4,7,7,0,3,5,10,3,8,2,5,10,9,1,7,3,6,5,5,3,5,8,11,5,6,10,4,5,10,3,6,7,10,8,4,10,11,13,6,15,4,7,8,9,7,4,6
"COG0191",3,1,2,2,1,5,3,0,1,1,3,1,6,0,6,4,3,1,2,0,0,2,0,1,2,1,3,1,2,2,3,1,4,1,4,2,0,6,3,5,4,6,5,2,2,1,1,2,1,5,2,4,1,3,3,1,0,5,2,1
"COG0192",11,5,9,13,11,14,10,9,5,6,7,11,6,5,2,9,2,9,6,5,5,11,3,10,8,6,16,10,3,9,12,9,3,17,7,6,6,8,7,4,11,5,9,7,9,7,3,4,8,10,15,9,6,10,6,7,7,7,8,4
"COG0193",4,2,3,2,4,2,4,3,3,3,3,5,2,1,3,2,0,2,3,2,3,7,1,0,2,2,3,3,2,3,9,3,3,1,2,3,4,1,5,3,3,3,5,7,10,9,0,3,4,6,4,2,4,7,7,3,3,4,5,2
"COG0194",3,3,5,2,6,1,5,1,1,3,1,1,1,3,2,3,0,5,2,3,1,4,4,0,2,2,2,5,1,1,2,4,6,8,4,1,2,4,6,4,4,4,1,5,4,2,2,7,3,6,2,3,4,3,6,1,8,3,6,4
"COG0195",9,9,10,5,8,8,6,5,6,10,8,11,9,2,5,10,1,7,4,8,6,4,2,5,7,8,8,9,2,8,10,4,9,8,4,14,12,12,17,7,13,5,13,13,11,6,3,9,16,12,12,8,8,16,10,11,17,8,6,7
"COG0196",5,4,9,3,6,7,9,5,3,11,7,11,5,1,3,9,2,7,3,7,4,6,1,6,9,8,9,7,1,5,9,2,3,5,5,9,5,6,7,9,2,7,9,1,7,3,2,4,9,3,7,3,8,7,10,10,6,12,6,7
"COG0197",2,6,5,7,9,3,4,2,2,4,3,1,7,1,3,7,1,2,7,3,2,3,0,2,3,4,3,4,2,3,3,3,2,3,3,2,6,3,8,4,3,2,2,4,1,3,2,4,0,6,1,8,2,4,6,7,1,3,3,4
"COG0198",1,0,3,3,0,2,3,3,3,2,4,2,0,2,2,2,0,1,1,1,1,2,1,3,1,0,1,1,1,1,1,2,2,4,1,2,0,1,3,2,2,4,2,0,0,2,1,2,1,3,4,2,2,2,1,0,3,2,1,2
"COG0199",2,4,3,0,2,1,1,2,1,4,2,1,3,0,0,2,0,0,1,1,3,1,0,0,2,2,0,1,0,3,3,1,0,2,0,3,4,1,1,5,3,2,0,1,3,5,1,2,5,1,1,3,1,6,2,2,2,2,1,1
"COG0200",4,4,1,3,3,2,3,5,0,6,3,2,2,1,2,2,2,7,5,4,2,3,0,3,4,5,3,8,0,7,3,1,1,2,2,1,2,7,2,4,2,3,2,2,4,2,4,4,5,5,6,2,4,4,3,5,4,2,2,4
"COG0201",6,15,11,13,17,13,11,7,4,11,11,5,10,6,5,11,4,5,12,11,13,9,1,11,12,9,13,9,11,6,9,2,6,16,10,11,4,10,6,10,14,5,8,16,7,6,6,14,9,14,15,8,14,4,4,12,5,9,9,11
"COG0202",12,10,6,13,3,8,10,10,7,8,9,10,3,1,4,7,7,4,2,0,8,9,5,9,4,12,6,11,2,9,9,8,8,8,4,10,8,10,9,4,9,12,8,9,11,11,5,9,6,5,13,14,6,7,6,9,10,9,6,7
