"","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0099",5,2,6,2,2,2,7,0,3,2,2,3,4,3,4,3,2,3,2,1,3,1,9,2,1,3,6,0,1,3,4,4,3,2,3,2,3,2,3,2,2,3,3,2,3,1,4,1,2,1,2,1,1,1,2,1,4,4,7,3
"COG0100",4,3,3,1,1,0,1,2,4,8,1,2,2,3,1,3,2,1,3,0,4,0,3,2,3,3,2,0,4,3,1,0,5,4,5,1,3,3,1,3,1,0,3,4,5,3,5,3,2,2,3,4,2,2,6,3,2,5,3,1
"COG0101",3,1,5,3,4,1,3,3,8,4,2,5,5,9,5,1,2,2,3,0,4,3,4,3,3,3,8,0,1,2,9,5,5,1,6,2,4,8,2,5,3,3,6,11,5,2,9,2,6,8,4,1,6,2,5,7,5,5,4,8
"COG0102",5,0,5,1,7,2,3,4,6,5,5,6,3,5,3,2,3,4,0,0,3,1,6,3,6,3,11,1,3,3,0,2,3,2,5,2,1,5,0,2,6,4,3,3,7,2,4,4,2,5,2,6,5,6,1,2,4,1,5,4
"COG0103",4,1,5,3,4,1,6,3,3,2,1,2,1,4,4,5,2,5,4,1,3,3,7,2,1,1,2,1,3,7,2,1,3,4,2,5,2,3,0,0,6,5,2,1,0,1,5,2,3,1,1,3,10,4,2,6,4,4,5,3
"COG0104",5,4,10,9,14,4,9,9,1,3,3,8,8,15,10,4,1,3,5,6,5,1,5,8,8,7,3,3,4,8,20,17,12,9,9,4,5,5,5,9,10,13,7,6,14,8,6,10,9,8,6,8,13,12,10,13,8,7,4,8
"COG0105",2,0,2,2,2,0,5,3,0,4,8,3,3,1,2,3,3,2,4,0,4,1,6,4,5,3,6,2,1,2,3,7,1,0,8,3,3,3,0,4,2,4,4,1,3,2,3,2,3,1,1,3,4,3,5,0,4,2,1,7
"COG0106",7,1,2,2,7,3,2,3,6,3,6,3,3,3,4,9,0,4,5,1,2,3,6,7,4,3,5,3,2,1,7,4,1,3,4,2,6,4,1,2,5,3,2,3,6,4,5,1,5,4,4,0,3,4,2,2,2,6,4,5
"COG0107",3,4,4,2,5,1,2,1,4,4,2,4,7,4,4,5,7,6,2,0,8,2,1,1,5,1,1,1,1,1,8,7,8,7,5,5,4,1,3,5,2,9,8,5,2,2,2,4,6,3,1,6,5,7,5,4,6,4,3,8
"COG0108",10,2,6,2,9,2,7,9,4,6,7,7,7,8,6,8,4,7,3,3,8,2,11,1,9,6,4,7,4,5,8,6,4,4,7,6,7,8,4,1,8,10,8,8,6,5,15,6,9,6,7,6,6,7,7,7,9,14,6,10
"COG0109",10,3,9,12,6,3,10,8,2,10,11,14,6,9,11,9,9,8,9,4,6,2,5,3,10,7,7,3,7,10,11,11,8,12,9,5,7,5,1,7,7,11,7,6,4,4,9,12,6,6,3,5,9,4,5,10,2,8,11,8
"COG0110",2,4,3,2,1,1,3,1,5,5,4,1,6,2,3,2,4,3,5,4,0,8,2,4,2,2,5,1,2,5,2,2,2,2,7,6,3,2,3,5,4,2,2,3,3,1,4,4,1,2,1,7,1,2,6,4,3,3,3,1
"COG0111",8,5,11,11,5,4,17,9,13,8,10,5,15,14,12,19,15,12,8,6,9,12,20,9,9,10,16,6,9,12,28,16,16,16,21,14,17,21,8,13,12,19,21,12,22,16,18,22,29,18,19,13,16,22,22,17,19,21,25,13
"COG0112",12,7,10,7,10,5,13,6,14,14,16,9,10,14,8,15,7,9,9,6,16,5,12,15,9,10,5,4,7,9,11,12,11,6,6,6,6,10,10,10,9,16,14,8,7,11,10,10,12,7,5,6,9,4,8,9,11,12,8,10
"COG0113",11,3,10,8,8,2,6,4,6,3,8,4,5,4,8,9,4,7,1,3,8,4,6,7,9,4,9,2,5,3,13,4,3,3,3,4,2,6,2,6,5,5,4,4,6,4,4,7,10,2,2,1,11,2,5,6,9,8,8,10
"COG0114",11,1,11,15,18,3,11,10,11,11,11,10,3,8,8,11,5,9,6,4,18,3,7,6,9,10,12,2,5,2,5,9,6,6,8,3,6,4,2,3,20,10,9,10,18,11,12,4,8,7,6,4,10,8,6,8,12,12,12,15
"COG0115",15,3,17,16,10,6,17,20,16,17,18,15,9,15,14,13,16,13,8,4,18,12,16,17,23,20,13,8,12,10,8,20,22,17,9,15,10,14,7,9,20,18,11,13,17,15,25,16,17,13,12,8,24,20,8,11,10,9,14,15
"COG0116",2,1,3,1,3,0,3,1,2,1,1,1,2,2,0,2,0,2,2,0,2,2,2,0,1,2,3,5,4,0,5,0,0,1,2,3,2,2,2,1,4,0,1,1,1,2,2,0,1,3,3,4,6,4,1,5,1,2,2,0
"COG0117",6,1,7,6,4,3,9,7,5,7,6,6,3,7,7,7,5,4,2,5,6,4,5,6,4,6,9,4,4,4,4,6,4,7,2,0,1,6,4,3,0,4,2,3,5,5,5,4,4,0,1,0,2,6,1,2,7,8,5,3
"COG0118",4,3,6,5,1,2,2,4,6,2,4,2,4,7,6,5,3,4,5,1,6,1,4,7,7,1,2,0,0,5,2,5,2,2,5,3,2,0,1,1,2,4,5,1,3,2,3,5,5,3,2,0,6,5,3,4,2,4,4,5
"COG0119",14,2,20,14,19,3,25,11,12,22,22,30,18,24,22,17,17,18,19,8,17,16,14,23,26,22,12,5,16,12,14,23,24,24,15,25,19,21,10,25,13,19,19,24,26,16,22,16,25,17,12,9,21,18,13,21,14,21,27,21
"COG0120",2,2,0,1,1,1,4,2,2,2,3,2,1,1,2,1,2,1,3,2,0,5,0,2,3,2,0,2,3,7,1,4,2,1,0,3,4,2,2,2,3,0,0,2,2,2,1,3,1,5,1,0,1,1,1,1,2,4,0,2
"COG0121",0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,3,0,1,1,0,1,0,0,0
"COG0122",5,0,6,4,0,5,3,6,4,4,8,1,5,5,3,5,10,1,4,3,3,7,5,4,4,4,4,6,4,4,2,2,5,5,3,5,6,6,2,2,3,7,3,3,11,4,4,7,5,3,2,1,1,7,5,5,1,3,3,5
"COG0123",8,1,13,5,5,4,7,10,3,5,4,5,2,5,11,12,6,3,3,6,6,8,4,5,9,8,6,9,5,1,7,12,9,6,7,5,3,13,4,6,8,7,6,10,8,6,4,7,3,6,7,5,2,5,3,3,11,2,11,2
"COG0124",10,1,7,6,12,4,11,12,7,10,10,10,8,16,13,6,8,12,9,3,7,4,10,7,10,8,8,7,7,7,12,5,9,9,7,7,8,3,4,9,13,14,9,7,14,8,9,10,14,7,10,8,9,16,12,3,10,11,17,8
"COG0125",5,2,3,3,4,3,2,7,3,5,2,2,4,6,1,3,9,5,5,1,4,0,6,4,4,1,3,2,4,3,9,5,6,3,7,4,5,2,0,3,4,8,5,4,7,6,6,7,3,3,3,1,3,6,8,4,0,7,5,3
"COG0126",4,1,6,10,8,2,15,9,9,10,6,9,10,10,10,14,9,10,9,5,5,2,6,8,6,8,6,6,5,9,14,8,5,9,9,9,9,7,4,5,9,13,9,7,4,11,12,10,12,7,9,8,5,11,8,14,7,7,12,10
"COG0127",6,1,7,5,2,2,5,7,2,5,6,5,5,6,6,5,3,7,4,0,7,3,5,8,5,7,2,1,2,2,3,4,4,8,4,5,4,6,3,2,5,7,8,8,5,6,8,8,3,4,3,1,10,8,6,8,7,4,5,9
"COG0128",5,3,11,6,5,1,4,10,10,4,19,7,10,10,6,11,5,11,6,0,10,5,5,5,7,5,11,3,8,11,17,12,7,5,6,7,11,6,5,3,10,12,10,10,12,7,8,6,8,6,4,5,6,13,5,17,9,9,11,7
"COG0129",10,8,15,18,13,13,19,11,17,17,4,22,18,13,16,18,13,17,8,5,12,20,13,14,17,24,11,10,11,16,16,8,11,13,11,15,9,14,8,12,16,17,14,13,17,17,9,20,17,9,15,8,20,20,14,6,14,20,29,15
"COG0130",3,2,4,9,5,0,2,1,2,3,5,4,4,3,4,5,6,0,5,0,5,2,1,5,6,2,2,2,2,4,4,4,4,2,2,6,2,4,1,2,1,3,4,4,6,4,5,4,5,1,4,8,6,6,5,3,3,5,2,5
"COG0131",3,0,6,2,8,2,6,1,3,5,3,5,3,3,0,7,1,3,5,2,5,2,5,2,5,2,1,0,1,4,5,4,6,3,3,1,6,1,1,4,2,9,3,1,2,7,4,3,2,2,3,4,4,6,4,6,3,1,5,1
"COG0132",4,1,0,2,2,1,1,0,0,0,0,1,2,0,3,2,1,2,5,2,2,1,1,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,1,0,3,0,3,1,4,2,1,1,2,1,0,0,2,3,1
"COG0133",5,3,7,10,7,4,9,2,4,6,11,11,3,6,5,5,6,14,5,3,6,4,9,5,6,5,5,5,1,8,13,4,4,4,6,10,8,8,2,4,11,8,4,6,10,9,12,5,17,5,3,2,5,12,8,11,5,7,8,5
"COG0134",4,2,2,5,4,0,3,10,3,6,2,2,7,4,4,5,5,4,4,3,6,2,3,6,6,4,5,2,4,4,4,6,4,4,5,3,5,4,2,6,6,6,6,6,6,8,3,7,5,7,4,0,3,4,5,6,4,5,8,2
"COG0135",5,3,3,2,3,4,3,4,3,0,3,4,5,2,3,5,3,6,4,0,4,3,5,7,4,6,1,5,1,2,4,2,7,3,0,5,1,0,1,3,6,4,5,3,2,2,6,1,2,4,1,1,2,2,3,3,3,4,6,5
"COG0136",6,1,6,3,7,0,2,1,4,6,10,7,4,2,6,6,4,4,6,3,4,6,8,7,10,8,3,7,2,6,9,6,11,3,10,6,8,6,5,7,8,8,8,5,11,5,12,8,8,8,4,2,13,9,9,3,10,6,5,4
"COG0137",12,2,8,7,3,4,15,7,9,6,8,3,6,10,4,4,4,3,5,4,8,3,13,3,6,2,5,4,8,9,4,8,11,10,5,5,8,9,7,7,5,7,4,8,6,3,12,5,9,3,5,3,5,7,5,6,7,5,5,8
"COG0138",8,1,16,8,8,6,10,16,11,8,5,14,9,15,8,8,10,11,3,2,13,8,19,9,15,7,7,5,3,7,11,7,5,19,18,8,9,12,8,9,14,7,10,16,22,9,13,8,8,13,6,9,14,19,8,13,12,9,15,12
"COG0139",2,0,3,0,6,2,0,3,3,3,4,3,2,0,1,4,4,6,0,1,8,2,5,2,3,1,2,0,2,0,5,2,3,4,2,4,3,3,0,1,3,7,4,5,1,0,0,5,4,0,2,1,6,4,0,3,3,1,3,3
"COG0140",2,0,2,2,1,2,1,2,6,2,0,1,3,4,0,1,0,2,0,1,0,1,0,2,2,3,0,1,1,1,4,1,2,3,1,1,0,2,1,1,0,3,1,3,1,2,0,3,1,0,0,0,2,2,0,4,2,3,0,2
"COG0141",12,3,17,10,16,11,10,11,11,15,8,6,10,9,10,13,13,9,7,2,7,9,6,9,6,5,11,2,6,13,6,13,16,6,9,9,10,7,1,10,11,6,17,18,11,7,10,5,8,16,4,3,9,10,10,10,15,10,11,5
"COG0142",10,6,15,7,15,10,20,11,14,16,20,18,9,13,24,19,15,16,23,6,14,4,15,11,23,10,11,7,9,12,22,16,16,15,17,7,12,5,4,14,10,22,17,8,12,12,8,12,14,13,8,8,18,15,12,15,10,15,13,12
"COG0143",15,3,8,10,8,9,12,10,12,9,7,15,22,13,11,7,11,7,14,3,15,4,6,8,12,6,14,3,8,8,8,11,15,12,19,11,14,9,8,8,10,16,10,8,12,13,14,19,15,15,12,5,15,16,10,9,9,15,13,14
"COG0144",9,5,4,5,5,6,6,8,2,2,3,4,2,9,5,3,4,8,1,0,8,4,2,7,3,3,6,6,5,5,6,5,8,6,5,7,4,6,7,1,8,5,5,11,3,5,4,3,3,3,3,9,3,5,5,8,2,9,3,4
"COG0145",5,0,2,18,1,3,1,7,2,9,4,4,7,18,6,7,10,3,2,2,4,11,9,2,4,4,9,6,9,6,2,7,10,15,7,10,12,9,6,25,5,11,3,7,1,7,4,11,10,18,5,7,7,8,20,4,1,5,7,6
"COG0146",7,1,0,18,5,6,4,5,4,6,2,0,6,4,5,4,9,5,3,1,5,4,11,1,5,5,4,4,9,4,5,6,6,18,7,10,9,4,1,15,2,6,4,1,1,3,3,13,5,13,5,6,5,3,11,5,1,6,4,1
"COG0147",20,10,16,10,10,7,10,11,17,15,7,9,18,13,17,15,11,26,8,1,11,9,17,13,18,10,13,6,8,17,9,16,10,5,16,7,19,14,6,11,18,14,17,16,4,15,11,10,15,9,13,6,13,18,14,17,13,15,15,10
"COG0148",11,6,5,8,12,5,4,15,3,11,9,13,3,10,10,7,10,9,16,3,9,4,17,10,7,9,9,5,9,8,9,10,10,6,6,6,12,8,5,5,15,10,9,5,13,8,8,12,11,11,7,12,5,9,13,8,8,9,16,12
"COG0149",11,3,10,6,2,4,11,9,5,5,5,4,8,4,4,3,10,4,4,2,4,2,4,7,5,5,0,3,6,2,3,9,4,9,7,5,5,4,1,5,4,7,8,4,8,7,7,9,6,5,4,4,8,7,5,4,3,5,5,2
"COG0150",6,8,3,7,4,5,7,13,4,5,8,4,2,11,5,7,15,9,15,13,9,4,12,5,6,8,14,2,1,10,10,7,6,6,10,11,8,6,8,8,6,9,10,7,7,6,7,6,12,12,5,7,12,10,7,11,3,13,14,11
"COG0151",8,3,12,13,7,2,10,6,10,6,7,7,8,14,6,16,6,13,7,3,8,4,8,9,5,10,7,2,4,9,1,7,2,7,6,12,9,7,5,5,3,5,5,11,7,10,6,8,6,8,5,4,12,8,6,5,6,8,7,6
"COG0152",7,3,9,7,7,3,11,9,8,10,5,4,3,12,6,5,8,5,4,0,5,5,4,8,4,4,6,7,6,6,6,5,3,9,10,0,11,9,1,4,3,5,7,8,6,5,5,8,4,8,4,4,7,3,5,4,2,5,5,12
"COG0153",0,1,1,0,2,0,0,3,1,0,0,3,1,3,1,1,2,1,1,1,1,0,2,2,5,1,3,1,1,0,4,2,2,2,1,1,2,1,1,3,1,0,0,4,3,0,0,1,0,0,2,2,1,0,3,1,2,2,1,3
"COG0154",19,6,26,44,26,14,20,18,17,23,23,19,26,30,21,22,25,18,20,9,25,18,28,25,23,19,20,5,23,20,22,27,27,25,22,27,28,12,16,18,21,21,18,36,24,29,24,28,22,31,18,6,24,30,16,29,23,18,25,17
"COG0155",6,2,0,1,2,1,8,2,6,3,2,5,6,7,6,4,6,9,6,3,10,8,3,1,0,4,5,2,6,5,6,1,4,5,3,8,7,2,3,5,1,4,0,4,0,9,1,5,4,1,4,0,5,2,6,7,2,9,2,4
"COG0156",11,11,1,8,14,5,6,6,7,8,9,5,5,4,3,3,5,5,4,3,8,9,7,4,8,5,7,5,3,8,4,5,6,6,6,5,5,9,5,8,12,5,3,5,5,3,3,7,3,3,6,5,7,7,12,3,3,6,7,8
"COG0157",3,3,5,3,1,1,4,4,2,5,2,3,6,7,7,5,3,1,9,0,11,2,3,4,5,0,5,2,0,3,6,1,4,6,7,5,5,1,4,3,3,8,5,2,2,4,4,4,4,0,1,2,5,2,3,7,7,1,6,5
"COG0158",0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,5,2,0,1,0,0,1,0,2,1,3,1,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,3,2,1,1,0,2,0,1,1,2,0,0,1,0,1
"COG0159",2,2,4,3,5,2,6,5,5,4,4,6,3,2,4,5,3,5,2,2,5,2,5,3,3,10,5,2,1,6,4,5,2,6,7,3,6,10,1,3,5,8,2,3,6,1,4,4,7,3,6,0,4,6,3,5,2,6,5,3
"COG0160",1,5,2,11,6,2,3,9,5,5,6,7,2,3,3,2,11,3,3,4,7,10,4,6,4,1,12,3,5,13,1,6,7,10,4,2,7,6,8,9,6,8,2,2,3,11,2,7,6,14,4,6,3,5,9,5,1,8,6,11
"COG0161",20,4,16,8,23,9,5,13,8,9,4,19,8,7,11,11,15,7,13,7,8,14,5,9,12,14,8,7,6,13,11,12,11,8,13,12,12,13,11,13,11,9,13,9,6,13,13,15,11,10,11,3,8,12,15,18,12,12,10,17
"COG0162",9,7,9,9,8,4,12,12,7,8,6,10,9,10,7,10,7,10,8,5,8,4,10,16,11,10,6,6,7,7,8,9,2,11,9,8,10,8,3,14,5,10,15,6,8,7,7,11,12,11,9,6,10,12,9,8,12,10,12,8
"COG0163",0,1,0,0,0,0,0,0,0,3,0,3,1,0,2,0,3,0,3,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,3,2,0,0,2,0,1,1,2,0,2,1,4,1,2,1,0,0,0,3,1,0,0,0,0
"COG0164",4,0,7,2,2,3,4,5,3,4,7,6,7,6,5,3,3,9,5,1,5,1,4,6,2,3,5,1,1,5,4,10,4,6,8,5,5,6,0,7,5,13,0,4,6,5,2,5,4,9,3,3,6,5,7,3,8,7,7,8
"COG0165",4,2,2,3,6,1,4,7,8,5,8,2,8,7,10,5,6,6,7,0,9,5,7,5,6,2,5,3,7,7,7,13,11,10,10,10,7,13,8,10,5,9,9,9,3,5,8,10,5,14,7,3,10,6,4,9,9,11,11,11
"COG0166",4,3,7,8,6,6,6,9,12,14,8,4,8,6,10,9,9,11,9,2,18,8,13,11,13,4,5,2,4,10,9,6,4,10,4,8,10,6,7,8,8,12,6,7,6,9,4,7,10,7,10,3,15,7,8,13,4,19,9,12
"COG0167",5,2,7,7,6,5,10,8,12,9,12,5,10,7,11,8,8,7,7,6,6,4,5,4,6,7,12,3,6,10,10,6,14,12,12,7,7,5,6,5,10,6,5,10,10,5,7,7,5,8,4,2,12,11,3,14,9,7,7,9
"COG0168",10,5,12,7,5,9,15,11,8,6,13,16,2,12,12,12,10,14,10,4,16,7,10,13,10,9,9,2,10,13,20,13,13,10,12,7,10,14,3,16,18,17,8,6,22,13,13,8,12,15,7,7,17,17,11,9,16,6,15,15
"COG0169",7,8,7,6,7,2,6,7,5,7,4,9,6,2,7,7,10,3,2,4,9,5,7,7,7,6,5,5,1,5,9,7,1,10,7,7,5,2,4,3,5,5,7,3,3,4,4,5,7,6,2,3,16,5,6,3,9,9,3,4
"COG0170",0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,1,1,0,2,1,0,1,1,2,0,1,0,0,2,4,1,0,0,1,2,0,1,0,0,1,1,2
"COG0171",12,16,9,11,3,6,9,8,6,5,10,7,5,10,8,10,8,9,5,8,16,5,4,12,5,15,5,7,5,9,8,8,8,7,10,4,4,6,12,6,10,7,9,7,13,9,4,5,12,6,5,11,12,11,6,10,9,11,12,7
"COG0172",12,4,11,12,9,4,11,9,12,8,10,7,15,14,3,6,9,15,6,1,6,5,14,11,11,4,9,3,2,9,15,10,9,14,11,9,13,4,5,8,3,10,17,8,13,7,5,12,12,4,7,13,17,7,5,10,12,8,10,8
"COG0173",9,2,24,11,10,1,14,10,15,20,13,8,11,9,9,14,9,14,3,4,15,6,9,21,6,9,8,4,2,12,18,13,11,7,13,7,7,10,1,10,13,8,14,9,13,7,14,9,10,8,9,6,13,11,12,10,12,7,7,8
"COG0174",23,9,27,17,22,8,19,22,18,28,24,22,15,16,20,15,31,19,9,10,18,16,18,19,22,25,15,11,17,16,28,20,21,21,20,20,26,17,10,24,26,25,21,14,17,16,22,25,29,22,18,15,25,23,20,23,17,22,27,21
"COG0175",3,9,0,7,6,7,0,4,3,1,2,3,1,3,2,2,1,3,9,6,5,5,1,1,1,3,3,7,7,3,1,5,3,4,2,3,6,4,6,5,3,4,0,7,1,3,0,1,5,1,6,8,4,2,4,1,4,2,4,2
"COG0176",13,35,8,4,9,3,13,4,6,8,4,10,5,9,16,8,1,6,4,33,14,3,7,2,5,13,5,2,1,6,10,4,1,9,6,6,5,3,14,3,8,5,14,8,5,10,3,3,6,5,3,4,5,2,8,2,9,8,5,9
"COG0177",2,2,7,4,8,1,7,3,8,1,5,6,3,3,2,7,1,8,3,2,8,4,6,6,11,8,5,1,2,3,3,7,8,6,10,10,4,2,4,5,7,4,4,7,7,1,8,5,12,3,4,1,3,2,5,3,6,3,8,7
"COG0178",12,6,23,11,27,6,14,27,21,9,20,14,9,18,23,23,13,9,8,5,19,6,13,20,20,21,14,10,8,11,16,22,20,21,29,16,17,16,15,21,27,14,28,25,27,20,26,12,26,14,12,9,29,22,15,24,22,24,26,27
"COG0179",8,1,7,11,9,12,6,5,4,3,10,8,7,7,6,4,9,11,10,6,8,9,9,13,6,2,9,7,6,8,7,9,8,11,8,10,11,13,7,5,7,5,8,6,10,5,4,13,13,10,11,5,4,9,3,8,1,6,13,6
"COG0180",9,3,5,3,6,1,13,14,8,8,8,12,7,12,6,4,5,10,5,3,6,3,9,7,15,6,10,5,4,8,14,8,9,8,14,12,6,7,4,13,9,9,15,6,12,4,9,6,6,6,2,6,11,10,6,12,12,10,4,9
"COG0181",4,3,3,5,10,3,12,7,3,6,8,7,5,6,3,12,5,8,3,2,3,3,9,10,4,5,10,0,4,6,7,5,5,4,1,3,4,6,3,4,8,6,7,8,5,5,5,6,3,5,5,4,6,9,2,4,10,10,5,6
"COG0182",4,0,5,2,1,1,4,6,2,2,5,5,6,2,4,1,3,1,9,0,1,3,2,0,4,2,3,3,3,6,4,4,3,5,4,2,3,5,0,9,2,11,6,3,3,2,4,9,7,2,6,3,0,2,6,4,1,1,2,1
"COG0183",14,15,22,13,26,22,16,19,14,28,15,31,22,25,14,16,30,8,21,17,8,30,12,9,26,10,17,21,30,18,9,23,21,29,18,23,24,16,20,19,19,26,32,22,15,13,15,18,21,23,19,17,19,17,30,18,22,10,19,21
"COG0184",7,2,3,1,2,2,5,2,2,2,0,4,1,3,3,3,0,2,2,0,3,4,2,3,3,3,1,0,1,0,1,3,1,1,2,3,4,1,0,1,2,1,2,1,2,1,5,3,0,1,2,0,1,7,1,6,2,1,1,4
"COG0185",2,0,3,0,2,0,2,3,4,1,3,3,3,2,2,3,2,0,0,0,3,0,4,2,3,3,2,2,1,2,4,2,1,2,1,2,2,2,0,0,1,5,3,1,3,2,2,1,2,3,1,1,3,2,2,3,5,4,0,0
"COG0186",2,0,3,2,2,0,2,5,2,3,0,1,5,3,0,1,5,1,0,3,2,0,1,4,1,7,6,2,1,1,2,3,2,0,2,0,0,1,0,3,0,2,3,3,4,4,1,1,3,3,4,0,3,1,2,2,1,1,3,0
"COG0187",24,9,30,22,31,12,28,27,20,37,23,21,15,21,22,28,21,18,11,15,34,17,22,38,30,22,23,12,25,22,20,23,14,21,24,20,22,23,20,19,26,16,18,22,38,24,30,17,26,13,19,22,23,31,23,25,23,25,17,23
"COG0188",33,10,23,18,22,12,28,26,23,30,31,30,17,24,23,36,24,23,17,18,30,17,33,58,28,30,25,15,11,14,36,26,30,18,33,19,15,26,10,16,35,28,21,32,32,18,33,25,26,15,16,24,39,25,17,32,24,37,18,30
"COG0189",10,19,8,4,9,7,8,8,8,14,5,8,10,6,14,4,3,8,13,33,10,11,8,9,4,12,6,12,6,11,3,7,11,6,4,13,10,12,16,4,11,8,7,12,4,10,4,7,6,6,8,17,5,4,5,13,10,8,6,7
"COG0190",8,1,3,2,5,1,2,2,3,2,6,6,5,5,7,7,1,3,4,1,5,3,5,3,10,7,3,6,2,5,3,7,9,11,8,5,5,5,4,8,12,5,8,4,3,5,6,5,7,8,8,2,4,6,8,7,5,7,8,7
"COG0191",2,0,1,1,1,3,6,1,2,0,0,0,2,2,4,2,3,8,4,2,2,1,0,1,3,3,4,0,0,0,8,2,1,5,2,0,2,2,1,7,2,0,2,3,0,2,2,0,1,0,2,2,7,2,1,8,5,3,1,2
"COG0192",8,2,9,10,10,6,9,5,8,17,8,13,4,4,7,9,6,12,4,0,8,2,12,12,7,7,10,12,1,11,9,15,7,8,15,5,16,10,3,8,8,17,12,8,11,9,9,11,9,13,5,5,6,9,11,6,12,10,8,8
"COG0193",3,0,4,1,2,3,6,4,3,0,1,1,2,2,2,6,6,5,2,0,1,0,3,4,3,2,3,0,1,3,7,2,4,3,1,0,0,9,5,1,9,4,2,3,10,6,3,1,7,5,3,2,2,6,5,1,1,1,3,6
"COG0194",0,0,3,5,0,0,4,6,2,4,9,4,4,3,5,6,3,0,2,3,0,1,5,1,3,3,7,0,3,3,2,2,5,2,3,3,2,9,1,4,2,7,5,2,2,5,4,2,1,3,3,1,3,7,7,4,5,3,4,6
"COG0195",13,2,10,5,5,3,17,10,5,13,12,11,11,13,14,15,6,18,4,2,15,2,11,12,8,11,5,2,4,11,11,7,12,6,10,11,9,5,2,12,16,18,12,10,13,9,7,10,5,7,5,3,11,16,3,7,7,13,13,4
"COG0196",11,2,7,3,4,3,9,6,7,9,9,3,8,3,8,8,5,6,7,3,4,2,7,7,6,7,8,8,4,5,10,4,5,4,5,1,4,2,3,4,4,3,5,5,4,3,7,2,2,3,2,0,4,3,4,3,3,7,4,5
"COG0197",1,2,4,2,5,1,2,4,1,2,5,2,3,4,3,2,2,3,1,0,2,1,9,4,4,4,1,0,0,4,2,6,3,5,2,0,0,0,0,2,2,2,5,1,2,3,1,3,4,1,1,4,3,2,2,2,3,1,4,2
"COG0198",3,1,1,1,0,1,1,2,0,0,3,4,0,2,1,1,2,0,2,0,2,2,5,2,3,0,1,2,0,5,2,1,0,3,0,2,2,0,0,3,0,0,1,2,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1
"COG0199",3,1,3,1,1,0,3,0,2,2,2,3,2,3,0,2,0,1,1,1,1,2,2,2,2,4,1,0,0,3,1,1,3,1,3,1,0,1,2,3,2,0,6,0,5,2,4,1,2,1,3,1,0,2,1,2,2,2,0,2
"COG0200",2,0,3,3,3,2,4,4,2,4,3,5,1,3,4,9,3,2,1,1,0,1,3,1,1,3,2,0,2,2,6,3,6,5,4,6,4,4,1,4,3,4,6,5,0,1,2,5,3,2,7,2,6,1,6,0,2,4,1,2
"COG0201",14,1,7,8,13,4,14,10,11,9,10,16,9,9,11,9,9,7,14,1,5,5,14,8,12,8,11,2,5,7,6,9,3,4,5,9,3,6,2,11,7,10,6,5,4,7,8,8,9,9,6,9,5,10,10,8,4,5,4,5
"COG0202",3,1,9,6,3,4,6,9,7,6,10,9,6,4,7,7,4,6,5,0,4,8,8,8,5,7,12,6,2,9,6,8,10,10,9,8,7,8,3,9,6,7,9,5,10,8,9,13,8,7,7,3,7,10,10,8,7,12,13,4
