"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0099",0,7,4,0,3,5,5,3,5,2,0,3,4,2,5,1,2,1,2,3,0,5,1,1,2,2,2,6,3,1,3,2,7,4,2,10,2,1,3,2,3,2,5,1,3,6,2,5,1,3,1,2,3,5,2,2,1,2,3,2
"COG0100",0,4,1,3,1,3,5,5,6,1,2,3,3,3,3,2,2,1,4,2,2,3,1,2,2,3,1,2,4,1,3,5,5,7,2,4,4,0,5,1,1,8,2,4,0,3,1,5,2,2,5,4,3,1,1,2,2,5,5,2
"COG0101",6,2,3,7,5,3,11,3,6,7,2,5,7,5,5,5,8,9,9,6,1,5,3,5,2,5,5,2,3,4,4,7,7,5,1,6,7,0,8,1,14,6,2,8,2,4,1,8,6,5,3,4,5,4,0,4,6,8,2,3
"COG0102",3,5,6,6,2,6,2,6,2,1,2,3,3,4,1,4,1,2,0,4,1,2,3,3,1,4,5,5,2,3,5,7,4,2,2,4,2,1,2,1,1,5,1,3,3,5,0,3,3,5,5,3,5,5,3,5,5,8,1,0
"COG0103",3,1,3,1,6,1,3,1,2,6,0,0,3,2,1,1,3,3,5,3,3,1,2,3,1,2,2,4,3,2,4,1,4,3,0,3,5,0,8,2,3,3,5,0,6,4,1,3,4,3,3,2,5,6,0,2,4,3,2,1
"COG0104",6,7,8,12,9,9,9,9,9,22,5,11,8,8,6,8,8,12,11,13,3,7,7,11,6,6,10,5,10,10,13,6,16,16,3,11,10,13,13,9,13,8,10,7,7,11,10,12,10,13,10,13,9,13,10,7,6,13,7,14
"COG0105",1,1,2,2,6,3,4,4,4,2,0,3,3,3,0,5,1,3,3,1,2,5,3,2,3,4,0,2,2,4,2,6,2,2,0,3,6,0,4,1,3,1,3,2,0,3,0,5,2,2,6,6,1,2,2,2,2,2,2,5
"COG0106",1,3,7,5,1,7,6,8,1,4,1,5,4,5,4,8,5,6,5,3,0,8,5,3,4,3,1,4,1,3,9,4,7,6,5,5,7,1,6,1,6,3,4,6,2,5,0,4,3,3,4,7,3,8,3,7,3,2,4,3
"COG0107",4,11,6,3,4,8,4,6,9,3,2,4,4,7,2,1,1,7,11,5,1,4,1,12,8,6,3,6,3,6,8,6,2,5,3,5,4,1,11,2,3,5,4,12,9,5,3,2,4,6,10,7,7,10,1,5,6,4,7,7
"COG0108",3,12,10,4,8,6,7,13,10,9,4,6,3,3,8,7,8,10,9,10,4,8,8,7,2,5,9,6,3,8,8,9,11,14,2,11,10,3,7,2,13,6,3,11,8,12,1,6,9,4,3,8,8,6,3,8,15,9,5,7
"COG0109",9,8,6,11,10,8,7,12,10,10,7,10,8,8,8,9,6,5,9,11,3,9,4,11,8,5,8,10,9,7,8,9,9,9,0,6,13,4,5,2,9,6,5,6,10,5,2,5,11,8,5,6,14,13,2,5,8,6,2,9
"COG0110",5,3,3,0,2,5,2,3,1,2,3,1,5,2,3,3,3,5,8,1,3,3,5,1,2,3,3,2,2,4,2,2,1,0,1,4,4,4,2,2,1,2,2,4,2,2,0,2,3,3,5,0,4,4,3,2,4,0,1,5
"COG0111",26,13,18,19,24,23,26,25,28,18,9,16,23,19,13,16,15,18,21,16,10,12,12,13,16,26,15,23,20,19,22,18,22,16,16,16,20,2,25,8,19,23,16,20,19,21,18,21,14,19,18,15,17,25,8,20,14,8,7,20
"COG0112",4,9,11,9,12,16,7,12,10,9,6,8,11,12,8,7,8,11,11,12,7,11,8,8,5,6,11,6,7,10,15,8,11,10,2,18,15,9,9,2,12,14,12,11,14,10,5,14,12,14,5,13,5,18,4,8,16,12,11,10
"COG0113",9,4,12,9,6,8,12,3,7,7,2,7,4,3,2,9,5,7,4,8,3,10,4,3,6,5,5,5,7,7,7,4,6,13,2,8,7,3,7,1,10,5,8,10,4,5,2,8,9,8,7,7,5,8,3,8,5,7,6,3
"COG0114",9,10,14,11,9,17,10,12,10,12,1,10,5,4,2,9,9,6,13,6,4,8,5,12,7,4,8,6,4,16,13,11,4,15,8,6,11,2,19,3,10,10,11,10,8,8,4,9,7,13,5,8,6,9,4,9,12,12,7,5
"COG0115",8,7,11,14,8,11,8,10,8,5,5,7,12,5,7,15,9,11,10,5,8,11,6,7,7,11,12,9,10,11,12,12,6,23,8,17,21,6,13,6,25,16,18,15,11,19,2,18,16,15,19,22,16,9,5,16,16,11,9,14
"COG0116",6,2,1,0,3,1,1,1,3,2,3,0,2,1,1,1,3,0,3,0,3,2,2,4,1,2,1,1,0,4,3,7,2,4,2,1,0,4,4,2,3,2,5,2,4,3,1,3,4,1,2,4,0,1,2,2,0,3,0,2
"COG0117",1,3,4,7,1,5,3,2,3,1,1,5,8,3,3,6,2,7,1,3,1,2,2,5,1,8,5,4,2,6,7,10,8,3,4,4,8,0,5,2,11,4,2,5,9,3,2,5,5,10,6,2,4,6,6,7,11,2,3,7
"COG0118",4,5,6,4,2,3,4,7,9,5,1,1,5,2,2,3,2,1,5,3,3,5,3,4,0,2,4,6,2,5,4,2,3,6,0,5,4,1,4,2,1,3,2,5,4,4,0,2,3,7,1,4,6,7,0,6,5,3,5,3
"COG0119",22,18,16,28,20,23,11,22,24,24,8,15,15,15,13,18,16,20,30,16,17,17,12,20,8,15,21,14,14,15,19,13,11,22,8,21,17,12,20,10,16,24,21,13,21,20,11,11,25,29,21,21,20,23,16,21,25,18,17,20
"COG0120",4,3,1,3,3,2,2,2,4,2,0,1,1,3,4,3,1,0,1,1,2,3,1,2,0,3,7,1,3,1,1,6,2,1,1,4,2,0,2,3,1,2,0,2,1,2,0,4,4,1,1,1,1,0,2,1,2,0,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0122",2,3,2,8,6,2,7,4,6,6,2,5,3,9,3,5,6,3,4,2,3,9,10,2,5,0,2,8,2,5,7,1,4,3,1,8,6,1,6,1,5,2,4,5,5,3,1,3,3,9,8,2,5,6,1,4,6,6,4,6
"COG0123",3,2,9,3,10,7,7,4,8,7,6,6,3,7,8,5,7,6,5,3,3,3,6,5,4,6,7,4,3,2,9,3,7,6,5,7,8,4,4,1,7,10,10,11,7,4,0,9,8,14,4,10,4,3,1,12,10,8,2,4
"COG0124",11,11,11,12,11,5,11,13,7,5,1,11,12,10,5,9,9,8,14,10,4,9,9,12,6,13,16,11,6,9,11,7,11,13,4,12,13,6,5,5,11,7,13,14,7,15,1,16,15,17,10,10,7,8,5,12,10,10,6,8
"COG0125",0,6,4,7,6,4,6,11,1,6,1,5,6,5,1,3,1,6,6,2,0,6,7,8,1,2,5,5,2,2,8,5,8,2,0,3,1,0,1,1,6,10,1,4,1,3,0,0,4,8,3,7,1,3,2,4,5,5,2,3
"COG0126",2,8,12,9,15,11,8,7,12,12,6,5,9,7,8,10,7,11,6,8,5,4,5,14,6,4,11,4,8,12,8,10,14,12,6,6,12,3,12,2,14,7,6,8,12,18,1,7,11,10,7,15,7,9,3,11,13,8,11,12
"COG0127",4,6,10,7,5,1,4,5,5,5,0,3,4,8,4,4,4,3,5,6,2,5,2,2,6,3,2,8,8,10,8,8,3,4,1,7,4,1,4,2,5,4,4,3,8,5,0,2,10,8,8,11,3,4,1,8,7,6,4,5
"COG0128",10,6,9,14,8,8,11,6,13,12,3,6,8,6,11,7,7,9,11,4,2,9,5,7,7,5,12,16,10,11,9,10,12,12,6,8,10,5,15,2,10,9,7,13,10,12,3,10,12,12,8,10,5,12,4,14,4,13,5,7
"COG0129",21,17,18,13,9,15,23,18,19,16,8,13,20,16,18,11,9,12,13,13,3,12,11,16,17,10,18,12,10,17,12,12,16,7,12,18,20,9,19,5,16,15,16,12,14,24,3,12,20,15,14,20,8,29,11,16,15,9,9,6
"COG0130",2,8,5,6,6,3,5,4,5,5,1,2,6,4,5,5,4,6,2,3,3,4,4,9,4,5,5,7,5,5,1,3,1,3,3,4,2,0,1,0,1,1,6,5,5,4,0,8,5,3,3,2,0,1,1,2,1,1,2,2
"COG0131",2,2,4,4,7,2,7,6,1,4,0,5,3,1,2,4,7,2,5,6,2,3,1,2,3,2,3,5,7,8,2,3,3,0,3,0,2,2,1,0,1,0,1,1,1,5,1,2,4,0,3,3,6,2,3,4,2,3,2,2
"COG0132",0,4,2,1,1,1,1,0,2,0,4,0,1,1,2,0,0,0,0,1,4,0,2,1,0,2,0,1,0,4,0,4,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0,1,2,0,2,3,1,2,0,2,0,1,2,1
"COG0133",12,7,9,2,9,6,8,11,7,6,3,8,11,8,4,8,4,12,12,4,5,8,6,15,7,6,4,12,4,8,6,7,11,2,5,7,10,3,7,3,10,10,5,14,2,11,4,12,7,7,9,12,9,10,4,10,9,13,5,4
"COG0134",11,4,3,6,5,8,13,1,4,6,2,3,3,10,9,7,4,2,7,2,1,4,1,6,1,3,3,4,4,0,2,3,5,6,0,4,1,2,5,2,9,8,1,4,5,6,3,5,2,0,5,3,4,6,0,5,9,7,5,5
"COG0135",4,4,3,3,3,4,9,1,4,7,6,4,2,4,5,5,1,4,4,5,1,7,4,6,4,3,3,1,0,5,3,5,3,3,1,6,3,2,6,3,6,4,3,6,3,5,0,6,3,2,3,6,1,3,2,5,2,5,2,0
"COG0136",7,6,7,10,3,5,4,5,12,3,5,4,6,2,3,3,7,7,11,13,2,10,9,5,6,6,13,3,6,11,14,5,7,10,5,8,7,3,6,4,13,6,7,10,9,8,1,11,12,4,4,6,9,10,4,9,9,10,5,7
"COG0137",4,7,4,9,7,7,3,1,4,4,0,5,4,5,0,6,6,4,8,3,4,2,2,4,3,2,3,2,4,2,8,2,5,7,5,7,8,1,9,1,12,7,8,10,9,12,2,8,6,3,5,11,5,10,1,6,9,7,6,5
"COG0138",6,9,9,18,10,8,15,6,9,9,0,7,8,0,5,12,5,3,8,5,2,9,5,8,3,7,8,7,3,7,14,9,13,8,10,9,8,5,23,6,13,11,17,9,10,8,5,10,15,13,7,16,15,12,4,12,23,20,8,12
"COG0139",1,4,5,3,4,4,1,0,3,0,0,0,5,3,1,2,3,1,2,2,2,0,2,2,1,3,1,2,0,3,2,3,1,2,3,3,4,1,2,2,4,3,4,6,2,3,1,1,1,2,0,0,2,9,0,5,3,1,0,1
"COG0140",2,1,2,3,1,2,3,1,5,2,1,2,1,0,1,1,1,0,4,0,1,0,0,0,2,2,0,0,2,1,1,2,1,3,1,1,3,1,1,2,3,2,3,1,1,1,1,2,3,1,0,8,0,2,1,3,2,2,1,0
"COG0141",16,6,13,13,13,10,14,9,9,13,1,11,13,12,3,10,7,10,14,6,4,6,8,8,3,4,9,12,9,13,16,10,12,7,2,16,12,2,7,9,12,13,14,13,16,10,3,9,10,12,10,14,9,11,3,9,12,17,6,6
"COG0142",17,13,19,24,14,19,16,13,14,7,8,23,21,10,12,17,9,11,12,10,5,15,13,19,9,10,10,18,12,13,15,13,16,18,4,13,11,5,16,5,14,16,11,14,18,14,4,16,19,22,11,16,15,18,7,9,15,21,14,10
"COG0143",17,4,11,10,11,10,12,7,14,12,6,11,13,14,19,8,12,17,12,10,5,16,10,11,15,6,9,11,10,4,9,9,10,17,7,15,9,6,12,5,14,8,13,12,10,14,2,12,9,16,13,10,8,12,9,10,14,12,8,8
"COG0144",2,8,11,3,6,3,4,4,0,4,3,6,11,8,0,4,7,2,6,6,4,2,2,10,6,4,5,6,2,7,4,4,5,4,5,4,4,3,2,3,6,4,7,4,7,9,0,6,10,2,3,4,2,6,3,2,4,3,8,4
"COG0145",6,12,9,5,13,7,6,14,8,1,1,9,5,10,15,5,14,6,2,7,4,14,9,6,7,15,9,18,18,6,4,10,12,5,3,11,2,1,0,0,5,16,6,5,4,6,1,7,5,4,17,1,12,2,0,13,11,7,21,13
"COG0146",3,0,2,1,6,2,8,10,0,6,0,1,8,14,10,3,1,5,5,10,3,12,8,6,8,8,6,15,7,2,5,2,6,4,3,3,0,1,0,2,8,17,2,4,3,5,2,4,5,2,10,4,16,9,0,7,6,0,17,19
"COG0147",5,8,12,10,12,11,24,10,11,6,5,8,8,6,8,12,7,10,10,8,4,6,6,9,6,11,7,8,10,9,18,19,9,16,9,18,12,4,21,5,10,8,13,14,18,11,2,22,12,12,20,17,11,19,7,14,19,25,13,15
"COG0148",3,4,9,12,10,8,5,15,11,9,4,13,10,3,4,9,12,15,15,8,9,13,7,12,5,9,10,9,13,8,10,8,7,7,10,10,12,2,14,2,9,13,8,12,10,16,2,8,8,11,5,12,11,7,5,5,8,8,14,9
"COG0149",8,6,12,3,3,6,10,7,8,4,2,4,8,6,4,3,2,6,7,1,1,7,3,3,2,4,6,6,5,11,3,4,8,5,2,3,2,0,5,2,2,3,3,4,3,2,0,3,1,1,3,1,4,2,1,2,3,2,1,5
"COG0150",7,7,6,11,10,7,5,8,5,11,17,15,11,9,8,15,12,6,7,9,3,11,9,5,4,8,6,6,10,7,5,4,3,6,5,2,5,11,6,6,4,3,6,5,9,4,3,7,6,8,7,3,4,5,4,8,4,7,5,3
"COG0151",15,10,10,19,10,14,10,10,9,7,2,11,10,9,7,13,13,7,4,9,3,11,3,10,3,12,7,19,8,7,11,7,6,13,2,12,9,3,9,6,16,8,7,5,11,12,2,9,9,6,6,11,6,8,3,11,5,17,12,9
"COG0152",6,9,4,5,5,2,10,6,7,3,4,14,11,3,6,5,6,4,3,4,6,5,6,10,2,8,4,5,6,6,3,5,9,3,1,4,5,3,5,16,2,7,7,6,8,1,5,8,6,5,2,10,8,3,3,6,2,6,4,8
"COG0153",0,2,1,2,1,0,2,4,1,0,0,1,1,0,3,1,0,1,2,1,0,2,2,2,0,2,0,1,0,1,1,0,5,0,0,3,0,0,2,1,0,0,1,1,0,2,0,0,1,4,2,1,2,2,0,1,1,1,2,5
"COG0154",11,17,23,25,19,29,31,21,28,21,7,22,22,33,26,20,19,19,26,26,14,32,17,21,20,44,30,35,23,12,25,16,29,19,10,23,21,12,26,8,21,32,19,33,31,19,4,27,22,25,20,21,19,29,9,27,18,29,31,24
"COG0155",5,9,4,5,5,2,8,2,1,2,0,4,5,11,4,2,5,1,3,4,10,5,4,2,6,3,4,7,8,10,2,12,8,9,5,7,1,1,3,1,8,2,5,3,8,3,1,5,9,1,2,4,12,7,0,6,1,3,4,1
"COG0156",6,9,6,7,7,8,7,6,8,6,2,8,5,6,5,7,6,7,4,6,6,5,8,11,8,8,10,11,7,14,2,6,7,5,5,10,7,4,3,4,8,5,10,4,5,7,3,10,7,9,6,6,13,6,4,2,7,5,4,5
"COG0157",14,5,4,3,4,4,5,2,4,4,1,4,5,5,4,5,1,5,4,7,2,8,2,5,4,4,0,4,4,4,3,8,5,5,2,4,8,1,3,2,6,4,5,3,2,8,0,6,5,3,6,2,5,8,1,2,5,4,3,4
"COG0158",1,2,0,1,1,0,1,0,0,0,1,1,2,0,0,4,3,3,1,1,3,0,0,0,3,2,1,0,1,1,0,0,1,2,0,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,2,2,0,0,0,2,2,0,1,1
"COG0159",6,2,5,8,4,3,4,8,5,3,0,8,6,6,4,2,5,6,3,4,2,1,3,5,4,5,3,5,5,5,4,4,8,6,2,6,4,2,6,3,6,8,4,6,5,3,0,3,7,5,4,8,0,4,2,5,8,6,4,4
"COG0160",1,3,4,4,4,2,5,10,3,7,2,3,6,7,9,6,9,4,3,3,5,8,6,3,4,6,3,6,9,2,6,4,6,7,7,5,6,3,4,1,3,5,4,3,4,5,3,5,3,5,9,5,8,3,1,6,8,4,7,4
"COG0161",15,13,10,13,11,10,12,18,18,15,6,13,12,21,10,9,11,9,10,8,13,13,14,12,14,17,10,15,17,12,7,5,7,11,4,9,8,6,8,4,4,8,4,8,7,7,4,7,8,5,9,8,12,7,3,9,13,11,10,10
"COG0162",10,9,9,13,10,8,19,10,11,11,6,7,7,10,10,11,9,12,10,6,3,15,8,13,4,12,12,11,10,10,14,14,4,11,6,11,5,1,9,3,15,14,14,6,9,13,4,9,11,14,4,8,8,11,3,3,9,11,5,7
"COG0163",0,3,0,0,1,0,0,0,0,1,0,1,2,2,4,0,0,0,0,1,1,2,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,2,0
"COG0164",3,3,3,9,3,3,5,9,4,7,2,5,4,6,3,6,4,6,5,4,2,0,2,6,3,6,2,4,5,4,7,3,2,3,1,4,8,2,1,1,1,1,3,2,1,6,1,2,5,4,3,8,4,4,2,6,1,4,3,2
"COG0165",7,10,11,10,11,6,10,6,9,4,7,8,10,13,8,13,7,15,9,12,6,10,6,10,4,6,6,11,5,8,12,7,10,7,7,4,5,2,10,4,12,11,9,12,10,10,5,12,11,9,9,7,4,11,3,8,10,10,10,8
"COG0166",17,13,13,9,5,8,9,7,12,11,4,5,8,10,14,5,12,8,7,10,4,5,10,11,8,6,10,14,3,9,12,11,5,7,5,9,2,1,17,2,12,6,9,16,9,6,3,10,7,9,8,13,10,11,1,7,9,5,6,13
"COG0167",9,10,6,10,12,4,11,7,5,13,3,10,10,7,12,12,9,5,4,13,1,5,3,7,1,3,17,6,11,2,3,8,10,10,7,12,10,8,4,1,5,10,6,9,11,6,6,6,8,7,6,9,14,10,6,7,10,8,6,10
"COG0168",12,9,11,11,13,23,21,15,13,16,15,10,10,14,8,8,11,12,13,17,3,12,8,13,4,11,8,6,12,17,23,12,5,16,4,9,16,5,17,7,10,8,13,15,11,8,4,15,10,18,8,3,15,12,3,16,9,11,12,12
"COG0169",7,10,5,8,5,13,9,3,8,9,5,13,9,2,2,7,7,5,5,8,2,6,3,6,3,9,11,7,7,8,4,3,7,6,3,8,3,0,11,1,7,6,7,8,8,6,6,7,4,7,12,7,2,6,2,10,10,9,7,3
"COG0170",0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,3,0,3,1,1,0,1,2,0,0,0,2,1,0,1,1,1,0,1,0,1,0,1,0,2,0,1,1,0,2,4
"COG0171",4,3,6,11,12,6,6,6,9,7,10,15,10,7,11,15,8,5,9,9,5,4,8,8,4,7,10,4,4,7,7,4,10,4,11,9,6,13,9,22,8,7,8,11,11,7,8,12,6,11,13,10,4,15,11,9,8,17,5,3
"COG0172",13,7,9,14,11,7,5,10,11,14,9,8,7,11,7,9,9,10,12,12,4,12,9,11,9,7,19,13,6,14,16,8,14,6,1,13,11,4,9,6,10,9,10,10,11,14,5,7,11,14,5,7,9,9,5,8,13,7,8,7
"COG0173",15,15,15,6,8,16,13,11,11,14,9,9,9,9,9,12,9,6,6,7,7,6,8,11,18,10,10,11,8,13,13,16,8,11,5,13,18,0,20,7,12,13,15,22,12,12,7,8,13,18,8,12,12,15,4,14,18,12,9,13
"COG0174",32,17,24,18,24,21,15,28,14,18,8,32,21,26,18,21,13,21,21,27,12,20,19,23,20,25,16,32,25,16,16,13,23,15,7,20,26,4,26,13,25,16,24,18,24,19,12,17,25,19,23,21,26,19,13,22,25,20,31,15
"COG0175",3,6,4,1,2,5,1,3,2,2,5,4,1,3,1,2,5,4,5,4,5,6,5,3,5,2,1,3,8,3,2,2,2,2,3,0,0,3,0,6,1,1,1,2,3,0,2,1,1,0,5,1,2,3,4,3,0,3,5,5
"COG0176",6,1,7,5,3,5,4,2,4,10,33,8,5,5,1,6,4,5,9,9,7,4,5,2,4,3,5,2,1,2,10,4,4,4,26,5,1,25,5,35,12,5,12,5,4,2,11,10,5,6,3,8,1,12,22,8,7,6,3,6
"COG0177",4,5,6,7,1,7,7,4,10,4,3,3,8,8,2,2,4,2,6,4,0,8,3,8,6,3,2,8,5,8,5,3,5,6,1,4,5,1,6,2,3,6,4,4,7,5,0,3,6,5,6,6,4,4,1,5,3,7,3,4
"COG0178",22,19,31,22,31,17,22,27,24,23,10,18,32,16,14,31,23,22,21,17,6,20,21,23,15,22,25,17,20,22,20,20,23,25,11,25,23,3,25,4,18,24,34,25,20,15,3,23,21,33,16,23,22,17,6,23,34,22,23,21
"COG0179",7,1,9,11,8,7,3,9,11,3,7,8,10,11,9,5,7,6,5,5,5,11,8,2,10,7,7,7,9,4,8,7,6,6,6,4,8,4,6,3,7,13,3,6,4,7,1,3,5,7,6,2,9,9,3,9,7,9,12,5
"COG0180",7,10,6,7,12,8,8,9,10,8,3,6,3,11,9,7,7,6,7,6,3,6,6,11,7,7,8,6,6,9,10,6,12,8,0,8,6,1,7,3,7,9,11,11,6,7,0,9,6,9,8,13,4,9,5,10,13,6,5,5
"COG0181",8,7,8,7,10,6,10,6,7,11,1,4,10,1,1,8,6,7,8,11,4,4,4,3,5,7,11,0,3,6,5,9,1,9,1,8,6,2,12,0,9,3,9,16,8,10,3,3,10,9,7,13,6,7,3,7,6,12,4,6
"COG0182",1,4,3,2,3,2,3,6,0,5,1,3,2,7,0,3,0,1,1,1,1,3,2,2,4,5,4,7,1,0,3,2,4,4,0,6,6,0,5,2,6,4,2,4,5,6,1,4,4,5,4,2,4,5,1,2,3,2,3,3
"COG0183",24,17,17,23,21,16,10,27,23,17,14,18,27,28,16,25,24,29,23,10,17,35,21,27,29,21,17,26,18,12,19,11,22,19,24,15,26,24,12,9,17,25,14,23,20,14,4,21,18,20,15,13,27,16,2,26,20,25,22,27
"COG0184",0,3,3,1,0,3,2,4,2,2,0,3,2,1,0,0,3,0,3,2,1,1,1,1,6,1,0,1,3,3,4,2,5,1,1,2,4,0,2,0,3,3,3,2,2,3,0,5,2,1,3,4,4,3,2,5,4,1,4,4
"COG0185",3,2,3,2,3,2,1,3,0,3,0,0,3,1,2,0,1,2,3,1,5,3,1,1,2,2,0,3,2,2,1,2,0,3,0,3,5,1,4,0,1,1,2,5,2,3,1,0,4,0,3,2,3,2,1,0,1,1,0,1
"COG0186",0,3,5,3,2,1,1,3,1,3,0,2,1,1,4,2,1,2,1,3,2,2,0,1,0,1,0,1,2,3,5,2,1,1,0,2,3,0,2,0,0,2,2,0,0,1,0,2,2,2,1,1,2,3,2,2,0,3,1,1
"COG0187",14,30,18,25,24,24,11,16,33,29,11,33,22,19,21,38,37,26,28,23,11,24,21,25,24,12,22,18,17,28,26,13,28,21,11,24,22,10,31,14,17,19,25,21,22,28,4,23,22,27,16,30,18,21,16,27,25,25,28,23
"COG0188",20,39,30,18,23,10,38,29,30,27,13,26,30,13,22,35,36,31,29,25,14,19,18,24,10,17,26,25,20,31,33,23,28,33,19,27,31,11,29,9,24,28,32,37,33,33,3,31,25,42,14,35,13,38,9,26,35,34,24,27
"COG0189",3,4,6,6,8,5,6,9,3,4,11,2,3,8,4,3,9,2,7,3,7,2,8,2,3,7,2,5,9,3,6,6,6,7,13,4,7,18,4,18,12,7,5,10,9,9,18,3,9,7,7,12,5,9,21,10,9,5,9,5
"COG0190",9,7,5,10,5,4,1,6,10,5,2,7,7,10,3,6,7,12,9,8,1,5,5,4,7,4,9,8,5,8,5,7,9,7,2,4,5,1,4,2,7,8,6,7,10,5,2,4,3,10,8,8,3,8,4,5,12,5,4,3
"COG0191",6,2,3,0,3,3,6,1,2,2,1,1,3,2,4,3,2,3,0,3,2,0,1,2,3,3,5,1,1,4,0,2,1,1,0,5,5,2,1,1,5,1,3,1,3,6,1,4,3,2,1,3,2,3,1,6,1,3,2,3
"COG0192",8,5,18,11,6,8,11,6,5,15,5,10,5,10,8,3,7,14,6,10,3,10,6,9,4,8,12,8,5,11,13,13,11,9,3,10,12,2,9,5,11,12,7,8,9,11,7,10,12,11,10,11,8,13,5,5,15,10,9,3
"COG0193",4,1,2,3,4,3,5,3,4,8,2,8,9,8,2,2,5,9,4,3,0,3,1,6,2,2,4,2,4,1,5,0,7,6,1,3,5,1,3,2,6,4,4,7,7,10,0,5,5,4,2,3,7,6,1,3,10,3,2,3
"COG0194",6,2,6,4,4,3,5,1,6,3,2,3,2,2,0,5,2,3,4,1,0,3,2,6,4,6,8,0,4,2,5,6,2,4,2,6,5,1,7,2,6,8,6,4,4,7,0,3,5,4,2,1,5,4,0,4,3,5,2,3
"COG0195",11,6,9,16,6,13,15,12,12,15,1,9,7,7,8,11,10,7,11,13,6,6,11,14,8,8,8,11,8,4,6,4,5,8,2,10,9,5,6,4,12,6,10,13,5,8,1,7,5,8,6,5,4,2,2,9,15,3,9,10
"COG0196",8,4,6,13,7,10,6,8,9,11,5,4,9,6,4,5,4,11,7,5,2,2,3,3,5,7,9,6,4,5,4,2,4,7,1,7,8,3,3,0,10,4,7,3,7,4,1,3,0,8,5,4,8,3,1,6,9,8,3,3
"COG0197",1,3,4,3,2,1,4,3,1,1,1,5,3,8,3,7,6,2,1,4,3,1,0,3,3,2,5,1,3,6,1,6,6,7,1,6,2,0,3,2,3,5,3,4,6,3,0,5,4,4,4,3,2,3,0,4,4,2,2,5
"COG0198",0,4,1,1,0,0,3,1,2,1,0,4,1,1,1,0,1,0,1,3,1,3,4,2,1,0,1,0,0,1,0,3,1,0,2,2,1,2,1,2,2,0,4,0,0,3,1,1,0,2,2,1,1,2,1,3,4,1,2,0
"COG0199",5,2,6,1,3,2,0,3,1,1,0,2,4,1,0,4,0,4,1,3,0,3,3,1,0,1,0,0,0,4,2,5,0,2,0,1,2,0,1,0,4,1,1,3,1,1,1,1,1,4,1,0,0,0,0,5,3,4,3,1
"COG0200",2,2,5,2,5,3,4,7,4,0,2,4,0,7,4,3,4,5,5,1,1,3,5,5,2,3,5,4,2,2,4,0,5,2,1,2,4,2,3,1,5,1,4,2,3,5,0,5,2,2,1,6,2,2,1,2,5,2,6,1
"COG0201",8,13,11,11,14,7,12,9,9,8,0,8,15,11,7,7,4,11,14,7,4,8,9,14,3,14,5,7,7,10,7,6,11,12,3,7,5,1,8,5,5,5,3,6,10,10,1,10,6,5,5,1,4,8,3,2,5,10,8,4
"COG0202",11,9,3,9,7,8,13,5,11,11,3,10,15,7,6,10,10,9,11,9,3,6,5,5,5,9,12,4,6,7,14,7,12,4,3,12,2,4,7,3,12,13,7,6,9,8,2,8,9,9,3,6,10,5,6,4,9,7,7,7
