"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG0100",2,2,4,2,2,1,1,3,3,1,2,2,0,2,3,1,4,4,1,3,2,2,6,2,1,2,4,5,2,3,3,4,1,3,1,4,2,2,0,4,0,3,4,2,1,3,2,1,3,2,1,3,1,2,2,4,2,2,1,5
"COG0101",9,9,2,4,3,2,8,4,6,5,7,3,1,11,3,5,8,2,1,8,5,6,11,3,2,8,4,3,6,3,3,5,6,2,5,5,6,9,5,3,0,8,6,5,6,6,7,2,7,11,2,4,3,3,10,7,4,5,4,4
"COG0102",2,1,5,1,2,4,2,3,4,3,8,3,0,3,2,0,2,2,1,3,3,4,1,2,5,2,2,4,4,3,5,4,3,4,4,7,1,4,3,7,1,4,6,3,0,4,3,0,3,1,7,7,2,2,2,3,1,6,2,2
"COG0103",3,1,0,2,2,5,1,3,0,3,3,2,2,1,7,4,5,2,0,4,3,4,5,6,2,3,3,6,3,5,1,7,3,2,7,2,3,4,0,1,0,1,3,3,0,2,2,1,5,2,1,3,0,2,0,3,1,2,3,5
"COG0104",11,10,15,9,8,4,5,15,15,10,8,8,7,13,7,6,8,14,4,15,15,9,7,12,8,5,10,9,7,7,10,6,6,8,10,8,13,7,9,10,4,8,9,6,9,11,12,3,7,11,7,9,4,8,7,9,12,9,7,6
"COG0105",2,3,3,2,2,5,5,5,0,4,2,2,3,1,3,2,5,4,0,0,2,4,3,5,4,4,0,9,4,2,2,3,1,2,2,1,1,2,1,5,2,2,2,3,3,1,0,0,2,1,1,2,6,4,4,1,2,4,1,3
"COG0106",2,5,6,3,1,4,4,0,4,2,0,4,2,6,2,3,5,6,1,3,3,1,3,1,1,5,5,2,3,5,4,4,2,1,2,5,2,6,1,4,2,2,6,4,4,7,5,2,6,3,3,4,3,3,4,3,4,2,4,2
"COG0107",4,4,7,4,3,4,8,1,6,2,4,10,1,4,2,5,7,3,3,6,1,5,7,6,3,6,5,5,4,4,7,11,3,5,8,4,2,4,3,7,2,5,2,6,5,9,7,1,7,3,4,9,7,3,3,6,5,6,3,3
"COG0108",8,13,6,2,9,7,5,4,7,4,7,5,3,5,3,13,4,7,4,15,6,7,5,5,1,9,4,7,6,8,3,8,3,9,3,4,5,5,3,5,0,8,6,5,10,13,9,4,16,12,4,5,4,5,8,7,2,5,8,2
"COG0109",6,11,9,4,6,5,8,8,7,7,9,9,1,8,11,10,10,9,4,6,2,10,5,8,9,8,6,3,13,8,7,8,0,5,6,8,7,11,3,5,3,13,8,6,7,12,9,5,9,3,4,10,10,4,16,7,11,10,2,17
"COG0110",5,2,4,2,3,0,6,2,3,3,0,2,6,5,5,4,2,5,2,2,3,5,1,0,6,3,0,2,2,8,0,2,0,9,7,3,0,2,3,3,3,2,1,4,4,9,3,0,1,1,4,1,3,1,1,5,6,8,2,3
"COG0111",24,15,15,11,22,26,10,21,27,17,12,16,8,21,15,14,22,16,12,12,17,18,21,23,18,13,16,13,14,15,12,16,13,13,14,16,19,18,15,14,7,15,13,22,18,19,18,12,19,23,20,19,26,16,14,14,23,17,12,17
"COG0112",14,10,10,3,10,9,11,15,10,11,7,11,5,12,12,15,8,11,6,5,9,7,8,13,9,9,10,11,9,13,11,11,6,8,10,5,9,11,4,6,5,13,9,7,11,3,12,2,19,8,6,4,9,4,8,13,17,6,6,7
"COG0113",9,6,11,3,7,7,10,11,6,5,5,4,3,3,4,5,9,10,6,6,11,3,2,12,1,7,6,9,5,6,8,2,1,2,11,4,7,6,1,4,2,6,4,5,6,6,5,3,7,11,7,5,4,5,6,3,2,3,3,5
"COG0114",15,18,11,2,11,13,12,11,8,15,12,8,2,9,6,17,7,17,7,12,10,7,6,6,7,14,10,13,11,12,8,11,4,5,11,8,16,13,6,7,1,8,8,7,6,10,9,4,10,8,5,10,10,2,10,16,5,6,7,5
"COG0115",13,13,14,5,16,11,17,19,15,18,17,10,6,22,11,16,14,11,10,15,21,14,13,19,11,13,17,14,8,12,15,18,9,20,15,15,7,9,10,25,5,13,11,12,12,15,23,6,11,14,14,8,18,12,18,17,23,17,12,12
"COG0116",4,6,1,0,0,1,0,4,0,4,0,0,0,0,0,4,4,2,1,6,1,3,0,2,4,1,2,2,0,2,0,1,1,4,0,7,3,1,0,2,3,6,0,3,3,5,2,4,2,4,0,0,0,1,2,0,0,3,2,1
"COG0117",6,5,7,3,6,8,7,8,5,15,6,2,2,0,7,8,10,6,2,1,7,6,8,5,1,5,5,5,7,9,3,5,4,3,7,2,6,8,3,5,3,6,8,2,7,4,6,1,5,6,4,2,1,1,6,4,5,3,1,3
"COG0118",4,5,4,3,1,3,8,2,9,3,4,4,0,3,5,5,6,7,0,6,1,1,2,5,4,6,4,6,5,3,4,3,3,2,10,8,6,2,1,2,1,8,3,5,4,9,5,1,3,3,5,5,2,4,3,2,2,7,4,4
"COG0119",24,11,25,8,16,21,29,17,25,18,20,19,3,18,25,18,15,22,10,23,19,15,13,19,17,23,14,21,21,12,19,14,15,16,20,14,19,11,7,19,16,13,20,13,17,20,30,8,21,14,15,20,17,12,24,24,10,15,18,23
"COG0120",1,3,4,2,3,1,2,1,5,3,1,1,1,2,2,4,3,3,1,0,1,4,3,5,1,2,4,5,3,3,0,3,1,3,1,3,0,2,1,3,0,7,4,3,2,4,3,0,3,4,2,3,0,1,0,2,3,3,2,4
"COG0121",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0122",4,2,1,2,9,5,3,4,8,1,1,2,0,3,6,2,1,4,1,8,2,4,3,6,4,4,4,3,5,6,2,5,2,2,9,1,2,5,4,3,1,3,4,7,5,5,3,2,5,3,4,3,0,2,7,8,1,4,3,6
"COG0123",3,5,4,1,7,4,2,10,3,5,3,9,1,6,6,9,3,7,2,7,6,6,6,6,5,11,11,8,6,8,2,5,4,3,10,7,12,9,0,6,1,3,5,2,6,14,3,3,6,1,5,7,5,7,9,8,7,4,8,4
"COG0124",5,8,5,3,14,14,13,9,17,10,11,10,2,14,10,7,5,14,4,9,8,11,8,4,6,7,7,3,9,7,11,12,3,6,18,11,4,14,5,9,0,11,12,5,6,15,13,3,12,21,7,15,8,3,10,9,7,15,7,10
"COG0125",3,5,1,0,1,7,5,5,2,3,2,4,0,3,5,3,0,3,1,3,1,1,6,2,6,3,5,4,5,4,6,3,1,3,5,3,4,3,4,4,1,2,5,2,4,5,4,2,4,6,3,2,9,3,5,1,6,5,1,3
"COG0126",6,5,11,3,3,7,8,10,8,4,10,10,1,4,9,9,9,8,3,14,17,7,5,11,7,6,4,6,12,5,9,10,4,8,11,6,9,11,2,5,2,5,8,11,9,5,19,2,5,12,8,3,6,4,10,11,14,12,2,11
"COG0127",5,10,5,0,7,3,4,14,2,5,5,4,2,5,5,6,2,0,2,8,4,1,6,6,3,5,6,7,2,0,6,7,3,2,5,7,10,5,5,1,0,7,4,2,3,4,4,3,7,5,3,1,2,1,3,1,3,7,3,5
"COG0128",6,10,10,4,13,8,9,8,12,9,12,8,3,11,5,12,5,14,2,6,9,9,7,21,2,13,9,12,7,10,6,9,2,11,9,9,18,12,9,11,4,11,8,11,14,7,10,5,4,7,6,6,9,5,7,6,8,9,8,6
"COG0129",10,13,15,9,20,10,19,22,12,13,19,22,11,16,14,14,11,14,8,13,20,11,17,19,6,19,19,20,13,17,13,18,7,12,15,17,15,23,10,19,4,13,6,10,20,18,22,16,23,15,10,13,12,12,17,20,16,10,11,5
"COG0130",2,6,3,2,6,5,5,4,4,5,1,4,4,3,4,2,5,5,2,6,5,7,6,4,4,3,4,4,3,4,4,4,3,4,3,4,1,6,2,5,1,3,4,3,8,12,5,3,6,8,7,2,1,3,7,7,5,10,3,6
"COG0131",1,2,4,0,2,3,4,4,5,2,2,4,4,1,4,4,4,2,3,5,4,4,4,2,2,6,4,5,4,4,7,2,0,3,2,1,2,6,3,5,2,4,3,4,5,2,2,2,2,3,3,3,4,3,3,5,2,3,2,2
"COG0132",0,2,0,2,0,2,3,2,4,0,1,1,1,1,2,3,1,1,2,1,0,1,3,0,1,1,1,3,2,4,1,1,0,4,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,3,1,0,1,3,1,2,2,1,2
"COG0133",9,5,15,4,3,14,10,8,8,7,8,5,4,11,7,13,10,7,4,11,10,5,9,8,3,7,10,6,5,6,3,6,3,3,5,3,10,5,4,6,1,8,13,4,11,6,11,3,12,5,10,5,3,4,6,10,8,7,6,3
"COG0134",2,5,7,5,5,5,8,1,5,2,4,2,3,9,3,7,4,4,1,5,6,4,6,6,4,7,0,5,10,6,6,6,3,3,4,3,2,6,0,8,0,5,4,3,1,7,2,2,6,6,3,7,4,2,2,5,4,7,0,4
"COG0135",2,5,6,2,1,3,4,3,1,1,4,2,1,5,2,4,2,3,3,2,8,3,4,2,2,1,4,4,2,5,8,3,0,2,2,1,9,5,1,1,1,4,3,4,4,3,3,2,1,5,1,6,2,1,6,3,2,4,2,3
"COG0136",11,8,6,4,9,8,8,4,4,8,10,8,5,4,8,7,9,7,1,8,6,10,8,13,11,4,11,7,9,9,10,10,3,8,5,6,5,2,4,10,4,8,8,4,6,5,7,4,4,9,5,4,10,2,7,9,6,3,10,4
"COG0137",6,6,2,2,12,5,4,6,13,6,8,8,0,9,5,7,1,15,1,6,6,7,5,8,5,4,8,11,7,6,7,6,5,4,4,11,6,2,6,5,0,8,2,4,6,4,6,2,9,9,5,5,6,4,8,8,3,2,3,6
"COG0138",11,16,13,7,9,10,5,9,5,11,15,6,5,6,13,11,10,19,4,15,6,7,12,12,9,13,9,11,14,8,10,2,3,7,10,19,15,15,6,11,6,11,7,9,11,21,16,5,15,11,11,18,9,2,18,17,7,11,6,6
"COG0139",1,1,1,0,3,1,1,4,4,3,3,1,1,5,4,3,1,1,0,2,2,3,2,3,1,1,4,4,4,4,3,1,0,1,3,4,2,3,1,1,0,1,3,4,1,3,3,2,3,4,1,4,2,0,2,5,1,3,4,4
"COG0140",2,1,2,1,1,1,4,4,1,2,0,2,0,1,3,1,2,3,0,4,2,0,1,4,1,1,3,5,0,2,0,3,0,2,1,1,2,0,1,2,1,2,1,1,1,4,3,1,1,3,2,1,1,1,2,2,0,2,2,1
"COG0141",7,10,16,4,14,9,15,11,6,9,13,10,2,9,8,12,9,11,4,11,10,7,16,8,4,15,12,11,14,10,6,6,3,5,9,5,3,7,7,4,1,5,5,6,6,15,7,1,9,7,10,9,3,1,6,6,7,4,4,3
"COG0142",13,15,14,8,14,18,14,11,11,14,17,10,3,15,16,18,17,13,7,12,18,16,13,16,12,9,13,18,15,16,10,13,1,22,20,9,18,11,14,14,5,18,11,13,10,14,11,4,21,23,9,10,13,10,14,23,15,12,5,11
"COG0143",10,10,8,7,12,9,13,8,8,15,15,10,5,9,12,16,11,12,9,13,11,7,11,18,9,12,11,11,12,23,11,14,6,16,8,8,12,13,3,10,6,13,15,13,14,15,11,6,11,7,6,10,10,4,8,20,7,6,6,13
"COG0144",4,10,4,4,6,9,6,4,3,6,4,5,5,4,4,3,14,6,4,5,6,2,1,4,3,3,6,9,4,12,3,3,4,7,4,9,4,1,8,6,2,9,6,5,4,6,4,6,3,7,3,4,7,5,7,2,4,6,5,4
"COG0145",6,4,9,1,8,28,9,1,22,12,2,20,5,13,21,2,6,1,9,2,5,3,18,10,14,8,8,3,6,5,17,9,8,10,5,5,7,2,4,16,2,7,8,16,5,10,6,8,10,4,6,18,16,7,8,5,15,14,17,12
"COG0146",3,5,3,0,4,17,5,5,15,4,4,11,1,11,18,4,7,3,4,2,5,4,11,4,3,4,8,4,5,3,13,7,3,6,8,1,1,1,7,5,0,8,6,3,6,5,0,3,1,3,4,12,9,1,1,1,6,6,7,8
"COG0147",19,14,21,6,12,11,10,23,8,17,13,9,7,17,12,13,11,13,9,20,11,17,16,20,8,13,16,22,22,24,6,17,6,14,7,9,15,7,11,7,4,14,12,17,13,10,21,5,18,11,11,19,9,9,12,11,11,14,8,14
"COG0148",8,6,7,1,8,6,10,9,11,4,20,9,2,7,11,14,10,20,3,16,13,10,14,8,14,8,14,10,4,11,8,11,2,4,10,6,7,12,5,5,4,4,8,10,8,4,4,4,3,2,2,4,8,4,5,7,4,6,2,4
"COG0149",1,3,7,4,11,3,2,4,4,4,2,5,3,4,2,5,4,3,3,2,5,4,7,4,0,5,7,6,6,5,4,5,3,3,3,6,4,5,1,3,1,3,10,4,6,4,2,1,1,6,2,8,10,3,4,6,9,8,1,8
"COG0150",9,5,14,16,7,2,9,12,7,8,10,3,1,6,9,16,11,7,6,10,17,14,2,9,5,7,5,9,8,7,9,7,5,7,12,9,4,8,2,7,3,7,4,7,9,7,10,9,5,11,6,7,10,6,7,4,7,14,4,11
"COG0151",7,9,6,2,7,7,7,11,6,3,3,9,2,4,5,7,7,7,3,4,5,5,4,6,11,6,5,4,6,13,12,6,3,8,14,9,10,17,7,6,4,8,10,5,7,9,13,2,18,7,7,9,13,3,12,8,7,9,7,6
"COG0152",8,8,5,23,6,7,10,4,3,2,5,3,0,9,5,6,4,6,3,5,8,6,2,6,7,9,3,2,4,4,5,4,5,7,5,8,3,7,3,6,2,12,11,6,13,5,8,4,5,6,2,1,8,2,5,1,5,3,3,2
"COG0153",0,6,2,0,3,1,2,0,0,4,2,0,0,2,1,1,4,2,0,2,4,1,4,3,0,2,0,2,1,1,2,0,0,2,3,0,2,2,1,2,2,3,0,1,4,0,2,0,0,2,1,1,2,1,2,1,1,5,1,2
"COG0154",21,17,34,10,41,40,26,23,28,19,30,31,15,36,29,24,16,17,14,24,12,16,29,32,15,28,19,19,22,21,27,20,24,16,30,6,26,23,15,28,3,24,21,32,19,26,26,7,25,30,30,24,21,11,19,27,30,28,29,22
"COG0155",6,6,0,1,1,2,2,5,10,1,0,8,2,5,5,2,11,7,6,4,3,2,4,1,6,4,6,4,6,6,8,7,1,4,1,3,0,4,7,6,7,7,3,9,4,3,2,5,1,7,7,8,9,8,1,4,8,6,7,4
"COG0156",6,10,9,4,7,2,5,3,9,9,8,11,6,5,8,10,3,3,5,5,1,10,4,7,5,10,8,13,7,15,12,5,8,6,6,8,6,8,7,6,3,5,8,7,6,7,9,4,9,7,5,8,7,8,8,8,5,7,8,10
"COG0157",5,5,7,2,4,5,10,8,0,4,5,4,3,5,3,7,6,3,1,5,7,4,8,1,3,8,6,5,7,5,7,5,4,5,3,2,7,6,1,6,2,3,3,3,4,1,5,0,3,9,3,0,4,8,2,3,6,7,2,5
"COG0158",1,1,2,0,1,2,2,1,0,1,0,0,2,1,1,3,0,1,0,0,1,3,1,0,0,1,1,1,0,0,4,1,1,1,0,5,1,0,0,0,0,0,1,1,4,1,0,0,2,0,0,0,0,2,1,1,0,0,2,1
"COG0159",8,4,9,0,4,2,4,6,6,7,8,6,2,4,2,7,3,9,4,7,1,4,6,2,2,8,6,4,5,9,2,2,1,6,3,5,2,12,4,3,0,3,5,5,1,4,4,3,2,7,3,7,2,3,3,2,3,6,2,5
"COG0160",2,5,5,5,7,10,5,3,8,7,4,8,8,5,7,3,7,5,7,3,1,7,11,1,6,3,7,4,1,2,11,6,5,8,4,3,4,8,4,5,4,3,6,6,6,7,6,8,2,3,8,9,9,3,6,5,5,6,8,6
"COG0161",5,10,17,7,15,17,12,15,24,15,9,10,6,14,21,12,13,19,5,12,5,11,8,11,4,9,16,10,10,9,24,14,5,12,12,15,9,12,7,10,5,13,11,11,9,15,11,11,14,8,14,18,11,8,11,7,11,10,12,21
"COG0162",13,6,6,5,8,11,10,11,5,6,11,6,1,7,7,8,5,4,4,17,12,11,8,10,7,13,9,10,6,3,15,10,2,11,14,14,9,7,7,3,7,6,6,11,9,15,8,4,6,6,8,13,11,3,13,12,13,9,11,10
"COG0163",0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,1,2,2,2,1,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,1,2,0,0,2,1,0,0,1,1,0,1,1,1,0,2,2,2,0,0,0,0,0,2,2
"COG0164",1,2,4,1,4,4,3,0,3,1,5,4,1,2,2,3,2,1,0,3,1,4,1,2,4,2,3,4,3,7,4,5,1,3,9,4,4,3,3,2,3,3,5,1,4,4,7,0,10,9,3,1,4,2,3,8,8,4,2,4
"COG0165",12,11,9,5,6,7,9,10,17,8,13,7,0,11,11,6,14,4,3,13,9,9,14,6,8,6,10,16,10,14,8,10,4,7,8,8,9,4,8,3,5,10,4,8,6,4,7,4,14,11,5,8,9,3,9,11,8,10,8,8
"COG0166",6,11,7,0,7,8,13,6,3,9,8,2,6,8,8,7,6,6,4,9,7,6,7,8,10,13,5,8,9,11,5,2,2,3,2,4,7,4,5,9,2,7,8,5,6,5,9,2,9,5,2,8,4,7,9,11,4,7,3,6
"COG0167",16,10,11,5,19,10,5,7,8,3,6,5,3,7,7,10,9,7,5,8,9,3,6,10,8,8,4,21,11,5,11,9,6,12,5,9,8,8,3,12,5,6,4,8,3,8,7,5,9,11,5,7,11,6,9,8,10,11,5,10
"COG0168",13,13,21,3,14,15,21,8,9,12,9,12,3,14,11,15,13,10,8,15,12,20,6,9,9,20,7,13,14,9,6,8,4,12,17,10,16,15,10,9,6,4,16,10,8,9,16,10,15,13,6,12,8,7,13,12,5,13,6,12
"COG0169",3,5,5,1,5,5,7,0,5,3,6,7,3,0,0,6,4,7,2,8,3,3,2,5,4,4,2,7,5,2,7,6,5,1,5,9,13,7,2,6,2,6,2,7,1,10,10,3,5,9,7,7,6,4,7,6,4,6,5,7
"COG0170",0,6,1,0,0,0,0,5,1,2,1,0,0,3,1,2,2,4,0,1,1,1,0,0,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,7,0,0,0,0,0,1,1
"COG0171",7,13,17,26,8,5,12,19,10,6,10,5,8,10,9,7,11,4,5,3,8,8,4,12,7,6,10,6,9,8,4,10,7,4,11,2,6,9,9,8,10,7,5,7,9,6,8,10,5,10,4,11,3,5,11,8,4,11,9,7
"COG0172",6,9,6,2,17,7,11,5,8,11,9,7,3,6,7,7,12,6,3,9,10,8,4,10,10,9,7,12,6,10,9,12,2,5,10,10,10,10,1,18,4,10,8,12,6,11,11,3,9,12,9,11,4,3,5,10,15,12,6,13
"COG0173",14,24,16,5,16,7,16,11,9,11,13,5,5,6,9,21,11,11,2,18,10,9,6,15,9,17,15,15,19,20,10,17,4,11,13,9,20,15,7,13,2,12,7,10,10,17,10,1,14,15,5,13,9,5,17,12,5,9,17,9
"COG0174",23,7,27,17,32,16,24,16,22,18,17,24,10,24,29,22,16,18,10,19,26,31,26,19,6,20,16,22,21,10,29,23,9,10,14,26,16,15,9,17,9,20,13,16,21,10,13,9,29,15,25,20,19,22,11,25,22,16,15,26
"COG0175",2,7,2,5,4,5,2,7,4,4,1,1,12,3,1,1,2,4,7,2,1,4,2,3,2,6,3,3,2,4,4,0,3,0,0,3,2,0,4,2,4,5,0,3,0,2,0,3,4,2,4,3,5,4,0,3,1,3,2,1
"COG0176",7,2,2,42,8,9,11,6,3,3,7,3,4,4,2,7,3,2,15,16,5,4,7,5,2,4,3,5,3,5,4,3,7,2,9,4,9,3,4,4,24,7,8,7,6,1,7,6,14,9,2,2,3,6,3,4,2,4,7,3
"COG0177",3,6,3,1,4,1,1,5,1,7,3,1,2,1,1,5,7,4,4,4,2,2,2,7,4,1,5,3,4,1,5,5,3,9,11,5,6,7,1,8,0,4,7,3,5,6,4,2,4,12,6,2,6,4,6,4,5,6,3,4
"COG0178",14,13,13,6,14,23,14,16,11,20,17,8,3,20,12,22,19,10,17,16,18,18,16,16,15,18,14,12,15,10,19,24,12,30,28,19,23,25,12,23,10,25,25,14,23,26,21,4,13,26,16,21,19,8,24,23,15,15,8,25
"COG0179",6,7,12,3,9,9,5,6,11,10,6,8,6,12,8,6,9,8,5,9,6,12,17,4,8,8,9,7,8,3,7,12,6,8,2,7,2,9,7,6,0,12,11,10,10,10,9,7,5,2,8,8,4,7,4,7,8,9,13,7
"COG0180",6,7,10,3,9,9,9,6,7,2,5,6,2,9,11,6,8,10,2,8,9,6,9,4,8,7,3,9,7,8,14,6,3,5,6,4,8,8,7,10,4,4,8,9,9,5,6,3,10,10,7,6,10,3,8,6,12,14,7,10
"COG0181",10,7,8,1,6,6,7,12,7,3,8,5,6,6,4,8,9,5,3,7,9,9,6,6,2,9,10,6,3,10,5,5,0,5,8,5,7,7,2,4,2,13,5,2,3,10,4,3,9,8,2,4,5,3,7,7,3,6,4,5
"COG0182",2,1,3,0,0,4,1,2,4,3,3,6,0,4,9,4,3,3,0,4,3,0,5,1,3,5,1,5,2,8,4,4,0,1,3,3,4,2,0,2,0,0,3,3,2,2,6,0,5,2,4,8,3,0,0,3,5,5,1,5
"COG0183",13,18,17,7,26,26,16,15,23,21,19,29,16,19,25,13,20,17,22,10,19,20,22,11,17,18,22,16,12,16,18,22,20,31,19,25,15,12,28,22,11,12,16,15,15,22,11,15,13,15,15,21,23,42,22,16,27,23,34,22
"COG0184",1,2,1,3,3,3,6,2,2,4,5,1,0,3,1,3,1,1,0,2,1,1,0,3,2,1,2,2,2,1,0,2,0,0,2,1,3,2,1,2,1,2,1,2,1,0,4,3,3,0,2,1,0,2,1,0,3,4,2,2
"COG0185",3,6,3,0,2,0,0,1,2,4,3,0,0,4,1,2,1,1,0,2,2,3,1,2,3,2,2,1,2,1,1,2,1,2,2,3,4,0,0,1,3,2,2,3,0,1,4,0,2,0,1,0,0,0,1,2,2,1,1,4
"COG0186",1,2,1,2,3,2,3,0,2,0,3,1,0,5,2,1,4,2,0,1,0,0,2,1,1,3,1,0,1,1,1,3,2,1,0,0,1,4,0,3,0,2,2,3,0,1,3,0,0,1,2,1,0,0,4,1,3,0,1,4
"COG0187",18,18,34,12,15,20,29,24,18,24,25,21,14,29,26,31,13,28,9,32,22,23,12,23,7,34,21,30,24,24,30,24,18,29,19,21,18,24,15,26,8,27,19,12,24,20,20,12,21,28,9,17,18,17,22,22,23,19,16,16
"COG0188",30,29,21,9,19,25,26,29,11,33,20,17,16,31,14,26,22,25,17,28,22,23,20,35,12,37,24,22,30,22,11,17,12,23,12,12,22,23,11,15,8,19,23,17,16,18,15,10,24,21,21,9,13,9,24,18,15,15,11,12
"COG0189",10,8,8,16,7,5,8,8,5,5,6,4,10,5,7,3,5,7,5,8,10,7,8,6,13,9,7,12,5,11,7,4,7,7,8,9,8,6,4,3,14,12,4,9,3,9,5,13,5,9,11,8,2,8,7,9,6,5,6,7
"COG0190",9,12,9,3,10,8,11,4,7,5,6,5,3,5,8,11,7,4,1,5,7,3,5,11,5,7,3,7,9,6,4,4,2,5,4,3,3,2,1,5,2,5,5,6,3,1,7,0,2,6,3,5,2,0,6,2,5,5,3,5
"COG0191",1,4,1,0,2,4,2,8,1,2,4,1,2,2,1,5,5,0,1,6,2,0,4,2,1,4,3,3,3,5,2,3,0,3,2,5,3,3,2,1,2,3,1,3,2,2,1,0,0,5,2,3,2,3,2,3,3,2,1,2
"COG0192",9,13,8,3,10,1,11,11,11,12,9,7,2,9,9,8,7,19,2,9,8,13,6,19,9,12,9,14,12,7,12,7,0,5,11,8,13,6,3,9,2,7,14,9,4,9,5,5,6,11,7,14,7,3,12,10,11,8,9,5
"COG0193",3,2,1,1,5,1,6,1,3,4,4,1,0,7,5,2,6,7,2,3,8,4,2,4,0,2,2,8,6,7,1,2,2,5,6,4,4,4,2,3,2,3,4,2,7,4,3,1,2,6,7,0,5,5,7,2,2,3,3,5
"COG0194",2,8,4,1,2,3,2,3,6,0,2,5,1,4,2,0,3,6,1,2,1,3,1,6,3,5,5,1,3,0,3,5,1,3,3,4,4,6,2,4,2,4,5,1,2,5,2,0,3,4,6,4,6,2,3,3,5,4,0,0
"COG0195",9,11,14,2,10,7,13,11,5,11,17,8,3,14,14,9,11,14,10,14,14,19,8,15,4,12,10,11,11,9,6,8,3,8,12,12,8,9,0,9,2,8,12,7,10,13,10,5,11,11,13,13,6,5,8,12,7,9,8,3
"COG0196",7,4,8,2,9,7,5,6,3,4,7,3,4,6,1,10,4,4,1,6,3,6,0,5,7,10,7,7,4,5,6,2,0,3,15,8,7,5,4,2,2,10,8,3,4,8,5,4,8,8,4,9,3,1,5,11,4,4,2,8
"COG0197",4,6,3,1,7,2,4,0,3,6,3,7,0,2,0,6,2,2,2,5,1,3,4,3,5,2,5,7,3,0,2,3,0,2,3,5,5,1,0,1,1,1,2,2,4,4,3,0,4,2,4,3,2,0,0,4,6,3,1,3
"COG0198",2,2,1,0,0,1,4,3,4,2,2,4,2,1,3,2,4,3,0,2,1,1,1,3,0,1,0,1,1,1,3,2,0,2,3,2,2,3,2,3,0,1,0,3,3,1,3,1,0,4,1,2,5,0,1,2,3,1,1,2
"COG0199",0,0,2,1,2,4,0,2,0,4,4,1,0,2,0,0,3,3,0,6,2,1,0,3,2,1,1,4,5,0,2,4,1,3,1,3,2,3,2,1,0,1,3,2,0,1,4,0,1,1,0,1,0,0,2,1,0,1,2,0
"COG0200",6,1,1,0,2,2,2,3,2,4,3,1,1,4,6,5,5,5,3,3,3,3,2,4,4,7,2,2,1,2,6,3,0,4,0,2,6,5,1,4,3,2,2,3,0,6,2,1,1,2,2,3,3,1,4,1,3,6,1,6
"COG0201",8,9,11,3,9,7,17,12,6,11,8,8,7,15,6,12,19,11,4,10,10,9,8,9,13,11,9,9,10,3,9,12,7,15,10,10,8,18,0,8,5,8,18,4,12,13,5,6,9,7,11,5,13,4,15,9,7,9,7,9
"COG0202",4,8,6,4,11,8,4,2,4,10,3,3,5,6,8,9,11,11,1,9,7,7,7,10,9,8,11,8,5,8,10,14,4,8,6,8,8,9,5,5,4,9,7,8,9,5,6,7,5,7,4,11,4,3,2,6,12,6,4,7
"COG0203",2,1,2,0,2,2,0,5,3,7,3,2,2,1,2,0,2,1,1,3,1,3,3,5,2,4,4,2,5,0,2,2,1,2,1,4,2,2,3,1,3,1,2,1,2,4,2,2,1,4,0,1,2,0,2,4,2,2,1,3
