"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG0100",2,3,3,5,4,2,2,3,1,0,0,3,3,3,2,3,5,5,1,0,3,2,5,1,4,2,1,4,5,0,6,3,2,5,4,1,1,3,2,1,0,4,1,1,6,1,0,1,1,2,2,2,3,4,5,3,3,1,3,2
"COG0101",6,6,2,4,2,6,3,7,1,4,3,6,5,11,4,6,4,0,3,10,6,4,3,5,8,5,6,0,4,1,0,5,8,6,5,3,6,4,3,7,3,5,2,4,4,5,5,1,10,6,7,4,8,3,11,3,14,9,8,4
"COG0102",9,2,0,5,5,3,3,3,3,2,3,3,2,3,4,2,3,3,2,3,0,2,2,2,3,5,5,0,2,1,0,3,3,2,2,2,5,0,3,4,3,5,5,5,3,6,5,7,6,1,5,1,2,5,3,4,3,4,3,5
"COG0103",7,2,7,2,1,3,3,0,4,6,2,1,4,1,1,3,5,3,2,3,3,1,0,5,3,2,3,3,0,2,2,4,2,3,2,6,2,1,4,1,3,2,1,0,1,2,2,2,1,4,1,2,0,2,3,1,2,1,1,2
"COG0104",6,10,8,12,14,13,12,11,3,12,4,9,7,14,7,14,10,6,6,7,8,14,7,9,12,7,12,11,7,2,6,14,11,8,20,5,2,5,10,4,13,8,5,6,3,6,14,8,11,13,10,6,13,8,11,5,8,9,7,9
"COG0105",0,6,0,3,2,3,3,2,1,2,5,2,2,2,1,6,2,4,3,5,2,2,2,2,5,0,3,2,3,1,2,0,0,3,2,0,4,2,3,3,5,5,2,4,2,1,3,1,1,3,2,0,3,4,5,3,0,4,0,4
"COG0106",1,2,0,3,2,4,2,3,1,2,5,0,0,5,1,5,3,3,1,0,3,1,3,4,1,0,5,0,1,0,1,6,6,5,6,2,4,0,2,5,3,2,2,6,2,8,4,4,3,8,3,8,4,5,5,1,2,7,3,5
"COG0107",4,2,1,4,1,9,5,2,3,4,5,6,5,1,1,7,12,2,3,2,5,4,4,3,3,7,8,3,3,4,2,6,2,8,5,3,3,2,7,3,3,2,6,8,4,5,4,7,3,6,5,5,4,9,2,4,3,7,6,5
"COG0108",8,9,3,6,2,11,7,10,7,6,6,8,3,8,5,12,6,1,1,6,5,5,6,8,11,6,9,3,5,5,4,5,10,4,9,4,9,3,7,9,3,5,4,8,3,5,7,7,4,3,7,9,6,9,9,8,8,11,11,9
"COG0109",16,8,8,4,8,6,6,9,6,8,6,7,8,11,7,4,10,12,4,12,8,8,4,6,11,5,10,5,5,3,3,3,6,1,3,2,6,3,5,2,2,4,3,4,4,4,2,5,9,3,3,5,4,2,4,7,4,5,6,3
"COG0110",3,4,3,2,3,2,2,3,4,2,3,4,5,2,2,1,7,4,2,2,2,11,4,0,4,3,2,2,4,4,2,7,2,3,2,5,3,3,6,2,1,5,3,2,3,2,1,2,0,1,2,4,1,3,2,4,4,1,7,2
"COG0111",17,27,24,18,18,11,13,18,13,11,21,18,14,18,27,17,22,26,8,17,13,21,18,26,15,19,19,10,25,4,12,23,23,18,16,21,26,14,21,19,25,18,15,18,22,26,22,13,12,9,17,13,20,10,13,21,18,20,21,13
"COG0112",12,4,8,10,8,12,10,17,4,10,13,14,8,10,11,12,14,11,6,15,10,8,12,15,16,11,15,10,10,5,4,8,10,10,7,10,14,4,13,5,9,12,8,14,12,3,12,16,13,8,8,6,10,7,7,10,9,10,7,8
"COG0113",10,5,3,8,6,6,7,8,2,11,4,8,3,4,5,2,5,7,6,10,4,8,10,3,9,2,6,3,1,3,1,4,5,5,5,1,9,4,6,5,6,7,2,10,9,3,8,5,8,7,2,6,5,3,11,5,10,7,7,5
"COG0114",17,9,5,8,7,13,7,6,9,6,7,11,10,7,12,14,3,4,4,16,10,3,8,10,7,9,9,7,4,0,2,9,9,14,8,8,8,2,9,5,6,17,3,12,11,3,7,5,5,6,9,11,5,6,5,9,10,8,8,11
"COG0115",13,14,14,9,17,12,13,19,5,19,9,8,14,12,16,11,12,17,7,24,22,21,23,17,11,10,13,12,18,6,11,15,15,14,18,11,14,12,12,16,11,18,9,17,16,15,21,19,15,20,16,14,13,10,12,19,11,18,15,12
"COG0116",0,7,2,2,0,0,7,3,2,2,0,1,0,4,3,2,2,0,1,0,1,1,2,3,4,0,5,2,1,0,4,0,2,2,2,3,0,4,1,1,1,5,3,2,3,2,3,0,3,1,1,7,2,6,1,1,3,2,3,2
"COG0117",3,5,2,2,2,8,3,9,3,13,8,8,3,3,9,3,3,3,2,6,5,4,6,4,5,9,7,4,5,3,2,5,8,3,5,2,2,3,11,2,2,8,5,5,4,4,5,2,5,7,1,1,3,4,7,3,5,7,7,5
"COG0118",2,1,2,2,4,7,5,1,3,2,8,8,9,4,5,5,1,5,0,5,2,4,7,5,3,6,3,3,4,1,1,8,6,4,7,1,0,5,4,2,3,3,2,4,1,2,3,5,6,3,2,6,3,2,6,5,3,9,4,2
"COG0119",18,24,19,12,18,27,19,16,16,24,14,25,15,24,17,24,19,25,14,22,18,21,24,17,26,11,15,18,21,7,12,13,19,20,24,12,16,14,19,17,17,20,9,21,17,18,20,26,17,29,19,13,22,11,20,20,15,10,29,19
"COG0120",1,5,1,2,1,2,4,2,1,4,0,3,1,1,3,1,3,1,1,1,2,1,0,3,2,2,5,2,4,0,3,1,2,6,4,2,1,1,1,1,2,4,0,2,3,1,2,3,1,1,2,1,2,4,0,1,2,1,1,3
"COG0121",0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,1,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0122",3,5,3,2,5,6,2,5,6,6,5,2,4,6,4,6,3,4,1,3,4,3,4,1,7,3,0,4,5,1,4,5,10,5,3,4,6,5,7,6,6,5,4,3,3,5,4,6,7,1,5,0,2,4,7,5,3,0,6,5
"COG0123",7,7,6,4,5,1,5,9,5,9,7,9,7,3,3,8,10,8,3,10,6,7,5,4,14,6,3,5,5,3,4,5,7,9,7,4,4,3,9,3,4,6,4,8,10,9,10,6,11,8,9,6,5,9,6,9,5,13,7,6
"COG0124",13,8,7,4,12,9,5,7,6,10,4,11,5,17,11,10,11,10,3,14,10,5,10,6,9,11,8,9,10,3,6,5,15,7,18,5,8,7,14,11,3,13,6,14,10,10,10,7,10,10,8,9,11,13,12,11,7,6,11,12
"COG0125",3,3,4,3,4,3,7,2,1,4,1,1,4,3,1,3,2,8,0,1,8,4,5,5,7,5,6,1,5,2,2,7,6,3,4,3,2,2,5,0,3,0,3,9,4,5,5,2,5,1,2,1,10,5,3,3,5,4,2,2
"COG0126",7,5,7,6,10,11,7,11,5,12,6,15,4,12,10,8,17,11,3,8,10,9,7,10,13,10,6,6,3,3,2,8,11,8,8,11,8,7,9,5,5,5,4,9,8,6,10,8,6,8,6,8,6,5,11,13,12,11,10,6
"COG0127",7,3,6,2,5,4,7,6,2,5,2,5,3,5,2,2,6,4,2,7,3,5,6,9,5,2,7,2,5,1,2,6,6,7,4,5,6,3,2,1,6,4,4,5,6,6,4,1,8,1,3,8,3,6,4,6,3,3,2,5
"COG0128",11,6,4,6,10,10,6,5,5,3,8,4,5,10,9,8,8,9,1,13,8,14,12,8,3,7,10,7,8,2,7,6,13,8,9,8,10,9,9,3,6,16,5,11,11,8,3,3,10,6,7,6,8,12,7,3,13,6,14,10
"COG0129",19,12,8,21,12,22,19,12,16,18,7,15,11,15,12,14,21,10,8,14,17,8,17,15,13,13,15,12,6,6,11,8,16,16,10,5,11,11,27,12,16,14,12,19,18,18,20,22,11,20,8,20,16,9,9,23,11,20,18,14
"COG0130",5,2,3,2,0,4,5,7,2,4,3,3,4,8,7,2,3,3,2,5,5,4,3,4,1,3,3,3,3,2,1,7,4,5,5,8,8,4,3,3,9,7,3,7,8,5,6,5,4,3,0,3,5,4,5,8,8,2,3,7
"COG0131",2,3,2,4,8,2,3,4,4,4,3,6,3,4,1,1,3,4,2,3,5,4,1,2,3,4,3,1,1,0,1,1,4,6,7,4,2,1,5,4,3,2,5,3,1,4,3,6,1,2,2,1,3,3,1,3,2,5,6,4
"COG0132",1,1,0,1,1,2,1,3,2,0,3,0,0,0,1,1,0,1,1,0,0,4,0,2,0,2,2,0,1,1,1,2,0,1,0,1,0,5,0,4,3,0,0,0,1,0,0,1,2,1,2,2,2,0,0,0,2,3,0,2
"COG0133",9,6,5,11,8,12,6,8,4,7,3,12,5,8,6,12,6,10,3,10,9,6,7,5,6,10,5,10,3,2,5,6,6,5,11,12,4,5,7,7,12,11,6,12,11,7,10,7,3,12,3,6,9,2,12,5,8,9,15,3
"COG0134",7,7,2,2,5,7,6,2,8,4,3,8,5,5,2,4,7,3,1,2,6,2,4,7,3,6,5,5,3,1,3,10,3,1,5,1,6,2,10,5,1,4,1,10,3,8,8,7,5,5,3,8,3,6,8,8,2,3,5,3
"COG0135",1,1,3,2,2,1,2,2,2,2,3,2,2,3,3,3,1,0,1,3,0,0,3,4,1,3,5,3,1,0,1,5,4,2,5,1,2,1,3,2,1,4,6,2,4,2,3,5,1,5,5,4,4,6,3,2,2,2,3,1
"COG0136",9,6,5,5,8,10,7,5,5,6,3,8,2,12,4,5,8,5,5,14,8,7,4,10,6,11,1,8,6,2,5,2,5,9,11,2,4,5,8,4,4,6,8,12,6,5,9,7,9,10,8,14,5,14,8,3,6,8,8,10
"COG0137",4,2,2,10,9,5,6,5,6,15,6,9,6,5,7,11,16,9,4,10,2,5,4,5,10,11,4,6,8,2,3,5,5,1,4,6,2,3,6,4,6,3,2,5,9,5,8,4,4,3,2,4,1,2,6,4,5,3,6,5
"COG0138",2,6,7,6,3,9,8,9,5,10,4,12,4,5,10,12,9,10,2,8,12,5,8,7,8,5,7,5,4,2,4,17,12,8,10,1,13,6,7,9,9,16,3,16,8,11,15,10,15,14,8,10,8,6,12,8,16,12,15,10
"COG0139",1,4,2,1,1,1,2,1,1,3,4,3,2,5,1,3,5,2,2,1,0,2,1,2,5,1,2,1,2,1,1,1,4,2,2,3,1,0,3,5,4,3,0,2,3,3,3,1,5,5,4,3,4,4,2,2,2,5,5,5
"COG0140",1,0,0,1,0,0,1,2,2,0,0,3,0,4,4,0,4,0,1,3,3,2,0,0,1,1,2,1,0,1,2,2,1,4,0,0,0,2,3,3,0,1,0,2,0,2,3,0,2,0,0,5,2,1,3,0,1,4,4,3
"COG0141",8,7,8,12,12,10,6,13,7,15,8,15,8,13,9,15,13,7,4,8,5,13,13,11,13,9,2,5,6,1,6,12,6,9,7,7,6,9,7,3,6,9,4,12,6,12,14,12,7,18,15,8,11,13,12,7,11,9,10,16
"COG0142",17,6,9,17,12,13,17,12,6,12,12,13,11,10,10,17,9,9,4,8,5,16,13,15,15,12,12,8,8,6,6,21,9,17,20,16,19,10,11,10,13,17,12,5,17,17,17,13,12,12,13,10,18,20,18,17,17,19,18,14
"COG0143",15,8,10,12,9,14,14,11,8,21,11,12,8,12,19,15,9,9,3,9,16,9,13,11,13,10,16,6,5,4,6,8,9,7,6,8,12,13,17,7,5,11,5,10,4,8,16,15,12,5,14,12,16,11,14,11,11,9,19,10
"COG0144",3,7,4,6,2,6,8,2,7,5,5,2,10,3,7,3,5,5,2,2,4,7,3,7,3,3,4,6,5,3,4,0,4,10,5,6,6,6,3,4,4,7,4,1,4,5,5,5,0,7,4,5,4,3,5,4,3,7,8,2
"COG0145",4,6,16,7,16,8,5,7,6,5,23,11,12,5,4,5,8,17,0,3,3,12,2,3,7,13,11,9,12,1,1,2,6,11,12,23,14,9,5,7,18,6,11,7,4,22,4,11,4,5,17,5,11,6,8,7,4,4,4,3
"COG0146",0,7,10,6,11,3,11,6,9,3,22,5,19,2,2,8,5,12,1,3,3,11,0,0,1,5,7,4,24,4,3,6,5,8,4,22,17,5,4,8,6,4,10,5,8,13,1,12,1,8,17,4,18,4,6,10,3,4,5,1
"COG0147",24,16,15,9,10,14,16,10,11,18,14,20,10,20,14,13,5,16,6,13,15,15,24,10,13,15,16,7,12,5,8,19,11,16,23,5,22,12,17,15,14,18,9,14,13,12,14,9,14,14,9,8,8,18,18,9,13,15,16,13
"COG0148",17,6,6,12,9,10,6,9,15,13,10,15,4,15,9,16,16,9,4,8,8,8,10,6,4,12,12,9,11,5,5,6,14,9,13,4,5,6,7,6,9,12,2,12,11,9,9,14,8,8,12,11,11,12,13,6,10,7,8,13
"COG0149",13,5,2,8,4,2,5,7,1,7,4,6,7,6,6,10,8,5,0,6,4,6,12,9,6,6,3,5,1,2,2,8,7,3,5,2,5,5,3,4,7,3,6,3,5,4,8,8,3,3,7,5,9,6,4,7,5,6,7,4
"COG0150",12,11,9,7,6,5,12,5,1,12,8,11,8,9,11,5,4,10,8,11,7,4,4,8,10,9,14,4,6,13,4,4,7,7,8,7,3,4,7,3,5,7,2,10,11,11,9,6,8,3,8,12,9,8,8,7,7,12,13,7
"COG0151",13,3,10,5,15,7,7,12,5,9,10,8,10,12,11,11,9,4,3,4,15,10,5,7,6,5,8,8,11,3,6,13,10,8,7,9,5,7,12,4,7,13,10,11,7,8,11,10,11,6,12,4,5,15,11,11,3,14,10,8
"COG0152",6,5,4,5,4,4,5,9,4,9,6,8,6,6,9,5,1,4,7,9,6,8,5,3,5,5,5,3,8,3,5,5,6,3,4,6,7,4,3,3,3,7,2,8,4,7,7,2,4,1,4,2,2,1,0,3,2,2,7,3
"COG0153",5,0,7,1,2,2,1,4,4,1,3,4,1,0,1,2,3,3,2,0,2,1,1,2,3,1,3,2,0,0,1,4,2,2,1,3,3,1,3,0,2,2,1,2,2,2,1,3,2,3,1,0,2,3,3,2,2,1,0,2
"COG0154",26,20,15,22,34,17,28,9,20,28,17,14,30,22,22,28,22,14,5,26,19,21,20,23,16,32,16,28,23,6,16,25,23,24,17,19,36,24,20,24,44,22,30,27,26,28,28,36,23,13,21,23,33,20,23,33,16,30,14,18
"COG0155",3,3,7,1,6,7,6,2,4,5,8,5,8,4,4,2,2,5,1,2,1,3,2,8,1,4,8,4,7,2,7,0,4,6,5,2,6,6,1,2,5,3,6,3,4,9,0,3,4,5,8,2,3,9,5,3,3,2,6,2
"COG0156",10,12,8,2,3,7,7,15,7,5,10,10,10,3,9,3,11,4,4,5,11,5,11,4,9,10,9,7,3,5,3,3,4,4,9,6,1,3,7,11,9,5,6,5,5,2,5,5,6,8,7,5,5,5,8,4,8,5,5,9
"COG0157",5,4,6,3,1,3,0,4,2,7,2,4,2,3,3,10,4,5,2,4,6,1,1,5,5,1,1,2,5,6,1,3,7,2,7,3,7,4,8,0,3,5,2,2,5,3,4,4,1,2,8,12,6,6,4,5,6,5,3,2
"COG0158",0,1,0,1,0,3,0,1,4,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,6,0,1,0,3,1,0,0,0,0,1,1,3,1,2,1,1,1,1,1,2,2,1,2,0,1,0,2,0,1
"COG0159",12,5,6,2,6,3,4,3,6,12,5,6,4,5,1,7,8,3,1,4,4,4,8,5,2,9,5,4,6,3,1,9,4,3,9,2,7,0,7,2,2,6,5,3,2,5,6,5,10,11,4,4,7,4,3,5,4,3,3,6
"COG0160",7,8,5,3,15,8,3,7,5,4,3,5,10,10,14,6,3,12,1,7,7,6,8,3,11,10,8,9,9,3,7,4,4,7,8,10,4,9,5,5,15,5,11,5,8,8,3,5,4,6,7,6,3,4,2,7,4,1,10,5
"COG0161",14,11,13,17,21,7,11,9,14,13,11,13,11,17,8,20,16,14,5,17,12,18,12,13,8,9,8,5,15,4,4,16,11,13,6,11,16,11,7,14,16,11,14,15,9,12,17,12,8,15,9,14,13,6,13,13,11,12,8,18
"COG0162",4,8,6,3,7,7,13,8,3,9,5,10,4,5,4,7,10,10,3,10,5,1,9,2,6,5,7,4,6,2,5,15,11,10,11,7,5,6,9,6,3,8,1,6,7,7,8,8,4,8,15,3,10,11,12,9,10,11,9,8
"COG0163",1,1,1,0,3,2,0,0,1,1,0,2,4,0,3,1,0,1,3,0,1,2,0,0,1,1,2,1,1,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,3,3,1,0,1,1
"COG0164",7,4,7,6,5,2,3,6,4,3,5,3,3,10,2,8,4,3,0,8,5,6,3,2,6,6,4,4,6,1,3,6,9,4,4,2,4,3,6,5,4,1,1,5,6,7,3,4,4,4,4,5,3,6,3,4,4,0,5,7
"COG0165",9,7,8,7,12,3,4,9,5,9,8,11,7,5,12,9,8,9,6,9,11,9,7,5,9,6,5,4,11,1,3,11,7,11,5,3,9,6,9,7,7,11,6,13,8,16,9,12,10,8,10,7,6,10,11,13,11,8,11,7
"COG0166",13,9,9,11,16,7,14,8,11,9,9,11,5,11,9,11,10,5,3,8,12,8,6,18,9,10,6,8,9,2,4,6,11,6,7,10,3,6,14,5,10,12,6,11,5,9,9,13,6,4,5,7,6,5,3,6,9,11,7,11
"COG0167",8,5,9,6,8,5,7,4,7,3,9,5,7,3,6,0,2,5,1,8,3,1,2,8,3,8,5,1,2,3,3,7,8,6,6,9,13,9,5,10,8,9,2,12,0,6,8,7,13,12,9,11,5,8,7,4,8,8,6,7
"COG0168",10,5,11,5,11,12,12,9,4,13,10,18,10,15,7,12,7,9,5,14,14,9,10,8,17,16,5,2,7,4,5,12,16,9,13,3,9,6,11,5,8,13,6,13,8,13,13,15,12,12,12,7,11,16,8,10,12,15,25,22
"COG0169",8,2,6,3,3,9,6,8,7,10,5,7,9,6,8,11,8,6,3,6,5,7,2,3,6,8,7,9,5,1,1,10,9,4,5,5,4,6,8,3,6,8,2,14,4,12,3,5,3,5,1,5,7,5,7,5,9,9,8,6
"COG0170",0,0,2,1,0,0,0,0,2,2,3,0,2,0,2,0,0,2,0,1,2,2,0,0,0,1,1,1,2,0,0,1,3,0,0,7,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0
"COG0171",14,3,4,11,10,6,15,9,7,7,15,10,5,12,5,4,5,6,9,7,14,5,6,11,6,8,6,6,5,15,7,11,6,4,5,7,10,6,11,3,8,8,5,9,15,3,5,4,5,7,8,8,5,11,7,7,9,12,6,6
"COG0172",5,7,6,4,11,4,10,7,7,9,14,7,8,17,11,2,7,10,1,9,10,13,9,8,11,5,15,5,8,3,3,6,7,13,11,10,11,4,5,7,5,6,8,10,5,7,14,14,9,10,7,8,6,10,12,10,10,9,6,5
"COG0173",11,15,7,10,6,13,11,11,5,15,9,16,6,15,9,13,9,11,3,11,11,11,18,8,17,11,14,3,6,3,4,9,15,13,7,6,9,4,10,8,12,13,2,12,7,9,20,10,14,10,14,12,11,14,11,14,8,9,11,10
"COG0174",29,18,17,20,32,30,20,18,12,22,25,19,10,17,17,26,25,22,10,26,21,25,34,16,17,19,10,14,27,4,8,23,22,21,24,14,18,18,15,13,12,19,13,21,15,26,25,34,16,22,20,24,17,22,21,20,18,22,20,19
"COG0175",2,3,1,5,8,1,1,2,4,1,4,2,4,1,1,0,0,1,11,1,2,4,0,2,4,1,4,2,4,13,10,2,0,2,3,2,4,4,2,5,2,4,4,0,4,6,4,4,5,1,5,2,3,2,2,3,3,1,2,6
"COG0176",3,5,3,6,2,3,3,1,2,5,1,3,7,2,7,3,4,2,31,1,11,0,3,9,8,5,1,4,0,17,10,4,5,8,1,8,2,4,12,5,5,7,4,3,7,0,8,3,2,5,6,3,3,8,4,10,5,6,5,2
"COG0177",7,4,5,3,7,7,6,7,5,5,3,4,5,4,6,4,3,4,1,7,3,2,7,6,5,2,5,3,3,4,1,9,10,2,8,5,3,7,8,4,10,4,3,11,5,2,7,3,5,3,5,2,4,7,2,6,6,6,5,5
"COG0178",22,17,23,20,23,31,28,24,23,21,20,22,23,25,18,25,27,11,12,21,21,18,29,25,29,21,18,13,13,9,7,32,23,20,32,14,19,14,23,18,12,32,12,23,25,23,17,18,19,20,13,21,13,22,20,25,27,20,22,22
"COG0179",5,10,11,4,14,8,13,4,10,4,17,7,6,9,4,8,4,5,3,9,9,8,8,10,3,7,5,10,12,3,5,8,8,5,10,5,8,9,7,7,20,9,7,7,9,8,7,17,7,11,7,8,9,9,8,9,6,3,12,5
"COG0180",8,5,8,3,7,7,5,3,6,8,7,6,5,7,9,8,7,10,2,11,11,10,7,11,7,6,1,7,9,5,3,10,5,12,7,8,14,5,5,9,9,8,6,9,6,6,13,2,7,7,9,5,4,6,13,6,5,7,10,7
"COG0181",5,4,3,7,2,2,3,8,5,3,3,6,4,10,0,6,6,3,4,5,2,5,10,6,9,7,5,3,4,3,4,11,5,6,2,2,7,6,8,1,7,7,0,16,9,3,11,3,11,4,10,6,2,12,6,5,10,7,11,9
"COG0182",3,3,4,2,2,0,3,0,3,5,4,4,4,3,4,1,2,5,0,2,2,1,1,4,1,1,0,3,0,1,1,2,7,3,4,2,4,4,5,2,5,1,2,4,1,4,2,3,4,3,4,1,6,1,3,0,5,3,1,3
"COG0183",18,17,17,22,23,23,14,29,30,18,32,19,24,17,26,27,20,18,11,15,19,38,18,11,23,15,12,16,21,18,25,25,16,25,15,30,35,23,16,33,19,17,21,17,25,24,19,28,17,18,19,16,17,15,18,22,17,15,14,20
"COG0184",5,2,0,3,5,3,1,0,1,2,1,3,2,2,1,1,2,1,0,1,2,3,1,2,2,5,3,1,2,3,2,0,4,2,1,2,0,2,0,3,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,0,1,2,4,2
"COG0185",2,3,1,2,0,3,1,1,1,2,1,0,1,1,1,0,1,4,0,3,1,2,1,3,3,2,5,2,1,0,0,1,1,4,0,5,1,2,3,1,0,1,2,2,3,2,2,3,0,4,3,2,1,5,1,2,2,0,2,2
"COG0186",4,2,1,1,3,1,4,0,2,0,0,2,2,1,6,1,2,1,1,0,1,2,2,1,1,0,3,1,2,0,0,4,0,1,2,0,0,0,2,1,1,3,4,0,1,1,0,4,0,6,2,4,2,3,0,2,1,6,1,5
"COG0187",26,33,14,32,19,21,24,28,20,20,20,28,16,26,21,15,18,16,9,23,29,13,17,19,30,19,26,12,11,11,10,31,28,20,26,24,14,21,32,19,17,18,5,26,19,20,25,21,21,17,20,22,20,23,19,27,22,27,28,13
"COG0188",28,26,14,23,19,22,29,35,16,26,18,29,26,26,30,23,37,18,10,29,17,22,31,29,28,28,35,16,25,7,8,19,20,29,22,31,16,17,31,15,26,27,24,45,23,19,23,16,43,26,26,26,21,36,31,19,25,32,23,33
"COG0189",5,3,9,4,6,6,7,11,11,8,3,6,4,10,6,5,8,5,10,8,10,8,6,10,8,5,5,14,8,15,13,7,5,2,7,5,5,7,11,8,13,13,7,6,4,6,12,4,9,3,5,11,8,11,8,8,8,3,10,10
"COG0190",10,3,5,9,10,7,7,6,4,7,7,5,5,4,5,7,9,7,2,6,4,7,5,4,2,13,8,2,4,3,2,11,5,7,4,4,7,3,5,5,10,11,0,6,5,8,8,6,13,4,7,8,6,6,4,6,6,11,7,7
"COG0191",0,2,3,4,1,1,5,5,0,1,0,3,1,0,3,1,2,2,0,5,0,2,2,3,2,0,7,3,0,1,1,2,5,2,1,2,2,2,5,0,1,2,1,4,2,3,4,1,1,1,1,5,1,2,4,1,1,6,1,0
"COG0192",11,7,10,10,11,9,5,11,5,9,14,11,4,12,7,11,11,5,3,5,15,6,9,10,7,10,6,3,6,3,2,14,8,9,17,5,6,5,15,7,9,10,3,9,11,7,12,12,10,8,11,10,14,19,11,10,9,13,8,9
"COG0193",4,1,5,1,4,7,6,0,4,10,7,7,2,1,6,4,4,5,0,2,4,4,8,4,5,4,1,2,3,1,2,5,0,3,2,1,3,1,8,2,3,4,1,2,4,4,6,3,7,5,3,4,2,3,1,5,7,6,6,6
"COG0194",4,8,3,2,2,3,7,3,2,3,0,3,1,5,3,1,5,2,3,5,4,3,5,7,4,6,7,0,4,1,4,7,3,3,6,3,1,3,3,8,2,1,2,9,2,2,3,2,4,3,4,1,7,6,3,2,4,9,3,3
"COG0195",15,19,8,16,11,5,15,7,6,11,10,13,10,10,6,12,15,6,3,9,13,7,9,9,12,8,11,7,10,5,3,9,1,7,13,9,8,3,11,6,5,5,4,10,11,6,13,9,10,9,8,11,8,11,13,9,13,9,15,8
"COG0196",11,6,4,2,3,4,7,6,9,12,6,6,8,7,3,9,3,9,2,8,4,2,9,8,7,7,7,3,7,1,1,7,5,4,5,2,3,6,9,2,1,4,9,11,7,5,6,6,8,7,5,9,7,14,8,6,5,6,9,5
"COG0197",5,0,2,3,4,4,5,3,1,6,2,2,2,4,1,7,6,1,2,6,5,4,4,5,3,4,4,0,3,0,2,2,7,4,4,2,3,2,5,2,3,1,1,1,0,3,1,2,3,2,2,5,2,6,3,5,4,2,3,4
"COG0198",0,0,2,1,1,0,0,1,1,1,3,2,1,0,2,3,3,1,0,2,0,3,1,2,2,3,7,1,1,0,1,1,1,1,6,1,5,0,2,0,2,2,2,3,1,2,0,4,2,3,1,3,3,4,0,1,1,2,1,3
"COG0199",3,1,1,2,4,1,1,2,0,0,2,4,0,2,3,2,1,2,0,1,2,1,4,2,2,3,2,1,2,0,0,2,2,5,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,6,2,0,1,2,0,0,3,3,1,2
"COG0200",2,1,1,1,3,2,2,3,1,3,4,3,2,2,0,3,3,4,0,2,1,3,4,2,3,4,4,1,3,1,0,7,3,1,3,2,1,3,5,2,5,1,1,5,5,4,4,3,2,3,2,2,1,3,1,2,4,4,4,4
"COG0201",10,11,15,12,7,10,13,7,9,8,7,9,7,7,9,11,3,6,1,14,9,8,6,10,8,14,10,7,17,3,6,19,16,11,9,4,7,6,6,6,8,8,3,18,9,13,8,14,13,10,13,10,11,9,12,5,8,12,7,14
"COG0202",7,10,13,8,7,6,6,5,7,8,6,6,8,9,12,3,11,5,5,10,8,5,6,5,12,9,3,5,7,1,1,18,11,9,10,4,7,6,9,1,6,9,5,8,8,5,5,6,8,5,9,6,4,5,9,5,7,6,7,6
"COG0203",2,1,2,2,2,2,0,1,1,0,1,2,0,3,0,1,0,0,1,3,3,0,1,1,3,0,1,0,0,0,1,3,3,1,3,4,2,4,3,3,2,3,2,4,4,2,4,2,1,1,2,4,1,2,1,2,3,2,7,2
