"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0099",6,2,4,4,4,6,1,1,1,3,1,2,0,2,3,4,2,1,3,4,1,3,3,6,1,1,1,4,4,2,5,1,2,2,3,7,4,0,2,4,2,3,1,2,4,4,1,4,3,1,1,2,1,2,3,2,0,3,6,4
"COG0100",6,6,1,5,5,3,2,0,1,1,1,4,2,3,2,2,4,1,7,3,1,5,1,6,6,0,3,2,1,2,5,1,3,3,3,3,3,2,7,2,1,4,4,8,2,1,4,2,6,3,3,2,5,2,3,1,3,2,4,3
"COG0101",3,15,4,5,7,7,3,1,0,2,13,5,8,7,1,6,9,2,4,5,0,6,4,3,4,4,3,6,2,9,6,2,8,6,2,4,5,0,8,7,2,5,7,7,8,2,6,9,5,5,5,5,5,7,7,7,4,11,9,3
"COG0102",5,8,4,3,3,3,3,1,1,1,6,4,2,8,1,3,8,1,4,10,0,6,4,0,4,4,2,3,4,3,3,3,1,2,2,8,3,1,4,2,2,4,4,1,4,2,1,7,1,8,6,1,1,6,7,3,2,3,2,3
"COG0103",4,5,2,5,2,4,4,0,3,1,5,3,5,3,3,3,4,0,3,4,3,8,0,4,3,1,2,2,1,4,2,2,4,5,1,3,2,0,1,8,3,6,4,5,1,3,1,3,2,6,4,6,8,4,4,5,2,2,1,3
"COG0104",7,11,8,6,14,11,9,5,5,10,11,18,8,8,9,9,18,7,11,15,9,7,9,12,6,6,14,15,3,10,15,3,8,8,4,11,16,6,9,6,4,12,14,9,4,6,8,9,9,11,6,7,10,6,15,12,11,13,13,10
"COG0105",2,4,0,3,3,3,3,1,0,0,1,3,3,4,3,1,3,3,3,4,5,2,3,3,5,5,4,5,1,7,8,0,4,3,3,4,3,2,5,9,1,3,4,3,2,5,2,2,4,0,2,0,3,2,2,1,4,3,5,6
"COG0106",6,6,5,3,6,4,5,2,1,1,5,2,2,5,3,7,3,3,4,5,0,6,4,7,3,5,4,5,5,3,2,2,3,3,8,1,4,1,4,3,7,0,7,4,5,3,3,6,4,3,3,5,5,4,3,1,3,3,2,1
"COG0107",5,8,6,4,5,3,3,6,2,3,8,5,8,5,5,3,6,2,5,3,1,4,9,2,2,3,2,9,2,5,4,1,3,2,8,5,7,1,3,3,5,7,5,2,4,3,3,3,8,1,3,8,5,5,7,5,2,5,9,7
"COG0108",5,6,6,8,5,6,3,3,5,5,9,8,6,7,7,5,9,3,8,10,3,6,5,6,6,6,10,9,7,6,4,3,10,9,7,8,7,1,6,4,7,6,4,5,9,3,2,11,11,9,13,11,8,8,5,9,9,4,9,3
"COG0109",12,8,6,5,10,9,8,3,3,3,6,2,4,7,7,3,6,4,8,8,4,6,7,15,4,8,13,3,8,10,15,5,4,8,8,8,7,3,6,10,5,4,10,4,10,6,8,8,5,9,8,8,12,8,11,10,10,4,10,3
"COG0110",3,6,3,2,1,3,4,1,3,0,3,4,7,2,0,3,5,9,1,3,2,5,5,3,3,4,3,2,2,3,1,2,3,1,5,2,1,1,3,5,2,1,3,3,2,2,3,2,0,4,2,1,1,1,4,4,2,2,2,9
"COG0111",23,17,15,18,18,18,13,8,13,9,12,14,10,17,17,17,23,10,23,10,7,15,21,20,23,19,21,14,20,21,24,6,16,12,24,15,17,5,10,26,26,17,14,17,18,31,10,13,14,12,11,13,11,15,14,16,15,23,20,25
"COG0112",4,14,11,18,16,12,9,3,4,4,8,16,12,11,7,9,7,7,14,12,5,6,11,13,9,9,14,11,7,9,5,8,12,7,14,5,7,2,12,4,6,4,10,10,10,7,10,11,8,10,9,12,10,17,17,5,8,7,7,13
"COG0113",7,6,4,9,8,6,7,6,1,1,7,5,7,4,5,3,12,2,5,14,0,10,6,6,5,8,5,5,6,7,8,1,9,6,9,5,8,2,6,6,2,11,7,8,0,7,8,6,12,2,8,4,4,3,8,8,8,6,3,4
"COG0114",3,6,11,12,9,13,5,3,5,8,7,11,5,12,5,5,12,7,10,11,1,8,7,8,4,8,7,6,9,11,9,1,9,7,5,7,11,3,13,5,8,12,9,14,8,8,2,9,13,11,9,9,8,11,11,9,16,6,13,4
"COG0115",16,19,17,14,10,16,20,9,6,9,19,21,9,22,16,11,19,9,13,17,7,14,14,18,9,16,16,24,19,9,9,9,16,13,18,13,14,7,21,20,11,13,21,9,16,13,10,15,15,20,11,13,18,17,12,12,21,8,11,15
"COG0116",1,1,5,2,5,1,2,4,0,0,2,1,7,4,0,4,1,8,2,3,8,3,2,0,4,4,0,4,1,0,4,1,3,1,1,2,4,0,1,3,1,2,0,0,0,3,6,2,3,2,2,3,2,2,8,0,3,3,0,1
"COG0117",5,7,7,10,8,5,4,3,5,0,5,7,8,9,2,6,2,5,11,5,1,1,6,4,5,8,11,3,4,14,5,1,7,2,0,6,11,0,4,4,5,11,16,5,3,3,1,11,7,6,7,9,8,1,3,9,8,4,7,3
"COG0118",9,5,5,4,3,3,2,0,5,1,1,4,3,6,5,4,0,0,1,2,4,2,5,5,3,2,5,3,3,3,4,5,4,4,4,3,6,1,2,4,5,2,1,3,3,7,0,4,2,3,0,5,7,4,3,5,8,2,2,1
"COG0119",27,21,22,9,19,18,20,1,10,5,17,21,19,31,19,22,22,14,25,12,8,16,22,21,16,17,19,12,14,28,17,4,19,24,22,19,18,3,23,20,23,15,14,23,20,16,15,24,21,14,19,17,22,17,18,22,33,31,12,13
"COG0120",3,2,4,1,0,2,0,2,2,3,1,0,1,2,2,3,2,4,2,1,0,6,2,1,1,6,4,2,1,2,2,1,3,4,3,1,0,0,0,4,0,1,3,4,5,4,4,2,4,1,1,3,1,6,2,1,2,4,2,0
"COG0121",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0122",7,4,2,5,4,5,4,3,0,2,7,6,2,4,5,1,2,6,3,4,0,5,9,4,5,1,4,1,5,6,5,1,4,5,7,7,5,0,3,4,3,2,5,8,5,3,4,3,3,5,4,3,6,6,2,4,4,5,6,4
"COG0123",6,8,4,7,6,5,5,5,2,1,6,4,14,7,2,4,9,3,4,2,6,12,4,7,3,9,7,7,6,4,2,2,4,7,9,4,14,5,4,6,2,9,8,9,7,1,4,4,3,5,4,3,11,5,9,9,10,6,11,10
"COG0124",7,3,3,10,4,3,5,1,2,5,7,1,3,8,12,3,3,4,7,14,3,4,4,7,6,7,7,9,3,9,11,4,5,6,8,6,8,4,13,17,11,11,7,9,8,11,3,7,7,8,9,8,13,7,10,10,15,7,9,9
"COG0125",2,1,5,6,5,5,2,1,2,2,3,6,4,2,8,3,3,1,4,8,1,1,1,2,4,4,6,5,3,7,4,2,4,1,6,6,5,0,5,3,4,6,2,7,4,2,6,10,5,3,3,1,10,4,8,4,1,1,2,2
"COG0126",6,8,15,18,11,9,9,4,5,1,9,7,12,14,6,7,6,8,5,9,6,11,5,8,3,6,16,5,8,13,11,4,13,9,11,13,8,5,10,9,9,11,15,13,7,9,6,13,12,9,12,9,9,15,7,5,11,11,11,5
"COG0127",5,4,4,5,7,9,4,2,5,1,5,2,5,5,10,6,9,3,7,12,1,4,3,1,7,5,4,3,2,4,8,2,5,0,8,6,4,1,5,5,2,8,3,7,5,3,3,7,2,2,2,6,5,1,6,8,1,5,7,6
"COG0128",11,6,14,12,9,5,6,4,3,4,8,4,9,9,10,8,13,3,6,12,6,8,8,9,5,6,9,6,2,9,10,4,6,4,6,10,11,4,14,7,9,11,6,9,7,8,8,7,11,10,9,7,14,8,10,8,5,12,11,3
"COG0129",9,20,7,18,29,14,21,7,6,6,14,21,15,16,14,8,9,12,9,8,12,18,6,20,12,7,20,14,19,15,12,6,10,19,17,9,19,10,18,10,11,13,23,10,18,9,13,20,11,12,16,18,15,10,20,14,8,14,11,15
"COG0130",4,6,3,8,4,8,6,1,1,1,3,6,2,6,6,7,3,3,2,6,3,2,4,1,3,5,6,6,4,4,5,2,4,7,5,0,4,0,3,11,4,3,6,1,5,1,6,3,4,3,2,4,5,5,4,4,4,5,7,3
"COG0131",0,3,4,4,3,0,1,1,0,2,3,6,5,4,2,3,1,0,4,4,1,1,2,1,2,4,5,3,3,1,1,1,2,4,2,8,2,1,1,4,4,7,3,6,3,3,4,4,3,1,2,2,2,5,4,4,5,6,4,3
"COG0132",1,0,2,0,3,1,0,1,0,0,0,0,4,3,1,2,2,3,0,1,0,2,1,2,1,2,0,1,4,0,2,1,1,0,0,0,0,1,1,1,1,3,0,0,0,1,1,0,0,0,1,0,1,2,2,2,0,0,1,0
"COG0133",5,8,7,10,8,11,10,2,3,4,6,7,9,5,2,6,7,2,6,12,4,4,7,7,2,8,10,6,4,3,9,0,10,13,2,7,7,1,7,10,6,6,5,8,7,4,3,8,9,7,8,7,13,4,4,11,5,12,7,4
"COG0134",6,10,7,7,5,4,5,3,4,2,5,1,7,2,4,3,5,0,4,7,1,3,6,4,4,2,2,9,5,8,6,3,3,4,4,5,3,6,5,5,2,3,2,7,8,3,2,5,5,1,4,3,8,2,3,5,9,2,6,6
"COG0135",3,2,8,2,2,3,1,1,3,2,2,6,2,4,0,6,5,1,6,6,0,5,3,3,1,4,6,5,3,1,4,2,2,3,7,3,5,1,3,2,1,1,6,4,3,2,0,6,1,2,4,3,2,9,2,5,2,1,1,2
"COG0136",6,5,6,3,6,3,3,2,4,1,1,8,4,6,3,2,3,5,6,6,2,5,9,8,3,4,2,9,4,4,5,1,7,5,5,8,11,4,12,11,10,10,9,7,8,1,7,10,9,8,9,8,11,10,7,6,8,9,10,4
"COG0137",10,10,4,5,6,1,6,6,3,4,9,5,4,4,5,8,9,1,10,4,3,8,5,4,9,4,15,7,6,10,5,4,9,7,5,4,5,3,9,9,9,5,7,8,7,6,5,10,4,10,6,6,5,5,4,7,6,6,10,6
"COG0138",7,13,9,17,9,14,5,5,5,5,14,10,16,13,10,13,13,3,11,8,6,11,18,8,5,9,6,9,14,9,15,1,14,20,10,5,10,5,8,10,18,12,9,14,14,16,3,12,9,9,15,6,9,18,19,9,18,11,8,7
"COG0139",2,2,2,3,1,5,1,2,0,0,3,2,1,1,3,2,2,2,1,6,2,3,3,1,2,7,2,3,1,3,7,1,4,2,4,1,2,1,1,7,4,0,1,2,1,0,1,3,5,2,1,5,4,3,0,3,2,1,1,5
"COG0140",3,3,3,2,3,4,2,0,0,3,2,2,1,0,0,2,1,0,1,3,0,0,2,0,1,1,1,3,4,1,3,0,1,1,2,1,2,1,2,1,0,0,1,1,2,0,1,0,0,2,1,5,5,0,1,2,1,3,0,0
"COG0141",6,11,19,8,6,11,10,3,2,5,6,16,16,21,11,7,14,6,14,12,4,8,9,11,9,11,11,14,13,12,7,0,9,9,12,8,19,5,12,6,15,9,9,8,10,7,3,11,11,8,11,8,9,13,18,7,13,11,12,12
"COG0142",21,18,18,18,22,20,17,4,9,3,12,12,11,19,14,10,9,9,13,14,6,13,12,14,18,14,11,19,13,15,16,5,16,8,9,13,9,5,12,16,20,13,11,18,12,18,13,8,13,17,19,14,17,13,17,18,17,15,12,17
"COG0143",17,13,12,14,9,11,10,8,5,2,8,14,16,13,12,13,14,4,16,8,6,9,6,7,14,13,12,10,14,10,12,4,20,11,12,11,6,6,14,11,10,13,10,8,12,15,16,15,12,8,17,10,12,17,13,15,9,2,11,15
"COG0144",4,2,5,4,3,1,11,7,2,5,6,5,7,3,3,8,9,2,5,8,7,6,3,3,2,7,4,7,8,4,6,5,6,8,7,4,5,2,3,3,2,7,6,0,2,4,8,8,5,5,5,4,3,6,6,5,4,7,3,6
"COG0145",15,8,8,3,7,2,5,3,3,7,5,0,5,7,19,5,6,0,2,6,3,4,9,5,21,6,2,3,4,3,8,2,8,11,11,6,12,1,2,10,14,4,5,2,12,25,5,4,3,1,9,3,8,5,5,9,6,8,3,23
"COG0146",18,9,6,6,5,6,5,1,1,3,2,2,3,4,13,5,4,0,3,5,2,1,4,4,15,6,6,5,12,3,7,0,10,4,13,1,3,0,4,11,12,5,1,3,14,10,9,1,6,3,2,1,7,2,7,6,1,8,4,15
"COG0147",13,20,9,16,25,13,14,5,3,5,15,12,14,19,11,25,14,7,10,15,9,9,13,20,11,9,15,24,13,22,18,6,10,11,18,14,20,4,11,15,15,14,22,17,15,10,8,14,13,19,19,16,12,14,10,16,19,9,15,3
"COG0148",6,8,8,7,7,9,6,2,8,2,12,8,12,8,8,8,13,6,15,12,4,9,4,9,12,10,8,12,6,12,8,4,3,13,8,11,11,4,12,7,15,7,9,10,7,7,11,10,12,13,6,13,11,10,10,11,9,8,10,7
"COG0149",6,5,5,3,4,3,6,1,2,2,10,6,8,4,4,6,2,2,7,5,2,4,11,6,2,8,5,3,2,6,10,1,4,7,7,7,7,2,6,4,7,3,2,5,4,3,3,5,9,3,7,5,6,7,3,4,6,6,8,3
"COG0150",8,3,7,9,4,8,7,6,17,4,4,4,8,12,9,11,5,0,17,11,5,10,6,5,1,6,5,7,3,7,9,8,4,4,8,7,3,25,9,4,3,6,10,11,4,3,1,9,15,9,12,3,10,19,11,10,9,9,8,5
"COG0151",9,5,8,9,7,8,9,3,3,5,5,12,5,7,2,3,4,2,4,4,2,4,3,5,8,11,10,4,5,2,7,3,13,6,11,8,11,1,9,11,11,12,12,6,6,9,11,4,10,7,12,9,10,13,8,10,2,11,10,4
"COG0152",4,3,2,4,5,12,3,8,4,3,5,3,4,5,8,4,2,3,6,4,2,4,7,6,7,2,7,7,5,3,4,1,10,2,3,5,4,6,6,3,6,6,8,9,6,4,7,7,8,9,4,7,6,6,6,3,7,1,6,7
"COG0153",1,5,1,3,1,2,1,1,2,0,0,0,0,3,2,3,1,5,0,1,1,1,2,2,5,2,1,1,2,3,1,0,2,0,1,2,0,1,1,0,1,3,0,4,1,0,0,1,3,0,2,0,2,2,2,2,2,1,1,3
"COG0154",27,29,22,16,26,23,22,6,8,14,25,19,25,20,27,14,22,11,22,21,7,13,19,22,33,15,19,24,34,27,20,6,11,25,28,16,29,6,30,25,32,28,23,19,38,22,16,27,27,19,24,29,30,23,26,27,28,27,17,28
"COG0155",9,3,7,5,4,3,9,6,3,6,4,1,9,4,8,14,4,5,1,8,5,3,4,1,9,2,3,7,2,2,3,3,1,8,3,2,3,4,3,1,0,1,2,3,5,5,1,0,3,3,2,0,0,1,1,1,5,6,0,5
"COG0156",7,3,4,7,6,12,2,5,1,3,9,6,5,7,6,5,3,4,8,6,7,6,2,5,6,5,6,3,11,4,8,6,15,13,8,9,7,5,8,6,10,6,8,10,4,9,7,4,8,9,7,6,5,4,6,7,8,4,5,5
"COG0157",2,3,1,3,3,5,7,1,3,2,3,1,5,5,4,8,2,0,2,3,1,2,7,4,3,2,7,3,1,2,4,0,3,1,4,6,0,2,2,5,3,3,4,3,5,2,5,6,8,2,3,3,6,1,2,6,6,6,5,4
"COG0158",2,0,0,2,1,0,1,3,1,0,0,0,0,1,1,2,0,2,0,0,0,3,1,1,3,0,0,1,2,1,3,2,1,1,0,1,0,2,0,3,1,0,1,0,0,3,5,0,0,0,0,1,0,1,0,1,1,1,0,2
"COG0159",3,8,8,6,6,4,9,2,1,1,3,7,6,5,4,4,7,5,6,5,0,4,4,9,4,0,6,7,7,5,3,3,5,4,3,11,6,0,7,1,8,2,5,3,3,2,4,9,4,4,3,2,4,1,9,1,8,2,6,0
"COG0160",8,2,8,4,7,7,5,5,3,5,7,1,1,5,13,5,1,0,6,3,5,4,9,5,7,6,3,5,6,3,6,2,8,8,7,8,8,2,4,9,10,2,4,6,16,11,6,4,6,3,3,4,5,3,3,3,1,1,7,11
"COG0161",11,12,9,12,12,10,11,7,9,8,6,8,15,15,9,18,8,7,8,18,6,22,8,14,18,16,10,10,14,11,7,3,2,7,14,5,4,3,12,11,4,7,8,4,9,7,8,9,8,4,4,5,8,8,8,10,12,8,4,7
"COG0162",10,9,13,8,6,9,7,0,3,1,6,11,4,11,3,2,11,2,10,7,7,14,8,10,6,9,8,6,9,10,11,3,6,5,5,13,8,1,4,11,6,7,12,10,11,6,8,10,6,8,7,6,8,4,5,6,7,8,6,3
"COG0163",2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,3,1,1,0,2,1,1,2,0,0,0,0,2,0,1,1,0,2,0,1,0,0,3,0,2,0,0,4,0,4,1,1,0,2,0,0,0,1,0,0,2,1,2
"COG0164",3,3,5,7,5,3,1,2,2,1,4,13,6,6,5,5,1,2,6,3,0,6,3,6,1,3,6,2,2,3,6,2,6,4,3,4,2,2,3,7,2,2,5,5,2,8,2,6,5,3,3,2,2,10,3,5,5,6,8,4
"COG0165",8,12,8,10,3,6,11,1,3,3,8,12,4,8,10,8,12,7,6,2,2,8,7,7,7,8,15,11,7,7,4,1,10,9,11,7,12,5,10,12,10,11,4,13,15,8,12,4,10,12,15,14,6,6,3,5,4,5,8,4
"COG0166",7,7,7,12,8,20,9,2,2,7,12,8,9,10,5,10,7,3,11,9,6,11,6,11,7,14,10,10,2,5,8,2,15,3,8,8,3,3,13,5,9,10,11,8,10,7,11,11,14,5,7,10,5,8,5,11,6,3,6,12
"COG0167",7,7,6,9,12,6,6,4,5,3,7,4,11,17,9,7,10,2,7,7,3,8,10,10,14,8,10,9,7,6,10,1,5,5,4,11,6,5,11,6,5,9,9,8,4,6,3,5,10,12,7,8,12,16,7,3,7,6,4,13
"COG0168",15,12,9,11,17,15,9,7,3,9,12,13,9,8,14,10,14,4,8,12,6,9,15,11,10,9,9,16,11,14,12,4,8,8,9,12,14,7,5,9,11,15,19,13,9,9,8,15,13,15,9,11,17,11,20,10,11,12,18,5
"COG0169",5,6,4,7,8,6,3,0,3,1,7,4,6,9,5,6,6,1,5,7,4,8,4,11,9,3,8,3,4,4,3,3,4,5,2,6,7,2,4,3,10,6,8,7,7,1,6,4,8,8,12,11,4,4,9,5,6,6,8,2
"COG0170",3,0,2,0,1,0,0,0,1,0,2,1,1,2,1,2,1,0,0,3,0,1,2,0,3,0,0,2,0,1,3,0,0,0,1,0,1,1,1,0,1,2,2,2,0,2,4,0,5,2,2,1,0,0,1,1,0,2,0,4
"COG0171",5,4,9,6,8,11,10,3,13,6,11,4,12,13,9,4,5,5,8,11,7,5,8,6,3,2,10,11,3,13,8,13,6,7,9,12,9,12,6,11,5,8,8,15,5,7,8,16,9,11,9,7,10,8,14,9,14,4,8,8
"COG0172",8,7,9,7,6,10,9,2,7,2,5,8,18,7,5,14,7,3,11,8,4,8,6,5,10,14,17,13,7,11,10,5,13,11,9,10,11,4,7,7,8,7,9,4,7,8,10,6,9,7,18,16,9,15,13,9,10,6,9,6
"COG0173",10,6,18,12,12,19,10,1,8,5,16,8,15,13,7,14,6,5,15,17,10,9,21,12,10,8,8,17,14,13,10,3,12,14,8,6,15,2,7,7,11,13,18,9,15,13,2,14,6,14,18,15,7,7,12,8,22,9,11,4
"COG0174",22,21,28,14,22,19,21,9,15,7,13,19,15,21,13,14,19,2,27,13,10,27,24,24,25,17,23,26,18,23,18,5,14,30,23,11,25,6,27,29,21,15,15,18,36,16,21,24,26,21,25,23,20,22,22,24,24,29,27,16
"COG0175",3,6,2,2,3,0,3,5,7,17,4,0,5,1,6,3,2,8,2,5,5,1,2,5,5,5,2,3,2,2,0,8,4,3,3,0,2,6,3,6,3,5,6,1,2,7,3,0,3,0,0,1,0,2,4,0,4,0,4,1
"COG0176",3,9,2,3,7,2,5,7,25,5,7,4,3,1,2,9,5,4,11,5,4,4,7,7,4,8,7,11,1,4,7,31,4,9,2,10,5,29,6,4,9,4,9,10,6,5,6,11,11,19,12,5,7,11,9,7,5,3,8,4
"COG0177",6,4,6,6,8,2,4,1,3,1,7,6,6,11,4,3,6,0,13,6,0,2,4,7,4,1,3,4,7,8,2,2,8,5,3,4,6,0,3,7,4,2,8,4,4,2,6,5,4,8,6,2,5,7,6,5,6,2,5,9
"COG0178",16,28,15,26,17,26,26,5,9,16,20,26,22,28,14,16,30,8,26,27,9,20,24,19,21,24,22,21,15,28,23,8,23,28,18,21,20,12,27,20,26,19,21,28,8,15,17,17,18,20,27,18,24,24,14,17,14,20,25,22
"COG0179",13,5,4,6,10,10,5,7,1,6,6,5,10,11,4,5,9,4,5,4,5,5,14,6,10,3,9,6,8,8,4,6,12,8,13,5,4,3,1,14,6,7,4,7,13,5,8,6,7,9,4,12,6,11,3,7,7,11,10,14
"COG0180",9,7,12,14,13,7,9,4,6,6,16,9,5,9,6,6,8,7,6,9,4,4,10,7,8,6,4,11,3,2,8,3,13,8,11,6,10,3,7,4,9,9,10,4,7,8,9,9,6,7,8,6,8,8,8,14,7,7,10,9
"COG0181",5,9,6,7,4,4,4,1,7,0,5,7,11,6,3,3,5,3,3,8,2,8,5,4,3,4,11,15,7,6,4,2,8,6,8,8,12,3,9,2,9,3,5,6,7,4,6,6,3,6,12,8,11,10,6,10,10,6,6,2
"COG0182",3,1,2,0,2,2,1,1,3,2,2,2,1,4,6,2,2,0,7,1,1,3,5,3,4,2,2,3,1,3,1,0,1,2,4,5,4,2,3,3,2,3,2,0,4,4,8,3,4,5,4,8,4,4,1,5,0,3,4,7
"COG0183",24,8,21,14,22,20,15,20,6,25,26,17,16,22,32,14,12,13,28,11,25,25,12,27,15,13,16,12,14,27,20,9,20,26,18,20,22,23,26,18,18,15,15,16,19,25,23,21,21,17,14,25,23,17,11,20,19,23,27,25
"COG0184",3,2,2,1,2,0,2,1,0,1,3,2,3,1,2,0,0,1,3,3,1,1,2,3,1,5,3,2,3,9,2,1,1,5,4,2,0,3,4,2,1,3,3,0,5,3,5,5,3,3,1,2,2,2,1,1,3,3,0,3
"COG0185",3,3,3,1,2,1,2,1,1,0,2,1,2,3,2,2,0,0,0,1,0,2,6,2,1,3,0,1,6,5,4,1,2,1,3,4,3,3,0,0,0,2,4,2,3,3,1,2,2,0,3,3,2,0,2,3,1,2,1,0
"COG0186",3,2,0,3,3,0,2,0,1,0,2,1,1,4,4,1,1,0,2,1,2,0,2,2,1,1,2,0,1,3,3,1,1,2,3,2,2,0,0,2,0,1,2,1,0,1,2,5,1,1,4,1,1,1,3,1,1,2,4,2
"COG0187",20,32,26,11,25,22,21,7,10,16,27,32,25,24,20,18,19,16,22,26,14,23,25,29,21,19,23,23,34,23,15,11,24,19,14,19,23,13,27,22,14,26,22,35,24,22,11,25,25,20,19,29,31,25,8,18,24,33,31,24
"COG0188",19,30,28,22,31,29,38,17,13,9,39,48,34,30,18,25,22,4,39,30,16,27,32,25,18,22,40,34,39,19,13,4,21,18,17,27,23,11,21,16,16,13,21,21,14,10,8,22,21,20,14,18,20,26,18,12,27,18,14,12
"COG0189",5,9,8,8,5,7,8,16,14,10,6,14,9,7,8,13,9,10,9,3,21,6,1,6,6,7,7,6,9,7,9,17,11,5,8,10,9,12,4,7,9,12,7,4,13,4,16,4,4,11,10,7,3,6,3,5,10,5,5,4
"COG0190",5,5,6,7,7,7,4,1,2,4,5,7,3,17,9,5,12,1,4,10,3,9,10,9,4,6,6,10,4,11,8,2,6,8,5,8,12,2,6,10,9,4,5,8,5,5,7,9,9,7,5,10,8,6,5,10,6,6,7,4
"COG0191",0,2,4,1,3,1,7,1,0,0,4,0,0,4,3,0,1,0,1,1,2,2,0,5,5,3,5,4,2,3,2,1,5,4,1,2,1,0,3,3,3,3,1,2,3,1,3,4,1,3,3,4,0,0,2,3,1,3,2,3
"COG0192",4,11,2,7,15,6,5,6,2,1,3,4,4,4,3,7,9,0,6,11,4,5,2,7,7,5,10,5,2,5,8,4,8,8,8,3,11,4,7,10,9,10,13,5,9,4,8,13,11,4,11,11,10,9,7,7,12,7,9,3
"COG0193",5,3,7,0,3,1,3,1,4,4,2,6,6,7,2,5,5,2,4,4,1,4,1,1,4,3,7,7,3,6,6,2,8,3,2,4,6,2,7,5,2,5,3,8,3,5,0,4,3,11,4,2,0,2,2,4,10,2,4,3
"COG0194",0,2,2,4,6,5,4,2,2,0,6,2,5,2,2,5,4,4,4,0,2,3,7,4,3,2,4,2,3,8,2,2,3,1,2,5,1,3,8,0,1,2,6,4,1,4,3,1,8,4,4,1,6,4,5,3,2,4,3,2
"COG0195",10,13,10,12,10,5,16,6,0,7,12,17,13,9,5,4,9,4,8,7,2,18,7,12,5,13,9,10,9,14,12,5,9,15,5,8,11,3,13,9,5,7,13,15,7,4,2,9,11,5,12,15,13,12,11,9,14,14,16,9
"COG0196",7,10,5,7,5,6,6,2,1,0,5,9,3,6,4,5,9,3,6,5,7,8,6,6,3,7,5,7,7,7,8,1,7,7,2,8,11,0,8,5,6,9,7,6,6,3,3,4,10,8,7,5,10,7,5,6,6,9,4,3
"COG0197",4,1,1,3,3,0,1,0,3,0,2,3,1,5,4,2,5,1,3,3,1,4,3,1,3,6,5,3,2,8,4,0,3,5,6,4,3,3,3,1,1,11,4,6,1,6,3,3,5,4,7,4,6,1,1,7,4,6,3,3
"COG0198",1,0,1,1,2,3,2,2,0,0,2,2,1,1,2,2,3,3,1,4,0,1,3,2,1,3,1,1,3,1,3,1,4,0,0,4,3,1,2,2,1,1,2,2,3,1,0,2,3,3,1,0,0,1,0,5,5,4,2,0
"COG0199",3,2,1,0,2,5,2,0,1,1,3,0,3,3,0,1,2,1,2,1,0,4,1,0,1,4,0,1,1,1,1,0,1,1,2,0,0,2,0,0,2,1,1,2,0,0,1,1,3,0,1,1,1,2,3,4,2,3,2,0
"COG0200",4,3,3,4,2,1,6,0,2,3,3,4,4,2,0,2,3,2,0,2,3,5,1,1,1,2,1,6,4,5,2,1,1,3,1,0,2,0,2,3,4,6,0,3,4,2,1,3,2,5,1,3,0,2,3,1,4,2,2,0
"COG0201",6,10,11,5,7,11,7,5,4,2,12,14,9,18,10,11,11,5,10,7,3,10,4,14,11,7,14,16,11,14,11,1,6,5,8,8,12,0,9,16,11,10,8,11,5,8,11,7,11,14,13,14,8,13,4,14,8,15,9,13
"COG0202",9,12,5,5,9,5,6,8,7,1,9,19,5,6,4,1,6,3,4,6,1,5,6,7,6,8,7,11,10,11,11,0,8,7,8,1,11,3,7,10,6,11,10,8,9,10,7,14,7,5,10,6,6,11,6,8,5,8,6,2
