"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3"
"COG0100",1,0,2,1,2,3,2,4,3,8,5,3,1,4,5,2,3,3,3,5,1,1,3,1,2,0,1,6,3,1,5,2,3,3,2,3,4,4,10,4,1,4,1,0,1,2,3,3,4,3,2,4,3,4,4,4,3,4,5,1
"COG0101",4,1,2,10,4,4,5,3,10,2,9,5,0,3,8,9,6,4,4,4,1,9,7,2,1,4,6,9,5,9,12,8,1,8,3,6,6,3,4,11,8,3,11,4,8,3,9,3,3,10,6,1,6,5,3,8,7,6,5,2
"COG0102",3,0,1,2,4,3,3,1,1,4,4,1,1,4,5,5,4,3,2,6,1,3,5,4,2,3,1,6,3,1,5,2,1,7,1,4,4,2,1,3,1,2,4,1,2,2,3,4,3,1,5,4,1,5,6,3,1,5,3,4
"COG0103",1,0,2,5,2,1,1,0,2,2,2,5,0,1,3,4,4,6,2,6,0,5,1,0,5,3,4,7,3,2,2,5,1,5,1,4,3,5,3,4,3,2,1,0,3,3,4,2,1,3,4,3,3,0,2,6,4,3,4,4
"COG0104",5,3,6,8,11,22,10,4,12,15,3,7,12,5,10,9,9,12,15,13,5,8,10,7,7,11,6,9,9,9,6,9,8,13,7,6,17,8,9,9,8,8,8,6,12,13,7,9,15,8,19,8,4,10,8,7,11,6,3,5
"COG0105",2,2,1,2,3,3,3,0,2,4,2,1,0,3,3,4,2,4,4,2,1,3,4,0,7,4,1,3,8,2,3,7,2,1,2,2,3,3,3,5,2,0,2,0,1,3,0,3,5,2,2,3,3,3,3,3,4,2,3,2
"COG0106",2,0,0,3,9,1,0,3,3,2,6,3,0,5,3,4,5,3,4,4,3,4,2,1,4,2,6,4,3,5,6,2,1,5,4,3,4,2,11,2,3,3,11,2,3,3,7,7,3,3,3,5,2,3,4,4,3,3,4,3
"COG0107",7,2,1,5,4,7,8,5,4,7,9,6,9,4,2,10,7,10,3,3,1,2,3,3,5,4,6,7,5,4,3,4,3,8,0,7,9,3,4,7,2,3,6,4,5,4,2,6,0,12,6,3,4,6,2,9,3,7,5,6
"COG0108",2,1,3,4,7,7,2,0,9,4,5,5,0,8,2,6,7,5,6,3,2,2,8,1,9,6,5,9,9,5,9,8,4,8,2,5,8,7,12,7,6,10,10,2,4,5,6,11,8,7,16,5,8,6,5,5,11,9,6,7
"COG0109",6,5,4,5,5,18,8,3,4,12,8,11,2,8,4,7,13,7,9,10,2,8,8,0,7,6,7,6,8,8,7,11,4,5,6,11,10,6,10,9,3,5,10,2,6,5,4,6,8,11,11,9,9,3,7,7,7,14,11,7
"COG0110",3,7,6,2,8,4,0,5,2,3,6,4,2,2,7,5,5,4,5,4,2,0,5,2,0,3,6,3,2,6,0,3,4,1,3,1,6,4,1,3,4,7,0,2,0,1,3,4,4,3,4,3,7,2,4,5,6,2,3,0
"COG0111",15,4,11,15,15,12,23,17,23,24,13,21,6,21,15,22,15,22,17,20,10,7,13,11,21,26,19,22,18,29,16,17,3,16,12,22,19,17,13,18,26,32,18,6,14,10,18,23,22,10,19,20,26,15,25,18,23,21,27,15
"COG0112",9,12,2,8,13,15,5,5,6,12,13,14,5,3,8,18,14,11,7,10,3,11,12,3,11,10,10,10,11,15,10,4,2,12,11,7,12,6,10,10,5,7,11,5,10,12,9,9,9,10,8,5,7,8,14,12,8,10,14,7
"COG0113",2,0,2,5,7,4,5,4,5,7,7,8,0,8,4,10,5,6,7,10,1,11,4,2,7,6,5,5,3,13,7,4,2,7,2,6,7,7,9,7,5,3,5,1,9,5,8,8,3,5,8,3,7,4,5,6,7,8,6,5
"COG0114",6,5,1,8,8,3,10,4,7,9,16,5,1,13,8,7,11,15,8,9,5,9,9,2,11,9,9,7,9,18,6,8,2,10,1,12,7,9,8,7,4,4,12,4,4,19,12,14,6,13,22,3,6,7,10,8,10,13,14,1
"COG0115",12,1,5,18,21,15,19,16,13,10,16,14,4,20,15,16,18,12,9,20,5,16,9,12,17,9,9,18,12,14,17,19,9,14,11,21,19,14,21,12,15,11,9,3,9,15,15,18,17,13,15,12,10,17,21,19,19,17,16,9
"COG0116",2,2,0,0,1,0,2,3,0,1,1,1,0,3,2,0,4,1,0,0,3,3,4,0,0,3,2,1,3,1,5,5,0,3,1,3,1,2,4,1,0,1,1,2,1,1,2,0,1,0,0,0,1,3,3,2,0,4,1,1
"COG0117",1,1,3,6,3,2,3,4,0,7,11,5,2,5,6,4,7,6,2,7,0,7,8,4,6,7,5,4,10,11,3,5,3,5,3,1,4,2,5,7,4,1,2,0,13,7,6,4,6,4,4,5,5,4,5,4,4,6,5,3
"COG0118",3,1,1,3,1,6,2,1,5,3,3,2,0,6,3,3,6,8,4,6,0,2,2,0,4,3,3,2,4,6,0,6,3,3,7,2,5,5,6,4,2,6,4,1,4,2,8,2,5,1,4,5,3,0,4,2,7,6,5,6
"COG0119",17,13,10,16,24,23,23,12,19,15,23,24,7,27,22,24,19,18,22,19,9,26,19,14,15,25,23,25,17,15,21,18,6,20,12,20,11,16,15,15,13,16,23,19,26,24,21,18,19,24,17,13,21,22,19,27,19,20,19,20
"COG0120",3,2,1,3,5,5,1,0,4,1,1,1,0,0,3,3,3,5,6,3,0,3,6,1,3,3,1,2,3,2,3,1,2,1,0,2,2,5,2,3,2,2,3,2,3,1,3,4,2,1,3,4,0,1,1,3,1,3,3,2
"COG0121",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0122",3,1,2,3,8,6,7,4,7,10,4,5,1,4,6,5,7,5,2,5,0,4,4,2,1,8,4,6,3,5,5,5,4,6,6,4,1,1,2,2,5,1,1,0,3,5,3,3,6,2,3,6,4,7,4,2,4,3,2,10
"COG0123",6,4,5,5,8,3,8,3,5,6,8,13,4,5,5,4,6,7,9,3,0,4,4,5,2,5,2,8,8,8,11,7,8,11,4,4,2,6,5,9,5,3,8,3,5,4,9,5,5,4,2,5,6,10,5,7,5,5,5,1
"COG0124",8,0,4,15,9,10,6,2,13,9,11,12,2,10,7,8,10,8,9,5,2,14,8,5,9,19,12,10,11,17,18,3,3,18,3,8,12,5,13,12,5,8,15,3,11,8,8,13,5,5,10,16,9,4,8,10,9,8,8,11
"COG0125",6,1,1,2,4,2,1,0,4,2,6,5,0,5,5,1,5,3,5,7,3,1,6,1,4,3,5,1,1,1,7,2,0,3,3,3,6,1,3,13,6,2,4,1,4,8,2,3,7,1,6,6,8,5,6,6,4,9,5,3
"COG0126",9,2,2,8,8,13,8,0,8,11,7,12,3,8,10,9,7,8,8,7,3,15,11,3,11,11,10,12,11,10,9,10,4,9,4,9,7,9,11,7,9,9,9,5,6,7,12,15,4,6,8,12,6,11,12,9,13,11,17,8
"COG0127",4,0,0,2,5,4,5,2,7,10,5,5,1,7,0,6,5,3,5,6,3,9,8,2,6,5,3,8,10,4,10,7,1,4,3,4,7,3,4,6,4,3,6,1,5,4,4,5,6,6,3,5,5,6,6,7,5,3,9,3
"COG0128",11,1,1,12,9,10,7,6,19,13,11,13,1,10,3,9,9,8,13,7,4,5,8,3,6,9,3,6,11,11,6,5,6,10,8,8,9,6,7,12,5,3,8,0,7,3,11,7,5,12,11,11,8,5,8,8,13,12,7,5
"COG0129",13,10,6,11,14,10,7,17,13,18,16,12,2,10,10,11,17,16,15,24,6,16,10,17,15,10,12,12,16,18,11,7,8,17,14,11,19,15,24,23,15,16,14,2,21,11,12,21,15,16,9,9,11,11,16,15,18,14,17,15
"COG0130",4,0,2,4,4,7,6,3,6,5,7,4,2,6,4,5,3,1,3,4,1,4,6,4,4,2,8,3,9,1,4,10,3,3,6,4,7,4,1,3,7,7,5,0,4,5,3,10,7,3,4,8,5,3,3,2,2,5,8,5
"COG0131",4,3,3,3,1,2,3,0,3,7,7,5,2,2,4,6,2,4,2,3,3,6,3,4,3,8,3,5,2,4,3,2,1,5,1,2,4,6,4,2,3,2,7,2,2,6,3,1,2,3,4,4,2,3,1,3,2,7,2,2
"COG0132",1,2,0,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,3,0,0,1,3,2,2,0,0,2,1,0,1,0,2,1,2,0,1,0,1,1,0,0,0,1,1,2,0,2,5,3,0,0,1,3,1,3
"COG0133",7,5,3,11,8,12,12,5,6,5,6,6,1,11,10,7,7,4,13,8,2,3,10,2,11,11,11,2,14,4,3,6,1,11,5,8,7,9,7,7,6,10,7,2,7,8,11,10,8,9,8,13,8,8,5,5,13,11,5,9
"COG0134",3,0,1,5,7,10,4,1,9,2,5,10,0,1,6,2,5,2,3,4,1,5,7,3,7,5,5,1,5,2,2,2,2,4,3,3,1,4,3,0,3,0,4,3,4,1,3,3,5,0,2,4,5,3,4,5,2,0,4,7
"COG0135",3,0,2,3,4,2,3,2,2,6,2,6,0,5,7,5,8,3,1,9,2,3,4,1,5,1,3,3,0,8,4,6,3,2,1,2,6,6,3,2,3,3,3,2,6,1,2,3,4,7,5,4,2,4,2,4,5,8,2,2
"COG0136",6,2,4,10,18,11,11,3,7,7,7,9,1,7,3,8,6,9,8,4,1,6,8,5,8,5,6,10,6,4,10,7,2,5,3,10,5,9,7,13,11,4,19,1,7,8,7,6,7,10,6,8,2,17,5,8,9,8,10,10
"COG0137",7,1,2,10,2,14,8,3,12,9,1,7,0,8,8,9,5,17,7,11,4,6,8,7,7,11,10,5,9,6,6,6,3,5,6,7,7,5,4,6,8,9,5,2,9,9,6,7,1,8,7,12,6,8,5,8,7,6,7,2
"COG0138",6,4,2,12,14,7,11,4,7,6,11,3,3,16,12,12,16,13,14,9,5,15,6,5,21,13,17,12,11,15,15,1,9,8,7,11,8,9,13,8,9,7,17,2,13,12,15,9,8,8,7,7,14,11,10,16,16,6,12,10
"COG0139",2,0,3,3,1,4,5,0,6,3,1,4,2,3,3,3,1,1,3,3,0,1,1,1,3,4,5,4,4,4,3,3,1,2,3,3,1,1,1,6,5,1,2,2,4,3,4,2,3,3,4,2,3,5,4,2,3,2,5,1
"COG0140",1,0,1,4,0,1,2,0,1,1,3,3,1,2,1,3,1,3,2,4,2,1,1,0,2,2,3,2,0,1,1,4,1,0,1,1,0,4,4,1,3,1,3,1,1,2,1,0,2,3,4,0,2,3,1,1,1,4,1,2
"COG0141",9,2,4,12,11,9,6,9,9,16,9,16,3,6,17,5,7,10,13,5,3,13,8,2,4,14,9,18,10,13,7,7,2,7,1,6,5,5,13,7,6,4,8,5,11,6,6,7,4,12,6,4,6,11,9,7,7,5,6,6
"COG0142",17,5,6,12,15,17,13,1,16,20,20,21,5,18,12,9,13,14,13,16,3,15,20,3,21,16,13,13,11,21,16,17,5,19,10,15,12,9,22,22,15,13,8,4,11,15,20,16,8,10,16,16,16,11,18,10,19,11,15,10
"COG0143",10,4,5,16,9,13,7,3,11,7,14,10,5,11,22,17,8,14,8,12,7,9,12,5,11,17,14,11,13,7,9,9,3,8,7,9,8,6,8,11,11,8,13,3,7,4,10,12,13,9,8,7,3,7,9,8,6,8,6,9
"COG0144",4,2,3,7,5,3,6,7,5,1,3,3,0,4,8,2,4,4,3,3,5,6,7,8,9,15,4,6,10,5,7,10,2,6,3,6,2,7,6,1,5,3,4,0,3,3,9,7,1,9,5,2,5,4,1,5,2,5,5,3
"COG0145",21,0,1,5,5,9,6,7,18,3,6,2,4,9,15,7,5,1,5,6,1,9,8,5,5,6,3,11,7,6,11,5,0,4,8,12,7,3,1,4,8,11,4,0,5,1,4,4,8,8,1,11,14,9,2,1,3,3,10,13
"COG0146",17,1,0,4,0,5,3,4,6,3,2,2,0,4,2,6,11,0,7,7,1,2,8,4,5,3,3,10,4,1,5,6,0,10,6,9,12,3,3,5,12,8,0,2,4,1,4,5,11,3,1,11,4,4,5,5,1,2,2,13
"COG0147",11,6,3,4,12,6,18,10,10,14,15,18,7,11,15,13,10,14,22,21,6,13,14,6,19,24,19,10,25,20,17,13,10,13,7,2,8,10,22,9,17,13,25,5,20,8,19,17,14,14,17,15,8,14,10,16,14,12,11,18
"COG0148",7,3,5,10,15,9,7,5,9,9,6,9,4,11,8,17,11,10,9,16,2,13,9,5,13,7,15,10,10,16,14,10,7,10,8,6,10,6,9,15,14,5,7,1,10,11,8,14,5,13,12,9,13,7,11,12,18,12,8,12
"COG0149",1,2,5,6,1,2,2,3,0,6,7,0,0,0,6,4,1,3,1,1,1,2,2,3,2,2,1,3,2,2,7,3,0,3,1,4,3,1,6,7,2,1,7,2,9,3,5,8,3,4,8,4,4,5,3,8,9,8,5,5
"COG0150",5,9,3,10,10,11,12,2,7,7,8,7,9,6,8,5,6,14,9,6,10,9,9,7,4,4,12,13,7,8,3,10,11,7,5,6,12,7,8,9,3,7,6,8,8,14,7,11,6,12,12,9,7,8,6,6,13,10,7,4
"COG0151",9,1,2,8,9,15,4,2,8,11,10,10,4,14,7,10,12,7,9,9,3,7,7,1,9,7,8,10,6,17,7,7,4,7,6,7,7,9,7,10,14,9,10,1,15,10,10,4,10,12,9,10,14,9,18,13,14,8,18,7
"COG0152",11,5,2,3,5,11,5,3,5,6,8,6,13,9,6,6,6,3,9,9,8,5,7,6,9,6,2,5,4,2,3,3,8,7,2,3,3,4,4,4,4,3,3,1,7,7,3,6,3,11,6,7,4,6,7,5,8,8,5,8
"COG0153",5,2,0,0,1,2,2,0,5,2,2,0,0,3,1,1,0,2,1,2,0,2,1,0,2,0,0,1,0,1,2,4,2,0,1,2,3,2,1,3,0,5,3,0,2,1,2,4,0,4,3,3,1,0,2,2,2,0,1,4
"COG0154",26,2,4,24,20,28,26,10,29,22,25,19,10,24,19,26,25,23,28,18,5,27,16,13,25,32,20,29,34,21,25,20,9,26,29,34,24,29,24,17,41,18,25,10,25,25,19,38,24,22,24,23,27,21,19,30,21,22,25,24
"COG0155",6,3,1,3,1,7,1,4,7,3,2,1,2,5,5,3,6,1,5,4,0,7,7,5,14,13,7,2,10,3,8,10,4,6,4,4,5,7,2,4,4,5,2,3,3,0,6,4,4,0,0,5,4,3,1,0,1,5,2,4
"COG0156",4,4,0,2,9,5,7,4,8,9,3,3,1,7,11,6,3,4,9,6,2,4,9,5,11,13,6,10,4,7,1,10,3,5,5,5,8,7,10,8,3,7,6,4,9,4,9,4,3,9,2,10,5,7,8,2,5,3,5,9
"COG0157",10,1,2,2,7,4,3,6,4,2,4,3,0,0,2,9,3,0,4,3,0,12,7,2,4,3,8,3,5,6,2,4,4,4,7,4,4,5,4,4,1,3,4,4,2,5,3,2,5,4,3,4,0,4,4,3,5,4,7,5
"COG0158",3,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,2,3,2,1,1,0,0,1,0,0,1,0,1,0,1,1,3,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,2,3
"COG0159",5,2,1,6,6,5,5,4,7,6,3,5,1,1,4,8,4,2,2,1,1,9,3,1,4,7,7,3,7,4,8,6,3,7,2,3,6,7,7,3,3,4,3,3,8,3,2,8,3,5,1,5,6,4,3,3,9,6,3,5
"COG0160",9,3,5,6,5,4,6,7,2,8,3,2,6,5,6,6,5,1,9,6,4,3,2,15,5,3,3,5,6,4,2,6,1,3,7,7,8,3,5,12,6,5,3,6,7,6,3,3,7,4,6,3,7,8,1,4,4,1,6,8
"COG0161",15,8,5,16,9,14,21,15,9,4,15,9,3,8,14,8,11,17,14,14,10,17,7,10,14,8,8,12,15,19,10,7,5,12,11,16,10,24,10,10,11,14,14,4,18,10,16,13,9,10,6,12,10,9,10,17,9,12,9,14
"COG0162",7,2,1,9,7,7,13,5,7,11,12,6,3,13,7,11,6,11,16,2,3,13,12,2,10,9,10,5,10,6,4,7,1,7,8,8,6,10,8,6,8,11,4,6,6,5,12,16,6,9,6,9,8,12,7,6,9,10,11,12
"COG0163",1,1,1,1,0,3,0,2,1,0,3,0,0,3,1,1,1,0,1,1,0,0,3,0,1,0,0,1,0,0,2,1,0,0,1,2,1,0,0,1,2,0,2,0,1,3,1,2,5,0,1,0,2,1,0,0,0,0,1,1
"COG0164",2,0,1,5,3,4,5,1,5,6,9,4,1,7,5,1,5,3,7,3,1,4,6,2,2,8,4,7,5,5,7,3,1,4,6,3,3,3,6,3,5,3,12,1,5,9,3,3,9,4,2,4,3,9,5,4,8,3,4,7
"COG0165",6,4,2,9,17,5,2,6,10,9,12,8,1,8,8,19,7,8,7,8,2,12,4,6,6,10,17,7,7,11,4,7,4,8,5,6,20,7,7,10,8,6,8,1,6,3,5,8,8,8,7,6,9,13,6,12,5,7,3,8
"COG0166",8,4,4,6,9,12,5,5,6,11,12,9,1,8,3,9,8,7,7,12,3,6,12,9,12,12,7,3,11,13,13,7,8,8,0,7,9,6,12,12,10,6,11,2,9,7,6,5,6,4,8,7,7,6,9,7,9,12,9,4
"COG0167",9,8,2,9,9,7,6,6,6,7,4,9,0,8,7,10,7,11,9,12,5,8,6,3,3,4,6,13,9,9,8,6,2,4,6,6,6,11,6,3,9,8,9,7,3,7,11,9,6,7,8,9,6,7,7,7,18,7,8,4
"COG0168",12,2,2,20,18,10,16,6,11,12,14,16,5,14,18,10,16,11,16,13,4,8,7,6,10,10,14,7,21,16,12,13,12,7,12,6,11,6,10,18,11,13,8,5,21,15,14,10,14,14,17,13,11,14,8,15,14,14,7,13
"COG0169",12,2,4,5,7,10,7,3,8,1,9,8,1,7,6,6,3,9,11,3,0,5,7,3,3,4,5,4,6,7,4,10,5,8,5,5,9,4,6,6,6,3,9,0,3,9,5,4,6,8,6,4,3,5,12,8,9,6,2,7
"COG0170",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,1,4,0,1,0,1,6,0,1,0,2,1,0,0,0,0,7,0,1,1,1,1,0,0,1,1,0,2,2,1,0,1,1,0,2
"COG0171",6,14,30,10,8,6,5,11,3,9,8,3,9,12,7,10,8,9,8,7,3,11,9,6,2,16,16,11,7,9,11,8,10,7,8,8,4,7,8,9,3,6,11,16,10,8,7,8,7,6,4,4,8,6,7,9,8,1,12,9
"COG0172",9,2,3,8,9,10,7,3,13,9,12,7,2,12,10,11,10,3,10,7,2,12,6,8,7,4,6,15,15,7,14,9,3,11,7,12,6,10,11,7,9,18,7,4,7,12,8,15,10,12,7,11,9,10,9,9,12,12,9,6
"COG0173",9,2,3,14,18,6,13,3,12,15,6,10,5,27,14,9,9,18,11,9,4,15,10,4,27,18,21,8,17,12,14,15,5,18,5,11,10,13,13,11,11,6,11,2,10,16,9,14,11,18,10,12,7,19,15,13,11,25,8,6
"COG0174",21,5,9,20,22,26,17,13,21,21,30,24,14,11,17,25,16,31,19,19,13,11,24,5,20,17,18,34,16,20,27,18,6,20,17,29,13,18,24,27,41,32,21,6,14,27,16,32,29,26,25,19,10,27,21,20,17,26,22,20
"COG0175",3,8,5,2,0,3,4,8,3,2,2,0,9,3,2,3,4,1,5,4,9,2,2,10,7,1,3,5,0,2,4,3,2,4,3,5,2,1,1,0,1,4,3,11,4,2,1,1,8,1,1,6,3,3,1,2,1,4,0,1
"COG0176",3,33,75,12,6,10,6,7,9,4,5,7,17,7,2,8,3,9,10,4,35,2,4,15,12,6,7,7,7,6,4,2,31,7,5,6,3,2,12,2,4,5,8,19,5,4,6,9,6,7,7,8,1,11,3,5,2,7,11,3
"COG0177",5,5,2,3,5,5,5,1,4,4,7,8,1,2,4,5,7,3,6,9,2,3,5,2,4,8,6,3,4,7,8,2,2,8,6,2,7,4,12,4,5,7,6,3,4,5,11,8,3,2,6,3,2,7,5,1,3,7,2,0
"COG0178",21,9,8,31,28,19,17,6,20,20,21,24,6,19,27,13,26,21,27,31,7,26,26,8,12,17,25,33,15,33,26,22,7,17,15,28,16,22,25,27,20,17,29,12,36,23,21,20,21,21,36,24,18,20,27,29,24,26,21,11
"COG0179",12,5,2,6,7,14,4,7,7,8,4,5,4,7,9,10,8,11,7,8,1,8,5,5,5,8,4,6,7,11,3,7,5,11,7,12,7,16,6,12,10,5,8,0,8,17,9,5,14,6,10,10,8,6,9,8,6,7,9,17
"COG0180",5,3,4,6,10,7,3,4,2,8,12,12,3,7,9,11,8,9,5,7,2,7,6,5,5,11,12,7,7,7,7,5,1,9,10,12,9,4,7,11,6,11,5,0,7,15,14,5,5,6,7,12,6,9,6,10,9,11,10,12
"COG0181",4,2,1,8,10,5,5,4,4,6,5,10,2,5,6,8,7,12,6,6,1,5,10,2,7,6,7,8,8,13,6,9,2,7,2,2,2,4,8,10,5,3,4,0,15,7,16,12,9,7,6,3,7,4,10,5,7,11,8,5
"COG0182",3,1,0,3,3,7,3,0,2,1,1,3,5,1,1,7,4,2,3,6,2,5,3,1,1,2,6,4,5,3,3,1,0,2,2,8,8,3,1,2,5,7,3,2,2,2,6,4,1,6,1,4,3,3,4,5,2,3,3,3
"COG0183",27,3,6,22,16,13,18,43,15,23,17,13,6,13,19,16,17,9,19,18,13,21,20,27,11,13,14,21,18,21,10,14,20,16,23,24,18,31,17,18,15,20,20,23,16,25,16,23,32,27,26,24,18,18,26,25,21,14,24,19
"COG0184",4,1,1,4,4,2,0,2,2,2,4,4,2,2,0,1,2,2,0,3,2,2,1,0,2,3,1,2,2,0,3,2,1,5,1,4,0,1,2,4,2,3,2,0,1,1,0,2,3,0,2,3,1,1,2,2,4,4,2,0
"COG0185",1,0,1,1,1,2,1,1,4,2,0,2,0,0,0,0,2,0,2,0,1,0,3,0,2,3,1,1,0,4,2,1,2,1,1,3,3,5,2,2,5,2,0,1,2,2,1,3,3,2,3,2,4,2,1,2,1,1,2,0
"COG0186",1,1,1,2,2,3,2,2,1,3,5,3,0,3,2,2,1,3,4,5,0,2,1,2,2,2,1,1,3,0,0,1,1,2,1,3,4,2,3,2,1,0,1,2,0,3,3,0,2,1,2,2,1,2,3,2,0,5,6,1
"COG0187",27,18,10,23,25,13,31,13,16,21,24,34,4,27,40,25,27,29,27,22,14,29,16,14,24,26,29,20,15,25,18,23,13,36,16,15,14,30,18,19,17,13,24,7,27,24,20,27,20,20,26,17,22,25,24,18,27,22,19,18
"COG0188",23,18,15,30,27,18,32,10,29,43,35,31,7,25,28,22,27,29,40,30,8,24,36,11,35,31,29,27,30,23,31,24,11,25,14,16,18,27,25,30,17,20,32,11,37,40,32,30,23,26,21,22,15,29,42,34,34,39,29,23
"COG0189",3,13,9,8,4,6,7,8,2,10,5,4,7,4,6,7,5,9,6,5,6,3,5,9,3,12,3,9,6,5,6,8,15,3,7,14,10,7,8,6,5,6,8,10,6,3,6,10,8,11,3,7,3,7,10,7,7,6,3,7
"COG0190",14,2,0,11,6,12,7,4,7,11,7,10,1,6,9,14,2,12,7,7,2,7,8,3,8,8,2,9,8,7,5,4,0,8,10,9,1,5,7,11,7,5,7,0,7,5,10,6,7,8,11,7,2,12,7,5,12,7,4,7
"COG0191",4,2,0,3,6,1,1,3,3,3,2,6,0,0,3,0,2,3,2,1,1,3,8,1,7,3,3,6,9,1,4,3,2,1,0,2,0,7,3,3,2,2,3,3,2,2,2,5,2,2,1,0,1,5,2,0,2,3,0,3
"COG0192",8,3,6,10,11,13,7,7,8,9,11,9,2,7,14,15,9,13,15,10,0,11,9,4,11,8,9,4,4,12,3,6,5,10,5,7,5,4,9,14,11,11,9,4,5,8,11,7,15,15,11,7,6,12,12,9,10,9,10,10
"COG0193",4,2,2,7,2,3,1,4,5,3,8,4,0,2,1,1,3,3,0,5,0,3,3,0,0,2,4,5,8,2,4,4,4,4,2,5,3,7,2,5,4,3,3,5,4,3,3,3,6,7,4,4,1,5,6,5,6,7,4,3
"COG0194",3,0,0,3,3,4,2,3,4,3,4,4,0,6,5,2,5,6,7,4,0,5,1,0,3,3,3,4,3,3,4,8,1,5,2,4,4,7,4,5,4,2,3,2,5,3,2,5,1,4,2,3,4,1,6,1,7,4,4,1
"COG0195",7,3,4,12,12,12,12,5,3,20,17,11,5,10,2,9,7,10,12,16,5,9,12,5,12,10,8,16,10,15,13,6,3,19,7,7,6,11,13,4,12,7,14,2,17,7,6,16,12,5,11,11,9,14,16,10,13,11,12,7
"COG0196",3,4,0,6,8,1,7,4,8,4,5,9,1,7,2,3,2,5,12,5,3,5,7,2,9,5,10,5,7,8,11,6,2,9,6,6,7,6,8,11,6,6,10,3,8,4,8,14,3,7,8,3,3,6,8,15,11,6,5,6
"COG0197",2,0,1,2,2,0,0,4,2,7,2,3,0,4,3,2,3,0,2,3,0,2,5,2,1,5,4,5,3,3,2,5,5,1,3,3,2,6,2,1,1,2,4,0,3,3,3,3,5,4,2,0,2,6,1,0,4,3,3,0
"COG0198",1,1,0,0,1,2,0,0,3,0,1,0,1,0,1,2,0,1,0,3,0,1,1,0,0,3,0,0,2,2,1,3,3,2,1,5,7,1,2,2,4,1,2,0,2,1,2,1,0,1,3,1,1,1,0,1,2,0,2,4
"COG0199",0,0,0,3,2,0,3,0,3,1,5,0,0,3,2,1,2,2,2,2,0,3,2,1,2,2,2,3,2,3,3,5,2,3,2,3,0,2,2,3,1,0,2,1,0,2,0,4,1,2,3,2,2,0,2,1,5,1,2,1
"COG0200",0,2,2,3,6,5,3,2,5,5,4,0,0,5,1,6,2,2,2,1,3,3,2,3,3,2,5,1,1,3,3,4,1,2,6,2,1,2,5,3,4,1,4,1,4,4,6,0,3,4,0,4,1,1,0,3,2,3,3,1
"COG0201",8,2,6,12,11,9,13,6,8,6,8,15,2,12,10,12,13,11,10,8,1,9,8,5,11,14,13,13,9,11,6,5,6,13,6,5,12,6,10,15,12,11,7,3,7,10,13,10,5,9,9,12,8,11,15,12,9,11,14,10
"COG0202",5,3,3,10,14,4,8,3,11,7,8,6,2,3,9,8,10,5,8,4,2,7,5,1,6,7,15,13,5,13,6,12,9,4,6,3,4,8,9,7,7,5,11,3,7,3,11,5,10,9,10,8,6,14,7,4,11,6,5,7
"COG0203",1,0,0,2,3,2,4,1,0,2,1,1,3,0,2,0,3,2,3,2,2,3,1,2,0,3,0,1,3,3,2,3,1,3,5,1,2,0,1,3,1,0,2,3,2,3,1,2,4,2,2,3,0,3,2,2,2,4,2,3
