"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0100",1,0,4,3,2,2,3,1,2,3,3,2,3,1,2,3,2,2,2,2,5,2,4,3,2,0,0,3,2,0,0,5,3,1,6,1,7,6,4,2,2,3,3,6,1,2,7,1,6,4,4,3,4,4,4,2,3,5,4,0
"COG0101",12,0,4,7,0,6,4,11,5,6,9,0,2,6,9,2,9,3,5,3,4,3,13,4,9,1,3,9,8,2,3,3,7,1,6,9,4,3,9,4,4,6,5,4,1,5,4,1,4,10,5,6,4,5,4,7,3,3,7,3
"COG0102",4,2,1,3,0,4,4,5,2,1,4,7,1,1,3,2,4,2,2,3,5,4,1,5,3,0,2,0,2,3,1,3,2,5,4,6,2,3,2,3,3,6,3,1,3,8,3,5,1,5,3,4,3,3,1,1,0,5,6,3
"COG0103",0,0,7,4,2,4,3,4,4,5,0,2,4,2,3,1,3,1,1,1,1,3,3,3,2,4,1,1,3,3,1,5,5,4,3,4,3,1,2,3,2,6,0,1,2,2,3,1,1,1,1,3,2,1,4,2,1,0,4,0
"COG0104",10,6,11,12,3,8,11,9,9,6,7,8,9,3,8,8,11,3,5,14,9,14,9,7,8,4,12,12,11,15,5,9,7,9,7,14,15,12,13,13,12,10,7,13,7,9,6,6,8,8,8,7,9,8,11,4,12,6,7,4
"COG0105",4,1,4,1,0,5,2,5,5,1,5,1,2,2,4,5,6,0,3,3,3,4,4,2,4,0,0,4,5,1,1,3,7,5,7,5,4,3,4,2,6,1,4,3,1,3,4,0,3,4,7,0,3,3,2,1,1,7,2,0
"COG0106",3,1,4,7,2,5,5,4,5,1,3,7,4,0,6,5,6,1,3,2,3,3,3,1,6,1,2,6,3,1,1,5,1,5,3,6,3,2,1,7,5,5,4,2,2,3,6,1,2,2,5,5,3,3,5,2,4,4,5,3
"COG0107",3,3,8,7,1,3,7,4,5,2,4,4,3,3,9,5,4,2,3,4,7,5,5,3,3,4,2,4,5,2,0,4,5,4,1,6,3,4,4,3,3,10,4,1,1,7,3,1,1,4,8,11,7,5,6,1,5,9,7,1
"COG0108",11,3,11,17,2,10,14,9,4,9,11,4,7,8,9,4,9,2,15,6,5,8,6,2,7,4,3,9,9,5,2,5,9,8,9,9,5,5,18,13,5,6,9,9,3,6,9,7,9,12,16,5,10,7,5,2,4,11,5,4
"COG0109",6,0,7,9,4,10,11,9,7,7,10,14,3,11,9,12,5,2,12,7,9,4,8,10,5,1,2,6,13,17,5,3,3,6,3,3,3,7,3,2,3,4,3,4,0,7,7,2,1,6,1,6,6,1,1,3,5,4,7,1
"COG0110",4,0,4,3,2,2,1,2,0,3,0,9,7,1,1,4,4,2,0,2,0,2,0,2,1,2,2,3,1,3,5,1,2,2,5,1,2,2,4,3,1,2,4,2,3,2,2,4,7,1,5,2,2,5,3,3,2,3,7,3
"COG0111",16,2,6,25,8,14,20,26,17,25,17,17,15,19,12,15,19,7,18,18,20,29,17,16,23,9,5,17,21,18,10,24,20,18,19,21,18,19,30,22,24,14,22,18,14,23,21,13,22,19,12,28,20,14,12,5,13,16,16,6
"COG0112",15,4,12,17,7,8,16,8,15,9,7,11,7,9,7,8,12,13,7,11,8,12,13,8,8,3,3,15,8,10,8,11,4,13,12,11,14,10,12,6,14,8,9,10,6,13,10,10,3,9,19,8,15,5,8,4,9,9,4,6
"COG0113",7,3,5,4,1,4,13,4,7,3,7,5,3,8,9,9,5,8,7,6,6,5,5,7,2,5,5,7,1,10,4,4,3,7,12,5,5,4,6,10,11,8,2,8,2,7,7,6,5,8,18,7,11,7,4,1,5,10,3,2
"COG0114",8,4,5,12,2,12,14,13,17,6,12,3,8,11,12,5,14,6,9,6,6,14,10,5,7,4,4,10,9,11,5,4,6,8,10,11,10,11,14,12,10,12,14,13,3,7,16,3,8,10,10,12,7,15,4,0,8,7,5,0
"COG0115",18,3,7,16,8,20,18,13,14,19,17,8,17,23,17,13,19,20,11,15,20,18,17,19,9,10,8,18,16,16,7,10,15,13,15,15,5,21,15,18,22,22,15,27,6,17,18,16,15,11,22,19,16,15,9,5,21,9,6,4
"COG0116",1,5,2,1,2,5,2,1,2,1,2,0,1,4,0,1,1,3,2,3,3,0,4,4,1,5,1,1,1,4,2,0,3,0,1,3,3,3,4,5,0,7,1,3,2,1,2,2,2,1,2,0,1,4,0,7,1,0,5,1
"COG0117",8,2,5,8,2,4,9,8,9,5,6,2,4,10,7,6,2,2,6,2,6,7,8,7,3,3,1,4,12,5,1,4,2,7,3,5,7,5,7,7,10,5,5,9,1,6,3,4,4,7,8,6,6,4,3,6,1,9,5,3
"COG0118",5,2,4,2,3,7,7,7,4,5,6,6,3,3,4,7,7,5,0,2,3,6,5,5,4,1,2,5,7,3,1,6,2,0,1,2,0,3,0,2,0,0,3,6,2,2,2,1,0,2,4,2,4,2,1,0,4,3,8,0
"COG0119",21,11,22,21,11,19,24,19,19,22,19,18,18,24,28,16,18,6,19,15,27,20,16,17,26,10,8,23,17,19,13,20,16,16,21,23,24,15,25,22,15,10,16,18,12,25,25,19,19,18,19,23,18,13,15,9,16,25,16,11
"COG0120",1,1,1,2,4,3,1,0,0,0,1,3,1,3,0,0,1,0,2,4,1,3,3,4,0,1,1,0,3,0,1,1,3,3,2,6,2,1,2,2,6,1,2,1,0,1,4,3,5,1,2,1,2,0,4,0,4,2,4,0
"COG0121",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG0122",7,1,2,4,4,4,3,4,6,1,2,4,4,6,5,6,2,5,5,1,7,7,3,5,4,2,3,8,4,10,2,4,7,2,2,2,3,8,8,5,3,2,5,6,4,5,4,4,5,4,4,4,6,8,5,3,5,6,3,1
"COG0123",4,1,5,7,12,8,3,3,1,4,4,4,1,6,6,3,10,8,8,7,9,6,4,5,5,5,4,6,7,11,4,3,7,7,6,4,6,4,7,3,3,10,4,5,4,8,7,3,8,7,13,5,8,8,4,11,4,12,6,2
"COG0124",14,3,9,12,4,10,16,9,13,16,10,10,9,11,11,11,7,7,12,9,13,8,11,9,9,4,0,10,8,12,3,10,17,9,12,10,11,7,11,11,15,11,9,14,1,10,11,6,11,16,10,12,11,8,3,4,10,10,9,6
"COG0125",5,0,4,14,0,5,1,1,2,3,5,7,2,5,3,4,5,2,3,5,2,10,6,4,2,3,0,6,9,7,1,1,4,4,3,3,7,2,4,2,5,4,3,5,2,4,2,4,5,7,1,6,0,0,6,4,4,4,5,1
"COG0126",10,1,4,7,0,9,9,8,7,9,8,7,12,8,5,5,13,3,10,9,6,12,8,6,4,7,2,9,7,9,5,10,9,9,12,6,16,12,13,8,5,10,12,8,5,14,5,8,8,9,11,10,10,6,11,6,6,18,6,0
"COG0127",1,0,0,2,1,3,4,3,6,2,4,3,1,1,4,3,2,0,5,2,1,5,7,2,1,1,0,6,2,7,0,3,7,4,7,9,8,2,3,4,2,3,2,8,0,6,2,4,9,4,4,7,6,8,4,1,2,4,4,0
"COG0128",11,7,10,7,5,11,7,6,7,11,12,8,13,14,21,10,13,5,6,10,10,8,13,11,8,4,1,13,11,9,4,6,11,11,5,15,8,6,14,10,11,10,8,14,3,6,9,6,11,8,10,8,12,4,10,7,9,11,14,2
"COG0129",20,6,18,24,6,14,15,18,19,13,16,19,10,22,16,15,14,9,14,15,9,14,12,12,10,6,4,17,19,18,5,10,28,15,11,12,17,19,18,14,10,14,15,18,12,16,12,15,16,12,12,20,23,16,15,8,14,14,17,1
"COG0130",4,1,1,4,2,5,9,3,4,3,3,6,8,4,4,3,7,4,4,4,5,3,5,2,6,5,1,5,4,6,2,6,6,1,6,4,5,5,10,7,3,11,10,4,7,3,2,7,6,3,5,7,3,6,8,4,5,3,1,4
"COG0131",2,0,6,3,2,6,2,2,3,3,5,6,2,0,6,8,7,0,3,2,4,4,4,7,2,0,0,3,4,2,1,0,2,1,3,1,1,1,3,6,6,1,6,4,2,4,5,2,3,6,5,1,10,3,6,5,3,3,4,0
"COG0132",0,0,3,2,3,1,1,0,0,0,0,4,3,0,2,1,1,2,3,1,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,1,2,0,0,1,1,1,0,1,2,0,1,3,0,1,2,3,0,0,2,3,2,0,1,1
"COG0133",10,3,8,8,1,9,4,9,12,12,11,5,9,9,5,11,10,3,9,7,12,8,13,4,3,1,1,10,9,11,2,6,9,9,5,8,14,3,10,11,7,6,8,3,0,4,5,9,10,3,5,11,7,8,6,6,3,5,10,3
"COG0134",4,1,4,4,2,3,5,8,4,7,9,5,5,3,7,3,6,2,3,4,7,6,5,1,4,1,2,7,4,8,0,3,4,1,7,8,1,4,7,4,4,0,5,1,3,3,4,8,4,3,7,8,3,3,4,2,3,5,7,2
"COG0135",3,0,3,2,4,3,3,6,2,2,3,1,2,2,2,2,1,2,2,3,3,3,4,3,1,0,0,1,4,3,3,3,2,6,3,4,3,3,1,3,2,3,1,6,3,2,3,2,2,9,2,1,5,2,1,1,4,1,7,0
"COG0136",9,3,7,6,4,12,12,7,6,6,8,13,10,5,7,5,8,7,6,3,8,11,6,6,9,4,0,6,10,7,2,9,10,9,4,10,1,7,8,9,6,9,7,12,6,8,10,8,13,9,8,8,9,2,8,1,9,10,8,2
"COG0137",12,3,7,12,1,2,11,5,6,7,11,13,7,6,13,5,4,5,3,6,6,8,8,7,8,7,2,9,2,8,4,3,6,4,9,10,8,10,6,4,6,14,2,3,3,7,6,6,7,5,8,6,6,5,8,5,12,7,5,2
"COG0138",18,2,13,14,8,11,9,8,12,8,16,11,4,13,14,9,12,5,5,7,17,11,12,14,14,8,10,11,16,12,1,6,16,15,16,9,14,8,13,12,13,17,9,13,1,18,18,10,10,17,13,14,14,11,13,7,11,8,13,3
"COG0139",3,0,2,1,2,2,5,5,1,4,1,3,2,3,6,2,3,0,5,5,1,3,3,4,2,3,1,6,3,7,0,4,5,5,3,5,2,6,1,2,2,1,2,2,3,3,4,1,4,2,5,2,4,0,4,1,1,1,3,0
"COG0140",2,1,3,0,1,2,3,1,1,1,1,2,1,0,3,3,1,1,2,2,2,1,1,3,0,0,0,3,1,3,0,1,2,0,1,4,1,0,2,1,0,0,3,1,0,0,1,3,2,0,2,0,2,0,1,1,2,2,2,2
"COG0141",8,3,18,13,3,10,6,7,15,9,19,7,6,12,13,7,10,4,10,12,4,11,12,8,4,4,2,13,9,12,4,7,9,11,12,11,13,21,12,11,9,13,3,9,9,12,9,7,11,12,11,14,10,7,9,4,9,7,12,3
"COG0142",17,5,14,4,3,10,17,13,21,16,7,19,18,21,13,10,13,10,18,9,21,24,17,18,12,7,5,18,14,12,10,11,20,16,13,11,9,18,15,20,12,14,12,16,4,11,21,15,14,14,11,11,11,11,10,3,9,21,19,5
"COG0143",15,2,11,16,5,9,15,5,11,10,18,11,15,11,14,8,13,4,10,13,13,10,10,11,6,4,6,16,20,11,4,10,13,14,9,9,11,6,15,14,19,11,13,12,4,12,7,17,7,11,13,12,10,8,17,8,13,15,11,2
"COG0144",1,1,6,6,0,6,7,5,6,4,5,3,2,3,3,3,7,4,5,2,4,6,7,2,3,3,1,1,5,4,1,3,2,2,4,6,9,4,4,11,3,7,3,7,2,6,8,2,5,4,3,5,9,4,6,6,4,7,6,3
"COG0145",5,0,5,11,0,9,8,8,9,10,0,6,16,8,2,14,6,11,4,17,7,4,6,9,29,4,3,16,6,3,1,18,7,16,3,8,12,8,10,1,9,9,15,8,3,9,6,17,28,1,4,10,4,15,15,1,16,6,5,1
"COG0146",2,1,2,10,0,3,3,7,3,7,5,11,11,5,5,14,1,5,4,7,5,3,4,7,15,7,0,6,4,4,0,20,4,9,3,3,10,11,0,5,5,0,11,5,3,5,8,11,12,1,3,9,6,10,12,4,12,4,2,2
"COG0147",11,6,13,13,9,11,18,6,19,15,23,17,14,11,15,5,21,10,10,13,14,16,12,16,11,6,7,9,15,15,6,8,14,10,13,22,14,15,14,13,12,13,10,17,10,20,13,9,10,18,23,8,11,6,8,6,13,25,8,3
"COG0148",12,7,5,10,3,9,5,15,8,9,10,10,8,6,11,8,14,2,11,6,9,12,7,10,8,3,1,9,9,10,2,9,7,6,11,7,12,4,9,9,4,6,4,5,5,5,4,5,5,11,6,6,3,4,4,4,7,4,9,1
"COG0149",2,1,1,5,1,3,7,1,3,5,3,0,4,3,3,5,7,1,3,2,6,1,7,3,3,4,1,8,4,2,1,6,12,8,7,9,2,6,6,2,10,4,7,5,2,5,12,4,4,5,5,5,6,2,6,2,3,4,4,4
"COG0150",9,12,2,7,18,12,10,11,10,5,5,6,6,2,8,9,8,4,11,4,8,4,8,4,9,5,26,12,6,9,6,7,5,4,7,6,9,7,12,7,8,3,6,9,10,20,10,4,8,4,12,8,3,5,7,2,8,6,7,3
"COG0151",5,4,10,13,5,19,9,8,7,11,14,9,12,11,12,6,11,6,6,4,13,13,11,5,5,8,6,9,7,12,1,8,11,7,15,14,10,12,7,9,17,6,10,8,8,9,11,7,10,9,13,3,10,7,8,4,9,9,7,7
"COG0152",3,4,5,7,6,5,4,7,4,5,7,8,11,10,6,5,8,6,5,3,1,6,3,7,4,1,19,6,4,7,3,3,4,4,2,9,6,7,8,5,7,5,5,3,9,8,4,2,11,6,7,8,3,5,6,4,6,3,6,4
"COG0153",0,0,2,3,0,0,0,3,1,2,3,2,2,5,1,1,1,1,1,3,2,5,4,0,2,0,0,0,4,1,1,0,3,1,5,0,0,0,2,0,2,4,1,2,0,2,0,3,3,3,3,1,1,0,2,1,0,1,1,0
"COG0154",25,4,32,25,10,26,18,21,18,32,30,17,38,18,15,43,24,24,24,29,29,20,17,12,23,22,6,20,26,30,9,16,23,29,19,25,27,16,23,27,23,20,28,18,25,34,24,25,33,30,24,41,32,24,25,16,32,14,17,8
"COG0155",0,4,2,2,3,5,4,2,3,5,4,7,3,1,1,3,3,7,3,6,1,0,5,3,7,7,3,6,3,3,6,7,12,5,3,3,5,3,4,4,3,6,3,2,3,4,2,7,3,0,1,3,2,6,9,8,5,2,5,1
"COG0156",10,1,6,9,5,7,7,6,6,7,10,7,8,3,5,2,6,6,4,6,7,7,15,9,11,4,1,8,5,4,1,7,6,5,4,6,5,7,5,8,7,7,7,9,4,5,7,9,14,4,7,3,7,11,5,8,3,7,6,1
"COG0157",4,4,3,5,1,8,4,7,0,9,5,6,4,6,2,5,9,3,2,5,2,2,2,3,6,2,1,7,3,5,1,3,2,3,3,2,3,2,5,3,6,7,7,4,4,2,8,5,5,5,5,3,1,9,4,1,2,3,8,1
"COG0158",1,3,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,1,4,0,1,3,0
"COG0159",5,2,3,3,0,5,4,4,6,3,9,6,2,7,4,0,5,2,5,4,0,6,4,4,3,5,3,6,3,6,3,4,2,3,5,7,6,8,3,8,6,4,5,4,4,7,7,3,3,2,3,6,4,1,2,3,6,5,8,3
"COG0160",7,7,8,8,2,4,3,8,4,8,4,6,7,6,5,4,5,8,3,4,8,6,7,6,11,7,0,9,8,2,5,4,5,12,4,5,3,5,2,1,8,4,11,5,4,6,3,5,7,3,5,8,3,11,7,15,13,5,7,3
"COG0161",8,5,11,10,4,11,11,14,7,9,11,23,13,8,11,18,9,15,11,13,5,15,12,12,13,12,2,15,4,14,4,12,14,24,16,12,15,10,18,9,3,14,19,10,6,14,10,20,16,9,8,10,16,11,22,7,9,15,11,6
"COG0162",10,2,8,6,2,7,8,9,14,9,9,9,7,4,11,11,8,3,8,12,7,11,5,7,7,7,1,12,11,14,2,11,12,8,14,16,13,12,6,11,5,3,8,10,6,6,12,13,9,10,5,13,9,9,8,0,11,10,13,2
"COG0163",0,0,1,1,0,0,0,2,1,3,0,0,4,1,1,2,0,1,0,0,2,0,0,0,4,2,1,1,2,1,1,1,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,4,3,1,0,2,0,3,3,1,2,1,0,0
"COG0164",4,0,3,3,3,9,4,4,4,4,5,4,3,7,5,6,10,4,4,7,5,4,7,8,1,2,1,5,6,8,1,3,5,5,1,3,4,7,3,5,3,5,1,6,0,3,5,5,4,6,7,4,3,9,5,1,5,5,3,1
"COG0165",6,1,3,9,8,17,9,5,8,11,11,7,8,9,12,11,3,2,5,9,5,10,9,4,6,9,5,5,9,9,1,12,9,9,7,2,8,5,11,6,9,5,9,12,3,9,8,11,12,8,6,11,7,9,8,4,9,10,7,5
"COG0166",8,4,3,5,1,5,10,2,3,3,6,4,5,4,8,9,12,4,6,10,5,3,8,10,7,4,2,13,12,6,3,7,11,10,17,6,4,6,15,10,13,6,13,8,6,10,16,8,5,12,11,6,5,9,3,6,6,6,8,2
"COG0167",7,1,7,9,2,9,7,5,10,8,7,10,6,7,11,8,6,5,5,8,8,6,7,7,8,4,1,11,11,6,4,8,14,11,7,7,8,5,13,10,7,8,8,9,4,6,7,7,5,11,12,4,7,3,7,1,6,12,17,3
"COG0168",18,3,13,20,8,17,10,10,15,8,12,8,10,14,14,3,9,8,6,8,16,13,14,15,10,4,1,11,9,8,3,11,17,10,16,12,7,12,22,21,12,15,8,13,14,10,11,9,7,8,11,7,10,13,13,11,8,13,11,8
"COG0169",7,0,1,5,1,10,6,7,8,6,7,4,9,2,4,4,7,2,5,5,8,9,10,5,4,1,7,12,9,8,2,5,3,7,2,6,4,7,5,7,10,8,10,4,1,8,5,7,7,9,8,4,9,5,3,4,10,11,3,1
"COG0170",1,0,0,1,0,5,1,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1,1,5,0,0,1,2,1,0,1,1,0,1,1,2,1,1,1,1,0,0,2,0,2,2,1,4,2,0,0,0,1,1,0,0,1,0,0
"COG0171",8,12,8,9,13,12,12,11,6,2,13,6,9,4,9,8,11,4,10,7,16,10,5,8,6,9,19,10,9,11,8,7,12,2,8,13,18,9,2,8,7,6,7,7,6,7,10,7,8,11,7,13,15,9,6,9,14,6,7,23
"COG0172",6,0,12,6,3,12,10,10,4,14,5,10,5,9,13,11,15,4,12,8,5,10,6,5,10,3,2,10,9,11,7,9,9,7,8,13,8,10,11,8,19,6,8,10,5,6,14,6,4,15,14,8,12,8,7,3,3,12,8,3
"COG0173",12,6,11,15,7,19,11,16,13,6,14,4,3,14,11,10,13,7,15,12,8,13,20,10,11,4,2,9,21,14,4,10,9,13,12,12,9,8,15,14,20,7,11,13,4,12,18,8,4,16,12,12,13,9,9,3,13,11,15,5
"COG0174",21,20,20,20,6,10,25,22,19,26,25,20,26,17,26,23,11,15,22,28,21,21,16,17,19,11,15,25,23,21,11,26,15,20,23,14,13,21,23,22,15,27,20,21,12,12,28,21,22,23,24,30,23,18,21,9,29,26,19,9
"COG0175",1,3,2,4,8,4,2,6,2,4,3,4,4,4,3,6,1,7,3,5,3,1,7,2,6,4,10,7,4,2,6,4,2,3,5,2,4,3,2,7,1,2,4,7,4,5,1,8,4,2,4,4,2,7,4,4,2,0,3,5
"COG0176",6,43,9,7,28,8,7,8,2,3,7,14,6,7,7,4,8,3,13,1,7,7,7,5,4,14,43,8,3,11,29,3,5,6,6,4,7,4,10,9,4,2,4,5,8,24,10,8,2,10,4,7,12,4,2,1,1,4,8,71
"COG0177",6,0,0,4,4,10,3,7,6,4,2,2,8,1,5,6,3,1,2,4,5,9,7,1,5,1,1,6,7,5,2,4,5,4,8,7,7,5,10,8,5,7,5,2,1,4,1,5,6,7,3,6,1,3,7,3,5,4,7,0
"COG0178",23,7,12,19,6,19,16,16,28,17,16,11,13,16,23,4,19,10,18,12,18,17,15,14,14,11,5,24,19,18,11,26,26,24,24,26,39,25,28,22,25,22,16,32,17,23,18,16,14,23,17,26,25,12,18,12,25,21,22,4
"COG0179",5,2,6,3,4,6,7,9,9,11,8,9,11,6,4,14,7,12,8,10,3,9,1,6,5,7,3,13,7,10,4,4,5,8,8,7,8,4,8,8,6,10,5,13,5,4,10,10,11,5,10,10,9,7,11,4,6,9,9,2
"COG0180",10,4,10,15,8,5,9,5,10,6,12,9,7,11,10,8,11,10,10,5,3,13,2,2,7,3,4,12,8,13,4,10,12,8,7,8,9,5,10,6,5,7,9,15,4,4,8,10,8,6,13,9,13,5,8,2,8,8,4,4
"COG0181",5,2,5,6,1,12,6,8,3,2,15,7,6,7,5,6,7,3,6,5,4,5,8,4,3,6,3,9,8,10,3,3,9,6,11,9,8,2,8,9,3,7,7,5,3,4,8,4,0,4,8,4,7,4,6,0,4,7,6,2
"COG0182",4,0,1,4,1,2,5,5,3,4,6,4,6,2,0,6,1,1,1,5,5,3,3,0,9,1,0,3,7,4,2,5,4,4,8,1,5,3,1,5,7,2,3,3,4,1,4,8,5,3,3,8,1,1,7,1,5,5,2,1
"COG0183",21,16,19,19,19,17,23,13,23,10,14,23,23,21,10,27,20,22,17,20,17,18,10,23,30,28,11,22,27,20,15,35,14,22,14,19,26,22,20,17,18,35,25,15,22,20,19,17,23,19,20,26,6,38,23,25,29,30,13,3
"COG0184",3,0,2,1,1,3,4,3,3,1,3,3,5,0,5,1,2,1,3,1,4,1,1,1,0,0,2,5,4,1,0,2,5,4,2,2,3,1,1,4,3,2,3,3,2,2,4,5,4,5,1,2,2,7,3,1,1,4,3,0
"COG0185",1,0,1,4,1,3,1,2,3,2,2,3,0,3,6,2,2,0,1,4,4,0,0,2,1,0,1,5,2,2,1,3,3,1,1,2,2,1,4,5,1,3,2,3,1,2,2,1,0,2,3,3,1,2,1,0,5,6,1,1
"COG0186",0,0,1,0,0,4,0,2,0,3,1,1,0,1,7,3,4,2,2,1,2,2,2,0,3,1,1,3,1,4,0,0,1,0,1,2,4,3,4,2,3,1,2,4,0,2,1,1,2,3,3,1,1,1,0,2,3,2,0,0
"COG0187",30,8,23,20,15,26,18,27,31,24,17,15,12,28,24,23,20,18,16,18,21,20,24,38,21,5,11,25,19,28,15,16,22,15,24,19,23,29,21,17,15,24,22,29,11,24,23,22,19,34,17,21,25,20,17,13,15,23,31,11
"COG0188",31,12,41,23,12,23,26,37,35,23,27,20,15,34,27,22,31,12,29,25,25,36,34,40,18,12,12,20,25,33,13,18,36,24,38,25,36,27,25,27,26,29,25,30,11,26,12,29,16,33,35,20,22,23,22,10,21,24,16,14
"COG0189",5,8,9,7,13,5,12,3,11,8,11,11,4,11,6,9,9,8,9,3,8,8,12,4,6,11,17,8,1,9,19,2,6,10,5,9,4,14,8,7,9,7,8,6,18,11,7,14,1,7,5,5,4,8,4,17,8,6,9,16
"COG0190",9,2,6,9,0,7,8,3,3,3,4,7,11,4,4,5,9,9,6,3,4,7,6,6,5,4,1,9,7,11,2,2,6,5,4,10,3,4,7,5,5,5,3,5,2,5,3,6,3,3,2,4,5,5,3,2,6,12,9,1
"COG0191",5,2,3,1,0,1,9,0,1,0,4,4,1,3,2,1,3,2,3,0,4,4,1,2,3,3,0,0,2,3,3,2,4,2,1,2,3,0,1,4,6,3,0,3,4,2,3,1,1,4,4,1,1,2,3,1,3,1,5,0
"COG0192",7,2,15,7,4,6,12,12,6,6,18,13,5,6,8,9,7,2,8,8,9,9,6,3,8,6,6,13,3,8,5,7,11,13,10,13,8,9,9,6,10,13,11,12,2,9,15,11,9,7,8,11,8,5,9,2,11,6,1,5
"COG0193",8,0,2,3,1,9,7,3,3,3,6,2,7,6,4,2,4,3,3,1,2,3,6,4,2,3,1,3,6,1,1,1,7,8,6,3,0,4,6,7,3,3,4,3,1,3,4,1,4,6,4,3,8,3,1,0,4,7,3,1
"COG0194",3,2,6,3,1,3,1,9,4,3,5,0,5,6,5,2,5,3,3,2,4,4,7,2,1,1,2,6,2,6,0,4,5,4,7,2,8,4,5,4,4,3,1,5,2,2,3,1,7,6,4,4,6,1,3,0,0,6,3,5
"COG0195",10,2,7,13,1,10,14,9,10,11,13,11,8,4,9,15,13,6,17,9,7,10,12,7,8,4,1,13,14,6,0,8,11,11,14,11,11,10,10,11,7,12,7,11,2,10,12,6,5,11,10,9,8,9,4,7,8,13,13,3
"COG0196",6,0,4,4,1,8,4,5,0,5,6,4,8,8,8,3,7,4,8,1,7,8,6,4,5,2,3,2,8,4,2,10,10,8,6,4,5,5,9,7,5,4,4,6,2,4,7,2,3,6,9,5,6,7,2,5,5,8,5,0
"COG0197",1,0,4,3,2,3,0,2,4,3,0,9,4,4,4,1,2,4,1,4,1,3,3,3,5,3,0,5,1,4,0,3,3,4,3,3,5,0,2,3,3,1,2,2,1,2,4,1,2,4,1,4,1,6,4,1,2,6,5,1
"COG0198",2,0,2,4,1,1,2,4,3,0,2,4,5,2,1,4,2,1,2,0,0,1,0,2,1,1,0,1,2,3,0,1,0,1,4,0,2,2,1,0,0,2,3,2,1,0,3,2,1,2,4,0,3,2,1,1,0,2,1,0
"COG0199",1,0,1,1,0,4,3,0,8,1,4,2,2,1,5,0,3,0,3,1,1,1,5,1,2,0,0,0,1,2,0,1,2,1,2,2,1,2,3,0,2,1,4,0,1,1,1,3,0,1,0,1,1,0,1,1,2,2,2,0
"COG0200",3,1,4,2,1,2,4,1,2,3,6,6,6,0,1,7,0,2,8,3,5,3,0,5,1,0,2,7,5,1,1,5,1,1,6,5,7,1,2,4,4,3,4,6,0,5,3,3,5,2,1,4,7,4,4,1,3,6,3,1
"COG0201",16,2,13,10,2,13,9,11,13,7,12,8,7,7,7,6,7,9,8,7,12,7,10,7,10,2,2,11,10,12,3,7,14,6,7,13,16,12,8,6,5,11,9,10,3,14,13,10,9,10,13,7,8,10,10,7,6,10,8,9
"COG0202",5,2,7,15,8,8,4,9,3,5,8,11,5,15,7,5,9,4,8,9,7,5,10,10,12,4,3,7,9,7,2,6,8,9,4,10,4,11,12,7,5,5,10,6,3,11,5,4,3,3,8,11,7,7,7,3,10,14,11,4
"COG0203",6,0,3,2,1,5,0,2,2,5,3,3,2,1,0,1,1,1,4,2,4,6,1,1,5,0,2,2,2,1,1,3,4,4,2,2,4,1,0,4,4,6,3,3,2,6,0,1,1,3,2,1,1,2,1,2,1,5,3,1
