"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0099",3,4,0,6,2,0,1,7,5,2,1,3,4,4,2,1,4,4,2,4,1,3,3,3,2,8,2,2,2,2,3,2,2,3,3,1,1,4,3,2,3,2,2,2,3,1,0,1,3,2,1,1,2,3,4,1,2,3,5,5
"COG0100",1,5,2,3,3,1,0,2,5,5,0,2,2,6,5,0,1,2,5,4,1,2,2,3,5,6,5,2,6,2,1,1,2,0,1,2,3,1,4,3,0,3,2,3,4,1,1,2,2,2,2,3,3,7,1,1,1,1,4,0
"COG0101",11,6,8,3,2,2,1,5,5,1,2,7,5,9,5,6,3,4,5,9,1,7,7,4,4,7,8,5,4,5,4,9,0,5,5,4,9,11,11,7,7,4,4,5,9,2,8,1,2,3,9,10,6,3,1,2,3,2,7,7
"COG0102",7,6,4,4,7,2,3,2,6,2,2,4,5,3,7,4,1,2,2,5,1,5,6,3,7,2,6,2,4,6,5,6,5,5,4,4,6,4,5,6,3,4,4,3,4,1,2,3,0,3,3,5,3,5,3,0,5,2,4,1
"COG0103",4,4,1,2,3,5,1,4,0,3,0,4,2,5,1,3,5,3,5,1,2,3,2,3,1,3,5,2,6,4,2,7,1,0,2,1,2,2,5,3,4,4,4,1,0,1,3,1,2,3,8,5,2,2,1,4,6,4,4,3
"COG0104",6,7,10,8,8,3,3,12,9,3,4,9,14,13,14,19,12,6,7,7,9,11,9,9,11,7,12,10,4,5,9,7,7,6,7,13,11,9,15,15,3,8,8,10,5,6,13,7,12,10,21,7,8,15,10,7,11,8,9,14
"COG0105",4,2,3,2,2,0,1,2,1,4,3,6,2,2,3,2,3,3,2,7,9,7,2,4,5,1,4,1,2,2,4,4,2,1,3,1,4,3,4,2,1,1,3,1,5,0,4,1,2,8,4,2,3,2,2,7,2,11,3,2
"COG0106",3,0,5,2,2,3,2,3,1,2,0,3,6,6,3,10,5,2,2,2,4,5,4,2,3,6,7,1,7,4,5,1,2,1,1,5,1,5,4,1,2,3,6,5,3,1,6,4,3,4,1,6,4,5,8,1,2,3,2,1
"COG0107",4,6,5,5,2,0,2,7,7,2,1,1,3,2,5,4,1,2,4,5,3,8,8,3,3,3,2,7,6,5,8,6,5,2,5,5,12,2,2,4,0,5,9,4,6,6,6,4,4,6,5,3,4,5,9,6,11,2,4,4
"COG0108",7,7,6,7,11,8,5,7,7,3,1,2,5,8,6,11,6,10,5,12,4,4,8,3,6,10,7,4,10,7,8,6,9,11,2,5,19,5,5,12,6,4,6,7,7,6,7,4,6,13,6,8,6,6,8,5,8,6,8,9
"COG0109",8,8,12,8,7,1,2,8,7,7,2,6,2,7,5,11,3,13,4,10,2,7,3,8,9,10,9,9,7,6,8,6,2,7,2,5,6,6,6,10,3,10,4,6,7,0,8,12,11,13,5,6,9,7,5,8,8,4,6,6
"COG0110",3,6,3,5,1,1,3,3,2,4,1,6,5,6,2,5,5,2,2,7,2,4,2,0,0,3,0,7,6,4,5,3,4,4,7,5,3,1,1,2,2,1,4,1,3,6,1,4,0,3,1,6,2,7,1,5,4,6,4,3
"COG0111",10,16,24,28,16,23,8,18,10,7,5,20,14,17,17,15,14,19,19,9,26,14,9,28,18,26,17,22,26,21,20,14,12,22,20,23,24,15,19,19,10,12,21,15,15,11,20,18,22,14,21,16,16,19,19,24,16,20,11,13
"COG0112",12,13,9,8,9,4,5,14,7,7,7,15,9,7,12,8,9,12,6,7,10,12,9,7,8,8,10,7,4,9,5,14,8,14,9,12,8,9,8,8,6,7,5,11,5,7,11,10,12,9,10,5,10,7,9,11,6,10,12,13
"COG0113",6,11,8,5,6,2,2,10,4,0,7,2,8,4,4,9,5,7,9,10,5,6,9,3,4,4,7,7,5,7,2,8,2,7,8,4,5,7,9,6,3,5,7,8,10,5,4,4,6,7,3,9,14,9,12,5,10,3,5,4
"COG0114",5,9,13,5,6,2,1,11,6,4,2,7,10,16,10,11,8,12,8,6,2,5,7,10,6,10,12,12,4,6,9,14,8,13,5,6,16,8,7,11,6,5,6,9,7,8,12,7,10,11,13,5,9,4,7,6,7,8,7,10
"COG0115",17,23,10,13,15,7,4,9,13,13,2,15,20,15,12,13,17,11,11,14,13,15,13,18,10,14,9,16,12,17,14,20,15,20,16,18,13,15,15,16,7,11,19,10,13,4,17,16,10,16,15,9,22,12,20,16,13,16,15,10
"COG0116",6,6,0,0,2,4,0,2,1,4,2,1,1,1,3,0,4,2,3,1,0,2,1,0,0,3,0,2,1,1,7,3,2,1,0,0,0,3,0,0,3,2,0,3,4,0,1,0,10,4,3,1,2,1,1,1,5,1,2,1
"COG0117",5,5,9,3,10,2,1,9,5,0,2,7,4,9,5,3,4,6,9,6,5,6,8,5,7,11,7,8,3,1,6,3,4,7,3,6,6,9,8,5,2,4,5,10,6,6,9,4,4,6,6,4,3,3,8,2,6,4,11,5
"COG0118",6,6,7,1,2,1,1,1,0,4,3,4,5,3,4,6,4,3,5,5,4,4,10,3,1,8,5,3,6,1,8,2,6,9,4,3,5,2,1,4,2,4,2,4,5,4,9,3,4,2,3,4,7,6,4,1,3,10,4,3
"COG0119",26,28,16,21,16,19,7,20,14,16,10,10,20,21,19,15,35,27,15,18,19,20,21,21,21,14,22,18,19,18,33,24,21,19,23,23,20,27,28,24,10,27,22,16,20,24,17,27,10,15,19,18,25,19,16,21,18,24,8,17
"COG0120",3,1,1,2,0,2,0,2,3,4,1,1,2,0,4,1,2,2,2,3,1,1,1,1,1,4,3,2,4,0,3,1,0,2,2,3,0,0,2,0,0,2,1,1,1,3,1,3,1,1,2,0,3,3,2,1,5,1,1,3
"COG0121",0,0,0,0,0,2,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG0122",7,4,3,4,3,3,1,6,9,7,0,7,4,3,4,8,7,2,2,2,3,3,1,3,6,4,5,1,7,5,4,0,4,4,2,3,3,4,3,4,2,5,5,2,6,5,2,4,1,1,6,4,5,7,5,4,4,7,4,7
"COG0123",12,7,10,4,4,4,4,10,4,9,2,5,7,7,9,8,9,10,7,8,9,4,5,4,3,7,10,4,4,4,6,9,10,12,5,2,11,10,2,4,5,5,3,5,6,3,7,4,6,9,14,7,7,4,5,5,4,2,5,6
"COG0124",13,8,9,8,11,2,3,11,11,9,1,8,7,13,19,17,8,9,7,7,11,7,8,19,9,6,11,13,10,12,5,6,14,5,16,9,9,6,12,12,2,3,7,6,12,5,5,2,19,13,9,10,7,8,14,9,8,11,12,5
"COG0125",3,4,2,1,6,3,1,2,5,2,3,3,0,5,1,2,2,3,1,2,3,2,4,2,3,3,0,5,4,2,5,2,3,4,4,2,4,6,2,7,3,2,7,4,5,1,5,10,5,11,2,5,7,8,5,6,3,6,6,5
"COG0126",6,5,9,11,10,4,2,13,10,5,3,7,7,13,10,6,6,7,6,10,12,12,6,12,5,10,9,12,13,8,13,7,6,5,10,3,12,5,7,13,9,7,10,7,12,2,9,11,5,12,12,11,5,5,7,3,5,6,13,10
"COG0127",3,6,3,1,7,2,1,1,4,5,2,6,6,5,13,4,8,3,5,8,7,0,3,13,0,4,4,8,1,6,7,4,1,5,0,5,9,7,6,4,2,4,4,3,4,2,4,3,9,5,3,5,3,5,4,4,3,5,4,3
"COG0128",7,7,8,17,13,6,5,14,13,6,3,7,8,10,3,11,9,8,9,7,6,13,12,7,7,4,14,9,9,7,5,13,7,9,1,12,10,12,14,9,3,8,6,8,12,11,5,9,9,12,8,6,3,4,10,4,7,4,7,8
"COG0129",7,9,16,19,15,22,7,10,13,4,10,13,15,17,21,21,18,15,17,16,8,13,17,11,6,15,10,11,14,18,14,19,12,13,16,9,16,17,18,6,8,15,13,16,14,9,20,17,17,21,11,11,12,10,20,15,19,10,9,13
"COG0130",8,6,1,5,6,5,1,3,6,3,0,2,2,5,4,7,2,6,2,4,2,3,4,6,3,4,4,4,3,1,3,7,3,1,3,3,5,7,2,3,4,4,3,4,4,3,5,4,5,3,6,5,5,7,2,7,1,4,5,0
"COG0131",4,4,4,5,4,3,2,2,4,4,1,3,3,3,3,5,0,7,6,2,7,7,1,7,3,5,5,7,1,7,1,2,2,8,2,5,1,5,2,5,2,0,0,3,7,3,2,6,0,1,2,3,4,3,3,3,2,5,5,5
"COG0132",6,1,1,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,1,1,0,1,3,2,3,1,2,1,0,0,1,1,0,1,0,0,1,0,3,1,1,1,0,5,2,0,1,2,2,1,1,0,3,2,2,0
"COG0133",3,9,7,8,11,6,1,13,10,4,4,5,6,10,7,10,7,6,7,4,4,12,11,5,5,6,10,10,11,12,8,6,6,10,8,8,6,10,8,7,6,4,7,11,1,6,5,4,7,8,5,9,8,10,9,4,6,6,7,6
"COG0134",6,6,6,2,2,4,3,3,4,2,1,2,3,6,5,5,3,5,4,2,4,3,5,4,4,6,6,5,7,4,6,4,2,3,4,7,5,2,2,3,1,3,2,9,6,4,6,2,5,0,2,4,5,10,5,2,6,3,5,2
"COG0135",7,3,6,0,5,2,2,2,0,2,1,2,5,4,4,2,2,3,3,2,4,8,2,2,2,11,3,5,5,2,3,3,3,5,4,4,3,2,4,5,0,0,4,2,4,3,5,3,2,5,2,1,4,1,5,2,2,0,1,1
"COG0136",9,7,10,6,8,3,1,6,9,4,4,4,10,10,7,6,5,8,13,7,6,16,6,7,5,7,6,4,8,8,5,11,9,5,6,6,7,10,4,7,5,5,7,8,9,6,14,6,8,5,11,6,15,11,4,6,17,2,7,6
"COG0137",7,5,12,8,4,8,6,5,4,9,2,6,10,8,7,14,10,6,10,9,7,10,4,7,7,10,10,8,3,9,10,8,5,10,6,11,5,9,9,5,5,5,9,5,7,6,9,6,7,6,4,6,8,10,6,2,5,7,8,8
"COG0138",14,7,4,7,10,5,3,9,10,3,4,10,12,5,12,13,19,13,12,14,13,12,16,14,6,8,8,11,10,12,6,7,6,9,8,8,6,8,6,15,2,5,4,5,10,6,5,4,6,13,6,6,10,9,8,6,8,3,14,7
"COG0139",3,3,2,2,1,1,0,6,1,3,0,3,2,2,3,4,2,4,2,2,3,4,0,0,2,5,0,4,4,3,5,3,2,1,4,2,6,2,2,2,1,0,4,6,3,5,1,4,1,7,5,2,3,4,2,3,4,2,1,2
"COG0140",5,0,0,1,3,0,0,1,3,0,1,1,1,1,2,1,2,3,2,0,1,2,1,1,0,1,2,3,4,1,0,1,3,1,0,4,0,1,1,0,0,1,0,1,1,1,1,1,0,2,2,1,3,0,1,1,0,0,2,2
"COG0141",14,10,14,9,13,10,4,9,9,3,4,5,10,13,3,11,10,8,13,10,8,8,19,8,5,12,11,6,7,14,10,11,15,23,7,12,11,10,13,7,6,7,9,7,15,8,13,12,9,10,7,10,11,8,7,8,9,6,7,8
"COG0142",20,12,20,17,13,5,1,13,13,7,6,12,14,10,8,21,16,12,21,14,9,18,26,16,12,13,19,15,18,22,16,15,9,18,20,16,11,19,16,16,5,15,15,20,25,8,12,14,20,12,16,19,14,19,13,14,11,13,26,22
"COG0143",8,12,9,11,12,7,4,15,9,15,4,10,13,10,12,14,10,8,7,12,4,13,10,15,10,7,10,9,15,12,8,14,18,12,7,9,11,9,16,16,8,10,7,19,14,3,10,8,5,12,10,11,14,18,6,9,8,6,13,11
"COG0144",8,3,7,5,8,8,0,5,2,7,1,4,4,2,2,4,7,7,3,6,6,2,4,6,5,3,7,6,3,4,3,2,0,0,1,2,2,3,5,1,6,5,1,3,6,7,5,4,6,3,7,8,3,2,5,7,8,5,4,8
"COG0145",6,3,3,20,7,5,5,1,11,17,3,20,7,13,9,8,4,4,6,6,16,3,3,12,16,5,8,6,16,5,8,2,9,6,18,20,5,7,7,0,11,17,11,5,7,1,3,9,8,5,3,10,1,10,8,22,6,21,13,14
"COG0146",12,3,2,12,4,7,1,1,5,12,2,15,3,12,6,3,4,1,5,5,20,2,4,12,23,8,11,2,18,5,4,4,6,3,19,18,4,4,4,3,9,13,14,7,2,5,6,12,5,8,7,8,2,3,4,16,2,10,7,9
"COG0147",23,14,13,10,8,5,3,13,14,9,2,19,22,11,12,18,13,9,10,16,11,12,19,14,15,17,12,18,17,8,12,23,6,18,15,17,14,13,12,15,9,17,12,12,18,6,12,18,14,20,15,16,11,5,12,6,18,10,8,9
"COG0148",10,11,11,8,13,5,3,8,12,11,2,11,11,8,11,7,8,8,10,9,14,13,5,15,9,6,13,8,12,14,9,5,9,4,8,6,8,9,9,13,1,9,8,13,10,2,9,8,9,14,15,10,7,8,5,7,12,7,8,12
"COG0149",7,4,3,8,6,2,4,6,7,5,3,2,3,5,5,10,3,7,9,7,4,6,2,4,7,7,7,6,4,4,3,9,5,4,5,3,2,6,5,5,5,5,0,6,7,7,3,6,3,7,3,10,4,4,7,1,8,3,5,7
"COG0150",14,5,11,7,8,7,4,11,7,7,8,4,8,7,6,4,10,9,10,8,8,8,10,4,7,6,7,12,5,4,10,5,11,8,8,6,8,10,9,6,3,6,6,11,4,7,9,8,8,10,9,4,7,16,6,5,4,8,3,3
"COG0151",13,17,11,7,11,2,2,10,6,5,7,7,6,4,11,9,7,15,5,7,6,14,8,14,5,4,5,11,6,9,13,7,6,13,4,12,12,7,13,9,1,8,17,11,13,6,8,9,9,10,10,7,7,28,10,7,10,7,13,8
"COG0152",1,4,8,2,4,2,3,1,4,2,2,1,6,4,3,6,3,5,9,9,4,2,6,1,3,6,9,6,3,4,7,8,7,4,4,8,8,7,2,3,3,8,1,5,6,6,9,7,8,8,3,8,6,9,8,8,5,4,8,4
"COG0153",2,2,1,6,3,0,1,0,0,5,0,4,1,1,3,7,2,1,0,0,1,1,1,3,7,0,3,3,1,4,0,1,2,0,1,0,0,2,0,3,0,3,1,2,0,6,5,1,2,2,0,3,1,1,0,1,0,3,1,1
"COG0154",20,27,26,27,27,26,5,30,20,15,4,22,20,21,27,26,21,20,20,19,25,26,31,24,17,24,21,27,36,27,19,16,21,15,16,17,23,15,18,11,9,15,23,20,18,14,13,14,22,22,15,19,15,20,16,18,14,13,9,19
"COG0155",4,4,4,8,6,6,1,2,3,5,2,2,6,3,5,3,2,2,5,2,5,4,6,4,2,10,3,2,7,1,12,1,4,3,9,6,1,1,2,0,7,7,0,5,0,5,2,4,3,2,4,7,7,11,8,3,3,3,8,4
"COG0156",6,0,5,11,2,7,3,9,8,7,3,4,6,3,5,5,9,9,9,7,6,6,7,9,10,4,3,9,2,7,12,2,10,10,12,13,3,4,6,8,9,4,7,2,5,7,7,8,4,9,4,7,7,6,11,5,3,4,6,9
"COG0157",5,2,4,0,6,2,1,3,7,6,1,4,5,4,10,6,2,8,1,1,2,4,4,2,3,6,7,5,1,4,1,4,2,4,3,2,1,3,3,3,4,5,1,6,2,2,5,7,3,7,5,3,5,9,7,1,1,2,2,2
"COG0158",0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,2,3,2,0,0,2,0,1,1,0,0,1,3,0,0,0,3,1,0,2,1,0,0,0,0,2,1,1,0
"COG0159",9,12,2,7,4,5,0,9,3,5,2,3,7,2,5,7,3,9,3,5,6,9,8,5,2,2,3,6,1,7,1,6,4,5,5,5,7,1,3,7,5,4,5,4,6,3,1,2,5,7,2,4,5,4,5,3,9,4,3,3
"COG0160",3,2,6,4,10,10,3,4,6,7,1,5,6,4,5,4,6,7,5,11,11,7,5,8,18,7,3,8,14,5,6,5,3,1,5,12,4,6,8,4,8,9,10,7,2,8,8,7,5,4,10,10,1,7,2,4,1,3,2,5
"COG0161",9,10,8,14,6,7,5,9,7,3,4,14,9,10,13,6,12,10,7,17,10,5,11,4,7,8,8,10,6,7,13,10,5,15,15,18,11,8,10,9,5,10,18,10,17,10,8,16,17,17,9,13,11,14,17,21,11,16,9,19
"COG0162",6,9,15,12,11,7,5,7,11,5,3,10,14,7,15,13,9,9,3,7,9,9,6,12,9,18,17,6,9,14,4,9,7,9,12,4,11,8,9,7,7,6,7,7,10,3,9,15,13,9,6,7,16,9,7,8,6,7,13,11
"COG0163",0,1,0,1,0,0,1,0,1,4,1,3,0,2,0,0,1,1,1,0,3,0,1,1,1,1,0,5,5,1,0,0,3,0,4,1,0,2,2,2,1,4,5,2,0,2,3,3,1,0,0,0,1,5,0,0,0,2,1,4
"COG0164",6,4,7,4,5,0,2,7,2,4,1,1,5,7,5,6,5,5,5,5,5,3,5,4,1,3,5,5,7,3,4,6,7,4,2,4,4,10,5,5,0,8,4,4,3,2,5,8,4,2,4,5,6,3,2,4,1,3,5,4
"COG0165",8,7,9,13,11,11,2,8,8,6,1,2,12,5,10,10,4,9,18,6,9,7,6,8,9,5,5,10,7,5,11,12,8,16,8,10,6,9,2,8,6,11,8,10,7,4,9,5,7,9,3,8,5,6,8,7,7,4,12,7
"COG0166",9,4,11,7,8,9,3,11,10,5,5,5,10,7,5,12,10,12,7,11,5,12,7,6,3,10,13,8,8,6,13,7,12,16,7,8,10,11,11,12,6,9,6,9,11,6,8,8,9,6,10,4,13,8,10,4,17,9,11,13
"COG0167",6,10,4,7,5,1,5,9,6,3,8,9,8,3,6,8,10,8,8,8,10,12,9,5,6,8,6,11,9,2,8,7,9,14,11,9,14,12,6,2,2,6,7,4,15,7,3,12,7,7,5,5,1,8,8,8,6,11,6,11
"COG0168",8,9,11,6,7,5,2,15,19,7,7,7,11,12,9,14,13,12,9,14,11,13,16,12,9,15,10,15,14,10,14,8,12,8,10,13,13,13,15,8,6,15,8,24,8,11,17,1,13,14,15,17,14,7,12,14,14,14,15,13
"COG0169",3,10,6,4,9,1,4,5,6,0,1,4,6,10,7,9,6,7,6,3,4,5,6,8,3,3,7,8,8,6,8,6,4,6,6,5,8,9,9,8,2,7,7,3,3,5,6,10,4,2,4,4,3,5,5,6,4,14,10,7
"COG0170",1,1,0,1,0,0,0,0,0,2,0,3,0,1,1,1,1,0,0,1,3,0,1,0,3,3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,1,3,1,2,2
"COG0171",5,9,8,6,10,2,28,8,7,4,19,7,4,6,9,9,9,5,11,6,3,11,11,9,9,7,6,5,8,5,14,9,8,8,4,3,11,8,4,18,9,7,4,13,7,5,10,12,11,12,13,5,11,7,9,2,13,6,16,9
"COG0172",8,5,6,7,9,2,3,4,8,5,2,11,7,9,9,9,8,3,3,5,5,7,10,6,6,7,5,10,3,6,12,10,7,12,9,13,10,10,13,9,8,10,10,6,12,7,7,11,5,13,10,5,14,19,10,16,14,7,14,8
"COG0173",10,11,13,6,7,3,2,7,13,7,0,3,14,2,10,9,4,12,12,6,4,11,12,7,7,11,7,6,7,14,12,14,5,13,8,9,16,15,10,15,8,10,7,10,16,6,12,10,4,15,11,8,13,9,16,8,12,13,18,14
"COG0174",16,10,32,32,22,8,8,21,22,12,13,26,12,14,31,31,21,26,26,17,18,17,25,28,20,15,20,28,20,23,18,34,14,29,18,19,26,18,17,21,17,25,17,18,20,19,23,28,12,19,19,25,24,16,18,24,22,25,17,14
"COG0175",4,1,2,3,0,6,2,3,2,7,15,3,1,4,4,4,1,1,2,1,7,2,1,2,1,3,1,1,2,5,3,1,10,3,4,3,0,4,0,1,6,1,3,2,0,6,2,4,2,3,0,3,1,6,0,4,4,6,3,1
"COG0176",6,2,6,4,3,2,63,9,8,5,31,2,7,4,2,8,2,8,8,3,4,10,8,7,5,3,5,6,3,4,7,3,3,5,3,3,3,7,3,8,5,3,6,6,1,8,20,3,6,8,13,1,7,4,12,3,9,2,8,1
"COG0177",1,5,10,7,6,1,5,2,3,3,2,7,7,5,9,8,6,4,8,3,3,5,5,2,3,3,6,4,3,5,6,10,6,9,6,5,8,5,8,6,1,4,4,5,5,3,6,4,6,3,2,5,5,10,5,3,4,4,2,5
"COG0178",16,26,30,18,31,9,9,28,25,6,9,16,28,29,30,19,31,18,23,23,22,29,27,23,17,21,17,28,21,22,24,23,20,24,18,23,20,23,32,18,6,20,14,20,21,20,24,12,20,28,26,22,23,14,20,20,25,22,23,24
"COG0179",7,11,4,10,9,8,4,5,8,3,1,12,5,9,7,9,2,6,4,5,8,3,5,10,8,13,12,9,14,11,6,8,5,8,6,11,15,7,8,6,2,2,13,6,8,5,2,8,5,4,2,6,6,10,3,12,2,4,7,10
"COG0180",9,7,9,9,7,3,4,4,11,6,1,11,19,13,8,5,8,11,8,7,5,8,5,12,7,9,11,5,9,16,11,16,8,6,7,9,8,4,8,11,4,2,8,5,5,3,5,14,12,7,7,9,6,10,4,7,15,6,6,5
"COG0181",4,3,5,4,3,1,2,2,6,3,0,1,3,5,3,2,6,5,2,8,3,6,4,4,1,4,9,1,1,5,7,9,8,14,4,9,5,7,2,6,3,6,2,9,4,6,7,7,9,10,3,4,7,8,5,4,15,3,8,8
"COG0182",7,3,3,5,3,3,3,0,2,3,1,8,2,2,0,4,3,2,2,2,5,2,4,2,2,4,3,4,7,3,5,4,4,1,7,3,2,5,0,6,2,6,5,5,1,4,2,2,4,1,3,0,2,5,2,6,6,6,5,4
"COG0183",15,22,19,26,13,36,10,18,16,21,11,30,14,12,23,18,23,20,18,16,30,19,17,21,22,23,22,16,21,26,25,18,19,19,19,18,28,22,21,10,38,24,25,21,22,19,9,18,19,12,15,20,22,28,17,26,20,34,17,17
"COG0184",2,4,3,5,4,1,1,3,2,2,2,1,0,4,1,4,3,3,4,4,2,6,1,2,3,1,0,2,4,1,4,1,0,1,2,4,2,4,1,2,1,1,2,3,1,0,5,6,3,2,0,4,4,4,1,1,1,3,3,3
"COG0185",3,0,2,4,3,1,2,4,6,3,0,3,0,0,2,1,3,1,0,3,1,4,1,3,1,4,4,4,4,5,2,2,1,1,5,4,2,3,3,3,0,2,1,3,2,2,3,2,1,1,2,3,5,3,2,2,2,1,2,2
"COG0186",0,0,0,1,1,0,1,3,0,0,1,2,1,4,0,1,2,2,1,3,0,1,0,3,1,0,1,1,2,2,3,1,2,3,2,3,3,1,3,3,0,0,1,3,2,0,3,4,0,1,2,2,0,1,1,3,3,2,1,3
"COG0187",20,26,19,11,19,12,12,28,25,16,8,15,26,22,26,18,17,23,26,18,18,30,21,21,23,28,25,22,17,29,22,25,24,20,16,18,25,26,24,36,9,24,13,15,19,25,24,30,25,27,29,26,15,12,16,15,23,17,20,19
"COG0188",28,26,28,15,28,17,11,27,16,12,11,15,32,17,28,25,26,31,27,32,16,34,31,19,21,30,26,31,14,21,25,24,26,27,19,21,40,32,27,33,17,17,17,26,37,13,35,12,36,28,25,31,32,15,26,12,16,20,25,26
"COG0189",7,8,10,9,9,17,13,9,9,9,16,9,10,4,11,4,9,5,4,14,2,11,8,9,6,5,10,10,11,6,1,9,3,13,2,7,10,9,5,6,8,4,2,5,3,7,2,8,7,6,11,9,6,6,5,6,8,0,9,12
"COG0190",6,13,8,9,10,3,3,9,4,5,2,6,5,4,4,7,9,10,4,7,4,8,8,6,8,11,9,8,2,13,9,6,4,10,1,10,5,7,6,9,3,10,8,5,5,5,6,6,5,14,10,4,15,14,5,6,4,5,9,10
"COG0191",2,6,3,0,4,0,0,5,1,0,1,5,1,2,3,2,5,1,6,1,4,2,1,0,2,1,1,6,3,5,3,3,1,2,3,1,1,3,0,3,1,5,1,1,3,1,5,0,4,1,1,1,2,0,1,2,5,8,2,1
"COG0192",7,10,10,7,6,2,4,10,9,4,2,7,10,12,6,11,4,12,6,12,16,10,13,11,8,10,13,8,9,22,21,11,13,9,6,9,11,12,7,7,3,4,8,11,15,8,12,3,8,9,10,23,10,11,9,13,7,9,11,7
"COG0193",2,3,5,2,2,4,1,5,7,1,1,2,4,0,3,2,2,1,8,0,5,5,10,4,1,4,1,5,3,5,4,5,2,6,3,3,4,6,4,4,7,6,3,6,2,3,4,3,6,8,2,5,7,4,4,3,4,1,2,3
"COG0194",5,2,3,5,2,2,0,4,1,1,3,3,2,1,3,5,7,4,4,3,1,1,9,2,6,6,4,4,2,1,6,6,0,5,5,5,5,3,4,3,5,0,4,1,3,2,3,5,7,3,5,2,3,2,4,3,4,6,3,3
"COG0195",9,11,14,7,12,5,1,10,9,4,5,8,12,19,15,13,9,10,5,8,5,11,13,10,9,16,9,12,12,26,11,9,10,10,7,9,15,6,8,12,4,12,8,10,14,3,11,6,9,7,9,9,9,10,14,15,9,6,6,9
"COG0196",4,5,4,6,10,8,2,6,3,4,2,8,9,5,8,6,5,6,4,4,4,6,6,6,2,6,2,10,3,7,5,10,3,8,4,3,9,9,3,9,6,7,7,5,11,8,6,3,8,12,8,4,7,7,6,3,7,6,5,6
"COG0197",2,2,2,3,4,1,2,4,1,2,1,2,4,5,3,3,6,5,2,3,2,6,5,1,1,5,8,4,3,6,4,4,6,1,0,2,0,4,2,3,2,0,5,1,1,2,1,1,2,4,3,2,5,5,3,1,3,3,5,3
"COG0198",3,1,0,4,0,0,0,2,3,2,0,1,2,1,3,2,1,1,0,2,0,3,0,2,1,3,0,1,3,1,2,0,2,3,0,2,1,0,0,1,1,2,0,1,0,1,3,1,1,2,3,4,2,3,1,1,2,1,3,0
"COG0199",1,2,2,0,2,1,1,4,0,1,1,1,1,1,2,0,0,2,3,1,1,2,1,2,1,1,4,3,3,4,2,1,3,2,0,0,0,2,2,2,0,2,0,3,3,2,1,1,1,1,0,1,1,1,1,0,4,1,2,5
"COG0200",4,4,2,2,2,1,0,2,5,0,2,3,6,1,12,4,1,2,7,3,3,2,6,5,5,3,7,3,3,1,5,2,0,2,3,5,5,6,3,4,0,4,6,3,4,3,3,5,5,3,2,2,3,3,2,2,0,2,4,4
"COG0201",9,11,7,6,9,1,0,16,9,6,2,11,9,14,8,10,10,12,7,9,11,10,13,11,5,9,16,11,6,7,11,12,6,3,7,11,11,9,16,12,6,12,9,15,12,10,7,7,12,9,10,9,7,13,7,11,9,9,15,10
"COG0202",11,10,5,14,8,5,3,7,10,7,3,5,5,8,5,16,6,9,11,9,8,22,8,11,6,7,4,6,3,10,9,9,12,6,9,7,9,8,12,6,2,9,6,13,6,3,9,5,4,4,7,10,7,12,8,7,2,9,1,7
