"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0100",3,4,3,8,4,1,2,4,3,3,0,1,4,6,0,1,7,3,2,5,1,1,3,5,3,2,3,1,8,4,3,5,4,0,3,6,3,6,0,1,5,2,6,0,4,1,2,1,2,3,1,1,2,3,1,3,1,3,3,1
"COG0101",10,2,7,0,8,5,0,7,4,6,8,2,12,1,2,5,3,7,12,2,9,10,1,7,5,6,5,1,2,6,5,6,3,11,7,4,7,6,4,0,6,3,2,2,4,2,8,2,4,10,4,3,3,7,6,4,3,1,6,4
"COG0102",6,4,3,5,4,2,0,7,2,2,2,1,4,3,2,2,3,2,4,3,4,3,0,5,1,3,4,3,4,2,1,2,3,6,4,6,6,4,2,1,5,1,3,3,3,1,2,5,3,3,2,1,6,2,6,3,5,4,2,2
"COG0103",3,1,2,5,1,4,1,5,2,4,3,0,6,1,1,0,3,0,3,3,4,3,0,3,3,5,2,1,1,4,3,1,3,6,1,1,1,5,4,0,3,0,2,1,1,3,2,4,2,3,2,2,4,6,3,4,4,4,4,1
"COG0104",8,10,10,9,17,12,5,6,3,11,10,8,10,8,6,4,6,13,13,7,6,8,5,8,8,14,11,10,14,8,8,5,6,7,12,12,6,13,7,6,14,6,13,10,11,9,9,7,14,7,9,3,8,9,7,12,6,10,17,7
"COG0105",3,4,3,4,3,1,0,4,3,2,1,1,3,2,4,1,1,4,5,2,5,3,1,2,4,4,3,1,2,1,6,3,0,7,3,5,6,1,2,4,6,2,1,3,2,4,3,4,1,5,4,1,2,1,0,4,5,2,2,0
"COG0106",2,1,5,3,3,1,3,2,6,2,0,1,2,1,2,1,2,2,1,5,4,2,0,2,3,4,5,1,0,1,3,5,1,4,3,5,2,2,2,3,2,3,3,3,1,2,3,4,3,3,3,3,2,6,5,2,4,4,4,1
"COG0107",4,1,2,3,4,4,1,4,3,6,1,2,5,4,1,2,3,6,4,1,7,4,2,1,5,1,4,1,5,4,7,6,6,1,4,8,6,3,5,2,1,2,9,6,11,3,2,1,4,7,0,2,9,2,1,9,4,5,5,1
"COG0108",8,10,12,0,6,4,1,12,7,4,7,6,7,4,2,4,7,1,8,4,4,10,6,3,2,4,12,5,4,11,5,6,8,8,4,11,8,10,8,4,6,3,10,4,5,4,10,3,9,8,1,6,5,10,9,8,4,7,9,4
"COG0109",4,5,9,4,8,5,3,10,6,11,6,1,11,10,1,2,6,4,8,6,8,7,2,3,10,11,13,4,6,9,13,7,4,7,4,15,8,17,8,8,4,3,6,7,5,3,6,8,5,5,5,1,7,13,4,9,9,13,14,4
"COG0110",5,4,1,4,5,3,7,0,2,1,1,2,6,6,2,4,0,5,2,4,7,1,4,4,1,4,2,0,4,5,7,1,6,7,3,5,1,1,6,3,4,1,2,4,4,7,2,2,2,0,7,1,1,3,4,4,3,2,1,4
"COG0111",14,19,15,19,18,16,11,19,17,26,18,7,20,17,6,13,13,25,19,18,21,15,9,18,20,19,16,7,21,17,13,19,14,20,20,13,17,18,23,19,15,8,24,22,18,15,26,17,21,10,19,16,19,22,11,17,19,12,16,11
"COG0112",7,12,15,13,6,5,6,6,10,14,11,5,11,8,6,1,5,8,6,11,6,7,4,11,13,11,11,3,10,8,5,4,8,4,5,10,14,13,14,10,12,3,8,10,9,8,5,8,8,15,2,3,12,14,11,12,7,7,12,7
"COG0113",6,6,8,5,8,2,1,8,4,3,5,1,0,10,2,0,9,4,11,3,11,7,2,2,8,11,3,8,4,13,5,4,7,7,6,16,3,8,5,4,10,4,6,6,6,2,4,5,3,4,3,2,6,4,8,5,7,5,8,4
"COG0114",10,7,15,1,4,6,6,6,3,10,9,1,16,6,2,2,6,6,8,6,11,11,3,8,5,7,8,6,10,6,7,7,3,12,6,9,12,11,8,3,14,3,7,18,3,3,14,4,3,10,4,2,11,4,1,8,2,12,10,3
"COG0115",20,16,11,18,19,18,9,20,12,10,19,5,17,15,3,4,19,16,14,12,16,14,2,12,15,15,21,8,12,18,18,14,10,18,14,13,12,14,15,13,20,9,16,19,10,6,9,12,12,13,14,9,11,14,12,12,11,10,10,4
"COG0116",3,1,1,4,1,0,2,2,2,1,3,3,1,5,1,1,2,2,3,1,0,5,0,2,0,2,3,0,4,0,1,1,0,4,0,1,1,0,0,1,3,1,0,6,1,0,0,2,4,1,3,7,4,0,6,0,0,6,3,0
"COG0117",3,11,8,5,5,1,5,10,5,2,3,1,10,6,0,3,9,7,10,2,3,8,3,6,6,9,4,3,7,8,2,5,2,3,3,10,2,5,3,4,7,1,5,2,3,2,1,2,4,5,4,3,6,1,3,1,0,1,4,0
"COG0118",6,6,5,3,3,1,2,7,5,3,3,2,4,8,1,0,5,3,1,6,2,7,2,4,3,2,3,2,3,2,4,4,2,6,3,1,5,3,6,2,1,1,3,2,3,6,1,3,5,4,3,1,4,5,1,4,4,8,2,1
"COG0119",22,22,19,24,22,13,19,11,16,22,21,5,26,17,7,8,19,18,13,13,14,23,16,22,20,14,12,11,23,10,11,12,18,26,12,20,24,27,26,7,21,7,22,16,28,20,15,19,21,23,15,17,22,20,11,22,16,12,23,9
"COG0120",1,2,2,2,1,2,2,2,0,1,1,1,1,3,1,0,5,0,1,0,4,1,1,1,3,2,4,0,2,1,3,5,2,2,0,1,3,4,2,1,3,2,0,0,1,1,1,3,1,1,5,3,0,2,1,2,1,5,3,0
"COG0121",0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,1,0,0,0
"COG0122",7,5,0,5,3,2,1,7,6,6,6,5,8,2,2,4,7,4,1,7,3,2,4,4,4,6,4,2,5,0,2,4,5,5,5,4,9,2,4,5,0,1,5,4,8,2,3,7,5,3,8,1,8,2,3,3,7,4,3,0
"COG0123",6,7,1,4,8,4,10,7,7,6,4,4,7,5,1,3,13,5,10,4,3,7,3,6,6,4,9,1,7,10,4,5,4,4,4,6,6,6,4,3,7,1,1,11,3,8,5,7,8,6,3,1,8,10,6,6,3,4,10,2
"COG0124",13,10,11,8,13,11,3,10,7,12,14,1,13,13,5,2,9,7,9,7,9,9,4,11,9,9,11,3,12,11,12,7,14,9,6,14,9,9,13,4,13,3,12,11,17,9,13,6,9,8,3,7,10,14,2,14,9,6,8,1
"COG0125",2,0,5,3,5,6,2,2,4,1,6,1,4,7,1,1,3,5,0,5,0,6,3,6,7,3,3,2,2,3,4,4,3,5,4,3,5,3,5,2,8,2,3,9,6,6,2,3,6,7,5,1,5,6,1,6,5,6,3,3
"COG0126",5,9,15,7,12,7,1,13,6,13,6,1,7,6,1,6,10,7,7,5,13,9,5,7,18,8,12,3,6,9,8,8,6,8,4,5,7,13,5,7,6,1,6,4,3,2,6,8,8,5,7,5,10,3,5,5,8,3,8,2
"COG0127",6,4,6,5,5,2,0,8,4,4,4,0,2,7,0,3,4,4,9,4,6,7,0,6,6,8,12,3,4,6,4,3,2,3,5,5,9,8,3,3,4,1,2,3,3,6,2,5,1,9,4,2,2,2,2,4,3,5,16,1
"COG0128",15,16,6,6,9,11,6,6,8,10,6,4,9,5,3,0,11,3,12,4,9,11,3,6,12,5,10,3,5,6,7,7,6,13,5,8,2,8,11,9,6,1,3,11,12,3,7,3,8,11,11,3,12,9,5,7,8,11,12,3
"COG0129",15,11,9,11,17,25,12,13,12,18,19,12,16,16,7,8,22,9,7,9,13,26,4,7,15,16,15,13,14,12,13,17,13,21,15,9,15,25,12,7,13,10,8,16,13,11,11,17,10,16,11,17,24,11,8,22,16,15,19,3
"COG0130",6,2,4,3,2,2,1,5,11,4,4,3,3,3,0,1,4,7,0,2,5,3,3,6,4,1,4,3,2,5,7,2,4,4,5,5,4,5,1,4,5,4,2,6,7,6,4,4,1,3,3,0,3,4,4,2,5,6,6,1
"COG0131",3,4,4,8,3,2,2,1,4,4,3,4,6,6,1,3,2,3,4,3,8,0,1,3,7,2,4,3,2,2,4,4,3,0,2,0,3,7,6,2,7,0,6,2,5,4,1,3,4,1,3,2,2,8,5,3,2,3,4,2
"COG0132",2,1,1,2,1,3,2,1,2,0,1,3,1,1,2,0,0,0,1,0,0,1,0,3,0,2,3,0,1,0,3,0,5,1,1,3,7,1,0,3,1,1,2,1,0,3,0,0,3,0,1,4,2,2,0,1,0,2,2,0
"COG0133",9,6,2,8,11,13,7,8,8,9,7,2,8,9,1,5,7,5,6,7,10,4,3,7,8,3,6,5,8,6,7,5,4,8,6,5,8,5,1,1,7,0,7,4,6,1,4,2,6,7,4,4,4,4,3,9,8,8,5,1
"COG0134",6,2,7,5,8,3,2,4,8,1,3,4,7,10,3,0,2,3,3,10,6,3,2,3,5,3,6,2,4,7,3,2,4,3,4,9,7,6,5,4,5,1,1,5,2,2,2,3,5,4,5,2,2,2,3,9,7,3,5,1
"COG0135",5,6,1,5,5,5,1,2,5,6,4,3,5,4,2,3,3,3,5,0,6,3,2,5,1,2,3,1,6,5,3,3,1,0,3,3,2,0,2,4,1,0,0,2,1,3,3,2,4,3,4,2,6,2,2,1,5,4,5,0
"COG0136",9,8,5,9,8,10,0,6,9,5,6,6,10,8,1,3,6,6,6,5,14,7,0,7,12,3,13,3,7,5,8,5,8,7,15,7,15,4,3,6,10,3,2,12,8,2,6,8,5,6,9,2,11,5,3,6,4,11,17,3
"COG0137",11,11,7,6,5,10,6,5,3,11,4,2,14,1,3,3,6,6,5,7,9,9,2,5,8,7,3,10,9,10,10,6,8,7,6,9,11,5,7,5,7,2,6,9,10,3,6,12,4,4,3,4,11,8,11,9,6,7,7,3
"COG0138",15,15,7,14,13,9,2,9,16,9,8,6,6,18,5,4,10,12,12,7,6,14,6,8,11,6,9,2,18,18,9,5,5,8,8,7,9,8,5,5,11,5,6,6,3,8,7,6,8,8,11,2,8,7,5,5,5,6,7,2
"COG0139",2,4,2,3,1,3,1,1,5,3,4,0,5,2,1,1,0,2,3,1,2,5,0,8,4,1,2,2,3,2,1,1,6,3,2,1,4,1,4,2,4,0,4,3,3,3,7,3,3,0,1,3,2,1,2,1,6,2,6,0
"COG0140",3,1,0,0,0,1,2,0,3,2,0,1,2,3,1,2,2,1,0,0,2,1,0,0,0,2,4,0,0,1,0,2,0,3,1,1,1,1,2,1,2,0,0,2,0,1,1,0,1,2,1,1,0,0,3,1,2,3,5,0
"COG0141",6,6,8,18,10,8,5,12,13,17,5,4,17,12,1,7,6,6,8,4,14,11,1,10,3,8,9,4,16,13,15,14,7,12,9,20,9,14,13,5,19,1,8,11,7,5,3,10,14,5,7,2,14,6,5,13,15,4,8,1
"COG0142",19,14,9,20,12,14,4,15,16,15,10,10,15,14,5,8,14,10,9,12,21,17,5,18,14,21,21,6,24,13,11,7,5,11,10,12,10,7,10,3,10,3,8,17,14,10,7,11,7,10,6,5,9,11,6,10,10,6,9,4
"COG0143",10,11,7,10,11,20,11,6,6,6,11,4,9,8,6,6,12,12,10,8,5,12,4,14,14,14,13,5,20,9,11,4,10,15,13,8,12,12,10,9,5,7,10,16,10,14,12,11,16,13,13,6,8,8,8,13,6,12,10,10
"COG0144",2,4,2,5,2,2,7,10,7,7,1,5,3,4,1,3,4,4,6,3,8,4,1,5,5,4,6,2,6,5,7,1,4,4,6,0,6,6,4,4,3,5,6,11,2,7,9,5,3,6,5,5,5,10,2,2,5,12,9,4
"COG0145",4,3,4,10,11,9,0,7,7,5,6,3,2,5,1,4,9,24,6,20,1,6,1,22,18,7,5,9,7,8,10,15,13,2,8,5,5,7,15,11,5,9,23,8,10,20,11,13,17,4,13,12,3,8,10,3,25,9,6,5
"COG0146",3,13,3,11,6,12,2,4,8,6,4,1,2,4,1,8,4,15,4,20,2,6,1,5,18,9,4,5,8,3,12,8,17,5,9,1,6,3,10,11,4,7,13,3,3,17,15,8,15,3,10,5,2,5,8,9,13,5,3,2
"COG0147",17,20,11,14,23,12,6,20,13,16,16,9,15,11,7,9,13,13,11,14,13,18,5,10,11,7,13,11,14,8,16,13,8,10,13,12,14,10,9,11,13,7,13,11,9,15,15,7,12,10,7,8,15,12,10,19,15,17,18,3
"COG0148",9,10,10,9,10,8,3,9,14,6,11,1,10,7,5,11,6,7,19,8,7,10,5,11,10,3,5,8,2,5,7,5,6,9,8,10,18,6,10,7,11,7,11,18,5,9,8,19,10,12,10,4,5,7,8,11,12,9,9,1
"COG0149",10,7,6,2,9,3,5,4,3,6,7,3,6,7,2,6,3,5,5,5,6,7,2,1,4,4,3,2,3,6,4,2,4,3,6,5,0,2,3,2,2,0,4,3,3,2,5,2,2,6,1,5,4,2,4,3,1,2,1,1
"COG0150",9,7,10,13,6,9,4,10,8,7,8,7,5,7,7,2,9,3,8,6,11,4,1,9,10,7,3,9,9,7,6,11,4,4,10,5,12,7,10,4,9,6,9,5,7,6,8,6,7,7,6,2,10,6,7,5,12,7,6,14
"COG0151",8,5,11,3,15,10,4,6,7,12,7,5,10,6,5,2,7,6,7,6,5,5,2,5,7,5,7,3,12,13,8,8,14,11,6,14,4,9,11,5,10,1,14,10,11,6,9,7,9,9,5,1,9,6,4,9,14,9,9,3
"COG0152",5,1,3,10,10,3,3,5,5,4,9,0,10,7,0,1,6,6,5,7,6,6,5,7,9,8,3,5,9,4,5,5,7,7,10,5,9,9,8,4,7,7,5,7,9,3,3,7,5,6,6,5,6,4,4,8,4,5,7,1
"COG0153",1,0,2,0,2,0,0,0,3,0,1,0,0,1,1,0,2,5,2,1,1,1,1,2,2,7,1,1,4,4,4,4,1,0,5,3,2,1,0,2,1,0,0,1,1,4,1,0,1,2,1,0,5,3,0,3,0,2,0,1
"COG0154",29,21,24,24,23,32,13,27,25,32,23,6,31,13,9,9,16,19,10,18,30,27,8,21,30,24,28,6,18,21,27,20,35,35,27,24,27,25,26,28,29,5,29,22,32,22,37,21,34,27,37,14,28,19,20,23,16,14,20,5
"COG0155",8,4,5,10,3,9,3,3,5,1,4,7,1,3,1,2,4,10,0,9,4,5,3,9,7,3,7,2,4,2,7,7,7,5,9,4,5,3,1,10,4,5,9,6,10,1,6,11,7,3,8,7,5,1,6,1,7,7,5,1
"COG0156",7,7,10,6,3,6,3,9,3,4,1,7,1,9,6,4,8,8,10,6,9,7,1,8,7,9,8,6,6,11,5,6,4,8,11,10,3,4,11,8,10,4,4,11,7,9,6,2,1,6,9,2,12,3,9,4,8,5,8,4
"COG0157",4,5,5,5,7,4,4,3,9,10,7,4,9,5,1,3,3,4,5,4,6,4,0,5,4,1,5,1,5,4,3,5,4,4,5,5,2,3,6,6,7,1,2,4,6,1,5,10,3,1,3,7,0,1,7,4,8,7,4,1
"COG0158",1,0,1,0,1,0,0,5,0,1,1,1,0,0,0,1,0,1,2,0,2,1,0,0,0,2,1,3,1,2,1,0,1,0,1,1,0,2,1,2,0,0,3,1,0,1,1,1,1,0,2,1,1,2,4,2,0,1,0,0
"COG0159",5,4,1,5,2,2,8,17,3,4,2,1,5,5,3,3,2,0,4,2,5,3,3,2,5,1,6,3,3,6,4,3,2,5,1,4,3,3,2,3,4,1,2,3,3,3,4,4,3,0,4,1,4,3,2,3,1,3,2,1
"COG0160",6,7,7,5,2,9,12,5,3,6,9,7,4,3,4,1,4,5,5,8,4,7,2,9,10,6,2,3,5,8,8,7,9,3,11,5,5,3,8,8,5,7,5,0,7,11,1,4,13,9,10,7,1,7,8,2,8,11,1,1
"COG0161",9,7,14,18,7,13,14,5,14,18,12,5,9,20,5,7,12,17,13,13,16,6,4,16,12,6,13,9,18,16,15,28,19,15,8,7,7,12,9,15,12,14,15,9,17,12,6,12,14,8,12,9,10,8,10,11,13,7,8,4
"COG0162",11,13,9,11,9,12,5,7,7,4,12,3,8,5,1,3,4,9,6,9,12,8,3,7,7,7,9,6,8,11,9,11,7,9,6,13,11,11,4,3,4,0,7,4,7,8,5,8,7,6,4,5,7,6,3,8,11,12,11,2
"COG0163",0,1,1,0,0,3,3,1,0,1,1,0,0,1,1,1,2,1,1,2,0,1,0,1,1,1,0,0,0,1,1,1,3,0,0,2,1,2,2,1,1,0,1,0,2,3,6,2,2,1,1,0,0,3,1,0,1,2,0,2
"COG0164",3,7,4,4,4,8,3,5,4,6,3,2,6,2,1,1,3,2,4,5,3,5,1,1,3,1,4,1,7,5,10,4,1,4,4,8,6,9,3,1,2,1,2,8,4,3,3,5,4,7,6,0,6,7,1,4,4,3,6,1
"COG0165",13,12,9,10,11,6,7,4,3,14,14,4,13,9,4,5,2,7,6,7,12,4,1,3,10,4,5,3,7,5,8,8,7,9,3,12,10,6,4,4,9,2,8,7,10,8,4,10,8,5,9,3,14,11,10,6,6,8,10,6
"COG0166",6,9,4,6,11,7,11,7,16,8,6,3,8,6,3,4,8,10,11,6,8,7,3,4,5,9,12,7,9,10,10,8,11,3,12,6,9,4,8,6,6,2,10,8,6,2,10,10,7,9,8,6,6,15,5,7,8,13,6,1
"COG0167",6,5,4,12,12,4,8,9,11,5,9,1,11,16,2,2,2,11,10,7,9,4,2,8,6,8,7,3,9,5,3,6,8,8,7,12,12,9,10,4,6,6,2,11,11,9,6,12,10,7,6,4,10,11,6,6,7,14,11,11
"COG0168",12,15,15,12,11,10,3,16,11,13,12,6,11,10,9,6,13,5,8,11,9,11,3,10,10,22,6,13,20,10,2,8,7,9,7,9,7,10,6,6,8,5,4,11,8,5,10,9,4,8,8,3,8,10,3,7,8,7,5,3
"COG0169",7,5,14,3,5,5,1,3,11,12,8,3,9,3,1,2,3,3,4,4,5,4,4,4,3,6,4,4,3,6,6,2,7,7,8,8,6,9,5,3,9,7,7,5,8,4,8,6,4,6,2,3,8,5,2,11,7,7,7,2
"COG0170",2,1,1,2,0,0,0,1,1,0,3,0,1,0,1,0,0,3,0,4,0,3,0,1,1,1,3,0,1,0,1,0,2,0,0,2,1,0,0,1,1,0,2,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG0171",6,8,10,9,7,6,5,10,7,11,5,5,12,3,15,9,6,6,7,7,12,14,34,7,3,11,11,10,6,9,4,3,5,10,12,14,8,5,8,7,5,8,5,11,2,4,6,6,9,7,4,8,4,8,4,7,5,11,8,11
"COG0172",17,11,13,3,12,6,1,11,5,10,8,8,11,8,4,7,10,8,14,8,12,12,3,8,9,5,10,8,2,6,4,10,10,7,14,13,7,7,6,6,4,5,13,6,11,8,12,9,7,7,3,3,9,14,5,8,14,6,15,3
"COG0173",23,14,18,11,16,14,4,16,10,11,11,6,10,10,6,2,13,5,11,8,7,7,6,12,8,10,8,7,11,10,7,4,10,10,6,16,13,14,15,2,6,1,12,19,4,5,11,7,8,10,10,7,22,16,6,10,6,11,19,5
"COG0174",21,19,16,23,19,18,10,25,24,20,13,15,21,28,7,7,27,23,18,19,14,19,15,30,31,21,19,12,29,31,21,28,23,20,18,26,23,27,24,18,19,9,29,23,19,14,15,25,21,24,28,17,27,24,10,39,13,17,25,5
"COG0175",1,1,3,3,3,5,6,3,3,2,2,14,1,2,9,11,4,1,3,6,1,2,1,6,3,2,2,9,1,1,3,3,3,2,4,3,1,1,1,2,5,1,2,1,3,7,0,2,2,3,5,3,2,3,8,4,4,1,2,5
"COG0176",7,7,5,2,4,3,5,5,5,4,9,10,5,7,22,4,6,2,9,4,5,8,76,3,1,7,13,7,6,6,3,2,13,7,6,10,6,7,5,3,6,17,6,2,4,9,4,5,1,8,5,6,2,3,5,8,7,7,6,27
"COG0177",6,4,3,3,4,4,3,6,6,9,5,0,2,2,4,2,6,7,7,4,2,3,2,2,4,6,5,1,5,9,3,7,6,4,6,5,10,11,4,4,13,2,6,5,6,1,9,4,3,4,4,4,2,5,2,5,2,5,4,1
"COG0178",22,15,30,23,34,24,11,20,15,27,22,7,29,25,4,11,31,17,33,17,27,16,1,23,19,26,24,15,17,14,19,18,19,22,17,36,18,14,33,16,27,16,27,24,17,19,20,20,16,17,9,6,23,21,11,42,19,18,17,3
"COG0179",10,4,3,11,12,7,1,5,2,11,6,5,13,5,0,7,7,3,5,4,11,8,0,8,10,5,9,7,7,11,6,9,7,1,10,9,7,9,10,5,6,2,10,11,10,7,14,11,10,10,11,8,5,13,9,8,12,6,6,1
"COG0180",8,9,7,5,6,6,2,7,12,8,7,3,15,10,1,3,3,5,9,10,11,9,1,5,9,13,10,3,8,14,3,11,7,11,6,8,5,11,4,4,9,2,10,2,5,12,5,12,7,11,6,3,6,9,8,7,7,5,8,2
"COG0181",5,3,7,6,2,6,3,10,7,8,3,0,9,8,5,4,6,2,4,5,4,7,2,2,7,10,7,0,11,6,7,3,6,7,4,5,5,7,6,1,6,2,3,10,3,3,7,3,6,7,6,0,2,7,4,10,6,8,8,3
"COG0182",4,3,5,7,10,4,0,3,7,2,4,0,8,2,0,0,0,2,2,5,1,3,2,7,9,2,6,2,1,6,3,2,6,4,3,5,7,2,7,0,9,2,5,7,9,4,1,3,5,3,8,0,2,3,2,4,2,1,3,3
"COG0183",25,21,12,25,22,24,28,16,23,17,17,28,15,20,9,19,21,29,15,18,16,17,7,16,30,18,17,16,19,17,33,18,27,17,25,12,25,25,33,28,18,20,20,24,29,31,38,22,27,27,21,37,13,23,25,23,28,16,18,8
"COG0184",5,2,1,2,1,1,2,0,4,0,4,0,1,1,2,0,3,0,2,1,2,1,0,6,1,1,1,1,4,3,8,3,5,1,2,1,1,5,1,4,2,0,3,1,5,2,3,3,3,1,2,2,1,2,1,3,7,3,1,0
"COG0185",4,1,3,1,4,2,1,0,2,0,3,0,3,0,1,0,2,3,4,1,0,2,1,2,4,0,0,0,1,2,1,0,4,5,2,2,6,1,2,1,2,2,0,1,3,1,1,2,1,4,0,0,1,3,1,1,2,5,3,1
"COG0186",1,2,2,2,0,0,2,3,3,1,0,1,0,1,3,1,2,1,0,0,2,1,0,2,2,1,2,2,7,1,1,2,2,1,0,1,2,1,5,1,2,0,4,4,4,1,1,2,0,6,0,0,0,3,0,5,1,2,1,0
"COG0187",24,21,33,25,33,21,17,25,25,19,24,11,32,21,10,15,23,17,20,25,29,25,6,18,14,29,28,11,31,38,19,22,19,31,16,21,21,28,18,16,17,9,18,25,15,17,20,29,12,24,18,17,25,20,16,18,19,28,19,17
"COG0188",34,21,24,23,24,28,21,26,24,41,30,9,36,23,10,13,31,17,34,19,25,41,8,21,17,31,36,18,30,27,14,14,22,28,27,22,33,23,26,20,30,10,17,43,16,19,24,23,18,33,12,10,38,19,10,35,15,34,24,11
"COG0189",3,11,4,4,10,1,8,13,12,7,5,8,6,3,24,3,6,2,13,5,8,8,15,4,6,5,7,12,12,6,8,3,4,10,3,9,8,10,3,6,6,8,6,4,10,6,9,8,8,9,5,12,6,2,4,13,8,7,7,21
"COG0190",7,10,6,11,16,6,5,10,7,5,7,1,6,5,2,2,7,4,10,5,6,7,3,7,5,7,8,3,6,6,12,4,9,8,3,10,6,10,4,2,13,2,5,1,8,3,4,8,4,2,6,4,10,11,8,6,9,7,4,4
"COG0191",2,2,3,0,0,3,3,2,4,7,1,0,5,2,2,0,1,1,3,2,5,7,0,3,2,3,2,2,1,4,2,2,1,4,1,4,3,1,2,3,2,5,1,2,1,1,2,0,0,1,0,4,5,2,1,1,1,2,6,2
"COG0192",6,7,6,7,11,6,2,9,4,8,8,1,6,3,4,1,4,9,7,6,4,7,5,6,4,5,7,1,6,5,15,10,8,7,3,9,9,9,9,5,7,2,4,7,10,9,13,10,3,7,6,1,6,10,4,14,8,8,6,2
"COG0193",9,1,10,1,3,1,6,4,3,3,7,1,4,3,0,1,4,1,7,3,6,4,1,5,2,5,9,0,7,9,3,3,2,5,2,5,6,5,7,1,5,4,4,6,1,3,5,3,6,2,4,5,9,5,1,5,6,2,3,2
"COG0194",8,2,4,5,6,1,1,3,5,3,5,1,7,7,0,1,4,2,5,2,3,4,3,1,2,3,4,2,3,4,2,4,4,4,2,2,4,2,3,2,2,1,9,3,1,4,5,1,0,4,4,2,2,4,4,3,3,1,1,1
"COG0195",10,12,5,3,10,6,6,7,10,10,12,3,15,14,4,4,11,11,14,11,14,9,1,8,9,16,8,7,7,6,11,6,7,9,6,11,11,7,8,9,11,3,8,13,7,7,5,12,9,11,8,6,10,10,5,14,12,6,9,8
"COG0196",6,3,4,2,6,5,6,3,9,8,3,2,5,6,2,3,4,6,4,6,3,6,1,1,3,7,8,2,10,10,4,8,2,3,3,6,8,6,3,4,4,3,3,13,7,4,6,6,7,13,5,1,4,9,3,6,5,8,7,5
"COG0197",3,4,2,1,1,3,2,1,2,1,1,0,3,3,0,0,2,2,2,3,1,1,2,3,2,5,1,1,8,3,2,3,4,1,1,1,1,6,3,0,4,1,1,2,3,1,1,2,3,4,1,0,2,3,0,3,0,1,1,0
"COG0198",2,0,1,2,2,1,2,4,0,2,2,2,2,2,3,0,0,1,0,0,2,3,2,0,1,3,2,2,0,2,3,0,2,4,2,4,4,1,3,1,1,0,1,0,1,1,3,2,3,1,1,2,3,4,2,1,3,7,0,0
"COG0199",3,3,0,1,2,1,0,1,0,1,1,0,1,2,1,1,1,2,3,2,1,2,1,3,0,4,3,2,2,0,1,2,0,1,0,2,1,2,2,1,1,0,0,4,2,2,2,2,0,1,0,1,3,0,1,1,1,3,4,1
"COG0200",4,3,3,1,5,5,2,6,4,3,1,3,6,3,1,0,4,2,0,3,2,5,3,2,3,2,0,1,5,3,3,1,2,4,2,7,5,4,2,6,6,1,0,0,4,1,3,3,4,2,3,4,1,2,1,5,3,5,1,2
"COG0201",8,9,14,11,13,12,2,12,11,11,6,4,11,13,6,3,9,8,6,9,4,13,1,5,4,8,16,1,4,10,11,8,11,10,6,13,10,15,10,5,11,6,7,12,6,12,9,9,8,13,8,2,10,8,8,11,10,9,13,1
"COG0202",4,13,11,10,2,10,4,11,6,3,13,5,9,7,3,3,6,4,6,12,9,8,5,6,8,13,3,3,8,9,2,3,2,3,2,5,3,1,7,3,7,3,1,7,4,3,3,2,3,7,6,5,9,5,4,5,5,5,5,1
"COG0203",3,4,3,2,3,3,0,2,1,1,5,0,7,3,1,2,1,1,3,4,2,3,0,3,2,2,0,1,3,9,1,3,3,6,3,3,5,2,3,1,5,1,1,4,2,5,5,5,2,3,0,1,4,3,3,4,1,2,2,0
