"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0100",3,1,1,4,4,3,1,3,3,1,0,2,3,3,1,2,0,5,7,2,2,1,5,4,1,5,2,3,6,3,1,4,3,3,9,1,4,2,4,2,1,2,8,8,1,2,2,2,1,1,1,2,1,2,4,3,3,4,1,1
"COG0101",6,3,2,7,10,4,4,3,6,7,4,7,3,4,7,6,3,7,6,6,4,4,4,12,0,5,7,7,12,6,6,4,6,8,4,4,1,3,3,4,7,1,3,1,8,7,2,4,3,6,9,10,4,2,4,10,5,6,6,1
"COG0102",3,1,1,3,3,7,6,3,5,4,3,6,4,6,5,5,1,1,1,4,6,6,1,2,5,1,5,1,3,2,6,1,2,2,4,5,1,4,7,2,3,2,3,3,2,6,8,5,4,3,2,3,2,3,2,2,3,3,5,0
"COG0103",3,5,2,1,1,1,3,1,3,4,3,2,1,0,4,3,1,1,1,3,0,2,1,0,1,1,1,1,3,0,2,1,3,1,4,0,2,3,2,2,5,0,4,2,3,3,5,1,6,3,1,2,5,7,3,6,2,2,1,3
"COG0104",9,9,11,6,6,9,8,3,17,9,14,9,10,16,11,12,5,14,15,12,11,7,9,9,1,5,5,6,7,9,11,8,9,16,9,5,7,14,9,5,9,9,5,10,11,10,15,11,11,7,13,5,7,4,4,10,10,11,8,5
"COG0105",1,3,0,2,3,2,4,2,7,3,7,3,4,2,4,5,0,1,1,6,5,5,3,0,1,2,3,2,5,5,1,3,2,1,3,6,3,0,3,3,4,1,0,4,2,1,2,4,2,1,1,2,5,5,0,6,2,2,5,4
"COG0106",2,0,1,4,9,2,5,3,3,6,6,5,5,6,4,3,2,3,3,4,4,7,3,0,3,4,4,4,3,4,8,0,3,2,5,6,7,3,4,2,4,1,5,2,4,3,5,3,2,7,4,4,3,3,4,4,3,9,5,4
"COG0107",4,3,1,6,3,1,7,0,7,2,6,6,3,5,3,7,0,1,3,6,11,4,6,4,2,6,8,4,9,4,6,3,9,6,3,2,7,5,7,5,8,7,7,3,5,6,10,6,10,3,4,5,7,3,4,6,3,1,5,4
"COG0108",7,8,1,6,6,10,11,4,6,3,6,7,4,11,9,8,2,6,9,6,7,9,6,6,4,10,8,8,10,11,12,8,11,10,6,4,7,8,4,4,10,7,6,9,5,4,7,6,5,11,9,3,9,9,7,13,7,9,7,7
"COG0109",3,4,0,3,3,5,4,4,5,3,8,6,7,7,7,6,4,0,9,7,8,7,1,5,2,5,6,2,5,8,5,10,7,8,10,11,13,4,9,5,4,1,6,14,3,12,6,11,7,6,6,8,9,9,6,5,7,4,7,9
"COG0110",0,3,7,2,3,5,4,5,3,3,2,1,5,6,3,2,3,3,4,8,6,4,2,5,5,0,5,3,4,4,0,4,5,3,1,5,2,5,3,3,4,3,5,5,1,6,4,4,4,2,4,3,6,5,4,2,4,2,2,4
"COG0111",25,17,13,14,20,18,12,14,15,18,24,31,17,24,30,17,5,17,17,19,20,16,15,17,11,17,21,19,17,21,18,20,14,17,13,16,29,17,23,16,18,20,14,17,15,20,12,15,11,27,12,21,14,15,19,12,20,15,28,19
"COG0112",12,7,5,8,9,10,5,6,10,13,10,11,9,15,10,8,4,10,9,17,7,12,9,9,3,11,11,10,6,16,9,14,11,15,5,11,14,17,8,7,11,14,13,10,8,9,16,9,14,12,9,6,3,7,14,10,8,14,5,17
"COG0113",2,1,1,6,6,5,4,1,1,3,4,3,3,7,6,3,4,7,3,3,12,4,8,7,1,5,6,7,6,2,10,4,7,5,10,1,10,9,8,5,5,5,3,5,11,6,6,1,5,8,6,8,4,8,7,9,5,4,8,7
"COG0114",8,5,4,9,9,12,7,7,8,7,8,13,8,11,3,10,2,10,10,9,8,12,10,17,3,3,6,11,6,10,10,10,10,13,13,3,11,8,3,7,8,5,3,13,12,16,11,7,21,10,7,14,9,8,8,8,13,9,10,5
"COG0115",16,8,11,14,27,11,11,9,18,17,14,16,13,21,8,17,4,12,17,21,18,16,17,13,8,20,14,17,17,18,6,8,12,9,14,8,16,12,12,4,13,7,8,10,10,13,12,13,4,11,12,11,13,9,12,9,10,10,11,12
"COG0116",1,4,1,1,1,0,1,2,2,3,1,2,2,2,0,0,2,3,5,1,1,1,1,1,4,2,1,3,2,2,3,1,2,1,6,0,2,1,1,1,0,2,3,2,5,0,3,0,1,2,5,1,3,1,0,2,0,1,3,3
"COG0117",6,4,3,10,7,9,2,4,9,6,7,7,4,5,5,3,3,8,11,4,3,5,4,9,3,6,2,6,14,4,7,8,8,4,3,2,6,5,5,3,6,8,3,7,3,5,3,3,3,5,2,5,4,4,9,10,6,1,6,1
"COG0118",3,0,3,1,2,1,1,2,5,0,2,1,2,2,4,0,1,5,6,3,6,2,2,1,2,0,2,3,1,1,1,3,3,4,8,1,4,5,4,6,3,4,5,7,3,3,2,4,3,2,6,2,5,3,4,1,0,2,5,2
"COG0119",18,17,16,28,23,25,18,12,21,23,29,24,26,19,10,21,15,26,15,23,29,14,31,28,4,21,17,13,21,16,22,21,25,23,17,20,17,20,26,18,17,13,24,18,19,21,18,19,22,18,14,17,15,14,25,18,20,25,23,13
"COG0120",1,0,2,0,1,1,4,7,4,3,2,1,2,1,0,3,1,0,7,2,2,2,4,4,4,1,3,1,0,1,2,2,3,5,6,5,6,2,2,2,1,1,3,3,1,2,2,0,1,2,4,4,1,2,3,0,6,2,1,1
"COG0121",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",6,6,0,8,5,3,6,1,2,8,4,4,2,8,4,4,1,5,2,2,0,5,2,5,4,2,4,1,6,3,6,5,5,6,3,3,3,5,6,2,5,5,4,2,2,2,8,4,4,3,3,3,4,6,1,5,5,3,5,10
"COG0123",6,3,5,5,8,11,2,5,8,3,5,7,7,10,12,1,4,12,5,17,8,6,12,6,5,9,4,6,6,11,5,3,9,9,4,2,11,5,7,4,6,5,7,8,9,5,10,2,9,8,4,8,4,9,2,3,4,9,3,6
"COG0124",9,5,0,13,4,8,5,13,12,13,13,8,7,16,10,12,7,6,6,10,5,15,8,7,3,6,10,9,12,13,2,14,5,10,7,15,8,10,10,12,9,5,4,6,7,11,13,5,11,9,8,12,10,7,7,7,10,15,10,14
"COG0125",4,3,1,2,4,5,5,2,4,3,4,0,4,4,1,3,1,3,2,4,4,4,3,3,2,1,2,6,6,4,6,6,3,3,7,6,1,2,4,2,7,5,2,2,3,5,6,5,2,2,2,3,2,2,3,5,4,3,1,7
"COG0126",14,7,3,10,9,8,5,3,6,15,11,8,5,13,5,6,3,11,8,11,9,17,11,8,4,5,10,10,8,4,10,8,12,11,9,6,10,16,10,6,9,9,11,10,4,13,11,7,7,7,11,4,5,11,8,7,10,6,9,6
"COG0127",4,5,4,5,3,7,6,1,5,7,9,3,6,7,6,5,0,2,8,4,5,3,5,5,1,5,3,6,4,4,9,4,5,8,6,3,8,10,3,3,4,1,3,3,3,4,7,4,5,2,5,3,4,3,9,6,7,6,5,5
"COG0128",5,10,2,13,7,13,8,5,8,11,7,6,10,13,8,10,4,9,6,8,12,9,12,12,5,15,17,9,8,13,3,9,4,6,3,5,6,7,3,3,9,1,5,6,6,10,6,7,8,4,4,2,3,9,8,9,6,2,7,3
"COG0129",9,12,16,16,21,21,11,13,16,18,9,11,15,12,14,12,7,14,11,17,16,11,22,16,8,14,19,15,13,17,15,14,16,19,13,11,16,23,14,14,14,11,12,10,13,11,11,12,11,16,24,23,13,10,14,15,14,14,9,12
"COG0130",5,3,1,0,7,9,7,3,5,3,4,4,3,2,4,5,0,4,3,4,1,2,5,4,3,7,6,8,6,4,7,6,4,3,5,5,3,4,3,4,6,3,6,5,4,3,6,6,4,8,4,8,3,4,4,2,3,1,7,3
"COG0131",5,3,2,2,1,2,2,1,5,4,6,6,9,3,0,4,2,1,2,1,6,1,5,2,4,4,4,3,2,4,7,4,6,4,4,4,6,6,6,1,3,3,2,3,2,4,7,4,6,2,3,6,3,6,1,4,3,1,1,6
"COG0132",1,4,5,1,1,1,4,3,0,1,1,3,0,0,2,0,0,0,4,0,0,1,1,2,2,2,1,1,2,1,1,0,3,0,1,2,0,1,0,2,2,0,0,2,3,0,5,1,0,0,3,0,1,0,1,0,1,1,1,2
"COG0133",6,9,1,8,6,10,4,8,10,10,8,6,4,7,9,8,4,8,6,7,7,3,7,6,4,6,10,7,7,7,9,4,10,9,7,10,14,10,7,7,7,8,11,2,11,10,9,3,5,4,6,11,8,4,8,11,5,5,6,6
"COG0134",3,5,4,9,5,6,3,6,7,7,4,4,3,9,4,5,1,2,7,10,2,2,3,4,2,3,12,3,7,4,7,4,3,9,8,7,6,9,4,3,1,2,4,2,4,7,8,3,6,3,8,2,6,3,4,3,5,3,5,7
"COG0135",4,3,3,3,6,6,1,1,4,2,4,1,2,8,3,2,1,3,6,5,2,9,6,1,0,11,4,3,5,4,4,5,7,2,3,3,3,6,2,8,0,2,3,2,5,3,7,4,2,4,2,3,3,6,3,1,5,1,1,1
"COG0136",7,3,5,12,10,12,15,5,6,7,9,4,16,14,7,3,3,10,8,11,9,5,8,9,4,5,3,11,9,5,8,7,12,12,6,4,10,11,12,7,7,7,6,5,7,7,3,9,6,2,6,12,6,7,9,9,11,8,11,6
"COG0137",4,6,5,11,6,8,8,7,4,2,4,6,6,8,7,4,3,4,2,9,9,9,9,6,3,6,10,4,12,6,4,6,3,5,7,3,5,6,5,3,2,4,4,5,3,3,5,7,6,4,3,9,4,9,4,0,3,3,9,5
"COG0138",8,8,4,15,9,16,8,5,13,12,11,9,12,14,17,6,4,16,18,9,5,15,11,12,9,8,14,6,9,12,13,20,9,13,18,11,14,17,10,14,7,12,7,15,11,12,14,13,13,10,19,14,11,11,9,23,11,10,9,12
"COG0139",1,4,1,4,2,3,3,1,4,5,5,2,2,5,3,2,2,2,6,1,2,5,3,3,2,3,3,5,3,2,2,4,4,3,3,0,3,3,5,2,3,2,4,3,3,2,1,4,2,2,3,4,3,3,1,2,2,3,5,3
"COG0140",0,2,0,0,0,1,1,0,3,2,2,2,2,0,1,0,1,2,2,1,3,1,5,5,0,0,7,1,0,2,2,0,6,1,2,0,3,1,2,3,3,0,2,0,2,2,4,1,2,0,3,1,6,2,2,2,1,3,3,1
"COG0141",11,6,4,15,15,9,6,9,14,8,17,7,14,14,13,5,2,15,5,13,16,10,12,4,3,16,16,6,15,8,8,7,9,9,9,8,16,9,11,12,9,7,7,13,10,9,8,4,11,9,11,13,12,6,8,14,11,5,7,15
"COG0142",17,13,8,20,20,21,14,15,16,12,9,18,17,18,15,12,2,18,12,16,12,22,20,21,7,7,20,18,17,13,14,20,13,15,13,16,8,17,11,16,9,13,19,6,17,17,13,9,11,11,17,14,20,11,9,28,16,12,13,17
"COG0143",13,8,10,17,10,12,9,6,10,12,18,11,9,14,10,21,3,14,14,16,17,8,15,22,3,5,15,6,7,14,9,12,10,9,9,19,17,14,11,10,8,10,13,11,10,9,10,8,10,14,10,15,11,17,9,12,12,15,19,13
"COG0144",9,1,6,6,9,1,4,4,5,4,8,6,9,2,4,6,3,4,6,2,2,7,5,6,3,10,8,4,5,4,4,6,3,8,6,5,6,7,6,8,3,6,6,4,6,4,2,3,1,4,11,3,4,2,6,6,8,4,3,3
"COG0145",14,11,6,1,6,8,12,13,6,6,5,4,5,1,12,14,3,6,7,6,2,5,7,4,1,6,4,11,8,6,2,5,5,6,1,15,3,4,9,16,5,17,14,5,10,4,6,20,4,3,4,6,5,4,2,2,7,16,17,19
"COG0146",10,8,1,0,4,8,9,8,3,4,2,7,6,0,8,11,0,5,2,3,3,8,4,5,2,10,5,7,7,10,4,3,1,1,1,8,3,3,5,3,9,13,8,3,2,2,1,4,4,3,3,2,6,11,3,0,3,12,6,9
"COG0147",15,5,8,14,13,17,7,5,13,12,10,11,10,16,13,14,8,15,16,11,10,17,18,17,5,17,11,15,17,10,20,15,9,13,20,4,17,17,16,17,7,13,14,11,17,17,15,8,10,15,8,18,12,19,14,16,15,13,13,16
"COG0148",7,1,1,7,7,10,12,6,10,6,15,11,11,8,6,9,3,7,10,6,9,10,10,10,3,9,11,11,12,6,7,9,8,4,12,14,6,15,8,10,13,8,5,6,11,12,10,8,6,4,14,7,12,4,17,12,10,9,14,11
"COG0149",5,4,3,7,4,4,2,2,7,7,3,7,8,3,9,2,6,8,5,5,6,6,8,1,2,5,3,1,8,4,5,3,6,6,7,4,8,9,8,2,9,2,5,4,6,4,2,7,5,3,4,1,2,4,3,1,4,6,8,1
"COG0150",6,7,2,7,5,9,7,1,7,7,9,8,8,7,10,5,2,8,6,4,8,8,13,14,2,6,11,7,10,13,7,6,5,9,12,14,8,11,4,6,9,5,11,5,4,8,7,9,15,11,3,11,2,12,11,4,14,8,7,14
"COG0151",12,7,5,4,8,7,8,4,11,9,12,14,12,12,17,12,3,13,10,7,11,12,8,9,3,8,9,11,9,14,6,9,10,7,8,13,9,9,13,12,7,10,5,11,9,11,9,17,12,10,8,12,10,5,13,11,14,10,13,13
"COG0152",7,5,5,10,4,6,14,5,10,5,6,16,6,3,8,6,5,2,7,7,8,6,8,7,4,7,5,7,7,9,6,6,5,4,12,4,4,5,5,4,7,6,4,7,1,6,7,9,4,8,8,5,5,6,8,10,6,7,4,8
"COG0153",4,3,0,1,1,1,3,2,1,0,2,1,2,0,3,0,1,2,1,4,2,0,2,1,1,3,1,1,2,1,1,3,2,2,0,1,2,2,5,3,2,6,0,1,0,3,1,1,1,1,1,2,1,2,2,0,1,0,2,2
"COG0154",34,22,28,29,19,27,23,26,23,19,25,15,24,19,27,24,10,25,22,30,23,22,14,19,8,21,27,25,26,20,22,16,21,17,19,35,27,13,17,21,32,22,37,21,19,16,22,24,26,22,19,19,21,24,22,27,15,17,26,26
"COG0155",3,3,11,2,4,1,9,5,4,4,3,12,2,1,2,2,4,1,10,3,4,4,1,5,4,3,4,7,2,2,3,5,2,1,3,4,5,3,1,5,2,9,5,0,5,2,2,2,1,1,9,1,9,2,3,1,4,4,3,7
"COG0156",3,4,8,5,4,7,9,7,7,8,3,6,4,5,8,6,3,9,6,6,3,7,4,2,4,9,8,12,11,7,4,5,11,5,4,8,1,5,4,3,7,6,7,5,7,5,8,6,6,5,10,4,8,7,5,4,5,9,5,8
"COG0157",1,1,4,4,5,8,8,2,3,9,7,4,4,5,4,4,1,1,3,6,6,3,8,10,5,5,4,10,3,5,12,3,5,8,6,5,3,4,6,2,4,3,8,9,5,2,3,5,4,10,5,2,6,6,1,6,7,3,5,7
"COG0158",0,3,6,0,1,2,0,3,3,2,1,3,2,0,0,0,3,1,1,2,0,0,0,2,2,1,1,3,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,4,0,1,3,0,0,2,1,2,0
"COG0159",6,2,3,7,0,3,4,4,6,4,3,6,2,6,2,4,1,5,6,3,7,4,7,5,1,4,3,2,6,4,3,6,3,7,1,2,4,6,10,3,8,3,2,3,4,5,8,3,5,6,6,3,4,4,7,7,2,2,7,3
"COG0160",4,7,9,2,10,3,10,3,3,3,3,5,4,2,6,1,4,7,5,1,4,3,2,4,6,3,3,4,4,5,3,5,4,5,3,9,3,4,9,11,4,8,7,5,5,9,6,3,7,3,3,6,4,6,7,3,5,4,3,4
"COG0161",11,9,14,6,7,3,8,10,5,7,9,10,3,8,4,6,5,9,10,8,4,9,9,9,2,8,9,4,10,7,11,16,8,10,10,11,10,12,5,14,15,12,11,19,13,7,12,8,13,14,19,13,16,6,4,9,11,12,14,12
"COG0162",5,7,3,9,11,7,8,9,10,9,6,13,5,5,9,14,6,14,7,11,10,11,11,8,3,10,9,10,9,11,7,12,7,12,11,11,14,6,11,8,6,9,7,7,9,9,12,7,6,13,12,10,6,7,10,10,5,7,7,9
"COG0163",4,2,0,0,0,0,4,3,2,1,1,1,2,0,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,2,1,2,0,0,0,4,0,1,1,0,0,5,4,2,0,0,0,1,0,0,2,1,2,2,0,0,3,2,3,0
"COG0164",5,6,1,5,4,3,5,2,8,7,3,8,3,6,5,5,0,7,2,9,6,5,3,8,4,3,8,7,4,7,2,0,1,4,8,2,5,3,1,3,4,6,6,9,4,6,3,7,4,1,3,8,3,3,4,6,7,3,4,3
"COG0165",4,7,4,10,10,5,4,6,10,11,11,5,9,9,8,13,4,8,13,7,11,7,8,4,2,8,10,5,4,7,15,9,9,9,11,11,4,13,11,5,7,7,13,7,10,10,12,6,13,2,6,2,9,6,10,8,11,5,6,8
"COG0166",4,3,7,9,7,6,5,8,12,6,12,15,7,10,14,11,4,10,8,10,12,7,11,8,4,9,11,8,10,5,11,11,11,11,11,9,14,9,9,11,8,5,7,8,9,13,9,8,9,14,10,7,10,11,12,15,11,6,6,6
"COG0167",11,3,6,9,7,9,4,4,13,11,12,8,5,9,10,3,8,8,7,12,9,7,11,8,2,5,11,8,11,6,11,9,9,10,8,7,8,7,11,10,8,17,11,5,6,7,8,14,5,6,8,12,6,5,11,6,3,9,10,7
"COG0168",8,8,11,22,9,16,8,11,14,15,10,9,6,12,15,7,8,11,9,14,10,14,13,12,5,14,14,10,7,11,15,16,13,11,11,9,10,12,13,21,8,13,9,12,11,10,14,9,16,14,11,9,12,12,13,10,14,11,15,12
"COG0169",9,7,2,8,9,7,4,1,8,6,5,8,5,10,3,6,1,10,10,7,11,3,5,6,1,5,7,4,6,9,8,7,10,7,3,9,6,5,5,6,4,1,5,11,7,6,4,7,7,7,5,8,5,7,7,4,4,7,5,4
"COG0170",0,0,0,0,0,3,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,3,2,1,1,0,0,2,0,1,4,0,5,1,3,0,0,0,1,1,0,1,2,4,0,4,0,2,1,2,1,0,2
"COG0171",3,4,10,6,10,10,6,3,6,7,3,5,9,10,6,7,7,7,7,10,10,16,12,9,4,9,11,10,8,5,11,8,3,3,7,9,9,5,9,8,5,8,6,5,14,8,5,6,7,13,10,12,6,11,10,7,7,6,7,5
"COG0172",8,4,3,9,5,23,12,6,10,10,14,8,14,4,6,6,6,5,10,14,13,10,11,7,3,13,11,8,6,8,1,6,4,3,5,9,2,6,9,6,13,8,6,3,11,5,9,4,4,4,4,6,4,7,7,6,11,5,3,11
"COG0173",3,6,6,11,10,10,6,5,13,12,8,7,3,9,8,5,3,13,10,11,7,7,14,6,2,3,12,9,10,6,13,14,11,11,6,8,13,11,9,11,8,9,5,17,17,11,11,12,11,13,16,6,11,8,13,8,9,8,13,12
"COG0174",22,15,13,28,15,30,26,18,23,17,23,12,24,18,18,16,10,14,8,23,24,28,31,25,10,19,32,12,15,31,13,18,25,18,24,22,14,26,22,33,24,21,26,20,10,30,21,25,25,11,16,25,17,18,23,21,13,31,22,23
"COG0175",1,10,5,1,3,1,0,4,2,2,4,2,2,0,2,5,9,1,0,3,1,4,4,1,10,4,2,3,2,1,3,3,3,5,2,3,3,1,3,5,1,4,4,0,5,3,2,2,1,2,3,0,8,5,3,2,2,3,2,3
"COG0176",1,3,2,10,6,5,0,2,2,11,6,5,4,16,3,3,26,7,11,12,6,11,5,6,5,2,6,5,5,4,5,2,4,2,5,7,11,5,1,5,5,7,5,5,8,7,4,9,6,6,8,12,6,6,5,2,9,4,5,7
"COG0177",10,3,0,9,3,3,2,3,4,8,8,4,6,6,6,5,5,4,4,5,6,5,4,7,1,6,10,6,7,3,6,2,13,5,3,9,7,5,6,8,7,5,2,12,2,9,6,6,5,2,4,6,5,3,7,10,8,5,5,5
"COG0178",13,18,7,31,14,27,19,14,24,20,24,24,30,33,25,14,5,20,24,30,27,19,26,18,14,17,20,29,27,13,22,33,28,24,23,14,30,16,37,16,28,15,17,32,19,21,28,30,16,30,24,25,9,24,22,21,29,25,23,17
"COG0179",6,5,5,6,8,6,12,8,11,4,7,10,10,9,3,5,2,10,2,7,5,12,8,6,6,7,5,11,3,9,8,10,7,10,5,8,8,9,16,13,7,3,14,5,3,13,6,15,6,8,8,5,3,7,10,12,5,8,14,7
"COG0180",7,2,3,5,4,11,12,5,8,7,9,12,3,5,14,4,0,9,10,10,9,10,9,9,4,9,7,6,7,4,8,9,11,3,11,11,11,9,8,8,7,6,9,10,8,14,9,7,14,12,6,9,6,6,12,9,5,8,7,8
"COG0181",2,3,5,7,8,5,4,2,8,7,11,3,7,5,7,2,1,7,11,11,14,8,12,7,4,3,8,5,6,7,9,8,6,7,8,3,9,9,11,5,5,3,4,5,5,16,6,10,6,3,8,4,4,13,6,9,7,4,7,7
"COG0182",4,3,2,2,4,2,5,4,3,6,3,4,4,2,2,8,0,5,1,5,3,5,3,5,1,3,4,0,2,3,3,3,6,3,4,7,3,4,2,9,10,5,5,5,6,4,1,6,4,3,2,6,2,2,6,2,5,8,5,4
"COG0183",27,21,40,19,20,17,21,26,18,17,18,14,20,16,8,20,3,17,9,14,24,16,19,22,19,24,19,12,22,22,17,20,19,19,18,22,18,22,22,21,16,24,20,9,11,18,18,27,24,16,19,18,20,21,19,20,17,18,24,22
"COG0184",1,1,0,3,2,2,2,3,3,1,5,3,1,0,5,2,0,6,1,1,1,4,1,3,0,3,3,1,4,3,5,2,0,1,2,3,2,6,0,2,2,1,2,6,5,3,2,3,3,1,1,5,0,2,4,3,2,1,1,2
"COG0185",3,1,2,3,4,4,3,1,1,2,2,2,1,2,3,0,1,2,2,1,2,2,2,1,1,2,3,1,0,3,0,3,1,1,0,1,0,1,1,2,1,1,2,2,2,2,4,2,3,2,1,0,2,2,2,1,4,3,0,3
"COG0186",4,2,0,1,0,2,2,3,2,3,2,1,2,2,3,1,0,2,4,1,1,4,2,2,0,3,4,0,2,3,4,4,2,2,1,1,1,6,3,4,4,3,2,2,1,1,3,2,1,3,1,1,1,3,6,1,2,2,1,5
"COG0187",19,17,11,23,27,21,16,16,31,24,31,17,30,18,26,17,13,25,22,26,25,29,24,15,11,33,30,18,24,24,21,20,29,20,20,16,17,40,34,27,27,24,20,23,25,25,21,20,22,22,23,36,20,13,21,27,18,22,19,11
"COG0188",12,17,15,19,26,23,17,23,47,21,31,25,34,27,31,23,15,30,27,30,34,25,37,46,15,30,41,31,35,20,25,34,31,34,28,18,26,26,22,22,21,17,20,28,24,28,23,20,32,30,29,40,25,26,26,27,37,26,28,30
"COG0189",9,9,9,4,9,12,6,9,6,7,5,7,12,6,7,5,17,11,8,8,12,12,15,6,16,5,8,8,12,3,4,6,11,6,6,5,10,11,6,4,5,7,10,8,16,6,6,7,3,9,7,6,7,10,7,7,8,6,5,6
"COG0190",5,4,2,8,8,8,10,4,11,6,8,7,7,6,5,9,0,8,9,4,9,8,2,12,4,4,8,6,7,3,12,4,5,4,8,7,8,7,10,11,6,5,8,10,4,6,4,9,7,7,5,6,4,7,11,5,3,3,7,8
"COG0191",2,1,3,3,1,2,1,1,3,2,1,3,1,3,0,2,1,0,2,3,2,5,5,0,0,3,5,1,1,4,4,3,7,2,3,3,5,0,3,2,2,5,2,3,3,2,2,0,0,1,7,3,1,4,0,0,0,0,1,3
"COG0192",9,4,4,6,7,6,8,7,9,11,10,6,11,8,6,10,3,8,9,16,8,9,18,11,6,11,13,7,12,12,6,8,4,9,13,2,9,13,15,7,17,3,8,8,6,10,8,7,2,10,4,14,8,6,12,11,5,4,3,9
"COG0193",3,6,3,7,6,3,3,3,2,3,3,5,3,3,6,4,0,3,3,7,3,6,2,2,1,4,6,3,5,2,4,8,4,6,3,4,4,10,3,1,1,2,4,8,7,3,7,5,6,1,6,4,2,2,5,3,6,5,4,3
"COG0194",7,5,2,3,6,6,5,4,3,5,4,3,1,3,3,6,1,7,2,7,6,3,6,2,3,7,2,4,3,2,5,2,4,3,7,1,6,2,3,2,4,6,2,1,3,5,3,0,5,5,2,4,3,2,7,2,2,5,3,2
"COG0195",9,5,3,12,11,22,7,6,11,8,7,8,10,12,12,10,5,8,15,11,4,7,18,21,9,9,15,14,11,12,9,9,15,11,9,11,10,12,11,11,5,7,12,12,6,9,9,11,15,15,13,7,7,8,11,8,4,15,7,11
"COG0196",1,4,3,6,6,7,6,6,4,9,3,5,6,4,7,6,2,8,9,8,6,4,11,5,1,4,6,8,5,7,10,7,4,6,6,5,4,7,5,3,12,6,6,3,8,11,4,7,5,7,2,7,3,9,8,5,8,5,4,2
"COG0197",3,2,1,6,2,1,5,0,8,4,0,3,5,5,5,3,2,3,2,5,4,1,2,1,0,4,3,4,3,7,2,3,2,4,2,6,3,6,5,3,2,0,6,3,2,2,4,4,2,3,1,3,1,2,5,5,4,0,3,2
"COG0198",1,1,0,6,3,2,0,2,4,2,0,0,2,2,0,2,1,2,0,2,1,1,2,3,2,1,3,2,1,1,2,2,1,2,1,1,0,2,4,1,0,4,1,1,7,4,0,3,1,5,0,1,2,4,1,0,0,1,5,4
"COG0199",2,1,1,3,3,1,0,2,0,0,1,2,0,2,6,2,1,3,2,2,2,1,2,1,0,1,3,2,2,0,1,0,0,1,1,2,0,1,2,1,1,2,0,2,2,2,0,1,1,2,0,0,1,0,0,1,3,1,0,2
"COG0200",0,3,0,2,4,3,4,0,4,4,6,4,3,3,1,2,2,8,2,2,3,4,5,2,1,2,1,4,3,6,4,2,4,3,3,1,4,2,4,5,4,3,0,1,3,2,6,2,8,4,6,4,2,2,0,1,3,1,2,6
"COG0201",8,6,5,14,8,11,4,9,12,10,7,11,16,7,11,9,4,9,7,7,8,17,11,14,5,10,1,11,6,15,14,12,8,15,10,15,11,8,9,12,9,7,10,10,14,8,7,13,9,4,11,9,6,7,10,11,3,5,7,17
"COG0202",11,2,5,9,10,10,8,5,8,5,10,8,15,14,13,11,4,7,14,14,8,9,7,8,5,7,3,9,10,9,10,8,8,6,6,3,7,9,13,6,7,9,7,8,10,8,7,6,10,4,10,9,9,11,2,13,11,7,7,6
"COG0203",3,6,2,2,2,7,3,1,6,2,3,3,0,2,6,1,1,3,2,4,2,2,4,5,2,1,2,4,4,2,0,3,2,2,0,0,3,0,1,0,2,2,3,1,1,2,2,2,4,1,1,1,3,1,2,1,2,0,2,2
