"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0100",3,7,0,3,4,2,5,0,2,3,2,5,4,1,3,4,4,1,0,2,0,8,2,0,6,2,6,5,5,1,2,4,2,1,7,4,4,2,1,7,5,4,3,4,4,3,2,7,1,3,4,3,0,2,1,4,3,3,3,3
"COG0101",3,2,2,3,8,6,10,5,3,8,3,7,8,5,6,4,8,3,3,8,8,1,5,5,5,3,4,6,4,3,3,3,3,1,2,4,2,6,7,3,3,5,9,3,6,4,4,10,5,2,2,5,8,3,6,1,9,1,4,6
"COG0102",2,1,0,3,1,2,6,2,2,2,2,1,1,3,2,8,2,0,1,1,3,1,4,2,2,1,1,2,3,2,5,1,0,2,1,3,1,5,3,1,0,7,7,6,1,2,4,3,2,3,1,4,2,4,3,5,4,1,3,6
"COG0103",3,2,0,2,1,4,3,2,1,3,0,2,2,3,3,1,2,4,2,6,1,1,11,6,4,2,4,2,1,0,2,5,4,1,1,3,2,3,2,8,2,6,3,4,2,4,1,8,3,1,4,1,0,1,1,1,3,4,3,1
"COG0104",9,6,4,10,10,7,12,15,15,15,2,13,8,10,8,9,10,9,2,4,10,10,11,13,14,12,13,12,11,7,10,8,10,4,7,9,10,14,4,8,5,13,7,13,8,6,10,9,8,5,6,8,11,7,15,10,7,11,8,12
"COG0105",3,2,0,4,3,2,4,0,1,0,2,0,3,1,3,3,3,7,3,4,3,4,2,3,0,0,1,2,1,2,1,7,5,2,4,2,2,2,5,4,1,3,1,3,1,3,5,5,3,1,0,2,4,0,2,4,2,2,3,4
"COG0106",4,4,1,7,5,2,4,2,3,6,1,2,2,2,4,5,6,2,2,3,3,3,3,1,4,1,7,6,2,1,10,2,5,1,5,4,3,4,5,4,3,4,4,3,3,5,2,2,4,0,4,2,4,7,3,3,2,6,6,1
"COG0107",4,5,2,5,5,5,7,3,5,6,3,3,2,7,5,2,10,6,2,5,8,4,5,6,5,2,7,4,7,1,12,5,3,6,7,6,4,3,4,5,7,4,6,6,3,5,2,4,6,0,4,3,3,7,5,5,7,3,4,5
"COG0108",4,4,0,6,7,4,11,3,10,5,4,9,10,4,5,9,4,8,4,6,5,6,10,3,8,4,8,6,5,3,7,7,8,3,6,10,4,5,7,2,5,14,5,11,8,12,5,7,9,0,6,10,7,3,9,3,4,2,2,7
"COG0109",7,7,5,7,6,6,4,7,7,11,3,10,8,10,5,6,11,6,3,11,7,6,12,8,7,4,4,6,10,11,21,3,8,3,11,9,4,9,4,10,8,9,4,6,8,9,7,6,6,1,7,7,5,6,13,3,7,6,7,12
"COG0110",4,6,4,0,1,3,2,7,7,4,3,2,3,6,2,2,4,1,7,6,3,5,2,3,3,3,3,4,1,5,2,2,2,2,6,1,2,1,5,3,2,1,4,1,4,4,5,1,4,4,0,1,4,1,2,2,2,3,2,3
"COG0111",20,22,5,15,13,8,16,13,16,24,7,13,10,18,22,20,23,20,12,14,17,15,24,19,26,15,18,24,17,14,22,14,21,9,24,22,23,19,22,9,21,16,20,18,19,19,11,15,11,2,12,15,18,18,17,21,22,17,19,16
"COG0112",4,7,4,15,4,11,14,12,12,10,2,15,13,5,16,10,16,7,8,9,8,7,13,10,5,4,9,11,14,7,9,11,9,2,7,12,7,12,5,7,9,6,8,10,15,12,8,15,11,7,4,14,8,6,10,9,5,4,9,9
"COG0113",2,6,0,9,8,5,6,8,7,9,3,15,10,10,6,7,7,8,3,5,5,2,6,8,4,7,12,6,9,0,9,6,8,3,1,10,1,10,7,5,8,7,9,6,6,2,9,7,2,3,4,6,7,6,10,4,7,5,4,10
"COG0114",7,9,1,21,7,9,12,9,8,17,5,11,14,3,17,3,17,10,3,15,7,4,8,11,8,6,9,3,10,2,13,14,7,8,7,8,5,10,3,8,7,13,14,9,9,11,7,15,11,7,6,4,6,12,12,12,9,10,3,12
"COG0115",15,12,5,12,7,9,9,9,13,9,5,8,14,8,11,11,9,8,7,17,6,10,11,9,9,7,4,10,9,5,13,13,21,5,12,20,7,14,15,10,14,13,13,21,15,9,15,21,13,4,8,10,17,17,15,19,13,16,11,15
"COG0116",1,1,0,4,5,0,4,2,1,2,2,1,0,1,0,0,2,4,2,3,3,0,2,3,2,1,1,0,4,1,2,6,1,3,0,3,0,4,2,0,0,1,1,1,0,2,4,0,2,4,2,4,2,2,3,1,1,2,4,1
"COG0117",3,4,2,5,2,7,9,4,10,7,1,7,8,6,8,6,4,4,3,5,5,6,3,8,9,2,8,1,11,2,7,10,12,0,4,5,1,6,3,3,6,4,7,5,9,6,5,8,7,3,1,1,4,5,5,1,6,2,4,7
"COG0118",4,1,0,5,1,5,9,8,6,6,3,3,8,5,4,4,0,7,2,3,3,2,1,4,7,2,7,2,0,4,6,4,1,2,0,6,5,5,1,5,5,5,2,5,4,4,7,3,3,2,1,2,3,4,8,6,2,5,4,7
"COG0119",19,22,8,19,21,29,25,21,16,18,7,12,23,17,33,21,24,23,9,13,14,14,19,17,22,10,19,12,20,8,14,13,14,11,10,10,12,10,10,10,20,9,17,10,9,9,10,8,16,6,13,15,7,21,9,15,12,10,18,7
"COG0120",4,8,0,3,3,3,2,3,3,2,3,2,4,2,1,4,1,5,0,3,3,0,3,2,4,2,4,2,2,0,2,3,1,2,2,1,1,3,2,2,1,1,1,1,4,4,1,0,2,1,3,3,1,2,2,6,3,0,3,1
"COG0121",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,1,1,1,0
"COG0122",10,6,2,2,2,4,2,0,9,6,4,4,4,6,3,5,4,5,4,4,8,3,7,4,3,1,5,3,8,2,9,5,8,3,7,4,5,4,3,3,1,4,3,10,4,2,6,8,6,3,6,5,3,7,3,4,2,3,6,3
"COG0123",2,4,3,7,6,3,11,3,9,5,3,4,8,2,8,4,8,4,5,10,6,5,10,14,4,6,8,3,10,2,9,2,8,3,6,2,7,6,3,6,8,7,6,8,6,3,6,9,10,1,8,10,12,6,6,7,8,5,2,13
"COG0124",12,8,4,15,6,9,11,10,9,10,3,12,13,7,5,14,11,11,6,9,8,8,13,9,12,6,15,9,6,7,16,9,12,4,7,11,10,8,7,10,5,11,9,10,10,11,14,11,16,3,4,10,8,15,8,12,9,5,8,9
"COG0125",6,5,3,6,2,4,10,7,5,3,3,2,3,4,4,2,4,4,2,3,2,2,10,5,3,1,4,1,5,1,8,2,5,0,4,3,7,5,6,3,2,5,4,5,5,5,1,5,3,1,0,2,5,7,3,7,4,4,3,7
"COG0126",6,6,1,13,11,11,5,9,4,11,3,9,15,6,10,7,8,12,3,12,12,9,8,9,15,3,11,8,14,7,7,8,6,5,11,9,6,6,7,6,9,6,13,9,10,8,2,9,11,1,7,8,6,10,10,4,8,6,14,15
"COG0127",2,1,1,2,1,6,6,2,6,7,2,12,4,6,6,2,6,7,3,5,8,5,2,8,5,2,4,2,3,0,7,4,7,0,4,2,4,9,2,6,6,6,2,10,3,6,3,7,6,1,5,4,4,5,4,9,5,8,2,6
"COG0128",7,9,2,13,3,6,10,9,9,8,2,8,4,8,11,4,10,6,4,10,5,7,12,9,12,3,10,9,12,4,15,12,8,4,9,16,6,11,4,13,11,12,9,12,9,6,11,8,13,2,13,6,8,8,9,10,14,8,7,14
"COG0129",14,18,3,12,22,20,14,18,14,24,9,16,14,14,16,17,21,15,15,16,12,9,13,21,19,7,20,10,14,6,14,14,14,20,23,12,15,16,19,14,12,16,23,14,14,16,16,19,11,9,6,20,28,17,15,9,9,15,19,6
"COG0130",7,2,1,6,6,4,3,5,3,8,1,2,7,4,2,2,3,2,1,2,3,6,5,3,4,6,5,5,2,4,4,5,6,2,3,9,2,3,5,7,7,6,5,1,3,3,6,5,3,1,3,5,8,3,7,3,5,3,7,2
"COG0131",5,2,1,2,4,2,4,4,3,0,2,5,2,2,0,3,3,0,0,0,3,2,3,4,3,0,1,3,0,0,3,2,6,2,2,2,1,4,3,3,3,4,6,2,0,2,3,7,3,1,5,5,1,1,1,6,3,8,6,3
"COG0132",3,3,1,0,0,0,1,1,0,2,1,1,0,5,0,0,1,2,1,0,0,0,3,1,1,0,0,2,1,0,0,4,2,0,0,2,0,0,0,1,2,3,0,0,0,0,1,1,0,2,2,0,0,1,1,0,1,1,2,1
"COG0133",4,5,0,7,7,12,11,9,3,6,3,8,8,9,7,9,9,10,6,8,6,8,2,11,9,7,10,3,11,12,14,10,8,6,4,10,9,8,6,17,8,6,7,7,4,8,7,9,9,0,8,9,6,11,4,4,9,8,11,9
"COG0134",7,1,1,9,3,6,5,0,4,8,2,13,3,3,8,5,5,7,5,6,4,5,7,5,4,3,5,5,7,4,6,5,0,4,6,4,7,8,5,5,7,3,5,7,8,4,4,1,9,1,6,7,2,8,10,3,4,3,5,4
"COG0135",4,6,1,1,3,3,6,1,2,8,3,2,3,2,2,1,2,2,3,4,2,2,2,1,8,0,4,1,3,3,3,8,2,3,1,5,2,1,2,3,2,5,3,5,3,1,4,0,7,4,5,7,3,1,9,3,4,1,2,2
"COG0136",9,13,2,9,4,4,7,10,13,9,3,5,12,10,3,14,11,9,2,7,6,6,8,8,9,4,12,5,5,5,4,12,3,6,5,8,10,10,7,9,6,10,5,7,12,10,5,7,4,3,6,6,6,6,12,10,10,11,6,9
"COG0137",1,5,0,8,9,5,4,4,4,8,6,12,6,7,4,5,9,5,4,7,7,8,5,8,4,4,15,8,8,8,7,3,5,4,5,4,3,7,5,4,9,10,6,14,3,4,10,4,10,5,8,9,7,5,6,3,4,4,7,3
"COG0138",8,4,1,6,10,4,11,6,3,9,3,4,8,3,6,7,8,7,3,9,8,4,7,6,6,4,9,7,9,4,19,12,10,8,8,13,4,12,12,11,10,8,12,14,11,13,10,9,6,7,6,9,9,4,18,8,7,7,5,19
"COG0139",2,3,1,0,2,1,6,3,2,4,1,7,2,0,1,2,3,3,4,2,3,1,0,3,4,0,5,2,2,1,2,2,3,0,3,4,2,3,3,4,2,8,1,1,1,0,2,2,3,1,1,0,0,5,4,6,2,3,3,3
"COG0140",1,1,0,1,1,0,5,1,1,4,3,0,1,2,1,1,1,1,1,3,1,1,0,3,5,0,2,1,1,3,2,3,0,1,1,5,1,1,1,0,1,1,0,1,3,1,0,1,1,0,4,1,1,3,1,1,0,2,1,2
"COG0141",7,9,9,16,15,21,8,9,11,9,6,13,16,5,8,13,8,9,5,9,14,8,5,7,12,5,14,11,7,6,12,4,6,3,11,10,9,8,4,8,8,13,11,6,8,9,13,12,12,2,6,10,15,14,9,11,7,13,10,10
"COG0142",14,16,6,17,13,16,13,18,26,17,8,13,14,11,18,17,20,16,6,12,14,18,23,27,18,7,11,16,17,6,20,10,8,1,19,16,10,15,17,12,8,16,22,19,19,10,18,15,14,9,9,10,13,17,13,10,9,17,9,20
"COG0143",20,13,2,12,8,4,11,7,14,6,3,20,14,9,10,8,13,15,4,13,10,10,9,11,12,6,19,7,12,7,9,6,9,7,5,8,7,6,4,11,13,3,10,9,8,15,7,8,4,2,3,7,9,8,7,8,8,3,12,8
"COG0144",4,5,1,6,5,3,2,10,6,4,2,6,3,3,4,5,2,9,2,4,7,3,5,4,3,6,5,3,2,3,3,4,5,5,7,3,6,7,6,4,5,4,3,4,1,7,7,9,6,2,4,7,10,4,10,7,5,0,2,0
"COG0145",15,23,2,6,9,5,6,8,2,3,0,8,1,12,1,4,7,12,17,3,15,22,7,6,2,3,2,18,5,14,1,2,7,4,12,3,15,5,9,9,15,6,5,2,0,3,6,3,3,1,4,4,4,7,3,13,3,11,3,1
"COG0146",15,11,1,3,5,5,3,3,2,8,0,4,1,5,2,7,4,6,14,3,9,15,2,6,0,8,3,18,4,16,0,11,15,1,12,3,29,3,10,10,8,9,9,4,2,7,7,1,2,0,9,3,6,3,5,13,5,10,5,1
"COG0147",13,7,6,17,8,12,20,15,10,19,9,13,16,12,13,16,14,15,8,9,14,7,14,20,17,10,18,8,13,13,13,14,12,7,10,22,11,18,5,15,15,25,10,20,17,15,10,16,17,10,6,14,10,20,10,10,18,15,9,7
"COG0148",7,15,0,8,11,11,9,9,16,15,2,8,13,8,8,11,13,10,2,13,6,6,12,16,5,6,10,7,17,5,15,11,13,3,13,11,8,14,3,14,8,13,11,15,9,9,11,6,7,6,6,12,5,5,13,8,9,9,7,5
"COG0149",1,1,2,9,4,1,7,8,9,2,2,1,13,7,7,10,8,3,2,4,2,2,6,9,2,1,4,3,4,2,3,6,1,2,2,6,3,3,3,2,6,4,3,6,7,7,3,4,4,2,2,4,6,8,3,4,6,5,6,5
"COG0150",3,6,14,4,3,13,7,11,11,11,3,11,11,10,7,5,9,10,6,7,7,7,8,11,2,4,11,6,7,2,3,2,10,4,7,8,6,7,9,8,6,12,12,5,6,20,7,12,10,19,6,7,7,7,9,2,6,11,8,8
"COG0151",8,15,4,14,6,14,10,2,11,9,6,10,19,11,8,6,9,6,2,8,8,10,8,10,6,4,17,9,8,4,11,5,9,2,9,11,7,8,9,4,9,19,8,13,11,9,7,7,11,2,4,9,8,6,8,13,7,14,9,5
"COG0152",6,6,3,4,3,3,4,3,6,2,3,3,10,2,7,12,9,7,3,6,4,6,10,6,5,1,7,5,7,5,6,6,4,1,6,8,6,7,4,7,2,9,11,7,1,14,12,6,5,2,5,1,6,8,4,7,3,7,7,5
"COG0153",2,4,0,2,3,3,0,3,1,0,2,0,0,1,2,0,1,1,3,6,1,4,2,0,1,2,0,1,3,3,0,1,1,0,4,1,4,4,5,1,3,2,1,0,1,0,2,0,0,3,4,2,4,1,1,3,1,0,3,9
"COG0154",47,36,7,20,30,29,34,21,20,26,7,20,22,23,19,26,29,20,34,13,36,34,23,21,16,9,24,32,25,25,24,17,35,28,37,25,26,31,25,23,18,26,24,24,20,16,19,17,19,8,19,20,24,24,14,36,22,40,16,25
"COG0155",4,6,4,4,2,3,3,5,3,3,3,3,2,2,4,6,4,9,6,2,6,14,4,3,8,4,2,3,2,2,1,9,3,7,3,6,6,2,5,7,5,2,3,3,1,4,4,2,2,6,3,5,3,5,7,4,4,4,10,1
"COG0156",6,7,3,6,11,5,3,3,5,7,3,7,1,11,8,4,5,14,11,7,4,14,8,4,3,6,6,8,9,5,7,11,8,6,5,4,8,6,9,8,10,2,3,4,4,3,2,3,4,3,11,8,8,8,9,7,5,11,6,12
"COG0157",7,1,1,9,4,5,5,3,5,6,5,7,4,2,2,6,4,9,2,3,3,4,9,1,4,0,7,2,4,3,10,2,6,4,5,4,4,5,4,3,3,4,3,6,5,4,3,4,7,1,4,3,0,6,5,8,2,6,3,7
"COG0158",0,2,2,2,2,0,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,1,5,0,2,2,2,0,2,0,0,2,1,1,2,2,0,0,1,0,0,2,3,4,1,2,1,2,1,3,1,1,1
"COG0159",9,3,0,5,3,5,3,4,1,6,2,4,5,7,3,3,5,3,3,9,5,3,4,3,3,1,7,3,6,4,8,4,4,4,4,4,2,2,3,3,4,7,4,2,8,6,2,4,4,2,4,4,7,7,6,9,1,2,3,4
"COG0160",8,4,4,5,8,9,2,3,3,3,2,5,2,1,4,4,3,8,5,9,7,10,7,2,5,3,2,9,4,6,4,2,5,5,6,5,5,2,7,5,8,3,1,2,4,4,1,4,0,1,9,3,6,4,6,3,1,5,4,3
"COG0161",10,4,4,6,12,5,7,11,9,9,5,11,6,12,8,11,8,4,6,10,6,11,7,6,10,2,1,13,9,10,15,6,13,3,20,9,17,17,16,12,16,6,8,9,4,12,9,9,9,3,9,10,18,13,7,11,15,18,12,18
"COG0162",13,8,3,5,7,4,10,5,9,7,2,13,7,10,4,5,12,9,4,9,11,8,11,8,12,2,13,8,13,8,9,5,4,3,9,8,5,7,7,9,13,12,6,9,7,14,7,9,8,3,5,5,3,13,6,7,9,6,12,8
"COG0163",3,0,2,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,0,0,0,2,0,1,0,1,1,0,1,1,0,1,2,2,1,0,2,0,0,1,0,1,1,0,0,3,1,0,1,0,0,3,2,1
"COG0164",5,3,5,5,1,7,7,8,9,7,1,3,5,2,8,8,11,5,2,6,9,4,5,3,6,0,6,5,7,5,3,3,5,0,6,3,3,6,7,4,6,6,6,12,9,3,6,6,7,0,2,7,3,5,4,3,3,3,3,6
"COG0165",6,10,3,11,9,4,10,11,7,10,2,9,8,3,6,11,7,10,11,9,14,8,10,10,11,2,9,7,7,5,12,5,8,3,12,10,9,4,4,6,14,8,5,7,6,7,10,7,8,3,9,6,5,10,9,8,6,16,7,5
"COG0166",4,3,1,5,2,5,8,11,2,8,3,11,3,6,5,3,4,9,2,7,8,4,5,4,6,2,6,8,7,4,10,13,10,2,8,9,8,8,2,12,10,11,10,13,16,12,8,6,6,2,7,12,13,11,7,8,6,8,5,12
"COG0167",3,5,2,5,7,6,8,4,4,8,5,10,5,6,9,6,9,7,5,10,10,5,8,6,8,5,9,9,14,7,6,5,10,3,8,13,13,7,7,8,7,7,3,7,5,7,8,3,4,7,7,5,7,6,11,9,6,9,8,11
"COG0168",6,10,3,20,17,7,11,15,11,18,9,12,14,5,18,14,9,6,7,10,19,6,15,13,12,7,16,10,24,7,14,18,12,5,12,15,8,14,6,7,9,11,12,10,12,10,12,8,17,7,4,8,9,10,10,14,17,5,7,7
"COG0169",2,6,0,6,4,1,2,6,5,4,3,6,4,4,8,4,4,4,1,10,6,2,11,7,5,2,4,3,7,1,5,5,8,4,7,7,3,11,4,7,12,7,6,8,6,7,5,8,8,2,4,6,6,8,8,8,10,6,1,8
"COG0170",1,4,0,0,0,1,1,0,1,1,0,1,0,0,0,3,1,1,0,1,7,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,3,0,0,5,0,2,2,0,1,1,1,1,0,1,3
"COG0171",4,11,18,7,8,10,8,8,9,7,1,9,9,2,7,12,11,11,5,12,7,6,9,7,13,5,6,4,11,4,7,9,14,9,3,11,7,7,7,12,9,19,8,10,10,12,6,12,12,9,1,11,7,12,11,11,9,8,6,7
"COG0172",15,9,5,11,13,13,11,5,12,8,2,11,14,4,14,5,7,5,7,6,5,7,19,9,14,5,11,12,6,6,10,6,8,4,12,8,6,2,7,10,7,11,11,8,12,9,1,9,12,6,5,9,9,5,8,8,13,3,7,13
"COG0173",10,16,4,9,7,11,9,20,12,12,3,4,13,3,16,15,11,11,7,13,12,19,11,10,15,2,8,8,7,5,17,12,16,7,12,7,6,14,10,8,9,17,12,12,10,13,12,18,10,5,8,15,9,18,6,11,10,6,10,13
"COG0174",33,24,9,11,20,31,18,12,22,18,6,17,22,18,32,24,28,22,6,30,17,18,26,24,20,9,24,28,17,12,27,17,21,9,19,22,18,18,16,30,24,14,17,14,15,19,14,17,18,6,8,27,35,26,14,17,18,24,17,17
"COG0175",2,3,11,7,3,2,2,2,3,1,10,0,3,3,1,2,3,4,3,3,5,7,2,1,2,10,3,5,2,1,0,1,2,6,2,7,8,4,5,3,5,2,1,3,0,4,8,1,2,8,9,2,2,3,5,2,4,2,2,3
"COG0176",5,4,21,4,7,4,17,6,10,3,0,9,7,3,5,15,4,3,4,6,5,5,5,8,6,7,3,4,12,6,3,7,5,13,7,2,3,11,5,2,5,6,4,4,1,9,1,5,15,32,4,8,4,12,7,5,7,4,3,4
"COG0177",5,5,1,5,6,7,5,5,10,5,0,2,4,4,7,4,9,5,5,10,3,3,8,9,11,3,4,6,8,3,3,5,1,1,4,7,6,1,4,4,6,6,4,7,6,6,8,9,5,1,0,5,6,6,2,4,6,1,5,4
"COG0178",19,19,9,28,19,33,17,22,25,29,21,30,28,20,26,27,23,10,11,15,19,13,18,24,38,11,29,14,32,11,27,19,20,9,13,21,31,24,20,18,20,21,18,23,23,17,17,24,23,13,21,26,24,18,31,18,23,23,16,24
"COG0179",15,11,3,5,5,6,8,10,7,5,2,8,8,5,4,8,6,6,12,10,6,5,10,4,7,5,12,7,9,9,8,4,12,7,6,5,9,9,6,13,8,6,4,7,7,3,12,9,5,1,13,4,12,7,4,15,12,12,2,7
"COG0180",22,10,4,9,4,7,11,5,7,7,1,8,8,11,10,7,5,8,6,6,7,8,9,8,6,0,6,8,8,5,7,9,10,4,5,7,7,8,5,12,8,9,7,4,4,7,5,9,7,2,6,3,9,6,7,8,7,5,4,10
"COG0181",7,6,2,6,5,6,12,3,6,10,3,9,11,7,5,8,8,9,4,9,4,6,9,9,14,1,5,4,10,2,11,6,6,2,9,12,5,3,6,5,5,4,7,10,9,6,3,8,12,4,2,10,5,6,6,8,3,5,6,7
"COG0182",8,6,2,0,0,4,1,5,3,2,0,5,4,4,6,3,2,1,2,4,3,6,5,2,1,2,3,4,6,4,3,1,5,0,7,4,1,2,4,8,6,5,3,3,2,1,2,4,5,1,2,3,0,3,7,1,3,6,2,0
"COG0183",28,32,14,22,25,26,22,25,25,23,17,18,14,15,17,12,16,17,19,18,17,18,14,19,17,34,15,25,11,35,17,13,29,28,21,26,23,17,26,18,20,23,16,24,9,27,17,18,18,9,28,8,25,16,9,26,23,22,16,17
"COG0184",2,4,0,2,1,2,1,3,2,1,0,0,4,1,0,1,4,3,2,2,2,2,3,0,1,0,3,4,1,3,1,1,2,1,1,2,0,4,1,1,0,4,5,0,2,2,2,0,2,0,0,2,1,4,5,4,4,2,1,3
"COG0185",1,5,1,1,2,1,3,4,2,3,0,2,3,3,0,2,1,6,0,3,5,0,5,2,4,1,1,2,2,2,2,1,2,0,0,3,0,2,2,3,4,2,4,2,3,2,2,2,3,3,2,2,4,2,3,3,1,1,1,1
"COG0186",0,1,0,1,2,1,2,0,0,2,0,0,0,1,2,0,1,1,1,0,1,0,3,0,1,0,1,3,2,1,2,1,2,1,1,1,2,2,3,1,5,2,1,2,3,1,1,0,2,2,2,0,3,1,0,0,3,4,2,2
"COG0187",12,14,13,17,18,27,27,26,23,22,13,18,27,20,27,29,33,16,12,20,18,18,33,37,21,13,26,13,30,21,38,15,20,11,21,23,11,20,21,16,23,21,32,24,44,32,18,27,26,11,21,19,28,24,23,17,33,13,26,29
"COG0188",24,14,10,27,30,21,28,39,19,50,13,21,29,21,25,27,21,33,12,26,15,20,27,33,29,15,31,14,26,17,33,25,18,20,13,23,25,22,10,20,19,24,24,22,53,24,16,28,30,17,26,31,20,18,30,29,31,21,25,38
"COG0189",8,11,19,8,5,7,9,10,9,9,12,10,9,9,10,9,13,5,4,1,5,6,10,8,13,9,9,5,8,10,9,6,5,13,9,5,5,12,4,6,15,5,5,11,12,7,6,7,7,13,9,11,12,11,6,5,4,10,10,8
"COG0190",10,6,2,6,6,13,7,6,9,7,2,11,3,4,5,7,8,5,5,10,6,10,15,6,5,5,7,4,8,6,10,8,10,4,3,6,4,6,4,9,5,8,9,3,10,12,2,3,7,2,4,5,8,5,10,10,5,8,3,8
"COG0191",3,1,0,1,6,0,5,5,2,0,0,2,1,1,3,2,2,1,2,1,1,2,3,2,5,0,6,1,1,3,4,4,1,1,1,1,0,0,2,0,2,5,0,2,1,2,5,4,1,0,0,5,4,3,8,2,4,1,2,2
"COG0192",8,7,3,15,10,9,3,10,12,12,2,9,14,10,12,7,7,14,5,13,4,7,14,15,10,2,13,11,11,8,5,17,8,4,4,12,13,8,13,10,7,14,9,7,8,7,4,14,6,5,6,8,10,11,10,10,7,9,8,10
"COG0193",1,3,3,4,6,6,3,3,6,1,2,3,7,0,8,3,3,3,2,3,2,3,3,6,3,3,3,1,3,0,8,3,0,1,1,6,1,2,3,3,1,1,3,4,5,5,1,5,3,2,4,7,2,4,3,4,5,2,0,6
"COG0194",1,4,1,2,4,6,8,4,5,4,2,6,5,1,8,8,2,1,1,3,1,3,6,5,5,0,7,3,0,5,6,6,2,2,6,4,1,4,1,2,4,5,5,5,6,9,6,5,4,3,0,7,7,8,2,3,3,3,2,4
"COG0195",9,7,3,11,12,12,11,8,12,13,5,13,12,9,10,13,9,8,5,10,7,10,11,10,12,5,9,10,9,5,5,8,12,4,7,20,5,20,6,6,6,7,5,11,15,5,7,7,14,1,3,13,6,11,11,10,7,8,10,16
"COG0196",5,2,1,7,4,3,2,5,8,5,2,12,6,6,4,6,7,11,3,8,7,3,3,6,4,2,10,9,9,4,14,4,4,2,1,3,4,4,5,3,5,3,11,12,6,4,6,10,3,4,3,8,6,4,5,3,6,0,5,3
"COG0197",2,6,2,3,4,2,3,3,3,4,0,3,1,4,6,4,8,6,2,3,4,2,1,5,4,2,3,4,3,3,1,3,3,0,7,4,2,5,5,2,7,5,3,3,4,2,1,4,3,2,0,1,6,5,2,4,4,4,2,3
"COG0198",3,0,0,0,2,1,2,1,2,2,0,0,4,3,1,1,2,2,1,2,0,0,0,2,1,0,0,1,5,1,2,1,1,0,3,2,4,6,1,2,0,0,2,2,1,2,3,4,4,1,0,1,1,3,1,1,2,1,0,2
"COG0199",0,1,0,1,0,2,5,1,2,1,0,3,3,1,2,1,1,3,2,1,2,1,4,1,0,0,1,1,7,1,3,2,1,0,0,2,0,2,0,0,0,2,3,1,1,0,1,5,2,0,1,2,3,2,3,1,1,3,2,6
"COG0200",1,5,0,3,4,4,4,2,2,3,1,5,5,1,2,3,2,4,3,4,2,3,4,4,7,2,3,1,3,2,1,5,9,3,1,3,3,0,3,4,3,3,2,4,4,0,3,1,2,3,1,5,2,3,6,1,4,6,2,6
"COG0201",11,9,3,13,5,12,7,10,13,9,6,8,10,11,11,13,16,3,7,10,7,12,12,7,14,2,13,10,11,2,15,8,5,2,16,9,8,13,11,8,12,6,12,13,11,12,9,11,12,6,8,3,15,8,11,14,7,7,10,8
"COG0202",8,6,3,3,10,11,7,9,5,7,7,12,10,6,4,8,7,10,4,4,12,12,9,9,12,2,13,10,6,12,7,7,3,4,5,8,8,7,7,5,7,13,16,7,12,5,8,6,12,8,9,10,7,6,6,6,8,8,4,5
"COG0203",2,3,0,2,0,2,6,1,3,5,0,3,2,3,4,5,4,4,1,5,2,1,3,3,2,1,4,1,6,1,2,5,1,1,6,4,2,3,4,1,4,2,3,1,2,2,2,3,2,0,3,2,4,6,2,2,4,1,4,3
