"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG0099",0,1,6,2,4,3,4,3,3,1,2,3,6,0,3,1,4,1,1,4,3,2,3,0,7,3,4,4,4,1,1,2,7,3,3,4,2,3,3,7,0,5,4,3,2,2,5,1,0,2,4,1,2,2,6,6,6,7,3,2
"COG0100",6,4,6,7,6,5,1,5,4,3,4,8,3,3,2,1,0,1,2,0,1,4,2,0,0,4,4,1,5,5,2,3,4,1,1,3,2,5,5,7,1,7,6,1,1,1,2,0,0,2,4,2,1,4,5,3,4,2,6,3
"COG0101",3,4,9,5,8,6,8,7,5,9,3,2,5,4,6,5,4,5,2,3,9,5,6,0,10,7,5,8,15,4,1,3,6,4,6,4,6,5,7,7,6,3,1,2,4,4,10,4,2,6,5,4,6,2,6,10,6,6,3,2
"COG0102",2,3,5,5,4,4,2,5,2,3,3,4,2,4,3,1,4,7,4,1,7,3,5,3,3,9,4,3,4,2,2,3,4,4,0,1,0,2,5,7,5,4,1,5,2,1,2,0,0,0,4,0,1,6,3,2,5,8,1,4
"COG0103",2,1,3,5,2,2,5,0,1,1,1,4,3,7,5,4,1,2,5,1,2,1,4,1,6,2,2,1,3,6,3,2,2,1,8,4,1,1,5,2,2,2,4,4,5,4,5,1,3,2,6,1,2,1,3,3,7,0,4,1
"COG0104",11,9,6,10,8,16,6,11,9,25,7,9,11,14,6,5,6,10,8,8,10,9,11,4,8,8,5,11,4,12,6,15,5,11,9,12,17,12,4,15,12,17,6,14,7,11,9,4,8,13,9,2,13,16,10,8,16,13,20,9
"COG0105",2,3,2,1,3,3,5,1,1,4,2,3,3,5,1,1,6,1,2,1,1,2,8,0,2,1,6,3,7,4,1,5,5,4,4,4,5,1,3,1,2,4,5,2,6,2,0,1,3,5,3,0,4,4,2,2,1,3,2,3
"COG0106",3,4,3,2,7,4,3,0,3,6,3,4,4,1,2,2,3,2,3,4,7,0,4,4,1,3,2,3,5,2,5,3,5,4,0,3,4,8,2,1,5,3,3,5,6,8,4,3,5,4,1,2,0,5,5,4,1,2,5,2
"COG0107",5,7,6,5,6,8,3,3,9,5,5,4,6,4,6,3,3,6,5,2,7,6,7,3,3,6,6,5,3,5,2,1,3,2,4,2,2,5,2,1,2,2,3,2,4,5,1,0,1,5,3,2,3,2,0,1,3,4,8,1
"COG0108",5,6,7,11,11,2,2,8,9,10,9,0,3,7,2,4,12,9,5,10,5,8,4,5,13,7,6,11,10,4,7,5,7,6,10,4,11,10,5,8,9,8,7,6,6,9,5,2,3,10,7,3,7,8,3,5,9,5,8,12
"COG0109",5,7,9,6,9,7,2,3,7,11,8,9,7,9,2,6,5,9,2,10,8,6,16,2,11,7,7,12,11,7,7,9,5,11,11,8,10,10,11,5,13,6,4,9,6,7,7,3,2,15,7,2,8,8,6,3,9,10,8,7
"COG0110",4,5,3,1,3,2,3,1,1,1,2,7,2,5,1,4,3,2,4,3,2,4,2,2,6,3,3,2,4,1,3,2,2,5,3,3,1,4,4,3,2,1,7,3,2,2,1,7,3,2,4,2,3,3,5,0,2,2,3,6
"COG0111",22,16,23,14,20,16,16,20,19,31,17,17,17,32,23,18,19,21,25,15,21,20,13,12,12,13,26,11,19,14,14,16,22,10,23,25,27,16,13,18,15,19,10,20,20,17,18,8,10,14,27,10,12,15,19,16,19,15,11,14
"COG0112",9,11,4,8,12,18,7,10,9,9,5,15,12,18,11,10,11,12,5,9,6,7,7,7,5,15,13,11,9,7,7,9,8,12,14,13,9,9,11,10,10,8,8,13,12,6,8,2,4,13,10,5,9,12,3,12,12,10,4,9
"COG0113",7,4,7,6,4,12,8,3,4,9,2,9,7,2,3,5,9,6,5,7,12,8,5,0,8,2,5,8,12,3,5,4,10,8,9,7,9,8,6,9,1,6,3,11,3,7,3,3,3,5,3,3,4,5,2,5,3,9,3,5
"COG0114",17,7,6,11,6,10,10,7,9,13,4,13,7,16,3,3,14,9,4,15,7,6,6,5,8,5,8,7,13,12,3,9,9,10,9,14,15,9,14,12,16,12,5,7,7,7,13,2,5,8,13,3,10,13,12,11,6,21,7,11
"COG0115",12,19,21,18,17,10,17,15,12,11,23,13,12,13,16,14,10,20,12,17,17,9,18,3,11,14,11,15,19,11,4,19,15,10,17,17,23,10,20,18,8,18,13,21,13,12,20,9,7,11,13,11,12,15,12,9,17,22,14,11
"COG0116",2,0,4,0,2,6,0,5,0,1,1,0,2,0,3,3,5,2,4,0,2,2,1,0,3,0,3,1,1,3,2,2,2,3,1,0,0,3,2,2,1,1,2,2,0,2,3,3,6,1,3,3,3,3,3,0,0,3,3,1
"COG0117",6,2,5,3,3,4,2,2,6,3,6,3,5,8,1,2,2,4,5,7,6,5,4,1,4,1,5,3,2,3,2,4,3,7,7,3,5,7,6,10,8,4,2,3,5,3,4,2,8,7,14,5,2,9,3,8,4,9,17,6
"COG0118",3,3,6,2,6,4,2,2,3,7,5,1,5,8,3,5,3,4,0,3,3,3,10,1,2,2,5,2,2,1,4,0,2,3,5,2,6,1,5,2,2,3,5,9,2,3,3,2,3,7,5,1,2,9,0,1,5,2,4,1
"COG0119",17,19,14,21,20,26,23,21,20,26,13,28,19,21,20,13,18,20,18,29,15,19,30,10,15,18,21,30,19,16,18,15,17,22,17,22,18,32,8,19,19,17,11,22,26,18,17,10,9,12,17,7,13,17,17,19,26,24,6,18
"COG0120",3,3,4,3,4,4,1,1,2,1,0,2,3,0,1,4,1,1,2,1,2,1,4,1,1,2,6,2,3,0,0,2,2,0,2,1,3,3,1,2,2,1,2,2,0,1,1,1,2,1,1,2,1,2,2,1,1,1,1,3
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0122",2,4,7,6,4,6,8,3,2,5,5,3,4,6,8,6,3,1,4,12,5,4,6,0,6,5,4,5,7,3,7,4,3,1,4,2,5,4,5,2,0,5,4,6,5,3,6,0,3,4,6,3,8,5,4,4,10,3,1,7
"COG0123",15,3,7,4,10,14,4,4,10,8,11,3,9,11,4,9,9,3,5,6,9,7,6,3,4,8,10,9,8,11,5,4,2,4,10,1,5,6,5,4,4,2,2,3,4,7,2,4,9,1,2,1,3,4,6,2,3,3,3,5
"COG0124",9,10,11,4,9,11,13,9,8,18,9,8,16,10,8,5,16,6,7,19,9,4,7,4,13,16,12,13,10,8,9,7,11,12,11,10,6,13,9,9,13,11,6,14,11,13,8,0,5,12,15,3,8,12,8,14,10,13,11,13
"COG0125",1,5,3,3,7,4,2,5,4,3,4,2,5,4,6,0,4,3,5,1,5,8,3,0,6,3,5,4,0,2,5,2,4,4,4,6,3,3,5,2,4,11,0,4,2,4,2,1,3,7,2,1,7,5,3,3,5,5,3,3
"COG0126",3,9,9,12,13,7,11,12,11,11,5,7,7,12,12,5,7,11,10,10,11,11,8,3,10,11,8,7,9,14,5,6,8,14,13,5,6,6,7,11,14,8,7,7,12,11,5,7,4,11,7,3,10,11,10,6,12,12,5,11
"COG0127",6,1,2,5,7,1,2,3,4,4,1,3,2,4,2,1,5,3,3,2,3,4,5,1,1,3,3,7,3,3,1,4,12,6,4,6,6,4,1,6,6,5,7,5,2,6,1,2,1,1,1,1,8,11,3,4,5,11,7,7
"COG0128",10,6,11,8,14,9,13,1,7,12,10,7,10,11,7,3,8,11,5,14,5,10,12,3,8,4,7,7,11,9,7,9,8,11,16,9,6,15,9,10,6,9,2,13,7,8,7,1,7,10,10,5,8,9,6,11,11,8,8,10
"COG0129",14,9,15,16,13,11,16,12,12,14,15,12,14,16,4,9,19,18,8,14,9,22,7,5,10,16,16,21,15,15,12,14,12,23,10,16,14,16,9,18,11,15,9,12,14,18,19,10,8,18,15,19,10,17,16,15,21,13,15,11
"COG0130",3,7,4,7,5,5,4,7,5,8,5,4,2,4,3,5,1,5,6,3,5,6,6,2,3,8,6,10,6,3,2,1,3,3,3,4,5,4,5,9,5,5,6,4,4,2,1,5,3,5,6,3,2,5,2,2,4,5,3,5
"COG0131",7,1,3,4,7,3,1,0,1,2,1,3,3,2,2,4,5,5,3,3,2,1,4,0,3,5,7,2,4,0,4,8,2,4,5,2,6,3,4,0,3,4,0,5,4,5,4,2,2,2,3,0,3,3,2,5,6,4,4,4
"COG0132",1,1,0,0,2,0,4,2,3,0,0,2,0,0,3,2,1,0,1,0,1,0,1,0,2,0,2,0,1,2,0,2,0,0,0,2,3,2,0,0,0,1,2,3,3,1,0,0,3,4,2,1,1,1,3,0,0,2,2,0
"COG0133",6,5,8,8,10,5,12,2,14,12,10,12,6,8,4,8,8,7,5,7,5,2,8,1,4,9,5,7,6,7,3,7,7,7,4,5,6,0,7,5,8,1,5,9,10,12,3,3,6,8,10,5,5,6,7,10,5,6,9,2
"COG0134",3,5,6,5,5,3,4,5,4,3,8,9,2,5,7,5,10,4,7,9,12,4,6,2,8,2,4,4,11,4,2,2,2,10,4,3,7,8,4,4,5,2,0,10,2,7,2,3,4,6,3,1,2,4,4,3,2,5,3,4
"COG0135",6,3,4,3,4,4,1,2,2,2,3,3,3,7,0,4,3,2,2,3,3,5,4,1,5,1,3,3,7,5,1,3,7,5,4,7,2,2,3,3,2,4,0,1,2,2,2,1,3,3,5,0,3,3,0,2,5,5,3,1
"COG0136",10,7,5,8,12,9,5,7,12,4,5,3,9,6,4,7,11,7,6,6,10,13,15,1,9,3,5,10,7,5,10,6,6,6,8,6,5,15,4,10,11,6,5,7,7,11,10,2,4,5,4,3,5,8,6,2,4,12,6,7
"COG0137",7,3,4,6,7,8,11,5,5,8,5,6,8,13,2,6,6,9,6,6,4,9,11,3,6,5,5,8,7,8,5,5,9,9,6,13,7,11,6,5,11,6,11,5,8,4,4,4,5,10,10,2,7,12,6,5,8,7,5,6
"COG0138",12,7,11,21,14,19,10,10,9,5,6,10,13,13,9,6,12,15,9,12,16,12,8,4,15,7,17,11,12,9,11,5,14,12,15,10,11,13,8,18,8,14,11,12,13,12,12,3,1,14,8,3,9,14,19,10,10,13,10,18
"COG0139",3,1,3,2,3,1,1,1,6,2,3,1,3,2,3,2,6,3,2,1,2,1,4,1,6,2,3,2,1,0,2,1,0,4,1,1,0,2,0,2,4,1,0,4,1,5,3,2,0,1,0,1,1,0,1,0,1,0,1,2
"COG0140",0,3,2,2,1,0,1,1,2,0,0,1,2,1,1,2,2,0,2,2,1,2,2,0,1,1,0,2,2,1,0,2,3,2,2,1,3,2,0,2,2,1,1,2,2,0,2,0,1,2,1,0,1,4,0,1,0,0,0,1
"COG0141",9,3,11,6,10,9,6,2,9,11,15,8,13,10,11,4,11,10,6,14,11,12,9,4,13,12,9,15,11,14,5,18,10,9,7,13,22,14,10,6,13,6,7,15,11,10,8,3,5,9,6,5,14,16,7,10,13,12,11,11
"COG0142",24,16,16,14,24,11,12,17,11,17,11,14,9,16,12,10,21,16,5,17,14,18,19,5,14,18,14,16,17,8,12,15,13,14,16,20,21,17,14,22,14,14,13,16,14,18,16,5,8,12,7,7,20,14,13,11,20,11,16,11
"COG0143",13,10,13,14,13,6,12,12,14,10,8,18,9,10,14,15,7,16,5,14,12,12,9,6,11,9,17,12,17,4,7,9,16,13,11,13,16,8,12,10,11,10,16,5,8,10,9,4,6,8,14,10,17,17,8,13,11,12,12,10
"COG0144",5,9,8,1,6,3,2,7,4,7,3,11,2,2,2,2,5,1,2,2,3,3,4,3,3,3,3,2,5,6,6,11,10,4,2,4,10,2,3,8,6,3,6,4,1,8,3,3,6,8,5,6,4,9,2,5,0,4,4,3
"COG0145",5,16,3,5,10,4,11,25,6,10,10,12,8,5,15,10,7,7,22,1,2,7,4,2,14,13,8,5,5,11,9,10,6,5,5,11,9,3,5,9,3,13,13,9,22,3,6,4,1,3,8,6,4,6,17,8,4,8,6,4
"COG0146",6,9,3,3,4,2,15,16,5,11,7,11,2,4,8,13,8,3,21,1,5,3,6,1,9,13,8,1,4,9,6,8,3,6,8,4,2,1,4,5,6,16,14,5,15,1,6,5,1,4,7,3,3,2,11,16,1,1,1,1
"COG0147",19,8,16,7,11,21,10,6,21,16,21,17,14,12,15,7,19,14,6,14,9,17,12,5,13,13,8,14,13,7,4,11,13,12,19,20,16,28,13,11,18,7,7,15,16,14,8,6,5,9,14,7,15,16,7,6,22,16,10,7
"COG0148",10,7,6,15,10,8,11,8,11,17,10,11,7,9,14,5,13,14,7,10,13,7,11,6,10,12,14,8,11,8,11,8,11,11,7,5,4,9,11,14,8,15,5,13,5,10,9,8,1,7,7,3,8,9,6,5,9,11,13,12
"COG0149",6,3,6,3,8,6,1,3,8,2,4,2,5,8,3,4,4,3,0,6,7,4,8,3,4,0,2,6,4,5,4,3,9,7,4,8,5,4,5,5,8,8,5,6,5,5,1,3,3,5,8,1,9,4,1,10,7,6,3,3
"COG0150",7,7,6,11,8,6,7,7,11,10,5,5,7,8,6,7,6,8,3,4,8,13,8,2,10,5,10,8,9,8,3,8,6,10,7,5,16,7,8,10,5,16,5,4,9,9,9,12,3,4,5,6,13,12,4,8,6,10,8,8
"COG0151",13,10,12,12,10,7,4,10,6,10,8,12,9,9,5,7,10,8,8,14,11,6,8,2,10,11,14,12,8,10,5,6,4,9,10,12,12,8,14,12,12,9,12,12,7,11,6,1,8,8,9,1,14,16,12,3,9,12,6,11
"COG0152",7,3,3,4,8,11,5,6,4,7,7,7,6,5,4,3,4,7,4,5,8,5,7,7,11,7,3,2,5,3,4,8,3,8,2,4,7,4,7,8,6,4,7,5,7,2,4,3,4,5,5,3,8,2,4,6,3,4,8,6
"COG0153",0,1,0,3,1,2,1,1,2,0,2,1,1,0,0,4,4,3,1,1,4,0,0,0,0,0,2,3,0,2,2,1,1,1,2,1,2,2,4,1,5,2,3,1,1,2,3,0,0,1,1,0,1,1,1,4,1,3,0,1
"COG0154",27,28,10,22,21,38,26,24,16,27,31,34,25,31,17,33,30,25,31,30,24,31,23,7,32,20,23,23,22,17,26,15,25,22,18,26,28,34,28,26,20,25,20,21,29,14,19,13,21,20,21,13,17,24,30,18,20,23,21,17
"COG0155",3,8,5,1,5,0,5,8,8,3,3,7,7,3,6,4,9,3,6,1,0,10,2,0,3,7,7,0,2,3,8,4,6,1,4,1,8,4,0,3,3,4,4,6,5,3,4,1,9,5,2,12,1,3,4,6,3,2,3,2
"COG0156",4,8,8,3,6,4,8,8,4,9,7,2,8,5,6,4,6,14,9,14,4,5,6,4,7,5,3,9,2,1,10,10,7,9,8,4,5,7,12,10,6,5,7,6,8,4,13,3,5,8,8,8,5,5,9,5,8,7,7,7
"COG0157",1,1,3,1,9,3,1,5,3,6,2,5,3,5,3,2,2,3,2,5,6,4,3,2,3,5,2,3,4,5,5,5,5,1,7,5,2,5,3,5,3,3,1,3,5,5,5,4,1,5,5,2,6,6,5,1,6,4,4,8
"COG0158",2,3,3,1,1,0,0,0,2,0,0,0,1,0,1,2,1,1,3,0,0,0,1,0,0,1,1,0,0,2,1,1,1,0,3,1,0,0,3,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1
"COG0159",5,8,6,5,10,1,4,1,6,5,8,2,11,8,4,7,2,5,5,6,5,4,5,4,7,3,4,8,8,4,1,4,11,3,1,8,3,7,1,8,4,4,2,9,2,5,6,1,5,6,8,1,8,5,1,5,4,8,11,4
"COG0160",2,10,5,5,6,4,11,7,5,8,3,8,4,3,12,9,3,3,7,9,4,7,4,3,7,7,2,10,4,5,8,4,4,5,5,5,4,1,4,9,7,9,6,0,7,12,10,6,10,0,7,7,5,4,5,8,6,4,2,9
"COG0161",13,9,12,14,9,15,11,15,12,6,9,14,17,10,15,6,10,13,7,15,14,9,9,6,8,9,13,13,12,12,12,11,17,12,11,11,12,13,12,8,12,18,5,20,16,10,8,5,22,7,14,11,9,11,20,6,7,5,14,8
"COG0162",9,3,12,13,10,15,7,11,8,5,4,13,8,9,11,7,8,15,1,9,10,8,3,3,15,7,4,12,9,11,4,4,9,14,10,10,8,7,6,8,11,10,6,11,7,7,6,6,6,14,11,4,4,10,6,7,6,7,12,6
"COG0163",1,2,2,1,1,0,3,0,3,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG0164",3,2,5,2,5,6,5,2,3,5,3,4,3,3,9,0,5,2,5,4,7,2,4,2,3,8,3,6,8,5,3,5,3,6,3,3,9,5,8,1,7,4,5,4,1,7,5,2,1,4,1,2,3,7,4,1,11,4,7,9
"COG0165",6,6,2,2,8,9,10,9,8,8,5,15,4,5,10,10,6,5,10,7,5,15,4,1,13,12,8,9,8,11,7,7,13,10,4,12,11,8,7,11,8,7,6,6,10,7,0,2,5,5,14,5,11,8,6,5,11,9,8,6
"COG0166",11,8,6,5,12,10,10,8,5,9,7,5,14,8,7,9,11,10,3,13,12,7,8,9,10,8,5,16,5,9,7,8,8,10,10,9,11,11,5,13,11,7,5,10,8,13,5,4,11,14,12,10,5,13,9,5,10,4,7,5
"COG0167",5,10,6,3,18,9,5,7,7,9,6,8,13,4,13,5,3,8,9,6,5,9,10,0,7,5,9,8,5,2,7,7,10,14,7,9,14,5,5,7,11,10,4,12,9,13,6,3,10,10,9,7,5,4,8,4,8,5,8,8
"COG0168",12,8,9,13,15,10,11,6,15,10,22,10,17,11,9,8,11,11,15,14,13,17,13,3,13,10,10,17,10,8,6,14,13,12,15,12,13,14,13,11,8,11,4,10,13,14,8,6,4,11,9,12,11,16,6,11,12,13,14,10
"COG0169",5,7,6,9,2,12,7,7,4,6,11,3,2,6,8,2,4,6,2,0,7,6,6,4,8,4,6,5,5,5,4,1,5,1,7,11,5,6,6,9,5,1,6,15,2,9,7,2,5,5,11,5,5,5,4,6,7,2,1,9
"COG0170",0,2,0,0,1,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,3,1,1,3,1,1,1,0,0,0,0,0,1,0,2,0,1,2,7,1,0,1,1,0,0,2,0,0,1,4,2,4,0,2,0,1
"COG0171",9,5,4,9,10,10,4,8,11,8,9,5,13,14,7,4,16,7,5,9,6,11,12,33,10,6,10,11,8,7,4,3,9,14,8,8,10,16,8,10,8,8,6,12,9,6,6,10,4,15,9,6,13,11,6,8,13,5,3,14
"COG0172",13,7,10,4,14,10,13,8,9,12,10,6,7,12,6,3,9,10,7,15,12,13,19,2,12,11,7,20,5,12,6,6,7,6,10,10,12,7,10,5,8,12,9,8,11,5,6,4,6,10,6,4,10,12,5,6,12,7,11,12
"COG0173",15,11,12,14,6,7,5,2,14,8,9,14,13,10,9,7,11,9,14,16,18,9,16,2,10,13,7,16,16,22,3,8,12,14,19,6,18,14,10,16,13,11,10,13,11,15,10,3,8,9,7,10,13,10,9,8,10,10,15,5
"COG0174",29,23,26,27,27,21,26,12,13,20,29,23,22,18,26,14,17,27,17,26,19,22,21,16,15,17,21,27,18,37,32,14,11,24,21,19,15,20,12,14,28,19,7,21,16,18,20,15,8,22,31,11,22,21,22,13,15,20,17,20
"COG0175",1,6,1,1,2,3,3,4,5,0,2,3,6,3,2,6,2,3,3,2,4,1,4,2,0,4,5,0,2,2,4,3,4,1,6,2,4,2,4,2,3,2,4,3,3,4,3,6,3,1,1,8,4,3,2,2,0,0,4,1
"COG0176",5,2,5,6,4,8,8,7,17,3,7,2,11,9,1,0,10,7,3,6,6,9,4,76,6,5,5,2,5,7,3,3,2,6,8,4,7,10,10,4,5,7,3,8,2,3,5,16,3,18,3,10,17,8,5,6,3,7,7,8
"COG0177",4,8,1,4,8,6,4,3,7,2,12,3,4,3,7,6,7,5,5,9,5,9,1,1,7,3,2,4,9,7,4,4,3,4,3,1,6,4,5,9,2,3,3,8,3,6,2,0,2,6,4,4,3,6,9,3,8,11,5,2
"COG0178",29,16,25,18,30,32,21,20,21,32,15,20,21,33,23,16,20,26,16,19,29,19,22,4,27,30,23,23,19,17,14,29,22,17,19,30,26,30,22,24,28,21,13,19,23,24,24,14,7,16,21,6,23,25,23,18,20,23,27,13
"COG0179",9,7,10,6,9,4,13,8,5,6,8,14,8,12,6,6,3,6,13,8,6,7,9,1,8,13,10,7,9,8,11,6,5,10,7,11,9,8,10,6,6,10,3,6,12,6,12,6,3,5,6,10,10,5,10,9,4,11,7,6
"COG0180",5,9,8,10,5,4,11,7,6,5,8,10,11,11,3,5,5,5,2,8,5,12,6,4,14,5,5,9,13,6,2,8,12,8,8,6,6,12,2,12,11,8,11,8,7,8,8,2,4,7,11,3,8,4,9,7,6,8,8,11
"COG0181",5,4,9,7,5,3,5,5,8,10,8,6,6,6,3,2,13,5,3,8,7,6,4,2,3,9,5,9,9,8,6,4,8,5,13,6,6,7,8,11,3,4,3,12,8,7,9,3,4,6,7,1,5,8,6,4,9,4,6,8
"COG0182",3,4,1,2,2,2,4,5,3,5,3,4,3,7,3,2,5,1,3,1,1,2,5,0,3,3,5,8,6,3,4,1,6,1,4,2,3,3,2,4,4,3,4,4,1,2,1,2,2,4,4,0,1,2,8,1,2,2,4,4
"COG0183",17,22,20,29,18,31,23,18,20,19,16,15,12,22,26,25,22,17,29,30,23,20,20,5,19,25,29,19,24,22,25,24,26,14,17,19,12,20,17,22,20,28,29,19,25,27,21,30,22,8,28,29,20,11,28,20,13,18,17,29
"COG0184",0,5,2,0,3,2,2,3,5,0,2,3,1,2,1,1,2,1,1,1,1,3,3,2,2,2,1,1,2,2,1,2,2,2,2,0,4,5,3,1,0,0,2,6,1,0,2,2,2,1,0,1,4,1,2,2,1,3,3,1
"COG0185",2,0,3,1,1,1,0,1,2,3,3,1,5,3,1,0,2,2,0,1,0,3,2,1,3,2,3,5,2,0,0,1,2,2,6,3,4,3,1,1,2,4,2,1,4,0,2,2,2,2,3,0,2,2,2,2,6,3,1,3
"COG0186",2,1,3,1,3,1,5,2,1,0,1,1,2,1,4,0,1,0,1,2,5,3,1,1,3,3,2,3,1,2,2,4,1,2,2,1,0,2,2,3,3,3,3,1,1,1,0,0,0,1,2,0,6,2,3,0,0,2,3,3
"COG0187",31,19,23,28,17,18,16,15,18,20,24,20,26,27,22,7,23,27,27,30,28,18,15,7,26,17,18,30,23,19,17,28,27,22,27,24,21,24,33,32,35,25,18,28,20,15,27,14,20,18,25,14,25,27,20,20,47,16,25,22
"COG0188",23,15,27,34,29,41,21,23,31,17,23,15,25,19,22,19,25,26,11,29,36,28,24,8,33,29,20,21,31,39,23,38,32,37,30,23,25,33,30,30,38,15,21,32,28,27,33,13,18,41,17,18,28,26,18,23,43,34,27,27
"COG0189",7,6,8,9,8,9,1,6,11,14,12,6,8,3,8,7,9,9,4,7,9,13,5,16,8,6,6,5,6,4,7,10,12,4,13,10,8,3,9,5,7,3,13,13,2,7,11,10,4,9,7,10,11,7,7,6,6,8,4,8
"COG0190",8,13,12,7,9,10,8,5,7,8,10,8,15,6,6,3,7,9,6,5,8,6,15,2,7,7,8,7,10,7,5,7,3,4,6,9,6,5,11,7,6,3,4,6,6,6,5,3,6,6,6,1,3,8,9,7,5,6,2,9
"COG0191",6,0,1,3,0,2,1,1,3,2,3,0,7,3,3,2,3,4,3,3,1,0,1,0,3,1,1,0,2,5,2,2,4,5,6,2,8,4,3,6,2,1,1,5,1,2,2,1,0,7,1,2,3,1,0,1,0,1,1,4
"COG0192",12,10,10,15,10,14,10,8,10,7,12,12,6,12,5,6,10,13,3,11,15,4,6,4,9,12,7,10,10,10,5,6,8,12,13,7,10,11,6,7,11,9,8,6,6,10,5,6,5,7,15,9,14,9,11,6,6,10,7,13
"COG0193",7,3,3,5,3,6,7,5,1,2,5,7,5,6,4,3,2,3,4,2,4,7,3,1,8,6,2,6,6,4,2,3,3,3,6,4,6,7,2,4,0,7,5,2,1,6,2,3,2,6,6,1,6,5,2,4,0,4,1,5
"COG0194",7,4,2,2,7,4,3,0,3,5,8,2,7,1,4,3,5,3,1,7,8,2,7,0,9,2,0,3,6,1,2,2,2,2,1,2,4,4,0,6,2,2,1,5,2,1,4,1,3,5,3,2,3,6,2,3,3,4,3,4
"COG0195",12,5,19,9,11,15,12,10,6,12,7,10,14,11,9,8,5,13,9,13,18,10,13,3,10,6,10,11,12,10,9,9,14,10,10,6,12,20,8,13,13,10,9,15,10,11,14,3,6,10,9,4,5,8,3,4,14,10,11,22
"COG0196",5,1,8,6,1,9,7,7,4,8,8,6,11,7,5,4,7,2,5,3,11,5,8,3,14,4,6,8,8,4,5,4,9,13,11,9,7,4,4,6,11,6,1,4,7,3,12,4,3,6,9,3,10,5,6,3,8,7,5,6
"COG0197",7,4,5,4,1,3,3,3,3,3,3,3,3,3,3,1,1,2,2,3,1,2,2,0,2,3,2,3,4,2,2,3,1,2,3,3,6,1,1,3,3,3,4,5,4,1,4,2,4,2,1,1,2,3,1,5,2,6,2,3
"COG0198",3,3,2,0,5,0,0,1,2,1,0,0,4,1,3,0,3,1,4,1,0,2,6,0,2,1,3,1,1,2,0,4,1,1,0,1,2,1,2,5,0,2,0,3,0,1,1,0,2,1,4,0,0,0,3,1,2,1,1,4
"COG0199",0,1,2,5,2,3,1,0,1,0,3,1,6,0,1,1,1,1,0,0,1,2,2,1,2,3,1,3,1,1,1,3,2,3,1,4,1,2,1,2,5,1,3,2,1,3,4,3,1,2,3,3,2,1,2,3,0,2,2,4
"COG0200",4,5,1,4,5,4,4,2,2,3,3,4,6,6,4,0,1,7,0,1,4,2,3,0,2,1,1,3,4,5,5,3,5,8,5,5,3,2,1,4,5,1,6,4,3,3,5,0,1,2,2,0,2,3,3,2,3,1,3,5
"COG0201",14,10,6,10,14,11,5,6,9,11,13,11,7,13,8,8,4,7,9,14,11,10,8,1,11,14,15,11,7,8,9,5,9,8,9,9,11,10,8,12,9,11,11,5,10,6,11,6,4,7,8,2,12,14,8,10,15,12,10,6
"COG0202",7,7,5,7,6,12,12,2,6,8,16,9,10,8,6,4,4,4,2,4,15,4,12,2,11,6,4,9,6,10,4,8,13,3,9,5,5,5,12,6,10,9,2,10,8,8,6,3,4,5,7,4,4,7,7,12,12,5,11,7
