"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0100",8,5,2,6,6,1,2,4,7,3,4,6,3,3,3,5,2,4,2,2,4,2,0,0,2,4,4,3,3,5,3,2,1,3,5,3,1,5,3,2,1,3,5,3,2,2,3,2,5,3,6,1,0,3,2,3,1,3,1,2
"COG0101",7,7,6,8,3,5,2,9,8,8,5,6,3,3,10,7,3,7,8,7,10,2,2,8,3,3,4,10,5,3,8,4,3,4,3,3,4,3,5,4,11,2,3,5,3,12,7,9,12,2,4,6,1,7,9,1,4,5,0,7
"COG0102",4,4,8,3,2,1,3,1,4,3,1,6,2,1,5,5,3,2,3,4,4,4,2,2,3,2,2,1,6,2,5,2,5,3,1,3,2,5,5,3,3,1,3,2,3,5,1,4,4,3,4,2,0,5,2,4,3,10,5,3
"COG0103",4,4,3,3,1,4,5,4,2,2,2,3,2,3,3,2,1,1,5,2,3,2,1,4,3,5,1,3,2,1,4,3,2,6,2,3,3,1,2,0,3,3,4,4,1,2,4,5,4,2,3,3,1,5,1,1,2,5,1,2
"COG0104",10,5,4,9,17,10,16,10,6,11,17,12,8,7,7,7,12,4,11,14,8,8,3,7,9,15,13,12,6,9,8,11,8,14,8,8,13,9,6,10,7,6,9,11,10,10,13,7,11,7,10,8,7,5,6,12,9,13,12,12
"COG0105",3,3,2,3,4,1,4,9,4,1,3,3,0,2,6,5,2,2,1,2,4,2,0,7,2,1,4,3,3,0,2,4,5,2,2,5,3,4,4,4,4,2,3,2,4,2,2,4,1,0,2,1,0,3,3,2,2,6,2,1
"COG0106",2,4,2,6,4,5,7,9,0,2,3,4,0,4,2,1,4,6,1,8,4,1,3,3,2,5,2,3,4,2,3,4,3,6,1,1,5,3,3,2,3,3,3,7,1,7,5,5,4,5,3,2,0,3,7,2,2,5,6,5
"COG0107",7,7,2,5,4,7,5,3,2,4,8,8,1,7,3,6,7,4,9,7,5,5,2,9,4,6,7,6,4,2,8,3,4,5,3,3,6,7,6,2,4,2,4,4,4,6,9,2,8,4,5,5,6,5,6,7,0,6,5,8
"COG0108",9,7,9,10,10,9,10,8,5,11,11,9,4,6,12,7,18,4,9,9,9,10,0,11,8,14,9,6,4,7,8,11,6,5,6,4,9,3,16,4,3,7,2,3,3,10,7,4,11,1,14,4,2,4,3,7,7,10,5,13
"COG0109",9,9,2,6,13,5,8,10,5,7,10,7,4,7,9,3,5,2,2,6,6,7,4,15,1,10,4,11,4,7,4,8,5,5,6,9,5,8,6,6,8,5,8,8,3,13,11,9,10,4,9,7,4,10,11,7,2,6,7,6
"COG0110",2,1,1,2,2,1,10,4,7,1,6,3,5,4,2,2,4,3,2,1,1,2,10,7,1,2,4,2,0,1,3,4,2,4,5,4,3,5,1,1,3,7,5,2,6,3,0,2,1,5,2,5,2,3,6,4,2,2,2,5
"COG0111",15,18,21,13,10,21,14,21,16,13,16,21,10,17,11,20,17,19,16,18,19,24,12,15,27,19,27,16,13,14,20,21,21,15,13,23,25,25,20,12,17,5,13,17,7,18,17,8,11,6,19,9,18,22,16,20,9,20,16,17
"COG0112",8,13,10,12,5,14,11,11,9,13,7,8,3,10,13,10,14,10,10,10,12,15,2,13,11,14,10,13,4,10,16,12,11,9,5,9,8,12,11,9,9,5,13,14,9,18,11,7,18,6,11,4,3,13,10,13,4,13,6,14
"COG0113",8,8,11,8,7,6,5,4,4,4,6,8,3,4,7,7,7,10,3,3,9,9,1,7,12,5,9,8,4,5,8,6,7,3,2,7,3,9,9,4,6,5,5,9,2,10,4,3,6,0,10,3,2,11,10,7,2,10,7,5
"COG0114",11,11,8,15,10,11,13,14,10,4,9,15,6,10,10,8,9,6,12,10,16,7,3,12,11,7,14,9,3,4,6,5,9,6,5,8,7,7,9,9,10,3,13,13,1,18,6,12,12,5,14,1,7,7,9,6,3,8,8,10
"COG0115",14,13,22,21,21,12,19,6,15,12,14,25,8,14,15,18,11,5,16,16,12,21,10,23,18,15,18,22,12,12,18,16,11,14,9,11,16,17,20,13,12,7,20,21,11,14,15,12,17,12,8,13,2,12,24,16,9,18,19,12
"COG0116",0,4,1,1,1,0,0,0,5,3,5,0,2,1,1,1,1,1,3,1,2,5,2,9,3,1,0,4,1,7,1,1,5,0,3,3,3,0,3,1,0,1,2,3,5,1,1,2,4,1,2,2,0,4,2,0,1,0,3,1
"COG0117",8,4,6,5,10,4,7,7,12,8,6,8,1,3,5,6,13,3,10,7,3,6,0,1,6,7,6,7,3,6,7,7,9,2,1,5,11,4,7,1,7,1,3,8,0,11,2,7,5,2,4,5,0,6,5,4,2,4,3,9
"COG0118",4,2,5,5,6,3,5,3,4,8,1,1,2,6,3,1,3,8,2,4,3,5,2,5,3,6,1,4,2,4,0,2,2,5,2,4,3,4,4,2,2,0,1,2,2,3,2,1,2,0,4,3,0,1,3,5,1,3,0,5
"COG0119",22,17,16,30,21,12,15,13,9,16,23,15,10,28,23,22,26,20,23,15,25,26,12,15,20,26,25,21,18,22,19,18,17,21,13,19,12,10,23,17,15,7,13,14,14,19,21,14,19,8,12,15,9,21,30,18,8,24,10,16
"COG0120",2,4,1,1,1,0,2,2,2,2,2,2,2,1,3,4,4,4,2,2,7,0,0,4,2,2,0,0,4,1,2,2,1,4,4,3,1,1,1,5,5,2,3,2,2,5,0,1,1,2,3,2,1,2,1,3,0,0,1,3
"COG0121",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,1,0,0
"COG0122",6,1,9,4,2,3,4,9,3,5,2,2,4,8,6,5,3,1,3,6,2,2,3,4,2,3,0,4,1,3,10,3,5,3,6,7,2,9,0,7,6,1,1,5,2,3,2,5,2,7,7,8,1,5,3,5,1,2,9,4
"COG0123",11,9,2,8,11,5,5,10,7,6,5,13,4,8,12,17,13,7,8,5,4,4,4,7,4,5,7,9,5,8,8,6,7,7,7,5,6,3,7,5,6,4,3,6,2,8,3,10,8,3,9,6,0,6,7,6,5,3,4,8
"COG0124",7,10,12,15,13,6,9,13,10,12,8,8,4,13,10,21,14,7,8,17,15,11,4,6,5,8,7,13,8,4,14,10,8,3,3,7,6,6,9,8,6,10,6,13,7,15,10,11,13,3,8,9,1,13,13,7,2,12,9,7
"COG0125",6,6,6,5,0,3,5,7,5,5,2,10,0,4,5,3,5,2,7,4,2,2,3,6,5,6,4,1,0,4,6,6,5,4,0,5,2,7,8,4,9,1,4,4,2,2,4,4,1,2,1,2,1,8,2,6,2,5,7,5
"COG0126",11,6,9,10,10,9,7,8,6,9,9,9,3,12,7,12,13,6,7,9,22,7,7,7,6,11,9,7,12,10,4,9,6,3,5,9,11,5,6,4,7,1,8,9,3,5,7,0,5,2,10,8,0,9,6,5,2,5,11,4
"COG0127",2,10,2,2,3,2,8,5,5,5,7,5,2,8,3,4,5,5,7,3,3,4,4,4,7,4,9,5,7,4,6,4,3,4,2,5,7,2,5,5,7,0,1,1,1,5,5,5,8,1,6,4,1,6,6,3,1,2,1,5
"COG0128",5,13,6,9,12,7,6,11,13,7,9,13,2,6,9,11,13,7,3,13,10,7,4,10,9,7,6,6,8,4,4,3,4,5,3,9,8,7,4,9,7,2,8,8,4,12,4,4,6,2,3,5,2,8,5,7,2,9,6,7
"COG0129",10,24,15,12,13,13,18,15,10,15,12,10,10,11,20,13,18,11,6,9,28,13,16,10,15,21,16,17,13,13,14,15,21,16,11,9,22,13,13,12,7,11,12,15,7,8,19,19,20,10,17,13,4,17,15,12,15,11,11,22
"COG0130",8,3,6,5,6,4,3,5,3,4,3,10,1,5,6,5,5,5,1,2,5,5,4,1,1,3,5,6,5,2,6,5,1,3,5,6,9,5,5,6,8,3,1,3,4,5,5,5,3,3,8,6,1,6,2,1,0,7,5,4
"COG0131",5,4,5,4,3,2,6,3,4,4,2,4,3,3,4,4,8,7,5,5,5,1,1,4,5,2,7,1,3,3,8,2,3,3,4,7,2,3,5,4,4,5,2,5,7,3,5,3,2,2,5,1,1,8,2,4,2,2,1,2
"COG0132",0,2,2,3,0,0,4,0,0,2,2,1,0,1,0,0,1,0,1,1,1,1,0,3,1,0,0,1,1,0,0,2,0,2,1,2,0,1,0,2,2,3,0,1,1,1,0,0,2,1,0,2,0,2,1,0,1,0,1,0
"COG0133",6,5,6,13,4,7,13,12,2,8,2,6,6,10,12,8,5,6,19,8,10,16,2,11,15,2,9,5,11,8,9,6,6,4,1,7,12,4,9,7,5,2,8,11,1,7,6,5,9,1,8,2,3,7,3,6,4,5,5,3
"COG0134",4,3,0,4,5,3,3,5,2,7,7,5,2,2,7,3,1,6,3,6,3,5,1,6,4,5,3,2,2,5,8,0,4,9,5,8,12,3,1,3,5,4,4,8,4,4,3,3,4,7,3,5,1,7,8,1,3,8,4,2
"COG0135",3,2,5,5,4,5,3,7,4,5,5,5,2,5,0,6,6,5,4,1,1,5,1,4,2,5,3,2,7,5,4,1,4,2,4,7,1,5,1,2,7,0,5,5,6,5,6,6,2,3,3,3,0,2,1,2,2,2,2,2
"COG0136",8,7,4,9,13,5,13,8,7,9,5,10,1,10,12,7,13,11,9,4,5,6,6,8,9,6,3,14,9,9,11,3,7,10,9,4,7,9,8,11,5,5,10,7,8,2,6,9,8,7,9,8,3,7,13,3,0,12,12,4
"COG0137",5,10,6,8,7,11,4,9,4,12,4,3,3,3,12,9,7,4,7,12,9,6,5,8,7,4,15,10,7,9,10,10,6,9,3,4,11,8,4,9,3,2,8,12,4,5,5,6,7,2,8,7,1,12,6,5,5,8,10,6
"COG0138",16,12,8,12,9,8,10,11,10,10,12,14,3,10,12,10,10,10,9,11,10,15,1,9,9,12,6,9,13,6,13,7,10,6,5,5,11,8,13,9,11,2,8,14,8,10,12,13,16,4,13,9,6,15,14,8,4,7,8,17
"COG0139",0,5,3,4,2,4,5,3,3,4,1,5,1,3,2,2,3,3,2,3,2,4,4,4,4,1,2,7,6,4,0,1,2,5,1,1,6,1,2,2,1,2,1,2,3,6,1,2,3,2,1,2,0,2,2,5,0,1,1,1
"COG0140",0,3,1,1,2,1,0,0,1,2,0,0,1,0,0,1,1,0,3,1,1,0,0,3,3,0,3,0,3,0,2,1,1,1,0,0,0,1,3,1,0,0,2,2,1,2,3,1,0,2,2,1,0,5,4,0,0,3,1,1
"COG0141",15,19,12,12,11,10,10,8,9,9,8,9,5,10,18,15,12,11,14,8,8,13,4,9,14,13,10,6,11,8,14,6,6,11,8,13,11,9,13,14,6,3,7,15,2,10,13,11,9,3,10,6,4,15,14,10,3,6,9,9
"COG0142",9,6,14,8,9,8,7,14,12,11,9,11,4,15,10,10,12,5,8,7,7,6,3,8,10,5,12,6,8,9,13,16,11,7,7,7,13,14,17,16,13,6,12,13,4,17,15,15,17,5,7,12,5,17,17,13,4,17,14,23
"COG0143",10,15,15,15,16,8,11,15,10,8,20,11,5,7,10,5,19,9,14,5,4,10,2,7,10,8,16,18,15,10,4,9,12,9,3,14,12,11,8,19,13,5,8,12,14,11,15,11,11,1,10,8,1,14,13,14,3,14,13,11
"COG0144",4,2,5,3,3,1,2,4,5,5,3,1,3,1,8,7,9,2,4,7,3,4,5,7,4,4,4,10,9,2,4,4,5,5,4,4,1,5,4,4,7,6,3,8,3,2,4,8,7,1,4,8,0,6,1,2,2,2,2,6
"COG0145",2,5,1,10,6,6,4,3,5,1,5,2,9,16,9,9,3,6,3,3,5,6,8,3,5,6,6,7,3,7,3,13,7,18,13,6,5,18,5,18,3,1,13,3,2,1,6,11,9,0,8,2,3,6,9,20,9,8,13,9
"COG0146",3,4,6,10,2,7,5,5,5,3,7,0,2,16,4,4,1,3,3,3,4,3,7,5,0,4,4,10,6,4,3,9,7,12,8,8,4,12,6,15,3,3,13,2,8,1,6,5,8,0,5,7,1,3,2,15,6,3,16,8
"COG0147",16,14,10,14,22,10,17,16,10,24,13,21,10,15,14,15,12,9,21,16,20,16,6,17,23,15,18,28,15,12,19,14,15,12,12,9,15,11,11,9,13,9,9,22,9,12,16,16,19,3,16,16,7,11,14,10,10,20,10,18
"COG0148",15,6,10,17,7,5,5,8,11,12,13,10,6,9,11,11,12,4,14,12,6,13,2,14,7,9,10,5,12,9,6,6,5,6,6,8,5,5,7,7,3,3,9,5,8,5,8,5,7,1,4,8,0,9,7,12,1,5,5,3
"COG0149",5,6,6,8,9,0,8,4,6,6,8,4,0,7,11,5,2,4,4,4,2,8,1,3,2,5,3,7,8,2,6,5,2,6,5,7,9,5,9,1,6,1,6,5,3,6,2,11,4,1,3,3,3,3,2,3,3,4,6,8
"COG0150",11,8,7,6,13,8,6,5,12,6,17,13,11,8,6,4,8,3,6,5,7,10,2,8,11,24,6,8,11,6,10,6,7,10,2,4,6,7,7,10,10,4,10,11,7,10,10,9,12,3,10,4,14,7,6,7,1,9,10,6
"COG0151",10,8,10,12,9,6,10,8,8,11,15,14,4,7,18,11,10,7,11,14,12,9,2,6,12,6,11,8,9,8,11,2,7,8,7,11,12,10,14,8,8,3,16,12,13,9,10,7,11,4,8,10,2,7,11,12,5,12,7,16
"COG0152",8,6,3,5,5,2,6,6,3,3,1,8,3,4,3,12,7,7,7,6,7,6,7,5,7,5,3,6,2,5,6,5,9,5,4,5,5,4,7,2,6,2,7,4,8,6,7,6,4,3,5,4,8,2,5,5,4,5,4,9
"COG0153",1,2,2,1,0,2,1,1,4,3,2,1,0,0,3,4,3,1,4,1,0,3,1,1,2,0,3,3,4,1,1,4,2,4,0,2,3,2,3,1,5,2,0,0,0,2,1,1,2,5,2,0,0,2,3,4,0,2,2,1
"COG0154",33,30,18,28,30,27,27,18,18,22,30,15,15,32,27,18,24,19,19,24,27,21,15,13,22,17,18,24,25,10,18,24,18,26,24,20,22,28,30,30,21,10,22,31,11,27,23,19,20,6,16,9,2,23,28,38,16,24,27,24
"COG0155",2,9,3,4,2,6,2,2,0,3,1,1,3,3,4,3,2,1,2,6,5,2,5,5,4,1,1,3,5,3,4,7,2,11,8,3,5,6,0,5,1,3,4,3,2,2,0,1,9,1,3,10,4,5,2,5,10,4,8,6
"COG0156",7,10,5,8,5,7,4,5,5,6,8,2,3,6,8,4,7,2,8,7,13,4,5,4,5,12,3,11,6,4,4,7,10,8,6,8,6,3,7,6,1,5,8,9,9,9,4,8,7,8,4,9,2,14,12,5,6,9,2,7
"COG0157",6,2,7,4,4,2,6,8,5,1,6,5,4,4,8,6,9,0,3,4,3,3,4,5,3,2,6,6,3,5,4,3,1,2,3,5,4,6,6,9,5,0,2,5,3,7,7,1,3,3,5,6,1,3,8,4,1,2,2,7
"COG0158",1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,3,0,1,1,1,1,0,0,0,2,0,2,0,0,2,1,0,2,0,1,0,1,0,1,1,1,0,1,0,1,0,0,5,0,3,1,0,0,0,0,1,1,2
"COG0159",8,4,1,3,6,4,5,4,4,5,8,3,0,8,7,4,4,4,3,10,7,9,1,3,5,5,4,3,6,3,9,7,4,0,7,6,7,3,9,4,6,2,5,10,2,3,2,5,3,2,7,2,2,3,5,7,1,3,3,7
"COG0160",6,2,3,5,4,5,6,5,3,9,3,9,5,7,2,3,1,5,5,3,6,1,6,6,7,5,4,2,7,2,4,6,6,6,14,6,3,13,8,9,3,3,4,5,5,7,9,6,6,4,6,6,8,1,4,11,6,5,12,3
"COG0161",11,10,20,16,6,9,10,10,13,16,7,7,7,8,17,7,12,16,11,11,13,14,9,13,12,10,18,12,7,7,9,9,11,12,13,11,11,21,9,9,8,7,11,9,4,6,8,8,15,5,14,20,5,9,12,18,8,13,15,13
"COG0162",12,11,6,11,6,7,10,13,6,11,12,9,2,7,8,8,6,3,12,5,7,12,1,10,10,12,7,8,7,16,8,6,4,12,11,5,3,11,7,10,9,5,8,15,5,12,10,5,13,2,7,8,5,9,3,9,2,5,6,11
"COG0163",0,0,0,0,2,2,1,0,2,0,0,1,1,2,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,1,3,3,4,1,1,1,0,3,0,0,3,0,1,1,4,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG0164",3,4,3,5,5,2,3,5,5,7,6,5,2,7,6,4,4,6,8,5,6,5,1,1,7,8,5,3,3,1,8,2,6,3,4,4,8,7,3,5,6,1,3,6,1,3,4,7,6,3,1,4,5,4,3,8,2,4,4,4
"COG0165",4,8,8,12,15,7,12,10,10,8,13,9,0,5,7,8,13,6,8,11,6,8,2,10,8,9,12,11,14,5,9,5,4,14,4,11,14,16,5,8,5,3,7,8,4,8,3,7,10,6,7,5,0,7,5,9,1,10,6,11
"COG0166",13,10,11,10,11,6,4,4,7,10,13,7,4,18,3,14,5,8,12,11,8,17,8,12,5,5,12,17,11,9,12,9,8,4,10,11,14,10,11,10,9,5,14,10,6,11,12,13,15,7,9,4,2,15,11,3,4,6,9,9
"COG0167",11,12,7,12,13,12,6,7,5,9,7,6,2,11,7,10,13,11,11,4,6,4,2,7,6,9,6,7,7,8,7,10,4,4,3,8,10,11,5,6,6,0,9,7,6,15,8,5,9,5,5,3,1,7,5,12,3,8,6,8
"COG0168",9,15,12,11,11,15,14,10,12,10,13,19,13,12,6,13,4,22,10,22,18,16,13,8,13,16,16,15,6,11,7,8,10,11,6,7,15,13,9,13,7,8,6,6,11,13,15,15,10,4,10,5,2,15,6,6,7,13,7,20
"COG0169",6,6,5,6,3,9,9,8,7,8,4,4,1,9,4,9,12,4,12,7,8,10,2,7,10,3,8,14,6,5,10,7,8,5,6,3,8,9,9,5,8,3,3,10,8,9,6,7,9,2,4,4,3,6,8,6,1,4,4,8
"COG0170",0,2,2,1,2,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,2,0,3,1,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG0171",5,16,13,7,8,5,15,6,10,9,11,4,9,6,7,5,6,4,9,9,6,5,4,5,10,17,9,16,11,12,16,4,6,7,4,5,5,7,10,4,8,3,7,5,1,7,8,11,8,1,9,5,10,8,18,6,7,7,5,13
"COG0172",15,11,9,6,8,8,8,5,16,13,9,13,3,16,15,5,5,10,9,12,7,11,5,9,15,10,10,8,7,10,8,10,12,4,8,3,14,14,9,13,7,7,8,10,13,7,12,6,11,1,9,5,4,11,12,14,3,8,5,10
"COG0173",13,13,12,13,19,8,12,16,13,17,11,12,4,9,8,11,17,20,17,23,14,18,8,15,22,11,20,12,14,11,11,14,10,9,7,4,14,10,14,9,13,4,10,10,6,14,16,16,17,4,16,7,3,9,12,15,3,11,10,14
"COG0174",24,23,23,9,14,17,15,25,16,16,20,18,10,31,32,18,19,22,27,12,8,17,10,11,22,14,22,13,16,22,23,12,18,22,17,24,18,21,22,30,25,9,19,17,12,19,22,18,16,4,19,12,14,16,21,26,10,20,26,18
"COG0175",1,2,0,2,0,1,0,2,3,3,2,4,2,5,1,3,2,1,0,1,2,1,3,4,4,2,1,1,3,2,5,2,6,1,7,3,2,5,4,1,4,7,3,2,9,2,3,1,4,9,1,4,6,0,4,4,8,2,1,3
"COG0176",4,3,11,5,6,9,9,3,1,6,6,1,18,3,8,2,8,11,5,4,7,7,3,5,8,20,9,11,4,6,10,6,4,7,2,2,9,2,5,2,5,9,8,5,1,3,6,7,3,8,6,2,9,5,5,2,10,7,8,5
"COG0177",4,5,4,3,3,6,0,5,0,2,2,1,3,4,6,0,6,3,4,4,7,6,3,0,5,4,6,3,2,2,9,2,5,7,5,1,2,3,7,7,8,0,6,5,2,8,11,8,6,4,4,7,0,7,4,5,4,3,5,3
"COG0178",40,24,26,20,26,24,14,28,28,29,28,24,12,23,27,33,30,23,25,19,29,27,10,20,17,19,26,27,19,27,23,20,14,13,16,21,25,23,29,16,18,7,16,22,15,21,25,33,21,8,31,14,7,22,22,23,6,23,19,27
"COG0179",3,8,7,10,7,10,11,8,9,4,4,5,2,12,4,8,6,8,11,6,7,8,10,6,6,8,5,5,10,2,6,8,11,15,8,11,8,13,4,11,8,1,5,12,4,7,11,4,8,6,8,11,0,7,9,10,3,10,15,5
"COG0180",13,9,13,10,8,4,8,9,4,5,5,5,4,10,9,7,7,4,6,11,9,7,2,9,9,11,4,12,7,4,13,5,6,6,5,5,9,8,13,8,12,2,8,10,7,15,8,8,7,1,13,9,1,7,7,10,3,13,15,8
"COG0181",7,9,7,6,13,11,8,10,12,6,6,13,2,4,8,3,16,8,7,5,7,10,3,5,5,4,9,12,10,6,6,1,6,3,6,9,12,2,5,5,8,6,5,7,1,7,8,8,12,3,5,8,3,10,8,5,3,9,6,8
"COG0182",3,2,6,7,5,1,2,6,6,3,5,4,0,4,0,2,1,1,3,3,0,3,0,0,3,7,4,2,5,4,3,1,4,5,5,4,3,3,4,3,2,2,0,3,7,1,4,4,3,0,2,2,2,3,2,2,0,1,7,8
"COG0183",20,18,17,24,12,15,24,21,21,22,16,20,28,20,20,14,16,23,17,13,18,19,36,21,15,21,16,11,13,17,20,26,15,28,28,32,11,27,16,12,17,21,24,17,27,18,24,19,18,16,20,32,12,14,24,24,27,27,18,15
"COG0184",5,2,2,5,0,1,4,3,1,2,2,1,0,3,3,5,2,4,1,2,2,1,2,3,3,2,1,0,4,5,1,0,2,2,4,0,1,3,2,3,2,1,3,2,3,0,3,3,4,1,0,3,1,3,4,0,0,0,2,2
"COG0185",2,6,4,2,2,2,4,0,2,1,6,2,1,0,1,1,2,0,0,3,0,1,5,0,2,5,2,3,4,1,0,0,1,0,1,1,2,3,2,0,1,3,4,4,1,4,1,2,4,1,0,2,0,0,3,2,0,4,2,0
"COG0186",7,1,2,2,2,7,0,4,2,1,0,3,0,1,3,1,1,0,2,1,0,3,0,0,8,5,1,2,2,1,1,1,3,2,1,1,2,1,1,1,1,0,1,0,0,1,2,0,3,0,1,1,0,0,1,4,0,2,1,1
"COG0187",28,26,23,25,27,31,29,23,29,22,27,28,9,12,29,31,20,28,17,27,20,25,16,26,23,19,37,22,27,21,21,24,24,14,14,9,29,13,24,15,23,10,20,20,18,27,28,23,16,13,23,12,3,23,21,8,12,35,15,30
"COG0188",33,38,30,24,32,27,23,33,35,26,34,34,8,18,28,25,22,26,39,24,26,28,15,36,27,19,17,32,24,16,30,23,20,18,17,13,33,24,34,18,26,10,21,20,14,33,30,39,28,6,29,15,7,22,34,20,17,30,22,33
"COG0189",5,8,3,9,7,4,12,8,8,8,9,6,12,4,8,5,6,8,8,7,7,7,15,8,9,11,5,5,10,9,11,4,7,10,7,5,8,5,7,8,11,17,6,9,13,6,10,5,9,8,6,8,18,9,5,3,13,6,11,7
"COG0190",8,4,5,8,13,9,8,11,4,5,8,7,4,4,8,6,9,6,5,7,10,11,7,9,5,14,6,5,8,9,6,8,6,3,3,6,7,7,6,6,7,2,5,5,6,12,12,9,7,5,10,7,7,4,4,9,2,12,5,3
"COG0191",5,2,3,4,2,3,3,1,2,1,2,1,2,2,1,0,3,3,7,1,3,5,2,0,1,0,5,2,1,5,2,2,3,0,2,0,4,3,1,0,2,2,1,4,1,0,2,5,1,0,2,1,0,5,4,1,0,4,2,4
"COG0192",8,9,16,5,11,9,9,7,11,6,10,7,5,9,11,8,12,3,6,14,8,8,4,11,4,12,11,9,7,9,6,8,9,8,11,5,10,5,8,6,5,4,8,12,7,6,7,9,13,3,10,4,2,14,8,11,5,7,5,13
"COG0193",2,2,1,2,3,2,3,4,2,4,3,4,2,1,2,3,4,4,1,2,3,3,2,3,7,1,5,3,1,2,2,5,1,1,3,1,3,5,5,2,2,0,2,3,3,4,3,2,4,1,2,2,1,8,6,1,0,4,4,6
"COG0194",3,2,3,4,9,2,1,10,4,7,3,7,1,4,3,3,9,4,5,3,8,0,2,3,2,4,7,4,2,1,5,2,3,5,2,2,3,5,1,1,5,6,2,3,3,2,5,1,1,1,6,2,0,1,7,3,1,2,2,1
"COG0195",7,9,13,10,11,12,12,13,7,13,19,13,1,6,12,9,11,16,17,8,8,11,6,5,11,10,23,10,14,15,8,10,3,5,9,5,8,7,16,5,2,2,4,13,9,15,12,9,13,3,15,8,2,18,14,8,2,12,4,12
"COG0196",8,6,12,4,9,10,11,5,6,9,8,5,1,1,9,7,3,7,8,7,3,8,5,6,4,10,6,12,8,6,5,2,12,5,4,8,10,6,4,3,3,2,8,9,3,8,5,3,8,2,6,3,0,4,3,5,7,6,4,5
"COG0197",4,6,3,5,4,0,6,1,5,3,3,4,0,2,5,7,3,7,2,2,2,1,3,2,4,1,6,2,6,3,5,2,3,2,3,1,0,3,5,1,1,2,2,4,4,2,8,0,3,1,2,1,1,2,3,2,1,5,5,4
"COG0198",4,0,2,1,1,1,2,0,2,5,3,1,0,2,2,0,1,3,3,2,4,6,1,2,3,0,4,2,1,0,4,1,3,2,4,3,1,0,0,1,2,1,1,2,1,3,4,1,0,3,2,3,2,3,0,0,1,2,3,1
"COG0199",0,4,3,2,2,2,1,0,3,1,1,3,1,1,2,3,1,4,3,2,3,3,0,0,4,3,4,1,6,6,0,3,0,0,2,0,1,0,3,6,2,0,2,2,1,0,4,0,3,0,3,0,1,1,2,0,0,1,1,3
"COG0200",2,2,5,6,2,0,2,5,3,2,5,4,1,1,3,3,4,2,2,2,1,5,1,3,7,2,6,3,4,3,1,3,6,3,6,1,3,2,6,2,5,0,1,1,0,6,1,2,4,0,3,1,1,2,5,2,2,4,2,2
"COG0201",10,18,9,12,12,5,15,13,8,11,11,5,3,11,9,14,8,13,12,6,11,11,3,10,14,6,13,8,11,11,11,11,10,8,7,11,13,3,6,7,12,1,6,11,5,8,17,8,7,4,12,6,1,6,15,4,3,6,8,10
"COG0202",14,7,7,10,9,7,8,5,5,10,8,9,5,7,8,11,11,5,8,3,11,8,6,5,11,5,8,8,15,13,7,7,4,6,1,7,6,2,7,4,9,5,9,7,6,9,4,5,12,2,7,7,5,8,7,8,2,9,7,15
"COG0203",1,7,3,3,4,2,3,0,4,5,0,2,3,7,2,3,5,1,2,4,3,0,4,2,5,1,4,6,2,1,3,3,3,2,0,0,3,0,1,2,5,1,2,1,2,4,2,3,0,0,4,4,0,2,3,1,3,2,1,0
