"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG0100",3,3,3,6,4,2,3,6,0,2,1,2,0,2,3,5,2,3,3,4,1,4,7,2,0,5,4,5,3,3,4,1,2,0,4,3,1,7,3,2,2,2,4,5,2,3,3,1,6,0,3,0,1,1,4,5,4,1,7,3
"COG0101",7,7,3,4,6,6,12,2,2,6,2,3,5,7,4,3,4,8,4,9,3,5,1,2,9,2,5,7,8,7,6,3,5,1,9,8,2,3,8,1,1,9,4,6,7,6,6,0,7,8,0,0,4,7,8,5,6,10,6,5
"COG0102",3,1,5,4,4,4,3,3,1,7,2,3,5,3,2,2,3,5,7,3,2,2,0,4,1,2,3,3,8,1,2,3,3,0,1,6,0,1,5,4,2,2,4,1,3,2,0,3,1,2,1,0,4,3,2,3,3,4,5,1
"COG0103",1,2,5,2,2,4,1,1,0,4,0,2,5,5,1,5,4,3,1,4,4,4,3,4,3,2,3,3,2,3,3,5,1,1,1,4,1,3,2,0,3,6,6,9,4,4,5,1,1,4,2,1,2,3,1,3,0,4,1,1
"COG0104",7,8,11,5,11,9,19,11,6,14,10,10,12,11,9,4,10,13,10,14,9,8,14,9,6,7,6,10,12,4,10,4,17,6,7,11,6,10,7,7,3,10,7,11,7,11,7,5,11,7,5,6,5,9,9,10,5,12,13,10
"COG0105",3,1,5,2,3,2,6,1,2,5,1,4,3,3,2,3,1,3,1,6,5,6,2,2,6,3,1,4,2,0,2,4,4,1,6,1,2,5,6,1,1,7,3,4,9,3,1,1,4,2,4,1,2,3,8,6,4,4,3,5
"COG0106",2,6,3,7,3,8,7,5,0,5,1,4,4,3,3,3,1,6,1,4,2,2,2,4,1,1,1,5,3,5,3,2,1,0,2,5,2,4,6,2,3,7,8,4,8,7,2,5,5,2,2,3,4,5,4,2,1,1,2,5
"COG0107",2,6,5,7,3,6,8,5,0,7,5,6,12,4,5,6,4,8,7,2,2,3,11,3,4,2,6,3,3,2,7,3,5,0,7,6,2,8,6,5,3,9,5,5,8,4,5,1,6,8,3,3,4,6,8,5,8,4,8,3
"COG0108",9,14,1,8,12,12,9,6,2,11,4,10,10,10,9,2,8,8,2,7,2,10,8,5,9,3,11,4,18,6,3,3,6,2,10,4,4,11,7,6,4,3,8,15,11,6,6,3,7,6,6,4,6,6,3,11,10,13,4,2
"COG0109",6,3,4,10,7,8,12,9,2,3,2,9,3,11,5,7,4,9,7,12,5,12,12,7,5,9,8,5,6,10,9,10,7,1,7,11,4,5,4,4,3,8,4,5,9,3,9,7,9,9,5,2,9,2,3,9,8,9,9,7
"COG0110",2,0,3,3,2,2,2,3,1,3,3,4,2,3,0,2,1,4,1,0,5,2,2,2,0,3,5,2,0,3,1,4,3,5,3,2,5,2,1,4,3,3,3,2,3,1,4,8,6,5,1,3,1,3,3,4,3,2,2,3
"COG0111",17,22,22,11,13,18,23,13,8,23,11,14,15,19,21,24,22,13,16,14,11,13,17,22,13,17,26,20,23,23,23,16,18,3,12,18,14,22,13,21,9,16,16,7,19,28,20,15,19,19,15,19,12,9,24,11,17,17,22,26
"COG0112",11,10,10,12,12,19,9,6,2,5,4,14,11,11,9,5,12,10,14,11,8,11,12,11,15,6,6,8,12,9,10,16,8,6,15,12,1,9,11,6,6,11,6,7,16,8,4,3,10,12,5,2,9,10,17,16,9,9,9,9
"COG0113",6,11,4,10,10,10,10,7,1,10,1,9,8,12,6,6,4,2,5,7,3,3,6,5,7,5,8,3,12,4,9,5,5,3,6,10,2,5,14,2,3,9,10,12,6,7,5,7,4,10,5,2,9,10,6,5,4,7,5,5
"COG0114",2,11,1,13,6,10,6,10,2,7,3,7,10,19,17,2,13,7,8,11,5,5,14,13,12,8,6,8,10,11,9,11,6,4,6,8,6,11,11,3,3,18,16,5,18,9,6,6,6,4,8,4,4,20,5,9,12,15,4,4
"COG0115",13,13,15,19,22,16,19,17,4,9,6,14,24,12,15,9,21,19,18,10,11,14,12,13,17,9,17,16,17,10,5,16,23,3,16,13,6,18,13,18,11,17,11,10,12,15,22,8,15,12,7,3,18,15,18,11,13,11,12,18
"COG0116",0,4,2,1,1,2,0,5,3,1,0,2,6,2,1,1,5,0,2,6,1,2,2,1,3,1,5,2,2,1,5,0,2,2,0,1,3,2,4,2,0,0,6,6,1,4,3,4,2,1,2,3,6,0,0,0,0,0,2,0
"COG0117",5,4,2,9,8,7,7,4,3,5,4,3,12,6,4,5,5,6,5,8,2,2,3,3,17,2,4,2,4,1,6,5,0,2,5,7,2,7,7,2,1,1,3,8,5,8,6,4,7,6,1,2,8,9,7,5,5,8,5,5
"COG0118",5,4,2,3,3,8,6,6,2,0,0,7,2,3,0,6,6,7,6,2,1,2,3,6,6,5,3,2,3,5,9,6,3,2,6,5,2,4,2,1,0,5,3,4,7,1,2,0,4,5,3,4,4,5,3,8,1,3,3,4
"COG0119",14,16,9,10,13,16,12,13,4,17,4,17,12,15,10,13,9,14,8,15,9,12,13,17,9,13,10,7,12,13,20,21,16,10,27,23,10,17,13,8,6,23,20,15,24,25,15,11,18,17,13,13,15,28,19,17,13,24,22,19
"COG0120",1,1,2,4,0,2,4,2,2,2,0,2,2,0,1,1,0,2,4,0,2,1,6,7,1,3,5,3,1,4,0,2,1,1,2,3,2,3,3,2,1,0,0,1,3,2,1,1,1,3,1,0,4,1,0,2,3,1,6,2
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
"COG0122",5,6,6,2,2,3,4,2,1,2,3,6,2,8,5,3,6,5,9,2,4,5,1,1,2,4,1,6,3,6,6,2,1,0,6,4,5,2,2,7,0,4,7,1,7,3,3,3,1,1,1,4,4,8,2,9,4,5,7,3
"COG0123",1,6,1,2,9,4,1,3,2,4,3,6,7,5,0,2,3,4,5,6,1,2,9,3,6,4,7,0,7,7,9,2,2,2,4,9,6,6,2,3,6,2,8,7,7,5,4,6,7,4,6,1,7,6,4,5,5,9,8,1
"COG0124",10,9,9,12,6,11,15,14,1,8,2,10,12,11,9,11,10,7,12,10,3,9,16,10,11,10,12,13,7,11,9,11,13,2,15,3,5,14,5,4,3,8,12,8,10,6,13,4,13,9,6,7,15,14,12,13,9,11,8,8
"COG0125",5,3,3,4,5,4,7,11,1,7,1,5,3,5,6,8,5,1,2,3,6,7,5,0,4,2,2,5,1,4,4,5,3,1,3,9,3,6,1,5,0,4,4,5,3,5,0,2,7,8,2,0,1,5,2,3,5,4,6,6
"COG0126",10,10,5,9,8,11,16,10,0,7,6,4,6,5,10,7,7,6,7,6,7,8,7,4,4,6,5,15,12,11,12,7,7,0,6,11,8,5,11,3,1,9,10,10,11,9,5,8,5,10,6,2,7,9,10,9,8,9,10,4
"COG0127",3,5,3,7,7,9,10,5,3,7,0,5,1,6,3,3,7,4,6,6,8,4,5,6,8,6,5,6,2,3,5,5,8,0,9,3,0,10,10,5,1,0,6,7,1,5,7,4,5,6,5,4,2,5,6,5,0,3,8,2
"COG0128",8,18,7,15,6,11,3,7,2,7,2,7,9,11,6,7,6,10,11,17,5,4,6,8,15,10,10,6,10,9,4,7,17,1,11,5,10,9,14,3,1,11,5,10,10,10,14,7,11,10,6,3,7,11,7,11,10,8,7,4
"COG0129",14,19,8,18,14,25,23,13,10,12,8,19,11,13,17,13,16,13,18,9,7,11,15,17,16,8,18,21,13,13,16,11,18,6,13,11,15,11,10,10,11,18,17,16,9,21,11,7,9,13,15,6,9,20,16,15,12,14,18,7
"COG0130",7,4,5,8,4,3,4,2,1,5,1,1,7,6,4,3,4,5,2,3,8,8,8,1,4,7,5,7,6,5,2,9,3,5,2,1,4,7,11,2,2,4,4,8,4,4,7,3,4,6,4,4,6,2,2,3,2,8,7,4
"COG0131",6,6,6,6,3,5,5,2,4,7,1,9,6,2,2,2,2,6,2,3,2,4,1,3,7,1,6,6,5,3,6,6,2,0,4,0,1,0,0,2,2,0,3,4,10,5,3,5,2,6,1,1,3,3,4,2,3,5,1,2
"COG0132",4,0,1,1,1,3,1,2,0,2,2,0,1,1,1,0,2,1,1,2,2,3,0,2,0,0,1,0,3,2,3,2,0,1,1,0,1,2,0,1,1,2,4,1,0,2,0,0,2,0,1,1,3,2,1,0,1,1,1,2
"COG0133",8,14,5,7,7,11,6,4,3,8,1,11,13,7,7,4,7,4,10,9,3,10,6,6,7,3,8,7,6,3,2,4,7,4,8,5,10,6,6,4,2,7,12,9,8,6,8,7,5,8,8,3,9,6,6,4,4,14,10,9
"COG0134",5,6,3,4,8,10,12,3,0,5,1,3,7,8,4,4,3,5,8,2,2,3,9,4,4,3,5,5,9,2,3,2,2,0,3,9,1,10,5,7,2,6,9,7,2,5,3,1,7,9,2,0,6,2,3,6,5,5,8,3
"COG0135",3,1,3,3,7,3,6,6,0,2,1,1,3,2,2,5,0,0,4,5,2,6,3,4,2,3,3,5,3,1,3,3,1,1,3,6,2,1,3,4,2,2,3,5,1,3,1,3,3,3,4,0,1,2,1,1,3,3,2,2
"COG0136",5,13,7,5,2,11,8,6,6,10,1,9,8,8,6,9,10,9,9,7,3,9,10,12,10,7,7,5,9,7,7,4,2,5,3,5,4,3,9,2,1,4,5,13,5,10,3,8,5,9,4,1,5,3,1,5,4,4,6,7
"COG0137",4,2,6,6,3,4,5,2,2,6,4,2,5,5,6,1,6,3,4,4,4,3,5,5,3,4,3,7,3,4,10,6,8,0,4,13,6,9,1,6,2,10,6,5,8,8,4,5,6,4,6,3,11,5,5,6,5,9,4,3
"COG0138",9,10,11,14,21,13,7,13,4,17,6,10,10,12,23,10,8,18,12,14,8,6,12,11,12,10,15,11,14,9,11,8,12,3,13,8,3,16,8,5,5,11,13,17,14,11,11,2,9,13,5,4,7,15,10,14,13,10,9,7
"COG0139",5,2,3,3,2,5,4,3,2,6,0,5,3,3,2,0,1,2,4,1,3,1,6,4,1,3,0,5,5,4,3,3,3,0,4,3,0,2,1,5,1,3,0,1,4,1,4,1,5,1,6,0,2,7,2,1,2,2,4,3
"COG0140",3,2,1,2,1,0,2,1,0,2,1,2,1,2,3,2,2,3,0,0,0,1,1,1,5,2,2,0,0,1,2,0,3,0,5,2,1,1,1,3,0,5,2,2,5,0,1,2,0,4,1,0,3,1,1,2,1,1,2,1
"COG0141",10,16,6,11,11,17,19,17,4,15,2,13,13,10,11,10,5,8,6,11,8,11,10,9,2,11,9,10,16,10,15,10,13,2,14,10,3,8,11,5,4,11,7,9,11,13,10,0,8,12,6,2,9,11,11,17,8,3,11,8
"COG0142",14,18,14,16,18,20,19,9,3,11,6,8,17,16,20,12,16,17,21,21,14,11,11,13,19,8,20,14,8,9,15,9,14,6,12,12,5,14,11,12,5,12,20,6,27,12,15,15,18,9,10,0,15,9,9,7,13,13,21,7
"COG0143",10,15,13,11,15,15,12,13,3,11,4,16,13,9,9,11,12,10,9,10,8,17,14,9,13,7,10,12,17,6,6,9,11,2,8,6,4,10,12,3,2,7,5,5,11,9,10,8,7,8,7,4,6,7,6,10,7,11,10,11
"COG0144",3,6,2,0,4,5,2,3,3,2,2,1,4,5,9,8,8,3,10,1,6,1,9,7,7,0,6,3,7,5,6,3,5,2,2,5,1,3,9,1,5,6,8,6,0,2,4,4,3,4,4,8,8,1,4,2,2,4,2,4
"COG0145",9,3,16,5,4,7,1,6,2,5,2,9,11,4,8,17,11,5,4,5,5,15,3,9,6,21,4,9,5,17,3,20,10,4,9,6,0,5,10,7,2,4,4,5,1,16,5,10,8,7,10,2,6,2,27,0,26,4,3,20
"COG0146",7,5,13,6,3,2,2,7,1,4,5,5,5,4,1,15,8,2,7,7,3,11,5,17,6,14,9,6,2,10,5,13,3,2,2,4,0,4,6,4,7,5,1,5,2,7,8,9,8,3,7,5,5,3,15,2,11,3,4,11
"COG0147",16,14,5,12,15,22,20,14,7,12,5,16,19,20,23,8,16,16,18,19,7,9,20,15,17,14,9,10,14,11,11,12,15,5,12,10,5,11,16,11,10,13,20,16,19,9,11,5,7,16,12,12,16,18,21,12,14,14,15,9
"COG0148",12,9,12,7,8,10,12,5,1,7,1,7,17,12,6,9,8,5,11,7,9,15,11,9,7,12,7,9,9,11,12,11,9,1,10,8,1,12,4,10,1,9,10,5,6,10,8,8,7,8,7,5,3,12,3,9,10,13,7,5
"COG0149",2,5,3,7,6,4,3,7,2,9,4,3,2,5,6,5,2,6,8,8,3,10,7,6,5,4,4,3,7,3,3,2,3,2,6,2,0,6,6,5,1,6,2,7,5,11,0,4,5,2,3,5,3,6,4,9,2,2,3,3
"COG0150",9,2,9,16,6,8,5,8,4,10,16,1,12,6,13,10,4,19,21,6,8,9,13,11,7,5,7,9,11,6,10,2,10,15,6,7,7,10,6,6,6,9,8,4,3,5,8,3,9,6,4,1,10,7,10,9,6,5,9,6
"COG0151",8,7,3,4,11,15,14,12,1,10,0,4,16,7,7,9,10,12,7,6,4,14,6,10,9,10,10,5,8,10,7,9,8,1,10,9,7,5,9,3,1,10,12,17,8,10,5,10,10,7,9,1,12,6,9,11,8,11,5,7
"COG0152",8,5,5,6,8,8,2,4,3,11,7,4,4,5,5,8,3,8,6,5,1,2,6,4,4,12,3,4,6,6,7,7,7,1,11,6,6,7,8,2,2,5,6,0,6,1,5,1,4,4,2,4,4,10,9,6,3,5,7,9
"COG0153",2,1,4,4,0,1,2,2,0,1,1,1,1,3,3,2,3,2,3,0,0,2,2,2,1,4,1,2,0,0,1,1,2,1,1,0,0,2,2,1,0,0,0,1,2,1,4,2,1,1,1,0,4,1,2,0,1,3,0,0
"COG0154",23,19,36,21,24,30,24,16,4,18,10,29,24,30,22,31,27,13,14,23,18,24,17,24,26,38,17,29,30,35,26,27,25,4,16,18,16,25,23,21,23,25,29,22,20,35,15,20,27,14,20,7,21,27,22,27,24,18,14,16
"COG0155",4,3,5,1,0,5,3,6,1,2,3,0,4,1,6,7,6,1,2,2,8,2,4,7,6,3,5,3,4,4,3,9,3,2,2,2,5,2,5,3,2,5,10,1,1,3,2,3,1,5,7,4,2,5,6,0,1,1,3,5
"COG0156",12,6,9,8,9,10,7,6,2,9,1,5,5,8,14,4,3,7,5,4,6,7,11,6,5,9,6,4,5,8,4,8,7,7,6,5,2,7,9,5,10,6,9,3,4,8,10,4,10,10,3,6,7,5,6,7,10,6,8,9
"COG0157",8,6,1,5,4,2,5,7,1,5,1,2,3,4,10,1,7,6,5,3,5,4,7,1,5,4,5,1,6,3,2,3,4,2,3,2,4,5,4,2,2,3,4,5,4,5,6,3,5,4,2,1,3,5,3,4,5,2,1,4
"COG0158",0,0,0,0,2,1,0,2,1,1,2,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,2,3,0,1,0,1,2,0,0,5,0,1,3,3,2,1,0,1,1,0,1,3
"COG0159",5,6,5,2,3,8,5,8,4,4,4,6,6,3,5,2,3,2,8,9,2,4,10,4,9,3,5,8,6,5,3,1,4,0,5,1,5,7,0,2,2,5,8,0,2,3,5,1,5,3,6,3,3,5,6,3,4,2,6,0
"COG0160",6,4,4,8,9,1,4,7,5,2,4,5,5,10,5,8,6,8,5,9,7,5,6,10,1,8,8,5,5,11,3,8,6,7,7,6,8,7,7,8,11,6,2,4,3,11,10,3,8,4,4,7,4,3,6,11,6,4,5,20
"COG0161",9,9,12,18,7,13,16,11,10,11,6,12,11,7,10,19,7,10,5,7,9,14,12,11,14,12,8,7,7,14,6,6,14,8,8,9,19,15,14,13,10,10,14,5,11,10,11,10,6,11,13,11,17,7,8,8,9,11,17,13
"COG0162",10,10,7,10,9,7,7,7,1,7,2,9,11,6,10,3,3,12,2,10,4,6,6,9,10,16,14,4,7,10,10,12,5,2,13,11,3,7,6,5,5,9,11,9,10,6,6,4,4,8,4,5,7,10,10,15,4,11,4,10
"COG0163",0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,2,1,2,1,1,3,2,0,3,1,3,0,1,0,0,0,6,1,1,2,1,0,0,0,3,1,1,3,0,2,2,0,0,1,0,1,0,0,0,2,0,2,2,0,1
"COG0164",4,5,5,4,5,7,5,5,2,2,2,4,4,5,5,5,1,4,6,4,3,4,4,3,0,4,5,4,3,2,5,1,1,2,4,3,1,10,2,2,1,4,1,3,2,2,6,1,2,6,1,1,3,4,2,3,3,1,2,2
"COG0165",12,8,13,12,7,5,12,12,3,6,7,6,12,6,6,5,7,8,9,6,4,12,9,8,11,7,7,10,8,7,8,10,10,2,10,16,1,8,5,8,3,6,6,13,5,12,4,4,10,6,7,4,8,12,9,11,9,4,8,14
"COG0166",11,8,4,11,12,12,13,11,5,8,4,8,8,8,9,5,7,2,4,5,5,8,13,9,13,6,14,9,16,2,7,12,10,5,4,10,13,6,8,6,4,6,13,10,11,6,6,6,8,10,9,4,11,12,4,9,4,12,5,6
"COG0167",11,8,4,11,9,11,11,9,0,9,3,8,12,10,13,7,5,7,10,9,13,9,9,9,3,8,9,7,3,5,10,13,4,5,7,6,9,8,11,3,3,8,7,8,7,8,10,4,5,5,6,4,9,8,8,9,12,8,8,6
"COG0168",7,13,0,13,9,11,17,8,5,6,8,9,16,15,17,12,13,7,12,14,11,12,13,11,15,14,10,10,11,7,16,9,11,6,18,15,3,11,17,8,6,16,12,11,14,17,5,8,15,21,8,4,9,19,9,10,10,8,15,12
"COG0169",4,8,5,4,2,8,7,8,1,3,4,7,8,3,5,9,7,3,5,9,3,7,3,4,4,5,9,8,9,8,6,4,4,0,4,4,5,4,7,3,4,13,7,4,17,6,11,5,5,10,3,4,5,5,5,5,10,5,6,5
"COG0170",0,1,0,1,1,1,1,4,0,0,0,0,2,0,0,2,2,0,1,0,1,1,1,1,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2
"COG0171",6,10,6,6,10,7,7,10,6,4,10,9,8,3,10,6,6,13,20,5,4,7,6,18,12,2,2,6,8,5,7,8,7,7,12,6,7,9,4,6,5,9,10,9,3,8,6,7,7,18,5,5,2,10,8,23,10,6,11,5
"COG0172",11,12,9,7,10,14,14,7,2,9,4,10,14,11,12,8,8,14,7,11,9,12,14,9,14,6,9,10,9,2,15,7,11,3,6,6,3,11,8,3,3,16,10,14,5,13,11,4,9,6,10,1,13,13,7,15,8,12,8,6
"COG0173",5,20,13,12,12,11,14,9,3,7,3,11,16,10,12,6,7,16,15,8,6,3,14,16,21,13,12,9,18,7,6,8,9,4,10,13,1,11,16,2,3,18,9,16,16,10,19,10,10,12,13,3,12,15,11,7,10,16,13,12
"COG0174",13,17,14,20,18,12,28,31,13,19,5,24,30,21,17,28,17,24,22,14,14,23,23,17,25,18,21,30,24,17,19,25,16,6,32,20,5,20,16,17,8,23,20,20,24,19,15,20,27,21,17,12,15,26,18,25,18,18,19,13
"COG0175",5,4,3,1,4,5,1,1,5,3,7,3,2,1,3,2,1,4,1,1,2,1,2,1,4,3,3,0,4,4,0,4,1,7,1,2,8,1,3,1,5,2,5,2,0,5,7,6,1,3,6,12,7,1,7,0,3,0,2,5
"COG0176",4,3,2,6,7,5,3,13,55,1,17,5,11,9,4,1,3,7,16,14,3,5,7,6,4,5,2,3,4,6,6,4,7,27,11,11,2,11,6,4,3,15,10,6,10,6,4,5,5,13,1,7,4,9,1,4,9,12,7,2
"COG0177",3,2,6,10,9,6,8,3,2,6,4,3,2,6,5,6,5,4,2,6,11,7,5,3,3,2,8,7,6,7,3,7,4,3,4,9,4,5,6,4,4,6,2,6,5,4,6,3,11,6,3,1,6,9,5,6,1,5,4,1
"COG0178",9,13,11,21,14,17,14,20,9,8,5,15,11,21,11,16,15,22,13,20,10,10,13,8,19,13,15,15,17,10,21,15,31,6,21,17,8,24,20,10,9,25,18,29,31,19,28,20,24,15,13,6,14,28,18,19,18,25,17,9
"COG0179",8,11,17,11,7,1,9,5,3,6,2,10,6,10,9,6,12,13,6,4,7,15,3,8,6,12,5,11,7,11,9,16,12,6,4,9,4,8,9,6,4,10,4,8,11,6,8,9,4,3,5,2,3,5,8,6,7,8,7,7
"COG0180",11,13,10,10,12,7,5,6,4,8,6,4,3,3,10,11,7,14,5,9,10,9,8,9,4,8,4,9,9,8,5,3,2,3,5,6,1,13,3,1,4,3,5,3,6,6,2,2,11,8,3,1,8,5,7,4,4,9,5,4
"COG0181",5,4,3,6,10,12,11,6,2,10,2,7,15,4,11,3,6,9,5,11,9,6,7,9,7,4,8,10,9,3,5,7,4,5,12,10,3,10,8,5,2,9,7,6,9,7,8,0,10,9,2,4,10,7,5,6,3,3,3,6
"COG0182",2,1,6,5,3,4,6,1,2,1,3,3,3,2,2,2,1,4,5,2,5,5,3,4,2,10,2,2,4,2,0,5,6,0,4,1,1,5,1,3,0,3,3,2,4,4,0,3,3,5,2,0,2,4,3,6,2,2,3,11
"COG0183",22,10,17,18,14,13,13,15,13,21,6,27,13,21,21,27,23,20,29,21,18,31,14,20,14,23,23,20,15,27,15,22,25,15,26,12,23,16,23,21,13,13,12,23,14,21,19,19,26,15,15,24,14,20,27,21,25,32,19,27
"COG0184",2,3,3,2,4,2,3,3,2,2,0,0,2,5,1,2,2,1,3,1,7,0,6,1,4,4,2,2,0,3,5,5,4,1,6,1,0,3,1,1,2,1,0,2,1,1,4,1,7,1,0,0,3,2,1,2,2,6,4,2
"COG0185",2,2,2,2,2,2,1,4,4,3,1,1,1,0,1,0,2,1,3,3,0,1,1,2,1,3,3,0,3,2,6,2,0,0,2,1,0,2,1,2,0,1,1,2,1,1,0,3,1,4,2,1,1,2,2,1,2,2,3,1
"COG0186",2,1,1,2,0,4,5,0,0,1,3,1,3,0,0,3,1,2,0,0,2,0,0,4,2,0,1,2,0,2,3,2,2,0,2,4,0,2,1,0,2,4,3,2,1,1,3,2,1,0,1,0,1,1,1,1,1,3,0,4
"COG0187",13,25,19,24,25,25,23,22,8,26,11,31,28,24,21,19,24,24,22,27,23,19,29,20,20,12,23,18,15,12,30,20,29,6,25,20,10,23,26,16,12,27,26,25,24,26,32,14,24,20,18,12,22,17,17,22,20,28,34,16
"COG0188",8,20,12,18,29,28,21,26,6,27,13,16,20,18,15,13,11,24,18,18,6,12,16,22,17,16,20,18,29,12,31,18,31,7,35,18,18,41,25,17,16,25,24,26,37,24,42,19,19,23,13,11,23,34,19,34,23,40,24,21
"COG0189",7,5,3,4,8,8,5,10,8,4,14,6,7,11,8,8,7,4,8,4,12,7,5,8,10,9,5,5,6,5,16,14,10,13,5,9,3,8,7,10,19,4,8,8,15,6,10,13,10,10,13,13,6,7,2,10,5,13,8,2
"COG0190",4,1,2,13,4,2,6,3,1,7,2,3,2,6,4,1,6,2,9,4,8,3,6,2,4,6,6,5,5,4,11,9,6,1,6,5,3,11,8,6,4,9,4,4,13,3,5,7,9,6,6,6,5,4,6,7,4,7,6,8
"COG0191",1,5,1,0,3,5,1,0,4,3,2,3,4,6,3,1,4,3,1,1,1,1,1,0,3,2,4,3,3,2,0,4,5,2,1,0,1,5,6,2,1,0,6,0,0,1,4,1,1,3,3,3,1,3,2,2,1,1,1,2
"COG0192",12,12,12,5,15,5,10,12,6,6,5,9,9,10,7,7,16,12,9,19,11,4,18,9,5,15,3,4,9,13,10,10,12,2,11,15,8,11,9,2,4,8,10,11,11,7,5,8,8,7,3,4,10,11,7,10,14,9,8,6
"COG0193",2,5,1,8,7,5,6,3,1,3,2,6,2,3,4,3,2,4,5,7,3,4,16,8,5,2,3,4,11,3,4,1,5,1,2,3,4,5,3,1,0,5,7,2,3,6,5,2,3,6,2,3,1,3,4,3,4,6,5,9
"COG0194",2,4,5,4,6,5,6,4,3,7,0,5,4,4,4,5,6,9,5,4,2,1,5,1,5,1,1,1,2,5,3,3,5,1,8,3,2,2,6,2,1,5,3,6,7,6,0,1,2,4,0,0,3,4,1,8,8,4,2,2
"COG0195",9,12,4,9,8,11,11,10,0,17,5,5,14,7,13,9,12,8,7,6,6,5,13,10,9,7,10,7,11,6,8,8,8,2,7,7,3,13,8,5,3,10,9,12,7,3,7,6,12,11,6,3,6,17,5,17,15,5,10,6
"COG0196",7,8,5,8,3,7,6,10,1,7,4,5,3,5,7,12,10,3,2,10,3,6,4,5,4,5,1,8,6,5,4,1,7,1,5,4,3,7,7,1,2,9,3,6,8,7,4,4,5,10,6,3,3,5,7,5,5,4,8,2
"COG0197",2,2,4,3,2,2,1,2,0,3,1,5,3,1,3,4,3,5,3,4,3,3,3,4,1,5,2,3,1,2,3,2,2,1,4,2,2,11,3,0,1,6,2,2,3,2,6,2,1,2,2,0,5,0,2,4,1,6,4,6
"COG0198",4,4,4,0,2,3,3,4,0,2,3,1,3,0,1,0,1,3,1,2,1,1,1,0,2,1,2,1,1,1,0,3,1,3,0,3,1,1,3,0,0,4,0,2,1,3,2,0,2,2,4,1,4,1,0,1,0,4,0,3
"COG0199",1,1,0,2,1,1,1,1,1,1,1,1,3,1,3,0,2,0,4,2,1,1,1,5,1,2,1,0,3,0,1,0,1,0,1,0,1,2,1,2,0,0,4,0,0,2,1,0,0,3,1,1,1,3,0,2,2,1,1,1
"COG0200",2,5,6,1,2,4,2,6,0,2,1,4,0,4,2,4,3,4,3,1,6,6,2,1,2,4,1,2,3,6,3,5,1,0,4,2,1,5,4,3,0,4,4,3,3,1,7,2,5,1,0,3,1,4,2,7,6,2,3,2
"COG0201",11,10,6,12,12,10,12,12,7,16,2,13,14,5,7,2,14,11,10,7,2,12,12,18,10,4,10,9,8,18,12,10,10,4,14,11,3,10,8,6,6,8,5,10,5,9,13,8,11,6,7,4,15,15,16,14,8,7,18,11
"COG0202",5,4,8,5,11,8,5,6,1,10,5,3,3,8,4,8,4,6,10,16,4,9,8,9,9,5,7,5,3,4,3,4,6,1,3,4,3,3,5,2,2,7,6,7,2,3,7,4,3,3,3,3,3,6,6,6,2,5,5,2
"COG0203",3,0,1,3,2,3,3,2,2,4,2,4,1,2,0,1,2,3,3,5,3,3,3,1,2,3,6,4,4,1,5,2,2,1,1,0,2,5,2,1,1,4,5,0,3,2,3,1,1,5,1,0,1,4,7,3,0,4,7,2
