"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0099",3,3,0,3,7,1,3,6,1,1,3,6,1,2,5,2,3,1,3,2,6,5,5,3,2,5,0,7,7,0,1,1,1,1,4,4,3,4,1,0,4,1,0,7,3,3,2,3,3,2,6,2,3,4,2,2,2,2,5,0
"COG0100",5,2,2,1,3,3,3,5,3,6,3,2,1,4,2,1,4,3,5,2,5,3,2,0,4,2,0,1,2,1,1,3,1,2,2,0,4,3,3,0,5,3,8,1,3,0,2,1,5,1,1,2,2,2,1,5,0,4,5,2
"COG0101",4,8,3,10,8,5,7,5,11,3,4,5,5,10,3,4,4,8,5,4,7,6,4,1,6,8,3,3,7,2,2,5,3,4,7,11,8,6,8,3,7,4,6,5,8,5,0,5,11,3,2,9,6,4,5,10,6,6,6,5
"COG0102",1,2,5,1,1,4,2,7,3,2,0,4,4,3,2,2,4,1,5,3,3,3,4,1,3,1,1,3,5,2,0,3,3,6,3,3,4,2,2,1,2,2,5,2,2,2,1,1,3,4,2,5,3,2,1,3,4,0,6,6
"COG0103",2,1,1,6,5,2,2,2,5,1,1,3,5,3,2,1,0,7,3,2,5,0,7,3,5,3,2,7,3,2,0,3,2,2,2,3,4,6,1,0,4,4,2,8,3,1,1,3,1,0,7,1,5,3,0,3,2,5,2,2
"COG0104",10,9,10,13,13,13,12,6,9,13,5,8,7,10,7,8,15,12,10,8,9,7,9,11,7,12,3,12,10,6,2,5,5,7,11,9,12,7,14,5,9,14,11,11,7,3,10,16,7,10,9,9,17,4,6,6,13,3,10,12
"COG0105",5,5,1,1,1,3,2,3,2,5,3,6,6,2,1,6,1,5,1,5,3,0,2,2,5,5,3,4,1,0,0,4,2,2,2,3,4,5,3,2,1,7,3,2,2,3,0,8,2,3,3,2,2,2,0,4,2,3,4,2
"COG0106",2,5,4,7,3,2,6,6,4,2,1,7,5,4,7,2,2,7,0,2,7,1,1,1,1,3,1,6,4,1,4,3,0,5,2,5,2,1,5,1,4,0,5,3,2,1,1,5,5,4,4,9,8,2,2,2,9,2,2,5
"COG0107",6,4,3,4,1,3,10,4,4,7,1,5,6,4,4,6,8,6,5,3,8,3,5,3,1,11,0,14,6,2,2,2,3,4,2,10,7,4,9,2,3,5,6,5,8,3,1,8,5,3,2,5,5,1,3,5,2,1,6,4
"COG0108",4,4,5,1,5,8,9,7,11,2,1,6,9,9,8,4,8,10,7,9,8,9,8,5,10,7,6,6,5,0,5,6,5,11,1,10,11,2,6,1,7,6,8,6,3,7,2,9,7,6,4,10,4,2,3,9,4,6,12,7
"COG0109",7,8,7,3,7,10,14,4,13,7,8,9,9,6,3,8,10,4,10,6,8,7,15,5,6,11,3,10,13,3,6,6,2,13,9,10,9,12,6,3,10,8,8,7,0,5,1,10,7,5,8,8,6,4,1,7,5,8,9,5
"COG0110",3,3,1,4,1,2,5,1,7,3,3,5,1,3,3,3,0,0,2,5,4,1,2,6,4,2,8,3,4,4,4,8,5,4,0,0,3,8,3,2,1,5,2,3,1,5,3,1,5,1,1,2,2,6,2,0,1,5,2,3
"COG0111",21,11,21,25,22,19,14,23,15,11,8,18,17,17,10,16,14,23,20,22,15,18,24,3,12,16,11,12,20,7,15,11,14,21,17,20,20,6,22,6,19,13,18,21,15,8,12,16,17,22,30,26,22,19,11,18,19,21,14,24
"COG0112",4,11,11,9,16,20,7,9,14,8,7,10,10,14,8,9,7,13,12,14,15,15,5,10,3,13,5,5,8,10,4,8,4,12,6,9,8,11,9,1,9,20,10,15,5,7,2,9,10,9,6,13,13,4,5,7,12,5,12,9
"COG0113",5,7,10,5,10,7,10,2,16,8,5,6,6,8,7,7,5,8,7,6,8,7,15,3,12,3,7,6,3,2,6,2,3,8,6,5,5,4,10,2,6,4,7,10,6,3,2,9,12,7,3,3,5,4,1,6,2,9,5,6
"COG0114",4,12,9,6,11,8,10,10,12,7,8,9,10,10,6,3,6,16,8,9,11,10,12,7,10,7,4,14,10,3,4,11,5,4,6,8,13,4,11,1,8,11,12,12,5,2,6,11,9,6,5,11,9,6,4,7,9,6,10,6
"COG0115",12,19,11,7,27,20,16,16,11,13,12,15,18,14,13,15,16,16,14,10,10,18,15,5,9,7,8,22,9,1,4,14,2,18,11,20,12,18,17,7,14,18,15,21,20,3,1,21,18,21,16,16,13,8,6,20,19,18,18,13
"COG0116",2,3,1,0,0,1,0,1,1,0,2,2,4,2,2,2,3,0,1,4,0,3,5,7,4,3,3,0,0,0,0,3,3,2,1,0,2,5,2,3,2,2,4,0,4,3,2,5,2,2,0,2,1,2,2,3,3,6,1,2
"COG0117",3,6,7,1,12,7,8,9,9,4,1,11,6,2,7,1,6,7,7,4,4,4,11,7,5,5,3,11,5,3,4,2,1,5,5,8,8,1,4,1,4,11,8,3,9,3,0,5,12,2,2,6,5,2,2,11,3,5,5,3
"COG0118",5,4,5,7,5,3,4,6,3,2,5,3,4,7,2,3,5,1,5,3,5,0,3,0,4,1,1,3,11,2,3,0,2,1,4,4,6,3,2,0,2,4,4,6,5,3,1,0,4,4,1,5,5,3,1,4,0,5,5,1
"COG0119",14,12,14,20,21,20,20,17,20,20,18,8,26,17,24,16,18,22,22,22,26,21,17,0,11,16,10,18,27,7,5,10,14,16,23,12,21,12,23,12,23,17,17,17,22,11,15,15,9,17,23,19,22,11,7,26,14,18,16,23
"COG0120",2,3,2,2,2,1,4,0,4,3,1,1,3,2,0,4,5,1,2,2,3,1,0,1,6,2,0,2,1,3,1,1,3,2,0,0,2,4,2,0,1,0,2,1,3,0,0,7,2,0,2,3,2,0,1,1,1,3,4,2
"COG0121",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,1,1,0,0
"COG0122",3,5,2,7,2,4,7,6,4,4,4,2,7,7,1,9,2,5,8,7,5,4,4,0,4,3,1,8,3,2,6,4,0,4,2,5,6,3,3,1,7,5,4,4,4,6,1,0,3,3,5,2,7,1,4,1,7,3,3,2
"COG0123",4,1,10,3,6,3,12,8,5,3,4,6,9,9,8,2,2,6,5,1,6,4,5,5,6,8,4,2,10,2,1,5,4,7,2,1,2,3,3,0,8,2,5,3,3,4,4,5,6,6,1,3,3,4,3,4,8,3,6,4
"COG0124",8,10,7,7,12,12,12,8,8,8,2,12,19,15,9,12,13,7,11,7,7,9,10,2,6,12,3,11,13,2,1,5,3,13,9,10,6,8,6,1,18,11,8,9,7,5,6,15,17,9,11,3,7,6,6,6,13,7,9,9
"COG0125",3,4,2,2,6,5,4,5,4,1,4,0,4,6,5,3,2,2,2,5,3,4,5,2,4,3,2,3,3,0,1,6,1,6,2,1,2,1,4,0,6,4,2,5,6,3,0,2,12,5,4,4,5,4,1,3,3,4,5,6
"COG0126",7,14,7,4,17,12,15,12,4,14,6,10,13,7,7,12,11,9,10,6,8,8,4,1,6,6,8,9,5,2,4,2,2,4,5,9,6,4,6,5,8,14,7,2,4,1,1,12,6,5,2,11,3,3,5,7,2,7,8,9
"COG0127",3,6,6,4,5,5,4,4,6,5,0,5,7,7,6,10,5,5,4,1,7,5,4,1,6,6,2,4,3,1,2,3,0,4,2,8,2,4,6,1,4,9,9,4,3,1,0,7,11,1,7,7,6,2,1,3,4,2,3,8
"COG0128",4,7,7,4,10,5,6,11,9,14,3,8,8,6,14,6,5,6,5,12,12,7,11,2,9,8,3,14,6,4,2,7,2,8,6,11,6,10,8,5,8,10,12,11,14,1,3,6,7,7,13,7,4,2,5,9,8,10,11,10
"COG0129",15,15,7,12,17,21,18,13,11,12,10,13,20,18,16,9,21,24,12,13,20,17,17,7,13,17,9,9,16,3,11,7,6,17,12,19,26,6,19,13,10,17,10,11,14,10,3,11,13,8,13,12,22,6,4,19,11,9,14,12
"COG0130",2,3,3,2,1,4,4,6,2,6,3,6,8,5,6,4,3,4,6,7,3,3,5,0,5,3,5,2,5,3,1,3,2,5,4,3,4,4,7,0,4,5,3,10,5,4,1,9,7,2,8,3,2,7,2,3,3,4,7,1
"COG0131",6,0,0,2,3,4,6,5,4,1,1,2,4,4,7,0,7,4,6,6,3,3,3,1,5,0,1,3,1,2,1,1,3,2,2,3,6,3,2,2,6,4,3,2,5,3,3,2,1,2,2,6,0,2,2,4,3,4,0,7
"COG0132",0,1,1,1,0,2,0,0,0,1,1,0,2,1,0,1,2,1,2,0,0,2,2,0,1,2,1,2,2,0,0,1,0,2,1,2,1,5,1,2,1,1,1,0,2,0,0,1,0,4,6,1,1,0,0,0,0,0,0,4
"COG0133",1,9,6,7,6,8,6,9,7,5,8,7,10,12,6,5,14,7,13,4,9,8,11,3,7,6,2,10,11,1,1,3,1,9,8,14,7,4,2,3,4,5,11,7,12,2,3,4,9,4,12,5,9,1,3,10,4,8,12,4
"COG0134",4,6,3,3,6,9,2,1,4,5,5,0,6,2,8,6,4,6,9,4,6,3,1,5,4,9,4,2,3,0,5,4,2,7,1,4,6,5,5,3,3,2,9,3,3,1,3,1,4,4,6,2,1,1,3,8,8,4,4,3
"COG0135",2,6,4,3,2,6,3,5,3,2,1,1,2,2,5,4,0,3,1,2,2,0,5,4,4,6,4,1,9,0,4,2,5,3,2,1,4,1,7,4,3,5,3,6,6,2,0,7,3,2,4,11,2,0,1,3,1,5,4,7
"COG0136",4,5,2,12,7,5,13,5,7,6,7,11,10,15,8,2,8,6,6,7,7,8,6,6,5,7,8,10,6,1,4,9,4,8,5,7,2,6,9,4,11,12,6,7,7,4,6,10,5,6,7,8,3,4,1,7,2,9,8,8
"COG0137",8,6,6,6,6,6,7,9,4,3,4,9,7,10,9,9,9,9,3,3,4,9,4,1,6,6,7,9,5,2,5,1,5,4,10,11,12,8,12,3,7,6,6,5,4,6,3,11,4,4,9,6,5,3,4,5,7,3,8,6
"COG0138",11,6,11,16,16,8,8,10,9,4,3,11,10,12,13,17,7,10,14,14,10,8,8,10,13,14,3,14,15,4,6,5,6,7,5,10,13,4,14,3,24,20,13,25,12,7,3,22,13,16,11,14,17,6,4,15,9,11,13,4
"COG0139",0,1,2,0,3,4,2,1,0,1,2,3,1,2,3,2,2,3,0,1,5,4,1,1,1,4,0,1,4,2,0,1,0,4,0,6,1,1,0,1,2,2,4,1,4,2,1,4,2,1,6,4,3,1,0,1,1,3,3,4
"COG0140",2,2,3,1,0,1,2,1,0,2,0,2,5,2,1,1,1,1,2,1,3,1,2,1,1,2,0,1,2,0,3,1,2,0,0,3,0,0,2,2,0,1,1,1,2,0,1,3,1,1,1,0,2,0,3,2,1,1,3,3
"COG0141",6,8,10,13,9,11,20,5,6,4,3,11,7,20,20,9,12,11,17,7,8,15,13,3,6,14,3,15,18,3,5,5,4,15,5,17,11,3,10,1,9,11,13,10,10,5,1,12,5,11,8,10,9,1,4,9,10,8,8,6
"COG0142",6,10,12,11,22,9,16,14,12,9,11,11,20,19,22,16,18,14,14,19,12,19,21,8,10,10,4,12,8,4,5,10,4,15,16,17,19,12,19,5,16,10,15,15,16,12,7,13,20,16,12,12,18,7,4,20,7,13,13,15
"COG0143",10,11,15,17,13,12,14,16,17,8,11,11,17,17,17,16,10,10,11,12,15,14,9,8,7,8,5,14,14,3,5,8,2,10,8,10,15,18,10,2,12,12,13,15,9,5,5,9,12,11,15,9,15,14,5,5,7,16,7,11
"COG0144",0,7,1,4,3,3,1,4,3,1,3,4,4,7,2,1,0,5,0,8,4,7,5,3,5,7,2,4,3,2,7,3,8,5,9,5,4,4,2,3,5,4,7,2,7,1,0,10,9,1,2,4,2,3,11,3,10,5,4,3
"COG0145",16,5,6,20,2,13,5,9,4,11,13,6,9,4,4,12,6,4,5,5,4,12,10,2,5,5,10,4,8,0,10,22,6,15,19,5,4,4,5,0,5,3,7,3,11,1,0,11,10,18,17,7,20,4,5,5,5,8,2,10
"COG0146",9,8,7,11,2,6,2,6,2,10,8,6,11,1,3,12,7,3,5,6,3,9,3,0,10,6,5,7,5,2,6,13,7,10,19,6,1,5,5,0,3,4,5,0,4,1,1,3,4,23,12,5,10,2,2,3,3,5,2,10
"COG0147",18,7,10,10,16,20,18,6,13,10,13,16,15,11,13,11,7,15,15,21,19,9,22,4,19,21,6,17,11,11,12,9,6,14,11,13,10,9,20,6,21,14,12,17,9,7,5,15,20,11,8,14,8,5,8,10,11,11,15,18
"COG0148",6,11,14,9,14,6,10,11,11,8,5,15,7,12,5,11,6,9,10,7,18,10,11,2,3,14,7,8,8,4,5,4,2,15,12,9,10,7,6,2,11,8,12,10,4,4,1,14,12,3,4,11,13,7,4,10,8,6,10,5
"COG0149",5,5,12,5,5,6,2,5,7,5,2,4,5,5,4,7,3,6,4,6,6,2,4,2,6,5,5,5,7,2,4,3,0,3,3,6,8,3,5,0,2,5,5,4,3,3,1,8,5,4,6,11,6,2,0,5,3,1,4,8
"COG0150",4,6,5,5,11,7,4,8,12,8,5,3,3,8,7,8,4,2,3,7,8,6,11,19,13,11,2,12,8,7,1,4,1,7,9,9,8,6,12,5,14,5,8,6,6,3,5,10,8,6,3,6,10,4,4,9,6,8,12,6
"COG0151",8,12,13,7,12,12,10,8,12,6,5,5,11,8,3,9,7,6,13,13,15,9,7,5,7,9,1,7,5,2,7,3,2,11,5,10,9,5,9,1,11,6,17,9,12,7,1,4,9,6,10,6,10,4,2,10,4,14,9,9
"COG0152",12,5,7,7,8,4,4,6,4,9,3,3,3,3,9,6,6,8,10,5,5,7,5,6,5,9,1,7,7,1,0,4,1,3,8,8,8,4,5,5,4,4,4,7,5,1,1,6,9,7,6,3,10,2,4,5,5,5,8,5
"COG0153",5,1,0,2,0,1,1,1,2,0,0,2,1,0,1,6,1,1,1,2,1,0,2,0,0,3,1,1,2,0,2,1,0,0,7,1,5,2,1,0,0,1,1,4,2,4,1,2,0,1,0,4,1,1,0,5,2,4,2,1
"COG0154",21,23,22,25,19,27,20,18,19,39,21,17,16,19,24,20,16,20,28,22,17,21,17,7,12,19,11,24,38,8,9,28,24,30,27,29,28,13,21,2,21,29,25,20,13,8,10,22,25,29,33,32,36,6,15,23,16,18,24,26
"COG0155",1,8,2,1,0,2,0,0,1,1,3,3,2,4,1,1,1,0,2,2,4,3,3,3,3,8,1,0,0,2,2,9,5,5,8,6,3,6,5,1,0,1,7,0,3,5,4,8,10,8,6,6,6,1,6,5,3,0,1,7
"COG0156",2,8,7,11,4,5,9,4,6,8,7,12,7,6,1,6,10,8,8,11,8,8,13,1,8,5,10,9,7,1,4,3,0,3,4,0,3,7,8,2,9,8,2,4,9,3,3,6,7,7,5,5,2,2,3,10,5,5,3,6
"COG0157",1,5,1,2,3,6,3,6,2,4,2,2,4,1,2,3,6,2,4,0,6,6,0,0,2,4,6,5,6,1,5,5,2,5,11,5,8,5,0,2,4,6,4,5,3,4,0,6,4,7,4,2,3,4,1,2,5,2,3,2
"COG0158",2,0,1,1,0,0,1,1,0,1,2,6,0,0,0,1,0,1,1,2,0,1,0,3,1,1,0,1,0,1,0,1,2,2,2,0,0,1,1,1,0,2,0,0,0,4,2,3,0,2,0,0,3,0,0,0,2,4,0,2
"COG0159",6,3,2,5,1,3,6,2,5,3,3,7,7,4,7,2,4,5,6,7,5,3,2,1,2,5,6,6,1,2,1,4,2,4,4,4,4,0,6,0,4,7,3,5,5,2,1,6,5,3,6,4,5,0,0,1,6,8,3,4
"COG0160",7,2,8,7,10,5,2,3,6,7,9,6,5,7,3,3,5,3,7,6,5,6,5,5,3,4,6,6,3,3,9,6,7,10,6,4,3,10,8,8,6,3,8,6,4,1,3,6,5,3,8,2,5,3,4,3,6,4,10,6
"COG0161",16,11,12,15,11,14,16,12,12,14,13,18,13,15,16,11,13,16,9,7,10,20,16,4,14,10,11,13,16,5,5,9,8,15,5,15,11,14,15,6,12,13,7,10,3,4,6,8,8,14,6,10,16,3,7,9,12,12,10,11
"COG0162",9,5,9,8,8,17,8,10,5,8,4,5,12,14,6,6,6,8,7,9,10,14,12,3,6,4,1,7,6,5,9,10,4,10,4,16,9,5,12,3,7,6,11,9,10,2,3,12,13,13,7,8,7,7,4,4,7,7,11,5
"COG0163",2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,5,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,2,0,1,3,2,1,2,2,1,1,2,1,1,0,2
"COG0164",2,4,6,5,8,3,7,5,5,2,2,2,3,6,6,5,6,4,3,3,6,2,2,1,2,5,2,4,7,0,2,3,3,6,7,7,5,5,5,0,5,6,9,5,5,3,2,7,4,4,5,4,10,8,1,5,3,7,2,4
"COG0165",6,12,5,4,4,9,14,10,1,9,3,4,10,10,12,9,13,8,9,3,8,5,6,6,8,12,2,6,15,4,6,5,3,8,4,8,12,4,4,4,7,8,7,3,5,2,2,13,9,7,5,7,5,3,1,9,6,6,7,10
"COG0166",9,11,9,5,12,8,9,7,11,7,5,11,18,14,10,9,5,5,5,9,7,5,6,2,10,13,9,10,9,2,1,4,2,6,10,4,4,5,12,5,4,15,9,7,3,4,6,7,17,9,9,15,9,3,6,9,15,10,11,9
"COG0167",6,5,7,7,4,14,6,4,5,5,6,11,16,6,12,10,6,6,10,11,11,7,7,4,4,6,3,9,7,9,1,5,2,4,2,8,9,3,6,2,2,9,4,3,4,2,6,6,2,1,6,9,5,2,5,4,10,5,10,5
"COG0168",3,9,4,8,9,9,5,13,7,8,3,5,8,5,6,7,2,5,9,6,3,6,11,2,8,11,3,10,9,1,9,9,4,9,8,10,12,12,9,1,24,12,9,17,4,6,7,15,10,11,4,9,10,5,8,12,12,9,14,11
"COG0169",7,3,8,5,4,12,6,4,7,5,7,7,11,6,7,3,4,9,11,6,7,3,8,3,7,9,3,10,8,3,4,2,3,6,5,11,14,4,7,2,4,8,4,9,6,2,6,10,5,2,9,7,2,4,1,8,5,8,4,8
"COG0170",1,4,0,3,0,1,3,3,1,2,0,0,2,0,1,3,0,0,0,0,1,1,4,0,1,2,0,1,2,1,0,0,0,1,8,1,2,1,1,0,0,1,3,0,0,0,0,1,3,2,2,1,1,5,0,1,0,0,3,1
"COG0171",7,11,3,9,5,10,7,10,9,3,3,3,9,10,6,11,6,16,7,12,12,4,5,14,6,13,9,17,9,17,10,9,10,4,2,13,10,7,9,14,11,8,15,8,5,4,8,14,14,7,8,7,7,8,9,13,7,5,9,9
"COG0172",8,3,11,6,10,10,9,10,12,6,5,6,8,10,16,3,4,9,7,10,4,7,16,0,7,9,3,9,4,3,3,6,4,13,12,14,9,11,12,4,11,10,12,15,7,6,6,13,10,4,11,11,8,4,4,3,9,9,6,12
"COG0173",10,15,9,10,11,18,7,10,22,7,2,10,10,13,11,6,17,17,8,12,17,11,20,9,21,17,6,12,15,4,6,9,6,16,6,10,9,6,6,4,13,20,15,16,13,2,3,13,16,7,10,10,13,2,3,16,16,11,16,8
"COG0174",12,21,16,29,32,24,22,24,21,27,16,15,23,18,24,16,22,21,22,21,17,19,25,11,18,18,3,17,22,10,8,16,9,34,22,27,23,13,20,13,30,19,19,24,19,8,9,10,20,13,20,23,29,9,11,13,15,32,33,11
"COG0175",7,2,4,5,1,3,1,1,2,4,1,0,3,1,2,6,4,5,1,4,1,3,3,7,2,8,7,1,3,8,5,4,9,3,2,5,3,5,1,4,0,3,1,0,2,17,5,2,3,11,2,5,5,9,9,0,2,2,1,4
"COG0176",5,6,4,3,1,10,14,6,7,5,1,2,10,14,1,3,6,3,4,2,8,8,6,21,2,4,13,7,14,31,5,2,9,2,3,4,2,4,3,31,7,3,5,6,1,6,15,7,3,3,1,6,2,5,4,2,3,4,3,3
"COG0177",3,4,7,7,8,4,4,7,7,6,3,4,8,3,8,2,1,8,4,5,4,6,11,2,7,5,5,5,4,2,3,8,3,3,2,7,4,5,9,4,11,7,9,2,4,4,3,10,5,9,5,7,8,2,4,3,7,1,2,3
"COG0178",17,24,21,19,28,24,18,27,18,10,14,20,22,23,19,25,21,18,20,14,24,26,26,8,29,22,8,32,8,6,12,19,11,16,16,34,19,18,27,6,35,33,20,20,18,8,5,23,30,22,20,20,24,9,8,21,25,21,28,25
"COG0179",6,8,12,7,6,15,4,3,8,8,12,11,7,2,7,9,3,12,14,8,5,9,7,3,4,5,6,3,10,3,7,6,4,14,10,7,6,7,8,2,10,5,12,8,8,2,5,7,12,11,2,8,4,4,5,8,8,14,7,10
"COG0180",4,7,11,5,8,9,5,8,11,10,8,2,8,12,8,4,6,5,7,3,8,11,10,3,9,8,0,10,5,5,2,10,2,2,5,11,11,5,4,4,9,12,8,12,5,3,4,8,5,4,8,4,13,4,4,13,3,6,13,5
"COG0181",4,6,9,5,5,7,2,5,7,5,1,3,9,4,9,3,4,7,9,7,9,6,4,2,6,9,5,8,8,2,2,6,4,6,6,11,8,5,8,1,8,5,7,6,6,2,0,5,3,1,4,12,10,0,1,4,3,11,4,5
"COG0182",4,1,2,4,3,4,4,6,2,4,1,2,4,3,2,4,3,3,2,1,3,3,0,4,2,2,1,2,7,0,0,3,2,8,5,3,3,3,9,2,5,4,2,7,2,0,1,1,1,3,3,0,5,0,1,7,4,0,3,4
"COG0183",34,20,27,23,17,22,20,28,20,27,19,22,22,16,18,17,23,13,20,15,13,22,16,14,14,14,42,16,15,9,17,23,24,24,24,17,17,24,25,11,23,17,18,19,21,13,7,12,7,20,18,19,28,16,17,25,10,26,12,18
"COG0184",3,0,2,3,1,1,2,3,0,2,1,1,0,1,2,0,1,0,0,3,2,3,1,0,0,0,1,4,0,0,1,0,1,2,1,2,0,2,5,1,4,3,4,5,0,1,0,3,5,2,0,0,0,1,2,3,2,0,4,0
"COG0185",0,1,0,0,1,2,2,3,2,1,0,0,8,0,5,3,4,1,0,2,0,1,1,2,6,1,0,2,2,2,1,1,1,1,1,2,5,4,3,2,1,0,4,1,3,2,1,1,2,1,4,4,3,2,0,0,1,5,6,7
"COG0186",0,2,0,0,1,3,1,0,2,1,0,3,1,4,2,1,2,1,2,2,1,1,2,1,2,1,0,3,2,0,1,3,0,2,3,1,2,0,0,0,4,3,1,0,0,1,0,2,0,1,1,1,2,6,0,2,1,0,2,3
"COG0187",7,25,24,23,32,22,18,23,26,12,14,30,20,27,24,11,27,31,21,33,25,17,20,12,23,18,7,22,26,12,15,22,11,23,25,25,18,19,36,10,19,30,25,37,30,9,17,21,24,25,13,23,22,19,13,16,17,24,32,21
"COG0188",18,28,30,15,37,23,29,20,26,20,21,24,27,27,34,18,26,15,22,30,34,19,33,15,34,38,9,27,25,12,21,20,15,19,20,24,16,18,37,7,35,24,29,30,36,16,12,35,20,20,21,30,26,22,17,22,21,29,29,27
"COG0189",6,2,7,5,8,7,10,3,13,6,6,8,10,3,13,6,6,7,10,3,7,6,7,14,6,6,9,12,5,19,12,6,7,8,7,7,9,12,4,6,2,10,6,5,9,10,8,10,4,9,9,9,8,22,6,5,4,6,5,5
"COG0190",5,4,3,8,8,9,5,7,5,1,4,4,6,9,9,6,8,7,4,5,4,9,8,8,11,4,1,8,5,2,3,2,4,9,7,9,6,9,5,5,8,11,14,7,5,1,3,6,8,8,9,6,7,3,3,9,6,7,6,5
"COG0191",3,1,5,3,3,4,1,1,5,4,1,5,2,8,4,3,1,4,3,3,5,3,2,1,5,2,6,3,1,1,4,2,2,3,2,3,2,3,2,3,0,6,2,3,2,0,1,1,3,1,2,6,1,2,0,5,4,1,1,1
"COG0192",7,7,11,11,5,8,8,13,9,4,10,15,13,7,13,8,10,9,14,5,8,10,8,1,14,6,3,8,7,2,1,3,1,8,4,11,12,6,3,1,4,9,4,7,8,0,4,7,7,7,6,3,3,7,3,4,7,5,9,4
"COG0193",4,4,3,5,2,2,2,4,7,9,0,4,4,1,3,5,4,6,5,2,2,3,8,0,2,1,2,4,5,3,2,2,2,3,3,4,6,4,3,1,4,6,6,4,4,2,1,9,12,0,1,3,5,1,0,3,6,2,5,2
"COG0194",2,6,7,3,6,4,4,3,4,5,4,6,5,2,5,3,2,8,5,7,2,3,5,1,3,3,1,4,5,1,0,5,3,1,4,4,4,2,1,1,0,7,4,3,4,3,4,3,3,2,4,5,2,3,3,6,7,5,6,5
"COG0195",4,13,9,3,13,10,11,8,7,4,3,10,5,6,12,7,12,5,18,7,10,7,7,4,11,10,6,9,10,1,4,4,7,5,11,6,17,5,16,7,6,13,12,9,6,5,3,10,9,5,9,13,5,6,8,6,9,7,9,10
"COG0196",5,3,6,5,11,4,14,7,8,3,5,4,3,9,7,11,0,2,8,8,4,7,6,2,5,9,4,8,4,2,1,5,1,3,5,3,7,3,7,1,5,6,4,7,9,1,3,3,6,2,4,11,5,1,1,11,4,8,2,4
"COG0197",2,5,3,5,2,5,1,1,2,3,1,4,6,2,2,2,2,2,5,3,2,4,4,1,4,4,0,7,0,0,0,2,1,3,3,2,0,5,3,0,3,2,2,1,3,3,1,3,4,3,6,1,2,1,1,0,2,4,4,4
"COG0198",2,3,4,2,0,0,2,1,2,2,2,1,4,2,1,0,0,2,2,3,1,5,1,1,2,2,0,2,0,1,0,0,0,0,2,2,1,1,7,0,1,1,1,3,1,0,1,1,2,2,3,6,1,1,1,2,1,2,0,2
"COG0199",1,1,2,1,1,3,3,4,1,1,3,6,1,1,0,0,5,1,1,1,1,0,2,0,2,6,3,4,3,1,2,1,1,2,0,2,0,2,2,1,2,4,4,1,0,2,0,5,2,2,1,2,3,2,1,2,0,6,1,1
"COG0200",0,5,2,1,1,1,2,4,2,1,1,0,3,5,4,6,4,2,4,1,1,1,4,2,5,3,0,5,0,1,0,0,3,4,3,1,4,4,2,0,6,4,4,2,1,1,1,3,1,3,2,3,2,1,1,3,4,0,2,3
"COG0201",9,15,11,14,10,6,12,12,8,7,7,11,8,16,12,11,7,12,16,7,9,7,8,4,6,12,4,11,15,4,6,5,5,8,13,11,15,10,16,7,9,12,13,14,10,4,1,13,4,10,6,11,10,11,5,7,6,8,7,7
"COG0202",5,7,10,7,5,1,7,9,12,2,4,9,4,4,7,8,13,9,8,8,13,10,8,6,10,6,10,11,7,4,2,9,5,3,10,6,6,5,7,2,10,13,11,12,9,3,5,6,6,8,9,14,7,5,8,4,11,7,12,4
