"","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X56_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0099",1,1,3,4,2,2,2,4,6,2,1,4,4,2,2,4,7,6,0,6,4,9,4,3,2,4,3,3,3,2,5,4,2,4,3,6,0,1,0,2,4,3,3,3,3,3,1,5,0,2,1,2,2,3,2,2,2,6,2,2
"COG0100",2,6,6,3,6,1,1,2,6,0,0,1,1,3,3,4,3,4,2,2,10,3,3,0,5,0,5,3,5,1,1,5,4,4,5,3,0,4,4,5,3,0,2,3,2,1,4,0,3,6,1,5,1,1,1,3,2,5,2,0
"COG0101",9,2,7,4,7,4,5,10,5,3,11,1,6,4,7,5,5,3,0,1,3,6,10,4,4,2,6,6,5,7,9,9,4,6,4,7,2,7,2,3,4,2,9,5,5,4,10,4,3,9,6,5,3,8,0,1,6,9,1,5
"COG0102",3,3,4,4,3,3,0,4,4,2,3,0,3,3,1,3,3,2,0,3,9,4,2,0,2,0,6,4,2,5,6,3,5,2,2,4,3,3,0,3,4,2,3,3,2,7,6,1,2,2,7,3,4,1,0,0,3,3,3,6
"COG0103",8,3,6,2,4,0,0,2,9,0,1,3,4,6,4,3,3,1,1,2,1,6,6,4,4,1,3,4,5,3,4,0,5,3,3,4,4,3,2,4,1,8,2,5,4,3,3,3,2,5,2,2,4,3,3,3,1,4,0,5
"COG0104",15,11,15,11,5,11,10,11,5,8,17,12,9,14,8,7,6,6,6,9,8,11,7,8,14,12,11,10,20,5,14,13,7,8,5,11,5,6,8,7,6,12,9,11,15,11,17,11,7,7,8,11,16,11,3,4,13,13,3,9
"COG0105",1,2,3,3,3,2,2,4,6,2,4,5,2,2,2,5,3,5,0,5,3,3,6,1,1,0,3,3,6,2,6,2,6,3,1,5,1,4,2,3,8,4,3,3,2,4,0,3,3,4,2,5,3,3,1,0,4,3,5,4
"COG0106",1,4,3,2,1,2,2,5,5,3,0,2,7,9,5,4,2,4,1,4,8,4,1,0,4,0,5,3,4,5,1,7,8,1,2,3,0,4,1,6,3,1,3,6,6,7,4,4,5,6,4,5,5,4,1,3,5,4,2,2
"COG0107",1,3,6,3,8,3,6,6,6,2,10,3,4,4,8,1,1,8,1,3,8,4,3,2,7,1,4,5,9,4,7,4,10,6,3,9,2,5,2,6,2,9,4,4,4,6,2,7,4,3,6,3,5,6,4,1,4,2,3,5
"COG0108",4,6,7,6,6,10,5,9,5,1,10,6,3,10,13,6,4,4,1,6,14,11,8,6,5,1,3,11,7,9,10,9,8,5,5,6,5,4,5,11,6,5,10,5,6,7,12,14,3,6,7,12,12,8,3,1,10,5,8,11
"COG0109",4,5,5,11,13,6,6,12,5,6,7,4,10,9,12,1,5,10,4,9,9,4,5,4,9,6,5,10,7,6,11,8,9,11,5,9,5,8,3,10,6,5,7,9,5,12,5,6,5,7,12,4,9,10,6,0,4,6,5,5
"COG0110",2,0,2,4,4,0,3,2,0,0,3,4,4,3,4,1,7,2,5,3,9,4,1,5,3,3,3,4,9,2,5,2,4,1,4,2,11,4,3,2,5,4,3,3,0,0,3,3,3,3,1,1,3,1,3,1,2,2,4,2
"COG0111",17,13,11,14,16,12,19,16,18,22,16,8,24,18,17,14,25,22,6,19,20,23,27,10,14,11,17,19,19,25,4,15,10,17,12,10,9,12,7,8,17,9,9,7,11,7,20,16,13,12,11,12,13,9,8,5,9,7,14,10
"COG0112",6,12,13,9,12,10,10,9,12,14,10,5,7,11,7,4,11,9,5,9,8,8,13,3,17,3,12,6,11,4,4,9,3,10,4,14,1,2,4,5,6,9,14,11,13,2,5,9,6,5,7,9,8,5,4,7,9,11,6,1
"COG0113",4,9,4,7,6,8,2,6,6,3,10,2,6,2,10,10,2,7,0,3,8,8,9,8,2,1,10,5,4,4,4,9,6,9,4,11,4,8,4,4,7,8,6,3,10,7,5,10,4,4,6,6,9,10,4,0,5,5,3,7
"COG0114",8,11,13,16,16,6,6,14,13,10,13,5,5,11,7,8,5,11,2,6,3,12,12,4,15,6,7,15,14,7,15,8,8,7,6,5,7,5,8,11,6,7,6,6,10,8,10,9,4,10,11,10,12,16,5,0,16,18,10,8
"COG0115",8,20,17,20,9,12,12,16,15,6,15,17,13,18,15,12,15,20,3,12,10,11,13,4,16,10,13,12,14,11,13,7,20,13,10,20,10,19,11,18,13,17,19,13,17,18,20,12,13,14,18,14,10,13,9,3,17,17,10,9
"COG0116",4,2,2,2,1,2,2,2,3,4,1,2,1,1,2,4,1,3,0,0,1,0,0,3,1,5,4,0,2,0,0,3,1,3,3,1,4,5,4,1,1,5,3,6,2,3,0,1,3,2,9,6,6,3,5,0,2,2,3,3
"COG0117",7,9,2,7,5,6,4,8,7,0,8,3,9,8,4,8,6,4,3,2,5,10,8,2,7,2,3,13,7,3,3,4,6,12,4,6,3,9,4,5,4,3,7,14,2,5,8,3,4,5,6,5,4,6,2,1,9,9,7,10
"COG0118",1,2,5,5,3,1,4,4,5,3,1,5,5,8,2,6,3,4,1,4,11,2,4,0,1,3,4,3,4,6,3,8,2,5,2,4,3,9,4,5,2,5,2,3,6,7,8,2,2,3,3,4,3,1,3,1,3,7,1,4
"COG0119",18,16,18,25,22,19,17,21,17,18,27,13,23,14,20,15,22,16,16,20,30,18,18,8,23,6,19,22,22,18,16,17,21,18,14,26,11,18,14,12,13,18,21,22,24,17,19,18,14,18,14,26,19,24,7,6,21,27,17,28
"COG0120",1,2,0,0,1,2,1,5,1,0,1,1,1,2,4,0,0,2,1,5,3,2,2,4,6,4,5,3,0,0,1,2,3,0,1,3,0,1,3,1,0,2,1,4,0,2,1,0,4,2,1,4,2,2,1,0,4,2,1,1
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0122",4,5,8,6,3,6,8,3,6,6,4,2,8,1,4,2,5,7,6,7,8,5,3,3,6,2,1,3,4,4,4,11,4,5,3,6,2,2,6,4,3,5,3,3,5,2,5,11,2,7,1,3,4,10,6,1,3,5,3,1
"COG0123",9,9,8,9,6,5,6,2,9,2,12,7,9,7,11,9,8,8,2,5,7,4,5,2,8,4,10,7,11,5,8,10,6,9,5,5,3,7,6,6,1,7,5,6,7,8,9,5,9,4,8,4,3,3,9,1,7,6,5,8
"COG0124",15,7,4,13,9,8,7,10,12,5,5,14,8,10,10,8,9,12,5,6,14,11,14,5,9,9,9,8,9,15,10,9,12,15,6,6,9,13,4,14,6,4,10,4,7,14,10,6,11,12,4,8,11,12,4,2,11,13,8,7
"COG0125",2,3,3,4,7,7,2,1,4,3,10,2,11,3,4,3,3,6,2,2,4,4,3,0,5,0,4,4,1,4,3,5,4,6,4,0,1,9,3,2,3,5,6,3,4,7,3,5,4,3,0,2,7,2,3,2,8,3,3,5
"COG0126",9,11,9,11,13,5,11,9,12,5,5,9,6,13,12,12,6,10,1,12,9,8,12,5,7,2,8,7,8,8,10,13,8,13,10,9,4,8,6,9,9,12,9,10,5,7,9,8,12,8,7,8,8,8,4,2,10,16,7,6
"COG0127",8,6,7,6,9,3,5,6,5,2,4,3,5,8,6,5,3,3,0,1,5,10,6,2,6,3,6,5,3,7,6,5,5,6,4,2,1,8,2,2,5,2,6,6,7,10,2,11,4,7,6,9,3,5,2,1,4,4,3,4
"COG0128",11,11,9,10,13,6,6,11,8,5,12,9,5,9,13,8,7,7,4,8,10,13,9,4,12,4,6,7,9,10,5,13,14,14,8,9,4,5,10,8,11,11,9,11,8,12,10,9,6,10,8,9,10,9,1,4,12,15,6,6
"COG0129",16,13,21,19,16,15,13,15,12,16,13,10,10,17,9,11,9,12,6,18,15,14,11,13,12,10,17,18,11,15,12,12,17,21,17,16,14,16,10,20,7,19,19,15,11,21,15,11,10,12,11,11,14,15,14,7,19,10,15,18
"COG0130",9,4,3,2,3,2,5,5,5,3,5,1,3,4,5,5,5,6,2,6,3,4,8,3,4,3,9,4,4,7,5,1,1,3,1,4,2,2,1,3,1,2,2,1,2,3,2,3,2,4,7,4,2,2,3,3,4,1,0,3
"COG0131",3,4,0,3,1,2,3,2,3,2,3,1,6,5,3,0,1,5,1,2,2,4,1,1,6,4,3,1,3,1,2,4,1,3,4,3,2,2,0,3,2,2,5,3,5,4,2,2,3,4,8,2,5,8,1,2,1,3,6,1
"COG0132",0,0,1,1,0,1,2,3,2,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,2,2,0,0,1,1,0,3,0,0,0,2,0,0,1,1,1,1,3,0,0,0,1,0,3,0
"COG0133",7,4,14,8,10,3,11,5,8,9,6,6,7,8,8,4,7,5,1,6,10,4,8,1,8,1,10,8,4,5,10,13,9,6,5,13,4,8,4,12,3,11,6,2,9,6,6,8,3,10,5,9,10,13,0,1,9,3,8,3
"COG0134",6,6,4,3,8,3,7,5,3,4,2,3,8,6,5,1,3,2,2,4,9,8,6,1,1,0,3,3,3,3,3,5,6,5,3,16,4,3,3,9,6,8,5,4,6,12,8,6,2,5,8,9,7,4,3,2,4,3,6,4
"COG0135",1,3,6,3,1,1,3,7,2,2,2,4,1,4,4,2,5,1,1,1,1,1,1,3,0,3,3,5,3,3,5,6,3,2,1,3,2,4,1,2,1,2,4,2,1,4,5,0,1,6,4,5,2,3,1,1,1,3,5,3
"COG0136",8,6,14,12,10,4,6,6,4,7,4,5,7,5,7,10,1,9,2,10,4,12,6,5,6,2,14,6,6,6,13,11,9,6,5,5,3,5,4,12,4,11,6,13,7,8,10,5,7,11,6,6,6,11,3,0,8,7,8,3
"COG0137",4,6,9,13,3,7,9,6,6,1,6,12,8,9,9,6,4,2,2,5,11,8,11,7,7,5,10,3,7,5,5,8,9,6,11,9,4,7,4,8,6,10,11,12,8,2,5,0,4,8,4,9,5,8,1,2,5,8,3,7
"COG0138",11,14,9,9,13,5,8,10,14,5,14,10,21,15,12,13,7,17,5,7,9,9,9,1,11,8,9,19,17,12,12,15,11,11,11,12,8,11,7,6,10,12,9,11,13,15,11,10,10,13,10,18,14,9,3,6,12,14,8,17
"COG0139",1,0,5,0,2,5,4,6,4,5,4,3,2,5,3,1,1,4,2,2,5,2,7,0,5,2,8,1,4,1,1,5,2,3,4,2,1,2,0,1,5,0,2,1,4,1,4,2,3,0,0,10,3,3,2,0,3,2,3,6
"COG0140",1,2,3,4,0,1,0,1,1,2,4,0,3,4,4,1,0,3,1,1,1,1,2,0,2,0,2,2,1,1,1,3,5,1,2,3,0,1,1,3,1,5,2,3,3,3,2,0,0,1,1,3,3,0,1,0,0,0,2,2
"COG0141",7,8,11,10,20,8,8,10,13,8,11,8,11,9,9,11,10,12,4,16,9,10,14,2,11,7,12,10,10,11,8,17,23,11,7,14,2,13,5,12,10,11,10,14,12,8,7,8,10,5,4,10,14,11,9,2,9,11,12,12
"COG0142",10,11,16,16,14,14,8,11,14,11,18,12,25,15,22,15,8,16,3,14,14,12,16,11,20,1,22,21,17,12,11,14,14,15,11,16,13,11,15,10,14,16,21,12,13,16,17,21,7,11,8,18,14,27,5,4,19,16,22,18
"COG0143",12,17,19,10,16,9,12,8,13,9,19,9,9,16,13,9,18,12,3,14,11,13,18,6,10,4,10,11,16,6,10,18,10,7,10,11,4,13,11,15,19,11,10,10,10,8,6,13,10,11,18,7,15,19,5,1,13,17,10,15
"COG0144",6,3,4,0,5,2,5,10,6,4,5,4,3,8,5,7,4,5,2,2,3,2,6,6,5,5,1,5,4,5,3,2,9,6,3,8,6,7,9,1,3,7,3,8,6,9,9,2,4,4,5,7,5,2,2,4,5,2,5,3
"COG0145",9,3,5,2,6,17,22,5,4,13,3,19,8,5,4,8,18,4,0,14,7,9,7,7,6,1,3,5,3,15,1,1,0,2,9,1,6,4,6,3,7,3,5,2,5,2,9,8,8,3,5,3,2,2,0,1,4,0,9,6
"COG0146",6,4,2,6,0,9,11,3,2,15,1,9,4,3,11,6,17,5,1,22,10,6,4,6,4,2,5,4,3,8,0,6,5,8,19,2,7,8,4,4,17,9,2,1,2,3,8,10,21,3,3,4,4,4,0,1,3,2,7,1
"COG0147",12,11,26,18,21,15,10,19,13,10,18,16,18,11,24,9,6,16,7,8,17,10,19,10,14,5,18,12,17,11,17,15,18,11,13,10,12,17,7,15,7,14,13,11,14,20,13,16,12,11,12,21,16,13,6,6,11,18,12,14
"COG0148",11,3,8,8,10,5,8,11,11,9,13,7,5,6,15,8,6,15,4,7,8,14,9,6,13,5,8,10,12,7,6,8,19,5,5,12,1,8,4,8,3,10,19,8,14,5,9,8,8,9,12,10,6,17,3,1,11,13,11,9
"COG0149",6,5,5,4,4,1,3,5,5,0,5,8,6,5,10,5,4,10,3,7,7,4,6,1,6,3,8,3,8,7,4,6,5,4,5,2,4,6,6,13,4,5,5,8,5,3,9,1,2,8,3,4,3,8,4,2,4,6,10,3
"COG0150",9,3,12,11,10,4,6,4,3,4,6,6,7,9,9,8,4,13,5,10,6,10,8,4,7,14,7,11,5,7,6,6,7,2,4,4,1,3,5,7,3,3,4,11,8,5,7,4,2,3,2,4,6,2,1,3,6,8,6,4
"COG0151",7,6,13,10,14,14,6,6,8,8,10,6,16,5,6,17,9,11,1,8,12,9,9,6,13,1,18,12,9,10,12,12,8,12,6,15,5,9,10,9,17,11,9,9,12,9,4,5,9,12,11,8,6,16,9,3,10,13,11,10
"COG0152",3,5,7,6,4,5,3,5,4,3,4,5,3,7,7,8,9,7,2,7,10,6,5,3,5,7,7,11,7,4,6,5,5,7,10,4,3,6,2,8,6,6,4,6,6,6,13,6,5,4,5,6,0,7,5,3,7,9,9,4
"COG0153",0,3,2,2,1,0,2,0,5,0,1,1,1,0,1,4,1,5,0,2,1,6,0,0,3,0,2,1,1,2,3,2,0,1,3,0,0,1,1,1,2,1,2,0,0,0,5,1,2,5,0,1,2,0,2,0,3,3,3,1
"COG0154",22,20,34,19,26,13,33,31,24,30,20,25,26,20,19,13,21,23,4,13,26,25,32,23,34,9,19,18,25,26,20,27,25,25,31,25,11,11,21,25,24,23,19,24,24,17,16,36,20,28,17,18,20,18,9,5,24,26,20,22
"COG0155",3,4,2,1,5,6,4,11,3,6,0,3,2,3,5,3,5,5,1,5,4,0,2,7,2,5,9,2,1,1,1,6,1,2,5,12,9,5,1,2,5,9,1,2,7,10,7,8,1,4,6,5,2,7,4,2,2,0,5,3
"COG0156",7,10,8,4,6,10,7,18,6,7,2,10,9,6,4,9,8,8,3,7,3,7,4,6,7,4,2,5,6,9,8,3,1,7,5,7,9,6,6,4,4,6,2,4,8,8,10,5,9,9,3,5,3,6,12,9,5,6,11,4
"COG0157",5,5,4,2,2,5,7,9,5,1,4,2,4,6,3,2,2,3,1,5,3,3,10,1,5,2,3,5,1,5,2,5,2,4,5,7,11,3,0,5,4,7,5,2,5,4,5,4,4,2,3,5,6,3,3,1,7,7,3,3
"COG0158",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,3,1,0,1,1,0,1,1,2,2,0,2,0,1,0
"COG0159",6,5,10,4,7,4,2,6,5,4,5,3,6,6,3,2,2,8,1,8,6,7,7,2,2,1,2,6,5,5,9,5,11,2,4,5,3,3,4,7,5,3,4,3,8,3,6,6,5,11,5,8,5,7,1,1,7,7,3,4
"COG0160",4,4,4,3,8,9,7,3,3,4,5,2,3,3,4,3,10,6,6,10,3,7,5,10,4,1,3,12,6,2,6,1,7,3,12,2,4,3,8,5,7,3,6,4,4,3,4,5,5,5,4,4,1,3,0,4,5,3,8,2
"COG0161",10,14,14,15,16,17,17,12,14,7,16,11,9,16,14,15,7,13,4,18,8,8,17,7,14,5,16,13,7,10,9,8,3,9,12,12,9,21,11,8,10,7,10,15,13,17,14,13,15,9,7,5,9,15,4,3,12,13,20,11
"COG0162",16,6,7,7,10,8,7,9,10,6,12,8,11,5,17,5,12,9,2,7,10,11,18,4,12,3,10,15,4,9,6,13,10,8,3,11,6,10,4,14,9,9,12,9,10,8,8,10,17,12,7,9,8,5,2,1,10,15,6,8
"COG0163",0,2,1,0,0,0,3,1,0,1,0,1,0,0,0,2,1,3,2,1,1,0,0,0,2,1,0,1,0,3,1,0,0,1,1,0,1,1,2,0,3,0,0,2,0,1,0,2,3,1,1,0,2,2,2,0,4,0,2,0
"COG0164",9,6,7,5,3,0,4,1,1,2,3,5,3,6,6,4,5,6,1,5,5,5,10,2,5,1,6,6,5,8,5,6,5,3,7,4,1,4,1,2,3,4,8,5,9,3,5,8,2,5,1,4,4,1,1,1,4,4,3,3
"COG0165",9,13,16,2,8,8,6,7,10,4,7,6,8,6,6,1,7,7,1,14,8,5,7,3,8,2,13,6,14,10,6,19,15,10,8,5,3,6,10,7,3,10,5,4,4,10,7,9,5,6,5,9,7,11,4,4,8,5,6,6
"COG0166",8,6,9,10,6,5,11,11,7,6,8,8,6,7,11,8,10,10,3,7,17,11,8,6,10,8,8,5,8,16,6,12,9,7,9,12,4,6,6,12,2,6,11,9,12,8,10,8,5,11,7,9,10,7,4,4,12,9,9,7
"COG0167",7,2,8,3,6,7,3,8,7,2,3,4,6,7,10,2,6,6,1,4,7,5,4,1,6,0,6,11,4,3,8,12,8,10,9,8,2,7,5,8,7,3,4,10,8,6,3,10,13,3,10,7,5,10,3,6,8,7,14,5
"COG0168",12,11,17,15,20,12,9,16,4,12,12,7,13,13,10,11,12,14,4,9,7,12,11,11,14,8,15,11,15,19,14,21,14,22,6,11,11,15,8,11,5,13,17,16,17,8,15,11,9,14,6,9,12,19,5,3,13,16,8,12
"COG0169",4,3,7,6,0,3,6,2,9,1,2,4,4,8,7,9,2,5,2,6,9,5,8,4,3,5,3,7,7,4,6,3,7,8,2,2,1,3,3,8,4,7,3,8,2,6,6,3,6,9,6,14,7,5,2,1,2,10,6,5
"COG0170",0,2,2,1,0,0,1,4,1,1,0,0,0,2,2,0,3,2,1,2,2,0,2,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,1,0,1,1,1,3,0,2,0,3,0,0,0,0,2,0,0
"COG0171",11,7,6,12,5,7,4,7,5,3,9,6,12,6,20,9,6,8,10,9,10,16,9,7,5,10,7,11,11,3,8,10,11,9,10,10,4,4,5,9,4,8,5,9,7,5,8,7,7,11,6,10,10,10,2,14,3,12,11,13
"COG0172",12,11,8,7,6,11,11,12,7,6,12,5,7,10,14,14,7,5,7,4,10,16,10,3,10,3,6,16,12,10,10,14,10,7,6,3,4,13,6,8,7,9,14,12,11,6,12,11,9,11,6,7,9,8,6,3,11,10,19,5
"COG0173",3,15,16,13,14,15,3,9,19,12,10,11,14,11,14,14,9,14,3,14,11,9,11,5,10,6,17,8,15,15,13,26,14,8,5,17,7,11,12,9,11,12,12,13,11,13,12,4,8,11,10,11,6,19,5,7,17,17,13,13
"COG0174",19,18,21,20,24,21,29,20,27,14,11,26,26,20,18,11,15,16,5,24,17,14,15,12,15,8,21,27,19,18,18,27,33,25,27,27,13,21,11,22,14,24,21,24,16,7,23,15,17,17,7,18,22,17,4,3,25,20,19,25
"COG0175",2,0,4,4,2,6,5,4,2,5,0,9,0,3,1,2,3,2,4,1,7,3,1,10,1,6,2,0,1,7,1,4,5,5,4,3,6,8,4,2,0,3,1,5,4,4,3,1,4,1,3,1,3,1,14,7,2,0,3,0
"COG0176",5,11,7,7,2,4,4,9,12,5,2,6,8,6,11,3,4,4,31,4,4,10,8,15,4,31,6,13,5,6,7,2,5,3,7,6,8,4,6,7,3,2,8,7,13,4,2,5,5,12,5,3,12,7,3,20,1,8,1,5
"COG0177",9,3,5,4,5,9,4,5,6,3,9,2,4,7,6,2,4,5,5,8,4,6,6,5,4,0,7,8,3,8,9,6,5,5,5,9,5,3,5,4,10,5,6,3,3,7,4,4,4,8,6,6,7,6,2,1,4,4,6,10
"COG0178",32,14,30,25,23,23,14,17,18,16,26,26,28,32,25,20,17,17,4,14,17,25,33,15,22,9,21,16,31,16,40,23,25,24,19,33,10,22,13,33,20,26,20,26,30,22,33,20,20,33,20,26,24,23,13,8,17,33,26,22
"COG0179",5,7,10,6,6,8,7,4,4,10,9,10,6,6,8,12,8,8,1,16,8,9,7,4,5,3,19,13,6,4,4,10,4,11,14,9,7,10,6,5,10,15,8,9,4,7,7,7,4,5,4,4,4,6,6,2,6,8,5,13
"COG0180",9,6,9,9,7,10,6,13,9,5,9,5,5,8,12,6,7,2,1,9,11,6,11,4,9,6,14,7,2,9,8,9,7,12,9,8,2,2,3,10,8,7,10,7,9,2,7,7,5,4,5,10,5,3,2,0,9,13,5,13
"COG0181",1,8,11,8,6,3,3,10,8,5,6,4,6,5,5,5,5,9,3,4,5,6,5,3,7,7,7,4,7,3,8,9,7,8,4,11,1,3,3,8,2,4,11,8,9,11,6,6,4,6,5,9,11,8,2,3,9,8,3,2
"COG0182",2,3,5,5,2,6,7,0,4,5,4,5,3,6,1,3,6,3,2,5,7,0,3,4,5,0,3,2,4,0,5,5,1,3,6,4,0,4,2,2,5,3,1,4,2,0,0,4,5,3,1,0,1,5,0,0,6,4,1,5
"COG0183",22,14,15,22,14,15,28,11,20,35,19,18,22,19,14,23,26,17,6,22,28,27,21,24,16,12,21,24,21,10,13,15,17,25,34,13,37,21,25,11,35,22,25,27,18,10,28,29,24,21,18,16,16,18,23,13,17,14,14,19
"COG0184",1,1,3,1,1,3,0,2,0,1,2,2,2,2,1,1,2,4,0,3,2,4,2,1,6,2,1,1,3,1,2,0,1,5,0,1,1,2,4,1,2,1,2,2,0,1,3,2,2,1,2,0,2,3,0,0,1,3,1,1
"COG0185",1,4,3,1,4,2,1,3,3,1,1,1,2,1,4,3,2,4,0,0,0,5,2,1,1,1,0,0,4,1,3,4,1,2,1,2,2,3,0,1,1,1,5,0,2,2,5,1,3,1,2,1,2,6,1,0,3,2,1,0
"COG0186",1,3,4,1,2,0,2,2,0,3,2,1,3,1,1,2,2,2,2,0,2,3,1,2,1,1,3,0,3,1,2,4,2,5,2,2,0,2,2,2,2,1,2,1,2,1,2,1,3,0,3,0,2,3,0,1,1,1,1,3
"COG0187",24,25,27,36,23,22,17,29,25,16,24,17,25,17,28,28,17,24,19,29,24,30,23,9,26,12,20,29,31,19,31,33,24,29,11,17,13,31,21,22,17,18,26,32,22,21,21,23,19,19,23,21,22,21,19,12,27,29,33,20
"COG0188",26,25,24,26,27,22,20,34,32,17,41,23,36,37,31,38,18,34,6,12,27,28,35,8,29,5,28,26,25,25,37,38,31,27,15,41,15,25,19,34,29,36,20,31,23,22,19,18,15,26,37,29,28,21,13,12,22,38,34,22
"COG0189",6,9,11,9,8,4,12,6,10,7,7,7,7,7,3,4,4,9,13,4,7,6,10,7,3,9,8,3,10,6,8,5,3,5,6,12,13,3,8,12,8,5,8,9,9,13,8,11,5,7,5,8,11,4,9,14,6,9,9,12
"COG0190",3,4,4,14,7,6,4,5,5,7,10,6,11,6,4,6,6,8,0,5,5,7,7,2,5,5,5,5,8,8,6,5,8,7,7,8,5,11,9,7,8,8,7,5,4,9,13,7,8,9,5,6,9,4,0,1,10,6,6,10
"COG0191",1,0,2,2,2,1,2,2,1,1,0,3,1,0,2,4,2,3,0,0,0,1,4,3,3,0,2,2,1,1,0,3,3,4,1,4,3,2,1,3,0,4,3,2,3,9,2,0,1,3,3,3,3,4,2,0,1,3,7,2
"COG0192",15,5,17,9,8,2,7,11,11,6,8,8,9,14,8,8,6,12,3,11,12,8,9,7,10,2,15,8,9,9,18,6,8,8,5,11,7,9,7,11,8,7,9,16,6,4,10,10,7,5,6,9,8,4,2,2,8,12,2,5
"COG0193",4,8,2,4,4,4,1,4,3,3,1,2,2,2,3,3,3,5,1,2,4,3,6,0,6,2,7,3,6,1,7,1,5,3,1,6,4,4,1,5,3,5,9,2,5,8,7,2,2,2,3,5,4,7,2,1,3,5,7,4
"COG0194",3,1,7,2,4,1,4,8,7,1,6,2,14,6,6,4,4,10,2,2,1,4,5,0,3,2,12,3,5,5,9,9,2,2,4,6,2,4,3,4,2,4,4,3,7,3,4,2,3,4,4,2,5,2,1,1,3,2,2,1
"COG0195",16,14,11,13,10,9,6,9,11,6,14,9,9,12,15,6,9,10,1,9,11,15,7,2,8,3,15,5,7,11,8,16,18,7,5,12,7,11,8,8,10,7,13,14,11,10,13,8,5,9,7,10,5,10,4,3,17,9,11,18
"COG0196",5,6,8,5,9,6,0,9,12,4,6,5,5,7,7,4,4,7,2,3,7,4,4,2,6,0,6,7,8,7,8,5,7,7,2,8,2,9,2,6,7,7,5,2,4,4,7,10,1,7,7,10,4,9,1,2,6,5,6,6
"COG0197",1,5,4,2,1,0,2,7,7,0,7,5,2,5,5,1,8,6,1,0,1,4,2,0,2,1,2,7,5,3,1,4,3,3,4,3,1,4,3,2,3,4,2,4,4,2,3,4,4,1,1,1,1,3,0,0,4,3,4,2
"COG0198",0,0,3,3,3,2,2,4,3,3,1,2,4,1,1,2,2,2,1,2,2,1,2,1,2,0,4,0,5,4,1,0,2,1,3,1,0,2,2,0,5,5,4,1,1,1,0,2,4,4,2,0,0,2,0,3,2,2,0,1
"COG0199",1,0,2,1,0,0,1,1,1,3,1,0,7,1,5,0,1,2,1,1,3,3,4,2,1,3,2,2,3,2,1,5,2,3,2,2,1,1,1,3,5,0,5,3,2,1,1,0,1,3,1,0,3,4,2,1,2,4,0,1
"COG0200",3,2,2,5,1,4,4,3,2,1,5,1,3,3,3,4,1,4,0,1,3,3,6,0,3,0,4,3,3,6,5,5,3,2,0,4,0,2,1,3,2,8,3,4,5,6,3,1,3,4,4,4,0,3,0,1,0,5,0,4
"COG0201",4,5,17,10,11,8,4,11,8,7,9,9,9,8,7,17,6,15,2,6,8,9,15,4,8,1,12,10,11,6,11,11,9,6,11,5,4,7,5,7,7,15,6,12,7,8,13,11,6,16,12,14,11,19,1,0,7,12,7,14
"COG0202",5,8,11,6,7,4,8,9,6,1,8,8,10,12,7,8,1,13,7,6,8,10,8,4,10,4,10,8,16,4,9,7,8,1,6,8,3,8,4,8,7,10,7,11,8,11,9,5,9,6,6,9,6,5,4,2,4,13,7,10
