"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0100",3,0,3,3,3,3,5,3,4,1,3,3,2,4,1,4,3,6,2,3,4,2,3,0,7,3,0,1,1,3,4,2,0,4,6,1,2,1,2,3,0,2,2,1,2,3,1,2,2,4,2,2,2,2,1,3,4,2,1,1
"COG0101",6,2,4,4,7,2,4,8,6,6,4,4,1,3,4,4,5,4,10,12,5,8,8,5,7,10,1,5,3,8,7,5,6,8,10,10,12,4,3,6,1,4,10,7,4,4,3,5,5,5,6,5,6,3,5,2,1,3,4,6
"COG0102",2,0,3,1,5,3,3,5,1,6,3,1,1,3,5,1,9,1,5,4,5,5,1,1,3,3,0,2,1,3,4,5,2,2,5,3,7,2,6,6,4,0,4,5,1,2,3,2,2,2,5,1,2,1,4,6,2,2,2,1
"COG0103",4,1,0,5,4,0,3,7,5,0,3,6,1,5,0,2,3,3,2,2,3,5,2,2,2,3,0,4,0,2,2,1,1,3,3,1,2,3,4,3,0,2,1,3,5,1,2,0,4,1,3,0,3,0,2,0,1,4,0,2
"COG0104",18,4,8,6,8,9,10,7,9,4,9,6,7,18,10,13,11,9,10,8,5,16,14,5,11,8,3,5,3,11,8,13,5,20,13,11,12,9,11,9,4,9,9,8,16,12,3,12,8,8,12,7,9,5,11,10,13,5,6,18
"COG0105",3,1,5,4,2,3,5,5,4,1,2,3,0,2,5,6,3,5,2,8,2,2,2,2,3,1,0,3,0,5,5,1,3,3,2,4,2,1,3,2,2,2,2,4,5,0,2,2,3,3,3,1,3,2,4,1,2,5,4,8
"COG0106",7,2,4,1,2,5,5,2,9,3,4,2,2,6,5,8,4,4,1,2,3,3,7,6,4,6,2,4,3,0,1,2,5,4,4,2,5,6,7,3,1,4,3,2,3,4,4,5,2,3,4,3,11,1,0,4,3,5,4,3
"COG0107",2,0,5,7,7,9,7,5,3,10,6,10,0,3,2,2,9,1,7,5,10,7,4,3,7,4,0,11,1,0,1,6,4,7,4,5,3,3,6,6,1,5,5,9,5,2,2,2,5,3,8,5,7,6,5,2,6,3,4,5
"COG0108",6,0,9,10,7,8,4,6,12,9,8,11,1,3,5,6,12,8,6,6,8,7,8,8,5,6,0,4,2,10,10,8,11,4,6,5,17,5,2,11,2,4,8,7,6,3,2,7,8,1,10,4,6,2,3,7,13,8,12,9
"COG0109",10,3,6,8,10,9,4,16,7,10,4,4,2,5,9,6,9,7,6,8,7,6,12,5,7,10,1,8,1,7,5,7,9,12,6,10,7,6,5,9,4,6,3,8,9,4,4,7,5,6,8,6,3,3,11,9,7,9,6,9
"COG0110",2,1,2,2,0,5,3,1,1,4,3,3,3,4,4,5,4,2,0,2,2,0,7,1,3,1,2,3,4,8,5,2,1,1,3,1,3,0,4,4,6,4,3,3,5,4,7,6,0,5,2,5,3,5,2,2,3,1,2,0
"COG0111",16,9,17,21,19,29,12,17,18,20,9,20,10,16,22,20,18,19,17,17,12,16,14,20,15,17,7,19,11,17,12,22,21,27,13,23,11,17,27,27,20,21,19,17,10,6,12,29,16,22,12,17,11,11,16,23,20,25,13,22
"COG0112",9,4,15,7,6,10,12,13,9,9,6,9,8,8,9,14,12,11,13,8,5,12,8,8,8,16,2,10,6,5,9,14,8,11,8,12,13,16,5,12,2,8,12,6,9,5,7,11,10,7,9,3,14,5,10,13,11,12,13,14
"COG0113",9,7,11,7,9,10,8,6,8,5,5,4,2,4,12,8,6,7,9,5,2,9,5,1,7,6,3,3,3,4,2,2,9,5,11,7,4,10,6,6,2,8,9,6,2,2,0,4,4,6,8,3,4,1,4,4,4,5,3,4
"COG0114",3,2,7,9,7,8,8,7,8,11,16,6,3,7,7,18,5,9,11,10,11,9,13,3,14,15,2,7,5,8,8,8,10,12,9,11,6,10,8,13,3,4,12,8,19,4,5,7,9,6,15,5,11,9,8,2,7,5,10,13
"COG0115",19,3,13,10,17,23,10,15,9,18,14,10,7,20,9,19,11,18,10,20,18,13,16,4,13,10,6,9,9,17,14,17,13,14,11,19,15,22,12,15,7,10,20,13,14,5,11,19,12,18,20,10,12,14,11,10,15,14,9,15
"COG0116",4,4,4,1,3,0,1,2,0,0,2,2,1,0,2,1,3,0,1,2,0,1,1,0,2,1,4,0,6,1,2,2,5,1,0,3,3,1,0,4,4,3,3,1,0,2,5,2,0,0,3,3,2,4,0,2,1,1,3,2
"COG0117",2,2,4,2,3,4,4,5,6,1,6,6,1,3,4,5,3,3,4,5,6,1,6,2,2,1,0,3,1,1,2,3,9,6,3,6,3,7,10,6,2,9,6,5,5,0,2,2,2,3,7,5,9,3,7,2,6,6,7,13
"COG0118",4,0,2,5,3,6,4,3,1,2,4,6,1,7,2,3,3,3,4,7,3,2,3,2,5,4,1,4,4,1,2,6,5,3,3,5,3,5,6,5,0,3,4,2,4,2,3,2,3,4,0,4,1,2,2,2,3,4,4,4
"COG0119",18,18,18,19,27,18,20,18,18,22,22,26,4,15,22,15,16,22,20,23,19,21,20,8,19,26,9,25,6,9,21,9,21,18,20,19,28,20,17,19,5,19,27,20,16,16,13,24,13,17,21,13,24,13,20,12,14,15,15,20
"COG0120",1,2,0,2,3,8,1,1,3,0,1,2,1,3,1,1,1,3,3,2,2,4,3,0,3,3,1,1,0,1,1,3,0,6,1,1,2,4,1,5,0,2,5,4,0,1,3,1,1,2,1,3,2,2,0,0,3,0,5,1
"COG0121",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,2,1,0,0,0,0
"COG0122",4,2,3,5,2,7,1,6,5,6,0,2,2,1,3,7,5,6,4,3,4,3,2,1,7,2,0,4,1,7,3,1,5,8,5,3,8,2,3,6,2,4,6,2,4,2,5,3,3,6,2,4,4,6,5,3,9,6,3,6
"COG0123",10,0,9,5,8,2,3,4,9,2,7,4,2,6,4,11,6,9,6,4,6,8,4,1,4,5,3,4,6,6,6,6,8,7,8,6,9,3,4,6,6,5,7,4,2,8,3,3,5,4,6,10,9,1,2,3,5,5,11,6
"COG0124",10,5,12,10,9,11,11,12,9,14,5,5,7,14,10,10,8,6,6,8,12,10,11,5,14,15,2,12,3,11,6,6,4,6,10,17,8,13,15,8,2,5,5,6,9,0,6,10,10,9,12,6,10,7,13,9,8,18,12,12
"COG0125",5,1,4,4,2,6,6,5,4,7,2,6,1,5,5,3,3,3,3,2,7,7,2,1,9,2,2,6,1,1,4,5,4,5,6,4,5,1,2,3,3,4,4,4,5,1,1,5,3,2,9,2,6,1,4,4,5,3,3,5
"COG0126",17,3,11,9,13,15,9,6,5,6,10,15,0,9,5,3,7,15,11,4,7,14,14,4,15,5,2,12,3,8,10,11,12,11,8,8,8,18,11,8,4,5,14,12,11,2,5,8,6,13,6,5,12,3,8,4,4,11,10,9
"COG0127",6,1,7,1,6,5,11,4,7,3,7,6,3,0,6,3,3,2,6,5,10,3,7,1,10,4,1,6,0,6,6,9,4,5,5,1,5,5,3,7,1,4,6,3,2,1,8,6,3,1,5,2,7,4,3,5,3,5,2,5
"COG0128",8,5,8,8,17,13,13,9,16,3,11,9,2,7,7,10,11,10,6,10,13,9,14,3,12,8,6,11,8,10,10,10,13,7,12,8,7,10,8,8,4,9,10,8,9,8,5,10,6,6,8,9,9,5,5,6,16,7,7,11
"COG0129",20,4,16,22,17,19,21,18,21,10,21,16,11,13,22,24,14,11,16,28,21,16,12,17,17,22,9,14,8,10,6,10,5,5,11,7,12,13,11,7,6,11,7,13,12,3,5,12,9,10,8,6,10,10,6,14,7,8,12,14
"COG0130",4,1,4,2,4,2,3,4,5,9,4,2,0,5,4,4,5,1,7,5,4,6,7,3,3,9,2,4,1,4,5,4,5,3,6,1,2,6,6,4,2,4,5,2,6,2,1,3,6,6,5,7,8,2,6,4,3,4,2,2
"COG0131",3,1,6,2,1,6,2,5,6,7,6,2,0,2,6,8,0,2,4,1,4,7,2,4,9,3,2,5,2,2,2,6,1,4,3,3,3,3,3,11,1,2,1,6,4,1,1,3,7,2,5,5,4,2,3,2,2,5,3,7
"COG0132",0,0,1,1,0,1,0,0,1,0,2,2,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,2,3,2,1,1,2,1,0,1,2,1,2,2,1,1,2,3,1,0,1,1,0,2,1,1,0,2,1,2,0,0,2,1
"COG0133",7,3,5,9,3,10,8,10,12,4,11,11,2,11,2,8,7,7,5,6,9,6,15,1,9,8,5,5,2,6,8,10,6,13,9,5,4,2,4,11,2,7,6,10,7,4,4,5,5,9,7,6,10,4,7,7,7,3,9,6
"COG0134",5,3,6,4,4,5,6,6,3,6,2,5,0,0,7,7,7,7,6,5,2,3,3,1,4,4,3,5,4,4,2,6,4,5,2,5,9,10,4,9,2,5,5,4,4,1,2,3,2,2,5,5,4,1,2,6,5,1,5,7
"COG0135",4,1,4,2,4,3,2,4,2,6,5,3,0,5,4,6,3,3,3,5,4,2,2,2,3,5,0,2,2,3,3,3,5,8,1,4,2,2,1,4,2,1,3,1,3,0,0,2,1,5,1,3,5,2,2,3,4,1,2,8
"COG0136",10,4,16,9,6,10,11,9,6,4,3,4,4,10,10,9,7,7,6,6,5,10,4,3,8,8,4,9,3,3,8,8,7,11,8,7,8,7,8,14,3,5,11,11,8,2,3,12,9,7,9,9,7,3,3,4,8,9,7,11
"COG0137",12,6,4,11,7,7,5,12,9,10,13,8,1,5,5,6,14,8,3,7,4,8,4,5,7,10,3,9,4,8,4,0,6,5,3,2,4,8,4,2,1,2,3,4,6,1,3,4,5,6,7,2,6,1,1,6,5,4,4,5
"COG0138",16,1,9,8,11,13,13,10,17,8,10,8,4,9,12,15,6,15,15,12,15,5,12,8,13,10,6,9,4,5,11,17,10,13,18,17,19,16,3,13,5,7,10,12,7,5,4,9,11,8,13,4,9,6,11,9,9,13,11,11
"COG0139",1,0,2,5,3,4,2,4,5,2,6,3,0,3,2,1,7,3,2,1,5,2,1,3,3,3,1,2,0,1,1,1,4,3,4,4,5,3,5,2,1,1,2,6,4,2,2,5,1,2,3,1,2,1,2,4,2,3,3,3
"COG0140",1,1,0,0,1,0,3,1,0,2,1,2,0,2,4,2,0,0,3,3,2,1,2,0,1,1,2,1,0,1,1,0,1,1,1,0,5,1,1,3,2,0,1,1,2,1,2,2,0,2,2,1,2,3,1,1,2,0,3,3
"COG0141",11,1,16,8,15,13,8,11,11,5,13,10,2,9,10,11,12,14,6,11,14,15,8,4,12,8,3,11,5,7,12,12,9,12,10,6,8,11,12,6,3,10,9,13,5,6,7,8,6,6,15,7,14,7,6,5,9,6,9,10
"COG0142",6,2,19,5,13,20,18,15,21,10,13,10,5,12,18,13,11,13,13,15,11,25,18,8,17,13,5,14,1,17,14,7,15,17,25,11,12,15,18,16,5,15,18,17,22,6,8,15,10,15,16,10,11,4,13,16,15,12,12,17
"COG0143",17,2,11,2,11,8,9,12,8,11,17,4,7,6,11,10,14,12,10,11,8,12,13,7,17,18,6,12,8,12,15,12,16,13,13,13,12,14,6,12,7,7,7,9,12,6,6,10,9,12,9,10,11,5,12,13,11,9,16,19
"COG0144",7,2,8,7,5,1,8,2,2,4,3,6,5,7,5,6,6,4,3,5,5,10,2,1,3,1,4,5,3,2,5,2,5,7,3,5,6,4,4,7,8,3,8,7,4,1,4,2,2,2,3,3,2,3,2,3,4,2,13,5
"COG0145",1,4,8,4,8,17,4,9,10,20,5,10,2,17,9,7,7,10,4,7,9,3,3,6,4,5,0,12,0,12,9,11,6,8,3,5,8,5,16,6,5,11,9,6,3,1,3,13,14,19,8,9,12,0,12,18,12,22,8,8
"COG0146",4,3,3,4,7,9,10,12,5,14,6,6,1,11,3,2,7,4,7,3,2,4,3,3,6,4,0,15,0,9,10,7,5,6,2,4,5,2,21,0,4,14,6,8,0,0,0,17,17,16,3,6,7,2,9,8,7,20,8,5
"COG0147",17,5,13,13,11,14,13,13,15,19,20,14,4,20,11,17,20,15,16,12,13,15,9,18,18,17,7,13,8,7,10,8,14,15,11,14,12,24,12,20,8,9,10,12,6,1,4,14,16,9,13,13,17,6,8,12,13,10,12,21
"COG0148",11,0,12,9,5,10,13,10,6,5,13,9,3,8,19,10,6,9,14,14,7,12,11,6,13,11,2,15,2,5,8,8,10,10,17,5,10,12,4,12,3,15,6,7,12,2,4,10,8,8,13,4,15,3,10,4,12,11,13,13
"COG0149",5,1,4,3,1,8,4,2,9,10,6,5,3,4,12,6,5,7,7,5,6,7,8,5,8,9,1,3,1,4,7,7,5,11,9,3,5,4,1,12,2,6,2,4,5,3,2,4,1,8,6,3,4,1,3,4,6,2,3,3
"COG0150",7,16,7,6,4,8,8,12,10,6,10,3,6,8,10,8,6,10,4,9,6,6,6,4,7,8,10,4,6,12,7,5,11,3,9,10,7,6,7,8,3,5,8,10,3,5,10,6,2,10,4,7,4,2,10,10,6,5,1,14
"COG0151",13,3,15,6,10,6,11,13,10,11,15,12,4,10,13,9,11,6,6,14,11,11,11,5,12,9,2,10,4,10,9,10,9,10,11,12,9,7,7,11,4,12,14,14,10,0,1,9,7,13,8,5,7,2,7,14,8,6,13,10
"COG0152",6,2,7,3,2,8,6,5,7,6,6,2,0,4,1,6,3,9,4,7,6,7,7,5,4,6,5,5,3,0,5,2,7,4,6,2,2,1,4,3,4,3,3,3,4,2,3,3,4,5,5,6,5,1,2,5,10,4,3,1
"COG0153",0,0,0,3,2,2,1,3,1,1,1,2,1,2,1,3,1,0,2,2,3,1,0,3,3,1,0,3,1,0,5,1,0,1,2,0,1,4,2,3,0,1,1,0,3,0,3,0,4,2,2,2,1,9,1,1,2,3,0,3
"COG0154",31,10,23,13,21,29,24,28,24,31,26,19,5,24,25,26,14,21,20,29,23,31,27,16,24,23,7,30,17,39,19,21,15,23,22,16,21,30,30,18,20,22,24,28,30,6,11,43,23,44,25,24,33,8,38,22,14,15,28,23
"COG0155",4,4,16,0,1,6,2,2,7,7,5,6,3,8,3,4,6,6,1,1,4,4,2,4,6,4,3,5,3,7,5,6,8,5,0,3,2,4,3,10,3,3,3,6,3,1,3,7,10,5,2,5,2,5,1,5,2,7,1,3
"COG0156",8,4,5,12,4,4,8,5,4,10,6,9,4,8,8,11,4,3,6,8,9,8,4,8,2,13,1,2,9,5,9,7,8,4,10,9,11,7,10,2,6,7,5,6,8,4,7,8,8,6,9,6,8,6,5,7,4,7,9,8
"COG0157",5,2,6,0,6,8,5,3,1,5,8,8,1,1,4,1,4,3,3,5,1,6,4,1,5,6,1,2,1,4,6,4,7,0,3,5,6,8,5,5,6,3,6,2,1,2,5,4,5,4,7,8,3,1,7,7,6,2,6,7
"COG0158",0,2,1,1,2,1,0,0,0,1,2,4,1,2,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,4,0,3,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,1,1,0,2,0,5,2,0,0,0,2,0
"COG0159",7,0,9,2,8,5,1,3,7,6,4,5,2,2,8,3,10,5,8,9,4,6,2,3,7,3,1,10,2,10,9,6,2,3,8,5,4,4,3,4,2,7,7,3,3,1,2,8,3,3,4,4,3,4,4,3,2,4,3,7
"COG0160",1,5,3,1,5,6,5,3,2,4,8,4,2,7,6,1,4,0,7,7,6,4,9,10,3,9,4,6,9,7,7,2,4,7,4,3,2,4,4,3,4,2,4,2,8,3,0,5,8,11,3,6,4,1,10,9,5,12,8,2
"COG0161",14,4,6,8,20,14,14,15,6,24,11,15,9,25,13,16,11,7,8,7,12,10,12,4,17,12,3,12,3,14,7,11,15,18,10,9,16,16,7,11,12,17,18,17,8,7,11,9,10,16,10,11,11,4,9,14,13,15,6,19
"COG0162",5,4,9,8,13,6,10,15,7,10,2,12,1,8,7,10,10,11,6,9,13,7,8,2,12,15,1,8,3,10,11,4,6,6,10,7,10,5,15,7,3,10,10,11,6,6,4,11,6,10,7,5,7,2,10,10,10,5,7,8
"COG0163",0,2,1,0,0,2,3,1,0,1,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,1,2,1,0,3,2,1,0,0,0,1,0,1,0,0,0,3,1,4,0,3,1,0
"COG0164",3,3,1,3,4,7,10,2,1,2,5,8,1,5,3,6,8,11,3,2,5,4,8,1,7,3,4,1,1,5,6,2,1,4,2,3,4,5,2,8,0,2,5,5,4,1,2,8,7,6,6,1,6,1,7,4,6,4,7,1
"COG0165",15,2,13,8,12,7,9,10,11,9,14,10,3,8,10,6,9,16,7,8,8,10,8,5,10,6,1,8,3,13,3,6,5,9,7,8,7,4,7,4,1,2,2,9,5,3,2,7,5,4,10,3,2,5,8,3,6,6,4,6
"COG0166",12,3,12,9,11,17,13,10,9,7,9,8,8,10,13,13,15,8,11,8,9,8,10,6,10,7,6,9,3,9,9,9,4,13,5,13,11,5,11,6,3,8,6,7,8,2,5,8,8,4,13,7,6,4,9,9,5,7,9,12
"COG0167",8,7,17,11,10,7,9,11,10,7,6,11,0,5,12,10,8,13,10,11,9,6,7,3,6,8,1,10,6,11,9,8,4,7,7,6,5,9,6,9,3,7,11,8,6,4,4,9,9,7,7,2,4,4,12,8,6,4,6,7
"COG0168",12,5,11,9,21,15,12,16,9,5,19,11,3,9,7,10,13,12,8,17,11,13,23,9,20,11,4,11,8,7,13,16,4,19,10,9,9,7,11,15,11,10,13,12,10,8,11,14,7,8,18,11,8,3,8,6,16,11,16,15
"COG0169",7,2,10,6,4,7,10,5,5,5,6,6,2,10,6,7,11,3,6,4,4,8,7,6,12,6,1,7,3,6,10,6,7,10,4,7,5,8,3,7,4,6,5,8,5,3,3,4,6,6,3,5,11,3,6,6,4,5,5,6
"COG0170",0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,1,3,0,2,0,1,0,2,2,0,2,2,3,1,0,0,0,0,0,1,2,0,0,3,3,3,3,0,0,0,0,0,1,3,1,1
"COG0171",8,8,6,7,8,13,5,6,9,8,8,11,17,6,12,9,16,9,8,15,7,12,7,6,6,7,10,7,7,2,1,6,5,6,6,3,7,5,6,6,3,2,8,5,8,8,4,6,4,4,8,1,7,4,6,7,1,4,7,2
"COG0172",10,1,10,8,10,8,10,10,5,7,12,12,0,6,9,15,6,11,10,5,13,9,8,5,18,9,2,12,5,10,8,16,13,12,16,6,12,7,7,12,7,19,6,9,7,7,0,13,9,11,7,2,11,2,9,9,6,9,8,9
"COG0173",15,5,11,17,12,8,14,7,7,12,17,9,5,15,9,12,21,14,22,14,18,16,10,4,16,16,3,5,7,4,12,16,8,11,16,14,13,10,10,12,5,4,18,21,14,1,6,8,11,7,18,6,18,6,7,12,9,13,12,13
"COG0174",21,4,16,21,23,24,22,21,19,33,14,20,4,22,31,17,18,29,13,18,15,29,22,9,17,27,9,38,13,30,18,15,25,19,22,22,18,20,19,18,10,20,25,21,30,4,9,22,24,22,19,23,11,7,16,37,27,18,19,20
"COG0175",1,15,4,3,1,4,2,2,7,2,0,2,12,2,2,1,4,4,6,3,4,5,3,12,4,3,10,2,8,3,2,0,1,1,4,3,3,5,3,1,7,0,1,5,2,9,5,1,1,2,4,1,3,10,2,5,2,8,5,2
"COG0176",8,28,0,7,3,2,9,2,6,4,12,9,23,0,8,4,8,7,8,5,5,4,5,9,6,6,56,0,5,1,6,4,7,4,5,5,12,9,6,12,9,5,3,9,3,24,9,4,1,0,5,2,8,5,2,4,2,5,20,8
"COG0177",11,1,2,5,3,7,0,6,1,2,5,5,1,5,6,6,8,7,5,4,8,6,2,0,5,2,3,4,3,4,11,8,5,14,9,9,5,7,3,6,4,6,7,6,8,1,1,4,5,2,5,4,4,2,5,7,5,4,4,5
"COG0178",24,7,30,17,21,21,29,23,20,15,24,22,9,24,18,24,34,26,31,19,26,32,31,8,28,24,6,15,15,17,30,18,28,23,23,27,30,16,28,18,13,16,20,19,30,4,2,28,18,8,21,13,19,10,24,13,20,24,25,28
"COG0179",9,3,9,1,9,9,7,1,9,11,10,1,1,6,5,7,0,9,6,3,7,6,10,5,3,6,2,10,6,4,8,5,8,4,4,5,1,6,3,9,7,13,10,5,6,8,8,12,10,13,12,15,7,5,7,9,13,6,3,5
"COG0180",7,0,8,8,7,4,8,10,9,4,8,5,0,8,11,8,12,9,12,10,5,7,6,1,5,11,2,7,3,9,6,9,15,11,9,13,6,14,4,5,5,5,10,11,6,2,7,9,7,8,5,8,9,3,11,3,11,5,5,5
"COG0181",10,5,11,9,5,7,10,10,8,9,13,7,4,11,13,5,6,6,6,4,7,4,5,3,9,2,3,7,4,7,8,5,6,9,6,6,6,6,9,5,2,6,16,10,7,4,1,4,1,4,6,3,6,1,7,4,7,2,6,3
"COG0182",1,0,3,2,2,3,4,5,6,7,3,4,0,7,2,5,6,3,2,0,3,8,0,0,2,1,2,7,2,5,4,3,6,2,4,3,2,3,5,4,1,5,5,3,2,1,0,2,5,3,3,3,5,1,3,4,5,4,4,4
"COG0183",19,15,10,25,18,15,19,25,12,23,8,14,24,17,14,14,13,26,22,21,24,26,13,21,23,10,11,15,22,26,14,11,17,15,11,28,10,24,11,14,47,19,12,22,22,11,32,30,22,27,18,24,22,16,24,32,18,31,18,14
"COG0184",1,0,1,1,1,1,3,0,0,2,3,2,0,4,2,4,1,4,1,3,3,2,1,1,1,5,1,2,1,3,3,6,2,1,1,5,1,0,2,0,2,3,1,2,1,0,1,5,3,2,2,2,2,3,0,2,1,1,2,2
"COG0185",4,0,3,2,5,1,1,2,1,3,2,1,0,2,2,2,1,4,4,3,5,1,3,0,1,1,0,0,1,0,0,3,1,3,1,5,3,4,2,6,3,2,5,4,2,0,1,3,2,1,0,1,4,3,4,3,3,1,0,1
"COG0186",2,2,2,3,2,4,0,2,0,3,4,0,1,1,0,2,1,2,5,0,0,2,1,1,2,4,1,3,0,1,1,2,2,0,5,2,2,1,4,1,0,1,1,0,1,1,0,1,4,1,0,1,2,3,0,1,0,5,0,0
"COG0187",24,12,19,30,29,17,24,29,20,17,12,28,17,14,20,25,23,20,31,21,17,24,24,13,24,30,10,18,11,17,20,23,9,15,19,21,23,20,14,19,7,19,21,11,20,8,17,19,13,16,16,16,11,4,15,14,21,13,16,15
"COG0188",33,13,39,23,33,25,31,25,34,26,26,34,7,20,24,28,31,25,29,27,25,36,26,25,35,26,12,26,26,15,33,39,29,24,29,32,24,30,17,39,14,19,37,32,33,10,12,19,21,9,29,18,31,12,29,16,26,9,26,30
"COG0189",8,17,12,5,5,4,10,7,6,6,6,8,23,3,6,8,11,5,14,11,5,5,8,12,6,10,7,6,11,6,2,5,10,8,8,8,12,4,3,11,18,3,6,7,14,14,15,9,2,10,5,4,11,8,7,8,9,3,8,5
"COG0190",4,2,6,7,9,9,10,10,6,6,11,5,0,7,6,9,3,6,5,5,4,4,13,2,3,7,2,5,0,9,9,10,9,6,11,9,5,7,9,5,4,7,5,7,11,2,1,6,6,5,7,5,4,4,9,9,4,8,5,8
"COG0191",1,1,2,2,1,1,1,1,0,0,1,4,0,0,2,1,1,1,0,2,1,2,2,1,3,2,1,0,0,0,3,0,2,2,2,5,3,5,1,1,2,2,1,7,0,0,0,2,6,1,6,1,2,0,0,0,2,4,5,2
"COG0192",9,2,6,9,6,10,16,7,8,9,10,11,2,13,7,8,9,16,12,5,10,6,11,0,9,8,1,9,2,11,9,15,11,12,13,8,4,10,8,12,3,6,12,5,12,3,5,10,3,11,12,3,12,1,9,8,11,8,8,7
"COG0193",2,1,5,4,3,2,0,5,6,2,6,2,5,5,5,2,2,8,8,5,6,6,6,2,3,5,1,1,3,1,4,3,3,4,2,2,4,7,5,6,3,3,5,2,6,2,2,4,4,5,4,2,4,2,5,6,5,4,3,1
"COG0194",4,1,7,3,6,2,6,1,4,3,3,4,2,0,1,8,2,3,1,6,2,7,8,1,7,6,2,4,1,0,1,4,5,1,6,4,1,2,1,6,2,2,3,3,3,0,2,2,2,1,4,4,5,2,3,2,3,5,3,5
"COG0195",10,1,7,16,13,15,5,15,10,10,21,4,2,5,7,15,15,13,11,13,9,13,14,5,12,10,2,5,8,10,11,15,10,10,17,13,18,17,11,14,5,5,7,12,13,1,4,9,10,10,9,11,13,4,6,6,15,10,4,8
"COG0196",7,1,5,5,5,11,5,8,2,4,4,7,0,5,5,6,8,5,3,6,10,8,5,3,9,11,1,6,1,2,6,1,4,9,7,5,5,8,11,7,4,6,5,5,1,2,1,2,5,5,9,1,5,1,5,2,9,4,6,9
"COG0197",7,1,6,2,2,2,4,3,2,7,1,2,2,0,2,3,2,5,3,3,3,1,3,2,7,0,3,3,1,1,2,0,2,1,4,1,2,4,5,5,0,3,0,5,4,0,0,1,3,3,5,5,5,3,4,5,4,1,4,4
"COG0198",1,1,2,1,2,5,1,2,3,2,0,0,0,3,0,2,1,2,3,1,7,1,3,1,1,3,0,2,0,0,2,4,2,0,6,0,2,3,2,0,0,2,1,3,2,0,0,0,1,3,2,1,2,1,2,1,2,3,1,0
"COG0199",3,1,2,4,3,2,3,2,0,1,5,4,1,3,1,3,3,0,0,3,3,2,3,3,2,5,0,0,0,2,3,1,2,1,0,3,2,0,1,1,1,1,1,2,1,2,0,2,2,0,2,0,1,1,2,0,1,0,5,0
"COG0200",3,0,3,3,3,1,2,4,1,1,2,5,1,2,6,3,0,4,4,7,3,3,1,3,3,3,0,3,1,0,4,2,6,1,2,1,5,6,2,1,3,4,6,3,3,0,1,4,2,11,2,1,1,4,4,7,2,3,2,0
"COG0201",9,2,15,3,8,10,10,12,7,10,15,15,3,10,9,9,8,8,7,17,10,9,11,2,16,16,2,12,3,7,8,12,5,16,9,8,11,5,4,10,2,9,11,15,20,6,3,14,7,11,10,2,10,5,13,7,13,11,6,7
"COG0202",12,1,6,13,6,10,10,10,7,8,8,8,3,2,8,13,8,7,5,13,11,8,7,6,5,12,1,5,2,3,11,11,4,10,6,8,12,6,13,8,5,5,3,6,7,5,6,4,8,5,9,2,8,4,11,7,8,8,9,4
"COG0203",1,0,3,3,2,3,5,3,2,3,0,1,2,3,4,2,4,4,1,7,2,2,2,6,2,3,0,0,0,5,2,3,1,0,0,2,1,2,1,1,0,1,2,2,4,0,1,4,2,2,2,1,2,0,4,0,3,2,1,4
