"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0100",3,1,1,3,6,0,3,3,0,2,4,4,4,7,7,2,6,1,0,3,3,4,1,10,7,3,3,3,4,1,3,2,4,1,5,5,2,3,2,3,2,1,2,1,5,2,6,1,1,2,1,3,2,0,2,3,2,2,2,3
"COG0101",5,6,1,3,2,1,1,7,6,2,6,5,3,8,10,4,6,5,3,8,7,7,4,4,6,7,4,9,2,3,3,1,11,7,7,5,7,6,7,3,4,4,6,6,5,4,3,4,3,4,13,8,6,3,5,7,2,4,4,6
"COG0102",2,1,1,1,5,3,4,1,1,7,4,6,5,6,2,4,7,8,2,2,6,5,4,5,2,4,6,3,4,3,8,2,3,4,5,6,3,0,2,2,3,0,2,3,2,2,2,2,3,4,4,4,7,4,3,4,2,1,2,5
"COG0103",3,2,1,4,3,0,6,6,2,5,2,0,2,5,4,2,5,4,1,0,4,2,2,4,1,1,4,4,3,3,3,1,5,4,1,3,5,2,5,1,2,1,6,7,5,1,4,1,2,4,3,4,3,3,6,0,0,4,4,3
"COG0104",12,6,4,10,9,2,4,14,11,17,10,8,15,7,11,7,16,14,9,9,9,14,14,9,10,10,11,14,5,10,7,10,8,9,10,13,7,11,13,10,7,17,7,17,7,15,6,8,13,8,6,17,7,15,7,10,4,7,4,10
"COG0105",2,1,1,2,4,0,0,2,2,2,4,3,1,6,1,5,3,2,4,6,5,3,3,3,2,3,4,6,2,2,2,3,2,0,3,3,4,3,2,3,2,2,0,2,2,3,3,3,2,4,3,0,0,2,2,1,0,0,1,2
"COG0106",4,2,1,7,4,1,1,3,3,5,4,3,2,2,8,2,5,3,1,7,8,4,2,2,4,6,2,5,3,3,9,6,4,5,4,2,6,5,3,1,7,4,2,8,10,3,4,2,6,4,3,6,6,3,3,2,1,4,9,1
"COG0107",8,3,1,10,4,1,4,9,3,2,6,7,8,9,4,2,5,9,6,3,11,3,3,5,4,7,4,6,2,4,3,6,6,1,6,4,1,5,12,8,5,1,0,3,8,5,0,0,4,4,7,5,10,10,2,3,0,4,2,5
"COG0108",10,3,2,8,8,5,6,8,6,6,7,5,9,3,4,8,10,8,7,9,3,3,6,10,3,8,8,6,7,3,4,11,9,3,6,9,9,8,8,2,6,12,5,8,8,4,8,5,8,8,7,7,7,11,10,11,3,6,10,10
"COG0109",5,8,6,7,8,2,3,8,4,7,7,4,7,10,4,3,14,7,7,14,6,11,6,5,7,4,7,6,5,7,11,15,11,7,10,4,5,6,7,10,7,10,2,8,8,8,7,8,10,5,10,7,5,7,8,4,3,10,6,5
"COG0110",5,3,2,4,1,0,2,1,4,3,0,12,3,3,3,2,2,6,2,3,5,2,3,6,5,4,3,6,4,6,1,6,5,2,2,4,7,1,4,5,3,2,3,3,7,1,4,6,3,3,2,1,2,2,3,5,2,2,3,4
"COG0111",19,17,8,22,23,13,12,16,14,20,21,20,18,13,12,23,17,18,13,21,19,19,16,23,23,30,21,18,22,19,15,12,18,22,15,16,16,15,15,15,23,10,19,25,22,17,20,18,15,11,19,25,20,15,15,13,3,13,15,8
"COG0112",8,7,3,5,8,4,11,8,6,11,8,11,7,8,10,12,12,10,5,13,8,12,6,16,5,8,13,11,6,7,8,11,11,9,7,7,12,11,18,10,11,6,9,6,6,17,10,13,11,13,8,12,5,9,15,11,2,11,9,7
"COG0113",4,6,2,4,5,5,3,9,3,5,8,6,2,4,4,8,5,11,7,8,11,6,2,4,6,5,7,8,6,2,7,9,8,3,10,3,5,6,3,3,6,8,11,9,5,2,8,4,2,8,12,8,9,3,7,9,1,5,9,12
"COG0114",10,7,4,5,14,4,8,10,6,15,11,8,12,7,16,7,15,16,14,12,11,11,1,9,4,7,10,7,7,8,5,14,9,3,17,7,10,13,9,4,14,16,10,13,7,11,8,7,13,11,13,13,11,9,9,12,1,6,6,11
"COG0115",7,15,11,16,10,5,11,9,2,13,15,17,10,17,13,14,11,17,20,16,10,19,14,18,9,16,13,13,8,7,12,16,16,10,18,14,11,13,19,17,15,21,13,20,16,17,17,11,13,12,18,16,16,22,17,10,8,14,9,17
"COG0116",4,1,6,1,0,8,2,4,3,0,6,0,1,3,1,2,3,3,4,6,2,3,2,4,2,1,0,1,2,0,1,2,4,2,4,3,2,2,0,0,1,1,2,2,0,0,1,1,3,1,1,1,3,0,4,2,1,1,5,4
"COG0117",7,2,2,4,7,3,6,5,2,12,4,2,14,5,5,11,10,6,6,9,6,8,2,6,3,7,8,8,5,3,9,8,5,7,3,7,5,9,5,3,9,8,9,8,8,7,5,3,3,3,8,7,8,4,12,9,2,10,6,7
"COG0118",6,4,0,4,0,2,3,0,2,5,2,3,3,3,2,5,7,3,0,7,3,7,4,3,1,3,3,5,2,2,9,2,3,3,3,4,3,3,2,2,5,4,5,6,7,1,1,5,8,2,5,3,3,3,4,2,2,5,4,3
"COG0119",12,21,12,17,18,13,16,18,7,14,13,11,24,19,19,22,24,21,20,21,18,26,16,20,20,25,20,14,21,14,23,19,17,12,22,24,20,15,19,21,15,19,26,23,24,18,16,18,30,15,19,19,17,22,16,20,12,13,14,11
"COG0120",6,2,2,6,1,0,3,1,1,3,2,3,1,2,1,2,5,1,4,2,2,4,3,1,2,1,2,4,3,3,1,4,4,0,2,1,2,1,2,0,1,6,0,4,1,1,7,1,4,1,2,3,2,2,2,2,3,5,0,2
"COG0121",0,0,3,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG0122",1,1,0,4,3,2,5,4,2,5,10,5,6,9,2,4,3,3,5,2,0,3,2,5,5,4,4,2,10,2,6,3,5,1,7,8,10,2,7,7,4,4,2,4,2,3,4,6,5,7,4,6,7,6,4,5,0,2,8,4
"COG0123",2,3,6,6,3,5,9,8,0,13,5,3,6,7,6,10,6,2,6,7,10,6,5,4,5,11,3,8,9,3,4,4,7,2,7,16,8,5,9,3,13,7,9,4,3,4,4,4,6,11,4,8,7,11,6,6,2,9,3,3
"COG0124",5,7,6,14,13,2,7,12,3,19,7,11,10,9,10,5,13,11,6,7,9,16,7,13,12,9,12,7,8,5,6,10,10,14,7,7,11,9,13,11,16,12,17,6,7,9,12,5,11,6,11,13,13,8,13,12,1,5,12,13
"COG0125",5,5,3,3,6,0,2,5,0,7,8,4,6,7,6,4,7,1,3,2,4,2,7,5,8,3,5,2,2,2,4,3,1,1,3,5,1,5,4,4,5,5,2,4,2,6,7,2,2,2,3,3,6,5,4,2,0,3,8,6
"COG0126",9,10,2,7,7,3,10,8,4,11,5,3,4,13,13,14,9,10,6,9,10,10,12,6,4,14,7,8,11,6,9,3,5,10,10,6,6,12,11,12,9,7,12,7,6,7,10,10,12,7,13,15,10,5,15,23,1,9,11,6
"COG0127",1,6,2,3,4,0,2,4,0,4,4,7,4,10,7,5,5,6,9,4,3,7,5,6,7,3,8,8,5,4,4,4,4,1,2,3,7,6,7,1,2,3,7,6,9,7,4,7,4,4,1,3,0,1,2,1,1,2,0,0
"COG0128",12,6,1,10,13,4,12,10,4,9,10,6,11,9,11,13,13,9,8,14,6,15,5,9,8,14,6,15,10,2,4,6,2,7,13,8,7,13,8,8,14,10,14,5,10,8,6,7,11,3,14,9,11,8,13,14,2,11,8,7
"COG0129",10,17,5,6,21,6,13,20,19,16,17,16,19,19,18,19,13,17,13,20,19,23,12,13,12,15,11,15,12,5,11,8,16,9,14,17,14,16,18,18,14,14,11,20,14,11,10,17,22,28,9,15,14,16,20,17,5,16,15,16
"COG0130",5,3,0,3,6,4,9,5,4,5,3,1,5,3,4,3,7,4,6,6,1,4,2,3,7,4,10,8,5,4,8,5,1,8,9,9,3,5,3,3,3,4,6,5,2,6,3,5,2,6,3,8,3,3,5,4,3,3,3,4
"COG0131",1,3,5,3,3,3,4,3,2,1,3,4,3,6,2,0,4,10,3,5,7,2,3,5,5,7,3,8,3,4,4,1,2,5,5,6,0,1,3,10,2,1,2,8,5,5,2,0,6,7,4,6,7,7,3,3,2,4,2,3
"COG0132",2,0,3,1,0,1,1,0,1,0,1,0,1,1,0,0,2,0,6,0,0,1,3,0,1,0,1,0,1,2,2,0,3,2,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,4,0,1,0,0,1,0,1
"COG0133",8,17,7,9,8,4,6,5,2,12,8,6,9,7,7,5,11,11,5,7,8,8,6,13,5,8,4,4,8,4,4,5,12,8,7,2,12,10,8,9,11,8,10,13,8,7,3,3,9,9,9,8,5,6,16,6,2,8,7,7
"COG0134",5,3,1,1,1,2,2,2,3,4,1,3,2,5,2,6,2,3,5,3,6,3,2,2,0,4,4,6,4,0,7,5,4,2,3,3,6,4,7,7,3,3,5,5,4,5,11,5,5,4,3,9,4,5,4,3,2,1,3,6
"COG0135",3,5,4,4,0,3,2,3,1,4,6,1,7,3,2,1,2,6,2,5,1,3,2,5,1,3,3,5,0,4,3,4,1,6,5,3,1,2,1,2,7,4,4,6,2,1,2,4,4,6,4,2,2,2,2,2,2,1,3,3
"COG0136",6,6,5,7,5,1,15,6,4,12,5,6,8,13,12,10,10,7,6,11,8,14,8,10,11,4,14,20,3,3,6,6,7,6,10,11,9,8,6,7,4,6,9,9,5,4,10,5,10,11,11,8,8,6,5,10,5,12,10,13
"COG0137",6,3,0,7,7,1,5,6,3,6,4,5,4,3,6,5,3,5,6,4,9,2,4,4,6,8,11,7,5,6,3,4,8,8,11,9,10,7,8,5,8,9,8,9,2,5,6,3,9,7,8,5,8,4,3,8,2,11,10,10
"COG0138",14,17,0,13,12,0,16,11,1,6,15,6,10,9,16,17,8,12,20,12,12,8,6,8,4,9,10,9,7,5,7,23,17,10,13,11,9,8,8,8,11,12,14,16,8,13,8,8,9,13,18,14,12,8,13,9,3,13,13,10
"COG0139",4,3,2,3,3,2,1,4,0,0,4,5,2,2,0,1,3,4,5,3,1,1,3,5,1,1,4,2,2,0,2,3,3,2,3,3,3,2,4,1,6,5,0,5,1,3,2,1,2,1,3,3,5,4,9,1,0,4,2,2
"COG0140",1,2,0,1,0,2,3,2,2,1,2,2,0,1,1,0,2,2,3,1,2,2,0,1,2,1,1,2,1,5,1,3,0,1,1,2,2,2,2,0,1,1,1,0,1,3,1,1,3,0,2,2,5,0,1,4,0,1,0,1
"COG0141",9,10,2,8,8,5,15,10,4,11,10,8,14,10,13,14,7,9,15,9,14,22,11,11,4,10,9,11,10,10,8,13,14,11,6,12,14,11,14,10,10,16,13,16,9,4,11,5,17,7,10,15,13,9,14,5,2,9,15,7
"COG0142",17,15,7,17,18,13,13,9,7,15,8,16,20,11,11,15,14,12,14,19,21,13,11,11,16,19,12,15,13,14,11,19,16,12,26,15,18,11,23,13,10,9,21,10,19,8,11,11,15,25,12,20,10,20,11,17,6,10,9,9
"COG0143",18,16,11,17,14,4,11,10,5,12,11,12,9,15,12,16,10,9,12,21,12,8,17,13,7,11,16,13,10,8,9,10,11,10,13,20,12,11,11,12,13,9,12,13,13,15,8,8,15,14,9,8,10,8,14,11,5,9,14,11
"COG0144",6,7,12,2,2,1,7,7,1,6,8,4,0,5,4,3,7,4,6,4,3,8,4,3,6,2,2,8,2,4,1,3,10,7,6,4,4,8,3,4,6,1,5,2,4,5,6,3,5,2,4,6,1,1,11,4,1,2,7,10
"COG0145",5,13,3,19,8,2,4,8,11,2,4,13,2,12,7,5,3,7,1,7,3,5,13,13,12,8,8,5,14,24,17,9,8,6,6,9,3,8,6,14,3,1,5,5,17,4,11,17,2,16,5,2,9,4,5,8,3,3,8,11
"COG0146",4,5,1,16,8,3,4,6,10,0,0,15,2,1,2,6,8,5,1,5,4,3,14,6,8,5,10,8,9,17,11,2,6,7,6,10,2,6,5,15,5,5,6,1,14,5,18,15,0,9,6,2,4,3,2,6,2,1,9,4
"COG0147",19,20,5,14,15,5,10,15,8,10,10,7,11,15,16,13,22,12,16,14,11,21,11,15,14,10,15,7,11,6,11,9,15,13,11,13,9,15,14,13,11,15,11,17,14,14,16,16,15,9,7,12,18,15,15,13,8,18,8,14
"COG0148",13,10,9,9,10,1,9,11,3,15,12,6,17,11,9,9,15,11,10,7,5,8,4,8,11,10,15,9,6,11,14,11,10,12,7,11,13,6,13,12,8,21,19,14,9,18,7,12,13,9,7,10,11,12,10,13,2,14,10,9
"COG0149",7,1,2,6,3,0,7,5,1,7,5,5,6,10,2,1,10,9,2,6,3,5,4,1,5,4,3,9,4,5,6,5,8,3,1,1,6,8,6,5,5,8,5,7,5,3,8,7,4,6,4,6,2,4,11,7,1,5,4,3
"COG0150",6,6,1,13,14,11,2,6,4,9,8,7,7,5,9,8,9,11,9,8,4,8,7,9,5,6,7,7,4,4,8,18,4,8,11,2,9,14,7,9,5,11,11,10,6,13,11,8,11,10,4,3,2,12,9,7,13,6,6,3
"COG0151",7,17,0,8,11,4,7,11,2,6,8,4,15,8,12,9,5,11,11,9,6,10,5,12,8,10,9,10,16,6,13,13,11,11,8,9,7,6,3,11,5,8,10,6,7,18,13,6,13,10,9,9,9,13,7,7,2,12,10,9
"COG0152",5,13,6,6,8,4,5,4,1,7,4,5,4,5,5,5,6,7,9,7,6,4,6,8,11,3,6,8,7,9,5,2,13,9,7,6,6,3,6,4,7,7,3,6,4,10,5,2,8,6,7,10,7,11,5,5,1,7,6,6
"COG0153",0,0,0,0,0,0,3,1,0,2,3,1,3,2,1,2,2,0,2,4,1,1,3,0,1,3,1,0,1,0,2,3,1,3,7,0,4,2,0,3,2,1,4,1,1,2,2,3,1,1,0,3,1,3,1,2,0,0,5,2
"COG0154",11,11,6,17,17,17,18,10,11,15,14,19,4,13,7,16,19,16,8,20,21,14,16,19,17,27,11,12,25,24,29,26,22,14,16,31,25,18,27,37,24,20,26,22,27,24,40,28,28,32,33,18,24,36,17,25,15,22,17,17
"COG0155",4,10,8,5,2,5,1,5,8,2,4,7,0,5,0,5,5,3,8,3,0,6,3,5,3,5,8,12,3,3,5,2,5,3,1,2,3,3,2,8,2,6,4,6,1,1,6,5,4,6,3,3,2,1,2,4,2,8,8,2
"COG0156",6,6,9,12,5,9,10,6,5,4,4,8,7,5,1,5,8,6,11,5,6,9,6,6,9,9,9,7,4,13,4,9,6,7,6,2,7,8,3,10,1,4,4,6,9,3,9,7,9,4,5,6,7,5,2,6,1,7,3,5
"COG0157",1,4,2,4,1,1,2,2,3,2,3,2,3,2,3,4,5,2,7,4,3,1,0,3,1,4,0,4,4,3,9,8,7,1,5,1,4,8,2,4,5,0,5,5,7,4,2,3,6,6,6,1,8,9,9,3,2,4,3,4
"COG0158",1,2,5,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,3,3,1,0,2,0,0,1,1,0,1,1,4,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,1,2
"COG0159",7,1,2,6,9,1,5,3,2,6,7,3,5,3,2,4,1,4,4,7,4,0,0,3,4,5,4,0,9,2,3,1,5,3,7,8,5,3,5,7,5,4,12,10,7,2,7,3,9,6,5,9,3,1,8,1,0,5,2,8
"COG0160",5,4,8,4,9,8,3,6,4,3,4,11,4,4,7,4,2,6,2,6,6,3,9,3,7,3,8,4,6,4,7,6,5,7,2,5,5,5,5,16,1,5,3,2,1,5,6,12,1,2,7,9,8,5,3,5,5,2,1,3
"COG0161",12,18,2,16,7,6,11,13,11,15,17,10,2,16,13,13,13,13,10,14,15,13,11,17,11,13,11,10,7,11,11,7,9,2,11,11,8,8,10,7,15,11,14,10,6,11,12,18,14,8,12,10,12,10,15,15,4,7,10,10
"COG0162",9,11,5,12,8,1,4,9,5,9,7,8,15,5,13,4,10,16,8,8,4,12,5,10,7,13,5,7,8,7,7,9,6,9,9,12,9,8,9,8,11,7,7,9,8,8,8,3,12,9,14,10,10,8,9,10,4,6,12,7
"COG0163",2,0,3,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,1,2,1,0,0,0,2,1,0,0,2,2,1,1,0,0,2,1,2,1,0,2,1,0,1,0,0,4,1,0,2,2
"COG0164",4,8,1,4,9,3,4,6,0,12,8,2,8,4,4,5,2,5,4,5,4,7,2,2,5,4,8,2,5,8,2,5,5,6,4,3,7,9,11,4,5,7,2,2,4,5,5,3,6,4,5,3,4,3,4,6,1,2,1,4
"COG0165",6,14,4,10,9,2,5,4,5,8,8,5,4,9,7,11,11,9,10,11,7,9,6,4,8,10,8,8,6,8,3,7,4,6,8,2,14,12,6,7,9,9,7,9,15,8,13,4,14,4,10,10,4,11,9,7,3,7,3,8
"COG0166",7,10,6,3,16,3,13,10,3,11,11,14,7,11,15,15,2,12,12,9,10,10,10,9,18,8,6,16,8,10,11,6,12,10,11,12,9,13,10,8,9,11,12,8,8,7,12,7,6,5,4,9,8,7,6,9,1,16,13,12
"COG0167",7,9,6,3,4,3,9,9,2,7,7,5,5,6,3,3,11,9,12,6,5,9,5,11,10,6,16,3,8,3,12,10,7,9,6,8,7,13,4,13,10,8,8,17,6,12,9,7,5,5,12,5,9,7,5,8,6,9,8,8
"COG0168",11,16,2,19,12,3,12,8,5,14,8,8,16,17,15,7,10,12,12,11,17,17,9,11,16,12,15,7,13,10,15,12,9,10,13,15,14,15,14,5,14,19,15,14,7,16,9,6,18,7,12,12,15,9,11,9,6,14,8,16
"COG0169",6,5,2,10,8,2,4,3,5,5,4,3,5,4,3,5,5,10,8,10,5,3,5,3,8,10,3,13,8,4,14,9,9,8,5,7,9,6,8,10,8,9,3,9,9,5,3,6,8,5,5,7,10,6,8,3,4,6,7,10
"COG0170",2,1,2,2,1,0,0,2,0,1,2,2,0,3,1,0,1,0,5,1,0,0,1,2,0,1,2,1,1,2,2,0,0,0,1,1,0,1,1,0,0,2,2,0,2,1,0,1,0,0,0,2,0,0,1,1,0,1,3,0
"COG0171",10,9,6,5,8,9,8,6,6,12,8,6,17,8,11,7,6,3,5,11,8,7,10,7,8,6,5,10,12,8,8,8,7,8,12,7,2,5,12,8,8,12,9,7,12,13,9,1,12,6,7,7,10,7,10,4,14,10,6,6
"COG0172",7,10,5,7,10,6,9,12,5,13,11,12,12,14,6,6,13,11,7,10,6,12,13,9,9,14,10,13,7,7,10,6,6,6,11,5,6,12,18,7,10,11,12,7,16,8,5,8,8,9,3,9,12,10,12,11,5,6,8,9
"COG0173",9,11,4,23,14,1,15,11,4,7,11,9,13,16,13,13,16,15,15,9,12,10,10,17,10,17,8,10,7,3,12,15,9,11,10,10,15,11,15,11,14,14,19,18,8,11,7,5,6,17,17,16,10,19,14,9,7,14,10,13
"COG0174",11,17,11,16,21,7,18,19,9,23,15,22,30,19,21,23,25,20,23,28,24,21,29,25,11,20,18,15,40,25,30,20,28,22,17,17,17,12,29,25,21,26,23,11,17,23,19,28,18,21,20,20,22,27,18,14,7,23,16,19
"COG0175",4,6,10,2,2,8,1,4,6,5,2,2,0,0,0,4,3,1,7,1,2,5,4,3,4,5,3,1,1,4,3,5,2,1,2,2,5,1,3,1,2,2,3,4,4,2,2,4,0,5,3,0,1,3,7,0,11,1,1,2
"COG0176",4,4,3,7,4,6,1,9,8,7,5,4,3,3,8,7,6,19,5,0,11,9,4,7,5,4,5,7,2,3,4,8,0,2,3,4,3,4,6,5,11,10,11,6,5,10,6,6,3,6,2,6,5,2,7,7,20,17,8,2
"COG0177",5,3,3,4,5,3,5,8,1,6,5,4,5,8,10,7,9,9,4,7,7,2,1,8,4,5,4,2,4,4,9,6,8,3,4,8,10,5,6,5,4,9,1,4,4,6,4,4,3,3,6,6,9,8,7,11,1,7,3,2
"COG0178",23,19,9,14,22,13,28,18,8,25,26,16,17,22,31,21,20,29,30,29,32,25,15,21,20,23,18,16,18,17,27,26,40,28,21,24,20,24,28,16,22,27,22,25,14,18,21,18,22,20,21,25,29,21,19,21,7,17,18,24
"COG0179",8,12,1,5,10,3,7,9,8,7,1,10,7,8,6,3,11,8,0,6,5,8,10,6,9,11,9,10,8,10,14,5,5,9,2,11,8,10,7,10,5,10,4,8,9,5,9,8,10,9,4,9,3,10,5,6,2,4,8,10
"COG0180",13,4,5,11,8,4,3,8,2,14,11,10,6,12,8,7,4,11,7,4,8,7,7,10,9,12,11,9,6,12,9,10,7,8,12,8,6,13,6,11,7,6,9,14,9,8,9,6,9,9,9,8,10,4,10,6,3,5,10,6
"COG0181",9,11,4,5,5,4,11,10,0,12,8,3,7,6,6,12,7,7,7,9,8,10,4,3,8,4,9,11,6,3,9,3,7,4,6,3,8,1,5,3,4,9,5,8,4,5,2,1,6,4,4,2,3,10,5,5,2,3,1,3
"COG0182",2,5,0,2,5,4,0,5,1,4,4,8,2,6,4,4,3,4,1,2,3,6,6,4,3,4,4,4,3,1,1,6,2,0,3,1,3,3,9,3,2,3,5,8,3,4,8,5,5,6,6,4,5,1,3,3,1,4,2,0
"COG0183",18,16,28,15,24,17,25,8,18,15,23,22,8,26,15,22,23,18,13,17,18,10,13,26,28,13,24,14,30,18,22,17,22,25,24,16,19,22,17,26,17,20,16,25,22,27,27,18,12,24,16,20,29,20,12,21,24,11,23,24
"COG0184",2,5,2,4,6,0,2,5,1,1,1,1,2,4,2,3,1,4,2,5,1,0,4,4,4,2,4,2,1,2,4,1,2,1,3,3,3,4,2,5,2,1,2,1,3,1,2,1,4,3,2,2,1,4,3,2,1,5,0,0
"COG0185",3,2,2,0,4,0,0,2,1,1,2,1,2,1,1,1,2,1,2,3,2,0,3,3,2,2,2,4,0,1,2,1,2,3,3,4,1,1,1,2,1,3,1,1,4,3,2,1,3,4,1,2,3,2,0,4,2,1,1,3
"COG0186",1,2,1,3,3,0,2,1,0,1,1,2,3,1,1,2,1,3,0,2,4,3,1,2,1,1,2,2,3,1,0,1,1,2,3,0,6,2,0,1,1,3,4,0,1,3,2,0,0,2,0,0,3,5,3,0,0,2,2,2
"COG0187",17,22,10,23,32,8,20,21,10,19,17,23,58,18,24,24,20,24,20,28,23,15,16,26,21,17,22,20,17,16,11,21,11,28,19,24,24,23,23,19,16,34,26,26,16,34,17,16,29,18,26,29,24,31,28,26,8,23,18,21
"COG0188",37,29,12,31,21,21,25,34,14,26,30,16,45,31,26,46,23,40,27,28,23,44,17,21,21,34,20,24,25,18,22,24,31,28,30,36,18,21,27,23,24,14,23,37,21,28,16,14,30,28,26,26,28,27,27,26,5,34,23,27
"COG0189",6,7,11,9,8,11,5,11,12,3,2,9,12,7,12,7,5,3,7,10,6,6,6,6,4,11,10,10,8,7,4,6,5,5,8,9,11,7,9,4,12,1,6,7,5,8,8,13,6,8,9,6,7,4,8,5,17,14,7,4
"COG0190",4,5,2,6,9,3,6,9,3,8,12,4,7,5,10,2,7,4,4,5,7,8,7,6,6,10,5,6,4,8,7,6,11,9,8,9,5,8,11,7,6,4,8,5,8,5,8,7,5,4,4,7,3,2,3,7,3,10,5,8
"COG0191",1,1,0,2,1,1,2,0,1,2,4,1,3,2,1,0,2,3,2,2,3,1,1,2,0,2,2,4,3,1,4,0,3,7,0,3,3,2,3,1,3,1,4,1,3,0,0,0,2,1,2,3,4,0,2,2,0,5,4,2
"COG0192",7,9,4,9,8,4,12,12,4,13,9,4,11,17,11,9,7,11,2,9,9,18,3,9,5,9,10,2,8,8,13,13,8,14,10,5,10,11,11,11,3,12,5,9,10,6,2,9,6,7,14,5,13,9,6,10,5,9,12,5
"COG0193",7,5,2,5,2,0,10,4,2,5,5,3,4,4,6,3,3,1,5,4,6,4,3,3,1,2,1,4,4,1,1,5,5,4,5,6,7,0,3,2,4,5,2,5,8,6,4,2,3,4,8,6,4,5,4,8,4,4,7,3
"COG0194",4,4,5,2,3,0,6,2,3,7,2,2,4,0,3,7,3,2,5,7,3,2,4,7,4,2,3,10,1,3,2,3,0,1,2,3,3,4,1,2,5,5,5,4,6,4,2,5,5,4,7,2,6,6,2,5,4,5,1,4
"COG0195",10,9,8,14,8,7,12,3,2,9,12,9,11,11,14,14,9,6,10,9,10,9,6,12,7,15,12,6,15,5,6,8,7,5,11,11,14,14,18,9,9,13,7,17,10,6,10,6,9,9,11,11,10,12,14,18,5,8,12,11
"COG0196",10,10,5,7,7,2,5,7,6,9,4,7,10,7,7,7,6,13,7,8,5,10,8,3,5,7,11,8,8,7,4,1,4,9,2,7,5,6,9,1,4,8,5,11,7,7,5,5,8,6,6,6,9,8,8,5,1,5,8,6
"COG0197",3,6,1,5,5,0,4,2,0,4,0,1,3,10,1,3,3,1,1,5,3,3,3,5,4,5,1,5,2,2,5,1,4,2,2,8,2,4,5,6,6,2,1,2,2,3,3,3,4,2,5,6,6,3,2,2,1,3,1,2
"COG0198",0,2,2,3,1,1,1,0,0,0,0,2,1,5,2,2,0,3,1,2,4,1,2,0,6,1,3,3,3,2,1,0,1,6,2,3,1,1,3,1,0,3,2,2,1,2,0,2,1,4,5,0,0,4,1,0,0,2,3,3
"COG0199",0,2,1,0,3,1,2,2,0,0,1,0,2,0,2,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,3,2,2,2,2,4,1,0,3,2,3,1,3,1,1,2,3,1,0,2,3,1,1,5,1,1,0,2,2,3
"COG0200",6,3,0,2,5,0,1,3,0,6,1,2,10,3,2,0,3,1,1,5,3,4,0,1,6,4,4,5,3,5,2,4,1,4,2,5,1,4,4,0,4,3,5,3,2,7,5,1,2,6,5,3,7,6,7,3,0,2,4,0
"COG0201",10,14,4,7,11,3,8,7,8,9,5,8,6,12,17,12,9,6,10,10,16,9,11,17,7,7,10,10,10,10,6,12,12,4,8,8,7,7,14,14,10,11,11,8,11,12,7,10,12,11,11,10,18,12,10,9,2,12,16,4
"COG0202",4,10,6,7,6,2,10,7,5,6,10,5,9,11,12,10,8,5,11,12,14,8,10,11,7,11,7,4,4,4,6,4,9,7,9,5,6,4,9,2,11,8,9,12,7,9,10,6,10,6,10,6,8,10,4,9,0,12,13,5
"COG0203",3,5,5,0,1,3,4,1,1,1,5,0,3,1,5,1,1,7,0,2,3,3,2,3,2,3,2,3,1,1,2,2,2,2,4,2,2,2,5,1,1,3,7,0,2,5,1,2,3,1,3,4,3,3,2,4,3,2,0,0
