"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0099",2,2,3,4,2,2,5,3,6,3,3,3,6,2,3,2,3,3,8,7,3,3,3,4,2,3,4,3,3,2,7,3,2,3,4,4,6,3,5,6,1,1,3,2,3,2,2,3,3,6,2,1,2,3,1,1,1,3,4,1
"COG0100",4,3,2,3,1,4,3,1,4,4,1,2,2,2,2,1,3,5,0,3,5,1,3,1,0,3,0,3,6,3,3,0,4,5,1,2,2,3,4,2,0,4,3,4,8,4,0,0,5,3,1,2,5,1,3,4,2,3,2,0
"COG0101",8,5,11,8,4,5,7,6,5,4,8,5,8,7,6,3,4,7,5,6,9,6,10,8,4,10,8,6,5,2,1,7,6,5,8,5,4,1,2,6,5,2,3,8,7,2,3,3,5,3,5,9,3,10,3,7,3,10,5,2
"COG0102",1,4,1,2,2,1,4,3,5,4,2,5,2,5,4,1,2,12,3,3,5,4,1,3,3,4,1,6,1,2,1,3,1,2,2,0,4,0,3,3,1,1,4,4,0,1,1,2,1,2,2,3,2,2,2,2,3,7,4,1
"COG0103",3,2,3,0,2,2,2,1,1,0,4,4,5,3,2,1,4,2,2,3,3,2,2,4,1,1,1,3,3,1,5,3,5,3,4,4,3,1,2,4,3,5,2,1,4,4,2,4,0,2,1,0,3,1,0,6,1,1,3,0
"COG0104",15,17,7,10,11,10,8,7,9,5,17,7,6,8,14,6,11,16,5,4,6,8,15,9,16,9,7,8,13,4,11,17,7,12,18,9,14,5,9,7,9,13,7,7,7,11,7,8,4,7,6,15,3,13,7,11,5,16,11,5
"COG0105",5,2,0,2,2,6,1,4,2,3,5,3,4,3,3,0,6,2,3,4,2,1,3,3,2,5,3,3,4,5,3,3,1,4,3,3,2,1,2,3,2,3,3,2,4,3,1,5,4,0,2,2,4,2,2,4,3,6,4,0
"COG0106",6,3,4,3,4,2,5,3,5,3,3,1,3,3,5,3,4,4,5,5,4,2,5,5,6,5,2,9,1,1,2,5,5,3,2,4,4,0,5,4,1,2,2,5,2,2,3,5,5,6,3,8,2,4,4,5,2,2,5,4
"COG0107",7,5,6,4,7,3,7,6,4,2,2,5,4,1,2,4,6,5,3,6,4,2,2,9,8,4,2,8,5,3,6,5,6,4,3,1,5,0,5,4,2,3,7,8,8,5,2,5,2,3,6,7,6,5,6,7,0,8,8,1
"COG0108",8,7,6,7,2,5,5,8,12,4,9,4,10,13,9,8,11,8,2,5,9,13,4,7,8,12,11,7,12,5,10,11,6,3,12,6,15,3,3,6,3,9,6,9,8,5,2,8,4,10,6,13,7,8,6,8,3,2,8,3
"COG0109",9,9,11,7,9,11,0,9,9,8,6,7,7,8,5,8,12,6,5,8,9,12,9,7,5,9,5,11,8,3,6,11,8,11,8,4,7,2,11,6,6,10,2,1,5,11,3,6,10,6,11,4,13,10,4,10,3,8,4,2
"COG0110",3,3,1,3,1,6,2,0,3,3,2,1,2,6,1,5,1,5,4,3,5,3,5,1,4,1,1,3,6,0,3,4,0,3,2,2,5,3,9,5,5,3,2,0,2,3,0,1,0,5,5,4,3,3,1,2,2,2,2,3
"COG0111",19,14,20,19,12,17,13,24,20,18,17,14,15,16,11,9,13,17,14,21,15,21,25,12,26,19,20,24,21,13,27,16,14,25,21,25,16,10,11,16,19,17,25,18,21,22,11,11,20,14,13,23,12,19,20,20,15,20,13,8
"COG0112",8,8,8,9,13,9,3,16,11,5,7,10,9,14,9,2,7,9,12,9,10,12,11,13,6,9,8,6,8,9,8,12,7,13,9,14,7,5,10,11,6,9,5,18,5,12,5,13,10,21,12,10,11,10,10,10,3,15,14,5
"COG0113",12,6,8,9,7,9,9,1,7,5,7,11,10,5,6,1,5,8,8,4,6,9,9,6,4,5,12,3,8,5,4,9,13,3,5,3,6,0,8,5,6,12,7,4,7,2,0,4,10,6,2,7,6,5,8,7,5,5,10,1
"COG0114",7,5,4,5,1,5,6,9,6,6,5,10,7,4,4,3,13,7,3,11,14,7,4,7,3,6,5,4,4,5,5,12,13,5,10,14,19,3,4,12,10,6,6,6,2,9,1,9,10,11,3,14,11,15,9,14,1,10,16,1
"COG0115",18,16,13,16,9,9,8,17,16,18,18,11,13,9,12,7,24,20,13,8,11,16,13,16,17,16,16,16,13,13,12,24,10,18,17,11,11,2,22,16,12,10,18,10,17,16,5,12,16,13,15,15,14,16,19,14,6,13,15,5
"COG0116",2,5,0,5,2,1,2,0,0,1,3,5,2,1,3,6,1,2,2,3,0,7,3,1,1,0,6,2,4,5,1,0,2,0,6,2,1,0,1,0,3,2,1,2,4,0,0,1,1,3,8,9,2,0,0,3,4,1,2,5
"COG0117",10,7,5,9,5,5,7,4,3,5,6,3,12,6,6,3,6,8,5,3,7,6,8,6,4,8,1,2,8,2,8,8,6,2,4,10,9,4,2,5,4,7,6,4,12,3,6,7,7,4,6,5,9,6,8,4,3,6,10,1
"COG0118",4,4,2,3,1,4,1,2,2,1,6,4,2,2,3,1,2,1,0,7,1,1,4,1,0,6,1,0,3,2,1,7,1,1,6,5,7,2,3,2,7,4,4,7,7,2,0,8,1,3,2,5,1,5,1,3,1,3,2,1
"COG0119",18,16,16,15,19,22,14,12,24,22,27,16,15,24,18,16,16,18,14,19,33,18,21,20,29,16,18,23,18,8,19,13,17,15,16,18,40,10,28,19,14,20,20,19,16,17,6,15,14,13,12,17,22,17,27,22,11,20,20,19
"COG0120",4,2,1,3,4,3,4,1,3,3,3,7,3,2,1,1,2,2,0,2,3,0,5,1,2,2,2,1,2,1,3,0,1,5,2,2,4,1,1,3,4,3,1,0,0,3,2,3,1,1,3,5,1,2,3,5,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1
"COG0122",2,4,5,2,5,4,3,10,7,2,2,4,4,4,4,2,7,4,3,1,7,6,9,5,6,5,1,4,6,5,3,8,3,6,5,10,6,1,9,2,8,0,7,5,2,5,5,2,6,5,6,1,3,2,10,2,0,4,3,0
"COG0123",9,6,4,12,2,3,4,3,7,4,9,9,12,5,7,5,12,6,2,5,9,8,11,13,6,9,2,1,6,5,5,12,8,3,4,11,3,4,5,4,6,10,6,3,13,8,2,5,6,9,8,3,6,8,11,5,2,9,6,0
"COG0124",9,6,16,7,7,6,7,7,15,10,7,6,12,13,16,4,9,11,8,13,12,9,9,9,13,17,8,7,7,7,8,11,11,9,11,13,8,5,12,18,11,7,9,11,14,12,0,6,5,17,10,9,11,16,7,17,6,14,19,2
"COG0125",3,5,1,4,3,4,4,6,2,3,1,3,2,5,1,1,2,2,0,6,6,4,0,6,3,1,4,2,2,2,3,4,2,3,4,2,3,2,7,4,3,4,4,2,4,7,1,3,3,4,4,4,4,3,5,3,3,5,5,3
"COG0126",12,8,10,9,7,12,11,7,5,4,10,10,5,8,7,4,10,13,7,11,16,12,8,11,7,9,14,5,6,5,7,9,6,12,10,10,15,6,10,17,4,12,8,7,8,12,3,8,8,9,15,9,9,9,3,5,5,13,7,3
"COG0127",3,9,3,3,6,4,2,7,3,3,10,6,5,4,7,2,9,4,2,4,4,6,3,6,2,7,2,8,5,2,7,1,8,7,7,7,3,3,6,7,1,6,4,6,4,2,2,6,4,6,5,5,6,7,10,9,0,6,5,1
"COG0128",12,7,11,12,9,12,7,9,14,8,6,3,6,12,13,2,3,7,5,10,8,9,10,17,9,10,12,9,10,5,13,13,13,9,6,13,13,2,6,12,7,6,11,11,9,7,1,8,10,15,8,3,10,9,9,5,4,9,13,4
"COG0129",18,13,14,17,13,14,13,9,13,14,19,20,19,9,5,21,23,13,15,12,20,10,9,28,9,13,11,14,17,16,7,14,20,19,18,12,15,6,10,18,27,24,15,10,14,15,17,13,15,19,10,8,16,9,17,18,11,9,14,10
"COG0130",5,5,7,7,3,1,5,9,2,2,4,7,7,4,4,3,8,2,5,8,7,5,7,4,4,8,5,5,4,1,5,2,5,2,4,5,3,3,9,6,6,4,6,4,2,9,1,4,7,4,7,7,0,2,2,3,4,0,3,2
"COG0131",3,5,4,2,1,3,5,2,3,1,3,6,3,1,9,2,5,1,6,6,7,5,6,5,1,3,6,8,1,4,2,4,6,1,3,6,8,0,5,4,1,4,6,6,4,6,0,3,1,5,3,5,1,5,3,5,3,2,8,2
"COG0132",1,2,2,0,5,3,1,0,1,1,0,2,2,2,0,0,0,0,1,1,3,3,0,1,2,0,1,1,1,1,4,0,0,2,2,0,0,1,2,2,1,0,2,0,0,2,0,1,3,1,0,2,1,2,1,3,0,2,0,1
"COG0133",13,12,7,6,9,10,7,12,8,5,5,5,7,15,7,3,9,8,2,8,6,11,4,9,4,5,8,5,6,4,5,5,6,7,10,8,8,2,12,8,4,6,5,4,12,7,3,3,7,4,3,7,9,9,6,7,5,10,5,3
"COG0134",2,2,7,7,7,7,8,6,4,6,7,4,3,9,2,5,5,2,4,4,10,2,5,3,4,4,4,3,4,2,4,5,8,4,4,5,3,2,5,5,4,5,7,9,6,7,4,5,7,7,6,5,3,7,3,6,0,0,5,1
"COG0135",2,5,4,4,0,3,3,3,2,5,5,2,4,1,6,2,4,2,2,5,4,2,5,2,3,0,3,1,7,1,2,7,2,2,4,3,5,0,4,4,5,0,2,3,6,5,1,0,5,2,2,5,5,3,5,5,0,4,4,2
"COG0136",12,11,15,10,8,8,4,7,14,13,4,8,4,1,8,10,3,8,3,7,13,10,6,7,10,8,4,13,5,3,5,8,15,7,7,6,6,2,14,7,7,7,9,6,10,5,3,5,8,9,8,15,8,8,6,10,4,6,11,5
"COG0137",12,8,7,7,8,5,6,3,8,3,7,6,8,5,5,4,12,12,3,9,11,7,9,7,9,5,4,7,3,7,7,7,5,4,5,7,13,3,9,10,4,6,6,4,6,6,3,5,9,17,9,6,5,4,6,5,4,8,13,0
"COG0138",14,15,13,9,3,13,10,4,5,13,8,17,10,12,10,2,11,15,4,16,12,14,6,14,6,10,11,9,10,4,13,17,12,8,16,15,8,2,15,10,4,11,11,11,12,14,4,9,9,9,9,11,11,15,9,9,3,11,8,5
"COG0139",1,3,3,1,1,4,6,0,1,3,1,3,3,0,1,0,2,3,2,3,4,4,7,2,7,4,3,4,2,1,2,2,2,2,1,4,2,0,5,1,1,4,2,3,3,3,1,3,2,6,0,4,5,1,1,4,3,1,1,0
"COG0140",3,1,1,1,1,1,3,2,1,0,2,6,1,1,1,2,2,0,0,2,1,1,0,4,1,0,3,2,4,2,2,2,3,0,2,0,0,0,2,1,3,2,1,2,0,1,0,1,2,0,1,7,1,2,1,3,0,3,1,2
"COG0141",13,9,13,9,6,10,5,8,8,7,15,12,14,10,11,3,12,8,9,9,9,21,11,14,14,11,7,5,16,3,8,9,15,12,12,18,12,2,5,2,10,6,10,6,12,7,7,7,9,11,8,8,11,14,15,14,5,17,11,3
"COG0142",17,17,18,15,8,8,12,10,17,13,13,17,14,14,15,8,12,18,17,12,11,20,9,16,16,13,10,16,21,7,13,17,8,17,13,15,17,5,13,12,13,10,12,23,17,17,7,10,9,15,11,19,8,16,5,22,8,13,16,2
"COG0143",9,10,12,10,19,7,13,9,18,9,10,8,8,11,5,8,8,13,17,12,10,10,12,11,14,14,11,7,7,5,3,15,11,10,10,13,17,4,14,7,10,11,16,8,5,8,3,9,12,13,9,11,7,14,8,18,4,7,15,2
"COG0144",7,9,7,9,3,6,7,1,0,4,3,6,5,5,3,3,7,2,6,1,4,3,7,6,4,9,6,2,3,3,7,2,6,5,4,4,1,0,4,7,6,3,3,8,6,5,4,6,3,4,6,9,8,1,7,3,7,4,9,3
"COG0145",5,8,8,10,8,9,6,11,13,12,2,10,1,7,6,11,8,2,24,7,1,4,14,6,6,7,8,17,13,22,21,4,6,21,5,8,1,0,7,5,9,7,20,14,5,16,4,4,6,11,4,2,2,2,6,3,5,12,4,0
"COG0146",9,5,4,6,14,15,7,10,8,17,4,4,3,0,4,8,2,1,23,1,1,3,8,1,8,10,8,13,8,11,19,1,5,17,4,6,0,1,6,5,6,7,18,12,2,18,6,5,2,3,1,1,3,5,2,1,7,10,5,1
"COG0147",13,15,14,10,9,11,18,11,16,17,8,16,12,12,20,11,12,15,11,17,27,11,20,22,19,13,13,7,18,10,15,14,21,4,10,15,15,4,9,16,9,13,10,6,12,13,4,11,18,17,1,10,19,16,14,16,8,23,16,6
"COG0148",10,9,10,10,14,5,10,12,14,9,6,10,10,14,6,7,8,14,9,7,11,11,7,8,18,12,13,10,3,9,7,9,11,10,12,8,9,5,16,9,12,9,7,5,14,8,1,10,5,9,8,10,11,7,6,13,6,12,13,3
"COG0149",6,4,9,3,2,6,4,2,5,5,3,6,7,4,7,2,6,6,4,5,11,3,2,9,0,7,6,7,6,5,6,3,5,3,9,4,6,2,3,6,3,1,2,2,6,4,2,8,4,1,6,8,6,7,3,9,2,9,7,0
"COG0150",11,5,5,12,6,2,4,4,5,7,3,13,6,11,3,5,7,4,2,15,6,3,7,12,8,7,4,5,3,7,11,9,10,8,7,9,5,3,16,19,6,7,8,7,9,6,4,7,6,9,7,9,7,3,6,6,6,3,8,7
"COG0151",9,5,13,6,11,12,14,7,11,8,3,13,12,14,9,5,17,9,9,6,11,13,8,7,9,15,10,13,8,8,6,16,13,4,11,8,10,0,10,8,10,5,11,9,11,8,1,5,9,6,8,11,9,8,12,14,3,11,9,4
"COG0152",7,5,3,6,3,6,7,12,8,6,4,4,4,6,7,7,5,0,6,8,6,11,7,8,5,6,5,4,5,2,2,9,7,4,6,4,5,6,5,9,6,2,6,5,3,6,1,5,3,6,4,5,4,8,11,9,5,8,6,9
"COG0153",1,0,1,5,1,1,2,3,1,0,2,1,1,1,1,0,2,4,2,5,0,1,1,0,0,0,2,1,1,1,1,4,0,1,1,0,1,0,1,2,4,2,4,3,1,2,1,1,3,2,2,2,1,2,2,1,0,1,1,0
"COG0154",19,22,22,19,17,25,24,25,28,34,19,21,29,24,19,22,31,19,25,13,26,22,15,22,28,26,15,31,26,18,30,21,19,30,14,18,12,10,26,16,19,13,32,27,20,35,13,11,18,28,15,21,19,16,16,21,15,24,20,7
"COG0155",1,9,3,5,8,7,5,8,2,5,5,6,4,2,2,8,6,0,7,2,2,4,5,4,3,3,2,2,2,2,5,0,5,2,11,3,2,2,9,4,7,5,2,8,6,3,4,10,2,1,8,13,5,4,2,9,10,3,3,7
"COG0156",6,8,8,5,8,9,4,8,9,2,7,11,9,4,6,5,6,6,5,5,5,7,7,9,5,7,5,6,1,6,6,3,6,4,4,9,6,4,3,4,4,11,11,6,10,8,2,5,11,5,9,8,8,9,7,4,5,6,2,3
"COG0157",4,6,2,4,6,0,5,4,7,1,7,3,2,3,3,5,2,3,4,3,7,5,6,4,3,2,4,7,3,4,4,2,5,3,6,2,6,0,6,4,2,5,2,9,2,4,0,5,2,6,6,7,2,3,1,9,0,4,0,3
"COG0158",1,0,2,3,1,1,1,0,1,0,2,3,0,0,2,0,1,0,2,0,0,0,3,1,2,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,2,1,0,1,1,3,0,2,0,5
"COG0159",4,5,4,7,4,3,2,6,8,3,2,1,3,8,10,0,6,3,1,3,1,7,3,7,11,13,7,10,3,2,2,4,6,5,5,5,3,4,7,8,6,4,4,6,5,1,1,8,5,1,1,4,8,3,7,6,2,4,8,5
"COG0160",5,2,3,3,3,12,4,5,5,9,2,2,6,7,6,6,4,6,8,11,2,6,7,8,7,8,6,3,5,4,6,1,3,12,5,6,4,2,5,9,6,1,8,4,2,6,4,6,9,5,9,3,6,5,5,4,5,3,1,6
"COG0161",12,15,14,10,16,20,12,22,6,12,9,9,13,13,7,9,22,12,14,5,10,12,11,10,17,6,11,11,13,12,10,10,20,17,13,12,11,8,14,7,13,5,17,12,12,21,11,7,9,9,5,10,12,7,15,11,6,9,17,8
"COG0162",12,13,8,10,5,7,8,9,10,3,6,9,7,8,9,4,14,8,9,7,16,10,8,8,6,10,11,7,5,4,11,13,12,10,10,7,9,1,10,8,3,1,9,12,11,9,2,9,6,7,10,12,10,12,7,10,5,12,7,2
"COG0163",0,0,2,0,0,2,1,1,2,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0,1,1,0,1,4,0,1,2,1,3,0,0,5,0,0,0,1,1,0,1,0,2,2,2,0,2,1,1,2,0,1,0,0,1
"COG0164",5,2,7,4,2,6,2,6,6,1,3,3,7,6,6,1,4,7,3,8,6,4,4,6,7,6,3,7,0,1,3,4,1,3,7,5,7,0,6,4,1,4,3,2,7,2,2,5,7,5,3,4,10,10,10,4,1,5,7,0
"COG0165",10,6,11,7,12,6,4,6,10,12,9,6,5,3,7,3,6,7,10,4,9,7,6,8,9,6,4,6,10,6,12,4,9,4,6,10,4,0,12,2,6,4,14,6,8,4,2,4,5,13,8,9,7,6,9,13,3,6,9,2
"COG0166",10,10,7,10,11,7,9,7,7,8,11,10,11,9,8,9,7,18,5,9,14,5,8,14,13,12,10,6,6,9,10,14,9,11,11,9,7,2,9,10,12,6,5,6,6,8,2,12,12,9,4,9,8,8,3,5,5,9,10,3
"COG0167",8,10,10,6,7,14,11,6,7,5,6,8,6,11,13,0,13,5,7,7,12,7,5,5,9,9,8,11,5,6,3,8,10,13,8,9,7,0,10,5,6,13,10,9,3,10,5,2,6,11,4,9,8,7,6,5,3,8,9,8
"COG0168",15,9,14,12,8,7,12,7,10,7,10,15,9,9,17,8,13,17,10,9,18,15,8,12,18,16,10,5,15,6,6,14,12,15,8,14,17,3,4,9,16,14,9,13,13,14,6,7,11,12,8,11,7,14,13,14,9,8,14,3
"COG0169",4,5,7,7,3,4,5,5,8,5,5,7,7,10,10,1,6,3,2,3,8,9,4,5,13,7,4,4,4,11,1,6,8,7,5,10,2,5,9,5,8,4,1,6,3,3,1,5,9,8,2,13,5,8,8,6,4,8,4,2
"COG0170",1,2,1,2,0,1,2,1,3,3,2,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,2,1,2,1,2,2,0,0,3,1,0
"COG0171",10,6,13,2,4,6,8,8,5,9,18,7,9,9,7,8,7,11,5,0,6,6,10,3,14,6,6,10,8,7,8,8,7,10,11,14,13,20,5,7,7,10,5,7,7,6,7,5,5,11,7,6,6,5,6,10,6,13,12,4
"COG0172",13,4,7,9,1,7,8,6,8,11,7,10,12,9,5,5,8,13,10,6,18,13,15,8,10,6,7,8,11,3,2,10,16,7,5,7,12,4,13,10,11,10,10,5,7,7,3,7,9,6,6,16,9,7,12,11,4,12,13,4
"COG0173",9,13,5,8,7,10,12,8,14,7,14,16,13,17,11,11,17,16,8,10,11,12,13,8,9,9,14,11,11,5,11,10,13,8,15,13,16,1,8,5,8,14,11,5,21,10,6,10,16,10,13,18,15,14,16,14,5,13,12,4
"COG0174",21,13,26,15,17,26,19,25,24,29,17,18,26,25,17,19,27,23,14,23,31,15,18,23,23,23,14,26,26,24,11,21,28,20,22,23,23,13,28,12,16,22,32,15,19,22,9,15,20,25,10,11,20,22,25,6,8,20,18,14
"COG0175",0,6,3,2,5,1,6,4,4,3,4,1,1,3,0,9,2,1,2,2,2,1,5,3,2,2,5,3,1,8,3,0,2,1,2,1,0,2,9,2,6,5,4,2,3,1,7,9,2,1,7,2,4,1,1,0,7,2,2,4
"COG0176",6,12,2,2,6,1,2,1,6,8,14,4,5,3,6,1,6,5,6,14,5,3,11,6,6,5,3,6,6,1,4,8,6,2,7,2,4,67,5,18,5,9,6,1,3,3,0,5,3,7,4,5,10,6,4,4,22,9,5,38
"COG0177",8,7,8,7,4,7,4,5,7,6,6,4,6,8,6,3,7,11,5,3,4,10,3,3,7,8,5,2,6,5,4,5,8,6,3,9,6,0,7,5,3,4,6,4,4,4,1,4,9,5,7,5,9,1,7,3,1,5,4,1
"COG0178",37,17,18,25,15,26,21,28,21,20,18,14,23,35,22,12,29,24,19,22,25,25,25,16,31,22,18,25,17,15,17,33,18,20,24,32,18,9,24,16,21,27,17,22,17,23,9,22,26,18,17,23,20,30,20,23,11,20,38,8
"COG0179",6,9,9,15,14,8,4,9,4,17,10,5,9,7,12,4,7,5,13,10,11,5,14,3,5,13,4,9,12,14,10,4,12,12,9,7,8,3,12,8,2,11,16,8,9,8,8,4,9,13,9,7,7,6,7,5,1,5,6,5
"COG0180",8,9,10,5,9,10,6,7,11,7,8,3,10,6,9,8,8,9,5,8,13,14,9,6,7,15,10,12,9,4,3,8,7,14,9,4,12,2,9,6,11,8,12,8,15,6,1,9,5,8,5,4,11,12,6,4,1,5,9,4
"COG0181",4,6,0,5,4,1,9,2,2,7,4,2,5,5,5,1,8,3,2,1,10,4,3,4,3,0,8,4,9,3,2,6,5,6,9,4,4,2,10,8,6,11,4,5,8,4,2,3,5,3,3,5,4,10,7,6,1,8,7,1
"COG0182",3,2,2,0,4,7,1,7,4,4,4,2,1,1,1,4,1,3,1,4,9,2,6,3,3,3,1,4,1,2,3,5,1,5,2,2,1,1,7,4,3,1,9,2,1,3,0,2,0,4,5,2,5,3,2,2,0,2,1,2
"COG0183",18,9,15,20,22,25,18,19,20,28,15,15,15,11,13,29,15,23,27,18,18,20,17,22,16,16,12,21,27,16,16,22,14,25,21,28,13,3,22,31,26,18,29,29,21,29,27,25,18,19,28,9,20,13,16,11,22,18,16,12
"COG0184",2,0,1,2,2,6,1,6,4,2,2,0,4,1,3,3,1,3,1,4,1,3,0,1,2,1,0,3,4,2,3,2,0,3,0,1,0,0,1,0,1,1,0,2,2,2,0,0,2,2,2,1,4,2,7,3,1,0,3,3
"COG0185",1,3,2,1,3,0,3,1,2,0,1,0,0,0,3,1,3,0,0,2,0,4,2,2,4,4,2,1,0,1,6,1,5,1,3,5,0,0,5,0,0,4,0,1,4,0,1,0,1,1,1,1,1,2,4,2,0,2,2,0
"COG0186",0,3,1,1,3,2,5,0,4,3,2,1,1,2,1,1,2,3,2,2,2,1,1,3,2,0,2,1,4,1,1,2,1,1,1,1,2,0,2,1,3,1,0,1,1,3,0,4,2,5,0,0,1,0,2,3,1,3,2,0
"COG0187",25,13,24,14,15,13,9,11,10,19,11,8,13,19,20,7,15,21,11,10,13,19,10,21,15,27,9,17,13,15,20,25,25,23,25,22,51,15,25,35,18,18,24,16,24,15,11,22,30,22,15,21,19,22,36,33,8,18,21,11
"COG0188",21,19,24,17,12,9,15,11,17,12,23,15,23,25,22,9,16,22,16,14,23,10,12,25,15,16,19,13,16,10,30,35,22,13,36,34,54,7,14,34,16,31,18,26,25,22,16,34,32,29,11,29,35,30,29,37,15,32,38,12
"COG0189",6,12,4,5,9,6,6,5,10,8,10,2,6,8,3,10,8,6,2,8,6,10,2,8,7,8,5,6,4,10,5,6,6,4,4,5,10,14,9,8,9,11,4,2,7,6,8,11,8,7,9,14,4,8,4,8,11,8,13,10
"COG0190",8,7,5,14,8,9,8,12,7,10,9,4,5,7,10,9,4,8,3,13,9,8,4,10,7,4,3,6,7,7,5,1,4,3,9,7,6,3,13,5,4,9,6,9,12,4,0,7,10,6,4,7,12,7,14,7,2,6,10,2
"COG0191",3,7,1,3,0,0,4,0,0,1,3,1,2,4,2,2,4,2,2,2,2,0,0,1,0,0,3,0,3,2,2,3,5,2,8,3,1,1,1,4,1,1,2,0,5,1,2,1,3,2,2,3,2,0,3,6,2,5,2,2
"COG0192",6,14,10,9,7,12,6,17,14,4,11,10,11,7,8,5,7,8,10,7,8,8,8,5,5,9,7,10,12,6,5,10,11,5,13,12,8,4,13,10,8,12,9,4,6,16,4,6,6,12,4,7,6,12,10,8,4,10,5,3
"COG0193",9,1,2,0,2,3,7,1,2,4,3,2,1,2,0,0,0,3,3,4,6,5,0,2,3,4,2,3,1,2,1,3,2,3,6,5,5,2,4,6,5,3,2,2,3,3,4,3,5,2,0,7,5,2,8,4,2,3,2,0
"COG0194",1,3,6,2,1,1,3,4,4,4,4,4,4,5,5,0,3,3,4,2,2,4,1,5,2,6,3,1,5,1,4,7,8,4,4,6,3,0,0,1,1,1,3,4,5,2,0,4,8,5,1,4,2,5,4,3,1,4,3,0
"COG0195",10,9,13,6,7,9,12,7,9,12,9,7,9,13,10,4,8,18,5,8,11,19,11,6,12,14,5,14,9,7,5,12,6,6,10,10,10,7,7,6,10,14,7,6,7,10,10,8,15,11,5,12,10,14,13,12,8,7,18,4
"COG0196",1,5,3,4,3,4,2,2,4,3,7,4,4,5,5,2,6,4,4,5,8,4,5,5,2,5,5,5,5,3,3,9,5,4,7,4,7,0,2,6,7,5,7,9,3,5,5,2,10,8,5,6,7,14,5,10,4,6,3,2
"COG0197",1,5,3,8,5,5,5,6,3,2,2,4,1,7,3,0,4,8,4,6,3,2,3,4,3,3,5,3,6,1,2,1,2,3,1,4,4,0,5,3,1,6,3,3,0,3,1,2,0,2,4,3,6,2,2,1,1,3,4,0
"COG0198",4,4,2,2,1,0,3,3,1,3,1,7,0,1,1,3,2,0,1,4,2,0,3,1,4,2,2,1,0,1,3,0,0,1,1,3,2,1,2,4,2,2,0,1,1,3,1,0,4,0,1,1,2,2,2,3,0,0,2,0
"COG0199",3,1,6,4,3,0,3,0,1,2,1,2,0,1,2,0,4,0,1,1,3,2,2,3,3,2,2,0,3,1,0,3,1,3,1,2,3,0,0,1,1,0,0,2,1,0,0,1,1,3,0,0,1,2,1,2,0,2,2,2
"COG0200",0,1,0,4,3,5,1,3,2,2,1,3,1,5,1,4,3,5,6,3,7,4,4,2,1,4,3,2,5,2,1,5,4,2,2,3,4,1,5,0,2,2,2,2,1,4,2,2,2,2,5,4,1,1,4,5,2,7,5,0
"COG0201",13,12,12,18,13,10,11,10,8,7,13,11,7,15,15,5,8,19,5,5,13,8,12,14,9,10,12,11,8,5,7,16,11,8,12,7,9,7,10,11,4,9,6,12,11,9,5,10,8,10,8,12,11,12,11,10,5,15,8,3
"COG0202",14,10,10,11,3,7,10,11,7,11,5,8,4,11,12,9,8,8,8,11,14,8,12,15,8,12,6,10,7,6,10,12,5,3,6,0,9,2,10,13,6,11,5,5,6,7,4,14,5,2,8,6,11,9,10,6,3,6,12,1
