"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0100",0,3,0,1,2,0,2,2,4,2,2,4,1,3,0,0,2,2,2,6,3,2,6,1,4,10,0,2,2,2,4,1,3,4,2,0,3,5,2,3,2,3,5,2,1,2,1,3,4,5,2,2,3,2,2,1,1,3,2,1
"COG0101",3,2,2,9,7,3,4,3,8,6,10,4,9,6,7,7,7,1,8,5,5,8,10,6,6,12,1,2,5,1,15,8,8,5,5,0,5,9,5,7,5,4,1,5,4,9,6,3,7,7,3,8,4,8,6,7,3,5,7,3
"COG0102",1,4,2,5,3,1,5,4,3,6,4,6,3,7,3,1,5,6,2,2,1,7,9,6,4,1,3,4,8,3,5,5,3,2,3,1,5,3,5,6,3,5,1,5,0,5,2,3,5,1,3,4,4,3,3,2,5,6,3,3
"COG0103",0,2,0,4,5,0,3,2,4,1,1,3,5,2,5,5,3,0,6,0,3,5,3,3,4,3,0,3,1,1,3,4,3,1,1,1,3,1,2,2,0,4,3,1,0,3,4,4,2,4,2,4,6,4,4,2,2,2,2,0
"COG0104",8,11,7,5,11,3,15,11,5,8,10,10,8,13,10,8,12,15,6,13,12,12,6,5,4,5,4,9,10,2,8,7,8,10,6,5,5,5,15,15,12,9,5,11,7,7,5,6,7,10,6,6,7,14,8,17,9,12,8,6
"COG0105",0,2,0,2,0,2,3,4,5,3,6,5,3,5,5,3,3,5,6,3,4,4,3,2,4,4,0,5,0,3,11,5,5,0,2,1,3,4,2,3,2,1,1,5,1,2,3,4,3,5,2,2,6,2,4,5,2,3,1,3
"COG0106",1,2,4,4,5,2,4,1,5,5,5,5,5,6,3,5,4,4,3,1,5,6,2,2,1,5,1,0,2,2,6,4,6,8,6,2,2,3,1,5,6,2,6,4,2,4,4,4,5,4,1,2,2,1,6,7,5,2,3,1
"COG0107",0,3,3,3,5,2,5,4,4,7,7,5,4,7,5,4,5,6,2,3,7,6,7,3,4,4,1,6,3,5,3,7,2,5,7,1,4,6,4,5,3,9,7,5,1,4,5,5,9,5,2,8,2,10,6,3,3,6,6,2
"COG0108",1,5,2,1,7,1,9,4,6,7,7,5,3,4,6,8,9,1,5,3,2,4,4,0,3,8,0,3,4,7,8,13,14,6,9,6,6,8,8,13,5,9,1,6,1,12,4,6,11,6,12,5,4,10,9,10,11,10,3,2
"COG0109",1,7,3,8,8,1,7,9,14,6,7,5,9,6,10,11,9,8,5,15,8,6,9,2,8,5,1,6,8,8,4,8,7,9,8,2,7,2,7,8,2,3,10,12,5,8,9,7,7,8,4,5,7,12,6,13,11,5,3,7
"COG0110",4,2,1,2,1,3,7,2,3,1,4,1,1,4,2,2,3,0,2,1,2,2,1,7,2,5,5,3,2,4,2,4,4,4,3,3,5,2,1,4,5,3,2,5,6,1,5,2,3,3,4,5,4,4,1,4,1,3,6,4
"COG0111",13,14,9,13,10,16,14,17,18,14,25,12,15,20,23,15,23,27,16,20,27,16,22,8,9,19,13,15,15,9,22,13,12,17,19,8,20,10,16,19,19,12,23,13,6,16,14,20,9,14,27,20,20,13,23,12,18,26,24,3
"COG0112",4,14,3,12,11,5,15,11,8,6,11,9,11,10,11,7,13,7,11,15,12,18,10,5,6,8,8,4,5,2,10,6,8,14,6,9,12,12,8,11,6,6,15,11,6,8,5,8,6,14,6,11,13,11,13,14,12,9,12,4
"COG0113",1,5,3,5,7,1,11,6,5,6,12,5,11,5,7,5,4,5,11,8,5,5,6,2,6,6,2,5,6,4,5,9,7,5,8,4,7,7,10,3,6,6,3,8,1,9,9,6,8,7,3,5,7,5,10,8,7,2,4,2
"COG0114",4,13,10,7,9,3,8,11,14,13,9,11,8,9,10,15,9,3,13,7,7,8,18,3,7,7,7,6,5,5,10,8,14,10,16,5,5,9,11,6,11,12,9,12,5,14,7,9,11,13,6,13,6,8,11,15,8,8,6,2
"COG0115",8,15,10,13,17,6,18,16,21,14,13,14,22,18,19,10,15,11,15,17,21,16,22,11,23,18,5,11,16,10,17,11,20,18,20,13,8,14,16,15,13,26,19,10,6,12,3,22,15,5,14,18,21,10,10,17,12,19,6,7
"COG0116",3,0,3,2,2,0,2,3,4,0,1,1,0,2,0,0,4,1,2,5,4,1,4,3,5,5,0,2,1,1,1,2,1,0,3,2,0,0,0,0,6,0,0,2,2,0,1,4,2,2,0,4,0,1,0,1,2,2,1,6
"COG0117",3,3,3,6,2,0,4,5,5,6,4,8,5,2,4,5,3,5,3,7,6,10,6,2,11,7,3,5,2,4,6,5,11,10,5,4,3,3,8,6,5,10,3,2,3,7,2,6,4,6,3,7,4,9,10,4,4,5,3,6
"COG0118",2,3,0,4,1,0,2,5,1,4,5,6,3,3,5,7,4,2,6,7,5,3,5,4,2,2,2,1,5,2,4,5,3,7,6,3,3,3,2,4,2,4,3,3,4,4,4,8,3,2,3,2,2,5,7,8,6,3,5,0
"COG0119",10,25,7,20,17,8,25,15,15,27,16,19,27,28,20,22,14,22,20,25,15,19,21,10,20,17,6,22,24,16,21,18,17,24,15,12,20,19,13,21,10,28,17,19,11,20,16,15,18,18,17,22,25,21,18,25,18,16,21,8
"COG0120",0,0,1,2,3,0,1,2,0,1,1,3,2,2,3,0,1,2,3,1,4,1,1,0,0,1,1,0,4,1,5,3,1,0,2,3,3,3,2,0,3,3,6,1,1,1,0,3,0,2,3,2,3,3,3,1,3,1,2,2
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0122",0,4,4,3,1,3,10,3,4,5,2,6,3,6,4,5,2,7,7,2,4,1,4,3,4,10,2,9,3,3,1,4,2,5,2,1,4,3,1,1,2,3,4,0,2,2,3,5,3,5,6,3,5,4,2,3,3,2,2,4
"COG0123",4,6,2,5,5,3,2,6,3,6,3,4,3,3,2,7,8,3,8,4,2,3,3,1,6,3,2,5,2,6,7,6,8,12,11,3,7,5,5,5,3,7,8,5,5,8,4,4,6,7,7,7,7,5,11,5,6,3,12,1
"COG0124",5,10,4,11,15,4,7,10,13,8,6,15,10,14,12,7,11,14,8,13,9,13,3,5,10,13,3,10,11,6,7,7,7,14,7,1,3,8,10,9,11,6,10,13,6,10,7,8,12,10,10,9,11,7,8,8,9,9,10,3
"COG0125",1,2,2,2,4,0,5,8,3,1,6,7,4,3,4,7,1,3,5,5,3,6,6,5,5,7,1,2,2,0,3,2,3,2,3,1,2,4,6,5,4,5,2,2,1,7,4,5,4,2,6,4,3,6,3,4,4,5,8,2
"COG0126",3,12,0,7,7,5,8,5,7,6,8,12,11,7,9,12,6,2,14,10,6,7,7,6,15,11,2,4,7,5,7,12,4,16,8,4,8,1,10,7,12,12,9,6,0,9,4,8,11,8,12,3,7,8,8,7,11,11,8,1
"COG0127",3,5,2,6,3,2,6,2,7,8,6,7,6,3,7,6,6,4,6,7,9,4,7,3,0,3,0,5,2,4,3,1,4,6,8,1,5,4,2,6,3,4,6,2,5,4,2,4,4,4,2,4,10,5,1,6,4,5,8,0
"COG0128",2,11,5,6,15,6,11,8,13,8,9,9,10,5,8,10,9,10,9,12,14,7,8,3,5,6,2,6,12,1,5,7,15,13,5,1,9,7,6,9,11,9,7,12,3,10,5,9,15,8,15,11,7,7,13,8,15,9,4,2
"COG0129",3,20,8,7,17,7,25,14,15,15,14,16,18,10,13,9,20,15,15,13,17,9,16,6,18,9,4,13,10,18,11,23,17,14,22,9,9,12,19,14,9,14,13,19,7,10,18,16,17,13,21,29,13,20,12,20,18,13,13,12
"COG0130",0,6,4,5,6,2,4,5,2,3,3,2,4,1,3,3,7,5,4,1,8,3,7,3,5,4,0,6,8,2,4,4,5,4,5,1,3,2,3,5,4,5,4,3,5,5,2,8,0,5,5,2,2,2,1,4,6,4,4,3
"COG0131",1,3,4,8,6,1,3,1,1,4,4,1,4,2,5,3,5,4,1,8,2,1,3,2,7,6,3,1,5,5,3,0,1,3,5,4,5,1,4,4,2,4,4,4,1,6,4,1,2,4,2,1,1,3,3,3,4,6,2,2
"COG0132",0,0,1,3,0,0,2,2,1,1,1,0,3,0,3,0,1,2,0,0,1,2,2,2,0,3,0,1,0,1,0,2,3,2,1,0,1,4,0,1,2,3,0,1,2,0,2,1,5,0,1,1,1,1,2,1,1,0,2,2
"COG0133",4,4,3,6,7,2,7,7,5,8,11,5,7,10,7,7,11,4,7,7,12,6,2,4,10,9,2,5,7,5,12,9,7,10,7,2,8,7,7,4,8,9,9,5,1,9,4,5,7,11,6,9,8,4,8,8,8,8,10,3
"COG0134",4,4,1,4,4,3,10,4,4,7,5,6,3,2,8,4,3,4,1,5,4,8,5,2,6,3,1,4,3,2,11,9,6,6,4,1,4,4,7,3,4,3,3,11,3,8,3,6,2,5,7,4,3,5,8,3,4,3,5,3
"COG0135",1,0,0,1,5,1,5,1,7,4,2,4,5,2,2,3,1,5,5,2,6,3,4,0,2,1,1,2,2,3,1,5,3,5,3,1,5,1,3,4,3,2,3,4,2,4,1,4,1,2,1,3,4,6,6,3,5,2,3,3
"COG0136",6,9,5,6,5,3,6,8,11,10,13,4,9,9,4,7,7,3,12,11,8,8,17,5,3,5,3,3,6,8,9,8,6,11,12,6,11,5,6,9,3,15,9,13,3,8,7,12,12,6,12,10,10,6,8,7,5,10,6,1
"COG0137",1,7,4,6,9,1,4,6,6,9,9,4,6,10,11,3,13,6,5,9,14,8,7,4,2,7,4,3,5,4,10,5,10,10,7,4,5,3,7,8,7,9,5,7,2,10,12,4,14,9,11,6,7,5,2,14,13,8,4,5
"COG0138",2,14,3,19,15,6,8,7,12,16,16,11,8,12,11,11,9,10,9,13,10,17,14,6,13,16,1,12,9,5,6,9,16,14,9,4,5,10,14,18,11,17,6,8,8,6,9,14,9,10,12,7,10,12,16,6,12,16,14,2
"COG0139",0,1,2,4,5,0,1,0,1,4,6,0,1,5,7,3,1,2,2,2,3,2,5,0,1,1,0,1,3,2,3,10,3,3,1,0,3,1,2,1,2,3,3,1,3,3,1,5,0,4,6,5,2,3,5,1,3,5,4,0
"COG0140",1,1,0,0,0,2,1,2,2,2,5,1,3,1,2,2,2,1,0,1,3,0,1,0,1,4,0,2,0,1,3,3,2,3,2,0,1,2,0,0,4,1,2,2,0,0,1,6,2,6,3,1,0,0,3,2,0,1,1,4
"COG0141",3,10,0,13,12,0,10,6,8,16,13,8,11,11,16,9,12,13,11,8,11,8,6,7,9,8,1,9,4,4,10,4,6,9,6,2,8,9,7,7,4,10,7,4,2,4,9,7,11,9,6,5,6,6,5,6,8,9,5,0
"COG0142",8,14,9,8,10,12,16,9,20,10,18,19,10,12,16,23,12,6,11,13,12,12,16,3,10,10,2,11,15,9,10,7,18,7,8,5,8,16,14,19,15,13,13,18,7,15,12,11,13,12,17,14,12,21,19,13,14,22,13,8
"COG0143",1,9,3,6,7,0,19,9,13,11,16,9,10,9,14,17,14,15,6,11,17,13,10,7,9,9,5,6,14,6,15,10,15,6,11,3,7,9,8,12,7,10,13,9,8,13,10,15,9,11,13,12,10,11,10,14,8,16,8,1
"COG0144",1,3,3,6,5,4,5,6,5,5,4,5,10,1,7,4,9,9,3,2,7,4,4,3,11,7,1,6,5,3,6,4,4,1,6,2,2,4,3,2,5,5,3,8,2,6,2,6,4,5,4,9,4,3,4,11,4,4,2,4
"COG0145",1,6,4,7,12,2,6,10,7,1,2,3,10,5,7,5,4,14,4,2,4,3,9,0,7,6,0,21,9,13,9,6,2,4,4,4,20,9,8,4,3,10,23,12,3,8,12,12,9,2,19,10,6,9,5,5,9,11,10,2
"COG0146",0,2,1,2,8,0,5,8,6,1,3,1,6,2,2,4,7,12,2,4,1,4,4,0,3,2,0,15,9,12,3,2,1,3,5,2,16,7,0,6,4,4,17,12,2,10,12,9,2,2,12,9,13,2,3,6,4,4,18,1
"COG0147",3,15,7,18,11,4,21,15,15,14,16,13,14,11,14,12,16,9,10,14,17,13,19,4,9,18,6,11,7,6,10,26,6,11,19,4,11,13,16,13,12,14,16,10,4,15,11,18,5,11,15,13,8,19,16,16,11,16,8,3
"COG0148",3,10,7,7,11,2,9,10,6,10,11,4,13,5,11,8,12,8,11,11,11,11,14,2,14,9,2,6,14,4,11,10,11,8,10,2,9,8,10,7,8,13,8,6,3,8,9,13,15,7,11,10,12,16,5,11,10,14,10,3
"COG0149",2,4,3,5,3,4,3,6,11,8,9,9,7,4,4,6,7,4,4,4,5,3,5,1,1,3,3,5,1,1,6,4,11,4,3,5,3,1,4,10,3,7,3,5,2,2,1,2,5,7,2,4,3,4,6,2,3,6,4,2
"COG0150",0,10,5,6,7,20,10,6,4,14,9,9,7,12,13,11,10,8,8,4,6,10,9,20,1,3,0,5,10,1,5,11,5,8,5,4,5,7,9,7,6,6,10,3,6,12,6,9,3,6,11,4,7,3,9,3,3,9,8,1
"COG0151",3,11,4,6,6,2,9,8,12,12,9,7,12,9,8,9,7,13,9,5,3,7,5,5,7,7,2,16,10,9,9,8,3,8,10,4,9,9,6,9,6,6,10,10,4,11,11,12,13,15,8,10,7,10,9,9,11,11,8,2
"COG0152",3,9,3,5,7,18,9,7,6,8,4,5,6,10,5,6,3,5,5,5,5,4,12,13,9,10,4,4,6,0,7,4,5,4,9,2,5,5,9,7,2,7,2,10,5,10,6,7,9,5,15,7,10,9,5,3,8,5,7,2
"COG0153",1,1,0,3,1,0,1,5,2,2,2,4,5,2,1,4,0,2,1,1,1,1,3,1,3,1,0,1,0,1,2,1,2,3,1,1,2,0,1,0,1,1,0,4,1,0,2,0,7,0,3,4,1,3,1,1,0,2,4,3
"COG0154",10,16,18,22,22,5,29,16,22,26,26,14,20,14,24,10,24,22,31,27,20,24,24,7,10,25,14,26,24,21,19,22,25,26,16,10,42,22,32,26,17,16,42,12,12,29,19,26,26,22,16,27,20,25,24,18,24,23,20,10
"COG0155",4,7,2,7,1,3,3,4,4,4,2,5,9,4,9,3,5,6,5,2,3,1,3,5,0,3,0,4,5,6,3,2,1,1,5,3,6,6,2,4,8,2,6,3,4,1,4,4,1,2,1,4,6,7,2,12,4,3,7,3
"COG0156",2,2,7,10,6,3,9,7,9,4,4,6,15,2,4,10,7,4,7,5,5,7,7,10,11,7,2,8,6,5,6,0,10,10,4,4,5,2,2,7,8,10,5,10,7,5,8,10,6,5,7,6,4,3,8,6,8,9,9,5
"COG0157",1,10,0,4,3,2,8,4,11,4,3,1,2,5,6,8,8,3,3,2,5,2,3,3,5,4,1,3,10,1,3,2,3,5,2,1,5,5,5,5,1,2,4,0,1,3,4,3,0,3,1,5,2,3,2,3,3,4,5,2
"COG0158",0,0,5,1,2,0,1,2,1,1,0,2,1,1,0,4,0,0,1,2,0,1,1,2,1,3,1,1,0,2,1,1,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,2,1,0,4,0
"COG0159",0,4,1,1,5,2,3,8,5,6,3,6,8,1,8,4,4,8,4,3,4,7,3,0,3,7,1,3,1,1,6,5,6,6,4,4,3,4,4,3,2,7,6,6,2,2,5,2,5,5,6,3,5,5,6,3,10,8,6,2
"COG0160",3,6,4,7,6,6,6,5,9,3,2,2,2,10,3,4,1,8,6,4,8,5,6,6,6,0,2,9,4,5,0,4,4,1,2,3,4,1,5,3,4,6,7,5,4,4,5,2,2,2,5,5,8,5,2,3,3,3,5,1
"COG0161",5,5,3,8,6,3,9,3,10,8,14,7,11,5,8,8,6,5,11,7,5,9,11,2,9,11,2,6,6,4,13,11,12,17,10,8,20,12,16,15,11,8,18,13,9,22,9,13,10,11,10,12,10,8,6,15,13,17,11,3
"COG0162",2,11,5,7,8,2,13,8,7,7,5,13,8,9,9,6,8,8,11,11,8,11,12,4,12,9,3,6,6,4,9,8,9,9,9,3,7,8,4,12,4,8,10,5,2,13,7,9,17,14,11,8,11,8,14,11,13,11,11,6
"COG0163",0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,3,1,0,1,0,2,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,2,1,3,0,2,1,3,0,1,1,4,0,2,1,0,0,3,2,1,3
"COG0164",1,6,3,5,4,0,5,5,6,9,4,9,3,8,5,8,5,6,5,4,2,5,5,2,3,4,1,5,2,2,4,8,3,6,2,1,3,3,6,4,4,7,3,6,0,7,2,6,3,6,2,9,4,2,2,5,4,3,4,1
"COG0165",1,9,2,15,7,3,15,10,9,15,10,8,13,6,13,9,9,6,11,12,5,11,2,4,4,6,3,11,5,7,11,14,10,14,10,3,8,8,9,8,9,10,2,8,5,7,7,10,8,10,13,12,7,11,12,6,5,5,9,4
"COG0166",2,10,1,12,9,2,11,16,14,11,6,9,17,10,12,4,5,6,5,7,6,4,8,6,10,7,1,7,6,7,9,8,13,11,2,4,9,9,5,8,10,8,7,10,4,10,6,10,13,11,12,9,9,11,11,7,12,11,5,4
"COG0167",3,3,3,8,13,3,4,8,11,8,6,6,12,7,7,6,5,11,11,5,7,9,3,3,8,12,1,8,8,3,3,18,4,10,7,0,6,8,5,13,4,8,5,12,0,6,4,10,14,9,4,4,11,10,9,7,11,8,9,1
"COG0168",6,12,4,12,14,9,17,20,17,11,15,10,10,3,14,10,8,8,11,16,10,10,4,7,12,17,3,13,10,11,10,11,14,11,19,7,7,8,9,13,10,12,5,10,8,15,6,13,8,15,15,11,9,11,16,4,13,11,15,7
"COG0169",1,5,5,7,9,2,4,4,5,6,9,6,6,4,6,3,13,8,8,2,6,8,4,4,4,7,5,5,8,3,7,7,7,6,11,1,3,7,9,6,9,2,9,7,2,5,4,4,7,3,6,10,4,2,8,9,9,7,3,5
"COG0170",0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG0171",17,4,5,6,2,23,15,11,7,9,9,6,7,7,8,9,12,9,7,7,8,9,12,11,4,9,33,9,7,9,14,10,4,6,15,3,4,6,9,9,8,8,4,7,5,7,3,8,7,13,4,8,7,9,3,10,1,4,5,1
"COG0172",5,10,2,13,15,8,9,7,7,17,7,8,8,7,10,11,6,6,19,8,14,11,9,4,7,9,3,9,8,5,10,5,15,10,13,2,6,3,9,11,6,5,14,10,1,6,7,11,3,10,6,8,11,9,9,9,5,7,8,4
"COG0173",6,11,5,9,9,6,14,5,12,13,9,13,15,11,15,11,15,12,13,11,9,20,16,4,7,13,2,11,6,3,15,16,13,16,7,4,12,9,11,17,16,10,5,18,8,10,11,12,11,13,13,13,14,11,14,13,5,9,16,6
"COG0174",8,27,6,17,22,10,11,15,15,17,15,24,23,30,19,19,17,32,20,27,20,16,28,8,15,20,12,19,22,13,18,21,24,24,14,6,30,14,19,28,8,26,30,19,10,13,38,10,24,22,21,23,21,15,21,22,23,30,20,6
"COG0175",5,1,6,3,0,8,3,4,2,1,2,1,3,3,1,0,3,3,1,5,0,2,3,15,5,2,3,3,0,8,3,3,0,3,1,7,1,4,0,1,6,3,2,3,9,2,1,4,2,1,6,3,3,5,2,1,4,2,3,13
"COG0176",30,3,14,4,5,44,3,1,7,7,14,6,4,11,15,2,9,7,4,1,12,9,3,44,3,6,84,4,8,1,8,8,7,3,8,2,7,6,9,2,6,8,3,1,7,4,0,8,8,14,5,3,8,2,7,12,6,4,2,5
"COG0177",1,1,3,6,5,2,5,2,1,2,4,2,11,2,1,7,2,2,6,1,6,6,4,1,5,2,5,3,3,1,4,8,7,3,5,2,5,1,5,5,6,7,6,6,6,5,7,6,2,3,4,4,3,3,1,7,4,9,5,1
"COG0178",10,30,13,29,23,7,23,23,28,32,26,17,19,25,24,19,29,20,27,29,17,21,28,8,17,19,5,20,17,11,13,26,27,37,14,7,12,20,18,30,27,19,16,23,8,19,21,20,26,20,19,21,23,24,19,21,23,23,13,11
"COG0179",4,8,4,9,13,3,4,5,6,5,3,6,5,7,3,6,6,6,5,4,5,10,8,4,12,13,6,7,7,9,5,8,7,9,4,8,6,10,6,7,3,7,12,9,4,5,6,6,7,2,9,13,4,3,6,8,4,5,6,6
"COG0180",3,10,7,5,14,4,12,10,9,7,10,9,9,10,9,10,8,11,13,3,8,13,13,1,5,5,2,8,8,4,5,9,17,10,10,3,3,9,13,6,4,14,5,9,2,6,13,8,12,8,7,7,11,5,11,8,7,9,9,5
"COG0181",6,10,5,7,5,0,8,8,7,11,7,8,6,3,6,12,7,7,5,10,14,6,6,1,6,7,1,4,4,4,6,9,7,4,12,3,4,7,6,6,4,9,7,11,4,4,1,7,7,8,11,8,2,5,7,11,9,10,4,2
"COG0182",0,4,3,2,0,2,5,3,9,4,5,2,3,3,2,3,3,2,1,3,0,0,2,1,3,3,1,3,4,4,3,3,3,7,3,1,4,3,2,2,3,3,3,1,2,2,3,2,3,1,4,5,4,5,5,2,9,4,1,2
"COG0183",10,19,22,18,26,7,15,15,15,17,17,24,21,16,9,25,16,31,25,25,16,17,20,16,23,14,8,27,13,24,20,17,15,18,14,22,27,21,18,16,14,20,21,19,24,17,28,14,18,19,23,23,20,35,18,12,28,16,17,21
"COG0184",2,3,1,2,3,1,4,4,2,3,3,1,2,2,0,7,4,2,3,4,2,1,2,1,3,1,1,2,2,1,3,0,3,4,0,0,4,3,3,3,3,5,4,1,2,0,0,2,3,1,3,3,1,2,2,3,1,2,3,0
"COG0185",1,1,0,2,3,0,0,2,2,1,2,0,2,0,2,2,2,2,3,0,3,2,3,1,1,4,1,0,4,0,1,4,3,2,2,2,2,3,2,2,4,3,0,3,3,2,2,2,4,1,2,1,1,1,3,2,2,3,4,2
"COG0186",0,0,1,3,2,0,1,2,2,1,0,2,5,0,0,1,2,3,3,5,2,1,3,1,1,3,1,2,0,3,2,1,0,3,3,0,4,5,1,0,0,2,3,2,1,2,0,2,1,0,2,2,2,5,0,2,1,1,3,0
"COG0187",9,20,12,10,26,8,21,22,20,21,27,28,20,15,19,28,17,19,23,26,21,34,17,9,26,14,7,19,11,16,24,23,26,21,23,15,12,22,22,26,14,25,27,37,10,28,20,18,18,24,25,21,16,24,28,17,24,29,14,16
"COG0188",14,27,12,34,26,15,28,27,27,38,30,36,36,35,30,28,35,13,33,38,22,34,34,16,23,28,8,21,14,14,30,44,33,29,14,6,22,16,32,24,22,33,18,37,10,33,30,23,30,31,17,37,20,19,37,27,27,33,29,12
"COG0189",14,3,12,13,6,21,11,10,7,9,4,6,10,8,10,8,7,5,12,9,8,9,4,15,5,4,13,6,6,9,7,11,10,4,13,11,9,11,7,6,6,8,6,15,14,11,9,5,9,10,4,7,7,8,6,10,7,10,2,23
"COG0190",3,4,3,6,5,4,11,3,11,7,7,5,8,9,17,9,12,6,10,4,7,5,3,3,3,6,1,6,9,1,5,10,5,5,6,8,5,5,8,3,6,11,7,3,1,4,4,10,12,7,5,5,4,3,5,2,9,9,6,3
"COG0191",0,2,1,2,5,0,3,0,2,4,3,2,3,1,9,2,5,2,0,5,2,1,3,1,3,1,2,2,2,1,4,7,1,1,3,1,0,6,0,3,0,1,1,1,1,3,0,3,5,2,1,2,1,2,2,3,0,4,1,1
"COG0192",5,9,2,8,6,7,13,8,14,12,12,9,7,9,11,19,6,5,8,16,8,10,6,3,7,9,4,6,12,3,7,8,10,8,13,3,10,9,15,15,11,3,14,11,6,10,9,11,8,6,7,10,8,11,8,4,8,6,11,4
"COG0193",0,3,1,2,5,2,7,5,4,3,3,5,4,6,2,5,6,6,4,8,3,1,2,1,6,8,1,3,3,3,5,6,5,1,4,1,1,3,4,7,3,7,4,4,0,6,1,4,5,3,4,4,4,3,3,3,3,6,8,1
"COG0194",3,2,3,2,6,2,6,5,3,4,2,6,4,5,3,3,6,3,6,6,1,4,5,0,6,5,0,3,6,2,1,2,6,2,4,1,2,1,4,3,5,2,3,4,4,1,2,1,4,3,2,6,2,4,4,1,4,5,3,3
"COG0195",4,16,4,9,19,2,11,11,6,13,12,12,13,11,8,8,19,10,7,7,16,10,8,4,10,15,4,11,6,5,7,14,9,15,8,5,5,9,9,14,5,8,7,6,2,12,8,10,15,12,14,11,5,5,7,14,15,7,10,4
"COG0196",1,3,2,4,11,2,9,3,7,8,11,7,10,6,6,8,10,5,7,6,5,5,5,1,5,5,4,6,3,4,2,4,4,10,5,2,4,8,10,8,6,7,4,4,0,6,6,2,4,8,2,3,5,8,11,8,8,8,3,1
"COG0197",1,7,0,3,3,2,1,2,1,5,4,1,0,7,1,4,5,5,2,6,4,2,4,1,3,4,3,1,0,0,6,2,3,9,1,3,5,2,7,1,4,3,2,4,2,5,3,3,1,5,1,1,3,3,5,2,5,6,2,1
"COG0198",0,2,0,2,1,0,2,2,2,1,0,2,0,4,3,0,1,0,1,1,2,0,1,2,3,3,1,0,3,1,1,1,2,0,1,0,2,1,0,3,1,5,0,2,0,2,0,2,2,1,1,0,0,5,4,6,1,1,1,1
"COG0199",1,1,0,1,4,0,4,4,0,4,0,2,0,2,3,3,1,0,1,4,2,5,1,2,2,2,0,0,3,1,2,0,2,1,3,0,2,1,1,0,1,3,2,1,2,1,2,1,2,2,0,2,4,2,2,0,0,1,1,1
"COG0200",2,2,0,2,2,0,7,6,3,5,1,3,4,3,1,8,5,4,2,2,2,5,3,0,6,2,1,2,2,1,4,3,3,0,2,2,2,4,4,3,5,2,3,5,0,1,0,5,5,3,2,4,4,3,2,1,7,2,3,2
"COG0201",6,10,3,12,10,4,11,14,17,13,7,7,11,13,9,15,9,11,12,8,9,7,7,4,7,11,5,7,6,10,9,6,9,11,8,5,8,9,11,6,13,11,8,12,7,11,9,10,13,13,10,15,11,8,5,6,8,7,7,2
"COG0202",4,8,6,14,9,6,10,4,6,9,8,12,6,9,10,4,6,9,10,6,11,11,11,4,6,12,7,7,5,6,9,8,9,7,10,8,11,6,5,7,4,5,5,10,2,3,5,6,11,6,6,15,7,11,5,8,8,9,10,3
"COG0203",0,2,1,2,3,2,4,3,3,4,6,1,4,2,0,1,1,2,2,7,1,2,2,1,1,3,0,1,3,1,1,2,3,1,4,0,5,1,4,2,4,3,2,3,2,3,0,1,3,0,2,4,2,0,3,2,4,2,4,3
