"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG0108",4,2,5,6,4,7,3,1,0,5,2,8,8,5,3,14,10,4,1,5,2,3,2,9,3,3,7,3,7,4,4,5,2,3,3,2,5,6,7,5,2,9,0,4,3,6,3,9,5,8,3,4,3,2,4,6,3,5,9,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",16,18,17,8,13,15,13,19,13,7,13,2,14,11,9,4,26,16,20,14,10,13,17,15,13,16,20,12,11,14,18,11,17,11,17,13,17,27,10,5,20,5,13,15,15,6,10,10,22,16,10,19,13,21,12,14,11,25,28,16
"COG0111",9,10,4,5,8,6,8,7,4,20,11,4,7,5,12,6,8,7,6,10,12,10,6,7,5,10,9,6,9,4,5,8,8,10,8,9,10,4,9,4,8,5,11,8,9,12,8,8,12,4,19,4,15,7,14,10,5,8,8,9
"COG0112",0,1,12,3,8,1,6,5,8,11,2,10,4,2,2,8,6,2,4,11,2,6,6,10,4,6,3,3,3,4,2,2,4,1,7,4,2,2,4,0,2,2,6,1,3,2,3,1,1,8,2,5,2,1,4,7,2,0,1,2
"COG0113",0,0,2,2,0,2,1,1,1,4,1,3,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,2,2,0,1,0,1,1
"COG0114",1,0,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,4,1,4,1,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,0,1,1,1,0,1,1,3,0,0,4,1,0,0,0,1,0,1,2,2,0,0,0
"COG0115",6,7,6,4,6,7,4,10,7,8,11,7,7,10,9,8,4,1,10,7,12,6,5,8,9,4,2,4,5,5,3,7,3,4,7,4,6,4,5,6,4,13,5,4,7,10,6,8,3,7,5,3,4,7,5,2,14,2,8,7
"COG0116",2,2,1,3,5,2,2,4,1,1,3,4,6,3,4,5,1,3,7,3,3,4,2,2,8,4,3,6,4,3,4,7,5,0,8,0,6,2,6,9,4,3,4,4,3,4,3,5,4,2,3,7,5,1,1,3,9,8,4,5
"COG0117",4,3,4,1,2,1,4,6,1,7,6,9,2,3,5,6,2,6,5,3,2,2,2,3,4,3,7,2,0,6,2,3,4,2,2,0,5,1,1,6,4,4,5,7,1,4,12,4,2,1,1,2,2,2,5,3,0,3,3,3
"COG0118",1,2,1,0,1,6,0,1,3,4,6,5,4,2,1,1,3,1,2,4,1,2,2,3,3,2,4,2,2,7,0,1,3,7,2,5,4,1,3,6,2,1,5,2,2,0,2,0,2,3,4,5,2,2,3,1,1,0,2,2
"COG0119",16,4,17,12,10,7,15,16,18,10,15,12,7,14,9,10,8,7,8,12,8,10,4,20,15,11,3,14,9,13,10,17,10,5,12,15,14,8,13,3,14,14,8,12,8,6,13,12,18,10,8,14,6,9,10,9,4,13,7,10
"COG0120",0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,4,2,0,0,1,0,1,2,2,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,0,2,1,1,2,1,2,2,1,1,0,1,1,1,0,2,0,1,3,1,1,1,1,0,0,2,1,1,0,3,1,1,1,2,1,1,2,1,2,0,2,0,1,1,1,2,1,1,2,2,2,3,1,0,0,1,0,0
"COG0123",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",9,3,7,5,8,13,11,6,6,7,10,7,7,6,5,9,5,4,4,1,9,4,7,4,2,3,5,4,6,5,4,2,2,6,8,5,3,3,6,7,2,11,10,10,6,8,6,5,6,2,10,10,5,4,3,8,7,3,5,5
"COG0125",3,2,0,1,0,1,4,1,2,3,2,0,0,0,2,0,0,0,2,1,4,2,4,1,0,0,0,1,0,0,0,0,1,7,2,2,4,1,0,0,3,2,3,0,10,1,1,1,0,1,8,0,0,4,0,0,1,0,2,2
"COG0126",5,3,10,4,11,5,11,4,4,10,7,10,4,4,3,11,7,3,2,4,9,6,7,7,5,4,9,2,6,5,1,5,5,8,7,4,5,2,8,2,5,2,2,2,5,5,8,3,4,4,8,6,2,6,6,2,3,4,4,5
"COG0127",3,1,3,7,2,5,4,0,2,4,2,3,3,4,2,5,3,6,5,5,3,2,8,3,2,3,3,3,2,2,1,2,4,7,1,3,2,0,3,3,3,2,7,1,3,2,3,3,2,0,4,3,3,1,2,3,5,4,0,7
"COG0128",4,3,7,8,6,4,5,5,5,5,8,5,10,5,8,4,6,6,7,3,3,9,7,2,6,6,1,4,8,4,4,8,6,9,7,4,8,7,4,6,5,4,1,1,6,8,3,8,5,2,4,4,3,5,2,2,7,5,5,4
"COG0129",10,7,2,5,9,6,6,15,10,14,10,4,4,11,9,9,8,4,6,7,16,12,7,6,10,11,9,15,9,5,1,11,9,4,5,7,6,12,12,3,5,7,3,8,7,7,9,9,5,8,12,8,9,14,4,13,5,5,4,9
"COG0130",2,4,1,0,2,2,2,1,3,1,5,2,0,1,0,3,0,2,5,1,2,2,2,2,5,2,2,3,2,3,2,3,3,5,4,6,2,2,2,1,6,3,8,2,3,5,3,3,4,4,6,2,3,3,2,0,5,3,2,6
"COG0131",6,2,4,1,1,6,2,5,2,8,3,4,1,2,7,5,3,6,4,3,6,1,2,4,2,6,5,7,3,3,3,8,3,3,5,0,3,2,5,3,5,5,1,4,1,11,4,4,5,4,3,2,4,4,1,2,2,3,3,2
"COG0132",0,0,1,0,2,1,0,1,1,0,1,0,1,4,2,0,5,1,2,4,2,1,0,0,0,1,2,4,5,1,5,1,2,2,2,1,3,1,2,1,2,3,1,0,0,0,0,1,4,2,1,2,2,0,1,2,0,1,2,2
"COG0133",1,3,2,4,2,4,6,3,8,7,4,5,2,7,4,5,1,4,3,0,4,1,4,1,3,2,6,4,3,2,3,3,6,4,3,3,6,2,3,5,4,7,4,9,2,5,8,3,2,0,6,1,2,2,2,3,1,4,0,1
"COG0134",1,1,2,4,1,3,2,2,4,4,4,3,3,1,2,3,4,4,4,6,4,3,3,2,3,1,3,4,2,2,2,1,2,3,4,5,2,2,3,0,2,4,1,2,2,0,2,4,2,4,5,3,1,2,3,1,2,1,5,3
"COG0135",1,3,0,4,1,0,1,2,3,7,0,2,2,3,3,4,1,2,1,1,2,1,1,6,1,2,1,2,1,2,0,1,1,0,1,1,0,0,1,1,1,2,3,0,0,1,1,1,0,3,0,2,0,2,0,2,2,0,0,1
"COG0136",8,4,3,7,1,4,6,8,5,3,5,6,5,3,6,7,0,4,2,4,4,8,2,3,2,4,6,1,1,9,6,4,4,6,6,3,8,1,5,4,6,5,6,7,8,6,2,10,6,6,7,5,6,4,3,3,4,1,0,2
"COG0137",6,7,2,8,4,4,10,8,0,5,2,9,5,3,1,6,7,2,4,4,7,8,1,1,1,7,8,11,5,7,5,10,3,3,4,6,7,4,5,3,5,8,8,5,3,7,11,6,5,4,7,8,8,5,2,4,9,1,3,4
"COG0138",8,4,11,8,4,6,6,9,11,6,10,5,12,6,6,9,7,5,2,9,5,5,6,9,9,4,13,7,4,12,5,6,2,17,8,6,7,5,7,10,7,9,5,7,9,6,9,10,10,7,5,3,8,3,5,10,8,10,10,5
"COG0139",7,3,5,2,2,3,2,3,6,5,5,4,2,3,4,2,1,2,1,1,1,3,2,2,0,2,3,4,2,1,5,6,2,0,0,3,3,2,3,1,4,2,3,1,3,4,3,2,5,1,2,2,2,3,2,2,1,1,7,4
"COG0140",4,1,3,4,3,1,1,3,4,4,2,5,1,5,1,1,3,2,2,2,4,5,2,2,0,4,4,5,3,2,4,2,2,2,2,0,6,0,2,4,3,3,2,3,3,6,2,4,3,1,2,0,0,1,3,4,1,2,1,3
"COG0141",2,1,3,4,2,2,2,1,2,5,1,3,5,1,3,7,7,1,3,2,4,4,3,1,2,4,2,2,1,0,4,2,6,2,4,2,3,3,0,6,4,3,1,1,3,6,4,5,5,8,6,2,4,2,5,2,3,1,6,5
"COG0142",3,3,11,7,12,7,8,10,12,3,7,8,6,6,1,11,6,6,10,6,7,3,9,10,9,4,6,7,3,8,7,5,4,10,4,7,5,7,10,12,10,6,3,10,5,2,17,16,6,9,4,6,6,7,7,7,8,9,14,8
"COG0143",6,8,8,15,10,6,8,7,13,15,7,11,9,8,13,6,2,11,6,6,16,10,11,7,13,8,6,10,11,14,8,9,5,13,11,4,11,9,12,12,10,9,6,12,12,6,13,5,16,9,7,6,9,6,5,4,7,4,8,9
"COG0144",11,2,6,11,10,8,7,7,9,5,4,7,8,8,10,4,11,2,8,8,8,4,7,7,7,6,2,10,5,3,8,7,14,2,9,6,2,9,8,6,12,8,8,5,6,5,7,4,2,6,9,10,3,8,2,5,10,4,7,9
"COG0145",0,1,0,2,0,0,1,0,0,2,0,2,0,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,6,4,13,5,3,4,9,4,7,4,5,9,10,11,10,7,4,11,5,1,2,8,5,4,11,10,8,7,9,3,7,8,10,10,10,5,6,3,4,5,1,9,2,6,6,13,8,4,7,7,10,6,7,7,10,9,7,7
"COG0148",4,5,11,9,3,7,6,10,5,6,8,5,6,6,10,0,6,7,7,9,4,10,5,6,7,2,5,5,4,5,7,6,6,6,3,7,6,8,8,8,3,5,4,5,8,3,3,9,11,4,12,10,7,8,4,11,6,5,5,6
"COG0149",4,2,3,6,5,2,3,2,1,9,4,4,2,4,5,3,4,5,8,2,6,3,4,1,3,5,5,1,3,0,4,2,1,1,4,8,3,3,2,0,3,1,3,3,6,6,3,2,4,4,5,2,2,2,6,2,8,1,1,6
"COG0150",5,3,6,7,3,7,3,4,2,5,3,7,3,5,4,5,5,6,3,6,3,4,7,4,5,6,5,3,8,4,5,9,5,4,8,7,4,5,6,6,2,3,6,7,3,8,5,4,4,6,7,6,3,5,1,4,1,3,5,4
"COG0151",7,1,3,3,6,5,6,8,3,2,7,8,10,5,8,3,6,8,2,5,6,8,4,5,2,5,4,5,4,4,3,7,5,7,4,5,4,5,1,5,6,6,4,2,6,6,2,8,3,4,6,7,4,3,6,3,3,2,5,4
"COG0152",7,3,6,6,6,4,4,6,9,0,5,4,2,3,2,3,2,3,3,3,4,5,4,3,5,3,3,3,7,3,5,2,3,1,7,8,4,5,4,7,6,4,4,6,2,5,3,6,1,2,3,4,4,8,2,5,3,2,6,8
"COG0153",6,7,3,3,3,3,4,11,6,6,5,6,3,5,2,1,4,4,5,2,11,8,7,4,7,5,6,7,5,6,1,6,7,3,5,5,5,4,6,3,7,10,4,4,5,5,4,6,2,2,3,5,2,7,7,1,4,6,2,5
"COG0154",3,1,8,9,0,1,3,1,4,7,2,3,1,4,4,2,0,7,4,1,4,2,9,1,1,0,0,2,2,3,0,3,3,3,4,5,2,4,6,0,7,1,2,3,1,5,3,9,1,2,12,3,5,3,4,2,4,1,2,4
"COG0155",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,6,1,0,1,1,0,1
"COG0156",6,4,2,0,7,7,2,5,4,0,5,2,3,7,1,6,7,4,1,8,6,4,4,8,5,4,6,4,9,4,14,4,8,13,3,7,17,10,7,8,13,4,4,13,1,8,9,6,24,14,1,7,10,7,9,11,0,12,14,5
"COG0157",1,3,3,3,3,3,4,3,2,2,5,5,1,4,5,8,5,4,1,5,5,1,0,3,3,4,1,3,5,5,1,3,0,3,2,4,0,10,2,4,3,6,3,4,1,4,7,1,3,3,6,6,2,1,5,6,3,3,2,5
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0159",3,3,0,3,1,4,4,1,4,2,2,5,2,4,1,2,4,2,1,2,3,2,3,2,1,2,3,5,1,3,5,4,0,0,2,3,2,2,1,0,4,4,5,3,3,3,8,2,2,4,3,1,0,1,1,1,3,5,1,3
"COG0160",2,0,2,2,0,0,0,0,2,4,0,0,0,0,3,0,2,0,1,2,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,2,1,0,1,0,0,0,2,0,1
"COG0161",2,4,7,1,5,4,2,11,1,3,3,0,11,4,3,2,3,2,3,6,2,4,1,2,5,3,2,1,9,3,5,3,3,2,2,4,1,5,1,1,3,2,1,4,3,7,2,1,3,7,2,3,1,2,5,6,0,4,5,2
"COG0162",7,6,6,7,4,7,2,7,8,8,0,7,6,3,6,5,10,4,7,2,8,5,4,3,7,5,8,4,5,2,5,2,7,12,5,1,3,10,3,3,4,5,6,7,4,1,12,4,3,2,6,2,5,8,10,4,9,3,5,4
"COG0163",1,1,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,2,5,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0164",5,4,3,4,2,2,5,3,4,7,0,6,4,4,3,2,5,3,5,3,5,7,5,6,3,3,4,4,2,5,2,3,3,3,5,4,3,3,2,4,3,3,4,3,5,2,8,2,3,3,1,6,2,1,2,5,1,2,2,1
"COG0165",3,4,9,7,2,2,7,8,8,9,3,10,5,9,6,9,4,6,6,13,6,10,2,4,9,3,2,7,4,4,6,5,3,2,3,6,7,2,5,5,6,9,5,6,2,8,11,14,7,3,3,9,5,7,4,7,5,9,6,5
"COG0166",4,3,4,3,3,6,7,2,3,12,7,8,7,7,6,2,8,9,7,7,6,7,2,6,2,6,6,6,3,4,3,4,4,8,6,4,3,8,13,5,4,6,12,4,12,8,6,4,9,5,6,7,13,5,5,5,8,3,8,4
"COG0167",10,3,5,3,5,8,4,6,3,10,7,5,8,3,14,2,7,10,7,4,9,6,3,3,2,5,10,2,11,3,7,6,9,5,4,5,4,5,11,5,8,2,4,6,9,8,9,8,7,7,9,5,6,5,10,10,9,5,4,7
"COG0168",5,17,9,16,8,7,10,11,12,5,10,8,5,10,10,10,8,11,4,4,4,11,11,15,12,11,10,16,6,5,13,19,14,18,7,18,10,9,7,9,12,8,9,20,22,19,15,13,17,8,10,11,9,12,11,7,17,12,9,15
"COG0169",5,2,5,6,1,4,5,6,7,5,4,3,5,5,4,4,1,2,2,9,4,8,3,5,2,6,4,2,2,2,3,1,2,7,4,0,1,4,0,2,0,5,6,9,7,4,4,6,5,2,3,5,4,9,1,5,9,2,4,5
"COG0171",8,5,8,9,8,7,5,8,4,6,7,6,7,3,7,7,4,3,6,3,10,11,6,4,8,2,6,7,8,8,2,8,8,6,12,6,1,5,3,7,8,8,6,8,7,4,4,7,8,5,9,16,3,3,7,3,2,8,6,8
"COG0172",8,1,6,7,4,6,6,4,9,3,8,8,5,6,3,7,3,7,6,4,9,6,7,5,6,8,4,5,7,6,7,3,4,8,8,6,6,3,10,2,10,4,9,8,4,5,4,4,5,4,6,6,6,5,5,4,4,5,4,6
"COG0173",11,3,11,7,6,2,13,3,14,10,7,8,7,7,10,6,11,10,8,6,14,5,15,5,9,8,6,11,4,6,7,6,8,5,10,5,10,4,12,5,9,6,11,4,12,16,11,5,8,3,12,14,12,8,3,4,9,6,8,11
"COG0174",4,2,4,5,4,6,1,1,5,9,2,1,7,6,6,1,5,3,5,4,5,3,2,4,7,2,2,3,5,1,1,4,2,7,5,3,5,2,2,2,10,5,4,8,3,3,2,4,4,3,10,7,6,8,2,3,3,2,3,5
"COG0175",5,0,5,1,4,2,1,9,1,2,3,2,3,8,5,1,8,6,1,6,3,6,5,5,0,3,4,7,0,1,2,4,6,8,5,3,5,2,3,9,0,3,2,2,7,0,1,0,5,7,4,5,5,4,6,3,1,4,3,8
"COG0176",2,1,0,0,2,1,2,2,1,4,3,3,3,2,3,2,2,3,8,7,3,1,2,1,3,3,2,3,1,7,2,1,1,2,4,5,0,3,4,5,0,2,4,1,5,1,0,7,5,2,0,3,5,7,2,5,8,2,4,1
"COG0177",5,0,1,6,3,6,4,1,3,5,5,3,1,4,9,4,5,2,5,1,3,3,5,3,7,6,2,3,0,1,3,3,3,5,2,1,4,2,7,2,0,5,10,3,2,2,2,5,3,5,1,1,2,2,2,1,1,4,3,2
"COG0178",19,10,18,19,24,16,19,12,13,33,26,23,15,8,10,25,13,13,17,7,13,9,11,13,21,15,18,12,14,24,14,18,16,24,20,14,16,14,23,21,25,26,18,28,24,13,14,20,19,14,11,11,11,12,17,21,12,15,26,14
"COG0179",4,2,1,1,0,2,3,1,5,0,2,6,3,3,4,9,3,0,0,1,2,2,0,1,1,2,2,2,1,2,0,1,1,2,1,2,3,0,0,3,1,4,0,1,2,2,6,2,4,3,6,3,2,1,2,3,0,4,5,2
"COG0180",3,3,8,6,6,5,5,3,4,7,9,7,3,2,5,8,3,6,6,7,2,8,7,5,4,8,3,7,4,7,3,4,2,3,6,4,7,4,5,9,5,6,3,3,4,3,7,8,6,6,4,3,4,1,4,6,11,5,7,3
"COG0181",3,2,0,5,1,2,0,0,1,1,1,10,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,2,2,0,0,3,1,1,0
"COG0182",0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,2,1,1,1,1,0,0,0,2,0,0,1,0,1,2,1,1,0,1,1,1,0,0,1,1,0,2,0,0,2,2,1,1,1,0,1,1,0,1,1,1,1
"COG0183",2,6,2,0,0,2,3,1,0,1,2,2,2,0,4,0,3,0,8,4,2,5,3,1,2,6,3,1,1,3,0,2,4,3,4,7,1,1,3,2,3,0,2,1,2,1,1,2,3,2,5,0,7,4,1,1,2,1,1,2
"COG0184",1,1,2,1,1,0,2,4,2,3,0,2,2,2,0,0,1,3,3,3,1,1,1,1,1,0,2,1,0,0,0,1,0,3,2,5,2,5,1,3,1,1,0,3,3,1,1,0,2,1,0,3,0,1,2,2,5,0,0,2
"COG0185",0,2,0,5,2,3,1,1,0,3,2,2,2,3,0,0,5,0,2,0,4,1,3,0,0,2,0,1,3,2,1,0,1,3,5,1,1,1,2,2,0,0,4,2,1,1,2,1,2,1,2,1,0,0,3,1,2,2,2,0
"COG0186",0,4,2,2,2,2,5,1,0,1,1,3,1,1,2,2,1,2,2,0,2,2,2,2,0,1,0,1,1,4,0,2,0,4,2,0,1,0,1,0,2,1,3,0,0,1,2,2,1,1,0,3,3,0,2,1,1,0,1,2
"COG0187",23,9,13,22,29,26,21,11,20,22,16,24,21,17,23,17,10,19,11,15,22,18,20,18,19,19,10,17,13,10,12,15,10,15,11,12,13,13,9,14,18,15,14,13,18,13,9,7,11,7,9,18,15,5,9,15,13,13,10,13
"COG0188",15,10,25,19,19,15,19,12,21,20,26,19,17,16,17,23,13,18,17,31,24,19,25,22,27,13,20,22,20,19,9,18,25,16,18,15,18,9,15,23,11,25,23,20,22,24,21,16,23,23,28,22,23,17,14,8,23,10,19,19
"COG0189",1,2,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,5,0,0,0,0,0,0
"COG0190",2,1,4,3,3,6,6,2,3,2,2,3,4,3,2,3,0,3,2,3,1,2,8,3,2,0,0,1,2,3,0,6,6,4,8,2,2,5,2,5,7,3,5,1,5,4,5,2,3,7,8,6,4,4,1,4,4,1,7,1
"COG0191",5,15,8,3,8,3,11,6,8,20,5,9,5,7,5,11,4,7,2,4,10,11,8,7,6,5,11,7,6,8,4,3,4,5,4,7,5,4,3,5,5,9,10,7,6,3,9,10,3,5,9,2,5,8,5,4,11,3,6,7
"COG0192",6,6,7,9,8,5,12,7,8,8,8,9,9,9,5,17,6,6,5,5,9,2,10,3,7,14,10,6,7,6,2,5,8,11,7,5,2,11,5,6,10,11,6,6,7,4,7,5,1,3,4,6,4,7,3,9,6,4,7,10
"COG0193",3,1,3,6,2,3,0,3,4,1,1,3,3,6,2,3,2,5,5,2,3,3,5,7,5,3,4,3,1,5,3,2,3,2,2,3,2,1,4,4,0,4,7,1,4,6,2,5,2,1,1,3,2,1,3,0,2,0,1,4
"COG0194",6,2,2,8,4,1,6,4,5,6,7,8,3,6,6,3,3,3,7,7,1,4,5,4,5,6,1,5,3,5,3,7,3,4,4,4,5,4,4,5,4,1,5,5,5,9,2,5,4,3,6,7,3,3,1,4,2,1,5,7
"COG0195",7,4,4,5,4,4,11,2,9,2,4,3,5,6,2,15,3,9,4,3,11,1,8,5,4,8,4,0,5,10,8,5,5,4,6,5,2,2,12,10,8,10,8,3,6,8,6,4,5,4,6,5,1,9,5,4,1,9,4,4
"COG0196",2,5,3,7,2,6,4,1,6,5,5,0,4,6,6,5,5,2,4,3,4,2,2,4,9,3,4,3,4,1,5,5,7,3,3,4,3,3,6,8,6,4,3,1,3,4,7,2,3,1,6,2,0,2,5,1,7,5,4,4
"COG0197",4,1,2,6,2,3,8,1,4,1,3,5,2,0,2,2,3,3,9,3,0,1,3,4,2,3,4,1,1,2,1,3,3,2,7,3,3,2,4,1,2,2,2,3,2,0,1,1,0,1,3,3,1,2,3,1,0,0,2,2
"COG0198",4,2,5,4,0,0,3,2,2,3,3,3,0,3,2,3,1,5,2,2,4,2,2,0,0,0,2,1,0,1,2,1,5,2,2,2,2,2,1,2,2,2,1,0,2,2,2,4,0,2,4,1,3,3,1,0,1,2,1,1
"COG0199",0,1,1,1,2,1,0,1,2,2,2,0,3,0,0,2,0,1,0,1,0,1,2,1,1,1,0,0,0,2,0,0,1,1,1,1,2,0,3,3,0,2,1,0,0,0,1,2,0,0,0,3,1,0,1,3,0,1,2,0
"COG0200",2,0,4,4,5,3,5,2,3,4,2,4,2,0,7,2,1,8,8,2,1,3,2,7,2,1,1,2,0,2,3,2,2,7,4,4,2,3,3,4,1,2,1,3,3,3,1,3,4,0,2,1,4,3,5,7,2,0,3,1
"COG0201",9,4,8,4,6,12,12,6,3,5,10,6,2,7,8,12,10,13,10,5,6,4,6,6,5,4,4,3,5,5,5,13,6,5,5,5,9,3,8,10,7,8,10,6,9,7,5,3,3,8,12,6,3,3,5,4,12,4,7,8
"COG0202",9,1,2,7,5,6,8,10,4,5,3,4,5,2,5,6,7,5,7,8,6,4,5,5,5,2,5,5,6,3,6,1,3,4,2,9,4,3,8,3,10,5,6,4,6,11,9,9,4,3,8,5,3,5,4,9,6,2,5,11
"COG0203",2,2,2,1,0,3,5,0,2,1,3,2,0,4,6,0,3,3,4,1,4,1,6,4,2,1,1,1,3,2,1,4,0,0,2,3,1,0,3,3,3,0,4,4,2,0,2,2,1,1,1,3,1,2,1,3,2,0,1,1
"COG0204",12,8,7,5,6,5,7,14,7,4,3,8,5,6,8,10,10,9,5,9,9,4,5,5,5,7,5,18,8,9,8,10,3,11,5,10,7,14,7,5,4,10,10,9,7,11,12,3,5,10,5,15,15,7,0,13,10,9,6,9
"COG0205",18,9,25,15,16,14,15,15,17,9,13,19,11,16,16,8,18,25,13,12,8,13,18,13,20,16,26,16,21,21,16,21,10,16,14,7,16,16,19,14,18,9,15,11,17,20,18,8,19,21,11,12,8,15,19,8,10,6,15,11
"COG0206",4,4,4,8,7,9,7,2,10,8,6,3,7,6,9,7,7,6,6,4,3,9,9,4,5,5,4,6,7,3,5,3,10,11,6,2,7,6,9,5,6,8,7,9,7,7,6,6,6,5,9,8,3,3,4,2,9,6,2,6
"COG0207",4,2,7,3,2,4,9,2,2,1,8,2,4,3,2,1,3,2,3,2,2,5,2,7,5,4,7,4,3,3,1,0,5,2,1,6,3,2,0,7,1,2,4,3,4,3,1,2,4,9,3,5,3,8,4,3,3,2,5,3
"COG0208",4,5,2,4,2,1,0,2,0,1,0,2,0,3,0,0,3,0,4,2,1,4,0,0,1,5,0,2,3,2,2,3,0,1,0,4,1,1,0,0,1,3,2,1,1,1,1,2,0,1,2,0,6,7,0,3,1,4,1,1
"COG0209",6,4,9,7,14,3,5,6,8,8,12,4,8,7,6,1,10,1,8,8,6,9,6,3,4,8,9,3,9,6,9,5,6,5,9,6,6,16,7,5,5,5,2,4,2,8,3,9,5,8,6,4,14,8,12,8,9,7,10,4
"COG0210",19,9,22,24,15,17,32,36,25,24,15,19,13,16,20,21,11,30,11,14,19,22,17,16,23,17,20,15,12,21,16,15,14,28,11,23,21,9,27,26,20,23,17,12,24,13,20,27,21,18,36,22,22,18,72,10,17,31,15,22
"COG0211",1,0,1,2,1,1,3,1,1,2,0,2,1,4,1,2,0,1,2,3,0,2,0,1,1,1,1,2,0,0,2,3,1,2,1,2,4,2,2,2,1,1,1,1,1,2,2,2,2,1,2,0,2,3,2,0,2,1,1,0
"COG0212",4,7,4,1,4,3,2,4,1,6,2,2,1,5,3,2,1,3,2,0,5,2,3,3,1,4,1,3,3,3,1,3,3,6,2,5,2,2,4,0,5,0,3,1,5,0,1,4,3,3,3,1,4,0,2,2,2,1,3,3
"COG0213",0,2,2,6,1,0,3,0,2,2,0,2,1,2,5,3,3,1,1,1,7,5,4,3,1,2,0,0,0,3,0,2,0,4,0,3,1,1,1,1,6,2,5,1,1,1,1,2,0,2,0,1,1,3,1,1,4,2,0,2
"COG0214",3,2,1,4,1,0,3,0,3,4,5,9,0,3,2,5,0,3,3,0,0,2,1,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,1,1,1,0,1,4,4,1,0,0,1,3,1,2,0,2,2,0,0
"COG0215",13,4,2,10,11,4,7,6,12,10,4,4,7,4,9,8,6,10,1,6,4,12,10,5,1,9,4,11,5,6,5,4,7,12,6,8,11,3,7,3,8,5,7,6,5,9,7,7,6,8,8,5,3,7,4,4,4,2,8,8
"COG0216",2,1,4,3,6,3,8,3,2,9,4,5,5,4,5,4,7,7,8,1,4,5,3,6,3,7,2,4,6,5,1,9,5,5,4,5,7,2,4,2,3,8,4,5,3,5,4,8,5,6,10,6,5,4,5,5,5,5,2,4
