"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG0108",1,9,2,3,6,4,3,4,5,7,4,6,2,7,9,5,5,2,5,5,7,3,3,4,3,1,9,6,4,4,2,2,7,4,7,1,5,6,0,9,2,5,5,5,6,5,8,7,5,7,4,4,5,1,4,2,2,10,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,14,6,17,10,7,11,8,13,14,23,16,17,10,21,19,14,16,20,13,18,13,12,9,16,16,12,13,27,8,5,15,15,23,17,24,11,18,15,17,9,24,8,23,24,15,10,12,15,9,11,22,15,22,24,24,9,16,13,6
"COG0111",12,8,18,2,5,8,14,6,9,10,3,7,6,12,17,10,7,6,1,13,13,6,8,6,4,6,9,10,8,12,12,7,9,6,9,4,10,9,9,9,14,13,11,5,8,16,10,10,5,4,7,3,8,3,5,9,13,11,3,6
"COG0112",4,5,0,9,4,2,8,6,3,8,3,4,5,7,5,4,4,7,8,2,6,6,5,10,6,1,8,9,6,5,5,4,9,6,4,5,5,4,9,7,7,9,4,6,5,7,6,5,9,10,5,5,3,7,4,3,7,7,6,3
"COG0113",1,1,1,0,1,3,0,2,0,2,0,0,2,3,0,2,1,0,0,0,3,0,0,0,2,3,0,0,1,1,1,0,4,1,2,0,2,0,7,0,1,2,0,0,1,1,1,1,1,0,0,2,4,0,0,4,0,0,0,2
"COG0114",1,0,2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0
"COG0115",5,4,7,0,9,7,4,7,7,9,9,5,4,10,8,3,4,7,3,3,2,10,8,3,6,6,10,9,3,6,4,6,7,12,5,5,3,8,4,8,2,7,9,3,7,8,10,3,7,8,6,4,8,7,6,6,6,6,4,7
"COG0116",7,5,0,4,0,3,3,3,4,5,1,3,2,4,5,3,2,1,1,2,2,4,2,1,3,2,6,4,1,3,5,4,1,4,5,4,1,4,5,2,6,7,5,3,2,6,3,3,5,2,4,4,7,1,1,3,1,2,6,8
"COG0117",4,8,4,3,3,6,1,4,5,3,3,7,3,4,5,4,2,2,5,9,4,2,4,6,6,8,8,6,5,0,2,2,6,5,3,2,8,3,2,4,2,2,3,1,2,3,5,3,3,3,4,6,3,2,2,4,0,6,4,3
"COG0118",2,3,3,1,4,3,1,6,2,1,1,4,3,1,4,3,2,4,0,2,0,2,1,1,3,1,3,1,0,3,2,4,0,4,6,0,2,2,2,3,1,2,2,4,1,2,1,1,3,3,3,4,2,3,1,4,1,4,4,1
"COG0119",13,16,10,10,9,14,4,13,12,19,8,9,18,22,10,10,9,10,6,18,6,4,15,11,10,13,9,12,16,17,11,14,10,11,9,6,11,6,7,11,13,12,18,11,13,15,25,8,9,8,8,6,7,8,5,15,14,10,11,17
"COG0120",1,2,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,2,3,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,2,2
"COG0121",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",6,2,0,0,1,3,5,3,1,3,0,4,1,2,1,1,0,2,4,0,0,0,0,0,3,1,0,1,0,2,2,2,0,1,1,0,2,2,3,0,3,2,1,1,1,2,2,1,1,1,1,0,2,0,0,1,1,2,0,1
"COG0123",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",11,13,4,3,5,6,7,6,2,5,6,7,9,6,4,5,3,3,13,4,9,5,2,6,8,6,10,8,4,8,3,7,5,6,6,7,12,4,1,9,5,4,8,7,3,12,5,6,7,4,2,5,9,6,6,6,2,9,6,8
"COG0125",1,3,2,0,2,1,1,0,1,3,1,0,1,6,0,0,0,2,0,0,0,0,2,1,0,5,1,0,0,5,3,2,0,0,0,0,2,3,2,1,1,0,0,0,2,1,1,2,1,0,3,0,1,0,0,3,0,2,1,0
"COG0126",6,12,4,4,7,7,6,6,0,8,4,5,3,2,5,10,3,5,2,4,8,2,4,5,5,5,8,6,3,12,2,9,4,5,4,3,7,1,2,9,7,7,8,5,3,5,11,5,3,8,5,5,6,0,5,5,5,5,4,7
"COG0127",0,5,8,1,5,5,4,2,4,3,3,4,7,5,2,1,2,3,2,6,3,6,5,1,6,3,4,1,3,3,1,1,2,3,3,0,3,3,4,1,1,7,2,3,3,2,1,5,2,4,5,4,1,1,1,0,5,2,7,6
"COG0128",3,3,6,5,3,4,5,9,6,9,5,10,4,10,10,3,10,6,1,1,2,6,7,5,3,1,3,6,4,1,0,4,5,6,12,4,5,6,4,2,2,4,3,1,8,7,5,7,7,4,6,5,4,3,6,5,2,8,4,1
"COG0129",11,5,10,11,4,7,9,7,9,10,2,10,6,16,11,5,4,10,10,4,10,4,5,9,8,10,9,8,7,6,10,7,7,11,10,6,8,14,5,17,14,5,7,8,10,13,5,10,8,9,9,9,8,8,6,7,5,9,6,6
"COG0130",2,3,4,0,4,5,6,3,3,4,1,4,3,13,2,3,4,6,4,1,7,2,9,4,1,9,2,1,3,2,3,4,6,2,4,1,4,3,4,4,4,2,4,2,1,3,3,3,4,0,6,5,1,3,1,3,3,5,2,1
"COG0131",3,6,3,2,3,2,2,3,2,2,3,3,3,5,1,4,2,2,2,4,2,2,3,2,3,4,1,0,3,3,0,1,3,4,3,5,2,3,2,1,4,0,5,1,1,4,5,3,3,2,1,2,2,3,3,2,2,3,5,4
"COG0132",1,1,0,2,1,1,2,3,1,3,2,1,1,0,3,3,3,1,3,2,2,4,3,1,0,3,1,2,4,1,4,1,0,5,2,2,0,3,1,2,1,2,1,2,1,1,1,3,2,0,1,0,3,2,3,3,2,1,3,1
"COG0133",2,6,4,4,6,5,1,5,6,5,3,7,4,1,3,4,1,1,3,2,4,1,5,9,5,2,3,2,1,4,0,6,4,3,4,6,4,4,6,5,7,2,5,3,0,1,3,0,2,6,2,6,4,4,5,3,5,4,4,5
"COG0134",2,5,2,2,1,3,2,2,0,1,0,2,6,4,1,2,0,3,1,1,1,3,1,2,1,3,1,3,2,1,2,4,3,2,4,4,4,2,4,0,3,1,2,3,4,4,1,4,0,3,0,5,2,0,1,0,2,3,0,1
"COG0135",2,3,2,1,1,2,2,3,0,0,1,0,3,0,1,2,1,3,1,1,0,1,0,3,2,1,2,2,0,0,4,2,3,1,1,1,4,1,2,0,1,3,3,3,2,1,2,2,2,1,1,1,3,0,0,3,4,2,2,2
"COG0136",3,5,6,2,2,7,3,4,8,2,5,5,2,2,3,9,1,2,1,4,3,3,4,6,5,3,1,5,0,11,3,0,5,0,4,3,7,7,6,3,4,4,2,8,5,3,5,2,4,3,5,3,3,3,2,3,9,5,4,4
"COG0137",3,4,11,6,5,11,3,7,3,10,5,8,4,7,6,6,3,9,3,10,6,2,9,3,3,4,6,1,3,8,3,5,4,9,5,5,5,3,6,6,2,7,7,3,2,5,7,2,6,4,5,8,5,3,6,5,2,3,2,4
"COG0138",5,5,5,6,4,4,5,7,14,3,8,8,6,5,8,9,5,3,2,5,7,11,6,9,5,10,1,3,1,1,3,7,7,3,11,11,7,7,7,5,5,9,3,6,8,6,9,9,9,14,8,10,3,7,9,6,0,10,10,10
"COG0139",1,5,9,2,3,4,3,5,0,9,2,6,2,0,2,2,2,4,1,3,2,5,3,1,4,2,4,1,2,2,1,7,1,4,3,8,2,2,1,2,6,1,1,1,3,3,1,2,3,3,5,0,3,1,3,3,2,2,4,5
"COG0140",1,3,3,1,1,2,3,1,1,3,2,2,0,2,3,3,2,0,2,2,4,0,1,0,3,1,1,2,1,0,0,3,1,2,3,2,2,2,0,4,1,2,4,0,1,2,2,6,3,3,1,4,2,3,6,4,2,5,3,5
"COG0141",8,7,3,5,4,2,6,4,7,9,3,6,9,7,4,4,4,3,2,6,4,3,3,2,2,9,6,7,1,3,4,4,4,2,3,6,1,1,4,3,3,4,3,5,5,2,3,3,6,10,8,5,5,8,6,4,1,4,8,5
"COG0142",4,3,1,5,3,8,2,6,2,5,4,3,6,3,0,9,6,7,3,5,3,2,2,12,6,3,5,7,3,4,3,8,5,10,4,6,6,4,3,6,7,10,4,10,7,8,3,3,7,10,7,13,2,6,7,9,4,4,8,5
"COG0143",12,7,12,9,3,10,8,10,9,14,5,11,5,9,14,7,4,7,6,7,6,8,15,9,10,10,7,13,2,10,1,13,4,8,8,4,6,11,9,7,9,9,12,9,5,3,12,9,5,12,10,13,4,4,6,10,8,13,10,6
"COG0144",6,3,8,4,8,8,7,10,3,5,2,6,5,4,4,8,3,6,1,2,8,7,4,1,4,6,6,3,5,6,6,4,6,4,8,9,0,5,7,7,14,6,5,3,7,5,10,7,2,7,11,4,6,8,6,2,9,6,7,11
"COG0145",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,3,6,4,11,9,3,4,5,4,4,7,4,10,9,9,8,6,5,6,3,6,9,6,12,4,8,6,14,7,4,10,7,8,5,12,7,3,9,8,3,11,7,6,8,7,10,5,4,7,7,7,8,9,8,3,4,8,7,7
"COG0148",5,11,4,9,4,2,8,5,8,9,4,11,5,8,8,4,4,7,4,7,12,6,7,10,10,6,1,4,2,3,9,8,4,9,3,4,7,5,4,3,5,5,8,4,8,4,11,8,5,6,5,8,1,9,10,5,9,5,6,4
"COG0149",3,4,6,4,4,1,8,2,4,3,5,4,7,4,1,0,2,4,4,5,5,2,1,0,2,7,1,3,1,4,2,2,7,6,3,3,0,4,4,4,3,3,6,3,3,2,6,3,1,2,3,3,2,1,3,5,1,1,3,2
"COG0150",10,6,8,4,4,3,6,7,4,3,4,9,4,3,5,3,5,3,5,3,4,4,3,5,3,2,1,8,3,5,3,7,5,7,2,6,10,2,3,7,1,4,7,5,3,0,4,7,2,3,4,3,3,5,5,2,4,5,4,5
"COG0151",8,7,3,1,5,8,5,10,1,8,6,5,5,6,2,8,5,5,3,8,7,8,7,5,5,6,4,5,2,5,4,7,4,8,2,2,5,5,6,4,4,5,5,1,10,4,3,4,6,3,3,4,6,1,3,6,5,11,8,3
"COG0152",5,2,2,9,9,3,4,6,5,4,5,6,6,12,3,5,2,5,4,4,1,4,4,5,6,4,6,4,1,1,4,3,1,6,4,4,3,2,2,2,5,7,9,3,2,2,3,5,6,3,6,3,1,8,5,8,3,3,4,10
"COG0153",5,7,5,5,6,3,8,6,7,3,7,7,7,7,5,3,2,9,6,6,6,4,9,3,7,1,7,11,3,2,1,3,3,2,2,7,9,7,9,3,5,4,1,6,6,5,2,6,3,3,10,7,8,7,8,5,4,5,6,4
"COG0154",5,4,8,3,0,9,6,2,1,8,0,0,10,1,3,0,0,7,1,2,0,3,3,1,4,1,3,4,0,6,1,2,3,2,1,1,2,6,8,1,6,3,6,0,1,5,5,3,1,0,4,0,2,1,3,5,2,4,3,5
"COG0155",2,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,2,1,0,0,2,0,1,2,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG0156",5,3,1,10,8,7,4,2,17,3,17,17,5,4,7,7,13,5,12,11,14,8,7,12,9,7,8,14,9,3,1,6,6,6,12,32,2,2,2,7,4,7,9,15,10,4,7,9,10,3,4,6,9,6,11,9,7,10,12,19
"COG0157",1,5,2,4,4,2,3,1,3,1,3,4,6,5,2,6,4,4,4,5,2,4,8,3,3,3,5,6,1,1,1,9,3,4,9,4,6,2,4,2,0,8,1,6,2,2,2,7,3,10,0,4,2,4,3,7,5,2,8,3
"COG0158",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG0159",2,5,5,5,6,3,0,2,2,1,2,2,7,5,4,1,2,1,1,2,3,2,6,5,3,3,2,4,2,4,2,6,1,6,1,2,2,2,3,3,3,2,5,6,4,1,1,2,1,6,0,1,5,3,1,1,5,4,3,5
"COG0160",0,0,5,0,0,4,0,0,2,0,1,1,0,1,0,1,1,1,0,0,2,1,1,0,1,3,0,1,0,2,2,1,4,1,0,0,0,4,2,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,1,2,0,1,0
"COG0161",1,1,4,4,2,1,3,1,1,4,5,5,4,1,6,4,4,1,4,6,3,1,0,2,2,2,3,4,5,2,2,2,3,7,1,2,2,4,3,0,4,0,5,7,4,1,0,6,7,0,0,1,5,9,6,2,1,4,6,4
"COG0162",7,7,7,10,2,7,5,4,6,5,4,4,4,4,9,10,8,13,4,5,8,7,2,11,6,7,13,8,3,6,2,8,6,2,7,4,7,2,7,10,2,5,3,4,5,5,7,4,9,5,4,11,5,3,7,6,7,5,3,5
"COG0163",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,2,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0164",3,6,3,1,5,3,2,3,4,5,3,4,4,0,2,2,3,3,4,4,3,3,4,2,4,2,6,4,2,6,1,0,2,6,4,3,6,3,3,1,0,4,0,2,4,5,4,3,2,6,2,1,2,2,2,5,0,3,1,4
"COG0165",4,5,8,7,3,11,7,10,5,4,6,5,4,9,3,6,7,5,5,5,5,5,10,7,5,8,11,6,9,3,4,7,11,1,8,2,5,11,4,8,5,6,11,6,6,3,3,4,8,5,6,9,9,4,11,2,4,9,3,6
"COG0166",8,9,5,8,4,7,6,4,8,8,8,10,7,10,8,6,3,6,2,4,8,13,7,7,4,8,3,8,0,9,4,8,7,3,4,5,8,3,9,2,10,8,10,5,5,6,6,3,10,6,7,3,9,5,6,9,7,6,7,5
"COG0167",7,4,12,12,6,4,7,4,5,11,11,6,5,9,10,6,12,4,9,7,7,12,6,3,6,3,4,9,12,4,5,5,10,9,10,4,6,6,4,3,8,1,7,10,10,8,5,10,2,6,4,2,8,5,13,4,6,7,15,5
"COG0168",14,10,10,14,16,22,8,11,10,6,11,11,17,12,14,8,13,14,19,8,9,7,15,11,16,11,12,13,5,7,8,14,16,15,7,21,17,14,16,4,20,11,18,15,13,16,10,9,14,6,12,10,16,10,13,13,11,8,17,11
"COG0169",8,3,6,4,1,2,9,5,7,7,4,6,3,7,5,4,5,4,0,3,3,5,4,3,4,5,7,7,7,3,4,4,7,0,3,3,1,3,2,3,3,2,3,0,0,5,3,2,2,5,3,6,1,3,1,2,3,2,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,7,11,5,4,11,3,7,5,8,3,5,6,6,7,10,8,2,7,9,3,11,9,8,10,6,4,3,5,0,14,1,6,8,3,8,1,8,11,7,10,6,2,7,6,8,7,2,6,5,10,4,4,5,8,3,6,8,7
"COG0172",5,7,5,5,3,5,7,6,5,10,9,6,6,7,5,8,2,5,2,4,5,7,4,3,7,10,7,4,3,8,1,12,6,2,3,8,5,4,7,4,5,4,3,3,1,7,5,5,5,5,8,4,1,3,4,8,2,4,5,1
"COG0173",14,5,16,9,6,15,12,9,8,9,8,5,6,8,12,8,2,8,7,1,11,5,3,6,10,6,9,4,7,7,4,12,6,4,9,4,15,7,7,8,15,12,11,8,5,7,16,7,4,9,3,2,6,7,2,11,3,7,3,5
"COG0174",6,9,13,5,5,8,6,4,9,4,4,6,5,6,5,2,8,4,9,6,2,8,2,1,0,3,5,4,7,4,7,3,2,3,7,2,3,3,1,0,3,2,3,2,5,3,6,5,3,3,3,2,3,3,2,7,7,1,3,1
"COG0175",3,1,2,4,2,1,3,4,5,1,5,5,3,2,10,7,5,8,4,0,2,5,2,3,3,7,12,2,6,4,5,5,3,1,6,7,3,2,2,4,2,4,8,6,0,3,1,5,2,1,5,1,4,2,6,2,5,4,5,8
"COG0176",0,3,3,4,4,1,1,5,3,1,1,2,0,2,2,0,4,2,2,3,1,7,3,1,5,5,1,1,1,0,7,1,5,7,0,2,2,6,2,1,3,3,1,2,2,2,1,2,3,0,4,1,2,3,3,5,6,2,2,10
"COG0177",3,2,2,1,1,6,4,2,3,1,4,4,1,4,6,3,5,2,3,2,3,2,3,1,2,4,0,6,1,4,2,0,3,2,1,3,4,0,5,4,4,3,2,3,2,4,4,3,2,3,5,7,3,0,2,2,1,4,2,1
"COG0178",16,20,21,11,20,16,14,19,12,18,15,20,17,25,23,23,16,25,12,11,17,15,21,26,12,20,20,12,16,18,4,22,16,13,21,18,13,12,16,19,22,12,18,11,15,13,18,13,20,22,24,27,18,15,20,7,16,16,19,21
"COG0179",2,4,5,2,2,0,2,4,2,3,1,3,2,4,2,5,2,1,0,3,1,1,1,4,4,1,2,0,1,1,4,2,2,3,1,0,0,1,1,6,4,2,2,2,0,0,2,3,5,1,1,1,1,9,2,2,3,3,4,2
"COG0180",6,8,5,7,2,5,6,8,4,3,6,3,4,11,3,1,6,11,10,2,13,2,2,5,11,4,5,3,6,7,2,6,3,3,6,10,6,7,4,5,6,5,4,6,4,6,4,7,4,7,7,11,4,7,7,5,8,4,4,6
"COG0181",1,1,1,0,0,2,1,3,3,0,0,1,2,0,1,1,1,2,0,0,2,1,1,0,0,0,2,0,0,0,2,2,1,1,0,0,1,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1
"COG0182",2,1,1,0,0,3,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,2,2
"COG0183",4,10,8,2,1,3,5,3,4,3,2,2,0,1,2,0,1,1,2,2,1,4,0,1,1,9,1,2,1,1,11,4,6,1,2,0,3,2,0,1,4,3,1,1,1,3,4,1,4,1,2,1,3,3,2,3,4,2,0,1
"COG0184",2,0,0,1,1,1,7,1,0,2,2,0,1,1,1,1,1,2,0,3,2,1,0,1,3,3,1,1,1,1,1,0,1,2,2,1,3,0,1,1,0,0,1,0,1,2,0,1,1,0,1,2,1,1,2,0,0,3,3,2
"COG0185",2,0,2,3,3,3,1,0,1,4,2,2,1,2,2,0,0,2,2,1,4,1,2,0,6,1,0,3,2,3,2,1,3,1,2,2,2,1,2,2,0,2,1,1,1,1,4,1,2,2,0,1,0,0,0,2,3,1,2,1
"COG0186",0,6,3,0,1,1,0,1,0,1,1,0,5,3,1,2,1,1,2,1,1,4,2,1,3,1,0,1,1,4,0,0,0,0,0,1,4,1,1,1,4,2,4,4,1,3,4,2,3,0,1,6,1,0,4,0,1,3,2,0
"COG0187",19,21,16,10,11,19,20,19,30,17,14,17,19,22,10,20,15,10,15,21,14,9,17,16,27,16,14,14,13,20,6,15,11,18,13,9,11,19,18,13,16,12,26,11,18,18,17,13,25,10,20,5,25,17,12,19,11,13,17,13
"COG0188",13,16,13,12,13,13,16,15,17,12,5,12,12,10,9,19,13,17,17,12,22,12,11,18,10,13,16,10,7,14,10,16,17,22,18,12,19,20,21,19,22,22,29,14,14,25,17,13,20,15,24,27,16,13,11,14,11,17,24,16
"COG0189",1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,3,2,1,0,0,0,0,1,0,1,1,0,3,0,1,0,2,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,3,2,4,0,2,0
"COG0190",5,8,8,5,7,10,4,3,5,7,3,4,1,3,3,2,4,10,8,3,5,4,5,4,4,4,4,6,0,4,2,8,5,2,5,5,4,2,4,6,5,3,2,2,7,10,8,4,4,2,4,8,4,3,4,3,4,4,3,2
"COG0191",10,5,8,9,4,3,9,6,7,4,5,4,8,10,4,9,5,6,3,5,2,3,4,9,7,0,6,1,7,11,11,5,11,5,4,5,8,16,13,1,10,8,14,5,3,6,7,4,8,8,6,7,8,3,6,2,7,6,6,11
"COG0192",7,4,8,7,3,7,9,2,4,8,5,10,6,5,10,10,8,7,5,5,5,5,5,5,4,8,7,5,3,8,6,4,8,9,7,8,6,5,8,6,10,6,4,4,8,12,1,3,14,5,8,12,5,3,1,6,4,10,9,1
"COG0193",1,1,3,3,3,6,9,4,2,4,2,1,4,3,1,5,1,6,4,2,7,2,2,6,2,1,1,1,1,3,5,2,2,4,6,2,5,6,7,2,2,8,4,3,2,4,4,5,1,0,1,1,0,0,3,6,3,2,3,2
"COG0194",1,6,5,3,5,5,4,5,6,3,4,1,6,5,4,4,7,4,3,5,6,3,5,7,5,3,4,4,4,4,3,2,1,5,3,2,4,4,0,1,4,5,4,0,5,4,2,1,5,4,2,2,2,2,2,5,2,3,1,3
"COG0195",4,9,4,9,1,5,3,9,7,3,5,3,6,6,6,9,3,7,3,7,6,1,5,5,5,5,1,5,2,10,7,4,8,6,6,8,4,4,3,4,4,4,8,10,4,10,9,6,3,9,5,10,6,3,0,4,7,10,7,4
"COG0196",4,5,5,2,3,2,3,3,2,6,3,5,8,7,1,6,6,6,3,2,2,7,3,0,6,3,4,1,1,8,4,4,4,3,6,3,3,4,4,3,4,5,4,4,3,1,1,6,1,6,4,7,4,4,1,4,3,2,2,2
"COG0197",2,2,0,4,2,2,1,2,3,4,1,4,3,0,3,3,1,1,3,3,3,3,1,5,1,2,4,4,5,4,1,3,3,1,2,4,2,2,4,4,5,1,3,0,0,2,4,1,1,1,3,6,1,0,1,1,3,1,3,2
"COG0198",2,5,1,1,3,2,3,3,1,2,2,5,2,0,2,2,3,3,0,1,1,1,4,5,4,2,1,1,4,0,0,0,2,1,6,1,1,6,0,3,2,1,2,2,0,1,3,0,1,2,2,3,2,1,4,4,4,2,2,1
"COG0199",0,1,0,2,0,0,1,0,1,1,1,2,3,5,1,3,2,6,1,3,1,2,4,1,0,0,2,1,2,2,1,1,3,2,2,4,1,2,0,1,1,1,0,1,5,1,1,1,2,1,0,3,1,3,0,1,1,0,4,1
"COG0200",3,0,2,2,3,2,4,3,1,5,1,0,1,1,1,1,3,1,4,1,2,3,3,3,2,3,1,2,3,2,4,0,1,4,2,3,6,5,1,2,2,2,2,3,4,2,8,1,1,7,6,2,4,2,2,3,1,3,3,2
"COG0201",9,3,6,3,1,7,5,7,4,10,7,8,6,12,4,5,4,4,3,7,3,10,9,9,6,3,5,3,10,8,2,4,2,5,10,9,9,8,6,6,6,13,4,10,5,5,7,6,5,8,1,8,6,8,7,5,5,7,4,7
"COG0202",5,4,2,7,9,3,7,8,6,9,6,3,7,4,1,5,5,7,7,8,6,3,3,4,6,4,4,2,3,7,1,4,4,2,5,2,6,5,7,4,4,2,4,2,5,6,4,5,4,7,1,0,5,5,3,2,2,7,2,6
"COG0203",1,1,2,5,5,2,1,3,2,2,2,5,0,3,3,3,1,5,1,0,5,1,1,3,3,3,0,3,5,3,2,4,1,3,1,2,7,2,1,3,2,5,0,1,1,3,2,4,1,2,5,4,0,4,3,4,0,1,0,3
"COG0204",11,2,9,9,10,9,11,6,12,7,12,6,1,6,3,10,10,8,11,4,11,12,10,11,11,9,5,6,10,3,5,2,8,6,14,8,8,7,13,11,8,12,13,12,5,6,9,12,6,7,5,5,14,6,14,3,7,6,8,6
"COG0205",11,12,7,22,11,14,15,21,19,19,13,17,13,20,15,12,15,10,17,15,22,13,9,21,12,18,16,18,13,18,3,13,13,15,10,15,18,11,27,10,26,15,18,18,13,8,18,13,31,15,26,21,19,18,11,6,9,18,14,30
"COG0206",6,4,9,2,7,7,12,6,7,6,3,6,7,12,8,8,2,3,5,3,6,4,5,8,8,6,8,8,5,6,3,5,4,6,4,2,3,2,11,5,5,11,7,1,3,3,9,7,5,2,4,8,4,8,4,6,1,4,10,5
"COG0207",1,3,5,13,1,3,1,4,3,0,7,2,4,3,2,5,2,3,3,3,3,5,6,1,2,8,1,6,3,5,2,5,2,2,5,5,1,6,1,2,2,2,6,3,4,4,5,4,3,0,2,1,4,4,4,4,4,2,4,1
"COG0208",1,4,2,2,2,4,2,1,5,1,3,3,0,2,2,2,1,2,3,5,0,1,2,0,0,3,1,0,3,1,4,1,2,1,0,4,0,1,2,1,0,1,0,2,0,2,1,0,2,1,0,3,1,2,1,1,5,0,0,1
"COG0209",5,6,8,3,8,7,6,1,5,9,9,13,4,4,4,4,9,3,15,9,13,7,8,6,4,8,3,8,9,2,8,5,10,6,5,18,1,6,3,2,5,5,9,8,6,7,10,6,11,4,8,4,5,15,6,5,9,8,11,10
"COG0210",12,20,35,22,25,23,31,25,18,22,18,21,21,27,22,14,16,23,17,20,11,14,22,16,23,27,28,20,14,11,19,17,15,28,21,14,16,12,18,12,22,20,20,17,33,26,23,15,19,12,27,27,15,16,22,23,17,17,16,16
"COG0211",1,2,4,0,1,1,1,1,0,1,2,2,1,0,0,2,1,2,1,1,1,1,1,3,1,0,0,0,2,5,2,3,1,0,3,0,1,1,1,2,0,0,2,0,0,0,3,0,0,1,0,3,1,0,1,1,4,1,2,1
"COG0212",2,5,4,0,1,3,1,0,5,2,6,6,2,4,4,4,2,4,3,4,3,5,3,5,0,6,0,1,2,4,4,4,1,2,4,3,4,3,2,0,3,2,2,4,2,2,5,3,4,2,4,3,4,1,2,2,3,1,3,3
"COG0213",2,0,1,3,0,4,4,0,0,5,0,1,1,0,0,2,2,1,0,0,0,0,1,1,0,2,1,1,0,3,6,1,0,0,1,0,6,4,1,0,2,1,2,0,2,2,3,3,1,0,6,0,1,1,0,2,1,1,2,1
"COG0214",0,2,2,1,1,1,0,7,0,1,0,4,2,0,0,0,0,0,2,0,1,5,0,6,4,1,1,1,0,1,1,0,0,1,4,0,1,2,2,1,1,1,1,1,0,1,4,0,1,5,0,1,5,0,0,0,0,3,1,2
"COG0215",6,7,12,6,6,5,9,7,7,12,7,7,1,6,5,9,6,8,5,3,5,7,7,8,3,10,7,7,9,5,3,6,9,2,5,5,7,12,8,9,10,8,6,3,5,5,4,7,3,5,9,6,6,4,5,5,5,10,7,5
