"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG0108",4,5,4,2,5,3,3,6,0,2,5,4,2,2,3,5,10,7,2,1,9,5,9,5,7,2,6,5,4,0,2,6,3,1,4,6,4,4,2,1,7,5,5,1,3,1,8,5,5,11,7,2,5,5,10,5,2,5,6,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",13,16,7,28,18,13,24,18,6,3,10,23,8,11,29,23,25,26,15,19,9,22,16,19,5,19,18,14,14,15,14,14,16,10,13,20,23,8,13,12,12,17,13,23,7,11,19,10,19,20,10,6,6,13,5,10,8,23,16,7
"COG0111",10,20,13,5,8,9,7,11,3,2,10,8,10,8,9,11,6,13,5,18,3,6,4,9,2,7,9,15,8,5,5,8,9,9,10,7,7,10,5,4,6,8,4,7,8,7,12,5,5,1,5,20,11,6,7,11,16,7,9,8
"COG0112",3,12,5,7,6,5,0,4,2,2,6,3,3,7,7,4,7,4,6,3,6,7,6,3,2,6,10,2,3,6,8,5,7,3,7,4,2,4,6,3,6,2,1,4,7,6,3,8,7,5,4,5,4,9,7,5,9,3,8,8
"COG0113",2,1,2,0,1,0,0,1,2,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,2,2,3,2,0,0,0,0,0,2,1,0,2,1,4,1,2,5,0,2,1,1,0,3,1,0,1,0,0
"COG0114",0,1,0,0,1,0,0,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0
"COG0115",5,7,9,9,4,13,8,8,11,9,3,10,3,4,4,8,9,4,6,8,3,5,5,10,10,11,9,4,6,5,10,8,3,4,4,5,8,5,7,5,7,5,3,8,4,3,11,10,8,7,6,7,3,5,16,7,4,4,4,9
"COG0116",3,0,7,3,6,7,8,1,3,1,2,3,3,7,2,10,6,4,6,6,2,2,5,4,5,6,11,2,6,3,5,1,1,13,2,7,3,1,7,6,1,6,3,8,6,0,5,2,4,5,2,2,6,2,4,1,8,5,2,4
"COG0117",2,4,3,3,9,5,2,3,2,5,6,5,0,0,4,2,2,7,1,3,8,5,5,2,4,2,2,3,2,6,4,4,5,2,3,4,1,7,2,1,0,4,3,2,4,2,3,3,3,4,4,1,2,3,3,5,6,4,10,5
"COG0118",1,4,0,4,3,2,2,1,1,6,2,6,2,3,3,2,2,6,4,3,0,1,4,1,5,1,4,3,0,1,2,4,3,2,2,1,2,0,2,1,3,1,2,1,4,2,3,1,2,2,2,1,2,5,5,4,5,0,4,2
"COG0119",6,13,11,9,7,12,13,10,11,16,14,10,13,9,16,13,13,9,12,11,7,13,13,11,13,6,14,14,8,6,10,13,13,13,15,3,10,9,13,11,14,11,16,19,11,9,5,12,12,14,11,10,8,9,13,12,14,11,14,9
"COG0120",2,1,0,0,1,0,1,1,5,1,0,0,3,2,0,2,1,0,0,1,0,2,0,0,0,1,0,1,1,3,0,0,2,1,1,1,1,0,1,2,1,0,0,1,3,3,2,1,1,1,0,0,2,1,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0122",1,0,3,2,1,1,0,3,0,2,4,0,1,1,0,1,3,2,2,0,0,0,4,1,2,1,1,1,5,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,2,1,1,2,1,0,1,0,0,0,3,2,0,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,4,7,4,10,13,7,5,4,6,4,5,8,5,4,7,3,6,6,8,3,2,7,8,5,7,8,3,6,4,4,7,9,5,9,6,4,7,5,14,6,8,6,5,9,5,12,4,4,10,6,6,8,3,9,5,8,9,8,4
"COG0125",1,2,3,0,1,0,0,0,2,1,3,3,2,2,1,4,1,1,2,1,0,2,0,1,3,0,2,0,0,0,6,3,0,0,2,0,1,0,0,3,0,1,2,1,2,1,1,1,4,2,1,2,0,1,3,0,1,1,1,2
"COG0126",2,3,6,1,3,11,2,4,4,3,9,3,7,3,5,4,3,8,5,7,6,6,8,4,5,6,4,4,2,1,4,3,4,10,5,6,3,5,5,9,9,9,7,3,6,5,5,8,5,5,7,5,7,5,11,4,5,4,5,5
"COG0127",4,8,1,2,2,4,1,1,2,6,6,7,5,4,0,1,4,5,4,2,2,2,5,4,7,2,2,4,2,3,2,4,3,3,6,0,3,3,3,9,4,3,5,9,9,2,2,4,1,5,1,4,5,4,3,1,6,4,4,3
"COG0128",4,4,5,7,1,8,4,10,5,9,9,10,5,5,3,7,4,6,4,9,4,6,7,5,10,2,8,5,1,3,3,1,5,9,5,2,3,9,2,7,5,8,3,4,7,7,5,4,6,9,8,6,3,6,2,6,4,4,5,2
"COG0129",5,7,9,4,10,5,6,2,9,4,5,9,3,6,4,5,3,4,4,5,8,6,2,4,6,6,7,4,5,7,1,5,6,4,8,2,6,9,10,9,8,5,8,5,5,9,9,7,6,3,9,17,9,6,7,7,12,6,6,7
"COG0130",4,3,2,3,3,7,2,3,4,2,3,5,4,7,1,1,3,3,3,2,4,3,3,6,2,3,3,7,4,2,1,9,3,4,3,1,3,6,1,7,2,4,4,0,6,1,1,6,3,4,4,4,7,8,2,3,2,5,3,2
"COG0131",2,2,1,3,2,6,0,6,1,3,6,1,1,3,4,3,0,1,0,3,8,3,3,4,4,4,5,2,3,3,1,0,1,4,2,2,5,3,2,7,1,5,6,7,2,4,1,4,4,2,4,1,7,4,2,4,1,5,8,1
"COG0132",2,1,0,1,3,0,1,0,1,1,1,1,0,1,3,4,2,1,0,1,0,2,0,0,0,2,0,0,1,3,1,0,2,2,1,2,2,1,2,2,1,1,2,4,1,3,2,1,3,0,1,1,3,2,1,0,2,2,0,1
"COG0133",3,8,0,5,2,4,5,7,4,8,1,4,3,5,2,5,3,4,6,5,3,5,7,3,3,1,2,3,1,2,4,1,5,8,2,3,2,3,2,4,2,1,1,2,6,5,0,4,5,4,2,2,4,6,4,3,3,2,5,1
"COG0134",3,9,4,2,3,2,1,5,4,4,3,0,7,4,3,6,4,7,5,4,2,4,0,3,2,3,2,1,5,5,1,4,1,3,1,1,5,6,2,2,4,6,3,2,1,4,3,1,0,0,3,2,5,4,2,3,4,2,2,2
"COG0135",1,4,0,0,1,4,1,2,3,2,2,0,1,3,2,3,0,0,1,2,0,0,2,2,1,1,0,2,2,3,1,0,0,0,2,1,2,0,1,4,1,2,0,2,1,5,2,5,2,4,0,2,4,2,0,1,4,2,1,2
"COG0136",10,6,6,0,5,7,6,2,3,5,2,9,5,3,3,2,4,5,5,2,4,1,7,5,4,2,2,2,5,6,6,5,1,2,3,0,4,4,0,4,6,7,8,9,4,7,3,6,4,4,7,3,13,4,6,3,5,2,3,5
"COG0137",7,6,4,6,1,4,5,5,4,7,7,3,2,5,3,4,2,3,6,2,5,12,4,6,5,5,10,5,5,7,2,4,7,5,8,6,5,4,5,6,6,10,10,6,5,6,11,5,5,3,5,1,7,6,7,10,2,3,6,5
"COG0138",11,4,6,5,7,8,9,6,7,5,12,9,4,3,10,13,4,8,6,9,11,5,8,8,5,3,9,7,5,6,9,6,8,7,11,7,4,12,9,7,6,7,6,6,4,4,5,4,8,12,10,12,16,10,9,6,9,6,7,15
"COG0139",5,3,3,3,3,2,1,3,1,3,2,2,1,0,1,1,2,6,3,5,4,2,4,5,3,1,5,6,3,0,3,2,2,3,1,6,2,2,3,1,2,2,3,2,3,6,1,2,3,2,3,4,1,1,4,5,1,3,2,1
"COG0140",3,1,3,0,0,4,2,3,1,1,1,4,0,1,1,1,3,1,2,3,3,2,4,2,1,2,2,0,1,3,1,1,1,3,1,4,4,0,0,2,3,2,1,4,4,1,4,3,2,0,3,5,2,1,3,3,4,6,2,2
"COG0141",4,6,6,3,7,4,3,3,3,5,4,6,1,6,5,4,5,3,4,6,6,3,4,6,3,5,8,7,2,3,2,6,3,4,5,2,3,6,3,4,5,4,2,5,5,1,6,8,5,6,5,3,1,1,4,11,4,4,4,3
"COG0142",7,5,10,11,7,11,5,3,5,9,13,9,2,2,9,4,8,9,5,4,15,4,11,9,11,4,10,6,8,6,9,5,3,9,2,9,7,7,8,5,8,5,7,5,6,7,3,10,3,10,11,8,10,6,10,7,17,2,6,15
"COG0143",5,14,9,7,8,11,5,9,14,10,14,9,12,10,8,8,5,9,6,2,10,10,17,13,11,4,16,7,15,4,15,10,9,10,13,6,8,12,6,12,8,5,6,11,13,4,7,12,13,0,9,5,14,5,12,8,9,6,5,7
"COG0144",9,8,5,10,10,4,5,8,10,11,6,7,6,14,2,9,8,9,7,4,5,3,7,3,13,5,16,5,9,4,10,7,9,8,17,5,7,7,10,5,10,5,5,9,12,5,5,5,9,7,3,5,11,8,2,5,3,9,8,3
"COG0145",0,2,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,5,2,9,8,10,10,4,8,3,5,4,3,5,8,6,9,9,3,7,7,6,3,9,10,3,6,6,9,4,2,6,9,7,12,9,9,9,13,10,7,11,3,12,8,8,6,11,8,5,9,0,4,4,2,8,6,5,5,6
"COG0148",6,7,12,5,5,9,7,2,2,5,6,9,3,2,3,5,1,1,4,11,7,5,6,4,8,7,8,7,6,6,5,8,0,2,6,9,5,9,5,5,4,7,4,6,4,5,1,11,7,7,6,4,12,4,5,4,12,6,5,3
"COG0149",5,1,3,6,2,1,3,3,7,2,4,4,5,7,3,3,3,5,4,5,2,2,3,3,1,2,1,7,4,5,2,3,4,5,3,2,3,2,3,1,3,3,4,4,7,9,7,7,2,0,2,5,6,3,3,2,3,4,1,2
"COG0150",7,6,5,3,7,3,5,2,2,7,4,1,3,6,3,3,4,2,6,6,5,4,5,7,11,8,5,2,6,3,5,5,6,7,1,2,2,7,5,0,2,8,9,6,3,2,4,1,1,9,3,6,3,5,3,0,5,3,6,3
"COG0151",1,4,6,5,4,4,9,4,9,3,4,3,2,2,3,5,6,4,1,1,7,3,5,5,4,8,6,1,7,4,4,6,1,7,2,2,1,3,6,2,2,3,6,4,4,2,6,6,10,3,3,7,7,4,6,7,3,3,5,1
"COG0152",4,5,5,4,6,1,3,5,0,4,3,4,4,5,7,2,6,4,5,1,8,3,1,5,2,7,5,2,3,3,6,2,3,3,2,3,1,1,4,3,3,6,4,1,4,8,3,5,7,7,3,4,5,3,2,4,7,3,2,0
"COG0153",1,3,2,5,3,2,1,3,3,3,4,3,4,8,4,3,5,3,2,4,6,4,5,0,5,2,1,2,1,3,7,8,3,3,3,5,4,7,4,4,5,0,5,7,7,3,5,5,5,7,4,7,4,5,7,9,10,5,4,4
"COG0154",4,12,4,0,3,1,1,4,3,11,2,2,6,6,0,1,6,3,1,3,1,1,3,5,3,0,2,3,1,2,7,5,1,3,3,0,1,2,1,4,3,1,0,1,6,3,2,2,6,0,2,6,3,3,1,2,2,2,3,1
"COG0155",0,1,0,0,0,0,3,2,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,1,0,0,4
"COG0156",6,3,7,10,11,5,11,8,0,3,9,12,3,3,7,11,7,12,6,8,3,16,3,22,6,9,12,16,3,3,7,2,8,4,5,10,11,8,4,3,6,8,8,9,10,2,5,5,1,4,5,3,3,3,3,7,7,4,9,2
"COG0157",6,0,1,4,3,3,3,3,1,7,7,5,1,2,2,1,6,4,2,4,10,2,3,2,4,3,4,3,1,2,1,2,5,1,4,4,3,6,5,1,4,5,8,1,3,3,4,1,4,4,2,2,2,7,6,2,5,2,5,7
"COG0158",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,8,1,1,1,9,4,3,1,1,2,2,0,2,3,3,2,1,6,4,5,3,5,5,2,2,4,0,3,2,0,6,3,2,5,2,1,2,2,1,0,1,4,4,3,1,1,4,3,2,5,0,1,5,3,2,5,1,2,1
"COG0160",0,3,2,0,0,0,1,0,1,2,1,0,0,1,1,3,0,1,2,1,0,0,3,1,1,0,0,0,1,0,2,3,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,2,2,0,1,0,0,1,3
"COG0161",1,3,0,0,3,0,2,3,4,0,0,2,1,0,2,4,5,7,3,4,0,4,0,5,2,3,5,0,1,5,1,2,1,4,3,4,3,2,6,1,4,4,4,5,3,2,2,4,2,1,3,4,4,2,1,5,7,0,2,0
"COG0162",6,6,5,4,5,7,5,7,11,3,5,4,3,4,7,3,5,4,4,6,10,6,8,5,3,6,3,9,3,6,8,5,4,7,7,2,1,6,8,7,4,4,7,2,6,4,5,5,4,8,9,5,7,6,4,6,6,5,7,8
"COG0163",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,2,1,3
"COG0164",4,2,2,5,1,1,3,1,6,5,3,1,5,2,5,6,4,1,1,3,5,2,7,2,4,3,5,3,2,1,8,4,3,0,5,4,1,3,2,6,1,4,5,3,7,4,4,1,4,1,2,3,6,1,3,3,6,3,3,4
"COG0165",4,7,3,3,9,6,7,8,4,7,3,2,5,3,7,5,5,3,7,9,11,4,4,4,8,5,0,3,4,4,6,5,5,6,7,7,0,9,6,8,3,4,4,9,5,7,4,2,6,9,2,5,12,7,8,3,11,5,4,10
"COG0166",7,4,5,6,6,9,4,11,2,7,9,11,7,8,9,6,2,6,3,5,7,9,10,4,8,7,7,7,7,4,8,6,5,5,6,7,4,5,4,4,5,13,6,2,8,4,9,4,11,5,12,5,8,4,8,4,9,11,7,9
"COG0167",4,11,7,11,8,8,7,9,6,4,1,4,4,11,4,11,8,8,7,10,6,6,4,6,4,7,6,4,9,2,7,6,9,5,11,7,4,10,3,4,6,12,8,6,3,11,11,4,4,2,4,1,14,3,4,8,9,4,7,8
"COG0168",6,9,15,8,5,11,10,10,4,10,3,9,7,6,6,5,6,9,13,4,4,11,13,7,7,9,5,6,4,7,9,12,9,7,18,18,12,18,13,12,15,15,13,10,18,8,10,14,21,12,11,21,19,18,12,13,14,14,7,12
"COG0169",7,1,0,4,2,8,4,3,4,6,5,4,1,3,4,1,7,6,4,4,3,3,1,7,1,2,10,3,5,8,3,5,6,1,5,5,2,4,2,4,5,3,10,8,6,3,3,7,1,7,1,8,4,8,5,3,5,8,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,3,7,5,7,9,5,6,5,4,9,3,8,6,6,3,10,13,7,7,8,5,13,5,8,5,12,11,8,6,8,10,6,2,6,6,1,7,4,13,4,6,8,2,3,8,5,9,6,7,5,7,10,7,11,5,9,7,4,4
"COG0172",5,8,6,8,9,5,6,7,7,6,12,3,5,5,7,0,7,3,0,5,4,0,10,5,8,4,4,5,3,4,4,6,11,5,5,2,5,8,9,4,3,3,1,6,7,3,3,4,17,6,6,6,9,7,10,6,3,4,6,9
"COG0173",5,10,17,4,6,9,7,13,8,12,9,7,12,5,8,6,11,10,11,14,5,7,14,14,10,4,8,6,5,4,17,9,10,5,6,4,7,9,9,9,6,8,8,6,10,5,7,11,8,9,8,12,9,7,9,10,10,4,1,4
"COG0174",1,4,3,1,4,0,2,3,2,4,4,6,1,2,0,2,4,4,1,1,1,6,4,5,2,4,1,3,4,4,3,5,5,5,3,3,1,3,4,0,7,2,3,3,2,6,9,3,3,6,3,2,3,3,4,2,2,6,5,7
"COG0175",5,1,4,9,3,3,3,4,4,3,1,3,5,0,7,4,3,5,4,4,0,5,0,7,3,4,3,4,6,3,2,2,8,6,4,3,2,4,3,1,5,8,4,6,2,9,5,2,1,0,3,1,2,2,2,9,2,4,4,2
"COG0176",3,2,3,1,1,1,4,1,6,4,1,0,1,3,4,2,3,2,4,2,1,3,1,4,0,2,1,2,2,4,3,4,7,5,2,4,4,3,2,1,2,6,3,3,2,9,2,0,2,0,0,3,0,1,1,4,0,1,1,3
"COG0177",6,4,3,1,1,0,2,0,1,1,1,1,2,1,1,4,3,3,1,2,0,4,3,1,1,3,3,0,1,0,2,1,2,6,2,1,3,3,2,2,2,0,4,4,6,4,5,2,1,1,4,6,3,2,4,3,0,1,4,3
"COG0178",14,13,15,12,19,37,13,15,19,14,25,19,18,13,26,7,17,15,13,10,31,24,22,23,14,22,22,20,9,26,14,23,32,14,16,13,13,23,15,21,24,23,22,16,18,10,17,17,15,15,19,19,21,18,21,12,14,23,19,12
"COG0179",3,3,1,0,1,4,2,3,2,2,3,0,0,4,3,1,2,2,2,0,3,3,1,0,0,0,2,3,3,2,0,1,1,3,0,2,2,3,0,1,1,2,2,0,0,0,0,1,0,4,4,1,4,2,4,2,2,1,3,3
"COG0180",7,5,9,4,6,7,4,7,4,6,4,5,6,6,3,9,3,3,6,7,7,6,5,2,2,6,4,3,2,5,5,8,3,8,6,5,5,9,1,8,7,4,3,7,4,6,6,9,7,5,2,8,7,8,7,5,3,5,3,3
"COG0181",1,1,1,1,1,1,0,1,2,4,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1
"COG0182",0,1,2,0,0,0,0,1,1,1,0,3,1,0,1,0,3,0,0,0,0,1,0,0,2,0,2,2,1,1,2,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,3,1,0,0,2,1,0,0,1
"COG0183",2,3,3,0,7,1,0,1,2,0,2,3,1,4,4,1,2,4,0,1,2,3,1,3,2,2,2,3,7,1,4,3,4,3,1,0,1,2,1,2,2,0,2,5,2,5,3,2,1,2,2,4,3,2,0,2,0,4,1,6
"COG0184",3,2,1,1,0,2,0,3,1,0,3,0,1,2,2,1,1,2,1,2,2,1,1,1,0,4,2,2,3,0,0,3,2,0,1,1,3,2,2,0,0,0,2,0,2,2,0,2,1,3,2,5,5,2,2,2,1,3,2,0
"COG0185",2,6,3,0,3,0,2,4,0,3,0,4,5,4,0,1,4,2,3,4,3,0,3,1,2,0,1,1,1,1,1,3,1,0,1,0,2,2,2,2,4,2,4,0,2,2,2,2,1,2,2,3,0,3,2,3,1,0,2,1
"COG0186",2,5,2,0,2,2,0,3,1,0,3,1,1,2,0,2,3,3,3,1,3,4,3,1,2,0,2,0,1,1,4,4,3,1,0,2,5,2,2,3,1,0,0,3,2,1,0,0,2,3,3,0,0,2,3,2,1,1,1,4
"COG0187",12,11,9,7,19,16,19,16,18,14,22,15,19,21,11,14,16,11,21,16,22,23,15,18,19,21,13,10,17,10,21,22,16,14,12,13,11,34,12,15,16,10,21,13,14,9,12,15,12,21,14,18,9,22,14,21,18,17,13,18
"COG0188",24,21,22,18,18,25,16,13,26,19,18,25,18,24,12,19,22,24,23,16,20,27,30,26,35,15,21,20,14,20,31,25,23,12,22,8,21,24,15,24,16,15,23,21,15,20,14,20,17,22,26,20,23,21,20,21,23,8,19,15
"COG0189",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,2,4,3,0,3,0,1,1,0,1,0,1,0,0,1,1
"COG0190",6,4,4,3,1,5,6,6,1,0,5,2,6,3,10,5,6,3,3,4,3,3,6,3,1,4,3,6,8,3,3,4,3,7,2,7,3,5,8,2,5,2,2,1,6,3,3,3,4,7,6,6,3,2,10,4,7,4,5,4
"COG0191",7,14,4,5,3,3,5,4,7,5,3,6,6,4,2,1,7,3,3,3,2,5,1,3,5,4,2,3,5,2,8,7,10,2,2,7,6,4,4,8,4,6,6,3,5,12,3,3,14,6,2,8,6,4,9,8,7,4,8,6
"COG0192",10,4,7,8,7,14,2,7,11,10,6,5,7,10,7,5,3,2,4,4,8,8,12,8,10,7,6,6,8,9,8,11,10,10,10,3,4,8,3,12,8,9,6,9,7,4,7,11,14,8,8,6,11,6,7,8,7,5,6,8
"COG0193",3,3,5,3,3,5,3,1,5,6,4,4,7,6,2,1,0,2,1,2,2,4,5,2,3,1,4,1,0,3,4,5,3,2,1,2,1,1,1,3,5,2,0,6,4,5,1,3,7,1,3,3,2,5,2,3,6,2,2,1
"COG0194",7,6,4,6,6,7,1,5,3,8,2,3,2,9,4,5,4,5,7,7,3,7,2,0,5,4,3,1,5,1,1,3,3,4,10,3,4,3,4,3,5,5,3,7,2,6,4,4,4,1,3,1,5,2,2,2,4,3,1,3
"COG0195",5,5,2,8,4,4,4,7,3,6,7,8,7,4,5,3,5,7,6,4,8,4,5,3,5,5,4,4,6,4,7,7,12,2,5,5,3,3,5,5,5,6,5,11,4,4,5,4,5,7,6,4,6,5,11,3,10,7,5,11
"COG0196",3,7,2,2,3,6,4,6,3,4,7,3,3,5,1,3,2,2,5,2,6,2,5,6,7,1,2,6,3,3,3,4,4,0,5,7,4,1,1,9,6,4,6,5,6,4,3,2,1,4,2,5,1,7,6,5,4,1,5,2
"COG0197",5,5,3,3,5,3,0,3,5,4,6,3,2,7,1,1,2,3,6,1,4,0,9,3,1,1,1,4,1,1,2,3,2,4,6,2,4,2,2,4,3,2,3,0,4,2,1,3,3,4,5,2,5,0,3,0,4,3,2,2
"COG0198",3,3,1,5,0,2,1,0,0,0,6,1,1,1,0,0,3,0,2,3,2,2,5,1,2,0,1,2,4,1,3,2,1,2,0,4,6,1,0,4,1,1,2,1,1,1,2,4,2,2,3,1,2,3,3,3,3,4,2,1
"COG0199",1,0,1,2,3,2,2,1,1,0,2,1,1,1,4,4,0,2,1,0,1,1,2,1,0,0,4,4,0,0,3,0,0,0,3,4,3,1,0,2,0,1,2,0,2,3,2,1,0,3,2,0,2,1,2,2,1,2,0,3
"COG0200",4,1,5,3,5,2,2,0,1,9,2,3,2,0,0,0,5,1,1,4,2,3,5,5,0,2,1,0,2,3,4,2,1,4,5,3,3,4,3,1,5,1,3,5,5,2,3,1,0,4,4,3,5,1,1,1,1,3,1,2
"COG0201",11,5,10,6,6,11,2,7,10,4,7,6,10,12,3,6,9,5,7,9,15,16,5,7,6,2,10,10,7,7,4,5,9,12,6,5,2,2,2,12,5,6,7,3,3,5,9,8,4,11,7,7,13,7,7,4,8,9,5,12
"COG0202",10,6,8,4,4,7,5,4,7,6,11,5,4,3,1,1,4,2,6,1,5,4,8,7,6,5,4,7,5,5,10,5,7,6,5,4,3,5,2,7,5,2,4,1,9,4,7,8,2,3,6,14,2,4,5,3,2,6,2,3
"COG0203",1,2,4,2,8,3,2,4,4,2,1,2,10,1,2,0,2,5,3,0,4,2,2,5,1,4,0,6,1,0,1,4,1,4,2,5,3,1,3,1,3,4,1,3,6,3,2,0,0,2,1,5,2,2,2,1,4,1,4,2
"COG0204",11,12,7,7,8,13,14,9,7,9,4,5,8,3,4,7,6,4,13,9,6,12,5,9,5,8,9,10,11,10,9,8,8,11,5,15,14,8,7,12,6,7,7,5,8,4,5,6,11,7,10,8,8,7,11,10,9,6,12,7
"COG0205",17,12,23,20,14,21,23,9,9,28,18,17,15,11,19,8,17,21,19,18,14,23,14,22,9,23,13,11,11,17,8,18,20,18,17,15,11,12,8,8,17,20,22,24,11,8,21,16,26,10,23,9,18,14,13,15,16,13,26,15
"COG0206",8,7,6,5,5,5,6,10,7,9,10,6,5,6,5,10,6,6,4,7,12,5,14,3,7,10,6,3,2,6,8,5,7,4,12,5,2,8,2,12,2,5,5,7,10,3,3,6,6,9,5,1,8,8,6,10,4,10,9,11
"COG0207",6,2,3,4,7,2,2,7,3,2,5,5,3,3,4,3,4,5,3,1,0,9,2,5,2,4,2,1,1,7,3,2,3,3,1,5,7,5,2,4,7,5,2,2,9,4,5,7,3,2,5,2,1,3,2,4,5,4,8,1
"COG0208",0,4,0,3,1,1,4,0,3,6,0,1,1,6,3,1,0,0,2,2,1,2,0,0,1,2,1,1,7,0,1,3,3,2,0,1,7,3,2,0,3,2,1,2,2,5,2,3,4,4,1,0,1,1,0,6,0,2,0,0
"COG0209",8,5,7,9,6,8,15,8,5,4,9,4,6,6,12,5,5,5,7,8,0,8,3,5,0,7,8,11,7,8,2,4,5,6,4,8,12,13,23,0,8,8,8,9,5,17,5,4,2,6,2,4,5,5,2,9,10,7,11,6
"COG0210",24,23,23,36,24,19,10,17,18,19,27,17,17,26,6,14,18,16,34,19,15,11,21,21,13,17,19,16,22,8,28,19,21,36,12,13,31,24,21,14,23,19,22,20,23,17,21,19,14,28,20,15,21,27,23,15,16,12,8,21
"COG0211",2,0,1,2,0,0,0,2,4,0,4,0,3,0,0,2,1,2,1,1,2,0,2,1,1,1,0,1,2,2,1,2,1,4,0,0,0,2,1,2,1,1,1,2,1,2,1,1,0,3,1,0,0,2,1,1,0,0,0,2
"COG0212",6,3,1,0,6,0,3,3,2,1,2,3,2,2,5,2,5,0,2,2,4,1,5,1,2,2,4,3,2,2,2,2,2,3,5,2,3,2,3,2,3,3,3,3,2,2,3,4,2,5,3,3,7,5,1,2,1,4,4,3
"COG0213",3,3,2,0,5,0,0,0,1,0,2,1,1,1,0,0,2,2,1,1,0,2,2,0,2,1,1,0,0,0,6,2,1,1,0,0,0,2,0,2,0,0,0,0,1,2,1,3,2,0,0,2,1,2,1,0,1,3,0,1
"COG0214",0,5,2,1,1,6,0,3,0,3,1,1,1,2,0,1,0,0,2,0,6,1,2,1,3,0,0,1,1,0,1,0,0,2,2,0,0,1,1,2,2,0,1,0,1,0,1,4,2,2,2,0,2,4,4,0,4,0,0,6
"COG0215",13,4,11,5,9,16,10,8,10,9,11,12,2,7,5,7,9,5,8,10,3,4,6,6,7,5,13,4,9,5,2,2,2,2,5,4,5,5,14,12,3,10,8,8,14,3,4,5,3,8,9,3,7,3,10,5,14,5,13,11
