"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG0108",5,9,2,2,8,4,1,4,6,4,3,11,2,3,1,3,0,6,6,5,0,6,9,8,4,3,4,5,7,10,3,5,3,4,3,6,2,2,9,3,4,4,3,5,2,4,4,2,6,3,7,8,2,3,4,2,6,4,8,8
"COG0109",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,21,8,10,17,6,10,22,14,12,17,11,15,12,11,19,14,20,14,10,5,3,15,15,13,13,13,18,14,25,13,18,17,18,17,24,15,14,5,13,13,15,12,23,24,12,13,15,18,11,10,25,23,13,18,23,17,25,14,10
"COG0111",7,3,16,13,5,13,9,6,11,14,5,11,8,9,10,6,18,8,8,6,11,3,4,10,13,8,5,11,9,5,13,5,11,6,4,8,8,12,7,12,6,9,5,9,6,3,4,3,8,8,10,11,7,17,7,4,11,4,17,2
"COG0112",5,1,2,2,1,3,2,2,3,4,3,9,5,11,4,7,6,4,9,7,4,6,3,4,8,3,5,4,8,6,5,8,4,4,3,2,5,1,3,2,7,3,9,6,11,5,6,3,2,4,6,5,1,4,4,1,6,8,7,5
"COG0113",3,2,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,0,3,0,0,1,1,0,0,0,1,0,4,0,0,1,4,0,6,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0
"COG0114",1,0,1,2,1,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,2,2,0,4,0,1,0,0,0,2,3,0,0,0,1,1,3
"COG0115",3,5,5,3,7,6,10,9,5,5,6,6,5,8,4,7,5,3,13,11,10,3,6,7,5,10,4,9,7,1,6,5,3,4,4,1,4,7,5,3,6,6,7,7,4,10,1,4,4,6,3,6,4,6,7,6,6,1,7,5
"COG0116",2,0,5,5,2,4,6,1,3,2,2,2,5,4,5,5,6,3,5,7,2,5,6,3,5,3,3,3,8,3,6,3,3,6,2,3,1,3,5,4,2,6,5,6,6,2,5,4,2,4,3,4,1,3,5,5,2,5,5,3
"COG0117",3,4,1,1,0,3,2,1,4,5,3,7,6,1,6,2,2,1,2,6,3,5,2,2,0,6,3,5,2,1,2,9,5,3,6,5,7,3,3,2,2,5,6,4,2,4,7,4,6,1,7,5,5,1,3,3,3,0,1,4
"COG0118",1,3,2,1,1,6,2,1,2,3,1,3,4,1,1,2,1,2,3,2,4,1,2,2,1,5,1,2,2,2,2,4,3,2,2,2,2,3,2,1,2,3,1,2,2,2,4,3,5,3,4,2,1,7,1,4,1,0,0,4
"COG0119",8,7,8,5,10,11,8,8,5,11,9,24,7,6,19,11,15,10,11,9,6,10,15,10,7,15,11,14,8,16,13,8,11,13,9,8,6,16,9,10,5,12,9,9,10,10,8,18,10,11,17,12,12,9,8,8,9,11,13,9
"COG0120",1,2,2,1,2,1,1,0,1,0,2,1,0,2,1,1,4,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",1,0,0,2,0,1,1,0,1,1,2,2,0,5,6,0,1,0,1,1,3,1,1,1,0,0,1,0,1,0,2,5,2,0,0,2,0,2,0,1,0,1,2,1,1,1,0,1,1,2,1,0,0,2,1,2,1,0,0,0
"COG0123",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,5,7,3,4,10,4,1,1,4,7,10,8,6,5,9,5,4,5,9,12,6,4,2,10,5,7,4,5,11,6,4,9,6,6,2,5,8,8,9,8,7,4,8,3,7,8,9,5,4,11,5,4,8,11,6,7,8,3,6
"COG0125",1,0,1,0,1,2,0,2,0,3,0,1,3,1,1,2,3,0,0,3,2,2,3,2,5,0,0,1,3,2,0,2,0,2,1,1,3,1,1,1,2,3,0,1,2,0,4,0,0,0,0,0,0,2,6,0,2,0,2,0
"COG0126",3,6,6,2,5,4,8,2,7,3,6,8,8,6,9,2,2,6,2,6,2,3,5,4,7,7,7,4,7,6,1,1,1,2,3,4,3,7,6,3,8,8,4,2,1,4,7,4,3,6,4,5,5,2,5,7,6,7,7,9
"COG0127",5,5,2,0,3,5,1,2,1,8,2,3,1,5,5,4,5,1,7,2,5,9,4,1,4,4,2,0,2,1,0,2,8,6,1,6,4,3,9,4,2,5,3,3,3,0,7,1,3,5,3,1,1,2,4,2,2,3,3,3
"COG0128",3,6,2,1,6,3,3,2,3,4,1,5,5,4,5,4,5,2,0,5,3,5,8,4,5,7,6,7,7,5,3,5,2,5,5,3,1,4,2,2,4,4,8,3,3,4,7,4,4,5,4,4,4,8,4,1,8,6,5,2
"COG0129",7,6,6,16,8,16,9,10,11,3,5,9,6,5,17,4,5,4,13,8,7,7,10,7,4,5,11,8,7,4,6,9,11,8,5,4,14,7,13,16,9,9,9,7,5,6,8,8,4,13,10,9,7,12,6,8,9,7,9,9
"COG0130",2,2,2,3,0,3,2,6,2,5,2,6,5,4,12,2,9,3,5,7,6,1,4,1,6,3,2,5,4,2,1,3,4,0,0,1,3,8,6,1,5,6,5,5,5,3,5,4,0,1,6,6,1,3,1,2,1,4,1,5
"COG0131",1,3,3,2,7,3,3,5,2,2,3,3,3,2,4,3,2,4,3,1,2,3,5,2,5,0,2,2,5,5,1,6,3,3,1,5,3,4,1,1,1,0,3,2,2,5,2,1,2,2,2,2,2,1,2,3,3,5,0,2
"COG0132",2,4,1,3,5,2,1,1,5,0,2,0,0,1,1,0,1,4,0,0,0,0,3,1,0,0,2,0,1,3,3,1,2,0,2,4,2,1,0,1,2,1,4,2,3,0,2,0,2,0,0,2,2,2,3,4,2,1,4,2
"COG0133",1,5,7,1,5,2,2,4,3,2,2,4,4,2,3,4,2,2,4,2,4,3,1,0,6,3,6,4,4,2,1,2,2,1,3,5,2,3,10,6,1,5,2,6,3,4,3,3,2,4,6,4,3,7,5,2,5,3,3,5
"COG0134",3,1,5,0,2,2,3,1,4,1,3,1,5,2,2,1,2,1,2,1,2,8,2,2,4,1,0,3,1,4,4,5,3,3,2,0,0,5,2,8,5,4,0,1,8,3,1,4,0,3,5,5,3,10,2,1,2,2,0,3
"COG0135",2,2,7,1,1,0,3,2,1,3,2,4,1,1,2,0,2,0,1,0,0,2,0,1,0,1,0,3,3,2,2,1,2,2,2,0,3,4,5,2,1,4,3,0,2,2,5,2,0,1,2,3,1,3,0,2,1,3,0,3
"COG0136",6,6,9,3,2,4,8,5,9,6,1,1,3,4,4,6,10,5,3,4,2,4,7,2,4,4,4,3,2,2,2,4,4,4,5,4,1,7,9,6,4,2,3,3,2,5,1,7,2,5,7,4,4,4,5,3,9,4,1,3
"COG0137",5,5,7,3,3,5,2,1,1,5,5,8,7,6,8,4,7,0,5,2,7,2,2,8,5,7,1,6,1,6,3,7,10,7,3,7,6,12,6,6,1,5,4,7,6,7,7,4,8,5,4,6,3,5,3,5,14,3,4,7
"COG0138",6,14,5,4,5,6,9,10,6,2,7,11,13,8,5,10,10,7,8,8,8,8,4,4,4,9,5,9,5,8,6,7,9,5,6,8,7,2,19,3,5,4,4,10,0,14,7,1,4,5,7,10,6,7,8,6,7,9,10,11
"COG0139",3,2,0,1,1,2,5,1,2,1,1,1,2,2,2,2,3,0,4,1,1,3,4,1,3,3,6,1,1,6,2,3,2,5,6,4,2,1,4,3,0,6,4,1,0,1,3,3,3,5,1,7,5,3,2,4,2,1,1,3
"COG0140",1,3,3,2,2,1,1,7,5,1,5,2,6,2,1,2,0,3,3,3,1,2,1,3,5,4,4,1,5,8,0,6,1,6,3,1,2,0,2,4,0,4,1,4,2,5,4,3,1,0,4,3,2,2,2,5,4,3,4,5
"COG0141",4,6,3,1,3,3,2,6,3,5,4,4,3,7,5,6,2,2,1,1,5,6,1,4,5,9,8,5,6,4,9,5,0,3,3,0,2,2,5,5,7,3,8,7,0,5,3,2,3,3,9,3,9,1,1,5,7,5,5,4
"COG0142",3,3,7,3,2,12,3,9,6,10,3,8,3,6,8,5,7,5,2,8,5,9,8,9,4,6,13,8,4,10,5,4,10,3,10,6,4,10,8,6,4,4,5,2,4,5,7,9,10,8,7,9,8,8,3,6,9,9,3,16
"COG0143",5,1,13,6,2,10,10,3,8,6,5,12,8,12,10,15,7,6,3,9,16,2,13,12,18,6,8,10,11,10,6,7,11,11,8,7,4,7,14,13,13,11,6,10,13,7,12,6,6,10,8,7,5,8,12,10,13,3,10,11
"COG0144",11,7,7,5,4,6,6,6,3,3,2,8,5,8,7,5,3,3,6,7,5,7,12,4,10,9,6,9,10,3,8,6,4,4,7,5,6,4,1,5,5,6,0,9,10,5,12,5,1,2,5,5,5,6,11,1,7,2,5,10
"COG0145",1,1,1,4,0,1,2,0,0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,10,5,12,7,3,4,5,4,1,5,9,5,5,7,7,7,10,5,6,4,7,4,7,6,2,6,1,8,8,4,11,9,11,9,2,7,5,6,2,5,5,6,6,7,4,9,5,6,5,7,9,7,3,4,7,9,6,8
"COG0148",12,5,7,4,4,2,5,11,4,7,8,6,7,4,5,1,4,4,9,6,3,9,8,5,10,4,4,8,9,1,7,9,7,6,6,4,4,6,1,7,3,11,2,8,10,5,8,7,7,8,5,5,10,9,4,2,10,5,8,7
"COG0149",5,5,4,2,4,6,3,5,1,4,2,2,3,4,9,4,1,3,2,4,4,1,5,4,7,3,2,3,4,2,4,2,1,4,2,7,8,4,1,6,3,7,3,7,6,1,4,4,9,7,0,3,1,3,9,3,2,6,5,0
"COG0150",6,4,7,6,5,5,7,3,5,3,3,8,8,5,4,7,3,2,3,4,6,6,6,2,9,1,5,3,5,3,6,7,2,5,4,4,5,2,4,4,3,5,3,3,3,5,7,6,6,5,7,1,6,10,4,3,8,5,10,5
"COG0151",9,5,6,4,3,6,6,5,7,4,6,0,4,3,8,6,4,5,8,5,7,5,10,3,5,5,7,8,3,5,8,6,3,6,4,4,1,8,4,7,4,4,1,3,4,5,4,4,4,5,8,3,3,5,4,2,10,7,4,6
"COG0152",2,0,2,0,1,7,5,3,2,5,2,6,6,1,5,3,4,3,1,1,2,4,6,2,7,2,4,7,11,4,5,7,5,7,5,11,6,3,5,4,3,5,6,4,3,5,6,6,7,5,3,7,6,2,5,2,6,3,2,8
"COG0153",6,5,4,0,2,9,3,5,1,7,7,6,6,3,4,5,6,2,7,7,2,7,9,2,7,5,3,7,3,3,7,5,7,3,2,6,2,6,3,4,7,6,4,8,6,10,6,10,5,9,4,3,7,11,3,2,1,5,4,8
"COG0154",3,0,7,2,3,1,4,2,3,4,0,2,5,8,8,0,3,1,1,2,5,2,4,5,4,2,1,7,2,1,2,3,3,4,0,1,1,1,2,3,8,2,2,3,5,2,8,1,2,3,0,4,0,7,6,1,3,2,2,1
"COG0155",2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,1,0,2
"COG0156",4,34,2,4,10,10,0,1,11,12,5,7,4,9,3,2,0,12,7,9,3,3,3,10,4,11,17,7,9,10,11,6,7,11,10,17,12,2,3,10,9,8,6,4,1,10,5,3,8,7,6,13,15,0,3,11,5,14,9,10
"COG0157",2,4,2,3,4,1,3,5,1,5,2,8,3,2,1,0,3,3,3,4,3,0,3,2,5,3,3,5,3,3,5,2,5,7,6,4,3,3,2,3,3,4,1,5,4,3,4,4,1,4,4,6,2,3,6,3,4,2,2,3
"COG0158",1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,4,3,2,4,2,3,3,1,1,1,4,1,2,2,3,4,5,3,2,3,3,1,4,2,1,1,1,4,2,2,2,3,2,3,5,2,1,5,3,0,5,5,4,1,4,1,5,1,5,3,1,4,1,1,5,6,5,2,2
"COG0160",5,1,3,2,1,0,1,0,4,1,1,1,1,0,1,0,6,0,1,3,1,0,2,0,0,2,0,3,2,1,0,1,4,0,0,0,0,2,3,1,0,3,1,0,1,1,2,0,0,0,1,1,0,5,3,0,1,0,0,1
"COG0161",2,3,2,4,3,1,1,5,3,1,9,0,2,3,3,6,0,2,5,0,2,1,2,0,4,2,2,0,2,5,2,6,1,2,5,5,3,0,1,1,0,0,3,4,2,3,1,1,6,0,5,5,8,1,0,6,0,6,2,1
"COG0162",5,3,6,3,2,4,9,6,5,6,4,6,6,6,9,2,4,7,3,9,9,11,6,8,6,6,5,5,3,7,2,5,4,3,3,6,1,7,10,6,12,6,5,6,6,2,4,5,2,6,7,8,5,2,3,3,5,4,11,4
"COG0163",1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,0
"COG0164",2,4,3,2,1,1,0,1,3,4,4,2,0,3,4,1,1,3,3,3,3,3,3,3,3,3,5,3,4,3,2,2,7,1,2,4,2,5,10,3,3,3,7,1,3,2,3,3,3,3,2,6,6,4,3,5,4,2,1,3
"COG0165",4,5,8,4,9,6,4,8,7,2,7,3,10,11,2,3,3,3,6,0,4,6,2,6,7,5,1,11,3,5,5,5,5,1,3,8,7,5,9,5,5,2,9,9,7,7,9,6,10,3,11,5,5,5,6,5,4,4,12,11
"COG0166",5,9,9,4,7,10,6,6,6,5,7,7,7,4,20,5,12,2,3,4,11,6,6,5,5,4,6,11,6,8,8,12,7,4,7,2,0,6,8,3,6,9,7,9,7,5,11,3,10,7,6,11,2,5,7,4,11,8,6,7
"COG0167",4,8,7,6,10,5,4,3,7,8,5,8,7,4,4,3,15,4,7,5,5,4,9,6,9,4,8,2,8,6,6,3,3,14,11,10,5,1,4,5,7,6,5,7,7,7,2,6,8,6,5,6,6,7,4,8,9,6,10,3
"COG0168",9,14,19,3,19,15,16,10,9,10,11,19,13,15,14,9,8,16,18,11,17,8,6,20,15,17,13,14,10,16,12,13,14,12,8,13,6,9,5,16,13,11,12,9,10,6,14,16,10,15,9,12,19,8,22,7,13,16,11,15
"COG0169",2,3,5,8,2,2,5,6,9,2,1,5,8,6,10,4,3,3,7,6,5,6,2,2,5,7,4,1,5,5,5,6,6,3,4,3,4,6,6,5,4,2,5,7,7,2,1,3,4,4,3,3,7,3,2,4,4,1,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,4,3,8,12,7,7,10,5,6,11,9,3,13,3,6,5,5,9,12,4,3,4,3,4,10,8,4,5,1,11,5,11,2,3,3,4,6,7,10,11,3,4,4,8,2,5,6,10,8,8,4,10,9,3,11,8,9,12
"COG0172",6,5,4,2,5,7,5,3,3,4,6,9,10,12,6,2,11,6,4,8,7,6,9,5,5,6,6,15,7,5,2,7,11,5,4,4,6,5,5,4,6,2,4,6,11,6,10,8,5,4,8,5,6,8,5,4,8,6,5,2
"COG0173",3,3,11,2,10,10,10,6,3,10,12,10,9,9,11,8,5,5,12,12,15,11,4,8,10,10,7,7,6,8,3,3,17,7,6,10,6,7,7,8,12,12,6,7,10,10,10,8,10,8,8,5,5,11,19,4,12,8,5,5
"COG0174",3,2,11,6,2,2,7,1,6,2,6,4,3,3,5,0,11,3,7,4,4,2,4,6,5,7,4,2,8,6,5,5,1,2,4,7,3,0,3,5,2,4,2,6,10,3,10,5,7,4,2,3,2,11,4,3,8,2,1,4
"COG0175",4,4,0,2,4,4,3,2,7,4,3,3,9,2,1,3,1,5,4,3,6,5,4,5,4,2,3,6,3,6,3,1,4,3,2,3,5,3,1,2,3,6,1,6,3,1,2,5,0,4,2,5,2,4,7,4,4,6,1,1
"COG0176",5,2,3,6,2,1,7,7,3,1,4,2,2,3,1,7,6,0,3,1,1,2,2,3,2,2,1,1,1,5,1,4,2,2,4,3,3,3,2,1,2,1,3,2,4,3,0,7,5,7,1,6,4,5,2,3,0,2,4,1
"COG0177",3,5,4,0,4,4,4,2,4,3,5,3,4,2,4,3,3,1,2,5,5,3,6,2,7,3,4,2,4,4,4,1,3,2,7,1,9,2,3,3,2,4,5,5,2,4,3,5,3,3,3,3,1,7,5,0,6,3,2,2
"COG0178",13,12,19,7,18,19,17,11,16,15,16,17,21,28,22,18,25,13,18,21,27,15,11,9,14,11,18,15,18,18,12,4,13,8,13,13,8,9,17,8,15,11,11,7,15,8,17,14,9,6,9,9,10,14,14,13,19,19,13,20
"COG0179",3,3,1,0,2,3,1,0,5,2,3,4,3,4,2,0,2,0,1,1,2,1,0,4,1,1,2,2,2,0,1,4,5,5,1,3,5,1,3,1,0,0,4,6,2,7,6,2,3,0,6,3,1,1,2,3,3,2,2,2
"COG0180",6,1,6,3,4,6,10,1,3,12,2,11,4,5,4,3,8,4,4,5,3,6,3,4,2,6,3,4,4,7,4,9,7,3,6,6,1,5,5,4,9,8,7,5,5,4,9,4,7,4,3,4,6,6,7,4,4,7,7,7
"COG0181",5,1,5,2,0,0,1,0,1,3,0,0,1,2,1,1,0,0,0,0,0,1,0,2,2,0,0,2,0,1,1,0,2,1,3,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,4,1,1,1,1,0,1
"COG0182",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,1,0,2,1,3,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG0183",8,1,1,11,0,5,2,4,4,1,1,1,2,0,4,2,6,0,3,2,0,2,4,1,2,3,2,0,4,1,2,1,0,0,2,0,2,6,4,3,1,4,2,7,0,1,5,1,1,3,0,2,3,6,2,1,1,0,0,1
"COG0184",3,1,0,0,2,0,0,4,0,3,0,1,1,1,2,2,1,2,1,5,2,5,0,2,0,0,2,2,2,1,2,5,2,0,1,0,1,1,4,1,2,1,6,4,0,0,3,1,1,1,2,1,2,0,2,0,0,1,2,0
"COG0185",1,1,1,1,4,2,1,2,0,2,2,0,2,1,1,0,1,1,1,3,2,2,3,2,1,4,2,1,0,4,3,1,3,6,0,3,0,1,1,2,3,1,1,2,1,0,1,3,2,3,3,1,0,1,1,1,1,3,1,3
"COG0186",1,3,1,1,0,1,2,2,0,1,1,2,2,1,2,1,4,0,0,1,6,2,1,1,6,3,3,0,3,2,0,0,1,1,3,5,0,2,2,2,1,0,2,0,2,1,1,3,1,1,5,3,1,2,0,0,0,2,0,1
"COG0187",8,11,26,11,18,20,19,12,14,14,20,16,23,12,11,4,21,8,9,24,23,17,21,16,22,15,16,16,14,24,15,23,15,14,18,17,15,17,22,22,22,15,23,10,21,14,16,16,12,21,20,13,8,20,18,15,18,6,13,20
"COG0188",25,13,17,9,24,20,17,12,20,19,17,23,20,13,28,23,24,14,22,17,29,28,30,26,24,20,33,23,18,24,24,17,20,22,19,14,12,19,13,14,24,22,17,20,20,19,29,26,23,14,21,17,9,18,25,24,24,17,18,23
"COG0189",2,1,1,4,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,0
"COG0190",4,2,2,7,5,7,3,1,6,6,1,3,4,2,6,0,5,4,3,5,4,9,6,7,5,4,8,3,5,4,2,4,3,6,4,7,2,5,5,6,4,3,4,9,5,5,2,6,3,3,4,2,3,4,4,3,8,7,3,6
"COG0191",9,6,4,9,7,12,14,4,6,8,3,6,3,5,11,3,13,4,2,7,12,7,9,4,3,6,4,4,2,7,3,6,3,5,5,8,5,5,7,8,7,7,8,4,19,3,8,7,9,7,9,5,5,13,9,1,6,4,10,8
"COG0192",8,6,1,2,1,3,6,6,5,3,5,5,5,8,6,4,0,1,6,7,4,4,3,2,3,3,7,9,2,6,5,8,7,7,7,6,1,5,6,7,9,6,7,8,10,8,11,5,4,9,11,12,2,3,6,3,5,9,4,3
"COG0193",2,0,4,1,5,0,2,5,1,1,2,3,5,6,6,1,1,5,1,5,4,1,2,1,5,4,3,3,6,4,4,2,2,3,1,1,2,4,1,2,3,5,1,1,2,6,5,0,3,3,5,2,3,2,2,1,4,3,4,3
"COG0194",2,1,3,4,3,5,8,1,2,6,5,4,2,5,5,6,5,1,4,6,3,3,2,6,8,7,6,5,4,2,2,9,7,4,6,3,0,4,2,7,6,3,6,4,1,3,8,9,2,1,2,3,3,3,7,3,3,7,3,3
"COG0195",5,7,8,8,12,6,6,2,6,4,4,10,6,6,5,2,9,2,3,5,7,4,9,10,7,9,6,3,9,5,4,2,9,3,5,2,2,6,7,5,5,12,9,2,9,9,4,9,4,9,10,3,4,6,4,6,4,10,8,6
"COG0196",5,1,3,2,3,5,3,6,2,8,4,4,5,3,7,2,4,1,5,8,5,3,3,2,3,1,3,4,3,4,4,1,3,11,3,5,9,1,7,4,2,2,2,7,3,4,4,2,3,3,7,1,3,3,5,6,5,2,6,7
"COG0197",3,4,5,3,4,2,4,2,1,2,1,1,4,3,3,3,3,1,1,2,0,3,3,3,5,6,1,5,4,3,0,1,7,1,3,3,1,1,2,1,5,0,1,5,2,2,4,1,1,3,2,1,2,4,4,2,3,2,2,0
"COG0198",2,2,1,1,2,2,3,0,2,3,0,5,3,1,3,2,1,0,1,2,1,1,2,3,4,1,3,2,1,1,1,1,2,0,0,2,1,1,2,2,5,3,3,1,3,2,0,2,1,2,3,3,0,2,2,2,3,0,4,1
"COG0199",2,2,1,0,2,1,0,1,2,3,0,2,3,1,2,0,0,1,2,2,1,0,2,2,1,0,2,3,0,1,4,4,2,1,1,0,2,0,0,2,1,0,0,3,0,2,0,1,1,0,5,0,3,1,0,0,0,1,0,3
"COG0200",1,1,4,0,3,0,2,4,3,5,2,3,3,1,4,0,2,1,1,4,4,1,4,3,0,2,5,3,3,2,1,1,3,1,1,5,1,4,2,3,7,3,3,3,2,2,5,5,3,4,3,6,1,4,2,3,1,2,0,4
"COG0201",9,7,4,6,7,4,12,4,4,8,3,9,7,7,8,3,11,7,5,7,4,9,11,4,2,4,6,4,10,4,10,7,10,7,6,4,4,7,12,7,12,7,5,4,3,5,6,11,9,7,9,7,2,8,10,4,4,6,3,6
"COG0202",1,3,6,2,5,1,7,7,4,7,3,4,6,7,3,4,10,3,3,13,5,2,2,7,6,7,1,6,2,4,3,5,11,7,5,6,3,2,5,8,7,4,7,8,3,5,10,6,2,4,2,6,4,3,1,2,10,3,7,4
"COG0203",0,1,1,4,4,1,7,1,2,4,2,5,4,8,0,2,0,2,2,6,2,1,3,1,4,1,1,1,3,2,1,4,1,0,4,1,1,3,3,0,5,1,1,1,1,1,0,1,2,1,1,2,1,2,5,3,2,0,2,1
"COG0204",5,10,6,9,11,5,9,8,9,10,9,7,8,7,8,7,16,10,7,7,2,6,7,7,6,3,12,11,9,10,5,13,3,4,8,8,5,6,7,6,2,3,5,11,6,3,8,5,10,1,4,7,9,4,9,6,4,2,8,8
"COG0205",8,14,11,4,10,14,14,11,16,17,17,11,19,13,13,11,8,18,22,10,19,9,19,14,18,14,15,14,13,24,10,15,16,26,20,14,9,13,6,14,11,11,20,6,19,21,19,26,16,22,19,13,17,5,8,11,10,14,14,16
"COG0206",1,4,1,3,6,9,5,4,2,8,10,6,6,5,6,4,4,2,5,9,7,10,3,4,4,5,3,5,9,9,3,10,7,3,6,5,6,7,10,7,7,4,9,2,4,7,2,3,9,4,5,8,1,10,5,4,10,4,5,8
"COG0207",4,5,1,8,5,5,4,3,3,4,2,4,4,4,0,4,11,2,1,1,2,3,5,6,2,2,2,1,6,5,3,4,3,1,5,4,7,1,1,2,0,2,3,3,3,1,1,4,3,4,2,2,5,3,3,1,3,8,6,2
"COG0208",2,3,3,4,4,3,3,1,2,0,4,1,0,1,2,2,9,4,3,1,1,2,0,2,0,3,0,1,1,1,1,1,1,1,2,1,3,0,1,2,0,4,1,1,2,1,2,1,2,1,0,3,3,1,0,6,3,0,1,3
"COG0209",9,9,6,9,7,5,6,8,10,5,12,3,5,4,7,9,10,16,8,8,7,0,3,11,5,6,5,3,3,6,4,4,6,6,6,6,9,14,7,4,4,4,5,8,2,5,5,3,14,5,7,8,14,3,9,9,3,9,8,2
"COG0210",26,20,25,13,14,18,17,15,13,20,14,20,12,27,20,16,35,19,19,19,27,14,18,22,13,18,18,16,21,14,17,21,23,21,14,19,14,19,19,13,28,22,19,13,12,21,19,20,15,15,23,17,11,31,25,22,25,23,11,24
"COG0211",0,1,2,0,0,0,1,0,0,2,1,1,2,1,0,1,4,4,3,2,1,1,3,2,1,0,1,2,3,1,0,2,1,1,2,1,1,3,2,0,2,1,1,2,2,0,2,0,3,3,1,2,1,0,2,3,0,0,2,1
"COG0212",2,2,0,3,2,5,4,2,3,3,2,1,2,4,1,5,2,1,2,2,4,1,5,3,4,2,7,5,1,2,3,6,2,2,1,2,3,0,1,3,1,1,2,2,0,0,2,1,2,1,2,1,0,2,0,1,1,2,4,2
"COG0213",1,2,2,3,0,4,2,1,2,2,1,2,2,2,4,1,1,1,1,3,2,0,4,1,0,4,1,1,3,1,0,1,1,3,0,0,0,2,1,0,4,4,1,2,0,1,1,1,2,2,1,2,0,3,1,0,2,0,0,0
"COG0214",1,0,2,0,0,1,3,1,1,3,0,1,1,0,0,1,2,0,0,4,1,4,1,3,2,2,4,2,0,0,0,0,3,1,1,0,0,1,3,1,1,1,1,0,0,4,3,1,0,3,1,4,0,3,1,0,2,1,1,0
"COG0215",9,6,9,4,6,6,8,8,5,10,7,1,8,5,7,8,11,1,5,8,12,8,7,5,6,9,7,5,11,6,3,5,5,6,7,8,5,2,5,3,8,9,3,7,9,9,9,12,4,8,11,6,3,6,6,8,9,6,10,7
